predicted,actual
-0.000275473917750184,-0.000283
-0.00048544873184507486,-0.0003
-0.0002920024384645554,-0.000284
-0.0002924739152359444,-0.000283
-0.00024926375645262726,-0.00025
-0.00021235889195702305,-0.00025
-0.00025009233727165916,-0.00025
-0.00021709231748890022,-0.000183
-0.0002184487228875767,-0.00015
-0.00010009232290153062,-0.0001
-8.359679028750128e-05,-6.7e-05
-0.00027089415716869726,-8.3e-05
-7.54739310340514e-05,-0.0001
-0.00010009232290153062,-8.4e-05
-7.553103503797987e-05,-8.3e-05
-5.9002446939835634e-05,-6.7e-05
-3.359678799315373e-05,-5e-05
-0.00011746316323750488,-0.0001
-6.709232558002933e-05,-8.3e-05
-8.446318089017532e-05,-8.3e-05
-8.359679028750128e-05,-0.0001
-7.553103503797987e-05,-8.4e-05
-9.247392851981179e-05,-0.000116
-0.0001500923177087923,-0.000117
-0.00010093426068175412,-0.0001
-6.799209361151066e-05,-0.0001
-0.0001420024615298562,-0.000117
-0.00010900245672126905,-0.0001
-0.0001254739108671413,-0.000133
-0.00010900245672126905,-0.0001
-0.00010093426068175412,-0.000117
-9.247392851981179e-05,-8.3e-05
-0.00010099209842009782,-0.000117
-0.00010900245672126905,-0.0001
-0.0001254739108671413,-0.000116
-5.9002446939835634e-05,-0.0001
-0.00012553102235815565,-0.000117
-0.00010009232290153062,-0.0001
-0.00010847391338138095,-0.000117
-0.00013359678509476295,-0.000116
-6.044217611715641e-05,-0.0001
-0.00010847391338138095,-0.000117
-7.553103503797987e-05,-0.0001
-9.20024517484228e-05,-8.3e-05
-9.20024517484228e-05,-8.4e-05
-8.359679028750128e-05,-8.3e-05
-0.00010900245672126905,-8.3e-05
-9.20024517484228e-05,-8.4e-05
-8.359679028750128e-05,-8.3e-05
-9.247392851981179e-05,-8.3e-05
-8.309232541577024e-05,-8.4e-05
-0.00011746316323750488,-0.0001
-9.20024517484228e-05,-8.3e-05
-8.359679028750128e-05,-8.3e-05
-9.20024517484228e-05,-8.4e-05
-0.00010900245672126905,-0.000116
-0.00010093426068175412,-8.4e-05
-0.00011659678760900256,-0.0001
-0.00010009232290153062,-0.0001
-0.00010009232290153062,-8.3e-05
-9.247392851981179e-05,-0.0001
-6.659678531465502e-05,-6.7e-05
-7.54739310340514e-05,-6.6e-05
-9.247392851981179e-05,-5e-05
-8.399210093433743e-05,-8.4e-05
-0.00010009232290153062,-0.0001
7.44689643579769e-05,-1.6e-05
-0.0001254739108671413,-0.0001
-6.659678531465502e-05,-6.7e-05
-0.00010009232290153062,-8.3e-05
-7.553103503797987e-05,-8.4e-05
-5.9002446939835634e-05,-6.6e-05
-5.847391857411927e-05,-8.4e-05
-7.553103503797987e-05,-0.000116
-0.00011746316323750488,-0.000134
-0.0001754739281356606,-0.00015
-0.00015900245901561658,-0.000166
-0.00018309232251737946,-0.000184
-0.00017553102465250322,-0.000166
-0.00017553102465250322,-0.000167
-0.0001500923177087923,-0.000167
-0.00015900245901561658,-0.000183
-0.0001754739281356606,-0.000183
-0.00016659678990335012,-0.000167
-0.00016659678990335012,-0.000167
-0.00016799209820020573,-0.000166
-0.0001500923177087923,-0.000134
-0.00013359678509476295,-0.000133
-0.00013359678509476295,-0.0001
-0.00023544870539916535,-0.000133
-0.00011659678760900256,-0.000117
-8.359679028750128e-05,-0.000117
-0.00011709231290020515,-0.000116
-0.00010009232290153062,-0.0001
-0.0001254739108671413,-0.0001
-0.00010009232290153062,-6.7e-05
-5.0092320607183076e-05,-5e-05
7.073426510799519e-06,-5e-05
-1.7092323285681782e-05,-3.3e-05
-5.9002446939835634e-05,-5e-05
-2.5473924996160913e-05,-1.7e-05
-1.0913141472358702e-05,-5e-05
-1.6596783020307473e-05,-3.3e-05
-1.6596783020307473e-05,-3.4e-05
5.799754764753398e-05,-3.3e-05
7.99754909672936e-06,-1.7e-05
-1.799209880424898e-05,-1.6e-05
-1.6596783020307473e-05,-3.4e-05
-9.002452132573957e-06,-1.6e-05
-2.5531036487175254e-05,-3.4e-05
-2.5473924996160913e-05,-1.6e-05
-9.002452132573957e-06,-1.7e-05
-4.247392622546423e-05,-3.3e-05
-9.232392814993365e-08,-1.7e-05
-9.92099446717127e-07,0.0
0.00014709325555634423,-1.7e-05
-2.5473924996160913e-05,-1.6e-05
-9.342598366019534e-07,-3.4e-05
-3.359678799315373e-05,-3.3e-05
-0.00012738410605925865,-5e-05
-5.847391857411927e-05,-6.7e-05
-7.54739310340514e-05,-6.6e-05
-1.746317736652445e-05,-6.7e-05
-7.54739310340514e-05,-8.3e-05
-2.5473924996160913e-05,-5e-05
-6.659678531465502e-05,-5e-05
-7.54739310340514e-05,-6.7e-05
-2.6455568055170732e-05,-6.7e-05
-6.709232558002933e-05,-6.6e-05
-5.0092320607183076e-05,-6.7e-05
-9.20024517484228e-05,-8.3e-05
-6.659678531465502e-05,-6.7e-05
0.00013155127819868437,-0.0001
-7.54739310340514e-05,-8.3e-05
-8.309232541577024e-05,-8.4e-05
-8.359679028750128e-05,-8.3e-05
-6.659678531465502e-05,-8.3e-05
-9.247392851981179e-05,-0.0001
-7.54739310340514e-05,-8.4e-05
-9.247392851981179e-05,-0.0001
-8.309232541577024e-05,-0.0001
-0.00010009232290153062,-0.0001
-0.00010847391338138095,-0.0001
-0.00010009232290153062,-0.0001
-9.247392851981179e-05,-8.3e-05
-9.247392851981179e-05,-8.3e-05
-8.309232541577024e-05,-0.0001
-9.20024517484228e-05,-8.4e-05
-9.247392851981179e-05,-0.0001
-8.359679028750128e-05,-8.3e-05
-8.359679028750128e-05,-8.3e-05
-0.00010009232290153062,-0.0001
1.455127799600036e-05,-0.0001
-0.00010847391338138095,-0.0001
-0.00010009232290153062,-8.4e-05
-8.359679028750128e-05,-8.3e-05
-8.359679028750128e-05,-8.3e-05
-7.54739310340514e-05,-6.7e-05
-6.659678531465502e-05,-6.7e-05
-6.709232558002933e-05,-8.3e-05
-7.553103503797987e-05,-6.7e-05
-0.00015093425548901577,-6.6e-05
-5.0092320607183076e-05,-6.7e-05
-9.002452132573957e-06,-3.3e-05
-3.399209863998989e-05,-3.4e-05
-1.7092323285681782e-05,-1.6e-05
-8.47392189508613e-06,-1.7e-05
-7.54739310340514e-05,-3.3e-05
-1.235889026671874e-05,-1.7e-05
-5.099209612575028e-05,-1.7e-05
-9.92099446717127e-07,1.7e-05
3.2536824927823094e-05,3.3e-05
9.001543396715859e-05,3.4e-05
-9.232392814993365e-08,1.7e-05
-9.002452132573957e-06,1.7e-05
2.4468963935400823e-05,6.6e-05
3.2907677136894294e-05,6.7e-05
9.099755245612113e-05,8.3e-05
7.452607584899124e-05,0.0001
0.00011640321888988891,0.000117
0.0001245260781433388,0.000117
9.990767878877369e-05,0.000133
9.90079032702065e-05,0.000133
0.00013290767611027498,0.000134
0.0001334032163756493,0.00015
0.00018340321118291098,0.00015
0.00014990768108312126,0.000133
0.00014990768108312126,0.00015
0.0001245260781433388,0.000133
9.990767878877369e-05,0.000117
5.099578922274892e-06,0.000133
0.0001245260781433388,0.000134
0.0001334032163756493,0.000133
0.00011690767627453408,0.000133
1.5536824634405508e-05,0.000117
0.0001245260781433388,0.000133
0.00014099754726338282,0.000117
0.00022162863291004737,0.0001
4.9907676494426146e-05,0.0001
9.990767878877369e-05,0.000117
9.990767878877369e-05,0.0001
0.00010799754994188152,0.000116
8.340321408130175e-05,0.0001
9.099755245612113e-05,0.0001
-0.00040581126485126875,0.0001
0.00010752608065757841,0.0001
8.290767755947037e-05,8.4e-05
5.799754764753398e-05,8.3e-05
0.00010707342642006593,0.0001
9.099755245612113e-05,0.0001
8.340321408130175e-05,0.0001
5.799754764753398e-05,8.3e-05
8.25368234786277e-05,0.0001
0.00011640321888988891,0.000117
0.00011640321888988891,0.000117
0.00010799754994188152,0.000116
0.00011640321888988891,0.000117
9.808029825346149e-05,0.000133
0.00010799754994188152,0.000117
0.00013253682577297525,0.000117
0.0001334032163756493,0.000133
9.099755245612113e-05,0.000133
0.00015555782540888882,0.000167
0.00017354442614804773,0.000167
0.00016690767856888163,0.000166
0.0001745260729506005,0.000167
0.00014152607562909917,0.00015
0.00015799753726205732,0.000183
0.00016553682309447656,0.000184
0.00018340321118291098,0.000183
0.00018340321118291098,0.000183
0.00018290768589170842,0.0002
0.000281551285081727,0.0002
0.0003669076577979283,0.0002
0.00018290768589170842,0.000184
0.0001660079105374003,0.000183
0.00018340321118291098,0.000183
0.00018290768589170842,0.000184
0.00017446897643375787,0.000216
0.0001320079005917078,0.000184
0.0002806222874670102,0.000166
0.00017446897643375787,0.0002
0.00018200790288605534,0.0002
9.007342893430556e-05,0.000167
0.00018253682058023694,0.000167
0.0001745260729506005,0.000183
0.0001745260729506005,0.000167
0.00027162862023022313,0.000133
0.00014900789807746818,0.000133
0.00013290767611027498,0.00015
0.00011553682828721487,0.000184
0.00018340321118291098,0.000183
0.00018340321118291098,0.0002
0.0001909975420706445,0.000217
0.0001806222978524869,0.00025
0.00023253683784875623,0.000316
0.00028108031743217713,0.000284
0.00029906573521176863,0.00025
0.00022446897872810542,0.000233
0.00024099754436499206,0.000233
0.00023290768818605596,0.00025
0.00024099754436499206,0.000267
0.0002909975616335113,0.000317
0.00040608682944566683,0.0003
0.0003079975591192717,0.000283
0.0002909975616335113,0.0003
0.000529634857131732,0.0003
0.00029990767299199213,0.000283
0.0002909975616335113,0.000284
0.0003325368124891078,0.000233
0.00025701544582304746,0.000233
0.00023290768818605596,0.000217
0.0002499076856718163,0.000233
0.00014990768108312126,0.00025
0.00024099754436499206,0.0003
0.0002735444307367428,0.000334
0.0003160079024462712,0.000416
0.00037261590191004504,0.00045
0.0005267300475043355,0.0005
0.00047354442493996126,0.00055
0.00037261590191004504,0.000534
0.0005415260864967936,0.00055
0.0005329076720037978,0.00055
0.0005499076694895581,0.000516
0.0004909975708109015,0.0005
0.0005075260615769294,0.0005
0.0004999076821693824,0.000484
0.0004915260692282744,0.0005
0.0004915260692282744,0.000516
0.0005075260615769294,0.000517
0.0008762009811546977,0.000567
0.0007155368034097844,0.00065
0.0006060869284680874,0.000733
0.0006890868457259917,0.00085
0.0007880996031719035,0.0009
0.0012150802638569234,0.000983
0.0009390868721719012,0.00095
0.0009655368298556938,0.000867
0.0009060869122858292,0.000783
0.0008225578077986521,0.000784
0.0007834031638442228,0.000783
0.0007834031638442228,0.000767
0.0007745261154569427,0.000733
0.000749007910635467,0.000733
0.0007329076811811879,0.000734
0.0009225578423356906,0.0007
0.0007160079507493951,0.000683
0.0006909975500399482,0.00065
0.000665536846037952,0.000583
0.0006145512287855407,0.000567
0.0005745261062795525,0.000533
0.000582907689272317,0.00055
0.0006735444341173514,0.000567
0.0005579974957201508,0.0005
0.0005315513115276365,0.000467
0.0004825368343463222,0.00045
0.0004579975510281426,0.000416
0.0003834032053861294,0.000417
0.0004164032251688883,0.000433
0.0004245260844223382,0.000434
0.0004334032226546487,0.000416
0.00042446897293132383,0.0004
0.0004075260869365778,0.00035
0.0001725578228946492,0.00025
0.00029709327741355855,0.000184
-2.7384112701192384e-05,5e-05
0.0002922714144233881,-8.4e-05
-0.00018446317799178453,-0.000216
-0.00023446316531196035,-0.000217
-0.00037837136467377974,-0.00025
-0.00023446316531196035,-0.0003
-0.00027645556455273675,-0.0003
-0.00034247393250446366,-0.00025
-0.00027645556455273675,-0.0002
-9.247392851981179e-05,-0.0001
6.553682599286733e-05,3.3e-05
-3.7365113182250267e-05,0.000184
0.00010411206683309535,0.00035
0.0002621763689839148,0.000483
0.0006871120519569903,0.000517
0.000499007914137901,0.000566
0.0005400734121480042,0.000567
0.0005664032170777592,0.0006
0.0005825368089866738,0.000567
0.0005825368089866738,0.00055
0.0005579974957201508,0.000583
0.0005135642166408102,0.000617
0.000599007918726596,0.000633
0.0006245261235480719,0.000667
0.001010201010663257,0.0007
0.0006825368435237123,0.000716
0.0007075261007026631,0.000684
0.0008697115943996197,0.0006
0.0005866535082812892,0.000533
0.0003745260671538189,0.0004
0.0004626348723257958,0.000283
-0.0002854486927193412,0.000184
0.00023062230014683443,8.3e-05
-0.00010900245672126905,-8.3e-05
-4.823638101811839e-06,-0.000184
-0.0001364357682631927,-0.000233
-0.0003684487297706194,-0.000267
-0.00025099210530314046,-0.0003
-0.00035191966998606534,-0.0003
-0.000300092324591835,-0.00035
-0.000326455581821256,-0.000333
-0.0003420024557330747,-0.00035
-0.0003420024557330747,-0.000317
-0.00033446316990065546,-0.000333
-0.0003420024557330747,-0.000367
-0.00035197770987572754,-0.000416
-0.0003929265590879802,-0.000417
-0.0003844631871691747,-0.0004
-0.00040900244053901087,-0.0003
-0.0003529067074904443,-0.000167
-0.00023736509989838285,-5e-05
-0.00011190042315218058,5e-05
0.0004461058424895853,0.000184
0.00011310584637617047,0.000333
0.0005490079014580768,0.000467
0.000396105825221066,0.000583
0.0005216286167277892,0.000667
0.0006225578585179488,0.000716
0.0006145512287855407,0.000717
0.0007164032089866301,0.000683
0.0006990079532636347,0.0007
0.0006909975500399482,0.000684
0.0006915260784056646,0.000716
0.000699065753566549,0.000717
0.0007164032089866301,0.0007
0.0007079975475257086,0.00075
0.0007235444513858707,0.000767
0.0007579975048975409,0.00075
0.0007579975048975409,0.0007
0.0007235444513858707,0.000683
0.0006909975500399482,0.0006
0.0006390868883541594,0.000517
0.0005560868513028812,0.00045
0.00048155129425911717,0.0004
0.00042354443761978544,0.000433
0.000506086834034362,0.000483
0.00045654439750585736,0.000584
0.0005305642141265705,0.0006
0.0005660078989438372,0.000533
0.0005645512714137084,0.00045
0.0006857238863400544,0.000433
0.0005305642141265705,0.000417
0.0004245260844223382,0.0004
0.0002900734156504381,0.0004
0.0003999076775806872,0.00045
0.00042354443761978544,0.000483
0.0004655368069122183,0.000567
0.0005225578239809103,0.000633
0.0005980802987356794,0.000667
0.0006490079359951153,0.000717
0.0006905444316031118,0.000733
0.0007245260981884235,0.00075
0.0007579975048975409,0.000733
0.0007409975074117805,0.000767
0.000749007910635467,0.00075
0.0007409975074117805,0.000733
0.0007409975074117805,0.0007
0.0007155368034097844,0.000767
0.0007315512608083396,0.000767
0.0007669076761527086,0.0008
0.0007825367582673771,0.000766
0.0007820079304182259,0.000767
0.0007664031663584624,0.00075
0.0007579975048975409,0.000767
0.0007579975048975409,0.000816
0.0007900734385939135,0.000834
0.0007206411391756482,0.000833
0.000833403241009429,0.000817
0.0008079975221660601,0.0008
0.000824526072828775,0.0008
0.0007999076959354675,0.000683
0.0007380996458000712,0.00055
0.000483403180026481,0.0005
0.0004745260417941705,0.000517
0.0006490079359951153,0.00055
0.0005499076694895581,0.00055
0.00038665349910389893,0.000516
0.0005320079039723164,0.000467
0.0002909975616335113,0.0004
0.00043155130693894135,0.000317
0.0003560868720738345,0.0002
-9.342598366019534e-07,-1.7e-05
-0.00020847391797007602,-0.000217
-0.00012281127851928732,-0.00025
-2.6455568055170732e-05,-0.000116
-0.0003662514797062564,0.0
-6.137138337027753e-05,5e-05
2.3544431899462483e-05,6.6e-05
5.752607461968793e-05,0.0001
8.200790204090318e-05,8.4e-05
-9.49004256664202e-05,-1.7e-05
-0.00011659678760900256,-0.000117
-0.00016659678990335012,-0.0002
-0.00018446317799178453,-0.0002
-0.00022645556225838915,-0.000133
7.526076068883315e-06,0.0
-7.036511799083743e-05,0.00015
7.06411093491301e-05,0.000233
0.00031640319063184976,0.0003
0.00011362230555946482,0.000317
-0.0001790801728898491,0.000283
0.0002990079049605108,0.00025
-0.0001883526891527686,0.000167
0.00025701544582304746,0.000133
-0.00020581127064805028,0.00015
0.00014099754726338282,0.00025
0.00019709325785069177,0.00035
0.0005155368241807376,0.000384
0.000366007889766447,0.000266
3.2907677136894294e-05,3.4e-05
0.00014325913385662445,-0.000167
-7.234033103664755e-05,-0.000433
-0.000307728583160439,-0.00055
-0.0004949003691503419,-0.000534
-0.0005424739117335103,-0.000466
-0.0004174631470552467,-0.000417
-0.00044292660630484293,-0.000317
-0.0002283713727649088,-0.000183
2.4468963935400823e-05,3.3e-05
0.0001909975420706445,0.000184
0.00010411206683309535,0.000316
0.00024616393309854427,0.000417
0.00036356422473193925,0.000417
0.0004169076750664476,0.000266
0.0003371120508707292,8.4e-05
-6.659678531465502e-05,-6.7e-05
6.50803009319602e-05,-0.0001
-0.00019200246382420374,-0.000117
-0.00010099209842009782,-0.000116
-0.0001254739108671413,-0.000117
-0.00011659678760900256,-8.3e-05
-5.847391857411927e-05,-5e-05
7.99754909672936e-06,3.3e-05
-1.0913141472358702e-05,8.3e-05
0.00028056421762900457,0.000167
0.0002405444409023274,0.000233
0.00019808029535507072,0.000317
0.0003400154229776387,0.000383
0.000495118283183543,0.0004
0.0003909975662222064,0.000417
0.00040799756370796676,0.000433
0.0004245260844223382,0.000467
0.0005155368241807376,0.000517
0.0005245260590626898,0.00055
0.0005325367917181545,0.000583
0.0005655368115009134,0.000633
0.0006065444792597587,0.000667
0.0006490079359951153,0.000717
0.0006905444316031118,0.000733
0.0007245260981884235,0.000733
0.0007329076811811879,0.000684
0.0005499076694895581,0.00055
0.0006131058019358731,0.0004
-0.00031816887518063285,0.00035
0.0003735444203512661,0.000333
0.00026600791512609536,0.000283
0.00030654440559698646,0.0002
5.752607461968793e-05,3.4e-05
-0.00010900245672126905,-0.0001
-0.000300092324591835,-0.0003
-0.0005590024623962252,-0.00055
-0.0004322637381959136,-0.000684
-0.0006208941882033019,-0.000766
-0.00047135267548475,-0.0008
-0.0008174631953583706,-0.00085
-0.0008264555448680445,-0.000884
-0.000867992100372728,-0.000916
-0.0009009343198525725,-0.000934
-0.0009255310141452012,-0.0009
-0.0009179920577445603,-0.0009
-0.0009000922922273185,-0.000866
-0.0008839920627730395,-0.000884
-0.0008755310567733689,-0.000866
-0.0008755310567733689,-0.000817
-0.0008429265947112798,-0.00075
-0.0007854487755595036,-0.00065
-0.0005344632090263891,-0.000533
-0.0005949004036873805,-0.000417
-0.00013516886348900303,-0.000283
-0.0003538941343232885,-6.7e-05
9.990767878877369e-05,0.0001
0.0001334032163756493,0.000167
4.9007900975858956e-05,0.00015
0.00014990768108312126,0.000133
0.00014099754726338282,8.3e-05
5.799754764753398e-05,6.7e-05
4.007342476818655e-05,1.7e-05
4.0544431724937196e-05,1.6e-05
1.6403213365308086e-05,0.0
7.526076068883315e-06,5e-05
2.3544431899462483e-05,0.000117
0.0001745260729506005,0.000183
0.00014808029306072318,0.000284
0.000604112074802399,0.0004
0.000926730005962429,0.000583
0.0005196534935270094,0.00075
0.000661647274980281,0.00085
0.0007970932704086906,0.0009
0.0008735444432947416,0.000933
0.0009155367526904875,0.000934
0.0009334032156497807,0.000866
0.0008980222426637589,0.000817
0.0004602010303479492,0.000783
0.0008155368379468229,0.000717
0.0007480802906445502,0.000617
0.00040608682944566683,0.000483
0.00026640320331167394,0.0003
0.00023062230014683443,8.3e-05
0.0001851948858057104,-0.00015
-0.00035093424969223424,-0.00035
-0.0002689196928314741,-0.000416
-0.00038491968976882426,-0.000417
-0.0004509921144805307,-0.00035
-0.0003854487272563798,-0.0004
-0.00037645559908977533,-0.000317
-0.00021799211546872502,-0.0002
-0.0002619004300352232,-0.000116
-0.0001604421807058515,-3.4e-05
-7.738411873908287e-05,3.4e-05
-1.97774248135285e-06,8.3e-05
0.00024900790266616326,0.0002
0.00013809957334538542,0.0003
0.0002470932601450393,0.000333
0.0003155368150033474,0.000284
0.000307073443084542,0.000283
0.0002834032307457778,0.000233
0.00025654443325098244,0.000167
0.00019808029535507072,0.000117
0.0001405444363136323,0.0001
0.00010799754994188152,1.6e-05
0.0002546286227444628,-8.3e-05
-3.637770506712076e-05,-0.000183
-0.00013590674574980892,-0.000267
-0.0002274421655117877,-0.000333
-0.000301919712614233,-0.000384
-0.0003599845791948835,-0.000433
-0.00048446319175786986,-0.000467
-0.0004509921144805307,-0.000516
-0.0004929265337283318,-0.000534
-0.0005255310556871078,-0.00055
-0.0005424739117335103,-0.000566
-0.0005584739340305088,-0.000584
-0.0005755310729556271,-0.000616
-0.0006009342761381437,-0.000584
-0.0006009342761381437,-0.000533
-0.00046746316432376596,-0.000433
-0.0004859067019135549,-0.000334
-0.00038637769492275305,-0.0002
-0.00012645555766969407,-5e-05
3.1080297537467836e-05,0.000117
2.864731657449622e-05,0.000267
0.00018764111142358558,0.000383
0.00032162863749874245,0.000533
0.00045364108529563483,0.000684
0.000604112074802399,0.000783
0.0007306223230903099,0.000817
0.0007990079279039863,0.00085
0.0008325368354325833,0.0009
0.0008735444432947416,0.0009
0.0008999076705758192,0.0009
0.0008999076705758192,0.000916
0.0009075261098800533,0.000934
0.0009570734279885449,0.00095
0.0009415261048515741,0.00095
0.0009499076878443385,0.000933
0.0009409975165891707,0.000983
0.0009565444204493328,0.000984
0.0009834032329183,0.000966
0.0009744689232982881,0.000967
0.0009664032354325396,0.000933
0.0009490079198128571,0.0009
0.0009155367526904875,0.000884
0.0008235444260262223,0.00085
0.0007825367582673771,0.00085
0.0008499077132039869,0.000866
0.000857526092611534,0.00085
0.000857526092611534,0.000834
0.000653182555386019,0.0008
0.0008160079253897466,0.0008
0.0007999076959354675,0.000783
0.0007909975246802998,0.000783
0.0007829076984497073,0.000734
0.0007570734787078416,0.000616
0.00046640318254072066,0.0005
0.0005546286065622046,0.000367
0.0004296349124397239,0.00025
0.0003050995777141884,0.000167
0.00020608685021662014,3.3e-05
9.610583391623835e-05,-0.0001
-3.7365113182250267e-05,-0.000233
-0.0001378236343966938,-0.000334
-0.0002864357601720636,-0.000383
-0.00035992656925356475,-0.000383
-0.0004958878858282165,-0.0003
-0.00010847391338138095,-0.00015
4.0015437288125444e-05,8.3e-05
-4.026991532256087e-05,0.000283
0.0003745260671538189,0.000517
0.000393201045542013,0.000483
0.000499007914137901,0.000317
8.25368234786277e-05,3.3e-05
0.00015803293620404943,-0.000166
-7.228223125029841e-05,-0.000334
-0.0002699067303358531,-0.000383
-0.0002864357601720636,-0.000483
-0.0006174632460776673,-0.0006
-0.0005755310729556271,-0.000567
-0.0005844631663982215,-0.000417
-0.0004963588534777663,-0.000316
-0.0002255310419210225,-0.0002
-0.0001500923177087923,-0.000167
-0.0001500923177087923,-0.00015
-0.00024292659712745273,-0.000167
-0.00015900245901561658,-0.000216
-0.00019292656488476172,-0.000284
-0.0002519777352353759,-0.00035
-0.00031891971009999343,-0.000383
-0.0003674631896834144,-0.0004
-0.0006429265256372028,-0.000433
-0.0004174631470552467,-0.000467
-0.000721352731879003,-0.0005
-4.603111602833186e-06,-0.000583
-0.0005439131093277344,-0.000634
-0.000609984545744106,-0.000683
-0.000659926523122963,-0.000667
-0.0006754739061566209,-0.000633
-0.0006509920937095774,-0.000633
-0.0006330923281923356,-0.000667
-0.0006509920937095774,-0.0007
-0.00068446320093526,-0.000767
-0.0007354486983942973,-0.000816
-0.0007929265175460736,-0.000867
-0.0008429845148075682,-0.000883
-0.000875473915334011,-0.000834
-0.0008599265921970402,-0.00075
-0.0007944421433128559,-0.00075
-0.0007500923003184477,-0.00075
-0.0006674632034494996,-0.0007
-0.000726455570227693,-0.00065
-0.0006764555529591736,-0.000516
-0.0005868941932317811,-0.000334
-0.00013359678509476295,-0.000133
1.600790178258619e-05,0.0
-7.54739310340514e-05,-1.7e-05
-6.659678531465502e-05,-8.3e-05
-0.00011659678760900256,-0.000133
-0.00010847391338138095,-0.000167
-0.00037837136467377974,-0.000183
-0.0001754739281356606,-0.000167
-0.0001754739281356606,-0.000117
-0.00014345555515545445,-3.3e-05
-7.74421736029168e-05,1.7e-05
-9.455566825867412e-06,0.000133
7.162861853991885e-05,0.000217
0.0001725578228946492,0.0003
0.000507997568296662,0.000433
0.00036263489768544423,0.000467
0.0004490078968693817,0.000516
0.0004900734248278283,0.000534
0.0005244689475716755,0.000583
0.0005570734096337645,0.000567
0.0005745261062795525,0.000566
0.0005664032170777592,0.000567
0.0005664032170777592,0.00055
0.0005579974957201508,0.000583
0.0005655368115009134,0.0006
0.0005909975155029096,0.0006
0.0005164031998092399,0.000534
0.0005570734096337645,0.0005
0.0005160079116236614,0.000433
0.0004645512967733568,0.0004
0.000415536849540386,0.000417
0.0003409975489536871,0.0004
0.00040799756370796676,0.000366
0.0003820079120634455,0.000284
0.00014900789807746818,0.000183
0.00023056423030882878,0.000233
0.00020654444593080662,0.000184
0.00014099754726338282,0.0002
0.00016455126803309982,0.00025
0.000223544443416567,0.000216
0.00023200790518040289,0.000217
0.00021640321599149815,0.000233
0.00018340321118291098,0.000117
0.00017162863061569983,3.3e-05
-9.20024517484228e-05,-8.3e-05
-9.20024517484228e-05,-0.00015
-0.00011844871829888163,-1.7e-05
3.2907677136894294e-05,3.4e-05
7.0154362230812165e-06,-0.000117
-4.588793256286141e-05,-0.000133
-3.359678799315373e-05,-6.7e-05
0.0001245260781433388,0.000133
0.00017446897643375787,0.000184
4.9907676494426146e-05,6.6e-05
0.00018711205896185834,-0.0002
-7.472858414863336e-05,-0.000233
-0.00021746316782619995,-0.0002
-0.00031746317241489506,-0.000267
-0.00023544870539916535,-0.000316
-0.0002929265544992851,-0.000234
-0.000301919712614233,-0.0002
-0.0003708941318090489,-0.000283
-0.00024391315545833602,-0.000217
2.4468963935400823e-05,3.4e-05
0.0005334031972950003,0.00035
0.00018281885910494987,0.000633
0.00048327757667393034,0.000833
0.0007271886856137623,0.0009
0.0003002775649823005,0.00075
0.0008206411138159998,0.000584
0.0006621763424161799,0.000483
0.0005305642141265705,0.000383
0.0004300932718366691,0.000334
0.00014900789807746818,0.0002
2.4526076947229484e-05,1.6e-05
0.00010265350014772633,-0.000183
-0.0003109131702126157,-0.000233
-0.0002009921030087929,-0.000184
-0.00020992657734469384,-0.000283
-0.00023637770301388212,-0.000283
-0.0002830923271060746,-0.0003
-0.0002920024384645554,-0.000334
-0.0003179920901090767,-0.000366
-0.0003009342623720584,-0.000334
-0.00035093424969223424,-0.000233
-0.00010900245672126905,-0.00015
-0.0001939131531639885,-0.000283
-0.0002203651173867942,-0.00035
-0.0003184487125021001,-0.0003
-0.000326455581821256,-0.000234
-0.0002689196928314741,-0.000166
-0.00010099209842009782,-8.4e-05
-5.9002446939835634e-05,-5e-05
-6.799209361151066e-05,-1.6e-05
-0.0001254739108671413,-6.7e-05
-4.298456045595193e-05,-1.7e-05
-4.345556554093111e-05,0.000117
0.0001320079005917078,0.000167
0.00011553682828721487,8.3e-05
0.00012255782060030166,0.000183
0.0002107177625687689,0.000317
0.0002461058333121951,0.000317
0.0003169076704777525,0.000316
0.0003225578148035201,0.00035
0.00033200789479492625,0.00035
0.00034990766031216795,0.00035
0.00034990766031216795,0.0004
0.0003735444203512661,0.000434
0.00041600790703496626,0.000433
0.0004334032226546487,0.000283
0.00035364111065528325,8.4e-05
-6.746317591732907e-05,-6.7e-05
4.112064116171737e-06,-0.000183
-0.00012837138315038545,-0.000317
-0.00035099210989183554,-0.000383
-0.00035191966998606534,-0.000417
-0.00040099209721201136,-0.000417
-0.00028359677700363385,-0.000366
-0.0003929845690292989,-0.000367
-0.0002674631551463758,-0.00035
-0.00035900245321883505,-0.0003
-0.0008148051001845536,-0.000283
-0.00028359677700363385,-0.00025
-0.0002674631551463758,-0.000217
-0.00023446316531196035,-0.000183
-0.0002009921030087929,-0.000117
-0.00015191970573119034,-3.3e-05
-0.00010847391338138095,-3.4e-05
-3.359678799315373e-05,0.0
-1.799209880424898e-05,1.7e-05
7.99754909672936e-06,3.3e-05
2.4526076947229484e-05,6.7e-05
4.9007900975858956e-05,5e-05
5.799754764753398e-05,6.7e-05
5.799754764753398e-05,8.3e-05
0.00011600790075596687,0.000133
-9.681744908085074e-05,0.00015
0.00014099754726338282,0.000217
0.00025654443325098244,0.000267
0.0002405444409023274,0.0003
0.00029152608999922765,0.000316
0.0003075260523995392,0.000317
