predicted,actual
0.0010281758600284966,0.0013
0.0012026529544741464,0.001434
0.0013631052427453712,0.0015
0.0014650790065899404,0.001584
0.0015395567838444872,0.001632
0.001606600483522673,0.001668
0.0016489476139938156,0.001716
0.0016906004719427078,0.001734
0.0017244641420205503,0.001632
0.00168003434586901,0.001368
0.0014923290891735038,0.001166
0.0010046277794841085,0.001034
0.0010961632296215243,0.000882
0.0002640209391087237,0.00025
0.0005476383081776644,-0.000482
-0.00013726692698791884,-0.0007
-0.0006661170217902363,-0.0007
-0.00015847935614421443,-0.00015
0.000307520640188274,0.0003
0.0003235426379976152,0.000316
0.000307520640188274,0.000634
0.00046576047588996016,0.000832
0.0008404641481629629,0.000884
0.00047446409555278586,0.00045
0.0006543905685924633,-0.000216
-0.00036890762772562503,-0.000284
-0.00025197905756361186,0.0002
0.0002828693141288058,0.000284
0.00014988293894959304,0.00015
0.00021310517797150665,0.000316
0.0009206404735745984,0.000684
0.0004893079868605224,0.000566
-8.492105140980338e-05,0.0
-0.00021625181787042223,-0.000634
-0.00033541976245814745,-0.000882
-0.0006339946528131025,-0.000684
-0.0004613721287163497,-0.000334
-0.00013399470637201475,-0.00015
-0.00024734699842403503,0.0001
0.00028861479516915304,0.00035
0.0002791051715852188,0.0006
0.0005075206415476622,0.0005
0.0005470923526796925,0.000534
0.0009281883140297968,0.000866
0.0008990628906384832,0.00095
0.0009055567157429581,0.000818
0.0005141504049385984,0.00065
0.00072911778121119,0.000466
0.0005526530259993117,0.0004
0.00043200529064016776,0.000484
0.0004395567763678523,0.000516
0.0004990630018344721,0.000466
0.0004895426512768157,0.0005
0.0004820052909800148,0.000518
0.00021773587013390114,0.000566
0.000938627842827779,0.000766
0.00024046410611321006,0.000268
-0.00039245734104831424,-0.000318
-0.00038399472705704415,-0.00045
-0.0003878367683142275,-0.000166
0.0002915206469144089,0.0003
5.3460920354921214e-05,0.000434
0.0003575426640493913,0.000432
0.00046403428748143335,0.0004
0.0004904641078124452,0.0005
0.0004470923519999985,0.000268
0.00037725876580752124,-0.000268
-0.0003433994158165963,-0.000282
-0.0002718117131123263,-0.00015
-0.00021983673451677545,-0.000518
-0.0005859790856544702,-0.000632
-0.0005783141028490671,-0.000134
0.00019152064623471484,0.000166
0.000531078936449329,0.00045
0.00029974817880191323,0.000518
0.0004820209732460228,0.00055
0.0005330629899146597,0.000382
0.0004611177277482496,0.000368
0.0006320209742655639,0.000632
0.0004923291962913281,0.0007
0.0006640209987848826,0.000284
0.0004799135121184019,0.000284
0.0007915206692986734,0.0008
0.0005270083442015843,0.001232
0.0010034486097780287,0.00135
0.0012875698048676147,0.001518
0.0014291177859690485,0.001516
0.0015168693673227051,0.00165
0.0015828693039790346,0.001684
0.0016660053628198613,0.001716
0.0016990629720192126,0.001716
0.002049882932877986,0.001734
0.0017244641420205503,0.001884
0.0018046405433753627,0.001982
0.0019301504646855633,0.0021
0.00203756980996532,0.002168
0.0021320207946030328,0.00215
0.0021915206028712136,0.002166
0.0021575206907342025,0.00215
0.0021575206907342025,0.002166
0.0021575206907342025,0.0022
0.0021820052265916373,0.001934
0.0020592711802796095,0.001634
0.0017752833414084739,0.001366
0.0014922130479993626,0.0009
0.0011194609255120228,0.000416
0.000643938015539661,-6.6e-05
0.00016099609321863477,-0.000316
-0.00019826412585874028,-0.000334
-0.0003255359098847667,-5e-05
0.0003904641071327511,0.0004
0.00016192574212446097,0.000684
0.0010988308855927659,0.000682
0.0006828692978617879,6.8e-05
0.0003571612394439436,-0.000418
-0.00018912011171368635,-0.000516
-0.0004698495895986831,-0.000234
0.0001981369297117701,0.000318
2.5962462051816685e-05,0.000832
0.0005600664090599964,0.001218
0.00138188902809359,0.001566
0.0010137850077419246,0.001566
0.0015658829417391754,0.001384
0.0014697110847153114,0.001084
0.0012252834136133332,0.000566
0.0008099502556703252,-0.000266
-3.912011069414526e-05,-0.0006
-0.00044270434657068365,-0.0005
-0.0009218116985445436,-0.00065
-0.0005793594986492243,-0.000934
-0.0008002518096889273,-0.001066
-0.0010038367087088745,-0.0009
-0.000987824165825044,-0.000568
-0.0007436461958883646,-6.6e-05
-0.00033158493580275945,0.00035
0.00012991349075367845,0.0006
0.00046773587183313633,0.000934
0.0007572956615856453,0.001166
0.0010432587824851921,0.001184
0.001174464138282233,0.001082
0.0011300343421306927,0.000768
2.2498724016853527e-05,8.2e-05
0.00040506946092217774,-0.000566
-0.00026082653258907953,-0.000916
-0.0007511690510383978,-0.001018
-0.0009944432212280524,-0.001082
-0.0010518630218270231,-0.000918
-0.0010047661772496557,-0.00035
0.00012446411215965084,0.000118
0.0004330629892349657,0.000432
0.0008791051756633833,0.000684
0.0005506778199140776,0.0009
0.0007857235468981062,0.000634
0.00029988295895492834,0.000282
0.000447772764892484,0.000118
0.00019523390684984986,6.6e-05
9.048472841261704e-05,-3.4e-05
1.3092370693931608e-05,-0.000282
-0.0001652060230287397,-0.0007
-0.0005031445971686924,-0.0011
-0.0009116216430823296,-0.001168
-0.001070894837590651,-0.000766
-0.0009786797719641062,-0.000166
0.000307520640188274,0.00035
7.700832215716675e-05,0.000716
0.0005223660517189345,0.000834
0.0007715697892094849,0.0007
0.0007631052386672066,0.00055
0.0006206405095071045,0.000516
0.0005320052913198619,0.000416
0.00046309236425965783,0.000218
0.00031124637447019747,-0.000268
-3.912011069414526e-05,-0.00075
-0.0008944432205483584,-0.0009
-0.0008293594623768712,-0.001016
-0.0009613721700864084,-0.001234
-0.001131334518614834,-0.001282
-0.0012593994721650907,-0.001334
-0.0014349211650075413,-0.001166
-0.0012548822201230321,-0.001
-0.0010878241665047382,-0.0005
-0.0007645268482910415,0.0003
-0.00012324249103648054,0.00085
0.000782869298541482,0.0008
7.26148005358998e-05,6.6e-05
0.00041167499843971665,-0.000316
-0.0001360987500566799,-0.0003
-0.0003084793381779614,-0.00065
-0.00048516915099426844,-0.000784
-0.0007208947592685452,-0.000684
-0.0007369076059250826,-0.000332
-0.0005182272158526807,0.000316
0.0005660052794000495,0.000616
0.0001650629737436138,0.000184
-0.00023399470705170883,-0.00025
-0.00024920601144877446,-0.000516
-0.0007924793293167724,-0.00075
-0.0006397992935881724,-0.000818
-0.0007754232512406162,-0.000716
-0.00036137212803665565,-0.00035
-0.0005436339676775126,0.00025
-6.7432040268539e-05,0.000766
0.0004930083181498082,0.000818
0.0007904846524808502,0.000332
0.000560879874398225,-0.000316
-0.001069965672822577,-0.000816
-0.0005805268212197243,-0.001284
-0.001063597153959812,-0.00145
-0.0013718242322273378,-0.00155
-0.0015029074713960938,-0.0016
-0.001576457374916572,-0.001716
-0.0016613721748442668,-0.0019
-0.0018133469262899815,-0.00205
-0.001979359470193353,-0.002034
-0.0020424793378129484,-0.002
-0.002017994801955514,-0.001984
-0.0019924794134162783,-0.00195
-0.0019679947256724902,-0.0019
-0.001926457453238678,-0.0017
-0.0018058118442884844,-0.001466
-0.0015897993759884427,-0.001316
-0.0013953594783748479,-0.00125
-0.0012849210880448235,-0.001284
-0.0012679947209146313,-0.001284
-0.0012841171535752827,-0.001332
-0.0013093995484481146,-0.00115
-0.0012462887940097344,-0.0009
-0.0007595152821112312,-0.000684
-0.0007982764517173395,-0.000466
-0.0007333099498108222,-0.000168
0.00023286931378895876,0.0002
0.0006650629391704957,0.000718
0.00044395024103173665,0.001
0.0008508063178082952,0.0011
0.0010470923940497515,0.00085
0.0009677359511747834,0.000332
6.402094961545691e-05,1.8e-05
0.0001658766858971669,0.000132
7.168592055473863e-05,0.00045
0.0005904641084921393,0.000568
0.000505569737279002,0.000532
0.00038306298889511866,0.0003
-0.00017645734641506092,-0.0003
-0.0004095152417607135,-0.00035
-0.00026799471411769073,-0.000316
-0.0003339947267171971,-0.000484
-0.00040488225231722095,-5e-05
-0.0002796094445907653,0.000468
0.0006575426660884735,0.000632
0.0005452339472003675,0.000734
0.0006800343390720692,0.000734
0.0007066147547226635,0.000816
0.0007726147673221699,0.00095
0.0008791051756633833,0.001034
0.0009895567801061697,0.001
0.001016005282458673,0.000832
0.00015648473626567487,0.000184
-0.00039339941615644335,-0.000366
-0.00010697942110530404,-0.000684
-0.0005342394929353922,-0.0007
-0.00034153592214442605,-0.000384
-0.00022935949627029507,-5e-05
-0.00022670433295163611,0.000318
0.00012330795323613954,0.000632
0.0004658766689504549,0.000868
0.0007431425873856151,0.00115
0.0010008062428846596,0.0012
0.0011735427197181918,0.001366
0.0012781759376709087,0.001434
0.0013980208777081638,0.0014
0.0014160052851774493,0.001382
0.0013904642278444572,0.001334
0.0013566005577666147,0.00135
0.001341520673036991,0.001416
0.001381078866283552,0.0015
0.0014555566435380989,0.001568
0.0015320207905248687,0.001532
0.001548947461427768,0.001534
0.0015328693795823643,0.001566
0.0015490630469428483,0.00155
0.0015575206866560384,0.001568
0.0015584642046845266,0.001566
0.0015668692917193752,0.0016
0.001582005222513473,0.001684
0.0016395566326378277,0.00175
0.0017150789323459987,0.001716
0.0017320052994761908,0.001766
0.0017395426597729916,0.001784
0.0017744642183035741,0.0016
0.0016866529456129576,0.001334
0.0014592711762014452,0.001082
0.0012006777483889123,0.0008
0.00037457675657586565,0.00035
-0.00039339941615644335,-0.000266
2.4103132201636573e-05,-0.000766
-0.0010264572952350779,-0.00095
-0.0008633469957760647,-0.000868
-0.00091138523197297,-0.000582
-0.0005813345528481049,-0.000168
-0.0003870284291404326,0.000168
-9.762415096607337e-06,0.0004
0.000277258746142033,0.000432
0.00037354263833746224,0.0004
0.00041506297544284895,6.8e-05
-0.000575423249881228,-0.0005
-0.0008519790616417763,-0.00085
-0.0006851691143820682,-0.001018
-0.0009388822058242907,-0.000882
-0.0009539529014295222,-0.0003
-0.0006079091588456745,0.000216
0.00021415042188531035,0.000316
0.0002630923629002697,-1.6e-05
-0.00045581175916943774,-0.000466
-9.247935303760518e-05,-0.0001
-0.00029363392800668903,0.000282
7.990123508367629e-05,0.000118
0.00019523390684984986,-0.00035
-0.00012959719773396612,-0.0006
-0.0004822641346239574,-0.00055
-0.0005764573681196314,-0.000618
-0.000750117010210271,-0.00075
-0.0005917746891915015,-0.000666
-0.0003095358976251074,-0.000316
0.00019894758515245724,0.0002
-7.299165987658017e-05,0.000682
0.0008951177185472136,0.00105
0.0008553080014991109,0.001034
0.0010415206709979087,0.000866
0.0009451177948302374,0.0005
-7.553588919973732e-05,-8.2e-05
0.0001920909035492607,-0.000584
-0.00034758494806241884,-0.001016
-0.0008125513387729472,-0.001134
-0.0007349370323736329,-0.00095
-0.0010473469848757933,-0.000366
-0.0006749672117842744,0.000232
0.0006055567516754643,0.00075
0.00047595022757946693,0.00105
0.0008912834234940632,0.00095
0.0009970923937099043,0.000384
-0.00039351522950105416,-0.000466
-0.001125535801407554,-0.00115
-0.0008278724190320686,-0.001218
-0.0011859791277042228,-0.001082
-0.0011539529027889102,-0.000584
0.00029709235098045737,0.000266
-0.0001836951108794096,0.0008
0.0007724987261480287,0.000768
9.802094956176597e-05,0.000166
0.00044950985114688074,-0.000484
-0.00017788464146552087,-0.0008
-0.0006511813531533444,-0.001032
-0.0009227412430285018,-0.001184
-0.0011124175289345185,-0.001216
-0.0012009370476919155,-0.001318
-0.001269965750125142,-0.001232
-0.0012775012877856997,-0.000968
-0.0011076708525553653,-0.000616
-0.00048584960185834236,-0.000266
-0.0004511691249424924,-0.000184
-0.00022738520150318242,-0.000166
-0.00017553590886522558,-0.000218
-0.00019351528509904857,-0.0003
-0.0002613852085691643,-0.000382
-0.0004273852028625706,-0.000434
-0.0004095152417607135,-0.000534
-0.00048690764219743593,-0.000566
-0.0005509370053023157,-0.000566
-0.0005661170590821307,-0.000718
-0.0006464175136162358,-0.0009
-0.0009519790623214703,-0.00095
-0.0009264572945553839,-0.000782
-0.0008708822296639153,-0.000768
-0.000751863019787941,-0.0008
-0.0007849371086566568,-0.000416
0.00029906296250349553,0.000384
-3.924247413775453e-05,0.0006
0.000485723544859024,0.000182
0.0003788553951564375,-0.0005
-0.00017881431885003837,-0.00085
-0.0006851691143820682,-0.00065
1.6005294647526355e-05,0.0
-0.000343884616773133,0.000268
0.0001262129885922448,1.6e-05
0.00013467777645695064,-0.000466
-0.00023900390000724443,-0.000868
-0.0006786797699250241,-0.001082
-0.0009812184004779748,-0.001018
-0.0010518630218270231,-0.000532
-7.542324648275768e-05,0.0
-0.00028145651555095384,0.000482
0.00022699609632524404,0.000834
0.0006477728042234605,0.000966
0.000896163228262136,0.000568
0.0007554364207313755,3.2e-05
0.00028442730738652814,-0.00055
-0.0007558116852653432,-0.000916
-0.0007436339690369008,-0.000884
-0.0009009370456528334,-0.000532
-0.0007182272551836572,-0.000184
-0.0003681110217726448,-0.000366
-0.0004424793649094315,-0.0004
-0.00038399472705704415,0.0
-0.00021162169528185368,0.00015
-0.00022763395337877106,-0.0001
0.00011297159324383197,-0.0006
-0.00036452684557226526,-0.000584
-0.0008273851676097585,-0.00065
-0.0006189210713671528,-0.000516
-3.492105106995634e-05,0.0
-4.826412958564774e-05,0.00035
0.0002386278570557146,0.000416
0.00038107893542978796,0.000434
0.0004244640952129388,0.000332
0.0003800342990613986,0.000268
0.00029813693039146413,0.000232
-0.0004276339547381592,0.000134
0.00018015042431222556,1.6e-05
7.156977970517791e-05,-8.2e-05
-0.000318907627385778,-0.000218
-0.0002124175607888602,-0.000466
-0.00034920599314267433,-0.000634
-0.00037089483283279267,-0.000482
-0.00030105239926021897,-0.0003
-0.0004501170841143656,-0.00045
-0.0003793594972898362,-0.000684
-0.00045847933919750247,-0.000484
0.00010752064832178298,0.000134
0.00024988295861508135,0.000216
0.00017261481070849098,-0.000282
-4.7468738723496166e-05,-0.000534
-0.00048313072221435333,-0.000566
-0.0005509370053023157,-0.000134
0.00010462785405648718,8.4e-05
-0.00013399470637201475,-6.8e-05
3.5824338443930624e-06,-0.000332
-0.00035093700394292753,-0.000368
-0.000351052399600066,-0.00025
-0.0003124302060074905,0.000168
0.0006575206425672033,0.0007
0.0012084641263624205,0.0009
0.000794188325269915,0.000532
0.0007053080004795698,-0.00025
-0.0009595152834706192,-0.0009
-0.0005938846184723682,-0.001032
-0.0012359656861017775,-0.000984
-0.0010093993945226786,-0.000984
-0.0009841169996498468,-0.00105
-0.0010189209981427522,-0.000832
-0.0009473345295151052,-0.000368
-0.00012843021690776168,0.0001
0.0003328693144686528,0.000334
0.00021020065523184473,0.000166
0.0002451177331149963,-0.00025
-5.408650783894746e-05,-0.000716
-0.0006689210717069998,-0.0008
-0.0007604432317884766,-0.00055
-0.0006822641359833456,-0.000416
-0.0004868948457721461,-0.000534
-0.0004784302572582793,-0.000884
-0.0007191691024622559,-0.001
-0.0009453721578267492,-0.0007
-6.892104864304115e-05,-3.2e-05
-0.000385407573918119,0.0007
0.0003127330950564987,0.001
0.0008412834231542162,0.001032
0.0010150629035778366,0.000968
0.0009981369161635285,0.0005
0.0007204028460150219,-0.00025
0.00010321013259275182,-0.000618
-0.00044469204530850045,-0.000566
-0.0005935152688320307,-0.000766
-0.0006718116968453084,-0.001134
-0.0009784302226851613,-0.00115
-0.0011424793316957016,-0.000566
-0.0008749672131436625,0.000216
0.0012922129706967977,0.0007
0.0009660053580620026,0.0009
0.000794188325269915,0.00075
0.00018388294601557497,0.0002
0.0004590205948926727,-0.000466
-0.00015234945074293611,-0.000818
-0.0006522272425841508,-0.00115
-0.0009936462735307765,-0.001282
-0.0014142766199415169,-0.00115
-0.0012198367223279218,-0.00105
-0.0006691568752709451,-0.001034
-0.0010424793310160074,-0.001034
-0.0010341169999896938,-0.001116
-0.0010773852452521703,-0.001216
-0.0011689076331631775,-0.001268
-0.0012435152732500421,-0.001166
-0.0012199656738421181,-0.000816
7.132021144043875e-05,-0.00055
-0.0006907289143551542,-0.00055
-0.0005501170847940597,-0.00085
-0.0007492059958614507,-0.001034
-0.0009473469841960995,-0.001066
-0.0010509370466723744,-0.000718
-0.0009021110512228912,-0.00025
0.00017156977563842344,-6.6e-05
-0.00022645734675490797,-0.0002
-0.0005755359115840019,-0.0006
-0.0008010524786018662,-0.000816
-0.0007142764632973048,-0.000768
-0.0004764573674399374,-0.000532
-0.000656857422130102,-0.00035
-0.0004462889404585355,-0.00025
-0.00011611705602350727,-0.00015
-0.00020290763343221876,-8.4e-05
-5.8479355464520374e-05,-5e-05
3.200529533771735e-05,-1.6e-05
-1.170573234995093e-07,1.6e-05
4.152064402856157e-05,6.6e-05
3.9542654744559095e-05,6.8e-05
2.4464109700038548e-05,6.6e-05
6.686931474910396e-05,6.6e-05
5.752064560871167e-05,6.8e-05
-4.351526984016183e-05,1.6e-05
-1.693702806300327e-05,1.6e-05
1.588294307003846e-05,-1.6e-05
-9.370276694653023e-07,-0.00015
-8.689482406757558e-05,-0.000434
-0.0006869076055852357,-0.000782
-0.0006181109855002916,-0.000984
-0.0015237992874457596,-0.00115
-0.0010142889200173812,-0.00125
-0.0013104433114699706,-0.0013
-0.0012764573728774899,-0.001084
-0.0011982765303792926,-0.000682
-0.0008946797835440715,-0.000318
0.00010265301819423986,-0.0001
-0.00021533457618110472,-0.0003
-0.0002058117384844083,-0.000716
-0.0005200864946785388,-0.001016
-0.0008747166006602425,-0.0009
-0.0009613721700864084,-0.000534
0.00018015042431222556,0.000134
-0.00021940757962471275,0.000782
0.00043917345318298474,0.0012
0.000978855399234602,0.0014
0.0012941882527252088,0.00155
0.0014706404773129158,0.0017
0.0016206405542756339,0.00175
0.0017235426475133324,0.0018
0.001773542723796356,0.001734
0.001765078856742669,0.001734
0.0017338829185792447,0.001782
0.0017566005604853908,0.001834
0.0018064848993669808,0.00185
0.0018415206764354614,0.001784
0.0018150789330256929,0.001782
0.0017828693053384228,0.00185
0.0018140208926865993,0.001668
0.0013566005577666147,0.00135
0.0014997604327955003,0.0011
0.001217735876930842,0.0009
0.0009941883266293033,0.000366
-0.0002369076404982007,-0.000316
5.1856939819331705e-06,-0.00075
-0.0005456094015922772,-0.000518
0.00028861479516915304,0.0002
-0.00017986018929505064,0.000518
0.0006177358728526774,0.00015
-0.00018330990810091642,-0.00035
-0.00021611705670320134,-0.000218
-0.0002839947073915559,-0.000266
-0.00024339943412269641,-0.000666
-0.000477621690254954,-0.000768
-0.00013313068186383563,-0.000166
-0.0004844901430505537,0.0004
0.0003320052899604737,0.000384
-0.00021892106864837647,-0.0001
0.00012793799988153128,-0.000568
-0.00034759717491388264,-0.000666
-0.0006198495526466357,-0.001016
-0.0010584793432756668,-0.001118
-0.001069965672822577,-0.001032
-0.0010775012864263115,-0.000668
9.988294335619456e-05,3.4e-05
-0.000337395386230854,0.000434
0.00022237833348869872,3.2e-05
0.0002213202172064284,-0.00055
-0.0002759090943156852,-0.001
-0.0007880742453468386,-0.001132
-0.0010698367213083809,-0.00125
-0.0011944302363042086,-0.001218
-0.0012349370357721031,-0.001266
-0.0012433993839622544,-0.001384
-0.0013284303010072673,-0.001316
-0.0013519790650402465,-0.001016
-0.0011747166026993246,-0.000884
-0.0006331306472907176,-0.0007
-0.0006001170851339067,-0.000584
-0.0006453721557876669,-0.000666
-0.0007773852432130882,-0.000884
-0.0007813345921790816,-0.000682
-2.6457340649071286e-05,-8.4e-05
0.00069604710978543,0.000516
0.0005235426393570033,0.00065
0.000579105173624301,0.000368
0.0005008062774577775,-0.0002
-0.000642457304775961,-0.000718
-0.0004740497788776267,-0.000582
-0.00015093704055512777,-0.000184
0.00037457675657586565,0.000484
0.0001305924227542165,0.000682
0.0005772463504575036,1.8e-05
-0.0005669370175619751,-0.000568
-0.0002920252996358393,-0.000982
-0.0010161170241691653,-0.0011
-0.0010444301593414908,-0.00125
-0.0011764573721977957,-0.0012
-0.001226457296594466,-0.001034
-0.0011218240786417491,-0.000784
-0.0009162640494797446,-0.000566
-0.0006813345914993875,-0.00065
-0.0007755358749718017,-0.000834
-0.0005727536573589783,-0.000666
-0.0002095152783729137,-0.00025
-0.0004700864943386918,1.6e-05
-0.0001247289173429717,5e-05
0.00024035377966312262,-0.00015
-5.581171847907303e-05,-0.000482
-0.00032564621734905994,-0.000668
-0.0005804050843073237,-0.000332
-0.0005097624374808719,0.000316
-2.6826538403055138e-05,0.00075
0.0009066005547079912,0.000984
0.0009895567801061697,0.0011
0.0010386278435074732,0.0009
0.0009941883266293033,0.000666
0.0007762006522440272,0.000434
0.00021600529600691453,0.000232
0.0003271301746835678,0.000168
0.0001981369297117701,0.000182
0.00020648471761972772,0.000184
0.00014988293894959304,0.000166
8.200529775413564e-05,0.0001
0.00010752064832178298,8.4e-05
6.600529736059767e-05,5e-05
4.9882943016347527e-05,3.4e-05
3.286931539610096e-05,0.0
-7.553588919973732e-05,-5e-05
-2.6457340649071286e-05,-0.00015
-0.0001029076232596276,-0.000168
-0.00015953589660556625,-0.000132
8.955676449602595e-05,-0.0001
8.016324853651256e-05,-0.000134
-0.0003764573667602433,-0.000184
-0.0001604573531411958,-0.000266
-0.00022738520150318242,-0.000384
-0.00032843025623873823,-0.000432
-0.0004093994284161027,-0.000468
-0.00045105240027976004,-0.000516
-0.0004933994168361375,-0.000566
-0.0005424573420678554,-0.000668
-0.0006199656697639537,-0.000732
-0.0005708822655964215,-0.000768
-0.0007510524023188423,-0.000816
-0.0007933994568468081,-0.000866
-0.0008424573061353492,-0.0009
-0.0008839947304555146,-0.000918
-0.0009095358637316835,-0.000882
-0.0009010524792815601,-0.00095
-0.0009179790742412827,-0.000934
-0.0009424793303363135,-0.000866
-0.0009019790619816233,-0.0009
-0.0008839947304555146,-0.001034
-0.000970894836910957,-0.001216
-0.0011302888570135577,-0.001168
-0.0011933994595655843,-0.000882
-0.00013493702829546844,-0.00035
7.354265528417423e-05,5e-05
-0.00016162169494200664,0.0003
0.0001677358792869512,0.0004
0.0003470923513203044,0.0005
0.00041310516034510057,0.000566
0.000531078936449329,0.000666
0.0006130923652791989,0.000718
0.0006904847277443329,0.0009
0.0008037110680376404,0.001216
0.001048818658401455,0.001266
0.0012395426563745213,0.001368
0.0013140342552872446,0.001332
0.0013489474600683797,0.001268
0.0012981369182026108,0.001382
0.0013216859860082973,0.001234
0.00130369854081194,0.001034
0.001128188315389185,0.00095
0.0009895567801061697,0.0009
0.0009235426420757797,0.000732
0.0003904641071327511,0.000268
0.0004865190116643524,-0.000434
-0.00010339535881968974,-0.000916
-0.0006890039410374562,-0.0008
-0.0008613721694067145,-0.000234
-0.0005334442919311826,0.00035
4.103279099389784e-05,0.000816
0.0005694609217737053,0.001118
0.0006893079882199104,0.001
0.0008017234832145888,0.000616
0.0007968431468442784,-0.0001
-0.0005839947284164323,-0.000634
-0.0003825145565697414,-0.000866
-0.0007567412297493013,-0.000734
-0.0006831307235737415,-0.0005
-0.00012553588953958435,-0.00015
0.0005828186051115838,0.000184
7.295684966630992e-06,0.000384
0.00027818829062599106,0.00015
0.00026020065557169175,-0.0005
-0.0001938846537251802,-0.000884
-0.0007031568633511328,-0.000934
-0.0009104572822957246,-0.00105
-0.0012010524813206424,-0.001282
-0.0011727412447277367,-0.001534
-0.0014153222055996162,-0.001734
-0.0016398117550661072,-0.001932
-0.0018387535642000483,-0.002084
-0.0020124175350517653,-0.002166
-0.0021273853283321352,-0.001918
-0.0020492060806406504,-0.001532
-0.0017362149350064855,-0.0013
-0.001422741246426972,-0.00105
-0.000516937017222128,-0.000484
-0.0007834442936304178,0.0001
-0.0002089672154517859,0.000666
0.00036655571418606404,0.001034
0.000910200641003909,0.0012
0.0010328693002407173,0.00105
0.00029060055735596164,0.000466
0.0007410328099911019,-0.0002
0.00011365052524437001,-0.000616
-0.0009038367080291804,-0.00105
-0.001542479334414478,-0.001266
-0.0011642764663559282,-0.001068
-9.00497694327156e-05,-0.000466
0.00013306296821008929,0.000166
0.0005441882476275031,0.0008
0.00046458020500781674,0.001234
0.0010043905329998042,0.0013
0.0009206404735745984,0.001016
0.0011497482035651072,0.00045
0.0007165557165649933,-0.000166
0.00012410312576165782,-0.000634
-0.00041359714954180063,-0.001166
-0.0015669369863873272,-0.0014
-0.0012897993739493605,-0.00115
-0.0012822641400615099,-0.000666
-0.0001264573460752139,-1.8e-05
-0.00036082655225456783,0.000634
0.0002890572591029489,0.000984
0.0007988308835536835,0.0011
0.0010386278435074732,0.001116
0.0011075206076542384,0.000884
0.0009932587062021683,0.000482
0.0006713202392508459,-1.6e-05
-0.00035939942807625564,-0.000434
-0.0008708822296639153,-0.00095
-0.0007069916140633439,-0.0012
-0.0010822641387021217,-0.001182
-0.0011915358899502373,-0.001
-0.001096288944876547,-0.00045
-0.0007409794512352446,0.000266
-0.0001128020983848624,0.000884
0.0005570450097712486,0.001182
0.0010243414890321696,0.001318
0.0007186654180163296,0.001132
0.0012195948899555813,0.000668
0.0008865189764115403,0.0001
0.00036749763740783956,-0.00035
-0.00013807425991462126,-0.000834
-0.0011284301477615256,-0.0012
-0.0010276338828731468,-0.001384
-0.0012973470625182054,-0.001182
-0.0012888698294654024,-0.000584
-0.0009003739269969061,0.000216
-0.00020724248894941238,0.000818
0.0004995098514867278,0.001166
0.0009818889494316368,0.001366
0.0010206404742542925,0.001268
0.0013141504483477394,0.000816
0.0010288677023690897,0.0002
-0.00025197905756361186,-0.000266
-4.653907083187576e-05,-0.0006
-0.00044270434657068365,-0.000868
-0.0008342394190312977,-0.001132
-0.0010076708518756711,-0.00125
-0.0011944302363042086,-0.001068
-0.0011642889210369224,-0.00065
-0.0008711446133397384,6.8e-05
-0.00031186017652247504,0.00065
0.00034209088558300756,0.001132
0.0008769960817574613,0.00135
0.0012346654336744594,0.001334
0.001341520673036991,0.0011
0.0012102006430429913,0.000534
0.000800555704985028,-0.00015
0.0001721276067506664,-0.000618
-0.0003975971752537297,-0.000816
-0.0007227536204069309,-0.000934
-0.0008784302220054672,-0.001116
-0.0012933852588712178,-0.00115
-0.0011339946562115729,-0.001034
-0.0010953721588462901,-0.000616
-0.0008371445493163739,-5e-05
-0.0003494442648598654,0.0006
0.0002561153493334431,0.001084
0.0008279380046393897,0.001416
0.0012403538054458576,0.001484
0.0014480209539911874,0.001366
0.0014215697936274965,0.000866
0.0011014731005997815,0.000118
0.0004702682350349194,-0.000518
-0.0007368947715282045,-0.000866
-0.0007021109739203263,-0.000966
-0.0009189076314639425,-0.001084
-0.0010284301470818314,-0.0012
-0.0011453721591861371,-0.000934
-0.0007444432195288172,-0.000766
-0.0008849371093363508,-0.00085
-0.0008104432321283236,-0.00095
-0.0009029076192042831,-0.001
-0.0009764573708384079,-0.001034
-0.0010179946432722195,-0.001082
-0.0010593993948625256,-0.001134
-0.0011095152844901603,-0.001166
-0.0008397992949475604,-0.001184
-0.0011755358776905779,-0.00125
-0.0012189209995021402,-0.001334
-0.0012944432992103114,-0.00145
-0.0013953720849421956,-0.001432
-0.0014415358157062956,-0.00145
-0.0014415358157062956,-0.00145
-0.0014501170909113062,-0.001484
-0.0014679947222740195,-0.001516
-0.00147553587972966,-0.001484
-0.0015009370497309977,-0.001434
-0.0014604573619772187,-0.00145
-0.0014424793337347837,-0.001516
-0.0014849210894042116,-0.00155
-0.0015339946589303492,-0.0016
-0.001576457374916572,-0.0016
-0.0016001171678740242,-0.00155
-0.001576457374916572,-0.001466
-0.0015104433128293588,-0.00145
-0.001458479345994443,-0.0015
-0.001476457374236878,-0.001534
-0.0015179946466706898,-0.0016
-0.0015689210778242464,-0.00165
-0.0016264572993132424,-0.001734
-0.0016944433019290875,-0.001782
-0.001759399475563561,-0.001818
-0.0018010524853988067,-0.001866
-0.0018433994639835958,-0.001834
-0.0018509369761667502,-0.00185
-0.00184247933645356,-0.001866
-0.0018584793487132194,-0.001916
-0.0018924573892153136,-0.00195
-0.0019339946616491255,-0.00195
-0.0019501170943097767,-0.00195
-0.0019501170943097767,-0.00195
-0.0019501170943097767,-0.001668
-0.0018171936000809493,-0.001382
