predicted,actual
56.99686743936,56.0
56.47078084913221,59.0
47.29660788361856,56.0
57.41278407433003,48.0
51.76755823552337,45.0
36.99686659761323,34.0
39.18040352159941,35.0
34.470778703549655,34.0
21.470778804359217,24.0
21.412785506700185,19.0
19.825655496501497,13.0
6.470778744765283,7.0
8.99686663882886,8.0
17.412785948181387,20.0
27.470778713853562,27.0
31.941810376499006,28.0
47.76755766062031,36.0
31.7675573937766,41.0
45.4707792681488,46.0
43.35470180013222,48.0
46.941810499616956,53.0
51.8837472183568,53.0
52.99686686445694,48.0
50.35470280621257,52.0
49.883746930905275,54.0
52.941809329203025,57.0
57.99686351754873,59.0
57.94180801506333,59.0
61.88374459007741,60.0
61.47077546945548,61.0
60.47077532572972,60.0
60.47077532572972,60.0
59.99686380500026,58.0
58.941808158789094,50.0
50.41278713378671,52.0
54.47077852891216,53.0
52.470778241460636,54.0
53.4707783851864,57.0
73.35470204636812,58.0
57.47077896008946,58.0
53.4707783851864,55.0
56.412783930604256,44.0
49.18040495885705,42.0
42.941809924713894,41.0
42.82565549894524,42.0
41.47077869324575,41.0
41.47077869324575,45.0
42.88374592482492,48.0
46.41278655888365,45.0
46.47077941187457,46.0
50.82565664875135,50.0
47.88374664345375,53.0
51.412787277512464,56.0
54.41278567592125,58.0
56.941807871337566,58.0
57.99686351754873,60.0
58.941808158789094,61.0
63.47077575690701,62.0
61.47077546945548,61.0
61.47077546945548,51.0
55.70945415516714,53.0
50.82565664875135,46.0
49.29660817107009,43.0
31.941810376499006,37.0
28.9968669723835,32.0
36.99686659761323,32.0
25.82565559656789,29.0
18.41278558371502,22.0
13.470778734461376,15.0
18.29660676472417,17.0
15.941810109655293,19.0
22.825655451248668,14.0
14.94180996592953,16.0
28.35470269339853,20.0
17.883746905409975,22.0
20.94181006599592,22.0
11.470778447009847,11.0
8.470779032216813,8.0
14.94180996592953,16.0
11.996866053621895,12.0
8.99686663882886,9.0
12.996866197347659,12.0
21.470778804359217,21.0
16.238506395742508,29.0
34.941809791292044,36.0
32.29660674411636,42.0
38.82565492404218,47.0
44.35470194385799,50.0
48.41278684633518,52.0
50.94181107452001,55.0
53.412785532195485,57.0
55.94181179314883,58.0
59.412784361781554,59.0
58.47077503827819,56.0
50.47077998677763,50.0
52.82565693620288,51.0
50.47077998677763,44.0
47.29660788361856,45.0
44.47077912442304,36.0
40.23850628781595,33.0
14.651353262801953,31.0
31.941810376499006,32.0
31.470779288756617,31.0
31.470779288756617,38.0
34.29660703156789,44.0
46.941810499616956,47.0
47.94181064334272,51.0
48.883746787179504,54.0
52.412785388469715,56.0
54.94180961665455,58.0
56.941807871337566,58.0
57.99686351754873,58.0
55.412787852415526,59.0
58.47077503827819,60.0
58.996863661274496,59.0
59.470775182003955,59.0
59.470775182003955,59.0
58.996863661274496,60.0
58.996863661274496,60.0
59.99686380500026,60.0
59.99686380500026,62.0
60.94180844624062,61.0
50.23850772507359,61.0
60.99686394872602,61.0
48.9968683223224,49.0
31.29660660039059,38.0
43.180404096502464,34.0
31.996866895368665,30.0
33.883747680445815,33.0
8.296606343850787,25.0
28.767556962599308,21.0
22.88374676646458,14.0
7.470778888491047,7.0
3.996867952968554,4.0
6.470778744765283,5.0
8.412785162841637,6.0
2.470779186246485,3.0
3.470779329972249,2.0
2.470779186246485,3.0
2.470779186246485,2.0
2.470779186246485,2.0
1.9968676655170263,2.0
1.9968676655170263,1.0
1.9418101302631072,2.0
3.470779329972249,3.0
0.47077889879495416,3.0
1.9418101302631072,4.0
3.996867952968554,4.0
3.996867952968554,4.0
5.996866207651568,5.0
6.9968663513773315,6.0
6.470778744765283,6.0
5.996866207651568,7.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
9.883746263795988,7.0
7.470778888491047,7.0
6.9968663513773315,7.0
6.9968663513773315,6.0
5.941810705166166,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
7.470778888491047,7.0
8.470779032216813,7.0
6.470778744765283,8.0
7.996866495103095,8.0
7.941809976233436,8.0
7.941809976233436,8.0
9.470779175942576,11.0
9.4127853065674,10.0
17.296606620998407,10.0
8.9418101199592,10.0
8.99686663882886,8.0
8.9418101199592,8.0
8.412785162841637,9.0
8.9418101199592,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
11.412784577634671,8.0
7.996866495103095,8.0
5.941810705166166,7.0
6.470778744765283,6.0
8.470779032216813,7.0
6.470778744765283,8.0
9.470779175942576,8.0
5.470779617423776,8.0
7.996866495103095,8.0
7.996866495103095,8.0
9.470779175942576,9.0
6.470778744765283,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,9.0
7.996866495103095,8.0
8.470779032216813,9.0
8.470779032216813,8.0
8.470779032216813,9.0
8.99686663882886,9.0
10.47077931966834,9.0
8.99686663882886,9.0
8.99686663882886,9.0
7.996866495103095,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.9418101199592,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.99686663882886,9.0
10.47077931966834,9.0
9.996866782554624,9.0
8.99686663882886,9.0
7.996866495103095,9.0
8.470779032216813,9.0
9.470779175942576,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,8.0
8.99686663882886,9.0
8.470779032216813,9.0
10.47077931966834,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
9.470779175942576,9.0
8.99686663882886,9.0
6.9968663513773315,8.0
8.99686663882886,9.0
8.470779032216813,9.0
9.470779175942576,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
9.996866782554624,9.0
8.99686663882886,9.0
9.470779175942576,9.0
8.470779032216813,9.0
8.99686663882886,9.0
9.996866782554624,9.0
7.996866495103095,9.0
10.47077931966834,9.0
8.99686663882886,9.0
9.470779175942576,9.0
7.996866495103095,9.0
9.470779175942576,9.0
8.470779032216813,9.0
8.99686663882886,9.0
7.470778888491047,9.0
7.470778888491047,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,8.0
8.470779032216813,9.0
9.996866782554624,9.0
8.470779032216813,9.0
7.470778888491047,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
7.941809976233436,9.0
7.996866495103095,9.0
8.470779032216813,9.0
8.99686663882886,9.0
9.470779175942576,9.0
8.99686663882886,9.0
7.996866495103095,8.0
8.99686663882886,9.0
8.99686663882886,9.0
9.996866782554624,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
10.47077931966834,9.0
7.996866495103095,9.0
7.996866495103095,9.0
8.99686663882886,8.0
6.9968663513773315,8.0
6.941809832507671,8.0
2.99686780924279,8.0
8.99686663882886,9.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,9.0
9.470779175942576,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,8.0
4.941810561440402,8.0
8.470779032216813,9.0
8.470779032216813,9.0
8.99686663882886,8.0
8.470779032216813,8.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
4.883746561551426,8.0
6.9968663513773315,7.0
6.9968663513773315,7.0
6.941809832507671,8.0
7.470778888491047,8.0
10.354702139103287,8.0
7.996866495103095,8.0
8.470779032216813,9.0
9.996866782554624,9.0
8.470779032216813,8.0
8.470779032216813,9.0
7.996866495103095,9.0
8.99686663882886,9.0
8.99686663882886,9.0
19.296606908449935,9.0
6.470778744765283,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.470779032216813,9.0
9.996866782554624,9.0
7.996866495103095,9.0
8.99686663882886,9.0
11.470778447009847,9.0
8.99686663882886,9.0
8.99686663882886,9.0
18.76755704991805,9.0
8.470779032216813,9.0
8.99686663882886,9.0
7.470778888491047,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,8.0
7.470778888491047,8.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,9.0
7.996866495103095,8.0
6.470778744765283,8.0
11.470778447009847,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,9.0
8.99686663882886,9.0
6.9968663513773315,8.0
7.996866495103095,9.0
8.99686663882886,9.0
7.996866495103095,8.0
6.941809832507671,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
7.883746992728717,9.0
8.99686663882886,9.0
10.94180939102647,9.0
8.99686663882886,9.0
8.470779032216813,9.0
6.9968663513773315,9.0
8.99686663882886,9.0
8.9418101199592,9.0
8.99686663882886,9.0
4.941810561440402,8.0
9.883746263795988,8.0
8.99686663882886,9.0
10.94180939102647,8.0
9.470779175942576,9.0
8.99686663882886,9.0
7.996866495103095,9.0
11.470778447009847,9.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,9.0
27.354702549672766,9.0
5.470779617423776,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.470779032216813,9.0
10.883746407521754,9.0
8.99686663882886,9.0
9.996866782554624,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
7.996866495103095,8.0
8.99686663882886,9.0
7.996866495103095,9.0
13.883746838699047,9.0
8.99686663882886,9.0
18.29660676472417,9.0
8.99686663882886,8.0
8.470779032216813,8.0
7.996866495103095,8.0
8.99686663882886,9.0
14.82565554016087,8.0
8.470779032216813,8.0
11.470778447009847,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.470779032216813,8.0
6.470778744765283,8.0
10.996866926280388,8.0
6.470778744765283,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.99686663882886,8.0
8.99686663882886,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.99686663882886,8.0
8.99686663882886,8.0
9.470779175942576,8.0
10.47077931966834,8.0
6.470778744765283,8.0
7.470778888491047,8.0
8.99686663882886,9.0
6.470778744765283,9.0
7.941809976233436,8.0
8.99686663882886,9.0
7.996866495103095,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.99686663882886,9.0
14.354702714006345,8.0
8.470779032216813,8.0
6.470778744765283,8.0
7.996866495103095,8.0
7.996866495103095,9.0
8.99686663882886,9.0
7.996866495103095,8.0
7.470778888491047,8.0
9.470779175942576,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.470779032216813,9.0
8.470779032216813,9.0
8.99686663882886,9.0
12.941809678478,9.0
7.996866495103095,8.0
7.996866495103095,9.0
11.883746551247517,9.0
8.470779032216813,9.0
8.9418101199592,9.0
8.470779032216813,8.0
6.470778744765283,8.0
6.9968663513773315,9.0
7.470778888491047,8.0
11.354702282829052,8.0
9.825654821532048,6.0
6.470778744765283,6.0
7.470778888491047,7.0
6.470778744765283,7.0
5.996866207651568,6.0
6.941809832507671,7.0
8.470779032216813,7.0
10.94180939102647,8.0
8.412785162841637,8.0
5.941810705166166,8.0
7.996866495103095,8.0
5.996866207651568,7.0
17.296606620998407,7.0
6.470778744765283,7.0
6.9968663513773315,7.0
5.996866207651568,6.0
6.9968663513773315,8.0
9.470779175942576,8.0
7.470778888491047,7.0
7.470778888491047,8.0
7.470778888491047,8.0
7.996866495103095,8.0
6.470778744765283,8.0
8.470779032216813,7.0
5.996866207651568,7.0
7.470778888491047,8.0
15.296606841739006,8.0
6.9968663513773315,7.0
7.470778888491047,8.0
6.470778744765283,7.0
6.9968663513773315,7.0
6.9968663513773315,7.0
6.941809832507671,7.0
6.941809832507671,6.0
7.470778888491047,6.0
33.883747680445815,15.0
24.996866651576507,25.0
19.70945584163336,33.0
28.767556962599308,37.0
34.883746807787325,29.0
29.82565566327882,23.0
19.883746684669376,16.0
7.941809976233436,11.0
7.996866495103095,8.0
5.996866207651568,7.0
6.470778744765283,8.0
9.996866782554624,9.0
7.996866495103095,8.0
8.99686663882886,9.0
18.88374654094361,22.0
32.94181052022477,35.0
27.29660704187179,42.0
50.76755809179761,49.0
54.47077852891216,53.0
50.88374707463103,48.0
50.35470280621257,39.0
30.9968667516429,32.0
35.29660717529365,26.0
21.470778804359217,19.0
12.47077859073561,13.0
8.470779032216813,9.0
13.825655396435105,7.0
17.470778801172305,16.0
27.470778713853562,25.0
17.94180988891469,24.0
24.470778790868398,31.0
32.47077943248238,29.0
29.996867116109264,25.0
30.767557250050835,20.0
22.35470248216511,14.0
11.996866053621895,11.0
12.412784721360435,8.0
9.996866782554624,10.0
8.470779032216813,8.0
9.4127853065674,8.0
7.996866495103095,9.0
8.470779032216813,9.0
7.996866495103095,8.0
5.996866207651568,7.0
7.470778888491047,8.0
7.470778888491047,7.0
4.9968680966943175,5.0
2.99686780924279,4.0
3.996867952968554,4.0
3.470779329972249,3.0
3.470779329972249,2.0
2.470779186246485,2.0
2.99686780924279,2.0
2.470779186246485,3.0
1.9968676655170263,2.0
2.470779186246485,2.0
1.9968676655170263,3.0
2.470779186246485,1.0
3.470779329972249,2.0
1.9968676655170263,2.0
1.9968676655170263,1.0
0.9968675217912626,1.0
0.47077889879495416,0.0
0.47077889879495416,1.0
0.47077889879495416,0.0
0.47077889879495416,0.0
-0.0031326219345011452,1.0
0.47077889879495416,0.0
0.47077889879495416,1.0
0.47077889879495416,0.0
1.9968676655170263,0.0
-0.0031326219345011452,0.0
1.4127861895298004,1.0
0.47077889879495416,0.0
2.99686780924279,2.0
5.470779617423776,3.0
2.99686780924279,4.0
3.470779329972249,4.0
5.470779617423776,5.0
2.99686780924279,5.0
5.470779617423776,5.0
4.9968680966943175,6.0
5.470779617423776,4.0
3.996867952968554,3.0
3.996867952968554,4.0
2.470779186246485,4.0
4.470779473698013,3.0
3.996867952968554,4.0
3.470779329972249,3.0
1.4707790425207214,3.0
2.99686780924279,2.0
2.470779186246485,0.0
0.9418099865373435,2.0
0.9418099865373435,1.0
1.4707790425207214,1.0
-0.0031326219345011452,1.0
-0.0031326219345011452,0.0
2.470779186246485,2.0
0.9418099865373435,0.0
0.9418099865373435,1.0
0.9968675217912626,0.0
0.47077889879495416,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,1.0
0.47077889879495416,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,1.0
0.47077889879495416,2.0
1.4707790425207214,1.0
1.4707790425207214,0.0
-0.0031326219345011452,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
2.470779186246485,1.0
0.47077889879495416,2.0
1.4707790425207214,2.0
4.470779473698013,3.0
2.470779186246485,3.0
1.9968676655170263,2.0
1.9968676655170263,2.0
1.9968676655170263,2.0
1.9968676655170263,2.0
1.9968676655170263,1.0
0.9968675217912626,1.0
0.9418099865373435,0.0
2.99686780924279,2.0
0.9418099865373435,0.0
2.470779186246485,1.0
2.470779186246485,2.0
1.4707790425207214,1.0
1.4707790425207214,1.0
0.9968675217912626,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
3.996867952968554,3.0
2.99686780924279,4.0
3.470779329972249,6.0
7.941809976233436,6.0
3.470779329972249,5.0
5.996866207651568,6.0
6.9968663513773315,6.0
8.9418101199592,7.0
5.996866207651568,6.0
7.470778888491047,7.0
6.470778744765283,8.0
6.9968663513773315,7.0
7.470778888491047,8.0
18.76755704991805,8.0
7.470778888491047,8.0
5.412785748048602,7.0
5.941810705166166,8.0
7.470778888491047,8.0
6.470778744765283,7.0
12.412784721360435,7.0
6.9968663513773315,10.0
9.996866782554624,10.0
10.47077931966834,8.0
8.9418101199592,9.0
10.47077931966834,10.0
9.470779175942576,10.0
9.996866782554624,10.0
10.996866926280388,12.0
15.470779021912904,16.0
19.41278547334472,16.0
15.996867136717082,17.0
16.470779165638668,19.0
17.94180988891469,22.0
20.412785490022454,24.0
27.470778713853562,25.0
20.2385067165495,26.0
22.41278549955641,24.0
6.470778744765283,18.0
11.996866053621895,12.0
7.883746992728717,9.0
7.996866495103095,8.0
14.354702714006345,11.0
19.296606908449935,12.0
12.47077859073561,13.0
7.412785019115871,10.0
7.996866495103095,7.0
3.996867952968554,4.0
6.470778744765283,6.0
4.941810561440402,7.0
8.99686663882886,8.0
7.470778888491047,9.0
9.996866782554624,10.0
12.996866197347659,12.0
19.94181017636622,16.0
27.23850696034166,18.0
18.99686680560618,19.0
18.470778690802003,20.0
27.41278535267051,21.0
20.470778851205502,23.0
21.94181011443566,24.0
27.29660704187179,23.0
25.470778680498096,23.0
17.883746905409975,24.0
27.470778713853562,25.0
24.470778790868398,26.0
25.470778680498096,27.0
26.47077882422386,28.0
18.99686680560618,27.0
24.470778790868398,26.0
26.47077882422386,25.0
25.470778680498096,24.0
24.470778790868398,23.0
26.354702660043067,22.0
15.941810109655293,22.0
17.996866915976483,22.0
21.996866728591346,22.0
22.47077879324519,22.0
21.996866728591346,22.0
21.996866728591346,21.0
21.470778804359217,21.0
20.99686671191361,21.0
20.99686671191361,23.0
25.470778680498096,24.0
23.470778774190663,26.0
24.94181013270685,29.0
32.41278556310721,30.0
25.996866795302275,27.0
28.41278549639628,24.0
22.41278549955641,32.0
36.94181007874357,39.0
36.47077899100118,44.0
41.35470151268069,49.0
51.99686672073118,50.0
49.47077984305186,53.0
51.412787277512464,51.0
51.94180918547726,47.0
44.94181021216542,48.0
47.47077955560033,48.0
47.996868178596635,43.0
35.47077884727542,35.0
25.412785573411114,29.0
31.825655950730347,23.0
19.99686669523588,18.0
20.354702559976673,12.0
9.470779175942576,9.0
13.4127848650862,7.0
6.9968663513773315,8.0
9.470779175942576,9.0
9.470779175942576,9.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,9.0
8.99686663882886,9.0
7.996866495103095,8.0
9.470779175942576,8.0
7.996866495103095,8.0
6.941809832507671,8.0
7.996866495103095,8.0
7.470778888491047,8.0
3.4127864769813314,8.0
6.470778744765283,8.0
7.996866495103095,8.0
6.470778744765283,8.0
8.470779032216813,8.0
5.996866207651568,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.99686663882886,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.9418101199592,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.470778744765283,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.470778744765283,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.470778888491047,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.470779032216813,8.0
7.470778888491047,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.9418101199592,8.0
7.996866495103095,8.0
7.412785019115871,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.470778888491047,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.99686663882886,8.0
9.470779175942576,8.0
13.941809822203764,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.9418101199592,8.0
8.99686663882886,8.0
7.996866495103095,8.0
5.941810705166166,8.0
8.99686663882886,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
6.470778744765283,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
6.9968663513773315,8.0
11.354702282829052,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
15.825655683886634,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,7.0
6.470778744765283,8.0
7.996866495103095,8.0
7.470778888491047,8.0
6.9968663513773315,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,8.0
22.35470248216511,8.0
8.470779032216813,8.0
7.470778888491047,8.0
8.470779032216813,8.0
5.996866207651568,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
7.996866495103095,8.0
6.941809832507671,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,7.0
8.470779032216813,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
6.941809832507671,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.470778888491047,8.0
7.470778888491047,8.0
8.470779032216813,8.0
7.996866495103095,8.0
4.941810561440402,8.0
7.996866495103095,8.0
8.9418101199592,8.0
8.99686663882886,8.0
10.412784433908907,8.0
10.47077931966834,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,8.0
5.996866207651568,8.0
7.996866495103095,8.0
7.996866495103095,7.0
5.996866207651568,6.0
6.470778744765283,6.0
3.4127864769813314,5.0
4.470779473698013,5.0
2.470779186246485,4.0
4.470779473698013,4.0
5.470779617423776,3.0
1.9968676655170263,3.0
2.99686780924279,2.0
2.941810273988871,2.0
2.470779186246485,2.0
11.470778447009847,11.0
6.238507499445511,13.0
18.8256556068718,11.0
8.99686663882886,9.0
7.883746992728717,7.0
2.941810273988871,3.0
4.9968680966943175,4.0
3.470779329972249,2.0
2.941810273988871,4.0
0.47077889879495416,1.0
1.4707790425207214,2.0
3.470779329972249,0.0
4.941810561440402,4.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
0.9968675217912626,0.0
-0.0031326219345011452,0.0
6.9968663513773315,6.0
8.470779032216813,8.0
4.9968680966943175,6.0
5.996866207651568,5.0
6.9968663513773315,8.0
6.412785891774366,21.0
14.122301371501553,33.0
34.470778703549655,34.0
33.470778559823884,38.0
40.41278569652906,44.0
40.82565521149371,50.0
46.82565607384829,54.0
51.8837472183568,56.0
54.94180961665455,56.0
55.99686729563423,53.0
40.76755665453996,51.0
48.883746787179504,54.0
46.82565607384829,54.0
47.354702375035274,56.0
54.94180961665455,55.0
55.47077867263793,53.0
53.94180947292879,47.0
49.82565650502559,44.0
45.4707792681488,44.0
44.41278627143212,45.0
43.35470180013222,50.0
52.99686686445694,52.0
50.94181107452001,52.0
37.3547019541619,44.0
47.76755766062031,37.0
40.29660687753821,36.0
36.94181007874357,36.0
35.99686645388746,38.0
36.94181007874357,42.0
39.88374549364762,46.0
43.883746068550685,50.0
55.94181179314883,53.0
57.94180801506333,57.0
54.883747649534094,58.0
57.47077896008946,60.0
58.941808158789094,62.0
60.94180844624062,61.0
61.47077546945548,60.0
61.99686409245179,62.0
60.94180844624062,64.0
62.94180873369215,62.0
58.941808158789094,59.0
60.41278450550732,60.0
59.470775182003955,60.0
56.35469960303013,60.0
59.99686380500026,57.0
50.41278713378671,55.0
60.825651987703445,48.0
48.354702518761044,51.0
49.41278699006094,57.0
54.47077852891216,54.0
55.412787852415526,42.0
27.82565537582729,39.0
40.41278569652906,43.0
43.470778980697276,45.0
37.296605429976665,43.0
43.470778980697276,43.0
34.7675578249539,48.0
57.94180801506333,52.0
49.883746930905275,53.0
52.470778241460636,55.0
53.94180947292879,57.0
55.94181179314883,49.0
45.99686789114511,48.0
48.470779699326094,43.0
45.4707792681488,43.0
42.99686745996782,41.0
30.23850688332682,44.0
46.35470223130952,45.0
44.47077912442304,50.0
47.354702375035274,48.0
48.94181078706848,48.0
42.941809924713894,44.0
45.88374635600221,41.0
32.99686602271017,33.0
31.35470312457582,26.0
23.354702482961837,18.0
11.470778447009847,12.0
14.82565554016087,10.0
19.296606908449935,9.0
7.996866495103095,9.0
8.99686663882886,10.0
19.99686669523588,20.0
13.996866849265553,14.0
8.470779032216813,9.0
5.470779617423776,6.0
9.996866782554624,10.0
21.470778804359217,23.0
35.88374695151309,30.0
34.470778703549655,35.0
44.41278627143212,40.0
37.883746222580356,46.0
42.82565549894524,49.0
47.41278670260941,55.0
51.354702949938336,51.0
52.88374532931405,42.0
32.94181052022477,32.0
25.883746784735767,23.0
15.470779021912904,15.0
18.76755704991805,8.0
11.296605758643821,5.0
4.9968680966943175,6.0
5.470779617423776,5.0
2.470779186246485,4.0
2.470779186246485,3.0
-0.0031326219345011452,2.0
7.996866495103095,8.0
14.996866992991318,15.0
