predicted,actual
-0.00035605138234024803,-0.0004
-0.0002673345091448315,-0.000417
-0.000400262662228656,-0.000416
-0.00041114944889955775,-0.000417
-0.0004166977620094641,-0.000417
-0.0004166977620094641,-0.00045
-0.0008817074932221876,-0.000466
-0.0004447180076322858,-0.00045
-0.00045547823295702107,-0.00045
-0.00042214940544683797,-0.0004
-0.0003888202790199185,-0.0004
-0.0007981210475392737,-0.00045
-0.00041711077526406545,-0.000584
-0.00047946065152201106,-0.000766
-0.0006024347278273364,-0.000767
-0.000707284256849732,-0.000733
-0.0007556317074022275,-0.000684
-0.0007286411402610772,-0.000583
-0.0006678410576060349,-0.000533
-0.0006011811308184726,-0.000484
-0.0005340937530979435,-0.000416
-0.000478569072572529,-0.000434
-0.00044520826097155746,-0.0004
-0.00046192341584264275,-0.000366
-0.00018930879656221878,-0.00035
-0.00032487953799949633,-0.00035
-0.00035547823938998917,-0.0004
-0.0003671107635347127,-0.0004
-0.00038377740421949,-0.00045
-0.00041692945237180144,-0.00045
-0.00043377741594884274,-0.000484
-0.0004616360970756725,-0.0005
-0.0004783930703981718,-0.0005
-0.0004948116101917867,-0.000483
-0.0004944869866161212,-0.00045
-0.00041186266423246567,-0.000383
-0.0004394493610208994,-0.000334
-0.0003898943466369364,-0.00025
-0.00032336621223842644,-0.00015
-0.00024608087157421815,-8.3e-05
4.997018924758153e-05,5e-05
-6.256281700062856e-05,0.000117
2.643718685804771e-05,0.00015
0.00010488399418946313,0.000216
0.00016022570778056384,0.000267
0.0002100991282720765,0.000283
0.00025479543045687017,0.00025
0.00035526696517547884,0.0003
0.0005049419583044408,0.000467
0.00033725555787725395,0.000567
0.0004425959978557412,0.000616
0.0006270174610086536,0.000617
6.577332113264864e-05,0.000567
0.000599560284842076,0.000466
0.0005488189297149258,0.0004
0.0004763753227792627,0.000367
0.00041022567675230677,0.000417
0.0006596659839185998,0.000466
0.0004159062605180437,0.000467
0.0003439336267921583,0.0004
0.00044374324028981514,0.000283
0.000497653471522256,0.000117
-0.00010547823305365414,-5e-05
0.00011411084391303852,-0.000167
-0.0003369690161590632,-0.0003
-0.00017425351138219416,-0.000416
-0.000505820295107768,-0.0005
-0.0004954951132011023,-0.000567
-0.00040687508902826003,-0.000567
-0.0003956374637839157,-0.000533
-0.0005559694961802282,-0.00055
-0.0005502626974167143,-0.00055
-0.0005444869684538003,-0.00055
-0.0005500299010624525,-0.000517
-0.0005392940075600553,-0.000516
-0.0005279651230361062,-0.000584
-0.0007060664102825344,-0.0007
-0.0006014283947427732,-0.00075
-0.0006793075036120478,-0.0007
-0.0007171107858568348,-0.000583
-0.0006789827006863405,-0.00045
-0.00024462299486773935,-0.000317
-0.00045204164702266426,-0.00025
-0.00017247821499339567,-0.000183
-8.914942806428864e-05,-8.3e-05
-0.00011158563255429292,-0.00015
-6.718174566682411e-05,-0.00015
-0.00012840280770749118,-0.000117
-0.00011189432386791152,-8.3e-05
-0.00013906636335969403,-0.000117
-7.805803288736193e-05,-0.000133
-2.878442992836728e-05,-0.0001
-0.00015002983711930393,-0.00015
-0.0001280580371437963,-0.000117
-0.0001227247049506659,-0.000183
-0.00015050741638895478,-0.000184
-0.00017249145700481554,-0.000166
-8.358838857433262e-05,-0.000167
-0.00021129397306167763,-0.000217
-0.00012263181657484816,-0.00015
-0.00028409372434285335,-0.000183
-0.00016114942014446753,-0.00015
-0.00015026264841940255,-0.000167
-0.0001669217115649136,-0.000183
-0.000139149432320723,-0.000167
-0.00017247821499339567,-0.000166
-0.0001669217115649136,-0.000167
-0.0001666977631460475,-0.000217
-0.00018378193072814486,-0.000266
-0.0002174270420370496,-0.0003
-0.0003448115750037284,-0.00035
-0.00030598258986986335,-0.000467
-0.0003736492682254198,-0.000533
-0.00045142285948676625,-0.000567
-0.0005231143620221235,-0.0005
-0.0005338484620241027,-0.000483
-0.0005173489755782869,-0.000484
-0.0004891494098053347,-0.000466
-0.00047782474000736806,-0.00045
-0.0004225353966284742,-0.000484
-0.0004669294641011542,-0.000516
-0.00048384082791797325,-0.00055
-0.0005171741690708752,-0.000567
-0.0005447330964945029,-0.000583
-0.0003684550817730558,-0.00055
-0.0005002626557956878,-0.00055
-0.000561293980437963,-0.0005
-0.0005337774394075483,-0.000484
-0.0005564917037186147,-0.000483
-0.0004891494098053347,-0.00045
-0.00047263177911362306,-0.000367
-0.00028930880507508754,-0.00035
-0.00038982185932837386,-0.0003
-0.0003500297943616941,-0.000333
-0.0003280580691153706,-0.00025
-0.00013882023531899145,-0.000167
-6.669776957901559e-05,-0.0001
-7.849724619390352e-05,-0.0001
-0.00011186262374802264,-0.0001
-0.00010002981791703276,-0.0001
-7.782478068507723e-05,-8.3e-05
-6.692172547080011e-05,-6.7e-05
-4.463610775964565e-05,-5e-05
-8.953541177300644e-05,-5e-05
-3.914942754431349e-05,-5e-05
-2.2491444235512456e-05,-1.6e-05
5.513093312814543e-06,-1.7e-05
-5.820239465817169e-06,0.0
-0.00010045294203024082,-5e-05
-2.2724696437797177e-05,-8.3e-05
-8.896944282441976e-05,-0.0001
-7.805803288736193e-05,-0.000134
-0.0001614869120856325,-0.000166
-0.000139149432320723,-0.000167
-0.00012782479241442999,-0.00015
-0.00015026263347356572,-0.000117
-0.00012263181657484816,-0.000133
-0.00013358838535784857,-0.000117
-8.359612304488544e-05,-0.0001
-0.00011692171478139765,-0.000116
-6.11494265774356e-05,-6.7e-05
-7.782478068507723e-05,-6.7e-05
-8.376859052883537e-05,-0.0001
-7.829396039443691e-05,-8.3e-05
-0.00011114943830678838,-0.000117
-0.00015595630979235432,-0.0001
-0.0001451935137836865,-0.0001
-0.00011139307039274252,-0.000133
-0.00015002983711930393,-0.000167
-0.0002335961358141885,-0.000216
-0.00019486262468591058,-0.00025
-0.00021164114990510004,-0.000234
-0.00042814944152870174,-0.000316
-0.0004112939751415783,-0.000417
-0.0003237406353423662,-0.000483
-0.0004066246864782278,-0.000434
-0.000345982611210015,-0.00045
-0.00045605134601560626,-0.000433
-0.00043914939807598196,-0.0004
-0.0004280580327907289,-0.000383
-0.0004057247079684545,-0.000367
-0.000383588399167102,-0.00035
-0.00036692169869897745,-0.000367
-0.0003614869440572068,-0.000366
-0.0005677868704347046,-0.000417
-0.0006906670569931454,-0.00045
-0.0004116502838912959,-0.0005
-0.0004563088328922898,-0.000533
-0.0004949755361299957,-0.000567
-0.0005338484022407554,-0.000533
-0.00046669777373881685,-0.000467
-0.0005231143620221235,-0.00045
-0.0004614869376242387,-0.000433
-0.0004502626141746615,-0.000417
-0.0003345060020349666,-0.0004
-0.0004169217104283302,-0.000383
-0.00030598258986986335,-0.000367
-0.000383588399167102,-0.000383
-0.00038896943847135235,-0.000384
-0.00037814942979934893,-0.0004
-0.0002516715710773375,-0.00045
-0.00041186266423246567,-0.000516
-0.0004562269297065326,-0.000584
-0.0005112939986002839,-0.00055
-0.0005505228147606776,-0.000533
-0.0006342156150183814,-0.00045
-0.0005118218855566607,-0.000317
-0.00043500605341022214,-0.000233
-0.0003350130544948206,-0.00015
-8.358838857433262e-05,-6.7e-05
-0.0001512743321135462,-1.6e-05
-7.870521751321226e-05,3.3e-05
0.00015536388684733658,6.7e-05
2.7358858315846096e-05,0.0001
6.615158905310965e-05,0.000133
9.949260489321702e-05,0.000167
0.00013281825641307652,0.000233
0.00017688566767628391,0.000267
0.00022155233226666947,0.000333
0.00027688564629747896,0.000417
0.0003378456792981369,0.000566
0.00043685521225930534,0.000684
0.0005536127769823092,0.000666
0.000637690522213072,0.000684
0.0006778378497208922,0.000583
0.0006435058875352247,0.00055
0.0006045946405155188,0.00055
0.0003157487976143077,0.000533
0.000544179801750272,0.000534
0.0005388506543914503,0.000533
0.00032659367615877455,0.0005
0.0005220349140385866,0.000483
0.0006754929674909973,0.000467
0.00048240910656065927,0.0005
0.0002926659988590074,0.000467
0.0006553770668022423,0.00045
0.0006703330070049442,0.0005
0.00047194193920423194,0.000533
0.00026473505461116736,0.00055
0.0005272753429100623,0.000517
0.0005330783330793306,0.000566
0.0005439486793297337,0.000517
0.0005328980862873174,0.00055
0.0005439486793297337,0.000567
0.0005720348958762657,0.000533
0.0005497373812790049,0.000517
0.0005386069176846385,0.00045
0.0004993234894365154,0.000433
0.0004659843194072549,0.0004
0.0004272752895596832,0.000333
0.0003878840121530885,0.000267
0.00033231216256667944,0.000233
0.0002768856761891526,0.000217
0.00023860695192937963,0.000233
0.0002275217891664056,0.000217
0.0002221884569732752,0.000217
-0.00012882182918849295,0.0002
-6.859828966158544e-05,0.000133
0.00018265102422844692,3.3e-05
0.00012070968494697591,0.0
5.4269902862809714e-05,1.7e-05
4.997018924758153e-05,1.7e-05
1.6403883833282388e-05,5e-05
0.00011641162845140482,0.0001
0.00019975261865627295,0.00015
9.923197191788355e-05,0.000216
-0.0002020307376983712,0.00025
0.0002045523246916887,0.000334
0.0002657338998314852,0.000366
0.0003157466155221324,0.000384
0.0003609434836736015,0.0004
0.0003830705559478011,0.00045
0.0003383588595510859,0.00045
0.00043288924478488984,0.000416
0.00043836390481096193,0.000384
0.0004161591739686612,0.000383
0.0002997373824155883,0.000383
0.0003833022762018121,0.000367
0.0003775217944627903,0.000333
0.0003606069034284824,0.0003
0.0003328182286013035,0.000284
0.000305281988957964,0.000266
0.0003104143594292528,0.000267
0.00019427531321708423,0.00025
0.00028826827605062203,0.000233
0.00024973737068623554,0.000184
0.00022180650116757961,0.00015
2.7099123024836425e-05,0.000133
0.00015526696309557824,6.7e-05
0.00011599302545383389,0.0
6.564550059973034e-05,-0.0001
-1.2290316510887187e-05,-0.00015
-8.450603306322363e-05,-0.000184
-0.00014531590524138101,-0.00015
-0.00016163611637457675,-0.000133
-0.000156066355988838,-0.000117
-0.00013358838535784857,-8.3e-05
-0.00011139307039274252,-3.3e-05
-7.831590835580271e-05,3.3e-05
-2.856023490319367e-05,5e-05
1.599303095268719e-05,0.000133
7.117816915494846e-05,0.0002
0.00012651292172255165,0.0003
0.0002097096995479724,0.0004
0.00029846480419396687,0.000467
0.0003877097436958021,0.000533
0.0004656455271782868,0.000567
0.0005215523428594388,0.000583
0.0005606069503458934,0.000617
0.0005772257045695091,0.000633
0.0006106069321835726,0.000684
0.0006441287702304106,0.000733
0.0006825652179061136,0.000767
0.0007273589071636069,0.000716
0.0005926660094517768,0.00065
0.0007100991558905833,0.0006
0.0006544397834837738,0.000567
0.0006050245425657235,0.000617
0.00046009912713549305,0.000583
0.00032358744064972685,0.00055
0.0005828182573563937,0.000467
0.0005324154553248224,0.000416
0.0004766281465548593,0.000417
0.00043288476103384475,0.000333
0.0003879260996295652,0.000184
0.0003095218837295617,1.6e-05
0.00017523217985754408,-5e-05
4.814791062074874e-05,-0.000133
-0.0003005227262222401,-0.000267
-0.00015168091865831623,-0.00035
-0.00025168089727951133,-0.000316
-0.000311641143472132,-0.000284
-0.0003171741520451377,-0.000266
-0.0002890565193496163,-0.000267
-0.0005250205540497654,-0.000233
-0.00025563179935041527,-0.000217
-0.00023939308786538266,-0.0002
-0.0002169217382401032,-0.00015
-0.00013400697340958267,-0.00015
-0.00010606637415115888,-0.000133
-0.00014448690451065172,-0.0001
-0.0001280580371437963,-5e-05
-5.630878389497806e-05,-1.7e-05
-9.49754497680919e-05,-1.7e-05
-2.8293959874461756e-05,-1.6e-05
-1.6697769059040415e-05,-5e-05
-2.7965132782191432e-05,-5e-05
-3.89694385679854e-05,-3.4e-05
-4.4811556938040575e-05,0.0
-2.839306571839537e-05,-1.6e-05
-1.6929448212000148e-05,-8.4e-05
-3.401858528483919e-05,-0.0001
-6.735191896482264e-05,-0.000116
-0.00010024738446357803,-0.000184
-0.0002395354320152279,-0.000166
-0.00015587494465672252,-0.000167
-0.0001724914420589787,-0.000183
-0.000172149436475095,-0.000184
-0.0001781494426652851,-0.00015
-0.0001726317984125273,-0.000166
-2.314960284204567e-05,-0.000117
-0.0001447180119853532,-6.7e-05
-0.00011742706341585452,-5e-05
-7.853541786113417e-05,-6.6e-05
-5.6317967505394536e-06,-8.4e-05
-6.692945246843451e-05,-8.3e-05
-7.782478068507723e-05,-5e-05
-7.263179737257699e-05,0.0001
-1.249737239769089e-05,0.000233
9.215992327156426e-05,0.000284
0.0002997373824155883,0.000333
0.00028256524363798596,0.000317
0.00031094867309546106,0.000333
0.00032752178273343747,0.000317
0.0003221884804319807,0.0003
0.0003164116454771422,0.000266
0.00029393364495447917,0.0002
0.00025455232147520465,0.000134
0.00019898652495270645,5e-05
0.0001268456683605272,0.0
0.00023205900146980416,-5e-05
-7.68038463214791e-07,-0.0001
-5.076804085141956e-05,-0.0002
-0.00011783937421612546,-0.000267
-0.0001902903195576657,-0.000283
-0.000413000729922734,-0.0003
-0.00028358837570839645,-0.000234
-0.00015605136531451054,-0.000183
-0.00023990088761707755,-8.3e-05
-0.00016784606673453544,-6.7e-05
-4.4811556938040575e-05,-5e-05
0.00013846459179374723,-5e-05
-7.781156109241258e-05,-6.7e-05
-8.939306015024278e-05,-3.3e-05
-6.711076041486169e-05,-0.000117
-0.00047373920583841645,-0.00015
-0.00013410905347504287,-0.0001
-9.448690772713577e-05,-8.3e-05
-0.00012247823315571652,-0.000133
-6.129395281945614e-05,-6.7e-05
-0.0001955602365651815,-8.3e-05
-0.00010002981791703276,-6.7e-05
-0.00019637243817532848,-0.000133
-0.00014481155797799089,-0.0001
-7.81494341524164e-05,-5e-05
-2.805802863092758e-05,-3.4e-05
-6.186262696450669e-05,0.0
-2.2478224642847805e-05,-1.6e-05
-3.336443963549134e-05,-5e-05
-6.11494265774356e-05,-6.7e-05
-7.805803288736193e-05,-3.3e-05
-1.1293957904169785e-05,0.0
-9.471802267475567e-05,-5e-05
3.3070550439745406e-05,-3.4e-05
-0.00034727381194431044,-3.3e-05
-5.640726948668378e-05,-6.7e-05
-4.4965132884253806e-05,-8.3e-05
-6.139305866338974e-05,-0.000117
-0.00019481155476150684,-0.000166
-0.0001888202171566706,-0.000184
-0.00015619974758242984,-0.000216
-0.00021148689392331164,-0.0002
-0.00020024738550352832,-0.000134
-0.00018400118615425045,-0.000116
-3.914942754431349e-05,-5e-05
2.7850574945953642e-05,1.6e-05
-5.101348885654696e-05,0.000117
4.312579932411821e-05,0.0002
-0.00022629416788719472,0.00025
0.00034973739414494105,0.0003
0.00048265974824408055,0.0004
0.00031549400098825124,0.000567
0.00042026264314179315,0.000733
0.0005641108523292742,0.000783
0.0006925975809778603,0.000817
0.0007770174663050382,0.000833
0.0008106069193176364,0.0008
0.0008164116432039754,0.0007
0.0007766032872751651,0.000567
0.0006872056611044072,0.000533
0.0005986450615787493,0.000534
0.0005443682986442081,0.000416
0.0004932916187222314,0.00035
0.0001773681940179212,0.000284
0.0003489865451949279,0.000316
0.0002718505732238689,0.000284
0.0002943815716838851,0.000266
0.0001999701852028182,0.000217
0.0001666355736537869,0.000183
0.0002213588434632364,0.000184
0.00019417976448231306,0.0002
0.00030518848780283677,0.0003
5.195896262832625e-05,0.00035
0.0005317980726975852,0.000433
0.00035996841727965956,0.000517
0.00043205132138958083,0.00065
0.0005316536361305856,0.0007
0.0006208811786783659,0.000716
0.0006997373865753895,0.000584
0.0006655605621758827,0.000516
0.000603772141223805,0.000434
0.0005101800855170467,0.000316
0.0001824090660762163,0.0002
0.0003148705503512663,1.7e-05
0.0001753526433022892,-8.3e-05
4.246363710154764e-05,-0.000134
-6.784607316750354e-05,-0.000116
-0.00011139812208558667,-8.4e-05
-0.00011172317909051991,-0.000116
-0.00010002981791703276,-0.0001
-0.00010024739940941483,-8.4e-05
-0.00010024739940941483,-8.3e-05
-8.939306015024278e-05,-8.3e-05
-8.336444015546649e-05,-0.0001
-8.882024600839392e-05,-0.000117
-0.00016139305223042167,-0.000167
-0.00012853542211756854,-0.000233
-0.00032831594458381137,-0.0003
-0.0002343545174659574,-0.00035
-0.0002952349190480543,-0.000367
-0.00033953542558225983,-0.000366
-0.000361149437170205,-0.000367
-0.00036669775028011134,-0.000367
-0.00036669775028011134,-0.000383
-0.00037247823201913316,-0.000417
-0.0003893930931617674,-0.000416
-0.0004615989417253454,-0.0004
-0.0004056318046467999,-0.0004
-0.0004054782212276683,-0.000434
-0.000411636145129667,-0.000433
-0.00046139307776902786,-0.000483
-0.000607334092702648,-0.000467
-0.0007407943773605055,-0.000483
-0.0004778115278876218,-0.0005
-0.0005793345022263075,-0.000417
-0.00043914939807598196,-0.000483
-0.0004673403251552539,-0.000484
-0.0004619234457343164,-0.000483
-0.0004833644144235942,-0.000517
-0.0004949650740442238,-0.000516
-0.0005002626557956878,-0.0005
-0.0005111494424665896,-0.0005
-0.0005282939912294277,-0.0005
-0.000500029859441426,-0.000484
-0.0004066970243284221,-0.000483
-0.000500768064213492,-0.000483
-0.0004833644144235942,-0.000484
-0.0004833644144235942,-0.000533
-0.0005004397340702959,-0.0005
-0.0005112939986002839,-0.0005
-0.0005060514175283063,-0.0005
-0.000500029859441426,-0.000483
-0.00043400695411067845,-0.000484
-0.00019066698453712807,-0.000483
-0.0004833644144235942,-0.000467
-0.00036669775028011134,-0.0004
-0.0006983820381747405,-0.000266
-1.6921713741447343e-05,-1.7e-05
2.701743048196683e-05,8.3e-05
8.231217117618127e-05,0.000167
7.625245263144798e-05,0.0003
0.0001816535988626267,0.000367
0.0002764371815179477,0.000416
0.0003601056499533134,0.000467
0.0004158986082495934,0.0005
0.0004603497389272407,0.0005
0.0004887060566367298,0.00045
0.0004488886136391348,0.000417
0.0003326480851949786,0.000416
0.00042736819288133776,0.000434
0.00042217523198759277,0.000433
0.0005596256664838356,0.000433
0.0004333022580394912,0.000467
0.000444030588948459,0.00045
0.00044973738771197295,0.000467
0.0006314897934344294,0.000466
0.00046085057391897886,0.000534
0.0009606069246140211,0.000633
0.000738464560668857,0.000717
0.0009159843950797561,0.00075
0.0006218506254376646,0.00075
0.0005814017507262244,0.00075
0.0007499702245506777,0.000683
0.0007270721862301094,0.000633
0.0006877651136681418,0.0006
0.0006380245915576059,0.0006
0.0006107060529733431,0.000584
0.000577368228069396,0.00055
0.0004032046905574728,0.000583
0.0005720348958762657,0.00055
0.0005607060711356639,0.000583
0.0005717060276829441,0.000567
0.0005664116144488852,0.00055
0.0005664116144488852,0.000517
0.0005442753355392063,0.0005
0.0005716840871944968,0.0005
0.0005055130985125661,0.000516
0.000505188445045227,0.000534
0.0005164038906677349,0.000516
0.0005218377485592965,0.000484
0.0005109434889699862,0.00045
0.00048282585627446484,0.000466
0.000604514590613527,0.000434
0.00044975263246552633,0.000466
0.0001408605887855563,0.000467
0.0004553770198848312,0.0005
0.0004773682046106905,0.00055
0.0005050245489986916,0.000517
0.000521942010716932,0.000483
0.0005942753173768855,0.000433
0.00047701742582059525,0.000384
0.00043257299087784185,0.000383
0.0003995602678163386,0.000367
0.00037785060287276456,0.000333
0.0003606069034284824,0.0003
0.0003555130932161814,0.0003
0.0003107060722722473,0.000283
0.0002941797729951818,0.0002
0.0002601781735865176,0.000167
0.00021574880404727582,0.0001
0.00015488399097297908,6.7e-05
0.00011055065590820498,8.3e-05
9.882894995519436e-05,0.00015
9.93234628579589e-05,0.00025
0.00015970968781861962,0.0004
0.0004549260740963883,0.000483
0.0003758537792906643,0.000484
0.00026473505461116736,0.000483
8.617575966840017e-05,0.0005
0.0004888505828787503,0.000483
0.0004885131058834221,0.0005
0.0004156454855572604,0.0005
0.0004941797601292457,0.00055
0.0005945217443343244,0.00055
0.000532889298135269,0.000584
0.0005610305751446348,0.000566
0.0005664038426137403,0.000534
0.0005609435305910126,0.000483
0.0005270234756680221,0.000467
0.0004941287948256997,0.000416
0.00045479541759093397,0.000384
0.0004216901200161861,0.000333
0.0003770234703716374,0.000267
0.0006417466429751677,0.0002
0.0003038454549064599,8.3e-05
0.00018190364271257535,0.0
9.279075715193678e-05,-1.7e-05
-3.336443963549134e-05,-5e-05
-8.914942806428864e-05,-0.0001
-0.00012831591261223705,-0.0001
-8.377743099131262e-05,-0.000116
-8.919596192721841e-05,-0.000117
-3.919595767078406e-05,-0.0001
-0.00011114943830678838,-8.3e-05
-5.0507400403167656e-05,-0.000117
-6.735191896482264e-05,-0.000133
-8.359612304488544e-05,-0.00015
-0.00021153542305545647,-0.000167
-0.00015026264841940255,-0.00015
-0.0001669217115649136,-0.0002
-0.0001676955322661145,-0.000283
-0.0002612939698451936,-0.000367
-0.00028461536393944076,-0.000367
-0.00033974499610610803,-0.000366
-0.00036669775028011134,-0.000334
-0.0003559562969264182,-0.000366
-0.00035561849112268005,-0.000367
-0.00035595635670976545,-0.00035
-0.000361149437170205,-0.000333
-0.00032239308880327065,-0.000367
-0.0003502626504993032,-0.000383
-0.00046174499244272125,-0.0004
-0.000383588399167102,-0.000434
-0.000611821849232019,-0.000433
-0.0004226317972759439,-0.00045
-0.00045596944282984904,-0.000483
-0.0004557247196978073,-0.000484
-0.0004726318090052967,-0.000516
-0.0006009264537591107,-0.000517
-0.0005059563620061501,-0.000483
-0.0005056317982138318,-0.000467
-0.0004893930867287993,-0.000433
-0.00046139307776902786,-0.000417
-0.0004393930451077729,-0.00045
-0.0007688576968850338,-0.0005
-0.0004563088328922898,-0.00055
-0.000500768064213492,-0.000567
-0.0005395354127163236,-0.000466
-0.0005284972546101391,-0.0004
-0.0004789579931381813,-0.000334
-0.0004010134812869955,-0.0003
-0.0005181941925419627,-0.0003
-0.00031163612167096146,-0.000333
-0.0002559825781405106,-0.00035
-0.0003280580691153706,-0.000417
-0.0003673490001735759,-0.00045
-0.00044526116923388967,-0.000483
-0.0004505073970900505,-0.0005
-0.0006174347881403221,-0.000517
-0.0005169217039953622,-0.0005
-0.000505820295107768,-0.000533
-0.0005169217039953622,-0.0006
-0.0005451160088337548,-0.000617
-0.0005840156578840906,-0.00065
-0.0006227247176233359,-0.0006
-0.0006227246578399886,-0.000583
-0.0006115354272152578,-0.0006
-0.0005944869502914794,-0.000633
-0.0006057247249941919,-0.000667
-0.000633848425699461,-0.000667
-0.0006559695196389337,-0.000666
-0.0006666977608728807,-0.000634
-0.0009073040322717415,-0.0006
-0.0006338408929977052,-0.000583
-0.00047264113520747054,-0.00055
-0.00046769555780472067,-0.00055
-0.000561293980437963,-0.00055
-0.0005500299010624525,-0.000567
-0.0005558202769454472,-0.000583
-0.0005669217456163886,-0.000533
-0.0005613931012277334,-0.000517
-0.00054486270679138,-0.000467
-0.00042814944152870174,-0.000433
-0.00047298258779539194,-0.000433
-0.0004446361044465285,-0.0004
-0.0004222939316888585,-0.0004
-0.00043359609305657873,-0.0004
-4.8694455451427086e-05,-0.00045
-0.00041711077526406545,-0.000484
-0.0004453159008883136,-0.000533
-0.0004896411278366144,-0.000567
-0.0005286411531270134,-0.000583
-0.0005613931012277334,-0.000583
-0.0005778116410213482,-0.00055
-0.0005340186054304276,-0.00055
-0.0001593850043248718,-0.000484
-0.0005285856741807486,-0.00045
-0.00031734031985886926,-0.000433
-0.0004560663815274442,-0.0004
-0.0004280580327907289,-0.000417
-0.0004169217104283302,-0.000433
-0.0004169217104283302,-0.000433
-0.0004278115460499427,-0.00045
-0.00020712847866575504,-0.000434
-0.00016885860234137768,-0.000383
-0.0004228712295817525,-0.000383
-0.00040045298251468385,-0.000367
-0.00037781156421226353,-0.00035
-0.00036692169869897745,-0.000317
-0.00034505806174451453,-0.000266
-0.00031165026043259033,-0.000234
-0.00027297653265158047,-0.000233
-0.00024462299486773935,-0.00025
-0.00023914944083359174,-0.00025
-0.0002444869279693573,-0.000217
-0.00023929396707561223,-0.000216
-0.00022796514233501045,-0.0002
-0.00021114943187382028,-0.000167
-0.00019471800876886915,-0.00015
-0.0004344482747802112,-0.000167
-0.0001614869120856325,-0.000183
-0.0001669217115649136,-0.000217
-0.00016692945350838483,-0.000216
-0.0002056318025668993,-0.000234
-0.00022249143884249466,-0.00025
-0.0002335961358141885,-0.00025
-0.0002448115515450228,-0.000283
-0.0002612939698451936,-0.000333
-0.00026164116163445285,-0.00035
-0.0003225354329531159,-0.000384
-0.000245058038285809,-0.000416
0.0002501633868188677,-0.00045
-0.0004171741456121696,-0.000467
-0.0007865411327401461,-0.000417
-0.0004450580254198728,-0.000416
-0.0005068283619094019,-0.0004
-0.00041114944889955775,-0.000334
-0.00038400120317998794,-0.000316
-0.00035067951977980335,-0.000284
-0.00031172319611625737,-0.000233
-0.0001666977631460475,-0.0002
-0.00023965027582532983,-0.000217
-0.00027782478276497786,-0.000233
-0.0003394917239554069,-0.0002
-0.00013359611235548298,-0.000133
-7.782478068507723e-05,-5e-05
4.9737368606334896e-05,5e-05
-4.574011936072641e-05,0.000166
5.367384047179199e-05,0.000267
0.00028835887771340674,0.000383
0.00027033304768265344,0.000467
0.00037079159446906814,0.000517
0.0004546268584433117,0.000516
0.0004995602912750441,0.000484
0.000505377031614184,0.0005
0.0004997526441948791,0.000533
0.0005052820059837015,0.00055
0.0005272753429100623,0.0005
0.0005879260867636291,0.00045
0.0004992319910235216,0.000367
0.00043796843796878375,0.000316
0.000388099112636559,0.000267
0.000387180242589049,0.000283
0.0002659814327808486,0.00035
0.0006657423633349248,0.000467
0.0003037721605227093,0.0005
0.00043778977543547316,0.000567
0.0005105506525950878,0.000566
0.0005437432637485207,0.0006
0.000577368228069396,0.000634
0.0005994773055560679,0.0006
0.000611030556982314,0.000633
0.0006220348777139449,0.000683
0.0006380245915576059,0.000767
0.000693293578706755,0.00085
0.0007653847030269257,0.0009
0.0008379684421285851,0.00085
0.0003752060267230149,0.00075
0.0006445217261720035,0.000633
0.0007426659549648141,0.000567
0.00047194193920423194,0.0005
0.00030319393598793266,0.000517
0.0005274645572041658,0.000383
0.00046554646617186365,0.000483
0.0003997373759826202,0.000384
0.0004157843622729641,0.000266
0.00015886515836343744,0.000184
0.0002764565214307889,0.0001
-0.00017947957730448888,5e-05
0.00014883399095863605,6.6e-05
7.160694279447336e-05,3.4e-05
4.975261335988825e-05,-3.4e-05
2.121557292689488e-05,-5e-05
-1.735191844484747e-05,-8.3e-05
-5.605134932872341e-05,-1.7e-05
5.5513093832789705e-05,5e-05
-1.7687833600228255e-05,0.0001
4.3431759286058504e-05,0.000117
8.846459501023128e-05,5e-05
8.846459501023128e-05,1.7e-05
6.055066286114822e-05,6.6e-05
4.39486517112269e-05,1.7e-05
3.289808108756588e-05,8.3e-05
5.480649950559175e-05,0.00015
-6.942542963563102e-05,0.000167
0.00013265101249909414,0.000183
0.0001664116252349208,0.000184
0.00017785058584702713,0.000216
0.00019404368263809416,0.000234
0.00021094347837721686,0.000233
0.000592346706594018,0.000233
0.00023330224101375378,0.000234
0.00023330224101375378,0.000216
0.00022750856210082256,0.000217
0.00022217522990769213,0.000267
0.00023288475895394414,0.0003
0.00026069121932693526,0.0003
0.00028870606950266595,0.00035
0.00031622258064140703,0.00035
0.0003328892213261843,0.000366
0.00035518843974884225,0.000334
0.00034975263889849443,0.000316
0.0003382768367986341,0.000334
0.00032783773772374915,0.000333
0.00024947728323394586,0.00035
0.00033885057758236564,0.0004
0.00036046455927863714,0.000433
0.00039369121704833915,0.000434
0.00045502453726933877,0.000416
0.00042750856418072314,0.000434
0.00042783770139910744,0.000483
0.0004438003034947825,0.00045
0.00045528199425434865,0.000333
-0.0003154072253249567,0.0002
0.0003257465162363126,6.7e-05
0.0001979583410547168,-6.7e-05
6.461733912049592e-05,-0.000116
-4.012104892286914e-05,-0.0002
-0.00012869954235165615,-0.00025
-0.00018970647538824587,-0.0002
-0.0002171107881300016,-0.000117
-0.00019003157723068955,-5e-05
-0.00012348710703253857,-1.7e-05
-6.211601120898394e-05,1.7e-05
-1.7181745146848952e-05,5e-05
1.6151586664904887e-05,0.000133
6.57487763321359e-05,0.000167
0.00011574238377041259,0.000167
0.00014973737711920364,0.000133
-1.7434759481864974e-05,6.7e-05
