predicted,actual
-0.00021148957686321592,-0.0002
-0.0001608135752694287,-0.000168
-0.004112659646677964,-0.0002
-0.00015616407700208283,-0.000182
-0.00017252507782159566,-0.000218
-0.0002167089560172182,-0.000216
-0.0002222953552438068,-0.00025
-0.00022829534727517495,-0.00025
-0.00021148957686321592,-0.000216
-0.00025561951151820296,-0.00025
-0.0002608135643434588,-0.000268
-0.0002389703948418033,-0.000266
-0.0002504538257207376,-0.000266
-0.00026670896017669856,-0.000268
-0.0002443938087506459,-0.00025
-0.00026670896017669856,-0.000266
-0.0002614895617777656,-0.00025
-0.00027213922528085557,-0.000266
-0.00026670896017669856,-0.000268
-0.0002614895617777656,-0.000282
-0.0002774895661879882,-0.000268
-7.497270714102702e-05,-0.000266
-0.0002554802359550281,-0.000266
-0.0002774895661879882,-0.000268
-0.00026670896017669856,-0.00025
-0.000362228844863038,-0.000266
-0.0002725470638513683,-0.00025
-0.00020042710959750337,-0.000284
-0.00026693056555323,-0.000282
-0.00026670896017669856,-0.000284
-0.00015076841428324965,-0.000266
-0.0002389703948418033,-0.000268
-0.00027282290144249507,-0.00025
-0.0002277239460389965,-0.00025
-0.00032254710650071,-0.00025
-0.00022239381230905515,-0.00025
-0.0003121314421094955,-0.000216
-0.00027282290144249507,-0.000266
-0.0002388228824483067,-0.00025
-0.0002614895617777656,-0.00025
-0.0002554802359550281,-0.000234
-0.00018337561991089795,-0.000216
-0.00015548022763606738,-0.000218
-0.00021693056139374966,-0.0002
-0.00023961950710798036,-0.000232
-0.0002222953552438068,-0.00025
-0.0002337780933052374,-0.00025
-0.00022748958127343852,-0.000218
-0.00011736393929075061,-0.000232
-0.00022216406632685518,-0.0002
-0.00023337562407037832,-0.000218
-0.00024481355993323615,-0.000216
-0.00021148957686321592,-0.000234
-0.000228164077603154,-0.000232
-0.00021081356018397843,-0.0002
-0.00022748958127343852,-0.0002
-0.00025024855929033513,-0.000234
-0.00016768058991681892,-0.00025
-0.00023337562407037832,-0.000234
-0.00015651785656237613,-0.000232
-0.00020548025104047844,-0.0002
-0.0002554802359550281,-0.000234
-0.00020548025104047844,-0.00025
-0.0003725470529253984,-0.000234
-0.00023948023154480552,-0.000216
-0.0004913537848316636,-0.000216
-0.00020024857437578542,-0.000184
-0.0002056195073587226,-0.000184
-0.00018961950294849996,-0.000182
-0.00018337561991089795,-0.000218
-0.00017213923620682547,-0.000216
-0.00017213923620682547,-0.000184
-0.00020548025104047844,-0.000216
-0.00020616406191663257,-0.000216
-0.0003068947040280393,-0.0002
-0.00020027894287636438,-0.000184
-0.00045284529442199406,-0.000216
-0.00016693055723426926,-0.000234
-0.0002167089560172182,-0.000234
-0.00022282291652794538,-0.000232
-0.0002554802359550281,-0.000234
-0.00031169034829880505,-0.000234
-0.000228164077603154,-0.000216
-0.0002167089560172182,-0.0002
-0.00021693056139374966,-0.0002
-0.00020548025104047844,-0.000166
-0.00014463549751582395,-0.0002
-0.00020027894287636438,-0.000184
-0.00020024857437578542,-0.0002
-0.00019481359426361714,-0.000216
-0.00017816407344367364,-0.0002
-0.00020548023179554778,-0.000218
-0.00012370675089440212,-0.0002
-0.00020616406191663257,-0.000182
-0.00017816407344367364,-0.000184
-0.0001608135752694287,-0.000184
-0.00019497956254561514,-0.000216
-0.0001787848186820602,-0.0002
-0.00015024857021630504,-0.000216
-0.0002335972102019791,-0.000218
-0.0002056195073587226,-0.000216
-0.0002502789277909141,-0.0002
-0.00012264801027916112,-0.0002
-0.00020629535083358414,-0.000216
-0.00020548023179554778,-0.000218
-0.00022748958127343852,-0.0002
-0.0002335972102019791,-0.000216
-0.00024481355993323615,-0.000216
-0.000228164077603154,-0.000234
-0.00023905724721386463,-0.00025
-0.0002167089560172182,-0.000216
-0.00021081356018397843,-0.000218
-0.0001722953510843264,-0.0002
-0.00014481357085920608,-0.000166
-0.00016148957270373552,-0.000166
-0.00017763708950745477,-0.000184
-0.00016693055723426926,-0.000166
-0.00017216408141230546,-0.00025
-0.0002006799302515627,-0.000268
-0.00022883655321515037,-0.000316
7.990130053212286e-05,-0.00035
-0.0002502789277909141,-0.0003
-0.00023337562407037832,-0.000216
-0.0001608135752694287,-0.000184
-0.000122393823235025,-0.000116
-2.2139209294686334e-05,-8.4e-05
-0.00012878480490011447,-5e-05
-0.0003287626417554522,-0.000184
-0.0002727965358874931,-0.000282
-0.0005962279952283376,-0.000384
-0.0003562953633120253,-0.000316
-0.00021163710850164317,-0.000234
-0.0003124868574888947,-0.00025
-0.0002673349592811549,-0.00035
-0.000211863197947018,-0.0004
-0.0006745671027839086,-0.0003
-0.0001835972252874294,-0.0003
-0.00033422035013072805,-0.000516
-0.0003739145592081227,-0.000768
-0.0005315954736964283,-0.000932
-0.0007418832529164087,-0.001
-0.0009018311047666893,-0.001118
-0.0010181117470747336,-0.001066
-0.0010622418356891659,-0.001066
-0.0010675957753983317,-0.00105
-0.0010608135539154225,-0.001084
-0.001066930593615055,-0.001034
-0.0010563939170998603,-0.000982
-0.0010341171400655405,-0.001
-0.0010057404898097355,-0.000968
-0.000983582569467162,-0.00095
-0.0009730573629306397,-0.000966
-0.0009614895430307683,-0.00095
-0.0009554802749428228,-0.00095
-0.0009554802749428228,-0.000934
-0.0009448136566558229,-0.000932
-0.0011063860115928402,-0.00085
-0.0009060700701732303,-0.00085
-0.0008780609980930007,-0.000818
-0.0008396194800420223,-0.000882
-0.0008504926349248482,-0.000934
-0.0008788926870163338,-0.00095
-0.0009225470409448906,-0.000916
-0.0009335972491897738,-0.000984
-0.0009505233966430011,-0.001034
-0.001591414844280558,-0.001082
-0.0010340865021359325,-0.001
-0.0010393002617701825,-0.000984
-0.0007629938641325523,-0.000984
-0.000989480370916734,-0.000982
-0.0009833756479727229,-0.000968
-0.0008119852222312955,-0.000966
-0.0009721393027585116,-0.000884
-0.0007948135864425897,-0.000832
-0.0008950377212239982,-0.0008
-0.0008393185663062476,-0.000868
-0.0008338569319651174,-0.000966
-0.0008792815115953561,-0.001
-0.000945719323092607,-0.000966
-0.0009776371945490023,-0.00095
-0.0009723939516809835,-0.000934
-0.0006731546788330276,-0.000866
-0.0008393185663062476,-0.000934
-0.0009285251322451695,-0.000916
-0.0008061147485832583,-0.000868
-0.0009065250973137175,-0.000882
-0.0008890474671275431,-0.000868
-0.0008727965858012577,-0.000882
-0.0008774631735670282,-0.000934
-0.0005369546865165945,-0.00095
-0.0009225470409448906,-0.000984
-0.0009563938702910382,-0.00095
-0.0011073996036007566,-0.000966
-0.0009669306237859555,-0.001016
-0.0009333756245683117,-0.000984
-0.0009890572903611399,-0.0008
-0.0006277239408249782,-0.000684
-0.0008249890218771737,-0.000532
-0.0005171028862148166,-0.00035
-0.0005245670325706754,-0.000134
-0.0003417251417801375,6.6e-05
0.0002332910621731746,0.000218
4.7289915146097175e-05,0.000332
0.00020328459722977125,0.000384
0.0003100295303560254,0.0004
0.0003611770904857353,0.000366
0.0003990625455102699,0.000334
0.0003666243681085943,0.000384
0.00036094272572017737,0.000516
0.0004098895895392383,0.000634
0.0003993200811723406,0.00065
0.0005988760402802503,0.000616
0.0006330694323376943,0.000534
0.000599083885531361,0.000516
0.0005545143196804135,0.00055
0.0005330694625085948,0.0007
0.00048021749434005474,0.000816
0.0006866192986716305,0.000784
0.0007657462936883561,0.000816
0.0008330694489756158,0.00085
0.0008161586204871926,0.000834
0.0008050472133628157,0.00085
0.0008445197978187483,0.000866
0.0011758300547914176,0.0009
0.0008716061909434918,0.000968
0.000910535144598186,0.00105
0.0009715131692676499,0.00115
0.0010546003861152604,0.00115
0.0009038850972990386,0.0011
0.0011328886100741703,0.001116
0.001121606307965547,0.001116
0.000921606214347903,0.001018
0.0010824640434994352,0.000916
0.0010151311887671235,0.0009
0.0005468000662057181,0.00085
0.0008881368935615505,0.000884
0.0008776062214647213,0.000882
0.0008717046480087403,0.000884
0.0008832910200217663,0.000884
0.0008832910200217663,0.000816
0.0008607294949934248,0.000666
0.0007869542072739086,0.000484
0.0001932152068758933,0.0003
0.00048052418155502695,0.000184
0.0003203443513105899,5e-05
0.00017607931854588546,-8.4e-05
4.794285113943441e-05,-0.000184
-7.446924051007272e-05,-0.000282
-0.00018485341889122554,-0.000334
-0.0002510444333977131,-0.0004
-0.00033957521359656546,-0.000466
-0.00040101380794654607,-0.000518
-0.00046224190124498517,-0.000566
-0.0005174352846571483,-0.00065
-0.0010660903599425094,-0.000734
-0.0006512898972742426,-0.000716
-0.0007006800103362278,-0.00065
-0.0006617239598191667,-0.000566
-0.000645154613380346,-0.000518
-0.0005790262603680822,-0.000432
-0.0005063761467644397,-0.000368
-0.0005129939010699424,-0.000366
-0.00034497957502405623,-0.000366
-0.00036670898774059,-0.000418
-0.00038379575338509225,-0.000416
-0.00040045385744410936,-0.00045
-0.0009123985731709373,-0.0005
-0.00045598298791653895,-0.000534
-0.0004953163545440886,-0.0006
-0.0005454480517640644,-0.0007
-0.0009310532233161791,-0.000766
-0.0006899501147172231,-0.000816
-0.0005110644428119929,-0.0009
-0.0008283734353827593,-0.000934
-0.0008842664874939391,-0.000934
-0.0009229704294193753,-0.000932
-0.0009778632070146546,-0.000984
-0.0009504539609331855,-0.001066
-0.0009950376910530978,-0.001134
-0.000985127552500418,-0.001066
-0.0010892704940219343,-0.001
-0.0010676958490377555,-0.001
-0.0010225861934528107,-0.001018
-0.0007140205192889054,-0.000982
-0.001000278932448328,-0.00095
-0.0009838570021783507,-0.000884
-0.0009394346985368012,-0.000884
-0.001201329876259643,-0.00095
-0.0009065861422337659,-0.001016
-0.0009510137574761771,-0.001
-0.000989196546679384,-0.000984
-0.0010002485254578877,-0.000982
-0.0009888228871057206,-0.001034
-0.0012507684865468874,-0.0011
-0.0010395752333394296,-0.001166
-0.0012728365715531478,-0.001184
-0.0011506799900367593,-0.0012
-0.0011835972122523838,-0.001166
-0.0011835972122523838,-0.001184
-0.0011835972122523838,-0.001234
-0.0009240633105416044,-0.001116
-0.001178909916941225,-0.001034
-0.0003463722921659431,-0.000982
-0.0010450377144575087,-0.000968
-0.0009952018888014752,-0.000816
-0.0009234136786622995,-0.0006
-0.0005746875677308694,-0.000284
-0.0005707737261828713,8.4e-05
0.00032170467923417864,0.000384
5.6197718772487524e-05,0.000482
0.00031348351428594107,0.000434
0.0004325802095624363,0.000516
0.0004766998289345905,0.000634
0.0005264563654763114,0.000716
0.0006204563432740428,0.0008
0.0007153920865801079,0.000918
0.0008097753079269705,0.000882
0.0008330694489756158,0.00085
0.0008828097427958611,0.000818
0.0007722761756404726,0.000816
0.0005256727888796242,0.00075
0.0007940715214894419,0.000684
0.0007489862684765721,0.000566
0.00048813682179584607,0.0005
0.0005159984392173711,0.0005
0.0005214138857249211,0.000466
0.0004883629497310822,0.000468
0.000477704683743988,0.000482
0.0004718607681002594,0.00045
0.00046641749342297734,0.00045
0.00046038051263488374,0.000468
0.0007157376485550101,0.000466
0.00046117709880469604,0.000416
0.0004495461940221265,0.000334
0.00040430971434414297,0.000384
0.00037736450203070936,0.0004
0.00123418522635131,0.000416
0.00039975143704811786,0.000434
0.0004164027668915433,0.00045
0.00043306945418963405,0.000532
0.00038022887902004374,0.00065
0.0005424563313966728,0.0008
0.0006586046455615098,0.000884
0.0007761801252941121,0.000934
0.0008326650744926216,0.000916
0.0009771771832995837,0.00095
0.0009330694957844379,0.001066
0.0011778359154240808,0.00115
0.0010537914831898266,0.001168
0.0011271634741424653,0.001182
0.0011664174361861186,0.001134
0.0011609525686966378,0.0011
0.0011380331649377727,0.00115
0.001127606184527331,0.0011
0.001116221961265941,0.00095
0.0008164175032944093,0.000816
0.000953152273743978,0.000734
0.0002655496843718074,0.000566
0.00018222696730773016,0.000334
0.0005415835353014532,5e-05
0.00031269968750515523,-0.0003
3.3677645520571996e-05,-0.000416
-0.0002257238203956694,-0.000434
-0.0010885879148213424,-0.000584
-0.0010695092603638348,-0.000716
-0.0005801660606312563,-0.000766
-0.0006901104634794687,-0.000818
-0.0008777239038875881,-0.00085
-0.0009781392563000186,-0.000966
-0.0012306355178081903,-0.00105
-0.0009568751475169435,-0.001134
-0.0011617141864993347,-0.001132
-0.0011060700098314293,-0.001134
-0.0009010445259608194,-0.000966
-0.0010788138764182787,-0.00085
-0.000985525460686711,-0.000818
-0.0008791959101437875,-0.000832
-0.0008335824992539287,-0.000868
-0.000839731100639841,-0.000932
-0.0008781117277302161,-0.001034
-0.0009459522637332962,-0.001066
-0.0012777238601837087,-0.001118
-0.0010733185249586351,-0.001182
-0.0011066355798536184,-0.0012
-0.001167329395387119,-0.00115
-0.0011777239673343319,-0.0011
-0.0011507684397380653,-0.001134
-0.0011283938214762784,-0.001134
-0.0012388228501683306,-0.0012
-0.001156586105296376,-0.00125
-0.0011955606309468692,-0.001282
-0.0012950737040303111,-0.0013
-0.0012777238601837087,-0.00125
-0.001011741598047082,-0.001118
-0.0012241104855786,-0.001032
-0.001135019235264183,-0.001068
-0.0010733306877548112,-0.001116
-0.0009781013822764827,-0.00115
-0.0011119669645040524,-0.0012
-0.0011559830461492645,-0.0012
-0.0011837781146005729,-0.001084
-0.001162362047845019,-0.0009
-0.0008063213621588069,-0.0008
-0.0009302115270289035,-0.000832
-0.0008447848964104585,-0.000918
-0.0009016718337205605,-0.001066
-0.0009404838551765743,-0.00115
-0.0010464699991768293,-0.001184
-0.0011342664505565492,-0.001216
-0.0011898755244709337,-0.001216
-0.001205619494323677,-0.00125
-0.0012276370806318896,-0.00125
-0.001122892696537437,-0.0012
-0.0012337781380049838,-0.001084
-0.0011793076711680726,-0.000966
-0.0010851296007820285,-0.000918
-0.0009906450741201801,-0.000982
-0.0009558460825847777,-0.00105
-0.000984347286031804,-0.001084
-0.001039464844417173,-0.001134
-0.0010899830953143533,-0.001166
-0.0011286355378053478,-0.00115
-0.001150248595671121,-0.001116
-0.0011443939028662235,-0.0011
-0.0008787848384249242,-0.001
-0.0010729657268898052,-0.000784
-0.0009638127140801273,-0.000534
-0.0007762463852622597,-0.000182
0.0001557046431005842,0.000166
-0.000188705715150978,0.00045
0.0001398078973658092,0.000516
0.00037447860920889896,0.000584
0.0005156375197878035,0.000666
0.0008830841755070499,0.000868
0.001264992588328993,0.001032
0.0008525190687164947,0.001134
0.0010092731088544304,0.0012
0.0011207002566301497,0.001166
0.0011661586303586245,0.001118
0.0011606996903077865,0.001066
0.0011158980305930987,0.001034
0.0010720148159491525,0.000982
0.0009997514099821599,0.000984
0.000999546105061896,0.001
0.0007700603143244648,0.00095
0.000821034285179636,0.000916
0.0009546836313663278,0.0009
0.000921606214347903,0.00095
0.0011105197652915809,0.001018
0.0009550900843018331,0.001066
0.0010104378120578766,0.00105
0.0010442895681062726,0.000884
0.0004937727767188799,0.000666
0.0008637104577726878,0.000566
0.0007028371556969061,0.000484
0.0005706004644002631,0.000434
0.0003942595496759927,0.000516
0.00047736451034967016,0.000584
0.000510179849902389,0.0007
0.0005985714315177892,0.000732
0.0006441245287949647,0.00075
0.0007269428169815546,0.0007
0.0007269428169815546,0.0007
0.0007162218510103753,0.000868
0.001271690209096728,0.001
0.0008536918547908173,0.001082
0.0009816756473511226,0.0011
0.0010598476319288559,0.001084
0.0010885104927934126,0.00105
0.0008487101890203075,0.00105
0.0010610295785901719,0.001116
0.0010714139122342747,0.001118
0.0010940715849361855,0.001132
0.0011218608029285736,0.001168
0.0011389355982262064,0.00115
0.00114972099622523,0.001016
0.0011100580409152245,0.000966
0.0010425392031730304,0.000984
0.000988276119708894,0.00095
0.0009664028703806195,0.000934
0.0009556061563623687,0.000982
0.0009549562165641734,0.001068
0.0006736132281239344,0.00105
0.0010326360697751101,0.001
0.0010387911374577237,0.000916
0.0009876266417890344,0.000866
0.001627700256853332,0.0008
0.0008597727910005347,0.000668
0.0007764520946541766,0.000366
0.0006079182709500977,3.4e-05
0.0003511323528880307,-0.000284
-0.0004285470298713163,-0.000416
-0.0002967318795358148,-0.00045
-0.00038467982700967767,-0.000468
-0.00044507380652352053,-0.000532
-0.00048399598596262294,-0.000618
-0.0005404892874610382,-0.000632
-0.0005948319679583776,-0.0007
-0.0006506743674120646,-0.000768
-0.0009400700891674188,-0.000832
-0.0008278632137811439,-0.000918
-0.0008404892739280592,-0.000982
-0.0009118226108861928,-0.001
-0.0009673293787491973,-0.000984
-0.0009888228871057206,-0.0009
-0.0009621587277596221,-0.0007
-0.0008635731833541921,-0.00045
-0.0006867942540081366,-0.000184
-0.0004486275754189,0.000168
-0.00016009165943057095,0.0005
0.00015608302730472424,0.0006
0.0004191953217996605,0.000666
0.0005873832371200853,0.000734
0.0006656375515111753,0.000716
0.000704791208976237,0.000816
0.000754514336318335,0.0009
0.000809252307691398,0.00085
0.0008546836615372284,0.000768
0.0008383096896344518,0.000732
0.0007824043207676506,0.000768
0.0007556787316028907,0.00075
0.0007882761030709725,0.0008
0.0008495073140481783,0.000816
0.0007881368467527283,0.00085
0.0008216061675390808,0.000884
0.0008494766761185701,0.000932
0.0008880332018751631,0.000968
0.0009273519808452737,0.001066
0.000987601546399456,0.001034
0.00102189870712301,0.000966
0.001021215281145469,0.000934
0.0009772152882622873,0.000982
0.000960289602687396,0.000968
0.0009609525520587164,0.000982
0.0009772035103647245,0.001018
0.000988935604992696,0.001016
0.0005138822666421738,0.001016
0.0010166243644470472,0.001018
0.0010166244414267697,0.001032
0.0010218607561197515,0.001034
0.0010278608636207036,0.001034
0.0010332911672147219,0.00105
0.0010391864283334472,0.001
0.0010276062146982318,0.001016
0.001005413884419641,0.001
0.0006583846760040843,0.000966
0.0009936061187243207,0.000934
0.0009661586907004257,0.000934
0.0009443805883093263,0.000882
0.0009162042392918138,0.00085
0.0008880148807011762,0.0008
0.0009590069665488752,0.000784
0.00042643788202391863,0.0006
0.0007262937239603083,0.000284
0.0005521182103438593,-8.4e-05
0.0002614120435251829,-0.0005
-0.00010602075584398939,-0.00095
-0.0014296431888416424,-0.001116
-0.000860225643135748,-0.0012
-0.0010906197946002557,-0.001134
-0.0011506799900367593,-0.000916
-0.0010856148809535106,-0.0007
-0.0009199976264907116,-0.000368
-0.0006655704825997216,-0.000282
-0.0002119371754604689,-0.0004
-0.00017586076316275414,-0.00045
-0.0010599470701574587,-0.00055
-0.0004678396357357315,-0.00055
-0.0005912347440095716,-0.000284
-0.0004636909290539784,5e-05
0.0003600170060656472,0.000384
0.0006153545506463633,0.0007
0.0003730107213678604,0.000866
0.0008650686879988347,0.00085
0.0008039273123579424,0.00085
0.000855186493085471,0.0008
0.0008328885466274269,0.00055
0.00022710735803374137,0.0002
-0.00018359724453236004,-0.00015
-0.0005171114309640289,-0.000416
-0.0004184394768199427,-0.000618
-0.000398269750263688,-0.000782
-0.0006081475354809219,-0.000818
-0.0007409701964262518,-0.000782
-0.0007943213780960706,-0.00075
-0.0007274895073986584,-0.0008
-0.0007777239340584887,-0.000834
-0.0007953164179908323,-0.000716
-0.000784266440685117,-0.0005
-0.0006859335437293705,-0.000368
-0.0005306968124144039,-0.000382
-0.00041778026096516997,-0.0004
-0.0003835825195533972,-0.000434
-0.0004057405168756934,-0.000484
-0.0006232705868909027,-0.000532
-0.0005781392230241754,-0.0006
-0.000539562105191778,-0.000618
-0.0005840306351567688,-0.000782
-0.0011461230983757418,-0.000984
-0.0007974809338318434,-0.001166
-0.0009802819868795244,-0.001168
-0.0011076223059383356,-0.001232
-0.0011892442137656158,-0.00125
-0.0012173293418118074,-0.001318
-0.001267363929111681,-0.00125
-0.0012732705832293558,-0.001066
-0.0012133347870246281,-0.000934
-0.0010184630055491107,-0.000866
-0.0007175997684724765,-0.000684
-0.0008299843900383123,-0.000282
-0.000615253533677228,0.000216
0.0005832910720446066,0.000584
0.00016599545600415235,0.00075
0.000980984985279654,0.0007
0.0005910851150018118,0.000616
0.0006876265783422908,0.000516
0.0006092522910534764,0.000468
0.0005142463807302308,0.0003
0.000426258711719489,0.000166
0.00030901039580807937,0.00015
0.00020406838552069576,0.0002
0.00017160619044555848,0.00025
0.00034451977546887515,0.000366
0.0005429434590814981,0.00045
0.00035379138646724,0.000468
0.0004271634543996015,0.0005
0.0004722761121937289,0.000582
0.0005157633431444481,0.00065
0.0005761798392271614,0.000784
0.0006704219567424366,0.000984
0.0008034198620263418,0.0011
0.0009535461020049713,0.0011
0.0010603047375218541,0.001166
0.001121413858658963,0.00125
0.001170845386811725,0.001234
0.00121598106154292,0.001182
0.001221453011166883,0.001118
0.0011771074563087993,0.001116
0.0011380892061758502,0.000966
0.0007156375749155865,0.000784
0.0009527813084606067,0.000584
0.0003997210685475389,0.000432
0.0003278359409375677,0.000334
0.0004105198225284395,0.0004
0.0003720628700430731,0.000466
0.00039898622011527875,0.000618
0.0004929503253622628,0.000766
0.000614363937085653,0.000884
0.0007539539239375625,0.00095
0.0009600499648108376,0.00105
0.000865235426078059,0.00105
0.0010157796659505888,0.0011
0.0010662218608818073,0.001132
0.0010933644492040733,0.00115
0.0011269427732776749,0.0011
0.0011269427732776749,0.001084
0.0011213645916364776,0.001084
0.0010891865287175808,0.00105
0.0010723629182549015,0.001032
0.0010549261643014456,0.00105
0.0010438360035805157,0.00105
0.0009550204176528498,0.000984
0.001159684019847359,0.000984
0.0010216061071972797,0.001
0.0009891864819087587,0.00105
0.0010108034657403861,0.001032
0.0010269427264688528,0.000984
0.0010214748567701894,0.000934
0.0007440169964414063,0.000766
0.0008929134083712417,0.000516
0.0007354379912525064,0.000334
0.0005353374006069641,0.000134
0.0003250669995593684,-0.00015
0.00010226670528335727,-0.000468
-1.7621764930285714e-05,-0.000782
-0.0004715172265149671,-0.001018
-0.0007602353727517004,-0.001216
-0.0010086685675195493,-0.001366
-0.0012026795617365777,-0.001434
-0.0013403791960296357,-0.001516
-0.0014398202160926926,-0.001484
-0.0014786355476767799,-0.001416
-0.001472784780837737,-0.001368
-0.0014235620986724797,-0.001266
-0.0013511765258856676,-0.001166
-0.001268217480276242,-0.001068
-0.0014533156852270317,-0.000982
-0.000640194194013283,-0.000818
-0.0007954857733806262,-0.000566
-0.0007918833533005423,-0.000216
-0.0003815890141662166,0.000232
0.0005218607915046705,0.000568
0.0001886292457471161,0.000716
0.001401707959888458,0.000866
0.0007143792643694179,0.001
0.0008584856130583785,0.001084
0.0009816452403606823,0.00105
0.0010440169829084272,0.001
0.0010440169829084272,0.000966
0.0011602595972334904,0.000968
0.0009218359988199642,0.00095
0.0008777046015502471,0.000916
0.0009442595761853462,0.0009
0.000921606214347903,0.000866
0.000893606225874944,0.00085
0.0008716061909434918,0.000784
0.0008326651514723442,0.000734
0.0007884394540424009,0.000732
0.00025683427111440084,0.0007
0.0007217046547752298,0.00075
0.0007269428169815546,0.000734
0.0007217046547752298,0.000734
0.0007391865188461488,0.000616
0.00036615860229679984,0.000384
0.0005752665133079752,0.000132
0.000373617552521381,-8.2e-05
0.0001410861264152092,-0.000284
-8.119330381253238e-05,-0.000566
-0.0003143982640018866,-0.000818
-0.0005601005646194476,-0.000966
-0.0007864378077214425,-0.001016
-0.0009108135606819118,-0.001
-0.0009943938326529905,-0.001084
-0.0008509375007419477,-0.001066
-0.00105068002020766,-0.00105
-0.001066930593615055,-0.001034
-0.0010502486258420214,-0.000984
-0.0009303913516609755,-0.0009
-0.0009737066868910541,-0.000766
-0.0008850215046135293,-0.000384
-0.0005084164943128429,-0.0002
-5.4802271857079005e-06,-1.6e-05
-7.68423455355477e-07,0.000134
-2.9901358590557862e-05,0.000166
0.00019451978223536463,0.000166
0.00032183596815113025,0.000318
0.0002091897309979242,0.0005
0.00020202359239331053,0.000616
0.0004756940503685214,0.000734
0.0006148704251707207,0.0008
0.0007152353558648259,0.000832
0.0006376091190307033,0.000818
0.0010650686276570335,0.000816
0.0008218608164615528,0.000816
0.0007497514469195499,0.000784
0.0007433459641992094,0.0008
0.0007997513933442383,0.0008
0.0007042906098399508,0.000734
0.0009247740838937202,0.000632
0.0007207003003340294,0.000534
0.00063179780429951,0.000384
0.0005147490968088894,0.00025
0.00038715228131426304,3.2e-05
-0.00016172393746929347,-0.000216
-0.00035663549821648175,-0.000416
-0.00025128994097812227,-0.000534
-0.0007178263197961872,-0.000684
-0.0005467286864297968,-0.000816
-0.0006801661459299397,-0.000966
-0.0008241661086422207,-0.001068
-0.0009519461358767149,-0.0011
-0.0010457415400615476,-0.00115
-0.0012389704202966192,-0.0012
-0.0011507684397380653,-0.001232
-0.001360813617362166,-0.001268
-0.0012338569652409607,-0.001266
-0.001255646229691842,-0.001134
-0.0012238460602313535,-0.000932
-0.0011132490617845148,-0.000668
-0.0004448135765711577,-0.000482
-0.0003685984550326313,-0.0002
-0.00045361701614139575,0.000132
-0.00018805092563025673,0.00045
0.0003437727834853695,0.000484
0.0003772034604509599,0.000384
0.0002611771014117052,0.000282
0.0002497514438146074,0.000234
0.0002443805108316702,0.00025
0.00025495625455610127,0.000416
0.0002984527038286059,0.000768
0.00047393991342886986,0.001032
0.0007339229533313549,0.00105
0.001075433023552974,0.000934
0.0013733923545527014,0.000866
0.0009873833088857897,0.000834
0.0008772152414534654,0.0008
0.000832825269295422,0.000766
0.0007994767296938817,0.000734
0.000909188692269602,0.0007
0.0007328252994663226,0.000684
0.0004424856138621741,0.0007
0.0006945198045852378,0.000732
0.000647908774979909,0.000718
0.0007164174564855873,0.000682
0.0007102689320793976,0.000684
0.0006943537593235172,0.000684
0.0006832910803635674,0.000666
0.000677835989298861,0.00055
0.0006322163430514689,0.000334
6.615861582977881e-05,6.6e-05
0.0003129448294318819,-0.000166
7.41591905715772e-05,-0.00045
-0.00018730033484471795,-0.000668
-0.00043186389367029087,-0.000816
-0.0006474929494350637,-0.000916
-0.000801915581693319,-0.000934
-0.0008896431362212818,-0.000916
-0.0009221640668247886,-0.00075
-0.00024112326749976611,-0.0005
-0.000725214525655668,-0.0002
-0.00048756037805972583,8.2e-05
0.00034326057965589627,0.0003
5.6818716600588985e-05,0.000518
0.00029665364922079775,0.000666
0.0004918404317213318,0.000666
4.4873231775860916e-05,0.0007
0.0010370172167293553,0.00075
0.00047517566891630683,0.0008
0.0007492316028526053,0.000818
0.00040986788125745564,0.0007
0.0007716901290120631,0.000666
0.0007267749242064908,0.000484
0.00018855195810559198,0.000116
0.00041769914391055415,-0.00025
0.00011103337741357243,-0.000466
-0.00020451596454490884,-0.000618
-0.0004475054035122089,-0.000732
-0.0006073820876089149,-0.000818
-0.0007242070920255623,-0.0009
-0.0008179567702551506,-0.001016
-0.0011004538771869736,-0.001034
-0.0009844503618804104,-0.0011
-0.00105068002020766,-0.0013
-0.001146793052901822,-0.00135
-0.0012520308000386331,-0.001366
-0.0013391964795710933,-0.001416
-0.0013778632402904976,-0.001518
-0.0014345230874188305,-0.001582
-0.0015066190624890951,-0.0013
-0.0014689362565843934,-0.001118
-0.0013369220366861614,-0.000882
-0.0011032171413106286,-0.000584
-0.00015024857021630504,-0.000166
-0.0005495207409697169,0.00025
0.0005556787149649692,0.00055
0.00020581420865030284,0.000766
0.0005180222746152694,0.001
0.0007685452764033133,0.00115
0.0009690292645574321,0.0012
0.0011150687280411672,0.0012
0.0011828885564988587,0.001216
0.0012051864259771802,0.001168
0.001194289561339783,0.001182
0.0011882857588121447,0.001184
0.0011778607798744916,0.001166
0.0009880148505302755,0.001134
0.0011609427922718634,0.001116
0.0011382761129424045,0.001084
0.0011109427688674523,0.001016
0.0010712152275701573,0.001018
0.001038738098428829,0.001016
0.000842710158499078,0.00095
0.0009940713841679182,0.000816
0.0009257686619101461,0.000618
0.0007921026881033653,0.000332
0.0005849315869136509,-3.2e-05
0.0003009994047475621,-0.000418
-4.509022766339042e-05,-0.00065
-0.0003714585596473595,-0.000866
-0.0006481058619866724,-0.00095
-0.0008243758783863973,-0.0011
-0.0011689947747065739,-0.001284
-0.0011139014649338343,-0.001416
