predicted,actual
50.99898073251624,50.0
46.97339553576768,49.0
49.29469225847825,49.0
49.324411980430924,45.0
51.25761263668761,42.0
33.62802607753942,36.0
40.92965559793733,34.0
37.269421824194765,31.0
33.62802607753942,29.0
31.29469264256737,28.0
29.30986526405705,28.0
28.324413621030743,30.0
16.582123470910197,34.0
30.619763337902512,38.0
30.24879065987937,41.0
37.6127543226477,43.0
40.98461807175902,45.0
40.27129159365169,46.0
46.3098676837965,48.0
63.96929048877625,48.0
46.6312057890393,49.0
48.3244101846327,50.0
49.324411980430924,49.0
49.324411980430924,50.0
49.65774386808509,49.0
49.324411980430924,50.0
55.62802878808605,49.0
46.98461658087693,49.0
44.984617077837626,48.0
48.65774616084402,47.0
44.29469350087999,47.0
50.959376923643674,48.0
42.643200565372055,48.0
45.286430278391336,47.0
47.65774640932437,47.0
49.64891258463238,46.0
40.27129159365169,46.0
42.6489163682734,46.0
46.324414770150554,46.0
45.99897993063941,44.0
45.315581690899606,44.0
44.648915871312695,40.0
35.64891401907868,36.0
30.969285400817014,34.0
31.324413386659337,35.0
22.257610803073387,37.0
35.309865306383884,38.0
38.929655072758734,40.0
41.315582684821,42.0
36.61275252684947,42.0
45.597444776820204,42.0
41.9989809245608,44.0
42.6489163682734,46.0
49.324411980430924,47.0
49.65774386808509,48.0
52.628027489248524,50.0
50.30136657955186,50.0
49.315580696978216,50.0
49.998978936718004,51.0
48.30986309827864,51.0
48.97339708308556,51.0
50.99898073251624,51.0
52.324413279268455,51.0
48.65774616084402,50.0
48.619763464883036,50.0
45.64319777565243,48.0
49.998978936718004,50.0
47.969284243068955,49.0
48.98461812819481,50.0
49.65774386808509,49.0
49.324411980430924,49.0
49.324411980430924,50.0
39.6173166554709,47.0
48.643199074489964,42.0
46.27129419132675,37.0
20.984616908530267,32.0
27.657746268234902,27.0
22.64891365586478,21.0
21.64319830906583,19.0
22.269421590610254,14.0
9.998979676678362,12.0
14.944648664674514,10.0
11.969285011247198,12.0
14.648913104330276,15.0
12.294692252997555,19.0
15.279419213377254,25.0
28.2712925311373,30.0
24.582123782880807,34.0
29.536119884125615,38.0
33.93859492323849,42.0
45.92024045268842,44.0
41.28643127231273,46.0
43.969285236990345,48.0
47.64319932297031,49.0
45.96928474002965,49.0
49.98461992399304,50.0
48.98461812819481,49.0
49.324411980430924,50.0
50.99898073251624,50.0
64.64891499026288,51.0
50.32441377622916,51.0
49.98461583543588,51.0
49.998978936718004,50.0
34.59412249099852,50.0
48.3244101846327,48.0
33.8465052840403,49.0
48.98461812819481,48.0
37.5894055948803,48.0
47.324412477391625,48.0
44.30136602615538,48.0
47.998979433678706,47.0
46.324414770150554,48.0
42.30136652311607,43.0
34.94464880576398,38.0
36.324414188536174,34.0
38.2641125842499,30.0
30.953942067957207,25.0
29.597445175018272,23.0
25.944648231204077,20.0
22.62802524930667,19.0
20.63469851110665,20.0
32.89255188532867,24.0
43.56446083894072,28.0
23.93859498046117,32.0
35.9989813933036,35.0
38.99898167000185,39.0
35.27941986553637,40.0
37.26243141360065,39.0
39.32441242095584,42.0
46.184252898074504,42.0
40.97339702664978,43.0
42.32441371979337,42.0
37.57287760258511,44.0
45.98461682935728,45.0
43.9989804276001,45.0
44.65774715476542,46.0
45.32441297435233,46.0
45.65774486200649,47.0
46.324414770150554,50.0
47.324412477391625,48.0
48.98461812819481,49.0
48.30986309827864,49.0
48.65774616084402,50.0
34.187445976558124,50.0
49.65774386808509,50.0
49.998978936718004,50.0
36.21609911027219,49.0
54.57672377711899,49.0
42.61275512452453,50.0
50.984617631234116,50.0
49.65774386808509,50.0
49.998978936718004,51.0
55.597448424852445,48.0
55.32441253382741,43.0
47.2712939428464,37.0
42.58212569860508,32.0
26.324413351386973,27.0
26.602754911923835,22.0
18.264112443160435,17.0
21.923247289400443,14.0
27.617315548677936,20.0
16.929653895421037,25.0
27.657746268234902,29.0
24.597445906350373,34.0
29.264112776294464,39.0
42.98461757479832,42.0
38.27129209061239,43.0
47.64319932297031,44.0
36.53432684566006,46.0
44.30986613647862,47.0
45.30136577767503,48.0
49.315580696978216,49.0
40.5821241512872,50.0
48.98461812819481,51.0
50.6577477081619,51.0
47.984616332396584,50.0
40.60462552558443,51.0
50.6577477081619,50.0
48.65774616084402,49.0
48.65774616084402,50.0
49.65774386808509,50.0
46.3098676837965,49.0
55.64891313802886,48.0
48.98461812819481,49.0
48.65774616084402,49.0
48.65774616084402,46.0
47.97339528728733,42.0
45.61275233480491,37.0
41.5974457707416,33.0
37.264113854869535,28.0
24.64891355817724,24.0
31.301365167842754,23.0
24.959377251297013,20.0
20.643198238127653,18.0
2.9733962475101414,17.0
19.657746467333936,21.0
36.187446501736716,24.0
20.61275254174531,28.0
38.286428951335914,32.0
37.90790010862247,35.0
38.65774557922964,38.0
34.9539420961751,41.0
37.953941350734056,41.0
42.63120678296069,44.0
45.65774486200649,44.0
42.973396529689076,45.0
44.324413222832675,47.0
40.87435786242901,46.0
45.648913578553774,47.0
46.657746657804715,47.0
46.61731696038704,46.0
38.63469736041306,46.0
46.324414770150554,48.0
47.324412477391625,47.0
27.512915774958586,48.0
47.31558119393891,49.0
48.65774616084402,51.0
49.30986489407687,49.0
55.58789755534062,42.0
48.28398457577218,36.0
21.551457985969485,30.0
35.90789958344388,25.0
25.29787119789297,22.0
13.643197549909283,20.0
18.324413039416363,20.0
18.99898050677309,18.0
19.315579974274367,18.0
18.648913643617814,22.0
38.57287735410476,28.0
39.65774737502787,32.0
40.2244326401093,36.0
36.30136596971959,40.0
16.46692735095597,39.0
38.30136547275889,38.0
38.98461754658043,40.0
34.643198464657694,36.0
37.96928468359386,37.0
37.5909439145095,38.0
36.98461804354113,40.0
38.30986558308213,42.0
31.933086089434127,45.0
42.29469399784069,46.0
47.998979433678706,48.0
46.3098676837965,49.0
49.923246592553824,50.0
37.884111860961,50.0
40.918773903071866,50.0
49.998978936718004,50.0
48.31557890117998,50.0
41.87720324972787,50.0
49.998978936718004,49.0
39.27129184213204,45.0
47.95937562480614,41.0
44.57938382407261,36.0
40.59744806350052,31.0
35.92324802700013,27.0
30.254560636163,25.0
4.906629612224052,23.0
13.973394536365593,22.0
23.309864838427973,22.0
22.32441301972148,25.0
22.973394855390676,29.0
16.528236798689658,34.0
29.264112776294464,38.0
33.5974467364451,40.0
47.63120554055895,42.0
39.96928623091174,45.0
36.233461168226796,46.0
42.3013644788375,46.0
46.31558348669783,47.0
46.324414770150554,46.0
49.6046232892613,45.0
42.98461757479832,45.0
45.32441297435233,46.0
46.99897968215906,48.0
46.3098676837965,48.0
41.95937711568824,49.0
47.31558119393891,49.0
48.65774616084402,49.0
48.99898122947694,50.0
49.324411980430924,51.0
49.98461583543588,49.0
55.2607884516749,43.0
47.60275531560259,38.0
26.58789428434303,33.0
37.923247530039426,29.0
21.984616979468445,24.0
17.969284542504393,22.0
18.324413039416363,20.0
21.969284698489698,19.0
20.648913785494173,18.0
18.984616894421322,20.0
18.984616894421322,25.0
43.574140498002905,30.0
24.923247438331273,35.0
29.923247473603638,40.0
37.953941350734056,43.0
49.65774386808509,45.0
47.998979433678706,47.0
44.96928498851,49.0
46.9692844915493,49.0
51.3244135277488,50.0
49.324411980430924,50.0
49.65774386808509,51.0
33.16425797313936,51.0
38.8993445542973,51.0
50.99898073251624,50.0
51.3244135277488,51.0
50.99898073251624,51.0
50.6577477081619,50.0
42.98461757479832,45.0
26.8772023773063,40.0
15.553521195680204,36.0
40.264112087289206,33.0
29.324413372550392,28.0
19.25456106963344,26.0
25.3244133443325,24.0
25.96928459894018,20.0
16.271291935413974,21.0
21.634698582044827,26.0
33.62802607753942,30.0
49.84650437477258,34.0
27.8925505723822,38.0
34.9539420961751,40.0
37.28642919981626,43.0
43.984617326317974,44.0
44.30136602615538,46.0
42.54259752803987,47.0
46.99897968215906,47.0
46.27521511763747,40.0
44.604626575941616,35.0
20.94464845146653,31.0
31.631205427687377,26.0
30.597445948677212,24.0
22.32441301972148,22.0
23.969284584831232,22.0
22.64891365586478,20.0
21.315580243918134,19.0
19.984616901475793,20.0
19.657746467333936,23.0
16.30986491681407,23.0
22.32441301972148,26.0
23.97339499021256,27.0
25.301365381050736,28.0
26.984616950857106,30.0
26.248790631661475,30.0
29.315580555888744,30.0
34.95937885505068,30.0
25.27941928392199,28.0
29.315580555888744,25.0
18.969284549558868,20.0
24.27129199184976,13.0
7.99898017363906,8.0
5.984615525039054,6.0
8.94464708913874,7.0
6.984616298697995,9.0
13.98461660361413,14.0
22.923247296454914,14.0
12.289012224971312,10.0
7.648913821553428,7.0
15.907898931284766,8.0
8.309864860378285,9.0
6.984616298697995,9.0
9.998979676678362,8.0
18.264112443160435,10.0
9.648913324592732,10.0
9.315580414799276,7.0
6.657745353486494,6.0
7.6346979083288495,7.0
6.984616298697995,7.0
6.657745353486494,6.0
5.657746624106132,6.0
5.99897964846047,6.0
5.99897964846047,6.0
6.657745353486494,6.0
5.99897964846047,5.0
4.6577448283079015,6.0
6.324413465832329,6.0
5.657746624106132,5.0
5.657746624106132,5.0
5.324410647894812,5.0
5.984615525039054,6.0
4.6577448283079015,6.0
5.657746624106132,5.0
5.324410647894812,5.0
5.324410647894812,6.0
4.324412940653737,6.0
2.3098663512603785,6.0
5.984615525039054,6.0
6.657745353486494,7.0
4.984616795658692,6.0
5.99897964846047,6.0
6.324413465832329,6.0
4.648913544855187,5.0
8.657745878665084,6.0
5.657746624106132,5.0
5.657746624106132,5.0
3.3244111448555067,4.0
4.6577448283079015,4.0
4.324412940653737,3.0
3.6577450767882524,0.0
2.301364196658561,0.0
2.98461729261939,1.0
0.3244098460179785,2.0
0.9846177895800885,3.0
2.6577453252686,2.0
2.6577453252686,3.0
3.3244111448555067,4.0
4.998979896940817,6.0
5.99897964846047,6.0
4.324412940653737,5.0
16.218124849252547,6.0
5.657746624106132,6.0
4.984616795658692,6.0
5.99897964846047,6.0
7.99898017363906,8.0
7.959375342627212,7.0
10.929652830954907,7.0
7.99898017363906,8.0
7.99898017363906,8.0
8.64891357307308,9.0
8.984615801737299,8.0
7.99898017363906,8.0
9.998979676678362,10.0
8.984615801737299,9.0
8.99897992515871,9.0
11.984617100574829,9.0
8.99897992515871,10.0
9.324412720391281,10.0
10.9846153047766,11.0
10.324412471910932,12.0
9.657745630184735,11.0
11.324413245569872,12.0
10.315580166318929,10.0
12.657745906882978,11.0
11.324412223430583,12.0
11.998981223996243,11.0
19.923247147524084,11.0
13.62802491431066,11.0
15.984616617723077,12.0
10.324412471910932,11.0
10.984617349055178,10.0
8.99897992515871,10.0
11.998981223996243,12.0
9.973393486008412,11.0
10.324412471910932,13.0
9.98461555325695,12.0
11.984617100574829,12.0
11.324412223430583,12.0
9.648913324592732,13.0
12.657745906882978,13.0
8.99897992515871,10.0
12.324412997089524,12.0
11.657746155363327,13.0
8.595764374349201,15.0
19.254560558563792,18.0
15.294690996486864,22.0
26.91453345947086,26.0
24.984617192282983,28.0
25.286429626232227,34.0
36.30986608004282,37.0
33.657746821631385,32.0
34.294692919265614,29.0
32.604625469148644,25.0
28.61275298148333,21.0
14.324412500128826,19.0
19.324412790936016,17.0
18.969284549558868,16.0
17.309864668333724,14.0
15.643198075087875,13.0
17.998980244183794,19.0
15.283982043161158,23.0
18.25607076230809,25.0
16.933086239151848,30.0
22.26411247137833,35.0
29.923247473603638,44.0
52.95937642668298,48.0
42.23112715548833,54.0
48.58940388373575,55.0
52.275213626755374,49.0
37.6127543226477,38.0
28.64891422523219,28.0
28.998980577317823,29.0
33.64319871313804,30.0
28.984616964966055,31.0
29.984616716485704,37.0
40.61976545272582,43.0
27.244708981002113,44.0
41.275214315760635,43.0
43.32441347131302,45.0
43.984617326317974,48.0
45.29469325239964,52.0
48.27942174598827,54.0
51.286428787509244,58.0
46.86885521789616,59.0
61.32441104294532,58.0
58.32441587694352,53.0
56.61731856414071,48.0
37.27941936857567,44.0
44.619764458804426,43.0
26.8772023773063,42.0
46.628026935852034,43.0
42.65774765172611,44.0
42.98461757479832,45.0
43.984617326317974,48.0
45.63469766532919,47.0
41.9989809245608,42.0
43.97339628120873,37.0
32.61731532841548,35.0
18.62234568816125,29.0
33.60275470577032,27.0
26.634698553433488,23.0
39.246047045984454,27.0
25.63120487429089,26.0
50.15676044584937,30.0
27.634698560487962,32.0
29.286430165519764,34.0
31.969285152336667,41.0
46.99897968215906,47.0
40.56679410623815,38.0
41.92965534945698,39.0
17.269421172035653,30.0
35.5909444114702,25.0
33.30136467088206,28.0
27.628025013073287,33.0
28.953941542778615,38.0
42.884112662837836,44.0
38.248790716315156,44.0
41.94681911238962,46.0
44.648915871312695,43.0
44.30986613647862,33.0
20.918773250912754,25.0
33.52823666308088,29.0
37.64319976349522,36.0
35.64320026045592,39.0
34.58789459631364,46.0
55.984618433110946,50.0
43.582125450124735,54.0
49.938592991831484,57.0
53.6127523912407,59.0
56.62802649532713,57.0
57.64891672962532,46.0
53.892552800077084,40.0
49.8635720566121,38.0
41.26942287455195,36.0
37.96928468359386,36.0
36.648913770598334,33.0
23.64891367889018,26.0
14.998980478555197,15.0
24.527387968446337,10.0
10.657745381704387,11.0
11.959377415123681,15.0
21.657746289791767,20.0
15.264112677531836,29.0
23.27129204867899,35.0
27.884112301485914,37.0
43.959376618727546,43.0
38.26942157571442,42.0
42.6489163682734,43.0
42.65774765172611,43.0
42.65774765172611,35.0
25.97339538762374,25.0
19.27129170104257,22.0
20.853574690953703,21.0
14.612751860581414,21.0
21.28901228846157,24.0
25.225519579425523,29.0
24.60462541271286,38.0
30.224432058494916,45.0
37.21021645018647,52.0
46.94464889041766,50.0
48.94465043773554,48.0
46.3098676837965,52.0
31.256071109551065,42.0
32.61731532841548,33.0
27.324413358441447,27.0
23.628025368157626,22.0
27.24879089425077,23.0
18.984616894421322,18.0
20.959376967544298,21.0
20.628025346994207,25.0
32.28642942007872,29.0
24.938594859748232,31.0
47.60462583050057,34.0
40.264112087289206,28.0
30.953942067957207,24.0
28.58940374264628,22.0
24.61976304004085,26.0
23.969284840366054,29.0
20.657746346620996,21.0
18.56218205856998,17.0
10.9846153047766,12.0
9.98461555325695,10.0
7.657746127145433,9.0
10.309865385556876,8.0
5.99897964846047,7.0
7.984616050217646,8.0
15.969284528395447,8.0
9.95937791208438,6.0
7.657746127145433,7.0
6.984616298697995,7.0
5.648914318514127,5.0
12.589403629774706,5.0
5.657746624106132,6.0
6.657745353486494,5.0
4.6577448283079015,5.0
1.9692834074935313,6.0
6.657745353486494,5.0
6.315581160240324,5.0
5.657746624106132,5.0
11.28901247345166,6.0
4.6577448283079015,5.0
4.984616795658692,4.0
2.6577453252686,4.0
5.315579364442094,5.0
5.657746624106132,5.0
5.99897964846047,5.0
3.3244111448555067,4.0
4.998979896940817,5.0
3.9989781011425904,5.0
4.6577448283079015,4.0
2.6577453252686,5.0
4.998979896940817,5.0
2.98461729261939,5.0
3.6577450767882524,4.0
7.9692839608900155,5.0
12.643197798389632,11.0
6.608546723112701,15.0
17.643198600266466,20.0
15.264112677531836,14.0
10.324412471910932,11.0
11.657746155363327,10.0
11.634697936546743,12.0
15.998980230074846,15.0
12.294692252997555,18.0
21.54354956652688,17.0
22.27129194579896,12.0
18.984616894421322,16.0
14.95937718075228,11.0
7.929653576395953,10.0
13.324412748609175,14.0
18.324413039416363,18.0
17.969284542504393,23.0
46.17064617986587,26.0
22.27129194579896,24.0
16.324413025307418,15.0
26.26243133600145,13.0
9.973395530286988,14.0
15.998980230074846,16.0
16.97339430199419,16.0
18.99898050677309,19.0
9.634697411368151,21.0
29.30986526405705,25.0
21.619763082761136,27.0
27.914533210990513,25.0
29.29469211738878,27.0
26.315580534725324,27.0
26.315580534725324,23.0
25.63120461875607,15.0
21.572876212039425,14.0
17.257610352556934,11.0
17.558852688318012,15.0
13.301364529792592,15.0
18.3013650761346,22.0
17.271291686933623,25.0
33.178818347304166,17.0
21.27129197068634,11.0
28.91453296251016,15.0
16.998980492664142,18.0
13.657745658402629,14.0
14.60462483109848,12.0
6.946818609948231,15.0
13.643197549909283,20.0
27.984617213446402,24.0
19.597445871078005,24.0
22.32441301972148,20.0
20.324413053525312,20.0
16.65774695724016,17.0
7.643198018652088,13.0
16.612752896829647,7.0
7.657746127145433,6.0
8.608546226152004,7.0
6.283982746275363,7.0
6.657745353486494,6.0
7.61976240904516,5.0
5.657746624106132,5.0
7.657746127145433,6.0
6.324413465832329,6.0
6.657745353486494,6.0
5.324410647894812,6.0
5.99897964846047,5.0
6.657745353486494,5.0
3.9989781011425904,5.0
5.99897964846047,6.0
5.99897964846047,5.0
4.984616795658692,8.0
6.309865357338982,16.0
9.579380255213346,18.0
24.63469853932454,24.0
28.643198933400495,30.0
27.3155805417798,30.0
41.91877365459152,36.0
31.946819552914533,43.0
51.92325018415028,46.0
47.97339528728733,49.0
45.95394038503055,49.0
47.97339528728733,47.0
48.31557890117998,46.0
47.30986539103757,47.0
46.657746657804715,50.0
49.998978936718004,50.0
48.98461812819481,51.0
49.65774386808509,51.0
41.94681911238962,49.0
50.31558249277644,51.0
49.998978936718004,50.0
49.98461583543588,52.0
45.97339578424803,44.0
34.30986555486424,38.0
44.558855178602194,41.0
30.914533998758397,36.0
29.998980328837476,33.0
36.604624475227254,35.0
30.324413124070045,30.0
37.65774787198857,35.0
45.89365256551573,38.0
35.973395202633654,38.0
27.24879089425077,39.0
41.884112911318184,39.0
46.946817869987875,34.0
37.289012145798324,37.0
36.62802533209837,34.0
39.543548863019225,28.0
32.929655541501546,22.0
17.657746197690166,17.0
15.63469847583428,12.0
8.32441296887163,8.0
7.97339296082982,9.0
9.63469843350744,16.0
10.933087218964298,23.0
32.973395948074696,30.0
22.89255085652836,36.0
38.98461754658043,38.0
51.26078944559629,38.0
37.31558061232453,41.0
48.29786931586728,47.0
41.92965534945698,48.0
47.65774640932437,49.0
47.984616332396584,39.0
45.24879102123129,32.0
39.86885491298003,24.0
31.55145914253721,18.0
24.558853121001558,15.0
15.643198075087875,17.0
16.643198848746813,21.0
34.923248275480475,23.0
13.938594782149025,24.0
22.6431982522366,26.0
25.286429626232227,30.0
36.95937733595069,32.0
29.286430165519764,29.0
47.51291744925699,29.0
31.657747318592083,33.0
20.92965392363893,34.0
31.95937755621315,37.0
34.63469835433445,40.0
36.95394262135369,38.0
38.30986558308213,41.0
39.64319926653452,42.0
44.973396032728374,45.0
42.63469841077024,53.0
46.579383327111906,54.0
58.32441587694352,54.0
53.657744918442276,54.0
57.657748013078034,47.0
51.60462483657918,38.0
16.831155953953534,38.0
40.31558088902277,39.0
40.309865086121434,38.0
38.32441369157547,36.0
37.64319976349522,40.0
37.96928468359386,46.0
46.612754130603136,50.0
45.256070697244056,46.0
32.23346011786962,42.0
25.907899768433964,38.0
47.294692755438945,40.0
30.597445948677212,41.0
39.64319926653452,43.0
31.973395174415757,38.0
40.62802842673413,34.0
38.2641125842499,28.0
33.25607163472966,22.0
15.324413273787766,16.0
7.286429499251705,12.0
8.99897992515871,8.0
3.984614999860465,6.0
4.634697631630608,10.0
11.998981223996243,12.0
9.286429002291008,13.0
11.643198046869982,13.0
8.969283712409666,13.0
12.998980975515893,14.0
13.324412748609175,19.0
15.283982043161158,26.0
38.57938327067612,34.0
43.28643077535203,36.0
31.918774095116426,38.0
36.899345051257995,42.0
37.294692173824565,45.0
41.61275537300489,49.0
45.27942044715074,51.0
48.28643157722887,45.0
46.574141796840436,37.0
34.32441366335758,34.0
34.289012891239366,34.0
16.582123470910197,32.0
28.657747041893842,33.0
45.80767225284495,29.0
31.301365167842754,33.0
31.631205427687377,34.0
41.30986688191966,35.0
33.98461776684289,36.0
22.933086760606482,32.0
26.984616950857106,33.0
51.25607125064053,37.0
33.95937808139174,38.0
35.95937758443104,40.0
38.30986558308213,43.0
30.24879065987937,44.0
42.3013644788375,48.0
43.2978726025476,47.0
39.309864312462494,41.0
45.275213321839246,34.0
31.264113301473053,30.0
34.914534538045935,25.0
29.597445175018272,24.0
35.93308713979131,29.0
25.95937751388631,31.0
27.94464901191749,29.0
30.324413124070045,29.0
18.657746460279462,20.0
21.657746289791767,22.0
27.29787146753674,26.0
23.984617185228508,30.0
25.286429626232227,30.0
28.631205150989132,36.0
31.946819552914533,41.0
46.324414770150554,44.0
46.657746657804715,46.0
45.315581690899606,43.0
42.973396529689076,41.0
38.32441369157547,38.0
45.64319777565243,37.0
38.63469736041306,39.0
37.98461677292149,42.0
48.3244101846327,47.0
64.62802655176291,48.0
45.61731516458882,48.0
47.65774640932437,49.0
42.62802588549485,47.0
38.248790716315156,50.0
37.225518897474736,51.0
45.24879102123129,52.0
50.984617631234116,52.0
51.3244135277488,50.0
51.315582244296095,51.0
49.65774386808509,50.0
50.32441377622916,51.0
50.6577477081619,49.0
49.98461992399304,51.0
50.31558249277644,49.0
47.324412477391625,46.0
48.62802643889134,47.0
45.959376121766844,41.0
44.61731745734774,41.0
42.94681886390927,41.0
40.998981173041145,42.0
45.9468201627468,41.0
41.32441192399514,43.0
28.18744593423128,44.0
41.984617823278676,44.0
40.98461807175902,42.0
43.3155821878603,44.0
43.3155821878603,44.0
25.98461745487228,35.0
29.969284627158075,28.0
35.54354985694062,21.0
35.576722365409886,21.0
14.30986439163548,18.0
19.973394834227257,16.0
17.998980244183794,18.0
17.31557996016542,16.0
23.56446178387425,24.0
19.269421697214245,30.0
29.65774679341349,27.0
26.95394152866967,30.0
28.973394897717515,31.0
29.301365664803456,30.0
23.60462534177468,32.0
30.984616468005356,38.0
33.26942179597687,41.0
43.64891611979304,44.0
44.28643052687168,42.0
42.30986458916074,45.0
43.64320031689171,40.0
35.657748368949264,37.0
40.60462348130585,34.0
28.59744644563791,34.0
29.566793773104116,38.0
35.297871523972525,41.0
37.6127543226477,43.0
40.62802638245555,42.0
52.324413279268455,42.0
42.32441371979337,42.0
34.30986555486424,39.0
40.97339702664978,39.0
46.572876388401255,37.0
38.31558138598347,40.0
44.95937637024719,39.0
38.6431974707363,39.0
39.32441242095584,41.0
39.648915069435866,45.0
47.617316711906696,48.0
44.61275462756383,44.0
45.63469766532919,44.0
47.30136528071433,42.0
43.3155821878603,45.0
43.28643077535203,46.0
44.30136602615538,40.0
40.24879021935446,33.0
39.566794354718496,26.0
19.657746467333936,24.0
38.231129171549014,22.0
15.301364543901538,23.0
22.95937704553695,28.0
34.914534538045935,32.0
27.597446183048614,31.0
30.301365416323105,26.0
29.617315562786885,22.0
26.264112755131045,24.0
23.969284584831232,28.0
24.61976304004085,36.0
41.64319876957383,39.0
40.904140957017574,35.0
36.63469785737375,26.0
28.91453296251016,24.0
12.279419447748657,18.0
14.619762713961295,18.0
18.324413039416363,23.0
29.594122200191332,30.0
31.973395174415757,31.0
27.933087083355524,24.0
28.275213457448018,20.0
16.30986491681407,19.0
22.98461698652292,17.0
22.587894232168743,21.0
18.969284549558868,28.0
20.604625512262377,32.0
32.27942061097741,35.0
32.63469885129515,35.0
33.97339569959435,36.0
24.582123910648214,40.0
36.95937835808998,41.0
38.95937786112928,40.0
32.582124094851416,41.0
40.65774406012966,39.0
19.57938160343219,38.0
39.309864312462494,37.0
42.96928548547069,39.0
37.5894055948803,43.0
27.907899015938447,40.0
40.309865086121434,39.0
38.32441369157547,40.0
35.324413414877235,36.0
32.85357566997926,32.0
34.2752140108445,31.0
27.57414038513133,25.0
18.657746460279462,19.0
23.301365303058084,14.0
10.998979428198014,11.0
8.301364750055047,6.0
4.30986585429968,6.0
7.622345355027221,10.0
7.297871326447272,11.0
11.998981223996243,12.0
11.239542976166414,13.0
11.984617100574829,13.0
12.657745906882978,14.0
13.324412748609175,19.0
15.283982043161158,24.0
24.99898054909993,27.0
23.27129204867899,28.0
26.30136538810521,26.0
13.619761940302356,25.0
26.309864987358807,23.0
24.643198266345546,25.0
31.643199210098736,32.0
26.594122179027913,36.0
34.65774657315104,36.0
29.959377031034556,40.0
37.29787102701183,40.0
47.984616332396584,43.0
46.224435237784355,47.0
48.648914877391306,50.0
45.32441297435233,47.0
56.60462563845601,49.0
52.95937642668298,51.0
48.96928603886718,54.0
63.62803088880042,53.0
52.64320012484714,52.0
52.984617134273414,40.0
22.94464846557548,31.0
24.58789427023408,25.0
31.884111307564517,21.0
14.634698213244985,20.0
21.959377102366183,22.0
20.984616908530267,25.0
22.29469200412376,28.0
24.953941259025903,32.0
36.324414188536174,36.0
27.536119870016666,40.0
35.93859544841708,42.0
37.634699653171985,42.0
26.528236358164747,44.0
42.6489163682734,47.0
33.27129231087484,43.0
42.98461757479832,42.0
43.959376618727546,41.0
42.973396529689076,43.0
37.98461677292149,38.0
29.62802553825188,33.0
37.923247530039426,27.0
18.973394827172783,26.0
28.60854738938076,19.0
23.93308679960281,18.0
20.933086522904564,21.0
17.969284542504393,22.0
20.30136509024355,20.0
16.30986491681407,19.0
15.969284528395447,15.0
16.97339430199419,15.0
33.58212384637106,20.0
16.62234516298266,24.0
19.597445871078005,23.0
22.301365232119906,24.0
29.63469908566655,27.0
26.97339488360857,27.0
25.97339538762374,30.0
29.643198684920147,33.0
29.984616716485704,35.0
32.62802530388048,37.0
37.32441291791653,39.0
36.9692859542135,38.0
37.98461677292149,42.0
39.63469915621128,43.0
40.95937736416859,41.0
48.61731850770492,44.0
42.643200565372055,46.0
43.6280256370145,47.0
50.984617631234116,48.0
48.634701008445305,49.0
50.31558249277644,50.0
48.98461812819481,54.0
50.959376923643674,56.0
53.28642829054854,55.0
42.643200565372055,44.0
27.973395146197866,33.0
43.83115742209843,23.0
33.172102892178664,17.0
24.209263213591782,12.0
5.301363451217515,10.0
12.944648139495921,16.0
18.657746460279462,17.0
14.973394287885245,22.0
23.30986490231168,27.0
26.628025261553635,30.0
31.998982387225,30.0
28.973394897717515,29.0
23.65774636778442,23.0
15.65774618358122,16.0
22.566793484158907,11.0
5.984615525039054,7.0
5.324410647894812,6.0
8.99897992515871,9.0
7.309865108858634,11.0
8.628025134573116,12.0
10.64319829535033,6.0
9.617314910627773,5.0
4.324412940653737,4.0
4.984616795658692,3.0
2.6489140418158854,4.0
9.657745630184735,9.0
7.984616050217646,8.0
6.9593766132468495,7.0
7.984616050217646,8.0
1.634698377071654,8.0
6.324413465832329,6.0
7.324411173073402,5.0
3.9989781011425904,3.0
2.6577453252686,3.0
3.6489137933355345,4.0
4.998979896940817,5.0
3.984614999860465,5.0
5.657746624106132,5.0
2.98461729261939,3.0
14.294691244967213,10.0
5.944647834579786,18.0
10.218124295856061,20.0
49.170649522981975,28.0
34.63120468224633,31.0
37.89934480277765,36.0
31.604625717628995,41.0
35.92324802700013,41.0
45.65774486200649,44.0
32.89934400090082,45.0
43.30136423035715,42.0
43.64320031689171,42.0
43.9989804276001,43.0
47.969284243068955,43.0
42.65774765172611,41.0
42.315580392062074,44.0
49.315580696978216,44.0
33.26942179597687,41.0
42.973396529689076,43.0
42.64319852109348,44.0
47.324412477391625,48.0
48.643199074489964,51.0
47.61275388212279,53.0
50.62802798620922,56.0
53.294693308835434,54.0
55.643197335127525,54.0
54.64891543078779,57.0
45.91453282690139,57.0
55.97339738800169,58.0
57.324416125423866,53.0
55.95937772552051,40.0
50.19071386873506,32.0
27.998980314728527,28.0
24.32441295397579,25.0
35.87720371847067,23.0
25.294691833636065,27.0
24.96928484742053,32.0
27.264112762185515,34.0
33.98461776684289,39.0
34.94464880576398,47.0
49.324411980430924,48.0
67.32440955206323,53.0
50.271293197405356,57.0
52.59744712601491,57.0
50.97339658612486,53.0
41.294692202042455,43.0
50.88931336397356,30.0
41.82298284902963,23.0
31.844220277551887,16.0
22.89255085652836,13.0
17.254560288920025,16.0
14.973394287885245,18.0
7.324411173073402,19.0
10.25607019480266,20.0
24.64891355817724,27.0
43.90789963987966,28.0
24.93308680665728,18.0
16.602755352448746,12.0
