predicted,actual
0.0006151027575687679,0.000234
0.00017896305309284726,0.0002
0.0002527068748756029,0.000216
0.00026161677183800816,0.000234
0.0002532072086786167,0.00025
0.0002523901455718187,0.00025
0.0003291868827153238,0.000216
0.00023740015791515334,0.000234
0.00023815387131365679,0.000234
0.00024079714895391746,0.000232
7.352216725142487e-05,0.00025
0.00023559423914307868,0.000234
8.195367580399491e-05,0.000216
0.00024896591396611104,0.000234
0.0002481643371985712,0.000216
0.0002281838430500103,0.000234
0.00023985671455064426,0.000216
0.0002323903752593613,0.000218
6.179170292078582e-05,0.000216
0.00015743751284737968,0.000216
0.0002274146625499372,0.0002
0.00017896305309284726,0.000218
7.1742074880612065e-06,0.0002
0.00023493223180574746,0.000232
0.00022570804872599993,0.000218
0.00021490050769265928,0.000216
0.00025073508875311356,0.000234
0.00021983360892201278,0.000232
0.00014972621044933435,0.00025
0.0001299711339160001,0.000268
0.00023478912264085128,0.000266
0.00022574246495076124,0.00025
0.00019288782107965797,0.000234
0.000244930962700665,0.000232
0.00020240418617263885,0.000234
0.0002282161046536574,0.000216
0.0003085999011984988,0.000234
0.00021984592104266524,0.000216
0.00016821216705219637,0.0002
0.000238111548398914,0.000218
0.0002130730042340658,0.0002
0.00024662611086224463,0.000216
0.00018563490470480977,0.000184
0.0001705471799716214,0.0002
0.00032286103055022785,0.000216
0.00022147296778688607,0.000216
0.00015733857341532415,0.0002
0.00015904860192897364,0.0002
0.000257378420491846,0.000218
0.00024315707467997518,0.000216
0.0001535362635171438,0.0002
-1.3451434568554692e-05,0.000216
0.0001989161431541122,0.000218
6.365547904108271e-05,0.000216
0.00021162390610864984,0.000216
0.00021227011930370662,0.0002
0.0004996218375151767,0.000218
0.0009896972200767378,0.000232
0.00039231374162605666,0.000218
0.000168237041383452,0.000182
0.00012375366688802266,0.000184
-0.0002871283857696575,0.0002
0.0002324151149267973,0.0002
0.00020658667127134055,0.000216
0.00025075615402204234,0.000234
0.00025815641185326097,0.000216
0.0001511517327874697,0.0002
0.00023147081374813168,0.000218
0.00018135718342909254,0.000216
0.00020723500061213448,0.00025
0.0001556082876156637,0.0002
0.00010635466854304223,0.000166
0.00016239115992807196,0.000168
-0.00018411452671184862,0.000166
0.00013156841033723707,0.00015
0.0005049819577165964,0.000184
0.00022236526949348363,0.000216
-0.00037921841196702556,0.000216
0.0002417410846165012,0.000234
0.0001785860328732431,0.000266
0.00022914313038803258,0.000234
0.0005080347480323706,0.00025
0.00023816283607650687,0.00025
0.00025901460513811357,0.00025
0.00022797159363257522,0.000266
0.00013922737660366526,0.00025
0.00023070424957369724,0.000218
0.000254142795184383,0.00025
0.0002490577739287914,0.00025
0.00020396141934522262,0.00025
1.0322135387697229e-05,0.000216
0.0006131589430453859,0.000234
0.0002423909529723767,0.000266
0.00023987073882557493,0.00025
0.0003552945806573289,0.00025
0.0002448538965204561,0.00025
0.00023829419101371765,0.00025
0.0002524379127524125,0.00025
0.00028076627479328297,0.000266
0.00023195204452644569,0.00025
0.00022564831570314706,0.00025
0.00027229990273969353,0.000234
0.00023987068111250938,0.00025
0.0002574086621381986,0.00025
0.00026659413898864496,0.000266
0.00010194042220132462,0.00025
0.0002532437218114266,0.00025
0.00015467307624482353,0.00025
0.00024660652689533185,0.00025
0.00026322864004598714,0.000268
0.0002458243224801311,0.00025
0.00028943400773260544,0.000266
0.00022658686481294535,0.00025
0.00023983576470784656,0.000266
0.00022977374181770008,0.00025
0.0001997655640529999,0.00025
0.0002232372177256276,0.000234
0.00023060059690795446,0.00025
0.00021908782145117935,0.000266
0.00025911581461741435,0.00025
0.00019141817710290325,0.000268
0.00021818082215055293,0.00025
0.0002482048325329046,0.00025
0.0002390712589660837,0.00025
0.00031868508626562277,0.000232
0.00025409766356711635,0.00025
0.00020974996286997043,0.00025
0.0005588480627017064,0.00025
0.0002524379127524125,0.00025
0.0003046832232420703,0.00025
0.00022875177809048144,0.000268
0.0002458332872429812,0.000232
0.00021312032894782364,0.000234
0.000159656580218098,0.000234
0.0002481259002969093,0.000232
0.0002590636804815267,0.000234
0.00021227036939365737,0.000216
1.0686568147231988e-05,0.0002
-0.00013641117676856687,0.0002
0.0002398856480341775,0.000218
0.00023809483084759062,0.000216
0.0002356871571786276,0.000216
0.00024152000510003571,0.000218
0.00016565265030774937,0.0002
0.000260943991395106,0.000216
0.00019243752450448325,0.0002
0.00019243752450448325,0.0002
0.00025068624426196267,0.0002
0.0002424143844769934,0.0002
0.00026410893743494855,0.000234
0.0002756197891228717,0.00025
0.00021828866863239296,0.00025
0.00024735748930437704,0.00025
0.00022067204510075588,0.000266
0.00025155969303381116,0.000266
0.00023393600810576784,0.000268
0.00026076396510594103,0.00025
0.00024582430324244256,0.00025
0.00032961905738791323,0.000266
0.00023154137758962104,0.000266
0.00022401486280864923,0.000268
0.001262062336464722,0.00025
0.0002090366293796693,0.00025
0.00018898389771071787,0.000266
0.0002607603099451223,0.00025
0.0003222552549764389,0.000284
0.0003132040379541698,0.000266
0.00027395984593128265,0.00025
0.0009283395359530075,0.000266
-2.589660067009083e-05,0.000284
0.00029807773203665563,0.000284
0.0002304422514937509,0.00025
0.00024317009859510286,0.000266
0.0002457041254022616,0.000266
0.00036041338329396066,0.000268
0.00026332667530668224,0.0003
0.00021879265759622545,0.000266
0.0002490577739287914,0.00025
0.00014204119635265083,0.00025
0.00022794098647014078,0.00025
0.00021237588811518656,0.000234
0.0002533574357882651,0.000216
-0.00019319967901666607,0.0002
0.00023324096965724868,0.000216
0.00021320837984817713,0.000218
0.00024576305044219667,0.000216
0.000314807730144528,0.000216
0.00018490573859685714,0.0002
0.0006079395272977974,0.0002
0.00013961535268688122,0.0002
2.952897567242649e-05,0.000218
0.00021158375705270977,0.0002
0.0007519827973977211,0.000182
0.00019403883122146506,0.000184
0.00016154104647239756,0.000184
0.00021981360172595256,0.000182
-1.594371799633728e-05,0.0002
2.5102878613992008e-05,0.000184
-8.1053381415659e-05,0.000184
0.00010855795139033035,0.000216
0.00020240353209122918,0.0002
0.00020071488626836908,0.000216
0.00020071488626836908,0.000218
0.00023079345473536194,0.000232
0.00023140359726444475,0.000234
-0.00011234130793373842,0.000234
0.00018643041198162174,0.00025
0.000262424793231202,0.00025
0.0002256865602279237,0.00025
0.00019731164298083614,0.00025
6.629729702172696e-05,0.00025
0.00021483423385570976,0.000232
0.0002741144977092905,0.00025
0.00027992149017732845,0.000268
0.00027413652486264523,0.000266
0.00027734683337201667,0.00025
0.0005206939935364622,0.000266
0.00022308751003356927,0.00025
0.00023989734454879733,0.00025
1.2986618972483993e-05,0.00025
0.00023663511351811194,0.00025
0.0002574101434402146,0.000268
0.00022393052478217998,0.00025
0.00026409477849619826,0.000266
0.0002508157331433871,0.000266
0.0009508671000615432,0.000268
0.0003232454765176005,0.000266
0.0001695008228553601,0.000266
0.00037111984951182015,0.000268
0.00025410135720331213,0.000266
0.00019984393839602812,0.000234
0.00023066381195242937,0.000216
0.00022911771740149838,0.000216
0.00023493221256805892,0.000234
0.00023655935550072235,0.000216
0.00017238780353378514,0.0002
0.00014987551414993378,0.000218
0.00024387812248337262,0.000216
0.00024712278950443975,0.000216
0.00021822624233314736,0.000234
0.0011408468153649915,0.000234
0.0002748167502910044,0.000216
0.00023572322784460158,0.000234
0.0002440095543713375,0.00025
0.0009134411774067603,0.00025
0.00017575111899879596,0.000232
-0.000585550662691906,0.00025
0.00021539218453583931,0.000234
0.00034478043361159833,0.000216
-8.33732350365307e-05,0.000234
-0.00023790156479714357,0.000234
0.00022409706545169285,0.000232
0.00024652057290302696,0.00025
0.00022991309963333494,0.000268
0.0002724292377196098,0.000266
5.6781068801701286e-06,0.000266
0.0002724292377196098,0.000268
0.00026659069544239994,0.000266
0.0001356325355573229,0.000266
0.0002697331718620518,0.000268
0.0002716309698344953,0.000266
0.00024818882677605646,0.00025
0.00025240355424071675,0.00025
0.0002174384012752104,0.00025
0.0002507017113635323,0.00025
0.00025479089367291466,0.00025
0.00026740798940146017,0.000266
0.0002332117860837647,0.00025
0.000253336620609287,0.00025
0.0002723656379213645,0.000268
0.0002582086421775913,0.00025
0.0002483515199078654,0.00025
0.0002491141403561534,0.000266
0.0002691216442193956,0.000266
0.00021878990660676717,0.000268
0.00024659027104853294,0.000266
0.0002632193867178093,0.000266
0.00031486448132566036,0.000284
0.00025490483850201535,0.000284
0.0002616167910756967,0.000282
0.00031556629144053835,0.0003
0.00026822453309066814,0.000284
0.00032402294846142543,0.000284
0.0002483176038630056,0.000266
0.0002556939492473946,0.000266
0.00023469901330782617,0.000268
0.00024915613623019135,0.000266
0.0002724292377196098,0.000266
0.00026649416072140937,0.000268
0.0002674279965975204,0.000266
0.00027067980080102826,0.00025
0.00046815544296070234,0.000266
0.0002490577739287914,0.000268
0.00024387342848737387,0.000266
0.0003148554011366792,0.000284
0.00026912166345708407,0.000266
0.000264905647067293,0.000266
0.00022416626341729731,0.000268
0.0002565878669198278,0.000266
0.00024741787640863956,0.00025
0.0002649518367574282,0.000266
0.0002781371560917726,0.000268
0.00026245259169111265,0.00025
0.0003172601314392987,0.000266
0.00039754204518574113,0.000266
0.00032483568308830656,0.000284
0.00024979702058552824,0.000266
0.00023902337635935882,0.000268
0.0006659189194160045,0.000266
0.00028065054085914997,0.000284
0.00029868016025264216,0.0003
0.00024741787640863956,0.000266
0.000254092834907298,0.00025
0.00028973284598606653,0.000284
0.0002657146495826013,0.000266
0.0002599371100156866,0.000284
0.0006023190442199554,0.000266
0.0002699095237527096,0.000266
0.0002206311072995865,0.000268
0.0005962008821401155,0.000266
0.0002707241051976885,0.000266
0.0008839548796562157,0.000284
0.0002699264721562952,0.000266
0.00025904657817643286,0.000268
0.0005871133443619216,0.000266
9.522838305804496e-05,0.000266
0.0003829314824597449,0.000234
0.0002582094116851321,0.000234
0.00023154741822381614,0.00025
0.00026491193779143885,0.00025
0.0002416212722924021,0.000232
0.00027073201188767003,0.000234
0.00022492409368114391,0.000216
0.00023345752831691212,0.0002
0.00020408529082159934,0.0002
0.0001874008764166738,0.000184
0.00021489979589818406,0.000184
9.72909085478584e-05,0.0002
0.00024150688499646546,0.0002
0.00019493292203309493,0.0002
0.0006854287827526256,0.0002
0.00018064969819610134,0.000216
0.000234862071955717,0.00025
0.00022402954116498958,0.000266
0.0002357048558520655,0.00025
0.000257366050658128,0.000268
0.00021399487426791773,0.000266
0.000570304452493431,0.000266
0.0006406038911917547,0.000268
0.00022731162549022706,0.000266
-0.000309590907253309,0.000234
0.00022243106238822014,0.00025
0.0002463149412504426,0.000266
0.00024915613623019135,0.00025
0.00026739150270239904,0.000266
0.00023488844682667719,0.000268
0.0003603341240172605,0.000266
0.0002649057240180471,0.000284
0.000249840343860074,0.000282
0.00026244293437147585,0.000268
0.0002382822636468356,0.000266
0.0002516329501516932,0.000266
0.0002524401058489037,0.000268
5.432719601933434e-05,0.000282
0.00026899894624201855,0.000268
0.00023317967838162575,0.00025
0.00020661471982120192,0.000216
0.0001532143496563036,0.000184
0.00026677389595017065,0.00015
0.00026813911775364183,0.000116
-3.5207194637245574e-05,0.0001
8.547565891449201e-05,0.000116
0.000655873152372657,0.000118
0.00013576155311537856,0.000116
0.00013646805722625528,0.000134
0.0002104612379276,0.000132
0.00029464815235353956,0.000134
0.00019705620495267493,0.000116
0.00010803814904653486,0.0001
7.596682056714437e-05,8.4e-05
-0.00014488362793172843,8.4e-05
5.0312821866470905e-05,0.000132
0.00015460044435181835,0.000168
0.0001182945687791704,0.000166
0.00019321395761312817,0.000184
0.0001922646546354475,0.000182
0.00013624473651907727,0.000168
0.0001404086091541364,0.000132
-0.00017233661743189848,0.00015
0.0001282408384974954,0.000134
9.215387820135448e-05,0.000134
0.00013402299510965475,0.0001
-0.00026912327519133903,0.0001
0.00010571586185806545,0.0001
0.0001315097738626298,8.2e-05
0.0001288980556503853,8.4e-05
0.0001264889295359391,6.6e-05
0.0003682216532609883,5e-05
0.0001197523431021086,3.4e-05
-0.0009180672601334512,3.4e-05
-1.0402542484992311e-06,8.2e-05
0.00011380658918677986,0.000118
0.00021326482322629321,0.00015
0.00012578185791325104,0.00015
0.0001972791312872383,0.000116
-0.00018547259209519053,0.0001
-2.1104396271453744e-05,8.4e-05
-4.857310296314419e-05,3.2e-05
9.476438443922227e-05,1.8e-05
-5.9445532719860965e-05,1.6e-05
8.224623776157655e-05,-5e-05
0.0001586023645060765,-6.6e-05
3.0481584827232565e-05,-8.4e-05
-4.433399653770763e-05,-8.4e-05
4.615946142583212e-05,-8.2e-05
4.8402824794794964e-05,-6.8e-05
-5.677833301392636e-05,-8.2e-05
-8.437865435162261e-05,-6.8e-05
-0.00027900542569382874,-6.6e-05
-6.0573948196501965e-05,-3.4e-05
8.56435893114249e-06,-3.2e-05
0.00014508254986260019,-1.8e-05
3.0482961824906122e-05,0.0
6.54408928419067e-05,-1.6e-05
5.6898892625325214e-05,0.0
-2.53354805807777e-05,0.0
3.4700888156460544e-05,0.0
0.00012691752599846385,1.6e-05
-7.921880830211013e-06,0.0
0.00021704225879321792,1.8e-05
-2.3535443731967864e-05,1.6e-05
1.0760137877552486e-05,0.0
3.8556869807679124e-06,3.4e-05
-2.682178920521238e-05,1.6e-05
0.00017167825986812233,1.6e-05
-5.0432786265208575e-05,3.4e-05
2.0554735254879082e-05,5e-05
3.088652133758949e-05,3.4e-05
-2.6071995485744766e-05,1.6e-05
7.364587260716258e-06,-3.4e-05
1.5510027777935516e-05,-6.6e-05
0.0001758944493971101,-8.4e-05
-0.00012614439754066363,-0.000116
-0.00014448246441303237,-0.000134
-0.00011789387235226241,-0.00015
0.00018946272377796695,-0.000132
-3.614655172996169e-05,-0.0001
5.530585070469804e-06,-8.4e-05
-3.371243104870658e-05,-6.6e-05
-9.47767598557794e-06,-5e-05
7.39509102057491e-06,-3.4e-05
2.9661115146622214e-05,-3.4e-05
-0.00035152152705180594,-5e-05
-6.353030959857239e-05,-3.2e-05
7.371145167818984e-05,-3.4e-05
4.348014798790792e-05,-1.6e-05
2.7031279127315912e-05,-3.4e-05
7.386400394786249e-06,0.0
0.00010385888626066018,-1.6e-05
-5.945269875883446e-05,-1.8e-05
0.00012093693262922639,-1.6e-05
5.2629123729099707e-05,-1.6e-05
0.0001486477648686226,0.0
2.1254092564470832e-05,0.0
-5.018080621155872e-05,0.0
-1.5029143855856336e-05,1.6e-05
-9.613480580585726e-05,0.0
1.467804223662409e-05,3.4e-05
6.44239860264821e-06,1.6e-05
0.00015083937043897943,3.4e-05
0.00014194086218817766,0.0
8.837055570616729e-06,-1.8e-05
2.5288840932420784e-05,-1.6e-05
-8.595637585805507e-06,-3.4e-05
-5.365302142185601e-05,-1.6e-05
1.8999586365610857e-05,0.0
-2.3504735571668694e-05,0.0
0.00019973216742573014,1.6e-05
1.6377802634026306e-05,0.0
7.746124534480367e-07,0.0
2.5578498299624865e-05,-3.2e-05
1.414417233309876e-05,-6.8e-05
-0.0001937502808997812,-0.0001
6.138690107424853e-05,-3.4e-05
-0.00012614149264969718,-6.6e-05
-5.116485726412766e-05,-3.4e-05
3.6321698282534476e-05,-6.6e-05
1.720388521085109e-05,-3.4e-05
9.071366788803452e-05,-6.6e-05
0.00014733623545380925,-6.8e-05
-8.515229799543222e-05,-6.6e-05
-5.527953432022043e-05,-8.4e-05
-0.00038274645013998415,-8.2e-05
-3.105311879506496e-05,-8.4e-05
6.055823283185117e-05,-3.4e-05
9.525787664368084e-06,0.0
-0.00020083092377393773,0.0
0.00011968113479805387,-1.6e-05
1.8955767119407917e-05,-3.4e-05
0.00016092592138198822,-3.2e-05
-5.0175890982142e-05,-6.8e-05
-0.0001393113352636277,-8.2e-05
-0.000128511902915998,-0.0001
-0.0002094232642119525,-0.000134
-0.0001284244964782099,-0.00015
-1.5750441749204518e-05,-0.000166
-6.857893314748519e-05,-0.00015
-9.562351613923164e-05,-0.000168
-0.0002010869774081316,-0.000182
-0.00037184729923391387,-0.000184
-5.15772798356052e-06,-0.000216
-0.000177800909716651,-0.0002
-0.00010453173942273573,-0.00025
-0.00011297398741492176,-0.000318
-0.00012474863590666786,-0.00035
0.00011148248403674535,-0.0004
-0.0003146234865699966,-0.000432
-0.0001823292115041783,-0.00045
-0.00020407537918043115,-0.000484
-0.000226624720352371,-0.0005
-0.00015658949206817324,-0.000516
-0.0002724881008148987,-0.00055
-4.8687581638101306e-05,-0.000584
-0.0003201569383449765,-0.0006
-0.00034349110025775573,-0.000666
-0.0006558220913157456,-0.000718
-0.0003970045014615501,-0.0007
0.00013304213270395792,-0.000632
-0.0006008842162278402,-0.000568
-0.00046693215259154707,-0.000532
-0.0004842514203364586,-0.00055
-0.0005246651483951971,-0.000584
-0.00036550013170993836,-0.000584
-0.0005365617349756236,-0.00055
-0.0004673097114664297,-0.000532
-0.0004320151707980934,-0.000534
-0.0005605774112418928,-0.000616
-0.000510839175557778,-0.0007
-0.000585418115018007,-0.00075
-0.0005987487173760503,-0.000784
-0.0006129923789066037,-0.000816
-0.0006280448698132687,-0.000834
-0.0006423011512674908,-0.000866
-0.0006564679389947205,-0.000884
-0.0004611179459903143,-0.0009
-0.0006824961468077632,-0.0009
-0.0006916497468083329,-0.00095
-0.0007042210376005135,-0.000966
-0.0007209814504939351,-0.000984
-0.0007418190221414145,-0.000984
-0.0008971037970523006,-0.00095
-0.0005489472666474606,-0.000966
-0.0008034923582583719,-0.000866
-0.0008175437198544848,-0.000834
-0.0008316620286066455,-0.000816
-0.0008457478641405853,-0.0008
-0.0008589044423682816,-0.000818
-0.0008688987293571512,-0.000782
-0.0008729548036045916,-0.000784
-0.000874638716956076,-0.000716
-0.0008712748147415652,-0.00075
-0.0008679979438299166,-0.000684
-0.0007229906346829062,-0.000666
-0.0010762862442480776,-0.00065
-0.0008389718885395113,-0.000618
-0.0008249292993293631,-0.0006
-0.000809981538398998,-0.000566
0.0007457209297846408,-0.000516
-0.0006579796365585787,-0.0005
-0.0003638000971754747,-0.000484
-0.0002896644710094878,-0.000484
-0.0009303761488542266,-0.000432
-0.0006191983802722235,-0.00045
-0.000648339323038467,-0.000418
-0.0006275500764645485,-0.000416
-0.0006075507293812386,-0.000366
-0.0005858636214087404,-0.000334
-0.0005616601468271444,-0.0003
-0.0005375687125434857,-0.0003
-0.00014076449254132127,-0.000284
-0.0004917510793042572,-0.00025
-0.00014881625393193954,-0.00025
-0.0004450131150462584,-0.00025
-0.00042418827874857895,-0.000266
-0.00040494458807031295,-0.000266
-9.857992563552337e-05,-0.0002
-0.0003672728462316284,-0.000168
-0.0003473606843526886,-0.000132
-0.0003281755531982758,-0.0001
0.0006665740396608458,-0.0001
-0.0002890020404430091,-3.4e-05
-9.652203161922098e-05,3.4e-05
-0.0004810866666735013,5e-05
-0.00021832802471152308,0.000166
-0.00018922892391780942,0.000266
-0.00015525926362011896,0.000268
-0.00012366001358872934,0.0003
-9.205299153117783e-05,0.0003
-6.212268792960438e-05,0.0003
-3.216307090014942e-05,0.00035
-5.06408392084549e-07,0.00045
3.441559684278373e-05,0.000516
7.263821951106688e-05,0.000616
0.0001158456014118004,0.0006
0.00015911706886241435,0.000634
0.00020411635968855824,0.00065
0.00024661837731145984,0.000666
0.00028833820975684917,0.00065
0.00032748582858336866,0.00065
0.00036505412937088414,0.00075
0.0008194163591619257,0.000784
0.00044858478852835977,0.000816
0.0004877342541729772,0.000868
0.0005286954098962251,0.000832
0.0005620442892230815,0.000734
0.0005855007258840903,0.00075
0.000609674228146973,0.000734
0.0006314568704806588,0.0008
0.0006565510115653282,0.0008
0.0006816852824682492,0.000932
0.0007108685481492354,0.000934
0.000735111113713903,0.00085
0.0009030522100002258,0.000866
0.0007643864894475203,0.000884
0.0007786146838765041,0.0009
0.0007919317813772067,0.000916
0.0008052470320598115,0.00095
0.0008768995728178393,0.001068
0.0008403105665644063,0.00115
0.0008985041126312119,0.001016
0.0008785288511339284,0.000866
0.000882642561496173,0.000818
0.0008827429822302446,0.000832
0.0008809394874069233,0.000918
0.0008852417271166586,0.000982
0.0008976675809836323,0.000984
0.0011852353191994871,0.001
0.0009227400604310288,0.001066
0.0009360372276864253,0.001118
0.000951921325392409,0.001082
0.0009593959368897554,0.001018
0.0009635920615096173,0.001
0.0009711133821146889,0.001032
0.0003005549114742394,0.001084
0.0009894292775510388,0.0011
0.0009994257961117767,0.000966
0.0010019362375128106,0.000934
0.0010011330255417466,0.000966
0.0009960393473263211,0.000984
0.0008744640814512772,0.001066
0.000990274966338354,0.0011
0.0010019870250105019,0.00115
0.0010186224698793013,0.001168
0.0010354624498524392,0.00115
0.000951357430266527,0.001132
0.0010545666288135623,0.001118
0.0011060431435569174,0.00115
0.0010687644276946853,0.001166
0.0004957482135056547,0.0012
0.0010778163757491181,0.001184
0.0010828950485674983,0.001166
0.0010902923245569964,0.001116
0.0010961087242547204,0.0011
0.0010995176426603667,0.001068
0.0010987161236058922,0.001066
0.0010970139729256916,0.001116
0.0011045522226966601,0.001134
0.0011146249994546892,0.0011
0.001121391048408487,0.001066
0.0011255480820452776,0.001034
0.0011239298846377757,0.000984
0.000960725030314187,0.00095
0.0011080008476914106,0.000932
0.0010961437368478258,0.0009
0.0010835777556576765,0.000868
0.00046506363861261075,0.000816
0.0010551155954931532,0.000766
-0.0002521350688281587,0.00075
0.0010149549969399538,0.00075
0.0009924244317520087,0.000734
0.0009699014077379636,0.00075
0.00014643630600371375,0.000734
0.0009299864359917804,0.000716
0.0009107754493839974,0.000666
0.0008906461324770501,0.000634
0.0008690189691419785,0.000634
0.000844935691638252,0.000616
0.0011407209239313204,0.000634
0.000538278549006057,0.000666
0.0007759184064043723,0.00065
0.0007567948358532217,0.000616
0.0007384502377856007,0.0006
0.0007209995766281012,0.000584
0.0007036535684961477,0.0006
0.0006887147338532555,0.00055
-7.59498246471789e-05,0.0005
0.0006570419189009675,0.000516
0.0006445309574999837,0.000484
-4.637314843154545e-06,0.000434
0.0004376389669899413,0.000432
0.000600241219958347,0.000468
0.0005861565002103413,0.000482
0.0014345353704617021,0.00045
0.0003888612690936025,0.00045
-0.00016628422900910643,0.000418
0.0005386850798398499,0.000416
0.0005277778106292244,0.0004
0.00047959571156944766,0.000366
0.0003473056303197266,0.00035
0.00048776884353693515,0.000368
0.00047369882138295833,0.000316
0.00022067102550326435,0.000234
0.00016737324993124027,0.000166
-0.00010845797851035839,0.000184
0.0002148682845643892,0.0002
0.0002685286424707836,0.0002
0.00020649892817400337,0.0002
0.00024405168490919507,0.000216
0.00018740086679782956,0.0002
0.00030466056124499444,0.000216
0.00020740273401833554,0.000234
0.00020652961228719187,0.000234
0.000720954868239982,0.000216
0.00022156615515007427,0.000234
0.00022065715512984183,0.000232
0.00023151150145935033,0.000218
0.0003659282899372078,0.000232
0.00021651774321573519,0.000218
0.0002722707768792751,0.0002
0.00018156744174576585,0.0002
0.0003847124691874983,0.000216
0.0001998844722057386,0.000216
0.00015310261716138267,0.000234
0.00021490639442534623,0.000216
-0.00016846389759373693,0.0002
0.0002323640581014667,0.0002
0.00019064907355358427,0.000218
0.00018579915608938884,0.000182
0.00017574739650606745,0.000184
-9.79128897939748e-07,0.000184
0.0001148270716119825,0.000166
0.00019070855648648639,0.0002
0.00020318694848080667,0.000216
0.00020818201430488134,0.000218
0.00020663030234890266,0.000166
0.00011743639473200634,0.000116
0.00056172128843284,0.0001
0.00019229014457273577,0.000118
0.00015240961790784658,0.00015
0.00012810787721329321,0.00015
0.00011289450151754006,0.0001
0.000465881932931474,0.000116
0.00011474463811667666,0.000134
0.00014656497728337607,0.000116
0.00014742159307777004,0.000116
0.00014571218978899747,0.0001
0.0001522435870370795,8.4e-05
0.00013724531755550653,0.0001
-0.0012808839095499135,0.0001
3.5324456187418864e-05,0.0001
8.774050938360004e-06,8.4e-05
4.64258601270273e-05,6.6e-05
-0.00043986995749596106,8.4e-05
2.943962422898909e-06,8.2e-05
0.00010894271477956357,6.8e-05
-1.0329888754012027e-05,5e-05
6.232879994656028e-05,5e-05
9.8224802137035e-05,6.6e-05
-3.860758112803337e-05,5e-05
-3.0216274535046843e-05,5e-05
4.767000137469297e-07,6.6e-05
8.394270851424194e-05,6.8e-05
-9.599091751457604e-05,-1.8e-05
-0.0001677926176905393,-3.2e-05
6.647295876030911e-05,-5e-05
-0.00010205129919694793,-5e-05
-0.00012521619830728876,-8.4e-05
-0.00013012655096996805,-0.0001
-0.0001409717593974298,-0.0001
-0.00011010265659610729,-0.0001
-0.000230064669149599,-0.000116
2.049311313590917e-06,-0.000134
-0.00016104205507599947,-0.00015
-1.473457155982442e-05,-0.000166
-3.2112240117658904e-05,-0.000168
-0.00023018088402594503,-0.0002
-0.00037410826629022756,-0.0002
-0.00023509359330546793,-0.000232
-1.262028726462492e-06,-0.000184
-0.00024126338934129415,-0.000234
-0.00023110839070253315,-0.000216
-0.00023514061021620943,-0.000184
-0.0001363137763515929,-0.0002
-0.00020871599059353498,-0.0002
-0.00014604458395850006,-0.000182
-0.0005370676477083081,-0.000184
4.975869948635672e-05,-0.0002
-0.00024705377968413985,-0.000216
-0.0002661852184498949,-0.0002
-2.2825876019194416e-05,-0.000234
-0.00018351937034212246,-0.000234
-0.00020835386034484492,-0.000216
-0.00021010327802573793,-0.000216
-0.00011686077000339101,-0.000234
1.787136326585505e-05,-0.000216
-0.00021419707738036498,-0.000218
-0.00017854550445079624,-0.0002
-0.00019760226250971878,-0.000216
-0.00019597760123887437,-0.000216
-0.0001842917635361783,-0.0002
-0.00022838237176395036,-0.000234
-0.0002083720591981843,-0.000216
-0.001042295403255327,-0.000218
-0.0002125953089588587,-0.000232
-0.0002914892811916885,-0.000218
-0.00038134863969216105,-0.00025
-0.00011574020350366596,-0.000216
-0.0002284754052256304,-0.000216
-0.00022008011643112033,-0.000218
-0.00018713174654155033,-0.000232
-0.00040970672396179413,-0.000234
-0.0002208742097378261,-0.000234
-0.00045940179027287135,-0.00025
-0.00014768365425804557,-0.000232
-0.00041860680970305447,-0.000234
-0.00019383536919610273,-0.000234
-0.0001841386315355635,-0.000232
-0.0003643782666662382,-0.00025
-0.00022838237176395036,-0.000234
-0.00023933458021495725,-0.000234
-0.00025687406178035094,-0.000232
-0.00021021905043524798,-0.000234
-0.00020598391178306856,-0.000216
-0.00016522642546817608,-0.000218
-0.00036856161746092326,-0.000216
-0.0002108606465850601,-0.0002
-0.00020835386034484492,-0.000216
7.535751968693428e-05,-0.000218
-0.0002284754052256304,-0.000216
-0.00022837598485136187,-0.000234
-0.0002284762324462367,-0.000232
-0.00012198978785262659,-0.0002
-0.00013179896018371775,-0.000168
-0.00020517742940495624,-0.0002
-0.0001876353122762354,-0.000182
0.00013287434158469128,-0.000168
-0.0008529046690235904,-0.00015
-0.00021106277697833395,-0.000116
-0.0003920033180525262,-0.0001
-0.00019773954265499358,-8.4e-05
5.339359580490766e-05,-8.2e-05
-1.416496284045208e-05,-8.4e-05
-0.0001753270583991811,-6.6e-05
-0.00016785340878626076,-6.8e-05
-9.786408162687043e-05,-5e-05
-0.00015209004681342511,-3.2e-05
-0.0003381257089296817,-5e-05
-0.00013542080132589716,-3.4e-05
-7.802799518718078e-05,-5e-05
-0.00011791571674757623,-3.4e-05
-0.00010789479517895156,-3.2e-05
-0.00016037035194365443,-5e-05
-9.033771112856256e-05,-3.4e-05
0.00019467642593206513,-1.6e-05
-0.00019875238771785398,-3.4e-05
-4.7660885439506886e-05,0.0
-5.85212772126326e-05,-1.6e-05
-5.1784719635334915e-05,-3.4e-05
3.579427781408529e-05,0.0
1.379605193107296e-05,0.0
1.4859347832075628e-05,1.6e-05
-3.355646629845729e-05,3.4e-05
-2.8698877805964735e-05,5e-05
8.217864614296347e-05,5e-05
0.0006810499000918288,8.4e-05
0.00016538429417174732,6.6e-05
