predicted,actual
-0.00030923362948490134,-0.000317
-0.00037451288533166293,-0.000366
-0.00042651824942121824,-0.000384
-0.00047359302393363124,-0.0003
-0.0004991376975102807,-0.00025
-0.0005123577634226782,-0.000233
-0.00012890684409001718,-0.00035
-0.00041431995623262115,-0.000467
-0.0005429534756050844,-0.000666
-0.0005554010799163622,-0.00085
-0.0005696151909847335,-0.00095
-0.0005822059951495094,-0.00105
-0.0005973316203867123,-0.00115
-0.0006149905262759073,-0.00105
-0.0006275774201426564,-0.000767
-0.0006259215866691103,-0.00055
-0.0002471351937186822,-0.000383
-0.0005959232021337734,-0.000317
-0.00042954479047052006,-0.00035
-0.0005651848825672672,-0.000533
-0.0005659842422790564,-0.000817
-0.0005909790450074168,-0.001017
-0.0006235886199205837,-0.001216
-0.0006653208608834213,-0.001284
-0.0007146185213302114,-0.001366
-0.0007704876745988601,-0.001317
-0.0008246676976137949,-0.0011
-0.0008620867613591518,-0.000883
-0.0008828083785543969,-0.000767
-0.0008878417615720931,-0.00075
-0.0008828500291530768,-0.000867
-0.0008786976481302149,-0.001
-0.0008761901991439756,-0.001066
-0.00021337070339624798,-0.001117
-0.0008391984835754002,-0.001167
-0.0008953676633471989,-0.0012
-0.0009278454138193096,-0.00125
-0.0009710797424469107,-0.00125
-0.0010175125171196448,-0.001266
-0.0010630390506011897,-0.0011
-0.0010911615585285613,-0.000867
-0.0003209902071138154,-0.000533
2.0290865837057068e-05,-0.0005
-0.0006115873228068235,-0.00055
-0.0004919648482494465,-0.000667
-0.0009624634599917155,-0.000733
-0.0009332060769324641,-0.0008
-0.0009181962202156315,-0.00075
-0.000911562636600862,-0.00075
-0.0009107157608433528,-0.000634
-0.0009049468863149725,-0.000383
-0.0008808989681785046,-0.000267
-0.0008444279147168964,-0.000183
-0.00011763438801794843,-0.0001
-6.353678490214372e-05,0.0
-0.0006915334252124424,0.000283
-0.0006176103074600085,0.000484
0.00029286567724545254,0.0006
-0.0004388416425232042,0.000733
-0.00033904272004757556,0.000833
-0.00024257175742748403,0.000834
-0.00015769663548862762,0.000866
-8.796244671504506e-05,0.000884
-1.893395564729444e-05,0.00085
5.0975774403049694e-05,0.000883
0.00012846495805621174,0.0009
0.00021018734296399114,0.000917
0.00029621099645435125,0.000966
0.0003822271255833567,0.000984
0.00046923978823980756,0.001033
0.000552924550287661,0.001117
0.0006281633055853061,0.001083
0.0006959311995149203,0.001133
0.0007620241232094329,0.001017
0.0008182539126006475,0.000817
0.0008846107814119716,0.0007
0.0008806847236991479,0.000566
0.00038713890425711226,0.0004
0.0008746976426914821,0.000534
0.0008572122710889627,0.0008
0.0008630134351995343,0.001016
0.0008720966427872977,0.001134
0.0008854449190774236,0.001266
0.000904441739361195,0.001367
0.0009301559776795536,0.001417
0.0009567177434717592,0.001433
0.0009832467457062551,0.001467
0.0010106309182698323,0.00145
0.001034739505272656,0.001416
0.0010562741089758445,0.0014
0.00107457157838221,0.001367
-6.979549831706013e-05,0.001383
0.0011019962758526108,0.001384
0.0010870341721692573,0.001383
0.0011327882138996363,0.001367
0.0011603161195391696,0.00135
-0.0002481118498978245,0.0013
0.0012298126614313446,0.001033
0.0012618549468959212,0.000867
0.0012787815606091816,0.000666
5.48628180060148e-05,0.000484
0.00023784969472166688,0.000333
0.0012045518991902196,0.000233
1.1150693358125585e-05,0.000117
3.6557770545755385e-05,5e-05
-5.10036502273963e-05,-0.0001
-3.266843681744405e-05,-0.000333
0.0008537431257758808,-0.000567
0.0007525239356593532,-0.000733
0.0006447177892696791,-0.000867
0.0005310533647194656,-0.001033
0.00041075743019737565,-0.001067
0.0002880741106125523,-0.000983
-0.0005942395818454609,-0.00075
6.320126934288272e-05,-0.000617
-3.572025779537201e-05,-0.00035
-0.00012030778768256902,-0.000217
-0.00019566340756897076,-0.000116
-0.00025270378396706673,8.3e-05
-0.0002915636740414334,0.000217
-0.0008178436943345064,0.000183
-0.000328720510831233,0.000183
-0.0003361592307344222,0.000267
-0.0003344731220746381,0.000233
-0.00032871369743315594,0.0001
-0.0003262273996044255,6.7e-05
-0.000317911854615658,8.3e-05
-0.00029716209512400753,0.000117
-0.0002629857052643449,8.3e-05
-0.0002221393097336704,5e-05
-0.00017615559724115453,3.4e-05
-0.00012252691143626882,3.3e-05
3.898969634695071e-05,3.3e-05
1.1474700060159887e-05,3.4e-05
0.0001020800443793108,1.6e-05
-6.538780741886266e-05,1.7e-05
-7.590855005381016e-06,1.7e-05
-5.53851613840694e-05,1.6e-05
1.3081137786247319e-05,-1.6e-05
-8.359445126651397e-05,-1.7e-05
-0.00022532661735412103,-3.3e-05
-7.192024169565764e-05,-5e-05
-1.7115082001284782e-05,-5e-05
-9.17034169879319e-05,-0.0001
-9.514516059135602e-05,-8.4e-05
-0.00019492889363279333,-0.0003
-6.391565489670037e-06,-0.0005
-3.5852119265765634e-05,-0.000766
-0.0006303809853340187,-0.0009
-0.0001299854790642912,-0.001
-0.0001828418217619368,-0.001117
-0.00024073267316913487,-0.001083
-0.00029676090447114807,-0.001
-0.0002806000870782799,-0.000917
-0.0003961345524128883,-0.000883
-0.00044109581084179607,-0.000867
-0.0004852736173622511,-0.000867
-0.0005294231334689514,-0.00085
-0.0005726393917799132,-0.0008
-0.0006117307004011408,-0.000833
-0.000652396911176147,-0.0007
-0.0006855760269216167,-0.0007
-0.0007178803023539914,-0.000667
-0.0007484927814203612,-0.000466
-0.0007665908848742978,-0.000384
-0.0007813758994545873,-0.0003
-0.0007813760179484669,-0.0002
-8.422786029992173e-05,-0.0001
0.00039826959721397324,-8.3e-05
-1.1852865084476389e-05,-3.3e-05
-3.679280144364777e-05,-3.4e-05
5.851768766363648e-05,-6.6e-05
-5.2698453375596115e-05,-6.7e-05
0.000565632959627941,-8.3e-05
-0.00012758951800702166,-0.00015
5.338611446895227e-07,-0.0001
-0.00011098547425750555,-6.7e-05
-0.00022007873079087689,-0.00025
-0.00044161425118852083,-0.0003
-0.00044932248542086273,-0.000333
-9.305896475296625e-05,-0.0003
-0.00023537334311212588,-0.000267
-0.00021352563414382645,-0.000267
-0.00019329640345352875,-0.0004
-0.0001899557647528743,-0.000516
-0.00019663985638382374,-0.000567
-0.00021012407477732207,-0.000533
0.0003417716265497513,-0.000484
-0.0002461093033325656,-0.000416
0.0005933717251262245,-0.000317
-0.00027690849912971686,-0.00025
-0.0001717085071279897,-0.000167
-6.549460743372065e-05,-0.00015
-0.00015924081810411947,-0.000183
-0.0001709064368687047,-0.000183
-6.12884672188572e-05,-0.0002
-0.00030835327920640483,-0.000234
-0.00035692021752116486,-0.000383
-0.0003232876849454014,-0.000367
-0.00022114237628938135,-0.000333
0.00034270962410067377,-0.000283
-9.31522268420798e-05,-0.00025
0.0003532596081770795,-0.000167
-7.63487177871909e-06,-8.3e-05
-0.00011358811826426933,-6.7e-05
1.7365128942875417e-05,-3.3e-05
2.284250882690342e-06,-5e-05
-0.0002307722850141544,-5e-05
-1.5992707973703007e-05,-1.7e-05
-1.210290198216969e-05,0.0
-5.285456598530386e-06,3.3e-05
2.988694930358781e-05,5e-05
-1.612959062224472e-05,6.7e-05
4.645250568556941e-05,8.3e-05
9.576934177471942e-05,0.0001
-3.4463215473623575e-05,1.7e-05
-9.931017602413041e-05,-0.000133
-9.424179287674701e-05,-0.000234
-8.672075675657244e-05,-0.0003
-8.333203175840234e-05,-0.000283
-0.00032916193015621704,-0.0003
-0.0003903266045277095,-0.000283
-3.4299253270659265e-05,-0.00035
-9.254976692885035e-05,-0.0005
-0.0001135589539581525,-0.0005
0.00010320573623552141,-0.000367
-0.00015206281435952264,-0.000317
-0.00016542408054119986,-0.000316
-0.00044528655425817883,-0.0003
-0.00019286735192722805,-0.000284
-0.000690169442164354,-0.000283
-0.00022279351444294817,-0.0003
-0.00024022797811244382,-0.000267
-0.0007162585358708307,-0.00025
-0.00027335442332843086,-0.000233
1.324615238472621e-06,-0.00025
8.220162222543968e-05,-0.000217
-0.0003071651706991144,-0.0002
-0.0003054777882301246,-0.000183
0.00015986838376891895,-0.000167
-0.00017686334637227706,-0.000166
-0.0003245790016218245,-0.000134
-0.0002798023566573353,-0.000116
8.762646395986611e-06,-0.000117
-0.00028374375932756744,-0.0001
3.296373083210706e-05,-0.0001
-9.255305513400928e-05,-0.0001
-0.0001812200404670412,-0.0001
-0.00019380480144395734,-0.0003
-4.317669253356154e-05,-0.000383
-0.0001988105457642366,-0.0004
-0.0002047204724445471,-0.000134
0.00016376980956652064,1.7e-05
-0.00018227112561430795,0.000233
-0.0001583323847761575,0.000367
-0.00012859043580801228,0.00045
-9.383015995074769e-05,0.000533
-5.656698230987355e-05,0.0006
-1.6788168496266513e-05,0.000667
0.00029295188154286237,0.0008
7.36140560213791e-05,0.000983
0.000130774551886987,0.001117
0.00019302294165784135,0.001067
0.00025197343939510733,0.0009
0.000302750644046067,0.000816
0.00034853362790653855,0.000967
0.00040184657195749214,0.001217
0.000467598677630802,0.001266
0.0005358346520083104,0.0014
0.000620866867208048,0.001434
0.0007118781650785783,0.0015
0.0008071447559064041,0.00155
0.0008915178489008605,0.001566
0.0009691342431396417,0.001567
0.0010359466024241525,0.001567
0.0010960487125537919,0.001516
0.0011494822241272396,0.001284
0.0011872194439393254,0.001033
0.0012090425802393427,0.000767
0.0006398262434258654,0.0006
0.0012039860909151242,0.000483
0.0009175538573492759,0.000383
0.00033534857693556314,0.0003
0.001103170431705578,0.000234
0.0010696212595741141,0.000383
0.00014041996109238534,0.000267
0.00023057871771678802,0.0004
-0.00086678089639955,0.000533
0.0009350340152210928,0.000583
0.0008942199833312844,0.000517
0.0008484261276573594,0.000317
0.0007893393323350822,0.000133
0.0005859506311876259,0.0
0.0006403673457270639,-3.3e-05
-1.0212991255339163e-05,-5e-05
0.0004799782960786587,-0.000184
-0.0002704619877273676,-0.000266
-0.00034626115982858624,-0.000484
-0.0003980024603074504,-0.000666
0.00017029514902227452,-0.000884
9.575316736015386e-05,-0.001
-0.00032413829326011803,-0.001016
-4.896954726082616e-05,-0.001134
-0.00012095605288613178,-0.001216
-0.00019372487732216638,-0.0013
-0.0002780716054284115,-0.001334
-0.0003582944799133087,-0.001333
-0.00044500172459508764,-0.0013
-0.0005365608492944838,-0.00105
-0.0006179314851206673,-0.0008
-0.0004682520308044905,-0.000583
-0.0007281061464227483,-0.0004
-0.0007545441453577106,-0.000234
-0.0004716283065394351,-0.00015
-0.000292365551748164,-0.000133
-0.0001717085071279897,-0.000167
-0.0007751999392028373,-0.000166
-0.00022532854287966452,-0.000317
-0.000508807035073491,-0.000517
-0.00012303957520636306,-0.0007
-0.0007421298970735404,-0.00085
-0.00073777506925738,-0.000983
-0.0007361188210552554,-0.0011
-0.0007344095468420093,-0.001033
-0.0007252070159174876,-0.00085
-0.00070258487538732,-0.000684
-0.0006699180679303058,-0.000566
-0.0003902821100759193,-0.000484
-0.0005903557672007149,-0.000516
-0.0005635433276062132,-0.000617
-1.324951171106363e-05,-0.00045
-0.0005477187662201831,-0.000283
-0.0005418935478520525,-0.000167
-0.0005385669506761307,0.000133
-0.00016049472033805847,0.00035
-0.0005006817912553629,0.00045
-0.0004701377720279326,0.000534
-0.00043545123639311727,0.000616
-0.00038913132714070317,0.00065
-0.0003310660379309973,0.000684
-0.0002620779828996606,0.0007
-0.00018469324419549942,0.000783
-9.64259239066271e-05,0.000817
-4.813703466635444e-07,0.00085
9.38088753484539e-05,0.000966
0.00018469225907595478,0.000884
0.000867497125109761,0.00075
0.00032916112277749186,0.000716
0.00038934078715133013,0.000717
0.0004512501363091758,0.00085
0.0005250017045474172,0.00105
0.0006003383950365527,0.00115
0.0006722754368729923,0.0013
0.0007458634539339143,0.00135
0.0008067678268753929,0.001333
0.0008559072979929157,0.001234
0.0008951418064676412,0.001
0.0009185275808048981,0.000733
0.0009244170821027124,0.000517
0.0004536490745251703,0.000383
0.0009025127182482286,0.00025
1.712967813260762e-05,0.000117
9.82307262652637e-05,5e-05
-2.2596727365512014e-05,0.0
1.4773194283347318e-05,-5e-05
-0.00012600014478819695,-8.4e-05
-5.3631814853479155e-05,-8.3e-05
-0.00012409587408433224,-0.000133
-0.00015171502001115841,-0.000167
-0.0003819188713006123,-0.000317
0.00047798922819220445,-0.000566
0.00039701957565459114,-0.00085
0.0002968178924821983,-0.000934
0.00018505064381480838,-0.001066
6.426609607724947e-05,-0.001134
-5.89716971024986e-05,-0.001183
-0.00017964864869444595,-0.00125
-0.0002920212974044529,-0.001233
-0.0001567130622292636,-0.001184
-0.00047518670736732644,-0.001183
-0.0005533870394447821,-0.001217
-0.0006266476579163662,-0.001233
-0.0006940665873705551,-0.0012
-0.0007564517190784691,-0.001133
-0.0008129423727456256,-0.001067
-0.0008635970843485476,-0.000833
-0.0009008102649780976,-0.00065
-0.0004972152528076322,-0.000684
-0.0009561805590136255,-0.000883
-0.0009916306099616507,-0.001
-0.0010254612050571673,-0.00115
-0.0010544912576084039,-0.001183
-0.0010711148824715242,-0.001234
-0.0010861183405188582,-0.001216
-0.001093632037424365,-0.001234
-0.0010986475278662415,-0.00125
-0.0011020109766387192,-0.0011
-0.001094491118051473,-0.000816
-0.0010736824078547212,-0.000434
-0.0010364569631086324,-0.0001
-0.0009827707040899955,-1.6e-05
4.568111238083302e-05,1.6e-05
0.000876248312846882,0.0001
-0.0007961917816905128,0.000167
-0.000731432447363971,0.000383
-0.0006592418878721249,0.000617
-0.0005871490858309496,0.000883
0.0004211336726228163,0.001034
-0.0004255716018170849,0.001116
-0.00032600880802003134,0.000934
-0.00022948310122756414,0.000666
0.0009437704504702035,0.000367
0.00014061988248487484,0.0002
0.00010314625230796165,0.00015
0.00035931283839303266,0.000167
0.00015013741457658113,0.0002
0.0002231772937622033,0.00025
0.00029124082992142223,0.0002
0.0003425020524470825,0.000183
0.00037360136361779347,0.000117
0.00038452353697002634,0.000133
0.00039201883770072503,0.000133
0.00039790413246581347,0.000184
0.0004021247955867955,0.00025
0.00024373490061634561,0.000316
0.00040293680452023207,0.000284
0.0003863039963814428,0.000216
0.00035307179537791175,0.000117
0.00030746575250315455,0.0001
-3.289251614963724e-05,3.3e-05
0.00021249039000791845,3.4e-05
0.00018117558290541792,3.3e-05
-0.000704145084300028,5e-05
0.00017146209156032127,0.00015
0.00015698878994205748,0.000417
0.0001021582059046427,0.000666
0.00019237790541249772,0.000867
-0.0003122906827082004,0.001033
0.00026409010511239424,0.001134
0.00031127429391088397,0.00125
0.00036758394817694976,0.001316
0.00042643802151969034,0.00125
0.0004821037504205338,0.00115
0.0005303016987942159,0.001067
0.0005710957644653116,0.000867
0.0005986445250276547,0.000933
0.0006310985174769054,0.001033
0.00017022114959446363,0.001067
0.0007195310922926164,0.001167
0.0007729642483844253,0.001266
0.0008347500380493169,0.001317
0.0008990849865460674,0.001383
0.0009668332104916677,0.0014
0.0010346784809246615,0.001417
0.0010984309135092928,0.001383
0.001147032244672607,0.001367
0.0011822571572493899,0.001367
0.001207330817654625,0.00115
0.0012132083510705996,0.000816
0.00044143842834962476,0.000617
0.0011652731924984027,0.000417
0.00012040915905739733,0.00025
0.00010826502497764542,0.000133
9.567219160518144e-05,6.7e-05
-2.6384107133198407e-06,-1.7e-05
-4.7353164843319854e-05,-5e-05
-0.00013517558504949482,-6.7e-05
-0.000533161793111186,-0.000133
-0.00025290617151342543,-0.0003
-0.0003986462375553233,-0.000517
0.0005957678491125784,-0.0004
-0.00017832443515469862,-0.000183
0.00023566408992415922,-8.3e-05
-0.00013198458930704162,-6.7e-05
-0.00023734357047172356,-0.0001
-5.560990046473488e-06,-0.0001
-4.6172565885649095e-05,-8.3e-05
-0.0006469701877251148,-0.00015
-2.3086640310722832e-05,-0.000267
-0.0003563547351042384,-0.000467
-0.00010722678914961835,-0.000716
-0.00016390147862353036,-0.000934
-0.00022333238017216919,-0.00105
-0.00028275587585333293,-0.001183
-0.00034555129261936584,-0.0013
-0.0004100058903110435,-0.0014
-0.0004777913213348386,-0.001417
-0.0005455057152778128,-0.0014
-0.0006090117398398137,-0.0014
-0.0006641571324918587,-0.001416
-0.0007092557253272242,-0.001467
-0.0007627260884972278,-0.001467
-0.000826950008228792,-0.0015
-0.0008977473166842882,-0.0015
-0.0004123877357849055,-0.001533
-0.0010407722732159459,-0.001517
-0.0011113877528131943,-0.00155
-0.001184406643770392,-0.001383
-0.0012456204634784492,-0.001033
-0.001283467290129166,-0.000784
-0.0012990722231093555,-0.000583
-0.0005855053387331229,-0.000383
-6.882750700286367e-05,-0.000217
-4.027220388318263e-05,-0.000133
-0.001172045836225922,-0.000184
9.387092170616002e-05,-0.0002
-7.119278555118398e-05,-0.000233
-0.0009976735608335484,-0.000233
-0.00033413645133922144,-0.0002
-0.0007561732584614065,-0.000217
-0.0003349313379070556,-0.0002
-0.0008794879430602144,-0.000217
-0.0002342348539169184,-0.00025
-0.0003973963344898208,-0.000233
-0.0005673866765910754,-0.000267
-0.0005037892932479021,-0.000266
-0.00044086045237343835,-0.00025
-0.0001818518646448093,-0.0002
-0.0002235157494508519,-0.000234
-0.00020269428635030784,-0.00025
-0.0003661634214698596,-0.000266
-0.0009019324020179201,-0.000167
-0.0005933915803960955,-0.000133
-0.00012426277271375042,-0.00015
-0.00014101443021377963,-0.00015
-0.0001567406861149456,-0.000134
-0.0006224639352623497,-0.0001
-8.105976349970145e-05,-8.3e-05
-9.730039825554916e-06,-6.7e-05
3.7524987946800704e-05,-6.6e-05
2.60500860071669e-05,-5e-05
-0.00013263583166932936,-6.7e-05
-0.00015011009447063605,-0.0001
-0.00015635675113330304,-8.3e-05
4.18224758340354e-05,-0.0001
-0.00045029736419181104,-0.000134
-0.0002646855295906928,-0.000116
-0.0001460146941921273,-0.0001
-0.00012787825796813969,1.6e-05
-0.00011539392055418549,0.000117
-9.711059635469731e-05,0.000333
-6.739604169034238e-05,0.000417
-3.844484311304654e-05,0.000483
-7.871322612529383e-06,0.00055
2.6923489581971778e-05,0.000484
5.851601023465338e-05,0.0005
9.01282554896214e-05,0.0005
0.00012005946140109201,0.000583
0.00015327230346704322,0.0006
0.00018655150210557104,0.000567
0.00021816962391638055,0.000566
0.0004038861182366564,0.0005
0.00031928125121370027,0.00025
0.0006448018014303163,0.00015
-0.00015472997828372921,6.7e-05
-3.882751909721835e-05,0.0
0.0008007390360221076,1.7e-05
0.000328538437440188,0.0
0.0003335910164663796,6.6e-05
0.0003361118848844836,6.7e-05
3.1584529652090776e-05,8.3e-05
1.987782106631821e-05,6.7e-05
0.0001538005788057749,0.0001
5.036676400003854e-05,0.000133
0.00020906532441804818,0.000217
0.0002502381113400839,0.0003
0.00024028166310660016,0.000567
0.0002436038908207116,0.000766
0.0002526479954282066,0.000967
0.0002707651467732892,0.001133
0.00029873402738575804,0.001234
0.0003317907982005396,0.00135
0.0003739223931611028,0.001416
0.0004318885326170524,0.00145
0.0004966254716003496,0.001467
0.0005664406139113021,0.001517
0.0006421660828194089,0.001516
0.0007170499489476486,0.001534
0.0007937435720990363,0.001516
0.0008662762826682308,0.00155
0.0009405045221606375,0.001534
0.0010131922227243502,0.00155
0.00108755329385579,0.001583
0.0011619683981963277,0.001533
0.0012323235467400924,0.0015
0.0012968928761306938,0.00125
0.0008187985104712943,0.000967
0.0013651978435696,0.0007
0.001361842215393176,0.0004
0.0013330600520380649,0.000233
0.00010729747060962997,6.7e-05
-0.00022048030654884507,-0.00015
0.0011531387082639709,-0.000267
5.214123206466768e-05,-0.000233
-0.000200067306663021,-0.0002
-0.0002177244055205522,-0.000433
-0.0011192082303729883,-0.0007
0.0006915805189845459,-0.000884
0.0005703981909960999,-0.001016
0.00044356047599246134,-0.001084
0.0003117235634553916,-0.001183
0.00017580517367066621,-0.001233
3.6698980072369405e-05,-0.00125
-0.00010476010205796193,-0.0013
-0.00024611694618779993,-0.001367
-0.0003890470483688369,-0.001383
-0.0006757774125357615,-0.0012
-0.00062816449806914,-0.00095
-0.0007101991143496684,-0.00075
-0.00035397214904362887,-0.00085
-0.00027370599466920736,-0.001017
-0.0006520575447049693,-0.00115
-0.0009248296260895816,-0.001233
-0.0009729627286876521,-0.0013
-0.0010260747663657418,-0.001384
-0.001084925107151275,-0.001433
-0.001134687441346921,-0.001267
-0.001162892421014495,-0.001
-0.0008593933362288786,-0.00075
-0.000525249482794701,-0.00055
-0.0011290147838487767,-0.000383
-0.0010893218225538745,-0.000233
-0.0009849425784092044,-0.00015
-0.00015256826481469617,-0.00015
-0.0009276465810893389,-0.000134
0.0003144878183021963,-0.00015
5.8847367260156695e-05,-0.00015
-0.00023099223927816392,-0.0002
-0.0007146835152231726,-0.000233
-0.0006889035720485752,-0.00025
0.00010398779584088877,-0.000317
-0.0006239372881613101,-0.000383
-0.0012925265027063102,-0.000383
-0.000624820482292917,-0.000417
-0.0004984990154992307,-0.000467
-0.00045231928450638467,-0.000416
-0.00040098634356009583,-0.000434
-0.0001587082621739872,-0.000483
-0.0003326547446217493,-0.000583
-0.0004924289295289043,-0.000734
-0.0006004714712083826,-0.000633
-0.000346086855331693,-0.000483
-0.0001225663995216459,-0.000417
-0.00011879328778391726,-0.00035
-0.00038185171489434836,-0.000417
-0.0005244556330483134,-0.000483
-0.0004125238852525672,-0.00035
-2.286919293285357e-05,-0.000133
0.00013856493940722986,8.3e-05
-0.00040355712752498187,0.000233
-0.0003797086049644127,0.00025
-0.0003516080184047672,0.000317
-0.00031684754258908075,0.000417
0.00037048017558216026,0.0005
-0.00023148692160202867,0.000483
-0.00018415229001165042,0.000483
-0.00013933538675156676,0.000534
0.00035550420811489357,0.00045
-4.443294242749016e-05,0.00035
2.282790075330886e-06,0.000266
0.0003665994714017538,0.000217
9.517892380200442e-05,0.000133
9.898952404089187e-05,0.0001
0.00015213117778301459,8.4e-05
0.00011805170110513071,6.6e-05
8.65637892562679e-05,5e-05
0.0002252472040980154,8.4e-05
3.658224508629362e-05,5e-05
-6.695200068827214e-05,5e-05
4.4950984569667706e-05,5e-05
1.0738315216711578e-05,6.6e-05
7.79355463251005e-05,5e-05
6.733553931683436e-05,6.7e-05
0.00010151000735388722,0.00015
0.00018809020437913135,0.000233
0.000175675126637804,0.000334
0.00016829898631477917,0.00035
0.00015921877069747573,0.000316
0.00022094046998523807,0.0003
0.00015012436543809007,0.00025
0.00011817211310440786,0.000167
-6.263809769577896e-05,0.000133
7.408686881858998e-05,0.0001
0.00014683581960925525,0.000117
0.00012896815712767283,0.00015
4.689096081209657e-05,0.000183
0.000123949808020951,0.0002
0.0001765876183811423,0.000184
0.00012159912643742407,0.000116
0.00010665581143985498,8.4e-05
3.475690611797823e-05,3.3e-05
0.0001410397951707113,5e-05
-0.0005313531025329545,0.0002
-0.0002935254883355794,0.000483
0.0006725701903985001,0.0008
0.00022642287074794778,0.001017
0.0009051914501374313,0.001167
0.00023098264854061327,0.001266
0.00034763331140932923,0.001317
0.00039814079436684683,0.0014
0.0004553276588235997,0.001417
0.0005175900901191868,0.001366
0.0005790955825118819,0.001384
0.0006432020155618216,0.001433
0.0007089319925031159,0.001467
0.0007747362651069202,0.001466
0.0008388764096656064,0.00135
0.0013287157109302492,0.001367
0.00095568969057234,0.001417
0.0010209110325354466,0.001383
0.0010861234282106432,0.001367
0.0011532165587428687,0.0014
0.0012212382073156487,0.001383
0.0012809819919533743,0.001217
0.0013182008010422053,0.000916
0.0003510904295936316,0.000667
0.0013062993942689488,0.000367
0.0012657435605427912,8.3e-05
1.8187665548361134e-05,-1.7e-05
-6.94915244865459e-05,-5e-05
-0.0001501783173218164,-0.0001
0.00036197536624419985,-0.000183
0.0009119262275253801,-0.00025
-0.0004847516518226082,-0.000317
0.000742292522378255,-0.00025
-0.00024350753321816392,-0.00035
0.0005655228788137915,-0.000583
-0.00020214810362402142,-0.0008
0.00036028197021082027,-0.001033
-0.0006402525919497081,-0.001167
0.00011009564432947054,-0.0013
-2.327022806249607e-05,-0.0013
-0.00015812082876586465,-0.00125
-0.0002894487952783127,-0.001217
-0.00041075814870569115,-0.001233
-0.0005178793412243311,-0.001217
-0.0006117820082510081,-0.001166
-0.0006882067687895808,-0.001017
-0.0007430360197708501,-0.000817
-0.0007828519777127783,-0.000566
-0.0008084732575825899,-0.000384
-0.0008225508637016608,-0.000216
-0.00041529575333113634,-0.000134
-0.00045520745432778227,-0.00015
-0.0008101633357873407,-0.0002
-0.0002974162941192218,-0.00025
0.00036925643004057974,-0.0002
-0.0007398891185633435,-0.0002
-0.0007537892800977117,-0.0002
-0.0007122021348904457,-0.00035
-0.0006713143998075253,-0.000583
0.00043590408283244493,-0.00085
-0.0006126754521032006,-0.001067
-0.000603449696378277,-0.0012
-0.0006025918599369048,-0.0013
-0.0006059755119158545,-0.001383
-0.0006143605535650081,-0.001433
-0.0006278398840859728,-0.001484
-0.0006513826628137012,-0.001533
-0.0006874111416349992,-0.0014
-0.0007292484274221031,-0.001117
-0.0007659011912480795,-0.0009
-0.0008000120243688529,-0.0007
-0.0008281764791296033,-0.000516
-3.0442818117968608e-05,-0.000284
-7.15225762357163e-05,-0.000166
2.6388612375252793e-05,-0.000134
-8.600640899752964e-05,-0.000116
-1.1959098550472526e-05,-5e-05
0.0001447753443486064,0.0
-9.8757938632285e-09,0.0
-0.0007851498702729431,1.6e-05
3.810601898249104e-05,6.7e-05
-6.198649985185243e-05,3.3e-05
-7.437374634320845e-05,-3.3e-05
-4.343466852118812e-05,-5e-05
4.2971897941102996e-05,-5e-05
-0.0004811868227017484,-5e-05
0.0002505613922671057,-8.3e-05
-0.00027924306554561807,-0.000284
-0.00022287740810970574,-0.000533
-0.00019328831624624597,-0.000617
-0.0002628708550715415,-0.000483
-0.00016794755582465512,-0.000317
-0.00028514409037322353,-0.00025
-0.00018196473006512937,-0.000233
-0.00015956649853220313,-0.000217
0.0005463694096211874,-0.00025
-0.0009225335109376109,-0.00015
-1.7634622119329614e-05,-3.3e-05
-0.00017705203306380687,0.0001
-0.00017208814670649673,0.00025
-0.0005245632254909911,0.00035
-0.00014648698117274747,0.0004
-7.38796861122116e-05,0.000483
-0.0001026970273378293,0.000517
-7.45317727433915e-05,0.000567
-4.3862846155126754e-05,0.0005
-1.6483609602221744e-05,0.000533
1.4202589783328446e-05,0.0005
5.335764209451415e-05,0.00055
0.00010757230235162981,0.00055
0.00016609208224241322,0.000533
0.00021704729432400362,0.000567
0.00026134606828379645,0.000517
0.0002998119958319593,0.000466
0.00033491640013318797,0.000267
0.0003593050474204489,0.000183
0.0003420546195577087,0.00025
0.0003826253538892262,0.000267
0.0004166019038209415,0.000233
5.863220829533723e-05,0.000217
0.00014051126062661798,0.000217
0.00018566981877092905,0.0002
0.0003597620190671306,0.00035
0.0003982784842549433,0.000583
0.0004015576542555547,0.000783
0.0004122436693057426,0.000984
0.0004361882904026682,0.0011
0.0004642571502260505,0.0012
0.0004989657849694114,0.001266
0.000534493538278985,0.00135
0.0005742225809602259,0.001384
0.0006165346717228915,0.001416
0.0006587724668230471,0.001434
0.0007044449255173207,0.001483
0.0007551401027801264,0.0015
0.0008167193576128733,0.0015
0.0008825784336359931,0.0015
0.0009451103792607329,0.0015
0.001006833070934737,0.0015
0.0010703245207495467,0.001533
0.0011363301144547934,0.001534
0.0012024681843174339,0.001516
0.0012686937026632201,0.001284
0.0013158636277609528,0.001
0.0013370102825023273,0.000666
0.0013310589273993613,0.000367
0.0012997422984534618,0.0001
-0.0007824414556669003,1.7e-05
-6.532103611770744e-05,-1.7e-05
0.0011249018537427841,-6.7e-05
0.0010537033842578983,-0.000116
-0.00011865946375864275,-0.000167
0.000616087712809036,-0.00025
-0.0004940648560306773,-0.0005
0.0011520729743108385,-0.000783
-0.00031923457217017533,-0.000984
0.0004763394379065181,-0.001166
0.0003427991462267124,-0.001267
0.00020429136893800366,-0.001367
