predicted,actual
56.7924070827142,32.0
28.623920802206612,25.0
53.323090783751496,18.0
50.911413066432395,15.0
8.580489589462593,14.0
15.126720011039708,7.0
7.946281384632369,8.0
8.746614792743472,9.0
24.710580080396827,10.0
36.167253256551625,15.0
12.858900498406138,14.0
44.32144203274306,16.0
29.724087865788228,18.0
37.559995389307545,22.0
25.839120926379074,22.0
16.985668396744014,21.0
23.62621608158113,23.0
31.034059910124334,27.0
6.780878296342827,26.0
18.60476785498583,29.0
17.115742486232328,29.0
27.653612372101588,30.0
31.132419381641967,31.0
19.252311519553565,34.0
38.36165803427217,42.0
34.27687465481211,46.0
23.536720470385887,35.0
31.68434062647396,29.0
50.75151124668079,40.0
28.773298229479572,36.0
14.331249318374422,25.0
15.58851271095731,16.0
24.860627702605083,10.0
7.04628056027363,7.0
25.702114222866413,13.0
41.71097902249741,23.0
27.781507567617204,30.0
27.83708051693807,38.0
28.385605161114626,45.0
29.33188390897073,42.0
29.97974188583792,44.0
39.289205796901825,50.0
31.722652254046018,52.0
38.67659895832955,42.0
33.16693754827056,42.0
45.92911699933254,47.0
33.216622211529796,49.0
33.91389971402297,49.0
34.91186154301648,49.0
37.6330628598252,48.0
35.95838158054439,50.0
37.20793722441604,50.0
38.91177147642695,50.0
40.92122577195034,54.0
52.48349368597417,59.0
45.600040133084676,60.0
47.458112499993064,63.0
49.111052493347145,62.0
50.31075009523954,64.0
51.257381683999554,64.0
52.35622559419151,67.0
53.50368246409261,68.0
54.399995695441255,63.0
54.94880524850861,61.0
55.90180216828798,64.0
57.005068756706514,65.0
57.90626903735641,65.0
58.70725439001123,60.0
41.01305768674567,55.0
57.79976786337216,58.0
60.065598590278675,59.0
60.51874770196117,63.0
61.17257000818824,63.0
61.82775906596264,65.0
62.380490425398726,63.0
62.58110684094727,48.0
48.04217775395323,45.0
24.478103550700265,52.0
60.56207007593298,58.0
60.26224858739019,59.0
60.01259134184097,56.0
59.46360739614294,56.0
58.86548122937991,60.0
58.715941576404006,60.0
58.66604095017772,46.0
38.78995720999521,37.0
30.5157888386813,26.0
54.390116150131824,29.0
35.56893850240891,41.0
9.006402019531043,32.0
37.07772575003555,23.0
22.643275948700428,18.0
46.75922794913008,20.0
20.42003253431278,30.0
42.85803641160501,33.0
31.620046524753768,28.0
40.36053724178474,23.0
12.033919936464274,16.0
17.684213794496777,19.0
35.50591584463556,23.0
28.87860805845781,32.0
32.51673287521918,43.0
31.87222333825187,37.0
30.73295835939423,29.0
6.906403475729464,33.0
19.969866981437363,30.0
18.5523403099585,32.0
31.47687017497593,29.0
28.504672236658035,31.0
15.863530903430252,30.0
27.90844309670883,26.0
24.515391762216627,25.0
53.24750577310624,24.0
28.612656254958278,26.0
11.708756765299984,20.0
7.2605553660996165,15.0
31.58359035365916,11.0
6.0424339939057425,8.0
12.528099984064463,14.0
20.038733059726376,27.0
17.216819745229635,20.0
8.33870637397013,13.0
10.729553297120283,10.0
24.855579948466847,16.0
21.87080501894213,16.0
16.289844335158175,15.0
21.515486941223806,15.0
8.840205842505126,14.0
17.528833509259485,11.0
17.760282440518946,12.0
15.53028128792941,10.0
16.06502232386407,11.0
15.366848017406797,11.0
9.495772075038873,10.0
7.8915880027946645,10.0
9.246074273063918,9.0
8.885682776594193,12.0
8.47076316572164,14.0
13.946281134863654,14.0
15.943874703680377,17.0
12.982226505607207,26.0
10.101891913314587,29.0
14.068216056661958,30.0
15.06209841618169,33.0
15.90484725519407,37.0
16.946429040933232,39.0
18.138677948283778,44.0
19.579494907674857,50.0
54.94534781321457,51.0
23.360848037134545,45.0
25.007813055066983,44.0
26.707052010564276,34.0
27.85946462221273,30.0
28.81280931334279,32.0
35.36432525110402,30.0
30.922285893839007,28.0
10.57166104826393,23.0
14.409648438010477,24.0
30.026702171198302,30.0
21.58028875869869,29.0
19.51573108122117,32.0
34.64992888130744,31.0
34.750305021094825,31.0
35.81146085876043,36.0
34.95052905322437,46.0
35.39832471670964,53.0
36.09313131896481,42.0
35.01990183335743,38.0
51.147901640544944,38.0
30.72232091587885,29.0
26.890281125966574,28.0
33.1553688278292,25.0
32.70400724061105,21.0
29.33122436009719,31.0
49.24426007367893,36.0
17.159010109029396,39.0
36.71267736198062,36.0
23.526787251181773,25.0
26.813103768655832,16.0
9.797464228718765,10.0
7.794512142151595,6.0
5.945783975732905,4.0
6.688915587074497,7.0
28.21451889305552,11.0
14.428371311951768,11.0
5.435198853922273,15.0
28.581829822711228,14.0
7.77427651353033,12.0
12.192665898082383,13.0
14.081798403641137,12.0
14.455996828297557,18.0
19.08423910088201,16.0
17.58613416231673,18.0
17.436313149137273,16.0
11.997169731283076,12.0
22.14688794432949,16.0
23.410940165733603,33.0
14.210517401554528,44.0
39.072764264030866,50.0
37.74318775044902,53.0
18.96274953933382,45.0
41.40058852940767,38.0
29.55722960511216,36.0
25.913445646094566,32.0
25.11135614474907,33.0
27.401071057727176,30.0
35.43018178912572,31.0
11.551112924551266,30.0
44.00115171613102,33.0
34.00233806989479,31.0
19.087445846769466,22.0
17.871213390104273,26.0
31.381449016502913,37.0
32.33391261928384,36.0
33.338172861194245,37.0
31.375631197231,30.0
29.211377587269,23.0
34.800000837371144,29.0
34.05121464637123,36.0
33.356772038037036,42.0
32.814722227229325,37.0
24.50572944726255,28.0
31.919188693165474,21.0
31.166363082162196,16.0
9.195725498333244,9.0
8.245599973496027,8.0
9.1974643550867,9.0
7.53319796593504,10.0
25.93365719433805,16.0
25.08311594507571,29.0
24.983405437625727,34.0
25.58246972521158,34.0
25.981506172377387,36.0
25.931808328279786,48.0
41.420564596904214,55.0
38.519590839554255,57.0
40.53028210606261,44.0
38.68113722236947,33.0
35.363613485832346,31.0
29.75693147326035,38.0
29.557804999402297,33.0
30.135769553021035,30.0
42.22395291778393,34.0
30.892198602451003,40.0
31.184028447302403,38.0
29.764630096775797,42.0
34.47339994091449,49.0
36.480476615979065,53.0
38.63840595830277,56.0
40.64334530973103,60.0
42.190167387324074,63.0
43.63509955653911,64.0
45.13107198754363,65.0
46.577372936127276,66.0
47.47268239593893,57.0
51.058557862468554,58.0
44.712227528570416,60.0
48.42044145333442,53.0
43.1294217622426,40.0
25.759402962473597,38.0
49.87685514667548,31.0
23.02003268378196,26.0
7.574368821521526,22.0
48.967255630255536,18.0
47.85758721003449,16.0
46.748452106811875,14.0
17.484164154997895,13.0
20.325081450161814,19.0
41.82689131507384,24.0
40.226303583881815,24.0
9.435198011469366,18.0
36.180030558479935,13.0
9.247258520695427,10.0
8.640829439673471,10.0
15.605074941317483,14.0
25.95355290941611,12.0
23.663582237478206,10.0
11.341046861806094,9.0
11.37531095808964,13.0
15.13522520047199,12.0
16.362123997105904,11.0
11.898084299744758,11.0
9.43720048499011,9.0
13.97232545756104,12.0
18.78852825956528,13.0
10.346984533147154,11.0
3.9844772549333385,12.0
36.03510419893156,13.0
9.444206607536103,12.0
12.429303517059518,6.0
7.485329216638158,3.0
9.278499135440311,3.0
8.384683166006399,2.0
9.8779717755378,3.0
2.793525646251041,4.0
9.025789004943771,17.0
27.67259430021227,22.0
26.318481909492775,18.0
12.105515208727697,20.0
10.664230076097022,19.0
19.83357990100387,13.0
7.47158667177732,12.0
11.162374514312962,12.0
34.457438959565856,19.0
32.96209312533897,21.0
23.528463245475336,20.0
12.507688948901887,19.0
28.34253879958028,17.0
19.474462383257592,16.0
12.195725880404208,12.0
11.096599089142737,12.0
14.010239632160879,13.0
23.759936067004332,14.0
23.741815962940553,15.0
55.44174832512383,19.0
16.479302157120628,17.0
16.479301650165308,15.0
13.794885011499655,14.0
13.14501188722868,14.0
13.095162970445209,13.0
11.197463933860247,13.0
15.331866579343036,13.0
12.195285843184967,12.0
10.472431641414246,12.0
17.97946203908245,11.0
14.53379824760932,11.0
9.346388564302053,10.0
9.539580112208881,9.0
9.596903578255601,9.0
5.781616633904459,7.0
3.1417350063401415,5.0
4.491923309391961,3.0
11.77627307504495,4.0
11.27423826169023,4.0
10.722983156150958,4.0
21.388617696540493,9.0
43.179620478198046,12.0
9.427304717110385,10.0
24.825028286004162,10.0
11.29648548902803,12.0
12.446855324207664,12.0
11.944934068845008,12.0
13.746074339215042,12.0
10.595370334749532,11.0
10.443261432203215,10.0
8.780774456230747,9.0
31.561564158841627,8.0
6.14773165595626,6.0
8.999662555484267,9.0
10.197464144473473,10.0
12.094769783728792,12.0
11.692020142309142,12.0
11.69469483858647,12.0
12.243438487462004,13.0
14.496840697701543,15.0
15.818818964921643,16.0
12.99654292389222,13.0
10.045339019356861,12.0
8.141047535768418,8.0
4.937354533256784,7.0
5.246613502068477,5.0
7.999661752186851,7.0
8.999662555484267,9.0
17.00564040859799,6.0
4.195725537488734,5.0
5.788307430240351,6.0
5.146984614425289,5.0
4.84773091584281,5.0
4.496266902588349,4.0
4.295500428264575,4.0
4.838709138937709,7.0
33.80886871047167,13.0
8.078151616825492,15.0
3.8816910495465606,10.0
10.694335110921283,12.0
8.426701650890779,16.0
9.89659934187861,10.0
7.596902985571411,8.0
15.844274712490527,15.0
43.37237705843885,19.0
17.295796286977115,17.0
16.045338769588145,17.0
15.745599914762792,16.0
30.7143536060429,15.0
10.918680077257662,25.0
32.77808862177212,27.0
28.374679260021193,19.0
10.570037777323822,17.0
15.704523352866143,27.0
35.66518194241374,34.0
16.907970903273203,39.0
18.500708684786247,46.0
20.138774609001434,40.0
29.08604150221736,45.0
23.1284303142553,45.0
27.257527165341102,48.0
26.36933256999194,50.0
25.5282708782902,38.0
29.87141465878488,32.0
30.724407037027675,36.0
22.21486571015604,38.0
16.33070594799842,28.0
33.182016427359414,22.0
20.772282455054718,17.0
10.643320196897887,13.0
8.792399955668136,8.0
1.589593953511752,5.0
4.8980857740373445,5.0
14.956788587203452,4.0
2.992828033605729,4.0
28.047506011006334,12.0
11.999661923644588,12.0
9.697101269769744,10.0
23.49885990631132,10.0
9.496267877343504,9.0
8.496838919648972,8.0
9.84773087668732,10.0
6.232351624344982,10.0
16.722405484270816,18.0
23.37507149248744,31.0
31.977696406843698,32.0
13.347007221252273,31.0
35.565107947998094,36.0
49.995352911392615,34.0
32.74377991342026,42.0
38.37931326030594,44.0
18.26567684679062,50.0
20.507609953309515,45.0
22.504749127773863,43.0
43.63406739550412,40.0
26.257420661859108,47.0
43.944618086475515,48.0
29.80498678211562,47.0
31.656792674292394,44.0
33.36091589083667,47.0
43.800715776676995,51.0
37.42383834291407,52.0
48.228155327632166,49.0
41.496670757620194,49.0
40.31534521658647,37.0
23.291777148895562,27.0
43.1073752892122,22.0
42.65100599732622,20.0
41.842523789374,16.0
40.93312299944016,17.0
11.57036810158035,16.0
34.16780220343617,21.0
27.686952288833663,36.0
42.53921018196206,43.0
36.36843239250727,53.0
37.015430066193524,54.0
37.363294696663864,53.0
37.53130881547342,40.0
17.105294644007266,30.0
36.5627777707263,27.0
62.64217670682141,30.0
34.5157672110602,30.0
33.41942968797876,33.0
32.62258818812358,31.0
18.330962553120074,30.0
31.376583259325166,32.0
31.6268620320988,33.0
32.17820332004276,37.0
33.03018128068682,39.0
34.184318807817384,40.0
35.338846690545665,41.0
36.59525332863487,48.0
37.94807577153828,53.0
38.79428863626388,43.0
38.79428863626388,40.0
42.90940315262168,48.0
45.121881901471724,53.0
37.851135774921424,53.0
38.496966437457104,54.0
41.479351136009385,52.0
40.94526356548441,49.0
40.574076962394244,50.0
43.007782902352176,41.0
43.30039751404158,37.0
48.19266642729137,46.0
41.36082700961553,52.0
58.40275268993844,56.0
47.20909604597048,55.0
47.46248448268747,58.0
48.41196516035548,61.0
49.46033862653955,62.0
50.508823622894404,62.0
51.20616094611554,63.0
51.70332594664994,64.0
52.752248952402745,67.0
54.10222230639816,68.0
55.09953117693731,66.0
46.903541906649835,64.0
56.29653177651822,57.0
56.44663313599058,45.0
56.09464188920154,35.0
28.26746733467591,25.0
23.030891191502313,19.0
15.741592939900018,15.0
51.90052142768761,11.0
8.046855236995219,8.0
13.79247494590026,6.0
14.536782693588211,9.0
17.879551284280392,10.0
40.860628388436034,9.0
9.171998975366703,8.0
35.39321359315619,9.0
8.395369784187988,8.0
7.394961388811918,8.0
8.846983835156351,9.0
8.145424588016038,8.0
8.335769074836158,9.0
18.4923748462527,10.0
21.32544067087168,9.0
8.297101564628262,8.0
32.74406583622171,8.0
8.946855047443314,9.0
8.24661388413944,9.0
19.31899287388368,8.0
13.447866996416566,7.0
9.094063719850011,9.0
8.494197682422877,9.0
8.196777134283693,7.0
40.05955989510845,8.0
8.29469555467144,9.0
7.996011673870559,8.0
8.445339356338025,8.0
8.496838919648972,8.0
8.146386789216638,8.0
23.83060614580564,8.0
9.046856040292635,9.0
8.135631225111299,10.0
7.740286173120506,8.0
8.29469555467144,8.0
7.948590059167424,8.0
8.445782435289196,9.0
9.877179911325292,8.0
4.5895953494933615,7.0
23.782909000885155,9.0
8.640829439673471,9.0
8.197463551789284,8.0
7.948590059167424,8.0
8.048589024195458,8.0
8.146388817037925,8.0
8.147729206908519,9.0
8.14501192638417,9.0
8.345878777861643,10.0
7.596902985571411,8.0
8.048589024195458,8.0
11.365621014070529,9.0
7.79266682478058,9.0
8.095160981779411,8.0
8.147731234729806,9.0
8.74725862600204,9.0
8.147731234729806,8.0
13.371316742838777,8.0
7.744072115463014,9.0
17.221223159153983,8.0
7.797463636034575,8.0
19.779747582780082,8.0
8.446280265415112,9.0
8.147731234729806,8.0
23.00162000312814,8.0
8.593898557721747,9.0
7.044933073028531,8.0
6.38784496061902,8.0
16.221827153555363,9.0
8.7698272630138,9.0
4.385075377967663,7.0
8.396319818460867,7.0
5.137230794035641,7.0
9.195725498333244,7.0
28.07433712836301,7.0
15.44281172367737,7.0
7.041687545058963,7.0
12.479207185017733,6.0
5.346984572302645,6.0
7.346388985528506,7.0
7.546856356212476,7.0
6.096598114387582,5.0
13.824377644295295,7.0
7.736393770160436,7.0
4.695962687272679,6.0
18.144570289987982,5.0
5.1926653445536815,6.0
17.72641630416294,8.0
6.843622128689242,7.0
6.645423890025235,7.0
34.529798720454416,8.0
25.982785727609375,9.0
9.246074273063918,9.0
34.482033390043156,8.0
6.937201011523175,8.0
15.156707432229332,7.0
7.345878988474869,7.0
18.440367820664722,9.0
29.001110770216428,10.0
15.677219753149636,9.0
8.89553494631625,7.0
8.539966622777248,7.0
9.225032585481138,8.0
8.345424545893394,9.0
7.741136844150329,10.0
28.217120587766523,9.0
7.695081980994516,7.0
4.392452591809146,6.0
6.446855573976382,7.0
9.570235700512516,8.0
8.145878819984288,9.0
8.195724695035828,9.0
8.145876792163001,9.0
7.741136844150329,6.0
3.894770496846604,3.0
7.789746762127548,0.0
31.47358510449127,2.0
6.787335893230734,2.0
8.518870184019724,2.0
11.650364637435104,3.0
3.8469869160437717,4.0
3.896599591647327,5.0
2.945784607572584,5.0
26.875939866870798,5.0
12.036451671340881,5.0
4.946281002561406,6.0
3.5457824533833637,6.0
45.60678872232724,6.0
10.67274895332299,7.0
5.0955894839106115,6.0
4.984734577623541,6.0
4.835770825893093,6.0
17.310597861505,6.0
7.428833101676464,6.0
12.108739444573756,7.0
19.714519922834963,7.0
8.097238484687768,8.0
20.01762673534008,8.0
7.9475639815962875,8.0
7.0453396511965405,8.0
10.472431641414246,8.0
15.269148601718026,8.0
12.1190093454809,7.0
4.9947317365676085,8.0
14.616914586513861,8.0
7.1945122685195315,8.0
6.290041112133977,8.0
8.247257717398009,8.0
6.790975832440592,8.0
7.999661752186851,8.0
9.99966234487104,10.0
7.64427491865302,10.0
3.731910085837523,9.0
9.947563560369835,10.0
8.19451104399566,10.0
8.34427477122376,9.0
16.771440737762948,9.0
10.145878398757835,9.0
7.999661752186851,8.0
7.691084131327534,8.0
8.192400082036071,9.0
10.147730813503353,10.0
8.619201711738798,10.0
6.284983725844626,8.0
7.892856405009576,8.0
7.6450110177801385,8.0
7.396320029074094,8.0
7.996541949137065,8.0
13.07616431280891,10.0
8.944557525925338,13.0
4.5265341631155565,13.0
9.340830306154857,12.0
9.440165159711453,11.0
12.536751683584718,8.0
17.459268086104178,6.0
7.895589908104222,7.0
16.78197425543738,7.0
4.383929658940605,7.0
5.83419195640807,8.0
20.03015258742882,8.0
8.796214287508661,8.0
7.999661752186851,8.0
7.999661752186851,8.0
8.042973987052228,9.0
8.73776842237968,10.0
7.994370152538872,10.0
8.93767205874591,11.0
16.272389356476474,12.0
15.669926186936236,10.0
10.183421482062185,9.0
9.947563560369835,9.0
8.99110819138578,10.0
8.790341717062004,10.0
12.360341370737043,15.0
9.087445925080445,16.0
7.828572442395815,15.0
9.98385547794021,13.0
23.988329198323374,13.0
11.795285927430257,13.0
11.095162377761019,11.0
7.291309303735662,9.0
5.546281890104112,7.0
10.984866136238468,8.0
7.999661752186851,8.0
9.793225068318648,8.0
7.145424798629264,7.0
9.792145253483412,10.0
49.59859142623297,10.0
9.460639057333921,12.0
19.379990498624473,14.0
19.569257451908303,17.0
11.57375963268257,18.0
21.989295432807094,17.0
27.081690725917596,16.0
12.077793877826103,18.0
12.176948255288174,16.0
16.49192230289921,15.0
26.130003018256538,15.0
12.426115781996623,14.0
12.476031616882558,14.0
12.975024698307035,12.0
5.7897492111752875,10.0
12.92774300327269,10.0
15.559407392027456,12.0
39.02686858484607,15.0
13.58100258909267,19.0
34.21375060597442,24.0
24.555814605225933,30.0
15.87141963519134,32.0
43.74360827359732,30.0
17.66055672440931,28.0
18.20813995255346,31.0
37.25404988047853,38.0
19.89779212943961,43.0
22.3839409656657,41.0
21.239406550613054,41.0
58.397606079512464,39.0
20.43952395252178,44.0
42.9540010261829,46.0
27.872808700190706,47.0
29.521366571743947,42.0
31.02392992888598,43.0
40.11590493738428,44.0
34.38523939655896,36.0
35.593899968539134,28.0
36.25096476100385,20.0
13.88338622983137,13.0
35.744311584668374,8.0
34.632826236574324,12.0
29.15363385526058,16.0
35.875592734777676,26.0
37.026450260976794,36.0
35.070070131993575,41.0
33.22139874457092,48.0
33.46989810416536,52.0
34.01653281890259,48.0
20.053705985152998,37.0
24.26624033133964,34.0
38.7817222277494,39.0
45.820446056571384,33.0
27.54673807900056,27.0
24.78156928757315,25.0
17.643939742874394,17.0
8.793522354750396,10.0
34.08972702825068,6.0
1.6936779645221023,5.0
5.999662173413306,6.0
5.646984509118678,6.0
5.496840565399296,5.0
25.751732728456165,5.0
26.425593964639685,6.0
24.19509168671464,5.0
5.39245238119592,5.0
3.546279269598635,4.0
18.649280813530673,3.0
2.040788245473742,3.0
3.241591009967454,3.0
7.234116632161941,2.0
10.681782897155813,2.0
8.84436997351763,3.0
7.356090082564696,2.0
2.5407881401671304,1.0
7.620310126685277,2.0
35.14190063152627,4.0
19.95458151805491,4.0
12.614385807640316,4.0
4.244070824788022,4.0
6.190759995841482,5.0
4.943261576665318,5.0
3.49325377076935,4.0
3.581425468141955,4.0
9.84849942095503,5.0
5.345425177733073,5.0
4.394963034562242,3.0
4.983373909540077,3.0
3.3888615309234,4.0
11.647995128261444,5.0
6.496839340875425,6.0
7.396320029074094,8.0
10.682214823089907,6.0
3.344273796468606,4.0
8.44016537032468,5.0
33.117465806246436,4.0
4.59299600579137,3.0
4.542699954414157,2.0
4.441929403386485,2.0
4.196214242418861,4.0
4.889313419150522,4.0
5.246613502068477,4.0
4.781940282012936,4.0
4.592195016383073,5.0
4.291310949485986,5.0
5.596903406797864,5.0
5.295500217651348,5.0
5.546856777438929,5.0
4.139617750303469,5.0
4.093138058588064,5.0
6.244414119269685,5.0
4.587060572884823,4.0
4.293677416927714,3.0
3.897240383173962,3.0
5.321462413586616,3.0
3.9937078974309834,3.0
4.445338170969642,3.0
0.49355452015947776,2.0
3.943561904828993,0.0
2.283479924902707,1.0
3.691085987691082,0.0
3.489767945977288,0.0
3.288737854886225,0.0
3.087926768494139,0.0
2.8375435629242354,2.0
6.093737872462512,3.0
3.4421770081967047,3.0
2.4888454979050074,4.0
4.394230991077695,6.0
2.4886690774530535,6.0
2.891130768249976,5.0
5.396903448920511,5.0
8.13754447449542,5.0
4.094062745094856,5.0
18.71772409108138,5.0
2.886683756167958,4.0
27.67023949274294,4.0
2.9865215094036905,3.0
3.036598556081927,3.0
3.1873366514383505,2.0
2.8955899472597117,2.0
4.188141485875995,2.0
5.890080738894362,2.0
3.5401633605975604,2.0
3.6412705299588453,2.0
3.9421769028900897,3.0
3.442700186088704,3.0
36.546642396747,3.0
9.773970905200208,3.0
4.7431460329746145,4.0
3.342750902682198,3.0
2.992047322410297,3.0
0.34587640712488366,2.0
4.941452760077468,2.0
2.8446328261429876,2.0
3.6939979390589706,2.0
4.043874168245843,2.0
2.3469852041423245,2.0
2.4462815290944704,3.0
2.4462815290944704,3.0
24.611567777163668,2.0
13.840067911502132,4.0
3.7868762096383044,4.0
3.146985035651742,4.0
5.142752551399678,4.0
4.09606217688367,4.0
2.944932922632116,4.0
4.0462832199345975,4.0
6.096598114387582,5.0
5.5421775798195725,5.0
5.24725834923769,5.0
2.5457846918178753,3.0
3.3430287141984962,2.0
5.6378664107024505,2.0
2.9965430022031967,2.0
3.2930814480826136,1.0
4.637865607405033,2.0
2.695500765245736,2.0
7.384301132307058,2.0
1.2420760804814606,2.0
5.191424317926142,2.0
3.940785817487324,2.0
3.042179120263281,0.0
3.9349314974322525,2.0
4.542973710287878,0.0
2.9442069626114318,1.0
2.3908023665081224,1.0
1.8923233377798567,2.0
7.935330135772849,3.0
2.0421773030552224,3.0
7.191658110058318,4.0
7.543262042981571,4.0
1.9435623260554493,4.0
2.042976264642231,5.0
5.197465197539607,5.0
6.986966787633886,4.0
1.6408288861447708,4.0
2.2971008004863336,2.0
20.607766074487277,2.0
8.437511966170865,1.0
2.3394275142063137,0.0
2.439964865785999,0.0
2.339429542027599,0.0
2.238955052907805,0.0
2.238955052907805,0.0
2.5405752189320125,0.0
5.337863432154489,1.0
2.188648862424156,1.0
2.138533287141467,2.0
6.867661950044598,2.0
5.786286706328028,2.0
1.939026089836812,3.0
1.889314050990201,3.0
1.839618234713889,2.0
42.94885036011435,4.0
2.5958191542490923,3.0
4.344630482401861,2.0
1.492426840910774,2.0
1.492426840910774,1.0
1.4424349627265833,0.0
1.3921936625241145,1.0
5.743439856447978,0.0
1.4424349627265833,1.0
12.923411577004023,2.0
3.589980846151086,2.0
8.075350181717738,3.0
1.843623181755376,3.0
1.9435623260554493,4.0
5.394585649189665,5.0
2.942700291395319,5.0
6.695082191607742,6.0
29.971918551313337,5.0
5.032621577312003,5.0
6.445782856515649,5.0
4.245601829859577,5.0
30.924682778600037,5.0
3.0880910220183715,4.0
4.835495042198087,5.0
4.048588852737719,5.0
5.696484640640811,5.0
6.381422850603631,4.0
8.666688216723113,4.0
3.195285710882718,4.0
2.796778271595116,4.0
8.299804650403605,5.0
4.545338149908321,12.0
20.170825338350408,16.0
3.833824328070964,16.0
6.227095511569523,19.0
20.066699250048355,24.0
47.029700780188605,25.0
15.621902309310912,28.0
39.42615166577589,26.0
15.528767519338793,22.0
18.837647160685492,27.0
37.49960078792192,28.0
15.833105472842675,21.0
31.167558482810783,23.0
26.543875005956785,28.0
52.5913535002206,30.0
18.2417313191251,30.0
19.543474971634577,29.0
37.4358805596259,32.0
22.200652837495486,38.0
20.738453072959537,32.0
21.03130899538207,24.0
32.037331589157404,16.0
8.044205888483978,10.0
25.562019907966892,11.0
15.67140649647562,13.0
24.60472426053711,21.0
24.541846085030443,30.0
24.50406650706852,37.0
50.2621209129601,37.0
31.955571862693752,43.0
26.59351429671473,48.0
30.70374962157875,43.0
28.68383937254515,42.0
45.27340881930871,45.0
8.289301550048474,37.0
25.8149452409975,42.0
34.44474277048902,43.0
32.12527312881396,33.0
32.175267034819434,36.0
52.564600453983466,36.0
48.017505252356386,35.0
32.82624937733431,40.0
34.02987081341671,42.0
48.974553759066836,47.0
41.90702270104416,43.0
38.96126856621716,45.0
41.004242747611826,48.0
41.07247487827104,48.0
34.44308908222961,45.0
42.022079253037546,51.0
34.844055254827495,55.0
42.7657239031647,58.0
43.50989578682643,55.0
44.15703642191341,47.0
17.153675925134394,49.0
44.85776426232613,46.0
21.329771843662684,44.0
45.10802782644011,42.0
28.790851557493685,38.0
45.66240374893981,35.0
45.61187044247203,35.0
45.61187044247203,31.0
29.53454639619769,30.0
38.915501653684075,28.0
8.10446361193274,24.0
12.193422275422371,24.0
41.5860733425139,24.0
40.382433656039915,24.0
39.17978658808583,22.0
42.18150859042932,25.0
47.972810043373386,29.0
35.431130809487954,38.0
42.159445894828615,44.0
33.8947428863263,45.0
33.79561487054096,51.0
33.89445797743549,47.0
33.944014887953664,48.0
62.012590920614514,50.0
34.53926661804262,40.0
34.63898574373307,32.0
34.48887627297557,28.0
34.138229471699695,34.0
46.67962988015819,41.0
37.74607638187211,40.0
35.43855263539775,36.0
36.04083076624556,40.0
30.13932533764749,42.0
34.838091432422935,40.0
38.54984086360052,42.0
39.555778113715135,37.0
40.16083334581526,40.0
40.71430080437847,44.0
41.01426626823262,38.0
40.71430080437847,43.0
40.61466583327142,46.0
40.366967463085274,46.0
40.317336537090135,47.0
40.267774557018754,49.0
28.072430976353388,52.0
40.327504033022294,50.0
41.07761743305444,51.0
42.86865611168413,56.0
43.96657736319058,59.0
31.836362332704947,47.0
26.66883011408416,36.0
24.075270134913705,27.0
33.482932939397095,22.0
43.51455774796486,28.0
44.799646904245606,36.0
33.65399690142205,40.0
18.69109930454064,47.0
43.14081000658943,51.0
39.93617508109007,52.0
44.18934975411903,44.0
44.23937407744381,47.0
44.2893051209894,51.0
24.4543548484384,48.0
39.24029170573159,36.0
26.073249369991416,31.0
32.773076861461725,28.0
33.43262269327087,27.0
11.263628700717542,24.0
38.98275738839368,22.0
23.4442093621983,22.0
16.513123174453003,20.0
21.340616631904645,23.0
43.2853977199829,32.0
35.38150596695668,33.0
34.20248808654737,32.0
39.849505999291,28.0
14.267527569212435,24.0
17.23291963233641,24.0
23.853620776761673,26.0
31.042111374543687,31.0
32.70273681057485,31.0
29.600596591152282,22.0
37.51476584941547,14.0
9.191897985654355,10.0
11.369840910168419,7.0
9.840005891495146,5.0
8.794511931538368,7.0
21.795614609645405,13.0
62.61401026914736,19.0
21.094323415131445,26.0
21.29393479175471,28.0
21.693249113806228,20.0
13.7447795753234,13.0
8.048589024195458,8.0
13.167864419220598,7.0
26.43024908188126,7.0
19.344567502475503,7.0
5.343938784729829,6.0
7.194884373725664,6.0
5.344630271788635,5.0
12.998860723623064,4.0
3.638364662054819,5.0
5.78354103630566,12.0
10.706386452828907,15.0
12.54628142972217,12.0
12.177642784078913,8.0
4.592195016383073,8.0
13.88350485737665,10.0
19.718466823492115,17.0
31.76902041559065,23.0
31.80985465284352,28.0
29.85725286187299,32.0
19.91163733275309,37.0
12.790684590317216,39.0
14.331249318374422,41.0
16.02318228725293,43.0
42.0687820050945,46.0
19.75938166664114,49.0
21.903419672717085,52.0
24.19806865510254,52.0
26.54535202028658,53.0
28.994776363471697,55.0
53.480107013811946,60.0
33.89225474960736,62.0
48.21076676009761,62.0
38.73996533181102,63.0
41.4947301326487,53.0
43.75560689215149,54.0
45.96838373073069,56.0
50.947058109012275,59.0
52.45658449749796,58.0
51.24500791850732,57.0
37.79002332480026,58.0
53.557227085171334,50.0
54.1122863834447,55.0
54.81739837347953,58.0
55.57201150894714,60.0
56.275095677695155,61.0
56.87666711282451,54.0
56.97734843971556,55.0
57.1282994563071,51.0
57.027391013431924,44.0
31.36726643442283,35.0
55.20933364397652,28.0
53.49600716052197,20.0
22.839674392997075,23.0
49.37255424303274,29.0
14.096678049288565,36.0
47.26668819833772,43.0
46.61745485168274,46.0
45.96938141880382,53.0
41.75393233299502,50.0
36.19328439841065,39.0
34.8631542896175,29.0
43.37126378455238,20.0
12.643621921043172,13.0
16.26255898583325,8.0
