predicted,actual
-0.0012114355699376859,-0.001032
-0.0011932033263455258,-0.000918
-0.00115016953186568,-0.000916
-0.001101594014647469,-0.00085
-0.0010566066845875007,-0.000634
-0.0009938626246345848,-0.000566
-0.0009375645993277196,-0.000616
-0.0008893383546163559,-0.000668
-0.0008444551579161791,-0.0007
-0.0008042334328679986,-0.000666
-0.0007586208339319837,-0.00065
-0.000720030166962636,-0.000666
-0.0006945689745970218,-0.000618
-0.000793688856045313,-0.000516
-0.0006306954621940956,-0.000384
-0.0006707514956772968,-0.00015
-0.0005656034410544659,0.000184
-0.00048710450373023323,0.000334
-0.00038803168931065483,0.0005
-0.00026894493919831495,0.000866
-0.00011698835345263792,0.001034
5.052196891245018e-05,0.001182
0.0002348809448769976,0.001368
0.00043334221575684227,0.001566
0.0006416354569267266,0.00165
0.0008455731816611359,0.001666
0.0010279953762477425,0.001734
0.0011836372517519777,0.00165
0.0013163116671571107,0.001384
0.0014061978178272019,0.00105
0.0007890640773308975,0.000882
0.0013808075580127434,0.0009
0.0014094671209834429,0.0009
0.0006854315419728474,0.000934
0.0012702348818565943,0.001016
0.0012070550710552793,0.001
0.0011408840626947654,0.001018
0.0010702295390165424,0.000932
0.0009997322699919278,0.000818
0.0009440609197130041,0.000666
0.0009052507368089125,0.000366
-0.00021087449848737863,0.000134
0.0007745429029487069,-0.00015
0.0006680930250893844,-0.000466
0.0005265579778755666,-0.00075
0.0003486337116635947,-0.0009
0.0001577888722888136,-0.000984
-0.0007590489290645094,-0.001116
-0.0002472307119757715,-0.001334
-0.0004620452364479848,-0.00145
-0.0004442524934426111,-0.00155
-0.0008636935813088739,-0.0016
-0.0005796200022051693,-0.00165
-0.0011851068599723093,-0.001516
-0.0012891153847232144,-0.0013
-0.00134335175699313,-0.001118
-0.0013647233909303282,-0.001066
-0.0013727456437313003,-0.000934
-0.0013549214185473852,-0.000832
-0.0013053623761980614,-0.0008
-0.0012407871939994518,-0.0008
-0.001165864218123929,-0.000768
-0.0010824329296090078,-0.000766
-0.0009932747750228594,-0.000784
-0.0009191525245320789,-0.000766
-0.0008650680166668405,-0.00075
-0.0008278652997375628,-0.000666
-0.0007874626498122054,-0.000568
-0.0007509862103367766,-0.00045
-0.00039060158813815436,-0.000332
-0.0006670680026683823,-0.000218
-0.0006094344064795415,-5e-05
-0.0005383364371772707,0.0001
-0.0004524109867383141,0.00035
-0.00027618800808038306,0.000468
0.00080751044660887,0.0006
0.0004721260723726746,0.000716
5.579082250484072e-05,0.000884
0.00020088454721699025,0.0011
0.00035569528930175036,0.001282
-0.00022410177876737525,0.001318
0.0006707676041135235,0.00145
0.0008210045051511979,0.001366
0.0009482603142283418,0.001284
0.0010423001594771783,0.001232
0.0011194886022948991,0.00125
0.0011853074477252258,0.0012
0.0012346184605041537,0.0012
0.0012669633913529612,0.001168
-0.00016416650722503618,0.001166
0.0012622248157053804,0.001216
0.0012520386513768605,0.0012
0.0012274325556026013,0.00125
0.0012161195167692122,0.001284
0.0012161195167692122,0.001066
0.0011992346010512621,0.0008
0.0009909272593026514,0.0007
0.0011024888508388447,0.000384
4.159530533373723e-05,-5e-05
-0.00040284280440167184,-0.0004
-0.00030679411493150376,-0.000734
0.0005407540968113267,-0.000932
0.00032634659472309925,-0.001084
9.240850212618316e-05,-0.001234
-0.0001591935338684876,-0.001366
-0.00040189447212771287,-0.001466
-0.0006277880478519834,-0.00155
-0.0008513930332473358,-0.001618
-0.001050000739223151,-0.00165
-0.0012086720127464034,-0.001632
-0.0013306904528509343,-0.001418
-0.0013981157487019285,-0.001216
-0.0014259050598886248,-0.0011
-0.0014274663572095478,-0.001034
-0.001407847882207412,-0.000932
-0.001365031806912666,-0.000718
-0.0012910475936662603,-0.000666
-0.0003141485237018259,-0.0006
-0.0011014728512258362,-0.000484
-0.0009847472449742273,-0.00035
-0.0008561664502140966,-0.00035
-0.0007489709603123669,-0.000332
-0.0006602655085169094,-0.000368
-0.00026705179003013477,-0.0003
-0.00044055989950615303,-0.000216
-0.0005126910779731657,-0.000216
-0.000390121738803932,-0.00025
-0.00034812771553100505,-0.00025
-0.00031265995568170247,-0.0001
-0.0002742625760082766,0.000166
-0.00022360515325984807,0.000484
0.0010690846188956854,0.000682
0.0008321899747598762,0.000818
7.634975923630035e-05,0.000982
0.00020377709931476608,0.001118
0.00033653637208079425,0.001132
0.0007872490477124482,0.001234
0.0006198050268739583,0.001366
0.0007820791740308028,0.001268
0.0009200993102240255,0.001082
0.0009551221792376103,0.0011
0.0014644934381402377,0.00125
0.0011329976597907754,0.001368
0.0011883781709860505,0.001416
0.0012318406074352704,0.001466
0.001266482878002566,0.0015
0.0014218659434385426,0.0014
0.0013197666604830621,0.001218
0.0013049346484124919,0.001232
0.0013013156821516554,0.00115
0.0013082438706586454,0.000834
0.000474439036001109,0.000534
0.00022382366944942775,0.000166
0.0010859341464576073,-0.00025
0.0009174070761816472,-0.000616
0.0007074524274878597,-0.00085
-0.0006778010819645687,-0.001118
-0.00034331582468600174,-0.001282
-3.19367580619157e-05,-0.00135
-0.001452805370599383,-0.00145
-0.0005486827856425139,-0.001484
-0.0007790763599094869,-0.0015
-0.0009807395558339295,-0.001534
-0.0011489603193553942,-0.001416
-0.0012639261265102138,-0.00125
-0.0013260857741115922,-0.001116
-0.0013519547505268022,-0.001084
-0.0013486307636857496,-0.001016
-0.0013224274355976913,-0.000868
-0.0012748234130999347,-0.000832
-0.0012133715286191187,-0.0007
-0.0011352870545659835,-0.000668
-0.0010521115294568817,-0.000466
-0.0005356249076061089,-0.0005
-0.0006572743890772605,-0.00055
-0.0007830630348909073,-0.000534
-0.0007245975826767563,-0.000516
-0.00022338731689542325,-0.000484
-0.0006136714546178495,-0.00045
-0.0009169456472521792,-0.00045
-0.0005329111906875547,-0.000432
-0.0005058801859700967,-0.000368
-0.0004756868237599795,-0.000282
-0.0004576396063213573,-0.000184
-0.0004264855298886488,-6.6e-05
0.00029042037076631305,0.000282
-0.0002981622171644311,0.000534
-0.00019441843956756412,0.000866
-6.0897823434801746e-05,0.000868
7.015171021839892e-05,0.00085
0.0001999495733860352,0.000816
0.000788763395183983,0.00095
0.00045720387128194014,0.0011
0.0005959222009508834,0.001234
0.000738430578694574,0.001332
0.0008792495821155578,0.001384
0.0009900204475693742,0.0012
0.001057245835492607,0.001284
0.0010990619805507965,0.001432
0.0011553887538519629,0.001434
0.0011601129555023932,0.0013
0.001263061788561198,0.001184
0.0012869901972415408,0.001132
0.0012902633282557184,0.001084
0.0012750305628950287,0.001116
0.0012533299675339133,0.001118
0.0012267568996169782,0.000982
0.0012046780493960654,0.00085
0.0011608463418352674,0.0008
0.000482837356314486,0.000518
0.00015141796911971684,0.000166
0.0008908261963097391,-0.000166
0.0007542618179257528,-0.000418
0.000391575364134533,-0.000682
0.00041996053218680237,-0.001
0.0002072388695116566,-0.001234
-2.8634654459731557e-05,-0.001384
-0.000265499261628669,-0.001432
-0.0002792432246105862,-0.001468
-0.0007190735930761804,-0.001482
-0.0009176599724149191,-0.001484
-0.0010812313728145958,-0.001416
-0.0008383116021666869,-0.0013
-0.00034903409760675863,-0.0012
-0.0013419985701526903,-0.001134
-0.0013550256300267263,-0.001
-0.0013321306648697742,-0.000884
-0.0012827608280698989,-0.000782
-0.0012183037626304824,-0.000768
-0.0011485328491792665,-0.000716
-0.001071962722597666,-0.000584
-0.0009819140832641345,-0.000432
-0.000883540243515774,-0.000434
-0.0007968041074494844,-0.0005
-0.0007264455006256422,-0.000516
-0.000664114458732154,-0.00045
-0.0006087259012232566,-0.000418
-0.0005618389380724804,-0.000366
-0.0008148127728903144,-0.00035
-0.0004779902568033468,-0.0004
-0.0004459083544784835,-0.0004
-0.00042727246717286357,-0.000334
-0.0001441586843870411,-0.000166
-0.0003912603312412607,0.00015
-0.0003274219335759387,0.000466
-0.00023064067802816841,0.0007
-0.00011699185906743212,0.000918
0.0003893495819235984,0.00105
0.0008001160406290856,0.0011
0.00030057850970636687,0.00115
0.0010237987940361951,0.001166
0.0006128163738354765,0.001216
0.000426364733813972,0.0011
0.0008970925559914085,0.000984
0.0009820000696375956,0.001034
0.001447535558762839,0.001032
0.001073859285775242,0.001168
-0.00020700365526832193,0.0013
0.0011237902553008347,0.00135
0.0011484992345220896,0.001366
0.0012243648790042161,0.001384
0.0013879883070240136,0.00135
0.0009801991796576477,0.0012
0.001214821638569982,0.0011
0.0012266226902305404,0.001116
0.001234958983621431,0.000916
0.0012230590326109132,0.000668
0.00029788174473010425,0.00045
0.0010859079764084475,0.000116
0.00012237921385462334,-0.000434
-0.0019914415408635753,-0.00085
-0.001233010549062834,-0.001082
0.00030921232140240795,-0.000934
-0.0006601547349953909,-0.000984
-0.00011268003099014411,-0.0011
-0.00041829699962607427,-0.0011
-0.0005337519914013091,-0.000966
-0.0006330931074144384,-0.00085
-0.0008232666362035501,-0.0007
-0.0009026446137611305,-0.00075
-0.0009334177792693508,-0.000734
-0.0016861544027315526,-0.0008
0.0006244768493662941,-0.000966
-0.0008968900152497487,-0.00105
-0.0009035632996659667,-0.001016
-0.000895035379019586,-0.000934
-0.001172079253261425,-0.000884
-0.0008699563474912556,-0.000816
-0.0009003309470567485,-0.000884
-0.0008847849223016374,-0.000916
-0.0009012517421894274,-0.000766
-0.0009043797270802049,-0.000468
-0.0008721014322073181,-0.000366
-0.0008128602528643387,-0.000434
-0.0007514012595044972,-0.000482
-0.0006979123350864076,-0.000434
-0.0006478686390505529,-0.000484
-0.0006077162451027587,-0.0005
-0.000575967835135697,-0.000532
-0.0005403591476186797,-0.000534
-0.000501351205074444,-0.000534
-0.0004774882215170007,-0.000532
-0.00048392097583959694,-0.0004
-0.000875473228212806,-0.000284
-0.00022581552638959826,-0.0002
-0.000444893073750405,5e-05
-0.0003974888810608602,0.000416
-0.00030905591025486435,0.000634
-0.00019701700826981491,0.0009
0.001157944200562762,0.001216
0.00011859414590117123,0.001384
0.00030956258993351414,0.001316
0.0004944337738145241,0.00115
0.000650116154305295,0.0012
0.0007994820223634692,0.001318
0.0009526592260736924,0.001432
0.0010922780788521595,0.00145
0.0014169589420417418,0.0014
0.0012744698207670596,0.0013
0.001315295331815111,0.001234
0.001317118485866732,0.001234
0.0006536811399572675,0.0011
0.001280279727919651,0.001082
0.0012733539611187027,0.001134
0.0012666798955069875,0.001084
0.001462305465791373,0.000966
0.001196447998592809,0.000916
0.0011431045327763183,0.000734
0.0010762398228141936,0.00045
0.0002764464628897627,0.00025
0.0008909044720985695,-3.4e-05
0.0007629690229387662,-0.0003
0.0006216871611856265,-0.0006
0.00045220246240928953,-0.000816
0.0002563332958389554,-0.000934
5.416697583694246e-05,-0.001016
-0.00014398978992052276,-0.00105
-0.00033990824992673706,-0.001084
-0.0005206664590442992,-0.001132
0.0004712823031160305,-0.001118
-0.0008132330393556548,-0.0011
-0.0009184683535155352,-0.001032
-0.0009903190437392387,-0.000968
-0.0010699781735563007,-0.000916
-0.0010359721867215638,-0.000984
-0.0010408963744193054,-0.00105
-0.0010442904344964666,-0.001032
-0.0010424909506684139,-0.001034
-0.0010374705196854038,-0.001
-0.00030966996897552465,-0.0008
-0.0009926689579146959,-0.000684
-0.00023196199209231798,-0.0006
-0.0009088187923741173,-0.0006
-0.0008723369626497569,-0.000666
-0.0008474619012657741,-0.000666
-0.0008156713848614074,-0.000668
-0.0007810583310057113,-0.0007
-0.0007437812442650897,-0.000682
-0.0006250832756218734,-0.000634
-0.0006707271223777806,-0.000584
-0.0005475556767789956,-0.000516
-0.000632317927122458,-0.000384
-0.0006112323279165997,-0.00025
-0.0005769059728084161,-5e-05
-0.0005161872403018253,0.00015
-0.0004355528269661469,0.00035
-0.00033471486226062256,0.000534
-0.0002121204271860378,0.000684
-7.611040465682992e-05,0.00085
7.185081530751924e-05,0.00095
0.00022513404677661493,0.001016
-0.0003168700916351281,0.001134
0.0005307579192277525,0.001116
0.0006681057585759905,0.001084
0.0007824052450313797,0.001166
0.0008848313801829346,0.0013
0.0009804107273983192,0.001366
0.0008339592263221831,0.00145
0.0011408255511520169,0.001518
0.001207588236982193,0.00145
0.0012577228641739346,0.0014
0.0012963507160489542,0.00125
0.0013080684922694994,0.00125
0.0013216437951435473,0.0012
0.0013334829691443745,0.001132
0.001330010320800184,0.000968
0.0008474335206184291,0.000782
0.001237032823308139,0.000668
0.0011582214468447572,0.000532
0.0010592103078096915,0.000268
0.0009402986821979609,-0.000184
0.0007805313132724334,-0.00055
0.000598897696480586,-0.000666
0.00040637198804907495,-0.000568
-0.00024756106002169636,-0.0005
6.689210609250434e-05,-0.00055
-0.0005942655429105316,-0.000666
-0.00022819006775310808,-0.000766
-0.00037054939339591206,-0.00095
-0.0005175010158294257,-0.001018
-0.0006448179143944594,-0.000932
-0.000616507077093759,-0.00085
-0.000748944477785008,-0.000968
-0.0007792696276755213,-0.000916
-0.0008139333029994432,-0.000966
-0.0008601317985584403,-0.001068
-0.0012913267929369986,-0.001116
-0.0009562866524966928,-0.001034
-0.000982797224773843,-0.0009
-0.0009778452265163972,-0.000782
-0.0009544827158543054,-0.000734
0.0005046864959994149,-0.0007
-0.0009202025294000128,-0.0006
-0.0008837883512057195,-0.000516
-0.0008442247052444727,-0.0005
-0.0007978848133004626,-0.000534
-0.00024241516904181828,-0.00045
-0.0006774286079514514,-0.000516
-0.0007080924060900484,-0.000634
-0.0005980282100830983,-0.000616
-0.0002199663055736049,-0.0006
-0.0005675614685086976,-0.000584
-0.0005557646743635996,-0.000534
-0.0005491404880843876,-0.0005
-0.0006489226280155232,-0.000516
-0.0005491404490246128,-0.000516
-0.0005473502223632031,-0.00045
-0.0005473502223632031,-0.000318
-0.0005279905964891007,-6.6e-05
-0.00047211121384924354,0.000216
0.00025572210801174777,0.000268
-0.00030410641182301,0.000216
0.00036454682018289154,0.000384
-0.00013292605010021264,0.000682
0.0009414903959291068,0.001
0.00013537165700318494,0.001234
0.00030974507720168574,0.001284
0.00048308292511906536,0.001382
0.0006532761682114622,0.001468
0.0008068246350817819,0.001466
0.0009848038583969896,0.001334
0.0010391406142883095,0.001216
0.0007434698364890694,0.00115
0.0012185725487503143,0.001
0.0012512509719569231,0.000966
0.0012477756675480416,0.001018
0.0012259856253024845,0.0011
0.0012075484741313801,0.00105
0.0011744042240497254,0.001016
0.0011295243083706372,0.00085
0.0005018169305791474,0.0006
0.0009944108443838042,0.00055
0.0009274074722209069,0.000634
0.0008757640440456617,0.0006
0.0008356087987343022,0.000466
0.0007853102767272251,0.000434
0.0007267991245764816,0.000532
0.000670388802416878,0.000568
0.0006227365020373876,0.000516
0.00034472232439822757,0.00045
0.0005341280747226961,0.000284
-0.0002405426043749922,3.2e-05
-0.0005914892522326428,-0.000332
0.0003512700706980278,-0.000618
0.0002279822269701436,-0.000582
0.0009611332442307589,-0.000434
-0.00032401783513663705,-0.000416
2.412722874224133e-06,-0.000418
-0.00045222904630699075,-0.0005
-0.00044253511326132564,-0.000616
-0.0003637554142753599,-0.000584
-0.0004492842517603323,-0.000432
-0.000494486019984312,-0.000518
0.0006991902695496637,-0.0007
-0.0005212477856736223,-0.000866
-0.0005502710732678691,-0.000966
-0.0006040288070565829,-0.001184
-0.0006816140971869371,-0.0011
-0.000749987217534817,-0.001134
-0.0008135155196474821,-0.000932
-0.0008450304302803979,-0.000884
-0.0008748314761117661,-0.000834
-0.0009143869195202912,-0.001016
-0.0009635091173475194,-0.00095
-0.001570242020992643,-0.000966
-0.0009980238968096539,-0.001084
-0.0010098571337247015,-0.00105
-0.000996251442345808,-0.000916
0.00022953393511633717,-0.000734
-0.00037377885558179016,-0.0006
0.0007612847654465666,-0.00045
-0.0008626359988446161,-0.0003
-0.0008100752127968801,-0.000266
-0.0007355422878331638,-0.0003
-0.000670756651567579,-0.0003
-0.0006041575090147646,-0.0003
0.00029605456752167193,-0.000218
-0.00013069372537698803,0.0
-0.0003494067669187501,0.000134
-0.0008399538313411312,8.4e-05
-0.00019407131534833458,-5e-05
0.00014734696408436195,-0.0001
-0.00013373432378644778,-8.4e-05
-0.0003050466587235718,-0.0001
-9.52745949473929e-05,-0.000116
-0.0002537511945527157,-8.4e-05
-5.4702772254621246e-05,3.4e-05
8.309553859466856e-05,0.0004
0.00023777431723004565,0.000266
0.00027970307161917225,0.000266
0.000676381157777866,0.0002
0.0002158977185233864,0.000134
8.133487530036023e-05,0.000116
3.8199691409907156e-05,8.4e-05
-4.044717992915667e-05,5e-05
0.00021275592600219392,-1.6e-05
1.6511864933318908e-05,3.2e-05
6.324280015154093e-05,5e-05
-1.5610587540944487e-05,6.8e-05
0.00011977875075329157,5e-05
0.00010641896018706383,8.2e-05
6.445640444526296e-05,6.8e-05
0.00022315428255767055,3.2e-05
4.527826771841492e-06,1.8e-05
0.0001384623105141348,1.6e-05
9.505921841369316e-06,-1.6e-05
-2.528914568272815e-05,-1.8e-05
-7.546135814283393e-05,-5e-05
-8.535168095070888e-06,-5e-05
0.00013026286304448535,-0.0001
2.4419695633099305e-05,-5e-05
4.287621450202434e-05,-5e-05
7.982543017514898e-06,-3.4e-05
-3.3849446882472346e-05,-8.2e-05
-9.684272772891742e-05,-0.000118
-2.905409785212454e-05,-0.00015
-0.0001669903727087111,-0.00015
-0.0003518433156748589,-0.000166
-7.882448287830166e-05,-0.000134
-0.00012024359508992723,-0.000116
-1.0392374946667042e-05,-8.4e-05
-0.00025127830067609455,-0.000116
-0.0007913663618318114,-0.000116
-0.00012355129400486083,-0.000118
-0.0001420889655065815,-0.000132
-0.00017765115236162144,-0.0001
1.970695085546145e-05,-0.000118
0.000559459822994406,-0.0001
-7.014178787401648e-05,-0.0001
-6.85059156779315e-05,-0.0001
-6.697260468569957e-05,-8.2e-05
-9.028682770111401e-05,-6.8e-05
-7.197230469319986e-05,-8.2e-05
-0.00010376390500631909,-6.8e-05
4.58940068854345e-05,-5e-05
-8.70624628158559e-05,-6.6e-05
-0.0001260931674438944,-6.6e-05
1.123746851475136e-05,-0.0001
-0.00010024712888147426,-6.8e-05
-8.366270001156434e-05,-8.2e-05
-7.337592746793468e-05,-6.8e-05
-0.00010364032964358842,-8.2e-05
-7.201642270891042e-05,-8.4e-05
-0.000301872309880029,-6.6e-05
-7.337917919419223e-05,-3.4e-05
-0.0003459484144521603,-6.6e-05
-7.21807374168258e-05,-0.0001
-0.0001055186751570946,-0.0001
-7.524807224218096e-05,-0.0001
-7.846472282190313e-05,-5e-05
-7.528689765839725e-05,-5e-05
0.00045980134631049474,-3.4e-05
-6.873802839006964e-05,-1.6e-05
-6.198864576747006e-05,-1.8e-05
-0.0009425094887061399,0.0
-7.272924616697613e-06,3.4e-05
-4.398683043465711e-05,6.6e-05
-0.00022632222931904072,0.0001
0.00014134603510279105,0.0001
-3.3584992676745595e-05,0.00015
3.233739472396857e-05,0.0002
5.7195892932481486e-05,0.000218
0.00020804881300326723,0.000232
0.00010705544410096872,0.000234
0.0008638642492742433,0.00025
0.00018464379554117798,0.00025
0.00022288855890926067,0.00025
0.00018052677809103157,0.000234
0.00018065418131169906,0.000216
0.00015438647294971862,0.0002
0.00017102099598089352,0.0002
0.0002511291667347529,0.000316
0.00023777539137385443,0.000368
0.00022815264476788168,0.000316
0.0002592883240466286,0.000334
0.0001459971852092792,0.00035
0.00027757136487600116,0.00035
0.00028753600169137146,0.000382
0.0006212089523619484,0.000384
0.000322333476274095,0.000434
0.00034261432693839984,0.000432
0.0002477819002678805,0.000468
0.0014027452462072923,0.000482
0.00039246330999655004,0.000468
0.00040769681749296236,0.000482
0.00033367911048960935,0.0005
0.0004375503596617498,0.000484
0.0005247473620116772,0.000484
0.0005397716653539101,0.000516
0.0004409382482944823,0.000434
0.0004613203809550133,0.000416
0.0004730239394175075,0.000416
0.00046775790057014316,0.000418
0.0004746646843205069,0.000416
0.00045608785539448364,0.00045
0.00034588894222402236,0.000466
0.0004495404215728823,0.000484
0.0004495404215728823,0.0005
0.0007474542460035474,0.0005
0.0005547158570978939,0.0005
0.0007141092286790843,0.000516
0.0006125211600570432,0.0005
0.00047453992739958655,0.000534
0.0004861622805901354,0.000534
0.0004980577397265436,0.000516
0.000456115626894413,0.000516
0.0005498241671328403,0.000534
0.0005148087585362548,0.00055
0.0005247663450622618,0.00055
0.0005197762244645473,0.00055
0.0005297761517865086,0.000516
0.00042252703281388867,0.0005
0.0005078576419414188,0.0005
0.0005263470550912931,0.000468
0.0005196579124064798,0.000482
0.00035897443552125726,0.000484
0.0005130025173671503,0.0005
0.0005096107618167061,0.00055
0.00045621175300035693,0.00055
0.000509610800876481,0.00055
0.0005096107618167061,0.000534
0.000511399191728472,0.000566
0.0005179492034952144,0.000566
0.0005651135691670851,0.000568
0.000534567692488807,0.000582
0.0005446024611299483,0.000584
0.000317102786522984,0.000516
0.0005563302757126339,0.000534
0.00044955057711434736,0.0005
0.0005496390237999779,0.0005
0.0005332417693712234,0.000434
0.0005343894236763209,0.0003
0.0002082834450708842,0.000182
0.00020306814487107015,0.000184
0.0004296366539751289,0.0002
-0.0006582169014447646,0.000216
0.00035464575315111483,0.000268
0.0003299583739853607,0.000282
0.0002024581483669959,0.000318
0.0002862165039067532,0.000332
0.0002705856608505217,0.000384
0.00015022114832300733,0.0004
-0.0006898610218129355,0.000416
0.00029892776550100194,0.00045
0.00032551134049737575,0.000484
0.0003539057461864008,0.000466
0.0003790209275363692,0.000468
0.0003991056590710745,0.0005
0.00042099792074745473,0.000516
0.0005213932991439782,0.000516
0.0004593994993466787,0.000534
0.00011701023297060107,0.000534
-0.00012658645334067057,0.00055
0.0005013697352167125,0.000516
0.0005080359107539048,0.000534
0.0005130406006476441,0.000516
0.0005297761517865086,0.0005
0.00046135272244860197,0.000516
0.0006536494624798516,0.000534
0.0005798287925108074,0.000566
0.0005297564656599764,0.000568
0.0005331119737393454,0.000582
0.0005378515258812978,0.000618
0.0009711402023121959,0.000616
0.0008541696131526307,0.0006
0.0005610488136957088,0.000584
0.0005678832587430216,0.000566
0.0005745817757738026,0.000584
0.0005981868085780343,0.0006
0.0005881506337849979,0.0006
0.000591568793743251,0.0006
0.0005947934906365955,0.000616
0.0005814755135593613,0.0006
0.0005964051360073201,0.000616
0.0005964050578877705,0.0006
0.0005479709761143475,0.000584
0.0005964051360073201,0.000584
0.000598246999691102,0.000566
0.0005964051360073201,0.000566
0.0005929706881229481,0.00055
0.000134901465198298,0.00055
0.0005828835012639373,0.0005
0.0005130617710456212,0.0005
0.0003942522476853891,0.0005
0.0004445993991121737,0.000484
0.0002942174496005362,0.000466
0.00045283819930500013,0.00045
0.00039720434640994734,0.00045
0.0005010665141844317,0.000418
0.0004862556334520638,0.000432
0.0004154620179155448,0.000434
0.0004891568763497472,0.000416
0.000432677926165705,0.000418
0.00030242287321574017,0.0004
0.00041966797447305995,0.0004
0.00022042425818310997,0.000382
0.0004197167210720921,0.000384
0.00034867857181502767,0.000366
-0.00011532602802402531,0.000368
0.0010108078253941348,0.00035
0.0004145719237659102,0.000366
0.0008566035058440486,0.00035
0.000786283646316873,0.00035
8.384274232290151e-05,0.00035
0.0003108537107916927,0.000366
0.00036303161339630975,0.000368
0.00035828346810388696,0.000366
0.00038181202186893194,0.00035
0.0003594370204349892,0.000366
0.0003580861771810414,0.000368
0.00035988644220459143,0.000332
0.0003564441823652462,0.000318
3.972953462650181e-05,0.0003
0.00035311976586667015,0.0003
0.00024591935443330745,0.0003
0.0002997996187357743,0.0003
0.0004306633010976932,0.0003
0.0003852011604144601,0.000282
0.00021193789713718614,0.000284
-2.724674836190824e-05,0.000284
0.00046218856257094836,0.0003
0.00030808616950337385,0.0003
-8.35883497301079e-05,0.000316
0.00016106012843379773,0.000316
0.0006414616409285751,0.0003
0.0002980434912578223,0.000318
0.00010224449069056215,0.0003
0.0003942773631206276,0.000316
0.0003447000993863291,0.000316
0.00023464562926332053,0.0003
0.000270833124054182,0.0003
0.00016050135882445958,0.0003
0.00030808616950337385,0.000318
0.0003082834604262193,0.0003
0.0006178385625083557,0.000316
0.0002530668635761672,0.000316
0.0002980434912578223,0.0003
2.4455206613810115e-05,0.0003
0.00019031860469745327,0.0003
0.0003666706173216525,0.000318
0.0003066844313627762,0.000282
0.0003032266257330346,0.000284
0.0003048482704061248,0.000284
0.0002998241482743898,0.000282
0.00023799873516653527,0.000268
0.0002397870478989765,0.000266
0.00028819367065066907,0.000284
0.0002865999341867202,0.000266
0.0002279969525052679,0.00025
0.0002046960195782514,0.00025
0.00017266980672740268,0.00025
0.0003411146464123271,0.000266
0.0002664241543168035,0.000268
0.00026901977400605197,0.000266
0.0002931932046541262,0.000266
0.00026306171312739593,0.000268
0.00036589114045443684,0.000266
0.00024482737983728064,0.000266
0.00023666171907288982,0.00025
0.0006091729561555742,0.000234
0.00023147278422111,0.000234
0.0002582209766386544,0.0002
0.00033300407946038404,0.0002
0.00032852224371299405,0.000182
0.0002298287387671344,0.000168
0.000148186778538801,0.00015
0.00013719417633346464,0.000166
-0.00023628151494525446,0.00015
0.00015808617576520221,0.000134
0.00014462641170520627,0.00015
0.00012476879323145636,0.00015
3.354461213419112e-05,0.00015
0.0001597522997569205,0.000132
0.00015300428422644123,8.4e-05
0.00014309606925586412,6.6e-05
6.390453167200235e-06,1.8e-05
-4.197811315759367e-05,0.0
-0.00014595506296299205,-1.8e-05
7.306317212968151e-05,-3.2e-05
6.905957450080075e-05,-5e-05
4.9021978349414425e-05,-6.8e-05
-9.406797991213587e-05,-0.000116
-0.00015036096650804356,-0.000134
-0.00011424366213261538,-0.000132
-0.0003448135717532187,-0.000168
-0.00012362897413212458,-0.000132
-7.904756301750214e-05,-0.000134
-9.905958478129527e-05,-0.00015
-0.00011217888431367626,-0.000134
-0.00013515824787916893,-0.000132
-0.00013032855554177066,-0.00015
-0.00013838365761340468,-0.00015
-0.00013029914353129694,-0.00015
0.00022921389885097686,-0.000134
-0.0004195601927452239,-0.00015
-0.000141716569613014,-0.000116
-4.531675717916447e-05,-0.000118
-0.00013857577311608056,-0.0001
-8.445894538379898e-06,-0.0001
-0.00013026186097618784,-0.000116
-8.461513356188425e-05,-0.000116
-0.00012525268897328265,-0.000118
-0.00012202718158960973,-0.00015
-0.00012202718158960973,-0.000166
-0.00012528690533606483,-0.000166
-0.00012691762164186756,-0.000168
-0.0006299806683140573,-0.00015
-0.00013535438653865595,-0.000166
-5.380075999118081e-05,-0.000166
-0.00014849094072658375,-0.000168
-2.0797701230721226e-05,-0.0002
-0.0007708256855451014,-0.000232
-0.00018362284510170556,-0.00025
-0.0009590034160776865,-0.00025
-0.00019209110194197925,-0.000268
-3.662713882978438e-05,-0.000266
-0.0002121935080248111,-0.00025
-0.00022214074371047882,-0.000234
-0.00022888072269227952,-0.000266
-8.325724001857319e-05,-0.000266
-0.0002484746290960251,-0.000268
-0.0002982647100136782,-0.00025
0.00010037012927409226,-0.000232
-0.0002551796105195464,-0.00025
-0.0002551796105195464,-0.000268
-0.0002551796105195464,-0.000282
-0.0004078139028890269,-0.000318
-0.0005380130613011593,-0.000366
-0.0002770943706262492,-0.0003
-0.0002805001876956449,-0.00035
-0.0002889676633404212,-0.000484
-0.000645940257965444,-0.0007
-0.0009221605959140194,-0.00095
-0.0004297006571371512,-0.001116
-0.0005172809921176085,-0.001216
-0.0006128104990602646,-0.0013
-0.0007151087134491351,-0.001368
-0.0008203987894133768,-0.001482
-0.0009321936459250667,-0.001518
-0.0010536762640379928,-0.001566
-0.0009314319803151897,-0.00155
-0.0012802442067753159,-0.001584
-0.0010752443686427645,-0.0015
-0.0014220632966719556,-0.001316
-0.0014416477115504088,-0.001066
-0.0002463524724678086,-0.0008
-0.0013782560405302233,-0.000734
-0.0013157575884416616,-0.00065
-0.001233237876952551,-0.000584
-0.0005802155856523181,-0.00045
0.00028902113245130685,0.000268
