predicted,actual
42.117485805332485,49.0
34.72456137580963,56.0
37.59425866471983,61.0
35.081160557234895,65.0
62.36539315868301,66.0
47.12553743111351,68.0
50.21421054197057,68.0
53.71990284573124,52.0
55.74790993620526,42.0
38.05568247106885,28.0
55.333554019337484,28.0
34.91194551545427,28.0
50.376662210597345,42.0
48.47951714883747,51.0
47.091280430385865,55.0
46.004782266367016,45.0
39.05650443384022,37.0
53.21234452194727,28.0
28.883593146708133,27.0
10.253459019770064,22.0
17.478128841220762,20.0
16.276692138988757,17.0
34.2282290464512,18.0
31.820347702692835,33.0
44.685210686200946,45.0
29.066285917446116,53.0
29.846781017551525,60.0
32.10540708247334,64.0
35.669101208428266,66.0
39.54411065364109,68.0
44.134876554675984,69.0
62.75473388775419,63.0
29.329381950086884,49.0
17.086408217670485,35.0
57.05615238127109,27.0
55.215965480620895,20.0
51.86676923741917,13.0
22.3160976649407,13.0
20.748757675469626,19.0
37.30981200181873,31.0
35.25625768105783,43.0
31.090419105450085,40.0
37.08596201709618,34.0
31.657157710226375,32.0
27.064411712476204,37.0
19.456855623681477,40.0
23.63556466837688,40.0
46.55167701380891,40.0
35.51028090850678,41.0
45.61551506332137,41.0
38.75635996448871,37.0
35.68789221392488,35.0
50.39716575977191,38.0
38.0627573086364,34.0
38.268186981574374,29.0
37.450748117225125,27.0
36.13678698128483,23.0
17.88959630859953,25.0
32.916140781772285,21.0
13.666529976455168,16.0
17.975968964699934,16.0
26.302021119663774,16.0
24.402195804504544,13.0
8.194579168132323,11.0
19.62145894974977,10.0
17.724800487311626,16.0
16.636999789326637,17.0
16.04351864575123,13.0
19.35537847530889,15.0
13.284038400900958,13.0
23.858194740174998,20.0
14.361918702010945,31.0
31.82609498702167,42.0
20.935383577976005,52.0
22.720202126344567,57.0
53.11015968557897,61.0
64.56984637130947,62.0
49.12674224289267,56.0
51.036033395591986,52.0
40.2619901734503,47.0
50.7888715759976,46.0
50.479565968104154,48.0
52.215274428867474,51.0
53.34522238919467,56.0
37.666151799765046,48.0
52.62619096165217,43.0
37.445866806085846,42.0
19.302205117423053,38.0
47.033276565802,39.0
45.730017551355346,38.0
44.823694912894915,31.0
39.65957817076014,26.0
27.482736758229034,23.0
38.27386278226729,22.0
34.885584392912584,23.0
32.39270083647409,29.0
31.003084483849012,33.0
34.12408555845839,36.0
29.91831928740409,43.0
30.3092826950109,46.0
31.09294554138284,49.0
32.87120412583658,52.0
35.455102689931785,54.0
38.549985686361644,43.0
40.66956229326824,40.0
23.408284713710813,43.0
42.61699711410024,33.0
43.815403931363576,26.0
42.79216470036431,26.0
30.267074160980748,24.0
27.869697337522418,23.0
33.771953083084,26.0
26.34888425958782,26.0
20.143726818717397,29.0
36.516313007142706,30.0
28.52542796305858,26.0
28.031937618825797,24.0
25.06041010344125,24.0
18.375819320045146,25.0
30.763564264935628,28.0
26.07091146111505,28.0
26.573677317707254,29.0
27.49324663980176,27.0
26.972471502331587,25.0
26.57300103145161,25.0
38.85751237291521,23.0
25.773952353640357,23.0
46.43067768446362,22.0
17.071538089604676,22.0
27.205610785543346,24.0
24.768329626469487,24.0
24.371696800637263,26.0
26.052920817042164,26.0
48.234757179410366,26.0
24.864238454901763,26.0
24.178503275255068,27.0
23.177510812842687,26.0
24.877161164485855,26.0
46.6835296014781,25.0
25.587671870274747,25.0
32.94628440984951,23.0
21.17768029789855,24.0
19.962974828694936,25.0
39.10191083938347,32.0
25.869107795609665,38.0
27.042255870116847,35.0
35.736924882199425,36.0
28.827325313282593,36.0
29.823458970731696,31.0
25.768329399778303,28.0
22.26934200576925,27.0
31.13621764979616,26.0
29.150588101091525,30.0
31.846469865651553,31.0
31.76560093892042,29.0
44.63365464557805,25.0
14.642381173403704,18.0
15.771841513214369,19.0
25.51739732898596,18.0
21.360524077817438,22.0
40.82136494253092,24.0
24.13764718608686,28.0
24.336104715359262,27.0
19.079667368017233,26.0
23.547232403281846,21.0
17.776119610741155,23.0
20.875633470285834,22.0
13.46050188336497,20.0
26.430159366550257,22.0
23.465890025112024,26.0
23.86526153583351,28.0
24.261518498155024,29.0
44.8927338084769,37.0
46.54109947808075,48.0
27.488103902793938,55.0
30.847724502503976,60.0
34.51364278082696,63.0
38.5920823995613,67.0
43.28271604596553,68.0
63.17069512284601,68.0
65.16406737051676,69.0
56.220026673294726,70.0
60.36158838494557,72.0
63.903169558722695,71.0
66.23151412436525,71.0
68.33280623839553,72.0
69.06474556819754,71.0
69.87716321772004,72.0
70.37988924771508,71.0
72.78992939727857,71.0
70.98796990273456,72.0
71.29137096230012,72.0
71.49324891972714,74.0
71.68789273319796,72.0
71.78827209716161,69.0
71.58386974619143,67.0
71.07563743384011,69.0
70.87419654778708,70.0
70.67447943855478,71.0
65.2852137519131,62.0
46.363862951153884,48.0
67.30350723745892,36.0
12.543918279564073,26.0
21.184323808312868,19.0
53.445364835964945,15.0
13.686486165217454,13.0
42.594600269768314,16.0
37.30172107542616,29.0
34.707200043031634,42.0
53.24627065556004,52.0
29.418133479471585,58.0
30.3966939062219,63.0
33.0582951825739,66.0
37.02823898108205,68.0
41.91630838753759,65.0
46.93165747135235,64.0
52.07346927668712,66.0
57.137412936207646,68.0
61.09361757988989,67.0
63.635583843148076,68.0
65.26059478769852,68.0
66.27669178227352,70.0
66.97751734893923,70.0
67.37508482331125,71.0
67.67116187377829,71.0
68.27115875076879,73.0
64.4029341238006,72.0
70.07563446929755,71.0
69.77465159901607,71.0
70.47984787942156,63.0
45.343607651357324,56.0
68.73318404085444,48.0
66.49338114906539,42.0
33.0338181644364,41.0
30.33988483955288,40.0
40.67947605237704,40.0
54.22356633255177,39.0
14.280921615332538,37.0
36.35962087718236,36.0
44.08736444545716,34.0
41.21830948807554,36.0
26.196499529289703,30.0
51.23301778754214,24.0
35.63284572947896,24.0
19.763072372606608,24.0
34.81888403342034,24.0
17.44790249636482,26.0
59.57105698235547,26.0
28.33443338920203,27.0
27.44390352830832,28.0
26.851785679789593,26.0
27.010031047039234,24.0
25.280949119326706,26.0
25.48172214398119,30.0
26.07563372116438,31.0
26.580807555092655,28.0
27.173269290959947,27.0
46.21132299924632,30.0
27.672439265366133,28.0
27.77260315722719,29.0
14.816258990636618,29.0
28.17326944721681,29.0
28.68094929318186,28.0
34.45700425368938,28.0
28.685211760272935,28.0
21.658367667637425,27.0
28.287893457431874,30.0
29.58628698925864,30.0
29.929966524684215,28.0
51.23269713237525,28.0
28.487598822923992,30.0
21.343598795218618,34.0
29.074196092359262,33.0
29.570450300315567,30.0
29.77131727489156,30.0
29.972471715803476,29.0
30.175375463406098,31.0
27.18682360952723,26.0
22.633926611399417,27.0
22.050676244093232,25.0
29.46334228382123,24.0
28.857340781412542,22.0
19.929708642221033,20.0
16.79730337469369,18.0
15.286485496153116,16.0
44.04714162471369,15.0
16.5910628730853,17.0
20.94398356997588,31.0
21.433329012168823,43.0
49.761169723726645,50.0
36.32864293295434,57.0
28.701518709420952,63.0
55.1855788081815,65.0
37.23877871279428,68.0
70.78321217597434,70.0
47.63663317368125,71.0
53.268026189558185,71.0
58.72663508783194,73.0
72.58767155538632,73.0
62.971843986803265,73.0
67.85179080982748,72.0
69.85527697078763,73.0
70.8663210934971,73.0
71.67829350208724,74.0
70.28294926783451,73.0
66.00364471691378,73.0
72.99395186378351,73.0
72.78992939727857,73.0
72.99395186378351,71.0
70.98796581795537,71.0
72.58767564016551,72.0
63.57234329163488,65.0
71.7672109756268,55.0
69.92547798605088,57.0
68.21173338302471,58.0
66.70565895432554,61.0
65.50751560532035,64.0
64.61359027171993,66.0
63.921469369520985,69.0
63.72432158640299,71.0
63.72432158640299,72.0
63.724325671182186,73.0
64.5156699448323,71.0
66.12432543348177,72.0
67.6336554312002,72.0
69.04818178855757,73.0
70.2610548513437,72.0
71.07283527531163,69.0
71.38177121068783,70.0
71.48381716456348,71.0
71.48381307978427,72.0
71.48381716456348,69.0
71.08252845634385,55.0
69.43278825854053,53.0
67.50692924142204,44.0
45.785674710291076,38.0
61.13729612383321,35.0
57.41450189058187,37.0
29.65384872656385,38.0
35.576629976988166,40.0
47.92694660070268,43.0
31.674636480406257,49.0
43.11096946227815,57.0
43.30596660914943,62.0
44.184794598841265,65.0
70.1776804231732,66.0
49.04365783404508,67.0
52.24292021446632,69.0
65.35378902505633,70.0
58.65919538330521,70.0
55.71960241637665,70.0
64.41271308519595,63.0
25.63438463926464,62.0
66.35787676879494,55.0
65.63933551475597,60.0
65.13509403167919,64.0
64.93504197055282,67.0
59.436941427011675,67.0
64.73678721227269,68.0
64.63757609515912,71.0
65.42256445238017,71.0
69.47364422005938,72.0
65.63047154390054,73.0
66.72699375606649,72.0
68.4472168188976,73.0
69.76070616284076,72.0
70.56984781944804,72.0
71.07419550678392,71.0
71.4817175880567,69.0
58.647508830025316,70.0
71.48381716456348,69.0
71.28094660579181,70.0
71.08057184710894,68.0
70.57901406396397,69.0
70.2791422536238,60.0
68.95627425664651,51.0
66.81755739562205,58.0
65.41396599217249,62.0
30.649043905992666,65.0
45.888298660422954,57.0
62.81888534502811,44.0
37.47364330461897,33.0
56.5563714770764,26.0
54.40099688649045,20.0
47.395190044961325,15.0
42.86615230594229,11.0
7.895904198096593,8.0
7.880571979384232,7.0
9.068528910269283,8.0
33.539569994620905,9.0
8.29380356077829,9.0
22.502389636747797,9.0
6.184323506849523,8.0
10.348266744910307,9.0
8.194579168132323,8.0
7.9992715780421495,8.0
8.393381286824717,8.0
8.3850289345636,8.0
8.08882117116228,9.0
7.892732367050863,9.0
8.493246989804462,9.0
7.5892332727846,8.0
7.5892332727846,8.0
4.970573237731035,9.0
8.285212248934206,9.0
8.493246989804462,9.0
10.928437124877995,9.0
8.493246989804462,9.0
8.095905199483024,8.0
10.961541196677556,8.0
7.9992715780421495,8.0
7.987968994006689,9.0
8.887311766015872,9.0
6.1899247603221035,8.0
8.59338024582155,8.0
8.693804542356355,8.0
7.9992715780421495,8.0
7.9992715780421495,8.0
7.890570497661354,9.0
8.59338024582155,9.0
8.794579108707222,9.0
8.194579168132323,8.0
6.593382486294821,8.0
8.095905199483024,9.0
48.04122034110168,9.0
8.794579108707222,9.0
8.090571499047787,8.0
7.5933813660581855,8.0
8.393381286824717,9.0
8.095905199483024,9.0
8.585028914755233,9.0
7.9992715780421495,8.0
5.691371332275821,8.0
8.493246989804462,9.0
8.191909764927708,8.0
8.095905199483024,8.0
8.095905199483024,8.0
7.989572269841137,9.0
8.393380265629917,9.0
8.393381286824717,9.0
7.791909804544442,8.0
6.691371233233983,8.0
9.194579069090487,9.0
9.791909606460768,9.0
7.591063253864428,8.0
8.493246989804462,8.0
8.593382288211147,8.0
8.095905199483024,8.0
8.29380356077829,8.0
8.382788433174568,8.0
8.291371074767046,8.0
7.687893965901512,8.0
37.710723889157514,9.0
7.693802599008594,8.0
18.457425038823764,8.0
6.987967050658927,8.0
8.194579168132323,8.0
8.393381286824717,8.0
30.256478243746205,9.0
8.59338024582155,9.0
6.686483794925913,9.0
9.675930470747417,9.0
8.29380356077829,8.0
28.33637723350195,8.0
8.593382288211147,9.0
8.892730225619427,9.0
6.89057161789799,7.0
6.984094679981077,8.0
8.493246989804462,9.0
29.89274346366284,10.0
8.589232152547964,10.0
8.693802499966758,9.0
8.687891824470078,9.0
8.493246989804462,8.0
7.794579207749059,8.0
8.29380356077829,8.0
8.794579108707222,8.0
7.9992715780421495,8.0
8.095905199483024,9.0
7.9992715780421495,8.0
7.9992715780421495,8.0
7.794579207749059,8.0
8.194579168132323,9.0
25.4001886747346,9.0
7.9939501319445,7.0
8.191909764927708,6.0
8.778502438986381,5.0
11.925475560919025,4.0
16.329170829112567,6.0
5.593383606531457,6.0
6.4765353350023105,6.0
5.287891140017525,4.0
7.8444849975767585,4.0
2.9939506271536835,3.0
0.9895719419391966,2.0
4.581771699513734,0.0
3.975228963861568,1.0
3.573002798816457,0.0
1.378169241196698,2.0
5.6829444327943754,3.0
4.069107401734708,4.0
2.473641665109259,3.0
0.7868218841538237,2.0
1.9829984119761193,1.0
1.7899251961061857,2.0
1.2800262938428837,4.0
2.4781308374457147,4.0
5.92239214687703,4.0
3.6913694879698973,5.0
13.857765041686884,5.0
3.382786885994154,5.0
3.481720238122403,5.0
5.486219424323174,5.0
5.393382605145025,5.0
4.387671161675989,5.0
4.895905516416903,5.0
33.903433955846346,5.0
4.895905516416903,5.0
5.48622350910237,5.0
22.722673290108823,5.0
4.999272896362459,5.0
4.999272896362459,5.0
-0.0007276296231566448,4.0
3.6800240137528775,5.0
5.285211524864916,5.0
5.090571796173297,5.0
4.895905516416903,5.0
7.141527176170705,4.0
6.58767196497875,4.0
4.1802501588799394,4.0
3.3862834569859714,4.0
2.1776810308492998,4.0
4.393379640602465,4.0
1.7832139038870807,4.0
9.931790827639787,5.0
4.29380089336124,5.0
3.5862885431515963,5.0
3.7843247657447314,5.0
3.1832127440337104,5.0
4.999272896362459,5.0
6.293803758861966,5.0
5.593381564141858,5.0
8.684037835298607,5.0
10.451859808906445,6.0
5.095906517803332,5.0
20.147719435082834,5.0
4.593380641988897,5.0
9.043839483613578,4.0
4.993950429070011,4.0
4.892731642981573,5.0
1.4807605130950066,5.0
5.095906517803332,5.0
5.999273818515423,5.0
4.892731642981573,5.0
5.2938038579038,5.0
4.794578483679771,5.0
3.789922955632914,6.0
8.07490330724655,5.0
4.993950429070011,5.0
3.788270662448113,5.0
6.478970884597953,5.0
4.092731722215042,5.0
10.253460040964864,6.0
4.993950429070011,5.0
4.788271584601073,4.0
6.887310942904747,5.0
5.194580486452633,5.0
4.291370449739592,5.0
4.28648709621072,5.0
4.884729560536517,5.0
4.085963243087193,5.0
5.194580486452633,5.0
4.693802896134105,5.0
5.4932472869299716,5.0
5.4932472869299716,5.0
5.675928824525165,5.0
4.999272896362459,5.0
4.999272896362459,5.0
4.999272896362459,5.0
3.785517521269977,5.0
9.002342211760942,5.0
5.289488288683177,5.0
4.999272896362459,5.0
4.999272896362459,5.0
8.17069444297824,5.0
3.9895726660084847,5.0
6.391062351519835,5.0
4.991477095266806,4.0
4.895905516416903,5.0
4.993950429070011,4.0
4.794578483679771,4.0
17.275445161097327,5.0
4.693802896134105,4.0
4.895905516416903,5.0
4.593380641988897,5.0
3.5933797198359336,5.0
4.29380089336124,5.0
5.095906517803332,5.0
4.693802896134105,5.0
4.794578483679771,5.0
13.377775913891835,5.0
4.895905516416903,6.0
4.993950429070011,5.0
5.095906517803332,5.0
8.574369683443148,5.0
5.095906517803332,6.0
5.4932472869299716,5.0
6.794578285596096,6.0
5.993951351222972,6.0
5.794579405832732,6.0
5.794581448222331,6.0
4.892731642981573,5.0
1.979187312986209,5.0
5.194580486452633,5.0
4.289489408919813,5.0
23.93309969780588,5.0
13.994531618728915,6.0
5.583870155783863,5.0
4.076386478262062,5.0
4.794578483679771,5.0
6.493248209082935,6.0
9.261991201357644,7.0
9.684037736256771,6.0
4.378169965265986,6.0
5.38502923168911,6.0
4.987968269937401,6.0
5.999273818515423,6.0
12.479845454289686,6.0
5.999273818515423,6.0
3.6894843623709193,6.0
5.999273818515423,6.0
8.794579108707222,6.0
6.1899247603221035,6.0
6.895905318333227,5.0
5.895908480959463,5.0
6.095907439956296,6.0
5.892734607524133,6.0
5.794579405832732,6.0
5.794581448222331,6.0
5.895908480959463,6.0
5.593383606531457,6.0
5.794579405832732,6.0
6.095907439956296,6.0
8.670540703640071,6.0
6.490964817512346,7.0
2.4909611289004943,6.0
5.4932472869299716,6.0
5.092732644368006,6.0
5.589231428478676,6.0
16.7388144425803,6.0
6.895905318333227,7.0
9.77008667360589,6.0
6.194579366215997,7.0
4.378169965265986,7.0
6.293803758861966,7.0
6.693803719245231,7.0
4.273103317174872,6.0
6.188271445942501,7.0
6.593381465100023,8.0
16.640533123331217,8.0
14.916571976938332,8.0
14.170694869922018,8.0
7.291371173808882,8.0
7.693802599008594,7.0
8.788271188433727,8.0
9.29136893333561,8.0
25.66073784754663,8.0
8.685211188122672,7.0
6.393380463713591,7.0
7.391062252477997,7.0
11.24023138449663,6.0
6.895905318333227,6.0
14.381826894617678,7.0
7.487597839218166,8.0
9.493244848373028,9.0
9.493245869567826,10.0
9.593381167974512,10.0
9.090571400005949,10.0
8.59106417601739,10.0
10.074194399972363,11.0
15.02707699793158,12.0
13.689487456731749,13.0
11.566991253894779,15.0
16.153557491318733,18.0
40.74346820326231,19.0
20.37437081243777,20.0
13.749823730236553,21.0
14.845468225472748,27.0
28.179290411751783,28.0
18.32494543754798,25.0
19.728740569359935,21.0
16.469224632212615,18.0
14.285212675877984,14.0
12.173269500094001,12.0
7.783212288441259,11.0
19.623552654386444,12.0
13.487598266161944,14.0
14.912355974210612,15.0
12.346217008865016,15.0
25.201315072406278,15.0
18.98395077950587,16.0
13.880573427522808,15.0
12.079666784816594,14.0
5.521652841459282,12.0
16.041020292675448,12.0
9.999272401153275,10.0
13.776119496311104,10.0
9.39338016658808,10.0
13.27179223287121,13.0
10.967653047549641,14.0
15.718142495305742,12.0
15.340487298319651,14.0
15.180252133004132,18.0
12.468642947344527,16.0
13.789925028798942,13.0
19.673101026034487,12.0
13.168329881809344,11.0
13.957957527002314,10.0
13.269935700726606,9.0
8.29380356077829,10.0
10.28191869762372,11.0
23.09458930052171,12.0
12.164062407786112,13.0
11.67447711246475,14.0
11.479845553331522,14.0
44.60303514072448,14.0
18.67977642017876,14.0
23.659687874428872,15.0
13.484969710749288,14.0
13.789925028798942,14.0
12.5743703084706,14.0
22.286344771523442,14.0
21.219419209970503,15.0
13.478970191305095,16.0
23.326892328908176,17.0
12.920557387725149,20.0
15.275193124065645,22.0
9.53899233297915,21.0
42.002713721871565,22.0
16.882528718437406,20.0
53.44143936315754,20.0
24.60484986997881,19.0
17.24301048248852,19.0
13.97918510328937,18.0
17.901874133668045,18.0
28.632844380382217,18.0
19.680025237369186,18.0
15.566990857727433,18.0
9.671160469841235,19.0
15.868528747382193,19.0
18.591063185599022,19.0
18.493246509983493,19.0
18.493246509983493,18.0
18.393381317601147,17.0
18.18682322441026,15.0
17.984095632910467,15.0
29.175322460318387,15.0
14.00903360606968,15.0
14.839213917926202,15.0
10.870297441385866,16.0
21.20911407795498,15.0
15.980996504779142,16.0
31.94427786111129,15.0
32.954245644502606,15.0
6.3838710977451925,15.0
17.75677358587128,15.0
16.487598990231234,16.0
7.738520719257314,18.0
31.66073801919171,23.0
16.368102859630085,31.0
17.833274862447038,28.0
19.123611677907004,22.0
19.724323135958112,17.0
6.2894881896413395,14.0
12.085963471947299,12.0
11.872179404358606,13.0
17.482598610856037,12.0
18.91359888271106,12.0
18.30908423992973,11.0
17.107200254375762,10.0
8.676693402304116,12.0
11.774654279858195,13.0
19.824885293790786,12.0
12.575819383890398,12.0
12.645269820976381,15.0
16.287893114141717,16.0
14.08731227219312,16.0
14.885962173435356,16.0
13.271160113290621,12.0
13.372341115171494,11.0
10.083593476902466,10.0
13.271160113290621,11.0
14.800332947148632,12.0
14.05031132104053,11.0
10.049949193054228,12.0
10.527387376241347,12.0
9.999272401153275,11.0
20.052539484438352,13.0
20.356194055612765,15.0
13.487599287356744,15.0
17.766665389291905,15.0
17.901141936997156,15.0
13.077965375239602,15.0
13.377359266413839,17.0
19.881103599268574,18.0
17.562395283048204,20.0
21.452997223997787,21.0
37.92216227229287,22.0
16.817779862206073,20.0
27.666555651531628,20.0
27.707005688117878,19.0
7.257510396663253,16.0
18.771317343156966,14.0
18.668759260089626,14.0
16.14000521514105,15.0
12.07153807421646,15.0
23.55351271938343,16.0
17.063243945447102,17.0
22.042569233882578,15.0
37.84420528253112,14.0
19.135375076095517,13.0
14.884731633702549,13.0
14.583870285602133,12.0
14.380807742208264,11.0
14.076384466648896,13.0
13.876384486457264,15.0
9.357446364000458,17.0
40.814116501847536,19.0
26.598332279038495,20.0
8.768903207875672,21.0
15.354181520574397,22.0
21.022988816198815,22.0
20.0796672689754,20.0
26.111986468918296,18.0
16.75554059219331,17.0
19.0702973951389,16.0
19.17260298779219,16.0
13.079666685774756,14.0
18.56436506877366,16.0
18.163563981070574,16.0
15.985272758000004,15.0
16.073506541621608,16.0
16.379012283667926,17.0
16.085961543987754,20.0
25.782560770497327,19.0
16.477319643384384,14.0
31.2198683111598,12.0
15.869696483634861,11.0
15.564365365899173,10.0
14.957958449155276,12.0
13.376577031197796,14.0
20.413338840071958,16.0
14.456586523463722,16.0
20.64046200942404,11.0
7.877962826672757,11.0
8.079666159789141,12.0
12.801607596341473,14.0
24.61570095826376,14.0
9.980995056640564,14.0
21.22308249101326,14.0
23.02525223999267,13.0
13.477317898120294,12.0
17.877224023012104,12.0
14.253459644797516,14.0
9.375084440568987,10.0
9.69380240092492,10.0
12.679141831264799,10.0
18.402935616140702,11.0
10.881524457006199,12.0
32.31588247891324,16.0
11.975229192721672,20.0
19.738520807248772,18.0
25.675193370524042,17.0
14.18682362057761,15.0
17.246267072702565,15.0
16.087311563512046,15.0
11.255845452973517,13.0
15.165080241875216,12.0
15.267073604218703,11.0
15.165080752472615,14.0
16.320738823657127,19.0
25.637328488571487,24.0
24.19861155821773,25.0
16.238447372570974,22.0
16.934763853601652,19.0
14.069107432511139,16.0
17.435528678985193,16.0
14.182171057073312,15.0
18.04225574029858,15.0
13.058194022735938,15.0
6.76025082242732,13.0
10.480760642913273,11.0
13.176886473030264,12.0
4.673779308515083,14.0
10.041634625000675,14.0
17.49664718770604,14.0
14.173268280815527,15.0
13.782171096690046,15.0
6.152405042211615,14.0
9.87419544097553,13.0
13.483813718236808,13.0
13.483814739431606,13.0
7.882528588619138,13.0
8.362395173038305,13.0
7.6676252915307295,13.0
10.194577948853851,13.0
14.562394558978918,13.0
15.577805310648966,14.0
6.776886085703218,15.0
26.6029733541013,16.0
13.58628755273323,17.0
17.991476828917726,18.0
18.97182460186501,17.0
14.874904165554259,18.0
29.588774109191633,17.0
15.77537586841375,16.0
19.150184953668184,16.0
16.888821831386316,18.0
18.361448556236052,19.0
13.291370579557862,16.0
13.648320030799193,13.0
2.285210800795628,12.0
19.67378037587453,12.0
7.382789553411204,12.0
15.066314876291404,12.0
14.080573407714441,13.0
11.57367599504911,12.0
14.181187646481863,15.0
12.650094966401712,17.0
14.633113320005274,16.0
15.447215430348756,15.0
24.33200359704643,21.0
14.462371592000123,24.0
26.82985016020812,22.0
39.73593596946664,20.0
13.536105019114999,18.0
14.77260342357627,17.0
45.36263659524211,18.0
18.76356443224287,19.0
5.558301480406211,18.0
18.689486961522565,19.0
14.25503636956719,21.0
19.572340756410807,13.0
18.468643884885704,8.0
10.380807117180812,9.0
14.30147009707825,11.0
15.298585122729204,11.0
12.483813817278644,10.0
10.8873105467374,10.0
25.2289308604079,11.0
10.580808118567244,12.0
11.554181386335976,11.0
6.861799454435836,14.0
10.46807433992515,14.0
11.070911159651704,14.0
12.47732003955173,16.0
16.866854910064774,20.0
54.714669123344464,24.0
27.771952656140222,25.0
33.12314105231114,31.0
18.015615831576763,26.0
22.417823984844244,19.0
7.558303324712135,13.0
9.090571400005949,10.0
9.389232073314496,9.0
10.45828108180263,9.0
7.083592752833177,10.0
17.493214951986563,11.0
30.799791661027967,11.0
6.454957488899193,12.0
11.165080638042562,10.0
13.557446969219543,10.0
10.483814015362318,13.0
12.845466891764223,15.0
10.975967615603194,17.0
22.350767802789218,18.0
8.763072185573316,19.0
13.556607547094755,23.0
17.43359964200986,28.0
26.36810289040652,28.0
18.01625867370274,26.0
26.734819559302995,22.0
21.407892326218942,18.0
21.339884965033313,15.0
21.339884709734612,13.0
10.687892647581203,11.0
14.60991075297693,10.0
12.253848918099614,10.0
13.18321175361534,12.0
24.198433742673352,13.0
26.187165042930637,14.0
13.75202951100242,15.0
44.765125306392406,18.0
13.067961750988484,19.0
30.64937783669194,20.0
14.15278719792655,18.0
20.964465929358358,18.0
31.656260590595444,18.0
21.56539145536921,18.0
14.668188808364325,17.0
17.477320054939945,18.0
17.88359372557094,17.0
17.142459557798635,16.0
22.988547578937315,16.0
17.5850300657683,15.0
28.587004988244182,16.0
16.885961975351684,17.0
22.171952508703082,17.0
9.67669330326228,16.0
16.489149674533532,17.0
19.253073903850407,18.0
16.489149674533532,18.0
22.579012626978663,18.0
44.77395047184546,19.0
18.179358801026886,19.0
17.48622181000293,19.0
14.571066545212124,19.0
17.986552627596893,17.0
10.646267726378689,15.0
12.972471867722502,15.0
15.63874153609819,15.0
52.592081012975584,15.0
17.075633080748712,14.0
14.788272125974904,16.0
24.80308471496035,16.0
16.077964567516695,17.0
17.230210316280306,16.0
27.474335899214964,17.0
15.587672094797016,16.0
15.615487398732494,15.0
15.687893684164218,14.0
13.291370579557862,14.0
28.135935586559743,14.0
37.59825562116316,14.0
10.86423767144853,14.0
15.293803888680232,15.0
12.783212814426875,16.0
15.126498481173757,16.0
13.375819304656929,15.0
14.689487357689913,16.0
40.33861552519414,16.0
25.257088264601048,17.0
15.286484985555717,18.0
20.84256948038213,17.0
13.780252271662704,15.0
16.087311563512046,13.0
17.508886207372193,11.0
15.373676639884929,10.0
14.766128027355737,10.0
38.12044460283257,11.0
5.475780771087678,11.0
13.259688010918525,11.0
9.794577988470586,10.0
21.81934664571467,9.0
5.888823431443921,7.0
8.493246989804462,8.0
16.63815476064432,8.0
29.128227509174966,7.0
9.17935816061122,6.0
19.065345110961097,6.0
4.991477095266806,5.0
7.675932711220689,4.0
10.212140457007253,5.0
4.48622054455981,6.0
6.1832124469082,5.0
6.591063352906264,5.0
1.7868207639171878,4.0
2.685210761178894,4.0
4.989573588161445,4.0
4.789923877785874,4.0
5.47897098363979,7.0
3.0959067158870077,5.0
4.78681944559688,5.0
4.680024935905838,6.0
19.9133138703203,6.0
4.892731642981573,6.0
5.085960080460961,5.0
17.15801337578238,6.0
9.182170531087696,5.0
10.953092852105332,5.0
4.29380089336124,5.0
5.393382605145025,5.0
6.591063352906264,5.0
3.4891463667008153,5.0
18.82709857726078,7.0
6.591063352906264,8.0
14.675647615176308,7.0
1.371696908560562,6.0
8.073505291566704,6.0
13.178503024397099,13.0
6.668759937994267,8.0
7.191907821579946,6.0
6.89057161789799,7.0
28.11364341469472,7.0
2.978334516287198,6.0
4.974513007265621,7.0
9.586287948900576,9.0
7.4723074894925645,15.0
8.360068891286156,17.0
9.448951545160696,18.0
27.099550004315397,17.0
25.31088697665193,15.0
17.87490386842875,16.0
12.638447218524185,17.0
23.578170393263356,18.0
14.242068216814541,18.0
12.07153807421646,18.0
16.884731435618875,18.0
17.1868238340495,18.0
17.49054759117154,17.0
24.46004010740106,17.0
24.95882496371867,16.0
17.1868238340495,16.0
27.087364852674888,13.0
16.879666820013178,12.0
10.09590500139935,11.0
15.566450135081356,12.0
14.965495887966782,13.0
14.467515350202746,14.0
26.763072700508552,15.0
13.874195044808182,15.0
15.785519396352331,16.0
26.803457891225065,16.0
24.47201808414672,17.0
14.074195024999815,18.0
12.870910981376397,19.0
15.47230822895007,18.0
16.07563317979055,15.0
16.279141985311586,16.0
15.484969512665614,16.0
18.68192041865929,17.0
41.63611704336397,17.0
16.884731435618875,17.0
12.869107551361344,18.0
17.084731415810506,19.0
7.580341729669605,20.0
26.340411661639116,20.0
17.478128841220762,20.0
17.979185217719422,21.0
26.945949286310356,21.0
17.968372296590086,20.0
9.36539125953677,16.0
8.490963598233872,10.0
8.073505291566704,8.0
3.173268349080935,6.0
6.693803719245231,7.0
7.9992715780421495,8.0
18.868845531241774,7.0
6.486222388865734,7.0
8.095905199483024,8.0
17.02159655795901,10.0
8.663439315007743,11.0
11.368673181537119,12.0
8.375083518416025,12.0
11.892732992078315,12.0
8.194579168132323,9.0
9.78992338257669,10.0
26.59173153115638,12.0
11.060867708803425,12.0
35.37471627774319,11.0
19.488911949617254,11.0
11.18682391770312,12.0
