predicted,actual
0.00020875324864146026,-0.000183
-0.00015740331955134675,-0.0002
-0.00027608474320537654,-0.000184
-0.0002959289244708184,-0.0002
-0.0002688749318138318,-0.000216
-0.00022740087378438393,-0.000317
-0.00022235881935126452,-0.000367
-0.0010157229168362523,-0.0005
-0.00025635908432138717,-0.0006
-0.00029859373981728474,-0.000683
-0.0003473848532215978,-0.000683
-0.00039761221492281163,-0.000567
-0.000434235417127798,-0.000533
-0.0004688994440621405,-0.000534
-0.0005019715228108909,-0.000666
-0.0005466013804172594,-0.000634
-0.0005779604551563533,-0.000616
-0.0002736122863569565,-0.0005
0.0005430830777461071,-0.00035
0.0006697385425433213,-0.000384
-0.0005481297483503238,-0.000366
-0.0005164548784635329,-0.000384
0.0003261263170653639,-0.00035
-0.0004800189373479648,-0.0003
-0.00045674362013117727,-0.000283
-0.00041828315313494996,-0.0003
-0.0003846036281041276,-0.000283
-0.0003508393395777364,-0.00025
-0.00016213904109230615,-0.0002
-0.00031077221211472695,-0.000134
-4.1970238622645074e-05,-8.3e-05
-0.0002578901688374929,-0.000133
-0.00016368666929389924,-0.00015
2.5545525753977907e-05,-0.000184
4.6182184751563616e-05,-0.0002
-0.00019259086866582902,-0.000266
-0.00046719352148243457,-0.000317
-0.00038395088508909753,-0.000317
-0.00019941399430166141,-0.000283
-0.0002077699290259797,-0.000317
-0.0003662198086255034,-0.0004
-0.00025780268875888284,-0.000316
-0.0002759710740453124,-0.000367
-0.00029755380741036056,-0.00035
-0.0003140081508913652,-0.000367
-0.0003339287322394173,-0.000366
-0.0004519799544129787,-0.000367
-0.0003454498524876809,-0.000267
-0.0003405416889704104,-0.000116
-0.00032434365052083934,0.000116
-7.414840511836534e-05,0.0004
0.0006828620805050777,0.000667
0.00042997124453308835,0.000883
1.729011652539188e-05,0.001067
0.0001579554045015786,0.0012
0.0003139921647519209,0.001317
0.00048202268491460124,0.0014
0.0006589736701763008,0.00135
0.00082149480731425,0.00115
0.0003275777965413388,0.0009
0.001029297598848044,0.0007
0.0006505934082982309,0.0007
6.057275879169693e-05,0.000733
0.0010481867027723455,0.000733
0.0010145624251044973,0.000767
0.0009712351843281227,0.0008
0.0009198163109909625,0.0008
0.0008605317393365169,0.000767
0.0008032833840268294,0.000766
0.0007658502127478737,0.0007
0.0007461007761314219,0.000734
0.0007495408249170153,0.0007
0.0007495408249170153,0.00055
0.0007307691750549929,0.0003
0.0006864281299063383,5e-05
0.0006135064945251204,-0.00015
0.0005173913446524027,-0.000184
0.00041836026338062807,-0.000266
-0.0002988065795200579,-0.000367
0.000201085448820221,-0.0004
9.107945600105767e-05,-0.000417
-2.3561096164182503e-05,-0.000316
-0.00012413123619160822,-0.000234
-8.558666958386998e-05,-0.0002
-0.0004863739713070615,-0.000166
-0.00027126595221782355,-5e-05
-0.00034743814708665475,-5e-05
-0.0002482900390802705,-0.000134
-0.00023514543996909292,-0.0002
-0.00021834154245450757,-0.000233
-0.00020142943946934556,-0.000233
-0.0001826737228247113,-0.000367
-0.00018790094749400932,-0.000433
-0.00020815702684765894,-0.000384
-0.00022671170108553635,-0.0004
-0.0002502222621843363,-0.000466
-0.00029177557423475803,-0.000517
-0.0003383278874556057,-0.000533
-0.0003781221356782893,-0.000567
-0.000606958788709174,-0.00065
-0.0004565085899129995,-0.0006
-0.0004929342751645016,-0.000583
-0.0005144442407321296,-0.000584
-0.00031945196964224627,-0.0006
-0.0002493590602921198,-0.000583
-0.0005689542192894016,-0.0006
-0.0005821743943512556,-0.0006
-4.693798001096824e-05,-0.0004
-0.0005775387437934515,-0.000233
-0.000544921982676462,-0.000184
-0.0004987884810950451,-0.000283
-0.0004013723626562012,-0.000317
-0.00044059719675939045,-0.0004
-0.0004221002270185864,-0.000366
-0.0003985443997102335,-0.000367
-0.0003767566406340815,-0.0004
-0.0003564533263112591,-0.000417
-0.00033771922023733526,-0.000416
-0.0012019877223166666,-0.000417
-0.00035766446449659353,-0.000417
-0.0003806000562161968,-0.000433
-0.00039544783080063423,-0.00045
-0.0004086369025128358,-0.000467
-0.0004154077873410824,-0.000483
-0.00036116876504962384,-0.00045
-0.0004353387771702252,-0.000467
-0.00044202102203047327,-0.000383
-0.0004386900638942003,-0.00025
0.00016480096484005523,-1.7e-05
-0.0003835430618754517,0.000334
0.0007911988017230384,0.00055
-0.00021307417950768958,0.0008
-8.940355269622544e-05,0.000983
5.453701872559059e-05,0.00115
0.00021709393692500195,0.001183
0.00038017411022475965,0.001234
0.0005506206494600924,0.0012
0.0007098120493979669,0.001283
0.000864330804411228,0.001367
0.0010040464405815057,0.001333
0.0011050055327274618,0.001233
0.0011744384650155832,0.00125
0.001220240909746824,0.001184
0.0012408205219313275,0.001083
0.0012339666744884048,0.00095
0.0007966636510999357,0.000867
0.0011729320739340887,0.000733
0.0011255807495416513,0.00055
0.0010515324342366182,0.000383
0.0009525177440333059,0.000217
0.0008403387365992133,1.7e-05
0.000718041952983213,-0.000134
0.0005792112513694821,-0.000166
0.0004441756162644129,-0.000134
-0.00018065339391223385,-0.00015
0.0002132847991266546,-0.000133
0.00011405889459188334,-0.0001
3.1716377195203293e-05,-0.000117
-3.406949180561644e-05,-0.000166
-8.811506820272705e-05,-0.000184
-0.00012741741649280759,-0.0001
-8.202467216461753e-05,-0.00015
-0.00014036350663983985,-0.00025
-0.00014405145125880085,-0.000166
0.0003340745201462512,-8.4e-05
-1.8741091871282404e-05,-6.6e-05
-7.687104705552486e-05,-6.7e-05
-0.00011356623108025376,-0.0001
-0.0001489450245885013,-0.000117
-0.0001291495892007776,-6.6e-05
-0.00011734246464805621,-5e-05
-5.183306424921415e-05,-3.4e-05
-7.724997986637781e-05,-6.6e-05
-0.00014171493039436193,-0.000134
-0.00026047147214799374,-0.000133
7.541809150373767e-05,-0.00015
-9.221357551092889e-05,-0.000167
-0.0009392603833394592,-0.0002
-0.00011240220577047225,-0.000216
-0.00012241919366920808,-0.000217
-0.00013755924511782224,-0.000233
-0.00011765941968514164,-0.000267
-0.0001573643411632152,-0.0003
-0.0002024175431346508,-0.000333
-0.00022241954566542876,-0.000384
-0.00024764449958881063,-0.00045
-0.00027784298290118084,-0.000533
-0.0003147256035249065,-0.00055
-0.00034990944404568637,-0.000417
-0.0003699122249232908,-0.000366
-0.00038465411381592837,-0.000384
-0.00039957694545315783,-0.0005
-0.0004227780297490871,-0.000566
-0.000529514500415307,-0.0006
-0.0004760906972234708,-0.0006
-0.0004977126531638901,-0.000617
-0.0005144873397799305,-0.00055
-0.00051619439172562,-0.000533
-0.0005144873397799305,-0.000617
-0.0005344680827591552,-0.000633
-0.0005609541569434904,-0.000734
-0.0005958228127846724,-0.000716
-0.0006174330782609929,-0.000684
-0.0006292394702519952,-0.00065
-0.0006342330993031485,-0.000533
-0.0006276206919934447,-0.000567
-0.0006226516648066877,-0.000583
-0.00047875731345082954,-0.00045
-0.0006178069289249202,-0.000417
-0.0005980682365470137,-0.000316
-0.0005667572056473239,-0.000234
-0.0005170242010128122,-0.0002
-0.0004655628696193553,-0.000166
-5.6746638040013444e-05,-5e-05
3.202807775220259e-06,1.6e-05
-0.0002993258436852059,3.4e-05
2.744887944009168e-05,3.3e-05
0.00014912801289512797,5e-05
3.803958191992347e-05,3.3e-05
-0.00010904542483360471,0.0
-5.195788208293926e-05,-1.6e-05
-8.06926155105414e-05,0.0
-7.057398467329493e-05,1.6e-05
-0.00016049115876712804,3.4e-05
9.462445188374843e-05,3.3e-05
2.1434540871294948e-05,8.3e-05
-7.095887717896596e-05,6.7e-05
3.6254361441848973e-05,5e-05
6.143318686948783e-05,8.3e-05
3.454861532557786e-05,8.4e-05
8.631411912643762e-05,0.000116
-7.487308957632022e-06,8.4e-05
0.00011650054569384937,0.0001
5.7866248474057794e-05,6.6e-05
7.962593746392521e-05,6.7e-05
3.12160356334165e-05,5e-05
-2.555237442599103e-05,3.3e-05
6.95997658357226e-05,3.4e-05
0.00010432002069742369,5e-05
0.00027314803349229685,3.3e-05
-3.2094562642588615e-05,6.7e-05
-3.374769499341953e-05,8.3e-05
-2.563503943746894e-05,8.3e-05
0.00012805378419498013,8.4e-05
6.288052660866528e-05,6.6e-05
2.1497498136358295e-05,-1.7e-05
5.119266081454099e-05,-3.3e-05
6.967124783470898e-05,1.7e-05
0.00012961379726813494,3.3e-05
0.0001327667810609482,3.3e-05
4.1058800705933224e-05,3.4e-05
-2.027825436040044e-05,-6.7e-05
-0.00011870910431994994,-0.00015
-0.00010563330496354801,-0.000167
-0.00019355064661133307,-0.000183
-5.11104913144911e-05,-0.0003
-7.978190393850757e-05,-0.00035
-0.0007591432358048557,-0.000433
-0.00015712932620673992,-0.000534
-0.0004895417207970232,-0.00045
-0.00026233037803335,-0.000416
-0.0008569357078268336,-0.000567
-0.0014186571356631338,-0.000733
-0.0006233792206872702,-0.000884
-0.0004876250951528911,-0.000966
-0.000566183182493681,-0.001017
-0.0006381380805930645,-0.001017
-0.0007048955753897941,-0.000833
-0.0007446887552933041,-0.000667
-0.00031928509818734003,-0.000483
-0.0007611068064458134,-0.000417
-0.0007612045423884895,-0.000483
-0.0007529257403085005,-0.00035
-0.00022045678389470238,-0.000217
-0.00017190259315967446,-0.000183
-0.0005705904569355882,-0.0002
-0.0006312503521706381,-0.00035
-0.0010147729063803347,-0.000483
-0.0003852691604258351,-0.000417
-0.0001807983648240826,-0.00035
-0.00034642238921645744,-0.0005
-0.00035483314397608055,-0.000533
-0.0005472650202878594,-0.0006
-0.0003851879681686464,-0.000684
-1.6100958513150383e-05,-0.000566
-0.00047010878136658244,-0.00035
-0.00018704389606789192,-0.00015
-7.864835624857676e-05,-3.4e-05
-0.00042099781320171294,5e-05
-0.00037491110400009685,0.000134
-0.00032710675123127084,0.00015
-0.0002624479541892488,0.00025
-0.000184404323577326,0.000383
0.0005092498368479154,0.000483
3.088374544690881e-05,0.000334
0.00022406101093861696,0.000166
0.00017413738764014168,0.000134
0.0001465291738884787,0.000133
0.00011272570094097252,0.00015
0.00016747979042939734,0.000233
0.00024005232962810897,0.000367
0.0002617371332593372,0.000433
0.00027989761298388255,0.000334
0.00027503926366350377,0.000183
7.986384069759466e-05,0.000117
-1.0502927889569527e-05,-1.7e-05
-8.709915771550496e-05,-8.3e-05
0.00018291828446998979,-0.000117
0.0001575882537250395,-0.0001
0.0004188326130723554,-3.3e-05
0.00010572997308095303,0.000166
8.586889711086682e-05,0.000234
0.00043528213385537665,0.0002
5.324295607983611e-05,0.000116
4.6611570843099574e-05,0.000117
4.6611570843099574e-05,8.3e-05
2.2965697343943242e-05,1.7e-05
-1.8326879412587538e-06,-6.7e-05
7.183822644630786e-05,0.0
8.200612205915677e-05,5e-05
9.040090544713552e-05,0.0002
9.37558931339618e-05,0.000284
9.864390357310865e-05,0.000416
0.00011976287958492517,0.000467
0.00015439710804517734,0.000467
0.00018909420708879205,0.000466
-0.000866177706473682,0.00045
0.00027058232764172967,0.000317
0.0003094491527281648,0.000317
0.0005351443674441618,0.000283
0.0003654551444092456,0.000167
0.0003620712281653703,0.000216
0.00035517330492568797,0.000317
0.0003452919630385861,0.0003
0.000328692114486146,0.000317
-0.00021725261998262557,0.00035
0.0003024401242944348,0.0003
0.00028769750284007823,0.00015
0.00027082031863018833,0.000366
0.00027565510388193943,0.000417
0.0002888976831230327,0.000517
0.0003237152427843147,0.000483
-0.00034915151737717053,0.00045
0.00036362941746507886,0.000383
0.000371959956716472,0.000334
0.00026426779824101246,0.00025
-0.00030154690977039067,0.0002
0.0002141474821209868,0.0002
0.0003585556949993154,0.0003
0.00035193629782987617,0.00045
0.0004356822651709731,0.000583
0.0003616605052282534,0.000617
0.0003748138035098441,0.000516
-0.00027646595000989886,0.000467
0.000389721007163735,0.000533
0.0004095640895865984,0.000417
0.00042639619072736506,0.000317
0.00043830193640150624,0.000433
0.00046197796487858434,0.0004
0.00047215053057239186,0.0004
0.0004178142301893317,0.000417
0.0004506209689787808,0.000333
0.00019214915733573094,0.0002
1.749605674632401e-05,-8.3e-05
0.0003345183609777477,-0.000284
0.0002518682449214583,-0.000533
0.0001556521999336515,-0.0007
5.2829220864192446e-05,-0.000767
-6.778953284109516e-05,-0.00085
-0.00019315184306385237,-0.0011
-0.0003435119520302929,-0.001233
-0.0005084628742965306,-0.001367
-0.0011144976320297834,-0.001433
-0.000840779669582485,-0.001417
-0.0009735095361536106,-0.001183
-0.0010624272671371964,-0.000967
-0.0011051452607506063,-0.0009
-0.0011248019672627952,-0.00085
-0.0011329447570502906,-0.00095
-0.000689163568287124,-0.00085
-0.001118033096979276,-0.000616
-0.0010568707864986148,-0.000534
-0.0009738194097607457,-0.0005
-0.0008803243279228258,-0.00065
-0.0008027819374054232,-0.000716
-0.0007554973371762246,-0.00065
-0.0007236039807567431,-0.000484
-0.0002807517413000727,-0.0004
-0.0006371622473365524,-0.000233
-0.0005655075164015274,6.7e-05
0.0003342947159896193,0.000233
-0.00039073904616455035,0.000267
0.0003009893773801789,0.000433
-0.00021878538328600402,0.000567
-9.751258359783724e-05,0.000583
3.254744557285008e-05,0.000433
0.0005178468149011882,0.00045
0.00023573844154367119,0.00045
0.0003217956258464967,0.000484
0.00039465477981776535,0.0005
0.00043855866876060925,0.000533
0.0004688605043221678,0.000567
0.0004992497589155265,0.000516
0.0005076114930867867,0.000417
0.0004925777088725344,0.000333
0.00046744717910239054,0.0004
0.0004641129244383821,0.000467
0.00023123291226120367,0.00035
0.0003837897601590773,0.000283
0.00043539055298978804,0.000417
0.0004271233192802781,0.000567
0.00043046233559546006,0.00065
0.0004917587353941023,0.000683
0.00045497986382382936,0.00075
0.00048793082570170566,0.000733
0.000527852173382635,0.0007
0.0005578396789199345,0.0007
0.0005811166444005896,0.000717
0.0006180340311825627,0.000767
0.0006670641428476981,0.000733
0.0006992649920487279,0.00065
0.000707796100594101,0.00055
0.0006975085532338161,0.000367
-0.0009099099928338511,0.000283
0.0006178651757063342,0.000267
0.000570913585825229,0.000233
0.00018623286679950271,0.000233
0.00018474599543547883,0.00025
-0.00018956035240455911,0.00025
0.00037917642221029754,0.000334
0.00033985574461553966,0.000366
0.0003120539590604834,0.000284
0.0002860439584232804,0.000233
0.00027272229303994055,6.7e-05
0.00025069236126885056,-0.00015
0.00020810079559877733,-0.000384
0.00014525487514743465,-0.000566
6.425368302751756e-05,-0.000767
-0.0008407775939909478,-0.001
-0.00016461673270467652,-0.001167
-0.0003154579210566624,-0.001283
-0.00048063734153241684,-0.001383
-0.0006473080440042116,-0.001434
-0.0008134840536518496,-0.0015
-0.0009694414377875983,-0.0015
-0.0011035454680499398,-0.00155
-0.0012193010859834087,-0.001533
-0.0013150227281194058,-0.00145
-0.0013822794637276309,-0.001233
-0.0014049981561316015,-0.000967
-0.0003151761900288987,-0.000817
-0.0013399321463440327,-0.000666
-0.0012691941553535208,-0.000434
-0.0011702653580117608,-0.000216
-0.0010428422295798493,-6.7e-05
-2.623140953896689e-05,6.7e-05
0.0006217153980077552,0.0002
-0.0005654508039151151,0.000333
-0.0003867370920170824,0.000433
-0.00021965957360400542,0.000484
-7.412374983801039e-05,0.000333
4.17676381084251e-05,0.000283
0.0001377851951169275,0.000267
0.0002088757390655573,0.000317
0.0002629105139927384,0.0003
0.0003002310539073986,0.000333
0.00032727298981942676,0.00035
0.00034244806687523037,0.000383
0.0003474352249645325,0.000417
0.00034586149925170024,0.000417
0.00033933345863330076,0.000283
9.434156859744754e-05,0.000233
0.00032920518240008755,0.000317
0.0003342525021205622,0.000417
0.00034419000707278704,0.0005
0.0003640097390908574,0.0006
0.00039034746952709606,0.000566
2.086870723066469e-05,0.00045
0.0004184962451497166,0.000434
0.0004915179057289825,0.0005
0.00042846314414091613,0.000616
0.0004782774631262363,0.000667
-6.676916371418764e-06,0.000733
0.0005469543611969492,0.000734
0.0005786070100449306,0.0007
0.0005985813431091141,0.0006
0.0005985813431091141,0.00045
0.0005868595009498457,0.000433
0.0005851306552930161,0.0005
0.0005918269409195449,0.00045
0.0005867576748709053,0.000383
0.0005632602083128325,0.00035
0.0005314313783714326,0.000417
0.0005000158048097611,0.000483
0.0004752747842102882,0.0005
0.0004557088543044448,0.000567
5.408123179647863e-05,0.000533
0.0004607379515521595,0.000484
0.00046584399830377365,0.000416
0.0004574361127442166,0.000317
0.000443964028021243,0.000217
0.0004270246371120484,0.00015
6.818732579468919e-05,6.6e-05
7.637789997264669e-05,5e-05
1.1555483172202848e-05,5e-05
0.00012469414168889774,0.0001
0.0002808671889423782,0.00015
0.0002509890335033413,0.00015
0.00011068409721523924,8.4e-05
5.3158053321232204e-05,1.6e-05
0.00015446195501901092,1.7e-05
8.262734965856751e-05,1.7e-05
1.6089985842970488e-05,-1.7e-05
6.096286316876456e-05,-0.000267
-0.00042736508704619786,-0.000533
-3.102081411839645e-05,-0.000817
-0.0001240994613270468,-0.001066
-0.0002469815312331196,-0.001234
-0.00038636394339146903,-0.00135
-0.0005304621910924476,-0.001416
-0.000674036168789865,-0.0015
-0.0008257327297806956,-0.001534
-0.0009802965983864848,-0.001566
-0.0011340512915268336,-0.0016
-0.001266128506653144,-0.001617
-0.00137333097814286,-0.0016
-0.0014506302802631758,-0.001383
-0.0014816403503899783,-0.0011
-0.0014686422636225997,-0.000834
-0.0014182652151434711,-0.000666
-0.0013444455811883844,-0.000434
-0.0008657066082415579,-5e-05
-0.0010921903951246485,8.4e-05
-0.000928201387442262,0.0002
-0.0007487005685005735,0.000316
-0.0005553718535043142,0.00035
-0.00035962711943540254,0.0004
-0.00018033672884749553,0.0004
-2.927442894999277e-05,0.0004
9.51887304403585e-05,0.000467
0.00020973869677053412,0.00045
0.00029952532226136124,0.000467
0.00035181573038029146,0.000483
0.0002789530051706427,0.000517
0.0004242012221534196,0.000516
0.00044429215462454314,0.0004
0.0004493914862270665,0.000267
0.00043575286580664125,0.000217
0.0004171028211899721,0.000433
-0.0006858402410020906,0.00055
0.0004286122204507317,0.000583
0.00044178050572415685,0.000517
0.00044675331781312866,0.0004
0.00043845073800067723,0.00035
0.0003443814193452796,0.000383
0.0004085062094175588,0.000434
0.00041190401381069016,0.0005
0.00043532569075425194,0.000566
0.0004705510431057749,0.000567
0.0003101435601909627,0.0005
0.00047893762332867115,0.000433
0.0004095750474889784,0.000434
0.00045575512778636137,0.0004
0.0004557551888331713,0.000366
0.00045738605436008523,0.000417
0.0004608272325116621,0.000467
0.00046413603065593545,0.000616
0.00043307971757062136,0.000717
0.0004902971221476813,0.000667
0.0005001501993617918,0.000683
0.0005182871150177095,0.000667
0.0005416425561725122,0.00055
0.0005533120812156822,0.000316
0.0005447471527376155,0.000217
0.0005295173777401268,0.000217
0.0005092019456255361,0.00015
0.00023073896726046842,0.000116
6.799279250403966e-05,5e-05
5.485363037437024e-05,1.7e-05
-5.568489443768516e-06,3.3e-05
0.00022942034090457387,0.0
2.4708399434303336e-05,-3.3e-05
1.185586526910112e-06,-5e-05
-1.8588211582123894e-05,-3.3e-05
-1.8536047083050414e-05,0.0
4.806702408485746e-05,3.3e-05
6.281827634681466e-06,1.7e-05
-8.505857811670187e-06,1.6e-05
-9.738479736297994e-05,-1.6e-05
-4.705935633078432e-05,-5e-05
-0.0006291540047181124,-3.4e-05
-0.00013873297687038043,-8.3e-05
6.6032602330181e-05,-8.3e-05
-2.3820236056851572e-05,-8.4e-05
-9.526551920247941e-05,-0.0001
-3.9024936077167085e-05,-8.3e-05
0.0003138268499906676,-6.7e-05
-0.0001118445126384819,-8.3e-05
-6.86394494213036e-05,-3.3e-05
-7.029638956690305e-05,-3.4e-05
1.94439202338616e-05,-3.3e-05
0.00010036881934154989,-3.3e-05
-2.8975059209588854e-05,-0.0001
-3.1758122226863033e-05,-3.4e-05
-5.1887716405791704e-05,0.0
1.4929172167704412e-05,1.7e-05
-3.75775887071384e-05,5e-05
-3.5475167097026e-05,6.7e-05
4.283578590265616e-06,6.6e-05
0.0001131812246057167,0.0001
1.1251741907895087e-05,6.7e-05
3.6254363349561785e-05,8.3e-05
-8.246487308007273e-05,5e-05
-3.4369599516029074e-06,-1.7e-05
-0.0005632905404526071,-8.3e-05
-8.63597145615554e-06,-5e-05
0.00032345045224630277,-8.3e-05
-0.0002975600952317819,-8.4e-05
5.757584498386034e-05,-3.3e-05
-1.812422308079354e-06,0.0
-0.0006856385423421272,-1.7e-05
5.5680063009888996e-05,3.4e-05
-2.8910547993209806e-05,5e-05
-1.7080717842625175e-05,6.6e-05
9.56294295837058e-06,8.4e-05
-0.00016375650684444346,0.000133
6.126704034544939e-05,0.000117
0.0006767099050953328,0.000116
-0.0004567924575791103,0.000117
5.783002482322371e-05,0.000117
0.00012743860022975108,0.000133
8.108691734969334e-05,0.000133
6.407565145267353e-05,0.000134
8.30117499743336e-05,0.0001
0.00011819013825190278,0.000116
0.0005798436963202151,8.4e-05
6.460594601328833e-05,0.0001
0.00011478955622892029,0.0001
0.0001560801075477598,0.0001
0.00011147562252176273,8.3e-05
4.123002365375878e-05,8.3e-05
7.457207810393825e-05,0.000117
0.00023944880560357396,0.000167
0.00019947123381071173,0.000166
0.0001692262328291853,0.000217
0.0004030864736331898,0.000317
-4.9508478036113855e-05,0.000266
-0.0007213164957423695,0.000267
0.0002495762119197459,0.0003
0.0007870409034996394,0.00025
0.00029701471115674353,0.00025
0.00023088395343401962,0.000233
0.0007708755250933735,0.0002
0.00015958237829436037,0.0002
0.00015316304678271935,0.0002
0.0002477744458484713,0.000134
0.00013646008253747935,0.000133
0.00010777755176320687,0.000117
3.4605211441508696e-05,0.000116
-3.5718232601559e-05,0.000117
0.00016933816215516684,0.000133
0.0001714166686774945,0.000167
0.0003124224376051382,0.000183
0.0007537669124270909,0.000234
0.00040298403708615023,0.0003
0.0001663074627534672,0.000266
0.00017573757714507267,0.000284
0.00019076383734000285,0.000266
0.00020568604324743068,0.000284
0.00022253720625459375,0.000233
0.00032736684928967304,0.000317
0.0002527752631614922,0.00045
0.00028080098367702395,0.000466
0.00030895088866562796,0.000517
0.0003370254008439853,0.000567
0.000569595646245946,0.000483
0.00021441382935265163,0.0005
0.00040676402503276254,0.00045
0.0004252983859446403,0.000533
0.0005233728026582166,0.0005
0.0004774389851920359,0.000467
0.0004928162492822823,0.000433
0.000491084992276461,0.000384
0.00048272911859895265,0.000366
0.000234812681932993,0.000384
0.00028861662361017804,0.0004
0.0004409636688840718,0.000516
0.00044253843239267264,0.0005
0.0004475046514261735,0.000467
-8.247719690482457e-05,0.000417
0.0004327374281074207,0.000366
0.00026677103794333273,0.00035
0.0004142483639285008,0.000284
0.000404084039554032,0.000316
0.0003990253651269129,0.000317
0.00041409779197184226,0.000283
0.00038047961898498575,0.000334
0.00026235520168633477,0.00045
0.00035756038781044005,0.0004
0.0003509820751440745,0.000266
-0.0002818454254231281,0.000217
0.00032084436393097594,0.000167
9.82441843234792e-05,0.0001
8.771205291926469e-05,6.6e-05
5.402192863607058e-05,1.7e-05
-0.00010902085349261337,-8.3e-05
-0.0005204799388285542,-0.000167
-0.0001679297278171316,-0.0002
-0.00018686763866596106,-0.0002
1.6086115093679234e-05,-0.000167
-2.701893246401525e-05,-0.000216
-7.012753409067456e-05,-0.00015
-0.00010151021868350362,-8.4e-05
-3.3933220064180774e-05,-5e-05
1.8007155185253444e-05,-1.6e-05
-0.0001341904074359962,-8.4e-05
-0.00013428941009997796,-0.000183
-0.00012433749810061292,-0.000217
-0.00031989342964815594,-0.000266
-0.00014433947010798593,-0.000234
-0.0001511002669508938,-0.0002
-0.00014948472417326884,-0.00015
-2.105943223264313e-05,-0.000166
-0.00015764657582716072,-0.000217
-0.0001742517964988735,-0.000233
-0.00016770968459078832,-0.000217
-0.00020874028333130174,-0.000217
-0.000212126107287987,-0.000216
-0.00021202591421121185,-0.000384
-0.0002241992891000261,-0.000183
-0.0001352563457839447,-0.000167
-0.00011251007548359436,-8.3e-05
1.5438975031171833e-05,-3.3e-05
-5.246360689542683e-06,-3.4e-05
0.00010210831766670988,-0.000133
-0.00015356046865222314,-0.00015
-0.0010948206579767022,-0.00015
-8.44006903150723e-05,-0.000233
-0.0001339090274273895,-0.0002
-0.00013745896047083223,-0.0002
-0.0001391780538997777,-0.00015
-0.00018549722935355502,-0.000117
-2.0133378834192208e-05,-0.00015
-0.00015239409304025985,-0.00015
-0.00014341238272919205,-0.00015
-0.00011210167232525431,-0.000233
-0.0001738106875121208,-0.000317
-0.0010643021367633457,-0.000333
-0.00022072676341155722,-0.000267
-0.00020768142641330352,-0.0003
-0.00021774944944512938,-0.000333
-0.00023609755653995252,-0.000317
-0.00021858699641547853,-0.000283
-0.0007150236684825775,-0.0003
-0.0002639708279094208,-0.000267
-0.00019216776848800162,-0.0003
-0.0003674744121394982,-0.000317
-0.00030200677538949015,-0.000333
-0.00030200677538949015,-0.000317
-0.0003069685685292721,-0.0003
-0.0003069685685292721,-0.000383
-0.00021188953563785885,-0.0004
-0.00032053643569700436,-0.00035
-0.00032722078667219454,-0.000367
-0.0001450704446099237,-0.000366
-0.000343748935746388,-0.000384
-0.00040718038667504283,-0.0004
-0.0003269692432919344,-0.00035
-0.0003621253990844172,-0.000283
-0.00035880451367178046,-0.000267
-0.0003555844165423155,-0.000283
-0.00034563473275151234,-0.000283
-0.00033392687031171485,-0.000234
-0.0003224358461407401,-0.000333
-0.00031901041806612165,-0.000417
-0.0003241966192791559,-0.0004
-0.00033720743430640194,-0.000333
-0.0004676957535876159,-0.00035
-0.0009542716107574475,-0.0003
-0.0003207405457059595,-0.0003
-0.0003240092666195228,-0.000183
-0.0003142003567723867,-0.000184
-0.00030443820878164646,-0.000216
-0.00033441075785051644,-0.0002
-0.0001590427163699465,-0.0002
3.557411588509524e-05,-0.000184
-0.0002259557737000453,-0.000233
-0.00023576460723866903,-0.000183
-0.00044276539630718766,-0.00015
-0.00020381749910305632,-0.00015
-0.00018863143362146776,-0.00015
-0.00022895772005427435,-0.00015
-0.00018199216571540078,-0.000117
-0.00018773358766462376,-0.0001
-0.0001622002710426522,-8.3e-05
-0.00015055751502563046,-1.7e-05
-0.00013404740528376728,3.3e-05
6.547451239392619e-05,5e-05
7.31886009587845e-05,5e-05
-0.00013308790204890784,0.0001
-3.95800919511203e-05,6.7e-05
0.00023747380394745934,0.0001
7.253131027126442e-06,0.000183
3.7204159187788126e-05,0.00025
7.209867121453889e-05,0.000417
0.00012166235107547083,0.0006
0.0006443354387669012,0.00065
0.0002437787795224247,0.00055
-0.00011481564561540572,0.000467
0.00048048433582811547,0.000516
0.00042964348421064777,0.000467
0.0006205934186883035,0.000633
0.00047131785208513353,0.000684
0.000521739495258906,0.000583
0.000713787661846956,0.00055
0.0005690562976803355,0.00045
0.0005539544157496215,0.00045
0.0005339717803192895,0.000567
0.0005356649746391279,0.000516
0.0005392769922882556,0.000617
0.0005506707688910337,0.000617
0.0005657170371779139,0.0006
0.0005624486520218052,0.00055
0.0005492165728320175,0.000516
0.0008286298974104571,0.000484
0.0006168119350948483,0.000416
0.0005324131026451015,0.0004
0.0005273114207403964,0.000284
0.0004986280887267438,0.000316
0.0005385031629257565,0.00035
0.00045179880612930583,0.000384
0.0005826575879764969,0.0005
0.00041885614661757816,0.000466
0.00032893135693420796,0.000417
0.0006918258277923276,0.000483
0.0004006986276633137,0.000434
6.218960262945821e-05,0.000333
0.0003023308505046846,0.0004
0.00040749069573460116,0.00045
-0.0005600305187094568,0.000417
-0.0002348538498815277,0.00035
0.00033982702209147406,0.000233
0.00039734715779890886,0.00025
0.00037563338745637536,0.000267
0.00036056654639455334,0.000316
-0.0005495490256340679,0.00025
-3.3779473673406586e-05,0.000167
-1.1947680770176772e-05,5e-05
-1.0207772286762653e-05,-3.3e-05
-0.0002427833726385807,-0.0001
-0.0003439340907208641,-0.000184
0.00011936142813206434,-0.00015
