predicted,actual
7.192208045219793,6.0
5.792205922142696,6.0
7.982702846791499,7.0
4.364182312006847,7.0
6.590485153503842,7.0
10.909458808496668,6.0
5.792205922142696,6.0
13.514888187587042,6.0
7.3663275137521005,5.0
7.556652414275623,5.0
5.192208233921033,4.0
4.39048372095305,4.0
4.384521876910995,3.0
4.185517654945915,2.0
3.580287977042225,3.0
6.777466254979014,4.0
3.380287380866541,4.0
2.9755605865492356,5.0
4.185517654945915,5.0
3.580287977042225,5.0
4.590484317128734,6.0
6.390485582404505,5.0
5.192208233921033,5.0
9.938950349389586,6.0
5.390484651678779,6.0
10.877917209257653,7.0
5.785518324045999,7.0
6.998950401263613,7.0
6.590485153503842,7.0
5.998949470537887,6.0
5.185518585671641,7.0
5.590485247854463,7.0
6.79220890302112,7.0
6.79220890302112,7.0
6.79220890302112,7.0
6.171610255426483,7.0
6.998950401263613,7.0
6.998950401263613,7.0
6.998950401263613,7.0
12.3184662272941,6.0
17.629347835242356,6.0
6.590485153503842,7.0
6.781059147580017,7.0
6.998950401263613,7.0
5.785518324045999,7.0
6.590485153503842,7.0
8.384522524584858,7.0
6.192207114494064,7.0
6.590485153503842,7.0
6.79220890302112,7.0
6.998950401263613,7.0
9.390484274276295,8.0
8.77437033570573,9.0
11.380287651137923,9.0
9.998950118211752,9.0
12.327153749346445,10.0
17.927769599391237,10.0
9.998950118211752,10.0
8.580287505289123,10.0
8.79220768924353,9.0
8.185518302619778,9.0
8.5904849648026,10.0
11.584520787555983,10.0
9.185518208269157,10.0
10.192207762167929,10.0
19.72239792698708,10.0
9.792208619969257,10.0
10.174370408630129,10.0
9.19220785651855,10.0
6.769098556747359,10.0
9.98774808387688,10.0
8.987746128074805,10.0
9.998950118211752,11.0
14.484438200308409,10.0
9.390484274276295,10.0
9.792207594892908,10.0
18.016309543904423,10.0
20.41381166768634,9.0
9.998950118211752,10.0
10.192207762167929,10.0
10.192208787244278,10.0
9.998950118211752,10.0
9.390484274276295,10.0
7.9989503069129935,10.0
9.590484870451979,10.0
9.998950118211752,10.0
9.998950118211752,10.0
8.192208975945519,9.0
9.998950118211752,10.0
17.92573431030157,10.0
9.584523026409922,10.0
9.998950118211752,10.0
9.792208619969257,10.0
9.998950118211752,11.0
10.192208787244278,11.0
10.390485205002022,11.0
10.59048477610136,10.0
10.59048477610136,10.0
9.998950118211752,10.0
8.181059220504416,10.0
10.192207762167929,10.0
10.192207762167929,10.0
9.18551718319281,11.0
10.192208787244278,10.0
9.792208619969257,10.0
9.792208619969257,10.0
10.390484179925673,10.0
9.792208619969257,10.0
9.998950118211752,10.0
10.192207762167929,10.0
9.590485895528328,10.0
6.181059409205655,10.0
10.57681333284329,10.0
7.982703871867846,10.0
8.79220768924353,11.0
10.390485205002022,11.0
9.998950118211752,10.0
22.671146004804495,10.0
10.390484179925673,10.0
8.384522524584858,11.0
8.785517015917787,10.0
9.18551718319281,10.0
10.192208787244278,10.0
9.590484870451979,10.0
10.192208787244278,10.0
21.100516720179407,10.0
9.792208619969257,10.0
13.590485518125844,10.0
11.192207667817309,11.0
12.77746568887529,14.0
15.590485841962776,14.0
11.764603125206698,17.0
13.152080865459542,25.0
16.10750411232293,32.0
20.26372639548675,40.0
25.415419796992897,45.0
31.605665713072042,49.0
38.03198876233103,51.0
25.443373372743565,48.0
46.52613836216884,50.0
48.56023836327212,46.0
48.76677484624494,46.0
48.16061439901695,41.0
46.14221241711244,40.0
31.724343414765166,37.0
32.90464809963285,36.0
25.481258144426228,35.0
32.33246175781853,33.0
48.27877494969232,31.0
33.96768405024824,32.0
18.71247118198019,35.0
31.48508598221454,38.0
33.752081792050525,41.0
46.9576996051335,41.0
50.90945708462453,44.0
39.740938646040135,46.0
41.94677583824213,46.0
43.55665414303501,48.0
43.922782712531195,50.0
46.76061432609254,48.0
47.571090940922815,39.0
34.987747775264054,34.0
43.680132789805675,29.0
20.298882413930077,26.0
35.04978437079041,23.0
30.08985251431001,20.0
26.306541987108552,19.0
11.538223214282336,18.0
23.987747083304548,23.0
35.76255685855317,32.0
22.30187448715697,34.0
43.449685375931026,43.0
51.95769605815134,50.0
36.22033032882172,54.0
42.43368095325471,58.0
35.37602311926654,54.0
47.317554707377724,55.0
54.15054963332503,53.0
54.76677428014122,45.0
47.699770825085054,42.0
34.573795293811514,38.0
21.88353935584429,33.0
29.337028756002333,31.0
13.089852580656043,29.0
39.75699851718988,30.0
34.945394695778894,36.0
31.752081468213593,45.0
52.14351574812383,53.0
38.42283397273886,57.0
44.004899528645566,60.0
50.03198763012358,63.0
55.47939095629903,64.0
59.32220537163913,52.0
49.15876609201023,46.0
56.86626390150633,47.0
54.25117932829076,44.0
50.461018984660484,42.0
40.78552014715601,42.0
28.30111837571723,38.0
42.260484053435924,39.0
37.34733924418551,42.0
38.36215970367947,43.0
40.762556386800064,45.0
41.35025315884141,51.0
44.95430884127437,50.0
28.353833952007953,42.0
46.12943996581188,33.0
21.160616690214624,29.0
23.177465313064552,25.0
28.390485556843544,27.0
31.083923890898653,28.0
28.1552997275486,27.0
27.174371623629533,25.0
26.376813533479453,24.0
19.777464772151855,26.0
33.58452178707137,35.0
27.32414629769557,45.0
30.84509494026164,48.0
35.41301197422074,49.0
40.42969769526623,49.0
53.3584095842142,50.0
48.166775107870585,52.0
49.57379695378125,53.0
50.568621248947764,52.0
34.94272949727316,41.0
49.51488786619373,35.0
19.56632902787303,30.0
42.02418960407023,24.0
25.373796187464137,22.0
30.264824333825977,20.0
22.16677435762314,22.0
24.573795981048637,26.0
43.085865278371344,34.0
26.88290141473705,42.0
43.36418375771437,43.0
30.276340041523447,50.0
38.84082525500393,49.0
48.33246229836129,51.0
46.927771476066795,49.0
48.34594615264761,42.0
41.576815533355784,42.0
45.1855189119522,40.0
44.71594578783768,40.0
42.53585646335377,42.0
41.18105610693392,45.0
41.76460336991711,45.0
42.356654666286296,46.0
43.55665414303501,47.0
44.96768198731506,49.0
46.371089414021405,53.0
40.432345467474036,57.0
50.32125392486709,60.0
53.10670003672188,62.0
56.109126109386594,55.0
57.33703021449034,44.0
43.31488783612177,37.0
32.56418334159419,36.0
37.34195554320392,36.0
36.576813954956194,33.0
30.987746615052018,33.0
34.96768395589762,32.0
33.96768405024824,30.0
32.98526420397322,28.0
21.75366231064171,24.0
29.33822296994817,22.0
39.674069840607615,20.0
21.576813320062808,19.0
28.566329203793792,25.0
21.955971122484815,36.0
50.90081774116055,38.0
34.083924632923136,29.0
41.19441080160035,31.0
31.709129231602816,31.0
32.93425127949712,33.0
27.353341753442276,37.0
32.147624090987776,35.0
42.33470573151523,36.0
34.358409326723304,38.0
49.51846333249681,39.0
29.48125802329283,41.0
37.758769012744736,42.0
39.158769085669135,42.0
35.17746583058935,40.0
40.777467147363296,42.0
41.38452556147246,46.0
42.36216137642968,53.0
44.510616844803224,59.0
47.86350627020849,62.0
52.25421374298315,63.0
56.477550849903096,66.0
60.514885803260555,62.0
39.11957016610788,50.0
42.573796589159244,41.0
21.916300155265134,36.0
17.541954438624813,30.0
26.777465393042945,26.0
26.373796221248057,24.0
28.73968806567562,23.0
23.371091792304323,26.0
25.75366270204649,32.0
26.139688259733415,34.0
27.715063263447778,35.0
35.777464543887355,34.0
32.137266719563954,34.0
32.9613809501328,33.0
33.98774684453833,34.0
37.76677280887273,34.0
34.58452169272075,35.0
34.02291823912688,29.0
27.294553624863873,24.0
13.724343062923646,24.0
28.584522771362646,28.0
27.921823725602717,29.0
26.7552996546242,31.0
27.146219695605453,38.0
29.911119689671906,47.0
48.11594567206084,54.0
40.26760954783461,58.0
45.407515596410974,59.0
51.048795712657004,58.0
55.11419315612714,61.0
62.13268179776816,51.0
46.86626689516524,41.0
27.448697174326615,33.0
33.35334144360764,28.0
25.15699881837878,24.0
17.171612292798695,23.0
29.67230816533282,26.0
26.73158425703582,38.0
27.6961198525301,48.0
31.612297444507753,55.0
37.76233525336068,60.0
45.164666808873875,63.0
52.626746989503886,64.0
57.886126711557864,64.0
61.133794099956745,65.0
63.166774717687616,54.0
34.06383621172434,44.0
36.55840973419775,37.0
36.982703185852536,35.0
23.293149415425244,30.0
39.8394279815905,30.0
31.58028789791571,33.0
32.94677566232137,33.0
42.166775673974314,35.0
32.16255740323067,34.0
32.96768414459886,33.0
32.58028729102692,34.0
35.7690988958084,31.0
32.78551782673193,32.0
34.56632761261372,38.0
35.350249624639744,38.0
42.915413533013464,36.0
34.94273052234951,41.0
36.94272930857192,48.0
40.11864852812008,54.0
43.271033019786266,58.0
47.24385171793069,61.0
52.261553289637405,63.0
56.69684133280221,64.0
59.92986653064112,64.0
51.313152652135386,60.0
41.73846597318665,47.0
27.177465816587052,38.0
54.39955092910498,32.0
27.338223671187585,26.0
50.13913681066488,24.0
33.23822434461054,24.0
28.364183635359165,28.0
26.74221224861561,33.0
26.935393268114744,41.0
29.876098981306562,48.0
52.17746422662879,54.0
40.61671877471899,59.0
46.82182778531117,63.0
52.84899584274436,65.0
62.33357626051961,68.0
61.70590971150304,68.0
64.53471040243534,70.0
66.75207765340369,70.0
68.16460005899964,71.0
72.98270491461193,71.0
69.97882938399064,67.0
69.77160815001712,53.0
46.358409219592204,45.0
36.322207541703406,41.0
55.17174299247674,39.0
48.80315070554282,41.0
34.128391419838614,44.0
41.95769700165755,47.0
42.345944668598634,54.0
52.13158385942893,58.0
48.678282055243784,48.0
46.52613836216884,40.0
49.28063126860857,32.0
24.162556620421118,26.0
9.33585693059588,20.0
12.98774677574867,15.0
26.43013569869932,11.0
15.185517129627257,14.0
28.30111837571723,18.0
37.031546023699164,23.0
28.548774258789965,36.0
20.23057517011172,41.0
26.199178821879535,46.0
32.59448459845169,52.0
39.409851286436265,56.0
46.06059173795068,60.0
50.868513485118356,61.0
54.893568023822475,62.0
58.12839325572911,65.0
60.743522932304,66.0
62.75530087084542,58.0
30.39513767714933,46.0
59.259950434850566,37.0
34.5904855869155,34.0
47.964410685635585,32.0
22.09540508261769,27.0
35.078283543427496,23.0
20.576813158144343,19.0
16.55177168916367,16.0
23.29039565192469,15.0
19.91367076686375,25.0
38.782641921471054,34.0
30.202924073453957,41.0
26.00490020188039,49.0
32.570179013155744,54.0
40.39992127749909,59.0
47.227093769787714,61.0
52.660590910221316,64.0
57.29741921423704,66.0
60.719568948195544,66.0
63.146219886750316,54.0
62.11332835631113,46.0
32.337029498026816,35.0
24.134933759927335,32.0
32.16255740323067,31.0
9.520314294101393,30.0
34.687178988703536,32.0
29.573796278102794,30.0
34.926745481773196,32.0
30.982702726879914,37.0
32.15055068396234,40.0
38.538224767120965,44.0
36.50111821708795,45.0
39.50814995778583,37.0
25.78551746210993,28.0
38.682014276658016,21.0
7.764602477532835,14.0
9.584520976257226,9.0
5.998949470537887,6.0
6.781059147580017,5.0
10.88612807080801,5.0
5.77746327410059,5.0
6.373796314376868,7.0
13.12533457337815,7.0
7.785517110268408,8.0
8.373796125675627,9.0
7.174370691681993,9.0
7.590484034076873,8.0
9.987747058800533,9.0
9.564183461505776,8.0
11.75366248534066,8.0
8.390485393703264,9.0
9.17437050298075,9.0
7.192208045219793,8.0
8.390485393703264,8.0
8.79220768924353,8.0
6.79220890302112,8.0
8.185516252467082,9.0
7.590484034076873,9.0
8.390485393703264,8.0
8.390485393703264,8.0
7.982703871867846,9.0
8.5904849648026,9.0
7.9989503069129935,8.0
7.9989503069129935,8.0
8.390485393703264,9.0
10.547339312598917,9.0
7.792207783594149,9.0
7.9989503069129935,8.0
25.86134107825263,9.0
7.390484462977536,8.0
7.792207783594149,8.0
7.785517110268408,8.0
14.907826509547595,9.0
7.9989503069129935,8.0
6.584522284385436,7.0
7.792207783594149,7.0
7.185517371894051,7.0
8.192208975945519,7.0
9.384522430234236,8.0
7.9989503069129935,8.0
7.566328109927786,8.0
7.982703871867846,8.0
8.192208975945519,8.0
7.9989503069129935,9.0
20.447226850221067,9.0
7.792207783594149,8.0
7.9989503069129935,8.0
8.390485393703264,8.0
7.390484462977536,8.0
5.965454075778897,8.0
7.792207783594149,9.0
8.390485393703264,9.0
8.955971836504713,8.0
8.390485393703264,8.0
8.998949187486025,8.0
7.580286574563395,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
7.590484034076873,8.0
8.192208975945519,9.0
7.590484034076873,8.0
16.066041824184488,9.0
9.18551718319281,9.0
7.987746222425427,8.0
7.590484034076873,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.785517110268408,8.0
7.9989503069129935,9.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
4.5584076280358765,8.0
7.590484034076873,8.0
7.9989503069129935,8.0
8.5904849648026,8.0
7.792207783594149,8.0
7.781058028153046,8.0
8.390485393703264,8.0
6.580287693990364,8.0
26.19769963670885,8.0
7.9989503069129935,8.0
10.718648021784023,8.0
5.568620369343961,8.0
21.987747079803974,20.0
10.307341262386599,32.0
41.37379711241053,44.0
40.671146228511475,46.0
29.72161536276525,42.0
20.88226668977388,36.0
39.89932626785418,30.0
27.53028940761971,28.0
27.774371618272976,27.0
16.14351555697896,24.0
28.92278412779051,25.0
28.75529997846113,31.0
26.72735812352062,39.0
29.094695069330278,41.0
31.865155077510238,34.0
33.88944919826511,33.0
17.452689765133336,36.0
36.54195520865389,38.0
36.344582908235395,41.0
36.344582908235395,43.0
38.13158620541397,50.0
41.50654244937036,56.0
58.34068656747432,60.0
63.76677650621467,63.0
62.55496814993286,65.0
58.69684319425366,63.0
50.75366393104818,50.0
60.09683916687267,47.0
57.45472743065626,52.0
55.26048590210689,54.0
57.922783441775195,57.0
51.934248461758976,52.0
52.3370276110144,42.0
51.30263946910661,36.0
30.177465789804277,32.0
51.90007241630468,30.0
38.24673918208326,31.0
18.54195536935054,26.0
20.358408341210215,24.0
28.540684868786887,22.0
26.5335733340523,23.0
25.138465053596814,24.0
17.478160862237367,24.0
24.9877470530212,28.0
26.94819570289849,32.0
48.49597632699347,33.0
28.12633927055475,36.0
41.09399227236237,39.0
26.95769764810961,34.0
41.5502517048644,33.0
34.955971433541265,37.0
35.75876817636963,44.0
37.32414689180388,51.0
39.66885322707081,56.0
61.13846434779987,59.0
49.245288686269845,61.0
48.42623218240381,50.0
55.316660085996986,38.0
44.558410004469124,34.0
48.19046257212847,30.0
42.3803913342089,25.0
29.10433488731025,22.0
21.390485704759715,21.0
25.177465620884664,25.0
51.025036493054735,30.0
24.539441700444268,29.0
25.330289384548898,30.0
31.185517157631843,32.0
29.155299633197977,43.0
32.69977121526802,51.0
52.07526001439197,58.0
56.055344453693564,62.0
48.99232034502174,65.0
55.64683922795621,62.0
59.50654280121188,48.0
40.185518358628954,41.0
11.876701374357877,33.0
49.56473117855636,27.0
34.553341945432706,26.0
31.560239967232675,28.0
33.371091665655825,32.0
29.14621950690421,32.0
31.568620478918685,29.0
29.354968104636793,24.0
52.12011940554888,28.0
28.942730063376885,40.0
30.4966955787485,50.0
34.01630957190901,56.0
44.781058637485465,48.0
39.5406869061591,39.0
32.17746611364121,34.0
26.930933673461208,34.0
62.37371004971058,38.0
55.16677752264528,44.0
37.728391900237455,52.0
39.61671579384056,58.0
45.02978726295676,62.0
50.62978755465436,65.0
42.59231971877409,62.0
59.7133294028137,47.0
22.12533474929891,36.0
30.340685108986307,28.0
30.332461433981596,22.0
23.158768040596613,29.0
32.23503337628872,38.0
30.48837503402887,48.0
32.824781326103135,56.0
38.362148427839635,61.0
46.17469708659195,64.0
53.218269346477314,66.0
58.8755017008565,67.0
62.72336769244133,68.0
65.152081084609,70.0
43.628477142459154,60.0
66.13493248802668,63.0
65.53028915379424,65.0
65.13157955764181,54.0
62.297419767560285,42.0
56.64017101195951,32.0
28.98270342811933,26.0
11.32715281862072,20.0
12.982703400114742,17.0
23.972682176885428,22.0
25.41785768481838,36.0
24.072892935961043,46.0
48.33822322743907,53.0
34.53550561697125,57.0
42.55663476093501,55.0
49.252187450094304,60.0
58.91367144376402,61.0
56.119565486918276,61.0
58.75366112609052,56.0
24.195137454875553,43.0
56.06772327567636,33.0
24.384522552589445,24.0
22.544581814157997,22.0
32.345943561952154,27.0
29.653807074859458,36.0
54.30187345402253,44.0
30.441012918967452,49.0
35.40520601782798,54.0
41.81525854274764,59.0
53.86350980441016,64.0
48.24625542761697,64.0
58.54457835346837,65.0
61.11956604024152,67.0
63.74906728722041,55.0
62.9199404333081,45.0
59.0415763702069,40.0
54.19441060011863,37.0
48.58840951147773,35.0
28.177465465967344,32.0
37.714190492507285,32.0
17.749065989429063,34.0
33.96336232836356,40.0
34.5432521189358,48.0
37.08138318560369,55.0
57.14906606479708,59.0
47.02166026896572,63.0
52.84223853945598,65.0
57.88289977121323,67.0
61.71683702537655,67.0
38.16435174581292,55.0
63.31401668436595,44.0
59.426664751842324,33.0
32.91810120162872,28.0
43.17161291491159,24.0
26.777465393042945,24.0
31.390485786329855,33.0
43.777465839235084,45.0
30.64879538224171,52.0
35.38277837240223,58.0
42.16058626298292,62.0
49.80201790182726,65.0
56.26155701254031,66.0
60.50111697774939,56.0
30.46263690453609,48.0
59.27102946002364,42.0
55.21909126900745,42.0
50.62292159327305,43.0
47.69684115688145,41.0
38.12533631491802,42.0
41.98774608973336,46.0
42.766777462501366,52.0
44.723365290447106,57.0
47.482520244119186,61.0
51.46593003109486,62.0
55.485086280490506,63.0
58.92182695119156,66.0
61.743521812877034,59.0
62.15529908231835,47.0
43.74762381658165,39.0
22.75876808954863,30.0
25.77746523112448,25.0
23.785517394542083,24.0
14.505747487438102,22.0
25.371091779788078,24.0
27.9788297589495,31.0
43.1141922381819,38.0
27.68521509033625,44.0
29.240544982327535,44.0
36.050281438468744,49.0
41.08075648655236,57.0
46.27755119723362,60.0
50.672309771737,62.0
54.26817304399386,65.0
58.494554627668435,66.0
61.93655599018928,68.0
64.14485336562733,69.0
65.95270671573154,70.0
67.56418413962786,72.0
68.96137960366315,65.0
45.503407388494594,51.0
36.13608955451355,41.0
31.975560925610274,33.0
21.5313665601583,28.0
18.564183637426538,22.0
24.88877593158711,19.0
28.44820606840513,26.0
30.181058169867104,32.0
25.312300575980625,31.0
25.90309730703396,32.0
27.903097118332717,43.0
32.69259363067681,51.0
53.74762287307544,54.0
42.01753070811129,59.0
64.75876749035432,62.0
53.672308463608786,63.0
57.71078535201832,65.0
60.52613704126014,66.0
62.952705973707054,53.0
61.71078907492122,42.0
34.78551763803069,33.0
14.287708622760338,28.0
12.916299979344375,24.0
24.94018466366822,26.0
36.131584343962516,31.0
38.138467542940504,40.0
29.69190147465536,49.0
33.82016428787951,55.0
53.56418546053655,59.0
46.603755093113904,63.0
53.044422548253664,66.0
58.284434477781744,69.0
62.304181171154056,60.0
48.12144418159344,46.0
31.938951348904972,38.0
31.343253343426504,32.0
30.965454279704247,29.0
40.78505476249386,28.0
16.37535912484008,34.0
32.130504290893825,42.0
45.73050280271011,50.0
43.821829093439376,56.0
41.80315034092082,61.0
48.413412577591224,64.0
54.447717216561685,66.0
59.28837375183788,64.0
57.955971313629675,51.0
59.07951239570697,40.0
28.169098792812036,31.0
21.777465095988788,24.0
17.901571210618044,18.0
14.590484398698875,14.0
25.28837452520266,13.0
23.343253113197164,20.0
36.171611525213244,34.0
19.654317225041712,45.0
36.27877505682342,54.0
40.159964230340705,60.0
42.32387272466576,64.0
51.19153554401334,66.0
57.653303170707716,68.0
62.304181171154056,57.0
31.017531745968117,47.0
60.25218333700843,41.0
55.597407996285625,39.0
39.3710931497048,33.0
24.13846534014925,25.0
20.998950361700356,21.0
31.650281648596206,16.0
28.57109170850827,24.0
36.36024094945658,30.0
31.162556472504946,35.0
33.93895218528007,27.0
14.558407709606016,22.0
15.79220805386553,16.0
18.1716116859099,18.0
23.468173169473392,25.0
21.520313930701203,29.0
36.98270523600523,32.0
23.881007612966233,43.0
31.639705935910186,44.0
48.13846454928159,42.0
35.55334185108208,39.0
39.916301532183,36.0
40.74351661870564,32.0
25.58028743894309,27.0
17.328183479323442,24.0
9.328183209052062,21.0
15.171611968961763,18.0
24.306541983607982,15.0
19.162556835905136,14.0
33.514017035831216,19.0
28.339441367538818,33.0
19.667721379641947,44.0
24.7745642312747,52.0
32.1219910318207,53.0
39.952987989614435,41.0
44.45731492484124,31.0
15.744851576724027,24.0
39.979781435207855,19.0
11.564183272804534,15.0
11.371091691216792,15.0
20.682646653192524,23.0
30.558408250148776,29.0
30.364183959196097,36.0
42.19332720154951,35.0
53.85867964465669,33.0
19.497419551700013,36.0
33.74906704251,44.0
36.72735871762893,53.0
40.05689792889492,55.0
44.03022301475543,42.0
31.153662397568404,34.0
28.390485556843544,28.0
42.19770017725161,21.0
18.987746722183118,20.0
22.87609900108819,27.0
16.08456700395204,35.0
26.095404961484295,42.0
35.34877351469811,40.0
43.454726701412255,38.0
31.59048638250554,35.0
26.938951564388987,36.0
38.150550117858614,38.0
37.36632878353887,41.0
26.66220375828073,43.0
49.55334258032609,43.0
40.146220006661906,34.0
29.128391379053546,26.0
19.380287665140216,19.0
17.929863317832762,16.0
15.554967459030301,14.0
14.373795559571901,18.0
20.769098004645926,21.0
42.96283766519396,21.0
29.687841659777682,21.0
26.1774653983995,23.0
24.58028753329371,23.0
21.781058501127962,30.0
22.056378119613868,29.0
25.130503541868194,26.0
26.14351666362545,26.0
26.752081427428525,25.0
42.84998290969769,24.0
34.554966691444854,24.0
19.72533477072513,26.0
29.987747734478987,28.0
26.152081432785078,26.0
27.76460264067311,26.0
25.859738115112883,28.0
27.344581963507373,25.0
37.60720634925808,21.0
19.987746884101586,20.0
23.497419366499344,19.0
18.96545515564261,23.0
31.425804791912572,36.0
23.67951405715643,39.0
27.23776490770294,35.0
35.56418408361868,29.0
32.289718124244644,24.0
29.87549931164277,18.0
27.899325862447103,15.0
24.060056929926887,12.0
19.48125819799178,13.0
14.781058905313222,14.0
21.54458197257589,16.0
13.972682159382561,17.0
18.380286990683576,16.0
39.84509460364423,26.0
17.71864787386785,38.0
22.434581063417376,49.0
28.955413333035136,47.0
30.142212901646026,36.0
32.34458226056153,29.0
39.657942314418875,23.0
14.166774215486303,18.0
32.920877108380076,24.0
25.88226673055895,38.0
26.26930890771436,49.0
55.79220940522244,55.0
44.91994213161927,46.0
32.975561856336,35.0
18.9365574845751,26.0
10.733798650212774,21.0
16.129439721101466,17.0
12.99894983515989,14.0
17.590485653261535,16.0
18.717736999181714,22.0
17.941443605340176,30.0
35.38028743687572,36.0
42.5663278828851,41.0
42.72050141583104,44.0
34.44771602834506,47.0
39.48379516882516,49.0
43.31145793066017,42.0
40.938951524825725,37.0
43.719569527079756,35.0
41.89497873035954,36.0
44.46988236087212,33.0
25.95949752025886,30.0
17.66166387966256,24.0
31.51665679612948,24.0
25.36216093023754,27.0
27.532461031863708,29.0
26.158768262074513,29.0
29.568620155081753,29.0
27.56216082517381,38.0
30.32513521331987,35.0
31.926744739748706,30.0
16.285085263683644,38.0
33.925734850844336,46.0
37.29962194016939,54.0
40.43639246889736,60.0
45.39224810927851,55.0
38.54195604502899,43.0
51.48001047981592,36.0
30.945395073181377,27.0
13.455242070105061,32.0
38.412218282075244,38.0
35.471608413522,46.0
35.677671311221886,52.0
56.28770671018695,50.0
32.64110609585142,38.0
44.686519946181676,29.0
42.83620998388113,24.0
32.35334256303461,22.0
15.347339269746474,21.0
16.987747423422533,18.0
19.344581949505077,18.0
25.17437104352351,27.0
30.181058169867104,34.0
48.90782740193188,43.0
27.814453641108347,49.0
33.98665616330367,55.0
50.38452368724052,46.0
45.265930001022895,42.0
37.72735862327831,41.0
46.501874805003176,32.0
25.949654737161914,28.0
16.910284966467895,24.0
19.99895019978189,19.0
28.65586039713584,19.0
17.54733967722092,17.0
21.322206522406393,26.0
20.93425010528279,37.0
23.457838509897414,47.0
44.16909830827845,49.0
49.12533630213754,48.0
59.56024040064433,52.0
46.501874805003176,43.0
37.15208065119734,32.0
36.16909803800707,27.0
28.51488779740408,23.0
35.19404951575311,22.0
19.987746884101586,19.0
20.576813158144343,18.0
23.978829367544723,29.0
58.678285212042965,36.0
24.66885336098469,40.0
38.58452131531826,38.0
15.243373976343179,39.0
43.781059756912434,41.0
38.766773739598456,48.0
32.36753372000129,54.0
53.785517895521586,53.0
62.89356726901751,41.0
47.2917658366057,29.0
28.752081238727282,26.0
40.37469619871866,28.0
27.571091802858888,26.0
31.458363266889158,23.0
26.360240355348267,22.0
23.11247065151637,20.0
23.74485146259178,32.0
35.3904848963892,34.0
26.09053123598602,38.0
29.06493454024654,43.0
33.251681546911804,49.0
39.080757700329954,47.0
42.092592948796245,50.0
22.01794006297218,42.0
38.384523794371624,36.0
31.390485786329855,31.0
41.065486949267196,24.0
19.99895019978189,20.0
30.44674053306391,18.0
38.28704723425344,22.0
22.913670708047338,32.0
37.73268286983169,42.0
26.626318654284628,49.0
32.37436585386311,54.0
51.33028782837456,56.0
46.431017427499185,57.0
51.49314990844918,57.0
54.54195453541905,58.0
56.37379672222757,58.0
57.18551777974474,57.0
57.390485895904575,52.0
44.166775485273064,46.0
48.777464342405636,51.0
39.39623109699561,58.0
52.71594503303271,56.0
46.15699811836117,44.0
50.8949789062803,34.0
19.945394573423684,27.0
43.56695821048872,23.0
36.569206863375015,21.0
29.638316633621223,20.0
24.901571062701873,20.0
22.14906603557069,20.0
29.534705504096287,19.0
18.337028768782815,15.0
9.19220785651855,12.0
8.192208975945519,9.0
8.390485393703264,8.0
8.79220768924353,8.0
8.192208975945519,9.0
9.777464946850804,10.0
8.5904849648026,9.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,9.0
8.5904849648026,8.0
13.366327972724724,9.0
9.19220785651855,9.0
8.5904849648026,9.0
8.5904849648026,9.0
7.590484034076873,8.0
8.5904849648026,8.0
8.390485393703264,9.0
17.1384643989218,9.0
9.785516921567167,9.0
8.5904849648026,9.0
9.590483845375632,9.0
7.9989503069129935,9.0
17.320313455658912,9.0
8.373794075522929,9.0
19.62376251805708,9.0
8.79220768924353,8.0
8.192208975945519,8.0
7.185517371894051,8.0
8.192208975945519,9.0
9.185518208269157,9.0
9.19220785651855,8.0
6.181059409205655,8.0
7.792208808670498,8.0
10.571091356666749,8.0
5.972680864034832,8.0
9.353341657869844,8.0
14.128391256698338,8.0
8.5904849648026,9.0
8.5904849648026,9.0
8.785517015917787,9.0
15.128391162347716,8.0
5.590485247854463,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
8.5904849648026,9.0
8.192208975945519,8.0
8.5904849648026,8.0
8.390485393703264,8.0
8.5904849648026,8.0
8.390485393703264,8.0
27.24148209081118,9.0
7.9989503069129935,8.0
8.192208975945519,9.0
8.987746128074805,9.0
8.380287934189786,8.0
8.192208975945519,8.0
8.185518302619778,9.0
7.9989503069129935,8.0
8.785517015917787,9.0
7.584521164958467,9.0
8.79220768924353,9.0
8.978827963844079,9.0
8.5904849648026,9.0
8.5904849648026,9.0
8.390485393703264,9.0
7.9989503069129935,8.0
8.987746128074805,8.0
7.9989503069129935,8.0
8.584522095684195,9.0
8.5904849648026,9.0
7.9989503069129935,8.0
8.390485393703264,8.0
14.390484827599538,9.0
8.79220768924353,9.0
9.792207594892908,9.0
8.192208975945519,8.0
7.9989503069129935,8.0
8.785517015917787,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
7.9989503069129935,9.0
18.954309756775988,9.0
7.9989503069129935,8.0
7.9989503069129935,8.0
8.192208975945519,9.0
7.9989503069129935,9.0
7.9989503069129935,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
8.5904849648026,8.0
8.5904849648026,9.0
9.384522430234236,9.0
10.160615934187843,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
