predicted,actual
0.00015328061225147312,0.000182
0.00017302509808540703,0.000184
0.0001622527141143492,0.0002
0.0004267775095311798,0.0002
0.00019647856665595278,0.0002
0.00018291180368504512,0.000184
0.0001796819224975242,0.0002
0.00023656289173199012,0.000216
0.0001998005510030464,0.000216
0.00021306554860116986,0.0002
0.00018973620454265525,0.0002
0.00021176539126887718,0.0002
0.00012927747328264942,0.0002
0.0001428703211735769,0.000184
0.00022293781608946313,0.0002
0.00023666558021894087,0.000216
0.00024963812006268966,0.0002
0.00037365111758644255,0.000218
0.00019995973388346893,0.0002
0.00020663383685225333,0.000166
0.00017606868930531076,0.000184
0.00015883603187562362,0.000216
0.00021675551313121109,0.000216
0.00020983673872347643,0.000218
0.00019958874617017993,0.000216
0.0001562393242817418,0.000216
0.00021635686793301787,0.00025
0.0005197677136410407,0.000234
0.0002295305388254803,0.000216
0.0002398367359365603,0.000234
0.0002398367359365603,0.000234
1.518038069416535e-05,0.00025
0.00026306556361337075,0.00025
0.00023655304354440162,0.00025
0.00029765104208697357,0.000266
0.00020289471001251383,0.000234
0.00024980054635818623,0.000216
0.00024980054635818623,0.000216
0.00024945857246701426,0.0002
0.00020307005099712348,0.0002
0.0002129530119266306,0.000168
9.311528228477263e-05,0.00015
0.0002715463077495882,0.00015
0.00012239898602154676,0.000116
0.00015626993032580427,8.4e-05
-2.7915208575365725e-07,3.4e-05
2.123122602968935e-06,6.6e-05
0.0001329036506495675,0.0001
9.63282534855211e-05,0.000134
0.00016295303622855184,0.000134
7.931170087080618e-05,0.000166
0.00021975865994799436,0.000184
0.00017646583073833327,0.000166
0.00013284507260762394,0.000184
0.00020328061743514348,0.000182
0.00022302509344054687,0.000184
0.00019980057066010747,0.0002
0.00018666554554967895,0.000184
0.00018603125150355967,0.000182
0.0001766393043021427,0.000184
0.00020613018363390488,0.000184
0.00013955397840300604,0.000166
0.00018973620454265525,0.0002
0.00019963810505048876,0.00015
8.632197889775135e-05,0.000166
5.912999285635881e-05,0.000168
0.00017985822667812551,0.00015
0.00020294469791877641,0.000166
0.00015296541127745791,0.00015
0.00020241895016380226,0.000134
0.00015663382184005244,0.00015
0.00016336062538952503,0.000132
0.0001298582313229857,0.00015
0.0001430338286074315,0.000134
0.00017189837500280165,0.00015
0.00028537742870609256,0.0002
0.00028313925607732147,0.000266
0.00017906493649366378,0.0003
0.00020875703533091436,0.000284
0.00028907101013536787,0.0003
0.0002692812049471719,0.000316
0.0002928703465531185,0.0003
0.0002998005613703871,0.000318
0.0004788225272331654,0.000316
0.0003496593207418475,0.00035
0.0003196819488060378,0.000366
0.00032985819308648396,0.00035
0.00033961802218554325,0.000318
0.000313174223202022,0.000316
0.00033961806149966536,0.0003
0.0003957663334403712,0.000284
0.00027906493703247395,0.000316
0.0003065435426811079,0.000316
0.0002429435540933471,0.000284
0.00021974894935983323,0.000266
0.00028225869837030654,0.000268
0.00013086630438506372,0.000282
0.00035552270754154504,0.000284
0.000272865846944081,0.000284
0.0002598367537356773,0.000282
0.00027987618394220937,0.000284
0.0002831555321238749,0.000284
0.00028355687033943265,0.00025
0.000276537825263257,0.000232
0.0002627754647063226,0.00025
0.00025959902123927944,0.0002
0.00010253478377152331,0.0002
0.0002259631557281774,0.000218
0.00021962672175419393,0.000232
7.171398140276606e-05,0.000218
0.0002133606404017259,0.000216
0.0002352537314657343,0.000234
0.00019835561941608444,0.000216
-0.00019330756760398276,0.000216
0.0002198582229622374,0.000218
0.0002198582229622374,0.000232
0.00014287763360028934,0.000234
0.00016606740269678368,0.000284
0.00025647032477353854,0.00025
0.00024316180644223958,0.00025
0.0002496381004056286,0.000266
0.0003355968361767271,0.00025
0.00021659969160822896,0.000234
0.00024980054635818623,0.00025
0.00021931171735078926,0.0003
0.00014585586509218554,0.00035
0.00020554660480530724,0.000382
0.00038882400987349283,0.000368
-0.00035374950244412736,0.000316
0.00047141621839714726,0.000334
0.00034954472007589754,0.000316
0.0003361749896564736,0.0003
0.00032634958460173516,0.000284
0.00025307006600932435,0.000266
0.00025307006600932435,0.00025
0.00023616064929162387,0.000234
0.0002663449904232805,0.000232
0.0002528175907171353,0.000218
-5.5135073004538267e-05,0.000216
0.00020663383685225333,0.000216
0.0003050559945857789,0.0002
0.0002161999652716777,0.000184
0.0002093990939161503,0.000166
0.00011985823225195773,0.000118
0.00013912999525311307,0.0001
0.00015285777903965186,8.2e-05
6.263932619523399e-05,8.4e-05
0.00018305398320765515,6.6e-05
0.00035845624870513293,8.4e-05
8.298810202871951e-05,0.000134
8.955397321933569e-05,0.000166
0.00010890408435159056,0.0002
0.00012903697896917335,0.000216
0.0002427072369053452,0.000218
0.000186174964276932,0.0002
0.00019963810505048876,0.000216
0.00020663383685225333,0.000216
0.00021306554860116986,0.000218
0.000213461658038487,0.000216
0.0002130655682582309,0.000216
0.00021635686793301787,0.000234
0.00022985822203326536,0.000234
0.00018966369947295427,0.000216
0.00022302509344054687,0.000234
0.0005249582392408293,0.0003
0.00025276506704999664,0.0003
0.0002561062563457409,0.000266
0.0006618462382713765,0.000134
0.00013231114751525096,5e-05
3.9736220934368396e-05,0.0
-4.051488813169895e-05,-8.4e-05
-0.0008242994436936966,-0.000116
-0.0001933661653029874,-0.000168
-0.0002237187119060908,-0.00015
-0.0002006990353589044,-0.000166
-0.00022336071751015906,-0.0002
-0.0002134371254354515,-0.000216
-0.0001840607681413951,-0.00025
-0.0003946041877429059,-0.00025
-0.00019082208949008008,-0.00025
-0.0002336109706254769,-0.0002
-0.00028502894773687243,-0.0002
-0.00012353418070662782,-0.000168
-0.00016721095163281304,-0.000116
-0.00018765154314135334,-3.4e-05
2.9758643198606164e-05,3.4e-05
0.00015621082154321223,6.6e-05
0.00010973623163149257,0.000118
1.2028427468063907e-05,0.000182
0.0001928703361857778,0.0002
0.00020261538317492382,0.000234
0.00019325982119351942,0.000216
0.0002792812040181999,0.000234
0.00022975865901902231,0.000216
0.00022212367959175268,0.0002
-0.0001948734884017376,0.000234
0.00024641760546476136,0.000266
0.0002927121072116266,0.000268
0.00023627902411329642,0.000282
0.0002494286151059666,0.000284
0.00015272322645673112,0.000266
0.00020158130382107016,0.00025
0.00026975865530313417,0.000234
0.0002628294626530404,0.000234
0.00025322563199051275,0.000232
0.000306149674148751,0.000284
0.0002997208519878095,0.000266
0.00029953951559957815,0.00025
0.0002528175907171353,0.00025
0.00025605982636752925,0.00025
0.0002529447129309773,0.00025
0.0002529447129309773,0.000234
0.00024667006109988936,0.000234
0.00021810504900087366,0.000282
0.0002496593103745068,0.000334
0.0005466283406042309,0.00035
0.0009233191177029467,0.000284
0.00016271702372499627,0.0002
0.0001730393003120192,0.000166
5.2428556744177575e-05,0.0002
0.0002395286115045249,0.0002
0.00015245050439165555,0.0002
0.00020974543167487646,0.0002
0.00021634497541107967,0.0002
0.00019980057066010747,0.000184
0.00019667006574474954,0.000132
-4.032087785335242e-05,3.4e-05
-7.430204912747523e-05,1.6e-05
-0.00022224848168155118,0.0
-8.400497103478061e-05,-6.6e-05
-0.0002815062451393473,-0.0001
1.1317011400028403e-05,-0.0002
-0.0002601632765860211,-0.000234
-0.00029047139823114044,-0.000266
-0.0001746926256409156,-0.000284
-0.00021344697362304,-0.0003
0.00018981691643534662,-0.000316
-0.00028054908386540144,-0.00035
-0.00046884768860944864,-0.00045
-0.0005640288294303657,-0.000484
-0.0006220449939407516,-0.000566
-0.0004349517208664683,-0.0006
-0.0004917076318785029,-0.000616
-0.0006517212983294447,-0.000484
-0.0006095619345743308,-0.00045
-0.0004560777934081148,-0.00035
-0.000501905675839659,-0.000316
-0.00044525119526266755,-0.000318
-0.0003849515879119011,-0.000316
-0.0003509976711529309,-0.0003
-0.00040844826270264545,-0.000316
-0.000494307435459501,-0.000334
-0.0005978264332398275,-0.0004
-0.00033387849393671365,-0.000384
-0.0003475495081309259,-0.000332
-0.0006814397867711614,-0.0003
-0.00014141732960074345,-0.0003
-0.00034400844583837547,-0.000334
-0.00035383214072880214,-0.0003
-0.00027416602334259576,-0.000234
-0.000183800036883563,-0.000182
-0.0001933661653029874,-0.000184
-0.0002915227364846003,-0.0002
-0.00022336067819603696,-0.000234
-0.00043251742973955253,-0.000232
-0.00017706218606577758,-0.000184
-0.00020696613887854728,-0.0002
-8.759316113121013e-05,-0.0001
2.232194086049826e-05,-3.4e-05
-0.0001514014654235001,1.8e-05
-0.00010162318205999841,8.2e-05
0.00012303930495687935,0.000118
0.00010268015756655476,0.00015
6.550980996409044e-05,0.000182
0.00010607929587828884,0.0002
0.0002597362078683815,0.000234
0.0007740921455635109,0.000284
0.0002533569215012984,0.000216
0.00022252454603784508,0.0003
0.0003565435773503698,0.000366
4.109070301201891e-05,0.0004
0.00031195450256356593,0.0004
0.0003350403447782631,0.000384
-0.00014462901817825807,0.000384
0.00034647857237843333,0.000366
0.0003865530296098211,0.000334
-4.666672755958119e-05,0.0003
0.0004156869563698875,0.0004
0.0007043882070628629,0.000432
0.0003654982335715596,0.000418
0.0003758144950978998,0.000432
0.0003954415594776223,0.00045
0.0008244092682846493,0.000434
0.0005030701017562066,0.000484
0.0004431617878627989,0.000616
0.0007769121475424456,0.0006
0.00045654352874652737,0.000466
0.00030333686665416225,0.00035
0.000302965426828469,0.000284
0.00023298811757973056,0.00025
0.00019952863487747408,0.00025
0.00026985823797443827,0.000266
0.00032268130181003753,0.000234
0.00019970326820788575,0.000234
0.00020663383685225333,0.0002
0.00019571237373015518,6.6e-05
0.0003324045687755347,0.00015
-1.0434513195961596e-05,0.00015
7.895846348364976e-05,0.0002
0.00018922878699711477,0.000234
0.00023355687498429284,0.000232
0.00044414727496172487,0.000218
0.00022293351119309212,0.000182
4.1379866980100584e-05,0.000184
-1.858540693341269e-05,0.000166
0.00014615692281077174,0.000168
0.00014840515985480292,0.000182
0.00015967912322426795,0.000218
0.00038253964745424375,0.000266
0.00024958874152531974,0.00025
0.00017975864400682145,0.0002
0.00012646583538319342,0.000166
8.546003642755537e-05,0.000184
0.00023260728167885308,0.00015
0.00011306555789089021,0.000134
0.00014946301442400248,0.000116
-3.755328876894495e-06,6.6e-05
0.0004644185012322162,3.4e-05
-0.00019785196560689699,-6.6e-05
-7.024136225446928e-05,-0.000118
-0.00017755858582859678,-0.00015
-0.0002401632784439652,-0.000232
-0.00010810860672824744,-0.000234
-0.00046278442881294505,-0.0002
-9.77785557735773e-05,-0.000166
-0.0001933661653029874,-0.0002
-0.00020688469967459686,-0.000234
-0.00020729278026209642,-0.0002
-0.00010760842298117518,-0.000216
-0.00022713418523556147,-0.0002
-0.0006557569715922582,-0.00025
-0.00022037960625881836,-0.00035
-0.0002442900621847682,-0.000418
-0.0002884179626621632,-0.000482
-0.0003420072783947432,-0.000468
-0.0003952489393455064,-0.000466
-0.0004377368512190918,-0.0005
-0.0004673278046486844,-0.000566
-0.0004971126946426446,-0.000534
-0.0005075466626505814,-0.000466
-0.0006780615242582676,-0.0004
-0.0003133344669729025,-0.000334
-0.0005250044917146523,-0.0003
-0.00026032823864239376,-0.000316
-0.0003643904986190943,-0.000334
-0.0003374584772101527,-0.000466
-0.00035114667167572696,-0.000618
-0.00040913366510750743,-0.000566
-0.0004623302327602107,-0.00055
-0.000567250778993751,-0.00055
0.0006774822116027579,-0.000534
-0.0005641616718489747,-0.00045
-0.0005307974276075291,-0.000332
-0.0003135148794792643,-0.000234
-0.0004223348755425078,-0.000134
-0.00010732553821553423,-8.2e-05
-0.00011376068012160484,-5e-05
8.332042430291352e-05,6.6e-05
-3.51831412910268e-05,0.0001
0.00020281759536199548,0.00015
3.5088052077579086e-05,0.000184
0.000243443433155973,0.000232
0.0002398367359365603,0.00025
0.0002597362275254426,0.000268
0.00023666558021894087,0.000232
0.00022974896808792227,0.000234
0.00016373854221683585,0.000234
6.213201922066196e-05,0.00025
0.00019901405233317912,0.000332
0.0002556585667802157,0.00035
0.00027902499388441043,0.000284
0.0002891300009755936,0.000316
0.00045456705057158003,0.000384
0.0003325539034683687,0.000484
0.00036227046551810213,0.0006
0.0004113669240618538,0.000616
-0.0003154834162015454,0.0006
0.000535064563355103,0.000634
0.00022140430978538782,0.0006
0.0005097453644915933,0.000482
0.0001948037653970149,0.000318
0.0002528947250247147,0.00025
0.000243443433155973,0.000232
0.0002290800383002243,0.000218
0.00016882050186841822,0.000166
0.0001391688965769407,8.4e-05
0.00011920555885375214,8.2e-05
5.594568410776102e-05,8.4e-05
0.00017614699320802292,0.0001
0.00010257976404148216,0.000184
0.00010604337751347629,0.000332
0.00015455711231078623,0.000534
0.00024354983682746314,0.0006
0.0003462695391911756,0.000534
0.000433804240518228,0.00045
0.000376366426058199,0.0004
0.0005022414780044987,0.000282
0.00023285185483249807,0.000218
0.00023281712080561406,0.000182
0.000175576211126172,0.00015
8.917500965352368e-05,0.000134
8.298810694298477e-05,0.000116
0.0001030700750296396,0.0001
9.602561337351997e-05,8.4e-05
-7.056447253678359e-06,5e-05
-0.0001241175629646149,1.6e-05
7.250412154319377e-05,-6.6e-05
-0.00017363356216246116,-0.000134
-1.1535620670879811e-05,-0.000182
-0.00017673131841410163,-0.000168
-0.00025861689490695483,-0.00015
-0.00021752933240585897,-0.000166
-0.00017025103406731847,-0.000166
-0.0001803732804010468,-0.000168
-0.00016373839419803895,-0.000216
-0.00017363356216246116,-0.000334
-0.00021125302938164241,-0.000432
-0.00011289321401725244,-0.000568
0.0007305332776895328,-0.000616
-0.0004360450859164635,-0.000634
-0.000519031575770757,-0.000632
-0.0011768806781520984,-0.0007
-0.0006308180975460385,-0.0007
-0.0006570988412081094,-0.000784
-0.0006910767002674445,-0.000766
-0.0007174471194420478,-0.00065
-0.0007341758287974706,-0.000584
-0.0006982272314250164,-0.000534
-0.0006654975171144227,-0.000516
-0.0006117531464842417,-0.000584
-0.000574503762753541,-0.000716
-0.0005881520140710516,-0.00085
-0.0006424361675977999,-0.00075
-0.0006855030585476961,-0.000616
-0.0004038630959551034,-0.00045
0.00045791445149861765,-0.00035
-0.0006067615896564508,-0.0003
-0.00026438844391740387,-0.00025
-0.0002669416012925186,-0.000218
-0.00018395475761112608,-0.000166
-6.716892429746751e-05,-6.6e-05
5.6470323695918194e-05,3.2e-05
6.277547591436543e-05,1.8e-05
1.2908503577083017e-05,8.2e-05
8.275024667569005e-05,6.8e-05
0.0001430338286074315,0.0001
0.0005191561431575008,0.000132
6.570079059790187e-05,0.000184
0.00019977660870268155,0.000216
0.00013895760282766167,0.000368
0.00043868890224800234,0.000382
0.0003462553074789718,0.00035
0.00046910372242052765,0.0004
0.00044970326464064596,0.00045
0.0004924723118014384,0.000518
0.0007157882016792813,0.00065
0.00047158735277069117,0.000666
0.0005347548467011222,0.000616
0.0003887078759567805,0.000518
0.00043192467165428127,0.0005
0.000588680691318962,0.000532
0.0005651689592194495,0.000768
0.0005848895912097934,0.000732
0.0005229371395372873,0.00055
0.0003060669179217099,0.00035
0.0002734306336223102,0.00025
0.00027274959508500235,0.000234
0.00041951115896987255,0.0003
0.00025175274806273074,0.000216
0.00015983673353980608,0.00015
6.559214602145149e-05,5e-05
-3.704697467759906e-05,3.4e-05
1.658810330739988e-05,1.6e-05
-6.700032568479969e-05,-1.6e-05
-3.373230767148311e-05,-8.4e-05
-0.00022712697109415433,-0.0002
-0.00011463459374198325,-0.000266
-0.00011207615844597532,-0.00035
-0.0004472248035067008,-0.000484
-0.0002794111759150558,-0.000666
-0.00039640744789583754,-0.000766
-0.0005100177517957919,-0.000684
-0.000592920266685259,-0.0005
-0.0004017212232684402,-0.0004
0.00012262873775115634,-0.0004
-0.0005528907061813206,-0.000416
-0.00041402595377697113,-0.000334
7.964590039433093e-05,-0.000266
-0.0003642856871695496,-0.000218
-0.00047989330572916953,-0.000182
-0.0002848155506820605,-0.000118
0.0001891214692722856,-5e-05
2.9486851465373328e-05,3.4e-05
0.00010335692069308312,0.0001
0.00021658809394220656,0.000234
0.0003098367294337561,0.0003
0.0003596566661096331,0.00035
0.000285951277289468,0.000332
0.00027303932050789045,0.0003
0.0002331555367687351,0.000234
0.00017962040572495292,0.000216
0.00020983673872347643,0.0002
0.00026585399635225144,0.000218
0.00023292507738492752,0.000332
0.00023908719254147622,0.000468
0.0002848281907631578,0.00055
0.00035095161524971826,0.000682
0.00029000468122135315,0.000668
0.0005374815169541684,0.0006
0.0005920779425528348,0.000482
0.0001479563793223892,0.00035
0.0005539846811910475,0.000268
0.00014306780583746488,0.000166
9.953950960769251e-05,0.000116
0.00010570745799710924,0.0001
3.240458558759889e-05,0.0
-0.00027860038111772467,-6.6e-05
6.157541725122953e-05,-0.000116
5.050850190749857e-06,-0.00015
-4.8117128723781675e-05,-0.000184
-0.0001044491106428413,-0.000234
-0.00015110700264889783,-0.000282
-0.00035696618391514994,-0.000334
-0.00023807579684524091,-0.000384
-0.0002849655537149704,-0.000416
0.0004514063917245639,-0.000484
-0.000381333666510626,-0.000582
-0.0005967743873321696,-0.000568
0.00029075674072025226,-0.0005
0.000570520594091644,-0.00045
-0.0005177733666067555,-0.000466
-0.0008516229944447295,-0.000566
-0.0005109518160229984,-0.000668
-0.0005939175480208179,-0.00055
-0.000541513946211069,-0.000382
-0.0005282653622589263,-0.000334
-0.00048151607474749506,-0.000334
-0.0004561754890015576,-0.00045
-8.753759061960793e-05,-0.00055
-0.0004115813230359405,-0.000582
-0.0011014380572470853,-0.0006
-0.0004714839756957645,-0.00045
-0.0004109289838077729,-0.0003
-0.0001834003498611339,-0.000184
-4.846355493928257e-05,-0.00015
-7.288951237713173e-05,-5e-05
0.00021130132737149328,3.4e-05
0.00019972086127752986,0.000166
0.00025307006600932435,0.00025
4.7219741477643787e-05,0.000284
0.0003744027642870595,0.000316
0.00020804588217607047,0.000434
0.00028830741194162953,0.000616
0.0003685264431411879,0.000666
0.0009644445986748175,0.000618
0.0008365710919593111,0.000582
0.0005816697252948799,0.000718
0.0006390862315007252,0.00085
0.0006849938429719082,0.0008
0.0007116208261073999,0.000582
0.00041282948803258204,0.000384
0.00023642309071376772,0.000216
0.00022293781608946313,0.000184
0.00024972087628973076,0.00025
0.00024490904397116473,0.000416
0.0002882090480081108,0.000534
0.00028834896696869957,0.0005
0.0003741436055941118,0.000416
0.00027665488306183886,0.000284
0.000428329591757952,0.000234
0.00027303932050789045,0.000266
0.00033804585044237297,0.000366
0.00031189855856780373,0.000418
0.0003122867462095157,0.000432
0.0008812943655019367,0.00045
0.00038511798552456975,0.000368
0.0004061415268357539,0.000232
0.0002126789924955254,0.0002
0.000106066907015559,0.000134
0.00015929968297472537,0.0001
-5.4025205851787465e-05,1.6e-05
0.00013492913387772468,-8.2e-05
-0.00016232703687135873,-0.0002
-0.0003334119139355147,-0.000318
-0.0003173367625460449,-0.000382
-0.0003070953551082018,-0.00035
-0.00027715057457962107,-0.000318
-0.00031478889292035396,-0.000382
-0.0003505539326566777,-0.000568
-0.000525581623027224,-0.000566
0.0001910880599455223,-0.00055
-0.000438889305394618,-0.00055
-0.0005245712894031247,-0.000734
-0.0005949636574960371,-0.000982
-0.0006796399862609755,-0.000984
-0.0007637464175118104,-0.000766
-0.0008063712604727041,-0.000534
-0.0008032674891603809,-0.00045
-0.0007474752459095013,-0.000484
-0.0007492380125166597,-0.000466
-0.00021597225728557884,-0.00045
-0.00047740417140191063,-0.00045
-0.0009206447542985286,-0.000466
-2.0890855853644148e-05,-0.00045
-0.00045655660010128984,-0.000484
-0.00041756127620769354,-0.00045
-0.0004055249825249282,-0.000366
-0.00044398445493416816,-0.000318
-0.00041479088865086124,-0.000332
-0.0009426171812609545,-0.0003
-0.0002705672479187882,-0.000218
-0.00014731525385671437,-0.0001
3.2750247020568114e-05,1.8e-05
0.00013608342598845952,0.00015
0.00015653441608229785,0.000266
0.00031282945800818025,0.000334
0.00047620825605523105,0.000366
0.00022432926081329473,0.0005
0.0003209740074291759,0.00065
0.0004205632835057746,0.000834
0.0006682818028042598,0.0009
0.0006461440599583622,0.0008
0.0007340201258076938,0.0006
0.0005290719510360307,0.000516
0.0007271719202491463,0.000316
0.0003360216645802454,0.0003
0.0005027999744231903,0.000334
0.00041085147660687246,0.000466
0.0004422060222401879,0.000534
0.0006223192301903675,0.0006
0.000444586728218668,0.000616
0.0005080155431187628,0.000684
0.0005785647745588933,0.000734
0.0006322626365826184,0.000732
0.0006721107230988981,0.000734
0.0006991083990917629,0.0007
0.0006359572205220075,0.000666
0.0007126790050181068,0.0007
0.0007059153248220953,0.000668
0.0006931152756891032,0.000582
0.0005650050586443738,0.000418
0.00027948685619095615,0.000282
0.00019568023443533044,0.00015
-2.7400208079462242e-05,5e-05
-9.393309406206136e-05,-3.2e-05
-5.6884713609177385e-05,-8.4e-05
-0.00022385853258137425,-0.000216
-2.8784020949339286e-05,-0.000284
-0.0003174859596394515,-0.0003
-0.00046652072503589265,-0.0003
-0.0002671549393761473,-0.000316
-1.02264382904303e-05,-0.000368
-0.00031416163610209236,-0.0004
-0.00033757838528258757,-0.000416
-0.00036087856809102726,-0.0005
-0.00040116960682111787,-0.000566
-0.00045140149652552223,-0.000568
-0.0006059674443898331,-0.000532
-0.0005174829138726083,-0.000484
-0.0005306563685373992,-0.000516
-0.0005338120344909074,-0.0006
-0.0005407808557760878,-0.000684
-0.0005645769076066982,-0.0007
-0.0005984725215225796,-0.000616
-0.000624471618813856,-0.000518
-0.0006248590201731258,-0.000382
-0.0005822770296053317,-0.000284
-0.000324050159979878,-0.000234
-0.00023348817296506698,-0.00025
-0.00033563795815761495,-0.000282
-0.00015075482674303838,-0.0003
-0.00028463354595375325,-0.0003
-0.000193725555350254,-0.000218
-4.0381952342049966e-05,-3.2e-05
9.636507607514217e-05,8.2e-05
0.00011295303104488148,0.00015
7.619979644947143e-05,0.000234
4.0169854472673e-05,0.00035
-1.1611391269848523e-05,0.00035
0.0002311374445955346,0.000384
0.0005923683559728597,0.00045
0.0003522469172879304,0.000482
0.0004653370756953113,0.00055
0.00044183049374579527,0.0006
0.0006759631139244359,0.000668
0.0005484784238765952,0.00065
0.0005886888293422386,0.000566
0.0010825744147383905,0.000566
0.0006091829666850925,0.000634
0.0006159718472333764,0.000684
0.0006190927595029395,0.000632
0.0006155271258840706,0.00055
0.0004234725678560208,0.0006
0.0006191472881903058,0.00065
0.0005497766155027824,0.0006
0.0006057402290119387,0.000584
0.0005961758893850703,0.000584
0.0006031296140473605,0.0006
0.0006031296926756047,0.000632
0.0005996593171746078,0.000634
0.0006063699233057711,0.000516
0.0002919012141289902,0.00045
0.0006623651060549815,0.000418
0.0005282653431927043,0.000432
0.0004884659668737187,0.00045
0.00045254976433788276,0.000518
0.00045293535724753555,0.000566
0.0005959081602135026,0.000566
0.0005053088837538704,0.000618
0.0006859349444269722,0.0006
0.0005729371152353661,0.0006
0.0002289192631978563,0.00065
0.0006717760419773774,0.000716
0.0007163949758399237,0.000666
-0.0001797955593766435,0.000534
0.0006320045786850898,0.0004
0.0001058785432280005,0.00025
0.00022933237599298594,0.0002
0.00012662509689186018,0.000166
0.00022303930549568955,0.0002
0.00022613242268092106,0.000234
0.00023615087973227959,0.000284
0.00022641292894217438,0.0003
0.0004606535843283727,0.00025
0.0002529110993565734,0.000232
0.000272937811444603,0.000268
0.00020886927714953778,0.000282
0.00025947083754414047,0.000268
0.000178374246339378,0.000282
0.0002529654118162681,0.00025
0.00027340906982633293,0.000218
0.00010281758499465478,0.00015
0.00011650364666910457,0.0001
0.00014268022756464558,0.0
3.6279011364296056e-05,-3.4e-05
1.903945860616075e-05,-0.000134
-0.00017037959124661746,-0.0002
-5.562018470004669e-05,-0.000282
-0.00013200889995363193,-0.000318
-0.00019557559930849625,-0.000332
-0.0002546521443204273,-0.000518
-0.0003320192504738977,-0.00055
-0.0004021445184211963,-0.000666
-0.00047937612845281533,-0.000766
-0.0005692281613935068,-0.000818
-0.0006658586566401232,-0.0008
-0.00040446758989666346,-0.000766
-0.000764215749501557,-0.00075
-0.00047223373531852023,-0.00075
-0.0004624625640952322,-0.0006
-0.0007345335873086697,-0.000584
-0.0006915522438884844,-0.000632
-0.0006646007619890986,-0.000618
-0.0005904344740583794,-0.000516
-0.0005907807921600444,-0.000466
-0.0005644167025591008,-0.000518
-0.0005512391985397327,-0.000582
-0.0005410360437427024,-0.000584
-0.0005340643918407301,-0.000634
-0.00039347921413873443,-0.0006
-0.0005843293054077067,-0.00045
-0.0005712134459318068,-0.0003
-1.8153329988630365e-05,-0.000216
0.0001328647984683925,-0.000134
-0.00018024136186430744,-0.000132
-1.7800269515023447e-05,-0.000118
-0.00018133681056277447,-0.000216
-0.00016403987454343782,-0.0004
-0.00020204243822551787,-0.0006
-0.0002967402315721561,-0.000784
-0.0004283129023222774,-0.000882
-0.0005811128991355389,-0.0009
-0.000716855599160784,-0.000734
-0.0007821031246637995,-0.000516
-0.0007658639547568877,-0.000418
-0.0006937346494350427,-0.000316
-0.000580904888115456,-0.000234
-0.0003673670494322703,-0.000232
-0.0004021884322955929,-0.000234
-0.00028820965678616456,-0.00025
-0.00025382023783952323,-0.0002
-0.0001332444838403593,-0.00015
-0.00017444337410673957,-8.4e-05
5.2727457100313e-05,-5e-05
-0.00014821387640283877,1.8e-05
-9.466927065562813e-05,0.00015
-2.5172443864519723e-05,0.000232
5.088251414941451e-05,0.000318
0.00013099526453411436,0.000366
0.00021440871558305066,0.0004
0.00029143948942187184,0.000434
0.00034864108497920413,0.000516
0.0004055114394007004,0.000566
0.0004549700203232053,0.00055
0.0004919413745823457,0.0005
0.000368870598966137,0.000468
0.0005193225991505137,0.000432
0.0005022358953991591,0.0004
0.00046899077294770624,0.000368
0.0004326926730296959,0.00035
0.0002561982907055999,0.000316
0.0002482812127951315,0.0003
-0.00041527740091196983,0.00035
4.062854359406758e-06,0.00055
-0.0007414081333290308,0.00065
0.0006493288183622316,0.000766
0.0005197949976417849,0.000668
0.0005940749820136455,0.000582
0.0006417504709278611,0.000568
0.0006454323957199309,0.000566
0.00047594111659549505,0.000566
0.0005892373399739144,0.000468
0.00033666553161509845,0.000366
0.00029656544157609507,0.000266
0.00023570165691599212,0.000218
0.000288596213482648,0.00025
0.0003118297195399895,0.000232
0.00026538826160467784,0.000234
0.0002396791256210222,0.000234
0.00023648512839845697,0.00025
0.00041422219080832113,0.0003
0.0002733414691933652,0.000282
0.0003062434383299828,0.000284
0.00011945529198592402,0.000234
0.00026953053510959214,0.000116
-8.433876758855373e-05,1.6e-05
0.00018437654958955042,-8.2e-05
-0.00018023127779198626,-0.000218
-0.0005952816694297831,-0.0004
-0.00011709001620953299,-0.0005
-0.0003610350776111463,-0.000532
-0.0003497133574118484,-0.000584
-5.909742051535186e-05,-0.000666
-0.0005381054904523948,-0.000618
-0.000604154670219351,-0.00065
-0.0006109290438565764,-0.000532
-0.0006109290438565764,-0.000484
-0.0007281176798368412,-0.0004
-0.0005385469880436878,-0.000284
-0.0004944893025883808,-0.00025
-0.00030338174313371155,-0.000266
-0.00033854830398915805,-0.00045
-0.00033154260605743866,-0.0005
-0.0003520047810190172,-0.000516
-0.00039862389947214295,-0.000618
-0.0007804851126542491,-0.00075
-0.0005688589624727738,-0.000782
-0.0006354429715569115,-0.0008
-0.0006953072929476784,-0.00075
-0.0007412349939352593,-0.0006
-0.0007377681173911301,-0.000468
-0.0003639240365602617,-0.000416
-0.0006097090873333876,-0.000316
-0.0006465396970353751,-0.000234
-0.00040923061373263016,-0.000184
-0.00032566062367798325,-0.000216
-0.0002748151977839336,-0.000384
-0.00026821028767006237,-0.000566
-0.0008760288083092627,-0.0007
-0.000767821483524978,-0.0007
-0.0008236281157445499,-0.0006
-0.0005922399358021491,-0.000466
-0.0006081031840734472,-0.000368
-0.0005693357641457213,-0.00025
-0.00025408102806853846,-0.000182
-0.0003760868430879763,-0.000168
