predicted,actual
0.00013319605611734434,0.000183
0.00016282394502734336,0.000184
0.00030426093212109373,0.000183
0.00016624615299587868,0.000167
0.000183196077383306,0.000166
0.00014301317259739918,0.000167
0.00014294513883645287,0.00015
0.00015644079571791063,0.00015
0.00016282061337961754,0.00015
0.00012627218795393985,0.000133
0.0002019685190837226,0.000167
0.0001497901605276555,0.00015
0.000119755401711069,0.00015
0.00017306835290015955,0.000167
0.0001329900239932098,0.00015
0.00012975538779163738,0.00015
8.29430492100942e-05,0.00015
0.00015326512968108497,0.000133
0.0001497901605276555,0.000133
0.00020615830840057717,0.000134
0.0001364667876932552,0.000133
0.00013666860225424593,0.00015
0.00012975538779163738,0.000133
0.0001297606351368055,0.000134
3.966915713606545e-05,0.000116
8.628541121210993e-05,0.000134
0.00011987054042770221,0.000116
0.00011986110580709686,0.000117
0.00011315340100568401,0.000117
0.00010663628916996724,0.000116
0.00019287133381758133,0.000134
0.0002246494075944027,0.000133
0.00016638995902680713,0.000167
0.00013983921781599633,0.00015
0.00017664230227875207,0.000166
0.00016638994388295383,0.000167
0.00011639607102143162,0.000117
0.0001559967022199139,0.000116
0.00014655650867654752,0.00015
0.0001462847067975349,0.000167
0.000152818643454267,0.000167
0.00014637749318669862,0.000166
0.00011306860299913558,0.000134
0.0001364667876932552,0.000133
0.00014301318016932582,0.000133
0.0001364667876932552,0.000134
0.00036008565796222974,0.000116
0.0001298610994595919,0.000117
8.960945672356035e-05,0.0001
4.6124512338028394e-05,8.3e-05
9.313843642978114e-05,6.7e-05
7.324555781321246e-05,8.3e-05
5.2818642567940244e-05,8.4e-05
7.987054310194218e-05,8.3e-05
7.9621267704712e-05,0.0001
8.319606513908927e-05,8.3e-05
8.983921926581462e-05,0.0001
8.983921926581462e-05,0.0001
0.0001761161290958741,0.0001
0.00010644080473965555,0.000117
0.00010626992907095492,0.000117
9.980223162855319e-05,0.000116
8.983921926581462e-05,0.0001
7.644555623632645e-05,0.0001
8.316804143855925e-05,8.4e-05
8.336757684962847e-05,8.3e-05
9.980223162855319e-05,0.0001
7.276172684415884e-05,0.0001
7.65442600861668e-05,8.3e-05
7.987054310194218e-05,8.4e-05
0.00011944263570888225,0.0001
6.975539937492397e-05,0.0001
4.2922321842149346e-05,8.3e-05
8.316804143855925e-05,6.7e-05
-6.426767582055234e-05,8.3e-05
3.2651283515948555e-06,5e-05
7.322994071449774e-05,6.7e-05
-2.951328765969221e-07,3.3e-05
5.966915769192713e-05,3.3e-05
7.287064522304944e-05,5e-05
8.319606513908927e-05,5e-05
3.9839220715632914e-05,1.7e-05
6.659001980045175e-05,5e-05
7.31413075271013e-05,8.3e-05
6.948749325217254e-05,8.4e-05
3.974234359309678e-05,8.3e-05
6.975539937492397e-05,6.7e-05
7.634130595021531e-05,8.3e-05
8.635339954149633e-05,6.7e-05
8.318994702235643e-05,8.3e-05
0.00010302590368033705,8.3e-05
8.299614355976092e-05,8.4e-05
0.00011326679817918783,8.3e-05
9.979016197747378e-05,8.3e-05
7.3034467642076e-05,8.4e-05
7.644555623632645e-05,8.3e-05
8.983921926581462e-05,0.0001
9.63687566331633e-05,0.0001
8.983921926581462e-05,8.3e-05
6.282395549890658e-05,8.4e-05
5.9839219378512935e-05,6.6e-05
3.635858965405123e-05,1.7e-05
6.933869353561871e-05,1.7e-05
-2.676244281361955e-05,1.6e-05
-7.124796807572578e-06,3.4e-05
-3.722951833341935e-05,0.0
9.28393604709768e-05,3.3e-05
8.642396232594358e-05,3.3e-05
7.304230458615831e-05,6.7e-05
6.326679962900612e-05,5e-05
6.656757660986245e-05,6.7e-05
3.310903864996085e-05,6.6e-05
2.9531392278181674e-05,5e-05
5.98392155925496e-05,8.4e-05
0.00010316263753177481,8.3e-05
6.975539937492397e-05,6.7e-05
7.324555781321246e-05,5e-05
5.3265128794758223e-05,6.6e-05
6.975539937492397e-05,3.4e-05
5.967667282912682e-05,6.6e-05
1.2959577253699736e-05,3.4e-05
0.00023847109649353723,3.3e-05
1.6596140550116428e-05,3.3e-05
6.295436679159197e-05,5e-05
8.966915379326549e-05,6.7e-05
4.3138439772581096e-05,6.7e-05
-3.440344436404059e-05,6.6e-05
2.641397991254359e-05,5e-05
0.00010644080473965555,8.4e-05
9.648404678832951e-05,6.6e-05
6.638994678259041e-05,3.4e-05
1.630903841019483e-05,3.3e-05
4.648005593982183e-05,5e-05
7.643756028178452e-05,6.7e-05
6.676803579598291e-05,6.6e-05
0.00014608362671342918,5e-05
2.293935196905877e-05,5e-05
8.311342513163597e-05,6.7e-05
2.293935196905877e-05,6.7e-05
4.6362636180285434e-05,5e-05
-1.733714324997286e-05,5e-05
5.3265128794758223e-05,5e-05
6.326679962900612e-05,5e-05
3.6559578875037166e-05,6.6e-05
0.00026170099511787034,6.7e-05
3.875429045652228e-05,5e-05
0.00023955395772369087,6.7e-05
7.976063280066049e-05,3.3e-05
0.00010282198412373773,6.7e-05
6.564426723210503e-05,8.3e-05
9.324080130615654e-05,8.3e-05
6.306860066299055e-05,8.4e-05
6.326679962900612e-05,6.6e-05
6.295436300562864e-05,6.7e-05
8.635858631125127e-05,5e-05
7.643756028178452e-05,5e-05
0.00010952179140565509,8.3e-05
7.3034467642076e-05,8.4e-05
0.00011201393205189825,6.6e-05
6.987054187752051e-05,6.7e-05
5.654513219485148e-05,5e-05
2.3229939088220825e-05,3.3e-05
2.987054265877881e-05,3.4e-05
8.983921926581462e-05,8.3e-05
6.277727078514871e-05,6.7e-05
0.0002881527788192981,8.3e-05
-9.147385814600239e-05,0.0001
0.000503011861301709,8.3e-05
0.0001658065875100184,0.0001
8.635858631125127e-05,6.7e-05
5.302590134419201e-05,5e-05
2.627218801410392e-05,6.7e-05
7.9621267704712e-05,0.0001
0.00021847653068802827,0.000116
0.0001915264233499397,0.0001
0.00012975539536356402,0.000134
0.00010297219600461171,0.000116
0.0001165675827319708,0.000117
0.00017643755738214794,0.00015
0.00010644080473965555,0.000133
0.00042699050522049394,0.000184
0.0001092245857127332,0.000166
0.0001895606148970341,0.000184
0.00020663629384225733,0.000183
0.00013648641412713087,0.000183
0.00010551314529003795,0.000184
0.0001798610980097736,0.000183
0.0002521006704697191,0.0002
0.0005581507523146345,0.000217
0.0001558465812021597,0.0002
7.196765889641944e-05,0.0002
0.00020326513580319332,0.0002
0.0002030726422839082,0.0002
5.4815848014698226e-05,0.0002
0.00019979016664976385,0.0002
0.00011220443415447455,0.000216
0.0002923688275777733,0.0002
0.00020326513580319332,0.0002
0.00020983921881502138,0.000217
0.000518167011915391,0.0002
0.00020974700789228303,0.0002
0.0006284582113952649,0.0002
0.00020627744509448136,0.000217
8.244817080005889e-05,0.000183
0.0002760568077228649,0.000183
0.00020296681703705396,0.000184
0.00017664230227875207,0.000166
0.0001462847067975349,0.000184
0.0005525174811890143,0.000133
9.971332206583404e-05,0.000117
9.313843642978114e-05,0.000116
2.948502842481558e-05,8.4e-05
8.336757684962847e-05,8.3e-05
8.290908911907093e-05,5e-05
6.987054187752051e-05,6.7e-05
6.6362788187322e-06,1.6e-05
-1.6803931961274143e-05,-3.3e-05
-4.355919848281622e-05,-3.3e-05
-0.00022127722355646837,-5e-05
-6.0160776384730506e-05,-6.7e-05
4.857395110393137e-05,-3.3e-05
4.25667233438877e-05,-1.7e-05
-7.736021847104078e-05,-3.3e-05
-5.792580662317031e-07,-5e-05
-4.702483902261343e-05,-3.4e-05
-4.4233281680866696e-05,-3.3e-05
-0.00015049939639236724,-0.000117
-4.70728223217917e-05,-5e-05
-6.856672991929983e-06,1.7e-05
-2.363826966397424e-05,-3.4e-05
-2.4303879876103845e-05,-3.3e-05
-6.385032636748186e-05,-3.3e-05
2.9624628250490205e-05,-5e-05
-7.358602192027398e-05,-8.4e-05
-4.7181365890313146e-05,-0.000133
-0.00017356245518490395,-0.000183
-0.000246734873864222,-0.00025
3.776313850896646e-05,-0.00025
-0.00018125828884215777,-0.000334
-0.0004015081742150167,-0.000433
-0.00029166147711717864,-0.000517
-0.00035882107427564065,-0.000616
-0.0007753772317348912,-0.000767
-0.0005362826836252321,-0.0009
-0.0006498538297157494,-0.001017
-0.0007669110908357243,-0.001016
-0.0008661745060554718,-0.000884
-0.0009186044040148373,-0.000766
-0.0007505793536838203,-0.000667
-0.0008726629202891866,-0.000567
-0.001040176956434478,-0.00055
-0.0006069300919247212,-0.00055
-0.0005411646379009763,-0.0006
-0.0005876509974683292,-0.000666
2.7594315513589743e-06,-0.000767
-0.0006281850957841693,-0.00085
-0.000841596153301825,-0.000917
-0.0007622385457634003,-0.000933
-0.0008285186484976626,-0.000983
-0.0007484388608831094,-0.000967
-0.0009308957005311225,-0.001017
-0.0009640884827954411,-0.000966
-0.0009737274848449183,-0.0009
-0.0009673354460935991,-0.000734
-0.0003377019107802857,-0.0005
-0.00018704040890185503,-0.000133
6.975539937492397e-05,0.0001
4.655649832531247e-05,8.3e-05
-0.00024316089419792287,0.0001
0.0003452689118943699,0.000117
0.00010302590368033705,0.000133
0.00010626992907095492,0.000167
0.00011944263570888225,0.000183
0.0001394038774652065,0.000217
0.00016271157763586387,0.000233
0.00018591158229378456,0.0003
0.0006474411526565393,0.0003
0.00024570198356680143,0.00025
0.00025933746364576994,0.00025
0.00026605924465882436,0.00025
0.0002695261875700053,0.000234
0.00017886234574084327,0.00025
0.00024667264398786187,0.000283
0.00025308874632207353,0.000283
0.0002596191241732803,0.000284
0.0002663958773738105,0.000333
0.0002860865211874594,0.0004
0.0003157130471506615,0.000483
0.0003551269546379656,0.000484
0.00028099064484001185,0.000383
0.00041546270121213714,0.000267
0.0004018587354918841,0.000283
0.00043222652278637156,0.000317
0.0003452685787295973,0.000416
0.00033209073075347493,0.000517
0.0003581846500575911,0.000583
0.0004209935393140421,0.0007
0.0005040462470574522,0.000767
0.0005941755562967151,0.000617
0.0006351040611278775,0.000466
0.0006246146408525349,0.0004
0.000587330352879273,0.000334
0.0005137812914245525,0.0003
0.0004554530746191256,0.000333
0.00029508451421449144,0.000333
0.0003393687757859126,0.00035
0.000352729288920529,0.000317
0.00032627218972659333,0.000367
0.000339669169259954,0.000416
0.0005157130413513884,0.000434
0.00037597149949759434,0.000483
0.0004023001485278469,0.000483
0.00043575446513864136,0.000484
0.0004935293861199315,0.000483
0.0005225938631117901,0.000483
0.00048316805255579285,0.000517
0.0004897374561169515,0.000533
0.0004995928335423665,0.000617
0.0005256496806936065,0.00065
0.000558783220203819,0.000683
0.0005987470010044142,0.0007
0.0006354586695967297,0.000684
0.0006662251036854633,0.000633
0.000669523495509425,0.000667
0.0006077858218599407,0.00055
0.0006457715125426047,0.000466
0.0005689552858894253,0.000367
0.0005344813336360009,0.000217
-2.0512510195695844e-05,0.0
0.00031624277913906473,-0.0002
0.000165315881231567,-0.000317
-0.00032745639740617866,-0.00045
-0.0005336039782782704,-0.00055
-0.0003071153553810391,-0.000683
-0.00044327558794353725,-0.00085
-0.0005735590967947785,-0.00095
-0.0007001617103754289,-0.001084
-0.000827053450403266,-0.001133
-0.0011582862913308493,-0.001267
-0.0010595961012461802,-0.001333
-0.0011560151979392867,-0.001433
-0.001252470882181964,-0.00155
-0.0013459425004197561,-0.001534
-0.0014255320512153102,-0.00155
-0.00148165020435797,-0.001333
-0.00148165020435797,-0.00105
-0.0004921940806384355,-0.00085
-0.000894675783143136,-0.0007
-0.0011025914391756067,-0.0006
-0.0004836039721561621,-0.0005
-0.0007437329993335274,-0.000433
-0.00014023951150147934,-0.000467
-0.000541883183452313,-0.0005
-0.0005010778890115923,-0.0006
-0.0005010778890115923,-0.000717
-0.0005453921959879588,-0.0007
-0.0002365011121202751,-0.0005
-0.0006052034503469686,-0.000216
-7.91815015599862e-05,0.0
-0.0004319965368694718,0.000166
0.0003406445242755372,0.00025
-6.524176632438503e-05,0.000284
9.5604007185411e-05,0.0002
0.00011297569545914548,0.00015
3.967667605922846e-05,6.6e-05
6.639606868528659e-05,6.7e-05
5.663627926189557e-05,8.3e-05
0.00011217222317850731,6.7e-05
6.165987778350976e-05,0.000117
7.9621267704712e-05,0.000116
8.956624373817132e-05,0.000167
0.00010933554472585585,0.000217
0.00013581373930743722,0.0002
0.00016259771100290778,0.000216
0.00018246288772582906,0.000217
0.00020302590835262713,0.0002
0.00020983921881502138,0.000217
0.00020983923395887467,0.00025
0.00021107438177780428,0.000233
0.00022307220556100587,0.000233
0.00045439988019758493,0.0002
0.0002262721774823766,0.0002
0.00022281398771840257,0.000267
0.00035917242303287956,0.000367
0.00025220317921270083,0.000366
0.00027228974392700197,0.00035
-1.994539560542372e-05,0.00025
0.00031901776910530223,0.000284
0.00014884498721169748,0.000283
0.00030574999692828967,0.000333
0.00029929623183092317,0.000484
0.0005492612498526374,0.0006
0.0003943790954843285,0.000633
0.00046390655525693444,0.000683
0.0006622431183235792,0.00075
0.000628285571467655,0.0007
0.00075486837688819,0.000617
0.0006756766248310974,0.000583
0.0006654482240112183,0.000567
0.0006420416420504444,0.000583
0.0009325615660424317,0.000667
0.0007091679833070616,0.00075
0.0006286580496834001,0.000767
0.0006652093145815715,0.000783
0.0007085512650253081,0.000783
0.0007491644748307828,0.0008
0.0007762722145378619,0.000784
0.0007831960448416332,0.000766
0.0007829900884367651,0.00065
0.0007555499714374769,0.000584
0.0007151628290740515,0.000566
0.0006682555309603962,0.00055
0.00029379410647487335,0.000584
0.0004984594978491669,0.000533
0.0005630167146812948,0.000517
0.0003856567811627537,0.000483
0.0005327506940809775,0.000417
0.0005057290017483439,0.0002
0.0004276506863612158,-8.4e-05
-0.0006920327322261136,-0.0003
-0.0003054107026782769,-0.000483
-0.0008450862663085535,-0.0006
-0.0005621222770570429,-0.000667
-0.00043088967263183906,-0.000716
-0.000794724412955716,-0.000867
-0.0006690531463529616,-0.001033
-0.0007796003072412972,-0.001167
-0.0008936391560971045,-0.0013
-0.0010206115825753194,-0.001367
-0.0011502916694480039,-0.001433
-0.0012627727004026373,-0.0014
-0.0013352168966083604,-0.001267
-0.001354590488709339,-0.001183
-0.0013317789996078072,-0.0012
-0.0012985765252773772,-0.00115
-0.0012417111138375255,-0.001183
-0.0007686828610963082,-0.001267
-0.001197348709983081,-0.001267
-0.0011477462905854876,-0.001216
-0.0012174912463791755,-0.001134
-0.0012143839699838488,-0.000983
-0.0011754636612509761,-0.000833
-0.0010896714304457552,-0.000584
-0.0009543449881582,-0.0003
6.338438976953404e-06,0.0
9.950059635854129e-05,0.000217
0.00042730361953130654,0.000183
-0.0001026851329046276,0.000234
6.291033982408809e-05,0.00025
0.00024642852507268003,0.0002
0.00021634030845394767,0.00025
0.0002228734879180148,0.00025
0.00023642395040456205,0.00025
0.00023961271587449144,0.000216
0.00023278983449681213,0.000184
0.00022948749012713935,0.000216
0.0002227201715472145,0.000217
0.00021619583609347408,0.00025
0.00031169659437866866,0.000217
0.00021639587125170216,0.000216
0.000222939363679866,0.000184
0.00021639587125170216,0.000166
0.00021619585123732737,0.000217
0.0002262721774823766,0.0002
0.00019622253225799708,0.000267
0.00020613294244630113,0.000433
0.00025478482760386844,0.0006
0.00034045664963150825,0.000633
0.0005295992582094304,0.00065
0.0005137683888615417,0.000534
0.0005684716517904646,0.000366
0.00014232966992259666,0.00035
0.00043565681757256865,0.000367
0.0008379968644735091,0.000467
0.0004154136654151546,0.00055
0.0004185112194566634,0.000566
0.0004582704067991874,0.000567
0.000501902907212321,0.000567
0.0005426515030662899,0.00065
0.0005793122883115204,0.000683
0.0006056341831832015,0.00065
0.000622480629621036,0.000683
0.0006457799931004522,0.0007
0.000672813951954258,0.00075
0.0006925680182255236,0.000767
0.0006027094205078358,0.00075
0.0007895192093481481,0.0008
0.0007527748300327064,0.000883
0.0007890352117967082,0.000867
0.0008123756454062717,0.000833
0.000825676673485129,0.0008
0.000835943600267801,0.00075
0.0005036207350674535,0.000734
0.0007958389210561108,0.000733
0.0007692305044800103,0.000667
0.0007359776919812139,0.000533
0.0006818471998717704,0.000383
0.0006073927480037087,0.000234
0.0001157614602770053,0.00015
-1.73020397980255e-05,3.3e-05
-1.6803931961274143e-05,-3.3e-05
0.0001505568786763367,-6.7e-05
-2.3727811482568616e-05,-5e-05
-7.693165499460231e-05,-8.3e-05
-9.683736424087868e-05,-0.000134
-7.406855051794386e-05,-0.000166
-0.00022386179471132274,-0.0002
-0.00023827197374966106,-0.000234
-0.000164409343668529,-0.000383
-0.0002250701227660596,-0.000583
-0.0007868465804695134,-0.000767
-0.000825080024592151,-0.000883
-0.0008843095126828218,-0.001
-0.0007274244019894646,-0.0011
-0.000870084103798586,-0.001167
-0.001154783578638176,-0.001217
-0.0010757121899271046,-0.00125
-0.0011485208078186179,-0.0013
-0.0012081278624597423,-0.00135
-0.001258028797493568,-0.001383
-0.0013011833276088745,-0.00145
-0.0013479246490903716,-0.001417
-0.0013810064571977143,-0.001383
-0.0013972585982566779,-0.001283
-0.001384280194828505,-0.001184
-0.0013452798053993867,-0.001116
-0.0012788085872364895,-0.001067
-0.0012088037629201887,-0.000933
-0.0011188578760320848,-0.000667
-0.000996927383495866,-0.00035
0.0004920989886004163,-5e-05
-0.0006206098374868831,0.000117
-0.0003840505521457364,0.000183
-0.00015950040304620579,0.000267
2.9189587937293866e-05,0.0003
0.0001609971571477237,0.0003
0.00023200536775206437,0.00035
0.00027893259517666134,0.000333
0.000382229696873456,0.000283
0.00031272561921034394,0.000317
0.000309441190019124,0.000283
0.00030915118522844583,0.00025
0.00029263808528943167,0.000284
0.00028298981520173536,0.000283
0.0002829897849140288,0.000233
0.00021186057492182813,0.000167
0.00024257121905500769,0.0002
0.0002325130200023575,0.00035
0.0002453573700411266,0.000417
0.000399790175994344,0.000416
0.0003991144269724306,0.000334
0.0003418704494878076,0.00025
0.00035220837065474584,0.000316
0.00034537276844029527,0.000417
0.00034537276844029527,0.000433
0.0003486964807869731,0.000434
0.00036856582206955165,0.00055
0.00042856582941608166,0.000616
0.0004884751553690565,0.00065
0.0005348602934209582,0.000717
0.00059154264596213,0.000767
0.0006585338434719058,0.0008
0.0012442632582193125,0.000783
0.0007423512552315084,0.000817
0.0007761382217238713,0.000866
0.000805941567318194,0.000934
0.0008389462629245375,0.000983
0.0008751801126575592,0.000933
0.0009054753306070373,0.000767
0.0008951572176002143,0.000583
0.0008371457799180984,0.0005
0.000422107702888965,0.000434
0.0006398700740627637,0.000366
0.0005273253783488609,0.000384
0.00045186034686244214,0.000433
0.0004224974148097646,0.00045
0.00041962462583892133,0.000483
0.00042237150881343566,0.00045
0.000503162633505155,0.00045
0.0004528840410577561,0.000384
0.0003292539841534836,0.0003
0.000412141351306574,0.000233
0.0003617517241267858,0.000167
0.00030484072968850386,0.000133
7.953139272134505e-05,6.7e-05
-6.759199580170191e-06,1.6e-05
-0.00017384001172817022,-8.3e-05
5.829035528060207e-05,-0.000117
-0.00015020983077343474,-0.00015
-0.00013024461375561947,-0.00015
-9.798974332960192e-05,-0.000166
-9.179217437042326e-05,-0.000134
-0.00014366155288762837,-0.000166
-0.00015019776112235533,-0.000167
-0.00018684140352565127,-0.00015
-0.00012037874163986813,-0.000117
-0.00012704287000341274,-0.000133
-1.1501294691752013e-05,-0.000117
-2.729285248945793e-05,-8.3e-05
-6.01607915285838e-05,-6.7e-05
-0.00010387281988731774,-3.3e-05
-4.0257660523331605e-05,-1.7e-05
-2.866788204926894e-07,-3.3e-05
-1.7181392504754725e-05,-5e-05
3.5911575285349444e-05,-3.3e-05
-4.0262529272167274e-05,-1.7e-05
-8.725640858109698e-05,-1.7e-05
-6.741122931645719e-05,0.0
-5.353487110691286e-05,-3.3e-05
-6.0480849296134075e-05,0.0
-1.3513589095340902e-05,-1.7e-05
-3.711346719962486e-05,1.7e-05
9.737471170996093e-06,5e-05
-6.414667643269236e-05,6.7e-05
2.6204704164330546e-05,8.3e-05
3.9305710335831534e-05,8.3e-05
5.952178906951005e-05,8.4e-05
-5.422446918266828e-05,3.3e-05
-7.08032498937805e-06,1.7e-05
-2.02446002869811e-05,1.6e-05
9.60457761019263e-05,5e-05
2.324555453057659e-05,1.7e-05
-1.0160779727530458e-05,0.0
4.188376395482229e-05,0.0001
4.611267741667513e-05,0.000183
6.872572335755684e-05,0.000234
-0.0002656518182128188,0.000283
0.00015806308100257895,0.0004
0.0002380630907979523,0.00055
0.0007494615972325116,0.000683
0.0007654515073277477,0.000734
0.000526731678724122,0.000733
0.0006175123553814868,0.000733
0.0005756974505290202,0.0007
0.0007161898246293846,0.000684
0.00044487412388307854,0.000633
0.0006958840374947254,0.000633
0.0003749659779262393,0.0006
0.0006492910046247335,0.000634
0.0005830426434069863,0.00065
0.0005352574258298743,0.000666
0.0006361756401873233,0.0007
0.0007495927430020819,0.00075
0.0006824646450584821,0.00065
0.0006792029619349175,0.00065
0.0006824646450584821,0.0007
0.000689277077177385,0.000784
0.0007057663104035998,0.000866
0.0007283822014959201,0.000884
0.0008060799215619347,0.000866
0.0008186616771844971,0.00085
0.0008493293733497203,0.000817
0.0006831960325974165,0.000733
0.0008289712490580594,0.000734
0.000798908095516537,0.0006
0.00021709887920955394,0.000533
0.000681422869102329,0.00045
0.0006078480328092934,0.000317
0.0005240941646581339,0.000183
0.00041370080474390425,5e-05
0.0003032227906897324,-8.3e-05
-4.397449215780134e-05,-0.000117
6.685698700429863e-05,-0.0002
-3.60040625806012e-05,-0.00025
-5.4226112290751234e-05,-0.000167
-0.00016454136778159075,-0.00015
-0.00017767607091966395,-0.000133
-0.000114269166040284,-0.000133
0.00043535294101226845,-0.000167
-4.7879739829055407e-05,-0.00015
-0.00014684751674469743,-0.0002
-0.000157085412760595,-0.000267
-0.00018431365210837521,-0.000266
0.0004090315307438929,-0.000284
-0.0002343780044631515,-0.000233
-0.0002505792621750302,-0.0002
-0.0002505792621750302,-0.0003
-0.0002572957428394299,-0.000317
-0.0002676429320445872,-0.000283
-0.0002674414582202957,-0.000267
-0.0003240572989577778,-0.000333
-0.00022042891032621152,-0.000283
-0.00024711637781653345,-0.000284
-0.0006357341855029547,-0.0003
-0.00029383319654339236,-0.00035
-0.0003105213291388378,-0.000316
-0.00030708034279221155,-0.000367
-0.0003239966023937549,-0.00045
-0.00035761183758970585,-0.0004
-0.0003774811485845778,-0.0004
-0.0003874528308033301,-0.000483
-0.00037139583343797885,-0.000584
-0.00046471371127707826,-0.0006
-0.0004950635985369662,-0.0006
-0.0005349388786588813,-0.000533
-0.0005608822377734976,-0.0005
-0.0005641750566594452,-0.000517
-0.0005508139983461101,-0.000533
-0.0005372563728169524,-0.000567
-0.00053042897857099,-0.000683
-0.0005612618033125868,-0.000717
-0.0006049681754421135,-0.0007
-0.001012039555853885,-0.0007
-0.0008205574036674883,-0.000733
-0.0007069301041689379,-0.000717
-0.0007136413753478027,-0.000716
-0.0007134403861268168,-0.000617
-0.0006973947466514398,-0.0006
-0.0006304288696643803,-0.000633
-0.0006575658672960333,-0.00065
-0.0006439728657255687,-0.000634
-0.000627129387482981,-0.000616
-0.0006269316087588945,-0.000617
-0.0006302445992574365,-0.000517
-0.0006077001265772749,-0.000366
-0.0005519467585728844,-0.00025
-0.0004759880071812078,0.000133
0.00036525062056842793,0.000333
0.000459669183953014,0.000434
6.277641894340064e-05,0.00055
0.0006194052764684637,0.000633
0.0004132305578112599,0.000733
0.0005338697036889561,0.0009
0.0006469316528561437,0.001067
0.0007730050190516964,0.00115
0.0008928420253078447,0.001267
0.0010197699288573602,0.001333
0.0016762047225746851,0.001333
0.0012050113596746024,0.001317
0.0012786608854521092,0.001283
0.00130607925587806,0.001284
0.0013095662189633022,0.00115
0.0012721521784549734,0.000883
0.0011802965910904372,0.000767
0.0006494615849882948,0.0008
0.0009728588144926736,0.0008
0.0008772909235058039,0.000716
0.0007158628385489501,0.000767
0.0007694052645470822,0.000817
0.0007793069215881794,0.000783
0.0007759314778386317,0.000683
0.0007522753857509014,0.000534
0.0007148407496020858,0.00035
0.00011968318824661213,0.000133
-0.0008320969593060052,-5e-05
0.0003248941899394931,-0.000217
0.00014480307005038218,-0.000233
-7.664224648050589e-06,-0.0002
-0.00011609242540208495,-0.000267
-0.00019484862509444164,-0.00035
-0.0002544258614884201,-0.000283
-0.00026757672311796346,-0.00025
-0.0002709413238685489,-0.000283
-0.0002872564027818238,-0.000284
-0.00029063124077723947,-0.000216
-0.0002637202500122225,-0.000234
-0.0002539188149922589,-0.000283
-0.00026056336235348777,-0.000217
-0.00024739229882364343,-0.000233
-0.00023707233826671792,-0.000317
-0.00025752190114459897,-0.000433
-0.00029808516652189313,-0.000533
-0.0004974245252662991,-0.00055
-0.0004155671218637886,-0.000517
-0.00047166873791864574,-0.000467
-0.00044456336065268125,-0.000416
-0.0004975447674614941,-0.00035
-0.0004613770357919764,-0.0003
-0.00041150626731392275,-0.000284
-0.0003647377474719006,-0.0003
-0.0003309346982073339,-0.000383
-0.00032411805609721387,-0.0004
-0.00033432889004726587,-0.000483
-0.0004207954766398969,-0.000584
-0.0006371097319858204,-0.000633
-0.0004985045848835924,-0.000617
-0.0005451116712494459,-0.000616
-0.0005876463937369262,-0.000634
-0.0006171504362146451,-0.000566
-0.0006476716610307593,-0.0007
-0.0006274338395097065,-0.000717
-0.0006136797073401394,-0.0007
-0.0006644890312702594,-0.00075
-0.0006878165623168119,-0.0008
-0.0007341336741796938,-0.0007
-0.0007341337347551071,-0.00065
-0.0007209847509633728,-0.000617
-0.000704675850742244,-0.00065
-0.0006846367771518889,-0.000683
-0.0006605588378866583,-0.0007
-0.0008404368004686575,-0.0007
0.0005889892105696587,-0.00055
-0.0006576879873290373,-0.000433
-0.0006152504278043242,-0.000317
-0.0002607246443911234,-0.000167
-0.0004369508484762792,0.000134
-0.00027117559927908633,0.000266
-0.00010851519840386984,0.000367
5.159793819909468e-05,0.000483
0.00021228375475841878,0.000634
0.0003734705224129511,0.000816
0.0005094403664517727,0.000934
0.0006427842966162333,0.0009
0.0008685736975189376,0.000866
0.0008279638799366019,0.00095
0.0008922683155694609,0.00105
0.0009388000461212979,0.0011
0.000971487023685426,0.001167
0.0010245332764740656,0.001183
0.001088364557554447,0.001234
0.0011455522301925037,0.001216
0.0011791027708471609,0.001234
0.0012062730243806588,0.001266
0.0012260758538595476,0.0012
0.0006691690081913992,0.001184
0.0012194514478232066,0.0011
0.0011957173951786923,0.001
0.001148228330796698,0.0009
0.0010746096984799213,0.000766
0.000987161517604148,0.000634
0.00028067041291814863,0.000366
-0.0001966994765569536,0.0002
0.0005682419498236234,3.4e-05
0.0003947930678581133,-0.0002
0.00020131834803003144,-0.000217
3.223650471933371e-05,-0.000183
-7.637118098400184e-05,-0.00025
-0.00016515089273302707,-0.000217
-0.0002138300822580927,-0.000167
-0.0002073619456439453,-0.000283
-0.0002208220750455633,-0.000317
-0.0002478036664546607,-0.000266
-0.0002510149811221525,-0.000317
-0.00027106514001312254,-0.000317
-0.0003004161992848136,-0.000366
-0.0003172112777722574,-0.000384
-0.00033080327984840417,-0.000366
-0.0003505362355881708,-0.000367
-0.00036043665083329747,-0.000433
-0.000383699426763143,-0.000567
-0.0007139515820387819,-0.00065
2.8185799390650756e-05,-0.00065
-0.0006844920019143493,-0.000533
-0.0006369104994518171,-0.000634
-0.000607726355731189,-0.000683
-0.0006309859817395483,-0.000783
-0.0006581567198763518,-0.000767
-0.0006817675621304242,-0.0007
-0.0007144620510457887,-0.000683
-0.0007240315125209163,-0.00075
-0.0007674580262414753,-0.000817
-0.0007443282133435961,-0.000833
-0.0007577634159626837,-0.0009
-0.0007980320728178968,-0.000817
-0.0008243233771059137,-0.000817
-0.0008374223256063476,-0.000816
-0.000837224789183914,-0.000834
-0.0009039939172289114,-0.000833
-0.0008235624893407527,-0.000883
-0.0008370723814443116,-0.000834
-0.0006414488094084977,-0.0007
-0.0008179864619806032,-0.000683
