predicted,actual
40.56055713085101,51.0
64.23383789803185,50.0
39.09105208990929,39.0
38.59299500592586,34.0
38.69380602954583,31.0
29.565484472044215,29.0
38.89675778614241,30.0
41.174468984141804,37.0
38.99716620900956,44.0
32.76409520729109,50.0
37.08925660784178,48.0
35.98169579026063,49.0
35.061755118928254,39.0
39.00058165661745,30.0
8.461412189915187,23.0
26.588922650095853,20.0
61.42560237518621,34.0
41.77349587830166,45.0
38.06674152723355,53.0
38.95621566831444,57.0
40.605345184065364,63.0
41.12312048507235,64.0
57.60367552478879,66.0
45.67293310569598,52.0
40.28728239390327,41.0
13.908408807257658,35.0
50.856035686074335,33.0
43.668233366289435,30.0
33.14534275376964,34.0
21.63091960570508,36.0
45.22507101328156,39.0
52.55624222710463,44.0
19.89455134724721,39.0
36.46056940936547,32.0
37.87342760239911,33.0
35.44958462427922,40.0
41.252335862568685,41.0
36.745343366288765,45.0
26.933229016429774,52.0
40.471170543860644,45.0
40.92790317041924,35.0
13.915314485819367,28.0
18.132912336383146,12.0
17.080580044210635,17.0
22.61989452520784,24.0
29.69015087080545,32.0
23.069399610293715,30.0
12.651309981812691,20.0
37.05594728601505,20.0
26.181750381095142,33.0
36.603844055899174,43.0
29.745943344596856,49.0
27.857645932010094,46.0
33.15534835568511,46.0
34.16511611864834,38.0
35.57212584425744,31.0
19.17260419423242,20.0
20.304849918658643,18.0
17.843667769573592,14.0
18.655180272508424,16.0
31.92990849630914,27.0
30.335732446673905,32.0
28.655377298488705,31.0
24.882354786674398,29.0
31.06351577396047,30.0
17.223035659441848,34.0
28.906982792627282,38.0
26.80107864871251,30.0
31.830631043495707,24.0
29.0275724746052,19.0
9.467929438403365,20.0
24.484541000344773,26.0
31.402788862562105,23.0
20.709528726508307,29.0
33.67773871112327,31.0
45.83706513474213,30.0
25.56548438905122,28.0
25.188797602245835,24.0
25.349928181213954,20.0
19.063968066667393,16.0
15.287092035624534,13.0
14.183965972900769,10.0
7.790378153476345,8.0
19.6800780893357,18.0
17.031301916951485,27.0
19.30589295911653,35.0
33.294208735949354,40.0
35.36318015126203,37.0
32.28475547281085,29.0
23.156719282922992,28.0
29.98695572656107,35.0
35.945582605175716,41.0
56.9338523638966,46.0
38.854899601002,49.0
16.41742694311896,38.0
37.71913009555922,41.0
64.03601648385288,48.0
39.11118110312084,44.0
39.809957712045914,38.0
42.42363770162858,41.0
42.044254616651635,43.0
40.863968531784565,38.0
42.549929357627335,39.0
41.85050633375308,35.0
40.454380146052245,30.0
16.587014058701396,27.0
38.22261050876765,21.0
35.50963872436,16.0
32.690300435715244,12.0
7.685875086311439,10.0
8.194822879208912,8.0
7.090994057919158,8.0
6.988508092235932,8.0
5.591462991366445,8.0
7.991858829459572,7.0
7.096088545307879,7.0
7.987155674100306,7.0
9.064893303090965,6.0
4.3936796524074,5.0
8.88331319256387,6.0
7.6940817902066865,6.0
6.9918590007918375,7.0
21.69631315985403,7.0
7.999303357883834,8.0
7.896089022899707,8.0
6.9993035292161,8.0
12.404668360314785,8.0
8.194822879208912,9.0
11.66324578004341,9.0
5.47418016748038,8.0
7.7948211037689035,8.0
8.593678318154252,9.0
8.393677942648946,9.0
8.096089398405013,8.0
8.192274098870454,9.0
9.586902570793631,9.0
7.991858829459572,9.0
7.792272323430447,8.0
9.682730769829096,8.0
8.069398914908973,7.0
23.8035624115798,7.0
4.076028682862688,6.0
5.787413797467444,7.0
7.096088545307879,7.0
6.9918590007918375,6.0
6.491367872562353,6.0
22.107372754253376,6.0
5.386900831758588,7.0
7.19482202611178,7.0
6.593678660818778,7.0
6.896090218661367,7.0
7.999303357883834,8.0
8.792275225386373,9.0
20.459483694447925,8.0
7.7948211037689035,8.0
9.188797014166518,8.0
17.861392959206285,8.0
8.393677942648946,8.0
7.991858829459572,9.0
5.264612645841293,9.0
8.89608987599684,9.0
8.89608987599684,9.0
18.05324041335966,9.0
8.999302162122174,9.0
7.991857805030175,9.0
7.991858829459572,9.0
8.794824005724829,9.0
8.999302162122174,9.0
8.593678318154252,9.0
8.783966078551476,9.0
8.192274098870454,9.0
8.493550588941737,9.0
7.893057736315505,9.0
8.593678318154252,9.0
8.999302162122174,9.0
18.1560137314886,10.0
7.29175865775424,9.0
16.680077835010444,9.0
7.881444804676944,8.0
8.994220992315604,9.0
8.393677942648946,9.0
8.794821956866036,8.0
6.67016051070161,8.0
4.376202886903354,8.0
7.7948211037689035,9.0
15.46406016500865,9.0
8.999302162122174,9.0
8.999302162122174,9.0
8.794821956866036,9.0
17.87105742613273,9.0
8.694082643303819,9.0
8.694082643303819,9.0
8.593678318154252,8.0
8.585702110873214,8.0
7.889323691165316,8.0
8.790376957714685,9.0
8.790376957714685,9.0
8.593678318154252,8.0
8.093058111820811,8.0
8.694082643303819,9.0
17.27776272666091,9.0
11.621136609700864,8.0
8.49354956451234,8.0
7.591463673131313,8.0
8.393677942648946,9.0
30.551977199119285,9.0
8.493550588941737,8.0
6.9993035292161,7.0
8.794824005724829,8.0
7.389717669934395,8.0
8.493550588941737,7.0
7.991857805030175,8.0
7.991857805030175,8.0
8.096089398405013,8.0
12.433787765909893,7.0
13.080538727934437,7.0
6.896090218661367,7.0
7.493548711415208,7.0
8.393677942648946,7.0
6.9993035292161,7.0
5.896089365564237,7.0
7.491368725659486,7.0
24.158684031200025,7.0
7.39367811398121,7.0
6.9993035292161,7.0
6.287092553185513,7.0
5.893057054550638,7.0
14.697751121408446,7.0
6.9993035292161,7.0
7.090994057919158,7.0
7.192273245773322,7.0
8.192274098870454,7.0
4.388225590300507,6.0
6.896090218661367,6.0
5.991855074406516,5.0
2.5700785417115988,5.0
6.285875531062487,4.0
6.086592256134722,3.0
5.682731455158152,3.0
5.2809195129745525,2.0
4.77868275705346,2.0
2.8878790779481953,3.0
4.388225590300507,3.0
2.3845953551838903,4.0
2.979307352725751,4.0
2.9763406051935313,5.0
2.8760284786896477,6.0
30.13515378077428,6.0
2.5674457581626307,7.0
8.869399392500801,7.0
4.0781840823128945,7.0
7.090994057919158,7.0
7.294082063625471,7.0
5.9848090490174854,7.0
9.491367358565562,8.0
8.988506725142008,8.0
7.939296381555286,8.0
9.19227392753819,8.0
9.38570258846504,8.0
14.728636643283094,8.0
5.982776581094857,8.0
9.790377810811817,9.0
7.893057736315505,8.0
8.188798209928178,8.0
8.990040295948546,8.0
7.988506896474272,9.0
9.893058418080374,9.0
8.786168601753921,8.0
7.486838698868226,8.0
9.093056916059151,8.0
19.078085728180362,11.0
41.501395137442294,18.0
9.461840230070653,22.0
10.839445758712426,26.0
23.0019134029951,29.0
14.699863494824,32.0
33.172604868868916,34.0
41.69075066708872,37.0
39.72956459072729,36.0
29.064893974163272,26.0
23.07535407414737,25.0
23.999302921533754,25.0
15.193302963302774,18.0
34.47379001339165,14.0
11.65409250338581,13.0
19.55855489607023,17.0
27.48007173324,18.0
16.59146469221443,16.0
12.47233397081146,16.0
12.688435303141333,15.0
17.649323780980982,11.0
14.878187456514366,12.0
13.267522703527995,17.0
10.788796944920776,11.0
16.224111993855118,12.0
11.381668042837152,17.0
17.26803167182369,16.0
16.819402794005995,14.0
11.081446715044251,17.0
15.150390640313383,24.0
27.270700645937687,32.0
38.807613988919016,37.0
23.174468994834367,30.0
10.471170561681582,24.0
21.565011019677055,18.0
22.80446174380141,16.0
22.703374764512763,21.0
23.20732836806211,27.0
20.254814994182837,31.0
25.9192910575008,32.0
23.87342731192364,23.0
32.804118639382395,16.0
23.726144265242002,5.0
5.890995902604907,6.0
6.096090765498939,7.0
10.682730598496832,7.0
6.274957162554742,10.0
16.267434600817804,10.0
20.814261009750677,17.0
24.48964336303448,24.0
27.275622004758407,30.0
13.097589330809544,32.0
35.89549210540515,38.0
17.95428309473263,42.0
21.53847957884482,45.0
25.329445099592245,48.0
29.429643085211413,49.0
33.33754619713829,41.0
36.470957123445835,36.0
38.401279190949936,35.0
39.52068958336024,26.0
39.111736343853735,28.0
23.460568591408453,26.0
15.170859251869866,20.0
25.44372608923926,18.0
11.43231480777001,19.0
27.728635952607757,20.0
26.80174606446432,15.0
10.391464832488008,9.0
10.190377537393031,10.0
11.691758723435797,12.0
21.64835961980453,18.0
16.636373115882872,21.0
16.146252286434013,28.0
16.93045657494673,32.0
46.95805724614061,38.0
42.58672276383152,36.0
39.58258868078409,36.0
23.861037574681774,34.0
26.372616687994032,32.0
19.975199295378196,33.0
38.3428713489093,37.0
45.7302683701585,38.0
43.973089212672036,42.0
36.555863880685365,48.0
35.76160430543145,48.0
54.033489905424986,50.0
39.71791580405986,48.0
35.358955404430915,46.0
35.651649225018446,35.0
29.47418066543833,28.0
41.91169959932276,23.0
40.48597867078685,21.0
38.76313224009421,22.0
39.82511619382571,25.0
34.451515845023856,26.0
32.26030644083432,35.0
30.074053226064986,28.0
16.581668586110535,20.0
14.072216092185123,13.0
7.39367811398121,8.0
7.093057258723679,6.0
6.393677260884079,7.0
8.55476024538176,7.0
5.096089912401805,6.0
6.192272392676191,6.0
18.809229355219667,6.0
6.287092553185513,5.0
8.343449144909854,4.0
3.9885075818033258,3.0
1.4935487149793936,2.0
4.2827318999092014,2.0
2.889321474538445,2.0
4.276306678734443,2.0
2.884328405659975,2.0
3.7651983642397795,2.0
2.074695218452991,2.0
1.186170723422645,2.0
3.391463982955063,3.0
3.0823547057182523,3.0
5.988507239138798,4.0
2.58971685324223,4.0
11.820430128922593,4.0
4.090995596345344,5.0
3.0865917457021155,5.0
3.3857025920292294,5.0
4.285872800438828,3.0
4.6917558250440585,3.0
3.187411989186657,2.0
3.787412091273179,1.0
7.3333064407875135,1.0
9.261496670717525,3.0
3.1811383835625797,4.0
3.1811383835625797,5.0
10.575522013295807,12.0
28.009592373385047,24.0
5.713241011444289,34.0
37.11025945932853,39.0
12.32366058135828,45.0
16.591159924468975,45.0
40.36645029766368,38.0
23.18399721265108,36.0
28.00653291499244,34.0
50.90894746440282,35.0
32.86396887801328,34.0
36.326277984209554,41.0
40.04740610413975,45.0
39.14444637448352,46.0
39.83863661300053,46.0
39.93716725678392,50.0
40.4283022713353,56.0
42.208042437420566,57.0
58.07221879785947,59.0
46.793548227076556,62.0
49.492514012775445,65.0
52.6006471437247,60.0
54.511107574089735,54.0
55.420886930238375,48.0
55.624549640836115,46.0
55.624549640836115,39.0
23.072216887174307,28.0
25.63509359822038,27.0
17.68007766367818,19.0
23.71400253595434,14.0
9.890995217275853,9.0
12.609302229980397,7.0
14.07049402636963,7.0
9.38570258846504,8.0
7.1820310006672585,9.0
10.177190057772071,8.0
7.55549288373251,7.0
34.1863791752018,7.0
4.575524065718788,8.0
8.49354956451234,8.0
9.694081447542159,8.0
8.294082916722603,8.0
10.532326947792987,7.0
10.213004109473212,7.0
16.10168807104279,6.0
11.130978900793732,8.0
15.507478556119906,8.0
25.70144281694257,7.0
7.491368725659486,7.0
12.287092549621326,12.0
7.780286499491563,26.0
42.21989303667911,35.0
43.62698574106933,38.0
15.246719273109031,40.0
18.525366628244548,47.0
64.75831706500945,51.0
26.888603847489456,57.0
31.77764089631839,46.0
33.57995590079931,35.0
34.7563891067062,26.0
15.67128532883267,18.0
6.082355216150855,12.0
8.190375831198766,7.0
33.689227686804855,5.0
30.164339774280162,4.0
7.864895147776716,3.0
3.1850271175516376,4.0
19.380752625050025,6.0
16.250307165737958,6.0
9.896088680235179,10.0
15.958239271511687,19.0
13.347995730339534,30.0
9.29545855406982,34.0
23.964216534838304,36.0
15.036983745048921,41.0
18.71777034756021,42.0
37.85540379159734,42.0
26.41779274384231,48.0
45.03035157131514,47.0
34.75071479227907,53.0
35.834739344475956,42.0
41.416439207591736,41.0
35.13854327320063,40.0
43.36317673174512,48.0
44.347680016932216,50.0
21.5124106678851,46.0
45.647728044824845,44.0
45.849522196203395,49.0
45.24407827630395,40.0
39.77512096598902,40.0
43.951670442850315,45.0
44.252336373001285,43.0
36.172605379301515,38.0
34.080580204850335,37.0
43.145946478220324,35.0
41.64617774404762,43.0
51.71852123470481,46.0
41.546744577965924,40.0
40.657054282282374,29.0
8.489196764006673,23.0
37.81087491902029,22.0
19.309637504668032,22.0
33.391286738848535,29.0
32.49190329221544,38.0
32.59116742744672,46.0
14.953945034813882,49.0
31.39744492661534,53.0
51.401777909605386,56.0
36.53695906060262,60.0
39.618462149390226,60.0
43.318966456710385,63.0
54.47327129875993,65.0
64.98096655004166,66.0
31.157063593159357,56.0
39.15346852417837,42.0
41.382590011473056,41.0
56.09334082582074,37.0
23.03181947432645,39.0
52.75736435279909,43.0
51.056289095640565,34.0
33.76664791401487,32.0
16.005849115498663,30.0
32.874053360992285,28.0
34.66999078026539,28.0
8.426266066180554,30.0
34.13315801919557,38.0
34.65743947129964,39.0
46.41430036677995,42.0
34.330646493820694,33.0
33.34116857948426,41.0
41.35159897337057,40.0
34.831302555183015,42.0
36.029878802494935,50.0
39.85652110140438,44.0
29.785797745837737,39.0
18.919905121713096,41.0
41.637691370927136,39.0
41.04791507421754,43.0
41.147491660414744,39.0
19.895726367764976,31.0
40.741561512057274,28.0
35.295774745832055,30.0
38.31605486059749,32.0
32.2800779281865,31.0
35.23433869049541,36.0
53.23847942342344,40.0
36.009593051585725,44.0
35.32970487187306,40.0
29.911143853503543,49.0
53.21281336932389,56.0
38.489791939665096,61.0
41.7705414239222,63.0
45.05871392358624,51.0
31.390233968093476,42.0
21.699045825269152,35.0
29.857284990198004,32.0
23.615109500271938,37.0
51.032022412096616,33.0
31.905579322572002,26.0
28.785027546263844,20.0
39.82612833006944,22.0
8.488154919310446,15.0
19.483976179898722,15.0
19.479110652480113,18.0
25.954110388257956,22.0
37.74908338668307,35.0
24.20097875131701,46.0
25.078491398657185,54.0
27.136657644910418,44.0
37.26149597113172,37.0
44.752421827189764,41.0
32.52754728863676,44.0
24.226535063417465,38.0
37.76752823796679,45.0
42.43016331688419,51.0
43.42671389177396,55.0
45.424504879330605,56.0
44.2652175482327,42.0
43.64234193772265,38.0
25.086324698037412,39.0
44.817190351353176,40.0
61.20015005132522,42.0
43.86782909218313,32.0
45.60876079944133,26.0
20.753117685114077,19.0
12.463604807924007,12.0
11.434789829191919,8.0
20.814069441453533,7.0
26.13130670929014,7.0
6.379956053547549,7.0
6.893057907647769,7.0
5.991855074406516,6.0
31.37735381729146,6.0
10.417826474147777,5.0
9.178681798305618,10.0
5.2847529277762035,10.0
7.2800781137755095,12.0
27.853240373390506,20.0
8.945887388960012,16.0
9.840543093928327,11.0
10.241771111355927,8.0
8.589716849678041,7.0
13.154906155542921,10.0
13.742697108082126,21.0
29.087881145391016,26.0
34.86175371899355,32.0
17.337376322101207,34.0
34.714002315997206,34.0
19.766537625432953,38.0
21.951156363100196,35.0
33.97433970542899,40.0
38.046976186457755,47.0
31.57290151042494,50.0
51.96964166152415,54.0
26.379259344308196,59.0
42.18399703062626,61.0
55.006376161255936,63.0
47.96641539425427,62.0
30.912433438781452,62.0
53.178324929261805,49.0
31.26603624578113,37.0
36.37177596699567,31.0
18.217467202124986,24.0
23.45736198333707,35.0
48.11583047059051,46.0
46.82154998020009,53.0
46.029391509638366,57.0
31.852538466139556,52.0
38.38241944576063,50.0
27.745091362003507,50.0
41.74477497574179,40.0
50.75405578851297,30.0
17.15753620490404,22.0
13.08788081341905,14.0
11.585702621305819,9.0
8.086591913470194,6.0
3.865365021769364,5.0
11.210395740897496,5.0
22.87745989346782,3.0
2.3936799950719276,3.0
13.543549057834696,2.0
6.673057597034873,2.0
2.988506728706195,2.0
5.053240079605601,2.0
2.893056544118032,2.0
3.1811383835625797,2.0
2.7850263665410253,2.0
2.6899572696883567,2.0
0.9848088812494105,2.0
4.483509817326439,2.0
2.8734264280225723,2.0
5.493550078509131,2.0
4.281803766875985,2.0
3.187411989186657,2.0
1.9993033614480211,2.0
1.9993033614480211,2.0
1.9993033614480211,2.0
2.2940808714279974,2.0
2.5936793461478374,2.0
1.9993033614480211,2.0
3.2847532704407314,2.0
5.794822470862826,4.0
14.078186466707841,15.0
57.59266085991778,23.0
22.1922734929702,24.0
7.6880745362256935,34.0
44.693806025981644,40.0
31.76653761830458,43.0
45.324297244625164,48.0
34.69663209115039,50.0
40.135251949317805,56.0
33.49584000305387,59.0
39.01909719352953,63.0
43.83082670238206,63.0
52.95707481478519,64.0
51.87047279822674,66.0
55.08603579112666,65.0
57.6013131906005,54.0
58.7211907228156,49.0
58.82337960397384,48.0
39.08541772822862,38.0
25.731939311753905,35.0
40.97308665338064,37.0
37.159115521676334,38.0
49.249535750799375,36.0
46.455785659620034,36.0
44.4464186198831,33.0
47.74690680975169,32.0
24.076030762525416,22.0
35.4217221935536,21.0
32.723734737928346,26.0
31.52321770912478,29.0
35.28383399678662,40.0
31.219484637360726,50.0
32.393891009706664,57.0
40.30927381975762,60.0
50.403129303311616,62.0
39.70385960831068,64.0
42.88713053777458,66.0
47.29159916448361,63.0
51.518530079064064,51.0
38.87394886562966,52.0
56.40094624070351,50.0
57.42342102590075,54.0
57.82848655584759,53.0
57.42604561401455,57.0
57.126817982736235,54.0
56.329004661905905,42.0
22.704573731067676,34.0
50.90282957204701,39.0
45.0747605856528,45.0
45.05084015924485,44.0
47.108086980114734,48.0
50.9675468747406,53.0
46.80995548829067,59.0
47.400780800702265,61.0
47.79355112903248,56.0
47.99140942266973,42.0
22.6871960150809,43.0
40.88433009046912,41.0
49.10934463674909,47.0
45.04396009141805,50.0
49.91358522761298,54.0
42.77233502846318,58.0
43.9419383635837,61.0
51.20539684315786,63.0
34.95782573222538,56.0
51.401777909605386,52.0
38.566451015833515,44.0
52.51222249593764,44.0
52.81818882378603,47.0
52.81818677492724,50.0
52.81818882378603,54.0
52.81818677492724,48.0
51.9586372409471,54.0
59.377624591495724,57.0
50.5422980368242,60.0
50.93460327420841,55.0
52.33685657412963,52.0
22.185999375131427,42.0
51.835756934838635,40.0
38.883312150313536,42.0
26.909310894987975,46.0
27.714372822120488,51.0
53.96805755101265,56.0
50.013118787775525,56.0
49.91434535422517,46.0
43.084032014355515,40.0
47.02380922252465,37.0
45.51803733208855,46.0
26.45129491450293,50.0
64.08144787872823,57.0
55.455109018657375,53.0
49.11632714751554,46.0
48.61589133847347,37.0
34.41468351050261,28.0
11.089403458166755,29.0
40.92767574709322,38.0
41.980174509042655,46.0
42.88147978522356,50.0
34.98915995417569,50.0
43.27884570382641,46.0
19.12200813855469,50.0
33.13490381821945,38.0
41.09742984466729,37.0
41.09742984466729,40.0
46.313545686776784,41.0
43.53455147662443,41.0
43.83783789717161,47.0
43.937168620313656,49.0
45.3116639813077,48.0
58.56953419495985,54.0
46.8916270974961,59.0
43.83863695210087,48.0
38.99510710592263,38.0
46.4190373283093,40.0
46.4190373283093,43.0
46.62092982490991,50.0
36.96805841480234,41.0
46.919903397697894,33.0
16.5249515647888,30.0
23.81859095089334,37.0
29.37695104698847,45.0
40.42320778394658,46.0
38.37197231477527,36.0
32.180286211816025,29.0
38.913392470682545,22.0
36.793859318076926,31.0
48.16816037302179,43.0
35.105788167677396,50.0
36.79080446961661,50.0
28.179681459371764,38.0
37.56362785974907,29.0
7.312787119975905,25.0
28.847601230445285,32.0
34.77908226669715,43.0
36.17832271976331,51.0
45.43280275744214,41.0
27.272454212957122,30.0
30.20679776283221,22.0
35.97719342306307,26.0
33.58759814409709,33.0
33.08910772647895,42.0
18.285529779012798,50.0
54.95707447212067,50.0
38.672417992606,54.0
39.76004136527275,59.0
40.54684104566146,63.0
42.724391732707645,65.0
46.21528446792466,65.0
51.97777563093224,52.0
31.452959780040295,46.0
49.31055281451286,50.0
55.31450198627212,46.0
54.90912912750634,53.0
55.21113296244913,47.0
48.205918791717465,44.0
36.83226517615118,39.0
50.59611541073918,33.0
30.472236127111536,38.0
44.72160699094347,38.0
43.32429758728969,41.0
42.82467927290602,48.0
42.858856286431575,42.0
54.28371293209301,49.0
40.61433762530771,38.0
43.879007665757584,29.0
39.42626690145675,21.0
37.59738997936905,27.0
26.141000884669083,23.0
35.478032004190226,21.0
23.60539618086865,20.0
31.66058856904653,21.0
22.309455922775413,19.0
31.828507401356795,12.0
23.01542018445358,14.0
16.674956712457412,14.0
14.439229192199496,11.0
18.13643791015115,20.0
35.56584916534518,29.0
18.033987799496806,30.0
39.13748025458742,41.0
52.3434518505842,49.0
23.741418891704626,56.0
52.775121811957774,54.0
45.44926124012608,41.0
47.00058131038873,42.0
37.12191644143114,46.0
39.460154001463096,45.0
43.19177330284271,41.0
44.40944491410514,44.0
45.833491925007195,51.0
46.83448647461891,57.0
40.05323408297636,61.0
48.113240713076195,56.0
48.31074045642468,44.0
37.45814134036353,40.0
48.411284103972164,37.0
47.50095565366702,41.0
47.09807420719349,46.0
25.451073552978205,52.0
48.40144753290711,57.0
48.996370562904644,61.0
49.39038454852219,63.0
49.586724637793864,66.0
50.57199829388711,67.0
57.06397128812063,63.0
55.1690760380058,55.0
56.994635857707685,49.0
40.64496806426264,38.0
56.990954058456715,29.0
26.114771138294113,20.0
50.89709891400307,13.0
4.380792330599608,8.0
40.5275899684427,4.0
34.31766185122024,3.0
3.0893228744731474,4.0
3.6940804266769476,4.0
2.475486828957692,9.0
14.810322594500073,21.0
11.390382863713056,31.0
11.584993716163451,39.0
44.572364018745844,46.0
16.701940182760847,54.0
21.261078184180686,59.0
26.735045466459134,62.0
32.62586485110569,65.0
38.73122331325247,60.0
44.36721793438199,52.0
32.934220148306686,56.0
51.934600029587955,55.0
52.16426685598609,55.0
37.926083273378474,49.0
56.64149045843354,46.0
39.142696649074324,47.0
36.840265969737736,48.0
40.94066756069945,45.0
51.238744068872265,46.0
49.84855444952406,41.0
48.739353520479135,46.0
47.74717930797115,50.0
52.29175504551995,52.0
48.31411902457429,47.0
29.363628342687175,36.0
45.74504064205582,36.0
37.18741538375425,39.0
43.73218234693566,41.0
33.13193911954602,40.0
42.73145824668461,43.0
41.58690425916696,42.0
51.8206384058053,43.0
35.15090301386923,45.0
41.15638985415262,45.0
59.26192963317421,48.0
46.85050650152116,49.0
55.046361689459566,48.0
24.430162111066842,38.0
44.05614380156272,36.0
43.648041862884696,35.0
39.76764980240045,35.0
28.672546222959106,32.0
30.9574581351864,24.0
46.717681034831614,28.0
37.19501357658798,33.0
49.39389014591697,36.0
35.73774534478729,38.0
44.797007043383616,42.0
33.838369240492234,35.0
33.37421257409731,32.0
52.44285428378401,43.0
34.228578495331234,51.0
36.10509240878492,52.0
38.90317071416441,59.0
41.988716201350556,63.0
30.40127851274925,53.0
46.67384365209719,49.0
47.779489811136315,37.0
47.274050688921804,30.0
46.764823226799095,29.0
34.93848860293731,33.0
45.44986155575242,37.0
27.645568558349616,43.0
32.09334084007749,43.0
41.568200227245924,42.0
43.422642809352325,39.0
38.12309026618725,47.0
32.61826768270135,40.0
13.927674226487968,35.0
24.346436648975136,30.0
7.93956887977475,29.0
38.48254102839677,34.0
38.12726686483673,27.0
20.663245774697128,32.0
35.42235529092063,37.0
39.46452114398032,43.0
35.321944819194684,49.0
35.51684251187609,51.0
36.59851804746684,52.0
28.227209861221716,40.0
57.92499600043171,32.0
20.538435699713034,26.0
38.7821118435229,18.0
12.150060775829807,16.0
36.240101958947776,18.0
19.038369624908007,25.0
33.16317909399185,38.0
18.15821984019393,47.0
35.547704471874624,54.0
69.94207323134276,55.0
46.44196610706145,60.0
35.49106069725474,61.0
38.97500780116358,47.0
41.893007860554484,36.0
41.712298515014396,29.0
15.83130171277844,25.0
45.04526726332797,27.0
27.530173501733927,34.0
37.08331286848337,37.0
40.93382027461334,39.0
51.40872149205477,41.0
37.47108295692934,43.0
30.063968230871282,34.0
34.42739053273662,25.0
15.389716299276284,17.0
10.49355024627721,11.0
30.959454748080148,8.0
7.7676501628859125,6.0
24.71381156464698,5.0
6.096088716640143,5.0
8.715936795619049,5.0
6.893058932077167,6.0
5.276305482972781,6.0
7.5936774650571195,8.0
30.672416289975924,18.0
16.30677115299876,24.0
20.333306262326875,18.0
39.03329271167664,13.0
8.096089398405013,9.0
12.811989683792683,6.0
11.219484478503118,3.0
11.016595212099721,3.0
5.093057601388207,5.0
10.611876963718293,15.0
24.06262443917463,22.0
55.00107781241731,34.0
47.977046922531,43.0
15.132678256048145,51.0
32.06923294308999,56.0
41.81003112829793,60.0
28.92590400358037,64.0
35.02136596554241,66.0
41.33646815118448,64.0
54.017787451635655,65.0
52.31697649726142,66.0
57.802248870144794,66.0
60.004804854329805,63.0
51.493548343801365,50.0
60.74973712971354,39.0
33.27430919492262,30.0
57.14073588051689,21.0
52.79201260384703,14.0
8.393677942648946,9.0
4.274309041411296,5.0
5.685874404546571,5.0
10.98715618453291,7.0
24.049924395865887,7.0
31.494989557104617,7.0
8.194822879208912,8.0
8.68996033941236,9.0
6.393677260884079,8.0
10.845146708303869,6.0
5.779468323068301,5.0
15.813687673735267,6.0
5.393678456645738,6.0
4.368999099387263,7.0
5.477591517370676,7.0
8.087880645650973,7.0
8.991857633697911,8.0
9.971313555248523,7.0
18.98812546072797,7.0
4.88433011185424,7.0
23.41545901542566,7.0
27.731073070141996,8.0
20.727698774606424,8.0
7.294082063625471,7.0
9.034739223805408,7.0
7.7948211037689035,8.0
26.70989290759457,8.0
7.489637439979425,8.0
8.067320347663504,8.0
7.5936774650571195,7.0
8.980963851495682,8.0
7.7948211037689035,7.0
7.5936774650571195,8.0
7.3914643220554055,8.0
6.886591709297154,7.0
17.128177082830156,7.0
6.086592256134722,8.0
22.32180490693535,8.0
10.658220100756514,8.0
8.194822879208912,8.0
8.194822879208912,8.0
7.493548711415208,8.0
7.790378153476345,8.0
10.185026942655186,8.0
5.188794626207386,7.0
7.7948211037689035,7.0
7.794823152627696,8.0
8.999302162122174,8.0
10.540333887955919,7.0
7.08659106037306,7.0
8.087880645650973,8.0
9.576202405747338,8.0
18.495933235039416,7.0
5.469506720573612,8.0
13.1372183575832,8.0
14.226983812117997,6.0
7.491366676800693,6.0
7.2899597597340104,7.0
6.650972948105434,16.0
8.06489347442323,26.0
43.31527441316545,37.0
12.771818733868288,47.0
16.619279486973113,53.0
21.178292764113927,58.0
26.146777385928516,61.0
31.428663388043844,62.0
37.0303672839848,61.0
42.55331817007091,50.0
46.90613711546792,47.0
50.82987995472326,44.0
8.988125637406513,38.0
30.88433026714766,31.0
50.37133306370349,30.0
48.05001907730147,36.0
45.84977625469373,29.0
41.34927761635813,34.0
39.87407777240135,29.0
36.70561394543425,26.0
33.98184877290523,33.0
22.342013057317775,33.0
37.072216249260634,36.0
31.66023667754884,36.0
32.157149473896396,33.0
32.45814117259546,27.0
18.249323883067504,23.0
17.69408161352814,18.0
26.860485309414717,22.0
19.546130104134953,30.0
29.023379485085385,25.0
28.223895832124086,31.0
28.025556568885182,35.0
27.92722056668712,38.0
29.510552518945858,41.0
28.910039177731697,46.0
30.789606403001606,49.0
44.50296712256911,53.0
47.70068660424104,58.0
23.09559791949158,50.0
42.47314222778435,44.0
32.587013366243966,39.0
45.2115034703545,33.0
45.00743508571575,29.0
21.157535775682334,28.0
42.774543698242006,32.0
41.36879914293756,37.0
40.17199720734035,37.0
39.93664582222111,41.0
46.836787343043426,36.0
37.062188109898436,36.0
30.012928597264874,28.0
33.64617706584694,24.0
29.36186222640763,23.0
32.125257962354404,30.0
36.26961576986053,32.0
33.349600657846736,30.0
21.565964251230483,27.0
30.53816942749875,39.0
51.56100701955995,46.0
43.25554813049153,40.0
31.80904785275585,43.0
33.30161945820353,45.0
35.32356751535872,36.0
28.208220013499062,38.0
37.52236589251741,43.0
30.83601305466241,38.0
39.43329448711664,36.0
27.76877514522086,36.0
35.54992850809439,38.0
56.36195850673206,40.0
37.0925737102276,49.0
32.72592087026045,43.0
43.06442648456557,34.0
28.182971414378578,30.0
34.85466978971685,29.0
37.22811801253542,32.0
36.62542366113614,34.0
36.424721551494244,28.0
