predicted,actual
0.0005237795016520153,0.0003
0.0003927744898317323,0.0003
0.0003777259847926187,0.0003
0.000366079682405007,0.00035
0.00035941657646610504,0.000367
0.00035290363946476836,0.000416
0.00035605801579891087,0.000584
0.0003773681941786526,0.000716
0.00041164565827130436,0.000734
0.0004429353037294185,0.000716
0.00047601411709132234,0.0007
0.000612457159542763,0.000717
0.0005578029706236186,0.000667
0.0010542058055283989,0.000583
0.0006183890934463992,0.000517
0.0004558110087945266,0.00045
0.0006371951671962971,0.00045
0.0006236009652995231,0.000433
0.0003617269929363384,0.000417
0.0005634665462214975,0.0004
0.0004750580445912133,0.0004
0.000502004207750344,0.000416
0.0004722162823584483,0.0004
0.0004458731274325656,0.000417
0.00042956247288244195,0.0004
0.0004060802004117039,0.000383
0.0004113637654261098,0.000334
0.0003996706599259318,0.000233
0.0003793046767974052,0.000117
0.000348795584494635,0.0
-0.000215239758300539,-0.0001
0.0002576801442863423,-0.000217
0.00019386014121918767,-0.000333
0.00012006589614245699,-0.000517
2.612583869815734e-05,-0.000617
-7.593574899489829e-05,-0.000633
-0.0005828150309797327,-0.0007
-0.00028077389083854914,-0.000733
-0.0003770700519758642,-0.000684
-0.00045668512343605524,-0.000633
-0.0005193985014334654,-0.0005
-0.00012104126663259839,-0.000467
-0.0005832162180534815,-0.00045
-0.0005946426839195767,-0.0004
-0.0006674162144923671,-0.000383
-0.0005599061810369876,-0.000383
-0.0005350002346083959,-0.0003
-0.00017982023688013757,-0.000284
-0.0005109430664625152,-0.0003
-0.0004113100428878973,-0.000383
-0.0003858985307718923,-0.00045
-0.00038080948256236866,-0.000483
-0.00038243951988343284,-0.000517
-0.0003892602525673451,-0.000567
-0.00034942982167529904,-0.00055
-0.00042300044761830097,-0.000583
-0.0004431243435652386,-0.000567
-0.00034630693386147985,-0.000483
-0.0002107308538528785,-0.000417
-0.0005008345148651565,-0.000366
-0.0002922686739037084,-0.00035
-0.0004765638938354077,-0.000384
-0.00047556795429056186,-0.000383
-0.000466153684668597,-0.0004
-0.000449387919720935,-0.000383
-0.0005641534484127609,-0.000517
-0.0004258794681977254,-0.000783
-0.0004481726347036225,-0.001
-0.0005009550060257699,-0.001167
-0.0005769564475279217,-0.001017
-0.0003645799431771714,-0.000783
-0.0006854245176796097,-0.0006
-0.0005240291553549296,-0.000433
-0.0007117579436961918,-0.000284
-0.0007003513653166165,-0.000183
-9.72489197047877e-05,-0.00015
-8.353553099643918e-05,-8.3e-05
-5.075976395208161e-05,-1.7e-05
-0.0004766265332798325,5e-05
6.31381501223856e-05,6.7e-05
0.00014483444090878026,0.000133
0.0001831604126016265,0.000167
-7.56304008849307e-05,0.000216
-8.009136666909704e-05,0.0002
0.00013121592441139607,0.0002
7.67417816954454e-05,0.000217
0.00028978266006539534,0.0003
0.000866382121958248,0.000383
0.0001920875308755485,0.000384
1.1353258627846018e-05,0.000316
0.0002863574087991149,0.000267
0.0002640514596726381,0.000283
0.0002757485702916292,0.000267
0.00028088650857218116,0.000183
3.559157879636277e-05,0.000217
0.0002808806773647139,0.00025
0.0004535596716631065,0.000267
-0.00015646052718319207,0.000316
0.0002743216431338201,0.0004
0.0002758779924068372,0.00045
0.0005814686499144854,0.000484
0.0003104777995101671,0.000483
0.0004734846006731474,0.000367
0.00024468176903046204,0.000283
0.0008151560692185522,0.000317
0.0002678374171566184,0.000316
0.00022963114634232083,0.000217
-0.00029376769320015245,6.7e-05
1.9910729089677972e-05,0.0
0.0002963870856428371,-5e-05
0.000246106701301506,-0.000134
0.0001841254927827442,-0.000216
-0.0005828573225791533,-0.000267
5.060360713916009e-05,-0.000317
-0.0009367915442131582,-0.000366
-7.777463561498796e-05,-0.000384
-0.00014743897403886574,-0.000416
-0.00071976977723171,-0.000517
-0.0004158649218028524,-0.00055
-0.0006341325416049679,-0.0006
-0.00037852116329937976,-0.000633
-0.0004283374142168809,-0.000767
-0.0004836224170217225,-0.000833
-0.0005404072984588455,-0.000717
-0.0005802740976711481,-0.000533
-0.0005967729774602024,-0.000434
-0.0003022624427856584,-0.00035
-0.0005557024942643907,-0.0003
-6.208292537430911e-05,-0.0002
-0.0005392696605725448,-0.000116
-0.0004913104957805443,3.3e-05
8.13484777941246e-05,0.0001
0.00012655566176675263,0.000117
0.0001681213449114402,0.000183
0.00028139824306328345,0.0003
-6.972984808463812e-05,0.000367
1.040009214066886e-05,0.000433
0.0005199877436511335,0.000417
0.00016073800812391507,0.00035
0.00021616635121547215,0.0003
0.0002582752496989439,0.000283
0.0003493365670947705,0.000283
0.00030211035439084156,0.000317
0.00041734520321208665,0.0004
0.0003443092069221375,0.000367
0.0002194683491702337,0.00035
0.00028357411209385073,0.000283
0.0003343969521824669,0.000317
0.0003245081143443623,0.000333
-6.50488616355616e-05,0.000317
0.00025331031413677646,0.000266
0.0003227987419111775,0.000334
0.0002145888407974619,0.0004
0.0003361586827205948,0.000483
0.00036185098282143213,0.00055
0.0006296695949824187,0.000583
0.00038522243165972625,0.000634
0.00042011088353268654,0.000716
0.000459727094276724,0.000717
0.0004979834981299573,0.0007
0.0005888562373453486,0.0007
0.00058001704754192,0.000683
0.000615261479285475,0.0006
0.00030627006158290884,0.000467
0.0004228689525930133,0.000333
0.0006117678494389992,0.0002
0.00016485006821286154,0.000134
-8.2032069240622e-05,0.000183
0.00022955422043960115,0.000267
0.00036717536628810897,0.0003
0.0005484092636806173,0.000333
0.0004022811073656395,0.0004
0.00031999030963267283,0.000417
0.00030207957175352746,0.00045
0.0003004130126593787,0.000433
0.0001807407223725129,0.000433
0.00033363809725701443,0.000434
0.0003639030154197337,0.000433
-4.247301200240526e-05,0.000467
0.0004093559886234283,0.000466
0.00042612884309174796,0.000467
0.00043972577644886177,0.000467
0.00044646873923949985,0.000466
0.00045139712233801713,0.00045
0.00045139712233801713,0.000434
0.00045149858534794784,0.00045
0.00045321455625274034,0.000466
0.00045642930092945204,0.000484
0.00046153255887085645,0.000516
0.0004663314277824689,0.0005
0.0004697024181287381,0.000434
6.133939908948191e-05,0.0004
0.00019332165990014997,0.0004
0.00037462632973697175,0.000333
0.0004410359566950628,0.000333
0.0004308141876011421,0.0003
3.430670867599422e-05,0.00015
0.0002074156269674354,8.4e-05
0.00034329991698124813,1.6e-05
7.111984552246774e-05,-3.3e-05
0.0002396048896302056,-8.3e-05
0.0006179078039963892,-5e-05
-1.8578216130243426e-05,0.0
0.0003848065744956123,8.3e-05
0.0004683513580491348,0.0002
6.522252674052707e-05,0.0003
6.522252674052707e-05,0.000317
8.16526021177882e-05,0.000316
0.000104636651618937,0.000317
0.00013462663602221539,0.000283
0.00016629676009492818,0.000267
0.0002015874118303027,0.00025
0.00023197125593478888,0.000233
0.00025571630102834197,0.000234
0.00027119386017478495,0.000283
0.0002795970444577718,0.000317
0.0002812782736422856,0.0004
0.0002893866596972358,0.000466
0.0003040848012392627,0.000467
0.000318891004262828,0.000483
0.00033874356491914333,0.000467
0.00035869985968724503,0.000467
0.000380434212374383,0.00045
0.0005462975072416245,0.000466
0.00042573879669331814,0.000534
0.00045100093782646385,0.0005
0.0004695834614964056,0.000516
0.0004014043085965198,0.000517
0.0004863565921798158,0.000533
0.0004929263067275444,0.000434
0.00017879550828784222,0.000316
0.0002510470230300484,0.000267
0.00015476230947370862,0.000233
-2.6727758233686392e-05,0.000217
0.0004050795652103186,0.000217
0.000373330880962267,0.000183
0.0003415766110312731,0.000167
0.00012816435379943,0.000133
0.00026847093181208993,0.00015
0.00023060638510065786,0.0002
0.00020762972435318144,0.000233
0.0005568203814748162,0.000267
0.00019949282676277278,0.000283
0.00020440965486333518,0.000367
0.00021913931561625102,0.000367
0.0002281843010074261,0.000266
0.00024229051361039284,0.000184
-0.00028576454509470384,0.00015
8.078063127670092e-06,5e-05
0.0002355216786729394,-1.7e-05
-0.00013013219580050253,-0.000133
-0.00015352828916298734,-0.00015
-0.00019521126397682267,-0.000167
-0.00016518042275806628,-0.000183
-0.0005754462261750273,-0.000217
-0.0002401427430895487,-0.00025
-0.00039642738966537937,-0.00025
-8.828164866180787e-06,-0.000233
-0.00022846872712118461,-0.000234
-0.00022187034758516948,-0.00025
-0.00020724379178744482,-0.0003
-0.0002239510605170404,-0.000366
-0.0006105368981848397,-0.000417
-0.0004237310979139512,-0.000467
-0.0002994665936390568,-0.000566
-0.00033471642692216037,-0.000667
-0.00037685408246561553,-0.00075
-0.00042725443622794446,-0.000817
-0.0004859382350315045,-0.000866
-0.0005492777312580725,-0.0009
-0.0006142613824658886,-0.00075
-0.0005421185430165331,-0.0006
-0.0006820103150169515,-0.000517
-0.0006918231937051533,-0.00045
-0.00039443483538324406,-0.0004
4.291970805174332e-05,-0.000367
-0.0007659954774965161,-0.0004
-0.0006092444570855655,-0.0004
-0.0005674826382086593,-0.000466
-0.0004644541025258441,-0.000567
-0.0004931507941666524,-0.000517
-0.0004693636109265068,-0.000483
-0.0005524559848522653,-0.00045
-0.00034268026041305326,-0.000417
-0.00044745782073983076,-0.00045
0.0003830201073615969,-0.000483
-0.0004639407107441985,-0.000483
-0.0001944716366907294,-0.00055
-0.0004871652131543172,-0.000517
-0.0004820885332427372,-0.000367
-0.00024912274120802926,-0.000283
-0.00044923910116825686,-0.000267
-0.00012084736363902852,-0.000266
-0.00016212451710370676,-0.000267
-0.00039470577169651325,-0.000233
-0.0005225081923040691,-0.000117
-0.0003367059735288652,0.0
7.229693996719022e-05,0.00015
0.0006210956944281859,0.00025
0.0003444886853498673,0.000283
0.0008599662592159588,0.000317
-1.7993108169391672e-05,0.00025
0.00026449039614209627,0.000133
7.395175991999035e-05,3.4e-05
-3.185124125783263e-05,-1.7e-05
-0.00010539576103845634,-6.7e-05
-7.851531405295362e-05,-0.00015
-0.0002168669720895664,-0.000216
-0.0007264360749894362,-0.000267
2.7440868053725917e-05,-0.000267
-2.7539619602280604e-05,-0.000183
-7.689679336663732e-05,-0.0001
-0.00011161142154858278,5e-05
0.00020808508027524478,0.000133
-0.0001100359367079033,0.000284
-8.051867141418623e-05,0.000383
0.00028910077707851095,0.000417
0.0005628229036793721,0.0005
9.144753449774539e-05,0.000566
0.0001746983024326545,0.000634
0.00026496619198086073,0.000666
0.0005968910888050798,0.00065
0.0006096796019732692,0.000634
0.0006873641140938718,0.000616
0.0005333838686374135,0.00065
0.0005703459592668699,0.000717
0.00033643452952436276,0.000767
0.0006391051638569219,0.000833
-0.0006097507900371191,0.000883
0.0002296197141066284,0.00095
0.0007351797084199147,0.00095
0.0007634025684181581,0.000917
0.0007900884448902887,0.000867
0.0008135195254975772,0.000783
0.0006783328013496792,0.00055
0.0008201976084325004,0.0005
0.0004992282153996967,0.000433
0.0005144362499988888,0.000434
0.0007240165676068157,0.000483
0.0006839589958386363,0.00055
0.000370813149721289,0.000567
0.000606216724073542,0.000583
0.0005732600284722293,0.000567
0.0005437842568232267,0.0005
0.0006784982234983563,0.000483
0.0005093358462800868,0.000467
0.0005060158329633079,0.000533
0.0005160887528139849,0.00055
0.00021504395119500034,0.000567
0.0006541790806843666,0.00055
0.0008276581166472701,0.00045
0.0007158299206095414,0.0004
0.0003247850966990581,0.00035
0.0004841422371799645,0.000166
1.7989893953903087e-05,0.0001
0.00041130045078924135,3.4e-05
-6.961812108024014e-06,8.3e-05
6.292397217390482e-05,0.000133
0.00028083402770497567,0.000167
0.0002213472255973227,0.000217
0.00020826839502367673,0.000266
0.0001901693091433382,0.000284
0.0004879620770483861,0.000316
0.0001579646091260625,0.000317
0.00019044992833005967,0.00025
0.0002054986328578498,0.000183
0.0002206380280070389,0.000117
-8.696947536543075e-05,0.0
0.00021049505694034054,-6.7e-05
0.00018668553096842558,-0.000116
-5.0331039768332626e-05,-6.7e-05
0.00018774705625199554,-5e-05
0.0007312175563987257,0.0
5.48728163511894e-05,6.7e-05
3.024291333780161e-05,0.00015
2.045380209496986e-05,0.000183
0.00024812058552674536,0.000183
2.6949293907453566e-05,0.0002
4.6806564606511e-05,0.000184
7.191308155405298e-05,0.00015
9.87346793799846e-05,0.000116
0.00011725527716115205,0.000117
0.0001342386075284749,0.000117
-5.7555660295768075e-05,0.0001
0.00014956140949779284,0.0001
0.00014452108256118656,0.0001
0.0001362229444116662,0.000116
0.00012956184103217076,0.000117
0.00012137930657068924,0.000133
0.00011640809478785308,0.000117
0.0008497470988201156,0.000117
0.00011327041412140633,8.3e-05
0.00010982715516574994,6.7e-05
0.0001047646926586922,3.3e-05
9.793552006923524e-05,1.7e-05
8.952022835811236e-05,-1.7e-05
7.76720319209082e-05,-3.3e-05
6.266637858403771e-05,-5e-05
4.5889699303978006e-05,-1.7e-05
-0.00014288266801260939,0.0
1.9338068640798222e-05,6.7e-05
1.4438203791300607e-05,0.000116
2.082841815216798e-05,0.000217
-0.00013330823967397083,0.0003
0.00039303741590737543,0.000383
0.00027903595953715694,0.0004
0.00030630863962388975,0.000434
0.00030737028766972214,0.0004
0.00029295345585214313,0.00035
0.0004728106051616266,0.000333
0.0002984636706936325,0.000283
0.0003204188113098211,0.00015
-5.176866258825937e-05,-5e-05
-0.00020199398639521792,-0.000183
-0.00028858878301450143,-0.000333
-0.0005104618997747676,-0.0004
9.456445299655202e-05,-0.000467
4.203454026744061e-06,-0.000467
-0.000491709780039225,-0.00045
-0.00016226489575084014,-0.000516
-0.00022188546268873597,-0.000617
-0.0003361796303285291,-0.00065
-0.0004155466299468358,-0.000617
-0.0004717407179958265,-0.00055
-0.0005079485879752386,-0.000483
-0.0005227173178181852,-0.000467
-0.0005293127817504668,-0.000483
-0.0006456346904058753,-0.000483
-0.0005324804777900871,-0.0005
-0.0005374234389072726,-0.0005
9.90448612540369e-05,-0.0005
-0.0005240613804488278,-0.0005
-0.0005088362205140211,-0.0005
-0.0003953173119070029,-0.000467
-0.0004884673524723265,-0.000483
-0.0004884673524723265,-0.000517
-0.0004934731678678961,-0.000483
-0.0003640332214412655,-0.000434
-0.0004886865138013994,-0.000366
-0.0001478964322646739,-0.000317
-0.00016418494357170468,-0.000267
9.187074972496606e-05,-0.00015
-0.0003998698276484055,-5e-05
-0.0003553115765041511,0.000134
-0.00029589909160114027,0.00025
-0.00022318348947095257,0.00035
0.0009240835771375307,0.0004
-4.8765015294504654e-05,0.00045
0.0007101578744155522,0.000483
0.00012460305892840958,0.000533
0.00020984871362844093,0.000534
0.0002904414023658043,0.000516
0.0003576325031962078,0.0005
0.0004960257162586663,0.00055
0.00105438037346563,0.000534
0.00037043221842084756,0.0005
3.717230309204124e-05,0.000433
0.0005028313798748605,0.00035
0.0004925631145740296,0.000233
0.0004670538530065337,0.000134
0.0004266506133978071,-1.7e-05
0.00037092498614239833,-0.00015
0.0003036866525315099,-0.000283
0.00022476999092778816,-0.00045
-0.0004162543850805355,-0.000617
8.646519538514128e-06,-0.000783
-0.00012004787440469876,-0.0009
-0.0002535682696376901,-0.000884
-0.0003767998829267354,-0.000916
-0.0004913640508175465,-0.000834
-0.0005874994547721583,-0.00085
-0.0006700994906442846,-0.00085
-0.0007393289360807244,-0.000883
-0.0008366339268004445,-0.000883
-0.0008410595063624541,-0.0009
-0.0008687818646166111,-0.000934
-0.000933728318858899,-0.00095
-0.0008888585277830637,-0.00095
-0.0008955149431786611,-0.0009
-0.0008939078010195473,-0.000933
-0.0009037577539110149,-0.00095
-0.0009137269089593399,-0.000933
-0.0009219338117299216,-0.00095
-0.0009286045289290966,-0.000934
-0.0009336350809205537,-0.000966
-0.0009402173479096199,-0.000984
-0.0009452726978780957,-0.000866
-0.0008162768746265125,-0.00085
-0.00018022969506132033,-0.00075
-0.0009124563195427851,-0.000734
-0.0010552859152463505,-0.000683
-0.0001753102889532461,-0.000583
-0.000831659293019542,-0.0005
-0.0007869935942050615,-0.000367
-0.00035681771601181835,-0.00025
-0.00020184418574444005,-0.000167
-0.0005780048372494075,-0.000166
-0.0005080954730222829,-0.00015
-0.00022046838720249,-0.0002
-0.00020510019388662415,-0.000217
-0.00020181461538446783,-0.0002
-0.00023849367761780182,-0.00025
-0.0001703793892283482,-0.0002
-0.0002174604969380387,-0.000167
-0.0002068073565990845,-0.0002
-0.0001886725622456503,-0.000216
-0.00014127294784598381,-0.000217
0.0010054367167097588,-0.000183
-0.00018047383851080566,-0.000234
-0.0002086921563053376,-0.000283
-0.00021541048991706785,-0.000383
-0.0006243880414969614,-0.000484
-0.00025793007420434706,-0.000416
-0.00043604716051502847,-0.000284
-0.00029125505659306696,-0.000166
-0.00023416234878280282,-0.000167
-0.0002101068839633139,-0.000183
-4.630566518197213e-05,-0.000184
-0.00021014467939487155,-0.0002
-0.00022195354970855788,-0.0002
-0.0002168355142598087,-0.0002
-0.00026814064124181745,-0.0002
-0.00016689188214971307,-0.0002
-0.0001918086009668365,-0.0002
-0.0002152036968859387,-0.000183
-0.00019023707520912162,-0.000167
-0.000191844002534276,-0.000166
-0.0001568430850836113,-0.00015
-0.00012727806526979373,-0.000134
-0.0001437610473458583,-0.000116
-0.00013351523219377648,-0.000117
-0.00012674355837900345,-0.00015
-0.0001935690118106428,-0.000183
-0.00026363296441678165,-0.00025
-9.873131238730863e-05,-0.000284
-0.0003041465059183367,-0.00035
-5.58570449058321e-05,-0.00025
-0.00019937795327256786,-0.0002
-0.0002659991149541759,-0.000216
-0.00022061780422119766,-0.000234
-0.00022421311191156342,-0.00025
-0.00033758050119612917,-0.00025
-0.0002669152283378513,-0.00025
-0.00022023078084348113,-0.00025
-0.00023028502548498,-0.00025
-0.00022680904271373415,-0.000233
-0.00023851681830427724,-0.000217
-0.00018519961784040057,-0.000183
-0.00011913237483233573,-0.000133
-5.395762698111473e-06,-6.7e-05
1.764075616128073e-05,-6.7e-05
6.445605088242844e-06,-3.3e-05
-3.568245014422644e-06,-5e-05
4.100915320645628e-05,-1.7e-05
5.438597190880273e-05,-1.6e-05
-0.00010261365359260985,-3.4e-05
2.9131162943598985e-05,-5e-05
9.214690343439021e-05,-8.3e-05
-0.000116797052968104,-0.0001
-5.700892137799026e-06,-0.000117
-5.712019186022469e-05,-6.6e-05
-5.701981069273203e-05,-3.4e-05
-5.711890285646877e-05,3.4e-05
7.640916118160617e-05,6.6e-05
0.00015486018168746208,0.000117
-2.762343937330206e-05,0.000117
0.0005685268680616034,0.000116
0.0001680388333257782,0.000167
-9.881738407858224e-05,0.000167
0.00032138940044746707,0.000183
8.565823499781538e-05,0.000167
0.00019978477076820701,0.000133
0.00012611665624352185,0.0001
5.314019581454951e-05,5e-05
-9.4115186075958e-08,0.0
2.7850273005958917e-05,-6.7e-05
-2.9671255855151967e-05,-0.000133
-0.000176896807052265,-0.000183
-0.0002170171870629801,-0.00025
2.4606691584037977e-06,-0.000167
-0.00013353864909534247,-3.3e-05
9.755389055842595e-05,0.00015
-5.4890315106812474e-05,0.000266
-3.8642718160070204e-05,0.000334
0.0004514548206013776,0.00045
0.0004780419348333519,0.000483
8.830877966150205e-05,0.000483
0.00014975540456305957,0.000417
0.0002728192018393097,0.000317
0.00014190482693193578,0.000316
0.0003163294468941486,0.0004
0.00036031363100853206,0.000534
0.0003989208280267708,0.000516
0.0004240060994302642,0.0005
0.000440651925647494,0.000534
0.0005010477055823163,0.00055
0.00045562038969147777,0.000516
0.00045889986077107624,0.000484
0.0004656127468074094,0.000416
0.0004756837331524525,0.000384
0.0004826592383587726,0.0004
0.0004826592383587726,0.000433
0.0006378118634218103,0.000483
0.00046929193181360717,0.000534
0.0004726570295712778,0.000566
0.00047580563607908425,0.0006
0.0004807118912797915,0.0006
0.0004890058631850292,0.000584
0.001177626196486556,0.000516
0.00038063940949610006,0.000417
0.00029783561895884076,0.000317
0.0005038691199700771,0.0002
0.00048007690347717026,0.0002
0.00019966817730942703,0.00025
0.00029104112670853133,0.0003
0.00030472825963799425,0.000333
0.00028657086168298293,0.00025
-8.120777435663209e-05,0.00015
-0.00010928266746539314,1.7e-05
0.00024205095840046725,-0.00015
0.00018487216355364666,-0.000267
-0.0002075608713661196,-0.000367
6.854906180249964e-05,-0.000416
6.4895127377592196e-06,-0.000467
0.0003070776531265615,-0.0005
-0.00014547204637902086,-0.000533
-0.000404714640336747,-0.0005
-0.00030618669195831005,-0.000467
-0.0003671834852396153,-0.000417
-0.00035991405648637864,-0.000283
-0.0004454552306427386,-0.000233
-0.0002656369662798922,-0.000267
6.330623851395066e-05,-0.000283
-0.00028591367055303817,-0.0003
-0.00037181699338368186,-0.000334
-0.00036301503123634707,-0.000366
-9.716203471352522e-05,-0.000334
-0.0005366434074915443,-0.000383
-0.0003206957796161346,-0.000483
-0.0003274713050968926,-0.000567
-0.00035624328069516,-0.0006
-0.0003931376065557335,-0.000533
-0.00041972232692358963,-0.0004
0.0004754644490611171,-0.00025
-0.00042639844566231335,-0.000234
-0.00041655021144252035,-0.000316
-0.0004115876697444711,-0.000367
-0.0006048016908068102,-0.0004
-0.0004165626104310297,-0.000483
-0.0004165626104310297,-0.00055
-0.0004251057590385141,-0.0006
-0.0006970100834378649,-0.000634
-6.819757556034774e-05,-0.0006
-0.0004452296856760173,-0.000566
-0.0004766780013583727,-0.00055
-0.0005079374166093539,-0.000567
-0.0005327711788276139,-0.00055
-0.00046862587111019897,-0.00045
-0.0005556648062498128,-0.000333
-0.0003569865141227133,-0.00035
-0.00041123144434935144,-0.000417
-0.0005029925526771001,-0.000467
-0.00048616485416802237,-0.000483
-0.0004743568124996077,-0.000417
-0.000459395560738544,-0.000316
-0.00027964196139745314,-0.000284
-0.00042403109819285994,-0.000333
-0.0003858528632102538,-0.000367
-0.0005089068088149409,-0.00045
-0.0003892284878319312,-0.0006
-0.00041453835279461177,-0.00075
-0.00044842527943978383,-0.000733
-0.00047534983644071993,-0.000667
-0.0004938821503453119,-0.000533
-0.0006904188548036385,-0.0004
-0.0005137646956842353,-0.000233
-0.0005087640976848206,-0.000184
-0.0004941213219231672,-0.000133
-9.035984680388722e-05,-8.3e-05
-0.00043473811581975526,-5e-05
-0.00010703665514710762,-6.7e-05
-0.00012703630033914374,-0.0001
-0.00024762353776819145,-0.000133
-0.0001386351090764627,-0.00015
-0.00018985121807289855,-0.000134
1.563565663090926e-05,-0.000133
-0.00022580160955206461,-0.000117
1.041339074638289e-05,-6.6e-05
6.697674192639942e-05,-6.7e-05
2.63140845573118e-05,-5e-05
9.693954016145068e-06,-3.3e-05
5.9362961190616356e-05,-1.7e-05
-0.0005120216557005684,0.0
7.285090467658187e-05,-1.7e-05
-1.686695622727315e-05,0.0
7.260908603744202e-05,-1.6e-05
-2.517313914130593e-05,-1.7e-05
-6.703184046122435e-05,-1.7e-05
-2.3657811645556978e-05,-3.3e-05
-2.018658207566112e-05,-1.7e-05
-3.529649126393347e-05,-5e-05
-0.0001121393760036138,-5e-05
-4.51963700330189e-05,-6.6e-05
-5.695869810394665e-05,-6.7e-05
-7.711863244756032e-05,-6.7e-05
0.0001770372611289119,-8.3e-05
-6.35990316431606e-05,-0.000117
-6.71398252163487e-05,-0.000116
-0.00012012790005454577,-0.000117
-7.54080323917508e-05,-0.0001
-0.00021126215357956179,-0.0001
0.00011929152713608497,-6.7e-05
-8.805298276662408e-05,-0.0001
0.000290752635391729,-0.0001
-0.00032306859000626783,-0.000116
-8.880733385157225e-05,-0.000134
-0.00014010687515063865,-0.00015
-0.00012191662294513402,-0.000116
-0.0001300860832256626,-0.000117
-0.00012222509382015317,-0.0001
-0.00015733057402787592,-0.000117
-0.00011348856395871439,-0.000116
-0.00022218925325249848,-0.0001
-9.365589846156044e-05,-0.0001
-0.00011679335475494712,-0.0001
-9.530468771821676e-05,-8.4e-05
-0.00011021737933183257,-6.6e-05
-0.0003863928944028552,0.0
-9.043059623027643e-05,3.3e-05
1.294378280475815e-05,5e-05
-3.254620609831139e-05,5e-05
0.0001377186414543822,6.7e-05
5.282363030284882e-05,0.0001
0.0001358313021038243,8.3e-05
0.00028246296016567763,6.7e-05
2.9247853269476708e-05,6.6e-05
0.0004778987326541817,1.7e-05
-3.85706241848462e-06,1.7e-05
-1.6366384408538298e-07,0.0
-1.7262630508173034e-05,1.6e-05
-3.0269890682799533e-05,0.0
-3.942247336070806e-05,0.0
-8.039309329232179e-05,-1.6e-05
-3.561153575604706e-06,0.0
1.8146924151044175e-05,3.3e-05
4.986448624739949e-05,3.3e-05
-1.0321203338650203e-05,1.7e-05
1.646370559447628e-05,3.3e-05
-0.0003334308605095844,0.0
-1.6694773460642877e-07,-1.6e-05
-7.690552483255542e-05,-1.7e-05
4.653997284486568e-06,-3.3e-05
-6.862587774881948e-05,-3.4e-05
-0.00018484141290379868,-6.6e-05
-6.201827569783633e-05,-5e-05
-7.847036004696574e-05,-5e-05
-6.029106437338649e-05,-6.7e-05
3.0748231582529525e-05,-3.3e-05
-3.686764106221953e-05,-3.4e-05
1.4511547927533427e-06,0.0
4.14902048045827e-05,3.4e-05
-2.3964886099840526e-05,3.3e-05
1.635652358945886e-05,3.3e-05
3.114295725156451e-06,1.7e-05
-0.0001387531756823923,-1.7e-05
-6.87091105627735e-05,-5e-05
-1.3509979960528966e-05,-3.3e-05
-1.6790436974547902e-05,-6.7e-05
-0.0006797737707381589,-6.6e-05
9.886964114228652e-05,-6.7e-05
-7.847036771960715e-05,-6.7e-05
-0.00011841561201762733,-8.3e-05
-4.047977101886425e-05,-8.3e-05
-5.0193338873049364e-05,-0.0001
-8.036963035490738e-05,-0.000117
-0.00016059950289818486,-0.000133
-1.0569791165668996e-05,-0.000117
-0.00035402794359720897,-0.0001
-0.0001893037904539834,-6.7e-05
-9.368971179222926e-05,-5e-05
-2.6870941231253038e-05,-1.6e-05
1.120268304028631e-05,-3.4e-05
-4.752012922665433e-05,-3.3e-05
-7.549079717457917e-05,-5e-05
-7.220775831672768e-05,-0.0001
-6.88235863725259e-05,-8.3e-05
-0.00021569970246216214,-0.0001
-5.723558071430421e-05,-8.4e-05
-3.846901339499719e-05,-8.3e-05
-6.366932838370695e-05,-5e-05
-0.00016866627254615807,-6.7e-05
-0.0001741039809263767,-5e-05
-9.869746836607419e-05,-1.6e-05
-0.00012545162367406186,-3.4e-05
-6.704586604971144e-05,-3.3e-05
-1.0197044655445558e-05,-3.3e-05
0.00014706698006875977,-5e-05
-6.857970379284831e-05,-5e-05
-5.34857076628485e-05,-5e-05
-0.00014313700072987967,-6.7e-05
-8.86038860920954e-05,-6.7e-05
-2.411582997418764e-05,-6.6e-05
-5.867255903235299e-05,-5e-05
-6.193178968392688e-05,-6.7e-05
3.61514763757203e-05,-5e-05
-0.00010345980783196067,-6.7e-05
-5.850979161760182e-05,-6.6e-05
-6.010687494383447e-05,-3.4e-05
0.00011919994648828302,3.4e-05
0.00011144515411245075,0.000116
0.00019413902638895178,0.0002
-6.134377195539386e-06,0.000267
0.00033410112582048213,0.000283
8.234184116804767e-06,0.000217
0.0003466737615501197,0.000233
0.00011659160135232011,0.000334
0.00015671042381683014,0.00035
0.00020805813395863285,0.000316
0.00014281629069492013,0.00025
-0.0011382678031358867,0.000217
0.00028908656734663016,0.000267
0.0003080065030949681,0.00025
3.4780036801467014e-05,0.0002
0.00026276006205259485,0.000183
0.0002593082327564898,0.000233
0.0004274655092960767,0.0003
0.000255957421457114,0.00035
0.0002559574521476796,0.000367
0.0002609576818603069,0.000367
0.00027255816323345204,0.000383
-3.614384243534335e-05,0.000417
0.0005113637867843788,0.00045
0.0005655951210904485,0.000433
0.0003472492710365747,0.0004
0.0005385865026302866,0.0003
0.0003760790369698994,0.000183
5.629059004780318e-05,5e-05
-0.00010517045392361858,-0.000116
0.00028439594405994985,-0.00025
-0.0006098671686619398,-0.0004
-0.00028698366643271846,-0.000367
6.424437621477711e-05,-0.000367
-1.7408798163245966e-05,-0.0004
-0.00010045630631839262,-0.000466
-0.0004013908827709628,-0.0005
-0.0002660958516170015,-0.000517
