predicted,actual
-0.0008328457984484825,-0.000684
-0.0007721142958495252,-0.000634
-0.0007729986302697095,-0.000616
-0.0016792870922747876,-0.000616
-0.0007080871899496549,-0.0006
-0.0006890272546088913,-0.000618
-0.0007921093740114543,-0.00065
-0.0006691893353518607,-0.0007
-0.0006657528255227605,-0.000732
-0.0006622860988961825,-0.000734
-0.0006590132173646523,-0.000766
-0.0006673380634123814,-0.0008
-0.0006840800626959579,-0.00085
-0.0007076334646172899,-0.000968
-0.0007431613178984487,-0.001032
-0.0007866125993015718,-0.001068
-0.0008317681711984783,-0.0011
-0.0008768599170140281,-0.001166
-0.0009235978076843502,-0.001216
-0.0009721071285211809,-0.001334
-0.0010322607250064931,-0.001284
-0.0010839410738877938,-0.0013
-0.001133710742870083,-0.001332
-0.0011816190413487227,-0.001284
-0.001212976739892824,-0.001334
-0.0012430089229945563,-0.0014
-0.0012760931604316285,-0.001332
-0.0012990100372301087,-0.00125
-0.0008473821293062323,-0.001184
-0.0013041112322466374,-0.0012
-0.0012907979321839357,-0.00125
-0.0012874126252309798,-0.0013
-0.0012874127830210449,-0.001184
-0.0012726740075096959,-0.001
-0.00124475786807678,-0.000932
-0.0008977901379971226,-0.00085
-0.0011501888382696808,-0.000784
-0.0006779099977780415,-0.0007
-0.0005378668968275121,-0.0006
-0.0009829973254482669,-0.000366
-0.0009002392764934897,5e-05
-0.0007714113411092414,0.000582
-0.0005849236023244881,0.000984
-0.0003699033566647911,0.00115
0.0014843967714023823,0.0012
-0.0004631376403107093,0.001166
0.0005540857976122541,0.001018
0.0004389396809878865,0.000866
0.000518592066432686,0.00075
7.04098250926284e-05,0.000616
0.0008338811135281919,0.0005
0.0008800405458196407,0.0004
-0.0008432742227498803,0.000218
0.0007841617006816559,0.0
-9.880947251084274e-05,-0.000218
-9.227321629920831e-05,-0.000166
0.00039315326441047375,0.000166
0.00030862743418444465,0.000584
0.0004092423284044218,0.001
0.0003053409629835527,0.001266
0.00036912597947595264,0.001418
0.000459675780743319,0.001332
0.0005521536977118972,0.0013
0.0006600316489073897,0.0013
0.0002596908967461956,0.001184
0.0009316625123768326,0.001
0.0010501877032465822,0.000866
0.0011218471145981986,0.00075
0.0011388807888172215,0.000634
0.0011016709723364994,0.0006
0.0009794793715127126,0.000634
0.0007805127265298191,0.00065
0.0008883403032470096,0.000632
0.0008219008239359544,0.0007
0.0007626423704902899,0.0008
0.0007250352386254971,0.000884
0.0007137332885233785,0.000984
0.0007252519632799931,0.001066
0.0007563712410356391,0.001116
0.0008042372517768162,0.00115
0.0008590855517963162,0.001134
0.0009090940360422237,0.00105
0.0009493182739277454,0.000966
0.0009831707911920774,0.0009
0.0010035636581082724,0.000834
0.0006054808620557471,0.00075
0.000993367500782789,0.000716
0.000734708558570076,0.000718
0.0006634678826038758,0.0007
0.000889664240788727,0.0009
0.0008649660719446657,0.001032
0.001020183685671481,0.0011
0.0008598750543873399,0.001134
0.0008764074295693524,0.0012
0.0009060513702157607,0.001284
0.000950677477549026,0.001416
0.001016914117731319,0.0015
0.0010951165308198552,0.001566
0.0011799114128307388,0.001518
0.0012622220480557574,0.001282
0.0013008997855126548,0.00115
0.0013128919882548118,0.0011
0.0013128919882548118,0.001
0.0008460758398189807,0.000884
0.0004785720088914801,0.000834
0.0012217088965609294,0.000782
0.0007007039316829307,0.000768
0.00029788885378621854,0.00075
0.0010036986475090162,0.0009
0.0009427909723023088,0.001032
0.0009182584041316318,0.00105
0.0009084427575482795,0.001
0.0008986043103005116,0.001018
0.0009003814998043986,0.0011
0.0009217949528620428,0.001166
0.0013808186389299916,0.001234
0.0009998869918000002,0.001182
0.001041464358389294,0.001018
0.0010687790020938235,0.000832
0.0010618073636448988,0.000718
0.0004676839026827576,0.00065
0.0009893810925766093,0.000582
0.0009471148145628311,0.000568
0.0005351951315638898,0.00055
0.0005214055027419891,0.000482
0.0009677436565214717,0.000418
0.0005397338838931589,0.000266
0.0006058134440655862,1.6e-05
0.0005053623951045186,-0.000416
0.00037917925789743463,-0.00075
0.00023080712946244942,-0.00095
6.955052012153007e-05,-0.001116
-4.161588944348757e-05,-0.00135
-0.0002937683879050021,-0.001484
-0.0004974696026880271,-0.001534
-0.0006988355639542137,-0.001482
-0.0008878900737289101,-0.001268
-0.001039665576079312,-0.001066
-0.0011459858631990704,-0.00095
-0.0011982725993007774,-0.000884
-0.001211402389517699,-0.000866
-0.0008743766169685542,-0.00095
-0.0009930140754696646,-0.0011
-0.0010247545727118418,-0.001316
-0.0011445787702930139,-0.00155
-0.001146213869843225,-0.001684
-0.0011668553350070786,-0.0017
-0.0012106234588610413,-0.001616
-0.001868587044495839,-0.0016
-0.0013308086801112973,-0.001618
-0.0014038733697832205,-0.001566
-0.0014731558315932798,-0.001516
-0.001528840418958123,-0.001418
-0.0015598330701864789,-0.001366
-0.0015647008936966373,-0.001334
-0.0015433739884897328,-0.001332
-0.0015082327208682138,-0.001334
-0.0014715231777890786,-0.001334
-0.001443263923859474,-0.001416
-0.001424698660372984,-0.00145
-0.0014076142566480125,-0.0014
-0.0013907524947049802,-0.001334
-0.0013723497549856043,-0.00125
-2.623532256586204e-05,-0.00125
-0.0013441886464765286,-0.001232
-0.0009072851551680717,-0.00115
-0.0002659325833390101,-0.001084
-0.0012914400588541009,-0.00105
-0.0011458089016409944,-0.001034
-0.0012251541092764453,-0.001032
-0.0011831959952599228,-0.001
-0.0011521784132012718,-0.00095
-0.001104539620153924,-0.000868
-0.0010664525698059497,-0.000882
-0.0010295692998650743,-0.000918
-0.0009979088021859325,-0.000932
-0.0009759134982630141,-0.00095
-0.0009623872605073803,-0.000968
-0.0009540933413124222,-0.001082
-0.0009590013223941636,-0.001218
-0.0009780672537574033,-0.001332
-0.001011868410355526,-0.001368
-0.0010540918483666136,-0.001266
-0.0010938782977163513,-0.001066
-0.0007615470162907874,-0.0009
-0.0011103311467055236,-0.000784
-0.0014298937404782824,-0.000616
-0.000447183171242342,-0.0005
-1.5024851254019463e-05,-0.000318
-4.040838617703891e-05,-0.0001
5.870202415010201e-05,0.00025
-0.0006730726277504587,0.000468
-0.0004900480258683013,0.000532
0.0005432316162675407,0.0005
0.0004175537622966125,0.0005
-1.3108244365685334e-05,0.000618
0.000669236884623674,0.00075
0.0002648044585590811,0.0008
0.0003956316729639278,0.000782
0.0007589917395427689,0.00075
0.0007756508201471042,0.000684
0.000710411886546812,0.000616
0.0006517826998810021,0.000534
0.000249010383091948,0.000534
0.000655441220331781,0.0007
0.0006756138912120467,0.000916
0.0007051353867678915,0.000884
0.0007183869120200834,0.000866
0.0013234656583111886,0.000866
0.0007332400064336402,0.000918
0.0007499030317896045,0.000982
0.0007795387673526246,0.001
0.000836203941077399,0.000934
0.0012789764338594488,0.001084
0.0009137654109212589,0.001282
0.0009716436746669767,0.001434
0.001475243527512568,0.00155
0.0010886173158260169,0.0016
0.0011616200728973652,0.001666
0.0012413902880733221,0.0015
0.0012997673262150078,0.0013
0.001331850306793613,0.001268
0.0013589662928061073,0.001266
0.0013927661870837087,0.001334
0.0014181677051432167,0.001482
0.0014382559583386223,0.001668
0.0014614492044362287,0.00185
0.0014909520018693521,0.00195
0.0015253944172922815,0.002032
0.0015614401375672923,0.0021
0.0016209110553356935,0.002118
0.001702571516597224,0.002116
0.00178756466182498,0.001984
0.0018600087631706324,0.001682
0.0018955105810910399,0.001434
0.001297017913224643,0.0012
0.0018427743010936944,0.001084
0.0010730668682194895,0.001
0.0016694348139634863,0.000966
0.0015624607237087415,0.000916
0.0004622733602434845,0.000868
0.0005766173510716158,0.0008
0.0005185677667626515,0.00075
0.00029506058521079046,0.0007
0.0009690926826835495,0.000782
0.0009046740207369868,0.000818
0.0008669226687526387,0.000816
0.0002922202062478614,0.000866
0.0008272447000726977,0.00095
0.0008256813161071013,0.001118
0.000845370991597915,0.0013
0.0008922564948741934,0.00135
0.0009421794569047846,0.001382
0.0010050672396391736,0.001318
0.0010669665465103733,0.0013
0.001118924842591452,0.001282
0.001757064788970116,0.00135
0.0012193975876864788,0.001334
-0.00024405059240663405,0.00125
0.001054336240744713,0.001116
0.0012972940458386715,0.001
0.0012667388675659693,0.000884
0.0012195762849352716,0.000816
0.000250195406205051,0.00075
0.00023416174624773197,0.000718
0.0010469815669126145,0.000582
0.0009766800968617575,0.00035
-5.292497461511505e-05,8.4e-05
0.0007507437372567722,-0.000284
-0.0007048147028932876,-0.000516
0.00043209273613795373,-0.000666
0.00026472252606774726,-0.000834
9.230688990716674e-05,-0.000966
-8.621371290757303e-05,-0.001034
-0.00026452016501825467,-0.001084
-0.0004440818075116398,-0.001082
-0.0006093842576729688,-0.001
-0.000742984671920503,-0.000918
-0.0008416641329249967,-0.000916
-0.0009038450950625055,-0.0009
-0.00011590538504869197,-0.0009
-0.0009644265393094966,-0.000866
-0.0009675658515508694,-0.000784
-0.0009495945887646709,-0.000716
-0.0009180242681077678,-0.000684
-0.0008780812910133922,-0.000634
-0.0008332622853254699,-0.000516
-0.0007851110690415177,-0.0004
-0.0007337463002905352,-0.000234
-0.0006661119557110626,-0.000116
-0.0005882173515921357,-6.6e-05
-4.814221967383559e-05,0.0
-0.0004185674301080267,6.6e-05
-0.00033361992565661804,0.000116
0.000152442143297404,0.00015
9.530555696014803e-05,0.0002
-8.291096960621154e-05,0.000234
0.00015781406661822942,0.00025
5.803739760283325e-05,0.000266
0.00010835169378783765,0.00025
-0.00030454872349922095,0.0002
0.00015974184701555261,0.000168
0.000124357760207512,0.000116
0.00010130346305509682,8.4e-05
0.00019105306652358552,8.2e-05
0.000184151555896745,0.000118
0.00016487984656477967,0.00015
0.00016806102248281515,0.00015
0.00047020452007864166,0.00015
0.0001832592728020284,0.000182
0.00018660884030522585,0.00015
0.00017731620861660146,0.000118
-0.00017778988923940404,0.00015
0.0008613622257514644,0.00015
0.00019651467377269574,0.000166
0.0001698363678153156,0.000166
0.00017145477120425717,0.000184
0.00020815739124428355,0.000166
0.00016754834283735508,0.00015
0.00016983637767719467,0.000168
0.00017146221692295686,0.000166
0.00016640279682617905,0.000166
0.0001447286154096175,0.000168
0.00016987253132587425,0.00015
0.00011460800083824263,0.000116
0.0006628074917336686,6.6e-05
0.00014957796762027318,6.8e-05
8.459741525167899e-05,0.0001
2.9081852712498412e-05,0.00015
3.746630680804086e-05,0.000182
0.0001759766991678286,0.000168
0.00044542110515187813,0.000166
0.0001814442925775358,0.000166
0.00013267876012240293,0.00015
4.4044638726737876e-05,0.000184
0.0001394507744151432,0.000184
0.00015133039394580925,0.0002
0.00017325332153821506,0.000182
0.00021307190088997087,0.000184
0.00018641132659116296,0.000184
0.00020809123775946558,0.0002
0.00017146221692295686,0.000166
-1.98755052327127e-05,0.000184
0.00020157437000208758,0.000182
0.00019323160492008379,0.000184
0.00019805046420064745,0.000184
0.00021162455179354084,0.000216
0.00019808192359488855,0.0002
0.00021645925911377393,0.0002
0.00018159709253188426,0.0002
0.0002164805213250541,0.000216
0.00019985929061259883,0.0002
0.00020642511273769246,0.0002
0.00018972409942354112,0.000184
0.0001513716461859693,0.000166
0.0001898914949589168,0.0002
0.00040669453166981406,0.0002
0.00023318522298197854,0.0002
0.00019990437912371806,0.0002
1.9298813584793825e-05,0.000184
6.283028315938988e-05,0.0002
0.00017320415020915985,0.0002
0.0001932551057779134,0.0002
0.00017983637236604824,0.000184
0.00017304802680156398,0.000182
0.00017140523498567628,0.000168
0.00017662577846273966,0.000182
0.00020482841534458934,0.000218
0.0001814192434046918,0.0002
0.00021165814135366156,0.000182
0.00019142257140867186,0.0002
0.00019981451768160994,0.000218
0.000188109976090117,0.0002
0.00022277092089141253,0.000216
0.00018479553660017558,0.000216
0.00021646304607533774,0.000218
0.00020482204457070855,0.0002
-2.9327490094329176e-05,0.000182
0.00019634619343062213,0.000184
0.00022649516090433028,0.0002
0.00020824812053175004,0.0002
0.000201353897833544,0.000216
0.00020303712335362876,0.0002
0.00019162417780254983,0.0002
0.00019142255168491372,0.000218
0.0002013393417000331,0.0002
0.0002182476911598035,0.0002
0.0007269785810679966,0.0002
0.0003235380628005101,0.000216
-0.0001489558455499411,0.0002
0.00023135044010430848,0.000234
0.0001981716666944478,0.0002
7.090740127028903e-05,0.000182
0.0001664630529073117,0.000168
0.00019162417780254983,0.000182
1.420429629313208e-05,0.000218
0.0002348798291105129,0.000216
0.0002016020227110067,0.000216
0.00020825208500713715,0.0002
6.203441965636459e-05,0.0002
0.00020144640225924356,0.000218
0.0001982538753183957,0.000166
0.00019796943900218824,0.000184
0.00019654798720020246,0.000182
0.0005827522288050017,0.000184
0.00018643836786357958,0.0002
0.00016300804219307165,0.0002
0.00022567165455426492,0.0002
0.00016147658113003274,0.0002
2.728215046483729e-05,0.000216
0.00022325330484436205,0.000234
0.0002082886134072215,0.000216
0.00021802193302407713,0.000234
0.0007792698141865608,0.000216
0.00019483507742410966,0.000234
0.00021824427894964442,0.000216
0.00028135497959858697,0.000218
0.0002149295238795727,0.000216
0.00021140287647575042,0.000216
0.0002498320354087478,0.000218
0.00023479815302803492,0.000232
0.00020280732184748266,0.000184
0.0001262139630865274,0.0002
0.00018800773798977296,0.000184
0.0001866678833752326,0.000182
0.0007443384073517035,0.00015
0.00011808852423364307,8.4e-05
5.313036326148285e-05,3.2e-05
8.135497240990595e-05,6.8e-05
0.00014428485057511566,8.2e-05
0.00014087403094099925,0.0001
0.00011960437394211028,0.000134
0.00012090884413453875,0.00015
0.00015938638544626545,0.000166
0.00010320787079901833,0.000134
0.00014965366740403324,0.000166
5.096428534919265e-05,0.00015
0.00011764499608423896,0.000168
0.00013135708095099306,0.000182
4.670895972626099e-05,0.0002
0.0002507218727574544,0.0002
0.00020326209253902937,0.0002
0.00016273486814276494,0.000218
0.00031996384169204233,0.000216
0.000249859293642504,0.000234
0.00019307687203743714,0.000232
0.00041306183416917936,0.000234
0.00020812486676710263,0.00025
0.00023711612853273843,0.000234
0.0007972553569736561,0.00025
0.0002265803280919999,0.000232
0.00024148860958084608,0.00025
0.0002232569340158607,0.00025
4.670895726079122e-05,0.00025
0.0006775520660299122,0.00025
0.00025477526284629405,0.00025
-0.0006361902256549417,0.00025
0.0002928758239685975,0.00025
0.0006139000665624414,0.000268
0.001082327251563547,0.000382
0.0002626810776522351,0.000568
0.0007963943754831155,0.000716
0.0003413769002745237,0.000884
0.00040395482276845654,0.001032
0.00048137873912301396,0.001168
0.0005724996615312238,0.001266
0.0006736197403685659,0.001184
0.0007670458178386851,0.000832
0.0008258017099268177,0.00045
0.0008443592417001148,0.000284
0.000834350775657138,0.000484
0.0008258469167804858,0.000782
0.0008726857930925097,0.001
0.0008440232277563584,0.001184
0.0008590749798619506,0.00135
0.0008770151580053127,0.001484
0.0008984522006776982,0.0016
0.0009394428249096977,0.001666
0.001022229197181171,0.001716
0.00114885872248259,0.001784
0.0012997042101889442,0.0018
0.001432340882166003,0.001816
0.001620720129356851,0.001834
0.0015365795238511497,0.001834
0.0016863898298350275,0.001782
0.0017301877760113051,0.001618
0.0017439189830615808,0.001566
0.0017404389231744967,0.00145
0.0017183950199115092,0.0013
0.0016761211679746034,0.00135
0.0016324557654530593,0.001266
0.0015788079322492897,0.00085
0.0014812368675575062,0.000834
0.0009548024254324152,0.001234
0.0013212650391674471,0.001366
0.0012801971766985523,0.0015
0.0012685724670181506,0.001616
0.0015623296001645941,0.001468
0.0009478554811286879,0.00095
0.0012400296643414552,0.00025
0.0011283587950071843,0.00015
0.0005216744164605365,0.00065
0.000995419955055346,0.001032
0.0010152603200583865,0.001068
0.0009987198186880183,0.0009
0.0009523072122370217,0.000732
-0.00010070964950864218,0.000484
0.00023173418554277544,0.00025
1.29493386629818e-06,5e-05
0.0005520471499703985,-3.4e-05
5.762766118207089e-05,-6.6e-05
-0.0006411606916024861,-0.0001
0.00042585951574645737,-0.000134
-0.00013541290177115852,-0.000116
4.946558175022775e-05,-8.4e-05
-0.0001539913998993636,-5e-05
-4.0358820372820805e-05,-5e-05
-3.476251957933915e-05,-8.2e-05
-0.0001751787003461186,-0.000168
-0.00020200614750071134,-0.000166
-0.00020039329634968754,-0.000216
-0.00024354597977825523,-0.000234
-0.00023673305841112244,-0.00025
-0.00027882089558496387,-0.000234
-0.0002035295316847899,-0.0002
-0.0002589833708030962,-0.000166
-0.00014697179327063055,-0.000184
-0.00020711905842957806,-0.000182
-0.00014027780616511143,-0.000184
-0.0007829192861414252,-0.000184
-0.00020374517153258796,-0.000182
-0.00020034952933036405,-0.000218
-0.00013246281926542763,-0.000216
-0.00019525975436980125,-0.000234
-0.0008989416898926539,-0.0002
-0.00019525975436980125,-0.000182
-0.0006594713608188417,-0.000168
0.0001439710751686677,-0.000166
-3.4858978618546724e-05,-0.0002
-0.0005035394709145675,-0.0004
-0.00021742969244733455,-0.000716
-0.0002720740882551328,-0.001
-0.00035166653319892993,-0.001184
-0.0004496559388009666,-0.001266
-0.000553702747214396,-0.00135
-0.0006692567906047162,-0.00125
-0.0007760551027268739,-0.001234
-0.0008822899465263484,-0.001266
-0.000991557120903018,-0.001284
-0.0010987308155901892,-0.001266
-0.0011838850644744726,-0.001234
-0.0012345222632350065,-0.001234
-0.0012573230065455296,-0.001182
-0.0012571276624448627,-0.001
-0.0012311150234629933,-0.000568
-0.001154484909478735,-0.000166
-0.0004711719948484806,-0.000484
-0.000973372604843757,-0.000382
-0.0008852574253867631,-0.000468
-0.0008035626447860604,-0.000716
-0.0007481613694832103,-0.000666
-0.0006908754496420999,-0.00095
-0.0006619893746786507,-0.00075
-0.0006181109555691419,-0.000868
-0.0006046748159407139,-0.0012
-0.0006686707583027152,-0.001366
-0.0007888849340299281,-0.0013
-0.0008707073667933444,-0.001034
-0.0009353732857720113,-0.000332
0.0004093960159278868,0.000516
0.0007606067997547049,0.00115
-0.0006235146341405806,0.001116
-0.00041874214315767413,0.001118
-0.0002331598037668038,0.001332
-1.406883083485767e-05,0.001234
0.00022963232325606543,0.001234
0.0004910725323285473,0.001432
0.0007665811260967914,0.001518
0.001025107682444836,0.001366
0.00119823999121949,0.0014
0.0016628866840494487,0.001566
0.0013297114624603813,0.001684
0.0013863231453530669,0.001884
0.001462512709475401,0.001966
0.0015253401375098666,0.001916
0.001593494715934169,0.002018
0.001671935628706193,0.0021
0.0017385355016184825,0.002182
0.0018046938779284567,0.002284
0.0018966214231497598,0.0023
0.001987067161869154,0.0023
0.002060881985510843,0.0023
0.002122933559794922,0.0023
0.0021647204715907467,0.0023
0.002198273582206439,0.002334
0.002240510826848228,0.002332
0.0022723003179056372,0.002334
0.002296064132878859,0.002316
0.002309782085563661,0.002318
0.002313211337049764,0.002232
0.0023062341759485586,0.0021
0.0022857227297983966,0.001784
0.001187993262178123,0.0016
0.0021617997774846516,0.001634
0.0020946787239871415,0.001666
0.0020276914764648865,0.001366
0.0019305791074925203,0.001
0.0017962727799409805,0.00055
0.0016183169866644778,0.000384
0.0014241206509314744,0.00055
0.0012560831466757098,0.0008
0.0003297426245714219,0.00085
-1.1836571319187061e-06,0.0002
-7.295252301389016e-05,-0.00035
0.0006945793891988126,-0.000484
0.00047956383779355395,-0.000782
0.0002643388200767966,-0.001234
3.9680298659804535e-05,-0.001484
-0.00016518402121008506,-0.001332
-0.00033741102920964693,-0.00105
-0.000479660232508682,-0.000734
-0.0006488625824729672,-0.000934
-0.0008245818593659047,-0.001132
-0.0012242872106584613,-0.000934
-0.0010136534104676384,-0.000934
-0.0010579254368946866,-0.001332
-0.001112845373603769,-0.001684
-0.0011585958140463253,-0.001716
-0.0011822295311108232,-0.001618
-0.001211147006297239,-0.001582
-0.001264510107328429,-0.001534
-0.00134399661596723,-0.00095
-0.0013455702562870618,-0.000166
-0.0012510196879175863,0.000232
0.0007458028569464452,0.0006
-0.0009856271335692412,0.00105
-0.0007497982047241383,0.001318
-0.0004510506846344242,0.001482
-0.00013182075176653706,0.001684
0.00019843466328555172,0.00175
0.0005327610620187455,0.001584
0.0008473535448716065,0.001282
0.001073663314665791,0.001434
0.001235665270034187,0.001634
0.0013775863094452074,0.001482
0.0008640196471338415,0.001184
0.0014811634951772071,0.00065
-8.227296520149885e-05,-0.00015
-0.0005826455871537862,-0.000634
0.0008856721521402017,-6.6e-05
0.0008298427923905749,0.00055
0.0007269207510091158,0.000916
0.0012157126373997856,0.001134
0.0006608789026622615,0.000834
0.0005817964549328167,6.6e-05
0.0006667211192722936,-0.000784
0.0002435290126371766,-0.001232
5.376112411601684e-05,-0.0014
-7.277198159371093e-05,-0.0016
-0.00017072264973475105,-0.001784
-0.0003439749381302005,-0.001934
-0.0005930536959842947,-0.00205
-0.0008891119210984697,-0.00215
-0.0012153062735198005,-0.0022
-0.001515441991155268,-0.001982
-0.0017171507118904966,-0.001634
-0.0018005454437581908,-0.00135
-0.0018120852623835367,-0.000834
-0.001756892033281599,-5e-05
-0.0016051207123679236,0.00075
0.0012875651837911566,0.001268
-0.0010386352858488556,0.00145
-0.0006905598695117817,0.001532
-0.0003229772618942505,0.00175
7.245256048335956e-05,0.0018
0.0004520177160634359,0.001734
0.0007909687640926197,0.001866
0.001115554920169849,0.001868
0.0013893301506248041,0.001532
0.001550810136457654,0.001218
0.0015989012347267803,0.001016
0.0015731199159804343,0.000734
0.00150023747383377,0.0002
0.0013648891006919194,-0.000568
-0.0008614573186985548,-0.001182
0.0008289408643781255,-0.0014
0.000513609135069994,-0.000984
0.0002287847933685796,-0.000266
1.707828700540977e-05,-0.000418
-0.00017626547941990194,-0.001066
-0.0004034111026367504,-0.001334
-0.0006369450933266629,-0.001082
-0.00020569498336775902,-0.00065
-0.0004823629396397597,-0.00015
-0.0008586758743249626,0.0005
-0.0006923261715011727,0.001182
-0.00043637246106058,0.001584
-0.00018192406784160514,0.001734
1.6032894539888837e-05,0.001816
0.00023803653770656965,0.001934
0.0005379385879792949,0.00205
0.0008777121167231204,0.001932
0.001181484816465473,0.001668
0.0014162690172891573,0.001532
0.0015876351818644855,0.001484
0.0016884515148263965,0.001184
0.0016886569574912336,0.0005
0.0004573284168389796,-0.000334
-0.000594868084496043,-0.00105
0.001077180139638057,-0.001516
-0.0015047780651816203,-0.00175
0.0003478132556511543,-0.0019
-3.595461859067665e-05,-0.001834
-0.00038579309235892693,-0.001766
-0.0007142422648113813,-0.00175
-0.00103501723854979,-0.001618
-0.001311440738563343,-0.0014
-0.0014976109248419636,-0.001082
-0.0005573595714219746,-0.000834
-0.001549233364769351,-0.000634
-0.0014623028731215715,-0.000332
-0.0005346115694407309,0.000266
-0.00110701013920412,0.000416
-2.0486330298701737e-05,-0.0001
-0.0006223047393684568,-0.000716
-0.0006115939497454569,-0.0006
2.098193493878087e-05,0.0002
-0.0003478541674346208,0.0008
-0.00016016079420950313,0.0012
0.0014923197261541513,0.0015
0.00025441062972946947,0.001684
0.0004549259053068671,0.001766
0.0006038207922277244,0.001916
0.0007528154419172786,0.001934
0.0009560781581092265,0.0017
0.0011997840459021046,0.001366
0.0013999274891909547,0.000984
0.0014802563600926075,0.000616
0.0014613897175816638,0.000268
0.0013664589540501875,-0.000168
0.001197521336367723,-0.000716
0.000955198399600932,-0.001
0.000676941891847942,-0.001316
0.00035284299149192407,-0.001584
9.772161736910195e-07,-0.0018
-0.0003485636704626087,-0.00185
-0.0006691348188843482,-0.00165
-0.000930847708913183,-0.001566
-0.0011470260942036316,-0.001484
-0.001319903335337956,-0.001334
-0.0014342993968875898,-0.000782
-0.0014407228726501518,-0.000318
-0.0013742033148810282,-8.2e-05
-0.0012526385350910862,1.6e-05
3.7048719098801936e-05,3.4e-05
-5.36762476319143e-05,-0.00015
-0.0007402487499807094,-0.000534
0.00011957658316688415,-0.000334
0.0004942895956245273,0.000334
0.0006035429633704956,0.000784
-0.00010858001085931779,0.001116
0.0006316250979519591,0.001384
0.00024904637895056244,0.001632
0.0004190074032718907,0.001684
0.0005848474836327331,0.001816
0.0007623743640646171,0.001968
0.0009740785331624469,0.001982
0.0012272585309426403,0.002
0.0014631213057567198,0.002068
0.0016382013750956977,0.002066
0.0017677126203571175,0.00175
0.0018322817351308094,0.001334
0.0018271420393383819,0.00095
0.0017573846294321935,0.000632
0.0016503895530987824,0.000384
0.00024467519967049235,0.000184
-1.1900501948669174e-05,0.0
-0.00011838098296661037,-8.4e-05
0.00017123569942254188,-0.000234
0.0006884490084822837,-0.00055
0.0004277299197313371,-0.000816
0.00017192024203459744,-0.001034
-6.44417509600082e-05,-0.001116
-0.0002706908216489155,-0.0012
-0.00045359126247355097,-0.001266
-0.0006182404617651212,-0.0013
-0.0007661528293977491,-0.001334
-0.0008989541553078013,-0.001384
-0.001028010018441172,-0.00145
-0.0011484004456711674,-0.001532
-0.0012457725370907855,-0.001568
-0.0013205026220054303,-0.0016
-0.0013769666922921597,-0.001632
-0.0014284474367410342,-0.001418
-0.0014499785222922546,-0.001316
-0.001254418959291309,-0.001166
-0.0014417806972469784,-0.001118
-0.001420547992708974,-0.00105
-0.0013875776008039139,-0.000882
-0.0013313947124132981,-0.000584
-0.0012375418128169238,-0.000834
-0.0011641291960513248,-0.001182
-0.0011218858764920272,-0.000884
-0.0010464374523057453,-0.000984
-0.0008641996311359874,-0.001216
-0.00022340388072311412,-0.00105
-0.000980702584530658,-0.000634
0.00033836782400818147,3.4e-05
-0.0008260342380206617,0.000784
-0.0006625789572571177,0.00115
-0.0004918956291887654,0.001182
-0.00029194964044270387,0.00085
-8.878425113532186e-05,0.000468
4.679051500072033e-05,-5e-05
0.0001410451838523015,-0.000168
0.0002473929560290346,1.8e-05
0.00035593346770813026,-0.000334
0.00038652698896666604,-0.00085
0.00029667783475988054,-0.0011
0.00010700235204562958,-0.001316
-0.00013991486929148736,-0.001118
-0.0005378306445600418,-0.0006
-0.0019787817877705465,-0.000816
-0.0006392362050727731,-0.000766
-0.0007102829176013764,-0.000634
-0.0007563845198339445,-0.000884
-0.0008452784721575312,-0.000282
-0.0008402067049881547,0.000332
-0.0007241592126165658,0.0007
-0.0005460509152420867,0.001184
-0.0002977330802534642,0.001266
-6.030433766147133e-05,0.0011
0.00010912788284211343,0.000968
0.0002878935237661662,0.000782
0.0004436262826082096,0.000568
0.0005650301559792058,0.0003
0.0006859653928566793,-0.000234
0.0006908956617851245,-0.000734
0.0005821167293175734,-0.000766
0.00043398424454404853,-0.00065
0.00025031668759388395,-0.000516
7.245725966873758e-05,-0.000684
-0.00010491629319826761,-0.000984
-0.00029936334748292994,-0.00125
-0.001451294964805877,-0.001332
-0.0006907920575926632,-0.0014
-0.0008596093603504439,-0.001334
-0.0009690848965081562,-0.001016
-0.0003396045478004562,-0.00075
-0.00010362745408416898,-0.000118
-0.0009435001841829984,0.000634
-0.000831246596138095,0.00115
0.001070628538342586,0.001216
-0.0004329043537709318,0.001034
-0.00020506788620130043,0.000984
2.6812797444163393e-05,0.001016
0.0002695226379161942,0.00105
0.0005098366507446539,0.000984
0.0007121609894191007,0.000916
0.0008819124093626232,0.001016
0.000998119979755316,0.0011
0.001045533054114454,0.00125
0.001055324558817837,0.001234
0.0010570862060003058,0.000884
0.001041923685268972,0.000266
0.0009682512671610886,-0.000384
0.0008254207258144911,-0.000466
8.877714094237617e-05,1.6e-05
0.0005751065506452335,0.0004
0.0005236127490684672,0.000268
0.0004490437283628334,-0.00015
0.0003242607215751806,-0.00075
0.00012434052164289337,-0.00125
-0.00012414444261036995,-0.001484
-0.0003612728712608487,-0.0016
-0.0005486893623691284,-0.00125
-0.0006747496994580024,-0.00105
-0.0006941719996834038,-0.0013
-0.0008255115584298222,-0.001134
-0.0009772703350333172,-0.000516
-0.0010538796996240071,0.000384
-0.0010020731975856117,0.00105
-0.0008256066269440805,0.001316
-0.0005715624524245271,0.0015
-0.00027463573106795825,0.00165
4.992347619197063e-05,0.001766
