predicted,actual
-0.00048381045811725956,-0.000933
-0.0005088368343253335,-0.000967
-0.0005344297583747021,-0.001017
-0.0005589370343559256,-0.00105
-0.0005845081067225748,-0.001083
-0.0006117729300245095,-0.0011
-0.0006384690571455563,-0.001117
-0.0006657247346589371,-0.001116
-0.0006907139139014829,-0.00115
-0.0007135141806230741,-0.001134
-0.0007308162325143322,-0.00115
-0.0007458528296139863,-0.001166
-0.0007597556558386075,-0.001067
-0.0006138397554754385,-0.00115
-0.0007809033583639714,-0.001167
-0.0007920652715544458,-0.001166
-0.0008003892281422917,-0.001167
3.788401155422457e-05,-0.001183
-0.000829900784990804,-0.000917
-0.0008448761851026172,-0.00065
-0.0003533365158444176,-0.000367
-7.840887917139294e-05,-0.000166
-0.0008526200900002968,0.0001
-5.1334291340436815e-05,0.0003
-0.0008306015119849773,0.000516
0.0006395124890437942,0.0007
-0.0007733722004671507,0.000884
-0.00025316054547346473,0.001
-0.0006728727515345919,0.001083
-0.0006114951804056732,0.00115
-0.0005450888987192344,0.001233
-0.00047312593667496174,0.001284
-0.0003983014169831008,0.00135
-0.0003195856711671925,0.00135
-0.00023973204194045847,0.001216
-0.00016318323420052276,0.0011
-8.988685147923533e-05,0.001117
-1.5434919090288747e-05,0.001167
6.066554935814783e-05,0.001266
0.0001412144886942238,0.001334
0.00022351052684126965,0.00135
0.0003069026555214119,0.001433
0.00039361700723905747,0.001433
0.000477042711397985,0.00145
0.0005638538611595873,0.001267
0.0006451982232300489,0.00105
0.0006639329721054521,0.000817
0.0007858063130319742,0.000666
0.0008478475369518005,0.000584
0.00036742770411861414,0.00055
0.0006295567764632097,0.00055
0.0009693868417621443,0.000616
0.0009956676641492584,0.000684
0.000268643167266334,0.00065
0.001027030721440329,0.000483
0.001025922853402677,0.000367
0.0010147515488991238,0.000233
0.00010704309886898675,0.00015
0.00012991614826693927,8.3e-05
0.0001415217933277495,0.000117
0.0008964788865119504,6.7e-05
0.0008575290600191605,3.3e-05
0.0008157614713159184,3.3e-05
0.0007718214202348925,-1.6e-05
0.0007262550760818077,-3.4e-05
0.0006845473953626505,-8.3e-05
0.0006450623867866268,-0.000133
0.0006033505321505456,-0.000167
0.0005588543680205348,-0.000217
0.0005094164090148322,-0.000233
9.903678963527955e-05,-0.0003
0.0004022511840641627,-0.000317
0.0003440062603489295,-0.0003
0.00028636535765560973,-0.000233
-4.931262705681351e-05,-0.0002
0.0001817162373459405,-0.000217
0.00013960532863042078,-0.000133
0.00010802245016311649,-0.000117
8.19821535750657e-05,-0.00015
5.7563178187443774e-05,-0.0002
-0.00014703425755007089,-0.0002
7.663014468144128e-06,-0.000216
-1.9983406694954123e-05,-0.0002
0.00023045006270468632,-0.0002
-7.748525427178277e-05,-0.000284
-0.00010293954136361678,-0.00035
0.0005789695171562715,-0.00035
-0.00014615096772632318,-0.000483
-0.0001672575755843256,-0.0007
-0.0003900285601870077,-0.00085
-0.00022580538449163556,-0.000883
-0.0002575812452355412,-0.000884
-0.0008803555224354067,-0.000833
-0.0003171505282382906,-0.000817
-0.0004595785072001885,-0.0008
-0.00036944758964633216,-0.000883
-0.0008286323439138423,-0.0009
-0.0004217650602805092,-0.000933
-0.00044734171833010067,-0.00095
-0.0004718179354589195,-0.000967
-0.00040708484202880274,-0.000983
-0.0005191309410824141,-0.000967
-0.0005408292323549517,-0.00095
-0.0005625162908804736,-0.00095
-0.0005864218476322049,-0.000967
-0.0006119838969725626,-0.000966
-0.0006369406055966852,-0.000984
-0.0006652743199179382,-0.000983
-0.0006940923927457627,-0.000983
-0.0003879535403550588,-0.00095
-0.0007467496079413228,-0.000834
-0.0007678067732981159,-0.000733
-0.0007849564158405187,-0.0006
-0.0007981984128062688,-0.0004
-0.0008048016107610859,-6.7e-05
-0.000797653286979775,0.0002
-0.000779532103892192,0.00035
-0.0007564392333180058,0.000417
-0.0007266803718917497,0.000567
-0.0006847105323610897,0.000683
0.00022311111982032655,0.000867
-0.0005757927226608462,0.001016
-0.0005127228737437916,0.001117
-0.0004479735756950289,0.001233
-0.00037988256609959597,0.001267
-0.0003111943487878167,0.00115
-0.000243567687450173,0.000933
-0.00018253569209010476,0.000717
-0.0001275472829113884,0.00055
0.00040640398587896603,0.00045
0.00027536587428366474,0.000417
1.6491205779889614e-05,0.000416
6.266624431281313e-05,0.000434
0.00010888332820132218,0.000516
0.0007312843390695089,0.000617
0.00029461485893126813,0.000533
0.0006460523416711773,0.00045
-0.0002515030707867387,0.000467
-0.00014056267608590346,0.000483
0.0003268084643090732,0.00045
0.0005667506208859386,0.0004
0.0004946857354732509,0.000384
0.0005321641334880866,0.000416
-0.00016766628184665072,0.0005
0.0005964728377768477,0.000517
0.0006160459301426522,0.00045
0.0001920363543573817,0.000333
0.0002852024307432403,0.000217
0.0001709356390879778,0.000217
0.00017652865707550258,0.000216
0.00023326737990193722,0.00025
-1.927031523915767e-05,0.000267
0.00017867343656309954,0.00025
-4.8492375654843674e-05,0.0002
4.9687014215396954e-05,0.000183
0.0001144122642878381,0.0002
0.0004137364223634149,0.000184
0.00020315556162579966,0.000166
0.00037054583489476266,0.000134
0.0003566693718660068,0.0001
-4.902864541656792e-06,8.3e-05
4.795623127637339e-05,8.3e-05
1.1556171220584917e-05,6.7e-05
-7.905813625043715e-06,1.7e-05
4.0797637664542794e-05,6.6e-05
4.48186791266702e-05,0.0001
4.239052405592728e-05,0.000117
0.00017920627081806367,0.000133
0.0002388223415880966,0.000167
-1.9592550832856146e-05,0.000117
-1.5390153064015266e-05,6.6e-05
-0.0001238806503465281,5e-05
8.79970786044517e-05,1.7e-05
0.00014456533835680667,3.3e-05
8.13310569802448e-06,-3.3e-05
-3.132757964566734e-05,-5e-05
-3.0685839918610325e-05,-6.7e-05
-0.00011018388057946132,-5e-05
4.040414816828278e-05,-3.3e-05
-1.1056121541081585e-05,-5e-05
-1.516264773741518e-05,-1.6e-05
3.1706723760350152e-06,-8.4e-05
-2.4089205908514658e-05,-8.3e-05
-0.00012955205203863938,-0.0001
0.00010561764485832723,-0.000133
-4.5960403991419304e-05,-0.000134
-0.0002936436726244931,-0.00015
8.711000616849169e-05,-0.000166
-0.0002592561214729722,-0.0002
-4.845726381118847e-06,-0.000184
-0.00038974138856452694,-0.000183
-0.00021282654378077063,-0.000183
-0.00014807290301697317,-0.0002
-4.0989211390186636e-05,-0.00025
-4.9913348842923055e-05,-0.000284
-6.160264104032313e-05,-0.00035
-0.00031491085352180505,-0.000383
-9.332467820477751e-05,-0.0004
-0.00011110904767999377,-0.000433
0.000396734493513328,-0.000434
-0.00014949373809750727,-0.000433
-0.0002990192786451852,-0.000317
-0.00019515183169650484,-0.00025
-0.0001872417527312906,-0.000316
-0.00019885650521744773,-0.000317
-0.00020831464700296246,-0.000367
-0.0002188797514544435,-0.000466
-0.0001600587965131399,-0.0005
-0.00013804330289966498,-0.000467
-0.00026167901886619286,-0.000467
-0.00027557493971355003,-0.000433
0.0005285441812735301,-0.000383
-0.00029939661914944943,-0.000367
-0.00030883780439746065,-0.0003
-0.000287873784907316,-0.0003
-0.00032102284897391777,-0.000283
-0.000301307444455346,-0.000317
-0.00026519551318405344,-0.000317
-0.0003365241012370173,-0.0003
-0.00034312686952391573,-0.000283
-0.0003085181007754256,-0.000283
-0.00034644141992001473,-0.000284
-0.00034539751102110905,-0.000316
-0.0003536335391384615,-0.00035
-0.00046170763449932065,-0.000367
-0.0003597169002928533,-0.000367
-0.0001640207797362179,-0.000266
-0.00035639160819878827,-0.000184
-0.0003492169826027433,-0.000116
-0.00014607464028963302,-0.00015
-0.0003292412913971715,-0.000167
-0.00032038479211473486,-0.000233
-0.00031759038542471723,-0.000267
-0.00031815552149999356,-0.000267
-0.000316524072412911,-0.0002
-6.287872223153433e-06,-0.00015
-0.0003054162053084886,-0.000133
-0.0005118054099752291,-6.7e-05
-0.0002798848158431826,-1.6e-05
-0.00026487043871303536,3.3e-05
-0.0002482294616051731,8.3e-05
8.155424652762626e-05,8.4e-05
8.155424269130557e-05,0.0001
8.15527350172696e-05,0.000116
-0.0003296886370816088,0.00015
-0.000171229072882745,0.000217
0.00015006112863245595,0.00025
0.00023706048828770626,0.000333
-0.00011416467711926275,0.000384
-9.143197567787795e-05,0.0004
-6.872516172859132e-05,0.000433
-4.49146383132938e-05,0.000433
0.0008300080318754528,0.000417
0.00011399111300115517,0.000367
2.72546516082229e-05,0.00035
5.117399705563801e-05,0.000283
7.623258684864794e-05,0.0003
0.0003540653694450787,0.00025
0.0001062521799751056,0.000267
0.00011902768034347333,0.0003
0.0001340421495453174,0.000366
0.0001518235343630274,0.000334
0.0003384788281001288,0.000283
0.00018916204477977956,0.000283
0.00020757314629546602,0.0003
0.00022430765290204689,0.000317
0.00023993665464452826,0.000333
0.00025553858730813515,0.000317
4.585460080587396e-05,0.000317
0.00027954839991126845,0.000316
0.0002786647571460161,0.000334
0.0002974234446626009,0.00035
0.00030632754501231,0.0003
0.00031303502950909447,0.00025
0.0003175392689907812,0.00025
0.0003209012976918901,0.000216
6.241229522761308e-05,0.000217
0.00031976049867733075,0.000183
0.00031473936868951807,0.000184
0.0003080604264187576,0.000166
1.3552113932980419e-05,0.000167
0.00029138532140192896,6.7e-05
0.0002791591821581103,-1.7e-05
0.0002646371891174437,-0.0001
0.00024898618223941467,-0.00025
0.00022885512004540548,-0.000383
-0.0006720405461573141,-0.000517
-0.00042252084614939996,-0.0006
-0.00017784385652608255,-0.0006
-0.0004003891427092153,-0.000633
-0.0008714641586704289,-0.00065
5.6366913648172616e-05,-0.000684
2.234563809293081e-05,-0.000766
-1.2718953649668168e-05,-0.000667
-4.444190385844967e-05,-0.0006
-7.447094967911745e-05,-0.00055
-0.00010337974381890663,-0.000583
-0.00013391563665810213,-0.0006
-0.0001644804016469021,-0.000534
-0.00019282685255288612,-0.000516
-0.00022052941539221993,-0.000517
-0.0002488526642305973,-0.00055
-0.00026156211850175665,-0.00055
-0.00030707745493478554,-0.000567
-0.00033425849299258516,-0.000516
-0.00035972423533803586,-0.000467
-0.000200077176429026,-0.0004
-0.00038241809786863196,-0.0004
-0.00035695582355709605,-0.000367
-0.0004405103360199192,-0.000383
-0.0004586985473028103,-0.000383
0.00019584068014488385,-0.00035
-0.0004906829964759338,-0.000234
-0.0004978432895778354,-0.00025
0.00014515890156848599,-0.000216
-0.0005016703417291771,-0.0001
-0.00049230741742349,1.6e-05
-0.00017068469897510874,0.0001
-0.0004514225507685316,0.000167
-0.00030437054704734274,0.00025
0.0001814118022803,0.000283
-0.0003656407625777322,0.000384
-0.0003301421208791695,0.000433
-0.0002902523037426541,0.0005
8.061037536393913e-06,0.00055
-0.0002132046055133269,0.00055
-0.00017661761497684474,0.0005
0.0003573233264381795,0.000483
-0.00010448650699619642,0.000384
-7.389052202952232e-05,0.000316
-4.6145015416248566e-05,0.000234
0.0004106250128211366,0.000233
5.0608170361063995e-06,0.000267
3.234357226008322e-05,0.000283
6.073953280288895e-05,0.000317
0.00027133221324458757,0.000333
0.0005308614724304617,0.000317
0.00013924261985331454,0.000366
-0.0003750485564903518,0.00035
0.0004345677358478305,0.0004
0.0005676920846768138,0.000484
0.00024396268907804952,0.000516
0.0005089162448669675,0.000517
0.0003361807492372736,0.0006
0.00032644091409524085,0.000533
0.0003515163338271711,0.0005
0.0003716064087707985,0.0004
3.829820375515377e-05,0.00035
0.00039285756919285825,0.0003
0.00026826739198091624,0.000267
0.0003978882746371435,0.000267
0.0003973523252897692,0.000333
0.0003956497661621514,0.000167
0.0003507522615055637,0.000233
0.00019297566980866374,3.3e-05
0.0001372559044512879,-3.3e-05
0.00034107629343058045,-6.7e-05
0.00032211391262999383,-8.3e-05
0.0003031915523269722,-0.000133
0.0002858883648847862,-0.00025
-0.0002429282802061029,-0.00035
0.00024733963339404843,-0.000484
0.000223295677536666,-0.000566
0.00019538257741719774,-0.000667
0.00016356206190031895,-0.000767
0.00012727155757298237,-0.0008
-0.0002670130084799079,-0.000816
0.0004668175356512808,-0.000717
-0.0005915391925432276,-0.0007
-1.9747181411398035e-05,-0.0007
-5.645089967788479e-05,-0.000717
-9.649898038864701e-05,-0.000683
-0.00013645483594972938,-0.000667
-0.0001758938854037412,-0.000633
-0.0003649039434783929,-0.0006
-0.0002546234726647429,-0.000583
-0.0004387644725042155,-0.00055
-0.00032223512631579976,-0.000517
-0.0003510576185850732,-0.00045
-0.00010242133883581067,-0.000383
-0.00039756023982344385,-0.00035
5.277976581194035e-05,-0.000317
-0.0004395708057346779,-0.000217
2.83898342492743e-05,-0.000183
-0.00046605028815303244,-0.00015
0.0006354032064510362,-0.0001
0.00049269315050055,-0.0001
-0.00047541677256433124,-6.7e-05
-0.0004748872375451709,-8.3e-05
-8.150655468555757e-05,-0.000117
-0.000468820479986778,-0.000116
-0.0004610513781347267,-0.0001
-0.00044828560667565967,-0.0001
-0.00043277898356357714,-6.7e-05
-0.0005033892589282689,5e-05
0.0005901459776748486,8.3e-05
-0.0003561515159039644,0.000134
-0.00032448397751140486,0.000216
0.00018379790168534553,0.0002
0.0001329496421357568,0.0002
-0.00023342207699483157,0.00025
-0.00020118034881013862,0.000234
-0.00017059528201218284,0.000216
-0.00014112968428568244,0.00025
0.0004972362442383081,0.000234
-8.38258714198199e-05,0.000233
-5.657653150823906e-05,0.000233
0.0002808982630588126,0.000267
1.7526425652174926e-05,0.0003
2.0808112866346523e-05,0.000367
0.001016540195063298,0.000416
7.137794934298825e-05,0.000467
9.751709257025084e-05,0.000533
0.0001224918702648807,0.000584
0.00014802452571601845,0.000566
0.00017186866297330827,0.000484
0.0001913316989708093,0.000383
0.0002074505067952594,0.00025
0.00021804347828032093,0.000217
0.00022807663850324075,0.00015
0.00023701931689393068,0.00015
0.00024593276252087015,0.000266
0.0002581846204586761,0.0004
0.00027490411937867017,0.000484
0.000293311584062331,0.000516
0.0003088537161588327,0.000534
0.00032389095776036474,0.000516
0.00033662659108399563,0.0005
0.0003460885538449297,0.000517
0.00028422797459432653,0.000517
0.0003672210645403131,0.000516
0.00037608483748680105,0.000484
0.0003844237096895369,0.000483
0.0003933348074882067,0.000483
0.00040110909604584735,0.000484
0.0004094550270786752,0.000466
0.00041723818520977927,0.000484
0.0004256230011892442,0.000466
0.0004322710687509937,0.000484
0.0004384141230555111,0.00045
0.0004411839772930349,0.000416
0.0004411839772930349,0.000467
0.0004411840079836005,0.0005
0.0006393442433630805,0.00045
0.0008144068511307035,0.00045
0.0004317778713615242,0.000417
0.000822747994435295,0.000383
0.0004295462068826648,0.0004
0.0001887997119621021,0.0004
0.00044070146022040025,0.000417
0.0004496718828824082,0.000366
0.00039793338976860086,0.0003
0.00010095824922216247,0.000167
-5.395537306113091e-05,8.3e-05
5.712114580717901e-05,8.4e-05
5.198511217828435e-06,3.3e-05
-0.00040610925032896116,-3.3e-05
0.0002939700194570838,-3.4e-05
0.00036928531198373037,-0.000116
-0.00011172477715269016,-0.000134
-0.0001340407007129925,-8.3e-05
-8.304811110594718e-05,-5e-05
-1.4644656207247683e-05,-0.0001
1.135582320823541e-05,-0.000117
-0.00026962155310454735,-0.00025
0.0002244914586995287,-0.000383
-0.0007479810975772812,-0.00055
-0.0007925741825135112,-0.000717
0.00012195779304200908,-0.0008
7.902112780431195e-05,-0.000866
3.5023004418657145e-05,-0.00085
-7.27969539588589e-06,-0.000967
-0.0002628301606013652,-0.001
-0.00010526420592893792,-0.000967
-0.00033918350012888455,-0.001016
-0.00020146702938356949,-0.001034
-0.00024986916645440674,-0.00105
-0.0002976610369732275,-0.001116
-0.0003482102092882346,-0.001134
-0.00039934155094243555,-0.001133
-0.0004509796859066744,-0.001083
-0.0004992319762908854,-0.001034
-0.0005436386467315563,-0.000833
-0.000139095682394681,-0.000717
-0.00025804227891224377,-0.00065
-0.0006630993409137738,-0.00065
-0.0003383932794453712,-0.000633
-0.0006705066316877632,-0.0007
-0.0005619993389932163,-0.000583
-0.0007081302574590998,-0.0004
-0.00026509325221941673,-0.00025
-0.000228490425351076,-0.000217
-0.0007279995751642421,-0.00015
-0.000729652814552913,-3.3e-05
-0.0007268771597984875,8.3e-05
-0.0007158673490512123,0.000217
-0.0002982782549383563,0.000266
-0.0006689702619729629,0.000267
-0.0006363075206091323,0.000267
-0.0006008552523552173,0.0003
-0.0005620888326825562,0.000316
-0.000523310566451567,0.00025
-0.00048279042647840406,0.000184
-0.00044334034376605286,0.000166
-0.00040558011428715385,0.000134
-0.00036722952108804116,0.00015
-0.00032773229766690183,0.000183
-0.0002865892926645366,0.000183
0.00027645294946311105,0.000117
-0.00020141040529000564,0.000117
-0.00022669089938139047,0.000133
-0.00011894701916129026,0.00015
-9.90745173099651e-05,8.3e-05
8.985774785348825e-05,0.000134
-2.022896191045786e-05,0.000116
5.394057115739016e-06,0.000167
0.0001388084480941685,0.000183
6.004942090809842e-05,0.0002
9.023011648612251e-05,0.000334
0.00012095507855480319,0.000433
0.0003558766345561128,0.000483
0.0008453237289788304,0.0004
0.0001939019571148412,0.000434
0.00021341067601926352,0.000433
0.00022895636822137683,0.000483
0.0002422669892918472,0.000584
0.000254438345876039,0.000633
0.0002666031039886232,0.000583
0.0002770927403392514,0.000617
0.0002887123879706245,0.000667
0.00030089123305282694,0.0007
0.0003136347538518215,0.000716
0.00032911645622462276,0.000617
0.0003435316307516585,0.00055
0.00035632981144801735,0.0006
0.0003718625829220058,0.000683
0.0003896171978938562,0.000684
0.00040630608297464695,0.000683
0.00042296713171242293,0.000683
0.00044184591141226804,0.000717
0.0004618597816814678,0.000717
0.0004813447000522539,0.000666
0.0004985735856350805,0.00065
0.0005175310252546027,0.000634
0.00014908446276281771,0.0006
0.0005643971455521441,0.000583
0.0003206529803254808,0.000583
0.0005778097206815951,0.000567
0.0005901342538787828,0.000417
0.0005929262360141166,0.000283
0.00058787831316252,0.0002
0.0005783633171041993,0.000183
7.68568328717318e-06,0.0
0.0005564657212985432,-1.6e-05
-0.0007135607689016811,-0.000117
0.0003530407035308151,-0.0001
-4.027303553254565e-05,-0.000117
0.00013331419234680007,-0.0001
7.384286979318029e-05,-0.0001
-3.669920940152292e-06,-0.0001
-0.00022883922362931623,-0.000133
-3.816362892155425e-06,-0.0001
-3.635250375465443e-05,-0.000117
0.0001306364635146179,-6.6e-05
-1.4014398588052231e-05,-3.4e-05
1.0484165108856656e-05,-1.7e-05
-2.6296701566950496e-05,3.3e-05
-8.157351582682469e-06,1.7e-05
-0.0005794645419312959,5e-05
-2.899729487051753e-05,5e-05
-0.0001338679435191329,5e-05
6.593412586757039e-05,8.3e-05
5.375971557209962e-05,8.4e-05
0.00015596599345721776,0.000133
9.233259670165747e-05,0.00015
3.690757778198882e-05,0.0002
0.0003079821961669992,0.000183
0.0006502635169417847,0.0002
0.0003174253763017755,0.000367
3.773725886024456e-05,0.00055
0.0002556452677142208,0.000683
0.0007889094361215359,0.000834
8.400521044310387e-05,0.000833
0.00011162542282224514,0.00075
0.00013706666642369184,0.00075
0.000165900406785264,0.000983
0.00020187973946780716,0.001117
0.00024287770085706516,0.001167
0.0002849869829726071,0.0013
0.0003315163356936304,0.001366
0.0003802561457126716,0.00145
0.000432905964481918,0.001484
0.0004856037219146586,0.00155
0.0005410807248980019,0.00155
0.0005948757007421253,0.001583
0.0006487146254762126,0.0016
0.0007025696320666834,0.001617
0.0007553337731928541,0.001633
0.0008091849741531884,0.0016
0.0008608562242377282,0.0016
0.0009125467479974758,0.001583
0.0009636930052665668,0.00155
0.0010126566108900892,0.00155
0.001061607019570396,0.001584
0.0011100626349518214,0.001566
0.001157372510137623,0.00155
0.0012024950073307508,0.001567
0.0012487835004928098,0.00155
0.0012939715527340962,0.001567
0.001334134700047999,0.001483
0.0013967578170919288,0.00145
0.0013910512133210545,0.001433
0.0014111013598388138,0.001284
0.0014262261616240519,0.001233
0.0014424609797865353,0.001033
0.001452008446463279,0.000867
8.585259067722811e-05,0.000733
0.0014351606763242876,0.000617
0.001416657702600426,0.000467
0.0013886799374592021,0.0004
0.0013562824853445672,0.000333
-9.177024709211144e-05,0.000233
0.0012769833425668403,0.0002
0.0002506720456993367,0.00015
-0.00015722172993691428,3.4e-05
-0.00027092611697724045,5e-05
2.4383800473733735e-05,3.3e-05
-8.967326048782198e-05,1.7e-05
4.6044920675908024e-05,5e-05
0.0001649051270875789,6.6e-05
-3.295663103231107e-05,6.7e-05
0.00015766109477739055,0.0001
0.0004382891817628832,8.3e-05
7.492341171847085e-05,8.4e-05
2.0329767462791666e-05,6.6e-05
0.00011379158596143594,8.4e-05
0.0005753424447304919,8.3e-05
7.714167592911766e-05,8.3e-05
0.0004771927268827222,8.4e-05
0.0004279095097088617,8.3e-05
7.152593541407399e-05,8.3e-05
0.0007240325880820678,8.4e-05
0.0001349265135388617,0.0001
0.00013577134808389095,0.000116
-1.4066315516114534e-05,8.4e-05
0.00017541514197377697,0.0001
0.00011437621054587922,0.000133
3.9193819677317505e-05,8.3e-05
0.00015826807743888602,0.000117
0.000109088901282468,0.0001
-0.0004008976240003621,0.0001
8.156505344304426e-05,0.000133
8.818272583587054e-05,0.000134
0.00030551200461216235,0.000133
8.54428179177478e-05,0.0001
0.00014769230034321156,0.000117
0.0007842866389848697,0.000116
9.600793004187026e-05,0.000117
0.00014827743132198753,0.000117
0.0001432713166934031,0.000133
0.00013882634069392337,0.000117
8.372446849411994e-05,0.00015
0.00010380980174535943,0.000133
0.00015436514286405558,0.000167
0.0001526808599682629,0.00015
0.00014713036375940084,0.000166
0.0001808731675084342,0.00015
0.00023078001697563754,0.000184
0.0001660314094646013,0.000166
-3.2027969043618945e-05,0.00015
-0.0001529599305783212,0.000184
0.00017424793372750394,0.00015
6.54813824799052e-05,0.000166
0.00015100388142708708,0.000167
0.0001793894167683847,0.000183
-0.000499667905084913,0.000167
0.00014716754537964614,0.000167
0.00014045073095091397,0.000166
0.00014322502764781085,0.000167
-0.0004254683680712821,0.000167
0.00017718009502129466,0.000166
0.0001693581900510988,0.000167
0.00014050693304920058,0.00015
0.00015875857405858113,0.000167
0.00015213756023042325,0.000166
0.00015434625282091817,0.000167
0.0002054647044375599,0.00015
0.00015713749838267718,0.000167
0.00016992407804523275,0.00015
0.00016609022793360678,0.00015
0.000164957561918936,0.000166
0.00016767228055532838,0.000167
0.0008015886294949966,0.000183
0.00017931927348066647,0.000167
0.00021466209917759033,0.000167
0.000169358174705816,0.000183
-0.0002470881715415639,0.000167
0.00015601752291688915,0.00015
0.00020322354122864192,0.000166
0.00015160007635476807,0.00015
0.00015273140732983452,0.00015
0.00021566700036759645,0.000134
-9.670409311130862e-05,0.000116
0.00015770163701457095,0.000134
6.475654037379804e-05,0.000133
5.65290135431216e-05,0.000133
0.00014493644867625064,0.000134
0.0001510676871130054,0.00015
-4.6107081877145625e-05,0.000133
0.0001538379249825994,0.000133
0.00016382546367972915,0.000134
0.0001421709908622515,0.000133
0.0005141639939912981,0.00015
-0.00013629607365379126,0.000117
0.00021680342597655533,0.000133
0.00015325330039815612,0.000133
0.00013630498029356116,0.000117
0.00013661681178551538,0.000133
5.913613489278055e-05,0.000134
7.042992928003302e-05,0.000116
0.00014646948079204003,0.000134
0.00014492273766606112,0.000116
0.00015937619100106297,0.000117
0.00010048068100323361,0.000117
0.0002737307576739909,0.0001
0.00012605689403962365,0.0001
-0.0002158953241274066,8.3e-05
0.00011713548421090646,0.0001
5.481047230345863e-05,0.0001
0.00018072685023685388,0.0001
2.8735723555770815e-06,0.0001
-4.543294058543818e-05,0.000117
-3.468655079917665e-05,0.000116
-0.00021960010506532913,0.0001
0.0006065168164241476,0.000117
4.783779054760401e-06,0.000117
2.872232912361052e-05,0.0001
0.00011826423717846104,0.000116
0.0005737581977333287,0.0001
3.7172042140662185e-06,0.0001
0.00027989265598579727,0.0001
4.705705908491876e-05,0.0001
0.0001127041808584092,0.000117
0.0008212363613163823,0.0001
3.600233365394285e-05,0.0001
0.00013812025052340835,8.3e-05
0.0001320804085910618,6.7e-05
0.00011104404376511588,0.0001
6.107183106578918e-05,8.3e-05
0.0003360084830924639,8.4e-05
0.0007729111808388304,8.3e-05
-0.0002960335469691095,0.0001
6.538900004107652e-05,8.3e-05
-0.0002838515407586485,8.4e-05
-1.2236133507698057e-05,8.3e-05
0.00015983119398162174,8.3e-05
0.0006241344287110825,8.4e-05
9.550631576478027e-05,6.6e-05
9.604026255274805e-05,8.4e-05
5.771673843250976e-05,6.6e-05
-0.00011309874773952669,6.7e-05
9.771266819964686e-05,8.3e-05
0.00010380964829253135,8.4e-05
4.57257809114449e-06,6.6e-05
7.408845569924964e-05,6.7e-05
8.043877490234255e-05,5e-05
-4.8536992064609774e-05,5e-05
7.156852624650936e-05,3.3e-05
7.99281606168853e-05,8.4e-05
6.107730549543117e-05,8.3e-05
5.596060508628634e-05,8.3e-05
8.159051126722377e-05,8.4e-05
0.0001093901752198499,8.3e-05
-6.696498873666853e-05,6.7e-05
7.717122710748638e-05,1.6e-05
2.5496765063438587e-05,5e-05
-1.0093667321484502e-05,3.4e-05
0.00012651963104271796,5e-05
-7.845652443792471e-06,3.3e-05
0.0009746451177504816,5e-05
3.382834921592053e-05,3.3e-05
-7.3888617377865e-06,3.4e-05
0.00018081737206014203,3.3e-05
1.0917050741487301e-05,5e-05
8.936874739886696e-05,5e-05
5.605467166990326e-05,5e-05
0.00013186786107887943,5e-05
5.7119005140227206e-05,6.7e-05
9.71783684701745e-05,6.6e-05
5.548457523195905e-05,6.7e-05
-1.0103747254129422e-05,5e-05
-0.00033936162817172714,6.7e-05
5.3280340446120044e-05,5e-05
0.00013595923572659986,6.6e-05
3.690879381408011e-06,5e-05
-0.00015773909614680734,5e-05
-2.0789168313631906e-05,3.4e-05
6.381229525041375e-05,3.3e-05
0.00019649053752654664,5e-05
-1.0065025351122188e-05,5e-05
6.380594230333098e-05,5e-05
7.661336085994065e-05,3.3e-05
7.050996643884216e-05,6.7e-05
8.046218796758781e-05,6.7e-05
2.992555083047505e-05,6.6e-05
9.991836078735269e-05,8.4e-05
0.00010158867180314814,6.6e-05
5.880120491387863e-05,5e-05
2.9950530073646976e-05,5e-05
3.0481669633940944e-05,3.4e-05
6.325754025895747e-05,5e-05
2.938281503177863e-05,5e-05
7.048388329438819e-05,5e-05
-0.0003182811072944994,3.3e-05
5.435815474739138e-05,5e-05
-3.2501574343262476e-05,3.3e-05
0.0003489089247534595,3.4e-05
0.00012204460897949891,5e-05
-5.8982344744497e-07,3.3e-05
-0.00025112217017686283,5e-05
5.3878979028517e-06,3.3e-05
4.937702991186082e-05,3.4e-05
8.436289364009027e-05,3.3e-05
8.603401028323319e-05,5e-05
-9.822042188676081e-05,3.3e-05
7.10426050414505e-05,6.7e-05
0.0001159191480417216,6.7e-05
4.9281250411050393e-05,6.6e-05
8.435873123212843e-05,8.4e-05
0.0001340709603137906,0.0001
0.00026094779949817814,8.3e-05
0.00013297002067132665,0.0001
0.0001681739485409082,8.3e-05
0.00013149215484723427,8.4e-05
-0.000302113010421668,0.0001
0.00012324161776498628,8.3e-05
0.00013597415901413126,0.0001
5.3255066765334226e-05,0.0001
0.00011215205758295462,0.000117
5.924684727192413e-05,0.000133
6.597881900375054e-05,0.000133
0.00014604042668471068,0.00015
0.0001753874590835902,0.00015
-5.245918496936502e-05,0.000167
0.00018661330072224533,0.000167
5.635643282001432e-05,0.00015
-6.262709212062742e-05,0.0002
-7.512982241443029e-05,0.0002
-0.0001976875322636517,0.000216
0.00010421664355582332,0.000217
0.00018583244066124526,0.000217
0.00018196503041611683,0.0002
-0.000173182358586173,0.0002
0.00018744777720137878,0.0002
7.806990824989114e-05,0.000233
0.00013362651488780416,0.000183
0.0004021417108166059,0.000217
0.0001619649402108793,0.000217
0.0005007277257451907,0.000233
0.00019579960082280514,0.000183
