predicted,actual
21.14858789711873,24.0
21.430605498697105,22.0
24.347941919919595,24.0
25.27773676969728,25.0
25.49329502639334,31.0
32.73580149178955,36.0
26.680270763273136,42.0
27.210479563865274,47.0
28.106725695471635,49.0
28.935958265892182,39.0
29.33508517862759,32.0
29.401692553557695,28.0
28.725336094189412,22.0
28.86821582319077,22.0
15.097042455061992,19.0
15.19616368239246,16.0
14.060327589038906,16.0
27.098831101659883,16.0
13.57593741763399,16.0
19.813190652363613,18.0
48.55693337784692,17.0
25.396222913963193,15.0
16.522096480060796,16.0
24.894842709071234,15.0
24.627469837930324,17.0
24.427058666237027,23.0
24.427058666237027,29.0
24.693677685395798,31.0
25.06024874412559,27.0
25.160233053222598,27.0
13.678110932351286,25.0
32.975611193642294,24.0
24.00212848988977,23.0
28.21950461551605,22.0
37.376449242570175,22.0
20.3621139852781,21.0
24.494615943325023,21.0
21.388407843265437,20.0
16.718424788394397,20.0
21.94255883939019,18.0
17.72001658034427,16.0
18.979110482038895,14.0
18.3698920520281,14.0
19.980883854099297,14.0
19.713760815677453,14.0
18.616329299861402,15.0
19.513171393269168,16.0
21.192102584593254,14.0
5.75720337456508,12.0
32.69968728227524,12.0
19.56890649901437,13.0
18.97782021321402,13.0
10.729569559362952,13.0
3.7572672318521896,13.0
11.006288427941678,12.0
8.859553601571177,11.0
10.261231172171572,10.0
12.055418866035474,10.0
10.329355727037871,9.0
1.159861327662096,9.0
14.777782619150102,9.0
9.663919172821428,10.0
7.730260538772976,9.0
13.135583368266408,9.0
12.343508900915191,9.0
23.590259948414804,10.0
10.119080324685815,11.0
12.920936725679546,13.0
12.388255976953687,15.0
12.22297453812468,16.0
20.261806468706503,16.0
19.211135288800392,17.0
22.34169164259463,18.0
25.32675033806479,20.0
12.587476761688269,22.0
24.085114634091404,27.0
13.248799207448425,34.0
13.842947768822219,30.0
8.97784548841278,22.0
15.890683787175133,15.0
28.74207834381618,13.0
21.125703168830633,14.0
13.693192581926349,15.0
22.47833957549665,15.0
14.972988152865156,16.0
21.571464668767565,19.0
19.248668076921486,25.0
47.865334945703026,32.0
33.50220990504122,31.0
17.335746454931396,32.0
38.33282681867676,32.0
37.98183579442342,29.0
19.50030123065377,27.0
20.100897038434347,29.0
20.768103294433217,33.0
43.72876894818657,35.0
37.7822185555124,35.0
23.201228211140226,29.0
23.73530679377759,30.0
28.697957706353634,31.0
24.73603156631043,34.0
25.336054974165723,34.0
25.90277085294572,41.0
26.668052393861252,36.0
27.201081448581917,27.0
22.7134019434724,21.0
20.24808602969202,14.0
26.49994532264939,11.0
7.129295424194964,7.0
25.362040522183303,6.0
11.431958306340032,6.0
16.85407921686234,6.0
8.176338075178723,5.0
13.845586698947566,7.0
12.497949827870587,6.0
42.99574873782517,11.0
15.449005662812596,12.0
10.42465224721656,12.0
22.250203054536353,11.0
10.859390374632607,12.0
13.577777292830078,12.0
11.64067452715064,13.0
12.62124707674342,14.0
19.717316354005305,14.0
11.69088898287818,17.0
18.25249961419661,27.0
26.758744616117436,33.0
32.08260686886111,36.0
30.683813579226523,42.0
18.550340168072076,45.0
16.317908749397354,44.0
19.34507200527778,51.0
19.907711423381812,55.0
20.37059651678835,56.0
36.90745214727686,57.0
56.63936784072401,60.0
23.322059418355078,49.0
41.40420342288011,46.0
28.351986898357772,48.0
38.91180562954739,38.0
25.540081613306565,31.0
28.92211720031626,27.0
29.624192984112717,23.0
16.65185582956666,21.0
13.107127792920224,22.0
21.117103340154486,20.0
31.531879259672067,17.0
31.69929560936335,22.0
11.279247640635301,21.0
32.36875868332268,21.0
31.23064477120604,20.0
32.93803717223799,19.0
17.430392974658016,20.0
33.339981265813734,17.0
30.2616912998282,17.0
18.02129665591844,17.0
34.87574435126135,16.0
14.92456798522556,15.0
22.37142327280781,17.0
20.687882021145864,22.0
41.1794272224208,28.0
29.704394024919488,32.0
29.281934196035024,32.0
28.310043685577458,26.0
18.357405794329033,17.0
29.050738408762633,13.0
24.681742954873066,12.0
11.825712086890874,11.0
22.033577598516505,12.0
14.255957748738803,16.0
11.47162728586015,20.0
41.67563213805538,27.0
19.744522125487777,35.0
14.916244496379113,31.0
30.95760001865781,23.0
23.084492016377443,18.0
20.44037142741239,15.0
13.122043484933055,15.0
18.753998268737533,15.0
10.45812035559975,15.0
12.595839178851781,16.0
24.13891971485363,17.0
30.177317758089544,19.0
19.505828795569855,20.0
14.857045794844392,19.0
17.709784579532172,14.0
19.012149866719653,12.0
19.672637658629025,14.0
26.892632928305837,17.0
19.85358287903765,19.0
24.03913670613303,19.0
30.39118122440279,18.0
33.84075718541544,15.0
39.41367973746213,13.0
14.994139546614397,11.0
5.485661972156191,10.0
16.024665834653312,12.0
13.53050294947045,13.0
11.696050058177676,14.0
14.09496866908107,14.0
11.16376473919886,12.0
9.797461740088515,10.0
15.271434144513947,9.0
10.697773319754829,9.0
10.808155587226166,10.0
8.29752090177721,8.0
17.811044815442504,7.0
13.85160829494011,6.0
4.430120654899188,5.0
26.83705020643336,4.0
22.96630625401863,4.0
5.929729578086032,4.0
20.327849126931795,4.0
11.512908717250335,5.0
12.911450509468088,5.0
2.523991512022498,5.0
5.2911535626454445,8.0
10.227404513499613,8.0
8.330002484651583,8.0
5.928852666522641,10.0
9.614608263821587,10.0
6.685121277607887,10.0
8.752794740875208,9.0
8.553674350221485,10.0
13.628447619639054,12.0
14.516635077397959,16.0
39.01247323305185,15.0
8.785513991369566,14.0
22.95707854616269,13.0
11.316474380474196,14.0
17.787021433880213,14.0
8.851843745933225,16.0
32.92654717212701,16.0
15.038186425160395,18.0
25.692113594536124,16.0
9.781498056803079,17.0
14.672357565528358,17.0
7.512114445367718,16.0
13.258315132112381,16.0
33.82533644971014,16.0
14.092203734139956,17.0
36.23805719787239,17.0
16.89264744699593,16.0
23.132850366105643,14.0
43.535950847180025,14.0
13.385465259945397,14.0
28.604044165860202,15.0
17.44178053182935,19.0
14.288127905076644,22.0
28.80185379910112,24.0
42.676663567125374,22.0
27.212199836929322,21.0
15.986373176027374,20.0
13.661521322704596,20.0
20.250250392899446,21.0
16.988085338431336,21.0
27.52838023807538,20.0
17.32101259913644,20.0
13.544843936591853,21.0
17.78806583964993,21.0
31.782860876308185,21.0
26.599747027206472,20.0
18.388510544094526,19.0
16.866494788933046,18.0
16.436204221741846,17.0
31.873964919181752,18.0
13.224188315627252,18.0
32.37291069566664,18.0
18.655717585726883,18.0
41.93204886485455,17.0
13.580619059975929,16.0
12.21743544837788,14.0
11.874029299376124,14.0
18.555018737125827,13.0
13.758997828639007,12.0
10.057832764358121,12.0
15.549607702835683,11.0
33.4922176207079,14.0
31.62238452356339,13.0
13.923670756406501,11.0
10.927898066093194,11.0
9.114696962630516,12.0
13.795204236799002,11.0
26.839531630539,12.0
8.152525213857412,16.0
15.951814562551625,16.0
41.12543159779082,22.0
10.266269315943488,18.0
11.762786511211738,12.0
15.169216067117903,8.0
15.05207819999144,7.0
14.58494607841442,8.0
35.54564639321708,10.0
9.365756948115463,15.0
22.68449978093619,17.0
37.36456995928853,18.0
34.10971600131579,18.0
13.785231416624214,23.0
25.52263634900646,32.0
32.057732698685044,38.0
15.105914525850256,32.0
36.84518835298785,26.0
16.035471515927444,27.0
19.77250287780869,25.0
26.61464018177258,27.0
21.014122575072758,34.0
34.57801955790769,30.0
24.17516946918246,22.0
18.997473378970902,19.0
24.44961948275532,18.0
21.529715841465233,18.0
14.489245933053516,19.0
19.899484230898636,20.0
20.200212651242797,18.0
27.865070484061125,19.0
20.50095208420297,18.0
30.20629989014552,16.0
20.367584694362684,19.0
20.400952920879714,20.0
37.34171801274112,21.0
19.53514156221355,20.0
9.18296391318293,15.0
9.831746318700704,10.0
21.77351044561663,6.0
24.0933978500572,7.0
3.293546972380163,7.0
20.767734499850484,7.0
20.39947133986505,6.0
3.423870782483494,6.0
18.964313623836055,6.0
17.899571393954517,5.0
4.162437253597467,4.0
5.417176818142327,4.0
14.175529796820708,4.0
6.572370529371877,5.0
14.066248790950592,5.0
13.10271557550956,5.0
5.383378843493471,4.0
26.499892820642817,6.0
10.095463129379231,11.0
18.743632067674497,12.0
22.233310726003,14.0
13.355391086152766,13.0
24.21080674278587,14.0
17.84965351053726,14.0
46.81534398691618,15.0
22.849723787692156,16.0
36.53199262688845,15.0
23.086888348816334,14.0
9.678824620540295,14.0
12.81620316190043,15.0
9.447098691055224,15.0
9.281700467275016,15.0
9.447871110820174,19.0
9.880086068632675,22.0
15.602052341359373,22.0
25.854375271611644,22.0
15.739705431579859,22.0
31.579179213766608,26.0
12.942533746216258,32.0
30.511267911547037,28.0
6.13728307153163,24.0
14.86875912056381,25.0
15.569058031572059,21.0
8.400680942003323,18.0
16.57146424489214,20.0
36.85481901374421,20.0
42.578160582935695,23.0
18.209841349697545,28.0
24.416497311373956,30.0
30.716384287458393,30.0
26.332391955526322,28.0
20.64278407803907,28.0
21.142939449533856,27.0
9.722917086194439,26.0
30.871429627757713,24.0
28.520249426730555,22.0
11.615780892816035,21.0
14.055957373233497,19.0
11.1411617289948,20.0
14.313037930281592,26.0
23.260415804018677,27.0
23.816413174063506,33.0
18.944077557752575,30.0
21.389530105669287,26.0
24.9166649760215,24.0
34.982359791841816,26.0
25.116958210280526,29.0
21.744046575636954,23.0
14.083233830344327,23.0
14.032331982491744,27.0
24.917689405417985,31.0
45.65362056271343,34.0
21.883070224336265,32.0
21.55939432940347,24.0
13.876164892003269,20.0
12.98481297183862,16.0
25.882020523305208,13.0
20.5753796970385,14.0
24.975043749878008,13.0
11.223442873691138,12.0
13.625085442359788,12.0
36.2979576335437,15.0
17.93953540914082,16.0
22.797463802567183,17.0
26.499945578756737,18.0
24.143468885669233,16.0
18.59029547560851,16.0
27.739597347150156,16.0
21.604904093127654,15.0
9.401896768364686,13.0
18.71720537474805,15.0
27.022448877535858,16.0
18.853582538155216,16.0
19.939623167404392,15.0
19.206747913802594,16.0
21.176972786836558,17.0
26.031633826729664,23.0
32.941241587390195,31.0
18.706943665483454,38.0
19.203322221900745,42.0
19.699171660534752,34.0
36.683371534377756,26.0
27.220996612156945,22.0
18.44444080363976,22.0
19.134794041852228,25.0
48.57062180344276,33.0
31.819108773858737,36.0
20.631340689465627,28.0
21.097984414327872,27.0
34.48550231468167,30.0
22.16524712468579,29.0
30.637767014498586,39.0
23.53093602639307,42.0
32.55262634469213,32.0
25.15504995269108,29.0
25.26250196792744,28.0
26.25712661555182,28.0
26.063929219561224,30.0
45.3747176106614,32.0
27.09900294969114,27.0
27.5674939768626,19.0
27.701612785665212,14.0
18.490915579855432,13.0
8.88894243209756,8.0
11.197470515202035,7.0
5.362382138583097,8.0
18.10191566391898,6.0
4.1630416669413925,5.0
25.25513708888876,7.0
7.165078743014213,7.0
12.025156197233889,8.0
5.889051535610378,8.0
21.58622912939074,9.0
22.986915884684223,10.0
11.160407684066577,10.0
8.789545121044737,8.0
25.46501142713209,8.0
18.485195166105456,9.0
17.851927743797454,9.0
17.25201676706843,8.0
8.188065742909691,8.0
9.829392179947579,8.0
8.478229222887895,8.0
10.429939327331823,8.0
25.907581317284272,9.0
30.520396601899122,10.0
8.828099521381478,10.0
15.047645493992846,11.0
16.607865294637467,10.0
14.388106067597272,10.0
12.625603974966674,9.0
16.813636280933178,10.0
21.377528531128434,10.0
7.021245782459427,9.0
30.386903207243066,7.0
17.60143529219816,7.0
15.594589373205974,8.0
8.130300218100654,8.0
8.77019160088633,8.0
6.664145061285446,8.0
6.054316583569044,8.0
10.39792385983285,9.0
8.107194213062918,10.0
11.63055623800155,10.0
11.664145229053524,12.0
8.895087984047077,12.0
10.631019451421025,11.0
13.193526119361037,10.0
10.956095485231463,11.0
10.823908238055926,11.0
12.16420404807769,12.0
14.861830392340678,15.0
25.480142761532885,18.0
17.56263707766506,20.0
10.421385341871167,20.0
17.2273049689517,19.0
15.365430663788496,19.0
30.284602663280605,18.0
12.014958002591873,17.0
9.217067167791939,18.0
12.115340814724114,21.0
27.189601948872244,22.0
22.838820657571684,23.0
46.43691157241918,21.0
23.69558723305602,18.0
14.111865607546706,16.0
14.412566368297163,14.0
13.6281720481314,14.0
25.770073439930737,14.0
15.745955987542516,11.0
9.863632708095718,10.0
15.182183806633317,12.0
12.019554617293904,14.0
8.216707764406037,15.0
15.583665882551248,17.0
22.95615054118315,18.0
14.64557078566905,20.0
19.99278311375418,22.0
15.373129250703085,25.0
17.117248982243144,28.0
17.682662299045514,30.0
18.280910114649345,30.0
18.779155181427036,30.0
19.177518125940015,30.0
19.5094155789943,31.0
19.87455832703804,34.0
20.3724335748036,38.0
31.24220289587189,36.0
21.60084709661022,36.0
22.722286755601285,35.0
27.368776186961693,36.0
24.810387084927182,37.0
23.29682266419949,37.0
25.362259237859455,38.0
24.826231422187927,38.0
32.03207484002066,38.0
26.167352538142236,38.0
25.241657518836124,35.0
32.93706293988193,34.0
15.857711502619843,32.0
26.225662547175503,34.0
37.485135054960935,36.0
13.93189487560149,36.0
34.03558726575669,33.0
10.719154185688883,26.0
32.34366323639697,22.0
20.749074774500844,20.0
24.350830874844522,19.0
32.21941941476179,16.0
14.022874450303387,15.0
13.390541307604984,16.0
31.169390039872575,15.0
16.763748618183115,15.0
30.164959041850338,15.0
31.855372550064935,15.0
22.70792534391879,15.0
19.60128666337849,18.0
17.315585684408557,21.0
28.569097805857883,23.0
19.333088486305037,24.0
26.527980881943012,28.0
17.120659819918743,26.0
25.896267006814785,19.0
24.413678209728502,26.0
25.472260289541623,33.0
8.138853179131914,31.0
30.91886787982078,24.0
23.217288286829188,22.0
23.603345753418164,24.0
23.271123908392795,23.0
22.9719368381159,25.0
24.522636136177702,27.0
22.375069601190926,30.0
22.17664159675555,38.0
40.77958833125483,45.0
22.96980576886386,40.0
23.56720407639066,31.0
18.51688588948574,23.0
24.067082563827626,19.0
24.167442902539978,18.0
8.787251423626007,17.0
47.30535315356082,13.0
18.49510754494585,8.0
8.497879827571285,9.0
7.2540791201221,10.0
23.63056312976489,13.0
14.8779441545327,15.0
19.970861861313477,16.0
23.29618057106182,18.0
23.129295756166933,22.0
23.062624866614243,29.0
35.29170468783982,35.0
23.394861779955598,40.0
24.093059276141663,37.0
24.458582215545174,28.0
34.66146138111024,22.0
9.957598494488373,19.0
13.625915230170941,15.0
10.662004342947133,10.0
30.166084889757077,8.0
2.72620567945361,6.0
18.160862868036865,6.0
21.28608015192397,5.0
1.6247330457757734,5.0
14.13208886826273,7.0
5.120065657997156,8.0
8.56456608356492,9.0
8.464551041586018,9.0
10.820461033136752,9.0
14.290200325745735,12.0
9.330809563683749,12.0
12.330379813769829,13.0
13.92718352480705,15.0
15.35977120358761,18.0
15.660043240635638,21.0
19.180564522857814,28.0
20.081232091739405,36.0
27.415032759715913,37.0
17.81018583139355,31.0
18.353133411530987,25.0
18.452942543201196,31.0
18.519321470375885,27.0
18.25392715656061,29.0
17.889633916593905,29.0
20.771572780691766,27.0
23.510790686338016,31.0
17.890357163747826,35.0
41.09168894232938,27.0
15.822838901534073,23.0
27.671661287292807,24.0
19.789296092797933,25.0
20.42383201480613,21.0
20.92535269457908,17.0
14.99096432769999,14.0
11.961985782928993,12.0
10.964351361737743,12.0
14.083423349782676,12.0
10.89617148768403,12.0
20.799639328974635,8.0
10.476081676208334,10.0
8.593325914441861,10.0
31.849274121867655,10.0
2.961392131440011,9.0
10.881500634296959,9.0
24.812050502159725,10.0
19.26098709652158,11.0
11.976225351540144,12.0
24.563761598192272,12.0
16.49137640353368,13.0
49.55562296131655,14.0
19.542407071600778,16.0
17.33319460130475,22.0
26.804173706026642,25.0
21.38993680413969,24.0
38.18253175748894,25.0
16.802460268432217,29.0
16.736303130221867,26.0
20.99015041498029,23.0
33.40830558441235,23.0
14.937255543301035,25.0
16.339404863638514,27.0
16.40565881042683,25.0
16.538441763296422,26.0
16.837554146267628,26.0
40.15923691477772,23.0
13.89391722901497,23.0
17.97023960701229,27.0
33.27447207919666,30.0
19.069101482373185,28.0
25.953763106692545,28.0
19.400355849873826,24.0
20.804376546611334,23.0
24.24950878900938,24.0
21.74059796212736,27.0
25.355501845452885,30.0
18.52621741685833,30.0
22.196012916374727,24.0
26.152154103615974,21.0
24.349352815305906,17.0
13.341362549997289,16.0
11.984392102688929,16.0
31.573849107616688,18.0
24.417399257430727,26.0
36.6305068798015,30.0
24.65016222959923,30.0
35.791308660211946,29.0
27.532233629250257,30.0
40.59460404184321,30.0
25.18225034591922,27.0
25.3156192724036,23.0
25.659412783770904,20.0
25.015153234038614,19.0
22.285644470044524,22.0
12.842356844392711,21.0
24.514318793907634,21.0
16.687930086334507,21.0
17.209318549822903,20.0
16.082861619808874,18.0
23.747192767863734,17.0
23.711640649953907,17.0
6.249166128068818,17.0
40.09440385156233,17.0
23.150979356994355,18.0
22.378729183129362,20.0
22.14563403972905,25.0
36.97525810460085,30.0
41.51527615576468,32.0
22.245083212520065,35.0
35.98066931200535,38.0
31.874746558811275,40.0
24.20531900256257,41.0
25.036689813240933,41.0
25.80157259501388,44.0
31.103420884456476,45.0
42.6120876356885,48.0
37.21338057123758,49.0
43.4684450476692,40.0
35.0532595259432,36.0
20.38734414466945,36.0
32.04093512987087,34.0
29.354934010399198,35.0
28.351521295197074,36.0
30.42263428016309,28.0
29.64482755323143,27.0
13.83327817974879,28.0
31.05760071862516,28.0
52.2388617069206,28.0
31.55911678846583,26.0
31.826924657939223,27.0
32.161779894768515,27.0
32.4967529409784,23.0
22.94212146079956,25.0
14.586346473399416,23.0
13.586695975155882,19.0
22.750989602593048,16.0
32.79853549917155,15.0
19.072828356517597,15.0
15.143647333811016,17.0
31.125704272688836,16.0
19.006028388860955,18.0
29.16948667890037,16.0
28.82391539836914,25.0
37.2649984952383,35.0
27.99303400883495,44.0
27.959943402684367,50.0
46.44823971268552,41.0
44.457539825411345,31.0
47.417921553364266,23.0
27.02958428438973,15.0
19.494277585802433,10.0
31.62872779038643,7.0
5.75884451045825,6.0
13.74887544177233,6.0
24.043891211015794,4.0
7.46383513677014,7.0
8.697771613560564,9.0
20.752211321205536,9.0
9.19616266152725,9.0
31.960308438649854,8.0
18.91751051799881,8.0
14.505085660381978,9.0
11.091006690172255,12.0
8.118117703717646,14.0
9.243600913590315,16.0
21.2464114285112,16.0
3.0221612832395444,13.0
15.282662402914129,14.0
16.883741057822885,15.0
16.848284019766417,16.0
12.31383937673417,16.0
16.2561249002806,15.0
8.487280056605847,16.0
11.65439266119898,17.0
15.819633974167168,19.0
27.217510991135406,23.0
18.080688974609096,26.0
32.513979745709705,26.0
14.159509769918465,22.0
22.90365384884075,16.0
9.63874382040279,12.0
11.357796789040242,12.0
10.403598174259987,12.0
17.24930305359714,9.0
13.977502472333034,10.0
13.161912228185487,14.0
13.226142926915745,18.0
14.713020241563067,22.0
21.67134243720734,25.0
26.21785101691995,25.0
16.245192701976002,20.0
22.002682856777287,17.0
9.341291525268591,16.0
24.234136265512554,19.0
25.643799967553765,22.0
25.14074840610144,23.0
17.646663850053006,29.0
18.17859574089003,29.0
35.631007997108654,36.0
19.37406975988205,36.0
50.04526128451967,28.0
14.480372325621156,20.0
5.489810911211958,17.0
17.36774962927761,17.0
23.341881727009344,18.0
16.443579601181845,19.0
20.471316878406732,20.0
17.30027251378989,17.0
14.147423551898726,16.0
21.049508927500867,15.0
21.63893538157156,16.0
17.551299205319452,19.0
20.106196411702367,19.0
13.652641568695858,20.0
20.70846639322415,18.0
20.976475306966606,16.0
15.022057296527425,13.0
21.04344686654716,13.0
30.74033800782172,14.0
43.53313366633969,15.0
19.875123043742857,19.0
19.841780427960735,16.0
28.044303114626175,15.0
18.618011412930432,13.0
10.729569559362952,14.0
11.29354969943964,15.0
19.040774472916258,13.0
11.66316382569169,12.0
18.664377599630075,16.0
24.394116090134236,19.0
21.799956858808955,26.0
23.512395046816525,27.0
25.777677011018802,30.0
17.31588789108052,32.0
17.81266904825063,37.0
33.54702356899048,39.0
19.103697999736603,40.0
19.766423657662596,42.0
20.59589312738108,39.0
21.012430473817112,31.0
33.20271694654922,23.0
13.468431747907983,16.0
9.298054458160514,9.0
7.165079767443608,7.0
11.1603134365621,11.0
14.47131739418562,15.0
20.990007507079483,16.0
20.016433859123495,19.0
26.978169965731553,23.0
25.252749528126575,25.0
21.591085180837432,25.0
24.587128960779786,26.0
30.666008484100907,27.0
32.17741473621768,26.0
19.498253396290195,27.0
24.293212355653882,32.0
40.32680897773727,32.0
21.199454146049785,30.0
25.528318474707746,31.0
26.028857879172534,30.0
22.955873080883794,29.0
26.49577871218653,28.0
27.518936535683874,26.0
26.395858429926804,28.0
22.28488575202275,28.0
24.507719419735473,29.0
22.44082484294367,25.0
39.47961303784935,21.0
24.14718064948005,18.0
20.751967507009173,15.0
18.045864521704964,14.0
13.738905694885732,16.0
24.939759968443223,16.0
13.794200295990446,16.0
14.028171774712614,14.0
11.856191934724514,14.0
23.508046552115662,13.0
30.044330431555352,15.0
23.273516015060427,17.0
14.198626581993876,16.0
10.129358424820756,20.0
24.296887240006424,22.0
17.331405435363788,26.0
24.73780011560979,26.0
22.43946497694667,26.0
22.472711168311847,26.0
17.122309151247087,24.0
17.69612330131534,22.0
18.08422735374456,21.0
21.343432831686222,21.0
22.605920539917726,22.0
20.81196577568785,25.0
18.072396218644545,28.0
37.071346508703016,30.0
20.844979293526347,32.0
20.97734555973892,32.0
21.076617378190672,31.0
21.27560753825737,30.0
34.768457909426196,28.0
17.36673902967798,28.0
22.34131567700612,30.0
25.335254254538693,32.0
23.874792428121292,30.0
46.821756914938184,30.0
39.14507947185055,32.0
24.3418340157504,32.0
16.928074264385202,25.0
25.945763849750087,19.0
26.080145424692898,19.0
21.568811652738017,17.0
26.180933654758796,15.0
24.70926361034128,15.0
11.178761361134017,14.0
25.376434907687,12.0
15.730835921865086,11.0
24.40563739936865,13.0
15.062903345424104,16.0
13.295359523518702,16.0
45.69387244256015,16.0
22.30490732820134,18.0
19.148695804869888,23.0
21.281928523741033,20.0
14.463272550135017,13.0
10.693018942925738,10.0
20.823228352472814,9.0
20.24378035293859,8.0
7.828333262616141,8.0
21.22343194050393,8.0
15.909834982527736,7.0
36.50359851730606,7.0
17.57822377093259,8.0
16.733332284972057,11.0
16.035282508703794,12.0
20.80217376730154,13.0
14.872675514146575,13.0
14.242818417299477,13.0
16.179498605852864,15.0
22.455023818539985,18.0
27.87388467458849,20.0
15.284198022579462,23.0
18.79102114712653,26.0
18.22602374865913,31.0
5.040682624063479,36.0
15.103836983034183,38.0
15.965941443929164,40.0
16.9283370305254,41.0
17.857740356193116,41.0
27.799921384376916,32.0
16.913371653686838,25.0
28.910759351597427,22.0
47.73899616595203,19.0
19.453282994643263,16.0
11.703974019559492,15.0
28.94044475443409,16.0
28.876643803835655,17.0
26.55785145039309,19.0
51.84341147128917,26.0
24.96776044103002,20.0
21.29083657761185,19.0
14.458473098412481,18.0
22.269433130952486,17.0
16.492592913442003,18.0
22.59601968590804,20.0
6.210738756977243,20.0
23.097634997346493,22.0
14.994285015588698,20.0
33.95063338476491,14.0
26.780039173874837,12.0
10.363309414954996,12.0
11.077863261015343,12.0
16.281830394911918,13.0
9.195328775998512,14.0
11.696702619703236,12.0
13.792050018687222,12.0
20.020010142146624,13.0
13.17984793805916,13.0
13.159122706938856,13.0
9.660772125715424,13.0
11.96117341041758,14.0
11.163380578175179,11.0
7.763846456536761,7.0
8.996866069017331,14.0
15.516671785523968,11.0
9.78862501211443,12.0
21.618386480361128,11.0
10.924367882392904,11.0
14.78258719301962,11.0
10.629975557866006,11.0
11.796840593209717,11.0
12.361621837074455,12.0
16.868626626507137,12.0
14.578923457992481,16.0
13.286453134345654,19.0
26.474226766543264,19.0
21.53786133570404,21.0
19.924635509226455,24.0
30.890558285663595,26.0
35.28712446400813,27.0
31.65410905311376,26.0
33.14859839039167,26.0
24.594941131303713,26.0
41.62018592139999,27.0
30.658501977698158,31.0
34.35643650387722,32.0
17.30330994695047,34.0
35.94630892561782,37.0
46.25801136919329,40.0
35.428829684706415,39.0
20.559479528375643,37.0
32.94654198508762,35.0
22.12424318560838,31.0
21.94389559169893,24.0
20.93130514158736,20.0
23.560439064790454,20.0
21.921724378485486,21.0
24.162624434846773,24.0
24.5974082133978,27.0
25.132330029482144,31.0
25.800582996216875,32.0
37.29817566567289,30.0
27.10448646414318,24.0
22.611435875707894,22.0
15.528425063989848,22.0
27.808581910494805,26.0
28.042843814950878,24.0
20.71787961884111,24.0
22.801834338506776,24.0
11.290889256296966,22.0
27.909337614927367,20.0
8.96127944064221,19.0
27.474457091825208,18.0
26.89756401920582,17.0
12.721323584486111,16.0
23.27744636649372,17.0
18.172697588639764,19.0
32.75393184324856,19.0
18.75149302664843,19.0
24.074582411439298,20.0
7.223621809735182,21.0
14.569308163677066,21.0
20.210170617191338,19.0
14.75765155707976,18.0
21.849688808290754,17.0
20.252448050062256,15.0
24.675680637812015,15.0
15.752583021308382,15.0
13.229452858295792,16.0
14.561044091735615,16.0
14.49716477228835,16.0
10.973969729341347,20.0
19.35377581353767,22.0
15.024720812958288,24.0
19.35377606964502,26.0
27.26014774261714,28.0
44.08551829007755,30.0
28.487950192288757,28.0
22.89674839437297,25.0
30.715733774791623,23.0
20.89276815655036,23.0
24.004944134086013,23.0
20.18255251287678,24.0
28.935458856561397,24.0
20.615748105729068,27.0
20.00061180320212,28.0
22.311684184766445,29.0
40.037977255974496,30.0
21.348356879634103,29.0
26.127867699806135,28.0
22.64585305390009,26.0
22.81241349283061,26.0
18.055419886900683,24.0
19.166384371151658,24.0
22.99982616011318,24.0
23.58022745522767,23.0
23.848060711342047,21.0
24.049235339043072,19.0
6.205024489803645,19.0
10.786097573461035,19.0
19.547746909829957,19.0
15.656796311663477,18.0
38.463419029281965,18.0
11.219591019160351,18.0
24.08407835973002,18.0
23.816837800048347,18.0
23.483267173672186,17.0
64.0163925143338,16.0
11.42630960264781,16.0
22.349047942037117,15.0
11.36349056762591,12.0
16.889435348623252,12.0
12.942072752987839,12.0
7.250501812669572,16.0
31.83668542122894,17.0
21.969688418936297,20.0
20.07876398521592,20.0
19.77993613750959,19.0
30.607292801026627,26.0
19.315719798102318,32.0
29.831483199203415,32.0
19.64599532331462,32.0
19.84446725016037,31.0
23.819833647778115,29.0
39.70661122566963,29.0
31.279167381785285,28.0
20.57434451113335,28.0
20.807074893641676,26.0
21.040165106975522,25.0
21.24005381967661,22.0
21.340108302187275,22.0
26.14036368958447,21.0
25.70739577616555,21.0
21.640447823521797,24.0
21.84055166639615,25.0
34.32316611036755,23.0
53.334109907585386,22.0
21.103222834046804,20.0
22.541568894491846,20.0
22.000539366318815,20.0
12.50878111987963,20.0
23.11073828167643,23.0
27.289730702514156,26.0
23.947784815372348,29.0
24.38181627858533,29.0
28.348293318168746,29.0
16.90485352325506,29.0
39.79215517799378,30.0
25.557586806726366,31.0
33.72766222890221,28.0
26.673763075531962,24.0
16.037267340659483,22.0
20.280840623000557,22.0
25.690647379962407,22.0
24.652022337275895,22.0
18.87214110110195,21.0
48.65170129245702,20.0
23.91899073013746,22.0
14.37455184225237,24.0
51.91677290923031,25.0
23.85241498446497,26.0
23.985737299411813,27.0
24.1857621971958,28.0
24.419042250102176,33.0
29.66540526651864,36.0
34.888249560904256,38.0
25.57975494665162,38.0
26.111241466808522,38.0
32.92365623237012,36.0
27.242968317745422,35.0
35.111188959455674,36.0
24.958535838475687,36.0
28.709337580304496,37.0
29.075314469984324,37.0
30.039137086729866,39.0
28.87069340568617,40.0
27.565844645534256,39.0
30.37167352762021,38.0
35.24733767510742,39.0
21.164340291841143,39.0
34.040686875292394,38.0
17.98875616835377,39.0
32.30390615594875,38.0
30.940761984882474,39.0
28.562859543047985,39.0
33.973564212375855,35.0
25.098796741778603,34.0
