predicted,actual
2.9116186921535057e-05,-0.000568
-9.285139015066331e-06,-0.000432
-5.0273884559102504e-05,-0.000484
-9.298265029404272e-05,-0.0006
-0.00013399834342264435,-0.000666
-0.00014209314141725064,-0.000534
-0.00025528577758743217,-0.000434
-0.00020296998838997758,-0.000216
-0.0007353203350855299,-0.000184
-5.875279781264094e-05,-8.2e-05
-0.00015063546162228536,-0.00015
-0.00015307990586421388,-0.000218
-0.0002833294705642713,-0.000216
3.819287889960084e-05,-0.00025
-0.0003136440189876058,-0.0005
-0.0003852510045900728,-0.0004
-0.0003974015891101333,-0.000316
-0.0004012550197389001,-0.000484
-0.0005686629021871634,-0.000566
-0.00042236618647921583,-0.000584
-0.000602046546272875,-0.000516
-0.00043956309452064594,-0.000368
0.0011203986018000379,-0.000382
-0.0004345651731017639,-0.00035
-0.00020981156837769489,-0.000318
-0.00042296685380976024,-0.00035
-0.0006390873301462955,-0.000466
-0.0005693922078683287,-0.000516
-0.00045066244217910025,-0.000518
-0.00041292327947728554,-0.000616
-0.00041010432051570187,-0.000616
-0.000411712319622222,-0.0004
-0.0004106455009916813,-0.000318
-0.00040511310517458906,-0.000382
-0.0003978282534463236,-0.000468
-0.00039119507468716514,-0.000532
-0.00039112813225202137,-0.000518
-0.00039393513861616926,-0.0005
-0.000490139070735898,-0.00045
-0.00041223263236208414,-0.000516
-0.0004266419816648972,-0.000516
-0.00043879793104717316,-0.000518
-0.00044876825134189776,-0.0005
-0.00045819652331528457,-0.000466
-0.0004653616518316106,-0.000484
-0.00046482761135607965,-0.000482
-0.0004675576161684299,-0.000368
-0.0004692798947296415,-0.000332
-0.00046422808800350755,-0.000268
-0.00045431461157975655,-0.00015
-0.0004398982406190439,-0.000116
-0.0004266247431002786,0.00015
2.3079771729726974e-05,1.6e-05
-0.00039633051014783334,-8.2e-05
-0.0003874341879316142,3.2e-05
0.00014456478987446607,0.000218
0.00028636148085226204,0.0003
-0.00033159374342990995,0.000332
0.0006737882996056721,0.000484
0.0004033792046107561,0.000466
0.00040368835479591907,0.000484
0.00043264129329947937,0.000534
0.000578373475601804,0.000516
0.00043216993492733286,0.000466
-3.665574395239252e-05,0.000334
0.0002249256822974671,0.000266
0.000353175553778005,0.000334
0.0004321054776857154,0.000484
3.959823156602841e-06,0.000582
0.00043210748950904613,0.000518
7.283139963698795e-05,0.000632
0.0006612256463304486,0.000634
0.0001495442794413617,0.00065
5.822627477629847e-05,0.00055
0.0004560109092424174,0.0005
-5.7242924402891614e-05,0.00035
0.0004270931973709038,0.00045
0.00046822997465075693,0.000566
0.00034000471842038387,0.0005
0.0003657118363885888,0.000618
0.0007987642244717401,0.00075
0.0006493281570749033,0.0007
0.0004386394064938887,0.000582
0.0007958138658333951,0.000534
-0.0004833150054454135,0.000584
0.0004896068204132844,0.00065
0.0006345974288568774,0.000816
0.0005283405733433131,0.000916
0.0005448220612293119,0.000984
0.000661994715108034,0.000834
0.0005765775485276793,0.000782
-0.00015342112688012044,0.000818
0.00043294622260039935,0.00065
0.000600413236875581,0.000632
0.0006059540744611593,0.000568
0.0006137858265552662,0.000532
0.00016853085226370545,0.000684
0.0006344128539281576,0.000634
0.000639424858110355,0.000632
0.0006410932908118311,0.000534
0.0006416285147128508,0.000434
0.0006350072491036119,0.0005
0.0006305317705904717,0.00035
0.0006204956518385757,0.00025
-2.5359130593926927e-06,0.0001
-0.0003876754883887587,-8.4e-05
0.00016653028133694852,-0.000266
-0.00012193407006822587,-0.000384
0.0005264671713471954,-0.000484
0.000493463091263224,-0.00065
0.0004509736192022781,-0.000766
0.00040023093778318537,-0.000834
0.0003489029143936268,-0.000882
0.0002999199669524628,-0.000784
0.00025585571059371287,-0.000734
0.00021182632583936303,-0.000782
0.00016400994007367844,-0.0008
0.00011009631936702744,-0.000768
5.3959032305242645e-05,-0.000632
1.4447417387431277e-07,-0.00065
-4.9284279510759506e-05,-0.000584
-9.476511590323347e-05,-0.000616
6.769838526763203e-05,-0.000584
-0.00018356835866311188,-0.000566
-0.00022343261823873123,-0.000468
-0.0002578901026128832,-0.000466
-0.00029107674580224367,-0.0004
0.0004991668865385952,-0.00055
-0.0003664077150087726,-0.000534
-0.00040511401246746373,-0.00045
-0.0004377561615894765,-0.000432
9.8517975311085e-05,-0.0004
-0.0001824921515236942,-0.000434
-0.0005222173570600647,-0.000534
-0.0005481674717286147,-0.000516
-0.0005685462164339781,-0.000466
-0.0005994490851152583,-0.000434
-0.0005867460381295595,-0.000434
7.186058000120317e-06,-0.000616
-0.0005927988650290628,-0.000566
-0.0005899974207647118,-0.000484
-0.0005805860717758133,-0.000484
8.535838742654598e-05,-0.00045
-4.053469712419877e-05,-0.000466
-0.00030313744915643794,-0.00045
0.0006766806703950711,-0.000466
-0.0005237486307474012,-0.0005
-0.00028684414564689956,-0.000468
-0.0005036280700361544,-0.000482
-0.0004986106220967089,-0.000418
-0.0004908569760848556,-0.000416
-0.0004852522729704044,-0.000234
-0.0004725630326154069,-0.0003
-0.0004631105398670182,-0.000266
-0.00045313355294204067,-0.000284
-0.00044702348769640096,-0.000232
-0.000569669681697911,-0.000268
-0.0004348781102484907,-0.000182
-0.0004226431869386026,-0.000218
-5.4877858425617166e-05,-0.000182
-3.4866739917376746e-05,-0.00015
-0.00011295456290203063,-8.4e-05
-0.0003833752357429777,-0.00015
5.584808756891814e-05,-0.0002
-0.00036280008185400744,-0.000166
-0.0003511386859834564,-0.000184
-0.00034174437832159513,0.0
-0.00032732496990212816,0.000216
-4.6551971949645844e-05,0.000418
0.0003663427205166112,0.0005
-0.0002360488609648344,0.000616
-0.00019954485916932703,0.000734
0.0007732507543610017,0.0008
-0.00011760458681287407,0.000882
-7.28203048011659e-05,0.00085
0.000540627054556992,0.000718
-0.0007840316272057644,0.000682
4.919574224778242e-05,0.000634
0.0004892302544227821,0.000616
0.000326867551517916,0.000734
0.0008929609486200963,0.000884
0.000645808846909111,0.0008
0.00033108863299850355,0.0007
0.0005137252291104349,0.00065
-0.0001668034009250548,0.000516
0.00032932446117499216,0.000434
-0.000492844539193116,0.00035
0.0003473045207573232,0.00045
0.00039336935790470915,0.000616
0.0004212340972238997,0.000766
0.0004528874154550766,0.000584
0.00046082267783192796,0.00045
0.0005783294916211409,0.000616
0.0005209239669106398,0.000718
0.000551648493370774,0.000682
0.0005800585946026706,0.0006
0.0006063886283006074,0.00055
0.0006248727876936055,0.000584
0.0006372207281376637,0.000566
0.0006421769929793439,0.0006
0.0006455203672224838,0.000568
0.00040441568810126996,0.000632
0.00032913517226807566,0.000634
0.0006350030676668852,0.000616
0.0015811304442183666,0.0005
-0.0002774994629605308,0.000384
-0.0004039944130601273,0.000334
0.0004559585623883008,0.0004
0.00033986010382566556,0.00035
0.0003543461982714204,0.0004
0.0005917358089272539,0.0004
0.00040274279783045317,0.0004
0.0001908648328377298,0.00045
0.00043937163129125953,0.000416
0.0011018720757745447,0.0003
0.00018049996834695393,0.000216
1.993218228997503e-05,-1.6e-05
5.722069594932788e-05,-0.000234
-0.0005227186955445915,-0.00025
-0.00015550835413828695,-0.00035
0.0004021839448671759,-0.00035
-0.0008157748068790494,-0.000382
0.0003430741493866495,-0.000518
0.00030514682203213253,-0.0006
0.0002611018555088483,-0.000632
0.000217202134740543,-0.000684
0.00017430010083048056,-0.00075
0.00013086301067134269,-0.000816
8.410229961284693e-05,-0.000768
3.9572576738328786e-05,-0.000716
-4.322774601179985e-06,-0.000684
-4.606825664302154e-05,-0.00075
-0.00020211948021501186,-0.00065
-0.00013489474878281325,-0.000532
-0.00017309758745297704,-0.000518
-0.000608658028898074,-0.00055
-0.0006028739973745693,-0.00055
0.0007649446853310263,-0.000616
-0.00030131006268807224,-0.000584
-0.0003323831276783847,-0.000482
-0.0003616918038838462,-0.000468
-0.0013090499034960523,-0.000332
-0.00041479490633517023,-0.000368
-0.00044893653444638996,-0.000366
-0.00046778065242553227,-0.000384
-0.0004904092073274505,-0.0004
-0.0005107689777774785,-0.0004
-0.0005234717880780796,-0.000432
-0.00012972173956287902,-0.0005
-0.0005383327325473781,-0.0005
-0.0005433153877774559,-0.000484
-0.0005477643575596495,-0.00055
-0.0005533493369159559,-0.000666
-0.0005582885209830825,-0.000718
-0.0005622341404574185,-0.000716
-0.0012216155881702199,-0.00075
-0.0005672539552478414,-0.00065
-0.0005639068729381702,-0.00055
-0.0007191758078836784,-0.00055
-0.0005477118923629841,-0.000534
-0.0005416279413731282,-0.000332
-0.0005299059935650723,-0.00045
-0.0005198787505043416,-0.000468
-0.0005138023734376135,-0.000382
-0.000322421643627309,-0.0004
-0.00032742173465958696,-0.00045
-0.00015419130018816204,-0.000468
0.00046778693959530644,-0.000382
-0.0004910174091336062,-0.00035
-1.0362061140716747e-05,-0.0003
-0.00047717547290510525,-0.000268
-3.9029705344590307e-05,-0.00015
-0.00046450982216484916,-6.6e-05
7.921017150171453e-05,3.4e-05
0.00017563474837287068,0.000182
0.0002473555006123175,0.0002
-0.0004026635722030591,0.000268
-0.00038051809158562547,0.0004
0.0005184479646556795,0.00055
-0.0003180949216980975,0.000732
-0.000277224908247154,0.0008
0.0005247362932274326,0.000618
-0.0001957660435176224,0.000616
-0.00015309067503616102,0.000616
0.0002003481045107036,0.00055
0.0003036312287325212,0.0007
-0.0001713554865148298,0.000834
3.130097882800825e-05,0.000666
7.183276603835413e-05,0.0005
0.0004871227314174845,0.0005
0.00014137954100037367,0.000534
0.00017026113867072389,0.00045
0.0004838436171783806,0.000534
0.00023377251760450075,0.000782
0.00027259335092673923,0.000768
0.00028554775748623653,0.0007
0.0012673533809747315,0.0006
0.00038570237808614456,0.000682
-0.00029870049114295464,0.000784
0.00038822536233300606,0.000816
0.0005663788665611532,0.000618
0.0005261805851413502,0.000466
0.00040452957308079857,0.000516
0.000496495145707805,0.000618
0.0008897048717305055,0.00075
0.0006049568806968701,0.000866
0.0004404196729040463,0.0009
0.0006483124624254742,0.000816
0.0006622007889331319,0.000818
0.00023288374533873393,0.0008
0.0015222708051623919,0.000916
0.0006168488078526185,0.0009
0.0006866109909082779,0.000784
0.00072601740288608,0.000732
0.0006960784737128567,0.000568
0.0006966809161816341,0.000532
0.0006910677712986967,0.0005
0.0006799281477261106,0.000318
0.0006682689214689556,-3.4e-05
0.0006502901242071457,-0.00025
-0.0005211597691483358,-0.000434
-0.0002554410627353069,-0.000682
0.0005544803516701844,-0.000868
0.00021981803761202505,-0.001
-0.0005605274042176251,-0.000916
0.00039139272175846106,-0.000834
-0.00149049159489205,-0.0008
0.0002933090957637662,-0.000882
0.0002410543515977701,-0.000918
0.0001842239125034995,-0.000866
0.000128096329530722,-0.000884
7.796052842598933e-05,-0.000732
3.798324678526023e-05,-0.000718
-3.1781087627111777e-06,-0.000716
-4.7651408745218656e-05,-0.000766
-9.816731625504056e-05,-0.000784
-0.00028794011599197843,-0.000666
9.429177551525893e-05,-0.000584
-0.00022387202412268303,-0.0006
-0.0006024200353571066,-0.000766
-0.0003510420395685465,-0.000868
-0.00041034739611107946,-0.000916
-0.00047069251028797836,-0.000884
-0.0005260979670275551,-0.000816
-0.0006040687443004377,-0.0008
0.00023723673931379445,-0.000766
-0.000665872824867314,-0.000934
-0.0007133705535964098,-0.000834
-0.0008243548783571734,-0.0008
-0.0007767748621090972,-0.000782
-0.000794358908075395,-0.000684
-0.0008026142475994216,-0.000534
-0.0007977196786732189,-0.000416
-0.0007827330938645374,-0.000284
-0.0007589600481725039,-0.000282
-0.0007379101434249862,-0.00025
-0.0007185285530363957,-0.000268
-0.0007008615094958241,-0.000366
-0.0006836851930578972,-0.000416
-0.00045390013652609986,-0.00035
-0.0006497711376681532,-0.000318
-0.0006309185384730086,-0.000132
-0.0006109884698179251,-5e-05
5.097988191094572e-05,8.2e-05
7.809195275744826e-05,0.0002
-0.0008562892995894313,0.000234
-0.0004964051114609476,0.000284
-0.00046484930749003895,0.000432
-0.0004311229039352855,0.000518
-0.0003939977418245211,0.000616
-0.0011333740188710334,0.000634
-0.0002980853465739319,0.00065
-0.00024594722898984645,0.000532
0.0008983815896235395,0.000334
-9.885375234787803e-05,0.000184
-0.00012756392097431198,0.000316
0.000460376447527658,0.0004
-4.6912522248534404e-05,0.0006
9.304807287667065e-07,0.000684
5.043772757440787e-05,0.0008
0.00010320703253929717,0.000816
0.0004855768227016045,0.000884
0.00020050737385772358,0.000816
0.00024158352030503928,0.000666
0.00034567898722981226,0.000584
0.00030218038853089955,0.000616
0.00023869318106272926,0.0007
0.0009090620046589964,0.000818
0.0004029399959643857,0.00095
0.00044856061463083253,0.0009
0.0004903315896300764,0.00085
0.0005293983584926235,0.0008
-0.0009223451912520847,0.0008
0.0005889958633407986,0.000916
0.0006772330539656768,0.0009
0.0006402173587126166,0.00085
0.0006607952739277271,0.000834
0.0006791713865736075,0.00075
0.000689793064257309,0.000682
0.000695270983054405,0.000618
0.0006953378860420325,0.0004
0.0004330718629397823,0.000416
0.0012735161875496507,0.00035
0.0006735867622449477,0.000266
-0.000568826491037217,0.000134
9.897194225948728e-05,-3.4e-05
-3.412989976060002e-05,-0.000132
0.0006399604370390214,-0.000268
-0.00040563716542849873,-0.00025
0.0005795607274995774,-0.000382
0.0005400052433577162,-0.00055
0.0004942938559562867,-0.0007
0.00044131067395448346,-0.000684
0.0003911617171030681,-0.000684
0.0003460263423345019,-0.000732
-0.0004943553790670145,-0.00085
0.0002530244242832886,-0.000818
0.00020232550988351936,-0.00075
0.00015000907966392505,-0.000716
9.447287413160575e-05,-0.000716
0.00043465039475163396,-0.00075
-1.2707881660981326e-05,-0.000634
-6.0471033003432856e-05,-0.000484
-0.00010320276212379325,-0.000366
-0.00014581779562908943,-0.00035
-0.00018735021177357085,-0.000516
9.308358684821473e-05,-0.0004
-0.00027372463150797144,-0.000334
-0.0006114912678605546,-0.00035
-0.0003439315064147655,-0.000416
-0.00037822713762958044,-0.000568
-0.0004886280730719344,-0.000716
-0.00044797429118153344,-0.000934
-0.0004906677463492136,-0.000832
-0.0005271393814576052,-0.000718
-0.0010539327170859005,-0.00055
-0.0007746759386623507,-0.000566
-0.0005869190154884902,-0.000666
-0.000600147108916006,-0.000584
-0.0003396138968618169,-0.000566
-1.545816249670451e-05,-0.0004
-0.00015108293452331843,-0.000334
-3.0141933377526966e-05,-0.000384
-0.0005902001809984412,-0.0004
-0.0005807432306807117,-0.000416
-0.0005702100732235646,-0.000416
-0.0005557185547443199,-0.0004
-0.0005417638775142628,-0.000468
-0.0005323462958177906,-0.000466
-0.0005239990435808087,-0.000516
-0.0005173150958681854,-0.000518
-0.000509555572176405,-0.00045
-0.0005034158818460316,-0.000232
-0.0004950490241934539,-1.8e-05
0.00012010832582459125,5e-05
-0.0004943252017170528,6.8e-05
-0.0004509275294885675,-1.8e-05
-0.0004382496500182616,-3.2e-05
-0.00042822721955451817,6.6e-05
-0.0004144252042125025,0.000184
0.00017707922766249063,0.0002
-0.00010607991603378343,0.000116
0.0003046376532156223,8.4e-05
0.00018154538669990742,8.2e-05
0.0002998674623082811,6.8e-05
8.20927543761341e-05,3.2e-05
-1.812613262582432e-06,0.0
8.976962565940833e-05,-1.6e-05
-6.5223659904146e-05,-1.6e-05
-0.00011080877580593199,-3.4e-05
-0.0001298370545148731,-5e-05
0.00037507967476701966,-0.000166
-0.00013651841841517948,-0.000268
-4.814176602739825e-05,-0.00025
-0.0002618226846830854,-0.0001
-4.594803047524937e-05,0.0
3.079817816581714e-05,6.8e-05
5.820262105934322e-05,0.000116
-6.803762875491902e-05,0.000134
0.00015433082134420496,0.000182
0.00031440408902240317,0.000284
-0.00016977869039369486,0.000416
3.1050259814073924e-05,0.00045
5.374185893524882e-05,0.000518
7.152406949962849e-05,0.000566
0.0005124615673736081,0.000566
0.0003315926144666217,0.000668
0.0008669206963768241,0.0008
0.0001555600059517944,0.000782
0.00017933294316315813,0.000884
0.00020255373348901384,0.000966
0.00022796625740556674,0.001
0.00025732274400077146,0.000968
0.0006541748367163303,0.000782
0.00031000632211635376,0.0007
0.0003310591459800769,0.00085
0.00035829870133734893,0.000918
1.7673349090436386e-05,0.0011
0.0004260222367511527,0.001116
0.00046371709989217395,0.000966
0.0004970557343617991,0.0007
6.84839776236034e-05,0.0008
0.000554375618514435,0.000868
0.0005923552927230685,0.0008
0.0006274936806758983,0.000932
0.0005643362347201523,0.000834
0.0006898943260316248,0.00075
0.0005894424486727151,0.000866
0.000737822703296056,0.000934
0.0007645934446459822,0.00085
0.000786976912129192,0.000684
0.0008004048466742318,0.000632
-0.000145483537099808,0.000484
0.00012172335645089004,0.000266
0.0002648065887249608,0.000168
0.0002641810694591538,0.000316
0.0002980886949037425,0.000566
0.0005309313284231605,0.000568
0.000444895624787382,0.00045
8.326877852458351e-05,0.0003
0.000736761012842633,0.000182
0.0007105624971640063,6.8e-05
-0.000296533599625641,-0.000218
0.0006397254876319994,-0.00045
0.0005984313147621501,-0.00055
0.000556542825611879,-0.000482
0.0005119941537530905,-0.000468
0.0005925222346120069,-0.000682
0.0004061703136258392,-0.0008
5.419874499985654e-05,-0.00075
0.0002849012126942471,-0.000634
0.00024035841851538587,-0.000634
0.00019251164830027907,-0.000666
0.00014135349577774334,-0.000666
9.246881209965718e-05,-0.000684
-0.00032796737270490716,-0.000766
-5.984292992530889e-05,-0.000734
-6.415347837284159e-05,-0.00065
-0.00011461553016104888,-0.0007
-0.0001689773732715425,-0.00065
-0.00021886258402904437,-0.000616
-0.00026209844254570906,-0.000734
-0.00030754058092470274,-0.000934
-0.0003547632815702262,-0.001032
-0.0003980333016359978,-0.001084
-0.0004397820282360542,-0.000966
-0.00048246337301623344,-0.000984
-0.00043642350614665895,-0.001116
-0.0005899489003196753,-0.0012
-0.0006447962535987844,-0.001018
-0.0006885561723693588,-0.0008
-0.0005610277565142446,-0.000616
-0.0007437135831265055,-0.000534
-0.0007541674116283938,-0.000482
-0.0007552275241811653,-0.0004
-0.0007502567426534906,-0.000334
0.0009257286591864593,-0.00035
-0.00023241710565385807,-0.0003
-8.336563181708842e-05,-0.000266
-0.00019422618999549284,-0.000284
0.0001306000929752713,-0.000234
-0.00037381118541852145,-0.000182
9.702361956805618e-05,-0.000168
-0.0006507207971753133,-0.00015
9.90388255233566e-05,-6.6e-05
-0.0006130433698364921,0.0
-0.0003490413798848779,-1.6e-05
1.1078997781921066e-05,0.0
-1.7810133365645513e-06,5e-05
-0.00013915061311088923,1.6e-05
7.95144829681177e-06,3.4e-05
0.00017095308755396286,6.6e-05
-0.0004467397022642123,6.6e-05
-0.00041340442083347194,0.0
2.5983061160177734e-05,1.8e-05
-9.448013718367706e-05,3.2e-05
-9.840720646347777e-05,1.8e-05
-0.00022602268298704348,1.6e-05
-7.194782435962678e-05,1.6e-05
-2.4743502792829625e-06,0.0
-0.00016187386177566107,-1.8e-05
-7.479692762167019e-06,-6.6e-05
-0.0005566455713771297,-0.000116
-0.0002052207256031652,-0.000168
-0.00020289330241831025,-0.00015
-0.0001901388355951277,-0.0001
0.00010139266375130707,-6.6e-05
-8.45269765585385e-05,-5e-05
-0.00028114595191884145,0.0
-1.929225051674546e-06,5e-05
-3.927797321929955e-05,6.6e-05
-2.9251159150308463e-05,5e-05
3.0627348613082036e-06,6.8e-05
0.00015084368062794694,8.2e-05
-5.871878565879487e-06,3.4e-05
0.00033111668018258555,0.0001
-4.9152554391988866e-05,0.0001
0.00014922818649333174,0.0001
7.968408263346604e-06,0.0001
9.628616157676262e-06,0.000166
0.00011089383473479737,0.0002
-0.0007400224001322386,0.0002
-0.00017645944285749876,0.000284
0.0003710838780519631,0.000266
-0.0007166839871746858,0.000168
9.222109649017601e-05,0.0002
5.1183021827019455e-05,0.00025
0.00021441214997967414,0.000182
0.0010195084230876326,0.000218
0.0001771993847971093,0.000166
7.667466266843104e-05,0.0002
0.00022440917624292692,0.000234
0.00010232955705600786,0.000232
0.00021215490392629874,0.000218
0.00021711349617143985,0.00015
0.00037547091523358167,0.000116
0.00020336086911981895,8.4e-05
0.00014078609256531027,8.2e-05
-0.0003024002934195309,0.000118
0.0002412051989000622,0.0001
-1.3617324425283965e-05,8.2e-05
0.00027689902760601014,0.000134
0.00046272250966395985,0.000116
0.00040428531405993224,0.000134
3.7484976577859875e-05,6.6e-05
0.00023077446691896147,0.000118
1.3201106506366787e-05,8.2e-05
-0.00014745003523436963,8.4e-05
6.468376169431154e-05,0.000116
-0.0007147618674959501,5e-05
1.517874486607562e-05,0.000118
1.0213778148849032e-05,6.6e-05
0.00013800229120261985,0.000134
0.0001425471283112766,8.2e-05
0.00016651417688842322,0.000118
0.00025727568311383775,0.000116
0.00036254132116183066,8.4e-05
-0.0005701075491287274,0.000166
0.0001498580745715678,0.0001
0.00012199871983835083,6.6e-05
-0.0010709917955054142,6.8e-05
0.00010696278125585139,0.000132
0.00039499684408427643,0.0002
0.00017822546400520173,0.000184
-0.00027148724727904793,0.000184
0.00010541748890741338,0.000216
0.00026393099192963473,0.000184
0.00021273237611726476,0.000132
-0.00017283887091739053,0.00015
0.00011921795593441472,0.000168
0.00013158830256772557,0.000166
0.00017711164365900175,0.0002
0.00017436950873539242,0.0002
0.0001292653665378486,0.00015
0.0003468801838245941,8.4e-05
3.646660196279279e-05,3.2e-05
0.00012752100722939377,3.4e-05
-2.7729836098956035e-05,0.0
4.988895098607289e-05,3.4e-05
1.6571056048137222e-05,0.0
-0.0007207833730675194,-3.4e-05
0.00011358251334289453,0.0
0.00010871247090994487,1.6e-05
0.0001074303378736155,6.8e-05
0.00011427085277839297,0.000132
0.00010742897200336396,0.00015
0.00010204101326716676,0.000184
0.0003498937768315515,0.000184
0.00011248738125753683,0.0002
0.0001832470342100995,0.000216
0.00012080791766411135,0.000266
8.580784256527262e-05,0.00025
0.00028882758178063367,0.000284
0.000183425978005869,0.0003
0.0002809684136627053,0.000316
0.000223223482522047,0.000268
-0.00024375789183576392,0.00025
0.000249311643773853,0.00025
0.0002532828844100192,0.000266
0.0002569035944164345,0.000284
0.0002950010194611929,0.0003
0.0003375708658365791,0.000266
0.0003588271205418086,0.000316
0.00016838618835959176,0.000334
0.000484828029947392,0.000366
0.00030796903541381013,0.000368
0.00043752718377209845,0.0004
0.00039868116321070896,0.000382
0.0003710024189308247,0.00035
0.0002305679591711845,0.0003
0.00019652483150814037,0.00025
0.00034815029523033414,0.000268
-8.62861977187555e-05,0.000232
0.00022764799484414083,0.000268
0.00027306145487879187,0.000282
-0.000280871318310432,0.000268
0.0004798205622295678,0.000282
0.00028531919857685355,0.000368
0.0005079807239982525,0.00035
0.00038101463248784904,0.000332
0.00038435481148216955,0.00035
0.00024544827237098124,0.000284
0.0002627191050579384,0.00025
0.0002793453653287206,0.0003
0.0002767849848364164,0.000316
0.00038770923102987066,0.0003
0.00030982269392802487,0.000268
0.0002666008590034012,0.000282
0.0003058830113048905,0.000318
0.00013795265636524823,0.0003
0.0003081530383535438,0.0003
0.0003031411130663789,0.000316
0.00030982269392802487,0.000316
0.00030420976600642707,0.000268
0.0001806514270857485,0.000282
0.0002092059062272658,0.000284
0.0003470638909079556,0.000284
0.00030885029292772374,0.000316
0.00022429471927441213,0.0003
0.0001731717046270115,0.000234
0.0002086006827085899,0.00025
0.0002921302067394463,0.000232
0.00029092386224378864,0.000284
0.0002909885167229876,0.0003
0.00031432517426606546,0.000266
0.00022322466594753567,0.00025
0.00022603277684213967,0.000234
0.000247543290513615,0.0003
0.0005104186593999933,0.000334
0.0002882051788686136,0.000332
0.0002876758918187955,0.000334
0.0002948874303380365,0.000334
0.00026096913434029133,0.000282
0.0002491303429889852,0.000318
0.0004118930437090296,0.00025
0.0007315207258836666,0.000216
0.0001787919697866392,0.0002
-0.00012016465172504796,0.000166
0.00011472064322100807,0.0002
0.00016102469010717522,0.0002
0.00021161106074296974,0.000218
0.0001840917436001706,0.00025
0.00021161106074296974,0.000216
0.00014321122724801497,0.00025
0.0003169602683542225,0.000234
0.0002831424846279837,0.000216
0.00010919562902040159,0.00015
0.00014212146988675176,0.00015
-0.001176241082557905,0.00015
0.00018546010890710944,0.00015
1.6918560313747815e-05,0.000134
0.00023601927061854308,0.000166
0.00024862052328845615,0.0002
0.00017766826783760864,0.000166
7.650822866626494e-05,0.000118
-0.00015122579370356183,5e-05
0.00021696783621753986,8.2e-05
0.0002364185189309119,8.4e-05
5.886111944716342e-06,8.4e-05
0.00020535632173133728,0.000116
2.469275416701591e-05,0.00015
0.00028822870931208044,0.000116
0.00017580272575911163,0.0001
-0.00014925047904910946,6.8e-05
0.0001759643225095927,8.2e-05
0.0001558292845598675,6.8e-05
8.550090144102188e-05,8.2e-05
0.0003169808796814839,3.4e-05
0.00014695602927879877,3.4e-05
0.0001370000876037618,3.2e-05
-4.536251099096023e-05,3.4e-05
-8.558163202831815e-06,3.4e-05
0.00011806842572409342,3.2e-05
0.00011193871068440188,-3.2e-05
-0.00015805159468476325,-8.4e-05
9.19238939715093e-05,-0.0001
0.00022232269848756995,-0.000216
0.00018812774719620555,-0.0002
-8.450909697178016e-05,-0.000218
4.5077278549883255e-05,-0.000282
-6.511862742815972e-06,-0.0003
1.610440672324778e-05,-0.000284
0.00020409524380682757,-0.00025
-1.3935503160737763e-05,-0.000266
-0.00026565929094615455,-0.00025
-0.0006699556428033059,-0.000234
-0.00020625111445241227,-0.000266
-2.7370094474151423e-05,-0.0003
7.517438979795874e-05,-0.000318
-0.0003613544092770197,-0.000316
-0.000132750105664687,-0.000366
-0.00011954475373031227,-0.0004
-5.821621297230926e-05,-0.0004
-0.00015342031820603653,-0.000384
-0.00016848611362742778,-0.000416
-0.0001367512573800799,-0.0004
-0.0002006715394058375,-0.000484
0.0002944527581560394,-0.0005
-0.00023733640817277454,-0.000584
-0.0002579515421195045,-0.000582
-0.0002784221403665487,-0.00065
-0.00030123317947882344,-0.000768
-0.00032800157370153037,-0.000766
-0.0006099341560500482,-0.000666
-0.0003757439559266553,-0.000668
-0.00039520653206618874,-0.000582
-0.00041124916633346375,-0.000618
-0.00042464909314193777,-0.000632
0.0001175704402784513,-0.000718
-0.00045571914039725404,-0.0007
-0.0004696624172951034,-0.000766
-0.0006018530562054736,-0.0008
-0.001064592382727789,-0.000816
-0.0005476731549019875,-0.000784
0.00027003880866684595,-0.000634
-0.0008875240796727736,-0.000566
-0.0005623715756041721,-0.000484
-0.0005696025025776695,-0.000366
-0.0005717885655879,-0.0005
-9.125860645647713e-05,-0.000484
-0.000583398364107144,-0.000382
-0.00014091673758645694,-0.000384
-0.00058339808797453,-0.00025
-0.0005784348014749504,-0.00035
1.7494704849243718e-05,-0.000334
-0.0002040143219362331,-0.000232
-2.9398549863985672e-05,-0.000334
-0.0005087975092558643,-0.000366
-0.0005472498041571656,-0.000384
-0.0005598927331280388,-0.0004
-0.0005365711248124255,-0.000416
-0.0005179078736954718,-0.00045
-0.0005284634373418716,-0.00045
-0.000539082669279563,-0.00045
-0.0005106998262814225,-0.000534
-0.0005731334892082837,-0.000584
-0.00041756830341543926,-0.00055
-0.0002851589674747585,-0.000566
-0.0005018124586514012,-0.000534
-0.0004956583305300657,-0.000532
-0.00013622575729182565,-0.000584
-0.0004839400907885412,-0.000616
-0.000477764463770828,-0.00065
-0.0004066676528965366,-0.0007
-0.0004693574485466672,-0.000568
-0.00046714673083875555,-0.0005
-0.0007562886623693603,-0.000366
-0.00046101331266347234,-0.000334
-0.0004599509910497886,-0.000282
-0.0004527013265060536,-0.0003
-0.00029800584010484984,-0.000234
-0.00044166947354797113,-0.000184
-0.00015302807182780912,-0.0002
-0.0005051498763195813,-0.000166
-0.0003304925660126809,-0.000134
-0.00042064678758669334,-0.0001
-0.00041627647615198165,1.8e-05
-0.000404616618734566,3.2e-05
6.761944832206643e-05,8.4e-05
-0.0003758942115162031,0.000116
