predicted,actual
8.183217006217712,8.0
11.683217188528712,9.0
9.333089224455309,10.0
9.361376206288284,9.0
17.714645463265683,7.0
8.54065292827981,8.0
9.704001825269287,10.0
29.1777616186814,10.0
9.833089689818173,8.0
20.518019135376935,7.0
8.053986656056404,8.0
20.664160426326212,9.0
8.683217471580575,9.0
7.683217565931196,8.0
20.495678877709878,8.0
6.216972959070425,8.0
8.70399986946721,9.0
9.999265841727047,10.0
7.9992650053519405,8.0
9.5748524561395,7.0
9.053986561705782,8.0
9.18321793694344,8.0
8.183217006217712,10.0
11.220347038656119,9.0
6.683217660281816,7.0
18.819593710536434,7.0
9.18321793694344,9.0
13.719090571714652,8.0
8.053986656056404,8.0
7.18321915072103,7.0
7.18321915072103,7.0
12.378246629777719,8.0
10.053986467355163,9.0
9.540652833929189,9.0
7.053986750407024,7.0
7.053986750407024,7.0
7.361374344836829,9.0
8.999265936077666,8.0
6.183217194918953,6.0
11.715911998659632,6.0
9.704000800192938,8.0
47.01518793690218,8.0
7.18321915072103,6.0
7.9992650053519405,7.0
10.511569273422918,9.0
8.999264911001319,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.183217006217712,7.0
8.183218031294059,8.0
8.999264911001319,8.0
7.704000988894181,8.0
8.053986656056404,8.0
8.999264911001319,8.0
8.053986656056404,8.0
9.053986561705782,9.0
8.053986656056404,9.0
8.683218496656924,8.0
8.683217471580575,8.0
11.6111573964681,9.0
8.053986656056404,8.0
8.404892841779454,7.0
4.053986008382541,8.0
8.70400089454356,9.0
8.574851525413772,7.0
8.70399986946721,7.0
8.683218496656924,9.0
8.053986656056404,8.0
8.683217471580575,8.0
8.999265936077666,8.0
8.683218496656924,8.0
7.18321915072103,7.0
13.995678722181653,9.0
8.999265936077666,9.0
11.378247749204688,8.0
8.053986656056404,8.0
8.683217471580575,8.0
8.053986656056404,8.0
23.51005400909832,9.0
9.18321793694344,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.999265936077666,8.0
8.183217006217712,9.0
8.040652462916945,7.0
7.18321915072103,7.0
6.053985819681298,7.0
8.683217471580575,7.0
7.704000988894181,6.0
6.999266124778909,5.0
5.99926519405318,5.0
7.611157773870582,5.0
3.999265382754423,4.0
4.183217383620196,2.0
5.216972028344699,1.0
4.570485077572247,2.0
3.999265382754423,3.0
5.704000152519075,4.0
28.05579197864614,5.0
5.053986939108267,5.0
5.07485339325547,6.0
6.183217194918953,6.0
5.99926519405318,7.0
6.704000058168454,7.0
8.999265936077666,7.0
7.053986750407024,7.0
9.857909863440996,7.0
18.292775197747794,7.0
8.183218031294059,7.0
7.053986750407024,7.0
6.219179948448442,7.0
4.999264263327454,7.0
7.18321915072103,7.0
7.053986750407024,7.0
7.053986750407024,7.0
5.99926519405318,7.0
7.053986750407024,7.0
11.216971462240972,7.0
5.54065423640802,7.0
7.053986750407024,7.0
30.518765472528678,7.0
18.873190852486747,7.0
7.9992650053519405,7.0
7.053986750407024,7.0
7.053986750407024,7.0
12.05398627865392,12.0
26.92519734621579,14.0
10.399884130040128,14.0
14.053987115029027,14.0
14.683217930553198,15.0
14.361376759611527,15.0
12.570485347843627,14.0
8.023102130756687,14.0
22.495678689008635,15.0
36.23910357706557,18.0
23.855265895706232,17.0
11.399884035689507,17.0
17.833089960089552,17.0
22.173406729731568,17.0
17.05398631943899,16.0
15.011570898997821,16.0
16.999265181272698,16.0
19.404893085268057,16.0
13.68321802490382,14.0
11.683217188528712,13.0
16.05398641378961,14.0
13.156985855786441,14.0
17.878247648463827,14.0
14.744266352479736,13.0
13.0539861843033,13.0
13.999265464324562,14.0
13.999265464324562,15.0
8.053986656056404,15.0
15.999265275623321,15.0
15.074851937211085,15.0
14.704001353516183,15.0
15.053985995602057,15.0
10.21697258166794,16.0
34.73101022828303,16.0
14.999264857435767,16.0
15.683217836202576,15.0
29.894626211226807,15.0
13.333088847052826,15.0
16.05398641378961,15.0
15.053985995602057,15.0
47.87265610169394,15.0
25.180393367070124,16.0
13.574852078737017,16.0
15.999265275623321,15.0
15.183217370839714,15.0
13.85791153619121,16.0
16.70400116481494,15.0
15.574851890035774,15.0
9.656986698551789,16.0
13.817646537227656,20.0
24.074851984997302,24.0
33.57048644170963,24.0
26.090936397412708,20.0
23.98608549861113,18.0
34.483789490120174,17.0
21.894625940955425,16.0
17.219179423129788,14.0
17.719179375954475,12.0
16.656986038097443,12.0
33.67959249299995,11.0
37.210968212181534,11.0
17.97478421357056,11.0
11.999265653025804,11.0
10.053986467355163,11.0
12.857910605465483,11.0
11.053986373004541,10.0
10.053986467355163,10.0
10.999265747376425,10.0
10.683218307955682,10.0
34.21603134731794,10.0
10.053986467355163,10.0
9.173405906136944,10.0
11.683217188528712,11.0
12.87824812021693,12.0
17.182753335090837,13.0
12.61115627704113,14.0
13.611158232843206,14.0
14.07485254409988,14.0
10.833089595467552,13.0
14.183219515343032,13.0
16.18321830156544,13.0
14.656986226798683,13.0
15.183217883377887,14.0
13.68321802490382,14.0
10.683217282879333,14.0
10.57485236178888,13.0
9.053986561705782,10.0
6.999265099702562,8.0
8.183217006217712,8.0
11.782066325877347,9.0
7.704000988894181,9.0
15.247656745326623,7.0
15.090936922731364,7.0
6.183217194918953,6.0
13.366758504791035,6.0
7.683217565931196,7.0
6.999266124778909,6.0
6.053985819681298,6.0
7.18321915072103,5.0
6.683217660281816,5.0
6.183217194918953,6.0
17.36676017754125,7.0
10.074851896426015,8.0
7.611156748794235,8.0
8.183218031294059,8.0
8.683217471580575,8.0
8.053986656056404,9.0
17.708983966593692,7.0
8.70400089454356,6.0
8.611157679519962,6.0
6.053985819681298,5.0
6.704000058168454,5.0
13.857910511114861,7.0
8.074852085127258,8.0
8.053986656056404,9.0
8.719179200033716,10.0
8.053986656056404,10.0
10.074852921502364,11.0
10.999264722300078,11.0
19.782067621225075,11.0
12.05398627865392,12.0
13.611158232843206,13.0
30.81247752339502,14.0
16.361376058372112,13.0
30.384579903299404,13.0
19.488425788088595,14.0
15.704000746627386,14.0
13.147051840894491,13.0
13.999265464324562,13.0
11.511570204148645,14.0
14.183219515343032,14.0
13.999265464324562,13.0
11.704000611491697,12.0
14.106476149446765,12.0
13.219179287994097,12.0
11.683217188528712,12.0
12.683217094178092,12.0
11.183217748242196,12.0
13.060107940255701,14.0
12.05398627865392,16.0
15.361375640184558,15.0
15.719180077193892,11.0
7.683217565931196,8.0
6.183217194918953,6.0
7.053986750407024,7.0
6.683217660281816,7.0
7.704000988894181,7.0
13.61894676293804,6.0
6.183217194918953,6.0
4.83308913649493,5.0
3.6832179433336805,4.0
4.999264263327454,3.0
3.6832179433336805,3.0
3.36137677239201,4.0
2.6832190627606494,4.0
7.683217565931196,6.0
8.999265936077666,9.0
7.78206772835618,10.0
9.617995869489246,11.0
34.26910570033059,12.0
12.074851707724774,12.0
12.074851707724774,13.0
12.703999492064728,16.0
14.878247418977514,20.0
22.219839869352285,24.0
29.74426596229677,26.0
26.07485218069969,27.0
25.719179646225857,28.0
27.719179457524614,24.0
27.719179457524614,17.0
16.488425558602284,14.0
26.249321456535878,14.0
25.617996666301096,15.0
16.216973040640564,14.0
13.617995492086763,16.0
23.29038591369938,18.0
27.82997380956068,19.0
18.656986361934372,22.0
30.654892536361746,19.0
15.656986132448063,17.0
20.77514646763942,16.0
20.53141252667551,16.0
18.05398622508837,18.0
19.70400062549399,16.0
11.183217748242196,11.0
9.053986561705782,8.0
8.053986656056404,8.0
8.053986656056404,8.0
7.053986750407024,7.0
6.053985819681298,7.0
7.9992650053519405,6.0
8.574852550490121,6.0
7.683217565931196,7.0
5.147051570623109,8.0
10.053986467355163,10.0
12.361375923236421,11.0
12.989991692951577,12.0
27.70434096484394,12.0
31.182555712061436,14.0
16.18321830156544,15.0
19.65489254914223,16.0
14.113798269803095,16.0
19.286275350541317,16.0
12.147051935245113,17.0
25.719179646225857,20.0
18.87824806665138,19.0
19.5704862250038,18.0
17.05398631943899,17.0
16.05398641378961,16.0
21.361375842888094,15.0
17.611157342902548,13.0
12.683217094178092,12.0
15.570486089868112,15.0
15.040652827538947,16.0
42.59618220645471,16.0
20.14705143670923,16.0
16.18321830156544,16.0
15.683217836202576,16.0
18.05398622508837,18.0
17.36137596402149,22.0
20.432148489674876,19.0
11.989991787302198,14.0
21.090935844089465,11.0
14.511571971249479,9.0
4.432146924055765,9.0
10.999265747376425,10.0
13.01156955008454,11.0
11.40489255872759,11.0
10.053986467355163,10.0
12.074851707724774,10.0
10.183217842592818,10.0
10.683218307955682,10.0
10.053986467355163,10.0
8.999264911001319,10.0
12.704000517141075,11.0
12.05398627865392,10.0
10.57485236178888,10.0
10.999265747376425,10.0
10.053986467355163,10.0
24.554740836808985,11.0
9.18321793694344,11.0
12.05398627865392,11.0
31.020580835566314,12.0
26.48378947611788,13.0
11.574851242361909,12.0
10.053986467355163,10.0
8.999265936077666,8.0
9.18321793694344,8.0
8.999265936077666,9.0
10.053986467355163,9.0
8.70399986946721,8.0
8.999265936077666,8.0
10.656986604201167,8.0
10.664160088486986,8.0
8.053986656056404,7.0
8.683217471580575,8.0
8.683217471580575,8.0
7.683217565931196,7.0
6.704000058168454,6.0
8.053986656056404,7.0
9.18321793694344,10.0
8.989993095430409,12.0
11.11799521542514,11.0
11.857910699816102,10.0
9.704000800192938,10.0
13.3613758288858,15.0
21.05398645457468,21.0
23.590936377020174,23.0
44.647724906701676,27.0
25.79875094149816,28.0
53.710863635223276,27.0
28.156986490679824,30.0
29.216972839158842,33.0
25.78145252185051,29.0
26.682555880370142,25.0
21.05398645457468,21.0
32.24765719151876,18.0
23.775146440856645,16.0
37.42138460913289,17.0
26.04065332729664,21.0
31.77514619858985,29.0
67.67027954168304,35.0
32.43119096123441,31.0
38.183218276004474,32.0
40.328656944684795,37.0
29.873189814629917,35.0
16.822903870766527,26.0
24.216972542104685,18.0
15.61115753160379,11.0
6.053985819681298,7.0
7.053986750407024,7.0
22.054434318588292,8.0
7.704000988894181,8.0
7.9992650053519405,7.0
8.833088759092446,6.0
7.053986750407024,6.0
6.683217660281816,6.0
4.9992663134801525,7.0
7.9992650053519405,8.0
7.719179294384336,8.0
8.999264911001319,8.0
19.070712301513925,10.0
37.21603208934243,13.0
19.18321853105175,17.0
15.36675934116614,17.0
11.333089035754067,16.0
17.37824820817731,17.0
17.183218719752993,21.0
19.656986267583754,26.0
25.156986261193513,28.0
27.270001252437055,27.0
28.173406676166017,26.0
27.574852295442845,26.0
32.841758640584665,22.0
15.183217883377887,15.0
9.18321793694344,9.0
8.683217471580575,8.0
12.84014910757746,8.0
8.683217471580575,9.0
12.511572159950722,9.0
8.999265936077666,9.0
6.07485124875215,8.0
8.183217006217712,8.0
10.999264722300078,11.0
16.05398641378961,16.0
22.35198630545559,23.0
34.42568098716073,30.0
33.312826326015085,30.0
38.855266530599614,23.0
14.759371877549158,18.0
30.281452097272716,13.0
23.541581513537544,10.0
8.053986656056404,8.0
7.9992650053519405,8.0
19.719179187253232,9.0
9.5748524561395,9.0
8.999265936077666,9.0
9.18321793694344,9.0
13.775145846748332,9.0
7.5748526448407425,9.0
10.683218307955682,8.0
8.683217471580575,7.0
9.074851990776637,7.0
7.361374344836829,6.0
6.999265099702562,6.0
6.6111578682212055,6.0
8.833088759092446,7.0
38.13649529604626,9.0
8.216972770369184,10.0
13.183217559540955,14.0
36.829973985481445,20.0
26.83308962347214,28.0
26.53141247310996,31.0
35.54716474100687,34.0
33.42625512426643,36.0
35.259373531128645,38.0
37.3128259486126,38.0
35.216973298131464,40.0
41.2191807464821,41.0
35.132356320803446,34.0
40.91186285724399,28.0
24.36137594423986,24.0
18.340150126263566,24.0
31.56305892719066,22.0
26.591134446241718,29.0
27.317647313646972,36.0
36.793936401378524,42.0
39.69112813612066,34.0
43.536935774397975,26.0
40.18110335479657,18.0
11.183217748242196,13.0
10.683217282879333,10.0
8.70400089454356,7.0
6.999265099702562,6.0
5.053986939108267,6.0
1.57485116079177,4.0
5.99926519405318,5.0
7.074853204554227,4.0
5.574850783389287,3.0
4.703999221793346,3.0
7.704000988894181,5.0
4.574851902816256,6.0
7.053986750407024,7.0
12.05398627865392,12.0
9.139580436793784,18.0
32.71932967199472,15.0
13.878247000789962,14.0
17.183218719752993,17.0
17.570486413705044,18.0
23.074851823078834,22.0
34.219840531028446,25.0
23.67857194792502,24.0
24.9118628292394,21.0
24.570486393923417,17.0
11.574852267438258,17.0
15.857911347489967,20.0
20.52310300152662,28.0
22.04065319216095,23.0
14.999264857435767,16.0
22.67959199324226,9.0
5.99926519405318,6.0
8.053986656056404,7.0
8.053986656056404,7.0
6.053985819681298,6.0
6.999266124778909,4.0
7.216973889796151,3.0
0.6832172013091942,2.0
1.704000529921558,2.0
6.8579111715692065,4.0
6.053985819681298,6.0
32.275783236365044,11.0
7.5704858195967315,14.0
21.219179430130932,18.0
25.52058084195655,23.0
20.96736750313832,29.0
47.293936948311526,32.0
25.704000828197525,24.0
30.64772263984315,16.0
31.262900171169488,14.0
28.571932783652098,15.0
17.878247648463827,14.0
9.683217377229955,12.0
10.074852921502364,10.0
8.999265936077666,10.0
7.656985862176683,10.0
9.404893772505181,11.0
17.52310277204031,12.0
12.328657536349489,10.0
13.611158232843206,10.0
10.704000705842319,10.0
11.183217748242196,10.0
11.053986373004541,10.0
7.317647663044866,9.0
10.18321681751647,9.0
10.053986467355163,9.0
10.053986467355163,9.0
11.053986373004541,10.0
31.049488501128216,13.0
11.87824821456755,22.0
31.52310298874614,28.0
55.382107110534335,35.0
44.0601060404628,41.0
37.71917953909475,38.0
33.436869789853695,32.0
39.82997472750593,25.0
39.57997500736267,18.0
11.183217748242196,11.0
12.106475313071657,6.0
20.68255516512843,6.0
7.053986750407024,7.0
9.547165143970316,8.0
7.574851619764393,10.0
9.61894919049322,13.0
16.570487020593838,14.0
10.857909769090375,14.0
14.378247466152825,14.0
17.21697243375177,14.0
14.999264857435767,14.0
14.683217930553198,14.0
12.703999492064728,13.0
27.67636714383539,16.0
21.219179430130932,18.0
31.71932976634534,20.0
19.317647299644676,19.0
19.719179187253232,23.0
34.28145171987023,26.0
28.098606342488065,33.0
32.53701061775188,36.0
29.999264979790976,28.0
34.682105885855506,19.0
11.139580248092543,16.0
32.54680112195506,16.0
24.63235628640862,21.0
20.106475070804866,23.0
22.99926528787533,22.0
23.17340637911186,21.0
12.2169723929667,14.0
8.053986656056404,9.0
9.18321793694344,8.0
18.11039617653858,10.0
8.989992070354061,10.0
10.074852921502364,10.0
10.361376111937663,9.0
9.053986561705782,9.0
8.999265936077666,9.0
11.999265653025804,10.0
18.147051369141387,16.0
13.894625670684047,23.0
29.378248101046207,23.0
23.391880132430416,22.0
23.894625752254186,23.0
27.41186310590102,29.0
27.00285610529114,32.0
30.62324535425885,25.0
18.683218065688887,18.0
10.994141390710977,10.0
5.053986939108267,6.0
9.411862241521327,10.0
15.32731132805223,15.0
23.999265289625615,23.0
46.638706096287564,29.0
23.999265289625615,23.0
20.878247877950137,16.0
27.319593677363418,10.0
9.18321793694344,10.0
20.06711623933326,12.0
14.040652921889569,14.0
24.959964024347986,14.0
14.219179193643475,15.0
12.782068281679424,16.0
36.989762886663684,14.0
9.999265841727047,10.0
8.999265936077666,9.0
15.090936922731364,8.0
12.511572159950722,10.0
10.21697258166794,10.0
10.683217282879333,10.0
9.999264816650697,10.0
10.719840185577166,11.0
10.053986467355163,11.0
10.999264722300078,11.0
31.323731276910173,13.0
24.704000794413602,21.0
23.908541676221336,28.0
34.974784659762705,24.0
26.72021231629621,23.0
22.682106249255696,26.0
33.40489253316663,32.0
38.259373248076784,38.0
33.78206732539273,34.0
36.79875118498676,25.0
36.92617227539322,17.0
22.617996436814785,15.0
30.19112646976069,16.0
13.574852078737017,15.0
16.574852308223328,16.0
31.591134743295875,18.0
23.71917957865801,22.0
15.71909140808976,23.0
22.590936215101706,23.0
51.087475943586,23.0
18.224992024212536,21.0
28.42296202571226,20.0
40.86898596374482,20.0
25.317647246079126,13.0
9.053986561705782,10.0
10.21697258166794,8.0
10.999265747376425,10.0
7.99414167376284,11.0
10.999265747376425,11.0
9.053986561705782,10.0
7.219178829021473,12.0
18.999265248840544,18.0
15.840149849601946,23.0
42.09860604665572,30.0
27.311463284306406,33.0
31.83089958863894,26.0
26.878247824384587,19.0
13.220346849954877,15.0
43.59911280538405,14.0
23.182753281525287,14.0
19.77514656199004,21.0
23.15698606549112,26.0
32.704001705357705,31.0
37.54065326734084,34.0
32.91379075558387,34.0
34.495678325608445,38.0
39.98999427086655,40.0
39.07961269004883,40.0
40.43214865281516,41.0
40.83308984017797,39.0
40.70400197562908,37.0
40.71917925604289,39.0
40.40489392286498,36.0
29.704000963333215,28.0
27.617996221330767,21.0
15.704000746627386,14.0
9.053986561705782,9.0
8.183218031294059,8.0
10.183217842592818,9.0
12.328657536349489,10.0
12.011569644435161,10.0
15.156986692161547,11.0
9.053986561705782,9.0
10.70399968076597,9.0
12.703999492064728,14.0
17.68321816003951,17.0
45.095205585356354,18.0
17.97478421357056,20.0
20.857910875736863,26.0
57.29888507341519,29.0
27.65489281941361,30.0
33.216972461756356,28.0
34.68220121795591,28.0
22.99257701707228,33.0
36.060107820344115,39.0
33.913791686309594,44.0
41.99751711748592,45.0
39.978516490993975,36.0
40.376898062714936,27.0
17.219179423129788,19.0
21.40489302470136,14.0
5.147051570623109,11.0
2.999266502181392,9.0
8.053986656056404,8.0
9.5748524561395,9.0
10.878247283841825,10.0
11.704000611491697,10.0
18.28627518862285,10.0
11.147051004519385,12.0
11.994142321436705,14.0
21.18321834235051,18.0
16.43687088127608,22.0
13.032629743661582,22.0
24.05398629965736,23.0
23.611157545606083,26.0
25.704000828197525,26.0
44.28206787232573,30.0
35.78206713669149,35.0
32.922961088596296,36.0
29.239104237519918,34.0
35.10647519316007,30.0
36.01157148032565,32.0
31.99926581616608,33.0
32.18321781703185,34.0
32.57485233622791,32.0
33.574852241877295,26.0
28.70400105768384,30.0
33.436869789853695,34.0
34.54065252531636,32.0
33.71917889142089,33.0
37.15698564152424,34.0
33.31282530093874,36.0
37.611158018581,38.0
40.25937305937555,34.0
25.156986261193513,27.0
22.292775589152573,23.0
36.30973748792562,23.0
24.678571853574397,24.0
23.6832182346085,25.0
24.57485193782199,30.0
28.173406163627842,32.0
36.29038609662129,33.0
33.060108103395976,34.0
35.3998838214273,33.0
35.220346824393914,33.0
49.30547296883472,37.0
35.878246975229,39.0
40.02310321184221,36.0
38.399884563451785,28.0
15.704000746627386,20.0
16.71909028866279,14.0
9.053986561705782,9.0
6.053985819681298,7.0
6.053985819681298,7.0
12.09093618070688,8.0
16.899884029299265,9.0
11.333090060830417,10.0
9.683218402306302,8.0
8.053986656056404,8.0
9.053986561705782,9.0
7.611156748794235,10.0
9.999265841727047,9.0
18.9899921519242,9.0
9.683217377229955,8.0
5.053986939108267,6.0
7.704000988894181,5.0
8.570486750322459,5.0
7.216973889796151,4.0
4.703999221793346,5.0
9.18321793694344,8.0
6.9899922590553025,11.0
9.719089924040787,13.0
16.156986597810928,14.0
15.683217836202576,15.0
26.71591135220758,20.0
18.173406082057703,26.0
28.411863011550402,32.0
29.582186528014113,37.0
35.08218703416205,38.0
35.54716576608322,38.0
28.501967735109357,37.0
42.5415825398357,38.0
26.822904721143928,38.0
50.406894953467116,32.0
33.91379066123325,38.0
39.07961269004883,40.0
34.27000161705906,36.0
25.219839970704054,28.0
21.117996578340716,28.0
38.158377600854685,34.0
35.04497266241121,39.0
36.81959406237795,41.0
40.488428419569125,43.0
42.57071520965607,41.0
54.181103058964226,39.0
30.68321847109596,32.0
38.9526180314033,24.0
19.29971282012287,17.0
26.63444289688355,11.0
24.641090449434817,10.0
13.704000422790456,14.0
15.351755298655206,23.0
35.90854105655206,32.0
36.89988419243954,40.0
36.90963061835974,45.0
43.27578322358457,49.0
41.98943131525006,40.0
47.50715692907565,30.0
20.581635886094286,22.0
45.35827092863579,15.0
25.182106013379144,10.0
6.683217660281816,7.0
8.833088759092446,7.0
8.183217006217712,8.0
8.574851525413772,8.0
9.999264816650697,9.0
35.8863061254798,11.0
25.090936363628785,14.0
12.683217094178092,13.0
31.865771148395602,16.0
26.023102738867294,18.0
26.77514641407387,20.0
27.216972515321906,21.0
20.656986173233133,22.0
24.683218268392423,25.0
35.978516868396454,30.0
27.9747842951407,33.0
31.741056259548813,34.0
24.182753955981926,33.0
27.759372701143782,32.0
33.704000585930736,30.0
32.719090829205555,26.0
23.040653225944872,22.0
23.074851823078834,21.0
17.99926508692208,19.0
34.34014964172998,18.0
24.074851984997302,21.0
21.04065328651157,26.0
24.060108440013394,32.0
39.89462629279694,36.0
33.54065364474333,30.0
34.5795500724312,32.0
27.65698602531696,29.0
34.41186295798485,33.0
32.57048653606025,31.0
14.749321003953495,22.0
15.053985995602057,16.0
27.030376330015542,12.0
10.704000705842319,10.0
19.54933274947906,11.0
12.183216628815227,12.0
10.999265747376425,10.0
9.704000800192938,9.0
26.784943325004225,9.0
7.9992650053519405,8.0
9.053986561705782,9.0
9.18321793694344,10.0
10.053986467355163,11.0
10.053986467355163,10.0
8.183217006217712,8.0
9.053986561705782,9.0
10.611156465742372,13.0
39.659291314893316,21.0
17.83017823072204,26.0
23.848901709197445,27.0
35.75937297141516,31.0
29.78627564120523,35.0
32.501967357706874,34.0
38.856609380615964,39.0
27.34015004591524,34.0
37.547165577381975,35.0
37.547164552305624,28.0
37.90854189292717,20.0
35.180392423563916,15.0
30.309737028952995,15.0
24.776420516407036,18.0
36.99751656416268,24.0
26.29038601505115,28.0
32.04065327373109,34.0
31.78849628041271,40.0
37.51801958156908,44.0
42.51801808473962,47.0
46.0816345052298,45.0
28.71984002488051,34.0
27.590936255886778,27.0
46.35660918552448,26.0
40.527528931800944,26.0
31.570712659745688,23.0
15.361375640184558,18.0
14.156986786512169,16.0
15.899884123649887,22.0
22.590936471370796,30.0
37.80547354132868,38.0
39.376900207218256,41.0
40.09113547893012,39.0
27.98999232784496,29.0
20.2191796526161,21.0
13.611158232843206,13.0
8.683217471580575,9.0
5.683217754632437,6.0
17.83819689045708,5.0
4.703999221793346,4.0
5.183218314345922,4.0
6.683217660281816,5.0
11.00285556474838,6.0
6.683217660281816,8.0
7.219178829021473,12.0
24.570486393923417,20.0
21.908541352384404,21.0
16.989991828087266,20.0
23.40489322040375,21.0
51.385674753629104,21.0
14.312827093600534,22.0
22.156986031707202,23.0
31.96736646528149,23.0
24.333089731214148,23.0
17.33308949472669,22.0
20.21697266323808,19.0
18.989991639386027,17.0
31.58218685185105,19.0
21.023102698082223,22.0
24.05398629965736,24.0
23.219179625833323,21.0
23.29038591369938,14.0
28.069217403580602,10.0
8.053986656056404,8.0
13.216972298616078,9.0
14.113798269803095,9.0
12.333089966479795,9.0
26.710468965605052,9.0
8.574852550490121,9.0
23.913791092201283,10.0
15.173406877647741,10.0
12.999265558675184,13.0
11.399884035689507,14.0
13.523103149442795,14.0
26.35526642863694,12.0
10.053986467355163,10.0
11.719178916981853,10.0
10.21917957104596,9.0
9.704000800192938,9.0
6.683217660281816,8.0
6.683217660281816,9.0
9.999264816650697,9.0
12.775146966175301,8.0
10.683217282879333,9.0
10.053986467355163,9.0
8.999264911001319,9.0
17.511571688197616,11.0
28.12097197079474,13.0
18.523102165151514,14.0
13.656986321149304,17.0
21.611157349903696,22.0
19.97478402486932,28.0
26.074851924430604,23.0
12.182106471129954,16.0
26.48378947611788,20.0
28.01157121005427,27.0
25.501968274430308,33.0
30.47167961554314,34.0
34.049488218076355,23.0
33.71046881768888,20.0
24.959964024347986,24.0
37.205916635936816,31.0
38.719840618988826,37.0
34.47167923814066,42.0
40.17776160590092,36.0
24.720212376862907,27.0
23.040653225944872,20.0
39.59618146443023,16.0
33.65489225330988,16.0
20.351755339440274,15.0
18.6569858493962,14.0
16.074851842860465,14.0
18.219179328779166,13.0
14.704001353516183,13.0
11.40489255872759,12.0
15.282067020726522,14.0
14.999264857435767,15.0
9.074850965700287,15.0
17.574852213872706,15.0
15.183217370839714,14.0
15.183217883377887,16.0
15.704000746627386,19.0
26.1064752735084,25.0
30.13757289355518,27.0
26.154892704670456,24.0
26.676366725647835,23.0
26.053986495359748,25.0
23.704000760629683,24.0
24.704000794413602,19.0
12.220347969381846,14.0
10.570486561621216,12.0
15.173406877647741,10.0
9.611156560092994,10.0
11.719178916981853,13.0
12.540652550877326,17.0
33.61799565522704,22.0
19.967367084950766,24.0
23.270001117301366,26.0
25.570712713311238,26.0
34.6189468317277,27.0
35.351755461795484,28.0
27.574851782904673,29.0
31.704000774631975,30.0
34.32865648571217,32.0
31.999264791089736,32.0
32.04065327373109,35.0
62.69112699113272,35.0
34.98999064231427,33.0
40.3869489363106,32.0
30.173406487464774,31.0
34.219179356783755,31.0
35.04065299067923,31.0
31.683218376745337,27.0
24.887184628690825,23.0
19.317647299644676,21.0
29.31282567834122,18.0
19.523102583339067,16.0
15.995678533480412,12.0
9.999265841727047,10.0
8.611157679519962,8.0
14.436871582515494,9.0
11.999264627949456,11.0
13.183217559540955,12.0
32.330177887714385,14.0
13.290386216532875,17.0
19.049489120797496,21.0
24.18321818743319,23.0
34.36137589767546,25.0
31.781452468284957,27.0
39.04065363835309,28.0
34.66416089930113,29.0
33.51958832578455,24.0
11.775146035449573,20.0
35.02852838763083,18.0
13.074852638450501,14.0
22.579550435831393,11.0
21.71591131142251,10.0
9.999264816650697,10.0
16.974784307921183,11.0
16.67857209584119,11.0
8.994141579412219,10.0
11.61115637139175,12.0
17.18321820721482,16.0
14.511571971249479,23.0
20.18255572484192,30.0
27.069217241662137,27.0
29.205915853127262,34.0
23.541581769806633,34.0
34.73100920320668,41.0
38.91379223963284,43.0
42.03263008272262,34.0
50.2159109288516,40.0
42.82997546953041,41.0
24.83308981217338,31.0
38.540654198066576,27.0
40.6387046122386,30.0
37.47363172553242,33.0
41.995678130516964,34.0
32.31764735443204,36.0
35.3998838214273,34.0
36.911862209570124,36.0
31.54158152753984,29.0
23.333089633362952,21.0
35.74577943395957,18.0
25.67857175922378,24.0
24.89988404330156,29.0
27.032629447829237,31.0
30.488425775308116,36.0
44.97856214767654,36.0
35.03037660028693,39.0
38.35175517874362,38.0
38.540654198066576,36.0
34.6440888793239,27.0
39.70898394103273,20.0
23.366760123975695,17.0
14.570486184218733,13.0
7.053986750407024,7.0
19.08163551508204,9.0
9.5748524561395,10.0
11.899884501052371,10.0
12.57485114801129,10.0
9.999264816650697,9.0
10.18321681751647,10.0
10.183217842592818,11.0
12.05398627865392,11.0
10.053986467355163,10.0
14.053987115029027,13.0
14.899884218000508,17.0
26.884579977257488,20.0
25.59093618831893,24.0
32.86577002896863,16.0
10.053986467355163,10.0
20.57164087915961,7.0
13.02310268407993,6.0
8.011571046913993,6.0
8.878247472543066,5.0
20.113797447430283,6.0
8.053986656056404,8.0
7.333088388080203,14.0
33.27000068633333,23.0
25.309289542341865,34.0
30.286275081491745,42.0
44.15698805629893,47.0
45.50291740200008,52.0
57.373190807755066,44.0
49.98943056044509,35.0
47.247658851488495,30.0
48.62564643490823,29.0
40.393932781471975,26.0
33.21709034553642,26.0
29.523102664909207,27.0
28.21697293350946,30.0
27.857911240358867,29.0
33.31764623500507,24.0
29.775146387291095,19.0
22.216972602671383,13.0
9.999265841727047,9.0
7.704000988894181,7.0
16.549332007454574,7.0
8.183217006217712,8.0
9.053986561705782,9.0
8.053986656056404,8.0
12.070713474506446,7.0
14.570486184218733,9.0
9.053986561705782,9.0
8.183217006217712,8.0
8.053986656056404,8.0
9.053986561705782,8.0
9.053986561705782,8.0
8.053986656056404,8.0
8.683217471580575,8.0
9.053986561705782,9.0
