predicted,actual
-0.0003663293967413448,-0.000416
-0.0003671271749331425,-0.000417
-0.0003671270234946095,-0.000517
-0.00037508072668584075,-0.000583
-0.00041303776519806284,-0.000767
-0.00044426139221789677,-0.000833
-0.000150465565024097,-0.0008
-0.0006496281257261792,-0.000733
-0.0007462568133489457,-0.000767
-0.0007462566921981193,-0.0008
-0.0007474171959641375,-0.000833
-0.0007462567527735325,-0.000834
-0.000781064960156975,-0.00085
-0.0008111279925476709,-0.000883
-0.0008298733570383887,-0.000883
-0.0008413294397575209,-0.00095
-0.0008553683369445247,-0.00095
-0.0008832071613134721,-0.000984
-0.000905333966519644,-0.000983
-0.0009500426194359198,-0.000983
-0.0009605777135728126,-0.0009
-0.0009266420950164654,-0.000884
-0.0008919575826267702,-0.00085
-0.0008556618853968748,-0.000733
-0.0007768775635689417,-0.000617
-0.00014424059326237357,-0.00035
-0.00045354448342713806,-0.00025
-0.0002937607180615028,0.000234
5.9763238880547915e-05,0.000566
0.0007422511240734945,0.000884
0.0007752433411447197,0.001083
0.0010116454938640346,0.001217
0.0011807437587906535,0.001283
0.0012681216116117058,0.00135
0.0013312124794165865,0.001433
0.0014002494297808339,0.001467
0.0014545831524015516,0.00145
0.0014696382021449263,0.001467
0.001468333044292195,0.0015
0.001489062314140511,0.001533
0.0015191386125466967,0.00155
0.0015441386913270176,0.001517
0.001543493563176475,0.001333
0.0015701518333176361,0.00115
0.0015464548528259982,0.001117
0.0014381209358096225,0.00085
0.00044433809205170286,0.00045
0.000732826922439212,0.0002
0.001005398836104387,1.6e-05
0.0006892418828623179,-0.000166
0.00035126820995422985,-0.000267
0.00012286620662421452,-0.000283
-0.000159865491061541,-0.000267
-0.0001995583483266149,-0.000383
-0.0002519645612994206,-0.000367
-0.00027470962946038235,-0.000367
-0.00030023362498943944,-0.000316
-0.00033313176844397037,-0.000284
-0.00029836387399801014,-0.00025
-0.00026144082750134543,-0.000166
8.509781509253957e-05,-0.00015
-0.0001567921066098976,-0.000117
-4.0135120248398445e-05,-6.7e-05
-0.00035851559246689077,-0.00015
-8.724782958820302e-05,-0.00015
-8.724782958820302e-05,-0.000216
-9.326222606980218e-05,-0.000467
-0.0001161467918354288,-0.000583
-0.00017790119944280868,-0.00065
-0.00031484768572474385,-0.000567
-0.0005017410080598541,-0.0006
-0.0005573445124919966,-0.0005
-0.00041639848912220374,-0.000433
-0.00028034059872030106,-0.000534
-0.00045691486912968385,-0.000633
-0.00045334085917567813,-0.00075
-0.00047086662858480445,-0.000783
-0.0005770511482147294,-0.000834
-0.0006766421552690435,-0.000766
-0.0007519017755293128,-0.00085
-0.0007737229777759084,-0.000867
-0.0007911608825481933,-0.000883
-0.0007966773037017574,-0.000934
-0.0008522846243849313,-0.000966
-0.0008731815669769749,-0.000934
-0.0008996977877741904,-0.000933
-0.0009277547442060585,-0.000917
-0.0009197749027240328,-0.000866
-0.0008849752364738511,-0.000867
-0.0008133698280146596,-0.000833
-0.0008409239479415836,-0.00075
-0.0007817036067383056,-0.000567
-0.0006389060352887489,-0.000217
0.00010924462860257457,0.000167
6.325941512018303e-06,0.000567
0.00040787835660287145,0.0009
0.0007708501698780579,0.0011
0.0010347091584107034,0.0012
0.001181808795705474,0.001283
0.0012626861797855854,0.001367
0.0013357238938898077,0.0014
0.001450831232458988,0.001433
0.0014261425113024971,0.00145
0.0014441386185073876,0.00145
0.0014535760255817468,0.001467
0.0014620388954086011,0.001483
0.0014762130574932728,0.001483
0.0014843886787107494,0.001384
0.001495061824214317,0.001316
0.0014867125938626193,0.001234
0.0014449522674574427,0.00105
0.0013700986236164163,0.0007
0.001310236061882429,0.000433
0.0011617325288114165,0.00015
0.0009131475095654379,-0.0001
0.0005936052993568834,-0.0003
0.0003183416869186163,-0.000417
4.683514333303463e-05,-0.000383
-0.00017782791833669424,-0.00035
-0.0003196210585723333,-0.000417
-0.00036409243759511845,-0.00045
-0.00036289619433531426,-0.000433
-0.0003748197072303771,-0.000383
-2.7698889484113956e-05,-0.000367
-0.0003742044124708338,-0.00035
-0.00035243273062452634,-0.000467
-0.0003470655672890783,-0.000583
-0.00036821856215270353,-0.0007
-0.0003955820512542982,-0.000733
-0.0005166904748580275,-0.0008
-0.0006699092586676675,-0.0008
-0.0007151883502500145,-0.0008
-0.0007544065688649873,-0.000784
-0.0007915466267794284,-0.0008
-0.0007889400061741706,-0.000833
-0.00047203276586425,-0.000767
-0.0007717843828273813,-0.000783
-0.0007714088152655632,-0.000767
-0.0007605816264862369,-0.000783
-0.0007668999449596961,-0.000783
-0.0007719399404884699,-0.000767
-0.0007668999449596961,-0.000733
-0.0005293673338793083,-0.00065
-0.0006822573143461178,-0.0006
-0.0006219094829770137,-0.00065
-0.0006108319965903595,-0.000417
-0.0004840655870924259,-0.00045
-0.00038291279444737346,-0.000367
-0.0003642881264674497,-0.000233
-0.00031172950575504164,-0.0002
-0.0002997306976213756,-0.00025
-0.00019998637419626128,-0.000317
-0.00020762681163814692,-0.000416
-0.00021543666336688982,-0.000367
-0.0004672575151788514,-0.000417
-0.00033828758416277587,-0.000433
-0.00038362703914437317,-0.0004
-0.00037990879913154667,-0.000267
-0.0003138631232463548,0.0
-0.00010574344922223835,0.000334
0.0005640623674638925,0.00055
0.00046428569676813125,0.000666
0.00090121300223288,0.000767
0.0008547816451407094,0.0009
0.0008486791568644693,0.001033
0.0009787402025107463,0.001184
0.0011246888463793709,0.001266
0.0012352899799608647,0.001367
0.0013338496906055086,0.001467
0.001426565206535782,0.001516
0.0014993903009396848,0.001567
0.001552552010465877,0.001583
0.001578498640652806,0.001467
0.001578498640652806,0.001417
0.0012857851597981476,0.0014
0.0015377368393587603,0.001283
0.0014587189993129548,0.001083
0.0014280081128781224,0.00095
0.0013518826276616225,0.000767
0.001207820726187829,0.0004
0.0010548725327489375,0.0001
0.0008804868217306372,-0.000133
-0.000172035318730514,-0.000284
0.0002770416427906133,-0.000283
5.73016717937759e-06,-0.00025
-0.00017606762711691102,-0.000267
-0.0002571351271313394,-0.000333
-0.0002524327486680162,-0.000383
-0.00025547669346884607,-0.000367
-0.00029326926973423975,-0.000383
-0.00034617235253378955,-0.000384
-0.0003720389323121793,-0.000366
-0.0003663984527123888,-0.000267
-0.0003018773994019392,-0.000117
-0.00017831461149402138,-0.000216
-0.00015228154019246106,-0.00025
-0.00015478948344962187,-0.000384
-0.00014687403363182418,-0.000533
-0.00022162674369061207,-0.000583
-0.00030776738912868606,-0.0006
-0.0004405579023181836,-0.0006
-0.0005517043963446852,-0.00055
-0.000562923871499872,-0.000567
-0.0005577460669060761,-0.000667
-0.0005515387225895928,-0.00075
-0.0005533152177324061,-0.00085
-0.0006049813808821904,-0.00085
-0.0007031999307997117,-0.0009
-0.0007833892993367373,-0.000983
-0.0008417721248771608,-0.001033
-0.0008709583281618376,-0.000984
-0.0009275372178972699,-0.000866
-0.0009054861319575936,-0.00085
-0.0008563751608872634,-0.000834
-0.0008247948961222351,-0.000883
-0.000840087340909927,-0.000733
-0.0007694094631776,-0.000484
-0.0005807509733019441,-0.000416
-0.0004421392234796778,-0.000317
-0.00027888715225606465,-0.000267
-0.0002653775933172783,-0.0002
-0.00023942136192735774,-0.0003
-0.0004747096539488158,-0.000433
4.3667564113870715e-05,-0.000517
-0.0003292374962803949,-0.000583
-0.0003533064098090592,-0.000533
-0.0004628648588032018,-0.000317
-0.00038682614786610586,-3.3e-05
-0.00015113433272963947,0.000366
0.0002047419492330703,0.000584
0.0004962291717106857,0.00065
0.00065660057915974,0.000683
0.0011105983995157369,0.000633
0.0004670840991315692,0.000584
0.001015729003618436,0.000533
0.0007801862948615527,0.000567
0.0006150794650612764,0.000716
0.0008610600444168722,0.000784
0.0007528034216277351,0.000733
0.0006636557975347344,0.000567
0.0003790019359812814,0.000383
0.0003893884992050164,0.000517
0.0007598648792702888,0.000716
0.0006640004110604092,0.000884
0.0008143906865262526,0.00105
0.0009880634855066435,0.001183
0.0011324208132705966,0.001267
0.0012397497841820425,0.001316
0.0013041082530834728,0.001217
0.0012957819202379633,0.001183
0.0012957820413887896,0.001217
0.0012826626183986953,0.001267
0.0012507898955387545,0.001233
0.0012550533142703492,0.001017
0.0012806065677239803,0.000833
0.0007977305094839974,0.0006
0.0011521493772929064,0.000283
0.0009555378202678579,-1.6e-05
0.0007434866807764632,-0.000217
0.00046919478882898746,-0.000317
0.00016076073131001783,-0.000283
-9.242015210710455e-05,-0.00025
-0.00014494661484703187,-0.000267
-0.00025465707784059105,-0.0003
-0.0002565063543423599,-0.000416
-0.00024394967694086087,-0.000484
-0.00027994183077522864,-0.000433
-0.0003414025233478721,-0.0004
-0.0004019017023868477,-0.000383
-0.00038673258914042393,-0.00035
-0.0003617224851292192,-0.0003
-0.00032036186558801974,-0.00035
-0.0005071351274541746,-0.00055
-0.0002921755503612706,-0.0007
-0.0003160863317737855,-0.00085
-0.00014320310301670409,-0.000834
-0.0006134751441697749,-0.000766
-0.0007283600498216975,-0.000667
-0.0007076859035993904,-0.000633
-0.0006458962562453835,-0.000617
-0.0006132710050273027,-0.000683
-0.0006238946604182888,-0.00075
-0.0006192765120670153,-0.0008
-0.0006439706850106937,-0.00085
-0.0007094024290831392,-0.000834
-0.0007704488766926385,-0.0008
-0.0007993518899206218,-0.000866
-0.0008131980361428344,-0.000917
-0.0006134499447978851,-0.000933
-0.0006998418721937515,-0.001
-0.0008814438716107357,-0.000867
-0.0008820193986115155,-0.00085
-0.000853639817528963,-0.00085
-0.0008293078855561996,-0.000783
-0.0008054743075078035,-0.00065
-0.0007021825667350767,-0.0005
-0.0005627285763677264,-0.000117
0.0005946229057231712,0.000317
0.0006206070926662819,0.000683
0.0005380216636602695,0.0009
0.0008288974076293728,0.00105
0.001011100254569853,0.00115
0.0011203361394887244,0.00125
0.001215863929552058,0.001317
0.001292161448942036,0.001333
0.001334019665214938,0.001317
0.0013360508799702424,0.001183
0.001347762409206824,0.001183
0.0013247213392892777,0.00115
0.0010033227349679039,0.00105
0.0011956425239679814,0.000984
0.0011703582253489429,0.0009
0.0009691386966420379,0.000933
0.0010229766700811556,0.001017
0.0012720155203228022,0.00105
0.0010353582845385168,0.001016
0.0010469277038557395,0.001067
0.0011937187699956875,0.00095
0.0010652354109861129,0.000717
0.0010704215144115164,0.000533
0.0010219093313006335,0.00025
0.0008668282169876809,6.7e-05
0.0006405659038341517,-0.000134
0.00042260048387531837,-0.000233
4.62275719386739e-05,-0.000267
-1.2643854884592448e-05,-0.000233
-0.00016733739256006073,-0.000317
-0.0002283235070580163,-0.000383
-0.00024391969211132858,-0.0003
-0.0002552438112928122,-0.000283
-0.00028309671944532784,-0.000317
-0.00028309665886991467,-0.000233
-0.00025203558597139343,-0.00015
-0.00018335124508736279,-0.000117
-0.00012718952307876142,-8.3e-05
0.00013821703096637445,-6.7e-05
-3.0149361818004603e-05,-6.7e-05
-6.317238148684012e-05,-0.00015
-0.0005514032759656855,-0.000166
-6.695757247510208e-05,-0.0002
-9.716189701707883e-05,-0.0003
-0.0001461126006879444,-0.0004
-0.00017568600201377317,-0.000584
-0.00023017438880823488,-0.000733
-0.00033316859829519383,-0.000683
-5.137993864208121e-05,-0.00055
-0.0005643523003184582,-0.000684
-0.0005949555442440403,-0.0007
-0.0005941068827051576,-0.000666
-0.0005914356281340192,-0.000634
-0.0006466120153277131,-0.0007
-0.0006477134580658648,-0.0008
-0.0006381619269130433,-0.0008
-0.0006635227928543623,-0.0008
-0.000792941860271583,-0.000883
-0.0007850374957544004,-0.0009
-0.0007999170585257449,-0.000783
-0.0007911287775791992,-0.000717
-0.0007465394582269204,-0.000717
-0.0007050395455230757,-0.000783
-0.0007172028461912768,-0.000833
-0.0007140178515408188,-0.000817
-0.0004710811261229332,-0.000867
-0.0007949466035713207,-0.0008
-0.0006879610952526987,-0.000733
-0.0006901213962135249,-0.000567
-0.0006310932607963193,-0.000416
-0.0004806951711021735,-0.00025
-0.0003138863842050222,3.3e-05
-7.906312963067363e-05,0.000417
0.00025947198649462606,0.000683
0.0009691385754912115,0.000917
0.000838628847759388,0.00105
0.001109265619274588,0.0011
0.0010977667097383259,0.001233
0.0011697386600227693,0.001317
0.0012800412779680307,0.0014
0.0013725521701525266,0.00145
0.0014319910674466176,0.001516
0.001492903764543779,0.001367
0.0014890369936177946,0.001217
0.0014983949257500403,0.001133
0.0013181123194078886,0.001167
0.0013097908325954348,0.001183
0.0012050532778605343,0.001133
0.0011756481550325654,0.0011
0.001177550828761067,0.0011
0.0011627521341663397,0.001
0.0011328267896898393,0.000784
0.0011240920574085592,0.000466
0.0004614884150498374,0.00025
0.0009109105807069182,0.000117
0.0006545633068631159,-5e-05
0.00038316807059928274,-0.0002
0.0001977690225569033,-0.000233
0.00017229463829125416,-0.000267
-0.00010524657939549419,-0.000233
-0.00020968006070000162,-0.0003
-0.000230592480310117,-0.000284
-0.0002462809217177275,-0.00025
-0.00024033159837375472,-0.000266
-0.0002562812258192152,-0.00025
-4.125513313665815e-05,-0.000167
0.00011168621149457863,-0.0001
2.934411204303666e-06,-0.0001
-6.689998040100552e-05,-0.0001
-4.598737149272392e-05,-8.3e-05
-9.67706177074628e-05,-0.0001
-0.00012348491253390408,-0.000134
-8.579130892174687e-05,-0.00015
-9.03315875793563e-05,-0.000283
-0.0002303617939928115,-0.000267
-0.00014199195820525362,-0.000233
-0.00018225728341274088,-0.000317
7.681586130912321e-05,-0.000366
-0.0002457180852660124,-0.00045
-0.0005366923551446799,-0.000467
-0.0007281711151079376,-0.0005
-0.00039665747685248195,-0.000483
-0.00045650631825538013,-0.000417
0.00045223821628996184,-0.0003
-0.00014097353407088774,-0.0003
-0.0002970127696943692,-0.0004
-0.000300044357110907,-0.000567
-6.773866214056413e-05,-0.0006
-0.0003450944736313713,-0.00065
-0.0004610929673917915,-0.000666
-0.000581564198224107,-0.000684
-0.000618915119151885,-0.0007
-0.0006562812445083754,-0.00075
-0.0006689150949862868,-0.000766
-0.0006912551256469103,-0.00065
-0.0006713432604242679,-0.000717
-0.0006765422058372692,-0.000733
-0.0006745151707854753,-0.000817
-0.0006701980822377883,-0.000817
-0.0007249652825153402,-0.00075
-0.0007412709116641563,-0.000716
-0.0007476956611386018,-0.00075
-0.0007218339576809743,-0.000684
-0.0006977134944756798,-0.000616
-0.0006423918474411406,-0.000517
-0.00016155127452309253,-0.0004
-0.00021416336818149974,-0.0003
-0.00033997660840893345,-0.0002
-9.991280068464409e-05,-0.0001
-5.14936443589541e-06,-3.3e-05
-3.339914944480279e-05,-1.7e-05
-1.5980257780334956e-05,-1.7e-05
3.5760998071656527e-06,3.4e-05
-3.29128008101382e-05,-1.7e-05
1.772985933547996e-05,5e-05
6.63730613861619e-05,6.7e-05
6.985063528235881e-05,6.6e-05
3.743251980936362e-06,5e-05
0.0001040326064722494,5e-05
6.660085522748728e-05,1.7e-05
-1.1722500956892272e-05,3.3e-05
6.035491680087122e-05,0.0
-9.878698391460749e-05,-5e-05
-1.2979840199850065e-05,-3.3e-05
6.828379164461858e-05,-3.4e-05
-7.19700061908715e-05,-5e-05
-6.509797543730988e-05,-6.6e-05
9.381921321098982e-05,-5e-05
0.00010966841419329717,0.0
-3.865644412456569e-05,0.0
4.519640425175681e-05,5e-05
3.513261711723924e-05,0.0001
0.00015306000618814838,0.000133
0.0006608023321207009,0.00015
0.0003136402776619042,0.000167
0.00019485063544377642,0.0002
0.0005974207629078904,0.0002
0.00014311082773539856,0.000183
0.00020121302253033605,0.000183
0.00020008719818837283,0.0002
0.00025398408121682413,0.000217
0.0002500829337438508,0.0002
0.00021985063850483058,0.0002
0.0002184020380736499,0.000217
0.00018942224550944005,0.0002
0.00021172938372069787,0.000216
0.0002499573609122945,0.000217
0.00021817056427597282,0.000217
0.00020159511709292617,0.0002
0.00026690992033019586,0.00035
0.00030602267715079364,0.000516
0.0007388719852237419,0.000717
0.00106001199310618,0.0009
0.000826316046971418,0.00105
0.0009942746460741582,0.00105
0.001065247526068752,0.001133
0.0011167131240254428,0.001167
0.0011510729522004048,0.001167
0.0011767406931849772,0.0013
0.0012553221479541152,0.0014
0.0013558877528313477,0.0015
0.0014640619930585373,0.001583
0.0015511876098590394,0.0016
0.0015059358377880441,0.001583
0.0016052630389178874,0.001534
0.0015995391469741252,0.001566
0.0015950100444802507,0.00155
0.001576412665723972,0.00155
0.0015613435624847354,0.00155
0.0015610599484001495,0.001584
0.0015732014419195999,0.0016
0.001592647966818067,0.001583
0.0015973718798407816,0.001533
0.0016000358653623366,0.0015
0.0015934715501358864,0.001484
0.001562617948027563,0.001416
0.0015256255123950817,0.0014
0.001492472104149341,0.00135
0.0014601001187338346,0.001334
0.0014087448891799879,0.001333
0.0013813586237230314,0.001283
0.0013500359256149144,0.001167
0.001346779512552298,0.001017
0.001320729904162935,0.000866
0.0012390330558931016,0.0007
0.0011098081326751756,0.0005
0.0009617163306876596,0.000384
0.0007960761343741883,0.00035
0.0006193165334881308,0.000316
0.0004562698129152538,0.00025
0.0003741909155143903,0.00025
5.09815360579208e-06,0.0002
0.0003172290377290233,0.0002
0.00031833305492223583,0.000217
-4.911789558320462e-06,0.000183
0.0001617293775985895,0.00015
0.00012879658500771014,0.000117
0.00014485062932166807,0.000133
0.00011660085377766898,0.000117
0.0001451963937801936,0.00015
0.00013517054957011695,0.00015
0.0001666008371839974,0.00015
0.00017685492197907173,0.000133
0.00015010083667808696,0.00015
0.00018469239609623223,0.000134
0.00016985063238272223,0.000166
0.00016203890281617022,0.00015
0.00015306002133200168,0.00015
0.0001613435576480878,0.00015
0.0001613435576480878,0.000167
0.00015159511097081782,0.000133
0.00016985064752657553,0.00015
0.00015159511097081782,0.00015
0.00015545982233275348,0.00015
0.0006223912203111579,0.000134
0.00016203890281617022,0.000133
0.00013646106331670815,0.000133
0.00016985064752657553,0.000134
0.00018646106186688986,0.00015
0.0001928887189611687,0.000166
0.0001762130043254286,0.00015
0.0001672655917684156,0.00015
0.00016708719717655195,0.00015
0.00013490201876341696,0.000134
0.00015306002133200168,0.000133
0.00013646105574478148,0.000133
0.00013663018987035273,0.000134
0.00014485062932166807,0.000133
0.00014485063689359472,0.000133
0.00021000033427027073,0.000134
0.00015008719206626445,0.00015
0.00016708719717655195,0.000166
0.0001613435576480878,0.00015
8.942225598100327e-05,0.00015
0.0001613435576480878,0.00015
4.469002220480104e-06,0.000167
0.00016637295247955223,0.00015
0.0001787965759859652,0.000167
0.00014485063689359472,0.000166
1.6868223300283207e-05,0.00015
7.719813002602627e-05,0.00015
0.0001732013916513923,0.00015
0.00016203890281617022,0.00015
0.00016106001928276837,0.000134
0.00021134354862634285,0.00015
0.00016985063238272223,0.00015
0.0001613435576480878,0.00015
0.00022187193403622416,0.000133
0.00015151509084998527,0.00015
0.0001666008371839974,0.00015
0.0001617293775985895,0.00015
0.00016203890281617022,0.00015
0.0001331000137997213,0.000133
0.00017819639479201444,0.000134
0.0001451963937801936,0.000133
0.0001617293775985895,0.000133
0.00012819640381375939,0.000117
0.00015159511097081782,0.000133
0.00015008719206626445,0.000134
0.00012700034985212147,0.000133
0.00014494376401945764,0.000133
5.274389250805579e-05,0.000117
0.00014319239252926763,0.000133
0.00013606001622171418,0.000134
0.00013646105574478148,0.000133
3.270732143945839e-05,0.000117
0.00011172937904840777,0.000116
0.00016735683348454282,0.000134
0.00013360153278942828,0.000116
0.00011172937904840777,0.000117
0.00011660085377766898,0.000117
0.0001767725697048311,0.000116
0.00012844377865740052,0.000117
0.0001285491344448025,0.000117
0.00011840202582943317,0.000116
0.00011134355909790608,0.000134
0.00011134355909790608,0.0001
8.906239259505626e-05,0.000116
0.00012852016425344128,0.000117
-0.00012334823925787953,0.000117
0.00010306002278181996,0.0001
0.0001512130164082277,0.000116
0.0001592434383602723,0.000117
0.00014529658551362058,0.000117
0.0001613435576480878,0.000133
0.00013702015166473173,0.0001
0.00011985064140446716,0.0001
0.00019534291668297095,0.0001
0.0001285911964973408,8.3e-05
0.00010983304302251192,0.0001
6.985063528235881e-05,8.4e-05
0.00012796106833349105,0.0001
8.646106476652642e-05,8.3e-05
0.00010121302542997263,8.3e-05
8.702016068647667e-05,6.7e-05
8.438871173373489e-05,6.7e-05
6.172937292629942e-05,6.6e-05
6.985063528235881e-05,6.7e-05
8.31000152495396e-05,6.7e-05
9.319240155101256e-05,8.3e-05
0.00011172937904840777,0.0001
0.00032484012638321527,8.3e-05
0.00013067795133461983,8.4e-05
0.00010306002278181996,8.3e-05
7.252416521745553e-05,6.7e-05
6.035491680087122e-05,5e-05
9.288871428887864e-05,6.6e-05
6.203891707369679e-05,5e-05
3.663019087700765e-05,6.7e-05
8.942225598100327e-05,6.7e-05
7.621301858295513e-05,6.6e-05
6.985063528235881e-05,6.7e-05
9.485063834341299e-05,6.7e-05
7.879658645752842e-05,6.6e-05
0.0001015150998717302,6.7e-05
6.774344381505264e-05,6.7e-05
5.9668415643115465e-05,5e-05
3.923195598430149e-05,6.6e-05
7.854913589462079e-05,6.7e-05
6.660085522748728e-05,6.7e-05
6.985063528235881e-05,5e-05
6.985063528235881e-05,3.3e-05
8.590755692844356e-05,1.7e-05
5.983304447233022e-05,5e-05
5.151509753558517e-05,3.3e-05
4.494377070505755e-05,6.7e-05
6.985063528235881e-05,5e-05
6.985063528235881e-05,6.6e-05
5.1213023093827603e-05,5e-05
1.4418394580157776e-05,5e-05
8.486487991301914e-05,5e-05
7.819640147761435e-05,5e-05
7.854913589462079e-05,3.4e-05
6.840201970732482e-05,5e-05
7.65150930247127e-05,6.6e-05
6.81705534815744e-05,6.7e-05
6.840201970732482e-05,6.7e-05
5.681992877085401e-05,5e-05
8.31000152495396e-05,6.6e-05
4.286488120658578e-05,3.4e-05
0.00011420285489545979,5e-05
2.8796585067874224e-05,3.3e-05
8.646106476652642e-05,5e-05
8.360152666731993e-05,5e-05
7.844377253529216e-05,5e-05
0.00010306002278181996,5e-05
8.606001767153246e-05,6.7e-05
8.360152666731993e-05,6.6e-05
0.0001901344912178043,6.7e-05
1.134355726508851e-05,5e-05
5.924344125990889e-05,6.7e-05
5.924344125990889e-05,5e-05
0.00010010085327175854,6.6e-05
6.035491680087122e-05,5e-05
5.620139701266805e-05,3.4e-05
9.494377304120259e-05,5e-05
7.796106221138267e-05,5e-05
0.00014269796843483128,0.0001
0.0003234320206157564,8.3e-05
9.225396724977263e-05,3.3e-05
3.407536414301442e-05,1.7e-05
0.00015898493278445632,3.3e-05
6.620410898683025e-05,6.7e-05
6.985063528235881e-05,5e-05
6.985063528235881e-05,6.7e-05
0.00026465351647633344,8.3e-05
0.00010986488297407332,8.3e-05
0.0001000872010880094,8.4e-05
5.3060020445674935e-05,6.6e-05
9.494377304120259e-05,6.7e-05
8.360152666731993e-05,6.7e-05
0.000142295588680747,8.3e-05
8.360152666731993e-05,8.3e-05
6.985063528235881e-05,6.7e-05
6.106001839644161e-05,5e-05
6.708719629022522e-05,5e-05
0.00017796723800389213,1.7e-05
7.585682758143317e-05,0.0
7.566211927360303e-05,1.6e-05
3.517055814869853e-05,5e-05
9.995734254596943e-05,6.7e-05
7.863018958344101e-05,8.3e-05
0.00010681993110699903,8.4e-05
0.00010043532041572294,0.0001
9.485063834341299e-05,8.3e-05
9.494377304120259e-05,8.3e-05
6.840201970732482e-05,6.7e-05
1.985063436595003e-05,5e-05
0.00010658501965462307,3.3e-05
2.488773033270436e-06,3.4e-05
5.121301930786428e-05,3.3e-05
3.0225090552217827e-05,3.3e-05
9.485063834341299e-05,6.7e-05
6.134355676176104e-05,6.7e-05
7.454238276066605e-05,5e-05
9.316841368738674e-05,6.6e-05
5.075396936175301e-05,6.7e-05
5.631460867396894e-05,6.7e-05
5.905117111245992e-05,8.3e-05
0.00015306000618814838,0.00015
-4.6770626729207744e-05,0.000167
0.0001590264420863492,0.000183
0.00017252417367570892,0.000183
0.0001752340753604668,0.000234
0.000418207888075082,0.0002
0.0005842063576699039,0.0002
0.0002198506233609773,0.0002
0.00022320139777350068,0.000216
0.00010608030531186997,0.0002
0.00019485063544377642,0.000217
0.00021660085844995905,0.000217
0.00021985063850483058,0.0002
0.0003336705981050524,0.000216
0.00021172938372069787,0.000217
0.00018320093856021501,0.000217
0.0001876730093025652,0.000233
0.00039320677951273697,0.000183
0.00023067796357883653,0.000184
0.00027756116782189295,0.000183
0.00014485063689359472,0.00015
0.00010602416704769013,0.000133
0.0001015951275644894,0.0001
0.0001712774862405654,0.000134
3.6050807872581565e-05,6.6e-05
1.008504924501503e-07,0.0
-6.50631048094651e-06,-1.6e-05
6.295555370373618e-06,-5e-05
-9.43220459271612e-05,-6.7e-05
-3.944049441334772e-05,-5e-05
-8.82706227242457e-05,-6.7e-05
9.491466858720439e-07,0.0
-1.870444769068056e-05,1.7e-05
-7.746029850590776e-06,1.7e-05
3.094987347813209e-05,5e-05
8.60585562896891e-05,5e-05
9.485063834341299e-05,6.6e-05
6.35288640103474e-05,3.4e-05
7.281460917987938e-05,8.3e-05
9.244631502211165e-06,3.3e-05
6.943441404635913e-05,-1.6e-05
1.9138682542988862e-05,-3.4e-05
-4.9912809706389034e-05,-6.6e-05
-8.014936036818631e-05,-0.0001
-0.0001316669547451795,-0.0001
-0.00011482944318079158,-0.000117
0.00016044648121020776,-0.0001
-0.00010514936342924048,-0.000117
-9.991280068464409e-05,-0.000116
-8.593274493963402e-05,-0.000167
-0.00014840488033027242,-0.000133
-0.000112718889778053,-0.000117
-1.9050128858012943e-05,-6.7e-05
9.051174455259883e-06,-8.3e-05
-4.6770626729207744e-05,-5e-05
-5.5056222609342536e-05,-5e-05
-0.00012378697183180836,-8.3e-05
-3.3535879510277226e-05,-5e-05
-2.180359562274907e-05,0.0
1.134355726508851e-05,-3.4e-05
1.8852450477405726e-06,0.0
-5.791847903021622e-05,0.0
3.0225090552217827e-05,1.7e-05
8.490202021323523e-05,6.7e-05
0.00010976057968447563,3.3e-05
7.071906712172354e-05,3.3e-05
3.360085232268475e-05,1.7e-05
2.206239082756872e-05,0.0
3.229373713955631e-06,0.0
-1.5611285366628528e-05,0.0
-5.14936443589541e-06,0.0
-2.93760655454047e-06,0.0
-3.0149361818004603e-05,0.0
-5.14936443589541e-06,-1.7e-05
-2.3484907861614042e-05,-1.6e-05
1.7743439585925948e-05,0.0
1.0578670576165684e-05,0.0
1.008504924501503e-07,1.6e-05
6.985063528235881e-05,5e-05
0.00013045981169977264,0.0001
7.955111759026715e-05,0.000134
0.00018469239609623223,0.000183
0.00047910940900850867,0.000183
0.00018490044235285554,0.000217
0.00020866017897256504,0.000217
0.00042596865857528245,0.0002
0.00021985063850483058,0.000216
0.00018713420614603578,0.000217
0.00022796106543385446,0.000217
0.0002183330426780191,0.000216
0.00022212018722335663,0.000217
0.00021660084330610575,0.000217
0.00021985063850483058,0.000216
0.00022202886978796294,0.000217
0.0001870201577868401,0.000217
0.00016708719717655195,0.00015
-9.059118351260983e-05,0.00015
0.00011840202582943317,0.000133
0.0001603549214731613,0.00015
0.0001331000137997213,0.000117
0.00011708719862637025,0.000116
9.286487786378581e-05,0.0001
8.606001767153246e-05,6.7e-05
7.796106221138267e-05,5e-05
-1.3939979428830953e-05,-3.3e-05
-4.989914995071323e-05,-6.7e-05
-2.3786978517408278e-05,-8.3e-05
-0.0001150979739874916,-0.000117
-0.00016296174273166606,-0.00015
-0.0002546169466293484,-0.0002
-0.000130149358918368,-0.00015
3.590754891335354e-05,-1.7e-05
-7.120341676494335e-05,-1.7e-05
-1.562340044926782e-05,-1.6e-05
-4.803594298424896e-06,-1.7e-05
-2.718539170644737e-05,-3.3e-05
-1.9322044315925304e-05,-5e-05
-3.7510603394504336e-05,-8.4e-05
-0.00014432203690541623,-0.000116
-0.000130149358918368,-0.000134
-9.991280068464409e-05,-0.000116
