predicted,actual
7.066106075589129e-05,-3.2e-05
4.601593445867797e-05,1.6e-05
1.59186225077092e-05,0.000116
7.692372177973575e-05,0.000234
0.00018475828971523643,0.000234
0.0006450224673686922,0.000216
0.00024873574301790375,0.00015
0.0001311129218730584,6.6e-05
4.500114113885179e-05,1.8e-05
0.00019287080795524312,3.2e-05
-3.379312170412168e-05,-3.2e-05
-8.278362868878752e-05,-8.4e-05
5.2924912278609396e-05,-0.000116
-0.00033219459145850734,-0.000134
-0.00024747145923119726,-0.000184
-9.350128740186855e-05,-0.000166
-0.00012354281998496142,0.0
0.00034001000364003886,0.00025
0.0001479574899463388,0.000366
0.0003191842909913111,0.000434
0.0004265202379160934,0.00045
0.00031156051608884273,0.0003
0.0004466546510416427,0.000216
0.00044615308147176604,0.00015
8.687043547250917e-05,0.000118
0.000265191356824091,5e-05
0.00018814619401657764,3.2e-05
0.0001354689462598836,-3.2e-05
9.507196579923766e-05,-0.000118
4.8346050533400694e-05,-3.2e-05
0.00013291862933009134,1.6e-05
-0.0009038760231667979,3.4e-05
3.346978821193402e-05,5e-05
4.758586283975537e-05,6.6e-05
6.0047382981525375e-05,8.4e-05
0.0004390109242222036,6.6e-05
0.00011690823812826689,5e-05
7.862123677272255e-05,5e-05
4.542366720909407e-05,3.4e-05
-7.2895603407283265e-06,1.6e-05
2.795241974372054e-05,5e-05
7.862123677272255e-05,5e-05
9.097574878837499e-05,5e-05
5.626053862607512e-05,3.4e-05
0.00019062592244012178,5e-05
2.0604558721616537e-05,6.6e-05
1.120642937449779e-05,5e-05
8.417086247812711e-05,6.6e-05
0.00013485396527625077,8.4e-05
0.00015909155401227617,8.4e-05
8.354297171964649e-05,6.6e-05
0.00012661736183833508,5e-05
0.00012679150374222037,8.4e-05
0.00010318237090518095,8.2e-05
1.9562275001905088e-05,5e-05
1.118237036033292e-05,3.4e-05
3.1823703663707587e-06,1.6e-05
0.00014873574247909358,1.8e-05
4.3294281670466013e-05,1.6e-05
-4.998859130553298e-06,0.0
3.409156439586027e-05,1.6e-05
5.0002032613511135e-05,1.8e-05
2.0001141004149245e-05,0.0
-7.10771116908096e-05,-1.8e-05
2.000114284699872e-05,1.8e-05
1.3431299087199984e-05,0.0
-2.6739460543428357e-05,-1.8e-05
1.0459479482906625e-05,0.0
2.3260540954543046e-05,0.0
9.018008992805611e-05,-1.6e-05
-4.9997970382431665e-05,-1.6e-05
8.893843692372805e-05,0.0
-5.2274179424343975e-05,-3.4e-05
-1.9491744876001134e-05,-1.6e-05
3.4796932433565306e-06,-5e-05
-0.00010623473841200667,-8.4e-05
-7.728357317709814e-05,-0.0001
-8.278362868878752e-05,-0.000116
-0.00011993495317041598,-0.00015
-0.00016354416277775555,-0.00015
-0.00018276277308581845,-0.000118
-0.00011697558262860195,-8.2e-05
2.8463169161109808e-05,-3.4e-05
-5.313812200050229e-05,-1.6e-05
1.8694752585145008e-06,3.2e-05
1.5558436349469882e-05,5e-05
4.201780741104553e-05,6.8e-05
0.00012000114891435733,0.0001
0.00013326669691019033,0.0001
0.00016962333555602214,8.2e-05
6.929616780727958e-05,5e-05
1.1420108999562366e-05,1.8e-05
7.00011388164217e-05,3.2e-05
6.934696656731068e-05,1.8e-05
7.867528386209297e-05,3.2e-05
1.1420108999562366e-05,1.8e-05
2.657712575267816e-05,0.0
1.7216376150004766e-05,1.6e-05
-8.091767459511114e-06,0.0
2.589183146165198e-05,1.6e-05
2.6005515617130317e-05,1.8e-05
3.0508257850536587e-05,1.6e-05
2.7455851053032907e-05,0.0
2.8463169161109808e-05,1.6e-05
-2.2793580735513504e-05,0.0
1.118237036033292e-05,1.8e-05
2.5553585040682553e-05,1.6e-05
-2.3422876973859563e-05,3.4e-05
0.0001610190271340136,0.0
1.92961687664408e-05,0.0
1.5771256179756182e-06,0.0
5.7164358209358765e-06,0.0
2.000113977558293e-05,1.6e-05
3.11129115057177e-05,3.4e-05
2.1637539498122632e-07,1.6e-05
-4.998859130553298e-06,3.4e-05
4.500114113885179e-05,5e-05
0.00016759243680754434,1.6e-05
6.10028365482921e-05,3.4e-05
5.733127839879616e-05,5e-05
5.1577125887380704e-05,3.2e-05
0.00013992193892889255,3.4e-05
5.550825798523913e-05,5e-05
0.00016932342777550762,8.4e-05
3.3266699442795935e-05,3.2e-05
8.417086247812711e-05,3.4e-05
9.762478900431441e-05,3.4e-05
7.704737943656681e-05,1.6e-05
-4.868606529738318e-06,3.4e-05
7.078347510361063e-05,3.2e-05
3.677528642763418e-05,3.4e-05
0.00012245075289183484,3.4e-05
7.867528386209297e-05,3.2e-05
2.795241974372054e-05,1.8e-05
1.7241242946522363e-05,1.6e-05
7.089897016583864e-05,1.6e-05
-6.234735416063853e-06,0.0
2.0001141004149245e-05,-1.6e-05
-5.6774899437594224e-05,-6.6e-05
1.4081834780015852e-05,-0.000118
4.905834871205103e-05,-0.000116
-0.00011050045826034569,-0.000134
3.354297390737402e-05,-0.0001
-0.00012714590030514,-8.2e-05
0.00020438495112520732,-6.8e-05
-7.139543813753254e-05,-6.6e-05
1.5771256179756182e-06,-3.4e-05
-4.576335517443657e-06,-5e-05
-5.760248136506624e-05,-6.6e-05
-8.266890025194064e-05,-5e-05
-8.210817275681931e-05,-5e-05
-5.384237061265065e-05,-5e-05
-4.154762613019671e-07,-5e-05
-3.146652178619516e-05,-3.4e-05
-0.00013015750948670743,-3.2e-05
-3.170571873364162e-05,-3.4e-05
-2.9998861722388476e-05,-3.4e-05
-4.07057237946851e-05,-6.6e-05
6.686964613374578e-05,-6.6e-05
-3.3982807429036135e-05,-5e-05
-6.431504337380456e-05,-5e-05
-4.07057237946851e-05,-5e-05
-7.669433045614118e-06,-5e-05
-0.00012325350736035553,-6.8e-05
-4.649061012105987e-05,-6.6e-05
-4.978362978868913e-05,-8.4e-05
-5.486860679914341e-05,-8.2e-05
-6.673330416743004e-05,-0.0001
-2.67297669535528e-06,-0.000118
-0.00011866353446138555,-0.000116
-0.00024499968208884984,-0.00015
-0.00014127668332889569,-0.000166
-0.00011627668565132576,-0.000168
-0.00012921652597400974,-0.000182
-0.00015504759470738892,-0.000184
-0.00026885580589804396,-0.000184
-0.0001821303071463773,-0.0002
-0.0002461615323395603,-0.000232
-0.00018043771624718475,-0.00025
-0.00017435570361443474,-0.000234
-0.00021087583003706007,-0.000166
-0.00018843947677667764,-8.4e-05
-0.00011841269070526407,3.4e-05
8.690766103188186e-05,0.0001
0.0001498236625231766,0.000132
0.00020157711686706546,0.000168
0.00018568495305895563,0.0002
0.00040596484917099256,0.000182
0.0001953585466311671,0.000134
0.0001055082631689095,5e-05
-4.463686572107405e-05,1.6e-05
0.00016091952309095375,-1.6e-05
0.0001015397531694552,-3.4e-05
0.00011194893853766705,-0.0001
8.605144142522835e-06,-0.000132
-2.348550437038045e-05,-0.000168
-0.00010409638433927232,-0.000216
0.00033630565014130544,-0.000234
-0.00014763074968664538,-0.000216
-0.00022231504049028306,-0.000184
-0.00019449174827605159,-0.00015
-8.857989645351307e-05,-0.00015
-0.00014768154353241123,-0.00015
-0.00014373943788021891,-0.0002
-0.00014090842794709334,-0.000182
-0.00020623473895081684,-0.0002
-0.00016262352432324967,-0.000184
8.07663233888682e-05,-0.0002
-0.0001827836292275977,-0.000166
-0.00015392295527325535,-0.000184
-0.0001713787793170987,-0.000184
-0.0001713787793170987,-0.00015
-1.3092344421193584e-05,-0.00015
0.00039161114524634386,-0.00015
0.0007885768834571514,-0.000132
-0.000298172228812944,-0.000134
-0.00013278363387245786,-0.000134
-0.0001299988573469334,-0.000132
-0.00013070382835607552,-0.000134
-0.00024043387754644683,-0.000166
-0.0001272835488751769,-0.000184
-0.0001321081582834286,-0.000184
-0.00014662350222113165,-0.0002
-0.0007155736442670281,-0.000216
-0.00010794635734630035,-0.00025
-0.0001881622139304984,-0.0003
-0.0004299741598661485,-0.0004
-0.0009591545880981911,-0.0006
-0.0002544181270085688,-0.000816
-0.000332642457937582,-0.001034
-0.0004773780668248297,-0.0012
-0.0006881002280825127,-0.001334
-0.0009039477321255261,-0.00135
-0.001103398573888456,-0.001266
-0.0012283453800976216,-0.001266
-0.0012658064703758836,-0.001284
-0.001257125519072822,-0.001216
-0.001232762714857877,-0.001034
-0.0011016781879049319,-0.000866
-0.0005711280949727064,-0.000684
-0.0004760448463158427,-0.000516
-0.0003720475529259286,-0.000384
-0.00024373944824755965,-0.000266
-0.0003081426046929622,-0.0002
-0.0002321081883078304,-0.000218
-0.0003076694199192489,-0.000266
-0.00022122470262769025,-0.00025
-0.0005327290876832712,-0.000284
-0.0002303247424724421,-0.000266
-0.0002408613399961465,-0.000266
-0.0002772741978365953,-0.000284
-0.00023719677238898823,-0.000234
-0.0002444917436311914,-0.000232
-0.0002522741903304949,-0.000218
-0.00021506754105052743,-0.000182
-0.00019569875079600513,-0.000234
-0.00012936939893783364,-0.000234
-0.00020486861252162395,-0.000216
-0.00016354416277775555,-0.000184
-0.0001966235368903936,-0.000182
-0.0001821081732956295,-0.0002
-0.0001497931246879888,-0.000184
-0.00016477491102746342,-0.000184
-0.0001827836292275977,-0.0002
-0.00018379311759807168,-0.000182
-0.0001635202991056349,-0.0002
-0.00017122470727255043,-0.000168
-0.00021869723703137436,-0.000182
-0.00017204759116243036,-0.000184
-0.00016477491102746342,-0.000184
-0.00016582913886889833,-0.000182
-0.00016477491102746342,-0.000184
-0.00018125812334737174,-0.000166
-0.00013857991146571397,-0.000184
-0.00017122470727255043,-0.000166
-0.00017122470727255043,-0.000184
-0.00016582913886889833,-0.000166
2.8564049198443516e-05,-0.0002
-0.00016050044378695496,-0.000184
-0.00019899447330952943,-0.0002
-0.00016249062293345755,-0.000184
-0.00021850129544677914,-0.000182
-0.00022354282052377162,-0.0002
-0.00018749061078249694,-0.000184
-0.0003046362174561127,-0.000166
-0.00017999887235913426,-0.000184
-0.00019997557688384015,-0.000184
-0.00015623474359567703,-0.000182
-0.00016477491102746342,-0.000168
-0.00017149060833743997,-0.000182
-0.00017231504513514321,-0.000184
-0.00014842287027597438,-0.000184
-0.0001667333047062402,-0.000166
-0.00016477491102746342,-0.000184
-0.00017122470727255043,-0.0002
-0.00016477491102746342,-0.000166
-0.00014066888700107842,-0.000184
-0.00015504757505032787,-0.000166
-0.0001497836303274993,-0.000184
-0.00017149060833743997,-0.000182
-0.00017122470727255043,-0.000168
-0.0001713787793170987,-0.000166
-0.00016582913886889833,-0.000184
-0.00017204759116243036,-0.000166
-0.00013881762430505078,-0.000166
-0.0001713787793170987,-0.000184
-0.00014997558152870033,-0.000184
-0.00016582913886889833,-0.000182
-0.00016354416277775555,-0.000168
-0.00017414560894588006,-0.000182
-0.00020413353672347624,-0.000184
-0.0001667333047062402,-0.000184
1.6480942224775976e-05,-0.000166
-0.00016050044378695496,-0.000184
-0.00013296900978673604,-0.000166
-3.133077012255008e-05,-0.000166
-0.00020499886020817367,-0.000184
-0.00016582913886889833,-0.000184
-0.000172544148181738,-0.000182
-0.00017295262191045863,-0.000184
-0.00015433683469376613,-0.000184
-0.00015623474359567703,-0.0002
-0.0001632247158785525,-0.000182
-7.913705712102498e-05,-0.0002
-0.00017999887235913426,-0.0002
-0.00017122470727255043,-0.000168
-0.00017399448546049005,-0.000182
-0.00019056625284045065,-0.000184
-0.00016582913886889833,-0.000166
-0.00017122470727255043,-0.000184
-0.00019899447330952943,-0.000184
-0.00016582913886889833,-0.000182
-0.00021322471123369233,-0.0002
-0.00015499884519597278,-0.0002
-0.00018125812334737174,-0.000184
-0.00021630283008133896,-0.0002
-0.00022137877467223851,-0.000216
-0.00022354282052377162,-0.0002
-0.0001826688909622203,-0.0002
-0.0002719132651745219,-0.0002
-0.00019681761105418854,-0.000218
-0.00019581736150241035,-0.000216
-0.00019681761105418854,-0.0002
-0.00018857988716379273,-0.000216
-0.00021582913422403817,-0.000234
-0.0002299988677142741,-0.000234
-0.0002563208715474992,-0.000216
-0.00021740637748896062,-0.000234
-0.00022305314347583318,-0.000216
-0.00022122470262769025,-0.000234
-0.00020031322622158005,-0.000216
-0.00016424432763546975,-0.000216
-0.00023512293279063606,-0.000218
-0.00023379313261027258,-0.000232
-0.00021354413847583432,-0.000234
-0.00021276966992733262,-0.00025
-0.00026582914923623907,-0.000234
-0.0002299988677142741,-0.00025
-0.00023379313261027258,-0.000232
-0.00038620661263201174,-0.00025
-0.00022342287313721463,-0.000234
-0.00013849880643180146,-0.000234
-0.0002299988677142741,-0.000232
-0.00017398907976869994,-0.00025
-0.00022342287313721463,-0.000234
-0.0002166651686877638,-0.000234
-0.00023379313261027258,-0.00025
-0.0002456414458181699,-0.00025
-0.0001303167808239047,-0.000232
-0.00011913826231439172,-0.00025
-0.00019997559654090123,-0.000234
-7.16624989690243e-05,-0.00025
-0.00023749060613763675,-0.00025
-0.0002326689059744212,-0.00025
-0.00020437875856013602,-0.000234
-0.00024012217552929943,-0.00025
-0.00018627417287323702,-0.00025
-0.00023507803606318667,-0.00025
-0.0002608758253921999,-0.000266
-0.00025041549726538846,-0.00025
-0.00024792950806789833,-0.000266
-0.00017489192858295116,-0.00025
-0.00022122470262769025,-0.000234
-0.00023379313261027258,-0.00025
-0.00025499887522037457,-0.000234
-0.00015652946191207302,-0.00025
-0.00018881763931725165,-0.000216
-0.00019752497039624884,-0.000234
-0.00021716642374466354,-0.000232
-0.00022086859530961984,-0.000234
-0.00023278362458273755,-0.00025
-0.00023278362458273755,-0.000234
-0.0002299988677142741,-0.00025
-0.00023379313261027258,-0.000232
-0.0002744464116614827,-0.000234
-0.0002468176260663894,-0.00025
-0.00021858436618679716,-0.000234
-0.00023881763467239147,-0.00025
-0.000290668892723559,-0.00025
-0.00023881763467239147,-0.000232
-0.00023278364423979858,-0.000234
-0.0002299988677142741,-0.00025
-0.00022999888737133513,-0.00025
-0.00020861182803006285,-0.000234
-0.00023857990217599363,-0.00025
-0.00023881763467239147,-0.00025
-0.00023881763467239147,-0.000232
-0.00017907711345214826,-0.000234
-0.00024792950806789833,-0.00025
-0.0002468176260663894,-0.00025
-0.00023278362458273755,-0.00025
-0.00020203889995452798,-0.00025
-0.00023379313261027258,-0.000266
-0.00023278362458273755,-0.00025
-0.0001956414504630301,-0.00025
-0.0002326689059744212,-0.00025
-0.00024792950806789833,-0.00025
-0.00023125811870251155,-0.00025
-0.00023857990217599363,-0.00025
-0.00024792950806789833,-0.00025
-0.00041228559621941523,-0.00025
-0.00024792950806789833,-0.00025
-0.0005582491030825178,-0.00025
-0.00024792950806789833,-0.00025
-0.00024792950806789833,-0.00025
-0.00021514603169531962,-0.000268
-0.0001213787643048978,-0.000232
-0.0005092150360505544,-0.000234
-0.0003241455753542385,-0.000216
-0.0002468176260663894,-0.000234
-0.00023857990217599363,-0.000234
-0.00024649061119868024,-0.000232
-0.00023881763467239147,-0.000234
-0.0002167333197184411,-0.000234
-0.00024792950806789833,-0.00025
-0.0002496076117130935,-0.000266
-0.00022342287313721463,-0.000234
-0.0002660134538406897,-0.00025
-0.00023857990217599363,-0.00025
-0.00024967825919052476,-0.00025
-0.0001894664992456126,-0.00025
-0.00024792950806789833,-0.000232
-0.00024979311539826847,-0.00025
-0.00023881763467239147,-0.00025
-0.00023749060613763675,-0.00025
-0.00024792950806789833,-0.00025
-0.00023278362458273755,-0.00025
-0.00023278362458273755,-0.00025
-0.00016110240196763893,-0.000234
-0.00019434978498111314,-0.000234
-0.0002299988677142741,-0.000266
-0.00020843811858152077,-0.00025
-0.00023278362458273755,-0.00025
-0.0002468176260663894,-0.00025
-0.00020437875856013602,-0.000234
-0.00022254416319393886,-0.000216
-0.00020161904478745653,-0.000234
-0.00022137877467223851,-0.000232
-0.0002219697445557928,-0.000218
-0.0001827836292275977,-0.0002
-0.0002073402913786661,-0.0002
-0.00017254416783879905,-0.000182
-0.00016249062293345755,-0.000184
-0.00015734031568058734,-0.000166
-5.6234733228336314e-05,-0.000134
-0.0001745522152538005,-0.000116
-0.00010457633114198858,-6.8e-05
-8.574462093813858e-05,-8.2e-05
-0.00010230889897783728,-6.8e-05
0.0006270856350408357,-6.6e-05
-4.066890120506402e-05,-5e-05
-6.582912850155763e-05,-5e-05
-5.047579156377849e-06,-1.6e-05
1.7216377378571083e-05,0.0
2.0705031076576214e-06,0.0
6.721637457656039e-05,1.6e-05
-0.00015424621564230306,1.6e-05
4.712416516109596e-05,5e-05
3.8725822196254296e-05,6.8e-05
0.0001002068815733019,6.6e-05
3.677528642763418e-05,5e-05
5.669492503647012e-07,1.6e-05
0.00011311690213436559,1.8e-05
1.1420107770996052e-05,0.0
4.190823280989398e-05,0.0
-4.998859130553298e-06,0.0
5.926538577863965e-05,-1.8e-05
-3.881763359477112e-05,-3.2e-05
1.0055179395604028e-06,-1.8e-05
1.1420107770996052e-05,-1.6e-05
1.8533482168908875e-05,0.0
2.193112285830384e-05,-1.6e-05
3.9499541319303275e-05,0.0
0.0005451534319991602,-3.4e-05
-3.276277719186845e-05,-3.4e-05
-0.00010486860215428324,-8.2e-05
-8.43814944662463e-06,-8.4e-05
-5.6234733228336314e-05,-0.0001
-1.3520308125950166e-05,-6.6e-05
-6.582912850155763e-05,-0.0001
-7.342286741473412e-05,-8.4e-05
-5.504757451151767e-05,-8.4e-05
-7.137875912122746e-05,-6.6e-05
-2.3994484652274772e-05,-5e-05
-0.00035673273665806204,-0.00025
-3.276953430660608e-05,-0.000366
-0.00030623476897521863,-0.0003
-0.00023043773125938562,-0.000284
-0.00025413353207861606,-0.00025
-0.0001374833816288889,-0.000134
-7.999885216326304e-05,-8.2e-05
-0.0001667606280211065,-5e-05
4.575236766978872e-05,-5e-05
-4.48520859682988e-05,-1.8e-05
1.6206883479548668e-05,1.8e-05
2.0705031076576214e-06,0.0
9.287440465860599e-05,1.6e-05
2.0705031076576214e-06,0.0
2.1909880946701397e-05,0.0
-4.378762396780935e-06,1.6e-05
1.6206883479548668e-05,0.000134
0.0002971241542224583,0.0002
0.00016183777321254145,0.0002
0.00013677528573787805,0.00015
0.00024990311690277066,0.0002
0.00047581912487458836,0.000516
0.0009426882421275069,0.000884
0.0007288652581166589,0.001
0.0009630194617483378,0.0011
0.0010943057487759504,0.001282
0.0012114683588073786,0.001468
0.0013900338877124623,0.001616
0.0015591995672775848,0.00165
0.0016482433804959433,0.00165
0.0016706709863641563,0.00155
0.0016570794653248502,0.00145
0.00165733437809261,0.0015
0.0016109385245389456,0.00155
0.0015537062836234287,0.001616
0.0015900100447750229,0.001618
0.0016199675630791672,0.00155
0.001616826521979084,0.001416
0.0016314862863443572,0.001316
0.0015912463952871315,0.001284
0.001494418543147524,0.001284
0.0013787818714516649,0.0014
0.001368142683726315,0.001482
0.0014455952784383132,0.001518
0.0015102821059317989,0.00135
0.0015032351281718643,0.001066
0.001530362344197081,0.000784
0.0014571709285523182,0.000466
0.00010090823568320993,5e-05
-0.0005049988716531348,-0.0005
0.0006771894786495285,-0.00095
0.00029970750484335323,-0.0012
-0.0001778218331902439,-0.001466
-0.0006758286393789203,-0.00165
-0.0010531673918382496,-0.001768
-0.0013082492103231647,-0.001816
-0.0015410317442344332,-0.0019
-0.0016937350283073047,-0.0019
-0.0018669756952573507,-0.001916
-0.0018440024093742539,-0.001918
-0.0018997836446709427,-0.002
-0.0018947081915065697,-0.00195
-0.0019122147700820567,-0.001866
-0.0018851017071407994,-0.00185
-0.0018555406324440103,-0.001866
-0.0018440024093742539,-0.00185
-0.0018497932223045367,-0.0018
-0.0018167607106254534,-0.001734
-0.0012558658946004244,-0.001566
-0.0016310422130872272,-0.001568
-0.001565042136658786,-0.001716
-0.0015672942068297232,-0.001716
-0.0015675134223746073,-0.001418
-0.0014819171431522998,-0.001182
-0.001285520222394858,-0.001134
-0.0011335098890382937,-0.001084
-0.0010773789939395604,-0.000732
-0.0008570823893256269,-0.0004
-0.0005433477534368798,-0.0003
-0.0003237084809446219,-0.000234
-0.00022639000821814538,-5e-05
-0.00011925451417347036,0.0002
9.649298457142635e-05,0.000234
0.00022741290329509782,0.000216
0.00026526308543988033,0.000216
0.0002286212424952031,0.000118
0.00024134203435802187,0.00015
0.0002172715502980241,0.00045
0.001001761642009669,0.000832
0.0006728578093613503,0.001218
0.0010611617422465638,0.001466
0.0013743989758623777,0.001484
0.0016033380039397053,0.001482
0.001524206224444154,0.001384
0.0011984999666035123,0.001266
0.001492711838478494,0.001084
0.0007426756015596282,0.000884
0.0013423626840375566,0.00065
0.0011986786886026234,0.000416
0.0003611823685604696,0.000334
0.0004140818393923892,0.000266
0.00025909157420814737,0.00025
0.00026118237785018993,0.000284
0.0003148770357729631,0.000466
0.0004030343745089292,0.000416
0.000268533509315827,0.00025
0.00013677528573787805,0.00015
0.0004464059499051762,0.000168
0.0004786752958458642,0.000416
0.0003503885190787398,0.0007
0.0005803071764507989,0.000916
0.0008309260557938114,0.001084
0.0010270802511613472,0.001284
0.0016685072943397224,0.001382
0.0013453334949889045,0.001568
0.0015028608577293792,0.00155
0.00156351515708982,0.001316
0.0010111824064625925,0.001016
0.0015842627918920377,0.000734
0.0014593673299263476,0.000484
0.001196075464693002,0.000282
0.0009018709052447326,0.00015
0.00019365642205736294,0.00015
0.00018568495305895563,0.000134
0.0001534236665133001,8.4e-05
2.3955193235197673e-05,5e-05
9.87782458915973e-06,-1.8e-05
0.00011738608162545026,3.4e-05
7.406903000230428e-05,0.000184
0.00095285157171884,0.000532
0.00039614889916262156,0.000784
0.000674787503730987,0.001016
0.001097940024852023,0.001234
0.0011511281006543505,0.001384
0.0013294786599397379,0.00145
0.001436528026571401,0.00145
0.0014670983734109925,0.0013
0.001457211657982824,0.001066
0.001472419932979773,0.000784
0.00188749120041641,0.000316
0.0012304198099986443,-0.000116
0.0009602276873090777,-0.000534
0.0005994467457163601,-0.000866
-0.0007606505876521534,-0.000884
-0.00029002062250702964,-0.000916
-0.000646502820388836,-0.000968
-0.0008699885865883154,-0.0012
-0.0008691151840515244,-0.001382
-0.0009309648686088354,-0.00145
-0.001064642240543165,-0.001568
-0.0012676858426692197,-0.001632
-0.0014109491769975782,-0.0017
-0.0014960601626965622,-0.00175
-0.0015185973763372173,-0.00175
-0.0016599157624165605,-0.001734
-0.0017131294710265035,-0.001666
-0.0016905074961385798,-0.001668
-0.0016667899152957005,-0.001716
-0.0014430257264834397,-0.001684
-0.001663520238388074,-0.001632
-0.0016449012274133683,-0.001668
-0.0016449013846698568,-0.001616
-0.0016229170848425538,-0.001566
-0.0015840388777187224,-0.00145
-0.001494885928497387,-0.001318
-0.0013734196015186008,-0.0011
-0.0011866292437551734,-0.001066
-0.001076616064085898,-0.001134
-0.0010577810613243213,-0.0012
-0.001075791411060523,-0.001182
-0.0010939849646057565,-0.0009
-0.0009846377661650208,-0.000468
-0.0006436359559763463,-0.000216
-0.0003200307627636179,0.00015
2.083604272973158e-05,0.00045
0.00032605818832865747,0.0006
0.0005558076377191561,0.000616
0.0006397189136678381,0.000584
0.0006279797561199784,0.000666
0.0006470818197130469,0.000668
0.0006686679461116221,0.000816
0.0007665834627535189,0.001
0.0009234534147440737,0.000984
0.0010016507761853196,0.001082
0.0010664517718894121,0.000934
0.0006695417811037563,0.00065
0.0003864558450999657,0.000366
0.0001842942847890357,0.000168
0.00014268831644526967,0.000116
0.00010157712124252053,6.6e-05
6.142010926896745e-05,5e-05
9.04706114619169e-05,8.4e-05
2.5553587497815185e-05,5e-05
0.00013417087257606273,0.000116
0.00024334035152780116,0.000168
0.0001364153747784935,0.00015
0.00015157712151192562,0.000116
1.7528722550184898e-05,5e-05
0.00010641562819293805,5e-05
2.8469144907670493e-05,-1.6e-05
9.637348929727366e-05,-3.4e-05
4.2397516716611306e-05,-1.6e-05
2.7863972797504054e-05,-6.8e-05
-1.232316853638091e-05,-8.2e-05
2.5605145511829534e-05,-6.8e-05
2.068834916243463e-07,-3.4e-05
2.068834916243463e-07,0.0
6.853348366688029e-05,3.4e-05
0.00016620687937349868,0.00015
0.0001685334792914252,0.000166
0.00035231844933310914,0.000318
0.0002672521441339027,0.000282
-2.321731817214329e-05,1.8e-05
0.0003122759937971187,6.6e-05
0.00030079155244640846,0.0005
0.0004066255229930475,0.0006
0.0005511357047041177,0.000516
0.0006271508964835378,0.000634
0.0006182235242630922,0.0005
0.0006182235242630922,0.0004
0.0005949644640263794,0.000484
0.0005877730068676913,0.00055
0.0005371513569566905,0.000566
0.0005649603978016572,0.000534
0.0005640818451148697,0.000432
0.0005724910178917863,0.000334
0.0005569648489034576,0.000466
0.0005131179264567812,0.000334
0.00044984955248901645,0.0
0.00045457204346508796,-1.6e-05
0.00040382364482440523,-3.4e-05
0.00022221728651649605,-0.0001
3.143068731566981e-07,0.000216
0.00013499529954523544,0.000284
0.00041802036745946955,0.000484
0.0004293563586850933,0.000732
0.0006283063385323444,0.000718
0.0007378069406775525,0.000966
0.0008942486046218434,0.001084
0.0010296452617442782,0.001166
0.0011512449422252608,0.00135
0.0012802940984483382,0.001434
0.0013972941052707204,0.001466
0.0014696811539771169,0.001534
0.0015116993014056125,0.0016
0.0015720552852074843,0.001732
0.0016805117828977009,0.001734
0.001735614141933798,0.001584
0.0017327426384548992,0.00115
0.0017870779003403903,0.001316
0.0016715590137543722,0.001284
0.0014898239803247976,0.001182
0.0010386896327921225,0.0011
0.0011341079163976057,0.001
0.0012452671813546255,0.000984
0.0011460820544533154,0.000966
0.0010114182911952513,0.000868
0.0010055344610520568,0.0008
0.0009787392921021792,0.0007
0.0009298821386197099,0.00055
0.0005497539705684472,0.000416
0.0005285093659486397,0.00035
0.000312803235488733,0.000284
0.0004976782485370939,0.000266
0.0003877723964211782,0.000216
0.00025256051567265945,0.0002
0.00020021635681554054,0.0002
0.00021620688455716903,0.000218
0.00021620686490010798,0.0002
0.00023581051772011413,0.000216
0.0003140818290250485,0.000216
0.0002092942824666056,0.000218
0.0002092942824666056,0.0002
0.0007953371040104174,0.000216
0.00022745585397350275,0.0002
0.00021250937171568275,0.000216
0.000218741878807869,0.000218
0.0002200011101390454,0.0002
0.00019446316750011677,0.0002
0.0005824355250794563,0.0002
0.00021721637292764303,0.000216
0.00021250937171568275,0.000216
0.00021620688455716903,0.000218
0.0002002163764726016,0.0002
0.00023677528627668822,0.000216
0.00021053348325256708,0.000216
0.00021620688455716903,0.0002
0.0004764447698138435,0.000218
0.00021118236283798906,0.000216
0.0002200011494531675,0.000216
0.00022190988939571965,0.000218
0.00021053348325256708,0.000216
0.00021721637292764303,0.000216
0.0006887409505784359,0.000218
0.000316561862133039,0.000216
0.000218741878807869,0.000216
0.00017247312781098567,0.000218
0.00021721635327058198,0.0002
8.760845491554983e-05,0.000182
0.00024133242205516602,0.0002
0.00023141563132358342,0.000184
0.00023417086328634238,0.000216
0.0005292255513111137,0.000234
0.00025207050445468307,0.00025
0.0002454236658295818,0.00025
0.00023677528627668822,0.00025
0.0002286212424952031,0.000234
0.0005487358527481701,0.000232
0.00022271643826786295,0.0002
0.00021620688455716903,0.0002
0.00022704738024478208,0.0002
0.0002450011373022069,0.000218
0.000189403263071038,0.00025
0.0002332666974490005,0.000216
0.00023912416747332049,0.00025
0.00026433061343461936,0.0003
0.00028381913484802705,0.000284
0.0002894995340663645,0.000266
0.000270783476181231,0.00025
0.0002352961710605518,0.000234
0.00018465968006845456,0.000166
0.00011492195107985319,0.000166
0.0002421935389287977,0.000218
0.0002692961639706347,0.000282
0.0002554032608712348,0.000284
0.0003267914949913102,0.00035
0.0003298814473897119,0.000416
0.0003773136605163122,0.000434
0.0007502124332810508,0.00035
0.00031721636363792266,0.000284
0.0002352961710605518,0.00025
0.00039924987917227503,0.000266
0.00019435967307366276,0.000316
0.00030342365257871956,0.000368
0.0005191187554273745,0.000366
0.00026939521590129025,0.000366
0.00034334036189514187,0.000318
