predicted,actual
0.0006917717823160375,0.0007
0.0006912989673642511,0.000683
0.0006912580294547565,0.0007
0.0005068623167650588,0.0007
0.000699955723963523,0.000683
0.0006912580294547565,0.000717
0.0006334535222196726,0.000667
0.000699955723963523,0.000683
0.0006747718081502698,0.000683
0.0006829557497977553,0.000684
0.0006834536287757629,0.000666
0.0006747442973976794,0.000684
0.0006747442973976794,0.000666
0.0006747442973976794,0.000717
0.000631638528663743,0.000767
0.0006820754057148635,0.00075
0.0007582579908241086,0.000716
0.0007325221890239666,0.000684
0.0006995500447962576,0.000666
0.000640785048270627,0.000767
0.0007150861008019506,0.0008
0.0007830361677938436,0.000833
0.0008495222569494089,0.0009
0.0008660361680352447,0.000884
0.000891771790806628,0.000866
0.0008747442462120171,0.000917
0.0008907849842885491,0.000983
0.000949075435251059,0.001
0.0009169557066198812,0.0009
0.0009486000542203977,0.000884
0.000891771790806628,0.000833
0.0008577849712507324,0.000833
0.0008825222699872257,0.0008
0.0005049773528025952,0.0008
0.0007999556983706919,0.000784
0.0007917717567232063,0.000866
0.0008907849842885491,0.000917
0.0008238517409699476,0.000917
0.000991258012352516,0.0009
0.0009082580121111147,0.000866
0.0008825222699872257,0.00085
0.0008577717827988398,0.000817
0.000833036154997428,0.000783
0.0007995222697458244,0.000767
0.0007747717825574386,0.000733
0.00074952228254224,0.000717
0.0006499557367599386,0.000717
0.0006912580294547565,0.0007
0.0007082580036205241,0.0007
0.0006733483504896665,0.000683
0.0007082580036205241,0.000683
0.0006829557497977553,0.000667
0.0006747718081502698,0.000683
0.0006747718081502698,0.000684
0.0006834536287757629,0.0007
0.000833036154997428,0.000733
0.0008316000459712082,0.000717
0.0008995500532868482,0.0007
0.0007082580036205241,0.000683
0.0006912580294547565,0.00065
0.0005738518049520256,0.00065
0.0007247717953538542,0.000717
0.0006825614687947953,0.000866
0.0007894146640858648,0.000884
0.0008747442462120171,0.000816
0.0008490475323575295,0.000734
0.0007738517537663632,0.000683
0.0007077850096399791,0.000633
0.0006572990190327158,0.0006
0.0006160361126648167,0.00055
0.0005742990187913145,0.000517
0.0005330361124234156,0.000517
0.0003651245025312264,0.000516
0.0005164535438086096,0.000484
0.0007476768540973277,0.0005
-4.67364445077299e-06,0.000516
1.1364626385677908e-05,0.0005
0.0004912580508022924,0.0005
0.0004995500661437935,0.0005
0.0004999556856348059,0.000467
0.00048303612521983125,0.000433
0.0004495222101301013,0.000434
0.00043345354356720854,0.000433
0.0005577717999010804,0.00045
0.0005412580081677503,0.00045
0.0004499556984312216,0.0004
0.00042429899750430846,0.0004
0.0003999556813895107,0.00035
0.00037429898046259757,0.00025
0.0001408238166085405,0.000183
0.000190785014247735,0.000217
0.00032429896342088673,0.000233
0.0002747442505783718,0.00025
0.00018295569873315245,0.000234
0.00021645354599178702,0.0002
0.00020825804207030065,0.000216
0.00019995570273704654,0.000217
0.00019952219951686304,0.000233
0.0005632394575449739,0.00025
0.00024125804018905418,0.000234
0.00021652220352075713,0.000216
0.0002247442782938506,0.000234
0.0002247442782938506,0.000216
0.0002247442782938506,0.000234
0.00021695570674094069,0.000216
0.00021645354599178702,0.000217
0.00020777178504254685,0.000217
0.00021695570674094069,0.000216
0.00023295570085580007,0.000217
0.00030778502249692444,0.000217
0.00020825804207030065,0.000216
0.0001664535438691394,0.000217
0.00020777178504254685,0.0002
0.00018295569873315245,0.000217
0.00020825804207030065,0.000216
9.952219527156774e-05,0.000217
0.00019125803806640656,0.0002
0.00017474427617120294,0.000217
0.00020825804207030065,0.000216
0.0002738238040535261,0.0002
0.00019125803806640656,0.000184
0.0001917717760086242,0.000216
0.00019955006832697087,0.0002
0.00018295569873315245,0.000184
0.00019995570273704654,0.000183
0.00020825804207030065,0.0002
0.00021695570674094069,0.0002
0.00020777178504254685,0.000217
0.00021695570674094069,0.000216
0.00020777178504254685,0.000217
0.0003165221928469892,0.000233
0.00013295569661050477,0.000217
0.0002073377894932769,0.000217
0.00020825804207030065,0.000216
0.00019125803806640656,0.000167
-0.00010092455710782023,0.000133
9.995569849175126e-05,8.4e-05
4.1771780829978695e-05,3.3e-05
-3.3963866442647115e-05,0.0
1.6955699182791517e-05,0.0
8.258041039241661e-06,0.0
6.645353962384409e-05,1.7e-05
3.303613408924594e-05,3.3e-05
3.345354150509055e-05,3.3e-05
9.952219527156774e-05,5e-05
8.303613807677649e-05,6.7e-05
4.1258041022878105e-05,5e-05
1.6453541930293335e-05,5e-05
7.771782146604989e-06,5e-05
4.995570009886941e-05,1.7e-05
4.1771780829978695e-05,1.6e-05
2.4744271668142923e-05,3.4e-05
4.995570009886941e-05,5e-05
6.55614691572559e-05,5e-05
4.995570009886941e-05,6.6e-05
9.125804128064284e-05,8.4e-05
9.177178668239215e-05,0.0001
0.00012474427404855532,0.0001
0.00012474427404855532,0.0001
9.125804128064284e-05,0.0001
9.995569849175126e-05,8.3e-05
5.777178240436973e-05,6.7e-05
5.8258039432123504e-05,5e-05
0.0001403762894689237,6.6e-05
9.125804128064284e-05,5e-05
7.474427192590767e-05,6.7e-05
9.125804128064284e-05,6.7e-05
0.0002155614606061356,8.3e-05
6.69556966432319e-05,8.3e-05
9.125804128064284e-05,8.4e-05
7.477178267849803e-05,8.3e-05
9.995569849175126e-05,8.3e-05
8.295569448785714e-05,8.4e-05
4.9522202473334605e-05,5e-05
9.125804128064284e-05,8.3e-05
0.00010781294249269454,8.3e-05
5.777178240436973e-05,8.4e-05
8.345354362773819e-05,8.3e-05
6.652220088258e-05,8.3e-05
9.995569849175126e-05,8.4e-05
6.645353962384409e-05,8.3e-05
5.8258039432123504e-05,8.3e-05
4.1258041022878105e-05,6.7e-05
9.995569849175126e-05,0.0001
8.295569448785714e-05,6.7e-05
8.303613807677649e-05,6.6e-05
4.995570009886941e-05,6.7e-05
7.474427192590767e-05,5e-05
6.645353962384409e-05,6.7e-05
7.477178267849803e-05,8.3e-05
0.00020825804207030065,8.3e-05
8.295569448785714e-05,8.4e-05
9.125804128064284e-05,8.3e-05
8.252220618673685e-05,0.0001
8.345354362773819e-05,8.3e-05
0.00011645354174649173,8.4e-05
9.995569849175126e-05,0.0001
0.0001247717848011457,0.0001
9.995569849175126e-05,0.0001
5.8258039432123504e-05,8.3e-05
6.645353962384409e-05,6.7e-05
7.477178267849803e-05,6.6e-05
5.8258039432123504e-05,5e-05
6.645353962384409e-05,5e-05
7.477178267849803e-05,6.7e-05
7.477178267849803e-05,8.3e-05
7.477178267849803e-05,0.0001
0.0001247717848011457,0.000134
9.995569849175126e-05,0.0001
0.00014995570061439892,0.0001
9.952219527156774e-05,0.0001
8.303613807677649e-05,8.3e-05
9.995569849175126e-05,8.3e-05
7.474427192590767e-05,6.7e-05
6.645353962384409e-05,8.3e-05
0.00011603613619553003,8.4e-05
7.477178267849803e-05,8.3e-05
6.69556966432319e-05,8.3e-05
4.9550060094145004e-05,8.4e-05
0.00013303613273989254,8.3e-05
8.345354362773819e-05,8.3e-05
4.9075443665474e-05,6.7e-05
8.345354362773819e-05,8.3e-05
9.952219527156774e-05,0.000117
0.00011645354174649173,0.0001
-5.004430041666008e-05,6.7e-05
7.477178267849803e-05,3.3e-05
4.9522202473334605e-05,3.3e-05
2.4771782420733292e-05,1.7e-05
1.6453541930293335e-05,3.3e-05
2.4771782420733292e-05,1.7e-05
1.6036133815117634e-05,1.7e-05
5.8258039432123504e-05,3.3e-05
6.645353962384409e-05,5e-05
0.00011556147127990354,3.3e-05
-4.49940163619745e-07,1.7e-05
4.1258041022878105e-05,3.3e-05
-4.362370998774424e-05,3.4e-05
3.345354150509055e-05,3.3e-05
2.4771782420733292e-05,3.3e-05
4.1258041022878105e-05,3.4e-05
-4.777959195472384e-07,1.6e-05
2.4744271668142923e-05,1.7e-05
4.1258041022878105e-05,1.7e-05
3.345354150509055e-05,3.3e-05
-2.522821783703145e-05,1.7e-05
8.258041039241661e-06,1.6e-05
7.81294663937231e-06,-3.4e-05
-3.3963866442647115e-05,-3.3e-05
-3.304430387229758e-05,-1.7e-05
-4.777959195472384e-07,-3.3e-05
-5.004430041666008e-05,-5e-05
3.252220313164775e-05,-3.3e-05
-6.654646274020475e-05,-6.7e-05
-0.00010874195975041613,-8.3e-05
-0.00025047778974883933,-0.000134
-0.00010921496865002444,-0.000183
-0.0002669638618626938,-0.00025
-0.00022617618733482395,-0.000333
-0.00029266218697600994,-0.000384
-0.0003592149941823259,-0.000516
-0.0006252282172004427,-0.0006
-0.0007082282174418438,-0.000684
-0.0006431761486436464,-0.00075
-0.0008092149386908386,-0.000766
-0.0009009245686915878,-0.0007
-0.000733924573238814,-0.000634
-0.0006679246068394334,-0.000583
-0.0006092149898765009,-0.000583
-0.0005830442675451689,-0.000584
-0.0005835463835371328,-0.000583
-0.0005835463835371328,-0.000567
-0.0005752282299968583,-0.000566
-0.0005665464093713652,-0.000567
-0.0005665464093713652,-0.000583
-0.0005752282299968583,-0.000567
-0.0005752282299968583,-0.000583
-0.0005752282299968583,-0.00055
-0.0005669638447604533,-0.000534
-0.0005422282169590414,-0.0005
-0.0005174777297706556,-0.000483
-0.0004917419876467665,-0.000483
-0.000483044293138,-0.000467
-0.0005169638575568689,-0.000433
-0.0004504777982394299,-0.000417
-0.00042522823854797845,-0.0004
-0.00040004432273472524,-0.0004
-0.00040004432273472524,-0.000383
-0.0004087419575672388,-0.000367
-0.000375228251344394,-0.000333
-0.0003504777939941346,-0.00035
-0.0003417419365216338,-0.000334
-0.00034222823830657725,-0.000333
-0.00033354644751921065,-0.000317
-0.00032522823430268316,-0.000316
-0.0003165464435153165,-0.000317
-0.0002917419493180494,-0.0003
-0.0003087419831600699,-0.000267
-0.00028396386586658793,-0.00025
-0.0002587419362802326,-0.000216
-0.0002082282111344305,-0.000184
-0.00013354645394768327,-0.00015
-9.270102026653052e-05,-0.000116
-7.525572698250367e-05,-8.4e-05
-0.00010874195975041613,-0.0001
-9.222821277427579e-05,-8.3e-05
-8.396386483552895e-05,-8.3e-05
-0.00011743853532944058,-6.7e-05
-9.174195574652202e-05,-5e-05
-0.00021932316039874534,-5e-05
1.6453541930293335e-05,-3.3e-05
-5.874195762776849e-05,-5e-05
-5.874195762776849e-05,-5e-05
-5.0449934826735774e-05,-3.4e-05
-4.222821811115975e-05,-1.6e-05
-2.5255728589621823e-05,-3.4e-05
-2.5255728589621823e-05,0.0
7.771782146604989e-06,1.7e-05
-4.430015889533636e-08,1.7e-05
-8.741959234886644e-06,0.0
1.6955699182791517e-05,-1.7e-05
-1.7044302297906544e-05,-3.3e-05
-9.174195574652202e-05,-8.4e-05
-0.00010874195975041613,-0.000116
-8.304429853541362e-05,-0.0001
-5.874195762776849e-05,-5e-05
-3.3963866442647115e-05,0.0
-2.570101413998877e-05,1.6e-05
7.771782146604989e-06,3.4e-05
2.4744271668142923e-05,6.6e-05
4.9550060094145004e-05,8.4e-05
5.777178240436973e-05,0.0001
9.177178668239215e-05,0.0001
9.995569849175126e-05,0.000133
0.00011603613619553003,0.000133
0.00013295569661050477,0.00015
0.00014125803594375888,0.000167
-0.0002197605127372414,0.00015
0.00015825803994765298,0.000167
0.00015825803994765298,0.000183
0.0001747717720047301,0.000183
0.00018295569873315245,0.000217
0.0003082580164774695,0.000233
4.860006822946134e-05,0.000217
0.00014952219739421536,0.0002
0.00020825804207030065,0.000217
0.00020825804207030065,0.000216
0.00021645354599178702,0.0002
0.00020777178504254685,0.000217
4.860006822946134e-05,0.0002
-0.00016106098106105036,0.0002
0.00019995570273704654,0.000217
0.00020825804207030065,0.000216
0.00021645354599178702,0.000234
0.0002499557048596942,0.00025
0.0002417717930503351,0.00025
0.0001655614734025512,0.00025
0.0002247442782938506,0.00025
0.0002499557048596942,0.00025
0.000148600065015225,0.000266
0.00015686230190652524,0.00025
0.0002577717722461313,0.000284
0.0002486000692605203,0.0003
0.0002917717653348563,0.000333
0.0003160361297670574,0.000367
0.000349522205884806,0.000416
0.00039081295122468635,0.000517
0.0004733483121609495,0.0006
0.0005573378341899368,0.000717
0.0006568623082139384,0.0007
0.0007082580036205241,0.000666
0.0006825222018203821,0.000634
0.0006495499979164203,0.000566
0.0005990474769871015,0.00055
0.0005577717999010804,0.0004
0.00047290068058789014,0.000484
0.00044082379950629994,0.000433
0.00045778501394580414,0.000433
0.00043295569442732744,0.00045
0.000441258063598708,0.000434
0.0004893866930254917,0.0004
0.0004165221970922845,0.0006
0.0004972011789912267,0.000933
0.0007618404159624004,0.00105
0.0009898623041495148,0.001017
0.0009247718038444448,0.00095
0.0009825614516925547,0.00085
0.0008986000670168133,0.000666
0.0007554250397460824,0.000434
0.0005467534749454988,0.00025
0.00033942504356910505,0.000116
2.4771782420733292e-05,3.4e-05
1.6522203189029254e-05,1.6e-05
-3.3963866442647115e-05,-1.6e-05
3.345354150509055e-05,1.6e-05
-4.49940163619745e-07,3.4e-05
2.4744271668142923e-05,6.6e-05
4.9550060094145004e-05,8.4e-05
7.477178267849803e-05,8.3e-05
9.995569849175126e-05,8.3e-05
7.477178267849803e-05,5e-05
6.645353962384409e-05,6.7e-05
9.995569849175126e-05,8.3e-05
9.125804128064284e-05,0.0001
0.0001655614734025512,6.7e-05
5.8258039432123504e-05,6.7e-05
6.69556966432319e-05,0.000133
0.0001247717848011457,0.000133
0.00011645354174649173,0.000117
8.345354362773819e-05,0.000133
0.0001247717848011457,0.000134
7.477178267849803e-05,0.00015
0.00014177178134550819,0.00015
0.00014995570061439892,0.000133
0.00013345354575038584,0.000133
0.00013295569661050477,0.000134
0.00012474427404855532,0.00015
0.00011645354174649173,0.000133
0.00013345354575038584,0.000133
0.00015777178291989923,0.000134
0.00014995570061439892,0.000116
0.00013303613273989254,0.00015
0.00014995570061439892,0.000184
0.00040593903137290467,0.0002
0.0001747717720047301,0.000166
0.00017474427617120294,0.000184
0.0001834535478730335,0.000166
0.00016603613831817765,0.000167
0.0001664535438691394,0.000217
0.00019129897597590107,0.000316
0.0002651140549416723,0.000417
0.00036508607102435397,0.000517
0.00046560003699781533,0.0005
0.00022290066997465187,0.00045
0.00047429898470789287,0.000566
0.0005063763133613799,0.000584
0.0005747443229905106,0.000483
0.0005320860664771277,0.000467
0.0004747717698215528,0.0005
0.0005747718337431009,0.0005
0.00031416286235016365,0.0005
0.00035686229547805267,0.000483
0.0005325222402096289,0.0005
0.0002806768757467944,0.000467
0.000491298988711787,0.000466
0.0004664535566050253,0.000434
0.0004495500789402091,0.000283
0.0003563867055805061,0.0002
0.0001825614774064453,0.000233
0.0001830361423220718,0.0002
0.00032429896342088673,0.000284
0.00024082382085383579,0.000366
0.00032385177941972413,0.000367
0.0003834535563636241,0.000417
-0.000129897519625526,0.00045
0.0004330361380162468,0.000383
0.0004155614690967262,0.0003
0.0003403377918573257,0.000267
0.00028303611672924066,0.00025
0.00025825804419294827,0.000366
0.0006132394447485584,0.000567
0.0004636872042252439,0.00055
0.0005582580420097709,0.000483
0.0005155614733420215,0.0005
0.0005825222274132133,0.000584
0.000540823863427848,0.000533
0.0005577850480292259,0.000317
0.0001664535438691394,0.0002
0.0002568622912327573,8.3e-05
-8.228219427786054e-06,-1.7e-05
-0.0001587419618730638,-0.000116
-6.788594099390391e-05,-0.000167
-0.0001422149816878412,-0.00015
-0.0001587419618730638,-0.000133
-7.52282162299133e-05,-0.0001
-1.6546460617557097e-05,-1.7e-05
1.6453541930293335e-05,1.7e-05
7.474427192590767e-05,5e-05
3.303613408924594e-05,0.000133
9.033778870361908e-05,0.000183
0.0001572989828871761,0.000184
1.5600066380942e-05,0.000133
0.00015825803994765298,0.00015
0.0002995221888430951,0.0003
0.00022290066997465187,0.000383
0.0003403377918573257,0.000367
0.0006142011872404161,0.00025
0.0003068623082744682,0.000133
1.6036133815117634e-05,1.7e-05
8.258041039241661e-06,-1.7e-05
-5.0477796177311984e-05,-5e-05
-7.52282162299133e-05,-0.0001
-0.0001592149856917353,-0.000133
-0.0001169638704138141,-0.000267
-0.0003665464605570274,-0.00035
-0.00030966219097990403,-0.000233
-0.0001757010279674633,-0.000167
-0.0002009245538935839,-0.0001
-4.430015889533636e-08,0.0
0.00014033778336673512,0.000117
0.00014952219739421536,0.00025
0.00013303613273989254,0.00015
2.4771782420733292e-05,3.3e-05
2.4771782420733292e-05,1.7e-05
2.4771782420733292e-05,-5e-05
-1.7438531084145287e-05,-0.000217
-0.00010047779829995963,-0.000333
-0.0002766236867589619,-0.000417
-0.00037617617878370365,-0.00035
-0.00024174196211446494,-0.00025
-0.00023354644327391535,-0.000233
-0.00024174196211446494,-0.000217
-0.00044313770864618326,-0.0002
-0.00017522822793474018,-0.00015
-8.347779429606553e-05,-0.00015
-0.0001670443012063179,-0.00015
-0.00031704432249332403,-0.000216
-0.0001839245498896898,-0.000284
-0.0001922149688914256,-0.0003
-0.00029222825110299284,-0.000283
-0.0002917419493180494,-0.000417
-0.0003518755013516083,-0.000483
-0.00045092456450682215,-0.000417
-0.00045092456450682215,-0.000383
-0.00034222823830657725,-0.000383
-0.0003830443187308311,-0.000317
-0.00020047780254525493,-0.00025
-0.0002422149859331365,-0.000217
-0.00015966221445008755,-0.0002
-0.0002252282151383246,-0.000183
-0.00013304429319852966,-0.00015
-7.52282162299133e-05,-6.7e-05
-8.741959234886644e-06,-1.6e-05
-4.430015889533636e-08,1.6e-05
5.777178240436973e-05,5e-05
0.00010777178079725157,6.7e-05
7.429898264577492e-05,0.000117
5.8258039432123504e-05,8.3e-05
0.00011645354174649173,0.0001
9.125804128064284e-05,0.000133
0.00018295569873315245,0.000184
0.00015778501612898147,0.000316
0.00024815248244465065,0.000467
0.0006578129509227554,0.00055
0.0004160361340123527,0.000483
0.0005155614733420215,0.000334
0.00040641468094670415,0.00045
0.0004912580508022924,0.0005
0.00047429898470789287,0.0005
0.00035825806335730684,0.00035
0.00033345353932191324,0.0003
0.0003738238082988214,0.00025
0.00029037629583686663,0.0002
0.00022429898901371787,0.00025
0.00022429898901371787,0.00045
0.00034720118754234705,0.000466
0.0004577717658176587,0.000417
0.00044081293842827075,0.000283
0.0003481244985273323,0.000267
0.0002747717613309622,0.000217
0.00012382381260464637,0.000233
0.000224771789046441,0.000217
0.000224771789046441,0.000216
0.00013295569661050477,0.000167
0.0001908129427340957,0.000133
0.00015777178291989923,0.000134
0.0001325222008498529,0.00015
0.0001834535478730335,0.000166
0.00014125803594375888,0.00015
0.0002664535481144347,0.000267
0.00020686230402917292,0.000383
0.0004165221970922845,0.00045
0.00023986228722886323,0.000434
0.0001825614774064453,0.000316
0.00012382381260464637,0.00025
0.0003660361169706418,0.000384
0.000315124515327642,0.000466
0.0006146384948217225,0.000384
0.0004238517836650194,0.0004
0.00039177176958015157,0.000416
0.00024952220163951066,0.00025
0.00019955006832697087,0.000167
0.0002665222056434048,0.000233
0.00019907544816853402,0.000334
0.00028303611672924066,0.000283
0.0003082580164774695,0.000283
0.0003572989764587035,0.000384
0.00043252220612620716,0.0005
0.000557298984949294,0.00065
0.0005729007445094383,0.000783
0.0006072989721528784,0.000667
0.0007233762661796116,0.000733
0.000699075439556884,0.000617
0.0004912580508022924,0.000533
0.0005816000502770332,0.0006
0.0005655614605456059,0.0006
0.0005999557495563542,0.00045
0.0005229007573058538,0.000383
0.0004155614690967262,0.000384
0.0003834535563636241,0.000383
0.00042477178261796837,0.000417
0.0002568622912327573,0.000433
4.5399270209013215e-06,0.000483
0.00048303612521983125,0.0005
0.0004912580508022924,0.000467
0.0004572989807039988,0.0005
0.00026276378031622543,0.0006
0.0005486000372392165,0.000467
0.0005316385542565742,0.000366
0.0004150861179041913,0.000334
0.00021652220352075713,0.000233
0.00010825803782500534,0.000133
0.0001816000631339786,0.000134
9.082381448589283e-05,0.00015
0.00011695569503611375,0.000116
0.0001247717848011457,0.000117
0.00013303613273989254,0.000133
0.00021695570674094069,0.00015
-1.3999320283034e-06,0.00015
0.00014125803594375888,0.000134
3.207544525622861e-05,5e-05
-3.3546457161919595e-05,-5e-05
-1.3999320283034e-06,-0.00025
-0.000152798803846003,-0.00045
-0.0003527988123365936,-0.000634
-0.00054457498560463,-0.000566
-0.000600952514280189,-0.00065
-0.0006091762003121111,-0.0006
-0.0005858371161812411,-0.000567
-0.00017525572376826735,-0.000433
-0.0005018754928004881,-0.000534
-0.0004849138904653399,-0.000633
-0.0002693128086915135,-0.000633
-0.0006330442547487533,-0.0006
-0.0006169638319640377,-0.000517
-0.00034218706169207103,-0.0005
-0.0005087420214887871,-0.0005
-0.0005000442673037677,-0.000667
-0.0005858371161812411,-0.000616
-0.0006422150029143177,-0.000567
-0.0003775749901518561,-0.000583
-0.0005752282299968583,-0.000667
-0.0006435853487098333,-0.000717
-0.0002459358003019209,-0.000683
-0.0007004777640954785,-0.000617
-0.0006509245729974127,-0.000716
-0.000875701027846404,-0.00085
-0.0007848755015324799,-0.000784
-0.0008179245684501866,-0.00075
-0.0005266237122912634,-0.00075
-0.00030514938322065736,-0.000716
-0.0006587419830995403,-0.000567
-0.0006435853487098333,-0.0004
-0.00047757496455902497,-0.000283
-0.0002252282151383246,-0.0002
-0.00015004429720242375,-0.00015
-0.00010004430253930773,-0.0001
1.6522203189029254e-05,-3.4e-05
-3.3963866442647115e-05,-5e-05
-6.0137703128427834e-05,-3.3e-05
2.4771782420733292e-05,5e-05
0.0002742989762173023,0.000233
0.00013893902421530395,0.000334
0.00028208607078295276,0.0004
0.00036607544362130787,0.000466
0.0004320754100206885,0.000584
0.0005233483292026603,0.000533
0.0005577850480292259,0.000483
0.0005072989977457096,0.000517
0.0004995221973336857,0.00045
0.00048256146030420475,0.000367
0.0003164535353180191,0.00025
0.0003068623082744682,0.000133
-0.0003037222256323738,0.000183
0.0001572989828871761,0.000234
0.0002077850182516291,0.000366
0.00029815249948636155,0.000567
0.0004636872042252439,0.000667
0.0006156000582848215,0.00065
0.0006582580164169397,0.000483
0.0004568238085402226,0.000367
0.0004233763131199787,0.0004
0.0003830361508126624,0.000416
0.0004077717487759478,0.0004
0.0008472012087688234,0.000567
0.00048116285780293745,0.0006
0.000583036159303253,0.000617
0.000640785048270627,0.00065
0.0006995222356624027,0.000683
0.00046512447693839527,0.000683
0.0003806872039838427,0.00055
0.0004238517836650194,0.000384
0.00028303611672924066,0.000266
0.0003233483207120698,0.000234
0.00029860004154504154,0.0002
0.00021652220352075713,0.000216
0.00020777178504254685,0.000334
0.0002733483036703589,0.000416
0.0005242989719114773,0.000534
0.0004733483121609495,0.000566
0.0005495500235092514,0.000634
0.0005990474769871015,0.0006
9.392716612537466e-05,0.000683
0.00040546335196097876,0.000717
0.0006995222356624027,0.000566
0.0006393867143124979,0.000517
0.000540812942673566,0.000483
0.00047429898470789287,0.000467
0.0006233483632860821,0.000517
0.000491298988711787,0.00055
0.0005330361124234156,0.000483
0.0005155614733420215,0.000333
0.00040590065954228515,0.000284
0.00030781295098328515,0.00035
0.0002747717613309622,0.000283
0.00017429897197200698,0.000317
0.0002995221888430951,0.000316
0.0004165221970922845,0.0003
0.0004164535395633144,0.000434
0.0005169556896387,0.000516
0.000599522201578981,0.0006
0.0005568238426236443,0.000684
0.000640823837835017,0.000666
0.0006995222356624027,0.00075
0.0007068238639106505,0.00065
0.0006986000585262227,0.000484
0.0005646768794487576,0.000466
0.0005320754441041102,0.000467
0.0004664535566050253,0.000617
0.0006417717951124531,0.000666
0.0006408129767569877,0.0007
0.0006825222018203821,0.000817
0.0007568622826211074,0.0007
0.0005912580550475877,0.00065
0.0006495499979164203,0.00065
0.0006499557367599386,0.000683
0.0006490754523532996,0.000567
0.0006233762917724428,0.000533
0.0005495222143753965,0.00045
0.0005330361124234156,0.00045
0.0004499556984312216,0.000384
0.0002665222056434048,0.0003
0.0003408238250991311,0.000316
-6.338350944313153e-05,0.000334
0.0003160361297670574,0.00035
0.00034177178237656717,0.000383
0.0003660361169706418,0.000467
0.0004238238253405323,0.000516
0.0004458020820382253,0.00055
0.0006490475238669389,0.00065
0.0005986000244428009,0.00065
0.0010375399302949497,0.0007
0.0006742989931984835,0.000834
0.0007651245195124075,0.000816
0.0007412580166583409,0.000634
0.0004495500789402091,0.00045
0.0002490754502911817,0.00035
0.00033345353932191324,0.000316
0.0002499557048596942,0.00025
0.00010781294249269454,0.00015
0.00019860006713787268,0.0001
0.00015777178291989923,0.000167
9.081294594833205e-05,0.00015
0.00015825803994765298,0.000117
-8.228219427786054e-06,3.3e-05
-2.5255728589621823e-05,3.3e-05
1.6453541930293335e-05,3.4e-05
1.6453541930293335e-05,0.0
-4.1741961083405994e-05,-1.7e-05
-8.741959234886644e-06,-3.3e-05
-6.696386083163485e-05,-1.7e-05
-6.70443044205542e-05,-5e-05
-8.741959234886644e-06,-1.7e-05
-4.430015889533636e-08,0.0
-2.570101413998877e-05,-3.3e-05
-3.3546457161919595e-05,-3.3e-05
-4.1741961083405994e-05,-3.4e-05
4.1258041022878105e-05,5e-05
0.0001325222008498529,0.000117
0.0001247717848011457,0.000117
0.00026463849488225224,0.00015
7.477178267849803e-05,0.000116
0.00010682380860075226,0.000134
0.00010825803782500534,0.000133
0.00013345354575038584,0.000117
0.00013303613273989254,8.3e-05
9.952219527156774e-05,3.3e-05
3.252220313164775e-05,3.4e-05
9.952219527156774e-05,5e-05
-8.741959234886644e-06,3.3e-05
5.8258039432123504e-05,6.7e-05
6.607544580448521e-05,6.6e-05
6.645353962384409e-05,6.7e-05
7.477178267849803e-05,8.3e-05
3.2561468241178004e-05,6.7e-05
0.00011645354174649173,8.3e-05
9.995569849175126e-05,8.4e-05
0.00011645354174649173,8.3e-05
3.303613408924594e-05,6.7e-05
8.295569448785714e-05,0.0001
0.00015825803994765298,0.00015
0.0004733763003235631,0.000283
0.00021463849275960456,0.000383
0.00036645355235973,0.00035
0.0003660361169706418,0.000317
0.0002999556771442154,0.000333
0.0003247717485345466,0.0004
0.00036556145205501536,0.00045
0.00042429899750430846,0.000484
0.0005490474897835171,0.000583
0.0006582580164169397,0.000667
0.0006582580164169397,0.000616
0.000640785048270627,0.000484
0.00054815246534241,0.000566
0.00014208022551819236,0.000517
0.0004238238253405323,0.0004
0.00045686229972334797,0.000383
0.00029125804231170185,0.000267
0.00020777178504254685,0.0002
-8.741959234886644e-06,0.0
-8.396386483552895e-05,-0.0001
-0.00010874195975041613,-0.000117
-6.792455898906669e-05,-0.000133
-0.00012522821089302935,-0.000217
-0.00021747780654914902,-0.000266
-0.00024218705744677573,-0.000184
-0.00022614822901033675,-0.000183
-0.00018354645607033095,-0.000133
-0.00015870102396356922,-8.4e-05
-0.00012570101092575247,-1.6e-05
-4.430015889533636e-08,3.3e-05
7.81294663937231e-06,3.3e-05
3.2955699824741104e-05,0.0
1.6453541930293335e-05,-3.3e-05
-5.0477796177311984e-05,-5e-05
-0.00015004429720242375,-0.000167
-0.00011013769779154386,-0.000216
-0.0001921870553241281,-0.000284
-0.0002509525143407187,-0.0003
-0.00029222825110299284,-0.000116
4.129898266213848e-05,0.0001
-1.1022660673857857e-05,1.6e-05
5.6823810207870414e-05,8.4e-05
-5.004430041666008e-05,-1.7e-05
-2.522821783703145e-05,-3.3e-05
-3.3546457161919595e-05,-6.7e-05
-5.0477796177311984e-05,-0.0001
-8.396386483552895e-05,-6.7e-05
-3.3963866442647115e-05,-3.3e-05
-5.0477796177311984e-05,-1.7e-05
-5.8228219685550796e-05,-5e-05
-5.874195762776849e-05,-5e-05
-7.52282162299133e-05,-8.3e-05
-0.00015047780042260725,-0.000117
-0.00011704429908367024,-0.000116
-4.430015889533636e-08,-0.000117
-0.00016696385761739855,-0.00015
-5.0449934826735774e-05,-0.000117
-2.617619003353077e-05,-0.000116
-0.0002683615095439146,-0.000134
-0.0001587419618730638,-0.00015
-0.00014222821489692344,-0.00015
-0.0002082282111344305,-0.0002
