predicted,actual
33.34607632431011,25.0
26.45799559732961,26.0
22.971974145567938,26.0
31.99847953415425,31.0
33.4300214490836,34.0
31.971973726384423,36.0
26.48592543578994,30.0
34.88805176810071,37.0
32.48592595613583,36.0
41.45799497867058,40.0
46.485924866847725,41.0
42.99848087202646,44.0
46.91603332267998,40.0
39.9440097743545,40.0
38.971974205486376,38.0
38.971974205486376,45.0
41.40204111711762,39.0
41.45799497867058,42.0
40.457995787724016,34.0
29.457995473597805,31.0
29.485925312058136,28.0
38.971974205486376,35.0
27.485925394546005,32.0
28.48592560923857,32.0
31.99847953415425,39.0
49.4579966962111,41.0
39.97197442017894,41.0
35.48592557646752,34.0
35.48592557646752,34.0
33.48592514708239,32.0
30.485925526750698,29.0
27.998480211002992,29.0
28.998480425695558,22.0
25.91603239724712,18.0
9.99847992964783,16.0
19.45799537416416,23.0
24.48592539030956,27.0
45.88805310597292,33.0
29.916032232271377,42.0
45.94400901501788,48.0
44.91603289329484,54.0
50.916032133958225,56.0
54.9719725218374,59.0
57.4579922712756,59.0
58.998480212123496,59.0
45.48592567590117,47.0
39.97197442017894,36.0
28.48592560923857,31.0
31.99847953415425,34.0
32.4579961176755,43.0
47.430023431033504,49.0
45.91603208424141,42.0
45.40204197588788,34.0
37.8880513884324,30.0
34.45799552331463,25.0
22.99848003331792,25.0
21.86006871914637,28.0
29.485925312058136,29.0
28.48592560923857,31.0
29.971974320745296,27.0
24.971974271028472,23.0
19.998480029081477,22.0
13.457995109754771,16.0
12.48592575726854,11.0
5.485925278166587,6.0
8.430022224245482,9.0
8.485924898498277,9.0
17.83208504306011,8.0
8.485924898498277,10.0
14.485925674780667,21.0
26.9719741885406,33.0
26.832085439674195,39.0
41.97197484956407,42.0
42.99848087202646,40.0
40.97197565861751,46.0
42.916032463909715,51.0
48.430022621980065,44.0
47.402040357781004,50.0
46.91603332267998,55.0
52.43002348075032,57.0
63.998480261840314,60.0
58.45799146222217,62.0
60.97197585748481,59.0
49.4579966962111,51.0
39.91603284357802,50.0
52.48592615500312,49.0
59.48592663410507,50.0
49.48592653467143,51.0
50.48592572561799,50.0
50.48592572561799,49.0
49.48592653467143,51.0
46.944010253456455,51.0
51.9160333723968,46.0
33.97197415576955,35.0
31.457995902982937,28.0
31.40204204142998,25.0
26.45799559732961,22.0
24.916032438491055,19.0
17.457995968525033,14.0
25.9440100958331,18.0
15.944010252335953,26.0
21.888051152557615,34.0
29.888051718383885,37.0
35.45799573800719,29.0
31.485925741443264,31.0
30.971973511691857,31.0
31.485925741443264,31.0
30.99848034320769,31.0
39.430022737238986,33.0
31.971973726384423,28.0
20.99847998783754,21.0
12.971973742209697,20.0
20.485925171380554,19.0
15.998480194057219,18.0
26.402041991713155,20.0
31.916033173529506,25.0
22.430021998743072,31.0
31.971973726384423,28.0
16.998480408749785,20.0
23.888051198037996,14.0
16.916032512506035,14.0
16.485925592292794,19.0
23.485925367569372,21.0
19.97197422131165,27.0
49.88804986975917,36.0
36.998479583871074,35.0
35.48592557646752,37.0
35.97197356140868,37.0
36.998479583871074,38.0
37.485926005852654,38.0
38.971974205486376,38.0
37.998479798563636,41.0
41.94401020373963,42.0
43.43002257226324,39.0
38.9984800132562,41.0
39.97197442017894,43.0
41.97197484956407,43.0
34.97197437046212,42.0
43.94400858563276,42.0
53.48592534594968,42.0
42.48592605556948,42.0
36.45799595269976,38.0
39.9440097743545,32.0
30.485925526750698,31.0
30.45799568829037,31.0
33.916032579168636,30.0
41.34607701810463,29.0
29.485925312058136,28.0
13.34607612544282,26.0
25.9440100958331,28.0
30.485925526750698,32.0
29.944010186793857,41.0
33.34607632431011,46.0
43.43002257226324,49.0
43.48592524651603,46.0
44.97197242240375,46.0
40.43002295193155,44.0
49.4579966962111,48.0
37.37406025633287,48.0
60.40204417253035,45.0
46.4579950283874,51.0
47.91603251362653,53.0
44.97197242240375,46.0
42.45799416961714,46.0
45.998480492358155,46.0
33.94400950994511,37.0
41.37406009135712,33.0
34.94401074838368,34.0
35.97197356140868,36.0
34.97197437046212,38.0
37.97197399079381,39.0
38.485925196799215,31.0
24.971974271028472,27.0
28.944010483974296,24.0
27.971973891360165,24.0
26.99847999631043,27.0
25.457995382637044,36.0
31.37405999192348,43.0
39.40204171147849,50.0
51.94401030317327,53.0
51.45799507810422,57.0
55.45799593687448,59.0
57.9719741896611,53.0
55.91603218367506,53.0
52.99848097146011,57.0
54.94400787601296,60.0
60.97197585748481,62.0
58.45799146222217,62.0
61.99848187994719,60.0
60.97197585748481,48.0
35.48592557646752,38.0
36.971973776101244,33.0
35.43002187846872,39.0
37.457996167392324,35.0
28.998480425695558,29.0
18.485925253868423,21.0
9.971974121878004,13.0
16.888050974872545,7.0
5.998480094623574,6.0
7.485925707551717,7.0
4.485926087220022,6.0
13.998479764672089,14.0
9.888051519516594,26.0
19.832085472445243,35.0
30.37405977723092,39.0
36.944011177768814,38.0
32.99847974884681,35.0
31.457995902982937,30.0
32.43002225813703,26.0
21.998480074561854,23.0
24.457995551849233,21.0
21.97197413882378,19.0
19.97197422131165,14.0
13.998479764672089,14.0
13.998479764672089,23.0
18.374060272158143,23.0
21.45799554761279,26.0
30.971973511691857,27.0
35.45799573800719,28.0
29.998480128515123,33.0
30.4300218287519,35.0
36.971973776101244,36.0
27.998480211002992,34.0
34.97197437046212,29.0
27.485925394546005,27.0
26.9719741885406,29.0
40.97197565861751,36.0
32.40204225612254,38.0
36.971973776101244,32.0
34.97197437046212,36.0
33.94400950994511,41.0
38.430021498800414,41.0
44.94400982407132,40.0
37.485926005852654,37.0
48.40204364371158,39.0
45.34607787687489,41.0
38.457995358338884,44.0
42.99848087202646,42.0
45.94400901501788,38.0
50.94400906473471,40.0
39.99848125169477,38.0
37.485926005852654,38.0
37.998479798563636,39.0
40.48592562618434,41.0
41.430022142878116,37.0
35.998479369178504,38.0
31.485925741443264,40.0
38.971974205486376,42.0
43.48592524651603,41.0
47.91603251362653,39.0
39.97197442017894,38.0
43.48592524651603,36.0
36.971973776101244,35.0
35.48592557646752,28.0
18.485925253868423,23.0
25.430021779035076,19.0
10.94400969074613,19.0
18.998480070325414,23.0
34.48592638552096,34.0
38.9984800132562,44.0
38.86006750612646,47.0
45.45799583744083,50.0
48.45799750526454,43.0
41.9984816810799,46.0
50.97197575805116,47.0
42.97197404051063,44.0
34.48592638552096,38.0
33.97197415576955,36.0
36.971973776101244,40.0
37.944010368715375,39.0
42.45799416961714,38.0
42.45799416961714,42.0
39.9440097743545,44.0
31.971973726384423,42.0
40.48592562618434,44.0
53.48592534594968,41.0
38.485925196799215,42.0
42.43002338131668,41.0
37.485926005852654,32.0
34.346077562748675,30.0
17.944010169848085,25.0
27.485925394546005,26.0
37.91603241419289,30.0
19.34607741359821,36.0
39.457995573031454,43.0
51.43002224231176,50.0
46.402041166834444,53.0
51.45799507810422,57.0
54.94400787601296,59.0
42.374061329795694,54.0
56.43002229202858,51.0
55.40204207532153,55.0
52.94400949411984,58.0
56.45799512782105,61.0
59.45799474815274,62.0
61.48592501599819,57.0
59.430021912360274,50.0
53.40204164593639,51.0
50.48592572561799,50.0
50.48592572561799,53.0
51.45799507810422,54.0
60.94401121166037,52.0
47.971974090227455,50.0
50.97197575805116,45.0
47.430023431033504,38.0
41.40204111711762,30.0
28.97197410605273,27.0
21.998480074561854,24.0
25.457995382637044,20.0
21.944010132840592,20.0
19.998480029081477,32.0
39.430022737238986,36.0
18.888051404257673,32.0
36.430022093161284,34.0
40.860067935511594,36.0
34.97197437046212,39.0
37.457996167392324,41.0
42.45799416961714,44.0
39.97197442017894,44.0
43.99848006297303,45.0
41.94401020373963,43.0
43.9719732314572,42.0
42.48592605556948,45.0
43.45799745554771,45.0
44.998481301411594,37.0
41.91603327296315,42.0
39.430022737238986,46.0
39.91603284357802,47.0
37.457996167392324,41.0
43.916031654856276,41.0
33.94400950994511,40.0
30.4300218287519,38.0
36.45799595269976,40.0
38.971974205486376,37.0
40.48592562618434,39.0
37.97197399079381,41.0
39.97197442017894,39.0
39.485926435237786,40.0
39.485926435237786,44.0
42.99848087202646,44.0
33.4020414470691,44.0
46.998481730796726,46.0
24.860068467446315,42.0
36.971973776101244,40.0
40.97197565861751,40.0
39.99848125169477,33.0
36.4020420911468,28.0
18.485925253868423,22.0
24.916032438491055,27.0
24.430021948247262,37.0
44.485926484954604,45.0
50.86006803494524,51.0
51.94401030317327,55.0
52.94400949411984,58.0
56.45799512782105,60.0
58.971973380607665,63.0
61.457993130045864,56.0
59.4020449815838,58.0
56.97197499871454,50.0
48.9160317045731,49.0
43.45799745554771,49.0
35.91603198480776,44.0
36.971973776101244,39.0
41.430022142878116,31.0
14.374060437133886,27.0
26.48592543578994,28.0
17.402042106972075,28.0
20.485925171380554,29.0
21.48592538607312,25.0
23.402042051460835,20.0
14.485925674780667,16.0
18.457995415408092,14.0
16.485925592292794,17.0
30.485925526750698,29.0
29.971974320745296,38.0
28.88805150369132,44.0
41.40204111711762,50.0
55.94400911445153,54.0
51.94401030317327,56.0
54.9719725218374,59.0
57.34608045318568,55.0
56.9440103528901,59.0
56.9440103528901,61.0
59.97197257155423,63.0
61.97197504843136,64.0
61.457993130045864,64.0
63.998480261840314,63.0
63.48592339789133,63.0
60.97197585748481,60.0
61.457993130045864,62.0
60.97197585748481,62.0
46.91603332267998,54.0
57.888051587299685,53.0
53.48592534594968,44.0
37.944010368715375,40.0
41.94401020373963,34.0
36.91603322324633,35.0
30.91603244696394,40.0
37.430022307853854,34.0
36.91603322324633,27.0
30.40204182673741,25.0
32.99847974884681,34.0
39.457995573031454,42.0
41.94401020373963,47.0
44.43002381070181,48.0
51.94401030317327,50.0
47.99848092174329,49.0
49.48592653467143,50.0
49.48592653467143,50.0
40.99848044264134,46.0
40.43002295193155,46.0
45.998480492358155,46.0
49.99848135112842,50.0
47.944009444403015,50.0
49.99848135112842,49.0
49.48592653467143,46.0
47.45799421933396,46.0
43.402043593994755,48.0
46.971974899280895,48.0
47.99848092174329,43.0
41.45799497867058,45.0
49.4579966962111,49.0
46.944010253456455,45.0
32.4579961176755,42.0
31.99847953415425,32.0
22.94401017157681,25.0
20.888051321769805,19.0
17.457995968525033,14.0
8.97197390718544,10.0
11.944010929184698,20.0
22.94401017157681,28.0
37.998479798563636,35.0
32.94401031899855,36.0
35.48592557646752,32.0
36.48592476741408,34.0
37.8880513884324,33.0
31.485925741443264,33.0
31.88805112402301,32.0
31.485925741443264,30.0
39.91603284357802,32.0
30.971973511691857,39.0
35.402041876454234,45.0
45.45799583744083,50.0
47.430023431033504,47.0
45.45799583744083,43.0
44.94400982407132,44.0
34.40204166176167,45.0
38.485925196799215,40.0
42.43002338131668,33.0
25.998480037554362,27.0
8.40204119848499,22.0
24.430021948247262,17.0
18.94401012860415,13.0
11.998479335286959,12.0
18.971974262555584,16.0
13.944010334823826,20.0
27.916032314759246,23.0
21.45799554761279,33.0
27.860068727619257,41.0
36.88805117373983,49.0
44.88804982004235,50.0
49.48592653467143,55.0
43.94400858563276,50.0
37.97197399079381,39.0
39.40204171147849,32.0
35.402041876454234,28.0
30.40204182673741,23.0
21.998480074561854,21.0
38.91603262888546,30.0
25.374059983450596,39.0
34.374059612255174,46.0
63.48592339789133,52.0
48.9160317045731,53.0
52.48592615500312,43.0
50.37406099984421,35.0
24.48592539030956,28.0
31.40204204142998,23.0
32.88805133871558,22.0
22.485925376821246,22.0
27.485925394546005,22.0
21.998480074561854,23.0
26.99847999631043,24.0
23.485925367569372,25.0
24.48592539030956,28.0
35.94400993933024,29.0
26.99847999631043,27.0
17.944010169848085,20.0
17.998480111569346,13.0
16.40204189227951,9.0
10.94400969074613,9.0
20.430021729318256,22.0
19.37406023091421,33.0
27.346077083646726,40.0
36.4020420911468,45.0
47.45799421933396,49.0
49.971972472120584,51.0
46.402041166834444,56.0
53.43002267169689,55.0
55.485925775334806,57.0
49.94400987378815,56.0
49.99848135112842,52.0
53.9440086850664,44.0
28.91603252945181,36.0
37.485926005852654,32.0
33.94400950994511,32.0
31.457995902982937,37.0
34.43002166377616,33.0
34.94401074838368,38.0
43.86006755584329,33.0
35.48592557646752,38.0
35.43002187846872,37.0
37.485926005852654,42.0
40.457995787724016,41.0
41.48592481713091,38.0
32.4579961176755,36.0
33.97197415576955,36.0
31.457995902982937,33.0
26.48592543578994,28.0
26.48592543578994,28.0
36.971973776101244,27.0
27.485925394546005,28.0
27.998480211002992,29.0
34.998480178231944,36.0
32.40204225612254,29.0
32.40204225612254,26.0
30.91603244696394,27.0
31.971973726384423,33.0
31.99847953415425,32.0
32.48592595613583,33.0
37.97197399079381,33.0
32.99847974884681,37.0
34.94401074838368,39.0
37.97197399079381,45.0
40.860067935511594,50.0
47.430023431033504,51.0
50.48592572561799,49.0
31.318093845418485,47.0
38.91603262888546,47.0
46.485924866847725,46.0
46.485924866847725,46.0
45.998480492358155,48.0
46.971974899280895,44.0
39.99848125169477,41.0
42.45799416961714,39.0
37.485926005852654,40.0
39.485926435237786,40.0
40.43002295193155,40.0
39.99848125169477,35.0
36.971973776101244,41.0
41.48592481713091,44.0
38.971974205486376,39.0
38.485925196799215,38.0
38.430021498800414,40.0
36.4020420911468,41.0
40.48592562618434,38.0
39.374059661972,40.0
33.97197415576955,40.0
48.40204364371158,47.0
39.485926435237786,42.0
37.485926005852654,38.0
35.48592557646752,34.0
36.430022093161284,31.0
25.485925221097375,26.0
29.457995473597805,21.0
14.971974171594827,16.0
13.457995109754771,13.0
14.457995324447337,10.0
10.48592532788341,10.0
14.998480491237656,17.0
18.485925253868423,20.0
23.485925367569372,22.0
24.48592539030956,24.0
25.485925221097375,26.0
24.457995551849233,27.0
22.485925376821246,24.0
27.485925394546005,21.0
15.998480194057219,17.0
18.94401012860415,13.0
9.485926136936847,9.0
6.944010879467875,6.0
4.485926087220022,6.0
8.485924898498277,8.0
7.944010070414437,6.0
4.998480903677013,6.0
6.4859254928591525,7.0
8.485924898498277,7.0
10.971973312824566,7.0
6.971974501546313,8.0
6.4859254928591525,7.0
11.430021844577174,8.0
17.944010169848085,9.0
8.485924898498277,9.0
6.4859254928591525,8.0
8.485924898498277,8.0
6.4859254928591525,7.0
7.485925707551717,8.0
15.457995539139901,13.0
22.457995570352978,26.0
35.48592557646752,37.0
44.485926484954604,44.0
40.40204192617106,50.0
61.99848187994719,54.0
59.99847940307005,58.0
55.94400911445153,60.0
59.97197257155423,63.0
64.4859266838219,64.0
63.48592339789133,61.0
62.45799641597644,50.0
55.346077976308536,47.0
48.45799750526454,46.0
46.485924866847725,52.0
48.9160317045731,54.0
55.45799593687448,58.0
55.94400911445153,59.0
58.485923348174495,60.0
54.88804991947599,50.0
44.97197242240375,44.0
28.944010483974296,38.0
25.998480037554362,31.0
21.48592538607312,26.0
25.430021779035076,26.0
28.97197410605273,34.0
29.888051718383885,42.0
56.80410317659563,38.0
39.9440097743545,34.0
35.94400993933024,33.0
38.485925196799215,37.0
21.346077075173838,36.0
36.48592476741408,34.0
34.97197437046212,33.0
31.485925741443264,32.0
45.31809275613038,30.0
24.971974271028472,28.0
25.485925221097375,27.0
26.99847999631043,25.0
25.971974229784536,25.0
24.9984800787983,28.0
26.45799559732961,28.0
43.83208448259079,29.0
19.37406023091421,28.0
29.457995473597805,27.0
18.374060272158143,25.0
25.485925221097375,24.0
24.48592539030956,24.0
25.971974229784536,24.0
23.998479992073985,23.0
33.37405939756261,21.0
17.485925806985364,18.0
19.45799537416416,16.0
16.971973577233953,14.0
11.485925542575973,15.0
27.888051288998753,15.0
18.485925253868423,17.0
15.971974386287393,16.0
8.97197390718544,15.0
12.457995918808209,14.0
14.485925674780667,17.0
13.485924948215102,14.0
13.485924948215102,13.0
12.998479549979523,13.0
18.402042321664638,11.0
10.971973312824566,11.0
10.998480144340396,10.0
8.485924898498277,10.0
9.99847992964783,10.0
19.43002202649869,11.0
12.48592575726854,11.0
11.485925542575973,10.0
10.48592532788341,10.0
13.485924948215102,15.0
12.43002205926974,24.0
19.37406023091421,34.0
28.860068942311823,42.0
45.998480492358155,46.0
50.457995887157665,49.0
47.45799421933396,49.0
48.99848011268985,50.0
49.48592653467143,53.0
51.45799507810422,51.0
51.97197494899771,49.0
49.971972472120584,38.0
43.34607744748976,29.0
16.485925592292794,22.0
13.971973956902263,16.0
11.485925542575973,11.0
19.48592546856099,19.0
19.998480029081477,22.0
20.457995588856726,30.0
25.888051371486625,35.0
33.99847996353938,35.0
34.998480178231944,36.0
35.48592557646752,39.0
38.485925196799215,42.0
45.998480492358155,42.0
43.94400858563276,46.0
39.9440097743545,46.0
43.48592524651603,45.0
45.48592567590117,47.0
59.83208382268782,48.0
30.88805142120345,44.0
45.94400901501788,40.0
41.94401020373963,37.0
41.97197484956407,36.0
36.48592476741408,38.0
35.998479369178504,36.0
30.40204182673741,39.0
39.97197442017894,38.0
36.48592476741408,36.0
36.971973776101244,30.0
21.998480074561854,25.0
16.94401046702852,22.0
21.97197413882378,22.0
20.971974180067715,26.0
30.971973511691857,30.0
27.944010269281726,36.0
32.91603236447607,39.0
37.457996167392324,41.0
39.97197442017894,42.0
41.48592481713091,41.0
27.916032314759246,41.0
40.99848044264134,39.0
39.97197442017894,39.0
54.45799674592792,41.0
39.97197442017894,40.0
40.48592562618434,40.0
41.860069173950166,41.0
39.99848125169477,41.0
40.99848044264134,43.0
43.48592524651603,43.0
49.88804986975917,44.0
41.97197484956407,43.0
43.48592524651603,45.0
36.91603322324633,44.0
44.485926484954604,43.0
43.48592524651603,40.0
41.45799497867058,39.0
39.485926435237786,38.0
38.485925196799215,38.0
29.374060074411354,38.0
56.3460771672551,37.0
37.485926005852654,37.0
34.998480178231944,35.0
25.9440100958331,31.0
25.998480037554362,26.0
27.971973891360165,24.0
24.971974271028472,23.0
26.48592543578994,26.0
25.430021779035076,33.0
29.402041612044847,36.0
35.45799573800719,38.0
44.97197242240375,39.0
37.8880513884324,38.0
32.97197394107699,36.0
38.485925196799215,36.0
45.998480492358155,36.0
35.998479369178504,35.0
35.48592557646752,36.0
29.457995473597805,38.0
33.99847996353938,37.0
38.971974205486376,38.0
39.457995573031454,36.0
35.998479369178504,33.0
34.40204166176167,33.0
34.45799552331463,33.0
33.99847996353938,34.0
34.998480178231944,32.0
32.97197394107699,32.0
11.860067851903223,32.0
32.99847974884681,32.0
28.45799577077824,32.0
32.86006826546308,31.0
30.485925526750698,30.0
30.485925526750698,29.0
18.402042321664638,27.0
32.48592595613583,26.0
23.94401017832097,26.0
26.9719741885406,27.0
37.34607718308037,27.0
26.99847999631043,28.0
27.485925394546005,27.0
22.971974145567938,25.0
16.40204189227951,25.0
25.998480037554362,23.0
23.97197418430416,22.0
22.485925376821246,17.0
9.99847992964783,11.0
13.916032380301344,11.0
12.48592575726854,12.0
11.485925542575973,13.0
12.48592575726854,13.0
12.48592575726854,14.0
13.485924948215102,14.0
21.888051152557615,14.0
13.998479764672089,14.0
10.48592532788341,12.0
12.971973742209697,11.0
7.9984795002627,8.0
5.998480094623574,6.0
3.998481712730449,7.0
7.9984795002627,8.0
9.99847992964783,7.0
4.485926087220022,7.0
3.457997057813131,7.0
3.998481712730449,5.0
7.457995869091386,5.0
4.998480903677013,4.0
4.485926087220022,2.0
2.971973642776053,1.0
0.48592522844976216,1.0
0.9984800449067492,1.0
0.9984800449067492,2.0
2.998480474291881,3.0
1.9984812833453205,2.0
3.4859268962734618,3.0
2.485925657834894,4.0
4.971974072161181,6.0
10.94400969074613,6.0
7.485925707551717,7.0
6.998479285570136,6.0
5.485925278166587,5.0
6.4859254928591525,5.0
2.971973642776053,4.0
4.485926087220022,3.0
3.4859268962734618,3.0
1.9984812833453205,2.0
2.485925657834894,2.0
1.4859244193963264,2.0
1.9984812833453205,1.0
2.485925657834894,2.0
2.998480474291881,2.0
1.9984812833453205,2.0
4.485926087220022,4.0
5.485925278166587,5.0
4.485926087220022,5.0
4.971974072161181,5.0
4.998480903677013,5.0
5.998480094623574,6.0
4.998480903677013,5.0
4.998480903677013,4.0
3.998481712730449,3.0
3.4859268962734618,3.0
2.998480474291881,3.0
2.998480474291881,3.0
3.998481712730449,4.0
3.4859268962734618,4.0
2.998480474291881,4.0
2.485925657834894,3.0
3.4859268962734618,3.0
2.998480474291881,3.0
2.998480474291881,4.0
4.998480903677013,4.0
3.998481712730449,4.0
5.485925278166587,5.0
4.485926087220022,5.0
4.998480903677013,4.0
3.998481712730449,4.0
1.4859244193963264,4.0
3.998481712730449,2.0
2.971973642776053,2.0
2.485925657834894,2.0
0.48592522844976216,1.0
1.4859244193963264,1.0
0.9984800449067492,0.0
0.48592522844976216,4.0
1.9440098060050488,5.0
6.998479285570136,7.0
10.457995489423078,8.0
7.485925707551717,14.0
10.916031736223648,21.0
31.485925741443264,30.0
32.37406020661605,36.0
49.40204283465814,41.0
38.430021498800414,46.0
43.43002257226324,50.0
47.944009444403015,52.0
50.97197575805116,55.0
53.45799755498136,58.0
56.45799512782105,60.0
58.971973380607665,63.0
61.457993130045864,64.0
63.48592339789133,65.0
64.4859266838219,66.0
65.99848273871746,67.0
61.97197504843136,64.0
65.45799398881613,62.0
62.97197423937793,60.0
60.97197585748481,60.0
59.99847940307005,61.0
64.4859266838219,64.0
62.45799641597644,66.0
64.97197262127105,68.0
66.97197509814818,69.0
68.48592344760814,68.0
68.48592344760814,67.0
67.4859283516456,67.0
66.99848192966401,61.0
63.916035948707574,60.0
60.48592582505164,52.0
55.88805115791456,53.0
52.48592615500312,46.0
37.944010368715375,45.0
45.48592567590117,44.0
44.485926484954604,43.0
39.97197442017894,42.0
33.97197415576955,36.0
38.91603262888546,26.0
13.998479764672089,16.0
10.971973312824566,13.0
10.457995489423078,14.0
14.998480491237656,15.0
14.998480491237656,15.0
15.485925377600232,15.0
15.485925377600232,14.0
13.485924948215102,15.0
7.9984795002627,15.0
14.998480491237656,14.0
10.48592532788341,10.0
12.457995918808209,7.0
7.9984795002627,7.0
8.998479714955266,10.0
10.998480144340396,11.0
9.485926136936847,10.0
11.485925542575973,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
9.99847992964783,9.0
9.99847992964783,10.0
8.485924898498277,10.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
8.998479714955266,9.0
10.998480144340396,10.0
9.485926136936847,10.0
9.99847992964783,9.0
7.9984795002627,8.0
8.485924898498277,8.0
9.99847992964783,10.0
8.485924898498277,11.0
7.9984795002627,10.0
10.48592532788341,7.0
6.4859254928591525,7.0
7.485925707551717,9.0
10.48592532788341,10.0
10.998480144340396,10.0
9.99847992964783,9.0
6.998479285570136,7.0
7.971973692492874,7.0
7.9984795002627,8.0
8.998479714955266,10.0
8.97197390718544,10.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
9.485926136936847,9.0
8.485924898498277,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
4.998480903677013,9.0
9.99847992964783,10.0
9.99847992964783,10.0
9.485926136936847,9.0
9.485926136936847,8.0
6.971974501546313,8.0
8.998479714955266,8.0
9.99847992964783,10.0
9.99847992964783,10.0
7.9984795002627,9.0
7.9984795002627,8.0
5.971973263107746,7.0
10.48592532788341,8.0
7.9984795002627,9.0
8.485924898498277,10.0
9.99847992964783,10.0
9.99847992964783,9.0
9.485926136936847,7.0
7.971973692492874,7.0
7.9984795002627,8.0
7.9984795002627,9.0
9.99847992964783,10.0
9.99847992964783,10.0
9.485926136936847,10.0
7.485925707551717,9.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
9.99847992964783,9.0
7.9984795002627,9.0
7.9984795002627,9.0
7.971973692492874,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
16.94401046702852,9.0
8.485924898498277,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.998479714955266,9.0
8.485924898498277,9.0
7.485925707551717,9.0
13.916032380301344,9.0
7.9984795002627,8.0
8.485924898498277,8.0
9.485926136936847,8.0
9.485926136936847,9.0
9.99847992964783,9.0
6.4859254928591525,9.0
7.9984795002627,9.0
10.998480144340396,9.0
9.99847992964783,9.0
11.971974551263136,9.0
8.485924898498277,9.0
7.9984795002627,9.0
10.48592532788341,9.0
7.9984795002627,8.0
3.9440102353901807,8.0
7.9984795002627,8.0
9.971974121878004,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,9.0
8.485924898498277,9.0
8.485924898498277,9.0
7.485925707551717,9.0
8.485924898498277,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,9.0
7.9984795002627,9.0
8.998479714955266,9.0
7.9984795002627,9.0
9.485926136936847,8.0
7.485925707551717,8.0
6.4859254928591525,8.0
8.485924898498277,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,8.0
8.485924898498277,8.0
9.485926136936847,9.0
8.485924898498277,9.0
7.9984795002627,8.0
7.971973692492874,8.0
7.9984795002627,8.0
8.998479714955266,8.0
9.485926136936847,8.0
8.485924898498277,9.0
7.9984795002627,9.0
8.998479714955266,9.0
8.998479714955266,9.0
7.9984795002627,8.0
6.4859254928591525,8.0
8.485924898498277,8.0
8.998479714955266,9.0
7.971973692492874,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
14.916032083120907,9.0
5.971973263107746,9.0
7.9984795002627,8.0
8.485924898498277,8.0
8.998479714955266,8.0
6.998479285570136,8.0
9.485926136936847,9.0
9.99847992964783,10.0
8.998479714955266,9.0
8.485924898498277,9.0
9.99847992964783,9.0
8.485924898498277,9.0
6.971974501546313,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,8.0
9.99847992964783,9.0
4.971974072161181,9.0
8.485924898498277,8.0
8.998479714955266,9.0
8.998479714955266,10.0
9.99847992964783,10.0
8.998479714955266,9.0
8.998479714955266,9.0
9.485926136936847,9.0
9.99847992964783,9.0
7.9984795002627,8.0
7.9984795002627,8.0
8.998479714955266,9.0
9.485926136936847,9.0
8.998479714955266,9.0
7.485925707551717,8.0
6.998479285570136,8.0
8.998479714955266,9.0
9.485926136936847,9.0
7.9984795002627,9.0
9.99847992964783,9.0
8.485924898498277,9.0
9.485926136936847,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.9984795002627,9.0
8.485924898498277,9.0
8.998479714955266,9.0
7.9984795002627,9.0
7.9984795002627,8.0
8.485924898498277,9.0
9.99847992964783,9.0
8.998479714955266,9.0
8.998479714955266,9.0
6.971974501546313,9.0
7.9984795002627,9.0
7.9984795002627,9.0
9.99847992964783,10.0
8.998479714955266,9.0
8.998479714955266,9.0
6.4859254928591525,9.0
7.9984795002627,9.0
8.998479714955266,9.0
8.998479714955266,9.0
9.485926136936847,9.0
13.485924948215102,9.0
8.998479714955266,9.0
8.998479714955266,9.0
9.99847992964783,9.0
12.457995918808209,10.0
8.998479714955266,9.0
8.998479714955266,9.0
7.9984795002627,9.0
8.998479714955266,10.0
13.485924948215102,10.0
12.94401012013126,10.0
9.99847992964783,9.0
7.9984795002627,8.0
7.9984795002627,8.0
7.485925707551717,9.0
16.457995753832467,9.0
7.9984795002627,8.0
8.998479714955266,9.0
12.971973742209697,9.0
10.48592532788341,9.0
1.9984812833453205,9.0
8.485924898498277,9.0
7.9984795002627,8.0
7.9984795002627,9.0
12.94401012013126,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,9.0
