predicted,actual
-0.0011101487777140104,-0.001032
-0.0010086741410758695,-0.001118
-0.0010762047118052416,-0.00115
-0.000984057837050353,-0.001032
-0.0010926521321909717,-0.001
-0.0009922312408608268,-0.001
-0.0009527990642657849,-0.000984
-0.0006693234177980639,-0.001
-0.0009922312408608268,-0.00105
-0.0010257020916590157,-0.001034
-0.0010422312647870048,-0.001016
-0.0010252584914598355,-0.001034
-0.0010252584914598355,-0.001016
-0.0010252584914598355,-0.000966
-0.000991701991220519,-0.000968
-0.0009670643332852037,-0.00095
-0.0009252584436074793,-0.000916
-0.0002671437247775588,-0.000916
-0.0009160577920413145,-0.000868
-0.0008340578432057962,-0.00085
-0.0008592584961936198,-0.000866
-0.0008582312484379289,-0.000966
-0.0009174004386034149,-0.000934
-0.0009504514590655209,-0.0009
-0.0009174791519205569,-0.000984
-0.0009431767898820579,-0.001
-0.0010922312107792057,-0.001116
-0.0010596241022521893,-0.001134
-0.001125258383444237,-0.00115
-0.0011422312347053837,-0.00105
-0.0011014003770185136,-0.000982
-0.0010169532233596547,-0.00095
-0.0008170643394406469,-0.000834
-0.0008936241069859737,-0.000766
-0.000800953204167261,-0.000734
-0.0006830643470177489,-0.000684
-0.0007097020246142659,-0.00055
-0.0006441275967168372,-0.000366
-0.00015925843399604807,-0.00015
-0.0002610228876125273,0.0
0.00013293573522859623,0.0001
0.00020776876834611028,0.00015
0.00012429800078096235,0.000134
0.00019949295928937461,0.000166
0.00014954853151430165,0.000166
0.00019954852621523818,0.000234
0.00019904676778544696,0.000316
0.0002738511893915197,0.000334
0.00025732589347890445,0.00035
0.0003417687802525026,0.00045
0.0006476485747981419,0.0005
0.0004742980026545067,0.000366
0.0004311241378720373,0.000268
0.00013252075628260456,0.00025
0.0002587415836612933,0.000316
0.00028207470474944126,0.00045
0.000839872418241049,0.0006
0.0005229003196635737,0.00075
0.0006729003135081304,0.00095
0.0008472008618688961,0.001066
0.0010063758670010633,0.001068
0.0010669357110587086,0.00105
0.001058741576810255,0.00105
0.0010499422072935594,0.000966
0.0007417687378599949,0.0008
0.0008806765445736817,0.000734
0.0007660746308536534,0.000682
0.0008641520474843345,0.00065
0.0006655485286540616,0.000618
0.000633548525810744,0.00065
0.000633548525810744,0.000632
0.0005563758854673932,0.000584
0.00047290033470438433,0.000584
0.0004315716347700859,0.000616
0.0005995485422732134,0.000616
0.0006159421492475706,0.0006
0.0005573258616845237,0.0006
0.0005999421478259118,0.000534
0.0004917687740970593,0.00045
0.0004335485080400092,0.0004
0.00039176876521169194,0.0004
0.00039994213005517705,0.000384
0.00044029801911697617,0.0004
0.0006797252646751899,0.0004
0.00039994213005517705,0.000382
0.00039074155642298956,0.00035
0.0005233478555286109,0.000334
0.0003417687802525026,0.000316
0.00032474157004214145,0.000318
0.0002499421556941146,0.00035
0.0003335485381216305,0.000382
0.00039176876521169194,0.0004
0.00039074155642298956,0.0004
0.00039994213005517705,0.0004
0.00036607467324616116,0.0004
0.0002582980029456075,0.00035
0.00029994216013679834,0.000318
0.0003335485381216305,0.000382
0.00042429801769531736,0.000384
0.000274795749197223,0.000316
0.00034904678111349804,0.000284
0.0002995485351006056,0.000284
0.00028394215871513953,0.000316
0.00044910261021015546,0.00035
0.00027334791124916983,0.0004
0.0005403758840457345,0.0004
0.00039994213005517705,0.0004
0.00039994213005517705,0.0004
0.00039994213005517705,0.000384
0.00039176876521169194,0.000332
0.0004742980026545067,0.000334
0.0003329357237740895,0.000334
0.00033394216315782324,0.00035
0.0003417687802525026,0.000366
0.0003329357237740895,0.000334
0.00040785118181441767,0.000332
0.0003329357237740895,0.000318
0.0003247957341564124,0.000316
0.00041562755097718885,0.000316
0.0003159421615584571,0.000318
-2.7990602242088645e-06,0.000316
0.0003417687802525026,0.0003
0.0003077687772314777,0.000266
0.00028252077935240284,0.00025
0.00019074157761924347,0.0002
0.00022429798044108824,0.0002
0.00021652075400456603,0.0002
0.00026693573739324135,0.00025
0.00024074156257843283,0.00025
0.0002499421556941146,0.000318
0.0002830467752491556,0.000532
0.0004220050831801771,0.000684
0.0006917687918677941,0.000616
0.0006490467493191172,0.000534
0.0006572701088090841,0.00055
0.0007160746848614527,0.000616
0.0007645996523979817,0.000668
0.0006412701073874252,0.00065
0.0008641729337902691,0.000666
0.0006577687693632749,0.000734
0.0006990467342783066,0.000766
0.0007495484971507815,0.000766
0.0007659421430921274,0.000684
0.00072385117092519,0.000616
0.0006490467493191172,0.00055
0.0004224527359461804,0.0005
0.0005242979876136961,0.000468
0.00041652075229180646,0.000466
0.00039176876521169194,0.00045
0.0003829357282167732,0.000334
0.00039037585123418903,0.000132
-0.0001257020019489618,-0.0001
0.00012150144716232118,-0.0003
-0.00020279905607601252,-0.000516
-0.00041102290094057836,-0.00075
-0.0006362746574213017,-0.0008
-0.0007514004433371994,-0.00085
-0.00089125842110296,-0.000884
-0.0007184283699941675,-0.00085
-0.0007445752194012191,-0.00085
-0.0008500578446274551,-0.000882
-0.0007839252535841148,-0.000834
-0.0008586741472313127,-0.000766
-0.000800953204167261,-0.000818
-0.0007927299226112715,-0.001
-0.000911547285167149,-0.00105
-0.0010257020916590157,-0.001032
-0.0009252584436074793,-0.001
-0.0010164514844133578,-0.001034
-0.001017479199772913,-0.001
-0.001017479199772913,-0.000916
-0.0009591767913037166,-0.000868
-0.0008926740918018545,-0.000882
-0.0009339252474286716,-0.000868
-0.0006854003400553852,-0.000866
-0.0003482482511801044,-0.000884
-0.0008752584196813013,-0.000916
-0.0010412584928814943,-0.001
-0.0009591767913037166,-0.000984
-0.0009922312408608268,-0.000966
-0.00097525838959968,-0.000916
-0.0008752043335010077,-0.000868
-0.0008926740918018545,-0.000832
-0.0008505070560730057,-0.0008
-0.0005367223792359149,-0.000868
-0.0008349532266717802,-0.00095
-0.0009101488378772529,-0.0009
-0.00089125842110296,-0.0009
-0.0009000577906196557,-0.000966
-0.0009339252474286716,-0.001
-0.0009834792552023712,-0.000916
-0.0007101276220646739,-0.00085
-0.0009004514351393428,-0.00085
-0.0008500578446274551,-0.000884
-0.0008674792059283562,-0.000934
-0.0005157445008778131,-0.0009
-0.0009174791519205569,-0.000932
-0.0009164514365610016,-0.000918
-0.0009004514351393428,-0.000916
-0.0008839253014364709,-0.000884
-0.0008839253014364709,-0.00085
-0.0008674792059283562,-0.000766
-0.0008091767974591599,-0.00075
-0.0007426740979572978,-0.000816
-0.0007757020499621027,-0.000834
-0.0007839252535841148,-0.000834
-0.0008174792599361555,-0.00085
-0.00084223124701627,-0.000832
-0.000841258397176782,-0.00085
-0.000841258397176782,-0.000868
-0.00084223124701627,-0.00085
-0.000215744532672194,-0.000816
-0.0007087299541145515,-0.000834
-0.0008252583957551233,-0.00085
-0.00084223124701627,-0.000882
-0.0008664514905688009,-0.000968
-0.0009262047179606847,-0.001032
-0.0010257020916590157,-0.001034
-0.0010912584388736949,-0.00105
-0.0010422312647870048,-0.001
-0.0010008974212102001,-0.001034
-0.001017479199772913,-0.001016
-0.0010252584914598355,-0.000984
-0.0009014004371817561,-0.0009
-0.0008926740918018545,-0.00085
-0.0008757020198804814,-0.000832
-0.000767479158076,-0.000834
-0.0008330643408623056,-0.000866
-0.0008504514891471422,-0.000784
-0.0005922312442863458,-0.00065
-0.000718875866892216,-0.000534
-0.0005936241192968601,-0.000382
-0.0004601276193347498,-0.000234
-0.00031007166889444264,-6.6e-05
2.474157900430233e-05,6.6e-05
-1.8478882076132034e-06,0.000234
0.0004991026341363335,0.000382
0.00030592834687243184,0.00045
0.00041504674801085185,0.000368
0.00040785118181441767,0.000316
0.00034127011969831177,0.000316
0.0003407415714638002,0.0003
0.00026554853207958064,0.000268
0.00028394215871513953,0.000266
0.0001058723822476938,0.000284
0.0003972009193022145,0.0003
0.00029176877580981887,0.0003
0.00024176877136713518,0.000316
0.00029994216013679834,0.000334
0.00032474157004214145,0.00035
0.0003417687802525026,0.000332
0.0003077687772314777,0.0003
0.00022385116546534166,0.000284
0.0002499421556941146,0.00025
0.0003499421450959877,0.000266
0.00025776877278879396,0.000268
0.0003407415714638002,0.0003
0.0002835485336789468,0.000316
0.0003077687772314777,0.000316
0.0003159421615584571,0.000284
0.00036607467324616116,0.000266
0.0002325207554262248,0.000234
0.00022474156115677405,0.000234
0.00031557160497956536,0.0002
0.00018293572992953276,0.0002
0.0001999421512514309,0.000232
0.00024954853065792184,0.000234
0.00023293571488872212,0.000266
0.00021693571346706334,0.000234
0.00024954853065792184,0.000216
0.0002747415850829521,0.000234
0.00024954853065792184,0.000234
0.00023394215427245584,0.000266
0.00024954853065792184,0.000284
0.00040874157750585006,0.000332
0.00030732589792158816,0.000334
0.0005637252933351523,0.000334
0.00033394216315782324,0.000332
0.0003329357237740895,0.000318
0.0004082980162736586,0.000332
0.00039949299654360376,0.000334
0.0003329357237740895,0.000334
0.00033394216315782324,0.000332
0.0003329357237740895,0.000368
0.00030874156862048264,0.000366
0.00036554854096494807,0.000334
0.0004991026341363335,0.00035
0.0003325207643115922,0.00035
0.0003499421450959877,0.000366
0.0001733479023638024,0.000334
0.00040874157750585006,0.000282
0.00030727011667728687,0.00025
0.00026554853207958064,0.000234
0.00024904677222813067,0.000166
0.00011504677006348552,0.000118
0.00015785117908449352,0.000116
0.00010874158007498935,0.000116
0.0002985995525416866,0.0001
0.00015776877364517375,0.000118
0.00012474158149664816,0.0001
0.00010874158007498935,0.000116
0.00010874158007498935,0.0001
0.00010776876920249004,0.000134
-1.8478882076132034e-06,0.0001
0.00011652075486094578,0.00015
0.00012429800078096235,0.000232
0.0003577687816741614,0.000334
0.0002815716214420348,0.00045
0.00039037585123418903,0.000534
0.0004908232401166389,0.000566
0.0005495485183470354,0.000566
0.0005659421253213925,0.000568
0.0005669357445658493,0.000532
0.0005494929903881605,0.000468
0.0001476485790800408,0.000382
0.0004237952656073147,0.0003
0.00033985117577236786,0.000218
0.0002578511879698609,0.0002
-4.265210708684401e-05,0.000182
0.00019074157761924347,0.000168
0.00014176877222351497,0.00015
-0.0004935472675098076,0.00015
0.00014994214680874723,0.000132
0.00015776877364517375,0.000134
0.000165942148230406,0.000134
0.00013394214538708842,0.000116
0.00019029800664530484,0.0001
0.000256375858811291,8.4e-05
-0.00031057523928920764,8.2e-05
0.00016693573824962113,0.0001
0.00015682322018125897,0.000118
0.00020776876834611028,0.000166
0.00017474158593933184,0.000184
0.00017474158593933184,0.0002
0.0001917687669244515,0.000182
0.00025776877278879396,0.000184
0.00014176877222351497,0.000166
0.00017474158593933184,0.000168
0.00014176877222351497,0.000166
0.00022474156115677405,0.000184
8.394214581527833e-05,0.000166
9.910262294923186e-05,0.000184
0.00017474158593933184,0.000182
0.00023293571488872212,0.000234
-1.8875863145127283e-05,0.000316
0.0002738511893915197,0.000334
0.00032474157004214145,0.000284
0.00030829798790479683,0.000266
0.00026693573739324135,0.00025
0.00024904677222813067,0.000216
0.0002325207554262248,0.000184
0.00015776877364517375,0.000184
0.00015874158451767306,0.000166
0.00017474158593933184,0.000166
0.00013293573522859623,0.000134
-0.0005867990901958233,0.000134
7.851173062752788e-06,0.00015
0.00014176877222351497,0.000166
0.00010874158007498935,0.000166
0.000165942148230406,0.000184
0.00024176877136713518,0.000216
0.00019954852621523818,0.000368
0.0002898723693715283,0.000466
0.00041562755097718885,0.000416
0.00044029801911697617,0.000434
0.0004247415789275088,0.000384
0.0004082980162736586,0.00035
0.00019954852621523818,0.0003
0.00045727009103834924,0.0003
0.00029994216013679834,0.000232
0.00026693573739324135,0.00025
0.00024074156257843283,0.000268
0.0002587415836612933,0.000266
0.0001999421512514309,0.00025
0.00020874155973511524,0.000216
0.0002325207554262248,0.000218
0.00021693571346706334,0.0002
0.00020874155973511524,0.000182
0.00019074157761924347,0.000168
0.0001747957500536028,0.000182
0.0001747957500536028,0.000218
0.00022474156115677405,0.00025
0.00023354852923626308,0.000366
0.00030637586325397477,0.000434
0.000499548533387846,0.000432
0.00043293575214295123,0.000384
0.0003829357282167732,0.00035
0.00036652072836562845,0.000334
0.0003417687802525026,0.00035
0.0003499421450959877,0.00035
0.0003417687802525026,0.00035
0.0003499421450959877,0.000382
0.0004136485734898766,0.000384
0.0003829357282167732,0.000384
0.00038394212863351824,0.000382
0.0004073258678399669,0.00035
0.00018985118192781108,0.000334
0.0003169357223524307,0.0003
0.00021504676920710574,0.000284
0.00029176877580981887,0.000282
0.00026693573739324135,0.00025
0.00026554853207958064,0.000284
0.00026652077793074404,0.000284
-0.00048767377330544864,0.000282
0.00031554853652226436,0.000268
0.0003829357282167732,0.000316
0.0002913258964999294,0.000316
0.0003159421615584571,0.000318
0.0003169357223524307,0.000282
0.0003407415714638002,0.000268
0.00025776877278879396,0.000266
0.0003169357223524307,0.000316
0.00032474157004214145,0.000334
0.0003077687772314777,0.000334
0.0003669357267951144,0.000316
0.0002499421556941146,0.00025
7.479574603910898e-05,0.0001
0.00017290036649876518,-8.4e-05
-8.540042312764118e-05,-0.000282
-0.0005252584080660097,-0.000484
-0.0003858270408923629,-0.00055
-0.0006082312457080047,-0.000584
-0.0005674792572062313,-0.00065
-0.0006179253362518767,-0.000666
-0.0006504514713764073,-0.0006
-0.0006441275967168372,-0.000516
-0.0005257019692982012,-0.000468
-0.0004926741341943623,-0.000432
-0.000260575234846524,-0.000418
-0.00042520427403336007,-0.000366
-0.00039272992603679057,-0.000266
-0.00023347922752910426,-0.000234
-0.0002504514748019264,-0.00025
-0.00016706428168575878,-0.000216
-0.00023347922752910426,-0.000234
-0.000101847892222107,-0.000184
-0.00020970199967092323,-0.00015
-0.0001674792411482561,-0.000116
-0.00013347924786897837,-6.6e-05
-9.170199892793689e-05,-6.8e-05
-6.706426305864424e-05,-5e-05
-5.925841536893352e-05,-1.6e-05
0.0006870743608070396,3.4e-05
8.297995344809753e-06,5e-05
4.1768768209021146e-05,5e-05
4.99421452296902e-05,0.0001
7.429799146740505e-05,0.000116
0.00010776876920249004,0.000184
0.00014904676334276328,0.000182
0.00022429798044108824,0.0002
0.00019074157761924347,0.0002
0.0001999421512514309,0.000184
0.0001917687669244515,0.000184
-0.0001624985585886279,0.0002
-0.00012894625704234212,0.000216
0.00020776876834611028,0.000216
0.00021594215267308972,0.000218
0.00021693571346706334,0.000216
0.00021693571346706334,0.000216
0.00021594215267308972,0.000218
0.00021693571346706334,0.000216
0.000274795749197223,0.00025
0.0002325207554262248,0.000266
0.00028293573881490016,0.000268
0.00026693573739324135,0.000282
0.000274795749197223,0.000268
0.0003247957341564124,0.000282
0.00021693571346706334,0.00025
0.00026554853207958064,0.00025
0.0002499421556941146,0.000268
0.0002587415836612933,0.000282
0.000274795749197223,0.000284
0.00028293573881490016,0.000234
0.0002582980029456075,0.000216
0.000274795749197223,0.000216
0.00025732589347890445,0.0003
0.0002568232193248792,0.000268
0.0002835485336789468,0.000266
0.00026693573739324135,0.000266
-2.7990602242088645e-06,0.00035
0.00030682320428406857,0.0004
0.00037429799376913935,0.000434
0.00038354852308081986,0.00045
0.00043985118465773523,0.00045
0.0004499421150143664,0.000434
0.0004417687501708813,0.00045
0.0004417687501708813,0.000466
0.0004577687515925401,0.000434
0.0003499421450959877,0.0004
0.00041652075229180646,0.000432
0.0004155485259241374,0.00045
0.0004407415803491676,0.000468
0.0004742980026545067,0.000466
0.0008384735033472887,0.00045
0.0004577687515925401,0.0004
0.00042429801769531736,0.000366
0.0003577687816741614,0.00035
0.0003825207297872872,0.00035
0.000449548509461668,0.0004
0.00037429799376913935,0.00045
0.00042429801769531736,0.000418
0.0004335485080400092,0.000382
0.00039949299654360376,0.00035
0.00036554854096494807,0.000318
0.0003335485381216305,0.000282
0.000299492968174742,0.000284
0.00024949296373205827,0.000266
0.00029176877580981887,0.000284
0.0002747415850829521,0.000316
-0.00013819810148989073,0.000334
0.00025727011223460316,0.0003
0.0003165207628899334,0.000284
0.00029176877580981887,0.000282
0.00028293573881490016,0.00025
0.00026554853207958064,0.000234
0.00022474156115677405,0.00025
6.459957315235236e-05,0.00025
9.904676377095315e-05,0.00025
0.0002499421556941146,0.000234
0.00024176877136713518,0.000232
3.1124138253260425e-05,0.000268
0.00028293573881490016,0.000266
0.00026693573739324135,0.00035
0.00030682320428406857,0.000434
0.00039082323123127154,0.000382
0.0004072701450461486,0.000384
0.0003829357282167732,0.000366
0.0003747415550013308,0.000334
0.00034954853954328926,0.000316
0.00032474157004214145,0.000268
0.0002913258964999294,0.000216
0.00024127011081294438,0.0002
5.776876719524314e-05,0.000166
0.00018252076072528827,0.00015
0.0002568232193248792,0.00015
0.00024082321790322043,0.00015
0.00032429798932645564,0.000134
0.00015776877364517375,0.000116
0.00015776877364517375,0.00015
0.00013252075628260456,0.000168
0.00015874158451767306,0.000132
0.00014949296458843808,0.00015
0.00014074158291830694,0.000134
0.00010900361359039579,0.000134
0.00015785117908449352,0.000182
0.00015732587485178993,0.000168
0.0001747957500536028,0.000132
0.00014949296458843808,0.000118
0.0001247957456109191,8.2e-05
0.00018157162229841457,5e-05
-5.9701996084619324e-05,5e-05
9.949296501662796e-05,5e-05
7.768767623433023e-06,5e-05
4.949296544481785e-05,6.8e-05
8.74157971365074e-06,5e-05
4.99421452296902e-05,5e-05
4.99421452296902e-05,3.2e-05
4.99421452296902e-05,5e-05
0.00010776876920249004,1.8e-05
3.354852364271226e-05,5e-05
5.874157806774246e-05,5e-05
4.99421452296902e-05,5e-05
4.99421452296902e-05,6.6e-05
5.776876719524314e-05,8.4e-05
9.954852220074435e-05,6.6e-05
0.0001159421437877223,8.4e-05
9.994214236606352e-05,0.0001
9.176876778083126e-05,0.000116
0.00013252075628260456,0.000116
-2.5702007676215165e-05,8.4e-05
4.99421452296902e-05,6.6e-05
-0.0001348758637104063,5e-05
-1.7479247303699356e-05,5e-05
4.1768768209021146e-05,3.4e-05
4.1768768209021146e-05,6.6e-05
4.074157890381312e-05,6.8e-05
5.874157806774246e-05,5e-05
2.4795742814143673e-05,5e-05
7.768767623433023e-06,5e-05
4.132588281053968e-05,3.2e-05
6.693573423512732e-05,5e-05
4.074157890381312e-05,8.4e-05
6.652075772457247e-05,6.6e-05
4.127010400167514e-05,5e-05
4.99421452296902e-05,6.8e-05
2.429799585317974e-05,5e-05
4.99421452296902e-05,5e-05
4.99421452296902e-05,3.2e-05
-9.258423103433784e-06,3.4e-05
1.693573222788042e-05,1.6e-05
3.293573273625041e-05,1.8e-05
4.1768768209021146e-05,-1.8e-05
3.354852364271226e-05,0.0
4.074157890381312e-05,3.4e-05
9.949296501662796e-05,0.000116
0.00010452942394968391,0.00015
0.00019029800664530484,0.000168
0.0001917687669244515,0.000166
0.00021693571346706334,0.000184
0.0003578511578882396,0.000232
0.00024127011081294438,0.000234
0.0002659421571157734,0.00025
0.00023293571488872212,0.00025
0.00024176877136713518,0.000266
0.0003913258664183081,0.0003
0.0002747415850829521,0.000284
0.00022474156115677405,0.000266
0.00028890037680579135,0.000234
0.0002413258920572457,0.000266
0.00024954853065792184,0.000284
0.0005797252947568112,0.000284
0.0003724527120200023,0.0003
0.00024954853065792184,0.000266
0.00024176877136713518,0.000266
0.0002499421556941146,0.00025
0.00022474156115677405,0.000234
0.00021652075400456603,0.000266
0.00028293573881490016,0.000284
0.0003494929726174257,0.00025
0.0002659421571157734,0.00025
0.0002499421556941146,0.00025
0.00029994216013679834,0.0003
0.000274795749197223,0.0003
0.00037150141092525665,0.00025
0.00022474156115677405,0.000234
0.00026693573739324135,0.00025
0.00025776877278879396,0.000266
0.000274795749197223,0.00025
0.00024074156257843283,0.000234
0.00024954853065792184,0.00025
0.0002587415836612933,0.000266
0.00025776877278879396,0.000284
0.00024127011081294438,0.00025
0.00026693573739324135,0.000282
0.00025776877278879396,0.000268
0.00023394215427245584,0.000216
0.00024176877136713518,0.00025
0.00025776877278879396,0.000266
0.00024954853065792184,0.000284
0.00021652075400456603,0.00025
0.0002499421556941146,0.00025
0.00025776877278879396,0.000266
0.0002902980057889251,0.000284
0.0002747415850829521,0.000266
0.00025776877278879396,0.000284
0.0002747415850829521,0.000266
0.00025776877278879396,0.00025
0.00025776877278879396,0.000268
0.00026652077793074404,0.000266
0.00029176877580981887,0.000266
0.0001238511760634686,0.000268
0.00026693573739324135,0.00025
0.00022474156115677405,0.000232
0.00025776877278879396,0.000268
0.00024176877136713518,0.000266
0.00018293572992953276,0.00025
0.00021554852763689696,0.0002
0.0001999421512514309,0.0002
0.00025776877278879396,0.00025
0.00026693573739324135,0.000266
0.00022474156115677405,0.00025
0.00025776877278879396,0.000218
0.0002499421556941146,0.00025
0.0003077687772314777,0.0003
0.0002747415850829521,0.000266
0.00024176877136713518,0.000234
0.00024954853065792184,0.0002
0.00020874155973511524,0.000216
0.0002499421556941146,0.00025
0.0003499421450959877,0.000234
0.0001999421512514309,0.000216
0.00020776876834611028,0.000234
0.00024954853065792184,0.000232
0.00025776877278879396,0.000234
0.0001999421512514309,0.000216
0.00019954852621523818,0.000184
0.00020874155973511524,0.000216
0.00023293571488872212,0.000218
0.00020776876834611028,0.0002
0.00015874158451767306,0.000182
0.0001999421512514309,0.000218
6.554852405059303e-05,0.0002
0.00019954852621523818,0.000216
0.00023354852923626308,0.000216
9.029799288906383e-05,0.000218
0.00020776876834611028,0.000216
0.00011504677006348552,0.000234
0.00022474156115677405,0.000232
0.00022474156115677405,0.000234
0.00024176877136713518,0.000216
0.0002650467736497894,0.000218
0.0002747415850829521,0.0002
0.00021594215267308972,0.0002
0.00023354852923626308,0.000216
0.0002650467736497894,0.0002
0.0003316485856873696,0.000216
0.00020776876834611028,0.0002
0.0002078511835271772,0.0002
0.0001999421512514309,0.000218
0.00019029800664530484,0.0002
0.00021594215267308972,0.0002
0.0001665207593036295,0.000166
0.00018252076072528827,0.00015
0.00016693573824962113,0.000166
0.00014994214680874723,0.00015
0.00016693573824962113,0.00015
0.00016504676476442206,0.0001
6.693573423512732e-05,6.6e-05
0.00010776876920249004,0.0001
0.00010776876920249004,0.000116
0.00014949296458843808,0.000134
0.00013252075628260456,0.000184
0.0002499421556941146,0.000216
0.00029176877580981887,0.000266
0.0003159421615584571,0.0003
0.0004991026341363335,0.00035
0.00032429798932645564,0.000318
0.0002903758423488216,0.000266
0.0003160746882869718,0.000216
0.00024029798186274702,3.4e-05
0.00012245274825706685,-3.4e-05
-9.22312290847504e-05,-0.0001
-0.00025925844288141546,-0.000216
-0.00015962413918484865,-0.00035
-0.00045045145360567254,-0.000466
-0.0003600716928206207,-0.00045
-0.0004582312128964592,-0.000584
-0.0005188758491214813,-0.000766
-0.000677547244891895,-0.000934
-0.0008523513636474256,-0.001034
-0.000985400405678476,-0.00115
-0.001093624202690686,-0.0012
-0.0011757020855035724,-0.00125
-0.0012257020314957732,-0.00125
-0.0012500578022349475,-0.001216
-0.0012334792189653066,-0.001166
-0.0011917020869252311,-0.001184
-0.0011752584853043924,-0.001166
-0.0011752584853043924,-0.001218
-0.0011927298802187638,-0.00125
-0.0012344514453329757,-0.001232
-0.0012412584327182517,-0.0012
-0.0012164515021840926,-0.0012
-0.0017280508890995235,-0.001234
-0.0012174792175436479,-0.001266
-0.0012504514467546345,-0.0013
-0.0015276031406288079,-0.001284
-0.0012922314623518725,-0.0013
-0.0012839252590439631,-0.001266
-0.001283479320825462,-0.0013
-0.001283479320825462,-0.001318
-0.0013092584777272902,-0.001332
-0.001325204081232746,-0.00135
-0.0013412584805706077,-0.001318
-0.0013344515711193091,-0.001332
-0.001325204081232746,-0.00125
-0.0011344514754145969,-0.00115
-0.0012014004248708696,-0.001034
-0.001093624202690686,-0.000916
-0.0009766520829169567,-0.000734
-0.0005766521253094644,-0.000584
-0.0001770996451165264,-0.00045
-0.00033306425746847996,-0.00035
-0.00024125842179855501,-0.00025
-0.0002005070372851063,-0.0002
-0.000225702001092582,-0.000232
-0.00018445146893758394,-0.00025
-0.0001339253029884456,-0.000184
-0.00014125843239668194,-0.00015
-0.00021792530071040704,-0.000134
-0.00010823123050640918,-0.0001
-7.520425267632137e-05,-8.2e-05
2.429799585317974e-05,-6.8e-05
-1.6057858199215487e-05,-5e-05
-5.925841536893352e-05,-3.2e-05
-4.125841864044097e-05,-3.4e-05
-3.30642649084929e-05,1.6e-05
-5.785434211991327e-08,0.0
2.474157900430233e-05,3.4e-05
2.474157900430233e-05,1.6e-05
2.474157900430233e-05,0.0
2.474157900430233e-05,3.4e-05
0.00012474158149664816,0.000116
0.00023293571488872212,0.00025
0.00036652072836562845,0.0004
0.0004073258678399669,0.000468
0.0005665207461363632,0.000566
0.0005156275208955675,0.00065
0.0006068232114566764,0.00075
0.0006985995491161675,0.000834
0.0007908231888387637,0.000916
0.0009917687795569076,0.00095
0.0009325207202063249,0.000966
0.0009577687570523883,0.000968
0.0009669357411403301,0.00095
0.000958741528957899,0.000932
0.0009407415858090159,0.000934
0.0007558723718103517,0.000934
0.0009339421580195446,0.000932
0.0009329356407018335,0.00095
0.0009407415858090159,0.000934
0.0009417687556307296,0.0009
0.0009665208206448215,0.0009
0.0003535780573926322,0.000884
0.0006729003135081304,0.000866
0.000874741560461179,0.000866
0.0008659421909444834,0.00085
0.0008577687871340096,0.000834
0.0008417687857123509,0.000834
0.0005733478794547889,0.000816
0.0003187031870251655,0.000866
0.0008402979377574797,0.0009
0.0008825207742141242,0.000934
0.0009165207187846661,0.000916
0.0009329356407018335,0.000934
0.0009247415843873572,0.000934
0.0009582979287587189,0.000932
0.0009247415843873572,0.000934
0.0009329356407018335,0.000916
0.0005544734781128453,0.0009
0.0006229003675159298,0.00085
0.0008742979602619989,0.000868
0.0009665208206448215,0.0009
0.0008835485675076568,0.000916
0.0009077687331262103,0.000966
0.0009402979856098358,0.000968
0.0009669357411403301,0.000932
0.0006724526997091159,0.0009
0.000915548492416997,0.000718
0.0008064526921320138,0.00075
0.0007335484957291227,0.000616
0.0006811241016349728,0.00055
0.0005820746924385548,0.000466
0.0005068232415382977,0.000534
0.0004990467554745605,0.0005
0.0005165207222101851,0.000516
0.0005077687755187181,0.000384
0.0004481520884551835,0.000234
0.00030690035892166315,0.000116
0.0001733479023638024,0.000116
0.0003554247614368562,0.000468
0.0002870743642325586,0.000632
0.0005477045614755136,0.000418
0.0005220050920655445,0.000132
0.0002709977926781355,-0.000116
-0.0003586741417714643,-0.000334
-0.0002280508922034727,-0.000566
-0.00045324671157193997,-0.00075
-0.0006605752509044992,-0.000716
-0.0007334792135054582,-0.00055
-0.000635323473227522,-0.000368
-0.00020925841895523743,-0.000216
-0.00015925843399604807,-0.000166
-0.00015005784088036628,-0.000134
-3.30642649084929e-05,-5e-05
-9.3176772806918e-05,-8.2e-05
-6.64514681945976e-05,-0.00015
-0.00011695322132532533,-0.000118
-0.00015925843399604807,-0.000166
-0.00014223122378568694,-0.000166
-0.00020005784532305,-0.000184
-0.00020005784532305,-0.0002
-0.00021706426664494814,-0.0002
-0.00020005784532305,-0.0002
-5.917677952764027e-05,-0.000184
-0.00014223122378568694,-0.00015
-0.0001674792411482561,-0.0002
-0.00017520427130343592,-0.000182
-0.0001330642689229867,-0.000168
-0.00020045147035924272,-0.000182
-0.00016605784230202506,-0.000184
-0.00013347924786897837,-0.000184
-0.00018445146893758394,-0.000182
-0.00019125843683936566,-0.000168
-0.00017520427130343592,-0.000182
-0.0001830642831074176,-0.000184
-0.0001830642831074176,-0.000184
-0.00016706428168575878,-0.000182
-0.00018347924256991487,-0.000184
-0.000166953225768009,-0.000184
-0.00020970199967092323,-0.000182
-0.00024223123267105433,-0.000184
-0.00018347924256991487,-0.000216
-0.00044309966875160365,-0.000218
-0.00017525843541770688,-0.000216
-0.00017525843541770688,-0.000184
-0.00015005784088036628,-0.000166
-0.00017525843541770688,-0.000184
-0.00017525843541770688,-0.00025
-0.00021792530071040704,-0.000316
