predicted,actual
6.578972418855532e-05,-8.4e-05
-7.351180077144433e-05,-0.0001
-9.350955462016081e-05,-8.3e-05
-9.011064714041966e-05,-0.0001
-9.011064714041966e-05,-8.3e-05
-9.669279367463245e-05,-8.4e-05
-9.011064714041966e-05,-0.0001
-8.68904096669075e-05,-8.3e-05
-8.016838504592427e-05,-8.3e-05
-8.334453977374464e-05,-8.4e-05
-0.0001575065069328518,-0.0001
-8.68904096669075e-05,-0.0001
-0.00010670955329274224,-8.3e-05
-4.3698234080622826e-05,-8.3e-05
-0.00011679729068989601,-6.7e-05
-7.35170467601671e-05,-8.3e-05
-5.013613834371462e-05,-6.7e-05
-6.674037268686246e-05,-6.7e-05
-0.00016455070401226256,-8.3e-05
-7.350629323057725e-05,-6.7e-05
-7.350629323057725e-05,-6.6e-05
-6.662206144261899e-05,-6.7e-05
-6.662206144261899e-05,-6.7e-05
-6.011064608114271e-05,-6.6e-05
-0.00023162498917973987,-6.7e-05
-7.008906962781687e-05,-6.7e-05
-6.682173782249429e-05,-6.6e-05
-0.0001401106439239356,-6.7e-05
-5.6709556509226284e-05,-6.7e-05
-7.009558601266908e-05,-6.6e-05
-7.671704757062904e-05,-6.7e-05
-7.008907710073529e-05,-6.7e-05
-6.682173782249429e-05,-6.6e-05
-7.008906962781687e-05,-8.4e-05
-6.682173782249429e-05,-6.6e-05
-9.011064714041966e-05,-8.4e-05
-9.011064714041966e-05,-8.3e-05
-6.365714369945186e-05,-6.7e-05
-9.38963454040667e-05,-8.3e-05
-4.669279689111649e-05,-5e-05
-5.6709556509226284e-05,-5e-05
-0.0001511974806206331,-1.7e-05
3.973111591150747e-05,1.7e-05
2.3091477216227116e-05,1.7e-05
-3.492800895717326e-06,-1.7e-05
-1.0334571561278463e-05,-1.7e-05
-3.622373828002425e-06,-1.6e-05
-4.331268380117274e-05,-3.4e-05
-1.3621897159802995e-05,-5e-05
-2.6979432425354158e-05,-5e-05
-3.360030735921904e-05,-5e-05
-2.0168386663829597e-05,-6.6e-05
-9.011064714041966e-05,-6.7e-05
-5.6709556509226284e-05,-6.7e-05
-8.354458979954038e-05,-8.3e-05
-8.669164498307803e-05,-6.7e-05
-5.002107781897885e-05,-6.6e-05
-6.662206144261899e-05,-8.4e-05
-8.706121069005233e-05,-0.0001
-8.016838504592427e-05,-8.3e-05
-5.0508685745133913e-05,-8.3e-05
-8.669164498307803e-05,-8.4e-05
-8.669164498307803e-05,-8.3e-05
7.764350650151788e-05,-0.0001
-9.688762013046064e-05,-8.3e-05
3.2559151543722054e-05,-6.7e-05
-0.0002778911123887718,-8.3e-05
-8.334031757484383e-05,-8.4e-05
-8.354037507355796e-05,-6.6e-05
-7.671180158190627e-05,-8.4e-05
-8.70589015582641e-05,-0.0001
-9.011064714041966e-05,-8.3e-05
-0.00011011064286465866,-0.0001
-0.0001401106439239356,-0.000117
-0.0001401106439239356,-0.000133
-0.00012351179755496028,-0.000133
-0.00011345888395759013,-0.000134
-0.00011700027009970787,-0.00015
-0.00013354036438415552,-0.000183
-0.00014685756830905598,-0.000183
-0.00020014443857953274,-0.000217
-0.00019669280218750115,-0.0002
-0.00015365248377619578,-0.000217
-0.0002002031757182236,-0.000216
-0.00020678007626371363,-0.000217
-0.000571946416387574,-0.000233
-0.00021674038545616556,-0.000234
-0.00029404947505507606,-0.000233
-0.00022671181435120931,-0.000233
-0.00023008909520507627,-0.00025
-0.0002366916577523811,-0.00025
-0.00024011066738264112,-0.000234
-0.0002366916577523811,-0.00025
-0.00024011066738264112,-0.000233
-0.0002366916577523811,-0.000233
-0.00024011066738264112,-0.000234
-0.0002366916577523811,-0.00025
-0.00024011066738264112,-0.000233
-0.00025361710054748183,-0.000233
-0.00022040513453537092,-0.00025
-0.00023016839781522734,-0.000234
-0.00027358145045091226,-0.000233
-0.00020383042569285508,-0.000233
-0.00019669280218750115,-0.000217
-0.00015034384915082937,-0.0002
-0.00021087359150952548,-0.0002
-0.0001643268153767437,-0.000117
-0.0001939336811443859,-0.000116
3.482801551110642e-05,-5e-05
-4.0230392665022404e-05,-6.7e-05
-1.3566186553067575e-05,-3.3e-05
7.284708481374267e-05,0.0
-3.711411095949098e-05,-3.4e-05
-2.3379432447699294e-05,0.0
7.317431643793278e-05,1.7e-05
-9.789910952872567e-05,1.7e-05
2.6488206807309587e-05,3.3e-05
-3.695352541581058e-05,3.3e-05
-5.773781593993513e-07,1.7e-05
2.3288206930962465e-05,3.3e-05
4.9758819618626516e-05,3.4e-05
3.320271180414426e-05,3.3e-05
9.642961256885668e-05,1.7e-05
2.9741566123437854e-05,-1.7e-05
3.643023817544911e-05,1.7e-05
2.65732537564298e-05,1.6e-05
-0.00019153006177580016,0.0
-2.3511792778550766e-05,0.0
-7.21244790178119e-06,3.4e-05
3.307199892399461e-06,1.6e-05
2.9831617592604762e-05,3.4e-05
3.2296160534823455e-06,3.3e-05
2.3218570073715393e-05,1.7e-05
-1.4444023609131576e-07,0.0
-2.02181077264606e-05,0.0
-5.398537883258921e-05,0.0
3.325541175887584e-05,0.0
-2.0168382927370396e-05,-3.4e-05
-8.016838504592427e-05,-5e-05
-1.017737685432592e-05,1.7e-05
2.953024226610809e-05,0.0001
5.903304825121942e-06,0.000233
5.181760116725174e-05,0.000317
0.00012160269122387407,0.000383
0.00037991091636966354,0.000384
0.0003648436296826749,0.0004
0.0003425739143418937,0.00045
0.00038623378252677476,0.000616
0.0006193263333826183,0.00085
0.0005376680799991409,0.001017
0.0006634719113723787,0.0012
0.0008230217683447096,0.001267
0.0009868490042473754,0.00135
0.0011344001640729662,0.001383
0.001241671576276538,0.001417
0.001322346214247414,0.001333
0.0013493283519365996,0.001317
0.001359521890912581,0.001416
0.0013726478030720603,0.001417
0.0013793990169123473,0.001433
0.0013825595233490202,0.001484
0.0013931359148809063,0.001416
0.0014328510685713257,0.0014
0.0014296146372836222,0.001417
0.0014296146372836222,0.0014
0.0014229850227716787,0.00145
0.0014163563647932914,0.001483
0.0014295718324069783,0.0014
0.0014295718324069783,0.001267
0.0013990218245528354,0.001283
0.0013754407614897295,0.001267
0.0013388418745590045,0.001317
0.0013061345248353464,0.001333
0.0012930414935168645,0.001367
0.001312926032651692,0.00135
0.001326344404946007,0.0013
0.0013330854556172582,0.0012
0.0013092116932859278,0.001166
0.001275533103302553,0.00115
0.0012321592087593286,0.00115
0.0011924496747035525,0.0011
0.0011527707497215776,0.001067
0.0011261055833396072,0.001
0.0010926509417750984,0.0009
0.0010422477212600962,0.000733
0.000958239025795428,0.0006
0.0008577150610812653,0.000634
0.0007713537713349046,0.0006
0.0006918818547443672,0.0005
0.0006124061120196047,0.000383
3.0124205701167832e-05,0.000333
3.879060989697524e-05,0.000234
0.00040829957687002456,0.000183
0.0003251140980972375,0.000133
0.00010637276394064266,0.0001
6.99109340699891e-05,8.4e-05
0.0001527099844954131,6.6e-05
0.0001294162252534406,5e-05
0.00010668732896813036,0.0001
0.00011657793825058614,0.000117
0.00012328820049799436,0.000133
0.00011645962700634267,0.000117
0.00016990442246154642,0.000133
0.00011298410716707749,0.000134
0.00016323023946421446,0.000133
0.00014986389362785964,0.000133
0.00014658247537133705,0.00015
9.65071964077738e-05,0.000134
0.00014997894667967703,0.000133
0.00014650722308296338,0.00015
0.00014985556879675257,0.00015
0.00014329044557067437,0.000133
0.00014980865381498398,0.000167
0.00012662056163930776,0.00015
0.00016635394925064393,0.00015
0.00015988935172299695,0.00015
0.0001632338115192137,0.00015
0.00014986387868202284,0.00015
0.00016330834640742017,0.00015
0.00015330722013462097,0.00015
0.00011524148152240878,0.00015
0.00013981928244284134,0.000133
0.00012642190904925443,0.000134
0.00014329044557067437,0.000133
0.00013988935599875793,0.000133
0.00012991092497916535,0.000134
0.0001264882013084563,0.000133
0.00012328820049799436,0.00015
0.00014329044557067437,0.000133
0.00014297372086976662,0.00015
0.00013988935599875793,0.00015
7.974611671660898e-05,0.00015
0.00012990441606723155,0.000134
0.00011991092711704585,0.000133
4.596724016819197e-05,0.000133
0.00012642190904925443,0.000134
0.00013663090949342306,0.000133
0.00013670958437842783,0.00015
0.00017329371976821422,0.00015
0.00015988935172299695,0.00015
0.0001631095966694275,0.000167
0.00015668734069748314,0.000133
0.00014979684660389853,0.00015
0.0001564904442432558,0.00015
0.00016303449383942202,0.00015
0.00013337793316436323,0.00015
0.00014997894667967703,0.00015
0.00015982261856160897,0.00015
0.00013650836110444195,0.000133
-2.4162915632402374e-05,0.000134
0.00014329044557067437,0.00015
0.00014997894667967703,0.000133
0.00014650722308296338,0.000133
0.00013650834615860515,0.000134
0.00013670958437842783,0.000133
0.00011991092711704585,0.000117
0.00012991093992500218,0.000133
0.00013325962192011975,0.000133
0.00012990441606723155,0.000134
0.00012642190904925443,0.000133
0.00013325540719413736,0.000117
0.0001133083570968226,0.000116
0.00016259880775036927,0.000134
0.00013663448902134074,0.000116
0.0001397695950083432,0.000134
7.653423396587754e-05,0.000116
0.00011991092711704585,0.000117
0.00011665546230615599,0.000133
9.308731991897838e-05,0.000134
0.00012990443101306836,0.000133
0.00014329044557067437,0.000133
3.9774724126880314e-05,0.000134
0.00014650722308296338,0.000133
0.00015668734069748314,0.000133
0.0001564904442432558,0.000134
0.00011991092711704585,0.000116
0.00011974375793224754,0.000134
0.0001562139910996515,0.000133
0.00014663236457463223,0.000133
0.00012991093992500218,0.000134
6.648721650113171e-05,0.000133
0.00015641992978515312,0.00015
0.00011990441820511203,0.000133
0.00013988935599875793,0.00015
8.964107897403774e-05,0.000117
0.00015330722013462097,0.000133
0.00015303236619555608,0.000134
0.00013325962192011975,0.000133
0.00012983521684276878,0.000133
0.0001230860730008811,0.000134
0.00014663236457463223,0.000116
0.00013988935599875793,0.000134
0.00013988935599875793,0.000116
0.00010637276394064266,0.000117
0.00010662454150766208,0.0001
0.00011651760938027425,8.3e-05
5.9889346946587415e-05,8.4e-05
0.00012317166780833212,8.3e-05
0.00011645541228036025,8.3e-05
8.65083493750892e-05,6.7e-05
5.6490439466846265e-05,6.7e-05
5.668732471169599e-05,6.6e-05
8.643381448688274e-05,6.7e-05
2.973925232107562e-05,6.7e-05
6.983522593359253e-05,6.6e-05
5.633156148502221e-05,6.7e-05
3.311971570406977e-05,6.7e-05
6.98352221971333e-05,5e-05
6.665967651216322e-05,5e-05
6.330834910392904e-05,5e-05
7.669147911502935e-05,6.6e-05
7.302395011017601e-05,5e-05
0.00015902431657970184,6.7e-05
3.305546168336383e-05,6.7e-05
5.966893695458771e-05,8.3e-05
0.00019539912057902912,6.7e-05
8.988934426940514e-05,8.3e-05
6.330834536746984e-05,6.7e-05
9.329043384132159e-05,8.3e-05
9.980263385923075e-05,8.3e-05
6.490440815100709e-06,6.7e-05
5.9889346946587415e-05,5e-05
3.650834885511403e-05,3.3e-05
5.9889346946587415e-05,3.4e-05
2.637166991413073e-05,3.3e-05
7.991093193210862e-05,6.7e-05
3.9889351222348396e-05,6.6e-05
4.638293059581317e-05,8.4e-05
5.9889350683046616e-05,8.3e-05
6.318082375128787e-05,8.3e-05
6.330834536746984e-05,6.7e-05
6.330834910392904e-05,6.7e-05
4.317275727516766e-05,3.3e-05
5.330720041237462e-05,3.3e-05
7.983161811257992e-05,6.7e-05
3.973111591150747e-05,6.7e-05
0.0002520699076549196,0.0001
5.9665428419394916e-05,8.3e-05
7.329371499180469e-05,6.7e-05
0.00012955115626822462,6.6e-05
7.642191600219768e-05,8.4e-05
0.00010252087056573307,6.6e-05
9.308732739189677e-05,8.4e-05
4.616681753189836e-05,5e-05
2.6332881264073974e-05,5e-05
7.669147911502935e-05,5e-05
4.3170126807887875e-05,5e-05
7.983161811257992e-05,6.6e-05
-0.00012119765891139799,3.4e-05
4.97516026476735e-05,1.6e-05
6.978189545137021e-05,1.7e-05
8.315640171462709e-05,3.3e-05
8.295397530077745e-05,3.4e-05
6.623083561637265e-05,3.3e-05
-4.7017525087639745e-05,1.7e-05
6.64596302228267e-05,5e-05
6.323381421572259e-05,6.6e-05
0.00012642192399509126,8.4e-05
9.975159382650064e-05,8.3e-05
9.98555645403182e-05,8.3e-05
7.309148287383367e-05,6.7e-05
6.314066055130134e-05,8.3e-05
7.308607621736513e-05,0.0001
9.980263385923075e-05,8.4e-05
-7.12267915638384e-05,8.3e-05
0.0001133083570968226,8.3e-05
6.98352221971333e-05,6.7e-05
6.64596302228267e-05,5e-05
7.329371499180469e-05,5e-05
7.317431643793278e-05,6.7e-05
8.638082402244801e-05,5e-05
8.66344997107432e-05,6.6e-05
4.630545698244258e-05,5e-05
5.6490439466846265e-05,3.4e-05
-1.3851943480090468e-05,5e-05
2.3288206930962465e-05,3.3e-05
-1.7019425886097778e-05,5e-05
7.309147540091527e-05,6.7e-05
1.6399691759583918e-05,5e-05
1.982808848462636e-05,3.3e-05
3.638082537070246e-05,1.7e-05
9.980263385923075e-05,3.3e-05
6.490440815100709e-06,1.7e-05
4.9863870169154106e-05,1.6e-05
-8.724667357911466e-05,1.7e-05
-3.847048988183785e-06,3.3e-05
1.6399691292526515e-05,6.7e-05
3.650834885511403e-05,6.7e-05
9.321994180197413e-05,8.3e-05
5.633594061520959e-05,5e-05
5.6293927867916965e-05,6.7e-05
4.671237046739299e-05,6.6e-05
5.6490439466846265e-05,5e-05
4.985556028388384e-05,5e-05
0.0001126510093019367,5e-05
5.6490439466846265e-05,3.4e-05
5.6490439466846265e-05,5e-05
6.323381421572259e-05,5e-05
5.969748350290821e-05,8.3e-05
0.00011310959241299314,0.0001
0.00018663450822361193,0.000133
0.0001498555837425894,0.000167
0.00014643661894983982,0.00015
6.263378370502994e-05,0.00015
0.00028956946060391123,0.000183
0.00015606632623189938,0.000184
0.0001632338115192137,0.000166
0.0001663996984571408,0.000184
9.574441320706227e-05,0.0002
0.00021665969301792553,0.0002
0.0001896974930750539,0.000216
0.00020649045597260856,0.0002
0.0001930180245865266,0.0002
9.253448088803544e-05,0.000217
0.00018311972567102846,0.0002
-6.850570020250403e-05,0.0002
0.0003684572938916397,0.000217
0.00021310959345294348,0.0002
0.00018663092122277584,0.000216
0.00021657793929053646,0.000217
0.00021310959345294348,0.000217
0.0003186916328835777,0.0002
0.00020649045597260856,0.0002
0.00020649045597260856,0.0002
0.0001697392560188816,0.0002
0.0001998638754655388,0.0002
0.00014595044582401916,0.00015
7.266193952371271e-05,0.000183
0.00020649045597260856,0.0002
0.00019329045730002712,0.000217
0.00019329045730002712,0.000216
0.0002098893634523497,0.000217
0.0002164596429921298,0.000217
0.00021330835813677292,0.000283
0.0002597722147668939,0.000283
0.000256265801882928,0.0002
0.000123100944108514,0.000117
0.00012991092497916535,0.000117
0.00019901312854224074,0.000116
6.974156411071949e-05,8.4e-05
5.668732471169599e-05,6.6e-05
6.303090953509481e-05,8.4e-05
4.313156094421117e-05,8.3e-05
5.9889346946587415e-05,6.7e-05
1.3230238838403765e-05,1.6e-05
-3.748034000839588e-05,-8.3e-05
-7.671180158190627e-05,-6.7e-05
-8.347823028407282e-05,-0.0001
-2.0708331174058648e-05,-8.3e-05
-0.0003792481580471149,-8.3e-05
-9.066426335487706e-05,-0.00015
-9.383781003417287e-05,-0.00015
-4.376191829130012e-05,-0.0001
5.6065211727106204e-05,0.0
3.988934935411879e-05,3.4e-05
4.985556028388384e-05,5e-05
-3.4240695365776825e-05,5e-05
6.322677533288935e-06,8.3e-05
5.9822624994577065e-05,6.7e-05
7.66860799314792e-05,6.6e-05
6.30345002723901e-05,8.4e-05
0.0005578194322128258,8.3e-05
7.648820826139954e-05,0.00015
8.958810345543984e-05,0.000233
0.00012237617564374656,0.000317
0.00017219801057948532,0.000367
0.00024906836513863235,0.000316
0.0002755826383520981,0.000384
0.00032270040523463706,0.000383
0.00035299104303665766,0.000433
0.0003761008040815759,0.000417
-0.00044761896466679447,0.000417
0.0004065346230003034,0.000416
-0.0005090409435917927,0.0004
0.0004164596151803568,0.00035
0.0003996561603053565,0.000367
0.0003896411045126439,0.0004
0.00038627661729509233,0.000433
0.00047967736629059277,0.00045
0.0003994960007180254,0.000384
0.00040639186036702733,0.000516
0.00043598760643207766,0.000617
0.00047893010434141574,0.000783
0.000548144095290964,0.00095
0.0011593788422285046,0.0011
0.0007903700171340109,0.001167
0.001169178528512684,0.001133
0.0010247051349711474,0.001034
0.0010757747006747995,0.001016
0.0010892365952459254,0.000934
0.001055684387258675,0.000733
0.0009682142957705337,0.00065
0.0008713460229584653,0.000667
0.0007980349596539427,0.0004
0.0006745230424649204,0.0004
0.0004424765806195732,0.0005
0.0005218539498464061,0.000533
0.0004986844951292408,0.00055
0.0004757414698398531,0.000333
0.00046209251317512543,0.000234
0.0004283427212251543,0.000166
0.0003611390947858626,8.4e-05
0.0002712649953373783,3.3e-05
0.00016858273222014426,-3.3e-05
9.55432646622605e-05,-0.0001
-0.0003706010050232426,-0.0003
-6.49759045568379e-05,-0.000567
-0.00019629147657729073,-0.0008
-0.00036382704361932023,-0.00095
-0.0005475503269511627,-0.00105
-0.0007370013033263892,-0.001117
-0.0008994107173652458,-0.001166
-0.0010183316919675123,-0.0012
-0.0010977826843865059,-0.001284
-0.0011644449427246116,-0.001316
-0.0012175800230763748,-0.001334
-0.0012608744057677327,-0.001383
-0.0012181421061073891,-0.001383
-0.0013405133570305369,-0.0014
-0.0013636299034853702,-0.001367
-0.0010651897599895188,-0.001267
-0.0013606338012536843,-0.001183
-0.0004833819907276909,-0.000967
-0.0007400298081322943,-0.00075
-0.001109748082208818,-0.00055
-0.0009469406904271979,-0.0004
-0.00018360030891914451,-0.000233
-0.0002905874513064567,-0.000133
-0.0001401106439239356,-0.00015
-0.00029531945270109134,-0.000167
-0.00021789950983050905,-0.000167
-0.0007663765086233677,-0.000133
8.606971895618347e-05,-6.7e-05
-3.6965500767560214e-05,-3.3e-05
3.2296160534823455e-06,-1.7e-05
-0.00029166364123230256,0.0
-5.0625315582735485e-05,3.4e-05
-1.7047071947750046e-05,5e-05
6.3875527403375855e-06,0.0001
0.0001729907228184229,0.000116
5.943224720983508e-05,0.0001
7.957451982765365e-05,0.0001
9.290060157962342e-05,6.7e-05
5.6490439466846265e-05,5e-05
8.315873326517054e-05,5e-05
6.978189918782941e-05,3.3e-05
4.610944793727625e-05,1.7e-05
-2.6908525639035045e-05,0.0
3.936254410268151e-05,1.7e-05
2.3174315684428917e-05,0.0
1.3233814162804835e-05,1.6e-05
-1.4444023609131576e-07,0.0
6.600623705360498e-05,1.7e-05
0.00014819066235868453,3.3e-05
5.307446757791929e-05,5e-05
1.2841830634719821e-05,3.4e-05
6.99044251580553e-05,6.6e-05
3.977740503635936e-05,6.7e-05
6.983161651400122e-05,3.3e-05
9.889349228956659e-06,3.4e-05
8.295642641801545e-05,5e-05
7.302395011017601e-05,5e-05
6.323023842426411e-05,8.3e-05
4.9758819618626516e-05,0.0001
6.307664379575487e-05,0.000133
8.27805886478633e-05,0.000167
0.0001060630413642837,0.000183
0.0001326936679173699,0.0002
0.0001561222087157582,0.000284
0.0001927297193943264,0.00035
0.00023587585433029626,0.000416
0.0002854259963714569,0.0006
0.0003681998966899771,0.000684
0.0004647882040867893,0.000683
0.000544757906718354,0.000633
0.0006018863353175815,0.000484
0.0006158216542157232,0.0006
0.0006158216542157232,0.000683
0.0006156241300363496,0.000817
0.0006419548683737024,0.000933
0.0007012996450061984,0.001017
0.0008079560061330763,0.001066
0.0009013557687033469,0.001134
0.000991939496483903,0.001166
0.0010620930425191161,0.0012
0.0011157146397509467,0.0011
0.0011325718697468145,0.001067
0.0010066873308547648,0.00095
0.0010954429436592112,0.000883
0.0010385118598893156,0.000734
0.0009450439443031593,0.000583
0.0008411547151879306,0.0005
0.0007277262160492219,0.00045
0.000627887368494751,0.000383
0.0005283903621199589,0.000234
0.0004284348174716208,0.00015
0.00036747296107887114,0.000133
0.000268322593497376,0.000133
0.00020532638452627864,0.0001
0.00014940130503253627,0.000184
0.00013963618846891452,0.000216
0.00015265036555235002,0.00015
0.00015606522023997493,3.4e-05
0.00013594672644853223,-0.000134
8.830178253686513e-05,-0.000333
-1.6046571476004724e-05,-0.000533
-0.000551346330369295,-0.00075
-0.00034690070407401055,-0.0009
-0.0005336684543654786,-0.001034
-0.0007133419240783622,-0.001033
-0.0008525241924699396,-0.001067
-0.0009583715653415863,-0.001083
-0.0010242592108491398,-0.001183
-0.0010807310389453222,-0.00125
-0.0011242728051276752,-0.001267
-0.0011710987097088516,-0.001317
-0.0012210743597241927,-0.001366
-0.0012774236319584755,-0.001334
-0.001307369349738433,-0.001266
-0.001310516703838707,-0.0012
-0.0012973730958084362,-0.001217
-0.0012774578280331129,-0.001233
-0.0012506290944130172,-0.00115
-0.0012137103665744082,-0.000967
-0.001154692963551552,-0.000783
-0.001072283173709568,-0.00055
-0.00011597797486142413,-0.000317
-0.0007573229185130935,-0.000183
-0.0005638365661972733,-3.4e-05
-0.0003769343631577994,6.7e-05
-0.00020628299267701656,0.000267
-4.267744837185762e-05,0.0003
0.0004961212542234493,0.0004
0.00019788231158282868,0.000383
0.0002818173539636626,0.000417
0.0003526155139407934,0.0004
0.00037944911990369143,0.0004
0.00039985556766016915,0.00035
0.0003896975101007913,0.000316
0.0003760984725310324,0.000417
0.0003760984725310324,0.000533
0.00040221443919332474,0.000517
0.00042544597891662803,0.000483
0.0004521455506149511,0.000534
0.0004962154129953965,0.000483
0.0005096954817040919,0.000433
0.000489538659314132,0.000417
0.00046944801708959777,0.0004
-0.00022760261611717698,0.000567
0.0004591988497089834,0.000616
0.00048543471187422187,0.000684
0.0005353208662187026,0.000866
0.0006245789580569368,0.001017
0.0007477716321715478,0.001117
0.0008574695308740353,0.00115
0.0009645073097564835,0.001133
0.0010551918920438808,0.001133
0.001109366246104552,0.001067
0.0011196207640947469,0.001017
0.0010993310134321363,0.0009
0.0010488464875648496,0.000766
0.0009748723073724297,0.000734
0.0008950464135827182,0.000733
0.0008285129285746278,0.000767
0.0007791785147420839,0.000766
0.0007529850389700585,0.00075
0.0007498025920449382,0.000517
0.0007053291621787598,0.0005
0.0006583524242124261,0.000417
0.0005881209804757229,0.000233
0.0004811792435406608,0.000283
0.00038848387825957614,0.0002
0.00032508531241552793,-1.6e-05
0.00022152989856560713,-1.7e-05
0.00013490175837579707,6.7e-05
0.00010180873133307599,0.00015
7.564052523464899e-05,0.000216
7.877898282555766e-05,0.00015
0.00011213055042645786,5e-05
0.0001257911424251476,3.4e-05
0.00011897316553179915,0.0
8.893139833153707e-05,-0.000167
1.2029609875219428e-05,-0.000183
-0.00023749864326547894,-0.000267
-0.00011812531796610859,-0.000267
-0.00017809780479908233,-0.00045
-0.0002681364130734115,-0.000433
-0.0003213820328342733,-0.000383
-0.00045730870937534803,-0.000467
-0.0004009596463827806,-0.000683
-0.00048457945117347007,-0.000884
-0.0010037832948431367,-0.001033
-0.000693251849795627,-0.0011
-0.0008493815014707525,-0.0012
-0.0009824000469756463,-0.001283
-0.001101828462629524,-0.001334
-0.001191482798493451,-0.001116
-0.001207813695899971,-0.001084
-0.0012046652656994461,-0.001116
-0.0011879492439698255,-0.0012
-0.001171204047966738,-0.00125
-0.0011540219552618155,-0.0012
-0.0011708089996079905,-0.001234
-0.0012006154221888136,-0.001183
-0.0012137287798453667,-0.001167
-0.0012072125145598433,-0.001133
-0.0011838470302469861,-0.001017
-0.0011477652692701299,-0.000966
-0.001094344783218509,-0.00075
-0.0010085653647911085,-0.000517
-0.0008795044768753599,-0.0003
-0.0007135994109550456,-0.000117
-0.0005340406057022223,3.4e-05
-0.00033371252755835134,0.000116
-0.00015984623284904484,0.000117
-3.212233597513979e-05,0.000167
6.207370341614918e-05,0.0002
0.00012605263478609807,0.00025
0.0001693211013964152,0.0003
-0.00016255716851426203,0.000316
0.00024584350192862533,8.4e-05
0.00022888924356014145,-3.4e-05
0.00018138970022194868,-6.6e-05
0.00011785338607287645,-0.000117
3.4545974492762155e-05,-0.000133
-5.4226156263711307e-05,-0.000134
-9.733185523817271e-05,-5e-05
-0.00010046809710877327,0.00025
-3.874943585003896e-05,0.00045
7.348982305313993e-05,0.000684
0.00023594557665904763,0.000883
0.00043906462542429083,0.001017
0.000995044703324353,0.00115
0.000833513925140295,0.00125
0.0009941498661824447,0.001283
0.0011146189305622177,0.001233
0.001185331032410956,0.001134
0.0012092287080811936,0.001183
0.0012159028014035048,0.0013
0.0012257786516721037,0.00125
0.0012192424187485928,0.001317
0.0012358777329594017,0.0012
0.0012492969422205783,0.001016
0.0012151602922304354,0.00085
0.0011243319309928584,0.000617
0.0009966909573580734,0.00055
0.00035206592562935814,0.000433
0.000690394445064338,0.0004
0.00051926903747723,0.000267
0.0004517817988384986,0.000167
0.0003616280328914944,0.0002
-0.00024964416831310964,0.000183
0.0002422650501112014,0.000133
-2.7236713796781435e-05,6.7e-05
-0.0002448054835352751,5e-05
2.9781894661744162e-05,3.3e-05
1.9910929463261688e-05,3.4e-05
-1.3661641876358641e-05,0.0
9.588100942072933e-06,1.6e-05
-2.7026750944716825e-05,-1.6e-05
-3.6861642147518785e-05,0.0
2.3091477216227116e-05,0.0
-1.3613035082105576e-07,3.3e-05
6.377944435493849e-06,5e-05
1.3076642808722319e-05,0.000117
3.94271063812718e-05,0.00015
6.926504225902345e-05,0.0002
0.00010917448809160481,0.0002
0.00014265092068619276,0.000216
0.0001761055846694567,0.000234
0.00042220506387787954,0.000233
0.00022865450424709344,0.000217
0.00021983161807392668,0.000216
0.0002230860740408314,0.000267
0.0002395438167644173,0.000183
0.0002228368372660709,0.000184
0.0002129927917382185,0.000166
0.00020272422466141566,0.000117
0.00018275673613225366,-0.00015
9.830733277736218e-05,-0.000333
-0.0007304981305939175,-0.00065
-0.00017399883432283225,-0.000917
-0.000391440284213941,-0.001067
-0.0006279736955134711,-0.0012
-0.0008375178549054908,-0.001183
-0.0010061063561512787,-0.001217
-0.0011183008074356802,-0.001216
-0.0011773470260319195,-0.001267
-0.0012169738199350767,-0.001317
-0.0012406241121143192,-0.001366
-0.001277374011780243,-0.001417
-0.0013175419645428707,-0.001367
-0.00134747692132032,-0.001316
-0.0013571000075966696,-0.001317
-0.0013571000075966696,-0.001283
-0.0013406240757896774,-0.001234
-0.0013039834600825594,-0.001216
-0.0012737532931363005,-0.001117
-0.001234307523208671,-0.001
-0.0011713383213647018,-0.000733
-0.0010624390086150211,-0.0004
-0.0008971183846975994,-8.4e-05
-0.0006718745802628633,0.000234
-0.000402461822549585,0.000316
-0.0001386154923004352,0.0003
6.951259762714206e-05,0.000334
0.00021793047773912893,0.00025
0.00028628840104747224,0.000333
0.0003061883941775686,0.000383
0.00031941626683581375,0.000367
0.00033278929346122575,0.0004
0.00034589368361568875,0.000467
0.0003894095636086747,0.0006
0.0004422650671369388,0.0007
0.0006652123839613936,0.000733
0.0005782836306827646,0.000733
0.0006452418165898472,0.000717
0.0006959374972396847,0.000683
0.00037021211448399886,0.00075
0.0007228982922738955,0.0008
0.0007360859008477557,0.000917
0.0007723163430092675,0.001017
0.0008318118334602263,0.001133
0.0009215389256577784,0.001117
0.0009951344979119497,0.001066
0.0010489633042254113,0.000984
0.0010626436471474548,0.000866
0.0010318916911462403,0.000684
0.0009413401268065143,0.00055
0.0008274753287994433,0.000483
0.0002625516920397539,0.000417
0.0005978777423165639,0.000283
0.00014643661894983982,0.00015
0.0003746911426446688,0.0001
0.0002846369757542131,0.0001
0.00023509734063633484,0.000117
0.0001490832426792334,0.00015
0.00012309904598723824,0.0002
0.0001328948239350901,0.0003
0.0001724441386201879,0.000366
0.00022536150296703763,0.000384
0.00027878302028139885,0.000383
0.0003256644635921872,0.0004
0.00036613444182521303,0.000283
0.00036264781722919286,0.0002
0.00032897490666380843,0.000134
0.00027863490703854225,0.000133
0.00021639971018649358,0.000217
0.00019265246436381926,0.000333
