predicted,actual
8.999279411970244,9.0
9.794634612258982,9.0
7.999278638311305,9.0
9.39344903007645,9.0
9.19463476134719,9.0
8.59344922886073,9.0
8.999279411970244,9.0
8.999279411970244,9.0
9.39344903007645,9.0
8.999279411970244,9.0
8.999279411970244,9.0
11.580096277893894,9.0
8.19463500982754,8.0
8.991563282481291,9.0
8.19463500982754,9.0
8.39344825641751,9.0
7.999278638311305,8.0
8.794633838600042,9.0
8.19463500982754,9.0
8.999279411970244,9.0
9.581958090498965,9.0
8.999279411970244,9.0
7.991562508822351,9.0
8.988091075318227,9.0
8.999279411970244,9.0
5.180454594779814,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.59344922886073,9.0
8.991563282481291,9.0
8.794633838600042,9.0
8.59344922886073,9.0
8.999279411970244,9.0
8.790027056826732,9.0
8.999279411970244,9.0
8.39344825641751,9.0
8.794633838600042,9.0
11.131502853371039,8.0
7.999278638311305,8.0
17.142124456114416,9.0
8.999279411970244,9.0
8.59344922886073,9.0
8.999279411970244,9.0
8.59344922886073,9.0
8.190028228054231,9.0
8.999279411970244,9.0
8.39344825641751,9.0
8.999279411970244,9.0
8.790027056826732,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.794633838600042,9.0
8.794633838600042,9.0
8.999279411970244,9.0
9.39344903007645,9.0
8.59344922886073,9.0
8.794633838600042,9.0
9.794634612258982,9.0
9.593448980380382,9.0
9.790027830485673,9.0
8.999279411970244,9.0
8.19463500982754,8.0
8.59344922886073,8.0
9.593448980380382,9.0
8.59344922886073,9.0
8.794633838600042,9.0
8.999279411970244,9.0
9.593448980380382,9.0
9.19463476134719,9.0
8.794633838600042,8.0
8.999279411970244,9.0
8.58934329533879,9.0
8.39344825641751,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.790027056826732,9.0
8.59344922886073,9.0
8.19463500982754,9.0
8.999279411970244,9.0
8.19463500982754,9.0
7.999278638311305,8.0
8.999279411970244,9.0
8.999279411970244,9.0
8.794633838600042,9.0
8.999279411970244,9.0
8.39344825641751,8.0
8.39344825641751,9.0
7.999278638311305,8.0
7.794635109219678,8.0
8.999279411970244,9.0
7.999278638311305,8.0
9.19463476134719,9.0
9.19463476134719,9.0
8.39344825641751,9.0
8.794633838600042,8.0
9.794634612258982,8.0
4.177122669179624,8.0
9.39344903007645,9.0
8.999279411970244,9.0
8.19463500982754,8.0
7.19002745439529,8.0
8.794633838600042,8.0
8.794633838600042,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.794633838600042,9.0
29.811106527982766,8.0
7.999278638311305,8.0
7.19002745439529,8.0
7.999278638311305,9.0
9.794634612258982,9.0
8.39344825641751,8.0
8.19463500982754,8.0
7.59344845520179,8.0
6.59344768154285,8.0
8.794633838600042,8.0
8.999279411970244,9.0
8.59344922886073,9.0
8.794633838600042,9.0
7.999278638311305,8.0
7.999278638311305,8.0
16.10255002669193,9.0
23.507306693511296,9.0
8.59344922886073,9.0
3.7771227685717648,8.0
8.59344922886073,8.0
9.593448980380382,9.0
8.794633838600042,9.0
8.39344825641751,9.0
8.59344922886073,8.0
8.999279411970244,9.0
8.794633838600042,9.0
9.593448980380382,9.0
7.999278638311305,8.0
8.991563282481291,8.0
8.59344922886073,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.38934232289557,8.0
8.39344825641751,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.999279411970244,9.0
8.999279411970244,9.0
9.794634612258982,9.0
20.143985792922212,9.0
8.794633838600042,9.0
7.999278638311305,8.0
7.999278638311305,8.0
6.999277864652365,7.0
8.19463500982754,8.0
9.794634612258982,9.0
8.39344825641751,9.0
5.777121249471779,9.0
8.39344825641751,9.0
8.794633838600042,9.0
9.39344903007645,9.0
8.999279411970244,9.0
8.794633838600042,9.0
8.59344922886073,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
6.981189065663626,9.0
8.999279411970244,9.0
8.19463500982754,9.0
8.39344825641751,9.0
7.999278638311305,8.0
8.794633838600042,9.0
8.794633838600042,9.0
8.999279411970244,9.0
8.794633838600042,12.0
6.393448753378209,7.0
5.999279135272001,6.0
6.393447731238918,7.0
7.98542251811628,7.0
8.59344922886073,7.0
14.107001940254081,6.0
7.784484243945499,6.0
5.999279135272001,6.0
6.389342819856267,7.0
6.999277864652365,7.0
19.68189987425622,7.0
5.593448952162486,7.0
6.794633313421452,7.0
5.573945512398453,6.0
6.999277864652365,7.0
7.393447482758571,6.0
2.981191081724308,6.0
6.393448753378209,5.0
10.914275767498582,5.0
5.790026780128489,5.0
5.186957444933309,5.0
7.786958843162978,8.0
1.59345096822317,2.0
0.1946369976703295,0.0
4.378392116479883,2.0
1.7946366001017715,2.0
2.7639353759517746,1.0
0.9880910188824394,1.0
2.190028696797036,2.0
1.988090770402092,2.0
3.3934505209585417,3.0
4.974773594310353,4.0
3.3934505209585417,4.0
2.1771231661403228,5.0
3.586428374350419,5.0
26.642878989694246,5.0
13.74859033194742,6.0
4.991563254263397,6.0
5.786957295845099,6.0
10.952444492810075,6.0
5.794633561901801,6.0
8.384034353570346,6.0
4.794633810382148,5.0
5.794635606180378,6.0
4.386428175566138,5.0
3.794636103141073,4.0
2.7946343073428466,4.0
2.9915637512240956,4.0
4.589343267120896,3.0
1.9992791070541074,2.0
3.3893435652973167,2.0
5.5864268552504335,2.0
2.589343764081594,2.0
1.1946347049114046,2.0
1.1900269009988058,2.0
2.389343813777664,2.0
4.581957288622132,2.0
1.9992791070541074,2.0
0.5840352695777788,2.0
0.9992793555344583,2.0
0.9854232353394323,2.0
4.784483967247258,2.0
2.5934507197428225,2.0
3.1900264040381074,2.0
1.9992791070541074,2.0
2.3893417694990866,3.0
5.77160885228885,4.0
4.988090024961046,4.0
2.9880905219217446,5.0
4.393450272478194,5.0
4.190028199836338,5.0
3.9992786100934126,5.0
5.393450023997847,6.0
8.184484144553359,6.0
4.988090024961046,6.0
5.593448952162486,6.0
8.386426159505456,6.0
5.999279135272001,6.0
6.393448753378209,6.0
14.95968126719061,6.0
4.389343316816966,6.0
5.999279135272001,6.0
5.190027951355987,6.0
5.593447930023199,6.0
4.393450272478194,6.0
6.194635506788238,6.0
5.999279135272001,6.0
5.999279135272001,6.0
5.999279135272001,6.0
17.561842956806544,6.0
5.999279135272001,6.0
2.5800954477991667,6.0
5.999279135272001,6.0
5.393450023997847,6.0
5.999279135272001,6.0
4.593450222782124,5.0
5.593448952162486,5.0
2.979398249412263,4.0
4.194636003748936,4.0
3.9992786100934126,4.0
1.7787218913796892,5.0
4.393450272478194,5.0
6.18448259723548,5.0
4.988090024961046,5.0
4.794633810382148,5.0
4.999278361613062,5.0
5.794635606180378,5.0
4.999278361613062,5.0
4.999278361613062,6.0
8.367873309279734,6.0
5.393450023997847,7.0
7.991562508822351,7.0
15.734131163681123,7.0
12.177122725615412,8.0
6.991561735163412,7.0
7.1946342361686,8.0
7.586426358289735,8.0
19.73914938473595,8.0
7.794635109219678,8.0
8.59344922886073,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.999279411970244,8.0
7.999278638311305,8.0
11.727007335691969,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.59344922886073,8.0
7.999278638311305,8.0
4.794633810382148,8.0
8.17562832975772,8.0
15.974772905305095,8.0
8.794633838600042,8.0
5.380094752054191,8.0
7.999278638311305,8.0
11.9721132706585,8.0
8.19463500982754,8.0
7.999278638311305,8.0
7.567873508064013,8.0
7.977748296338156,8.0
7.999278638311305,8.0
8.190028228054231,8.0
7.999278638311305,8.0
8.19463500982754,8.0
7.999278638311305,8.0
8.794633838600042,9.0
11.947502200869787,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.19463500982754,9.0
30.043328908287293,9.0
19.7357604819249,9.0
8.999279411970244,9.0
8.999279411970244,9.0
31.26045608709877,9.0
13.94750170390909,8.0
7.578393365621345,9.0
8.999279411970244,9.0
7.999278638311305,9.0
8.999279411970244,9.0
8.794633838600042,9.0
8.59344922886073,8.0
8.59344922886073,9.0
8.794633838600042,9.0
9.560034224899741,8.0
7.999278638311305,8.0
4.589343267120896,8.0
7.794635109219678,8.0
8.39344825641751,8.0
8.39344825641751,8.0
18.524533091086695,9.0
9.130988192130328,9.0
8.39344825641751,9.0
8.999279411970244,9.0
7.59344845520179,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.39344825641751,9.0
8.999279411970244,9.0
7.999278638311305,8.0
7.999278638311305,8.0
12.71704122914866,8.0
8.18695874377084,8.0
6.983174060161909,8.0
8.39344825641751,8.0
7.999278638311305,8.0
8.19463500982754,8.0
7.98542251811628,8.0
7.999278638311305,8.0
7.999278638311305,8.0
11.345781067396148,8.0
7.999278638311305,8.0
7.999278638311305,8.0
9.966370366957067,8.0
7.999278638311305,8.0
8.969684391010762,8.0
8.999279411970244,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
15.8897590253316,8.0
18.122774088763308,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.794633838600042,9.0
4.386426131287564,9.0
8.39344825641751,9.0
9.358303792780365,8.0
8.178723367523324,8.0
8.794633838600042,9.0
8.59344922886073,9.0
8.59344922886073,10.0
8.790027056826732,10.0
9.963355056055967,10.0
9.593448980380382,10.0
17.685237144924255,9.0
9.386426933164396,9.0
8.991563282481291,9.0
9.39344903007645,9.0
7.794635109219678,9.0
9.39344903007645,9.0
9.794634612258982,9.0
9.999279163489895,10.0
8.999279411970244,10.0
9.593448980380382,10.0
8.384034353570346,10.0
7.768093218314972,10.0
8.999279411970244,10.0
9.999279163489895,10.0
9.999279163489895,10.0
8.97939778066946,9.0
8.999279411970244,9.0
8.983173563201213,9.0
8.999279411970244,9.0
9.19463476134719,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
8.999279411970244,9.0
9.39344903007645,10.0
9.19463476134719,10.0
9.19463476134719,10.0
5.160210104031613,10.0
23.89878099419741,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.999279163489895,10.0
11.97087341570154,10.0
9.999279163489895,10.0
9.999279163489895,10.0
8.771609128987093,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.999279163489895,10.0
7.775628429149858,10.0
9.190027979573882,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.999279163489895,10.0
8.19463500982754,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.999279163489895,10.0
9.752892487994862,11.0
8.361841665338243,11.0
23.13201994885359,11.0
15.962401953496272,10.0
7.79002832744637,10.0
8.576815956218827,10.0
9.19463476134719,9.0
9.39344903007645,10.0
9.794634612258982,10.0
9.794634612258982,10.0
11.790028355664264,11.0
11.194634264386494,11.0
14.19002827038107,11.0
10.593448731900033,12.0
11.393449555255042,11.0
11.194634264386494,11.0
7.172883112109133,11.0
23.28274071143105,12.0
9.991563034000944,10.0
10.991562785520594,8.0
5.593448952162486,8.0
9.778722969954766,8.0
15.5303768957705,9.0
8.58934329533879,9.0
8.991563282481291,9.0
8.39344825641751,9.0
8.999279411970244,9.0
5.99156300578305,8.0
8.794633838600042,9.0
14.355834595066518,9.0
8.794633838600042,9.0
9.794634612258982,9.0
8.999279411970244,9.0
8.17562832975772,9.0
8.999279411970244,9.0
8.59344922886073,8.0
8.794633838600042,9.0
25.328870893769686,9.0
19.948865791116447,9.0
8.794633838600042,9.0
7.393447482758571,9.0
8.999279411970244,9.0
8.794633838600042,9.0
11.581957593538268,10.0
23.963353749377074,14.0
14.593448760117926,15.0
19.19002830565344,17.0
20.190028057173087,19.0
19.37533934777703,22.0
36.30730562112511,25.0
19.552743375899542,32.0
57.12231874529992,37.0
46.37533979378263,41.0
31.305419994400268,44.0
48.190027488093875,45.0
39.73631206716052,47.0
34.64721138350438,48.0
49.3840374536868,48.0
41.780453677513364,48.0
39.1459121484464,49.0
47.991562791001286,49.0
48.39344751645716,50.0
42.962402399501876,52.0
49.58195428412075,52.0
50.381960218172196,51.0
41.70549611492986,53.0
52.386428514180864,54.0
51.13521554544584,54.0
52.784486350140554,54.0
53.18448420646984,54.0
53.7946359447951,53.0
43.1161934768509,52.0
49.79463693871649,51.0
52.784486350140554,49.0
51.77712310718648,52.0
51.381957925413275,51.0
50.985423076993456,52.0
50.985423076993456,52.0
58.752892578129234,50.0
51.389343903912035,45.0
26.143359008330375,41.0
47.94236927132394,37.0
54.71329794029238,35.0
23.540797470601518,40.0
39.55426190490209,38.0
37.77872418961931,38.0
38.17161000077915,38.0
37.57839511046448,38.0
27.733067201335466,40.0
31.581957734627736,40.0
38.786959317386476,40.0
39.186959217994335,40.0
39.99927784191516,40.0
44.58195961507964,40.0
39.99927784191516,40.0
39.99927784191516,36.0
39.178723841746816,30.0
28.91183809227601,23.0
16.184483689919503,16.0
28.88474577936444,13.0
23.486413335966006,11.0
18.506926230772486,10.0
9.190027979573882,8.0
11.563742049277753,9.0
9.999279163489895,10.0
14.356641574034795,10.0
9.38934309655451,8.0
8.988091075318227,7.0
7.568992750584929,6.0
8.178723367523324,5.0
7.177121923738579,5.0
6.7670059105923475,4.0
1.985422986859085,4.0
3.794636103141073,4.0
2.790026503430248,4.0
3.7844842157276055,3.0
5.786959340123676,2.0
3.3893435652973167,2.0
2.9880905219217446,0.0
0.7869544496896879,0.0
2.1823544750189114,0.0
1.3840371150720756,0.0
0.389342266459785,0.0
0.3934492221210135,0.0
-0.0007244845423493018,1.0
0.1946369976703295,2.0
0.5893422167637148,1.0
1.5893440125619414,1.0
2.7946343073428466,3.0
1.5893419682833674,3.0
1.9880887261235145,3.0
2.186958190374355,2.0
1.7946366001017715,2.0
-0.0007244845423493018,0.0
-0.0007244845423493018,0.0
2.5934507197428225,0.0
-0.0007244845423493018,0.0
-0.0007244845423493018,0.0
1.985422986859085,0.0
0.389342266459785,0.0
-0.0007244845423493018,0.0
2.7900285477088254,1.0
1.758473312074333,0.0
0.19463495339175196,0.0
0.1946369976703295,2.0
4.393450272478194,3.0
5.790026780128489,5.0
1.974772295472821,6.0
3.1716094983377587,7.0
4.575339958868327,7.0
14.545132747019762,8.0
2.96533565708096,8.0
7.794635109219678,8.0
5.790026780128489,7.0
7.59344845520179,8.0
8.59344922886073,8.0
31.52739593940714,15.0
30.122774684486636,18.0
19.56184245984585,22.0
21.938802077325555,27.0
38.16110854172901,32.0
22.718762167011157,36.0
31.93434638717686,37.0
46.174221623097075,38.0
38.393450001260646,40.0
37.15069625727732,41.0
42.77421837937311,41.0
39.56374224680301,37.0
39.37839364106056,38.0
34.17161099470054,36.0
35.131502000539115,33.0
36.9653364080027,30.0
42.96433424275716,33.0
33.96335522536333,39.0
43.98542277207732,42.0
35.341397281295095,38.0
36.342616444985936,30.0
20.981190697635185,23.0
20.586427216602356,20.0
30.48797994157437,25.0
33.731502348411595,22.0
14.999279454297085,15.0
21.151416497069324,14.0
19.144620534365902,18.0
21.531916088214718,23.0
27.589343173838962,27.0
27.778723096935288,29.0
30.38934298916363,31.0
25.538456977390897,35.0
19.924814598123014,37.0
40.539034847440824,34.0
33.162028687351125,28.0
26.794635754324318,27.0
32.147234491769595,29.0
30.94886663532012,28.0
29.167006477468266,28.0
27.991563672051107,28.0
27.991563672051107,30.0
29.794635264418094,32.0
28.58403495603339,28.0
23.581957614308244,24.0
24.761108804947817,21.0
26.94683357205738,21.0
25.1433590012759,23.0
15.939967529322438,23.0
24.969684503882334,22.0
21.988090911491557,23.0
22.38934325214637,22.0
22.59344927771421,25.0
22.985423198886732,30.0
24.360033613808447,28.0
25.56003382670167,31.0
57.27600352016294,36.0
29.951707919952877,38.0
30.519110726814837,40.0
34.540798506456305,39.0
36.75763259388128,39.0
38.381958089239944,41.0
44.74462081717435,41.0
56.545783123895134,41.0
40.18695692523541,42.0
43.57839464172167,43.0
52.15441924991799,45.0
46.55055082206165,45.0
43.17872386996471,46.0
43.94750344875222,47.0
20.64175893824202,39.0
44.362782287444716,34.0
34.15069598057907,31.0
39.31568948426771,28.0
35.71127882562776,28.0
32.87447637415069,31.0
9.52837550471676,33.0
30.17421997701657,37.0
31.355042812578795,38.0
25.759333100523328,38.0
35.361843133483134,39.0
21.93938220525549,37.0
27.348453052367883,32.0
27.33510391325996,30.0
35.15289333156902,30.0
33.55055200802761,30.0
31.763937369275254,29.0
48.47180471431424,25.0
28.774219302749767,28.0
28.37533915573247,30.0
21.32500270718184,36.0
29.552001884390464,44.0
31.892682967637953,49.0
37.29314465494176,48.0
51.728972169583415,45.0
44.33903185893692,38.0
34.1670072793451,36.0
43.12996987018143,39.0
41.13973179734738,40.0
51.863162703936,43.0
45.78045472787054,44.0
40.361842913220684,46.0
42.36574698834208,47.0
43.96743516487814,46.0
38.13576050951328,46.0
45.78695962230261,46.0
46.19463783324575,40.0
44.96636984725917,33.0
42.13150332759454,30.0
38.91264360858008,26.0
28.151416546450637,23.0
30.321774982566403,25.0
27.352001919977585,29.0
26.56574554810033,32.0
54.91224099857199,34.0
23.939382283248143,37.0
34.380095723238384,42.0
34.74091702491771,46.0
38.13150227723735,43.0
55.8522391295776,42.0
39.985421721720144,42.0
40.58642735769182,42.0
42.9793985315912,37.0
41.58403734755494,41.0
43.57533844524903,44.0
41.169220515820854,44.0
30.519548202430318,46.0
42.35830172576459,45.0
43.97775059457777,46.0
44.988090307139984,44.0
53.180454933394536,47.0
45.586428159568655,44.0
45.184486194312626,40.0
44.16809541716245,38.0
53.12231973922131,36.0
34.976214511271706,37.0
33.17712261822453,36.0
37.38009599993663,41.0
37.57534095827042,45.0
38.95319391843381,47.0
41.142736886855594,48.0
53.339035755449515,50.0
46.15933314222066,52.0
48.36787359145867,50.0
50.784484802822675,46.0
49.17288187518808,44.0
48.36092713285396,44.0
44.78448424942619,43.0
44.31998735971343,34.0
32.1374321759928,29.0
30.77712270350772,25.0
25.75141663173383,21.0
15.182353800122598,19.0
10.778723743613705,19.0
18.78695840969254,20.0
20.770392229050394,19.0
19.589343117403175,26.0
20.563741601698368,33.0
26.32177495434851,40.0
51.77422023160712,46.0
46.739732450136,50.0
31.64175799370194,52.0
46.74526222368684,46.0
46.360034280076505,46.0
50.76922221896666,44.0
42.58403709907459,42.0
45.95551652381343,42.0
42.778723969356854,44.0
43.58009548149775,44.0
43.729971765371786,48.0
43.97087364144468,52.0
45.952446017390756,53.0
45.7178998034138,55.0
50.34777170325016,57.0
52.95968306846953,58.0
54.96968727086476,59.0
56.371365275704,59.0
32.81185603277949,59.0
58.38934625310675,56.0
58.18448500834667,52.0
58.790028942759335,46.0
54.33456466972123,38.0
50.100399685481,31.0
44.478889133505,26.0
38.47374619734803,23.0
32.68931175348017,24.0
15.928672379114772,31.0
26.954729086991467,38.0
28.326429279707682,44.0
28.842295312573384,49.0
58.37533885629703,52.0
42.69933849937553,55.0
56.180454187953494,57.0
55.94683607645051,58.0
54.15599489174018,58.0
55.969687022384406,59.0
58.36787723949091,56.0
55.76111132344989,48.0
55.74657036993157,46.0
53.328871602364586,47.0
41.57136282037743,44.0
48.14526187581435,41.0
45.16700352392198,38.0
43.15599558074543,36.0
37.58009697237985,36.0
37.928178329967196,37.0
37.57534095827042,34.0
36.18235420380136,33.0
35.180454295344376,35.0
42.32177660042902,38.0
44.98317586144083,40.0
35.96533461220447,41.0
59.13360266608436,44.0
39.560033925464296,46.0
41.762028594698705,46.0
47.57015316085632,48.0
51.50884425241017,50.0
42.56184441084249,51.0
38.694208354068614,51.0
49.174220877656026,53.0
50.180455678835585,51.0
60.17039534343317,50.0
51.18696032478731,52.0
51.38642876266121,52.0
51.586428712965144,49.0
49.37681501747419,46.0
54.74032125880197,45.0
48.761111018533754,46.0
49.14928272329499,43.0
41.162971156210915,44.0
45.18448415003405,43.0
51.77422023160712,44.0
43.98542277207732,46.0
34.159333057566975,42.0
37.55504331627921,40.0
42.973410839639115,32.0
32.169222752143995,29.0
23.54710004533817,28.0
18.180452897744214,26.0
25.981190732907553,26.0
16.921145096913847,25.0
27.794635250309145,26.0
25.389342953891262,24.0
27.77712344894877,24.0
27.162970546378645,22.0
23.954728810293226,15.0
9.794634612258982,10.0
8.586427131948675,9.0
15.918935991322083,11.0
10.190027731093533,11.0
11.999279688668487,12.0
11.999279688668487,12.0
11.393449555255042,13.0
17.736870000013628,13.0
12.190028256272123,13.0
12.98809110353612,13.0
12.98809110353612,13.0
12.593449257078623,14.0
19.12798240656238,15.0
38.6260214421322,16.0
14.184483675810554,16.0
14.784483526722346,16.0
15.389342627811708,16.0
15.794635165655466,17.0
18.98119068352624,17.0
16.79002813540181,18.0
16.39344882392294,18.0
13.376815785652441,18.0
13.194634789565084,13.0
11.581957593538268,9.0
15.15141619920766,6.0
20.473746070367508,7.0
3.9854224898983865,8.0
17.95472825689674,8.0
8.19463500982754,8.0
4.999278361613062,8.0
12.393449306774693,13.0
7.999278638311305,9.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
4.942985062437732,8.0
7.999278638311305,8.0
8.39344825641751,8.0
7.59344845520179,8.0
8.39344825641751,8.0
7.794635109219678,8.0
7.999278638311305,6.0
7.58934252167985,5.0
5.988090798619986,6.0
6.194635506788238,5.0
3.3934505209585417,4.0
3.9992786100934126,4.0
2.7946343073428466,4.0
2.7946343073428466,4.0
0.7900270003909462,3.0
2.5934507197428225,3.0
3.5819575371024825,3.0
3.593450471262475,3.0
4.991563254263397,3.0
5.794635606180378,4.0
1.991563999704443,4.0
3.3893435652973167,3.0
10.350552662075255,4.0
3.194634207950706,4.0
4.593450222782124,4.0
3.794636103141073,4.0
3.794636103141073,4.0
4.194636003748936,4.0
19.285175674533207,5.0
9.360033252456523,7.0
13.738571322641459,7.0
5.593448952162486,6.0
5.794635606180378,6.0
6.190026680736352,5.0
6.19002872501493,4.0
1.3893440622580115,3.0
1.5864268270325397,2.0
3.991563502743748,2.0
3.184484364815816,1.0
0.3934492221210135,1.0
4.790028050748127,2.0
1.7844847126883039,3.0
1.1804535444226332,3.0
2.7946343073428466,2.0
2.99927885857376,3.0
3.1946362522292837,3.0
1.1900289452773833,2.0
1.3864289210071874,3.0
2.5934507197428225,4.0
1.9992791070541074,3.0
2.194636500709631,2.0
4.381957338318202,4.0
3.190028448316685,4.0
4.393450272478194,5.0
5.593448952162486,5.0
3.9854224898983865,5.0
9.965334939857808,6.0
8.774217628451368,6.0
4.772880642044104,7.0
5.999279135272001,6.0
5.99156300578305,6.0
4.794633810382148,5.0
5.99156300578305,6.0
5.999279135272001,6.0
7.794635109219678,7.0
9.999279163489895,10.0
13.194634789565084,12.0
11.999279688668487,12.0
11.999279688668487,12.0
7.960567157037612,15.0
12.178723395741217,16.0
17.190028036009668,18.0
14.568993055501066,19.0
15.967437011631468,20.0
17.575339283972014,22.0
18.973409392657643,25.0
20.767006137122387,26.0
16.93327840133809,28.0
20.95026664006582,29.0
25.967437337711022,30.0
39.78448344754936,31.0
46.357464621905194,37.0
30.957966741405713,43.0
37.511997964422235,47.0
33.92966960297123,47.0
32.54984391398102,40.0
42.74790646980831,32.0
41.726047247464614,27.0
24.589343408210365,25.0
9.919373424610724,24.0
29.521775181350684,27.0
31.944876466127077,31.0
26.768095396628542,33.0
27.953955079069715,32.0
29.355042287400202,32.0
31.580095396844072,30.0
16.51119926995915,30.0
24.355042124360423,30.0
30.786958749881045,33.0
37.14335831932512,34.0
31.37681540156332,38.0
32.96056810000391,43.0
49.5426162314632,48.0
39.125095259696636,51.0
42.71703990757393,55.0
46.9207001668879,56.0
57.38195847880976,56.0
46.08523826519666,58.0
49.53191443311251,58.0
56.58403566462829,48.0
55.1506958731882,41.0
38.58642785465252,40.0
44.92204579915227,36.0
38.58009570176021,35.0
37.96533615952235,34.0
17.844550840849095,38.0
21.909857264720976,39.0
38.32739731615863,32.0
28.979397921758927,30.0
21.968540964389895,28.0
28.581957968999138,26.0
30.94055868718312,25.0
34.12462734016495,29.0
27.57533935451675,35.0
28.55349650051061,39.0
30.728474495140794,44.0
46.3783939459767,48.0
38.911438506358934,50.0
43.12604485531355,49.0
29.498571597362243,48.0
23.462238591886074,46.0
48.18235326631576,44.0
47.37136342346999,42.0
39.571363317338125,41.0
37.375339985827196,41.0
38.375340759486136,41.0
51.333492168909345,41.0
38.94817930308439,43.0
42.39345105161783,41.0
41.389342300158376,43.0
33.909076562725645,43.0
42.18696051683187,43.0
42.58934404626053,41.0
38.7946335391646,40.0
30.92114468460683,41.0
38.17288358633263,41.0
29.75763075575621,39.0
40.38934254863872,37.0
32.97774923930446,35.0
38.16595348195654,33.0
25.56184275770751,32.0
27.76393682998772,31.0
28.168094793221233,32.0
32.58195748614739,33.0
30.985423958043278,33.0
32.19002839736159,35.0
30.58934293946756,36.0
33.78045362107757,37.0
34.77872289078178,36.0
35.3819578125417,36.0
35.99156475062618,34.0
35.78696006282752,32.0
34.97621655555028,29.0
28.790028731125133,27.0
25.790028454426892,26.0
23.190028269987625,24.0
39.83167766277838,23.0
25.578393748136687,22.0
38.73306804553914,22.0
23.380095645639177,26.0
23.380095645639177,28.0
39.154418391605375,32.0
25.949561399229115,34.0
28.3432347828197,36.0
31.150694681741548,36.0
33.16021132369615,34.0
34.38195806102205,33.0
42.58403709907459,33.0
35.97774849386341,33.0
31.52547636182332,36.0
33.78448391629216,39.0
48.09487858600517,45.0
37.14032052135967,49.0
48.71452599832068,52.0
48.14928297177534,55.0
52.95796587446483,57.0
51.543235150911336,59.0
54.352744439106644,60.0
54.35055297247209,61.0
58.371364778743306,62.0
59.77712520790085,62.0
60.784488450854916,60.0
60.98809450856871,52.0
59.349842365404115,46.0
56.31527027155064,40.0
37.190029199238424,36.0
36.7804549199151,34.0
41.51199901477942,36.0
47.91224069365585,36.0
36.37394603631802,36.0
49.95796661990588,40.0
42.56184441084249,42.0
37.96637056448232,46.0
37.93017354585836,50.0
42.73576141078225,54.0
58.750697022937516,56.0
55.169223169931705,58.0
52.74274013731928,59.0
55.357464429860634,60.0
61.59345036935228,60.0
58.580097887128254,55.0
49.174220877656026,52.0
46.17161107935422,49.0
55.142126257393336,46.0
52.33565067860633,43.0
32.888803700557716,39.0
41.15762945628917,37.0
24.32595114583759,37.0
17.07268695675851,39.0
38.97087283956785,38.0
43.172883366070174,38.0
37.79002802801092,39.0
38.19002895075808,42.0
39.180454323562266,45.0
40.36374000374015,47.0
42.154417646164326,49.0
44.35274487963156,49.0
43.37262369299482,50.0
51.7946364417558,52.0
49.378393200535655,52.0
50.381960218172196,52.0
50.98317437055874,51.0
51.389343903912035,49.0
51.18448265915196,48.0
44.58934559357841,40.0
47.94360810414161,36.0
44.723233574701595,35.0
41.52177475493472,38.0
50.27152624516314,40.0
37.77288368572477,42.0
38.16595348195654,40.0
36.58195751436528,39.0
39.782355353550685,38.0
39.5484530873255,34.0
38.56472885969677,34.0
30.190028383252645,30.0
34.95713321503383,24.0
15.983173357047704,18.0
27.917638981218644,17.0
30.3819585438738,25.0
22.736312905490053,24.0
8.959681735933415,26.0
39.95026830730974,26.0
25.999279531896292,27.0
25.58642725187472,28.0
26.182353622186984,30.0
32.79002824827338,32.0
28.5713629842041,33.0
29.969684794689524,35.0
45.573945794577384,34.0
30.186957876829965,30.0
32.77712271761667,30.0
17.30541989563764,30.0
31.770391156742903,30.0
30.778722862563882,28.0
28.767006576860407,29.0
31.97340846222651,29.0
28.988091216407696,28.0
28.790028731125133,33.0
34.380095723238384,40.0
31.740916748219462,45.0
34.91304936965973,49.0
37.09656989339363,51.0
43.513617586451716,54.0
47.129970920538604,56.0
50.948869331757805,57.0
