predicted,actual
0.0010499321817753144,0.000716
0.0008908943072262855,0.0006
0.0005753663175183697,0.00055
0.0005952884387967734,0.0005
0.0006317384529333596,0.000516
0.00037928726305278974,0.00055
0.00022566606668687278,0.000484
0.0005196467777020059,0.00045
6.361929774734642e-05,0.000434
0.000265701815548662,0.00045
0.0004666542060700756,0.000466
0.00024531363978450385,0.0005
0.0004597008586637518,0.00045
0.0004597008586637518,0.000434
0.0003996065996999828,0.0004
-0.0008127728787532823,0.000416
0.00043954217869769506,0.000434
0.0004662244282786123,0.00045
0.0004265700177178192,0.000482
0.00043602258879916496,0.000584
0.00047240874825582656,0.000684
0.0006226777471300801,0.00065
0.0005687854749898697,0.000766
0.0006319279770104835,0.000716
0.0006791840582016204,0.000618
0.0006861160822247747,0.000632
0.0006756553846958195,0.000618
0.0006691980561322852,0.000482
0.0006122018845957661,0.000334
0.00016983392478122676,0.0002
0.0004509896408012288,5e-05
0.000334134287128933,-0.000134
0.0003752288150958245,-0.0003
-0.0003719255956245775,-0.000582
-0.00015682440906283372,-0.000684
-0.00033362783720561736,-0.000866
-0.0005167044391704651,-0.001084
-0.0007067121414017955,-0.0013
-0.0009066797495764883,-0.00145
-0.0010805018107964653,-0.0016
-0.0012578574722244917,-0.0014
-0.0011014648518843204,-0.0011
-0.0013214879102170184,-0.000984
-0.001309843187574236,-0.00115
-0.0012497612838559497,-0.001366
-0.0012338936075889343,-0.001534
-0.0012294226252983756,-0.0015
-0.0013095957747456916,-0.001366
-0.0013849967972275066,-0.001434
-0.001440910095005739,-0.001566
-0.0014809555625575107,-0.001366
-0.0014474342804583805,-0.001084
-0.001365293991178886,-0.001066
-0.0013058211510260764,-0.001018
-0.0012228134542319467,-0.000816
-0.0010723405745622979,-0.0005
1.2949402810618754e-05,-3.4e-05
-0.0006918826136742166,0.000168
0.000202871774222218,0.0002
-0.0002016908087242563,0.000366
0.0008486429857224484,0.000666
0.00027009037180121065,0.0009
0.0004562514742722635,0.001084
0.000638856382986674,0.00125
0.0008490592920624508,0.001316
0.0010400455990177606,0.00145
0.0011974648209389733,0.001484
0.0013148797594600232,0.0015
0.0013986826567889581,0.001516
0.001452242838405727,0.00135
0.0014592130443713076,0.0011
0.0013879193519703303,0.000918
0.001273697840263012,0.000782
0.001129612584018053,0.000718
0.0009705530011872413,0.000516
0.0007375245266344897,0.00035
0.000654131199919827,0.000416
0.0005541684112967595,0.0005
0.00042253323955277535,0.0006
0.00047525595876701365,0.000684
0.0005083948440939614,0.0008
0.0005982077408182068,0.000816
0.0006784081795771965,0.000868
0.0007523034017045759,0.00085
0.0008027429793252247,0.000866
0.0008396358193162606,0.00085
0.0008497508778905909,0.000734
0.0008329298847384811,0.000732
0.0008055991579740986,0.000584
0.00030289193198357816,0.000366
-9.780688472447131e-05,0.0001
0.0004999796902446871,-0.000216
-0.0004133699386960467,-0.00045
7.181052961156122e-05,-0.000566
-0.00015778909970194714,-0.0008
-0.0003904877931229363,-0.001068
-0.0004033635370002136,-0.0013
-0.0008409704741742417,-0.001416
-0.0010341671768852524,-0.001566
-0.001233583764205334,-0.001568
-0.0013860860603027718,-0.001282
-0.0012654412835591846,-0.001034
-0.001375860381867017,-0.001134
-0.0013197107563402994,-0.001332
-0.0007999743840276678,-0.001284
-0.0013143568166311336,-0.001316
-0.001221548446449909,-0.001518
-0.001591828071431655,-0.00155
-0.0014014749226950063,-0.001332
-0.0014014750766544516,-0.001018
-0.0013493210066513077,-0.0011
-0.001306453616427234,-0.001316
-0.0014142004406435642,-0.001234
-0.0011208527338876471,-0.00115
-0.001164976433185101,-0.000832
-0.0011285877333975923,-0.000584
-0.0002945554318377955,-0.000266
-3.6476960210194357e-06,5e-05
-0.0005619793702199041,0.0003
-0.00027185297618224257,0.00035
-3.468883338825911e-05,0.000316
0.00014689371725232006,0.000466
0.0002945896881424767,0.000734
0.00043105716575013084,0.000816
0.0008118366709396526,0.00095
0.0006533125205696187,0.000868
0.0007645935993216408,0.000816
0.0008358557300363384,0.0007
0.0008289177785745413,0.000566
0.0007782153152010988,0.000684
0.0007253894431585316,0.000866
0.0007249965386542097,0.001018
0.0007647019867711088,0.0011
0.0008441475238800924,0.001166
0.0009644964675495988,0.000984
0.0012126559224237621,0.0008
0.0010119483081753927,0.000666
0.0009407260529570194,0.000566
0.0008335253998727745,0.0005
0.0007009001149362773,0.0004
0.0005845718221799229,0.00035
0.0004948920618859723,0.0004
0.0004851106719193972,0.000584
0.0003493883965166975,0.0007
0.00048502980472077065,0.0007
0.0005448410477342773,0.000716
0.0006184081053040697,0.0007
0.0006793561848614291,0.000534
0.0006690920935440801,0.0004
0.0009941893171029929,0.000484
0.0005651638484689889,0.000482
0.0005186742158862532,0.000384
0.00045163811798469415,0.000366
0.0010433193926619217,0.0005
0.0004424509344971277,0.0006
0.000448905106892034,0.000534
0.00047561279827128164,0.000416
0.00048209160417743066,0.000584
0.000525924512572636,0.000616
0.00054903709694545,0.000468
0.0005226236990458306,0.000432
0.0005021172246929153,0.000284
0.0004752258212056026,0.0
0.00035722626018101187,-0.000366
-0.0005088742542334834,-0.000784
-9.267863993960185e-05,-0.00105
-0.0003897043704856943,-0.001284
-0.0007029542992617145,-0.0014
-0.0018560503461697102,-0.00145
-0.00119688214184532,-0.001482
-0.0013352836002696283,-0.001284
-0.0012511412993436019,-0.001284
-0.0013810985440733418,-0.001432
-0.0013875317394938305,-0.001534
-0.0014045630412481752,-0.00165
-0.001438694926507235,-0.001666
-0.0015150949918293886,-0.001568
-0.0014472698517708352,-0.001466
-0.0011776190439723824,-0.001234
-0.001518903178708072,-0.001182
-0.0014256916657194151,-0.001218
-0.0013356483301954663,-0.001132
-0.0012479320147070077,-0.001
-0.0007068069804200801,-0.000718
-0.0010524151431558209,-0.000232
0.000638979704502333,0.000382
-0.0005473728142589332,0.0008
-0.00016249032834290278,0.001118
0.00026110295069387837,0.001316
0.0014762107829665843,0.001416
0.0007382843934766059,0.001418
0.0012104917914813643,0.00145
0.0013419857054343157,0.0015
0.0014191989845463704,0.001482
0.0014527522902101162,0.0014
0.001449500358807183,0.00105
-0.0004345224653711643,0.00085
0.0012529412587912602,0.000834
0.001119589439232547,0.000766
0.0007261720190188246,0.000668
0.0008319282245875729,0.0006
0.0007423204403342847,0.000516
0.0008123915407803955,0.00055
0.00017526316990405886,0.000584
0.0005829194909234543,0.00065
0.0005793958210996246,0.0007
0.0005991117521909543,0.0008
0.0006556240291909987,0.000832
0.0007119742638748995,0.000818
0.0007590440541372631,0.0009
0.0008091413799110829,0.00095
0.0008592513303594147,0.000716
0.0008421435107607722,0.000566
0.0007881762603707168,0.00055
0.0007342033134811864,0.000434
0.0006408385338647661,0.000316
0.0005146129581694119,0.000134
0.00039786489498553663,-0.000134
-0.00012152672363928034,-0.000282
9.003448301990075e-05,-0.000368
-7.020620931774343e-05,-0.00055
-0.0006990628203231415,-0.0008
-0.0005998790280032646,-0.001032
-0.0006100826517484849,-0.00125
-0.0012634633665658372,-0.0014
-0.001010456652516882,-0.001584
-0.001216851066795085,-0.00165
-0.0013861889052122103,-0.001666
-0.0015121360452507988,-0.001768
-0.0016152215933022203,-0.001782
-0.001787619683612921,-0.001734
-0.0017207078309836926,-0.001484
-0.0016882493309352418,-0.001266
-0.0012050237482502156,-0.001384
-0.0015326466765087363,-0.001516
-0.0014788658710068994,-0.0016
-0.0014515297556619326,-0.00135
-0.0014247893094107044,-0.001066
-0.0007779695763534125,-0.0009
-0.0012899313045989424,-0.000618
-0.0011113490482704727,-6.6e-05
-0.0008058089081452351,0.000516
0.001374184475898601,0.00085
-5.236673594532999e-05,0.0011
0.0003481002370830778,0.001268
0.000727309548380181,0.001382
0.0010190743980793063,0.001468
0.0012106811615990429,0.001482
0.0013381100843186053,0.001518
0.0014224074993857384,0.001466
0.001462605694707215,0.001466
0.0014797338369526329,0.0013
0.0014453945683207982,0.001034
0.001354442872069773,0.000966
0.0009529367305206039,0.000884
0.0006596648103016195,0.0007
0.0009741881376494444,0.00055
0.0007385893101579575,0.000384
0.00024947572169306455,0.000366
-0.00015736719308712314,0.000466
0.0004915738124519903,0.000518
0.0005126785732092138,0.000616
0.0004687838500967337,0.000666
0.0005249811645616228,0.0007
0.0005920249604354453,0.000718
0.0006426457868130348,0.000732
0.0006858469611144476,0.00085
0.0007323696564880544,0.000968
0.0007922461013266317,0.001032
0.0008583408911798274,0.000918
0.0008986301535131796,0.000666
0.00020570849624619627,0.000284
0.0007699520038547193,0.00015
0.0006054192397243823,6.6e-05
-1.369511106970187e-05,-1.6e-05
-0.00017026614635077443,-5e-05
2.935247327407736e-05,-6.8e-05
1.991493045383705e-05,1.6e-05
-4.723521471101594e-05,1.6e-05
-5.759727715911415e-05,8.4e-05
9.621893290039698e-05,0.0001
0.0002230195615575221,0.000234
8.893935024078474e-05,0.0004
0.00016498765672036414,0.000616
0.00020873351067173624,0.0006
5.862462721494422e-05,0.00045
0.00035302436051091893,0.000334
0.0003734835308242759,0.000382
0.00027297495596773633,0.0003
0.00012953363510260726,0.000184
5.26101221002433e-05,0.000166
0.0002720766218495331,0.000168
0.00023884776647175725,0.000182
0.00036983388368435634,0.000384
0.0005194465919332973,0.0006
0.0007423087394164444,0.000734
0.0005886085618551054,0.000932
0.000681202466529073,0.001084
0.0007435371818302312,0.001066
0.0008345674743780654,0.001134
0.00098808074517285,0.001266
0.0010949649346173483,0.001
0.0011088165889283127,0.000884
0.0010682974651431765,0.000666
0.0004359242087136392,0.000434
0.00027926075446431235,0.000316
0.0003593785362461242,0.000484
0.000554159481648934,0.000684
0.000514934694920159,0.000882
0.0005573401683185697,0.001068
0.0006832236461265403,0.00115
0.0008503443915520958,0.001216
0.0009974257755816765,0.001034
0.0010684919929022717,0.000816
0.0010549904423698445,0.000966
0.00020473597292030486,0.001134
0.001031365288513875,0.001116
0.001011664637897488,0.000934
0.0009916211195964912,0.000666
0.00033627070537118285,0.00045
4.281108092382996e-05,0.0002
0.0006688408317294041,0.0
-9.011228032397808e-05,-0.000116
-0.00021011227491078647,-0.000184
-0.00014453886871898815,-0.000232
-0.0001833457710234468,-0.000184
-0.00014427121022339117,-0.0004
-0.00022447370818996128,-0.000666
-0.00033565067186712135,-0.000868
-0.0004734666225210786,-0.001016
-0.0006308256078093306,-0.001084
-0.0008101076098165397,-0.001
-0.0009287670025336842,-0.00085
-0.0009647980545298371,-0.000782
-0.0009478916908653266,-0.000668
-0.0008787840686276979,-0.000782
-0.0008178467662315072,-0.001018
-0.0008215283214664584,-0.001166
-0.00088561401753864,-0.001234
-0.0009764930449314993,-0.001232
-0.001088676441502371,-0.000918
-0.0009717875054260761,-0.0007
-0.0010527902653442143,-0.00075
-0.000969844229307914,-0.000716
-0.0007470174155174556,-0.00065
-0.0007480159194997358,-0.0004
-0.0006448721747780034,-0.000216
-0.0005491338408837605,-0.000318
-0.0003848763562415612,-0.0005
-0.00041878638593999094,-0.000666
-0.0002727722872748635,-0.000766
-0.000495935925841705,-0.000884
-0.0006294482866119705,-0.000816
-0.000728176782362331,-0.0007
-0.0005237348432791451,-0.000468
-0.000324058911273511,-0.00045
-0.0006659552272534442,-0.000382
-0.0005654028124448649,-0.00045
-0.0004914494706268972,-0.000618
-0.00047463644487607994,-0.000716
-0.000524847508190091,-0.000734
-0.0005818775123147074,-0.0006
-0.0006249484369254243,-0.0003
-7.703001909580556e-05,-5e-05
-0.0004835259862660836,0.00025
-0.0002915642307554223,0.0005
0.0005826955954001745,0.000584
0.00019238236325672052,0.000616
0.000376671915466175,0.000868
0.0012243718513099805,0.001116
0.0007337984001401337,0.001266
0.0008864255573476832,0.001418
0.0010530049043839566,0.00145
0.0011491712840259035,0.001216
0.0012915370442063963,0.000916
0.0008288650474645373,0.00075
0.001146331425078228,0.000818
0.0010264970138748044,0.000766
0.0008909206342914261,0.00065
0.0007788419301433362,0.000684
0.0007328045149412115,0.000782
0.0006453009329162511,0.000834
0.0002977259575121529,0.000734
0.001379810615906999,0.00085
0.0007759781305019216,0.00115
0.0012280049093196725,0.001282
0.0009672226274469444,0.00105
0.0010105623652490977,0.000884
0.0010410473361483915,0.001034
0.0005160483220776376,0.00105
0.0010583067288208994,0.000816
0.001381356214778036,0.00055
0.0003498628033023576,0.000366
0.0002453634071751865,0.000334
0.0003065730830749855,0.0003
0.00022613489244264196,0.000284
0.0001898877294976606,0.0002
1.659603210484944e-05,0.0
0.0002220024092374339,-0.000318
-0.0013022043357378602,-0.000632
-9.771793465496821e-05,-0.000884
-0.00033207631089593746,-0.001066
-0.0005851003453824852,-0.001184
-0.0008209367322980193,-0.0013
-0.0010163238930165686,-0.001334
-0.0011557860550390452,-0.00135
-0.0012482282326797018,-0.001232
-0.0012808353805725582,-0.001
-0.0012449037863780479,-0.001018
-0.0011888047365291006,-0.001182
-0.0011581580312325537,-0.001184
-0.0011244645454938922,-0.00105
-0.0007144028005915037,-0.00085
-0.0010584407309449648,-0.000716
-0.0009988692797674617,-0.00055
-0.000873016285929654,-0.000318
-0.00020002716144856058,-0.000166
-8.64951186270099e-05,-8.4e-05
-0.00012021895362131967,-0.0001
-2.6516483206636526e-05,-5e-05
9.824803085770559e-06,-1.6e-05
-2.7139999406380216e-08,0.0
-1.0225928455798762e-05,-3.4e-05
5.2962499186214864e-05,0.0
1.665421073303794e-05,-1.6e-05
1.3107604560287935e-05,0.0
-6.07925611086543e-05,3.4e-05
-2.3430014906271605e-05,-1.8e-05
-1.371993522254136e-07,-1.6e-05
-2.3498464313390857e-05,0.0
-7.026923017792542e-06,-1.6e-05
3.6047362840344605e-05,-5e-05
-7.009745621459284e-05,-5e-05
-0.00011704430985991064,-8.4e-05
-0.00012698045793637524,-0.0001
-9.011227070151275e-05,-0.0001
-0.0001601752209194897,-0.000116
-0.00014350778306910323,-0.000118
-0.00012691050261343196,-0.0001
-0.00010691427872952806,-0.000132
-0.0008837902909297278,-0.0003
-0.0006837816525628713,-0.000484
-0.000733593306585998,-0.000684
-0.0003429212142205568,-0.00085
-0.0004934224224281346,-0.001116
-0.0006905667222955181,-0.001116
-0.0008532719878105337,-0.000984
-0.000952200322920851,-0.00075
-9.571981048442957e-05,-0.000516
-0.0008994900744216794,-0.0004
-0.0007567955338458188,-0.0004
-0.0006130104215394081,-0.000384
-0.0004918390265132844,-0.00035
-0.0004107455075021612,-0.0003
-0.0003673066198172558,-0.000134
-0.000314877616734726,6.8e-05
0.000253052699974818,0.000166
0.0003781324132538407,0.000134
0.0001999728718272825,0.000182
8.166582973432988e-05,0.0003
0.00033899361287524735,0.000434
0.00046944660701874754,0.000434
0.0002951468288850373,0.000466
0.00036177553084948877,0.00045
0.0004862285714514821,0.00045
0.0007295187894400423,0.000716
0.0005017792452206925,0.001034
0.0010277726448585656,0.001284
0.0007824314946097402,0.00145
0.0009819472318125739,0.0015
0.001192941877335637,0.001382
0.0013278101974302317,0.0014
0.0014022371185018413,0.00125
0.0013952836941157948,0.001068
0.0013180190695287436,0.001166
0.0012515180576792104,0.0013
0.0012352925026816715,0.0012
0.0011957527919076024,0.001284
0.0012024787412132666,0.001332
0.0012555647277386127,0.001184
0.0011665210508927835,0.001134
0.0012258504778223265,0.001016
0.001188514465568089,0.000916
0.0011145052364714893,0.001034
0.0006833839948887861,0.000984
0.0005558438364700181,0.00055
2.3089497235523442e-05,0.00015
0.000722351053506184,-0.000118
-0.00019438400892146041,-0.0004
0.00022670184809983832,-0.000732
-0.00011586668368552741,-0.000968
-0.0004189623615859313,-0.001116
-0.0006716619650314398,-0.001166
-0.000880147302535816,-0.001118
-0.0010221082263549787,-0.001116
-0.0010976933073536105,-0.001066
-0.0011168213058133263,-0.001168
-0.0011273025569282246,-0.001382
-0.0010734078984166126,-0.001518
-0.001252284987082769,-0.001582
-0.0013458356727293495,-0.001434
-0.0014186886663919928,-0.001066
-0.0013987777071733708,-0.00075
-0.0012741934161442873,-0.000584
-0.000448570841363319,-0.000384
-0.00023340397185323813,-0.0002
-0.00013712908929223918,-0.000116
-0.00011703965258669133,-6.6e-05
8.950425631286597e-05,0.0
-8.69699488011445e-05,-8.4e-05
-8.384419678607315e-05,-6.6e-05
-6.690432769728643e-05,-0.000268
-9.7999997981163e-05,-0.0005
-0.0014199192642380132,-0.0007
-0.00032685369859358456,-0.000766
-0.0004634908587548538,-0.00085
-0.0006195807948256298,-0.000866
-0.0007381612833270749,-0.0009
-0.0008173709545659089,-0.000918
-0.0008607022245985726,-0.000932
-0.0008936115179027657,-0.00075
-0.0008740702153122303,-0.0004
-0.0002170753987418847,-0.00015
-0.0006340828508131255,-1.8e-05
-0.0004546095157053105,8.4e-05
-0.0002507775831892038,8.4e-05
-8.241400976419443e-05,6.6e-05
1.20047220881574e-05,0.000134
0.00021276967299899903,0.0003
0.00013245362994154436,0.000432
-0.00047579256484045235,0.000568
0.00029753803076427364,0.0008
0.0004437747547872574,0.000682
0.0005540487463179256,0.0007
0.0006347255356005719,0.000934
0.0007351640973993762,0.001184
0.0008575396092469344,0.001366
0.0009696352489340037,0.001534
0.0011396385770532963,0.00165
0.0013302201246269986,0.00175
0.0014941159585322653,0.0016
0.0015782965183804407,0.0013
0.001564794428989955,0.001032
0.0014628917513565215,0.000818
0.001295408816335975,0.000582
0.0010616568093701905,0.00035
8.243215325068188e-05,0.000184
0.0001697810685791735,0.000166
0.000416691902729755,0.000184
0.0002867075996275094,0.0003
0.00018637230612661803,0.00035
0.00038988771726818615,0.0004
0.00027878290283606436,0.000616
0.00036810799830291137,0.000918
0.0005137734558042313,0.00115
0.0006827307449625176,0.001366
0.0008853572327569743,0.001284
0.0006148777382443709,0.001032
0.000423163895930451,0.00055
0.0001892378089443959,0.0001
2.2450024875394008e-05,-1.6e-05
-0.00012405638317213854,-5e-05
-5.01372107285548e-05,-6.6e-05
-0.000137064310855643,-0.0001
-4.675741600632727e-05,-0.000118
-7.009745621459284e-05,-0.000116
-0.000123380453095089,-0.000134
-8.017276438464829e-05,-0.000116
-5.657227290731731e-05,-0.0001
-0.00011694579505987032,-0.000116
-8.367881547446021e-05,-0.000118
-0.0005384797318016885,-0.0001
-0.00011011227621429104,-0.000182
-0.0001236045795575367,-0.000468
-0.00019864058343955379,-0.000766
-0.00033020847490595616,-0.001016
-0.0005110000107841486,-0.001218
-0.0007349378344215161,-0.001332
-0.0009641511939205472,-0.001418
-0.0011531170140958935,-0.001466
-0.0012921380053279568,-0.001466
-0.001381258200018084,-0.001318
-0.0014008490775499953,-0.001066
-0.001348799699969633,-0.001
-0.0012658141733356216,-0.000934
-0.0009178053979495524,-0.00075
-0.0004238496502164923,-0.00055
-0.0004605817950365306,-0.0004
-0.0002945155563414713,-0.0003
-0.0005898637351494674,-0.000282
-6.895892611684212e-05,-0.0002
-0.0002570218896152803,-0.00025
-0.0004535547780356465,-0.0004
-0.00028728000127197276,-0.000218
-0.00027094107438792515,-0.000116
-0.00030356456122691047,-0.000234
-0.0005641517764824851,-0.0004
-0.0004737348583645954,-0.00055
-0.0003056364704615934,-0.00065
-0.0003926093542787179,-0.0008
-0.0005294056700165321,-0.00085
-0.0006521840167526318,-0.000866
-0.0007448358101780197,-0.0008
-0.0007942146842005004,-0.00065
-0.0007942146842005004,-0.0004
-0.00022338042292418845,-0.000234
-0.00016407580271026408,-0.000116
-6.395938180575069e-05,-1.6e-05
0.0001426858997660497,6.6e-05
-0.00014218259638889674,3.4e-05
-5.4654072933802995e-05,6.6e-05
5.8913858348684545e-06,0.0001
-4.746867015360027e-05,5e-05
9.887720778133686e-06,1.6e-05
-1.0299128955174299e-05,0.0
1.30300438813101e-05,1.8e-05
2.944660639431943e-05,8.2e-05
5.2612039376460145e-05,8.4e-05
0.00012278404339962924,0.0001
5.626859304086973e-05,5e-05
-1.0291471878388594e-05,3.4e-05
-1.0225928455798762e-05,1.6e-05
2.349366844393758e-05,0.0
-7.363715706566097e-05,1.6e-05
-6.35830664316564e-05,-1.6e-05
-0.00012452084032864825,1.6e-05
-2.044655990848842e-05,1.8e-05
6.623513515056819e-06,1.6e-05
-2.7339329084332234e-05,5e-05
-7.119365708736041e-05,5e-05
-2.3380439964895577e-05,1.6e-05
-8.035328183422404e-05,0.0
-2.4912786893464554e-07,-1.6e-05
5.9574838449353535e-05,-1.6e-05
-7.017277125072446e-05,-3.4e-05
-9.352865965938723e-05,-5e-05
-1.3867641873054394e-05,-5e-05
0.00015314765576619107,0.0
0.00013189660466856777,-3.4e-05
-3.421525894584996e-05,-8.4e-05
-8.015913897374214e-05,-0.0001
-8.741819210357454e-05,-0.000166
-5.337567068002707e-05,-8.4e-05
9.887720778133686e-06,0.0
-4.0566018705863374e-05,-3.2e-05
3.613955868768407e-05,0.0
0.00018445834003784855,3.2e-05
-0.00013543713272354496,3.4e-05
5.8797136367749754e-05,5e-05
1.6409630517724882e-05,3.4e-05
2.978106284142353e-05,3.2e-05
3.6707605291887114e-05,3.4e-05
3.630489188697035e-05,3.4e-05
-0.0005552045003005063,5e-05
3.6707605291887114e-05,3.2e-05
3.630489188697035e-05,1.8e-05
3.346238796413742e-05,3.2e-05
3.306218271494912e-05,0.0
2.6176970181409136e-05,-6.6e-05
2.7135786879824575e-06,0.0
-0.0008179654689638081,5e-05
2.673404895233057e-06,5e-05
5.637264797532335e-05,0.0001
1.1754517541859425e-05,6.6e-05
5.277034336482345e-05,6.8e-05
6.65556820503555e-05,6.6e-05
6.978106026021271e-05,5e-05
6.978106026021271e-05,8.4e-05
0.00019260629726986162,8.2e-05
5.668572450727414e-05,5e-05
-0.00021574822983382044,6.8e-05
6.660165097284942e-05,6.6e-05
6.983390683980067e-05,0.000134
7.961569132745427e-05,0.000166
9.620085709927608e-05,0.000184
0.00013605058446132125,0.0002
0.00014936972191850265,0.000116
0.00011973868708238331,8.4e-05
0.00014942238567124935,6.6e-05
0.00031254586277440266,6.6e-05
0.00010573177429333215,0.000118
8.969294804673887e-05,8.2e-05
8.294604582282037e-05,8.4e-05
4.6536751553891016e-05,8.4e-05
8.657245470896991e-05,8.2e-05
-0.0004944886685663324,8.4e-05
7.342208085996466e-05,0.00015
0.0001529367505711057,0.000184
0.0003120351215596595,0.000282
0.0003697810755946297,0.00035
0.00038283044723630704,0.0003
0.00029968295526587455,0.0003
0.0003531107317597138,0.000334
0.0003662624094527712,0.000384
0.0003331760242966595,0.000332
0.00023594607356187624,0.000368
0.0003432068285645674,0.000482
0.0007454549776602017,0.000534
0.0004189947511323387,0.000666
0.00047480601228822033,0.000768
0.0005617386357104075,0.000832
0.0006546287968469304,0.000868
0.0007319901464554709,0.00095
0.0008155287723966046,0.000916
0.0008659523382349456,0.0007
0.0008520494154287071,0.000684
0.0008221287828760402,0.000682
0.0007848003916143436,0.000668
0.0010848976034710507,0.00065
0.0006765749844624004,0.000632
0.0006629357172061818,0.000618
0.0006496902012312341,0.0006
0.0006332827816389733,0.000616
0.0006229749658391684,0.0007
0.0006327352633617419,0.000734
0.0009117318713662478,0.000766
0.000682335069188181,0.000816
0.0007862285964083645,0.00075
0.0007526908406485906,0.0007
0.0007526908406485906,0.000668
0.0007393131504898811,0.000666
0.0003723285655557429,0.000566
0.0006691991723382634,0.0005
0.0006190026581918301,0.000468
0.0005725025178769551,0.000366
0.0003329960264602115,0.000316
0.0004419952915188595,0.000334
0.000208951267062136,0.000316
0.0003592418972384496,0.000218
2.610120346379252e-06,0.0001
0.0002556249966515499,3.2e-05
0.0003407004457753405,-3.2e-05
-0.00015369947495731535,-0.00015
3.1956625498159104e-05,-0.000268
-6.534472813919533e-05,-0.0004
-0.00016568086841703566,-0.000582
-0.0010012800537411777,-0.000784
-0.0008012828083732709,-0.0009
-0.0001587932424489103,-0.00095
-0.0007259289744614304,-0.000984
-0.0008419365696932931,-0.001032
-0.0009311271238499073,-0.001134
-0.0010010592758966646,-0.001134
-0.0010478080607156462,-0.000982
-0.0010541090049726505,-0.00095
-0.0010474124619210322,-0.001034
-0.001047811447823442,-0.001116
-0.0010441598377005953,-0.001068
-0.0010307881519602512,-0.000932
-0.001020928127207006,-0.00085
-0.00028894934504714335,-0.000784
-0.0009516746283949863,-0.00085
-0.0008980977421784058,-0.000866
-0.0008570277514981037,-0.000884
-0.0008472501720277989,-0.000966
-0.0009966198552923858,-0.001
-0.0009139845094166344,-0.00085
-0.0009139844324369118,-0.000634
-0.0008685059670008296,-0.000466
-0.0007859093419255631,-0.000434
-0.0006797098871138905,-0.000466
-0.0005720815346906933,-0.000468
-0.0004945484818108187,-0.000482
-0.0004634114541709572,-0.000468
-0.0004638126339954621,-0.000416
-0.00034706326215630214,-0.000384
-0.00031694579245286115,-0.000332
-0.000417131822271566,-0.000234
-0.0003678602964722979,-0.000134
-0.00030137437264840105,-8.2e-05
-0.00023471795798380148,3.2e-05
6.983390683980067e-05,5e-05
-7.500521182890905e-05,3.4e-05
-2.0983512718788326e-05,0.0
6.17116141993122e-06,5e-05
0.00010259172329478159,0.000134
0.00033235520875914826,0.000116
6.61281390764649e-05,0.0001
7.935073193338213e-05,0.000116
0.00013173924849303937,0.000118
0.00011665420582110888,0.0001
1.9292209001633502e-05,0.0001
0.00013654492899514345,0.000116
0.00010988773631394345,8.4e-05
0.00010343273638701884,0.0001
9.986280174988636e-05,5e-05
8.970087214693747e-05,6.6e-05
8.982480468914488e-05,8.4e-05
7.656998379022384e-05,8.2e-05
3.2524574073496614e-05,0.000134
0.00012290563287152898,0.0001
9.289221088569265e-05,8.4e-05
9.653675811898772e-05,8.2e-05
9.613312456582385e-05,0.000118
0.00010333312462593098,6.6e-05
8.97636827893738e-05,8.4e-05
8.657244989773725e-05,6.6e-05
8.294604101158771e-05,8.4e-05
8.334615755367376e-05,0.0001
7.982723641648403e-05,8.2e-05
4.6624319596811214e-05,5e-05
7.617195532311422e-05,5e-05
-0.00019132090877814744,3.4e-05
9.329460795206172e-05,0.000116
6.600970577319314e-05,0.0001
0.0003022876411609045,0.000184
8.925712401230777e-06,0.000234
0.0001326792190187221,0.000332
0.00020534528666988033,0.000368
0.00024230359791501608,0.000416
0.00030566127750532133,0.000416
7.18377275098142e-05,0.000384
0.0002942794021254714,0.000516
0.00041931533318724626,0.000668
0.0004786179711733128,0.000732
0.0005413825027557956,0.000818
0.0006215365997217599,0.000832
0.0007116684234368762,0.00075
0.0007863697002399518,0.0008
0.0007858829574537397,0.00085
0.0008095446766779603,0.0009
0.0008257338972464163,0.000934
0.0008459179035412194,0.001
0.0008958864422390734,0.0011
0.000955648341250372,0.0011
0.0010057017885822905,0.001166
0.001058905169184653,0.001218
0.0011158254387146553,0.001166
0.0011494009915182422,0.001066
0.0011424847483382278,0.000818
0.0007287564592468019,0.00065
0.0005533466912475073,0.00045
0.0006502644314722194,0.0004
0.0006735433690256445,0.000432
0.000659683708823526,0.0004
0.00046515321694830464,0.000368
0.0007683310418352239,0.000366
0.00039287479993539845,0.000434
0.0004597008586637518,0.0004
0.00039326631880471285,0.000332
0.00037954037238080896,0.000268
0.0001932946114597898,0.000216
0.0003289271669957601,0.0001
-2.6910499105703857e-05,0.0
-9.661463240278768e-05,-8.4e-05
-0.00014378569911274115,-0.000182
8.155008257537658e-06,-0.000268
-8.852625747609302e-05,-0.000382
-0.0001849844768690092,-0.00045
-0.0003538623421984682,-0.0005
-0.00035795319861866215,-0.0006
-0.00044148316434099963,-0.000768
-0.0005417857414597716,-0.000832
-0.0006319719128590673,-0.000868
-0.000715473588533337,-0.000932
-0.0008015050488325141,-0.000934
-0.0008676355572770116,-0.000916
-0.000896932961995237,-0.000984
-0.000927295381176098,-0.001066
-0.0009671285386528462,-0.001084
-0.0009977023441520593,-0.001034
-0.0010176082227089872,-0.001016
-0.0010372728468151817,-0.001
-0.0010404136964783546,-0.000966
-0.001003499379144704,-0.001
-0.0010205197497784348,-0.001
