predicted,actual
21.56004661863121,26.0
24.988708067098955,24.0
19.39123300079026,19.0
15.129362134552053,14.0
9.39123238431238,9.0
7.591232473158751,6.0
14.28381654968129,6.0
7.999056551514233,7.0
9.319950313778104,6.0
6.972420499417884,5.0
5.79282107049367,5.0
20.43098498783302,6.0
6.3912331984309585,6.0
5.591233348925115,5.0
5.391233136783171,5.0
5.999056428218658,6.0
6.186653286344669,5.0
5.1866532246968795,5.0
5.391231138659286,5.0
4.186652163987148,5.0
2.391231952777865,5.0
4.591232288215387,5.0
5.988707145556468,4.0
4.7928210088458805,3.0
4.385735237265894,3.0
3.984058387042513,3.0
3.5857343886981106,4.0
3.7928199481361524,4.0
8.707614259548418,4.0
3.5912312275056557,4.0
3.7928179500122674,4.0
4.39123207607344,5.0
6.786652923708562,7.0
7.9626677183831465,9.0
5.7654877348092555,8.0
9.391233383374322,8.0
7.999056551514233,8.0
6.3912331984309585,7.0
10.536738824449335,6.0
3.9887080213228323,6.0
5.591233348925115,5.0
5.192821433129772,5.0
3.5912312275056557,4.0
5.1866532246968795,4.0
13.25302439990421,3.0
1.9887058999033727,2.0
4.179229133754493,2.0
2.9840593244566698,2.0
24.16034372510131,6.0
8.58573469693705,8.0
14.54195717156608,10.0
17.516090144225625,12.0
14.773833953575885,14.0
25.50816532878369,16.0
17.988707885329923,18.0
26.106254759713558,16.0
14.792821125792791,16.0
15.171517553215157,15.0
15.98048698084062,15.0
16.182542263398254,15.0
15.391233753261051,14.0
16.391233315377868,16.0
14.98870819991753,18.0
46.38337804216484,20.0
18.158798430803273,21.0
30.161996418558164,25.0
19.946026583849676,25.0
21.750428923894233,22.0
11.182542454690285,16.0
8.980487048837075,15.0
7.792819195665361,8.0
5.385734299851741,5.0
7.999056551514233,8.0
7.984058633633666,9.0
8.381830150723877,9.0
7.773835020634284,10.0
10.366987210739971,14.0
21.05267950504344,13.0
8.782541907110819,7.0
4.591232288215387,5.0
7.5818303012180355,6.0
5.79282107049367,5.0
7.146735828080514,3.0
3.7928179500122674,4.0
4.5818311153366125,4.0
8.99905661316202,9.0
9.591232596454326,10.0
13.99905692140096,15.0
19.54195747980502,14.0
9.779231077481214,12.0
11.959418016475398,12.0
12.792820502966244,13.0
13.192819928188193,14.0
13.99905692140096,14.0
12.984058941872606,15.0
17.566987854416432,15.0
15.179229811880163,17.0
14.980487418723802,18.0
19.33774697087196,18.0
17.988708384860892,18.0
25.12501458369076,19.0
21.94966847524972,18.0
18.192820735958104,18.0
23.959417507421424,19.0
18.391232939142473,20.0
18.78665241465459,21.0
21.58183141405255,21.0
19.77922969583521,22.0
17.295280970414655,24.0
21.57584765743079,27.0
22.95941763309775,30.0
32.18665289106327,32.0
26.93438045078969,33.0
28.954980232277336,34.0
30.488262574769955,33.0
37.74673531675417,33.0
30.391233179384955,31.0
23.970213870302878,30.0
32.17383392727926,29.0
51.29897260219304,30.0
32.78254238759578,30.0
29.988708625103378,30.0
29.792821550978637,28.0
29.38573577939865,26.0
22.578629107526453,24.0
19.911392603020563,19.0
12.999056859753173,13.0
8.786652047942196,8.0
6.999056489866446,7.0
7.758797140276018,7.0
6.786652923708562,7.0
5.192821433129772,6.0
5.1866532246968795,5.0
6.1928194966536765,5.0
9.517612720974638,6.0
8.391233321726535,8.0
10.192820742306772,10.0
8.99905661316202,9.0
9.79282031802288,10.0
10.792820379670667,11.0
12.76548716728183,12.0
11.575848164897595,15.0
15.57862930040565,15.0
12.563351959768795,18.0
20.381831390028303,20.0
20.771517498817992,22.0
15.551461809003687,22.0
19.352783852168287,22.0
36.09662067258361,22.0
19.186652339407512,21.0
21.79282108901702,21.0
20.786652413067422,22.0
21.591232961579554,23.0
29.361663881425475,24.0
22.179230017064707,26.0
12.736938972275354,26.0
24.17151773339702,21.0
14.786652417828924,16.0
10.192820742306772,10.0
7.761994138491966,6.0
7.792819195665361,8.0
9.385735545504835,10.0
10.79282137873261,10.0
7.999056551514233,8.0
8.378628157198216,8.0
8.782541907110819,8.0
10.563351836473219,8.0
5.779230830890061,8.0
7.792819195665361,7.0
13.758798509224688,12.0
8.568964443170517,8.0
5.79282107049367,6.0
6.988707207204255,8.0
20.660629241049605,9.0
8.99905661316202,9.0
12.192820865602346,10.0
8.37584676875034,11.0
10.186652533873875,11.0
11.984058880224818,13.0
8.980487048837075,13.0
5.173833261850927,14.0
13.182542577985862,14.0
14.192821488428894,15.0
13.786652356181136,17.0
21.760364657353605,18.0
20.186652276172556,20.0
16.76199519285303,21.0
28.11327054573474,21.0
19.37107617680419,20.0
17.37335516356491,20.0
20.391232937555305,17.0
15.581831793462282,11.0
18.93633886831111,7.0
6.9804869255414985,6.0
10.508856004696556,8.0
8.970213694882514,9.0
8.99905661316202,9.0
7.779228956061754,9.0
11.391232507607956,10.0
8.988707330499832,11.0
9.585734758584838,13.0
10.373355231561362,15.0
12.585734943528202,16.0
10.98870845285735,15.0
21.970213825059016,16.0
17.37335516356491,16.0
15.591233465872026,17.0
15.988708261565318,20.0
22.585735403902653,23.0
24.192821230727574,26.0
20.333804109680994,29.0
31.323180638227548,28.0
26.563352323306855,27.0
25.141091238703723,27.0
27.38183132203185,28.0
27.786652719719196,28.0
18.117000176784607,27.0
22.371076455409614,24.0
34.8031601521984,20.0
11.585733882818472,12.0
22.096619590969777,7.0
17.867331350406594,7.0
13.877246294063625,8.0
9.531918288929063,10.0
10.17151774450719,10.0
7.786652985356351,10.0
11.792820441318455,11.0
9.782541968758606,11.0
14.179230249763345,12.0
11.581830547809187,12.0
5.14673670384688,13.0
11.78665223288556,14.0
19.365122516923446,14.0
14.591232904693266,16.0
15.15042885420224,18.0
15.977475308615002,21.0
25.135942572983133,23.0
24.18665264764645,23.0
22.98870806868612,23.0
19.581831290756977,23.0
16.769374763891186,23.0
21.571076449800344,24.0
20.1619955523148,24.0
23.391232997615926,24.0
31.117000228909397,24.0
41.28381621604768,25.0
30.36335235775606,24.0
24.192821230727574,25.0
29.758798496527355,26.0
31.769376687669947,29.0
33.77923055890424,31.0
26.953594909598507,32.0
28.55146161136299,34.0
35.381832814276095,35.0
22.898100019053693,34.0
33.765488461885376,32.0
30.17923073659698,30.0
17.55849233118852,28.0
26.186652271411056,28.0
27.58573536871405,27.0
22.16737353238471,25.0
27.571076632362956,26.0
26.17383480621996,26.0
30.56004667393033,27.0
28.93062859696027,27.0
27.38183132203185,28.0
31.913564304395038,29.0
30.78665340419353,28.0
27.786652719719196,28.0
21.18665252514446,20.0
26.540876426786795,12.0
8.391233321726535,8.0
5.999056428218658,6.0
9.581830424513612,8.0
8.99905661316202,8.0
7.792821193789246,7.0
7.999056551514233,7.0
7.186653347992454,6.0
5.192821433129772,5.0
9.571075522702774,7.0
7.999056551514233,7.0
7.591232473158751,8.0
5.3319168311340235,10.0
7.371076186327194,12.0
8.76548791975262,12.0
9.786652109589983,12.0
10.771517381871085,14.0
11.977474062961907,14.0
17.977475431910577,18.0
18.192820735958104,19.0
22.545327407018323,21.0
26.745559741784135,22.0
18.750428926274985,22.0
20.37107623845198,22.0
25.959417630717002,21.0
22.186652508740533,22.0
22.78254227064888,23.0
16.792820749557393,17.0
12.984058941872606,13.0
12.75172309090023,12.0
10.79282137873261,11.0
12.192820865602346,12.0
10.179229503641222,15.0
12.57584722748344,18.0
21.786652537156584,21.0
17.330082793650107,22.0
19.551461056532897,22.0
14.107615491602221,22.0
13.157289289265698,22.0
26.373354719333058,22.0
25.18665245952875,24.0
27.581831534173794,25.0
22.38573542591585,25.0
26.566987909715554,23.0
19.988708008625498,21.0
22.352783693684106,18.0
20.254756955081504,18.0
19.968159052827005,19.0
19.765487349050858,20.0
19.179229808705827,20.0
30.541957658399717,20.0
19.97482079785949,21.0
21.37862902106083,21.0
15.95094322060846,22.0
19.77637787352039,22.0
21.18665252514446,24.0
21.98048731950666,24.0
31.761995618038878,24.0
24.57584771749141,25.0
23.782542332296664,26.0
39.74002574004402,25.0
26.348919412578304,29.0
30.970214052071906,27.0
21.792821057796335,22.0
23.779230067309104,22.0
24.950942526611122,21.0
25.758798249936202,22.0
22.761995500298386,22.0
14.54195717156608,22.0
12.335744668970195,24.0
31.782542325948,28.0
23.55849220154428,30.0
25.142175970207774,24.0
20.33877256960371,16.0
9.79282031802288,10.0
7.999056551514233,8.0
7.186651349868569,6.0
8.192819619949253,8.0
7.999056551514233,8.0
4.179229133754493,7.0
9.581830424513612,7.0
4.591232288215387,5.0
6.9804869255414985,5.0
10.344181623778894,6.0
3.1928193117103127,5.0
4.591232288215387,3.0
2.391231952777865,2.0
3.1928193117103127,3.0
3.7738357731050733,4.0
3.7928179500122674,4.0
2.792818887426421,7.0
8.99905661316202,8.0
11.59123172068796,11.0
11.779230201714848,12.0
10.786652171237773,12.0
22.288829555173834,14.0
12.792820502966244,15.0
8.99905661316202,9.0
7.9626677183831465,6.0
5.999056428218658,6.0
12.968158871057977,7.0
6.1928214947775615,6.0
4.39123207607344,5.0
5.591233348925115,5.0
3.99905630492308,5.0
2.792818887426421,4.0
4.39123207607344,4.0
3.3818298424849367,3.0
3.99905630492308,3.0
0.9840592011610916,3.0
3.1928193117103127,2.0
4.39123207607344,2.0
0.9840592011610916,2.0
4.779229770180333,2.0
3.173833138555352,2.0
1.9990541835036204,2.0
3.1825409624460406,2.0
4.371077000445773,2.0
4.5758487324250225,2.0
5.182541085741615,4.0
7.391233260078746,6.0
7.391233260078746,7.0
3.970213386643575,8.0
10.555546165516592,12.0
31.867331713944658,16.0
9.733995550849434,22.0
22.94966853689751,30.0
38.97747572745219,38.0
33.17383498798899,32.0
52.81682143579816,26.0
29.503459743860258,23.0
29.708303408299365,21.0
26.366987697573606,23.0
24.93154698782523,27.0
18.310965055732012,34.0
25.51761295804279,41.0
29.068578570447457,49.0
34.63294397468578,54.0
40.82603804150607,58.0
47.04513868975114,61.0
52.47439095688796,54.0
43.95640881650996,45.0
54.30411895520214,37.0
30.956409014150665,32.0
20.35146140556971,27.0
18.959417698713455,24.0
32.86733177559245,22.0
28.30280658309111,22.0
25.332854434895374,21.0
20.182542010458434,19.0
21.571076449800344,18.0
21.7792300064549,20.0
19.97482079785949,28.0
40.9484271257081,37.0
26.640307067550555,45.0
29.41834815838715,50.0
35.01599331499155,54.0
42.63408639566835,58.0
48.67003301424564,61.0
50.07964147887819,54.0
55.33285503550158,44.0
30.581830720055216,36.0
22.761995500298386,28.0
30.96815998071816,23.0
28.518384668571237,21.0
15.182542701281438,17.0
12.988707577090983,13.0
8.99905661316202,9.0
8.988707330499832,9.0
21.297727857261577,8.0
9.99905667480981,11.0
6.984058571985878,9.0
9.18254233139471,11.0
17.28273225288609,13.0
10.36896535338609,13.0
9.363352561745428,17.0
21.782542240221776,24.0
15.517612091799423,32.0
43.57107861778951,41.0
25.2197468859045,49.0
52.591231251061444,55.0
40.000792895775604,57.0
46.63523556349335,55.0
40.5818313365331,43.0
30.75583334232985,32.0
48.229494652583526,24.0
37.68338280085738,19.0
12.186652657169452,14.0
11.19282080395456,11.0
18.45873455928639,9.0
9.591232596454326,8.0
12.129361450077718,8.0
13.974821177269218,10.0
14.290551725766544,10.0
8.575846980892289,9.0
8.984058695281455,9.0
9.948426213688615,8.0
7.186653347992454,8.0
21.22949348762422,7.0
7.391233260078746,7.0
8.786652047942196,7.0
7.786650987232466,7.0
7.391233260078746,8.0
8.373354109203845,8.0
8.581830362865823,8.0
7.792819195665361,9.0
13.566987607825281,9.0
8.58573469693705,9.0
12.348918299743785,10.0
7.999056551514233,9.0
12.746734774621407,8.0
6.984058571985878,8.0
6.988707207204255,8.0
9.566988360296072,8.0
6.179229257050071,7.0
7.999056551514233,8.0
3.9887080213228323,7.0
4.7928210088458805,4.0
9.578629430049894,8.0
11.96815880941019,9.0
8.192821618073138,9.0
8.591232534806538,9.0
7.999056551514233,8.0
7.591232473158751,8.0
8.99905661316202,9.0
8.591232534806538,9.0
8.192821618073138,9.0
7.391233260078746,8.0
7.999056551514233,8.0
7.591232473158751,8.0
8.79282025637509,9.0
7.999056551514233,9.0
7.999056551514233,9.0
9.385735545504835,9.0
8.591232534806538,9.0
9.391233383374322,9.0
8.192821618073138,9.0
8.192819619949253,8.0
8.79282025637509,8.0
9.186651473164146,9.0
14.761995069557454,9.0
9.537747815363456,9.0
10.953594422764871,9.0
7.186651349868569,8.0
7.999056551514233,8.0
8.591232534806538,9.0
8.591232534806538,9.0
9.378629217907948,10.0
8.591232534806538,9.0
8.391232322664592,8.0
8.391233321726535,8.0
8.186651411516358,8.0
8.58573469693705,9.0
10.779231139129003,10.0
8.988707330499832,9.0
8.99905661316202,8.0
6.984058571985878,9.0
8.391233321726535,9.0
8.192821618073138,9.0
8.591232534806538,9.0
10.968157748700458,9.0
8.79282025637509,8.0
7.999056551514233,8.0
8.391232322664592,8.0
9.385735545504835,9.0
7.591232473158751,8.0
9.936339562308445,8.0
7.999056551514233,8.0
8.99905661316202,8.0
7.792819195665361,8.0
6.988707207204255,8.0
8.99905661316202,8.0
7.999056551514233,8.0
8.192821618073138,8.0
7.999056551514233,8.0
7.999056551514233,8.0
11.59123172068796,8.0
6.988707207204255,8.0
7.192819558301466,7.0
6.999056489866446,7.0
7.970212634172784,7.0
14.305447239798006,6.0
6.999056489866446,7.0
6.792821132141457,7.0
3.373353800964903,6.0
6.591232411510962,6.0
6.3912331984309585,6.0
21.072987811796533,6.0
6.3912331984309585,6.0
5.999056428218658,6.0
6.988707207204255,6.0
5.999056428218658,6.0
6.182543145513289,6.0
5.999056428218658,5.0
8.725863124989827,5.0
7.720906717045377,5.0
5.391233136783171,4.0
5.988707145556468,4.0
5.980486863893709,4.0
3.385734176556163,2.0
0.5857352028166893,0.0
6.3912331984309585,6.0
6.585734573641474,7.0
3.754420003314845,9.0
4.74108958146407,11.0
6.533803333871166,12.0
5.1866532246968795,12.0
9.962667841678721,13.0
11.375846953693706,13.0
14.773834453106858,14.0
16.37862914991149,14.0
14.575848349840957,15.0
12.974820616090458,15.0
14.371076118330738,15.0
13.738979118409695,18.0
26.509554835827988,20.0
24.903854239607007,22.0
33.86356737184095,24.0
48.462827567374504,26.0
28.192821352435985,28.0
48.87318626587806,29.0
48.6972334746917,32.0
46.56166464204885,36.0
30.137950496195494,39.0
32.7258636054748,41.0
44.33008395860941,42.0
37.93535321618539,44.0
46.4675230352086,45.0
42.16199565973871,47.0
43.76199535875039,47.0
44.96622865799043,49.0
46.368965574582575,49.0
47.37335451534369,49.0
48.182542737534554,49.0
48.58573616378663,51.0
49.38573501423053,51.0
49.78254243654624,50.0
46.74793774310106,52.0
50.581831953010976,52.0
51.18665406237124,52.0
51.3857351375261,55.0
52.17151733652845,58.0
53.75728839535529,61.0
55.53774465679005,62.0
57.533804479784465,62.0
59.5514620238515,64.0
61.36511911175889,65.0
62.77383641313874,65.0
67.18665305061197,66.0
64.3758442266548,67.0
65.38183166652391,67.0
66.37585034432205,68.0
66.58183693562336,68.0
65.98405821295759,68.0
67.5912331748402,67.0
63.5758473743348,66.0
67.18665305061197,68.0
67.38573412576683,68.0
67.38573812201459,67.0
67.5912331748402,66.0
66.98405927366733,56.0
64.91885437363361,50.0
61.27288571322879,40.0
55.61981759536509,45.0
51.23943650291655,52.0
48.50087184614428,57.0
48.6960106228741,60.0
50.66809695549668,62.0
55.09124988782685,64.0
58.92535390074468,65.0
61.548918535441516,67.0
63.55699307735624,68.0
65.16199807669977,67.0
66.98049062440877,68.0
66.17384001955182,68.0
67.5912331748402,68.0
67.79282788984236,68.0
67.79282788984236,68.0
67.9990622485054,68.0
67.9990622485054,67.0
67.79282788984236,68.0
67.79282389359459,68.0
67.79282389359459,68.0
67.79282788984236,58.0
43.59123369341717,44.0
40.743283742686245,35.0
16.956408650612605,28.0
19.792820684735272,20.0
26.85242240433803,13.0
10.591233657164057,10.0
24.55414409585289,20.0
33.39123386385929,31.0
35.54195846616963,42.0
22.989062423468845,50.0
30.343007959890294,55.0
51.72252491270905,59.0
47.22257808510792,62.0
53.474392017597694,62.0
57.51838295964029,55.0
58.54417979970495,45.0
56.48713523761744,36.0
26.158798674220094,26.0
32.28657507030273,18.0
11.375847952755649,12.0
6.591232411510962,7.0
19.61702774345971,5.0
3.9887080213228323,4.0
5.337745358506474,2.0
2.192820249124466,2.0
3.9662291276169483,2.0
2.9774715100079305,2.0
2.38573511397032,2.0
4.974820122908156,2.0
4.765488672223409,2.0
3.5818300546268844,2.0
8.192821618073138,8.0
10.171516745445247,13.0
13.16737382051313,12.0
23.645137097333613,12.0
9.17383450750402,14.0
11.763698784756995,14.0
31.874190274179806,13.0
12.984058941872606,12.0
12.984058941872606,12.0
9.563352773887374,16.0
13.373355416504728,16.0
13.988708138269743,15.0
14.782542276997546,16.0
18.79282087285297,19.0
16.375847761463618,29.0
18.90788958043694,38.0
23.243025967372112,43.0
28.814077031688164,43.0
34.23554211051429,41.0
50.72936143193367,41.0
41.16737554665119,43.0
42.18254236764783,41.0
41.782543941487816,38.0
55.696619483131585,38.0
40.16549025511794,38.0
19.131178425989155,37.0
38.37584861818398,36.0
37.385737271642896,40.0
37.7763784836496,43.0
37.12334564119284,44.0
39.9437304738687,45.0
43.34195774814805,43.0
42.970214791845365,42.0
40.560043793691406,41.0
38.33981645016636,42.0
40.38183312251503,42.0
41.98870836581489,42.0
41.79282029262821,42.0
56.75583494517234,40.0
29.946027200327556,40.0
55.143281033791396,39.0
40.578628343945496,40.0
40.18254224435225,41.0
37.8962529289424,42.0
42.57584707879319,42.0
44.786653268200624,43.0
41.58183039911894,44.0
43.011238273327635,44.0
42.16199565973871,44.0
43.385736642467684,45.0
45.77922930055381,46.0
44.58573591719548,45.0
40.77922999137681,43.0
44.58183158312425,43.0
44.378630376518586,44.0
60.55848848814078,44.0
43.786654205614774,45.0
44.02087628553456,44.0
43.988708489110465,43.0
44.97021491514094,43.0
45.76199548204596,45.0
31.44302710978596,47.0
61.17638032583261,48.0
44.17923159966601,44.0
47.31459568625845,46.0
45.97482165140552,48.0
46.57335566489979,48.0
46.771517603067565,50.0
47.16370136671347,52.0
48.763703063849036,54.0
41.83577396178336,56.0
51.94966763970439,57.0
53.754423085704246,58.0
55.36166398567505,57.0
65.78254342291085,58.0
57.18665443225797,57.0
57.391234344344255,57.0
57.391230348096485,57.0
57.19282463881474,56.0
56.98870829146976,57.0
56.79282421453085,56.0
56.59123349577648,54.0
55.98048694909728,55.0
55.58183326031185,57.0
55.77923591140335,59.0
56.169377592438806,59.0
56.763699560783564,59.0
42.62735471629989,59.0
58.58573678026451,58.0
58.79282233970255,58.0
58.591231620948165,55.0
57.77383510583786,55.0
48.959417300257726,54.0
44.53981703219503,52.0
54.76548975648892,52.0
53.5758487559808,49.0
52.363353214476426,44.0
50.13795073008931,42.0
40.75583196068384,43.0
32.758798681470715,43.0
35.07911804476545,44.0
38.269449520371396,43.0
42.98870942652462,43.0
43.19282177762183,43.0
33.75172338644184,43.0
39.5555469542405,40.0
42.37863225134689,41.0
41.97747890958138,40.0
39.19282153103068,39.0
39.73694063676563,37.0
39.375849678893715,36.0
37.16199635056171,34.0
26.50280617240651,34.0
37.91807543895208,33.0
28.15042915609251,32.0
25.333804043271705,29.0
34.52829623245837,28.0
32.58573617648396,27.0
27.77151793035251,26.0
44.04030804031587,25.0
26.97482147915949,24.0
19.38573541268626,22.0
14.95941770188779,21.0
23.566987849654932,21.0
13.15879787279885,20.0
9.13795119971583,19.0
7.150429360081878,19.0
22.581831413258968,20.0
24.315339069037446,18.0
19.186652339407512,18.0
16.591232528457873,18.0
12.366987334035548,17.0
18.182542136928344,16.0
11.352782609689525,17.0
15.581831793462282,16.0
29.480063711291173,18.0
14.6643117881311,16.0
10.17383456915181,11.0
15.556994114510193,7.0
13.528294937854826,6.0
8.391233321726535,8.0
8.182541270684979,10.0
10.984057819515087,11.0
10.186652533873875,11.0
29.00923529012586,10.0
11.19282080395456,10.0
10.391233445022111,11.0
10.591232658102115,11.0
5.927942200090719,12.0
10.192820742306772,11.0
26.21834776130184,11.0
10.98870845285735,11.0
9.980488109546805,10.0
10.988707453795408,10.0
9.786652109589983,9.0
10.591233657164057,9.0
9.941522695666052,9.0
12.954980244974672,9.0
9.591232596454326,10.0
7.391233260078746,10.0
7.999056551514233,9.0
9.186652472226088,9.0
9.563351774825431,9.0
13.346498633366878,8.0
16.348919545396882,8.0
8.591232534806538,8.0
7.591232473158751,7.0
4.988709082032564,5.0
2.182541899860194,4.0
5.571075276111621,4.0
5.571075276111621,1.0
4.165486037673688,1.0
2.792818887426421,2.0
2.375846398863615,3.0
1.7866496182837963,3.0
7.573354259698002,4.0
5.391233136783171,5.0
4.980488800369809,4.0
4.988709082032564,5.0
3.1825409624460406,5.0
15.059723520913163,5.0
5.391231138659286,5.0
4.591232288215387,6.0
5.999056428218658,6.0
4.179229133754493,5.0
9.964404211334758,6.0
7.591232473158751,6.0
5.192821433129772,6.0
5.79282107049367,6.0
4.988709082032564,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
6.591232411510962,6.0
5.999056428218658,6.0
4.786652800412988,6.0
5.984058510338091,6.0
5.999056428218658,6.0
5.999056428218658,6.0
4.591232288215387,6.0
10.90385312677249,6.0
5.79282107049367,6.0
5.79282107049367,6.0
5.999056428218658,6.0
6.1928214947775615,6.0
7.984057634571723,6.0
6.1928214947775615,6.0
5.999056428218658,6.0
8.782541907110819,6.0
4.999057365632812,5.0
6.378629032964582,6.0
3.1866511032774163,5.0
5.391233136783171,5.0
4.591232288215387,5.0
5.999056428218658,6.0
5.79282107049367,5.0
5.391231138659286,6.0
23.413531810406678,6.0
5.999056428218658,6.0
5.591233348925115,6.0
5.999056428218658,6.0
10.904514505778414,6.0
5.999056428218658,6.0
5.79282107049367,6.0
5.999056428218658,6.0
26.79558676949207,6.0
4.988707083908679,6.0
6.3912331984309585,6.0
7.378629094612371,6.0
4.988709082032564,5.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
6.1928214947775615,6.0
6.1928214947775615,6.0
5.79282107049367,6.0
6.591232411510962,6.0
4.5818311153366125,6.0
5.999056428218658,6.0
5.999056428218658,6.0
7.585734635289262,6.0
5.591233348925115,6.0
2.5786299975773197,6.0
6.988707207204255,6.0
5.999056428218658,6.0
3.7738337749811883,6.0
5.79282107049367,6.0
7.385735422209258,6.0
6.999056489866446,6.0
3.99905630492308,6.0
5.999056428218658,6.0
18.29055122306124,5.0
7.192819558301466,6.0
5.999056428218658,6.0
4.767372903046933,6.0
5.79282107049367,6.0
3.786651739703256,6.0
7.999056551514233,6.0
6.3912331984309585,6.0
6.3912331984309585,6.0
6.984058571985878,6.0
5.999056428218658,6.0
5.999056428218658,6.0
5.999056428218658,6.0
6.381831026490243,5.0
7.391233260078746,6.0
4.192818374296159,5.0
7.381831088138032,6.0
8.144408075402316,5.0
5.391231138659286,5.0
6.792821132141457,6.0
5.591233348925115,6.0
5.79282107049367,6.0
21.85545612233567,6.0
4.7928210088458805,6.0
6.1928214947775615,6.0
5.591233348925115,6.0
5.556993498032313,6.0
5.999056428218658,6.0
6.988707207204255,6.0
5.999056428218658,6.0
5.79282107049367,6.0
4.999057365632812,6.0
19.09124741874099,6.0
5.999056428218658,6.0
5.591233348925115,6.0
13.546497846446881,6.0
5.999056428218658,6.0
9.543057829587758,6.0
9.950942850721733,7.0
8.575846980892289,6.0
6.999056489866446,6.0
5.378628971316797,7.0
6.786652923708562,7.0
7.192819558301466,7.0
7.186651349868569,9.0
16.341957582250682,12.0
9.782541968758606,11.0
12.940449888083188,10.0
21.111107519742976,10.0
13.192820927250136,10.0
10.585734820232625,11.0
17.385735539156165,15.0
11.165487468270145,18.0
12.743281017486241,18.0
12.375847015341494,18.0
15.950942221546518,18.0
19.19282104737138,19.0
46.74291046340649,18.0
26.338772939490436,16.0
13.99905692140096,15.0
12.763698846404782,15.0
5.948425967097464,15.0
18.591233151284417,18.0
26.551461987598383,20.0
18.988707946977712,20.0
17.560046372040055,19.0
15.786652979007684,17.0
18.36698795368776,17.0
18.575847847135652,17.0
12.78254215370197,18.0
23.150428972736314,20.0
7.29171470186405,21.0
18.571076577063835,24.0
19.956409085321454,26.0
21.749167764295276,25.0
34.31385657806171,23.0
15.352783855342619,21.0
20.591232899931764,20.0
19.988708008625498,21.0
38.24546603938013,20.0
17.561664352855907,21.0
20.591232899931764,24.0
24.385735221394224,26.0
21.7233450102679,27.0
24.761995436269846,26.0
25.391232871146016,26.0
26.563352323306855,24.0
20.182542260223922,21.0
15.792821187440577,17.0
22.73897979812253,14.0
4.578628122749009,13.0
11.78665223288556,13.0
11.59123172068796,11.0
10.192820742306772,10.0
9.591232596454326,10.0
11.375846953693706,10.0
9.39123238431238,10.0
15.736938158156775,11.0
8.142175171960865,12.0
19.38573541268626,14.0
14.391233691613262,15.0
33.23362884524664,16.0
13.566988606887223,18.0
14.964404020042728,22.0
26.786652658071407,27.0
26.158798674220094,28.0
22.115488561670613,27.0
27.18665258282433,26.0
26.571076570715167,24.0
26.37584762864504,22.0
23.150428972736314,20.0
19.186652589172997,18.0
13.575847289131227,17.0
17.984058750580573,16.0
16.585735190119355,16.0
14.980487418723802,16.0
10.782542030406393,16.0
16.1928211121935,17.0
16.1928211121935,18.0
23.391232997615926,20.0
19.186652339407512,20.0
18.19282098572359,19.0
18.779230383483878,19.0
23.754421236270602,18.0
14.585735066823776,17.0
19.186652339407512,17.0
17.385735539156165,16.0
15.38573541586059,14.0
12.378628403789369,14.0
15.575847911957775,12.0
10.786652171237773,11.0
9.39123238431238,11.0
5.974820184555941,10.0
10.79282137873261,11.0
10.988707453795408,12.0
11.999055799043443,12.0
8.769376268832767,12.0
10.591233657164057,11.0
10.568964566466093,10.0
11.385734669738468,9.0
8.99905661316202,9.0
7.999056551514233,9.0
7.999056551514233,9.0
8.391233321726535,9.0
5.957886084630843,9.0
10.591233657164057,10.0
9.19281968159704,10.0
10.786652171237773,12.0
12.980487295428226,12.0
11.186652595521664,12.0
11.1825404565664,11.0
10.999056736457597,11.0
11.591232719749902,12.0
13.585735005175989,15.0
12.173834692447386,17.0
25.36698763592582,22.0
27.3616637581299,25.0
18.116241139473807,27.0
21.118540290829568,28.0
38.933423090160304,32.0
26.741091437246375,33.0
28.946026639148798,31.0
24.16199567402321,28.0
30.36335235775606,25.0
11.694798477893599,23.0
27.934380512437478,21.0
22.54891934690841,19.0
23.14440881279502,18.0
12.536737948682969,19.0
21.154421100962903,19.0
18.79282087285297,19.0
19.880910973389895,19.0
40.87932800551815,20.0
20.391232937555305,21.0
25.173834494806687,23.0
18.999056979874414,20.0
20.575847595783,16.0
19.95941751059576,14.0
12.59123278139769,12.0
16.928826548504514,10.0
9.773834144867918,9.0
8.192821618073138,9.0
9.146734952314148,10.0
15.946026836789496,10.0
9.591232596454326,10.0
9.591232596454326,10.0
12.773834329811281,10.0
9.381831211433608,10.0
9.79282031802288,10.0
11.19282080395456,11.0
10.999056736457597,11.0
10.792820379670667,12.0
12.792820502966244,13.0
14.37107711739268,15.0
6.165488159093147,15.0
15.391233753261051,16.0
16.1928211121935,17.0
20.19282085925368,21.0
16.760364224231925,25.0
18.733995606148554,25.0
20.732104505187007,26.0
26.96100894827368,25.0
27.38183132203185,25.0
23.17637773345119,24.0
29.725864419593375,24.0
22.581831413258968,25.0
18.939396247620596,24.0
24.192821230727574,24.0
21.767373545190416,24.0
24.391233059263715,24.0
33.308165859589536,23.0
19.97021337394624,23.0
20.186652276172556,22.0
23.186652523557292,21.0
31.524847285689553,20.0
26.77383419381837,20.0
40.038729275855594,20.0
20.58573531182776,19.0
19.988708008625498,19.0
19.59123296316672,20.0
19.59123296316672,21.0
13.543059075240851,23.0
30.169375989596322,24.0
16.95788626322554,24.0
21.366987701541525,24.0
