predicted,actual
-0.0001470351309071484,-0.000116
-0.00011048766568291564,-6.8e-05
2.725171085995467e-06,-6.6e-05
-4.0351942200182614e-05,-6.6e-05
-8.361932520230955e-05,-8.4e-05
-0.00011699511028619133,-8.4e-05
-0.00011015022652151957,-0.000116
-0.0001201137806227255,-0.000116
-0.0001035465764682438,-0.000134
-0.00021744096308887293,-0.000166
-0.00012367800799328394,-0.000168
-0.0001242888796961742,-0.000182
-0.00019363532649485546,-0.000184
-0.0006173940005194452,-0.0002
-0.00015695292375633686,-0.000184
-0.00020709699354415524,-0.000182
-0.00018652724399932202,-0.000184
-0.00018692356810651964,-0.000184
-0.00017383811997074243,-0.000182
-0.0001482827592729071,-0.000184
-0.00025025714089870854,-0.000184
-0.00023547848828801203,-0.000182
-0.00015723533114946682,-0.0002
-0.0005671449411813542,-0.0002
-0.00021015025523826844,-0.000218
-0.00021015025523826844,-0.000216
-0.0002001836109649796,-0.0002
-0.000206952919039575,-0.000216
-6.132025241194631e-05,-0.000218
-0.00021372724387502102,-0.000232
-0.0004962562791492477,-0.000218
-0.00026415906209413726,-0.000216
-0.00020664853708941123,-0.0002
-0.000167133915336387,-0.0002
-0.000206952919039575,-0.000216
-0.00021015025523826844,-0.0002
-0.00021015025523826844,-0.0002
-0.00022034395085910376,-0.000218
-0.00017022229435645445,-0.0002
-0.00021015025523826844,-0.000216
-0.000206544062567819,-0.0002
-0.00020695289996443869,-0.000216
-0.00020394499894448037,-0.0002
-0.00022022228963969255,-0.000218
-0.000206952919039575,-0.000216
-0.00019720079374927434,-0.0002
-0.00022703295260981688,-0.000216
-0.00023013039231963348,-0.000218
-0.0002471339497548679,-0.0002
-0.00012776907155370097,-0.000216
-0.00020695289996443869,-0.0002
-0.00016145753627204315,-0.000216
-0.0001236428143667845,-0.0002
-0.00023352704461767276,-0.000218
-0.000344360053073687,-0.0002
-0.0002101502361631321,-0.0002
-0.00022390525973380618,-0.000216
-0.00011767146693204783,-0.0002
-0.00022724279818440806,-0.000216
-0.0001832400066831803,-0.0002
-0.00021015025523826844,-0.0002
-4.414632539672266e-05,-0.000218
-0.00019703516434065916,-0.000216
-0.0002101502361631321,-0.0002
-0.00023346550822792353,-0.000216
-0.0001770212261177456,-0.000218
-0.00024343621550524725,-0.000216
-0.0002070362010847223,-0.0002
-0.0006837757800946241,-0.0002
-0.00021015025523826844,-0.000184
-0.00010735453639305538,-0.000166
-0.0005282513486413074,-0.000166
-0.00022735347212530236,-0.00015
-0.00017371077436070966,-0.000168
-0.0001437440404134713,-0.00015
-0.0002003334843109993,-0.00015
-0.0001274192621664052,-0.000132
-4.709614262660459e-05,-0.0001
-0.0001404110418453121,-8.4e-05
-0.00031560851976047337,-6.6e-05
-0.0001375555702396396,-5e-05
-8.690520818377294e-05,-3.4e-05
-6.721931461762076e-05,-3.4e-05
-4.195606555278128e-07,1.8e-05
0.00014592979699369347,1.6e-05
-8.149138883322421e-05,1.6e-05
-0.0007086688329844983,1.8e-05
-5.041470131657401e-05,-1.8e-05
1.9777711086892426e-05,1.8e-05
9.74782319915427e-06,1.6e-05
-0.00034725710847652416,3.4e-05
3.6581619800091575e-05,3.2e-05
2.9648668645261526e-06,3.4e-05
2.6652149688939834e-05,5e-05
3.300489270134082e-05,5e-05
2.2646835125283712e-05,8.4e-05
9.250885245753605e-05,5e-05
5.3305744371265045e-05,6.6e-05
9.966653507627019e-05,5e-05
2.866076733555534e-06,1.6e-05
5.279921127962077e-05,3.4e-05
4.2896257694288635e-05,3.4e-05
4.6680575179834954e-05,1.6e-05
5.984977031720707e-05,5e-05
3.657253168983393e-05,5e-05
-4.799449094010026e-05,5e-05
9.950103919360924e-05,1.6e-05
-8.38026944876968e-05,0.0
-3.3794845017081355e-05,1.8e-05
-0.00012047289867654253,0.0
3.667640594073026e-05,3.2e-05
1.2981617944324006e-05,6.8e-05
1.5865255180960257e-05,6.6e-05
0.00012663903533871931,8.4e-05
0.00033889229271061094,6.6e-05
3.63241054598515e-05,8.4e-05
0.00015649625892837858,0.000132
0.00012275718787339512,0.000168
0.00022336186026102771,0.000182
0.00019304710045173895,0.000184
0.00019296379933145534,0.000184
0.00015664709556878216,0.000182
0.00017649212345963454,0.00015
0.0001855409961618759,0.000168
0.0001497942765474037,0.00015
0.00017666655604365862,0.000132
0.00013300489474270374,0.000134
0.0001465648750445663,0.000134
-0.00018183214717238332,0.00015
0.00013632411152487598,0.000132
0.00013617053760241134,0.000134
0.0001798862196894077,0.00015
0.00018278556410860258,0.000166
0.00017640047696721356,0.000184
0.00015284762407963032,0.00015
0.00015616943508034128,0.00015
0.0001061514662499112,0.00015
0.0001434559616402568,0.00015
8.936125467678158e-05,0.000134
0.00017303902783324194,0.000166
0.00010975703420964633,0.00015
0.00019668058964225377,0.000166
-9.109872430133287e-05,0.000168
0.00015656379444849855,0.00015
7.344414547423595e-05,0.000132
0.00016653453033852676,0.00015
8.858906931486724e-05,0.00015
0.00017976878361269005,0.00015
0.00012305214670621972,0.000134
0.00024259312656583825,0.00015
0.00014668057528387934,0.000134
0.0001261618708038226,0.00015
0.0001296502268196918,0.000166
0.0002096836904145631,0.000184
0.00019345597599863124,0.000182
0.00021961178383736116,0.000218
0.00018632410680811414,0.000216
0.00022295849742853016,0.000234
0.00022624686017771436,0.000232
0.00023627277089953105,0.000218
0.00023306555378022694,0.000216
0.00017976878361269005,0.000184
0.00023639796101916036,0.0002
0.00019345597599863124,0.000182
0.00015609310592238046,0.000168
0.000206496273286753,0.000182
0.00017663903062195742,0.000184
0.00014267938422820613,0.000166
0.0001998164085263343,0.0002
0.00017986962432081448,0.000184
0.0001798862196894077,0.000184
0.00011541724709596403,0.000166
0.0001830048900259419,0.00015
0.00014966653035950833,0.00015
0.00019261697520299274,0.000134
0.00015984977280564353,0.000132
0.00014617612376648537,0.000134
0.00013340515786555024,0.000116
0.00013667640067989258,0.000134
0.0001133705421948722,0.000116
0.000126257732901369,0.000118
9.319619161312537e-05,8.2e-05
2.3066553694974546e-05,6.8e-05
2.9768777793692375e-05,6.6e-05
-4.096942820658977e-05,8.4e-05
0.0002759660503792729,0.0001
7.977771544122474e-05,0.000116
0.0001466805657463112,0.000166
0.00041229372244937115,0.000168
0.00015664709556878216,0.000166
0.00018658162114835422,0.000166
0.00018341583522512423,0.00015
0.00012289211585011275,0.00015
0.000281756498758775,0.000184
0.0002864527210187562,0.0002
0.00018326621939344478,0.0002
0.00018974782672458304,0.000184
0.000505952756202321,0.0002
0.00019294623113091008,0.0002
0.00019668058964225377,0.000182
0.00015298395407886705,0.000168
0.00017290820101083183,0.000166
0.00018301557210227774,0.000184
0.00017960660680374778,0.000182
0.00023300489484674817,0.000218
0.00025930943152331897,0.0002
0.00025616943518438565,0.00025
0.0002833346801617204,0.000232
0.000372800483924155,0.00025
0.00023627277089953105,0.000234
0.00021613471076462173,0.000234
0.00023622397670083965,0.00025
0.00023984975953628363,0.000232
0.0002861705616023983,0.000268
0.00023293450759374922,0.00025
0.00018969760189066807,0.000216
0.00019668058964225377,0.0002
0.0002030805840026723,0.000216
0.00031268330339183733,0.000218
0.0001485890712848075,0.000232
0.00021621585639450188,0.00025
0.0002198696224549186,0.000234
0.00021347277549199194,0.000216
0.00018975704001542276,0.0002
0.00022624413243322146,0.000218
0.00019304710045173895,0.000216
0.0002195958179482663,0.0002
0.0001898497833281818,0.000184
0.00019668058964225377,0.0002
0.00016675997937462284,0.000182
0.00025528177371601,0.000218
0.00023356127842275726,0.00025
0.00022347276310355778,0.000232
0.0001963606233057214,0.00025
0.0002260947550407459,0.000218
0.00026307640851775977,0.00025
0.000276161856653537,0.00025
0.0004460800998424135,0.00025
0.00024966654953868903,0.000266
0.00021597541430126287,0.00025
0.00023658161643159233,0.00025
0.00022970693730399797,0.000234
0.0003550682372065864,0.000216
0.00021307641323452167,0.0002
0.0002296502078485999,0.000234
0.0002397655046591843,0.00025
0.00019972662185970393,0.00025
0.00031892196024931133,0.00025
0.00022986961006648442,0.00025
0.0002296502078485999,0.00025
0.00025664711474796285,0.00025
0.00025296486950902923,0.00025
0.00020638800281303426,0.00025
0.0002696117791205993,0.00025
0.00023657253666670684,0.00025
0.0002497266171429421,0.000266
0.00040576964432722953,0.000266
0.00025625596000270634,0.000284
0.0002534669270968158,0.000266
0.00026620515052626776,0.000268
0.00023984975953628363,0.00025
0.0002433694464635487,0.000266
0.00023958898334773386,0.000266
0.0005821644876239619,0.00025
0.000279518107812863,0.00025
0.00026307640851775977,0.000268
0.0002598497538345516,0.00025
0.0002530805792859104,0.00025
0.0002465839502849248,0.000266
0.0002530805792859104,0.000284
0.000750057733416872,0.0003
0.00030655535862553023,0.000282
0.0002723542686938835,0.0003
0.00023984975953628363,0.000268
0.0002865816498651031,0.000266
0.00021289542834117367,0.000234
0.0002366764198590733,0.00025
0.00026320764545560065,0.000266
0.00024271566524151992,0.00025
0.000232872971204,0.000234
0.00022976875982079188,0.000232
0.00023301555784794773,0.000234
0.00022624413243322146,0.000234
0.0002264921282804408,0.00025
0.00020975703431369075,0.000232
0.00022965604484031198,0.000234
0.00021337055183648476,0.000216
0.00017599745748716968,0.000218
0.00022970693730399797,0.0002
0.0002234441313239503,0.0002
0.00021965022023703407,0.0002
7.569974696188734e-05,0.000216
0.00023617054724402392,0.000234
0.00022655849067967752,0.000232
0.00024296379461469345,0.000234
0.0002366764198590733,0.000234
0.00019624960601237349,0.00025
0.0002366764198590733,0.000282
0.0002595254765172122,0.0003
0.00026337054711972287,0.0003
0.00017581965814158612,0.000284
0.0002598497538345516,0.000266
0.00023970436884729768,0.000268
0.0002334158495834987,0.000232
0.00026959583230664073,0.000234
0.00021307641323452167,0.00025
0.00020976552274935053,0.0002
0.00020296487422579107,0.0002
0.0001630764179512835,0.000184
0.00021316364383288592,0.000182
0.00019617612858729164,0.000168
-1.2292668105719521e-06,0.00015
0.00017649877114463998,0.0001
0.00015624913099986147,8.2e-05
0.00013570784155840886,0.000118
0.00012303694382257742,0.000132
0.00020975703431369075,0.0002
0.00014962103615939921,0.0002
0.00025296486950902923,0.00025
0.00017913318099556862,0.0003
0.00014069545560072396,0.000318
0.0001691520777689537,0.000282
0.00026925919430096984,0.000268
0.00028317542184863413,0.000282
0.0003130764228761342,0.000284
0.00022959582463496846,0.000266
0.00023976552373432063,0.00025
0.000262858570461053,0.000234
0.00019271566995828176,0.000234
0.00023984975953628363,0.000232
0.00015609310592238046,0.000218
0.00020346693181357765,0.000232
0.00028293452195212365,0.000234
0.00024345597128186934,0.00025
0.00023301555784794773,0.000266
0.0002861705234521257,0.000268
0.0002629725253253933,0.000266
0.0002297687788959282,0.000234
0.0001897478362621512,0.0002
0.0001998164085263343,0.0002
0.00017978701944300633,0.000216
0.0002497266171429421,0.000234
0.0002533576456408724,0.00025
0.0002564962685699911,0.000282
0.0003028971099080797,0.000284
0.00026951810112616083,0.000284
0.00027625774736378785,0.00025
0.00020955128989340706,0.000232
0.00026601546737076056,0.000234
0.00022345773189614226,0.000216
0.00022970693730399797,0.000218
0.00022665214959897962,0.000216
0.0002393094563001873,0.000216
0.0002198696224549186,0.000218
0.00019617101645075946,0.000216
0.00022665214959897962,0.000216
0.0002565638136276793,0.000234
0.00023301555784794773,0.000234
0.00020975703431369075,0.0002
0.00020664710038958842,0.0002
0.00022663902590519557,0.000216
0.00022640047225045166,0.000216
0.00021297253004215515,0.000218
0.00020664710038958842,0.000216
0.00025643492293160505,0.00025
0.00022976875982079188,0.000234
0.0002366764198590733,0.000232
0.00022977770605972319,0.00025
0.00020664710038958842,0.000234
0.00019304710045173895,0.000216
0.00042790454695690566,0.00025
3.294273174990181e-05,0.0003
0.0002562454877528699,0.000284
0.000133061452521875,0.000284
0.00022632197806451922,0.00025
0.0002732399463480825,0.000282
0.0004611614367161418,0.000268
0.0002733618555442658,0.000282
0.0002729670192977007,0.000268
0.00019668058964225377,0.000232
0.0002298862054350777,0.000234
0.0002564405119465451,0.00025
0.00023301555784794773,0.000234
0.00017986962432081448,0.0002
0.0002563879980962724,0.000216
0.0002595254765172122,0.0002
0.00021965022023703407,0.0002
0.00013885920667858534,0.0002
0.0004795449085874731,0.0002
0.00022655849067967752,0.000216
0.0002160662310252542,0.000218
0.00025656379455254297,0.0002
0.00018649543014491904,0.000182
0.00019304710045173895,0.000184
0.00020664710038958842,0.0002
0.00019304710045173895,0.000184
0.0001898497833281818,0.0002
0.0001898497833281818,0.000182
0.0001898497833281818,0.000168
0.000269059210571853,0.00015
0.00020268820844869165,0.000216
0.00013969758753229364,0.000166
0.00019304710045173895,0.000184
0.00014617612376648537,0.000184
0.00019345597599863124,0.000182
0.00022275719751500768,0.000218
0.00020664710038958842,0.000182
0.0001662051504222234,0.000184
0.00017625774725974343,0.0002
0.0001798862196894077,0.0002
0.0002163806846473918,0.000234
0.00020963052800965578,0.000216
0.000206496273286753,0.000166
0.00020279922574203963,0.000168
0.00019958531324988925,0.000182
0.00019271566995828176,0.000234
0.00019283492771051742,0.000234
0.00023645268758524547,0.00025
0.00022620748909636212,0.000266
0.00024606094819746535,0.0003
0.0002563600530215723,0.0003
0.0003683301112781325,0.000284
0.0002796502412821106,0.00025
0.0007617613977531936,0.0002
0.0002098497776264498,0.000232
0.00043257463628013657,0.000218
0.0001460665561834973,0.000232
0.00024996398813923446,0.000234
0.0002658324605129633,0.000234
0.0005560858005613497,0.000216
0.0002296502078485999,0.000216
0.0002459215661764184,0.000234
0.00022663904498033185,0.00025
0.00021636128523376042,0.000234
0.00023356127842275726,0.00025
0.0002662616701551664,0.00025
0.0002030805840026723,0.0002
0.00022323995106484441,0.000216
0.0002098497776264498,0.000216
0.00025656379455254297,0.00025
0.00020656379926930481,0.000234
0.0001996665351803146,0.000234
0.0002096976152640724,0.000232
0.00022615350646059329,0.000218
0.00019979428136820997,0.000216
0.0002454386409503548,0.000216
0.0003176230197668678,0.0002
0.00035883286795926057,0.000184
0.00022603997124925185,0.000234
-0.0003023613335438891,0.000232
0.00022603995217411558,0.00025
0.0003536165811828123,0.000284
0.00020616943990114754,0.00025
0.0001589619587361773,0.000266
0.00021614247434510161,0.00025
0.00025975701052179253,0.000234
0.00020616943990114754,0.000184
0.00023657253666670684,0.000216
0.00019304710045173895,0.000234
0.0002465839502849248,0.000266
0.0002460108759646409,0.00025
0.00018969760189066807,0.000234
0.000256086553717101,0.00025
0.00026660488908286564,0.000266
0.0002628585895361893,0.000284
0.00021965022023703407,0.000282
0.0002529839637204796,0.000284
0.000272958473636632,0.000284
0.00027344412660718846,0.000266
0.0002798696053497225,0.000266
-9.195605129845127e-07,0.00025
0.0002697687865676005,0.000268
0.00026660488908286564,0.000266
0.0002630764275928961,0.000284
0.0002463209232302899,0.000282
0.00016262395571791353,0.000284
0.0002766521448822178,0.000284
0.0002798696053497225,0.000282
0.0002697777328065318,0.000284
0.000313370542402961,0.0003
0.0003066470909560647,0.000316
0.0002961761191537679,0.000318
0.0002484781876214582,0.000316
0.00030656377076064475,0.000316
0.0003146064967852955,0.0003
0.0003130764228761342,0.0003
0.00038941767447334775,0.000284
0.0003130764228761342,0.0003
0.0002760399474573537,0.0003
0.00034658397900167365,0.000316
0.0003261618710119114,0.000334
0.0005308450079364699,0.000334
0.00031652698150939706,0.000316
0.0002866763960671751,0.000316
0.00027965607827382273,0.000318
0.00031638071336414066,0.0003
0.00031660488436610374,0.000316
-0.00010551955596748169,0.0003
0.0002929638089730679,0.000334
0.00028316000913849234,0.0003
0.0003489450039989489,0.0003
0.0003097570439553033,0.000282
0.0003128527096774427,0.000268
0.0005771703498850274,0.000266
0.00020976552274935053,0.000284
0.0002797777204180976,0.000282
0.00027625774736378785,0.000284
0.0003064962638532292,0.0003
0.00040866902689669707,0.000316
0.00042303905193727333,0.000334
0.00033667641042554956,0.000316
0.0004397570736570223,0.000384
0.0003294816314354686,0.0004
0.0003455811037099609,0.00035
0.0003562454401690735,0.000334
0.0008422851781894502,0.0003
0.0003529650508268686,0.000282
0.00028293452195212365,0.000284
0.0002964042959343569,0.000266
0.00025296486950902923,0.000268
0.0002766521448822178,0.000282
0.0002730521325559341,0.000284
0.0002766521448822178,0.000284
-3.5287407670681e-05,0.000282
0.00033246687119348574,0.000284
0.00033300488541322437,0.0003
0.0002866763960671751,0.000316
0.00030625597436108077,0.000318
0.00031978701768115486,0.000316
0.00030656377076064475,0.000316
0.0003562454020188009,0.0003
0.0002896901340788455,0.000284
0.0006572763085354604,0.0003
0.00028938714461363265,0.000334
0.0003058838566018657,0.0003
0.000246503853787542,0.0003
0.0003064962638532292,0.000282
0.00023589477799833123,0.000284
0.00029966654482192713,0.000316
0.0002929638089730679,0.000318
0.00029972659335104386,0.0003
0.000269869636813293,0.0003
0.0002798696434999952,0.0003
0.0003590075962078975,0.000316
0.0003066470909560647,0.000316
0.0002929638089730679,0.000318
0.0003098497491177897,0.00035
0.00031970692118377206,0.000366
0.00031986961302139485,0.00035
0.0003266390164716718,0.000316
0.00031986961302139485,0.0003
0.00028984975481952173,0.0003
0.00030337610565606257,0.0003
0.0003028971099080797,0.000268
0.0002366764198590733,0.000232
0.00024996398813923446,0.00025
0.0002527251713461065,0.000284
0.00028316000913849234,0.0003
0.00027625774736378785,0.000284
0.0002998164181679469,0.0003
0.0008616750542527124,0.000316
0.0002965839455681629,0.000334
0.0003064962638532292,0.000316
0.0003096975867554123,0.00035
0.0003228920874454971,0.000366
0.0003560865442835772,0.000384
0.00037295850235338085,0.000384
0.0004066471005976772,0.000382
0.00027587851457872763,0.000368
0.00037665217359896663,0.000382
0.000379886248510201,0.000368
0.00037666655625174746,0.000382
0.00043610151453379203,0.000384
0.0006421972988283624,0.000384
0.0003428036684869493,0.0004
0.0003829269778397558,0.0004
0.0007112878240606858,0.000416
0.00045082683306335434,0.000384
0.00039658393613463915,0.000366
0.00030964808677667725,0.000384
0.0004094462242506779,0.0004
0.0003896975830236206,0.000382
0.00038300491884673513,0.0004
0.00038617051401860196,0.000368
0.00034966652103002896,0.000366
0.00039979428157629876,0.000366
0.00025928635060837893,0.00035
0.0003251904696951169,0.00035
0.00035984976347616416,0.000334
0.00022251290224423328,0.000334
0.0002966805611335937,0.000316
0.00033244512553808774,0.000334
0.00031661558551757596,0.00035
0.0003334051389985027,0.000382
0.000379886248510201,0.0004
0.00035585150045391514,0.000418
0.0003734441553239373,0.0004
0.00044189333632310875,0.0004
0.00043178359037719167,0.000366
0.00039649710611413744,0.000366
0.00038963051484434025,0.000384
0.0003834158354332131,0.0004
0.00036584591812567727,0.000384
0.00037976878382077884,0.0004
-0.00016993836095241933,0.000382
4.0205043875710714e-05,0.000384
0.0008698857559277448,0.000384
0.0003897655286591713,0.000382
0.00033667641042554956,0.00035
0.0003362727805411436,0.000368
0.00032635718133263125,0.000332
0.0003328729617704762,0.00035
0.00022614343478861943,0.00035
0.0003361083528661162,0.000368
0.0003051561783017562,0.00035
0.00035984976347616416,0.000366
0.0003862727567492454,0.00035
0.0003434559618483456,0.00035
0.00032988623415182656,0.000334
0.0009710076315613973,0.00035
0.0003334158401499749,0.00035
0.00033657252723318304,0.000332
0.00033984975010275983,0.00035
0.0003430471053765896,0.00035
0.0003434559618483456,0.00035
0.00033306554434670314,0.00035
0.0003195270807986029,0.000334
0.0004066471005976772,0.000366
0.00033964804961137475,0.000384
0.00035649624006133104,0.000384
0.0003759590594458582,0.0004
0.0003633705376861991,0.000382
0.000346266912085861,0.000368
0.0003461760953618697,0.00035
0.0003565638041941555,0.000332
0.0003658655655160808,0.000318
0.0003596046861248009,0.000332
0.00032575009604429933,0.000318
-0.00021080972085091879,0.0003
0.0003028476099293447,0.000316
0.00036970695461728277,0.00035
0.00033658162607320486,0.000334
0.00031986961302139485,0.000316
0.0003429553730460552,0.000334
0.00035984976347616416,0.00035
0.0004889619600332806,0.000366
0.00035268823244867867,0.0004
0.00040845805588906334,0.0004
0.00035268823244867867,0.000384
0.0004232947732146999,0.0004
0.00042937569776999273,0.000382
0.0003496860730447509,0.000384
0.0008101540266749258,0.00035
0.00037970698037912125,0.000284
0.000222439520194833,0.00025
0.00025664711474796285,0.000266
0.0002766521448822178,0.0003
0.0003029839399285814,0.000334
0.0002862832765828782,0.000332
0.0002860572552926927,0.00035
0.00031586557023284263,0.00035
0.00037609479811586923,0.000384
0.0003690400115511973,0.000366
0.0003360513563588098,0.000384
0.0003665270149429078,0.000366
0.00035625596964431887,0.000368
0.00018428587126754576,0.0004
0.0003765585146796645,0.000416
0.00038645858672721716,0.000416
0.0003928036637701874,0.000418
0.00040326095869974704,0.000382
0.0005353650140871817,0.000418
0.00044958530874121615,0.00045
0.0010224856256316594,0.000466
0.0004262808713538512,0.00045
0.00018280882623733762,0.000416
0.0002896975924571443,0.000368
0.0003898497644611343,0.000382
0.0004157278573902675,0.000384
0.0003994733233326781,0.000366
0.00041597064572527315,0.000418
0.000383266248214238,0.000416
0.0005965502305768609,0.00045
0.000842976918932744,0.00045
0.0004434560096402308,0.00045
0.0004794939779735145,0.000416
0.00037627280728795223,0.000384
0.0004497942959346732,0.000434
0.0005892920267585358,0.000416
0.0005390562818655918,0.00045
0.0004196065956083725,0.000466
0.0004294940017654127,0.00045
0.0004562559983610678,0.000468
0.0004097478021558035,0.00045
0.00045664711495605164,0.000432
0.0005239090976213073,0.00045
0.0004295270780517813,0.000434
0.0004194512476982307,0.00045
0.0006457523319832175,0.000434
0.00043984977881950875,0.00045
0.00039259315056582527,0.00045
0.00041647922700967916,0.000466
0.0006045069277367352,0.000484
0.00043242394270325533,0.0005
0.00042965610227380975,0.00045
0.0004195180869758752,0.000432
0.00041621583752745434,0.000434
0.00042305217563105743,0.000434
0.0004495390324605182,0.000432
0.00043627277110761984,0.000434
0.0003560857812781247,0.000416
0.0004353793680232136,0.000434
0.0003623801566087721,0.000434
0.00032828895853743073,0.000432
0.00042986962934970954,0.000418
0.0004961973118383017,0.0004
0.00039617614787051676,0.0004
0.00039645338590170556,0.000416
0.00039288240593289195,0.0004
0.0005129381474210823,0.0004
0.00039846031914358255,0.000416
0.000538357674073225,0.0004
0.0011207462308182,0.000418
0.0001283351487719265,0.0004
0.0003998163705841505,0.0004
0.0003731973993605784,0.000382
0.00034650388250429085,0.000384
0.0003395995796900007,0.000366
0.00037279544808816806,0.000334
0.000346266912085861,0.000334
0.0002694772612593124,0.000332
0.0003362727805411436,0.000318
0.00037615866167224876,0.000332
0.00032988623415182656,0.000318
0.0004254242451322585,0.000332
0.00033667641042554956,0.000334
0.00032625774264702595,0.000334
0.00034668055641683186,0.00035
0.0003334158401499749,0.000332
0.00034979426721792433,0.00035
0.0003098497491177897,0.000318
0.00032303904229566074,0.0003
5.480260608371147e-05,0.000266
0.00031268723286991803,0.00025
0.0003452272217810621,0.000266
0.0002695529895504793,0.0003
0.000302983978078854,0.0003
0.0003265584812461537,0.000334
0.00028947626365049205,0.000334
0.0003430471053765896,0.00035
0.0003362727805411436,0.00035
0.0003434559618483456,0.000366
0.00032977773477647204,0.000334
0.00032965607355706084,0.000332
0.00029656485135671253,0.0003
0.000326666541893373,0.000334
0.0003361795603499767,0.000334
0.0002998164181679469,0.000316
0.00033658162607320486,0.0003
0.00027986962442485885,0.000284
0.0002465839502849248,0.000316
0.0003328267045649146,0.000334
0.00033300488541322437,0.00035
0.0003698696273797693,0.00035
0.00034668055641683186,0.000332
0.00034650388250429085,0.00035
0.0002828266902065401,0.000334
0.0003566470862393028,0.00035
0.0003666155998759504,0.000366
0.000346266912085861,0.000368
0.00047977770155105013,0.000466
0.00041280875112985127,0.000466
0.00044996398834732326,0.000434
0.0003664729941568663,0.000416
0.0003898497644611343,0.000384
0.0003854383339863223,0.000384
0.00039345599528185635,0.000382
0.00038667634848337873,0.0004
0.00038667638663365133,0.000384
0.00039304710065982774,0.000366
0.00035298397336209217,0.000368
0.00032260317543088404,0.000366
0.000363076399084236,0.000366
0.0003698696273797693,0.000368
0.00030958895385410363,0.00035
0.00038640883877171005,0.000366
0.0005002816800258724,0.000366
0.0002848204806794967,0.000384
0.0003698696273797693,0.000366
0.0003430471053765896,0.00035
0.0004347316145442601,0.000368
0.000373197437510851,0.00035
0.0003798696531416077,0.000382
0.00034981639437604866,0.000368
0.0003196437634074361,0.000366
0.00035298397336209217,0.000366
0.0003333346945200948,0.00035
0.0003662158613193525,0.000368
0.0003634727804168426,0.00035
0.00033657252723318304,0.00035
0.00039968608740312533,0.000382
0.00039304710065982774,0.000384
0.0004334051677152516,0.000416
0.0004129816481654021,0.0004
0.0003560857812781247,0.0004
0.0003632513943847814,0.0004
0.0004228921733876549,0.000418
0.0004066471005976772,0.0004
0.0004365725559499319,0.000432
0.0003859682794234001,0.000418
0.0004133795555089138,0.0004
0.00039938798117280887,0.0004
0.0004097655420325756,0.000382
0.0003898497644611343,0.0004
0.000413472794775217,0.0004
0.00036642126238718253,0.000384
0.00034656488479022324,0.000366
0.0003661347156894724,0.000384
0.0003862727567492454,0.000384
0.00040346693202166644,0.000382
0.00039979428157629876,0.0004
0.00038300488069646253,0.000384
0.0003160268505103782,0.000384
0.0003659008545182618,0.0004
0.00030627937955333815,0.000416
0.0003724317996894765,0.000416
0.0002591021610921302,0.000418
0.0003965839742849118,0.000416
0.00042665218795734106,0.000416
0.00028984975481952173,0.0004
0.0004066471005976772,0.0004
0.0003260947646823585,0.000368
0.0004066471005976772,0.000382
0.00040298394957019395,0.000384
0.00038667634848337873,0.000384
0.0003532981027069124,0.000382
0.0004133795555089138,0.0004
0.00039296381861468046,0.000384
0.0004166048940077163,0.0004
0.0003566470862393028,0.000384
0.0003557574218816141,0.000382
0.00047977770155105013,0.0004
0.0004062559840026933,0.0004
0.00037366165002819047,0.000418
0.0003898497644611343,0.000416
0.0003861795174829422,0.000434
0.0001042921125689122,0.000432
0.0004198696417381437,0.000418
0.0002600609728189574,0.000416
0.00042305217563105743,0.000416
0.0002891781574201756,0.0004
0.0004160662121582067,0.000418
0.0004365725559499319,0.000432
0.00041621583752745434,0.0004
0.0004129816100151295,0.000418
0.0003726196134816249,0.0004
0.0004030805842107611,0.000416
0.00033274811500330056,0.0004
0.00043240089993858795,0.0004
0.000436170566527249,0.000434
0.00036653453054661555,0.000416
0.00042305221378133003,0.000434
0.0004165269911510096,0.000432
0.0006578861787936941,0.000434
0.00042986962934970954,0.000416
0.00040228026779156754,0.000434
0.0003664792508015773,0.00045
0.00039281686376451677,0.00045
0.00042665218795734106,0.00045
0.00045968368590589004,0.00045
0.0004462669598777462,0.00045
0.00029885611858048713,0.00045
0.00044996398834732326,0.000434
0.00045563990960839564,0.000416
0.0004334158497915875,0.000416
0.00044603943165179185,0.0004
0.0004228921733876549,0.000418
0.0003632513943847814,0.0004
0.0003961361663848024,0.000416
0.0004098497778345386,0.000416
0.00040296487443387986,0.000418
0.0004434560096402308,0.000432
0.00037618075068010043,0.000434
0.00040296487443387986,0.000434
0.00041307641344261046,0.000416
0.0004372213394862464,0.000416
0.00026898865164262724,0.0004
0.0003021919784190934,0.000418
0.0004030805842107611,0.000416
0.00041307641344261046,0.0004
0.00027235430684415614,0.000384
0.000353466917663292,0.000382
0.00041976877241731484,0.000418
0.000419201592314152,0.000416
0.0003121832105430911,0.000434
0.00038944987330344593,0.000432
0.00039617614787051676,0.000418
0.0003998164087344231,0.0004
0.00032234516513709977,0.0004
0.0003962283374434721,0.0004
0.00038667634848337873,0.0004
0.00040346693202166644,0.0004
0.0003621176064325451,0.000416
0.000407504337223632,0.000416
0.00042305221378133003,0.0004
0.00033923137233373,0.000384
0.00039617614787051676,0.0004
0.0002214297969291835,0.000384
0.00041647297036496815,0.000382
0.0004166048940077163,0.0004
0.0003499639787057107,0.000368
0.00039345599528185635,0.000366
0.00032988623415182656,0.000366
0.00045968368590589004,0.000384
