predicted,actual
7.665486908932622e-05,8.3e-05
0.00011280418454607941,8.4e-05
5.305526895954063e-05,8.3e-05
6.307914677688597e-05,6.7e-05
7.665486545431633e-05,8.3e-05
6.977950961013337e-05,8.3e-05
7.988094036340254e-05,8.4e-05
6.327748382131123e-05,6.6e-05
0.0002842590586088249,8.4e-05
8.985201239212984e-05,8.3e-05
6.641219639191562e-05,6.7e-05
8.321220155356815e-05,8.3e-05
3.637283455765005e-05,6.7e-05
5.9852021349942616e-05,8.3e-05
7.988093309338278e-05,8.3e-05
7.977468175440671e-05,6.7e-05
6.327748018630135e-05,6.7e-05
7.645048338845017e-05,8.3e-05
6.988094092600022e-05,6.7e-05
7.325048967529804e-05,6.6e-05
5.985201771493272e-05,5e-05
6.641219639191562e-05,6.7e-05
6.641219639191562e-05,6.7e-05
7.645786609352921e-05,8.3e-05
8.297888480900717e-05,8.3e-05
6.977950961013337e-05,6.7e-05
7.305487161826771e-05,6.7e-05
6.317762282971526e-05,6.6e-05
8.647748004427793e-05,6.7e-05
3.985201884012805e-05,6.7e-05
9.762641996084645e-06,5e-05
6.987222053728303e-05,6.6e-05
4.6475939232971865e-05,5e-05
6.657119899436142e-05,6.7e-05
-3.7338870099050075e-05,6.7e-05
3.985201884012805e-05,5e-05
6.327748018630135e-05,6.6e-05
4.997255157034966e-05,5e-05
6.297853697325343e-05,6.7e-05
6.977468231700438e-05,6.7e-05
6.977468595201427e-05,8.3e-05
0.0001495015795234666,8.3e-05
7.304072779480018e-05,8.4e-05
9.962476555148129e-05,8.3e-05
8.985201966214961e-05,8.3e-05
0.00011988093084299212,0.0001
0.00010645348785383313,0.0001
9.647594550750825e-05,0.0001
0.00012607841913855135,0.0001
0.00010327595123175844,0.0001
6.268590050235819e-05,0.0001
0.00010308287404663863,0.0001
0.00011327747737331302,0.000117
0.00010327595123175844,0.000117
8.302199602625849e-05,0.000116
0.00010985202580697406,0.000117
9.279658123059264e-05,0.000117
0.00013911078017318998,0.000116
0.00014637199595181178,0.000134
0.00019875539642106162,0.000133
0.00012977467167139863,0.00015
0.00012325049049731961,0.00015
0.0001132774846433328,0.000133
0.00011641220811896684,0.000134
0.00014980674587343986,0.000133
0.00010613463932664792,0.000133
9.97358805336852e-05,0.000117
0.0001129110611067559,0.00015
7.945185289139603e-05,0.00015
0.00013985202411918106,0.000133
0.00013985202411918106,0.000134
0.0001363776307797332,0.000133
0.00013985202411918106,0.00015
0.0001897626436831088,0.00015
0.00013985202411918106,0.000167
0.0001397581536238777,0.000166
7.28965305876212e-05,0.00015
0.00023647749341537227,0.000184
0.00016317283716573816,0.0002
1.899663591374458e-05,0.000183
0.00018637762069672508,0.000183
0.00015629233051254633,0.000167
0.00016307914115090932,0.000167
0.00017977951069157884,0.000166
-0.0002573670108734707,0.000167
5.838579285718177e-05,0.000183
0.00020297568651915504,0.000184
0.00012631819166067035,0.0002
-0.0001821246180936963,0.000183
0.00018985202130619274,0.0002
0.00017639611618962416,0.000183
0.00011891606835881665,0.0002
0.0001930493033019697,0.000184
0.00020985202018099743,0.000183
0.00018301225584380637,0.0002
0.0001898520067661532,0.000217
0.00019657569909285077,0.000216
0.0001898520067661532,0.0002
0.00022316168157982105,0.000217
0.000196372007678863,0.000183
0.0001456544886203781,0.0002
0.00016988095711008289,0.000184
0.00018637283702371474,0.000183
0.00024304655242150737,0.0002
0.00017664764433371542,0.000183
0.0004519648925251545,0.000217
0.00019315903698041684,0.000233
0.0002028516454417955,0.000234
0.00021926256641524006,0.000233
0.00013165291035972026,0.000233
0.00022296440232327268,0.000234
0.00021296716549338394,0.000233
0.00023337120298706876,0.000233
0.0002430493004889814,0.0002
0.00021641220976300997,0.000217
0.00022316168157982105,0.000233
0.0003654697159607295,0.000234
2.1729144295926734e-05,0.000233
3.475095494155856e-05,0.000233
0.00022636168256299295,0.000217
0.00019980675760049107,0.0002
0.00020297568651915504,0.000217
0.0002197795229812277,0.000216
0.00021259357371731128,0.000217
0.00018287399460777172,0.000217
0.00020664932929050965,0.0002
0.0003950282495922672,0.000233
0.00018969849302863568,0.000217
0.00018650734692954676,0.000183
0.00020969514769434499,0.000217
0.0006643099564486007,0.000333
0.0003618715214545746,0.000383
0.0002652246346801334,0.000334
0.00028863982712337797,0.000316
0.00031562832152507613,0.000267
0.00017956088665697822,0.000217
0.00034902728672159066,0.0002
0.00018645347608303205,0.00025
0.0002492774828080204,0.000233
0.0003156633630203799,0.00025
0.00022965410003751373,0.00025
-6.925901512855765e-05,0.000233
0.0001865737222100703,0.0002
0.000192900718637858,0.000184
0.00022292132018610045,0.0002
0.00022316168157982105,0.000233
0.0004838785054418964,0.000233
0.0002096489976088287,0.00025
0.0002195681544263601,0.000234
0.0002297080872043448,0.000216
-3.1490931624175616e-05,0.000184
0.0001891303409834096,0.0002
0.00021638134125905566,0.000216
0.00020969849190344037,0.00025
0.00023297888364006198,0.00025
0.00021641220976300997,0.00025
0.0001509889964888546,0.000234
0.0002397581625379406,0.000216
0.00023975817707798014,0.000217
0.00023313193209631403,0.000233
0.00015556339471003018,0.00025
0.0002526908588715171,0.000267
0.00023624981093613504,0.000283
0.0002495813987145928,0.00025
0.0002265644288744103,0.00025
0.0002597626542849647,0.000234
0.00018269723134702154,0.00025
1.0202296627427456e-06,0.00025
0.00035969513925538006,0.000283
-1.3676202547737479e-05,0.000317
0.00012254521860916316,0.0003
0.00028561462649561765,0.000283
0.00028620367257767006,0.000267
0.00021653197606874322,0.000233
0.0003162219913397039,0.000267
0.0002531720033201051,0.000266
0.00026627396025402655,0.000267
-0.000279319184537684,0.000267
0.00024981789245779435,0.000266
0.0002565652268887923,0.00025
0.0002531813671055722,0.000267
0.0002632774907444074,0.000267
1.520772822843058e-05,0.000266
0.00010821644583862116,0.000267
0.0002696540832470836,0.000283
0.0002992258192345282,0.000267
0.00023985201849320442,0.00025
0.00021300367553268176,0.00025
0.0002431590341674285,0.00025
0.00016610583940274279,0.00025
0.00025327595006281327,0.000267
0.00025327595006281327,0.000266
0.00022608859154025628,0.00025
0.00019972809598655191,0.00025
0.00025645348668488794,0.000234
0.00025645348668488794,0.00025
0.0002597581614127453,0.000266
7.543399285885983e-05,0.000267
0.0002698809369440667,0.000267
0.0002598520173680091,0.00025
0.0002598520173680091,0.00025
0.00014210814389524113,0.00025
0.000263103068430024,0.00025
0.0002196100588203292,0.000266
0.0003160403571657061,0.000267
0.0002564535012249275,0.00025
0.0002365737339371215,0.000233
0.00021233215834632935,0.00025
0.00025297569824620625,0.000234
0.0001515292898183122,0.000233
0.00023620898250509232,0.00025
0.00023632057730860122,0.00025
0.00024325347172427414,0.00025
0.00024981789245779435,0.000233
0.0002431590341674285,0.00025
0.0002464759661486224,0.00025
6.145818318328582e-05,0.00025
0.000299581410441644,0.00025
0.00020812511422426154,0.00025
0.00024997255485843594,0.000234
0.00024668288545138915,0.000216
0.0002164065536876269,0.000234
0.0001829788864530503,0.000233
0.0002531813671055722,0.000233
0.0002495813987145928,0.000267
0.00038847775821663127,0.00025
0.0002828771441703764,0.00025
0.0002463719903258351,0.00025
0.00023337120298706876,0.000233
0.0002430493004889814,0.000234
0.0002132774935573957,0.000216
0.00023637284875076595,0.00025
0.0003550983639133445,0.000267
0.00025297569824620625,0.00025
0.00024309233900603498,0.000233
0.0005043134841397332,0.000234
0.00021657120509543598,0.000233
0.0002631776588328905,0.00025
0.0003353216128057158,0.00025
9.920250099303132e-05,0.00025
4.140896082210604e-05,0.000233
0.0002498067547875028,0.000234
0.0005438062380697711,0.000233
0.00022624560942730417,0.000233
5.8589262535566465e-05,0.000234
0.00019309586050859323,0.000233
0.0002597626542849647,0.00025
0.00026317762975281144,0.00025
0.0002464759661486224,0.00025
0.00024325347172427414,0.000233
5.031920174749449e-06,0.000217
0.0001796020204288514,0.000233
0.00020635903740099108,0.000234
0.0005512333484295831,0.00025
0.00015925591045271438,0.000233
0.00024629087144521284,0.000233
0.00023647749341537227,0.000217
0.00023320655157925966,0.000233
0.00024268001256461412,0.000234
0.0002298809537344969,0.000233
0.00022988093919445736,0.000233
0.0002297795078785905,0.000234
0.00021317763256579973,0.000216
0.00030144858415987174,0.000217
0.00017970810455737268,0.000217
0.00023337120298706876,0.000216
0.00021987223027336748,0.000234
0.00021866831499903048,0.000216
-3.252800721475199e-05,0.000217
0.00021987223027336748,0.000217
0.00021987223027336748,0.000216
0.0005779722485124495,0.000217
9.922439829258629e-05,0.0002
0.0002132774935573957,0.000217
0.0001631776208387485,0.000216
0.0002061200282309482,0.0002
0.00020985202018099743,0.000217
0.0002588784744802252,0.0002
0.00011607168039281982,0.0002
0.0004249356860127299,0.000217
0.00020664932929050965,0.000216
0.0005732486549455013,0.0002
0.0001598520084539462,0.0002
0.00017629440861300594,0.000184
0.00023307394641860804,0.000183
0.00016970810511997034,0.000183
-8.580234933028546e-06,0.0002
0.00019997255767142423,0.0002
0.00019647595442157115,0.0002
0.0001460892067226985,0.0002
0.00020985202018099743,0.0002
0.00017988095654748523,0.0002
0.00019997255767142423,0.000217
0.00020327593833576203,0.0002
0.00019981789527078264,0.0002
0.00017988094200744567,0.0002
0.0002259614388944341,0.000183
0.00017635720704380138,0.000184
0.0001866791374967725,0.000183
0.0001372913341347691,0.000183
0.00019304931784200926,0.0002
0.00018647748168832106,0.000184
0.00018286617206649642,0.000183
0.00015612001650389695,0.000183
0.00017977951069157884,0.0002
0.0001866791374967725,0.0002
0.00018964011476986197,0.000217
0.000196372007678863,0.0002
0.00019638135692429053,0.000183
0.00018637283702371474,0.000184
0.00019981789527078264,0.000183
0.00017988095654748523,0.000183
0.0001750831942388173,0.000184
0.00019315903698041684,0.000183
0.00020615264153964793,0.000167
0.00017315720606062948,0.000183
0.00017988095654748523,0.000183
0.0001864774962283606,0.000167
0.00017665487073336935,0.000183
0.00017645786773757234,0.000184
0.00018647748168832106,0.000183
0.00019638137146433006,0.0002
0.00018321219592759151,0.000183
0.00018647748168832106,0.000184
0.0003422814935347845,0.0002
0.00021641220976300997,0.0002
0.00019325347453726246,0.000216
0.00021641220976300997,0.0002
0.00014972808425950068,0.0002
0.0001864774962283606,0.000184
0.0001965756845528112,0.000183
0.00015645347777082505,0.000183
0.0001898520067661532,0.000167
0.00019214795171052738,0.000167
0.0003054772510767999,0.000183
0.00013657372502305862,0.00015
5.5772460659596644e-05,0.000167
0.0001631776208387485,0.000166
0.00013930983331456284,0.00015
0.00016977952579421603,0.000167
0.00014647594269451993,0.00015
0.0001598520084539462,0.000167
0.0001597581670387219,0.00015
0.0001631776208387485,0.00015
0.00015664930302341888,0.00015
0.00015664930302341888,0.00015
0.00010282562439698636,0.000133
0.00017645788227761187,0.00015
0.0001598520084539462,0.00015
0.00015970210064623588,0.00015
0.00018226338564707387,0.000167
0.00014980674587343986,0.000166
0.00015969166089784247,0.00015
0.00015645347777082505,0.000167
0.00017296440513626103,0.00015
0.00018969516335957986,0.00015
0.00015318135819150926,0.00015
0.00015327594114875035,0.00015
0.00014647594269451993,0.000167
0.00014637199595181178,0.00015
0.00015960026220926177,0.00015
0.00016633597914866315,0.000133
0.00016965099184463708,0.00015
0.00015327594114875035,0.00015
5.0223001210854005e-06,0.000167
0.00014980674587343986,0.000166
0.00015629584920211624,0.000167
0.00015645347777082505,0.00015
0.00015655647941096275,0.00015
0.00015985202299398574,0.000133
0.00015317200894608175,0.00015
0.00014980674587343986,0.000134
0.00014325347735025078,0.000133
0.00013985202411918106,0.000133
0.00015297567479210383,0.00015
6.965409449903683e-05,0.000134
4.2760432052756924e-05,0.000133
9.94051019040532e-05,0.000133
0.00015985202299398574,0.00015
0.00013985200957914153,0.000134
0.0001531719944060422,0.000133
0.00013647748450130938,0.000117
0.0001332122060105996,0.000116
8.960025887742564e-05,0.0001
0.00010297569941515146,0.0001
-0.00020615166994103959,0.000117
9.92942268325018e-05,0.000133
0.00010531413035507653,0.00015
0.00011266199749936755,0.000167
0.00014296522106626853,0.000167
0.00014645166082847955,0.00015
0.00013667915484980036,0.000133
0.00013647747723128962,0.00015
0.0001531719944060422,0.000133
0.00014637199595181178,0.000167
0.00016970810511997034,0.000167
0.00016956088721957588,0.000166
5.246141012439878e-05,0.000167
0.00014309586332158155,0.00015
0.00010414671785001759,0.000133
0.00012596470148926886,0.000134
1.2414616166265898e-05,0.000133
0.00014315903979340516,0.000133
0.00013647747723128962,0.000117
0.00013948288886522902,0.000117
0.0001266548662763379,0.000116
0.000172788979559149,0.000167
0.00012965100863506727,0.000183
0.00039059696898033434,0.000184
0.0002562008098776726,0.0002
0.00016965408887306018,0.000183
0.0001565564939510023,0.000183
0.00015318135819150926,0.000167
0.00011633192529061838,0.00015
0.00016641221257599829,0.00015
0.00017655988065502098,0.0002
0.0001598520084539462,0.000183
0.00016965408887306018,0.000184
0.0001697795112541765,0.000166
-4.795377216698159e-06,0.000134
0.00015664928848337935,0.00015
0.00016305581892747892,0.000166
0.00015969850925646821,0.000184
0.00015969849471642869,0.000183
0.0002226106722412187,0.000183
0.00017295988318396247,0.000167
0.0004789251210899769,0.000133
0.0001764504813974834,0.00015
0.00016660661290471672,0.00015
0.00011297854143028487,0.00015
0.000196372007678863,0.000184
1.5535431639698782e-05,0.00015
0.00020820447376009886,0.00015
0.00023591179863682936,0.000133
0.00013297634475911824,0.000133
0.00015635905475401896,0.000134
0.00013985200957914153,0.00015
0.00013985200957914153,0.000166
0.00013297887472599909,0.000167
0.0001196540916860485,0.000167
0.00014967719412109273,0.00015
0.00015985202299398574,0.00015
0.00014980674587343986,0.000133
0.000453073308819759,0.000133
0.00010629586655514411,0.000134
0.00014325347735025078,0.000133
0.00016245582419564903,0.000183
0.0001428448149987953,0.000184
0.00013969164748299826,0.000183
0.0001631776208387485,0.000167
0.00015635905475401896,0.00015
0.00015317200894608175,0.00015
0.0001498067604134794,0.000133
0.0002892082263492763,0.000167
0.0001531719944060422,0.000166
0.00015297568933214336,0.000184
0.00014647594269451993,0.00015
0.0001492270926569336,0.00015
0.00016641221257599829,0.00015
0.00014980674587343986,0.00015
0.0001529617890543382,0.000183
0.00015636356216627793,0.000183
9.967719693408105e-05,0.000167
0.00016633596460862362,0.000183
0.0001627628371306445,0.00015
0.00015954977919196105,0.000134
5.1977168647387675e-05,0.000166
0.00015305526696857388,0.00015
0.00015970210064623588,0.000167
0.00015318135819150926,0.000167
0.0001732504804143115,0.000166
0.00011640655204358378,0.00015
0.00015985202299398574,0.000134
0.00017325786675440041,0.00015
0.00011627396142297171,0.00015
0.0001930008122700867,0.000183
0.00022612132116927238,0.000167
0.00018321219592759151,0.000183
0.00017316168439280937,0.000133
-1.742493008330315e-05,0.000134
0.0001696510063846766,0.00015
0.0001598520084539462,0.00015
0.0001565652179747294,0.00015
0.00015629587828219535,0.00015
0.0001466828619972867,0.000166
0.00012629794465560375,0.000134
0.00019325347453726246,0.00015
0.00016661225444006023,0.000166
8.905105250372688e-05,0.000167
0.00017324344303517165,0.000183
0.00015327594114875035,0.000167
0.00016988095711008289,0.000183
0.00016977469850108705,0.000167
0.00015985202299398574,0.00015
4.556405156537415e-05,0.00015
0.00014647594269451993,0.000167
0.00017956087211693867,0.000166
0.00015985202299398574,0.00015
9.579471557473969e-05,0.000167
0.00015664928848337935,0.00015
0.00016327748183034448,0.000167
0.00017988094200744567,0.000183
0.00014304930611495803,0.000167
0.00017645786773757234,0.000183
0.00015308286396363053,0.000167
0.00014981788354373143,0.000166
0.00017987223252375814,0.000167
0.00017665487073336935,0.000183
0.0006231977619941051,0.000184
0.0001732504804143115,0.000166
0.00010933686493587023,0.000184
4.608652425886423e-05,0.00015
0.00019325347453726246,0.000183
0.00019980675760049107,0.000183
0.00017988095654748523,0.000184
0.00016633596460862362,0.0002
0.0001898520067661532,0.000183
0.00013622455324340202,0.000183
0.0002752539468372587,0.000184
0.0001898520067661532,0.0002
0.00019868717455551587,0.000183
0.00013628382571460775,0.000183
0.00018616471089766571,0.000184
0.0001960892184497497,0.000183
0.00011737801570571273,0.0002
0.00015969516504737283,0.000183
0.00014967720866113226,0.000184
0.00018667915203681205,0.000166
0.0001898520067661532,0.0002
0.00016297853861729655,0.0002
0.00015985202299398574,0.000184
7.596142188832985e-05,0.000183
0.00018647748168832106,0.000167
0.00016327748183034448,0.000166
-5.402990129932172e-05,0.000184
3.571786757130989e-05,0.000166
0.0001397581536238777,0.00015
0.00014325347735025078,0.00015
0.0001629737258642071,0.000134
0.0001466828619972867,0.00015
0.00012325049049731961,0.00015
0.00023352601078810577,0.00015
0.00020478916387134264,0.00015
0.00017664762979367586,0.000166
0.00017284426078949957,0.000167
0.00013637283983670306,0.000167
0.00013657373956309818,0.00015
0.0002163058784538164,0.00015
0.00014325347735025078,0.000166
0.00015985202299398574,0.000167
0.0002939386828148898,0.00015
0.0004197495447077719,0.000167
0.0001563965680560454,0.000166
0.00016307915569094888,0.000167
0.00011292451791335492,0.00015
0.00013637283983670306,0.00015
0.00017309440762983404,0.000167
0.00015985202299398574,0.000166
1.5926864498669536e-05,0.00015
0.00015985202299398574,0.00015
0.0001332122060105996,0.00015
0.00013964011031283052,0.000167
0.00017304763232261735,0.00015
0.00014981788354373143,0.00015
0.0004227396165999912,0.000167
0.0001629737258642071,0.00015
0.00018234037515646535,0.00015
0.00015969849471642869,0.00015
0.00010664930583640721,0.000133
0.00014980674587343986,0.00015
0.0001332122060105996,0.00015
-2.7449251671909713e-08,0.000133
8.960026614744541e-05,0.000134
0.00014967719412109273,0.00015
0.00014980674587343986,0.000133
0.00012656440542030786,0.000133
0.00010297569941515146,0.000134
0.00013667914030976084,0.000133
0.00011976994672114412,0.000133
0.00010318136100449759,0.000117
0.00010985201853695428,0.000117
0.00010976263364385058,0.000116
0.00012988093028039446,0.000117
0.00012325049049731961,0.000117
4.6064245283271204e-05,0.000116
0.00010317201175907007,0.000117
0.00010297569941515146,0.000117
0.000139698495841624,0.000116
0.00011988094538303166,0.0001
7.645048338845017e-05,0.000117
0.00012970810010034124,0.000117
0.0002127950259652091,0.000116
1.3162192753855136e-05,0.0001
0.00019260988876687626,0.000117
0.00041685386675227966,0.0001
0.00011317762365173682,0.000117
0.00010318136100449759,0.0001
0.0001098520112669345,0.000116
0.00010645348058381336,0.0001
1.576166693062504e-05,8.4e-05
0.0001132774846433328,0.0001
0.00010317201175907007,0.000116
0.00010645348785383313,0.000117
0.00013532166040776793,0.0001
0.00010985202580697406,0.000117
0.00010976263364385058,0.000116
9.637200603481987e-05,0.0001
0.00010298520860101398,0.000117
0.00010985201853695428,0.000117
8.975814916684624e-05,0.0001
0.00010985202580697406,0.000116
9.972807253244947e-05,0.0001
0.00010985201853695428,0.000134
0.00014288328794343172,0.0001
0.0001132774846433328,0.000116
-2.3947868084001075e-05,8.4e-05
0.00014875621347626447,8.3e-05
7.636168373193816e-05,8.3e-05
7.988093309338278e-05,8.4e-05
0.00010959507422813247,0.0001
0.00010318136100449759,0.0001
4.981787826467842e-05,6.6e-05
1.9568140006056092e-05,6.7e-05
0.0001694842466711335,6.7e-05
5.310948513199455e-05,6.6e-05
7.295988153991935e-05,8.4e-05
-7.140097378412911e-05,6.6e-05
-5.651998917140435e-07,5e-05
7.623947106455143e-05,6.7e-05
0.0003370625208205336,1.7e-05
9.758150941370141e-06,3.3e-05
6.317283915670491e-05,5e-05
-1.6864026247790342e-05,3.3e-05
-3.723444421972908e-07,1.7e-05
-1.3908305198996433e-05,0.0
-5.032280189697376e-05,0.0
9.285075014791802e-05,1.7e-05
-3.6279992442331382e-06,0.0
0.0003136899597732354,-3.3e-05
-1.9325295761494745e-07,-3.3e-05
-1.702111320002607e-05,-6.7e-05
-3.68271661223481e-05,-6.7e-05
-8.011907244509414e-05,-8.3e-05
-9.709112262466446e-05,-8.3e-05
-7.360389882551332e-05,-0.0001
-0.00013710417732978533,-8.4e-05
-4.3546518247241446e-05,-8.3e-05
-1.422998903389295e-05,-8.3e-05
-0.0002110724700643384,-0.000117
-0.00013672251583176514,-0.000117
-0.00011374417887665409,-0.000133
-0.00011362237696538452,-0.000133
1.2367552330139482e-05,-0.000134
-0.00011352251597378856,-0.000116
-0.00012683831326930025,-0.0001
-1.7159639791782432e-05,-6.7e-05
-7.363831509911666e-05,-8.3e-05
-0.000136827175036411,-0.000117
-0.0001133208601653371,-0.0001
-0.00012011905565466395,-0.000117
-0.00010403649239426713,-0.00015
-0.00011014799089595641,-0.000133
-0.00012370205581949418,-0.000133
-0.00011048043436011633,-0.000134
-6.712600586732622e-05,-8.3e-05
-5.6999195475031006e-05,-6.7e-05
-3.3933821843202814e-05,-6.6e-05
-7.710347551345337e-05,-5e-05
-3.551422308463756e-06,-3.4e-05
-7.715572514555881e-05,-5e-05
-5.361864355080741e-05,-5e-05
-7.011906573767203e-05,-5e-05
-4.691712478441617e-05,-6.6e-05
-0.00016692606015756444,-0.0001
-0.00013047675460491607,-0.0001
-0.00012700549464399018,-6.7e-05
-3.674123884680186e-06,-6.7e-05
-6.369332790133333e-05,-5e-05
-3.0476731150813634e-05,-5e-05
-2.039527477686958e-05,-5e-05
-6.0297916056694607e-05,-5e-05
-5.361864355080741e-05,-1.6e-05
-5.674651866781569e-05,-3.4e-05
-0.00011054560281735762,-5e-05
1.877875716976471e-05,-6.6e-05
-0.00013358781416619042,-6.7e-05
-9.04804500253512e-05,-6.7e-05
-7.011906573767203e-05,-6.6e-05
-1.4829296748854344e-05,-6.7e-05
-5.0372347081723806e-05,-6.7e-05
-8.682237236632965e-05,-8.3e-05
-0.0001203899511314293,-6.7e-05
-0.00010728351586532798,-6.6e-05
-8.011907244509414e-05,-8.4e-05
-7.354951180759476e-05,-8.3e-05
-0.00012425233815611928,-8.3e-05
-7.674952006078643e-05,-8.4e-05
-5.352405332354656e-05,-6.6e-05
-4.040492460292233e-05,-6.7e-05
-0.0001438043874926175,-8.3e-05
-9.35551885678418e-05,-8.4e-05
-5.338642889893389e-07,-6.6e-05
-0.00010019326187167785,-6.7e-05
-8.358779516911942e-05,-8.3e-05
-4.3546518247241446e-05,-6.7e-05
-7.354951180759476e-05,-8.3e-05
-5.700187811232709e-05,-6.7e-05
6.88496559061727e-05,-8.3e-05
-1.0890436386176739e-05,-8.4e-05
-7.694513448280688e-05,-8.3e-05
-8.011907244509414e-05,-8.3e-05
-7.029190318774502e-05,-6.7e-05
-9.01479774811122e-05,-8.3e-05
-6.342145824191842e-05,-8.4e-05
-6.36271634513832e-05,-8.3e-05
-0.000230542324557288,-0.0001
-8.011907244509414e-05,-8.3e-05
-5.674651866781569e-05,-8.4e-05
-6.362237250835307e-05,-6.6e-05
-7.011906573767203e-05,-6.7e-05
-9.67240520563278e-05,-8.3e-05
-7.674951279076666e-05,-0.0001
-7.690205234563465e-05,-8.4e-05
-0.000536148219925984,-0.0001
-0.00023127115857952732,-0.0001
-9.354652270427289e-05,-6.6e-05
-7.360389882551332e-05,-8.4e-05
-8.702627461089083e-05,-0.0001
-0.0005454887994899354,-0.000116
-5.695343070056271e-05,-0.000117
-0.00012022531426365975,-0.000117
-0.00016348895474953008,-0.00015
-0.00012029190764477647,-0.000116
-9.913648157720005e-07,-0.000134
-0.00015684097240874402,-0.00015
-0.0007085611590044175,-0.000166
-0.00013672253037180467,-0.00015
-0.0001166288064020921,-0.000134
-0.0001372705008421421,-0.000116
-9.723650121005647e-05,-0.0001
-0.00011678780173451811,-8.4e-05
8.911077571615852e-05,-8.3e-05
-0.000137085391598693,-0.0001
-0.00019375211323746443,-0.000117
-0.0001471107924851807,-0.000133
-0.000369939981002724,-0.000117
-0.0003095957344020394,-0.000116
-8.011907244509414e-05,-0.0001
-2.381172242372022e-05,-8.4e-05
-0.00011029791324370628,-0.000116
-0.00010379150726797117,-0.0001
-0.00021541467839401775,-0.000117
-0.00015027191340260892,-0.0001
2.2233506688599005e-05,-3.3e-05
5.9702084462153206e-05,-3.4e-05
-1.0350988196517712e-05,-5e-05
-4.703574242702536e-05,-5e-05
-7.746565335848308e-05,0.0
2.6046387604895223e-05,-1.6e-05
-3.3877806340855185e-05,1.6e-05
-2.080058928421981e-05,1.7e-05
4.32534811587225e-05,3.3e-05
-7.200743228669244e-06,3.4e-05
4.3095861677538424e-05,6.6e-05
3.287712006771417e-05,0.0001
4.2796576773561185e-05,0.0001
5.969164471375979e-05,0.0001
6.807349042020408e-05,0.0001
7.619186334007078e-05,8.4e-05
0.00013297888926603864,0.00015
0.00011640655204358378,0.0001
9.980674141640841e-05,8.3e-05
6.304980497708389e-05,5e-05
4.6252166206867324e-05,8.3e-05
9.325348016323911e-05,0.0001
7.636168009692827e-05,6.7e-05
0.0002144010314931272,8.3e-05
5.9702084462153206e-05,6.7e-05
4.304656730847054e-05,6.7e-05
-3.163969803878164e-05,6.6e-05
0.00012026051311535735,0.0001
4.52177968811513e-05,8.4e-05
7.655988264598775e-05,8.3e-05
7.977468175440671e-05,8.3e-05
8.301226146978302e-05,8.4e-05
8.667913585272938e-05,0.0001
4.299295454765775e-05,8.3e-05
0.0001926856132928273,8.3e-05
3.647748285726625e-05,6.7e-05
8.645347443898892e-05,8.3e-05
0.00010308287404663863,0.0001
9.279924932784917e-05,8.4e-05
0.0001297795062345474,0.0001
9.637200603481987e-05,0.0001
9.325348016323911e-05,0.0001
8.645347443898892e-05,0.0001
8.301226146978302e-05,0.0001
0.00011652799045386472,0.000116
8.657854058913637e-05,0.0001
0.00010308287404663863,0.0001
9.668287208029481e-05,0.0001
5.9762643726858685e-05,0.0001
9.63813552802474e-05,0.0001
9.325348016323911e-05,0.0001
9.997254875736133e-05,8.4e-05
0.00012347117194751585,8.3e-05
0.00011977468677403583,0.0001
0.00010308287404663863,0.0001
6.596040101314948e-05,0.0001
0.00010985201853695428,0.000117
0.00014637199595181178,0.0001
0.00013667914030976084,0.000116
0.00013292799185761088,0.000134
9.980674868642817e-05,0.000116
6.231376636524994e-05,0.0001
0.0001266476326066642,0.0001
0.0001363776307797332,0.000117
6.266482471503752e-05,0.0001
0.0001165319744247001,0.0001
0.00013620366647659545,0.000117
-6.993680343011951e-06,0.000133
0.00014593540218439007,0.000117
0.0001131776309217566,0.000116
0.0001330066171214512,0.000117
2.2884524236697722e-05,0.000133
0.00015257231955508228,0.000117
-7.799249423950716e-06,0.000133
0.00016307914115090932,0.000134
0.0001266548662763379,0.000116
0.00012645048421047175,0.000134
0.00011307914396389764,0.0001
0.00010664930583640721,0.000116
0.00013290584737738365,0.0001
0.00013985202411918106,0.0001
9.980674141640841e-05,0.000117
0.0001098520112669345,0.000117
0.00012655988346800933,0.000116
0.00012645048421047175,0.000117
0.00011657120345139286,0.000117
0.00011296717838938035,0.000133
0.0001631776208387485,0.000133
0.0001230548688052794,0.000134
0.00011677163789652252,0.000116
0.00010645348058381336,0.000117
9.980674868642817e-05,0.000117
0.00010969515332032162,0.000133
0.0002229147626282656,0.000117
9.657569744880764e-05,0.000116
0.00010985202580697406,0.000117
0.00011307914396389764,0.0001
0.00012976996069858602,0.000117
0.00011327747737331302,0.000116
0.00015285164825478383,0.000117
9.325348016323911e-05,0.0001
8.647748004427793e-05,0.0001
0.00023425933768256456,0.000117
0.00011317283997872647,0.0001
0.0001132774846433328,0.0001
0.0001132774846433328,0.000116
0.00010635904302696772,0.000117
-4.6024625126738926e-07,0.000117
2.5547512486834414e-05,0.0001
0.00010985202580697406,0.0001
6.657119899436142e-05,8.3e-05
9.556854090144965e-06,1.7e-05
5.64534797617918e-05,5e-05
5.64534797617918e-05,6.7e-05
0.0001557422953565935,5e-05
-5.493310019894189e-06,0.000133
9.997254875736133e-05,0.0001
0.00012316168720579771,6.7e-05
6.64065548565721e-05,6.7e-05
5.9762643726858685e-05,6.6e-05
2.6908511263994106e-06,6.7e-05
5.9852021349942616e-05,6.7e-05
