predicted,actual
6.323769575815636,6.0
6.323769575815636,6.0
6.99891962238603,7.0
16.582203697655675,6.0
5.998919461850633,6.0
5.998919461850633,6.0
4.983507483115702,6.0
5.998919461850633,6.0
18.551064483521994,7.0
5.998919461850633,6.0
7.323770747227208,7.0
6.99891962238603,9.0
11.61637455327706,8.0
7.998918772045249,8.0
8.295309688989956,8.0
6.99891962238603,7.0
6.983506793310321,7.0
17.25730926567427,7.0
6.657102962660767,6.0
5.998919461850633,6.0
3.6415046616384146,7.0
6.323769575815636,7.0
4.983507483115702,6.0
5.998919461850633,6.0
5.657103813001548,6.0
7.323770747227208,6.0
5.998919461850633,6.0
12.901246696716521,5.0
5.657103813001548,5.0
5.323770426156415,5.0
5.998919461850633,5.0
6.657102962660767,6.0
12.56745538296306,5.0
5.323770426156415,5.0
5.9835066327749225,5.0
4.657103652466148,5.0
4.657103652466148,4.0
4.998919301315233,5.0
4.657103652466148,6.0
6.99891962238603,7.0
6.99891962238603,7.0
6.657102962660767,7.0
6.99891962238603,7.0
7.323770747227208,7.0
6.99891962238603,7.0
8.657102272855385,8.0
9.657103444266959,9.0
7.998918772045249,8.0
8.323769896886429,8.0
7.998918772045249,8.0
8.323769896886429,8.0
7.998918772045249,7.0
8.323769896886429,7.0
7.323770747227208,7.0
4.983507483115702,6.0
6.983506793310321,7.0
6.99891962238603,7.0
3.967063399803724,6.0
5.998919461850633,7.0
6.99891962238603,7.0
7.657103123196164,8.0
7.323770747227208,8.0
5.998919461850633,6.0
5.97147316276002,6.0
5.998919461850633,6.0
4.657103652466148,5.0
3.998918129903661,5.0
3.6571045028069307,4.0
6.291899682573039,4.0
4.6415038112976355,3.0
3.998918129903661,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
1.9989178088328643,1.0
1.9835059906333328,1.0
1.323769784014825,0.0
0.6571030103245583,2.0
0.9835068409741154,0.0
8.18953666017532,2.0
1.3142978742332687,2.0
1.9989178088328643,3.0
3.998918129903661,4.0
9.592445782212753,3.0
3.998918129903661,4.0
3.9835063117041294,3.0
2.99891898024444,3.0
3.998918129903661,4.0
3.998918129903661,4.0
3.6571045028069307,5.0
4.657103652466148,5.0
5.998919461850633,6.0
4.657103652466148,5.0
6.323769575815636,6.0
7.323770747227208,6.0
6.323769575815636,6.0
4.647631742684592,6.0
6.99891962238603,7.0
5.323770426156415,6.0
6.323769575815636,5.0
4.323769254744839,4.0
4.998919301315233,5.0
5.323770426156415,5.0
2.6286411017465277,4.0
3.998918129903661,4.0
3.6571045028069307,4.0
1.9835059906333328,4.0
5.323770426156415,5.0
2.6476293998614437,5.0
5.657103813001548,6.0
5.323770426156415,6.0
11.971472104220048,8.0
10.25911154502684,6.0
6.6476320637553865,6.0
5.647631903219988,7.0
9.934159332567928,7.0
5.632390923094427,7.0
8.641501420810693,7.0
9.32376904654565,8.0
10.323770217957223,9.0
9.998918082239866,10.0
6.641503121492253,10.0
8.323769896886429,9.0
9.657103444266959,11.0
9.657103444266959,9.0
9.647631534485402,6.0
6.323769575815636,6.0
4.657103652466148,5.0
5.657103813001548,4.0
6.657103973536945,6.0
5.998919461850633,6.0
5.314298516374858,5.0
3.9835063117041294,4.0
4.983505461363347,4.0
4.323769254744839,4.0
5.657103813001548,6.0
5.998919461850633,6.0
5.998919461850633,6.0
5.998919461850633,6.0
6.99891962238603,7.0
8.323769896886429,8.0
6.99891962238603,7.0
7.998918772045249,8.0
10.308168355036354,8.0
7.657103123196164,8.0
7.98350594296954,9.0
7.998918772045249,8.0
7.323770747227208,8.0
22.518236116262926,8.0
8.323769896886429,8.0
7.998918772045249,8.0
9.632390554359839,8.0
8.657102272855385,8.0
7.657103123196164,8.0
12.323770539028018,11.0
9.657103444266959,10.0
6.323769575815636,6.0
5.998919461850633,6.0
6.323769575815636,6.0
7.657103123196164,8.0
7.323770747227208,7.0
6.983506793310321,9.0
8.99891792170447,10.0
7.998918772045249,9.0
7.3142988374456515,7.0
6.99891962238603,7.0
10.248870358474337,7.0
5.998919461850633,7.0
7.998918772045249,8.0
7.998918772045249,8.0
10.657103604802355,10.0
7.323770747227208,8.0
21.5266888865274,7.0
7.998918772045249,8.0
6.657102962660767,8.0
8.99891792170447,8.0
6.956442605414738,8.0
8.99891792170447,10.0
9.998918082239866,10.0
9.32376904654565,10.0
21.25048952624743,12.0
12.647631005215416,11.0
13.600144246444689,10.0
8.323769896886429,9.0
8.657102272855385,8.0
8.98350509262876,10.0
9.314298147640269,10.0
17.908359518739093,11.0
10.323770217957223,10.0
6.323769575815636,6.0
21.86833142283112,8.0
9.323770057421825,10.0
10.998919253651442,11.0
7.98350594296954,12.0
14.6476318317243,14.0
12.299055627368544,15.0
14.266809503820687,12.0
15.96706583166658,13.0
13.308168836642546,14.0
14.983506055841143,12.0
14.551064346818492,6.0
6.983506793310321,6.0
7.942976884391959,6.0
7.323770747227208,7.0
5.998919461850633,6.0
6.323769575815636,7.0
3.2953098971891492,8.0
15.250489573911224,6.0
6.983506793310321,6.0
6.323769575815636,6.0
4.657103652466148,6.0
4.657103652466148,5.0
5.657103813001548,5.0
5.323770426156415,5.0
7.657103123196164,6.0
8.323769896886429,9.0
10.95644223668015,6.0
5.998919461850633,6.0
20.49378881310447,7.0
11.98350658511113,10.0
5.998919461850633,6.0
6.657103973536945,7.0
8.99891792170447,9.0
7.998918772045249,8.0
7.98350594296954,10.0
18.25048955007933,10.0
7.998918772045249,11.0
7.998918772045249,11.0
24.257309378545873,15.0
24.628643117211006,17.0
14.95644237338365,20.0
19.657103027868576,21.0
18.323769985926134,22.0
20.98350651361544,20.0
20.98350651361544,12.0
7.657103123196164,7.0
6.657102962660767,6.0
8.323769896886429,8.0
7.998918772045249,8.0
5.657103813001548,6.0
6.99891962238603,7.0
10.971472954560829,7.0
6.99891962238603,7.0
8.308169044841737,7.0
7.323770747227208,8.0
7.998918772045249,8.0
8.323769896886429,9.0
6.280418150950954,11.0
14.983506055841143,14.0
23.32377003044599,19.0
36.897214120989986,24.0
24.598138159526844,30.0
38.22624639023599,27.0
26.950614071455682,20.0
29.842996675223617,13.0
7.323770747227208,8.0
13.567456554374635,5.0
5.323770426156415,5.0
3.998918129903661,5.0
2.323768933674046,3.0
2.99891898024444,2.0
3.3081702639171056,1.0
1.9835059906333328,1.0
2.9835051402925536,4.0
3.998918129903661,4.0
11.908359060964798,4.0
3.998918129903661,4.0
3.998918129903661,5.0
4.323769254744839,7.0
10.96706654530386,8.0
9.657103444266959,10.0
8.308170055717914,10.0
22.908359278950023,15.0
18.323769985926134,18.0
21.998918966198577,22.0
18.27552465676797,17.0
18.95644251008715,12.0
7.657103123196164,8.0
12.259111866097635,9.0
13.308169847518723,10.0
12.971472264755446,12.0
10.308168355036354,13.0
9.323770057421825,14.0
7.647631213414607,14.0
8.983506103504938,10.0
8.299055996103132,7.0
6.323769575815636,6.0
7.632389222412867,10.0
28.51823687414109,13.0
9.608858367827837,12.0
13.657104086408548,13.0
19.657103027868576,19.0
14.604348135563502,15.0
15.61637468998056,9.0
6.983506793310321,6.0
7.657103123196164,7.0
4.657103652466148,6.0
5.657103813001548,5.0
7.3142988374456515,6.0
7.998918772045249,7.0
9.32376904654565,9.0
11.998919414186838,12.0
7.647631213414607,8.0
8.323769896886429,8.0
10.983506424575733,9.0
9.998918082239866,10.0
11.998919414186838,12.0
10.308168355036354,13.0
12.983506745646528,14.0
12.983506745646528,15.0
13.983506400743837,20.0
16.280416723676396,25.0
30.625234395077264,24.0
15.99891904545225,20.0
22.956442836329934,20.0
18.95644251008715,21.0
25.998918881772916,25.0
21.956442833743942,28.0
27.983507131925133,26.0
25.9564428756778,19.0
10.657103604802355,12.0
6.99891962238603,8.0
7.657103123196164,8.0
5.998919461850633,6.0
5.9835066327749225,6.0
4.998919301315233,5.0
2.657101309643,4.0
2.99891898024444,4.0
3.6571045028069307,3.0
3.998918129903661,4.0
3.998918129903661,4.0
3.6571045028069307,4.0
3.6571045028069307,4.0
3.998918129903661,5.0
15.917702726175335,7.0
5.308170584987899,7.0
7.998918772045249,7.0
8.99891792170447,8.0
9.998918082239866,10.0
9.998918082239866,10.0
9.314298147640269,10.0
9.32376904654565,10.0
10.323770217957223,9.0
11.657103765337753,11.0
12.998919574722237,12.0
19.299055992959193,13.0
11.323769367616443,13.0
12.65710392587315,12.0
12.657102914996972,12.0
20.95061411911948,14.0
26.26480484103346,17.0
14.291900461418127,16.0
13.641503234363856,20.0
19.632389379804323,25.0
17.232767213841118,29.0
24.59244566305327,29.0
31.998919592266255,32.0
33.99891890246087,35.0
31.95061487413267,34.0
23.32377003044599,24.0
14.308169502616032,16.0
8.647632384826181,9.0
16.2098019683092,5.0
5.323770426156415,5.0
5.323770426156415,6.0
5.323770426156415,6.0
4.657103652466148,5.0
4.998919301315233,5.0
17.86833134930738,5.0
2.9835051402925536,4.0
2.657101309643,4.0
3.323770105085618,4.0
1.9714725206184305,4.0
3.6571045028069307,4.0
3.9714728416892235,5.0
4.998919301315233,5.0
4.657103652466148,4.0
4.998919301315233,5.0
4.657103652466148,4.0
2.323768933674046,2.0
2.657101309643,2.0
2.9835051402925536,1.0
1.9835059906333328,2.0
1.6571021599837792,4.0
5.998919461850633,6.0
8.323769896886429,8.0
7.998918772045249,9.0
10.308168355036354,11.0
9.308169205377135,12.0
13.657104086408548,14.0
8.576016862043431,17.0
8.280416450269394,16.0
15.641503049996562,16.0
16.32376966485534,15.0
15.657102891165078,11.0
9.314298147640269,7.0
6.657102962660767,5.0
3.9835063117041294,5.0
2.99891898024444,4.0
5.998919461850633,6.0
6.657102962660767,7.0
8.657102272855385,9.0
7.98350594296954,8.0
7.998918772045249,9.0
9.32376904654565,9.0
13.632390185625251,11.0
9.647631534485402,12.0
16.99891870054956,16.0
23.97147365156625,21.0
41.83541905207078,24.0
23.32377003044599,25.0
23.299056256022215,26.0
25.998918881772916,27.0
31.53465550118134,22.0
16.299055764072044,14.0
7.657103123196164,8.0
4.983507483115702,6.0
3.323770105085618,7.0
6.99891962238603,7.0
5.998919461850633,8.0
6.323769575815636,7.0
9.657103444266959,8.0
9.323770057421825,10.0
9.657103444266959,10.0
12.64150206295228,12.0
11.998919414186838,11.0
10.983506424575733,12.0
8.99891792170447,9.0
5.998919461850633,6.0
7.657103123196164,7.0
7.308169895182518,6.0
4.657103652466148,5.0
3.323770105085618,4.0
1.9989178088328643,3.0
3.9835063117041294,4.0
8.295309688989956,7.0
14.967065671131182,10.0
7.98350594296954,9.0
8.99891792170447,9.0
12.971472264755446,9.0
7.98350594296954,11.0
9.998918082239866,13.0
12.314298629246462,14.0
13.647632176626992,15.0
29.193355078111896,18.0
25.625234097838366,24.0
18.92457236412551,27.0
22.924572184930206,30.0
26.950614071455682,31.0
20.98350651361544,23.0
27.928253145510514,16.0
8.99891792170447,9.0
14.917702565639939,6.0
7.657103123196164,8.0
7.641502271151472,10.0
11.323769367616443,11.0
11.998919414186838,12.0
10.291900324714627,13.0
14.323769343784546,14.0
12.983506745646528,15.0
29.264804311763477,19.0
23.657103417291122,23.0
31.641504102248653,24.0
22.29905622184634,27.0
30.299056495253343,28.0
28.323770074965843,28.0
18.582204018726472,27.0
27.65710330127558,28.0
27.65710330127558,21.0
18.58382293692446,13.0
7.998918772045249,7.0
13.551064186283096,6.0
7.98350594296954,7.0
4.998919301315233,6.0
5.323770426156415,6.0
5.9835066327749225,7.0
8.99891792170447,9.0
9.998918082239866,10.0
7.641502271151472,10.0
9.657103444266959,14.0
21.93415904770106,14.0
12.628642707100502,14.0
28.26480465666617,20.0
18.30817014475762,22.0
36.52668857782864,19.0
12.64150206295228,16.0
18.950613798048682,17.0
17.308169984222225,16.0
16.32376966485534,18.0
16.98350637691194,24.0
19.264804475442812,26.0
24.98350665031894,26.0
44.89721540527317,30.0
24.61637512392296,30.0
28.628642748476416,27.0
28.971473822445628,21.0
12.65710392587315,14.0
8.323769896886429,8.0
6.323769575815636,6.0
5.998919461850633,6.0
4.998919301315233,5.0
4.657103652466148,5.0
1.9989178088328643,2.0
3.9714728416892235,2.0
2.99891898024444,2.0
1.9989178088328643,3.0
8.280416450269394,6.0
9.657103444266959,9.0
10.323770217957223,10.0
10.998919253651442,12.0
11.657102754461576,12.0
11.314297457834886,16.0
18.647631968427802,20.0
12.983506745646528,22.0
21.983506453021672,23.0
29.29190185857291,26.0
25.998918881772916,27.0
22.283041676623547,26.0
13.625233182289774,19.0
9.308169205377135,12.0
18.88478857400966,7.0
5.323770426156415,5.0
5.323770426156415,5.0
4.983505461363347,4.0
4.657103652466148,2.0
0.9989186591736434,1.0
0.6571030103245583,0.0
0.9835068409741154,3.0
5.657103813001548,6.0
8.323769896886429,9.0
9.323770057421825,11.0
12.657102914996972,12.0
12.65710392587315,12.0
8.647632384826181,11.0
11.657103765337753,18.0
13.604347469590016,26.0
13.573077025920574,25.0
13.983506400743837,16.0
9.657103444266959,9.0
4.998919301315233,6.0
6.657103973536945,6.0
8.99891792170447,8.0
5.657103813001548,6.0
6.6476320637553865,4.0
2.323768933674046,3.0
4.308169413576326,2.0
2.9835051402925536,2.0
2.323768933674046,4.0
5.9835066327749225,5.0
5.998919461850633,6.0
5.657103813001548,6.0
5.657103813001548,6.0
6.99891962238603,7.0
11.647631855556197,14.0
26.956443288932242,21.0
12.956441546874768,16.0
10.63238970401906,10.0
11.285810967157804,8.0
2.657101309643,6.0
10.291900324714627,9.0
8.641503442563048,9.0
9.58382300842015,8.0
8.657102272855385,9.0
18.88478857400966,9.0
10.63238970401906,9.0
6.308170745523299,8.0
12.583821468273989,8.0
4.323769254744839,6.0
5.998919461850633,7.0
5.9835066327749225,8.0
8.99891792170447,9.0
8.99891792170447,9.0
9.983505253164157,11.0
19.632389379804323,11.0
11.657102754461576,11.0
10.998919253651442,11.0
10.998919253651442,12.0
11.98350658511113,12.0
10.998919253651442,12.0
13.308169847518723,12.0
17.998918861084956,12.0
11.647631855556197,12.0
11.998919414186838,13.0
12.25730947387346,14.0
10.657103604802355,13.0
13.647632176626992,12.0
10.983506424575733,12.0
9.998918082239866,11.0
9.657103444266959,10.0
9.657103444266959,9.0
10.998919253651442,11.0
14.308169502616032,12.0
9.323770057421825,11.0
19.59244536581437,12.0
14.95644237338365,13.0
5.967067764379227,9.0
6.323769575815636,6.0
9.275523970106528,15.0
6.632390072753648,18.0
12.897214311645163,20.0
17.625234329869453,19.0
18.983506697982733,20.0
19.657103027868576,18.0
18.983506192544645,16.0
15.99891904545225,15.0
16.30816982368683,17.0
23.647632012947653,23.0
18.264804314907416,32.0
33.2098026756586,37.0
30.54989884796195,41.0
44.314299722874466,42.0
39.95644284870197,44.0
47.30817328396988,44.0
43.31430057321525,34.0
23.32377003044599,23.0
12.998919574722237,14.0
2.6476293998614437,7.0
2.99891898024444,3.0
6.657102962660767,7.0
0.9714733709592096,4.0
4.632389751682851,4.0
1.6571021599837792,1.0
4.314297344963283,2.0
2.30816909250553,3.0
3.323770105085618,4.0
6.323769575815636,6.0
4.657103652466148,6.0
7.657103123196164,8.0
7.998918772045249,8.0
6.983506793310321,8.0
6.308170745523299,9.0
11.998919414186838,11.0
10.657103604802355,10.0
12.323770539028018,12.0
14.323769343784546,14.0
18.950613798048682,15.0
16.98350637691194,18.0
7.632389222412867,19.0
17.647631807892402,22.0
31.892072002075118,28.0
22.924572121750444,31.0
33.65710325361179,32.0
39.61375178108331,37.0
33.280417431025796,42.0
36.91770255935206,38.0
38.95644268816656,27.0
35.53882499667823,17.0
8.99891792170447,8.0
5.998919461850633,6.0
8.971472633490034,7.0
15.242683082631816,7.0
6.657102962660767,6.0
7.998918772045249,7.0
5.641502960956856,9.0
8.99891792170447,9.0
9.998918082239866,11.0
7.98350594296954,10.0
7.323770747227208,8.0
5.657103813001548,6.0
7.998918772045249,8.0
9.323770057421825,9.0
15.657102891165078,10.0
8.983506103504938,11.0
10.983506424575733,11.0
11.98350658511113,11.0
5.998919461850633,13.0
11.647631855556197,15.0
12.967066866374655,16.0
23.647632012947653,21.0
17.280416884211792,21.0
30.19335574408538,16.0
19.28581098784576,9.0
3.998918129903661,5.0
9.908359750770181,5.0
5.323770426156415,5.0
4.998919301315233,3.0
4.314297344963283,4.0
1.9670651004852822,5.0
5.657103813001548,5.0
9.998918082239866,10.0
8.99891792170447,10.0
13.29189979544464,12.0
13.314297778905681,14.0
14.323769343784546,14.0
14.983506055841143,16.0
14.6476318317243,21.0
21.65710328575961,23.0
23.32377003044599,22.0
21.983506453021672,21.0
21.983506453021672,21.0
22.295309835758463,21.0
20.99891896361258,23.0
21.64763181823638,24.0
29.967066057409788,22.0
20.94064991263956,24.0
36.61375129947712,27.0
32.31429981820205,30.0
26.950614071455682,29.0
28.64150412608055,30.0
29.98350644211975,28.0
36.29905644758955,29.0
18.576016698364096,27.0
25.65710348564287,25.0
41.15129646855043,23.0
24.967066265608977,23.0
14.641503394899253,21.0
26.323770006614094,24.0
27.30817057870002,24.0
13.283040476626546,15.0
21.592445434166123,8.0
3.998918129903661,5.0
9.248871208815117,5.0
4.998919301315233,5.0
4.657103652466148,4.0
4.657103652466148,4.0
1.6571021599837792,3.0
3.6571045028069307,5.0
3.323770105085618,2.0
4.657103652466148,3.0
3.3081702639171056,3.0
4.998919301315233,5.0
3.323770105085618,6.0
16.551064162451198,6.0
7.657103123196164,7.0
8.616375082547046,8.0
8.314297987104872,8.0
7.657103123196164,10.0
9.998918082239866,10.0
10.983506424575733,9.0
7.998918772045249,8.0
9.323770057421825,10.0
8.983506103504938,11.0
9.641502592222267,11.0
10.657103604802355,12.0
12.65710392587315,13.0
12.971472264755446,16.0
8.60885820729244,15.0
14.641503394899253,16.0
21.275524632936076,19.0
16.632389150917177,21.0
26.98350646595165,27.0
22.264804498995737,32.0
26.30817041816462,29.0
25.30817000491018,23.0
16.99891870054956,16.0
10.323770217957223,10.0
5.657103813001548,6.0
7.323770747227208,7.0
8.99891792170447,9.0
7.308169895182518,10.0
10.983506424575733,11.0
11.657103765337753,11.0
10.657103604802355,12.0
4.323769254744839,13.0
10.983506424575733,13.0
9.641502592222267,13.0
10.971472954560829,14.0
8.280416450269394,14.0
13.323769688687237,14.0
12.573075854509,13.0
13.657104086408548,12.0
11.323769367616443,11.0
12.998919574722237,12.0
11.641502913293062,12.0
7.98350594296954,11.0
6.983506793310321,8.0
18.950613798048682,11.0
15.600143051201218,12.0
10.998919253651442,12.0
11.657102754461576,15.0
12.971473275631624,22.0
23.32377003044599,23.0
19.928252872103513,18.0
20.956442704798423,16.0
18.940650097006856,15.0
21.971473330495456,16.0
16.99891870054956,16.0
14.998918379478765,16.0
18.323769985926134,18.0
15.600143051201218,22.0
18.616374666148666,28.0
29.275524148185944,29.0
26.27101515882887,28.0
36.26681050840899,31.0
30.956442414759564,31.0
29.971473477542936,33.0
31.28581114523722,34.0
37.99891954460246,39.0
37.30817066773973,38.0
42.31429940180367,41.0
39.30816997793434,44.0
44.64150416745646,44.0
42.97147404818884,46.0
38.98350687606215,37.0
42.25554930012977,27.0
22.98350658196719,19.0
11.998919414186838,12.0
7.98350594296954,7.0
5.323770426156415,5.0
5.323770426156415,5.0
3.998918129903661,4.0
2.99891898024444,3.0
3.9835063117041294,3.0
3.323770105085618,1.0
3.314298195304062,2.0
1.9835059906333328,2.0
2.657103331395355,3.0
5.998919461850633,6.0
3.967063399803724,6.0
5.998919461850633,6.0
7.657103123196164,8.0
9.998918082239866,10.0
9.998918082239866,10.0
6.983506793310321,10.0
11.998919414186838,12.0
14.983506055841143,14.0
26.242683584925963,15.0
15.657102891165078,16.0
17.32376982539074,17.0
15.983506216376542,20.0
17.632389311452574,22.0
21.998918966198577,23.0
21.641503381411336,20.0
13.232767582575706,12.0
5.657103813001548,5.0
5.998919461850633,5.0
7.26681090726335,6.0
6.657102962660767,7.0
5.9835066327749225,7.0
8.647630363073826,9.0
7.647631213414607,11.0
16.600143717174703,14.0
11.291899474373848,17.0
13.950614006247873,23.0
26.598138480597637,32.0
40.942981171183895,32.0
28.914475063748938,24.0
29.613750681167428,16.0
7.998918772045249,9.0
1.6415023188152666,5.0
7.3142988374456515,5.0
5.998919461850633,6.0
5.323770426156415,4.0
4.998919301315233,5.0
7.308169895182518,7.0
6.657103973536945,7.0
7.657103123196164,8.0
8.628644086711267,11.0
12.657102914996972,12.0
13.998918724381456,13.0
11.983505574234952,13.0
15.956442533919049,13.0
13.641503234363856,13.0
12.998919574722237,13.0
10.998919253651442,12.0
10.657103604802355,12.0
9.323770057421825,13.0
11.323769367616443,12.0
12.998919574722237,12.0
11.98350658511113,12.0
11.998919414186838,12.0
12.657102914996972,12.0
12.657102914996972,12.0
28.193355423014587,13.0
18.971472975248787,14.0
13.295309480790767,14.0
13.65710307553237,14.0
15.983506721814631,14.0
19.901245798711948,12.0
19.940649752104164,13.0
7.295310539330737,12.0
19.928252872103513,9.0
6.657102962660767,7.0
8.657102272855385,9.0
8.314297987104872,9.0
9.998918082239866,10.0
9.323770057421825,10.0
9.657103444266959,9.0
12.98350573477035,11.0
9.983505253164157,14.0
11.971472104220048,14.0
17.64150337106736,14.0
13.657104086408548,14.0
13.323769688687237,14.0
13.998918724381456,14.0
12.998919574722237,13.0
13.657104086408548,19.0
15.280416563141,23.0
28.956443104564947,23.0
21.625234024314626,24.0
28.200300647790915,20.0
22.29905622184634,19.0
13.323769688687237,13.0
21.280417273634338,12.0
14.604348135563502,14.0
22.24268325868318,19.0
41.46894004624727,22.0
18.266809893243234,27.0
22.551064446481153,29.0
27.64763189693211,30.0
28.641503115204372,24.0
20.99891896361258,21.0
24.924572316461717,14.0
8.99891792170447,9.0
5.998919461850633,6.0
10.657103604802355,7.0
7.98350594296954,7.0
7.998918772045249,7.0
7.98350594296954,7.0
4.998919301315233,5.0
8.98350509262876,8.0
10.657103604802355,10.0
19.83296566187629,11.0
9.967065373892284,10.0
14.291900461418127,13.0
11.308169526447928,13.0
11.971472104220048,14.0
13.323769688687237,13.0
12.323770539028018,12.0
12.98350573477035,12.0
12.647631005215416,16.0
13.295309480790767,18.0
15.283041808573518,20.0
21.31429855775077,21.0
30.598137353705916,21.0
29.934159005209253,20.0
20.65710344112302,19.0
16.98350637691194,18.0
17.64150337106736,16.0
16.967065992201977,14.0
13.998918724381456,14.0
16.971473412335126,13.0
12.323770539028018,13.0
13.323769688687237,15.0
16.657103557138562,18.0
17.64150337106736,20.0
21.31429855775077,25.0
42.914476805806416,28.0
21.998918966198577,22.0
25.641503391755315,24.0
31.323770556572036,30.0
29.657103622346373,31.0
42.641503846385675,32.0
31.657104954293345,31.0
31.323770556572036,32.0
31.657104954293345,30.0
25.65710348564287,25.0
28.940650186046565,22.0
17.998918861084956,18.0
16.98350637691194,14.0
10.641502752757663,14.0
15.295309296423472,14.0
13.998918724381456,18.0
23.97147365156625,22.0
24.971473433023082,28.0
22.583822868293737,32.0
20.184902708450863,37.0
32.25911204417705,37.0
39.97147255570647,38.0
25.608858156484708,30.0
13.323769688687237,22.0
13.314297778905681,14.0
9.323770057421825,10.0
10.641502752757663,9.0
9.323770057421825,11.0
12.98350573477035,12.0
18.242683311518963,13.0
11.983505574234952,14.0
12.983506745646528,15.0
13.983506400743837,19.0
15.956442533919049,22.0
21.625234024314626,22.0
20.971473422679104,20.0
12.608856827681675,17.0
14.983506055841143,15.0
17.29190094302432,13.0
10.657103604802355,9.0
12.283041326967325,5.0
6.99891962238603,7.0
4.983505461363347,6.0
4.983505461363347,6.0
7.998918772045249,7.0
11.934158642762545,9.0
10.998919253651442,11.0
9.998918082239866,10.0
9.657103444266959,11.0
10.323770217957223,11.0
11.647631855556197,13.0
9.940651179378722,15.0
12.967066866374655,16.0
11.600143925373894,18.0
16.30816982368683,18.0
17.31429842104727,19.0
26.950614576893773,19.0
23.308170126097714,21.0
19.647631623525108,24.0
23.971473398847206,26.0
23.625234155846137,27.0
25.64150364447436,27.0
22.98350651878743,25.0
26.314298602270625,24.0
23.998918939780687,24.0
24.323769938262345,23.0
27.65710330127558,24.0
26.647632241834803,25.0
23.983506489783544,26.0
42.93416058673133,30.0
30.63239038753656,28.0
25.65710348564287,26.0
27.967066241777083,25.0
26.308170165445578,29.0
26.632389745394974,27.0
20.323770054277887,25.0
25.998918881772916,25.0
25.647632081299406,26.0
26.65710364617827,26.0
25.65710348564287,27.0
26.323770006614094,29.0
33.58382382864116,28.0
32.25048927038445,26.0
27.641503965545155,25.0
26.308170165445578,23.0
24.641503483938962,16.0
7.998918772045249,8.0
15.543135194618936,4.0
6.657102962660767,6.0
6.95061389337627,5.0
4.998919301315233,6.0
9.998918082239866,10.0
14.998918379478765,14.0
15.323770009758032,15.0
11.998919414186838,13.0
18.283041279303532,15.0
14.314298950317257,17.0
20.323770054277887,21.0
17.616374505613265,25.0
24.314298533918876,25.0
25.30817000491018,27.0
27.30817057870002,27.0
26.314298602270625,28.0
27.323770419868534,31.0
26.323770006614094,27.0
9.967065373892284,19.0
25.566100621374208,13.0
19.551064138619303,14.0
15.280417068579087,13.0
11.983505574234952,15.0
26.252140837002948,22.0
17.971473572870522,22.0
19.600143693342808,20.0
20.98350651361544,21.0
21.31429855775077,21.0
20.65710344112302,20.0
20.65710344112302,19.0
19.983506353080042,16.0
15.323770009758032,14.0
16.291900782488923,12.0
10.998919253651442,11.0
16.600143717174703,11.0
11.314297457834886,12.0
11.308169526447928,14.0
24.26681035101753,18.0
18.641503531602755,22.0
27.97147416734832,26.0
29.64150378117786,31.0
35.94065130979435,33.0
29.940649841143873,34.0
32.64150325190788,30.0
32.29905681632414,29.0
30.95644342563574,27.0
27.323770419868534,27.0
27.64763189693211,32.0
32.323770717107436,33.0
30.613751347140912,31.0
31.983506763190547,30.0
31.308169704527344,30.0
30.323769890598548,30.0
28.99891911066006,29.0
28.971473822445628,28.0
28.983506787022442,29.0
28.657103967249064,28.0
28.323770074965843,30.0
20.908359242188155,26.0
27.967066241777083,18.0
19.88478873454506,10.0
5.998919461850633,6.0
4.983507483115702,6.0
3.6571045028069307,5.0
0.647631100543002,4.0
3.6571045028069307,4.0
4.323769254744839,3.0
3.6571045028069307,3.0
2.9835051402925536,4.0
6.323769575815636,5.0
7.971472472954638,5.0
5.323770426156415,6.0
11.323769367616443,8.0
7.998918772045249,8.0
9.32376904654565,9.0
11.323769367616443,12.0
8.983506103504938,12.0
11.998919414186838,12.0
11.998919414186838,14.0
12.647631005215416,15.0
11.971472104220048,16.0
19.625233892783115,17.0
15.983506216376542,18.0
16.98350637691194,20.0
13.998918724381456,19.0
21.998918966198577,23.0
26.647632241834803,29.0
31.323770556572036,33.0
28.250489639119035,27.0
29.61637542116186,17.0
10.657103604802355,10.0
7.998918772045249,7.0
6.99891962238603,7.0
9.323770057421825,10.0
11.323769367616443,12.0
9.625233551024362,14.0
33.21201548361077,16.0
13.967066016033874,23.0
31.619144532082352,31.0
44.5296244356546,40.0
41.29905623939035,44.0
28.51823687414109,46.0
40.95061732982742,38.0
23.63238964286735,26.0
36.50098907277244,19.0
11.998919414186838,12.0
3.9835063117041294,8.0
6.99891962238603,7.0
9.998918082239866,10.0
8.308170055717914,13.0
9.950614374982461,16.0
23.31429856292276,17.0
15.299056108974735,17.0
16.657103557138562,16.0
31.255548545116575,19.0
38.22880592871699,23.0
37.91290510154986,28.0
33.58382382864116,27.0
17.65710321223587,27.0
27.323770419868534,25.0
25.32377009879774,25.0
24.657103325107474,24.0
25.32377009879774,24.0
20.92825303263891,23.0
23.657103417291122,23.0
23.32377003044599,25.0
19.576016353461405,24.0
33.24268344507853,20.0
13.323769688687237,13.0
7.998918772045249,8.0
6.99891962238603,7.0
8.323769896886429,9.0
9.32376904654565,10.0
9.998918082239866,10.0
9.323770057421825,10.0
9.998918082239866,12.0
11.971472104220048,13.0
