predicted,actual
3.3270982371909586e-05,-1.8e-05
-4.497343954807717e-05,-1.6e-05
-3.3616219329561076e-05,-1.6e-05
-1.6711536273434913e-05,0.0
-4.064822580002601e-08,0.0
-5.490708552277276e-06,0.0
2.7824199569140412e-05,1.6e-05
1.1165951107951385e-05,0.0
7.143702838634665e-05,3.4e-05
-1.694954789226863e-05,1.6e-05
5.175959172123587e-06,3.4e-05
-5.029902553724555e-05,0.0
1.6383783104540648e-05,-1.8e-05
-9.572093178147023e-05,-1.6e-05
-5.549071573748924e-05,-3.4e-05
2.18241998649981e-05,-1.6e-05
-4.064822580002601e-08,0.0
-5.668784915370266e-06,0.0
-4.064822580002601e-08,1.6e-05
-4.064822580002601e-08,0.0
-4.064822580002601e-08,0.0
-4.865850578409784e-07,-3.2e-05
-1.0973439888354293e-05,-6.8e-05
-9.482403619385936e-05,-0.0001
-5.7698386547263825e-06,-3.4e-05
-7.817579431320729e-05,-6.6e-05
-7.256298470528743e-05,-3.4e-05
-6.69338027714633e-05,-6.6e-05
-5.5640109648033155e-05,-3.4e-05
-0.00011150070871821754,-6.6e-05
-3.8834050138372784e-05,-6.8e-05
-3.389470565657199e-05,-6.6e-05
-2.2562975144520344e-05,-8.4e-05
-6.17521089071751e-05,-8.2e-05
-6.694954795081523e-05,-8.4e-05
-4.482404088642302e-05,-3.4e-05
4.426237868239159e-05,0.0
1.008538591271159e-05,0.0
-7.869476758748957e-05,-1.6e-05
-0.0001002664519839524,-3.4e-05
0.00010517596404032703,-3.2e-05
-6.082404603635699e-05,-6.8e-05
-0.00012897562477705933,-8.2e-05
-0.0001109734400054475,-0.0001
-0.0001617520900198273,-0.000134
-0.00015617578794303004,-0.00015
-0.00020631661090923857,-0.000166
-0.00013899227647995533,-0.00015
-0.00023883402661700794,-0.000168
-0.00015617578794303004,-0.000182
-0.00017889692744550768,-0.000184
-0.00032242219059702,-0.000216
-0.0002453632493734252,-0.0002
-0.00029530479177151725,-0.00025
-0.00031763527598520965,-0.000318
-0.0002569756279676492,-0.00035
-0.0003068414756773179,-0.0004
-0.0003566813823250488,-0.000432
-0.000394681408215584,-0.00045
-0.00042775210021360455,-0.000484
-0.0004557698914438585,-0.0005
-0.0009987926016264681,-0.000516
-0.000522992286051725,-0.00055
-0.0006669495961644768,-0.000584
-0.000550561078359385,-0.0006
-0.0005784221969781997,-0.000666
-0.0006173832774490943,-0.000718
-0.0006623074953929342,-0.0007
-0.0007061759026136885,-0.000632
-0.0006840810354592664,-0.000568
-0.0006344204547166229,-0.000532
-0.0008405543283215191,-0.00055
-0.000560824008612941,-0.000584
-0.0006169495200881663,-0.000584
-0.0005729923241191534,-0.00055
-0.0005729923241191534,-0.000532
-0.0005557698155431878,-0.000534
-0.0006673832014898769,-0.000616
-0.0005614565524265199,-0.0007
-0.0006180333813661387,-0.00075
-0.0006897818356289237,-0.000784
-0.0007453632879677731,-0.000816
-0.0007838780681466929,-0.000834
-0.000811752109785374,-0.000866
-0.0008390854370692918,-0.000884
-0.0007897819117637808,-0.0009
-0.0008836162630848455,-0.0009
-0.0007851283323098863,-0.00095
-0.0008342843831533923,-0.000966
-0.0009392346600569601,-0.000984
-0.0009669495204979925,-0.000984
-0.0011123762159784374,-0.00095
-0.0009729923245875263,-0.000966
-0.0009669495204979925,-0.000866
-0.0009282183937629562,-0.000834
-0.0008898006122507983,-0.000816
-0.0008390854370692918,-0.0008
-0.001123655199664549,-0.000818
-0.0008115007190400904,-0.000782
-0.0008002991214376494,-0.000784
-0.0007950021276299355,-0.000716
-0.0007613048212039218,-0.00075
-0.0007505610785935714,-0.000684
-0.0007172114014019642,-0.000666
-0.0008068410581650823,-0.00065
-0.0006669495961644768,-0.000618
-0.0006450709235306433,-0.0006
-0.0006230854459385022,-0.000566
-0.0005951031930128808,-0.000516
-0.00041124792149780146,-0.0005
-0.0004836162626164727,-0.000484
-0.0005002664334478842,-0.000484
-0.0004894906873589234,-0.000432
-0.0004671624456692667,-0.00045
-0.0004557698914438585,-0.000418
-0.0004336004508630307,-0.000416
-0.00042831664613735687,-0.000366
-0.00040048658077510355,-0.000334
-0.0003726813732216521,-0.0003
-0.00027790139892630377,-0.0003
-8.634545190835801e-05,-0.000284
-0.00026165894937167747,-0.00025
-0.00023443679806749284,-0.00025
-0.0002948240174236048,-0.00025
-0.00025004064139186766,-0.000266
-0.00025549069696723467,-0.000266
-0.0002608240272661024,-0.0002
-0.0002446284426629329,-0.000168
-0.00021215678964904333,-0.000132
-0.0001672280296438091,-0.0001
-7.846732243784074e-05,-0.0001
-7.256298470528743e-05,-3.4e-05
-1.2012602721141567e-05,3.4e-05
-0.00022351859468894587,5e-05
1.5931483348104075e-05,0.000166
8.214705236728829e-05,0.000266
0.00015888711332456918,0.000268
0.00023237263050625065,0.0003
0.00027768339877962415,0.0003
0.00028902656046292526,0.0003
0.00029995934024770396,0.00035
0.0003714134537285905,0.00045
0.0003654090006009545,0.000516
0.0004372905239594816,0.000616
0.000554929039865593,0.0006
0.0005764483385204944,0.000634
0.0003368052644464047,0.00065
0.0008222479012500604,0.000666
0.0006497335678986875,0.00065
0.0006551759836887806,0.00065
0.0006551759836887806,0.00075
0.0007930244682840343,0.000784
0.0007268529052357168,0.000816
0.0007827886003544338,0.000868
0.000821967775790015,0.000832
0.0008382264551372382,0.000734
0.0008101912558390466,0.00075
0.0007711337848435014,0.000734
0.0007391759929092705,0.0008
0.0007607652659158603,0.0008
0.0007773715744974901,0.000932
0.0008427451030601746,0.000934
0.0008874021185638356,0.00085
0.0009045434401679347,0.000866
0.0008215778046611051,0.000884
0.0008663838909998133,0.0009
0.0008830505576859955,0.000916
0.0008997335681914206,0.00095
0.0009542357963358969,0.001068
0.000976686426625465,0.00115
0.0010543448819442154,0.001016
0.0010768874937281266,0.000866
0.0010083280606795523,0.000818
0.0008982996451105964,0.000832
0.0008382583825980847,0.000918
0.0007043186554058367,0.000982
0.0009094272774287432,0.000984
0.0013248100805684521,0.001
0.0009884993590853512,0.001066
0.0010159502098322892,0.001118
0.001060359179372279,0.001082
0.0010882264554299712,0.001018
0.0010718320843741507,0.001
0.0010326228819218211,0.001032
0.0010163996268525847,0.001084
0.0010379677669208047,0.0011
0.0010714135305660067,0.000966
0.0010487949010181755,0.000934
0.0015076055884367218,0.000966
0.0009550265331161933,0.000984
0.001061007762934045,0.001066
0.0010044551836611167,0.0011
0.001261165956134949,0.00115
0.001104636714198451,0.001168
0.001138752042308261,0.00115
0.001155824187747193,0.001132
0.001149700880845668,0.001118
0.0010490177090842251,0.00115
0.001133066217638096,0.001166
0.0010479461626840079,0.0012
0.001171577881088695,0.001184
0.0011830504820195113,0.001166
0.0011830505580372752,0.001116
0.0011547520332048644,0.0011
0.0011267653332400537,0.001068
0.0007979134747527893,0.001066
0.0010776833997163697,0.001116
0.0010828657587360923,0.001134
0.0011047520331463178,0.0011
0.0011163838152747825,0.001066
0.0010994389995904166,0.001034
0.0010661219340195312,0.000984
0.0009611660318014334,0.00095
0.0009886367231847547,0.000932
0.0009548968468109457,0.0009
0.0009269146318942064,0.000868
0.0007271585726644394,0.000816
0.001410906279629038,0.000766
0.0007163838148064096,0.00075
0.0007767652568124637,0.00075
0.0007551759838058738,0.000734
0.0007445093232081383,0.00075
0.0007445093232081383,0.000734
0.0007391759929092705,0.000716
0.0007330504814925918,0.000666
0.000704752032677945,0.000634
0.0006713185839104978,0.000634
0.0006443599101760602,0.000616
0.0006278242220971123,0.000634
0.0007716833932766435,0.000666
0.0006666217883578147,0.00065
0.0006497335678986875,0.000616
0.0005550265706567025,0.0006
0.0006215778044269186,0.000584
0.000599733567840141,0.0006
0.0005945093230324984,0.00055
0.0007539901066887207,0.0005
0.0005491761295187685,0.000516
0.0004495421169260685,0.000484
0.0004997335677230478,0.000434
0.0004773186277736401,0.000432
0.00044951342022018863,0.000468
0.0006268529431275056,0.000482
0.0007101993896226928,0.00045
0.0002269645557410085,0.00045
0.0003825258064761893,0.000418
0.00041116595513965683,0.000416
0.0004166217880650818,0.0004
0.0003718508979510685,0.000366
0.0003942623790922178,0.00035
0.00037157780413418567,0.000368
0.00028917595437346916,0.000316
0.00023328847352151858,0.000234
0.00014970098419916133,0.000166
0.00018849929163306206,0.000184
0.000183288473462972,0.0002
0.00019450928455524375,0.0002
0.00019450928455524375,0.0002
0.00021100770492542989,0.000216
0.00019995934013061076,0.0002
8.259815128061043e-05,0.000216
0.000210509294456288,0.000234
0.00020517596415742023,0.000234
0.0002278242216287395,0.000216
0.0002278242216287395,0.000234
0.0002330662165842573,0.000232
0.00020492905846020788,0.000218
0.00021662180683533637,0.000232
0.00019382421246679616,0.000218
0.00018849929163306206,0.0002
0.00019995934013061076,0.0002
0.00021100770492542989,0.000216
0.00023285648357360185,0.000216
5.927526703671719e-05,0.000234
0.00021116597390991146,0.000216
0.00019995934013061076,0.0002
0.00019995934013061076,0.0002
0.00023328847352151858,0.000218
0.00019450928455524375,0.000182
0.00019382421246679616,0.000184
0.00021638379521650268,0.000184
0.00014951342937112957,0.000166
0.00020517596415742023,0.0002
0.00024450928461379034,0.000216
0.00019357780088504926,0.000218
0.0001990177460978149,0.000166
0.00011662179721602268,0.000116
2.1318610468276002e-05,0.0001
0.00011050929433919478,0.000118
0.00011618982627254692,0.00015
0.00015517596409887364,0.00015
0.0001223410602000921,0.0001
0.00013328847340442538,0.000116
0.00012168338301331718,0.000134
0.00011662179721602268,0.000116
0.00011662179721602268,0.000116
7.676202523784465e-05,0.0001
0.00015997008139381538,8.4e-05
0.0001659314799604112,0.0001
5.557779625741701e-05,0.0001
0.0001218242059209791,0.0001
9.382420284748245e-05,8.4e-05
9.40853903820913e-05,6.6e-05
8.305045222482456e-05,8.4e-05
0.00010510791388828784,8.2e-05
7.71659551286544e-05,6.8e-05
1.584254375209516e-05,5e-05
2.768338141258874e-05,5e-05
6.638378316308724e-05,6.6e-05
4.9733552942797635e-05,5e-05
0.00012141346293807802,5e-05
7.157779903179586e-05,6.6e-05
7.182420111132227e-05,6.8e-05
6.116595235427555e-05,-1.8e-05
-7.814914058473282e-05,-3.2e-05
4.4085386760212014e-05,-5e-05
-7.231662063464299e-05,-5e-05
-5.549071573748924e-05,-8.4e-05
-0.00013899227647995533,-0.0001
-5.056105876947802e-05,-0.0001
-9.482403619385936e-05,-0.0001
-0.0001667115269468542,-0.000116
-0.00015026643303805802,-0.000134
-0.00023486802783777037,-0.00015
-0.00016694953856568793,-0.000166
-0.0001723166017472952,-0.000168
-0.0002002664330966046,-0.0002
-0.00021694953862423451,-0.0002
-0.0002336004506288443,-0.000232
-0.00018883402655846132,-0.000184
-0.00025004064139186766,-0.000234
-0.00021713431880388323,-0.000216
-0.00020576983413780252,-0.000184
-0.00017814912169738503,-0.0002
-0.00022775208097497714,-0.0002
-0.00017842219650982688,-0.000182
-0.00017217577883963327,-0.000184
-0.00017817578492807998,-0.0002
-0.0002167115270054008,-0.000216
-0.00017814912169738503,-0.0002
-0.00042988553875802113,-0.000234
-0.00025004064139186766,-0.000234
-0.00020549069690868805,-0.000216
-0.0001950021079229353,-0.000216
-0.00025026643315515125,-0.000234
-0.00020056103994067683,-0.000216
-0.0002108240272075558,-0.000218
-0.0004177538638140182,-0.0002
-0.00026150069939163685,-0.000216
-0.00029004280414408846,-0.000216
-0.00017775208091643053,-0.0002
-0.00025026643315515125,-0.000234
-0.00021694953862423451,-0.000216
-0.00021694953862423451,-0.000218
-0.00022283403572040468,-0.000232
-0.0002108240272075558,-0.000218
-0.00025597147131514714,-0.00025
-0.00021150069933309023,-0.000216
-0.00023361620531041672,-0.000216
-0.0002336004506288443,-0.000218
-0.0002169337839426621,-0.000232
-0.00023883402661700794,-0.000234
-0.00025549069696723467,-0.000234
-0.0003190520570602699,-0.00025
-0.0002007290011900582,-0.000232
-0.00023883402661700794,-0.000234
-0.0005431513988568046,-0.000234
-0.0003002664332136978,-0.000232
-0.00023883402661700794,-0.00025
-0.00023883402661700794,-0.000234
-0.00023883402661700794,-0.000234
-0.00021694953862423451,-0.000232
-0.00022214911566748494,-0.000234
-0.00022214911566748494,-0.000216
-0.00037421161080936294,-0.000218
-0.00018923473519652498,-0.000216
-0.00021150069933309023,-0.0002
-0.0002221757788981799,-0.000216
-0.00023883402661700794,-0.000218
-0.00021694953862423451,-0.000216
-0.00023883402661700794,-0.000234
-0.0002336004506288443,-0.000232
-0.00017817578492807998,-0.0002
-0.0002223166018058418,-0.000168
-0.0002224221904799268,-0.0002
-0.00017814912169738503,-0.000182
-0.00025026643315515125,-0.000168
-0.00023555752796096632,-0.00015
-0.00026812904931220583,-0.000116
-0.00014510317348152043,-0.0001
-0.00012242219036283358,-8.4e-05
-7.842219639273369e-05,-8.2e-05
1.5679812287315966e-05,-8.4e-05
-0.00015668138209086238,-6.6e-05
-7.750072806293566e-05,-6.8e-05
2.2247896749982186e-05,-5e-05
-3.949070108533478e-05,-3.2e-05
4.9290439726907295e-06,-5e-05
-4.4175799404594674e-05,-3.4e-05
-8.908544569331327e-05,-5e-05
4.917609567553083e-05,-3.4e-05
-6.150070865967095e-05,-3.2e-05
-7.28340450469854e-05,-5e-05
-3.8834050138372784e-05,-3.4e-05
-2.242220449907112e-05,-1.6e-05
-3.3616219329561076e-05,-3.4e-05
-2.8175803756881185e-05,0.0
-1.694954789226863e-05,-1.6e-05
-1.1500718103344839e-05,-3.4e-05
-0.0002783166079528351,0.0
-6.165893963527056e-05,0.0
2.7683380967172155e-05,1.6e-05
5.175959172123587e-06,3.4e-05
3.849928611242323e-05,5e-05
0.00010517596404032703,5e-05
0.00015463674159272716,8.4e-05
6.1007719003120816e-05,6.6e-05
6.638378316308724e-05,8.4e-05
8.917596839261355e-05,0.0001
0.00011116595478837726,0.000116
7.178168817684996e-05,0.000116
0.00011050929433919478,0.000118
0.00012676525605135786,0.0001
8.305045222482456e-05,0.000116
0.00011116595478837726,0.000116
6.612194947748508e-05,0.000134
0.00010517596404032703,0.00015
0.00017168339257408427,0.00015
0.00014450929399891765,0.0002
0.00016618982633109352,0.000166
0.0001497335578110011,0.000168
0.00014435990008837375,0.000166
0.00021618981688741965,0.000184
0.00020517596415742023,0.0002
0.00017782420256575192,0.0002
0.00019450928455524375,0.0002
0.0002497335674303148,0.0002
0.00021662180683533637,0.0002
0.00018917595425637602,0.000182
0.0001718242059795257,0.000184
0.00018849929163306206,0.000184
0.0002657155801257509,0.000182
0.0001832884639607515,0.000184
0.000183288473462972,0.00015
0.00013305045228337116,0.00015
0.00016100772387132428,0.000166
0.00015517596409887364,0.000168
0.00019450928455524375,0.000182
0.00019382421246679616,0.000184
-0.00012404279406740443,0.000184
0.000183288473462972,0.000182
0.00019382421246679616,0.000184
0.00028305044295679046,0.000184
0.0002775777911010982,0.0002
0.00021638379521650268,0.0002
0.000183288473462972,0.000182
0.0002278242216287395,0.0002
0.0002271659648065147,0.000218
0.00018917595425637602,0.0002
0.00022785088485943446,0.000216
0.0002276833987210776,0.000216
0.00023328847352151858,0.0002
0.00024995934018915734,0.000218
0.00024397007160986437,0.000232
0.0003830662167598971,0.00025
0.0002218242155402928,0.000268
0.00024947178125581506,0.00025
0.0002495134199860023,0.000266
0.00026116595496401704,0.000266
0.0002603599006042907,0.00025
0.0002605092945148346,0.000284
0.00026638379527504924,0.000284
0.0006912423077095991,0.000282
-0.00018603241087362837,0.000268
0.000277850884917981,0.000266
0.00028834105127233513,0.000284
0.0002724993103557725,0.000282
0.0002771659648650613,0.00025
0.00021076524626740685,0.00025
0.00023305046190268486,0.00025
0.00024995934018915734,0.000268
0.00025582420569779515,0.000282
0.0002663995499566217,0.000268
0.00027252758896395074,0.000266
0.0002992769667898755,0.000266
-0.0002466951756195096,0.00025
0.0004045978683014355,0.00025
0.00019970099375992843,0.00025
0.00021619901503685396,0.00025
0.00022757779104255163,0.00025
0.00026662180689388296,0.00025
0.0002278242216287395,0.000234
0.00030437488907832376,0.000234
0.0002391759543149226,0.000216
0.0003051759642745134,0.00025
0.0003274134597584906,0.0003
0.0003879874167516722,0.0003
0.0002541778509756964,0.000266
0.00028834105127233513,0.000234
0.0002997009938770216,0.0002
0.0002556834017945742,0.0002
0.0002663995499566217,0.000216
0.0001832884639607515,0.000218
0.00023849930119382914,0.000216
0.0002224993102972259,0.000216
0.00016116595484692387,0.0002
0.000210509294456288,0.000218
0.00019423016633057026,0.000166
0.00021116597390991146,0.000166
0.00017185086921022068,0.000184
0.0001666217972745693,0.000184
0.0002391759543149226,0.0002
0.00019450928455524375,0.000182
0.00022785088485943446,0.000234
0.00012700772421160139,0.0002
0.0002218242155402928,0.000234
0.00021638379521650268,0.000216
0.00021638379521650268,0.00025
0.00019995934013061076,0.000216
0.0002270077148264741,0.000218
0.00025492905851875444,0.000216
0.00023804748961397024,0.00025
0.00023849930119382914,0.000234
0.00023305046190268486,0.000216
0.00018798740701526532,0.000216
0.00019382421246679616,0.000218
0.00021662180683533637,0.000282
0.00021662180683533637,0.00025
7.782420244865871e-05,0.00025
0.00026662180689388296,0.00025
0.000210509294456288,0.000218
0.00021116597390991146,0.000216
0.00019450928455524375,0.0002
0.0001823371871652763,0.000184
0.00012691456444191736,0.0002
0.00019435990964914083,0.000166
6.459744172872966e-05,0.0002
0.00018834105115524195,0.000216
0.00019357780088504926,0.000218
0.00038617659759733236,0.000216
-5.208662126470781e-05,0.0002
0.00019450928455524375,0.0002
0.00021662180683533637,0.0002
0.00016618982633109352,0.000184
0.00021638379521650268,0.0002
0.00017768337965809,0.0002
0.0002382479104485455,0.0002
0.00019995934013061076,0.0002
0.0001713715582042637,0.0002
0.0002600965370611896,0.000182
0.00019382421246679616,0.0002
0.00018283756459405964,0.000184
0.00022719424341469295,0.000234
0.0002055777940575017,0.000232
0.0005260486370592561,0.00025
0.00023849930119382914,0.000268
0.00023278861871486222,0.0003
0.00027224790060604784,0.000316
0.00029426237897512455,0.000316
0.0002440285292703189,0.0003
0.00031050929457338114,0.000318
0.00031116597402700463,0.000332
0.0003161219521457732,0.000368
0.00033890687055217975,0.000366
0.0003549978737166363,0.000366
0.00031050929457338114,0.0003
0.0003433715458627329,0.00025
0.00022743704415265363,0.000234
0.0002769145741197776,0.000234
0.0002391759543149226,0.000232
0.00023328847352151858,0.000234
0.0002548968269868523,0.000234
0.00024382421252534274,0.00025
0.00028902656046292526,0.000232
0.00020517596415742023,0.000218
0.0002391759543149226,0.000232
0.0002270077148264741,0.000234
0.00023305046190268486,0.00025
0.00019426239786247238,0.000234
0.00017249928173201784,0.0002
0.00022185087877098775,0.0002
0.00020517596415742023,0.000216
0.00017757779098400504,0.0002
0.0002058242056392486,0.0002
0.00014927694760979472,0.000184
0.00019450928455524375,0.000182
0.00017782420256575192,0.000184
0.00019995934013061076,0.0002
0.0002390265604043787,0.000216
0.00019973356737176817,0.000184
0.00016035918782066072,0.000184
0.00015582420558070198,0.000166
0.00017782420256575192,0.000116
0.00015475206054059389,0.0001
0.00014382420290602905,0.0001
-4.048579261948939e-05,0.0001
0.0001661219519701334,0.000134
0.00014382420290602905,0.00015
0.00017782420256575192,0.000166
0.00017157779439777883,0.000168
0.00016116595484692387,0.000166
0.0001497335578110011,0.000166
-1.7852952500915158e-05,0.000184
0.00013834106059891583,0.000184
0.00019450928455524375,0.000182
0.00021639954989807509,0.000184
0.000183288473462972,0.000184
0.00018834105115524195,0.0002
0.0002218242155402928,0.0002
0.0002391759543149226,0.0002
0.000194331231947702,0.0002
0.00021662180683533637,0.000232
0.00019970099375992843,0.00025
0.0002497335484258738,0.000268
0.0002443312320062486,0.00025
0.0002391759543149226,0.000266
0.0002443312320062486,0.00025
0.00023328847352151858,0.00025
0.0002055777940575017,0.00025
0.0002661053041969281,0.00025
0.00020517596415742023,0.000284
0.00026100770498397647,0.000466
0.000331421420343412,0.000484
0.00031116597402700463,0.000366
0.00027185087882953434,0.000284
0.00022252758890540418,0.000232
0.00019970099375992843,0.0002
0.00019995934013061076,0.0002
0.000210509294456288,0.000218
0.000183288473462972,0.000232
0.0002771659648650613,0.00025
0.00017716595524574762,0.000218
0.0002276833987210776,0.000232
0.0005974677063509756,0.000234
0.0002497335674303148,0.000234
0.0002276833987210776,0.000216
0.00029315903814514777,0.000216
0.00021638379521650268,0.000218
0.00024947178125581506,0.000232
0.00023328847352151858,0.00025
0.0002391759543149226,0.00025
0.00022691457406123105,0.00025
0.00024995934018915734,0.00025
0.00024995934018915734,0.000218
0.0002276833987210776,0.000216
0.0002390265604043787,0.000216
0.0002271659648065147,0.000218
0.00021662180683533637,0.000232
0.00022757779104255163,0.0002
0.00017741347858729183,0.000184
0.00018917595425637602,0.0002
0.00019450928455524375,0.000234
0.00021116597390991146,0.000216
0.00029450928467233695,0.00025
0.00019450928455524375,0.000234
0.00025582420569779515,0.00025
0.00024450928461379034,0.00025
0.00024450928461379034,0.000266
0.00021638379521650268,0.000234
0.00024995934018915734,0.000266
0.00022224790054750128,0.000266
0.00028285648363214844,0.00025
0.00032668591274445267,0.000268
0.0002548968269868523,0.00025
0.0002391759543149226,0.000282
0.00027719424347323954,0.000268
0.00021100770492542989,0.000216
0.0002547595579096537,0.000216
0.00023283757415482672,0.000234
0.00012719423379537926,0.00025
0.00023305046190268486,0.00025
0.00027185087882953434,0.000266
0.00025517596421596684,0.000268
0.000261165973968458,0.000282
0.0002715778040170925,0.0003
0.00027185087882953434,0.0003
0.00033305046201977806,0.000334
0.00031100770504252303,0.000316
0.0003163837763291549,0.000318
0.00029435989076179305,0.0003
0.0003443312321233418,0.000316
0.0007408033051815073,0.0003
0.0002775777911010982,0.0003
0.0003051759642745134,0.000284
0.0002663995499566217,0.000282
0.0002884993012523757,0.000218
0.0002434370350492569,0.00025
0.00021638379521650268,0.000232
0.00020517596415742023,0.0002
0.00021883552013845256,0.00025
0.00022691457406123105,0.000218
0.000261165973968458,0.00025
0.0002390265604043787,0.00025
0.00024995934018915734,0.00025
0.00028639191779654275,0.000266
0.0007288019246848634,0.000284
0.00026638379527504924,0.0003
0.00028305046196123144,0.000332
0.00032185087888808096,0.000334
0.00036116595508111027,0.000334
0.00032663441070939685,0.00035
0.000332147066913352,0.00035
0.00050427908792553,0.00035
0.0003224993104143191,0.000332
0.00025517596421596684,0.000318
0.0003443599098247806,0.000316
0.00029382421258388933,0.000334
0.0003278242217458327,0.000332
0.00032716596492360784,0.000384
0.00025982885950998606,0.000384
0.0002715778040170925,0.000366
0.0003778242218043793,0.000366
0.0003278242217458327,0.000334
0.0003550265704225161,0.000316
0.0003661219712087608,0.000334
0.00037182421571593257,0.000334
0.0003224993104143191,0.000332
0.00032182421565738595,0.000318
0.0004158591398485537,0.00035
0.0005035446042905343,0.000382
0.00036116595508111027,0.00035
0.0003049290395728601,0.000334
9.206487622597797e-05,0.000316
0.00036035990072138385,0.000334
0.0003278242027413917,0.000316
0.0003332884736386118,0.000318
0.0003499593783151325,0.000332
0.00033305046201977806,0.000334
0.00032785088497652763,0.000334
0.0003332884736386118,0.00035
0.0003391759544320158,0.000382
0.000332856502695136,0.000384
-8.670603266929234e-05,0.0004
0.0004389068896737139,0.000366
0.00038305044307388364,0.000334
0.00025463675121204085,0.000334
0.00035492903963140664,0.000316
0.0003278242217458327,0.000316
0.00032182421565738595,0.000318
0.0003166218069524296,0.000316
0.0005049645781116791,0.0003
0.0003166218069524296,0.0003
0.0003051759642745134,0.0003
0.00029995934024770396,0.000334
0.0005553186309056833,0.000332
0.00037649877607266903,0.000334
0.0003711337843751286,0.00035
0.00042782422186292586,0.000334
0.00031639955001516826,0.000316
0.0003372686687352614,0.0003
0.00031638379533359585,0.000284
-3.5862064391264215e-05,0.0003
0.00031100770504252303,0.000282
0.0002549978926039841,0.0003
0.00029382421258388933,0.000318
0.00034973356754740796,0.00035
0.0003497009939355682,0.00035
-0.00025265244072019224,0.00035
0.0002997009938770216,0.00035
0.0006310021447177906,0.000366
0.0003499593783151325,0.000366
0.00036050931363636873,0.000368
0.00038328845469271736,0.000366
0.0003558242248193293,0.000366
0.00036662178800653516,0.000368
0.00041612197126730734,0.000382
0.00042234106055137166,0.0004
0.00035492903963140664,0.0004
0.0007301634788544356,0.000418
0.0003945093227983121,0.000416
0.00032743702526530583,0.000416
0.0003718508979510685,0.0004
0.00041116595513965683,0.0004
0.00040517598339604756,0.000434
0.0007413814962938833,0.000434
0.0004166217880650818,0.0004
0.00036662178800653516,0.00035
0.00034973356754740796,0.000366
0.0003443599098247806,0.000384
0.00036662178800653516,0.000382
0.00038328845469271736,0.000384
0.00033252582542208373,0.000384
0.0003661219712087608,0.0004
0.00036050931363636873,0.0004
6.547264612251698e-05,0.000382
0.00037157780413418567,0.000384
0.00038849928236502795,0.0004
9.879483814135683e-05,0.000416
0.0003997335676059545,0.0004
0.00040517598339604756,0.0004
0.00040517598339604756,0.000368
0.00038902657958445947,0.000382
0.00032182421565738595,0.000384
0.00037785090403951523,0.000366
0.0003771659459777135,0.000368
0.0003278242217458327,0.000366
0.00036116595508111027,0.0004
0.0003883410513894283,0.000416
0.0003935778011192356,0.000468
0.0004480139698268654,0.000466
0.0004550265705396093,0.00045
0.00046116595519820345,0.000466
0.00046050935176234387,0.000434
0.00044973356766450114,0.000466
0.00044951342022018863,0.00045
0.00029315006804900523,0.00045
0.0004551759834545942,0.00045
0.0004499593784322257,0.000418
0.00043902657964300603,0.000416
0.00042768339895526394,0.000416
0.00040517598339604756,0.000434
0.0004218242157744792,0.000434
0.00042782422186292586,0.000432
0.0006602182039607164,0.000434
-0.0001559141157951762,0.0004
0.00023792683041818814,0.0004
0.00041100772416405724,0.000416
0.00040517598339604756,0.000434
0.00041638377644624805,0.000434
0.000494262379209311,0.00045
0.0004218508980096151,0.00045
0.00043249289084295857,0.000432
0.00047234106060991827,0.00045
0.0004438242127595291,0.000468
0.0004882478917368375,0.000466
0.0004718242158330258,0.000484
0.0004890265797015526,0.0005
-0.00013137111555814934,0.000516
0.000342455702847465,0.000516
0.0005105093138120085,0.000518
0.000516621788182175,0.000482
0.0005049978738922761,0.000484
0.0006966528720566096,0.000466
0.0004382478916782909,0.000434
0.0003047177672024852,0.000416
0.0004771659460948067,0.000434
9.19900937507216e-05,0.000434
0.00042782422186292586,0.000466
0.0005110077242811504,0.0005
0.0009077580793685864,0.0005
0.0008075055482397507,0.000484
0.0004945093229154053,0.000482
0.0004884992824821211,0.000468
0.0004778509041566084,0.000482
0.0004943312132945406,0.0005
0.00047719422470298496,0.0005
0.0004938242128180758,0.000518
0.0005058242249949691,0.000482
0.000499700994111208,0.000468
0.0004889068897322605,0.000466
0.0003597082384401791,0.000434
0.0004556834020287606,0.000432
0.0004436833898518672,0.0005
0.0005330662169355368,0.0005
0.00047668593192453344,0.000534
0.0005497335677815944,0.0005
0.00048306621687699026,0.000516
0.0005391759926750842,0.00055
0.0004943599100004204,0.00055
0.0004882478917368375,0.000584
-0.00022324293527253074,0.000566
0.0005663837766218878,0.000568
0.0005271030794625914,0.000532
0.000649513420454375,0.00055
0.0005497010321786366,0.000568
0.00041513199192777636,0.00055
0.0005558241870446338,0.000516
0.0004936833899104138,0.000484
0.00046116595519820345,0.000482
0.0005442301477359555,0.000484
0.0004661898551890346,0.0005
0.0004663995121819261,0.000534
0.0006604483857498664,0.000516
0.0004436833898518672,0.000534
0.0006710150449791651,0.000566
0.0005216833929839105,0.00055
0.0005497336057904763,0.000534
0.0005497335677815944,0.000532
0.0005384992825406677,0.000534
0.0005105093138120085,0.00055
0.0005384993205495497,0.000534
0.0004666217881236284,0.0005
0.0005163837765633412,0.000516
0.0004945093229154053,0.000516
0.0005161990153881335,0.00055
0.0005270077531866356,0.000518
0.0004389068896737139,0.000532
0.0004883410515065216,0.0005
0.0004699654674785343,0.000484
0.0004666217881236284,0.000466
