predicted,actual
7.341970346613256e-05,-0.000433
-0.0004333665567982179,-0.000434
-0.0004333665567982179,-0.000433
-0.0004333665567982179,-0.00045
-0.00043916019893877476,-0.000433
-0.00043883134639714213,-0.000417
-0.0007181908218295331,-0.000367
-0.0003910592741730656,-0.000333
-0.00033336652437846007,-0.0003
-0.0003338856133401776,-0.0003
-0.00017862794060943512,-0.000283
-0.00019557893093657361,-0.000267
-0.00026669987576839944,-0.00025
-0.0002559913266557576,-0.000283
-0.0002669401258610153,-0.000284
3.10841775086916e-05,-0.000333
-0.0003004714816974947,-0.000333
-0.0003554886934018628,-0.000334
-0.0002895740945244401,-0.000333
-0.000333366583883127,-0.000333
-0.0003171333537243243,-0.000334
-0.000333366583883127,-0.000316
-0.0003278361606366101,-0.0003
-0.0003169484132195936,-0.0003
-0.00030548867719198383,-0.000284
-0.0002888313275198388,-0.0003
-0.00029482201936484087,-0.0003
-0.00026174581472549304,-0.000266
-0.0002889913058168042,-0.00025
-0.00029465796499819266,-0.000167
-0.00022854188331864064,-0.000117
-5.583130583352661e-05,-5e-05
0.00021541824135640607,5e-05
-4.038352612070215e-05,0.000134
4.315028933604081e-05,0.000183
0.00012122584955009369,0.000233
0.0002718398227043227,0.000267
0.0003163849270899831,0.000267
0.0002553420347964747,0.000233
0.00022757857045595044,0.0002
0.00023278106348317167,0.0002
0.00016116869935973766,0.000133
7.75113373383399e-05,8.4e-05
7.21780084247684e-05,6.6e-05
-3.9315175612106195e-05,-1.6e-05
8.223840667222445e-05,-3.4e-05
-3.181788525532774e-08,-1.6e-05
1.6384916763308846e-05,0.0
-1.6948416374445462e-05,-1.7e-05
-7.248867038183837e-05,-1.7e-05
-1.1497971119286238e-05,-1.6e-05
-1.6699872818880156e-05,1.6e-05
-2.6524539590674543e-07,1.7e-05
5.356106560198546e-06,1.7e-05
1.1168695358601063e-05,3.3e-05
4.416869683389778e-05,5e-05
3.305987842221617e-05,6.7e-05
4.971841260913671e-05,6.6e-05
0.00011521070872507841,0.0001
7.734666189173095e-05,0.000117
6.619050007944561e-05,0.000133
0.00011639321521808372,0.00015
9.973475727151765e-05,0.00015
0.00040711425141577983,0.00015
0.0001440086988901067,0.00015
0.00028804109885699914,0.00015
0.00018850203421556254,0.00015
0.00014996818053731874,0.000167
0.000315571766064437,0.000183
0.0003488968489731014,0.0002
0.0001830598712662277,0.0002
0.00019416870827311772,0.000184
0.00019451135102130482,0.000216
0.00032697053956080586,0.000234
0.00021091532982178213,0.000266
0.00023824867955377375,0.0003
0.00023769998702027258,0.00035
0.00040497818263567374,0.0004
0.0003491764911552063,0.000434
0.0003939705035625167,0.000433
0.0004220133274379781,0.000433
0.00033188672588322927,0.000417
0.0003883125618148294,0.000417
0.00042217797685129525,0.0004
0.0003497184299090141,0.0004
0.0001647490356625499,0.0004
0.00039996821695821317,0.00035
0.0003828571739532756,0.000316
0.00030509915295606066,0.0003
0.00032157855392183596,0.000184
0.00026548066308569823,8.3e-05
0.00018721259783613476,-1.7e-05
8.167899214155594e-05,-0.000133
-0.0001444979827000907,-0.000167
-0.00010696142723912047,-0.000233
-0.00040110318590874823,-0.000233
-0.00021162793464664847,-0.000284
-0.00025048565735067183,-0.0003
-0.0002729101100819355,-0.000316
-0.0003613151821185494,-0.00035
-0.0003224214442148837,-0.000317
-0.00032798670744387155,-0.000267
-0.0002947618898989366,-0.00025
-0.00018964222470061823,-0.000183
-0.00023406495773879515,-0.000167
-0.00037411270206744456,-0.00015
-0.00015028159830427458,-0.000133
-0.00015028159830427458,-0.00015
-0.0002229101087482233,-0.000167
-5.082351207640793e-05,-0.000183
-0.00016694013806975766,-0.00015
-9.465796710142727e-05,-0.0001
-4.4497965156499594e-05,-6.7e-05
0.00026513218888015474,-1.6e-05
9.41686907295266e-05,0.0001
0.00017070235857673762,0.00015
-4.1430678428110105e-06,0.000283
0.00017610966666743475,0.000317
0.0002485471671306288,0.000366
0.0003213125680607851,0.000367
0.0004327892060812193,0.00035
0.0003380991618694407,0.0003
0.00033842593174773176,0.000283
0.0003104259512324397,0.000234
0.00017757856912223823,0.000216
0.00024376178694222221,0.000217
0.0001555020401783492,0.000167
0.0001555020401783492,0.000133
0.00016116871423590436,0.00015
0.00014971840969799858,0.000117
0.00013305987737059888,6.6e-05
3.2789205638886345e-05,5e-05
7.708991041117488e-05,3.4e-05
1.663346078375436e-05,3.3e-05
3.850203021442595e-05,5e-05
-0.00014612115100383704,6.7e-05
9.971840836428638e-05,8.3e-05
0.00014451134224950925,0.0001
0.00029873364121424444,0.000117
4.971841260913671e-05,8.3e-05
0.00011083980829397604,0.0001
0.0001051780136191068,0.000117
2.1839809164251098e-05,0.0001
0.00010550202396847027,0.000133
0.00011639321521808372,0.00015
8.305987603688667e-05,0.000133
0.00013850202544376698,0.000117
0.0001221780060394389,0.000133
9.952850665795276e-05,0.000117
9.416869816760997e-05,0.0001
6.618569507759329e-05,0.000117
0.00011116869058794209,0.000116
0.0001108398157320594,0.000117
0.0002261096531249802,0.000133
0.00012183981126510273,0.000134
0.00012783980071430815,0.000166
0.00014402277174382894,0.000167
0.00012157855602507053,0.000167
0.00016663345920632841,0.000166
0.00014996818053731874,0.000167
0.0003309926980153637,0.000183
0.00013285717472279803,0.0002
0.00017749716673791662,0.0002
0.00019416870827311772,0.000217
0.0001715785647968661,0.000217
0.00022751134505851817,0.0002
0.00021116870069344984,0.0002
0.0005357127027858608,0.000183
0.00019416870827311772,0.000183
0.00014996818053731874,0.00015
-1.086694305839719e-06,0.000117
7.21780084247684e-05,8.3e-05
3.3051584029506315e-05,3.4e-05
-2.7836171229545336e-05,-3.4e-05
-6.694012052616654e-05,-8.3e-05
-2.8634203193531625e-05,-0.000167
-0.0002002815996379868,-0.0002
-0.0002169484254283359,-0.000233
-0.0004627421959552784,-0.00025
-0.00022808631558884072,-0.000233
-0.0002002815996379868,-0.000217
-0.00023360680155598502,-0.000233
-0.00018431752396374748,-0.000184
-0.00016149797512042283,-0.00015
-0.00011694842276091153,-0.000116
-0.00010583129972915545,-0.000117
-8.957408918959132e-05,-0.000133
-9.449797392829515e-05,-0.0001
-0.00012850409518773363,-0.0001
-5.02815956368502e-05,-0.0001
-0.00010003182613124224,-0.000134
-7.275294548371583e-05,-0.000133
-0.00017783617151164024,-0.000167
-0.0001449866945293549,-0.000133
-7.80862818353707e-05,-0.0001
-0.00013388562288149555,-6.7e-05
-0.00012868745881879141,-1.6e-05
-3.923418604141121e-05,1.6e-05
-1.1160192877618372e-05,0.0
-2.6524353638590734e-07,-1.6e-05
-5.831306359335255e-06,-1.7e-05
-1.6699872818880156e-05,-1.7e-05
6.100870351918114e-05,0.0
-1.1497971119286238e-05,-1.6e-05
-1.1160192877618372e-05,-3.4e-05
-8.931517694581838e-05,-3.3e-05
-3.336654240947867e-05,-3.3e-05
-5.5991299006658734e-05,-5e-05
1.091532727621461e-05,-3.4e-05
-1.7147641718274246e-05,-3.3e-05
-2.7836171229545336e-05,-3.3e-05
-3.336654240947867e-05,-3.4e-05
-7.297076975499309e-05,-3.3e-05
-1.6948416374445462e-05,-3.3e-05
-3.336654240947867e-05,-3.4e-05
-3.336654240947867e-05,-6.6e-05
-6.714764305198644e-05,-0.0001
-0.00011131519032615513,-0.000134
-0.00010056048046816425,-0.000133
-0.00012265335831928456,-0.000133
-0.00013336654879594475,-0.000167
-0.0001446579609970561,-0.000217
-0.00019508629179929392,-0.000216
-0.0002560791555441046,-0.00025
-0.00022798670477644717,-0.00025
-0.00023899131935925874,-0.00025
-0.00027216020251730606,-0.000284
-0.00026165798583714607,-0.000283
-0.00027265337719658785,-0.0003
-0.0002891602098138049,-0.000317
-0.0002783628202334787,-0.000333
-0.0003169401123185608,-0.00035
-0.0001944979691576362,-0.000317
-0.00033360683397574287,-0.0003
-0.0003227529744665269,-0.000266
-0.0003120218433327958,-0.00025
-0.00027242145775733823,-0.000217
-0.0002447458074289942,-0.000233
-0.00023360680155598502,-0.000217
-0.00022248866694489158,-0.0002
-0.00017798668856656825,-0.000167
-0.00019508629179929392,-0.000166
-0.00021694012452730312,-0.000167
-0.00016669987310097506,-0.00015
-0.00016116018200258822,-0.00015
-0.00015583130106286764,-0.000133
-0.0001444979827000907,-0.000117
-0.00013360679888856062,-0.0001
-0.00011694012185987874,-0.0001
-0.00010583129972915545,-0.000133
-0.00015548864343851383,-0.00015
-0.0001280862980452496,-0.000184
-0.0001560952340129104,-0.000183
-0.0003957158118814632,-0.0002
-0.00018916017739404703,-0.0002
-0.00019449795428146946,-0.000217
-0.0002058312875204131,-0.000216
-0.00010644080603223021,-0.000217
-0.00016749024383909774,-0.0002
-0.00021116018333630044,-0.000183
-0.0002002815996379868,-0.000184
-0.00018916017739404703,-0.000166
-0.00017783617151164024,-0.000184
-0.00017817397950564156,-0.000166
-0.00017217399005643613,-0.000167
-0.00018360678534610608,-0.00015
-0.0001280862980452496,-0.000167
-5.6505873051775096e-05,-0.000133
-0.00015028159830427458,-0.000117
-0.00013942144617653377,-0.000116
-0.00012216018364000274,-0.0001
-0.00011116018066887603,-1.7e-05
5.5013325681660605e-05,5e-05
7.201332554007607e-05,0.0001
0.00016116869935973766,0.000133
9.364484139445693e-05,0.000234
0.00015491371753669143,0.00025
0.00042676224614174063,0.000283
0.0002655634935820254,0.0003
0.0002553420347964747,0.000283
0.00019397054285616813,0.00025
0.00027724704153801944,0.000234
0.0002552542356604612,0.00025
0.000244511352355017,0.000283
0.0002552542356604612,0.000267
0.0002278398108198159,0.000233
0.0002605785644931638,0.0002
0.00023278106348317167,0.000117
7.21780084247684e-05,6.6e-05
-5.629941417187606e-05,1.7e-05
-2.6524539590674543e-07,1.7e-05
-1.7142832997380247e-05,0.0
-1.1160192877618372e-05,-3.4e-05
-5.488658032585648e-06,-5e-05
1.0578553175800715e-05,0.0
5.502028739129236e-06,0.0
-2.265334449473512e-05,1.7e-05
5.502028739129236e-06,3.3e-05
-2.6524539590674543e-07,3.4e-05
2.783980920400881e-05,5e-05
0.00010550202396847027,8.3e-05
5.525420801136231e-05,8.3e-05
0.0001221780060394389,0.0001
8.850202411005479e-05,0.000134
0.00010523810589459421,0.000166
0.0004706486338647985,0.0002
0.00016612253726014316,0.0002
0.0002049137039942369,0.0002
0.00019996819674719766,0.000234
0.00021100870752031772,0.000216
0.00021638492442255868,0.000217
0.00022216383915805733,0.000217
0.00021663347541620734,0.000216
0.00021663347541620734,0.0002
0.00021083981839948378,0.0002
0.00023305158657507382,0.000184
0.00018850203421556254,0.0002
0.00019451135102130482,0.000183
9.945596303091615e-05,0.0002
0.00019416870827311772,0.000217
0.00018305158524136163,0.0002
0.00013809914909650858,0.0002
0.00020550202663589465,0.000183
0.0003315322565824955,0.00015
0.00016639320911371254,0.000167
-0.0001751387357039829,0.000183
0.00013850202544376698,0.000167
0.00017217801481123448,0.0002
0.0001830598712662277,0.000216
0.00019996819674719766,0.0002
0.0001940899240941398,0.0002
0.00017697700669219485,0.0002
0.00019971839615554404,0.000184
0.00021638492442255868,0.000216
0.00019973477481510874,0.000234
0.00019451135102130482,0.0002
0.00019451135102130482,0.000216
0.00021638492442255868,0.000234
0.00022217800126877993,0.000233
0.00022749718294779554,0.000233
0.0002333001375687225,0.000217
0.00020550202663589465,0.0002
0.00021639322532359146,0.000183
0.00019971839615554404,0.000134
0.00010534203079533814,8.3e-05
0.0001325097716012588,-3.3e-05
-0.0001278219931910387,-0.000117
-0.0001778219945247509,-0.000167
-0.00010650588926165402,-0.000183
-0.0003575992941845349,-0.000183
-0.00018899127339704638,-0.000217
-0.00019465796233076829,-0.000233
-0.0001444979827000907,-0.000184
-0.00021174579851561414,-0.000133
1.0684822002564323e-05,-6.7e-05
-1.1160192877618372e-05,-3.3e-05
2.1826029243171263e-05,1.7e-05
-6.169723870628571e-05,1.6e-05
7.16372039786734e-05,0.0
1.083980841583291e-05,-5e-05
-8.931517694581838e-05,-0.0001
-0.00018916017739404703,-0.000183
-0.00011210609660627994,-0.000217
-0.00016765771972409275,-0.00025
-0.00021721894852023805,-0.0003
-0.00025635519769386187,-0.00035
-0.00037248867094602815,-0.000383
-0.00034502182249384245,-0.0004
-0.0003780863047138106,-0.000417
-0.00040028160497283555,-0.000416
-0.0004111601886711492,-0.000417
-0.00041669989464570277,-0.0004
-0.0004111601886711492,-0.000367
-0.0004515256257489628,-0.000366
-0.00037798666414908357,-0.000367
-0.0003666999081881573,-0.000367
-0.0003666999081881573,-0.000366
-0.0003666999081881573,-0.000384
-0.0005342840321722671,-0.000383
-0.000377836176846489,-0.000367
-0.0003781601797577691,-0.000383
-0.00037782198498343295,-0.000367
-0.00037782198498343295,-0.000383
-0.00037250286280908425,-0.000383
-0.00030082351130688553,-0.00035
-0.0001745536411905046,-0.000317
-0.0003505440340963269,-0.0003
-0.0003227529744665269,-0.00025
-0.0002895740945244401,-0.000267
-0.00020028158476182006,-0.000266
-0.00017337422894017816,-0.00025
-0.000412742209497733,-0.00025
-0.0001062914493183068,-0.000234
-0.0002448220329072954,-0.000216
-0.0002336151024570178,-0.000234
-0.00026669987576839944,-0.00025
-0.0002336151024570178,-0.000266
-0.0002502652520644677,-0.000267
9.82076815667343e-05,-0.00025
-0.00026116019954617936,-0.000267
-0.00026149800754018065,-0.000266
-0.00026116019954617936,-0.000267
-0.00026669987576839944,-0.000267
-0.0002502652520644677,-0.000233
-0.00014011219122609617,-0.0002
-0.0002338856404250867,-0.000183
-0.00021168745418971696,-0.000117
-6.669987043355067e-05,-5e-05
-6.355168711050822e-06,1.7e-05
-5.1103146820429405e-05,0.0001
2.1096234561032214e-05,0.0002
0.00010415825982816117,0.000283
0.0007461487556112748,0.000367
0.00028195874007263497,0.0004
0.0001651336738294029,0.000433
0.0003994559710331893,0.000417
0.0003494559548233104,0.000366
0.0002987497669789748,0.000334
0.00037164363848497193,0.0003
0.00033278920341379487,0.000266
0.0002994395450777,0.000234
0.00026612255480373424,0.000266
0.00025502762701273254,0.000284
0.0002609153311554943,0.0003
0.00028305160278495274,0.0003
0.0002278398108198159,0.000283
0.00035523811256315516,0.0003
0.00030482748439932065,0.00025
0.00027724704153801944,0.00025
0.00027201333831300824,0.000233
0.000277497169405341,0.000234
0.0002388398137909426,0.000216
-7.40180221401307e-05,0.0002
0.0001995285167634605,0.0002
0.0001661143851207776,0.0002
0.00017783982436227042,0.0002
0.00021083981839948378,0.000184
0.00019451135102130482,0.000183
0.00016663345920632841,0.000183
0.00019996819674719766,0.0002
0.00012157855602507053,0.000184
-0.0005984487475577762,0.000166
0.00019971839615554404,0.0002
0.00021083981839948378,0.000217
0.00014451134224950925,0.000183
0.00018850203421556254,0.000184
0.00014971840969799858,0.000216
0.00019402278795370786,0.000217
0.0002053561063164848,0.000217
0.00013830278150472978,0.000216
0.00021663347541620734,0.00025
0.00022734666589286753,0.000234
0.00023305158657507382,0.000233
0.0002388398137909426,0.00025
0.0002388398137909426,0.00025
0.00042122587242853356,0.000267
0.00025550202796960684,0.000266
0.00026083981973319594,0.000267
0.000399006710798081,0.00025
0.0002549137202041158,0.00025
0.0002555020577219403,0.000233
-0.00015842008134876235,0.0002
0.00022724704020430725,0.000217
0.00021639322532359146,0.000233
0.0002663932266573037,0.000267
0.0002385785585509104,0.000317
0.0003714581029335722,0.000366
0.0003158513784942084,0.00035
0.0005971013469464018,0.000284
0.00011057855305394384,0.0002
0.00027676228676910424,8.3e-05
-2.2502838596932153e-05,0.0
9.26793186693089e-05,-8.3e-05
-0.00017850409652144582,-0.00025
-0.0002784559747895134,-0.000317
-0.00021865025890172637,-0.000383
-0.0003177615742451396,-0.00035
-0.0003505440340963269,-0.000367
-0.00036740137895392873,-0.0004
-0.00037275296092407237,-0.000433
-0.0004554886663169537,-0.000467
-0.00043388564575993544,-0.000483
-0.0004614214303687269,-0.000484
-0.0004781601824251935,-0.0005
-0.0004118812067199979,-0.0005
-0.0004948220246996896,-0.000516
-0.0006617513593292125,-0.00055
-0.0005224214793020659,-0.000534
-0.0006169484509742002,-0.000516
-0.00024174495732480478,-0.0005
-0.0002297696728631582,-0.00045
-0.0004892341794496126,-0.000384
-0.0002469935367165415,-0.000366
2.0481599467038742e-05,-0.0003
-0.00035072855806838926,-0.000284
-0.00031738273778330955,-0.000283
-0.0002891602098138049,-0.000283
-0.0002833665379209146,-0.0003
-0.0002888313275198388,-0.00035
-3.0119863986547075e-06,-0.000334
-0.00032842144854025585,-0.000366
-0.00035026522497955863,-0.000317
-0.00033941074067134024,-0.000317
-0.0003338000753815063,-0.000316
-0.0002888313275198388,-0.000267
-0.0003004714816974947,-0.000267
-0.00028380002941929395,-0.000216
-0.00025048565735067183,-0.000134
-0.00020677146125746098,-6.6e-05
-0.0001399032257121039,3.3e-05
-5.70491506605882e-05,0.000117
2.649207080278297e-05,0.000183
0.00010976228290955216,0.00025
-9.802917425241327e-05,0.000317
0.0002488968760580105,0.000266
0.00027708991946506534,0.000267
0.00028285238116016565,0.000217
0.000249528503221006,0.000183
0.00022163719310364324,0.000133
9.390478009373393e-05,6.7e-05
-2.815887245754845e-07,1.7e-05
-0.00016694012319359093,-0.0001
-6.744319934984157e-06,-0.000184
-9.066175268163858e-05,-0.00025
-0.00017923771468351094,-0.000316
-0.0002510867139910466,-0.000367
-0.00030548867719198383,-0.00035
-0.0003447618763564821,-0.000333
-0.0003502815590106232,-0.000284
-0.0003228982253584341,-0.00015
-0.00025722613775096953,-6.6e-05
-0.00016847653369299448,0.0
-0.00011749025738155228,0.0001
0.00019390476044690822,0.00015
0.00016116871423590436,0.000166
0.00015482746552201732,0.0002
0.0001830598712662277,0.000217
0.00018868481767611803,0.000267
0.00016015362412322718,0.0003
0.0002606448229397589,0.000316
0.0001994395126579422,0.0003
0.0003051779966397055,0.000317
5.3878861769095105e-05,0.000283
0.00021639319557125803,0.000234
0.0002773125561762783,0.000116
-1.1497971119286238e-05,-1.6e-05
-7.80862818353707e-05,-0.000134
-0.00020548865964839275,-0.0002
-0.00018916017739404703,-0.000183
-0.00013360679888856062,-0.0002
-0.00011142145078507496,-0.000117
-2.7821994242655996e-05,-5e-05
0.00017615773156212463,-5e-05
-3.9315175612106195e-05,-3.3e-05
-7.248867038183837e-05,-3.3e-05
-2.037746578070166e-05,-3.4e-05
0.00027011304189933366,-5e-05
-5.054404097022043e-05,-3.3e-05
-1.1497971119286238e-05,-3.3e-05
-2.7821994242655996e-05,-1.7e-05
-3.336654240947867e-05,-3.3e-05
1.6384916763308846e-05,3.3e-05
0.00014952850055358158,8.3e-05
0.00018278922916499177,0.000217
0.00022017061133084893,0.000167
0.00022217800126877993,0.0002
0.0001942470461670939,0.000183
0.0001830598712662277,0.000133
0.00017142592045009633,0.000117
8.834203093692266e-05,6.7e-05
-5.575295306338371e-05,-1.7e-05
-0.00010072858115216173,-5e-05
-0.0001278219931910387,-0.000133
-7.782199185732651e-05,-8.4e-05
-0.00013916019093650157,-0.00015
-0.00015028159830427458,-0.000166
-0.00011116018066887603,-0.00015
-8.883130730882333e-05,-8.4e-05
1.083980841583291e-05,1.7e-05
6.639321016532984e-05,6.7e-05
0.00011116869058794209,0.000116
0.0001830598712662277,0.000184
0.00016663345920632841,0.000183
0.00016035776975920041,0.000233
0.0002606848249520836,0.00025
0.00023305988747610663,0.00025
0.000244511352355017,0.00025
0.00022157858100674502,0.000234
0.0003319587265301804,0.00025
0.00040437522184595817,0.00025
0.000244511352355017,0.00025
0.00021556349224831326,0.000266
0.00010251190701857324,0.00025
0.0002666334618737528,0.000267
0.0002441687096068299,0.00025
0.0002555020577219403,0.000267
0.0002721779877263254,0.000266
0.00024971841236542296,0.000267
0.00034321843761999987,0.000267
0.0003302841164418975,0.000283
0.00027217801747865886,0.000283
-9.243320695169984e-06,0.000284
0.00027782605169930706,0.000266
0.00046985213414598494,0.00025
0.0002663849257562709,0.00025
0.0002551780250583267,0.000267
0.00025550202796960684,0.0003
0.00027751133151606366,0.0003
0.0003097310557323609,0.000267
0.00027216382561560276,0.000266
0.000277346652350413,0.000284
0.00028868482034354243,0.000266
0.00016595058364896376,0.000284
0.00039301354950940255,0.000266
0.00016557173231096696,0.000267
0.00028305160278495274,0.00025
0.0002551780250583267,0.000267
0.00026116870202716203,0.000266
0.000277497169405341,0.00025
0.00026083981973319594,0.00025
0.00026083981973319594,0.000267
0.0002217684306464951,0.000267
0.0002441687096068299,0.00025
0.00026116870202716203,0.000266
0.00020509913541246952,0.00025
0.00020517800884844783,0.000234
0.00024973477614882093,0.000216
0.0003328666487377675,0.000217
0.0002388398137909426,0.000217
0.00021638492442255868,0.000216
0.00022655309677889888,0.000184
0.00020517800884844783,0.0002
0.000316190525343215,0.000216
0.00019973477481510874,0.000234
0.00022217800126877993,0.000216
0.00022182604604022271,0.000217
0.00023868481900983022,0.000233
0.00021663347541620734,0.000234
0.00021639322532359146,0.000216
0.00022183983624677722,0.000234
0.00021663347541620734,0.000216
0.00021663347541620734,0.000217
0.00022216383915805733,0.0002
0.00022751134505851817,0.000217
0.00019973477481510874,0.000216
0.00016639320911371254,0.000217
0.00020517800884844783,0.000217
0.00022782603548942814,0.000216
0.00021083981839948378,0.000217
0.00021663347541620734,0.000217
0.0001830515703651949,0.000233
0.00021663347541620734,0.000233
0.00021083981839948378,0.000217
0.00017191370995702356,0.000217
0.00021663347541620734,0.000216
0.00021663347541620734,0.000217
0.00021663347541620734,0.000217
0.00021663347541620734,0.000216
0.00035442105398192706,0.000217
0.00022182604604022271,0.000217
0.00021663347541620734,0.000216
0.00022183983624677722,0.000217
0.00022217800126877993,0.000233
8.816977236432543e-05,0.000217
0.00020550202663589465,0.0002
0.00021639322532359146,0.000233
0.00013797816867061393,0.000217
0.00018330012135884358,0.000183
0.0001830598712662277,0.000217
0.00017751134372480596,0.0002
0.00023850205042544147,0.000217
0.00022216383915805733,0.000216
0.00017724703887059506,0.000234
0.000244511352355017,0.000216
0.00021083981839948378,0.000234
0.0001888398124572304,0.0002
0.00015491370266052472,0.0002
0.00017783982436227042,0.000183
0.0002106848236183714,0.000217
0.0001604941247034058,0.000233
0.0003206164824673682,0.0002
4.238057601493724e-05,0.000217
0.0001830515703651949,0.000216
0.0001718398200368983,0.0002
0.00016068482228465922,0.000184
0.0001773720730519224,0.000183
0.00016639320911371254,0.000183
0.00019402278795370786,0.000184
0.00016663345920632841,0.000183
0.00030487258893683217,0.000183
0.00017183980516073156,0.000184
0.00013868482378048922,0.00015
0.00022626085448357758,0.000166
0.00018330012135884358,0.000167
0.00018850203421556254,0.000167
0.00017783982436227042,0.000166
0.00016663345920632841,0.000134
0.00018330012135884358,0.00015
0.00011100869741480998,0.000116
0.00013330012746321475,0.000134
8.868482988486037e-05,0.000116
0.00012182603593471497,0.000117
8.305987603688667e-05,0.000133
0.0001108398157320594,0.000117
0.0001721638378243451,0.000133
0.00018823808638935302,0.000134
9.114365536088756e-06,0.000116
0.00013850202544376698,0.00015
0.00013850202544376698,0.00015
0.00017783982436227042,0.00015
0.0001721638378243451,0.000167
0.00016068482228465922,0.00015
0.00011639321521808372,0.00015
0.00016663345920632841,0.000167
0.00012201332687378828,0.000133
0.00011042591614525745,0.00015
0.0001888398124572304,0.00015
0.00014996818053731874,0.000167
0.0001555020401783492,0.000183
0.0001327810608157473,0.000167
0.00016639320911371254,0.00015
0.00016116871423590436,0.000166
0.00017749716673791662,0.000167
0.0002388398137909426,0.0002
0.0002819029246950811,0.000217
0.0001942470461670939,0.000216
0.0001661143851207776,0.000217
0.00021663347541620734,0.000183
9.364484139445693e-05,0.0002
0.00019971839615554404,0.000184
0.00018305160011752836,0.000183
0.00019971839615554404,0.000183
0.0001888398124572304,0.000167
0.00016100872106277226,0.000183
0.00018834204104243042,0.000167
0.00014996818053731874,0.00015
0.00018850203421556254,0.0002
0.00021663347541620734,0.000217
0.00018842591287042846,0.000233
0.00018834204104243042,0.0002
0.00018330012135884358,0.000183
0.00019416870827311772,0.000184
0.00021639322532359146,0.000183
4.416869683389778e-05,0.000183
0.00019416870827311772,0.000167
0.00019973477481510874,0.000183
0.00010491370876489588,0.000167
0.00017217801481123448,0.00015
8.278920418331728e-05,0.00015
0.00041405529229586994,0.000133
0.00014451134224950925,0.00015
0.00012103405113250258,0.00015
0.00015501331347291827,0.00015
0.0002049137039942369,0.000184
0.0001888398124572304,0.000183
0.00014971840969799858,0.000167
0.00019973477481510874,0.000166
0.00014996818053731874,0.00015
0.0001440086988901067,0.000117
0.00013883980368543486,0.000133
0.0001555020401783492,0.000167
0.00014945594948846162,0.00015
0.00017749716673791662,0.000167
7.75113373383399e-05,0.00015
0.00019416870827311772,0.000183
0.0001555020401783492,0.00015
0.00016663345920632841,0.00015
0.0001721638378243451,0.00015
0.0001718398200368983,0.00015
0.00017217801481123448,0.000183
0.00017724703887059506,0.000184
0.00015534204700521707,0.000183
0.00017724703887059506,0.000167
0.0001604941247034058,0.000166
0.00018330012135884358,0.000167
0.00014451134224950925,0.00015
0.00013305987737059888,0.00015
0.0001555020401783492,0.00015
3.8034048323493667e-05,0.00015
0.0001441686920632388,0.000133
2.6776097270149925e-05,0.000117
8.305158257393724e-05,0.0001
7.182603088196109e-05,6.7e-05
9.424705093775287e-05,5e-05
-4.4497965156499594e-05,0.0
0.00010501333445345616,3.4e-05
5.517800856635292e-05,5e-05
6.639321016532984e-05,5e-05
4.971841260913671e-05,8.3e-05
0.0001275113423910938,8.3e-05
9.41686907295266e-05,8.4e-05
8.883980978980602e-05,0.0001
0.0001108398157320594,0.0001
0.00011618569269226382,0.000133
0.00013834203227063485,0.0001
6.663346397698739e-05,0.000117
0.00011639321521808372,0.000116
0.00011639321521808372,0.000134
0.00011663346531069959,0.000133
0.00011663346531069959,0.000117
0.00013883980368543486,0.000133
0.00012216383649063292,0.000133
0.0001327810608157473,0.000117
0.0001275113423910938,0.000133
0.0001221780060394389,0.000117
0.00010509914762121186,0.000117
0.0001221780060394389,0.000133
0.0001221780060394389,0.000117
0.00011116869058794209,0.000133
0.0001720133207694171,0.000167
0.00011663346531069959,0.000116
0.00015501331347291827,0.00015
0.0001275113423910938,0.000167
0.00021083981839948378,0.000183
0.0002274971680716288,0.0002
0.0001718260298303438,0.000184
0.00019451135102130482,0.000183
0.00019416870827311772,0.000183
0.00032129242573103884,0.0002
0.00020550202663589465,0.0002
0.00021116870069344984,0.0002
0.00022182604604022271,0.000234
0.0002435392394880096,0.000233
0.00019927458059745723,0.000267
0.00028868485009587584,0.000283
0.0002605785644931638,0.0003
0.00028305990368598553,0.00035
0.0003104259512324397,0.0004
0.0003491764911552063,0.000467
0.00040469996856557454,0.0005
0.0004548274735242905,0.000533
0.0005886848283458156,0.00055
0.0005272470928350806,0.000567
0.0005497184352438629,0.000566
0.0005608398574878026,0.000584
0.000572163833617876,0.000633
0.0006380991698717139,0.000717
0.000643559199097286,0.000766
0.000547810894136993,0.000834
0.0008550339653881372,0.000883
0.000826699092607522,0.00085
0.0007663931953659255,0.0008
0.0008436448316478063,0.000833
0.0008272470115803535,0.000767
0.0007994559519505535,0.000717
0.0007713752236022756,0.000783
0.0007550992095879705,0.0009
0.0007984744224700088,0.000933
0.0008707023177440415,0.000984
0.0009383027730917914,0.001016
0.0009769769982792566,0.001017
0.0010053561425320467,0.001
0.0010108398546150458,0.0009
0.0006090028753734237,0.00085
0.000915409304576008,0.000833
0.0008604258617701067,0.0008
0.0008272470115803535,0.0007
0.0006933666284527374,0.000567
0.0006870759735818835,0.000383
0.0005473800208439573,0.000217
0.0003861183867274937,6.7e-05
0.0002197316454031146,-0.00015
4.162972567324153e-05,-3.4e-05
-4.078740289017283e-05,-0.000133
-0.00010669817859274708,-0.000217
-0.00012950792404219967,-0.000433
-0.00026354731851594397,-0.000533
-0.0007502815696803207,-0.0007
