predicted,actual
7.9978800786588735,8.0
13.960910680624417,8.0
7.9978800786588735,8.0
9.480369530919557,8.0
7.480369721373867,8.0
6.960910835521078,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
6.480369304907596,8.0
9.997880911591416,10.0
6.997880685579457,10.0
10.480368923998975,9.0
11.960910871078728,10.0
9.480369530919557,10.0
9.480369530919557,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,9.0
10.480368923998975,10.0
10.997880304670835,10.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
10.480368923998975,10.0
8.960910645066768,13.0
10.480368923998975,13.0
12.997880114216525,12.0
9.997880911591416,11.0
7.9978800786588735,8.0
5.480368888441326,6.0
7.9978800786588735,7.0
6.480369304907596,7.0
6.997880685579457,7.0
5.480368888441326,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
7.9978800786588735,8.0
7.9978800786588735,9.0
7.9978800786588735,10.0
8.960910645066768,10.0
14.997880435455642,11.0
16.480369376022896,12.0
9.92190671841124,10.0
8.480369114453286,9.0
9.480369530919557,9.0
9.997880911591416,10.0
9.480369530919557,10.0
13.921907360889472,15.0
10.480368923998975,16.0
15.480368959556625,15.0
10.480368923998975,13.0
12.997880114216525,13.0
9.960910038146185,13.0
12.997880114216525,11.0
8.997880495125145,9.0
7.480369721373867,7.0
17.36337160223314,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,7.0
9.997880911591416,10.0
6.960910835521078,10.0
10.960910454612456,12.0
15.441413739003764,14.0
17.9978806614676,17.0
15.441413739003764,18.0
16.96091090663638,17.0
25.36337186380275,16.0
28.402396900673565,18.0
9.997880911591416,16.0
26.921907658016735,15.0
21.921907238689013,15.0
13.480369150010937,14.0
12.997880114216525,14.0
13.997880530682796,12.0
12.960911287544999,10.0
10.960910454612456,10.0
10.997880304670835,12.0
9.480369530919557,15.0
23.96091062381636,19.0
37.3243433517509,24.0
21.402397055570226,30.0
26.882884893931585,32.0
26.882884893931585,30.0
30.960910596843057,28.0
29.960910692070215,31.0
29.44141394090387,38.0
34.363371006758356,43.0
41.96091108442463,41.0
40.40239729302799,41.0
42.441411679564,39.0
39.40239687656171,44.0
41.40239770949425,46.0
44.96091028704974,47.0
46.4803695893688,42.0
44.40239691211936,43.0
37.36337225615717,44.0
43.480368339969985,36.0
32.997880256447125,28.0
31.843858071856673,20.0
11.960910871078728,13.0
16.363371697460295,8.0
9.480369530919557,12.0
15.997880340228486,16.0
26.997880316116632,26.0
37.99788029200478,36.0
35.88288454858061,41.0
50.402399410916985,48.0
44.36337107787365,52.0
49.921907002872445,48.0
23.84385768236371,37.0
31.99788086336771,34.0
35.44141388123437,39.0
44.28531326906112,33.0
24.441413649499506,27.0
37.28531444734463,25.0
25.960910305438695,17.0
10.480368923998975,10.0
5.441414691275316,6.0
7.921907932252404,5.0
5.997880269113185,6.0
5.997880269113185,6.0
4.960912049362243,5.0
4.997880876033765,5.0
6.480369304907596,6.0
4.480368471975055,5.0
5.997880269113185,5.0
5.480368888441326,4.0
4.480368471975055,3.0
2.4803696858162176,3.0
2.997882089874931,3.0
3.480370102282489,2.0
3.480370102282489,2.0
1.99788167340866,3.0
2.4803696858162176,2.0
1.4803692693499464,1.0
1.99788167340866,2.0
5.480368888441326,4.0
3.480370102282489,4.0
3.9978825063412025,4.0
5.480368888441326,4.0
3.480370102282489,5.0
4.997880876033765,5.0
4.997880876033765,4.0
3.480370102282489,4.0
3.9978825063412025,5.0
4.997880876033765,5.0
2.997882089874931,3.0
3.9609116328959715,3.0
3.480370102282489,4.0
4.997880876033765,5.0
5.997880269113185,6.0
8.480369114453286,8.0
3.9978825063412025,6.0
4.480368471975055,4.0
4.480368471975055,5.0
4.480368471975055,4.0
2.997882089874931,3.0
3.480370102282489,2.0
2.4803696858162176,2.0
4.480368471975055,4.0
3.9978825063412025,4.0
2.4803696858162176,4.0
0.48036885288367515,4.0
4.480368471975055,5.0
1.960910799963429,5.0
5.480368888441326,5.0
4.480368471975055,5.0
4.997880876033765,5.0
4.480368471975055,5.0
4.480368471975055,5.0
6.480369304907596,5.0
3.9978825063412025,4.0
3.9978825063412025,3.0
3.480370102282489,3.0
2.997882089874931,3.0
2.997882089874931,3.0
3.480370102282489,3.0
3.480370102282489,2.0
2.4803696858162176,0.0
-0.00211915952388253,1.0
0.48036885288367515,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
2.4803696858162176,2.0
0.9609103834971577,3.0
2.4803696858162176,3.0
6.960910835521078,4.0
6.480369304907596,6.0
5.480368888441326,6.0
4.480368471975055,5.0
5.480368888441326,5.0
4.997880876033765,5.0
3.9978825063412025,5.0
4.480368471975055,5.0
4.997880876033765,4.0
3.480370102282489,4.0
3.9978825063412025,3.0
3.480370102282489,3.0
2.997882089874931,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
3.480370102282489,2.0
3.480370102282489,3.0
3.9978825063412025,3.0
2.997882089874931,3.0
2.997882089874931,3.0
5.480368888441326,4.0
3.480370102282489,3.0
2.997882089874931,3.0
2.997882089874931,2.0
1.99788167340866,2.0
1.99788167340866,2.0
2.997882089874931,2.0
1.4803692693499464,2.0
2.4803696858162176,2.0
1.99788167340866,3.0
2.4803696858162176,3.0
2.997882089874931,2.0
5.480368888441326,4.0
2.9609112164297002,4.0
4.480368471975055,4.0
-0.00211915952388253,4.0
4.480368471975055,4.0
5.997880269113185,4.0
1.4803692693499464,4.0
5.480368888441326,5.0
3.9978825063412025,5.0
4.480368471975055,5.0
3.9609116328959715,3.0
2.997882089874931,2.0
2.4803696858162176,2.0
2.997882089874931,2.0
1.99788167340866,1.0
1.4803692693499464,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
4.480368471975055,2.0
1.99788167340866,2.0
1.99788167340866,0.0
1.99788167340866,2.0
0.9609103834971577,0.0
0.9609103834971577,1.0
0.48036885288367515,1.0
1.4803692693499464,2.0
1.4803692693499464,3.0
2.4803696858162176,3.0
4.960912049362243,4.0
3.480370102282489,4.0
3.9978825063412025,4.0
3.9978825063412025,5.0
4.480368471975055,5.0
3.9978825063412025,4.0
4.997880876033765,4.0
3.9978825063412025,2.0
2.997882089874931,2.0
1.99788167340866,1.0
1.4803692693499464,0.0
-0.00211915952388253,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
1.4803692693499464,1.0
1.99788167340866,1.0
2.4803696858162176,2.0
1.4803692693499464,2.0
1.99788167340866,2.0
2.997882089874931,3.0
1.4803692693499464,3.0
2.997882089874931,2.0
4.480368471975055,4.0
2.997882089874931,3.0
1.441413025410231,2.0
2.9609112164297002,2.0
1.99788167340866,1.0
1.4803692693499464,0.0
0.48036885288367515,1.0
0.48036885288367515,0.0
0.48036885288367515,1.0
2.4803696858162176,2.0
1.4803692693499464,2.0
1.99788167340866,3.0
2.4803696858162176,3.0
3.9978825063412025,4.0
5.480368888441326,5.0
4.480368471975055,5.0
6.997880685579457,6.0
6.441414084354733,5.0
5.480368888441326,5.0
5.480368888441326,5.0
4.997880876033765,5.0
3.9978825063412025,5.0
5.480368888441326,4.0
3.9978825063412025,5.0
6.480369304907596,5.0
5.480368888441326,5.0
4.997880876033765,4.0
4.480368471975055,4.0
2.997882089874931,4.0
3.9978825063412025,4.0
3.9978825063412025,5.0
10.480368923998975,12.0
17.960910811409224,16.0
9.92190671841124,16.0
15.997880340228486,19.0
25.99788092303721,24.0
21.402397055570226,25.0
27.997880732582903,28.0
26.441413714891908,26.0
21.48036921969551,22.0
19.92190755706668,27.0
28.480369256683886,28.0
25.88288498915874,21.0
20.480369123037633,23.0
21.960910494462283,28.0
32.48036989916212,30.0
33.997880672913396,30.0
29.99788054212859,29.0
36.4803695182535,32.0
39.4803687208786,38.0
34.88288413211434,32.0
34.88288413211434,24.0
27.843857941071867,16.0
9.997880911591416,10.0
12.882885203724905,11.0
13.997880530682796,13.0
11.960910871078728,21.0
29.480369673150157,30.0
25.324343215243196,37.0
32.88288432256866,37.0
45.84385776206335,43.0
39.88288519105885,48.0
41.997881957869865,43.0
53.804827072452994,42.0
47.96090948967485,45.0
43.44141209603027,37.0
38.48036932779919,42.0
39.40239687656171,43.0
45.36337149433993,33.0
28.285313257615325,36.0
43.480368339969985,36.0
35.99788048245909,35.0
43.96091191735717,40.0
41.921907764689685,42.0
56.441413416544385,47.0
44.40239691211936,43.0
44.9219090140885,45.0
43.96091191735717,48.0
47.99788240989378,48.0
52.4414117506793,45.0
46.44141334542908,51.0
47.88288442924161,55.0
49.843857381154734,58.0
56.441413416544385,55.0
40.96091066795836,47.0
35.80482878654179,49.0
47.96090948967485,46.0
47.441413761895355,44.0
44.96091028704974,42.0
42.9609115008909,38.0
38.40239646009544,35.0
36.44141429770063,35.0
34.99788006599282,31.0
32.9219070866538,30.0
34.921906896199495,28.0
28.96091078729737,24.0
15.363371792687449,24.0
28.96091078729737,24.0
22.99788076098693,24.0
23.99788085764481,22.0
36.32434293528463,25.0
23.921907304081415,29.0
26.921907658016735,38.0
40.48036913734488,44.0
40.88288560752512,45.0
44.480368756436256,51.0
47.88288442924161,47.0
34.32434312573894,48.0
45.96091070351601,50.0
39.4803687208786,40.0
26.480369447138198,32.0
24.96091040066585,28.0
29.921907884028695,34.0
41.480369553811144,41.0
37.36337225615717,40.0
40.48036913734488,36.0
37.92190712221145,40.0
37.92190712221145,42.0
40.96091066795836,40.0
40.96091066795836,42.0
40.96091066795836,37.0
37.44141471416691,40.0
38.44141410724633,44.0
41.921907764689685,38.0
40.88288560752512,43.0
42.9609115008909,46.0
44.44141251249654,46.0
45.99788157696124,47.0
46.4803695893688,49.0
50.44141296452047,52.0
50.44141296452047,50.0
47.9219061699399,51.0
50.480369208460175,56.0
53.40239656676839,59.0
46.92190575347363,47.0
31.99788086336771,36.0
27.997880732582903,27.0
20.96091052572776,22.0
26.997880316116632,28.0
37.99788029200478,36.0
31.843858071856673,40.0
38.36337164923658,47.0
43.36337066140739,51.0
62.960911643121506,52.0
58.40239864909975,44.0
47.84385654822219,47.0
45.44141292896281,51.0
48.92190658640617,48.0
49.4414145948279,36.0
21.441413615372582,31.0
28.480369256683886,28.0
30.960910596843057,27.0
27.480369351911044,24.0
25.44141355427235,22.0
19.441413613941855,22.0
21.997880760271567,20.0
17.40239692478542,23.0
34.480368685320954,32.0
32.9219070866538,33.0
29.84385775061756,32.0
27.480369351911044,28.0
29.921907884028695,24.0
33.32434270927267,24.0
22.921907207423537,26.0
24.96091040066585,31.0
37.99788029200478,31.0
30.997880446901437,22.0
13.997880530682796,14.0
6.960910835521078,10.0
5.480368888441326,7.0
6.480369304907596,5.0
5.960910419054805,7.0
23.363371478601955,13.0
18.363371762852697,19.0
15.882884406350012,26.0
32.40239703145837,28.0
26.96091097775168,20.0
12.997880114216525,13.0
7.9978800786588735,8.0
6.997880685579457,7.0
7.9978800786588735,7.0
7.480369721373867,7.0
4.997880876033765,6.0
7.480369721373867,6.0
5.997880269113185,5.0
2.997882089874931,4.0
2.4803696858162176,5.0
11.480369340465247,12.0
8.363371435890683,15.0
13.480369150010937,12.0
10.480368923998975,8.0
8.480369114453286,8.0
10.480368923998975,10.0
8.960910645066768,17.0
13.363372494835186,23.0
29.480369673150157,28.0
38.997880708471044,32.0
19.324343274912703,37.0
34.40239684100406,39.0
37.960911465333254,41.0
39.96091025149209,43.0
47.441413761895355,46.0
44.44141251249654,49.0
47.441413761895355,52.0
50.44141296452047,52.0
51.99788202898516,53.0
52.48037004139272,55.0
57.997878387461675,60.0
57.40239823263348,62.0
60.96091081018896,62.0
61.99788005332676,63.0
62.48036601896061,53.0
57.80483078509179,54.0
53.48036841108529,56.0
58.44141015592952,59.0
57.96090956079015,58.0
59.99787922039422,57.0
55.441413000078114,58.0
51.92190783580499,50.0
52.960911572006204,55.0
52.402396150302124,58.0
56.441413416544385,60.0
58.96090997725642,61.0
60.48036518602807,54.0
57.363370351614066,55.0
54.48036882755156,51.0
41.96091108442463,44.0
34.99788006599282,35.0
39.84385731003943,28.0
23.96091062381636,20.0
31.402397638378954,23.0
21.441413615372582,29.0
42.402396079186815,36.0
32.363372220599516,43.0
39.36337206570286,46.0
44.44141251249654,53.0
49.363373160205015,50.0
37.99788029200478,39.0
44.28531326906112,29.0
15.997880340228486,20.0
13.480369150010937,13.0
7.9978800786588735,8.0
9.480369530919557,6.0
7.480369721373867,7.0
6.997880685579457,6.0
5.480368888441326,5.0
4.480368471975055,4.0
4.480368471975055,3.0
3.480370102282489,3.0
1.99788167340866,2.0
3.9978825063412025,3.0
2.997882089874931,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
1.4803692693499464,2.0
3.9978825063412025,4.0
13.402396282307189,7.0
5.441414691275316,10.0
14.480369566477208,13.0
6.480369304907596,7.0
9.997880911591416,10.0
23.84385768236371,13.0
19.882885048828246,12.0
19.480369346188144,17.0
14.402397210466885,20.0
17.40239692478542,22.0
38.324343768217176,26.0
12.9219069444232,21.0
23.40239712096263,14.0
11.960910871078728,8.0
6.997880685579457,6.0
6.960910835521078,8.0
7.9978800786588735,13.0
18.4803694414153,20.0
26.843857524605596,20.0
29.44141394090387,21.0
14.960910585397261,20.0
20.480369123037633,18.0
18.960910460335356,16.0
16.96091090663638,17.0
16.480369376022896,21.0
18.92190739644712,25.0
16.402397020012575,28.0
26.441413714891908,30.0
28.96091078729737,23.0
27.843857941071867,16.0
19.363371667625543,9.0
5.997880269113185,5.0
4.480368471975055,5.0
4.997880876033765,4.0
2.997882089874931,3.0
3.480370102282489,2.0
3.9978825063412025,4.0
8.480369114453286,7.0
7.480369721373867,7.0
4.480368471975055,4.0
5.480368888441326,4.0
2.4803696858162176,2.0
3.480370102282489,2.0
2.997882089874931,3.0
4.480368471975055,4.0
3.480370102282489,6.0
6.997880685579457,6.0
6.480369304907596,6.0
5.480368888441326,4.0
2.997882089874931,3.0
-0.00211915952388253,2.0
2.4803696858162176,2.0
3.480370102282489,2.0
2.997882089874931,4.0
1.99788167340866,5.0
4.480368471975055,5.0
3.480370102282489,5.0
3.480370102282489,3.0
3.480370102282489,2.0
3.480370102282489,1.0
1.4803692693499464,1.0
0.9978812569423887,0.0
0.48036885288367515,1.0
0.48036885288367515,1.0
0.9978812569423887,0.0
0.48036885288367515,2.0
0.9609103834971577,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
1.4803692693499464,2.0
1.99788167340866,2.0
3.480370102282489,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
4.480368471975055,3.0
2.997882089874931,3.0
3.9978825063412025,4.0
3.480370102282489,4.0
5.480368888441326,4.0
3.9978825063412025,4.0
2.997882089874931,3.0
2.997882089874931,3.0
1.99788167340866,2.0
2.4803696858162176,1.0
1.4803692693499464,1.0
0.9978812569423887,0.0
1.99788167340866,2.0
0.9609103834971577,0.0
2.4803696858162176,2.0
0.9609103834971577,3.0
1.99788167340866,2.0
-0.00211915952388253,2.0
1.99788167340866,0.0
0.9609103834971577,0.0
1.99788167340866,2.0
0.9609103834971577,4.0
1.99788167340866,3.0
1.99788167340866,2.0
2.997882089874931,2.0
0.9978812569423887,2.0
1.99788167340866,2.0
1.99788167340866,1.0
1.4803692693499464,0.0
2.997882089874931,4.0
1.9219074802284801,6.0
12.882885203724905,7.0
9.441413286979842,6.0
5.441414691275316,5.0
4.480368471975055,5.0
3.9978825063412025,3.0
3.480370102282489,3.0
2.997882089874931,3.0
2.997882089874931,2.0
3.9978825063412025,3.0
1.99788167340866,2.0
3.9609116328959715,2.0
5.997880269113185,4.0
2.9609112164297002,5.0
5.997880269113185,5.0
4.997880876033765,10.0
7.402396853670119,18.0
24.48036925382244,25.0
21.363371669056267,34.0
23.246283358226236,40.0
35.921907312665766,42.0
40.96091066795836,43.0
42.48036997027742,44.0
43.480368339969985,42.0
42.9609115008909,44.0
42.9609115008909,46.0
44.96091028704974,46.0
45.99788157696124,46.0
45.99788157696124,42.0
40.48036913734488,40.0
36.28531403087837,43.0
35.36337142322463,45.0
49.921907002872445,46.0
45.48036917290253,48.0
46.960911119982285,47.0
47.48037000583507,33.0
33.441414071688676,34.0
30.997880446901437,32.0
32.9609114297756,35.0
31.960911013309328,35.0
34.99788006599282,39.0
34.921906896199495,34.0
18.4803694414153,23.0
15.441413739003764,20.0
9.363370828970101,17.0
13.402396282307189,20.0
22.441413668056807,24.0
20.480369123037633,25.0
24.48036925382244,25.0
24.997880762417655,22.0
23.441413616803306,20.0
20.96091052572776,23.0
20.480369123037633,18.0
20.40239715079738,18.0
29.44141394090387,24.0
20.88288495360109,26.0
27.480369351911044,25.0
25.28531354329679,35.0
29.80482782282444,36.0
35.480369101787225,34.0
34.96091021593444,35.0
30.960910596843057,35.0
34.99788006599282,41.0
37.882884358126304,45.0
42.921908181155956,39.0
44.480368756436256,42.0
40.44141289340516,38.0
34.96091021593444,35.0
37.99788029200478,37.0
35.96091063240071,41.0
38.92190753867773,44.0
42.441411679564,46.0
44.96091028704974,50.0
55.92190540812266,52.0
50.96091073907366,47.0
49.40239899445072,46.0
47.48037000583507,46.0
45.99788157696124,42.0
56.4803696604841,47.0
44.40239691211936,43.0
46.960911119982285,46.0
43.92190859762223,48.0
46.960911119982285,51.0
52.4414117506793,54.0
49.4414145948279,54.0
35.44141388123437,42.0
39.92190693175714,38.0
39.4803687208786,40.0
35.96091063240071,34.0
55.441413000078114,41.0
46.960911119982285,47.0
41.997881957869865,42.0
44.40239691211936,47.0
44.40239691211936,48.0
40.48036913734488,38.0
24.402396897812118,28.0
25.960910305438695,27.0
27.480369351911044,27.0
32.441414678609256,32.0
25.40239718635503,34.0
30.997880446901437,30.0
31.921907693574383,37.0
33.363371613678936,37.0
38.48036932779919,38.0
39.36337206570286,31.0
34.363371006758356,37.0
33.88288473903492,35.0
25.921907497397175,30.0
33.441414071688676,37.0
36.4803695182535,39.0
37.960911465333254,40.0
39.4803687208786,44.0
41.921907764689685,48.0
46.4803695893688,47.0
47.48037000583507,50.0
48.441414178361626,53.0
51.402395733835846,56.0
54.44141258361184,48.0
25.84385787567947,40.0
41.96091108442463,44.0
42.48036997027742,46.0
44.96091028704974,40.0
42.88288644045766,34.0
36.882884965046884,33.0
33.480369292241534,25.0
17.480369792489167,17.0
11.480369340465247,12.0
14.402397210466885,9.0
8.997880495125145,9.0
16.363371697460295,8.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,11.0
9.480369530919557,10.0
19.480369346188144,17.0
13.363372494835186,15.0
15.960910490170107,20.0
11.997880721137106,12.0
7.9978800786588735,8.0
11.960910871078728,12.0
12.997880114216525,13.0
9.997880911591416,11.0
15.480368959556625,18.0
21.441413615372582,19.0
27.960910370831098,22.0
26.997880316116632,27.0
24.997880762417655,24.0
25.44141355427235,20.0
16.921907586901433,17.0
18.441413709169012,17.0
16.997880756694755,16.0
19.480369346188144,18.0
30.8438576553904,20.0
20.96091052572776,20.0
19.997880726860004,25.0
23.480369349049592,25.0
23.99788085764481,24.0
16.480369376022896,18.0
20.88288495360109,22.0
19.92190755706668,29.0
25.36337186380275,33.0
42.9609115008909,42.0
45.48036917290253,46.0
43.92190859762223,44.0
40.96091066795836,38.0
27.441413619664754,34.0
35.921907312665766,32.0
32.9609114297756,24.0
27.843857941071867,17.0
9.480369530919557,10.0
6.997880685579457,7.0
6.960910835521078,7.0
6.997880685579457,7.0
4.480368471975055,7.0
6.480369304907596,6.0
6.480369304907596,6.0
4.997880876033765,5.0
5.997880269113185,4.0
4.480368471975055,3.0
4.480368471975055,4.0
4.480368471975055,4.0
3.9978825063412025,7.0
8.960910645066768,10.0
11.921907551343782,16.0
12.882885203724905,21.0
18.402396829558263,27.0
23.882884667919623,32.0
29.402397317139837,30.0
30.960910596843057,30.0
38.997880708471044,36.0
32.88288432256866,38.0
36.96091104886698,34.0
35.921907312665766,39.0
40.48036913734488,41.0
45.88288564308277,44.0
45.92190738378106,44.0
43.9978807440287,50.0
48.96090990614112,51.0
50.480369208460175,39.0
42.76579870385201,28.0
26.441413714891908,23.0
25.40239718635503,26.0
24.441413649499506,37.0
24.882885084385894,33.0
25.480369542365352,28.0
28.4414135244376,28.0
15.441413739003764,21.0
24.363371575259837,25.0
22.921907207423537,33.0
28.843857845844713,39.0
32.441414678609256,36.0
34.44141346476809,41.0
38.40239646009544,46.0
38.882884774592576,48.0
50.88288567864042,49.0
48.48037042230134,52.0
47.76579669263595,45.0
48.363372743738736,49.0
46.92190575347363,51.0
49.96091032260739,55.0
52.92190825227126,44.0
49.28531330461877,35.0
39.32434213790974,26.0
17.480369792489167,18.0
5.997880269113185,12.0
6.480369304907596,6.0
3.9978825063412025,4.0
5.480368888441326,4.0
1.99788167340866,2.0
2.9609112164297002,3.0
2.4803696858162176,3.0
3.9978825063412025,4.0
4.480368471975055,4.0
3.9978825063412025,5.0
4.480368471975055,6.0
6.480369304907596,6.0
6.480369304907596,6.0
14.363371887914605,6.0
6.997880685579457,7.0
16.921907586901433,21.0
34.921906896199495,34.0
41.96091108442463,45.0
49.99788119605262,50.0
47.40239816151818,55.0
52.402396150302124,60.0
57.40239823263348,64.0
57.48036803017666,58.0
60.882883702982014,56.0
56.96090914432388,54.0
54.96091035816504,54.0
53.997880815144,50.0
51.92190783580499,51.0
44.36337107787365,50.0
44.96091028704974,48.0
46.44141334542908,47.0
47.48037000583507,47.0
42.921908181155956,50.0
47.9219061699399,52.0
50.96091073907366,48.0
49.921907002872445,44.0
45.92190738378106,49.0
50.44141296452047,54.0
56.96090914432388,56.0
53.92190866873753,58.0
56.96090914432388,60.0
55.441413000078114,55.0
57.40239823263348,57.0
42.28531448290229,55.0
55.96090872785761,56.0
46.4803695893688,52.0
40.997881541403586,41.0
36.28531403087837,48.0
44.36337107787365,50.0
43.88288685692393,51.0
47.48037000583507,51.0
50.997881612518896,42.0
34.96091021593444,37.0
31.48036948269585,32.0
34.40239684100406,41.0
36.32434293528463,47.0
37.960911465333254,41.0
26.882884893931585,38.0
39.92190693175714,45.0
41.363371875248546,48.0
24.804828554806928,38.0
42.80482863164513,36.0
36.96091104886698,29.0
32.363372220599516,36.0
43.96091191735717,41.0
33.32434270927267,44.0
42.441411679564,49.0
47.441413761895355,52.0
50.44141296452047,51.0
51.48036962492645,40.0
45.2853136855274,43.0
41.441413309871436,49.0
45.88288564308277,54.0
51.402395733835846,58.0
55.92190540812266,61.0
59.4414146659432,63.0
61.960911226655234,62.0
62.48036601896061,48.0
32.40239703145837,36.0
25.480369542365352,26.0
18.4803694414153,18.0
6.997880685579457,15.0
16.441413643776606,15.0
27.36337167334844,19.0
11.441414119912384,26.0
22.363371685762047,25.0
25.480369542365352,23.0
26.921907658016735,21.0
21.960910494462283,18.0
12.441414536378655,15.0
14.960910585397261,14.0
15.480368959556625,17.0
28.921907467562423,21.0
18.92190739644712,18.0
20.997880759556207,17.0
17.480369792489167,20.0
20.96091052572776,22.0
20.96091052572776,17.0
22.480369284372554,24.0
20.363371700321743,35.0
32.363372220599516,43.0
38.84385791696002,47.0
44.9219090140885,36.0
41.285314066436015,27.0
31.32434289972698,20.0
15.441413739003764,13.0
7.9978800786588735,7.0
3.480370102282489,4.0
5.441414691275316,4.0
3.9978825063412025,4.0
5.441414691275316,3.0
18.882884888208686,9.0
15.480368959556625,14.0
19.843857679502257,14.0
13.997880530682796,11.0
5.997880269113185,6.0
17.36337160223314,10.0
11.480369340465247,13.0
10.960910454612456,13.0
12.997880114216525,12.0
9.480369530919557,11.0
8.960910645066768,10.0
9.480369530919557,10.0
7.480369721373867,9.0
8.997880495125145,9.0
18.363371762852697,9.0
8.997880495125145,9.0
8.997880495125145,10.0
11.480369340465247,10.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.480369304907596,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
6.997880685579457,8.0
8.997880495125145,8.0
5.480368888441326,9.0
9.997880911591416,11.0
9.480369530919557,11.0
16.480369376022896,11.0
10.997880304670835,11.0
10.997880304670835,12.0
10.921907134877511,12.0
10.441413703446113,12.0
15.480368959556625,13.0
12.480369756931518,13.0
12.997880114216525,14.0
13.480369150010937,15.0
13.480369150010937,17.0
16.96091090663638,18.0
13.480369150010937,15.0
11.997880721137106,12.0
11.480369340465247,13.0
11.960910871078728,10.0
11.997880721137106,11.0
11.997880721137106,12.0
12.997880114216525,13.0
12.997880114216525,13.0
10.997880304670835,12.0
9.441413286979842,12.0
10.480368923998975,11.0
11.480369340465247,10.0
10.997880304670835,10.0
9.997880911591416,12.0
9.441413286979842,13.0
17.88288472758913,12.0
10.960910454612456,13.0
12.960911287544999,13.0
13.960910680624417,16.0
12.960911287544999,18.0
14.480369566477208,15.0
17.480369792489167,18.0
24.441413649499506,17.0
15.480368959556625,16.0
16.480369376022896,16.0
10.997880304670835,14.0
12.997880114216525,13.0
13.480369150010937,15.0
17.9978806614676,17.0
17.480369792489167,16.0
16.480369376022896,16.0
15.997880340228486,16.0
17.480369792489167,16.0
15.997880340228486,17.0
16.480369376022896,18.0
26.402397091127877,17.0
19.960910365108198,16.0
14.441413322537493,14.0
12.997880114216525,14.0
9.402396663215809,16.0
17.480369792489167,18.0
17.480369792489167,18.0
17.9978806614676,18.0
17.9978806614676,17.0
15.480368959556625,16.0
13.997880530682796,16.0
17.480369792489167,16.0
15.997880340228486,15.0
17.9978806614676,18.0
18.4803694414153,19.0
18.4803694414153,17.0
17.960910811409224,16.0
15.960910490170107,14.0
12.480369756931518,12.0
12.960911287544999,11.0
15.997880340228486,12.0
10.997880304670835,12.0
12.480369756931518,12.0
13.997880530682796,14.0
18.363371762852697,14.0
16.480369376022896,16.0
14.960910585397261,19.0
18.4803694414153,19.0
18.99788082208716,18.0
16.480369376022896,17.0
17.9978806614676,17.0
14.997880435455642,16.0
17.9978806614676,18.0
16.96091090663638,18.0
13.997880530682796,16.0
16.480369376022896,16.0
9.960910038146185,10.0
12.882885203724905,10.0
16.921907586901433,10.0
9.480369530919557,9.0
9.480369530919557,10.0
9.480369530919557,10.0
8.921907325331821,11.0
10.480368923998975,11.0
19.882885048828246,12.0
11.480369340465247,12.0
15.921907170435162,12.0
10.960910454612456,13.0
12.480369756931518,14.0
13.480369150010937,16.0
14.960910585397261,19.0
17.480369792489167,18.0
18.4803694414153,15.0
13.997880530682796,13.0
12.997880114216525,13.0
13.997880530682796,13.0
11.480369340465247,12.0
10.480368923998975,12.0
11.997880721137106,13.0
12.480369756931518,15.0
14.441413322537493,17.0
16.480369376022896,18.0
19.997880726860004,18.0
16.480369376022896,17.0
13.480369150010937,18.0
21.48036921969551,20.0
19.997880726860004,19.0
17.480369792489167,18.0
18.4803694414153,18.0
17.9978806614676,20.0
16.882884822816283,21.0
19.441413613941855,21.0
20.997880759556207,20.0
21.48036921969551,21.0
17.480369792489167,19.0
17.480369792489167,16.0
17.441413548549452,12.0
20.363371700321743,11.0
5.441414691275316,10.0
14.960910585397261,12.0
11.997880721137106,13.0
14.997880435455642,13.0
9.480369530919557,12.0
16.96091090663638,13.0
13.997880530682796,14.0
12.480369756931518,14.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,14.0
13.480369150010937,15.0
23.441413616803306,18.0
16.441413643776606,21.0
35.324342518818355,22.0
20.997880759556207,21.0
21.48036921969551,19.0
17.480369792489167,18.0
17.480369792489167,17.0
17.480369792489167,18.0
17.480369792489167,18.0
