predicted,actual
-5.883751195508574e-05,-3.3e-05
-8.83750850149122e-06,-1.7e-05
-8.83750850149122e-06,-1.6e-05
4.116248934114181e-05,0.0
3.343503017027463e-05,6.6e-05
0.00010768165529307192,3.4e-05
3.2852998589588484e-05,3.3e-05
9.05417091085723e-05,5e-05
0.00015816248822057613,0.000117
9.168166196845494e-05,6.6e-05
5.768165183947742e-05,3.4e-05
8.162490952036057e-06,3.3e-05
-8.306197032643323e-05,0.0
-8.83750850149122e-06,0.0
4.116248934114181e-05,1.7e-05
-6.196848373296018e-08,0.0
-2.5356714017198193e-05,-1.7e-05
-6.196848373296018e-08,-1.7e-05
2.4643287916760923e-05,0.0
-9.497241611945238e-06,-3.3e-05
1.6938030502214198e-05,-1.7e-05
-6.766643466038711e-05,-3.3e-05
-6.196848373296018e-08,-3.3e-05
-1.7061966066939744e-05,0.0
-1.656497328331988e-05,-1.7e-05
0.00013219097095695548,3.3e-05
8.162490952036057e-06,1.7e-05
7.681654932004628e-06,5e-05
8.162490952036057e-06,0.0
7.468165316332518e-05,5e-05
2.4022235488920906e-05,5e-05
2.468165438553191e-05,3.3e-05
7.681654932004628e-06,1.7e-05
4.116248934114181e-05,1.7e-05
1.6938030502214198e-05,1.6e-05
-6.196848373296018e-08,0.0
7.681654932004628e-06,0.0
-6.196848373296018e-08,-1.6e-05
8.162490952036057e-06,-1.7e-05
-4.183751063123796e-05,-1.7e-05
-3.3564970866526664e-05,-5e-05
-0.00010945828974324179,-8.3e-05
-0.00010066643679013384,-8.3e-05
-6.656497299627342e-05,-8.4e-05
-5.006196819668649e-05,-6.6e-05
-9.18375066035505e-05,-6.7e-05
-0.00010062758649283005,-5e-05
7.681654932004628e-06,0.0
-2.5977765159192864e-05,1.7e-05
5.816248879466909e-05,6.6e-05
4.054171126593927e-05,6.7e-05
6.643502855938039e-05,0.000133
0.00018343502182785324,0.000167
0.00014993803065512762,0.000167
0.0001669380319789754,0.000166
0.00015816248822057613,0.00015
0.0006933044383599773,0.00015
9.993803468281508e-05,0.000117
0.00014993803065512762,0.00015
0.0002549280227154942,0.000167
0.00015816248822057613,0.000166
0.0002733594775701558,0.000184
0.0001746432885752569,0.000166
0.00015768166622794842,0.00015
0.0001416816579407675,0.00015
0.00014993803065512762,0.000167
0.00016643503546656942,0.000217
0.00019102225371967396,0.000233
0.00022468166352410872,0.00025
0.00024116249380391739,0.00035
0.00029804739387866364,0.00045
0.0003980474157484166,0.0005
0.0004740222282297014,0.0005
0.0004999380174238793,0.000417
0.0004568789603560043,0.000416
0.0004164350302906961,0.000517
0.00046452791282413085,0.0005
0.0005081625198770197,0.00055
0.0005240222391645779,0.00045
0.0004980474376181696,0.000333
0.00038921579230032175,0.000184
0.0002555914478386036,-1.7e-05
-0.0004012895285998292,-0.0002
-0.000493784208690276,-0.000317
-0.00035128954759008066,-0.000233
0.00029480838780951494,-0.00015
-0.00019312101720918667,-0.00015
-0.00023366643834578764,-0.000217
-0.0001848090436071774,-0.000266
-0.0003335649841068118,-0.00035
-0.0003096405326240027,-0.000484
-0.00041961588640528535,-0.000566
-0.0005266015403580033,-0.00055
-0.0005583183455218639,-0.00055
-0.0005500619428823758,-0.000567
-0.0005588374866407751,-0.000567
-0.0005670619292436597,-0.00055
-0.0005588374866407751,-0.000383
-0.0002588374808817719,-0.000283
-0.00033495258236267947,-0.000184
-0.00023543306827171124,-6.6e-05
9.933356954296224e-05,0.0001
9.116249092441583e-05,8.3e-05
0.00010768165529307192,0.000117
1.5852998200900955e-05,0.0001
9.116249092441583e-05,0.00015
0.0001416816579407675,0.00015
0.00014116248689672838,0.000133
0.00014116248689672838,0.00015
0.00019993802662744014,0.000167
0.00013285300456161728,0.000183
0.0001987104529930491,0.000233
0.0004815278991854147,0.00025
0.00024116249380391739,0.0003
0.0002740222144153234,0.000434
0.00036438413063991803,0.000483
0.00047335947642196993,0.000517
0.0004993335896904364,0.000433
0.00047335947642196993,0.000283
0.00035507193956278265,0.000267
0.00027468164453385736,0.000333
0.0002987104748628021,0.000367
0.0003493335868109348,0.000367
0.0003669380308307895,0.000383
0.0003746816664036103,0.0003
0.0003398790119752233,0.000267
0.0002828529999598369,0.000216
0.00024050276443410436,0.000117
0.00016456692943191695,6.7e-05
9.102223933120295e-05,1.6e-05
4.05027562306878e-05,-1.6e-05
-6.275795856410054e-07,-8.4e-05
-5.1328534272738905e-05,-0.000133
-0.00010945828974324179,-0.000167
-0.00015066643276244639,-0.000166
-0.0001665649649408985,-0.00015
-0.00015831834781823565,-0.00015
-0.00015006197510387552,-0.000167
-0.00026780903422795466,-0.000217
-0.00019297776562190124,-0.0002
-0.0002088375148345873,-0.00025
-0.00022597776027036599,-0.000333
-0.0002931209941912478,-0.000433
-0.000384952593297556,-0.000484
-0.0004594972539910909,-0.000416
-0.00045132853197636706,-0.00035
-0.0003842895422385454,-0.0003
-0.0003259777971026829,-0.0003
-0.0002096404957916858,-0.000384
-0.00026144755053772277,-0.000466
-0.00020390368418392513,-0.000417
-0.00044245830511327363,-0.0003
-0.00024231833147567977,-0.000233
-0.00026780903422795466,-0.000217
-0.00017535669819349482,-0.000183
-0.0002006664287347589,-0.000184
-0.00019183749854817557,-0.00025
-0.0003772647082380238,-0.000283
-0.0002671470006232929,-0.000233
-0.0001753183341795195,-0.0002
-0.0002171470046509804,-0.000234
-0.00021766643005860669,-0.0002
-9.231834355874218e-05,-0.0001
0.00010768165529307192,0.000117
0.00014993803065512762,0.00015
0.0001416816579407675,0.000133
0.00014116248689672838,0.000134
0.0001334350258555407,0.000133
0.0001911624828690409,0.000183
0.00024871044896536166,0.00035
0.0002632402357185267,0.0005
0.00042207193685894295,0.0006
0.000548047448553046,0.000617
0.0006081624818965168,0.00055
0.0005821909421890503,0.00045
0.0004980474376181696,0.000317
0.00038090363914754504,0.000166
0.00023855243911053052,6.7e-05
1.643503024916723e-05,1.7e-05
-0.00013306197378002774,-0.00015
-0.00024183749452048813,-0.000234
-0.00021766643005860669,-0.0001
7.468165316332518e-05,6.7e-05
0.00013293802933127984,0.0001
5.816248879466909e-05,6.7e-05
8.285299736738176e-05,0.000116
0.0001575027588507631,0.000117
3.343503017027463e-05,3.3e-05
7.335948619962365e-05,0.000134
8.152790896306842e-05,0.000516
0.00031754463216369315,0.000434
0.0004733984987887592,0.000416
0.0004246432833993836,0.0004
0.00026519095006876335,0.00035
0.00037402223628507636,0.000317
0.0003164350084209431,0.000317
0.00030750274676770076,0.000416
0.00036456694324629507,0.000284
0.00017468165258923224,0.000183
0.00028152791529616455,0.000183
0.0001829380253035924,0.000267
0.0002233594965604072,0.000417
0.0003390719312756017,0.00065
0.0005289523441368158,0.000883
0.0007619523825247865,0.001067
0.0009714085272815272,0.001233
0.0011467597219670066,0.00135
0.0012892157796522033,0.00145
0.0013980474848203069,0.001483
0.0014658530366345656,0.001534
0.0015075027099534575,0.0014
0.001464384071955922,0.001166
0.0009246433328978926,0.000934
0.001045471902142952,0.000783
0.0008555524369898206,0.000683
0.0005746816502928604,0.000534
0.0006714085215225241,0.000383
0.0004555524392861924,0.0003
0.0003398790119752233,0.000183
0.0001911624828690409,0.000167
0.00018285300801521178,0.000183
0.00013285300456161728,0.00015
0.00011643503949425687,0.000117
9.933356954296224e-05,6.7e-05
9.05417091085723e-05,8.3e-05
-8.318346809054586e-06,3.3e-05
4.9938031229220566e-05,1.7e-05
-6.196848373296018e-08,0.0
1.571045406234241e-05,0.0
8.162490952036057e-06,-3.3e-05
-7.531834223489441e-05,-8.4e-05
-4.183751063123796e-05,-0.0001
-0.00012535671718374623,-0.000166
-0.00046714698451254304,-0.000367
-0.0005671469764571682,-0.0006
-0.0008102647005901168,-0.000817
-0.0007127354169807849,-0.001033
-0.0009292158870108729,-0.00115
-0.001093784280058538,-0.001283
-0.0012190963516669677,-0.00135
-0.0013178090543844655,-0.00135
-0.001350061998139888,-0.0012
-0.0012779279561248112,-0.001084
-0.0011442647389219433,-0.001066
-0.0010753567453956321,-0.001034
-0.0010506275772983059,-0.0009
-0.0009696158869884152,-0.000783
-0.0008437841954590277,-0.0007
-0.0005588374866407751,-0.000583
-0.0006437841517195217,-0.0005
-0.0005431209890153745,-0.000467
-0.0004841470007989548,-0.000583
-0.0005272646811923976,-0.00075
-0.0006697597612443835,-0.000867
-0.000810784200810563,-0.000833
-0.0007259777648811833,-0.00075
-0.0007830619214200908,-0.000734
-0.0007423183211239331,-0.000783
-0.0007594582373833048,-0.000767
-0.0007753183756226536,-0.000683
-0.0007266405466140427,-0.000533
-0.0006109280370860284,-0.000317
-0.00042921589736261953,-8.3e-05
4.168165477421943e-05,8.3e-05
0.0001334350258555407,0.0001
0.0001416816579407675,0.00015
0.00017468165258923224,0.00015
0.00021643503143888194,0.0002
0.00017402223743326223,0.000217
0.0004639036447308863,0.00025
0.0002328530039875243,0.000266
0.00047144756000006325,0.00025
0.0002576816581725735,0.000267
0.00038219095829980016,0.0003
0.00020750276978563962,0.0003
0.00027468164453385736,0.0003
0.0003164350084209431,0.000283
0.00011585299575648751,0.0001
-3.414700338237306e-05,-1.6e-05
-1.7809039403828055e-05,-1.7e-05
-4.183751063123796e-05,-6.7e-05
-5.066643333653933e-05,-0.000166
-0.00011843307500323841,-0.000117
-0.00012597775336317695,-6.7e-05
-5.006196819668649e-05,-5e-05
-0.0001670619764277233,-0.000133
-0.00025006196704850057,-0.00025
-0.00019378420293127282,-0.000183
-0.00021780903825564216,-0.000167
-0.00011706198045541074,-0.000133
-5.006196819668649e-05,-6.7e-05
-1.656497328331988e-05,-1.7e-05
2.4643287916760923e-05,3.4e-05
-1.656497328331988e-05,-1.7e-05
-5.006196819668649e-05,-0.0001
-2.5318346262581867e-05,-5e-05
-0.00015066643276244639,-5e-05
-7.535671373015172e-05,-6.7e-05
-2.5318346262581867e-05,-6.6e-05
-0.00011656496896858594,-1.7e-05
9.933356954296224e-05,8.3e-05
0.00011643503949425687,0.000117
9.937241984026605e-05,0.000117
4.168165477421943e-05,1.6e-05
6.452791512050262e-05,-6.6e-05
-0.000141837517538427,-0.000117
-8.83750850149122e-06,1.7e-05
0.00014871045702073658,0.00015
0.0001246816566169197,0.000133
-2.5318346262581867e-05,-1.7e-05
-0.0001753183341795195,-0.000166
-9.18375066035505e-05,-8.4e-05
0.00014116248689672838,0.00015
0.0002499380225997527,0.00025
0.0003581625169975182,0.00025
0.00021643503143888194,0.0002
0.0002240222483681387,0.000234
0.00024933356494118185,0.0002
0.00021633357029271705,0.000216
0.000207681647237697,0.000167
0.00014993803065512762,0.00015
-3.675976255919444e-05,0.00015
0.00018343502182785324,0.000183
0.000165853006691364,0.00025
0.0002151909540964508,0.000417
0.0003302402180521231,0.000517
0.0004246816474133589,0.000366
0.0002993723887669523,0.000217
0.0002885914424870684,0.000167
0.00023343503276272972,0.00015
0.0002575416983493577,0.000216
0.00017402223743326223,0.000217
0.00021643503143888194,0.000267
0.00024102223472942253,0.00035
0.0004669380227754146,0.000433
0.00038987899298497183,0.000467
0.0004999380174238793,0.000483
0.0004746816583482354,0.000467
0.0004746816583482354,0.000516
0.0004905417068122005,0.000517
0.000516435052160449,0.000533
0.0005246816692831118,0.000517
0.0005246816692831118,0.0005
0.0005081625198770197,0.000467
0.00048285298384908703,0.00045
0.0004581625089421433,0.000466
0.00045768164206182367,0.000467
0.00046643501130044465,0.000467
0.0004669380227754146,0.0005
0.00048285298384908703,0.0005
0.0004999380174238793,0.00055
0.0005240222391645779,0.000566
0.0005576816639315766,0.000584
0.000574643286278885,0.0006
0.0005916816366541443,0.000633
0.0006158530003673047,0.000617
0.000624681631302609,0.0006
0.0006081624818965168,0.0006
0.0005999380392936323,0.000583
0.0005911624955352331,0.000567
0.0005746816502928604,0.000566
0.0005664350032450697,0.000517
0.0005405417476722049,0.000517
0.0005169380337102911,0.000516
0.000516435052160449,0.000434
0.0004733984987887592,0.000316
0.00013219097095695548,0.000217
0.00026456692137654205,0.00015
3.104741830421463e-05,0.00015
0.00014993803065512762,0.000217
0.00018219095944798605,0.000183
0.00019933356896886928,0.000133
0.00015702223610941445,0.000134
0.0001334350258555407,0.000116
0.0001246816566169197,0.00015
0.00015702223610941445,0.000167
0.00015816248822057613,0.000183
0.00017468165258923224,0.000184
0.00020816249915545264,0.000183
0.00018343502182785324,0.000183
0.0001829380253035924,0.0002
0.0001911624828690409,0.0002
0.00019993802662744014,0.000167
0.00015768166622794842,0.0002
0.00020754170237704517,0.000217
0.00020816249915545264,0.000266
0.00024054171198807387,0.000267
0.00033219097729005157,0.000267
0.0002669380239236005,0.0003
0.00024102223472942253,0.000266
0.00024933356494118185,0.000267
0.0002664350274111945,0.000217
0.00024102223472942253,0.000166
0.00019050275349922788,0.000117
0.00014054170508088484,0.0001
9.168166196845494e-05,0.0001
4.9938031229220566e-05,3.3e-05
6.643502855938039e-05,8.4e-05
8.343502988322817e-05,8.3e-05
0.00011643503949425687,0.000117
9.116249092441583e-05,0.0001
9.993803468281508e-05,0.0001
9.993803468281508e-05,0.0001
-3.4952587825599354e-05,8.3e-05
0.00013285300456161728,8.3e-05
0.0001081624922482636,0.0001
7.464328914934985e-05,8.4e-05
9.993803468281508e-05,0.000116
9.993803468281508e-05,0.000117
9.116249092441583e-05,0.000117
0.0001416816579407675,0.000133
0.00018219095944798605,0.000133
0.00012464328512166238,0.000134
0.0001669380319789754,0.000166
0.00019738412643656865,0.000134
0.0001081624922482636,0.0001
0.00011633356338552803,5e-05
4.933356983000871e-05,6.6e-05
4.116248934114181e-05,5e-05
5.768165183947742e-05,1.7e-05
-8.318346809054586e-06,0.0
-2.5318346262581867e-05,-1.7e-05
-5.883751195508574e-05,-5e-05
-6.706196952053426e-05,-6.6e-05
-5.897776354829862e-05,-0.000134
-9.231834355874218e-05,-0.000133
-7.531834223489441e-05,-0.00015
-9.18375066035505e-05,-0.0001
-0.00010883750792739828,-0.0001
-0.00014245829935427052,-0.000117
-0.00010883750792739828,-0.000116
-0.00011656496896858594,-0.000167
-0.00014249724690824003,-0.000133
-0.00015066643276244639,-0.000134
-0.00013356497029243372,-0.000166
-0.0001506275749838606,-0.000184
-0.00017535669819349482,-0.000133
-0.00015949723326952385,-0.00015
-0.000141837517538427,-0.0001
-0.00012597775336317695,-6.7e-05
-8.41470030953266e-05,-5e-05
6.5852996043534e-05,-3.3e-05
-4.183751063123796e-05,0.0
-1.7147002058525293e-05,3.3e-05
1.5852998200900955e-05,5e-05
4.116248934114181e-05,0.0001
7.402223426671419e-05,0.000134
0.00011633356338552803,0.000166
0.00014937243077514255,0.0002
0.00018233356764502153,0.00025
0.0002240222483681387,0.000267
0.0002581624801652012,0.000283
0.00027468164453385736,0.0003
0.00029116248977622996,0.000317
0.00030816250606264167,0.00035
0.0003328529809695855,0.00035
0.0003499380145443778,0.000333
0.00034116250071110647,0.000367
0.0003493335868109348,0.000367
0.0003669380308307895,0.0004
0.000382852991904462,0.000416
0.0004076816610520751,0.000434
0.0004246432833993836,0.000433
0.0004334350166519799,0.000433
0.00043293802012771905,0.000417
0.0004246816474133589,0.0004
0.00040816249800726677,0.0004
0.0004169380118405381,0.000383
0.0003911625116459829,0.000367
0.0003746816664036103,0.000367
0.0003669380308307895,0.00035
0.0003581625169975182,0.00035
0.0003499380145443778,0.00035
0.0003499380145443778,0.000333
0.00034116250071110647,0.000333
0.00033293802818309395,0.000334
0.0003334350546324827,0.000333
0.0003334350546324827,0.00035
0.00034116250071110647,0.000367
0.0003581625169975182,0.0004
0.000382852991904462,0.000383
0.0003911625116459829,0.000383
0.00038293803911797046,0.000367
0.0003746816664036103,0.00035
0.0003581625169975182,0.00035
0.0003499380145443778,0.000317
0.0003328529809695855,0.000283
0.00029933354595093045,0.00025
0.0002576816581725735,0.00025
0.0001829380253035924,0.0002
0.0002815669376629538,0.000183
9.116249092441583e-05,0.0001
7.464328914934985e-05,8.4e-05
4.9938031229220566e-05,6.6e-05
-1.7147002058525293e-05,1.7e-05
-6.656497299627342e-05,-1.7e-05
4.102223400728794e-05,0.0
-1.656497328331988e-05,0.0
-6.196848373296018e-08,-1.6e-05
-2.5318346262581867e-05,-1.7e-05
-4.231834758642965e-05,-3.3e-05
-2.5318346262581867e-05,-3.4e-05
-5.066643333653933e-05,-3.3e-05
-5.006196819668649e-05,-5e-05
-5.831834091104663e-05,-6.7e-05
-5.883751195508574e-05,-8.3e-05
-3.414700338237306e-05,-8.3e-05
-9.18375066035505e-05,-8.4e-05
4.933356983000871e-05,-3.3e-05
3.293803084053304e-05,1.7e-05
5.768165183947742e-05,5e-05
9.116249092441583e-05,0.0001
8.285299736738176e-05,0.000133
0.00018343502182785324,0.000183
0.00015702223610941445,0.000184
0.00021585300266367655,0.000233
0.00020754170237704517,0.000233
0.00023293802127590492,0.000267
0.00024116249380391739,0.000267
0.0003916816527648941,0.000266
0.0002240222483681387,0.000284
0.00018285300801521178,0.00025
0.00019993802662744014,0.000266
0.0002576816581725735,0.000234
0.00014116248689672838,0.00015
8.343502988322817e-05,6.6e-05
0.00010635948832937039,-3.3e-05
-1.2895439884445009e-06,-0.000117
-0.000268433062920176,-0.000183
-0.0003594582995299324,-0.000283
-0.00023495259041805445,-0.000384
-0.0003354720825831256,-0.000516
-0.00045257685868696084,-0.000584
-0.0006588375085105281,-0.000633
-0.0008259777867509362,-0.000783
-0.0007109279991055256,-0.000817
-0.0006848090482179947,-0.000767
-0.0007929777921024714,-0.000833
-0.0010759777516499349,-0.0009
-0.000867809045745961,-0.000983
-0.0009431209567938748,-0.001034
-0.001009497164798837,-0.001033
-0.001033564987569443,-0.001017
-0.0010253183405216522,-0.001016
-0.0010165650012081593,-0.001067
-0.0010424971594473016,-0.000983
-0.0010266404326725342,-0.0008
-0.0008950719744230779,-0.0008
-0.0008000619676316304,-0.000917
-0.0008607841818203115,-0.000967
-0.0009429777351317172,-0.001016
-0.0009924583954717871,-0.001034
-0.0010253566446853718,-0.001083
-0.0010594583628428195,-0.00115
-0.0011178090106449597,-0.001217
-0.001184808978015992,-0.001233
-0.0012583184986101348,-0.001167
-0.0012012895838573415,-0.001116
-0.0011424972411673104,-0.001084
-0.0011006275583080546,-0.00105
-0.001067666346625356,-0.001016
-0.0010336663739027882,-0.000917
-0.0009684331262330633,-0.0008
-0.0008607841818203115,-0.000767
-0.000784147006557958,-0.000833
-0.0008012895562285854,-0.0009
-0.000867809045745961,-0.00095
-0.0009259777487704334,-0.000967
-0.0009588375142695313,-0.000983
-0.0009753183595119038,-0.000933
-0.0009589777434188981,-0.000867
-0.0009012895182480826,-0.00085
-0.0008753183376421508,-0.000867
-0.0008588374923997783,-0.000883
-0.0008588374923997783,-0.000867
-0.0008753183376421508,-0.000866
-0.0008665649983286578,-0.000834
-0.0008506275934090559,-0.000816
-0.0008253567206463776,-0.000784
-0.0008006275525490515,-0.000766
-0.000775356739636629,-0.000734
-0.0005107841950515598,-0.000733
-0.00073356498181044,-0.000717
-0.0007165649954491562,-0.0007
-0.0007088374895202767,-0.000733
-0.0008942646543224331,-0.0008
-0.000767809023876208,-0.000767
-0.000784147006557958,-0.00075
-0.0007588375303802811,-0.00075
-0.000750061926771626,-0.000716
-0.0007336664279940409,-0.000717
-0.0007253183347626493,-0.0007
-0.0007088374895202767,-0.000733
-0.0007253183347626493,-0.000717
-0.0007171469793366698,-0.000717
-0.0007170619321231613,-0.000666
-0.0006924972325288059,-0.000684
-0.000675356717766876,-0.000666
-0.000675356717766876,-0.000684
-0.000675356717766876,-0.000683
-0.0006835650008006915,-0.000633
-0.000658977737659895,-0.000617
-0.0006253183128928963,-0.000617
-0.0006170619701036641,-0.000633
-0.0006253183128928963,-0.000633
-0.0006330619185405892,-0.000617
-0.0006253183128928963,-0.0006
-0.0006588375085105281,-0.0006
-0.0006000619238921244,-0.00065
-0.0006259777430114303,-0.000667
-0.0006588375085105281,-0.000666
-0.0006665650144394076,-0.000684
-0.000675356717766876,-0.000666
-0.0006671469983269212,-0.00065
-0.0006583183673916169,-0.000684
-0.0006676664386971114,-0.000683
-0.0006835650008006915,-0.00065
-0.000675356717766876,-0.00065
-0.0006500619647521288,-0.00065
-0.0006500619647521288,-0.00065
-0.0006500619647521288,-0.000583
-0.0006178090808469622,-0.000567
-0.0005753183318831477,-0.00055
-0.0005588374866407751,-0.000517
-0.0005341469818087034,-0.000533
-0.0005253183508733991,-0.00055
-0.0005418375002794913,-0.000517
-0.0005341469818087034,-0.000533
-0.0005253183508733991,-0.00055
-0.0005418375002794913,-0.000583
-0.0005259777809919331,-0.000567
-0.0005753183318831477,-0.000567
-0.0005670619292436597,-0.000533
-0.0005506664304660746,-0.000483
-0.0005089777946306492,-0.000484
-0.00048356495706118537,-0.000516
-0.0005006276066403042,-0.00055
-0.0005336664441047908,-0.000584
-0.0005676664168273584,-0.000583
-0.0005835649789309384,-0.000617
-0.000600666471326079,-0.00065
-0.0006341470036784564,-0.000666
-0.0006583183673916169,-0.000717
-0.0006924972325288059,-0.0007
-0.0007088374895202767,-0.000717
-0.0007088374895202767,-0.0007
-0.0007088374895202767,-0.000633
-0.00032660149661849723,-0.00045
-0.00028356494324680736,-0.000283
-0.00015006197510387552,-0.000184
-0.00023543306827171124,-0.0001
-0.00014364050649475627,0.0
-5.195258540880614e-05,0.000117
5.6215791892853825e-05,0.000183
0.00022468166352410872,0.0002
0.00015816248822057613,0.00015
0.0001246816566169197,0.000117
6.5852996043534e-05,0.0001
0.00011643503949425687,0.000117
0.000165853006691364,0.00015
0.00013285300456161728,0.000216
0.00018171045166920133,0.000284
0.00024867147148626426,0.000366
0.00032339849590925764,0.000434
0.0003986714743657658,0.000483
0.0005974231315444222,0.00045
0.00046585299748780324,0.000367
0.0006720719616081975,0.000383
0.0003746816664036103,0.00045
0.00041519095294826496,0.000567
0.0005062158005313585,0.000666
0.0006145668782201658,0.000734
0.0006986713903493852,0.000783
0.0007575417179227389,0.000817
0.0007993335954494395,0.0008
0.0008081625256360228,0.000816
0.0008076816288305754,0.00075
0.0006658530412273091,0.000684
0.0007157104589277141,0.00065
0.0006663335789312217,0.000633
0.0005227353090389855,0.000667
0.0007999380830331382,0.0007
0.0006740222420440795,0.000733
0.0007158530222370577,0.000767
0.0007493335545894351,0.000716
0.0006910222284053632,0.0007
0.0007076816668110782,0.000667
0.000682853027588593,0.000683
0.0006746816721626134,0.000617
0.0006487104317064259,0.000467
0.0003334350546324827,0.000333
0.0003973841252883828,0.0002
0.000165853006691364,0.000117
1.6333569103002345e-05,8.3e-05
4.116248934114181e-05,5e-05
6.5852996043534e-05,5e-05
-6.196848373296018e-08,3.3e-05
5.768165183947742e-05,3.4e-05
-5.1328534272738905e-05,1.6e-05
-8.83750850149122e-06,-1.6e-05
7.681654932004628e-06,0.0
8.156692010793472e-05,-3.4e-05
-1.766643120679259e-05,-1.6e-05
8.162490952036057e-06,-1.7e-05
-8.356497432012118e-05,-3.3e-05
-0.00010062758649283005,-5e-05
-4.183751063123796e-05,-5e-05
-1.7147002058525293e-05,-5e-05
-5.006196819668649e-05,-6.7e-05
-6.706196952053426e-05,-5e-05
-0.00011656496896858594,-5e-05
-9.297776619599417e-05,-5e-05
-5.883751195508574e-05,-5e-05
-2.5318346262581867e-05,0.0
-2.5977765159192864e-05,1.7e-05
4.116248934114181e-05,3.3e-05
8.343502988322817e-05,6.7e-05
4.933356983000871e-05,6.6e-05
-2.615878026206928e-06,8.4e-05
0.00011643503949425687,8.3e-05
5.816248879466909e-05,6.7e-05
0.0001081624922482636,8.3e-05
7.464328914934985e-05,6.7e-05
2.468165438553191e-05,6.6e-05
7.464328914934985e-05,6.7e-05
8.233356821911446e-05,5e-05
8.219096376271998e-05,3.3e-05
1.5852998200900955e-05,1.7e-05
2.4643287916760923e-05,3.3e-05
5.816248879466909e-05,1.7e-05
-4.31210143296851e-05,0.0
-8.83750850149122e-06,1.7e-05
8.162490952036057e-06,6.6e-05
0.0001334350258555407,0.000117
0.00011585299575648751,0.00015
0.00017402223743326223,0.000117
9.102223933120295e-05,0.000116
0.00017468165258923224,0.00015
0.0001829380253035924,0.000184
0.00016633355935784057,0.000216
0.00024933356494118185,0.000234
0.0002246432995101334,0.0003
0.0002993723887669523,0.00035
0.00039102222264636015,0.0004
0.00037402223628507636,0.000483
0.0004398789739947204,0.00055
0.0007240222230538281,0.000633
0.0005898790067993499,0.000684
0.0006575027933867082,0.000716
0.0006993724163957084,0.000717
0.0007164350061245713,0.00075
0.0007328530085983415,0.000767
0.0007581624847760184,0.000766
0.0007664349871343199,0.000767
0.0007664349871343199,0.000783
0.0007746816341821106,0.000767
0.0007746816341821106,0.000767
0.0007669380285344177,0.00075
0.0007581624847760184,0.00075
0.0007499380421731338,0.00075
0.0007499380421731338,0.000733
0.0007411624984147346,0.00075
0.0007411624984147346,0.000783
0.0006480474105725432,0.000817
0.0006321909231987989,0.0008
0.0008081625256360228,0.000783
0.0007911624794244832,0.000784
0.0007834350333458595,0.000766
0.0007746432701681352,0.0008
0.0007823336090881556,0.000817
0.0008081625256360228,0.000767
0.0006334349706161021,0.00075
0.0007581624847760184,0.000766
0.0007576816478208268,0.000734
0.000749372397405457,0.000733
0.000733434992485855,0.000717
0.000724681653172362,0.00075
0.0007328530085983415,0.000766
0.0007576816478208268,0.000784
0.0007987104944361833,0.000766
0.0007746432701681352,0.000734
0.000749372397405457,0.000733
0.000733434992485855,0.000733
0.0007329380558118501,0.000734
0.000733434992485855,0.000683
0.0007075027743964568,0.0007
0.0006999380611633853,0.0007
0.000691162517404986,0.0007
0.0006999380611633853,0.0007
0.0006999380611633853,0.000683
0.000691162517404986,0.000667
0.0006746816721626134,0.000717
0.0006910222284053632,0.000766
0.000740541731561455,0.000767
0.0007664349871343199,0.0008
0.000782853049458346,0.000783
0.0007911624794244832,0.0008
0.0007911624794244832,0.000784
0.0007916816803936502,0.0008
0.0007916816803936502,0.000833
0.0008158530441068107,0.000917
0.000873359504050726,0.000983
0.000948710437465429,0.00105
0.001015191024316527,0.001067
0.0010911624253332306,0.0011
0.001082853055217349,0.0011
0.0010999380289418857,0.001066
0.001082333554996903,0.001084
0.0010746432759271385,0.00105
0.0010663336664102337,0.00105
0.001049938047932137,0.001
0.0010240222288128312,0.000933
0.0009651909236062668,0.000833
0.000881047448960514,0.000817
0.0008246816750421149,0.0007
0.0007562157953554851,0.000633
0.0006651909178472637,0.000567
0.0005987104506966773,0.000567
0.0005416816556443957,0.000566
0.0005664350032450697,0.0006
0.0005823335653486497,0.000584
0.0005916816366541443,0.0006
0.0005916816366541443,0.0006
0.0005999380392936323,0.000583
0.0002823335595896466,0.000467
0.0005227353090389855,0.000366
0.00041452790188925434,0.00035
0.0003576816501171986,0.000334
0.00020750276978563962,0.000233
0.00016643503546656942,0.000183
0.00020702223208172698,0.000234
0.0003416816717551456,0.000233
0.00023233356361733405,0.000267
0.00024933356494118185,0.000266
0.0002664350274111945,0.0003
0.0002823335595896466,0.00035
0.0004746816583482354,0.00045
0.0003980474157484166,0.000567
0.0009130963033436182,0.0007
0.0006309036040465437,0.000767
0.0007321909450685518,0.00085
0.0008068789770498838,0.00085
0.0008499380640428868,0.000816
0.0008323335900979042,0.000734
0.0007733984446975065,0.000633
0.0006815278830746647,0.000583
0.0006070222148227912,0.000484
0.0005315669025619525,0.000433
0.0004575027496472023,0.0004
0.0003410222416366116,0.000383
0.0003746816664036103,0.000367
0.0003746816664036103,0.0004
0.000382852991904462,0.000417
0.00040816249800726677,0.000433
0.0004246816474133589,0.00045
0.0004411624926557315,0.000483
0.00046585299748780324,0.000517
0.0008454328360366566,0.000567
0.0005410222255258617,0.0006
0.0005828530057188399,0.000566
0.0005823335653486497,0.000584
0.000574643286278885,0.0006
0.0005916816366541443,0.000583
0.0005911624955352331,0.0006
