predicted,actual
0.00020739773070352,8.2e-05
-0.00024301790608755936,-0.000216
-7.281630513653419e-05,-0.00045
-0.0005253600683089598,-0.000466
-0.00036961633051084555,-0.0005
-0.0006330881892245192,-0.00065
-0.0005779284202653854,-0.0007
-0.000675979004010772,-0.000784
-0.0009766023255197234,-0.000884
-0.0008359532259588749,-0.0011
-0.0009962161939037414,-0.001332
-0.0012205284336202482,-0.001084
-0.0010362406373423925,-0.000734
-0.00020936010557582674,-0.000182
-0.0004687731117074478,0.000316
5.7280709889109316e-05,0.000684
0.000492817685329163,0.000932
0.0008031593841075912,0.001034
0.0009810078161030325,0.001134
0.0010820468330456716,0.001016
0.0010726957874458007,0.0008
0.0009037838110056579,0.000666
0.0007303836260844646,0.000518
0.0005891105402355585,0.000432
0.0004733197279472858,0.000568
0.00018291177982740606,0.0002
-0.00022536010272170638,-0.00025
-3.378254928918701e-05,-0.000384
-0.0003196163203279609,-0.000516
-0.00045257731894984376,-0.00055
-0.0005336682205217375,-0.00065
-0.000601953210394353,-0.00065
-0.0006500790458798006,-0.00045
-0.0003413601011313444,-0.000218
-5.964125662761993e-05,0.0
-0.00011325522400769209,0.000284
0.00013645689274543093,0.000634
0.00045216891176625833,0.000866
0.0009980467334177383,0.000816
0.0006153705330679721,0.000618
0.000713135045098121,0.000466
0.0005390324792361367,0.00045
0.0004576778553017583,0.0
0.0002162174538702091,-0.0005
-0.00025975831627793165,-0.000334
-0.0004202405944099404,-3.2e-05
-0.0003160791245615748,-0.0003
-0.0005083221442988209,-0.000534
-0.00024294010359716386,-0.0003
-0.0004215674200870504,-0.00035
-0.0007512515476746086,-0.00055
-0.00029232214462542445,-0.0003
0.00018291177982740606,0.000184
0.000224639912516212,0.00025
0.0002157095314003796,0.000432
0.0005339208957313773,0.0005
0.00046467056663592235,0.00055
0.000574020983133192,0.0005
0.0003659208874956197,0.00035
0.00042207155416817705,0.000268
0.00030739773196727845,0.000266
0.0002669118030472958,0.0002
0.0002317095285462592,0.00015
0.0001740209971801692,0.000116
0.00013233175618555552,0.000118
0.00010863991410657399,0.000166
0.0001410598947609848,0.00015
0.00015767787061249394,0.00015
0.00014992088782222318,0.00015
0.00014992088782222318,0.0001
0.00012402100609929542,3.4e-05
6.570951756598514e-05,-1.8e-05
6.982089908582649e-06,-1.6e-05
-2.528444668002028e-05,3.4e-05
8.020998138651946e-06,5e-05
4.1677878172234286e-05,6.6e-05
9.035875004352045e-05,1.6e-05
4.0020998399789566e-05,-1.6e-05
-3.4079112783911344e-05,-5e-05
-0.0001342904634717695,-3.4e-05
-7.911407341445526e-08,-3.2e-05
-5.070701690558571e-05,-6.8e-05
-5.070701690558571e-05,-6.6e-05
-9.136007886993742e-05,-5e-05
-1.6079111219294062e-05,-3.4e-05
-2.5360085867681334e-05,0.0
-1.708821792460809e-05,3.4e-05
7.397735339257239e-06,5e-05
0.00018291177982740606,5e-05
9.992088719034398e-05,0.000116
0.00018233174726642928,0.000134
0.0001586399147384532,0.00015
0.00011691178204964723,0.0001
5.6982090540461864e-05,0.000134
0.0002663317513843081,0.0002
0.0001657095116664895,0.000316
0.00025573475802147743,0.000384
0.0003486705491242734,0.00045
0.00025440818067050907,0.000516
0.00048170948395062803,0.000534
0.0005246399545115091,0.00055
0.0005416778785216481,0.000566
0.0005576778756675277,0.000616
0.0005900209802790717,0.000718
0.0006650078342678886,0.000732
0.0007247155245941461,0.000784
0.0007569820301419814,0.0008
0.0007916778530280278,0.000834
0.0008163316723759304,0.00085
0.0008416779014149342,0.000866
0.0008576778985608139,0.000866
0.0008659209511204445,0.000884
0.0008746399493836582,0.000934
0.0009080209426554398,0.000966
0.0009493704543861979,0.000916
0.0009076778705396768,0.0009
0.0009400209369471989,0.0009
0.0008999209259534278,0.0009
0.0008999209259534278,0.000884
0.0008916778733937972,0.000784
0.0008320467439272265,0.000616
0.0002747155666622605,0.000516
0.0005640467535297213,0.000434
0.00047339770235577935,0.000416
0.0010011299507930763,0.000418
0.000416911795391928,0.000416
0.000416911795391928,0.000334
0.00037339772019403183,0.000266
0.00029867055804339964,0.000216
0.00024167787473037275,0.000234
0.00019679840689535956,0.000316
0.0002733977380322843,0.000384
0.0003486705491242734,0.000434
0.0004080209936426802,0.000432
0.00026537048088979024,0.000318
0.0003727737721099961,0.000232
0.00019992087890309697,0.0002
0.0001493704920311577,0.000184
0.00019992087890309697,0.0002
0.00019167787409849353,0.000216
8.939773265064703e-05,0.000234
0.00015767787061249394,0.000234
0.00023392087283809112,0.000266
0.00034063989182383917,0.000334
0.0001637593778227088,0.000316
0.0004563587850410737,0.00025
0.000281709519627133,0.000166
0.00013291177919552683,0.000134
0.0003069820913121066,0.000184
0.00015802100003428957,0.000182
0.00014992088782222318,0.000168
0.00022471555647937582,0.000182
0.00018291177982740606,0.000184
0.0002076778807953786,0.0002
0.00019937049266303692,0.000184
5.802099877053117e-05,0.000182
0.00012463992080345905,0.00015
0.00017463991188433283,0.000168
8.97347637554629e-05,0.000182
0.00014929298562193116,0.00015
0.00012471555521561737,0.000134
0.00013291177919552683,0.000134
0.0001586399147384532,0.000166
0.0001493704920311577,0.00015
0.00016691177313052098,0.00015
0.00014992088782222318,0.00015
5.767787889974093e-05,0.000166
0.00016537049872804272,0.000168
0.00016508579280658452,0.000166
0.00016691177313052098,0.00015
0.00014992088782222318,0.000166
0.00018392089130822283,0.00015
0.00018233174726642928,0.000168
0.00016691177313052098,0.000166
0.00013291177919552683,0.00015
0.00013291177919552683,0.000134
0.00014063991794933863,0.00015
0.00012463992080345905,0.00015
0.00014992088782222318,0.000166
0.0001410598947609848,0.00015
0.00013233175618555552,0.00015
4.80467966262011e-05,0.00015
0.00019167787409849353,0.000166
0.00012463992080345905,0.00015
0.00015767787061249394,0.00015
1.467055617350664e-05,0.00015
0.00015767787061249394,0.00015
0.0001493704920311577,0.00015
0.00010705990082599064,0.000168
0.00014992088782222318,0.000166
0.00016691177313052098,0.000166
0.0001740209971801692,0.000168
0.00012463992080345905,0.000166
0.0001416778734666143,0.000134
0.0001416778734666143,0.000116
9.937049617478119e-05,0.000134
0.00015767787061249394,0.00015
0.00019167787409849353,0.000166
0.00014992088782222318,0.00015
0.00017463991188433283,0.000166
0.00025767787187625234,0.000184
0.00017463991188433283,0.0002
0.00019167787409849353,0.0002
0.00019992087890309697,0.0002
0.0002076778807953786,0.0002
0.00019167787409849353,0.0002
0.00019992087890309697,0.0002
0.00021633176030343436,0.0002
0.00019063991858121786,0.000184
0.00019992087890309697,0.0002
9.937049617478119e-05,0.000166
0.0003474226911602237,0.000166
0.00017463991188433283,0.000168
0.00019992087890309697,0.0002
0.00021691179286441114,0.0002
0.00019063991858121786,0.0002
0.00019992087890309697,0.0002
0.00020705989253874365,0.0002
0.00019992087890309697,0.0002
0.00019992087890309697,0.000182
0.00019063991858121786,0.0002
0.00012269575633808464,0.000184
0.00014929298562193116,0.000166
0.00014063991794933863,0.000168
0.00019167787409849353,0.000182
0.00017463991188433283,0.0002
0.00019167787409849353,0.0002
0.00019992087890309697,0.000184
0.00023291179001029073,0.000216
0.0001740209971801692,0.000234
0.00023291179001029073,0.000216
0.000224639912516212,0.000184
0.0002076778807953786,0.000184
0.00014874848280122828,0.000166
0.00014992088782222318,0.000166
0.00013291177919552683,0.000168
0.00014992088782222318,0.00015
0.00014992088782222318,0.00015
0.00018291177982740606,0.000166
0.00019992087890309697,0.000184
0.00019167787409849353,0.000182
0.00018291177982740606,0.000184
0.00019063991858121786,0.000184
0.00018337049551715728,0.000182
0.00019992087890309697,0.0002
0.00019992087890309697,0.0002
0.00021691179286441114,0.000234
0.00021691179286441114,0.000216
0.0002153704898089165,0.000218
0.00023392087283809112,0.000232
0.000224639912516212,0.00025
0.00022471555647937582,0.000234
0.000224639912516212,0.000234
0.00029105989665662247,0.00025
0.00024167787473037275,0.00025
0.0002499208699839707,0.000266
0.00025767787187625234,0.000234
0.00020863991537033242,0.000232
0.0002747155666622605,0.00025
0.00025767787187625234,0.000268
0.0003291350371889669,0.00025
0.0005047447517109567,0.00025
0.00023233175744931395,0.00025
0.0002499208699839707,0.00025
0.00021633176030343436,0.00025
0.00026537048088979024,0.00025
0.00024937048374391066,0.000232
0.00025767787187625234,0.00025
0.00024167787473037275,0.00025
0.00024063990966209165,0.000234
0.00024167787473037275,0.00025
0.00024937048374391066,0.000234
0.00025767787187625234,0.00025
0.00024167787473037275,0.000232
0.00024063990966209165,0.000234
0.00024167787473037275,0.000216
0.00024167787473037275,0.0002
0.00019992087890309697,0.0002
0.0001740209971801692,0.000168
9.098208686320739e-05,0.000132
0.00014992088782222318,0.00015
0.00012463992080345905,0.000134
8.291178333915035e-05,0.0001
0.00012339773613664665,3.4e-05
3.267055579807594e-05,0.0
-2.5360085867681334e-05,1.6e-05
4.929298435817273e-05,5e-05
0.00011633175903967592,0.0001
9.937049617478119e-05,0.000134
0.00025739774088640466,0.000182
0.0001893977243634,0.000184
0.00031272035448846045,0.000184
0.00019929297670280495,0.000232
0.0001733977272175204,0.000268
0.00023233175744931395,0.00025
0.00019937049266303692,0.00025
0.0002747155666622605,0.000266
0.00019167787409849353,0.000216
0.00012277377850160545,0.00025
9.167787761023781e-05,0.00025
0.0002492929677836787,0.000218
0.00015698209896747436,0.00015
0.000290982094166227,0.0002
0.0005057347707318789,0.0002
0.0002076778807953786,0.000216
-1.4792032051364069e-05,0.000234
0.0002076778807953786,0.000216
0.00024167787473037275,0.000216
0.00019992087890309697,0.0002
0.00024063990966209165,0.000234
0.0002499208699839707,0.000234
0.00019992087890309697,0.0002
0.00021633176030343436,0.000182
0.00017471554629649115,0.000184
0.0002499208699839707,0.00025
0.00039167784797299407,0.000416
0.00032975938641523157,0.00055
0.00048038368978210657,0.00075
0.0006460960029884652,0.000784
0.0007663317768051112,0.000916
0.0008474226401729832,0.000884
0.000899370482407335,0.000716
0.0007967203254573512,0.000668
0.0009487484165032522,0.00075
0.000948046837846919,0.00085
0.0011233977201212145,0.001032
0.0009374472084065842,0.000984
0.0007124325495452647,0.000816
0.0009643836416489864,0.00075
0.0007817095832519578,0.000818
0.0007826705672163122,0.000782
0.0007992929842853555,0.0008
0.0007906398497557249,0.001
0.0008960960156988668,0.000968
0.0009833705056272247,0.000916
0.0009409820737276405,0.000716
0.000812095992478977,0.000734
0.00036014466862360767,0.000784
0.0007580209503108076,0.0007
0.0006993704416757964,0.0006
0.000648046776749611,0.000666
0.0006317094762952602,0.00065
0.0006576778578292752,0.00055
0.0005980468047707482,0.000416
0.00048038368978210657,0.000434
0.0004246399341457398,0.000434
0.000433920875365608,0.000316
0.00037269575949748073,0.00035
0.000224639912516212,0.000366
0.0003576778731400108,0.00045
0.0004063587366541672,0.000568
0.0005066957546962333,0.0005
0.0005326705163018889,0.00035
0.00035802098345979555,0.000382
0.0003653705203575705,0.000534
0.0004550325324242906,0.00065
0.0005897347939517687,0.000734
0.0006903588006055956,0.0007
0.0007163317284182047,0.00075
0.0007240209754778243,0.00085
0.0007980468455022868,0.000682
0.0007627203506243679,0.000518
0.0005967983737463715,0.000416
0.00047463990612460266,0.000584
0.0004967203789721086,0.000616
0.0007986705643621918,0.000634
0.0005220715363299246,0.000716
0.0006733977430873181,0.0008
0.0007563586933222945,0.000884
0.0008403587929502278,0.000666
0.0007707447233632161,0.000516
0.0005400210083002088,0.000668
0.0005890325276230432,0.000732
0.0005653705228850874,0.000568
0.0006467983839292562,0.000466
0.0005150078037192346,0.000484
0.00047463990612460266,0.000482
0.0004829117645166705,0.000468
0.0004747155500877665,0.000566
0.0005150858163317499,0.000516
0.0005400210083002088,0.00045
0.00048170948395062803,0.000434
0.00024672034715969614,0.00045
0.00044167785815587873,0.00055
0.0004980467844049788,0.000666
0.0006057347910976484,0.000634
0.0006493705079009553,0.000566
0.000598670561834675,0.000518
0.0005410598902650131,0.000432
0.0006714472367543248,0.00035
0.00038939771733991147,0.000268
0.00011633175903967592,0.000116
0.000189032513017004,8.4e-05
4.929298435817273e-05,8.2e-05
8.291178333915035e-05,1.8e-05
4.874847318034007e-05,-1.8e-05
0.00029539355076748167,3.4e-05
0.0002157095314003796,0.00015
8.97347637554629e-05,0.000216
0.0002993704939267953,0.000284
0.0002486705478605149,0.000316
0.0002993704939267953,0.000434
0.0004992929995960912,0.000516
0.00047339770235577935,0.0006
0.000362720383773356,0.00065
0.000624020955112055,0.000684
0.0007159208823677688,0.000684
0.0007409820329961018,0.0007
0.0006076778476463905,0.000666
0.0007823317739509908,0.000866
0.0007620960205001142,0.000934
0.0008986705847279611,0.00085
0.0008903587649290906,0.0008
0.0008240209958435936,0.000934
0.000932331766295623,0.001
0.0009657095504295733,0.000916
0.0005810078110479989,0.000684
0.0007954715888008001,0.000532
0.000605032486564901,0.000568
0.000549292971574954,0.000432
0.0004973446326883187,0.000268
0.00013233175618555552,6.6e-05
0.00016305697777990703,-0.0001
-0.0002670881972064905,-0.00025
-0.00027536007470056924,-0.000316
-0.0002836682460153578,-0.000284
-0.0003006294945537444,-8.4e-05
0.00010863991410657399,0.0001
0.00025767787187625234,0.000234
0.00018291177982740606,0.000166
0.00019867055677964118,-3.2e-05
6.313502016943166e-05,-0.0003
-0.0001712308872506246,-0.000668
-0.0004911823301625417,-0.001132
-0.0009090557811844779,-0.001468
-0.0013065577780701043,-0.00135
-0.0014113043425123353,-0.001282
-0.001317329478424626,-0.001418
-0.001352655209222109,-0.001616
-0.0015208650721496133,-0.00135
-0.00148819192299374,-0.001066
-0.0012135430574582698,-0.00125
-0.0010513294685683449,-0.001134
-0.0011942652316500036,-0.000966
-0.0010532797074731854,-0.001018
-0.0009930179060147423,-0.000832
-0.0009286308342823473,-0.000818
-0.0008252845236471259,-0.000766
-0.0002407677656115896,-0.000734
-0.0007506295097916627,-0.00055
-0.0006455917542952732,-0.000432
-0.00034197904448852437,-0.000368
-0.00040125151459843763,-0.000332
-0.00037597901932150764,-0.000284
-0.0002513294393562663,-0.000116
-0.00020327962987420044,0.000216
4.352020623587406e-05,0.0004
0.0010694958949878856,0.000566
0.00047975935965785283,0.000568
0.0005669117877365602,0.000516
0.00040767784511887365,0.000384
0.0003980467640392095,0.00035
0.00036633177175007743,0.000382
0.0003653705203575705,0.000418
0.0003992929792303218,0.000482
0.0004487484674904927,0.000384
0.00043108579311186025,0.000366
0.00037463992396285514,0.000318
0.00034105990683950713,0.000316
0.00031691177502615866,0.000266
0.00029002101469181814,0.000284
0.00044937050537343845,0.000266
0.0002746399226990967,0.000184
0.00022339774695141052,0.000266
0.00022339774695141052,0.000684
0.0004668419304189407,0.000916
0.0007954715888008001,0.000768
0.0007247155245941461,0.000632
0.0006973446352158356,0.000884
0.0007530813231081694,0.001134
0.0010041204088034842,0.00135
0.0012377837705279055,0.001366
0.0013576777711655297,0.001366
0.0013659208237251604,0.001534
0.0014467204960388735,0.0015
0.001516331738528272,0.001216
0.000948046837846919,0.00085
0.0005987484980391467,0.000668
0.0005320467592379621,0.000832
0.000740639877776862,0.00075
0.0004410599081032656,0.0005
0.00016537049872804272,0.000218
0.00014992088782222318,0.00015
7.677878267861718e-06,0.0
-0.00014136007950181663,-0.000118
-0.0003113042331009378,-0.000432
-0.00028112851905414494,-0.0007
-0.0007872796212088605,-0.001
-0.0008252845236471259,-0.000968
-0.00080936017046441,-0.000832
-0.0007083221468263378,-0.000718
-0.0007772262328722204,-0.000682
-0.000343304227392697,-0.000518
-0.0005083221442988209,-0.000466
-0.000493017880593939,-0.00055
-0.0005096412145595056,-0.0005
-0.000475360096330097,-0.00055
-0.0004929400972055545,-0.000516
-0.00048561630981847266,-0.0005
-0.0005083221442988209,-0.000518
-0.0005093600711630802,-0.000782
-0.0006551527691989564,-0.000784
-0.000783088257977195,-0.000684
-0.0007359532820011492,-0.000532
-0.0006109674493380362,-0.0005
-0.0005166294942271409,-0.000484
-0.0004923221471529413,-0.000334
-0.00041192843077487366,-0.00015
-0.0002455918065462722,-5e-05
-0.00010195320407556086,-3.2e-05
-4.136009256456639e-05,3.2e-05
-1.251526257663456e-06,0.000118
7.331976587177658e-05,0.000182
0.00014874848280122828,0.000268
0.00022331977254291693,0.000282
0.00015767787061249394,0.0003
0.00040767784511887365,0.000484
0.0003884081567672508,0.000684
0.0008080209986977139,0.0009
0.000787783793494009,0.00095
0.0009240209398013193,0.000966
0.0009576778425185396,0.000916
0.0009400209369471989,0.00095
0.0007576778781950446,0.00075
0.0007051105959512293,0.0008
0.0007740209474566872,0.000834
0.0008163316723759304,0.000984
0.0009060714678310351,0.001066
0.0010233977761634888,0.001184
0.0011226957594246635,0.00105
0.0011143836339936185,0.000932
0.0009886957642259108,0.000768
0.000846798386456773,0.000582
0.0005076778654846429,0.000534
0.0005570599256149145,0.000534
0.0005339208957313773,0.00055
0.0005416778785216481,0.000582
0.0005653705228850874,0.0006
0.0007317095348650514,0.00065
0.000624020955112055,0.00065
0.0006499208750390045,0.0005
0.0005720715465128092,0.00045
0.0004740209627674227,0.0005
0.0004740209627674227,0.00045
0.00023233175744931395,0.000284
0.0003637593803502257,0.000134
0.00020607153539276967,-1.8e-05
5.5032515430500036e-05,-0.000166
-9.488944281185452e-05,-0.00025
-0.00020964122987024122,-0.0004
-0.0005506295072641459,-0.000584
-0.0004955918001546628,-0.0007
-0.0006442653106583812,-0.0008
-0.0007519532791470288,-0.001
-0.0009039040452528068,-0.001132
-0.0010685773618822959,-0.001234
-0.001184992198662648,-0.001266
-0.0012506293823963787,-0.00135
-0.0013096411482615296,-0.001268
-0.0013106022086339275,-0.001082
-0.0011786307705847054,-0.000868
-0.0009791771237729486,-0.000516
-0.0006988700897928279,-0.000434
-0.0002259790078748645,-0.00025
-0.00013462950506323254,-0.000166
-0.00041795324321673754,-0.000184
-0.0003176682208483411,-0.000232
-0.0003083221417713041,-0.000318
-0.00010062951112823841,-0.000266
-0.000167088215044743,-0.00015
-0.00015007911596905213,-0.000116
-0.00010832212969278178,-0.000118
-9.136007886993742e-05,-0.0001
-0.0003285527758832595,-0.000132
-0.0001673294543403984,-6.8e-05
-7.536008172405783e-05,-6.6e-05
-1.6079111219294062e-05,-3.4e-05
-5.0629510496359194e-05,3.4e-05
0.00013291177919552683,0.000134
0.00018291177982740606,0.0002
0.000323397748215169,0.000216
0.00030863989753207995,0.0003
0.00044167785815587873,0.000466
0.0005569820658184863,0.00055
0.0005063587570199365,0.000518
0.00044937050537343845,0.00045
0.0008864569117746246,0.00055
0.00119414469177068,0.000682
0.0006134227010165048,0.000818
0.0007473446836027421,0.000882
0.0011570598949934433,0.00085
0.0008653705075743518,0.001
0.0009220715413849583,0.001018
0.0010086399445824107,0.000966
0.0009909821221145468,0.001066
0.0010140467305636178,0.001068
0.001186456896463889,0.0009
0.0009807202926349666,0.000882
0.0008906399465295378,0.00085
0.0008653705075743518,0.000718
0.0007814227474562843,0.00055
0.0003740209806056752,0.000416
0.00048038368978210657,0.0006
0.0005044081742788997,0.000834
0.0009307203970641474,0.000816
0.0008246399009967518,0.001016
0.0009120960128447464,0.001168
0.001124020980532858,0.001182
0.0011747155780360862,0.001134
0.0008487483961374828,0.00085
0.0009403587369079536,0.00105
0.0009460960640857733,0.0013
0.0011701203982939958,0.001234
0.0012657095351188375,0.001082
0.0011550325603726104,0.000884
0.000979135054954402,0.000734
0.0008060715238733094,0.000866
0.0007974227446021639,0.001234
0.0011903587496183549,0.0013
0.0012657095351188375,0.001282
0.0012233976640789403,0.001084
0.0011791350192778972,0.0008
0.0009364568837534875,0.000766
0.0007823317739509908,0.000968
0.0012012080041371304,0.0011
0.001031422683758642,0.0012
0.0011480467257623703,0.0014
0.0012960960207539004,0.0015
0.0014480469396757655,0.001482
0.0014906399923161101,0.001618
0.0015473446937128094,0.001516
0.0015650077883356817,0.001234
0.0013694958032691065,0.000982
0.0011030812797762966,0.0008
0.0008874471600196777,0.0008
0.0008493704340204285,0.000784
0.0007916778530280278,0.000734
0.0006573977077374166,0.000632
0.0006810078314137682,0.000768
0.0006973446352158356,0.00075
0.0007586398554639657,0.000732
0.0007493704900627028,0.000784
0.0005967203611338561,0.0008
0.0007916778530280278,0.00075
0.0007740209474566872,0.000684
0.0007157095377191717,0.000816
0.0007474226962152574,0.000784
0.000482670544323026,0.00055
0.0006624325775664018,0.000416
0.00048038368978210657,0.0004
0.0005803836719438541,0.000384
0.00028337049678091574,0.000316
0.0003486705491242734,0.000166
-9.136007886993742e-05,0.0
7.975937370483e-05,-0.000116
-6.0265242915677475e-05,-0.000284
-0.00020327962987420044,-0.0006
-0.0004481675433255483,-0.0008
-0.0007039040045212681,-0.000982
-0.0008945528468368486,-0.000984
-0.0009830882223006902,-0.001
-0.0009923221343697227,-0.000934
-0.0010272261691745784,-0.0007
-0.0005859532132484734,-0.000482
-0.0003752844320011639,-0.000368
-0.00042722619979604956,-0.000332
-0.0005019531900285837,-0.000368
-0.0002752844307374055,-0.00035
-0.0003176682208483411,-0.000382
-0.0005596412629464121,-0.000434
-0.000872191880061288,-0.000466
-0.00035832215195418876,-0.0005
-0.0003689921914067008,-0.0005
-0.000618914191504587,-0.0005
-0.0007413600679823563,-0.000768
-0.0006392309374816794,-0.001182
-0.000983080046640025,-0.00135
-0.0012692795161264728,-0.001118
-0.001238528411307352,-0.000766
-0.0009488701025032294,-0.000616
-0.0006939284759810562,-0.000334
-0.0004805040768453427,-0.000166
-0.0002532796400570851,-8.4e-05
-0.00012660225747174398,3.4e-05
-2.7304245557553025e-05,8.2e-05
5.7059897806360056e-05,0.000168
0.0001233197617281531,0.000182
0.0001740209971801692,0.000168
0.00017471554629649115,0.000232
0.00019874847388210207,0.000284
0.00025698208112922194,0.000266
0.0002746399226990967,0.000318
0.000290982094166227,0.000382
0.00034874848532874514,0.000384
0.0003829117823549229,0.0005
0.0006069821142053928,0.000584
0.0005403587318529197,0.000582
0.0005829117848824398,0.000468
0.0005227738026586501,0.0005
0.0004833705184104435,0.000516
0.0005076778654846429,0.000566
0.0005880715436586888,0.000668
0.0006150078240850039,0.00075
0.0007073977179203013,0.0007
0.0007560714754864029,0.000716
0.0006829116906361438,0.000666
0.0006153705330679721,0.000584
0.00018840818289275025,0.000516
0.0005486705134477685,0.000568
0.0005409820686726067,0.000766
0.0006631350349152364,0.000784
0.0007746398526098453,0.00085
0.0008157095580849411,0.0009
0.0008740210442305,0.000982
0.0009393976765355556,0.001084
0.0010310077880818953,0.001166
0.0011233977201212145,0.001218
0.001190982086438042,0.0013
0.001257397715319967,0.001316
0.0013076778755947104,0.00115
0.0012297593977890573,0.000934
0.0010377838062044103,0.000832
0.0008810077957372632,0.000834
0.000832911682980776,0.000766
0.0007986705643621918,0.000834
0.0007986705643621918,0.000916
0.0008733977074108131,0.000884
0.000899370482407335,0.000816
0.0008486705363410546,0.000718
0.0007650858672461733,0.000682
0.0006992929639195862,0.000668
0.0006747155526152833,0.000616
0.0006409820890383761,0.000616
0.0006159208620019995,0.0006
0.0006076778476463905,0.000484
0.0005397347455648623,0.000566
0.0005233977507426859,0.000718
0.0006390324996019061,0.000832
0.000772773738961008,0.001068
0.0009453934921248734,0.001282
0.0011708228938468522,0.001434
0.0013550323718800183,0.001516
0.0014733976003812983,0.001484
0.0014993705281939073,0.001534
0.001508020988442012,0.001616
0.0015733976971551112,0.001434
0.001521447257047277,0.001416
0.001424639946783324,0.001516
0.001464046784005558,0.001468
0.0014910599309237345,0.001182
0.0013194179714938155,0.00115
0.0011653704922636161,0.001218
0.0011826705722713458,0.00115
0.0011826705722713458,0.000916
0.0010284325313804086,0.000766
0.0005650857883106129,0.000584
0.0004733197279472858,0.00035
0.0001586399147384532,0.000116
0.00022843257857637397,-0.000132
-1.2840613597350398e-05,-0.000618
-0.0003844851065712305,-0.000882
-0.0007551527895647257,-0.000984
-0.0009349921859522464,-0.001016
-0.0010006295225020645,-0.0009
-0.0009602652924935252,-0.000918
-0.0009093601144221358,-0.000932
-0.0009252844676048516,-0.0009
-0.0009166294992821746,-0.00085
-0.0008759789683342671,-0.000768
-0.0008106023360292115,-0.000666
-0.0007189922244828716,-0.000534
-0.00047855280643191347,-0.00045
-0.00034232211660428736,-0.0003
-0.00037792845594189045,-0.000266
-0.0002766802146738643,-0.0004
-0.00022730422898305897,-0.0004
-0.00040007910957744273,-0.0005
-0.0008759789683342671,-0.000934
-0.0007254703276433912,-0.001332
-0.0011407677578834047,-0.001618
-0.0014805821402994644,-0.001732
-0.0016772261869400138,-0.001834
-0.0017849922444492204,-0.001916
-0.0018766022795875168,-0.0018
-0.001860265170153275,-0.00165
-0.0017279284252476022,-0.001684
-0.0016676683047661181,-0.001734
-0.001709978953277318,-0.00175
-0.0017423221725009273,-0.001766
-0.0017583220168307196,-0.0017
-0.0017342906174059808,-0.001566
-0.001635616353004711,-0.0015
-0.0015342905766744421,-0.001484
-0.0014923220833824823,-0.001316
-0.0014032796641413126,-0.001118
-0.0012208649346442616,-0.00125
-0.0011865773599351688,-0.001366
-0.0013102652491616526,-0.0014
-0.0013836681644066463,-0.001416
-0.0014083221365706361,-0.001418
-0.0014170881257806636,-0.001466
-0.001442940176068298,-0.00155
-0.0015096413418091556,-0.001734
-0.0016455917287288358,-0.00185
-0.0017942651246204888,-0.001916
-0.0018842906097506131,-0.001684
-0.0018045284058528974,-0.001616
-0.0016513295143549172,-0.001734
-0.0016773042759605727,-0.001632
-0.0016849921476754074,-0.0016
-0.0016166294126184293,-0.001634
-0.0016176682563792118,-0.001584
-0.001609978856503505,-0.001632
-0.0016089400127427226,-0.0017
-0.0016673295115007967,-0.001718
-0.0017093600481241599,-0.001666
-0.0016930178957590403,-0.0016
-0.0016342905206321679,-0.0013
-0.0014558552748618803,-0.000984
-0.0011481675712738683,-0.000782
-0.0008869430641425728,-0.00065
-0.0007185773288061249,-0.000368
-5.0629510496359194e-05,-0.000116
-0.000246918670427404,3.4e-05
0.0002076778807953786,0.00015
0.00017463991188433283,0.000182
0.0001493704920311577,0.000184
0.0001416778734666143,0.00015
9.167787761023781e-05,3.4e-05
-1.6079111219294062e-05,0.0
-7.66802407993638e-05,1.6e-05
7.677878267861718e-06,-6.6e-05
-2.6602265758991013e-05,-0.00015
-0.00010062951112823841,-0.00025
-0.0002019531862373084,-0.000268
-0.0002593600775546896,-0.0002
-0.0001766022581036232,-0.000216
-0.00020832212140553476,-0.000284
-0.00037536007596432764,-0.000316
-0.0003006294945537444,-0.0004
-0.0003596412222148734,-0.000384
-0.00039232212678717203,-0.000366
-0.00037536007596432764,-0.0003
-0.00033429052330531905,-0.00045
-0.00037792845594189045,-0.000616
-0.0005090178777398187,-0.000584
-0.0006006294792430088,-0.000416
-0.0004593600991842174,-0.0004
-0.0004083221239330516,-0.000784
-0.0005994945523673995,-0.0009
-0.0008442652749818762,-0.000716
-0.0008115918201938286,-0.000468
-0.0003752844320011639,-0.000332
-0.00043756741723293,-0.000234
-0.0002849141937783175,-0.000366
-0.00030257732660521157,-0.000684
-0.0005312065825810836,-0.00095
-0.0008221918316743815,-0.001216
-0.0010881919179387062,-0.001434
-0.0013292552458696785,-0.001416
-0.001425360060580775,-0.0014
-0.0014083221365706361,-0.0015
-0.0014519531160752399,-0.001584
-0.001543641240234095,-0.00135
-0.0012330883114191353,-0.001284
-0.0013182905387970239,-0.001466
-0.0016500791731294505,-0.0016
-0.0016259790064654719,-0.00165
-0.0015356162562308981,-0.00165
-0.0013785527987037287,-0.0016
-0.0016259790064654719,-0.001616
-0.0016083220244860876,-0.001684
-0.0016513295143549172,-0.001666
-0.0016753599968831329,-0.00175
-0.001709641229724607,-0.001884
-0.0018196163965903702,-0.001966
-0.0019266023279744231,-0.002018
-0.0019930178804483047,-0.002016
-0.0020170880951591924,-0.00205
-0.0020336683349881685,-0.00205
-0.002050079101776441,-0.002084
