predicted,actual
0.00012828689412952527,8.4e-05
-0.0002507775385908678,8.2e-05
-0.00020650756753220575,0.0001
8.830846792408851e-05,0.000134
9.050472564816454e-05,0.000116
9.217147688654511e-05,0.0001
2.6014447484467163e-05,6.8e-05
9.27717511593399e-05,3.2e-05
9.049789355163222e-05,-5e-05
-1.9038539800343204e-05,-0.00015
7.762954471081066e-05,-0.000266
0.00023430777671348173,-0.00035
7.819894151812316e-05,-0.000384
3.5266594474506904e-05,-0.000382
-0.0004119044869247791,-0.000434
-0.0007208615463721138,-0.000416
-1.5371789699887218e-05,-0.00035
-4.426672615246356e-05,-0.000334
-3.03877163892145e-05,-0.000334
-5.767745223663429e-05,-0.000332
-0.000243595513286787,-0.0004
-0.00024761426839418514,-0.000468
-0.00010657872954436224,-0.000466
0.00028008803069682557,-0.00045
-0.00014266516976595812,-0.000434
-0.00016046754184510605,-0.0004
-0.0003229724451811554,-0.000416
-0.00019432764031255455,-0.00045
-0.0002132549232621916,-0.000484
5.298497999007636e-05,-0.00055
-0.0002532497122913122,-0.0006
-0.0002760485229440751,-0.000632
-0.0002998458649348101,-0.00065
-0.00032483765504558003,-0.0006
-0.00034928090097190276,-0.00055
-0.0003714495433662094,-0.000518
-0.0003614300219927254,-0.00055
-1.7451326898574232e-05,-0.000566
-0.0004324611726351607,-0.00055
-0.00044908979243050095,-0.0006
0.00044171859671670726,-0.000666
-0.00047739926382091616,-0.000668
-0.00048800473011869597,-0.000666
-0.0004974105220751714,-0.00065
-0.000506346296197329,-0.000616
-0.0005124146422555398,-0.000518
-0.0005158117620984816,-0.00045
-0.0005191376532966303,-0.000382
0.0004396804464393645,-0.00035
-0.0005212640601978842,-0.000334
0.00037681603621038943,-0.000266
0.0001390259141362922,-0.000134
-5.139767794030058e-06,-6.6e-05
4.1049674371387217e-05,3.2e-05
0.0001911027575140169,0.000184
0.00021608692684395384,0.00025
0.0003564733024965608,0.00035
0.00043662000927282467,0.0004
0.0003055107084979354,0.00045
-0.00034956437121356067,0.000466
0.00045036816395770585,0.000518
-0.00027853265043789594,0.000582
0.0006071906444185255,0.000718
-0.00019256226077659792,0.000766
-0.0001470779819570768,0.000766
-0.00010325285735065456,0.000734
-6.155055730836153e-05,0.000634
-2.2096458878453156e-05,0.000566
1.563656530631082e-05,0.000566
5.284044408975797e-05,0.000518
9.012346805544395e-05,0.000482
-4.9163039828775345e-05,0.00045
0.0005481122609127073,0.00045
0.0002391610548331943,0.000434
0.00012125385414050736,0.000434
0.00027422033352648176,0.000466
0.00021998477569783707,0.000516
0.00041257844121105557,0.000534
0.0008153705741482123,0.00055
0.00039996967878069026,0.000566
-4.403480070585369e-05,0.000518
0.00045624038418500294,0.000516
0.000409680377988249,0.0005
0.00042480954739026593,0.000484
0.001285437820012514,0.00045
0.00042094678073443186,0.0004
0.000525925146201768,0.000382
0.0002077138742192145,0.00035
0.0003171642127024402,0.000334
0.0003349082221433385,0.000316
0.000272038566688653,0.000318
0.00024328032442893566,0.000316
0.0004753110746462752,0.00035
0.0004886254339613465,0.000366
0.0003376444625512002,0.00035
0.0002587025613153054,0.00035
0.00036773894506510446,0.000334
0.00026996113423180453,0.0003
0.00022660626501521224,0.000266
0.0002599629548455411,0.000284
0.00016775789225857514,0.000184
0.0003267308202384884,6.6e-05
-0.00033664762281267326,-1.6e-05
-0.0006373802063548505,-0.000118
0.0003552182872231225,-0.000232
0.0003329568081346285,-0.000268
0.00047357171219002017,-0.000316
-0.0003492734892399206,-0.00035
0.00025114939828332596,-0.000334
-0.0003851793777699858,-0.00035
-0.00041302780142222584,-0.000382
0.00016107771722745367,-0.0004
-0.00044717897190772423,-0.000468
-0.000569726182883446,-0.0006
6.207551677735472e-05,-0.000682
2.4307040995720087e-05,-0.000734
0.00031174555246357217,-0.000784
-5.2430411602036306e-05,-0.000832
-9.186409451122189e-05,-0.000884
-0.0001324962544819302,-0.00085
-0.00017138401581952387,-0.000766
-0.00020752325988038271,-0.000684
-0.0007904938941406561,-0.00065
-0.001506690467794409,-0.000566
-0.0003052057634421679,-0.00055
-0.00033517295421038796,-0.000518
-0.00036406624202770926,-0.000516
0.00014959737198693828,-0.000516
-0.000419506681414487,-0.000534
-0.0004461224770247632,-0.000534
-0.00047332474968368266,-0.000532
-0.0005157541406334301,-0.000534
-0.0005170838813688018,-0.000566
-0.0003202944913937794,-0.00055
-0.0005497414548287988,-0.00045
-0.00047577001309569936,-0.000368
2.5813059798957058e-05,-0.000332
-1.5308743385826044e-06,-0.0003
-0.00024225119614518364,-0.000284
-0.0005575217589393715,-0.000266
-0.0002500385128944779,-0.000234
-0.00023891076654968525,-0.000184
-0.00015537106389417225,-8.2e-05
-0.0005297990306597733,-3.4e-05
4.9195980259683734e-05,6.6e-05
0.0008456650213901082,0.000184
-0.00045552313778217396,0.000234
-0.0004216299335785383,0.000282
0.0003144496563617367,0.0003
0.00034329613624092424,0.00035
0.0003641211836623847,0.0004
0.0004676426306753109,0.000434
-0.00022901694054884306,0.000466
-0.0001918417264012816,0.000518
0.0005254710920978735,0.000516
0.0005616225180054005,0.000616
-8.245552790636345e-05,0.000734
-4.0823378006837907e-05,0.000766
0.0006217225042405405,0.0008
0.00048537415419848537,0.000784
9.024824646380849e-05,0.000766
-0.0002222389116511155,0.00075
0.00051583340795256,0.00075
-0.0006577928003937217,0.00075
0.0002638888352498698,0.000734
0.0002635735325695704,0.000734
0.00025074120189551616,0.00075
0.0004098215049669666,0.000716
0.0007124965704305932,0.000716
0.00044319489970091685,0.000684
0.0004749097768705412,0.000666
0.0004034749338928083,0.000634
0.0005322892013616279,0.0006
0.0005550751840167294,0.0006
0.0005666454297653007,0.000584
0.0005935763190070256,0.000566
1.880808818148906e-05,0.00055
-0.0002526409620378403,0.000566
0.0005067759293903664,0.000618
0.00019102453523494315,0.00065
0.0005016060372839267,0.0007
0.0006570711825610717,0.000682
0.00047640158747859045,0.000684
0.0006800318160287795,0.0007
0.000678715264375448,0.000716
0.000685393881042409,0.000734
0.0006893285605029115,0.000766
0.0006903934933576676,0.00085
0.0006931846375955207,0.000918
0.0006545708822879769,0.00095
0.0007026144131565128,0.00075
0.0006869978558611224,0.000516
0.000274354219813186,0.00035
0.0006309207677015141,0.00025
0.00023548135795732066,0.000234
0.00032650213980017594,0.000232
0.0002897071475033016,0.0002
0.00013269942125402928,0.000134
0.0001064568538601596,0.0
-0.0001219036066795914,-0.0001
-0.00013455415037345124,-0.000166
0.0005150305843478003,-0.000168
-0.00023509182413475102,-0.000182
-0.00014551406849994935,-0.0001
-0.00016391926144698342,-0.000118
-0.00010838075914474883,-8.2e-05
-0.00032915519797406594,-0.000134
-9.148303646513159e-05,-0.00015
-0.00021672838394455008,-0.0002
-0.00020952387638678997,-0.000216
-1.7608484123258478e-05,-0.000284
-0.0011140616058223092,-0.000334
0.00022417620515597958,-0.0004
0.00018803173487385121,-0.000482
0.00014862062924054988,-0.000618
-0.00036820864002812335,-0.000616
5.913312807151741e-05,-0.000684
1.080092568338285e-05,-0.000732
-4.191456549680797e-05,-0.00075
0.00021221186431480564,-0.0007
-0.0007676141435737592,-0.000584
-0.0006431203837262184,-0.00045
-0.00017060601201468397,-0.000284
-0.00052586511137691,-0.00025
-0.00030675610772843564,-0.000166
-0.00027999669555767344,-0.000184
-0.00026286567436058553,-0.000216
-3.486387038211962e-05,-0.00025
-0.00032043527629255935,-0.0003
-0.00033041910732588286,-0.000366
-4.830736579254014e-06,-0.000368
-0.00029673050493383805,-0.000366
-0.00024771324352280906,-0.000366
-0.0003587288067695898,-0.000368
-0.0004973892371012737,-0.000382
-0.0003764394254076863,-0.0004
-0.0003589862029182232,-0.000318
-0.00030784760879168187,-0.000266
0.00016615908664780835,-0.000216
-7.672633510188198e-05,-0.0001
-0.00045932854903513035,0.0
-0.00038423880997700286,0.00015
0.00019886814313842022,0.0002
0.00023830100885664367,0.00025
-0.00032384049202735857,0.000282
-0.0002938721990015617,0.000318
-0.0002627673643873959,0.0003
0.00031662494268519124,0.0003
0.0007321177435292926,0.000282
-0.0001611652518868054,0.000318
-1.778154806504299e-05,0.000316
0.00030270700232459466,0.000316
0.000330499058804888,0.0003
0.0003255040265599055,0.000318
0.0003299578123257771,0.0003
0.00031444779392652064,0.000316
0.00032111198622277793,0.000316
0.00032164665716530967,0.000318
0.00027608921124801553,0.000282
0.00026268594915803973,0.00035
0.0004448379856591671,0.000384
4.351144670372773e-05,0.00035
0.0004377353799139418,0.000384
0.0001908593106250629,0.000366
-0.0006263148325853543,0.000416
6.203194342640774e-06,0.00045
0.00023233982884111914,0.00045
0.00034526986146334477,0.000484
0.00028303864119894187,0.000534
0.00030808854689022867,0.000532
0.00015769175299136715,0.000534
0.0004437811486962684,0.000584
0.0004009900652257893,0.000582
0.0006263985089347915,0.000618
0.0006458916681190495,0.000682
0.00039977400905636003,0.000768
0.00041474107057681744,0.000782
0.00043078040066624933,0.000784
0.00044689175758699546,0.00075
3.6728208213616505e-05,0.000666
0.0004740765081513314,0.000618
0.00048414464288484225,0.000582
0.000493015687881022,0.00055
0.0005013565849916231,0.000484
-0.0003026936424067835,0.000466
0.00039380646255310716,0.000434
0.00041277167836694035,0.000416
0.00021099681538074832,0.0004
0.00031773542918497655,0.0004
0.00026599055538229074,0.000368
0.00032214926761590815,0.00035
0.00036546035060048247,0.0003
0.0005998372940790098,0.000166
9.085547636200196e-05,0.0
-0.0003380244565527935,-0.00015
0.00048571946489109227,-0.000316
-0.0005534926654160802,-0.0004
-0.0007570085252404516,-0.0005
-0.00019157627236967274,-0.000634
0.0003597665440651058,-0.0007
0.00031861516376238246,-0.000666
-0.000687997470656428,-0.000684
0.00023622910669212038,-0.00065
0.00019512156963473793,-0.000584
0.0001550304090854077,-0.000516
-0.00032360384872827543,-0.00045
7.449875785487309e-05,-0.00045
6.343242673666248e-05,-0.000366
-4.8546251615658944e-06,-0.000334
-4.0954294849638995e-05,-0.000316
4.396231400042544e-05,-0.0003
2.6152877911176335e-05,-0.000318
-0.00040721426690867505,-0.000282
-0.0002062217407398663,-0.000234
-0.00020898992761301543,-0.00025
-1.2609988318907383e-05,-0.00025
-0.00023237498726112995,-0.000266
-0.0002550669359422623,-0.000268
-0.0002772885247091392,-0.000282
-0.0002999697738899998,-0.000318
-0.00032278065236278504,-0.000382
-0.000347117245366328,-0.000418
-0.0003709828703135041,-0.00045
-0.0003914619418869234,-0.000482
-0.00040749663489275613,-0.000534
-0.00042028422911274336,-0.000566
-0.00042861946289993245,-0.000584
-0.00043475785932759565,-0.000584
-0.0004375618505675511,-0.000616
-0.00043696039801941557,-0.000566
-0.0004324815453958913,-0.0005
-0.0003369239473845227,-0.00045
-0.0004191191428540225,-0.000434
-0.0005303453703290668,-0.000434
-0.00012492415352451415,-0.00045
-0.00011434628167503729,-0.000466
0.0005361366504380322,-0.00045
-0.0007549507243711354,-0.000466
-0.00040856084557875505,-0.000484
-0.00041356072395618747,-0.00055
-0.0004213628071561232,-0.000584
-0.0004308320739454718,-0.0006
-0.00045136975521487346,-0.000616
-0.00044023581342232134,-0.000616
-0.0006810543121710251,-0.0006
-0.00047575363126757465,-0.0006
9.800701854275076e-05,-0.000618
-0.0006992347966079114,-0.00065
-7.940839384850966e-05,-0.000666
-0.0004906345646615106,-0.000666
-0.0005362281950344307,-0.000668
-0.0004815011063442788,-0.00065
-0.0005534880663413632,-0.000616
0.000355462228227542,-0.000516
-0.0005601496930380881,-0.000468
-0.0003787128126554797,-0.000432
0.0004600970694197234,-0.0004
-0.0005473679521859228,-0.000318
-0.0002122309069688654,-0.00025
0.00041595416205345384,-0.000182
8.262133194749581e-05,-5e-05
6.774678879683935e-05,3.2e-05
0.0002814958226713022,0.000168
0.0002538177168191251,0.000216
0.0004630164176164276,0.0003
0.0003066172610784378,0.000334
0.0003182862539023413,0.000316
-0.0003639934550187558,0.000316
0.0002760410159856902,0.0003
0.00036330555106440436,0.000384
-0.0002807694351323619,0.000434
-0.0002468680590191048,0.0005
0.0004586166614762621,0.000532
0.0005152508078098767,0.00055
-0.00013314671948335321,0.000584
-9.369830813240814e-05,0.000666
0.000667002979434992,0.00075
-5.935616768950182e-06,0.0008
4.238643843547861e-05,0.000834
9.238320061239323e-05,0.000916
0.00014511537412843182,0.000918
0.000197992494515825,0.000932
0.00025074462269489257,0.0009
0.0003013075152908263,0.0009
0.00034853579365020146,0.000884
0.0003936368289129196,0.000834
-0.0001339037993986741,0.000766
-0.0001315538622626132,0.000716
0.00015412637733020883,0.000668
0.0005399851637631313,0.000616
0.00039320588420925674,0.000584
0.0005878275516283347,0.000532
0.0011316629297161316,0.000484
-0.0002829287577253932,0.000466
0.0006234510721743188,0.000434
0.0006279288225402663,0.000416
0.0006306689968674108,0.000384
0.0006329420420352666,0.00035
0.0006340787736680453,0.000316
0.0006346139007171606,0.000318
0.00011368180069419373,0.000266
0.0003548177496250277,0.000234
0.0006179041699677177,0.000232
0.0006078835083277749,0.0002
0.0005961941807520228,0.000184
0.0005828385057822609,0.000184
-8.922398806805758e-05,0.00015
7.326180155147606e-05,0.000132
7.213024862886443e-05,0.000118
5.357825350192512e-05,5e-05
0.00047171817105235727,-6.8e-05
0.00043884428904512575,-0.000232
-0.00030330163248261616,-0.00035
0.00035832958027372485,-0.00045
0.000313297702171733,-0.000518
-0.0004335242050458189,-0.000666
0.00021648877574847628,-0.000766
0.00016536988922723125,-0.000934
0.00011030264004797808,-0.001034
-0.0005748132156272127,-0.0011
-3.76396742038815e-06,-0.001132
-6.101903160081195e-05,-0.001118
-0.00011606179355786235,-0.001132
-0.0010229830504788746,-0.0011
-0.00022218682047838928,-0.000984
-0.00026945848597652186,-0.000784
-0.0003094438297984754,-0.000632
-0.0005235668283114327,-0.0005
-0.0003715901002116976,-0.000384
-0.0001784584949920987,-0.000316
-0.00018400534018537694,-0.0003
-0.0004348283658036315,-0.000284
-0.0003629439537700754,-0.000284
-0.00013809940983383222,-0.000316
-0.0004864009453443925,-0.0004
-0.0006431481302100493,-0.000416
-0.0005340607765495418,-0.000418
-0.0005446889721587338,-0.0005
-0.0004657099362451641,-0.000382
-0.0005823387081931253,-0.000368
-0.0001491453420602059,-0.0002
-0.0006006232609488182,-5e-05
-0.0005945738433138234,5e-05
-0.0005812754097202934,0.000184
-0.0005601939353766896,0.00025
0.0006700712084223335,0.000316
0.00036385504547090054,0.0004
-0.00046315634751956125,0.000484
0.00020047622291638524,0.00055
0.0006588119893548411,0.000534
-0.00030871018235888284,0.00055
0.0006169056386297457,0.000566
0.00011830388978938438,0.000616
-0.00013820693696089715,0.000618
-8.090796777069929e-05,0.000616
0.00022775622373891302,0.000566
1.7477499372938612e-05,0.000484
5.4696690984705414e-05,0.0004
0.00033891724697695483,0.00035
0.000353308264886867,0.000316
0.00033443719707364883,0.000334
0.00029438727616124525,0.000316
0.0003171595566144001,0.000334
0.0003327722560082716,0.000334
0.0003127551633906355,0.000316
0.00023764299909215158,0.000334
0.0002682459834333581,0.00035
0.00030599954072882337,0.000366
0.0005209071375876407,0.0004
0.00015189717540769394,0.000384
0.0004555381320819094,0.000382
0.0004238285761557595,0.000434
0.0004254980782869719,0.000416
0.0004322015527627349,0.0004
-0.0001541409254339768,0.0004
0.00042866767696250096,0.000368
0.0004304040367170811,0.000382
0.00038802698399779256,0.000434
0.000428137909165742,0.00045
0.000496892859903119,0.000484
0.0004231457846002295,0.000482
0.00043525153748673567,0.000518
0.0004192879210901682,0.000516
3.208416646506662e-05,0.000516
0.00040081320989802927,0.000534
0.00036991274904216257,0.00055
0.00030532007495046487,0.00055
0.0004115193617241212,0.000566
0.0004819318798037751,0.0006
0.00019828162808089496,0.0006
0.0006487579559165375,0.0006
-0.00020988841957366862,0.0006
0.00025956581904238167,0.000584
0.0004614850777711399,0.000584
7.859583976577031e-05,0.000532
0.0004770275557555902,0.000484
0.00048203587210481774,0.000434
0.0003338794737442083,0.000366
0.0002688294387758855,0.000284
0.00018109705236912536,0.000216
0.00021661386297900674,0.000216
9.713710926133152e-05,0.000168
3.892316829070687e-05,0.0001
-0.0002737299621400722,-1.8e-05
5.90580771585322e-05,-0.000116
0.0004190939237566442,-0.000166
-0.00016012530987193793,-0.000168
-0.00017618136386943222,-0.000182
-0.00019453366745721888,-0.000234
0.0001236643584299716,-0.00025
-0.0005352680146583564,-0.000266
-0.0002017566283271706,-0.000268
-0.0003189306566912895,-0.000266
2.2926414681846818e-05,-0.000284
0.00021098387335644094,-0.000266
0.00018430740606833603,-0.000266
3.018843673044173e-05,-0.0003
0.0002623429570072324,-0.000284
-0.000245113321970097,-0.0003
5.962048033156406e-05,-0.0003
4.046462146803986e-05,-0.000334
9.3512681132048e-06,-0.00035
-0.00010600838726611098,-0.000366
-0.00037504366324435,-0.000366
-0.00039460504837172624,-0.000334
-0.00025626195419552666,-0.000334
-0.00014160111111548703,-0.000332
-9.616456194948724e-05,-0.000318
-0.0003834871843362432,-0.000316
-0.00022618647612260244,-0.000334
-0.0002990268875552173,-0.000316
-0.0002957571354757236,-0.00035
0.000261029065975638,-0.000334
0.00026102874290014137,-0.000316
-0.00048240176481120377,-0.000316
-0.00037850878097711826,-0.000318
-0.000574090210674569,-0.000316
-0.00010835698458908282,-0.000334
-0.0003090004561904116,-0.000332
-0.0004920706162397246,-0.00035
-0.000520214406913676,-0.0004
-0.0005273936385649327,-0.000484
-0.00032728326053753435,-0.000466
-0.00033396047087586294,-0.000484
-0.0003406394296227617,-0.00055
-0.00035012618049781193,-0.000566
-0.0003601439914716077,-0.000634
-0.0003713054516946989,-0.000684
-0.0007043713169159902,-0.0007
-0.0010236228159800258,-0.000732
-0.0004124544754467407,-0.00075
-0.00042634626569654883,-0.000768
-0.0004403032791878004,-0.000782
-0.00045419206673593364,-0.000768
-0.00046760882197900526,-0.000782
-0.0007751512288486697,-0.00075
-0.0004964308051337696,-0.0007
-0.0005086993120528286,-0.000684
-0.0007501768087969555,-0.000634
-0.0005314917182089814,-0.000632
-0.0005414192200792401,-0.000634
-0.0005520106991084586,-0.000616
-0.0005608699233423487,-0.0006
9.823957113591297e-05,-0.0006
-0.0005963471096927868,-0.000584
-0.0005880973578811258,-0.000566
-0.0008652031642903637,-0.000584
-0.0006052608386634075,-0.000584
-0.0005017180686677018,-0.000566
-0.0006213521649033608,-0.000566
-0.0006285293820838736,-0.000568
-0.0006341120506483991,-0.000582
0.0008742458001799541,-0.000634
-0.000642959150048944,-0.000734
-0.0006512843875001776,-0.000816
-0.0006601572569226913,-0.000834
-0.0006690983902972053,-0.000866
-0.000676845436636063,-0.00085
-0.0006823891080876975,-0.000816
-0.0006473486437909802,-0.000784
-0.000687997546674192,-0.00075
0.0002785501153149588,-0.000684
-0.0010202290789275785,-0.00065
-0.0004660410696247999,-0.00065
-0.0006768563831940674,-0.000616
-0.00026805295553052185,-0.0006
-0.0006663195609371074,-0.000566
-0.0006618557978397213,-0.00055
-0.0006573929469555022,-0.000534
-0.0006540645851800261,-0.000516
-0.0005185555092605304,-0.000518
-0.00013502616367407189,-0.0005
-0.0006424818345092899,-0.000516
-0.0006396860531878378,-0.000466
-0.00063522768735169,-0.00045
-0.00031371652224624843,-0.000418
-0.0004008249358423117,-0.000366
-0.0006185970530856059,-0.000366
-0.00033172353414586916,-0.00035
-0.0006041599874151991,-0.000268
-0.00025237043382048976,-0.0002
-0.0005820129720747278,-0.0001
0.0001776548824988405,0.0
0.00023534112418732912,0.0001
-0.0005171521073119201,0.000218
-0.0004827385615142517,0.000282
0.0002671192481365349,0.000334
-0.00040562853635330254,0.000384
-0.0003645330291070604,0.000432
-0.00032296913840842485,0.000418
0.0006150963018218023,0.000466
0.00033698557858242306,0.00045
0.0004159107179013735,0.00045
0.00032387348353270207,0.000466
0.00044255156136486135,0.000484
0.000384861756343689,0.000484
-5.801246252223e-05,0.0005
0.0005468928219527835,0.0005
1.2523291042736327e-05,0.000582
0.00017784576310404376,0.000568
-4.7729990952236274e-05,0.0006
0.00012314413086258463,0.0006
0.0005131812621960349,0.0006
0.0004958624011043005,0.000632
0.00023368047812561337,0.000634
0.00026984623338163934,0.000616
0.00019214496105736097,0.00065
0.00033825600645749615,0.0007
0.00037383442946503474,0.00075
-0.0001309846982597027,0.0008
0.0004461991217310378,0.000834
0.00048071046438198943,0.000816
0.0005112851511105767,0.000818
0.0005385860568181825,0.0008
0.0005619470758484572,0.000782
0.0005807641710492921,0.000768
0.0005969779619069206,0.000766
0.0006113889154754208,0.000734
0.0006230653960490704,0.000732
0.0005017838808426178,0.00075
0.0005918672116208108,0.00075
0.0006536210783366776,0.00075
0.0006636307174008521,0.00075
0.0006736424469535342,0.000718
0.0006820554849220955,0.000682
0.0004253654652978134,0.0006
0.00040871099946274033,0.000568
-0.00025725438510794407,0.000516
0.0006903405089762153,0.0005
0.000692614656401648,0.0005
0.0004779665651844128,0.0005
0.000702081680666961,0.000516
0.0006841910519639018,0.000518
0.0003084733108023101,0.000582
0.0006797825537808856,0.000584
0.00046972430112249795,0.000616
0.0006258201657868876,0.000684
0.0006731203569509312,0.000684
0.0006787141241089891,0.000682
0.0006764490988152269,0.0007
0.0006792473887228883,0.000684
0.0006681285744653563,0.000666
0.0005018012128927916,0.000668
0.0006581443633432132,0.00065
-0.00038135469601387564,0.00065
-0.0002047502078703427,0.0006
0.000643162744420965,0.000482
0.000438720418098818,0.000434
0.00044380281375898563,0.0004
0.0007488632406366599,0.000334
8.932771410272873e-05,0.000232
0.00016045319328796838,0.00015
0.00013265657574183985,6.8e-05
-0.00025467580554245256,-3.4e-05
7.310918638818603e-05,-0.000134
4.810603399726518e-05,-0.000232
-0.000548134173237355,-0.000268
0.0003084370883378022,-0.000316
-8.745665107468003e-05,-0.000284
-0.0009937633423832805,-0.0003
-0.00027731328749573615,-0.000316
-0.00016985229588541655,-0.00035
-0.00037279863062249875,-0.000384
-0.00034961879993252744,-0.000416
-0.00026757525990204816,-0.0004
-0.00046923305553180333,-0.000316
0.00016640924210442831,-0.000368
-9.821194838514632e-05,-0.000382
-0.00012196001186042008,-0.0004
-0.0006986908134892994,-0.00045
-0.0004161849711933539,-0.00045
-1.6337063266144188e-05,-0.000468
-0.00026793478591650814,-0.000466
-9.187816729976759e-05,-0.00045
-0.00012850307935209122,-0.00045
0.00013020856618810154,-0.000466
-0.00023013941885088675,-0.000484
-0.0002327469231755498,-0.000484
-0.0002632955358111125,-0.000482
-0.0002926368343200967,-0.000468
-0.0003193083889602083,-0.000466
-0.00034251858874686565,-0.00045
0.0003092680385152124,-0.00045
0.001027902254800149,-0.00045
-0.0003935051093366849,-0.000434
-0.0004034765114656075,-0.000432
-9.898174227148284e-05,-0.00045
2.1442176749639283e-05,-0.00045
-0.00018715722672191256,-0.000484
-0.0004273032913354205,-0.0005
-0.00020228379251551525,-0.000516
-0.0004406225157873827,-0.000534
-0.00044675540092716166,-0.000534
-0.0001808285388267165,-0.000516
-0.0004550926871939766,-0.0005
0.0010139025193255744,-0.000466
-0.00046340865047801195,-0.00045
-0.0004661335832434906,-0.000384
-0.0004661998707336289,-0.000366
6.002255491382313e-05,-0.00035
-0.0004617492967182829,-0.000384
-0.0004595537136518616,-0.000384
-0.0004567577422859997,-0.0004
-0.00045455980266889695,-0.000432
-0.0004539601365382135,-0.000418
-0.00021273108485101843,-0.000432
-0.0004517611326724159,-0.000468
-0.00144351027977411,-0.000516
-0.0003923546184886367,-0.000516
-0.00045343158502567733,-0.00055
-0.0004561706190863631,-0.00055
-0.0010845270321485582,-0.000568
-0.00046291582731451816,-0.000582
-0.0004673232232399576,-0.00055
-0.000470659832942819,-0.000468
-0.00017120588719421817,-0.000416
-0.000471259917171204,-0.0003
-0.0004662737219912772,-0.000184
0.0002674571090882776,-5e-05
0.0005617459708540068,8.4e-05
0.00045737700179113573,0.00025
-0.0003981753366808779,0.000316
-0.00036991622705905973,0.000418
-0.0003382586672834312,0.000516
-0.0003039356206337095,0.0006
-0.0002673444509663459,0.000666
-0.0002296834452984532,0.00075
-0.00018975532384829055,0.000784
-0.0001508882013336012,0.0008
-0.00011207946996382295,0.0008
0.001170366614038393,0.00075
-3.6030177676173435e-05,0.000716
6.112159775901329e-07,0.000684
7.325229933098605e-05,0.000666
0.00013546558415421405,0.000634
0.00010838467860650316,0.000634
0.00012660849791993418,0.00065
0.0004526461882890984,0.000666
0.00022061657833821768,0.00065
0.00018119798495517023,0.000666
0.00039703873787498827,0.00065
0.0003401216914329453,0.000668
0.0004360294272649297,0.00065
0.0002595089007416465,0.000666
0.00046312523704547916,0.000684
0.0006470515091520599,0.0007
0.0005388960952683304,0.000682
0.0005717187793115618,0.000684
0.00043475327905312166,0.0007
0.00044373819865965356,0.000684
0.0003864623483719079,0.000682
0.0006603404785339819,0.0007
0.0006731877086897644,0.000668
0.0005184334055230359,0.00065
0.0006860393478758543,0.00065
0.000687710446380109,0.00065
-0.00043396187732158866,0.000616
0.0006827093897273359,0.000634
0.0006777158588331908,0.000632
0.0006721274129186073,0.00065
0.0006671443344670012,0.000668
0.0006509716692196536,0.000666
0.0007757260939796764,0.000666
0.0006621580632693106,0.00065
0.0006616245325932376,0.000618
0.00041543526479693543,0.000566
-0.0003631653555074926,0.000534
0.0006549295721070337,0.000482
0.0006487732354870854,0.000418
0.0006410089331158179,0.00025
-2.5758785695271047e-05,0.00015
0.0006103481942784731,-1.8e-05
0.0005873975571467208,-0.0002
-0.0002086098577978561,-0.00035
0.00029702980567063446,-0.000432
0.00021038779906510274,-0.0005
0.00044761194988237414,-0.000518
-8.976636531140676e-05,-0.0005
0.00038467463861779975,-0.00035
0.0003329890966798536,-0.000232
0.00030244318267491003,-0.000168
0.00027410583176957717,-0.000132
0.0002463752736602952,-0.000118
0.00022018002732446574,-0.00015
0.0007328583846031658,-0.00015
0.00016685994192448987,-0.000182
0.0001391366815205442,-0.00025
0.00011027760169698691,-0.000268
-0.000909553676169899,-0.000316
4.863681496828384e-05,-0.000366
-0.00010920077226637505,-0.000384
-0.0010507933892313908,-0.000416
-5.6290726684984e-05,-0.0004
-9.178497902342208e-05,-0.000418
-0.00026855881574052793,-0.000416
-0.00016175505471262018,-0.000484
-0.00019670433570151533,-0.0005
-0.00023111337744667157,-0.000582
-0.0002665229650005437,-0.000634
-0.00030153304119613395,-0.0007
-0.0007762145653303835,-0.0008
-0.00036482851015541773,-0.000866
-0.00039311418798572596,-0.000934
-0.0004176198444962271,-0.00095
-0.00043765968542971626,-0.000934
-0.00045442582135998784,-0.000882
-0.00046718209626124,-0.000868
-0.00047886807905537967,-0.00085
-0.0008151016805169838,-0.0008
-0.0005055590942430547,-0.000782
-0.0004602246084273381,-0.0007
-0.0005416124572351249,-0.00065
-0.0005588589494156074,-0.000584
-0.0005743666872819463,-0.000566
-0.000588208419834213,-0.000518
-0.0007282168731734914,-0.0005
-0.0006110225670708468,-0.0005
-0.0004293330036409681,-0.00045
-0.0006253876439188213,-0.000516
-0.0006320397303861743,-0.0005
-0.0006364968039203354,-0.000484
0.00018125474171815705,-0.000466
-0.0006414856217131175,-0.000434
-0.0006426160818803727,-0.000432
-0.00032180808109119174,-0.000418
-0.00037134817367802197,-0.000416
-0.0006408863736801356,-0.0004
-0.0006375599883665214,-0.000366
-0.0006303722807345877,-0.000284
-0.0002057318252558425,-0.0001
-0.000598765272771966,0.0001
-0.0003840632849601114,0.000234
-0.0005322227050268367,0.000366
0.0004749446310152985,0.000466
0.0004980353688859555,0.00055
0.0003981802586268939,0.000534
-0.0003452593712161216,0.000566
-0.0002974986644382503,0.000568
0.0003854879526739805,0.000566
0.0004064741767593925,0.0006
0.00041704292647719895,0.0006
-0.000115384560801319,0.0006
-0.000377709264145089,0.0006
-3.427354968528812e-05,0.00055
0.00015475058769641795,0.000484
