predicted,actual
-0.0003092724897032667,-0.0001
-2.839731883363738e-05,-6.7e-05
5.9238618192854354e-05,-6.7e-05
-0.0008181008236882685,-1.6e-05
-9.622549854162044e-05,0.0
-0.0005905024943397146,3.3e-05
0.0003398311344566169,8.3e-05
4.325916056222095e-05,8.4e-05
0.0001360687457286533,0.00015
0.00011544185460365832,0.00015
0.0002577444167132997,0.00025
0.0008965495384201615,0.000383
-3.5632060209783598e-06,0.000383
0.0003453679842071592,0.000417
0.0006648568119514309,0.00055
4.130931349670478e-05,0.000567
6.073089854366689e-05,0.000616
8.06522167999159e-05,0.000584
0.00010008570835882089,0.000466
0.00017537949977604992,0.000434
0.00013005957024649493,0.0005
0.00014781344216797222,0.000466
0.00016500682475573507,0.000384
0.00017893990201545007,0.00025
0.00019061626478291568,0.000166
0.0002000286237364364,5e-05
0.0002061738492013823,-1.6e-05
-1.1387236653223735e-05,-0.000117
0.00021061753871627224,-0.0001
0.00021175391421626196,6.7e-05
0.0002178660699625772,8.3e-05
0.00022397804719489174,8.3e-05
0.00022898759633968404,0.000134
0.00019161781758387272,0.000166
0.0002417753426470406,0.000267
5.694494386437559e-05,0.00045
0.0007299017798744178,0.00065
0.00013520073627639053,0.00085
0.00030896585546833763,0.000917
0.00033448910298551106,0.001016
0.0003633062313390316,0.00115
0.0003932422556966395,0.001067
0.00041599788165154494,0.001017
-0.00036220242645438813,0.00105
0.00045816514979547736,0.000966
0.0004720104874238457,0.000984
0.00048588935593201323,0.001016
0.0007863733748948653,0.000817
0.0005069604047669297,0.000733
0.0005158566202397445,0.00075
0.0005263864173330135,0.00075
0.0005347159401105894,0.000817
0.0005464103327921262,0.000817
0.0005608405120391385,0.000833
0.0005802766403985956,0.00085
0.0006030859098107129,0.00085
0.0006297743479628233,0.000917
0.0006609051665271517,0.000866
0.0006937250845661535,0.000817
0.0007243541597791663,0.000883
0.00023349343847915287,0.001017
0.0007827789359859974,0.001017
0.0008139703303012318,0.000966
0.0008417691850423959,0.000884
0.0008657817578286007,0.000916
0.0008874928091083792,0.000884
0.0009020118288230758,0.000766
0.0009058923661704075,0.000717
0.0009014490931881858,0.0006
0.0008908575004983394,0.0004
-0.0005993248942732377,0.000183
0.0008379667773227062,-5e-05
0.0008006250401411724,-0.000283
0.0007571615818381188,-0.0005
0.0007053570568521105,-0.000567
-0.0006015412646013278,-0.000583
0.0006018067379863258,-0.000617
-0.0006675063531886166,-0.000583
0.00037642346986319,-0.0005
0.0004594046320070411,-0.0004
0.0004210371831297881,-0.000433
0.00038157258720420036,-0.000567
0.00033540502857079644,-0.00075
0.00028312738197825213,-0.000883
0.00022587981634907215,-0.001
0.00016416533950874376,-0.001017
0.00010189440477588354,-0.001067
3.573504739756677e-05,-0.001133
-3.092267086365649e-05,-0.001017
-9.206246278817267e-05,-0.000866
-0.00015034266496868253,-0.0007
-0.00020752380851343343,-0.000617
-0.0002619237039271959,-0.000683
-0.00021386544400765534,-0.00065
-0.00036787970721881855,-0.00045
-0.00041331729235100507,-0.0006
-0.0007696084474713462,-0.0007
-0.000513575337006449,-0.0006
-0.0005552202136796508,-0.000684
-0.0005978961277162595,-0.00065
-0.0006327850825281026,-0.0007
-0.0006621297495060408,-0.000816
-0.0006876074462007009,-0.000617
-0.0006987137542592476,-0.000717
-0.000705939881998464,-0.000866
-0.000715907211227844,-0.000884
-0.0007259419592448238,-0.000933
-0.0007364801167437924,-0.00095
-0.0007487165969408044,-0.001017
-0.0007659501600548926,-0.001016
-0.0007864689163239604,-0.001017
-0.0008059205754014788,-0.001133
-0.000824794503668048,-0.001234
-0.000840954900114563,-0.0011
-0.000848198819749183,-0.0009
-0.0008448620955526666,-0.000666
-0.0005273114538187191,-0.0005
8.608652141417802e-05,-0.000367
-0.0007887484211036331,-0.000383
-0.0007676304528388647,-0.000434
-0.0007532446045686941,-0.000483
-0.0007460212735488221,-0.0005
-0.0007421275261654381,-0.00045
-0.0007343719854047968,-0.000333
-0.0007238257947757964,-0.000384
-0.0007216311436511254,-0.0004
-0.0007149758441814977,-0.00035
-0.0007033254254488012,-0.00025
-0.0006916820282667992,-0.000233
-0.0006766724520781644,-0.000383
-0.0006677818597963718,-0.0005
-0.00032306796242077135,-0.000484
-0.0006500517897416552,-0.000383
0.000168024172528823,-0.000183
-0.0006244805517106255,5e-05
-0.0005939853619981417,0.000316
-0.0005540518990497015,0.000634
-0.0005019194438443975,0.000783
-0.00044425427446290097,0.000633
0.0005640464449778048,0.000267
-0.0003465375253691642,-0.000117
-0.00031650831670318816,-0.00045
-0.000293694048899051,-0.000616
-0.0004598001662143214,-0.000584
-0.00025578547026061096,-0.000316
-0.00023628257766489008,-8.4e-05
-0.00021686721643418173,3.4e-05
2.703297393196699e-06,5e-05
0.00023027932364878752,3.3e-05
1.9973742127418963e-05,1.7e-05
-8.284918413585516e-05,-6.7e-05
-0.0002722596050633654,-0.00025
-5.356083832513953e-05,-0.0004
-0.0001323739365711897,-0.0005
-0.00013979056850149213,-0.00055
-0.00025016091063105546,-0.00045
-0.000145161697754713,-0.0003
6.185182886355391e-05,-0.0002
-4.677456164557756e-05,-0.000133
-0.0001494757861050909,-0.000134
0.00019213083706956627,-0.000133
-0.00014894991361134654,-0.000133
0.0005999534056310034,-0.000117
-2.3811978795583504e-06,-0.000133
4.824579855073521e-05,-0.000117
1.376155171417854e-05,-0.000117
-0.0001922588085421228,-0.000183
8.73516274865306e-06,-0.000117
1.7130721760083578e-05,-1.6e-05
0.0001959052924719788,5e-05
6.330575473750659e-05,8.3e-05
-0.00011969957640661444,0.0002
-0.00017317572137139387,0.00035
0.0006609511636346667,0.0005
-0.00010487629445388229,0.00065
-7.2744131354931e-05,0.000783
-4.3927932761830775e-05,0.000884
-1.5679996299559044e-05,0.000966
1.4768877397585475e-05,0.001
4.6925611275165104e-05,0.00105
8.128659233471393e-05,0.0011
0.00012011953134497272,0.001184
0.00016785959749633945,0.00125
0.00022281307970245575,0.00125
0.000281120973867325,0.001266
0.0003416445986851151,0.001317
0.00040053202367710736,0.0014
0.00045717531941389994,0.001467
0.0005127145358086638,0.00145
0.000565460692396059,0.0015
0.0006199115684331896,0.001333
0.0006687854885742861,0.001267
0.0007154713626087378,0.001316
0.00015787132262421,0.0014
0.0008143875770255469,0.001367
0.0008638914730751324,0.00135
0.0009128399525638568,0.00135
0.0009640096817633572,0.0012
0.0010079907711637894,0.001233
0.0009921378353311555,0.001267
0.0010903535608091973,0.001317
0.001131582202337421,0.00135
0.0011700094831572439,0.001216
0.0011989651681276452,0.0012
0.001222375613189471,0.001134
0.001238568618193448,0.001
0.0012458335429754845,0.000816
0.0012435553472984837,0.000684
-3.616953577717805e-05,0.000516
0.0012179009812477923,0.00055
0.0008215279585397579,0.00065
0.0011861390561863036,0.000534
0.0011644235420565077,0.000283
0.0011321114368448453,8.3e-05
0.0010931143393347713,-5e-05
0.0010491477690730633,-0.000116
0.0010012918547733225,-0.000134
0.0009500877913810197,-0.000133
1.5345206129820833e-05,-8.3e-05
0.0008455673679307354,-0.0001
-7.732833370262611e-05,-0.000117
-7.572725650646706e-05,-0.0001
-5.704838487439757e-06,-0.000117
-0.00010725398193394301,-0.000116
-8.50897505491241e-05,-0.000117
-3.340834815701884e-05,-0.000133
-0.00047817535611525345,-0.0001
0.0001653179746589644,-6.7e-05
9.376495156459815e-05,-5e-05
0.000148667363890346,-5e-05
1.5885908895634266e-06,-3.3e-05
0.00013922576583112642,-3.4e-05
-2.9560463995649535e-05,-1.6e-05
4.269149347806148e-05,-1.7e-05
4.877805663904645e-05,5e-05
0.00015720161247439739,0.000117
0.00016876799574126178,0.000183
0.00012495189790598165,0.000167
-2.9716314156348618e-05,8.3e-05
1.6218911887783287e-06,1.7e-05
-0.0001574056755397545,-8.4e-05
-8.621909739673179e-06,-0.000166
-3.18807145959833e-05,-0.000267
-5.0196905619682264e-05,-0.000417
-6.689693501416259e-05,-0.000516
-8.248021801064741e-05,-0.000584
-9.813231815440412e-05,-0.000533
-6.642697121040986e-06,-0.000367
0.00032055855467413933,-0.000233
-0.00011892665541206069,-0.00015
-0.00025422728105312136,-0.00015
-0.0001905766711134768,-0.0002
-0.0001303804856014804,-0.000333
-0.00013758725944778706,-0.0004
-0.00047666024828660076,-0.000434
-0.00036009605050306605,-0.00035
6.239958791759306e-05,-0.00015
-0.00016654919240821305,0.0001
-5.5075023831455266e-05,0.00025
-0.0001510149189430052,0.000417
-0.00013549082077583756,0.00055
-0.00011611403344544827,0.000667
-9.281392491222495e-05,0.000716
0.0006377125680508531,0.000617
0.0005892793394728311,0.000433
-3.463972285771723e-05,0.000284
0.00013720151375821212,0.000133
8.48714138017939e-05,0.0001
9.90320588855956e-06,6.7e-05
6.0447306739296444e-05,1.6e-05
5.157028338107828e-05,0.0
-1.0703204473896191e-05,-5e-05
4.9827832393964855e-05,-0.00015
-0.00012427966549420996,-0.00015
-0.00028290579328509426,-0.0001
-0.00021644000267816052,-6.6e-05
-0.0005045741850535529,-1.7e-05
-1.2311206525665924e-05,0.0
-1.842075894280422e-05,3.3e-05
0.0006280763822927814,0.0001
-9.075480344090198e-06,0.000134
4.369469753352505e-05,0.00015
8.497311471561238e-05,6.6e-05
-9.537760944124959e-06,0.0
-2.1347600117534575e-05,-3.3e-05
1.4313688545156858e-05,-1.7e-05
-0.0002148837920008454,-5e-05
6.712277829100396e-05,-3.3e-05
-1.6271989635356296e-05,-8.3e-05
-0.00029029853409163564,-0.000134
9.774323428852441e-06,-8.3e-05
3.711573232416756e-05,-5e-05
-2.397533736504153e-05,-5e-05
-1.34370162282389e-05,-5e-05
-0.0002119478466120791,-1.7e-05
-1.7556383330659904e-06,0.0
4.7667171450740774e-05,-1.6e-05
7.659731218335367e-05,1.6e-05
-7.517920364813509e-05,3.4e-05
-7.7938375547703e-05,1.6e-05
-2.0141447957519178e-05,3.4e-05
-0.0002663656083020788,1.6e-05
-4.489331078074899e-06,0.0
0.00012547278688387296,0.0
-6.790607127750368e-06,-1.6e-05
2.2678974964071287e-05,-1.7e-05
4.544405478104077e-05,-6.7e-05
-0.00010566519245149917,-5e-05
0.000107640874591754,-6.6e-05
6.0430466918563244e-05,-6.7e-05
-7.733522136781998e-05,-8.3e-05
-0.00042559007039482706,-0.0001
0.00010202803738157819,-0.0001
-2.508210927455898e-07,-0.0001
-0.00030867473557190503,-0.0001
3.713390263206227e-05,-3.4e-05
-7.119200418538201e-05,-6.6e-05
1.1016437792166174e-05,-8.4e-05
-5.607182031449761e-06,-1.6e-05
-0.00010952944039626647,-3.4e-05
-3.84153274440093e-05,-1.6e-05
9.60689648289511e-05,0.0
0.00011153423519480298,0.0
-0.00012577599960045515,5e-05
-2.9520335535907654e-05,5e-05
-6.075743687340598e-05,5e-05
1.8265928318784825e-05,1.6e-05
-5.652882697703245e-05,0.0
3.5477614402622596e-05,0.0
0.0001808375950999477,-3.3e-05
-8.395105436712522e-05,-8.3e-05
-2.1188704061698456e-05,-8.4e-05
3.765741725338063e-05,-5e-05
-4.561776150506955e-06,-3.3e-05
4.324892204047216e-05,-5e-05
9.933539169960645e-05,-1.7e-05
-2.9663462855014804e-05,0.0
-4.398941595890702e-05,-1.6e-05
-3.186450329329425e-05,6.6e-05
0.0003583997442773132,0.000117
-0.00010626807886038111,0.000183
0.0003153245539257936,0.00015
4.328808693202284e-06,0.000117
5.431908101387604e-05,8.3e-05
0.00010162788337283054,6.7e-05
-4.405078014664947e-05,0.0
1.2099191219433619e-05,-1.7e-05
4.834399393137328e-06,-1.6e-05
-0.00011284413298986252,-5e-05
1.706144019748173e-05,-3.4e-05
-2.343394531036087e-05,-6.6e-05
1.3170399811561702e-05,-8.4e-05
-0.00019799459727028437,-0.0001
-0.0005042874915684202,-0.000133
-0.00020065447075695995,-0.000183
-5.69267049322711e-05,-0.000334
-1.966439904296773e-05,-0.00045
-5.152906634994552e-05,-0.00065
0.00010508953761750723,-0.0008
-8.375660055377361e-05,-0.0009
-0.00011274617343197548,-0.000833
-0.00013780654902148678,-0.000883
-0.00016449782852144163,-0.000884
-0.0001923461167646344,-0.000916
-0.0002218237171684311,-0.000934
-0.0002513303260973424,-0.000983
-0.0002835681099800443,-0.000967
-0.0003158301717668422,-0.000966
-0.0003475205424663813,-0.000984
-0.0003825356769243897,-0.001016
-0.0004203106675856353,-0.001067
-0.00046197765024259113,-0.001117
-0.0008279697917032599,-0.00115
-0.0005464430967976399,-0.001166
-0.0005880717882014444,-0.000917
-0.0006208448760675946,-0.000833
-0.000648582976543852,-0.0008
-0.0005318247637938841,-0.000834
-7.440654298649904e-05,-0.00085
-0.0007285088715656321,-0.000916
0.0007274827366508603,-0.000867
-0.0007845139499975698,-0.000633
-0.0003775066697535205,-0.0005
-0.00033152176069517155,-0.0004
-0.0008249046468064832,-0.00035
-0.0008304445312950374,-0.000284
1.2578279098586868e-05,-0.0002
-0.0008204869608310293,-0.000216
-0.0008060628510600409,-0.000317
-0.00030571092712286193,-0.000383
-0.0006875215809663617,-0.000517
0.00040430295342800597,-0.000483
-0.0007489204004249429,-0.000384
-0.0007322655797011412,-0.000316
-0.0004871472317720339,-0.0002
-6.847977402991624e-05,-5e-05
-0.0006567623690468347,0.00015
-0.0006195779622045892,0.00015
-0.0005824164051544339,1.6e-05
-0.0004727594198478556,-0.000266
0.00023941912147556473,-0.00045
-0.0005034897720039351,-0.000817
-0.0004934638306776568,-0.001033
-0.0004895504467541954,-0.000984
-0.0004834629408161442,-0.001033
0.00033253035811277223,-0.001
-0.0004929211481155128,-0.000883
-0.0004956933515371322,-0.0008
-0.0004945578834833127,-0.000767
-0.0004917862156036954,-0.000833
-0.000489013417135407,-0.000917
-0.000490684010658674,-0.00095
-0.0005012684627884922,-0.00085
-0.0005129460156492959,-0.00075
-0.0005246163089407375,-0.0007
-0.0005362826749241636,-0.000617
0.0004874257069267499,-0.00055
-0.0005590322611553786,-0.000566
-0.000570687499766094,-0.000584
-0.0005795811267858985,-0.00065
-0.0005884776695343814,-0.000566
-0.0005901105966034996,-0.0005
-0.0005906769025184037,-0.000417
-0.0005917757156974116,-0.000417
-0.0005951379078913621,-0.000366
-0.000600660952559183,-0.000317
-0.00011807850564237639,-0.0003
-0.0006244860261399805,-0.000283
-0.00030116453255289954,-0.000317
-0.0006499193918577988,-0.000333
-0.0006521463540165973,-0.000317
-0.0006477225390604525,-0.00025
-0.0006288381379725086,-0.000117
-0.0005983137314685761,-0.000133
-0.0005699525576251903,-0.000167
-0.000194543817503484,-0.000133
-0.0005121668615408842,-0.000117
-0.0004866332899640033,0.0001
-0.0004566611462735861,0.000167
-0.00042555948499603953,-0.000117
-0.0003861989329805295,-0.00045
-0.00038608224432873514,-0.00075
-0.0003793911825542994,-0.000866
0.0006572357517379874,-0.00065
-0.00037658458543521074,-0.000634
-0.0003743793424798314,-0.000616
-0.00029758401773608657,-0.0007
-0.00037935604504849387,-0.000834
-0.0003883116759312101,-0.000816
-0.000396063021612835,-0.0005
-0.00039105620968272017,-0.0001
-0.0003755286453687055,0.000266
-0.00035003999981533546,0.000434
-0.00032173681326984544,0.000533
-0.0002901376037199998,0.000667
-0.00025578139419092817,0.000833
-0.00021753819105816604,0.000833
-0.00017984741437675314,0.000717
-0.00014656518970442473,0.000833
-0.00010828830693019619,0.000967
-6.5018149537573e-05,0.0009
-2.4498349915732906e-05,0.000767
9.371722290678467e-06,0.000733
3.767891331429889e-05,0.000633
0.0005237836832027303,0.00045
8.37583418169796e-05,0.000334
0.0005391920001642738,0.00025
0.00017495576704304244,0.000183
-0.00016824198117223446,0.0001
1.1054467782639343e-05,1.7e-05
5.7065448252935025e-05,-0.0001
0.0001282433092986524,-0.000134
-0.00019181789383654744,-0.000166
-0.0002590889015959958,-0.000334
0.00018276096444821342,-0.000316
0.00019338629628419315,-0.000284
0.00020447949843985474,-0.000166
0.00022232344555085456,-0.000134
9.744126145703958e-05,-0.000133
-0.00015740289369657685,-0.000183
-0.0001873918028268937,-0.000167
-0.0002489245821668375,-0.0002
0.0002613722079879661,-0.000217
0.0002396581517225091,-0.000216
4.602569244527627e-05,-0.00025
0.00018411813201474214,-0.000267
0.00014747071016278478,-0.000217
-6.363944871970921e-05,-0.0002
8.195628017027646e-05,-0.0002
0.0002345616365070399,-0.0002
8.740404737902938e-06,-0.000216
-2.8380955050239396e-05,-0.000284
-0.0002065117977672684,-0.00035
-9.937001522596081e-05,-0.00045
-0.00017128393412508628,-0.0004
-0.0006439943336603894,-0.00035
-0.00018643819591129273,-0.000283
-0.00015734927999169838,-0.0003
0.00036208114925685806,-0.000417
-0.00023743089872676034,-0.000433
-0.00025241958877731264,-0.0005
-0.0002657641648813692,-0.00045
-0.00027630190584766956,-0.00035
-0.00028243270143089177,-0.000267
-0.00028019850945506467,-0.000216
-0.0002768659803375648,-0.000217
-0.0002746337520157455,-0.0002
-0.00020566451081525418,-0.000183
-0.00027739450078898627,-0.000134
-0.00027742770439311747,-0.0001
-5.1749642712066993e-05,-0.0001
-0.00029400088471392993,-0.000116
7.108593381289131e-06,-0.000134
-9.227595809493284e-05,-8.3e-05
8.127046437406697e-06,-0.000117
-7.618859618895644e-05,-0.000116
-6.234198664833305e-05,-5e-05
0.0006224799088660036,-5e-05
-0.00031146800364560765,-8.4e-05
-0.000587773431801599,6.7e-05
-5.070672672952985e-05,0.00015
-0.00021754906553604232,0.000217
4.419448466891633e-05,0.0002
-0.00018257353143385713,0.000116
-0.0001637080082014878,-1.6e-05
-0.00015090107163905542,-0.0001
-0.00014256065950743653,-1.7e-05
-0.0001336927980084004,0.000117
-0.00011979807150650358,0.000216
-9.869997780048023e-05,0.000217
-7.702850456227484e-05,0.000233
-5.2576341049333203e-05,0.0003
-2.7566075827436547e-05,0.000367
-3.6727243604110573e-06,0.000417
1.911002038155465e-05,0.000416
4.016077115185449e-05,0.000434
6.184790527458009e-05,0.00045
8.350325646709676e-05,0.00035
0.00010127156198933942,0.000266
0.00011461055209279058,0.000117
0.00012185202459798432,-3.3e-05
0.00012408976453957544,-0.0001
0.0001246243916574377,-0.000167
-0.0001984954331754298,-0.00025
-0.00024179889830535127,-0.0004
0.00010847141098003538,-0.000483
0.000422756927507916,-0.000584
7.833834807510735e-05,-0.0007
5.660446187940537e-05,-0.000816
-0.0006309432940781592,-0.0009
-1.813958821587981e-07,-0.001
-3.859261788000143e-05,-0.001067
-8.14641311947996e-05,-0.001167
-0.0001271037718615344,-0.00115
-0.0001693651020076718,-0.001233
-0.0002099971497455387,-0.001133
-0.00024447767939993485,-0.001184
-0.0002834219665181336,-0.001233
-0.0003284591447467381,-0.001333
-0.0003801260651905362,-0.001167
-0.00042626988146184623,-0.000917
-0.0004645910357082497,-0.000716
0.0002660332978033816,-0.0005
-0.0005272021437456206,-0.000317
-8.092922886785292e-05,-0.000167
3.42946746412614e-05,-8.3e-05
-7.293821360051021e-06,-1.7e-05
-4.841758963190235e-05,0.0
-0.0005386823196263111,3.4e-05
1.3235020020296176e-05,6.6e-05
-3.4087374506243285e-05,0.0001
-0.0006204062671678617,0.000117
6.55080001452908e-05,8.3e-05
5.267220567893188e-05,0.0001
1.3766315806572362e-05,0.00015
0.0001416249196197719,0.00015
5.3622559956186754e-06,0.000117
4.645442357030348e-05,0.000167
-0.000501650839778003,0.000383
0.0005596252482270037,0.000717
-0.0004078819575621972,0.001
-0.0003412933195704448,0.00115
-0.0002674685868077699,0.001266
-0.00018643129336993214,0.00135
-0.00010315263764390563,0.001467
-1.3193463626609977e-05,0.0014
7.121763285330738e-05,0.001283
0.0001534644962504657,0.001234
0.00023573960576919395,0.0012
0.00032025198663026145,0.00115
0.000397566876373059,0.001133
-0.0005255128657569464,0.00115
0.0005282230883816033,0.001133
8.90905922084635e-05,0.001117
0.0006305336275124897,0.001117
0.0006733604453843614,0.001183
0.0007155825768311772,0.001233
0.0007572689282572096,0.001184
0.0007967631872592479,0.001116
0.0008328633000612095,0.001134
0.0008684990979473367,0.00125
0.0009068663385582555,0.0013
0.0009463368551982,0.001333
-0.0004929557798316496,0.001367
0.0010303416761267624,0.001283
0.0010681736722588995,0.001267
0.0011054879777889918,0.001266
0.0011438988353207496,0.001267
-0.00048010062961286,0.001217
0.0012086342004618469,0.001016
0.0012186582376387842,0.001034
0.0012197959668699457,0.001066
0.0012169902028161938,0.001067
0.0012103509101019628,0.00105
0.0012003499607357829,0.00095
0.0005926500408341485,0.00075
0.0011614189134059698,0.000617
0.0011391561943593451,0.000616
0.0011185067658417611,0.000634
0.0010996024901950723,0.000466
-0.00059494588633127,0.00035
0.0010505758810787059,0.0002
0.0010188296057446122,6.7e-05
0.0009832095170905473,-1.7e-05
0.0009453252163562031,-6.6e-05
-0.00023282482097589547,-0.000167
0.0008607405224486833,-0.000283
0.0008101325768094025,-0.000484
0.0007544419210373737,-0.000733
0.0006926959513520875,-0.000883
0.0006253502949880109,-0.00085
0.0005552707562077996,-0.000734
-0.0005473772010586638,-0.00055
0.0004246477775557199,-0.000533
0.00036131829942717746,-0.000667
0.00029631438972435283,-0.000783
0.00022797705833402481,-0.000867
0.00015687811535278594,-0.000916
8.412202690299981e-05,-0.000984
1.0768913254021559e-05,-0.000983
0.0006057654644659663,-0.000767
-0.0001158542063174217,-0.00055
-0.0001696584600154975,-0.000433
0.0002563243824661892,-0.000317
-0.0002650564163732396,-0.000283
-0.0007809910356983178,-0.000283
-0.00034042672335402095,-0.000384
-0.00033987883413352294,-0.000533
-0.00041195564705829197,-0.000583
-0.00045243229835854496,-0.000534
-0.0004856872252649322,-0.000483
-0.0005133813517923492,-0.000417
-0.0005338908253333803,-0.00035
0.00016928604337130854,-0.000316
-0.00016924402488669344,-0.000367
-0.000505231949641485,-0.000467
-0.0005776687062963427,-0.00045
-6.488274666803805e-05,-0.0004
0.00010155690918138347,-0.00045
-0.0003442522783891354,-0.000533
-0.0005593108620058126,-0.0004
-0.0005443001552285066,-0.0004
-0.0004442782250913289,-0.000567
-0.0001384214553730829,-0.000683
-0.0005387340291818487,-0.000717
-0.00054040319459311,-0.00055
-0.0005326265296757185,-0.00035
-0.0005153782689089055,-0.000233
-0.00014783495979144148,-0.000117
-4.12465483380702e-05,-3.3e-05
-2.6763294647223166e-05,0.0
-2.3256856039015277e-06,5e-05
-3.1757182907495235e-05,8.3e-05
-6.691799222816245e-05,8.4e-05
0.00033650104503046006,0.000183
0.0002311193807837732,0.000317
0.0003617733613673087,0.0003
0.0002372028701568085,0.000266
0.00012549242342395052,0.00015
3.6058965700648624e-05,5e-05
-7.283032420133396e-06,-1.6e-05
-1.0025096727967046e-05,-3.4e-05
-9.838632870124102e-05,-5e-05
-4.560300401128217e-05,-6.6e-05
-0.00012302724101759507,-5e-05
4.820901350946488e-05,-6.7e-05
-3.561924777479558e-05,-5e-05
-7.453821937626928e-05,-6.7e-05
-6.559760598386239e-05,-8.3e-05
-6.226315784085495e-05,-8.3e-05
-0.00013948838892679824,-0.0001
-3.115036175251441e-05,-8.4e-05
-8.440887583618402e-05,-0.000116
-0.00016846598649078613,-0.0001
-8.002476536902947e-05,-8.4e-05
-5.5054167445706204e-05,-6.6e-05
-5.7257729394245615e-05,-8.4e-05
-4.72762529303097e-05,-5e-05
0.00039836301906387114,-6.6e-05
-8.61286053381452e-05,-6.7e-05
-8.001987854826016e-05,-6.7e-05
-4.9498246449421925e-05,-5e-05
-5.225884646099548e-05,-3.3e-05
-6.340281387200335e-06,-5e-05
-5.17464666504711e-05,-6.7e-05
-1.9128198770474253e-05,-3.3e-05
-0.00010417088150392861,-3.3e-05
-1.1888976285497735e-05,-3.4e-05
-2.5048191633113615e-05,-3.3e-05
1.5482004104866517e-05,-5e-05
-6.182662416638024e-05,-5e-05
-0.00011004150780728958,-8.3e-05
-6.39095627170264e-05,-8.4e-05
8.221377140373139e-06,-5e-05
0.0006422192135033251,0.0
-6.28489664103361e-05,0.0
0.0011871543248129818,3.4e-05
-2.2855998794994123e-05,3.3e-05
-5.561897086777102e-05,-1.7e-05
-3.118516826361026e-05,-1.6e-05
3.854186453347927e-06,1.6e-05
-4.6206247448165526e-05,5e-05
5.16187648084365e-05,6.7e-05
6.774555413479783e-05,6.7e-05
-0.00015050064985930672,0.000116
8.713733664124636e-05,0.000117
-0.00016961939520167648,0.000117
2.82444544204669e-05,6.6e-05
6.830079590069987e-05,3.4e-05
7.053622631740686e-05,5e-05
-2.7325494740111035e-05,5e-05
4.3511192242487626e-06,1.6e-05
6.552822581707913e-06,0.0
-3.2918524334291926e-05,-3.3e-05
-4.393392785702113e-05,-3.3e-05
9.357079493818531e-06,-3.4e-05
-3.6140378490396186e-05,-3.3e-05
-9.339353012018159e-05,-5e-05
-0.0001478245613509004,-6.7e-05
-0.00014339475129956526,-3.3e-05
1.883444822568985e-05,-5e-05
-6.504314893575511e-05,-5e-05
-6.0171256399756695e-05,-6.7e-05
9.892753521914098e-06,-5e-05
4.651216913048996e-05,-8.3e-05
7.12111539463027e-06,-0.000117
3.212707548938502e-06,-0.000116
-9.338442590614562e-05,-0.000117
-6.799653696640276e-06,-0.000117
-0.0006025360636225914,-0.000116
1.3801551866982409e-05,-0.000117
-1.7914545303387553e-05,-8.3e-05
-2.2347471911651644e-05,-8.4e-05
-0.00010283018185396495,-0.0001
-3.29432299281812e-05,-8.3e-05
-3.956662373922464e-05,-6.7e-05
-4.5687121296031174e-05,-6.6e-05
-4.113085638944645e-05,-5e-05
-9.615961199919347e-05,-5e-05
-4.003707507383335e-05,0.0
-2.6153847848815296e-05,-1.7e-05
-9.892518065045332e-05,-5e-05
3.0449888441612664e-05,-5e-05
-2.7854171391283125e-05,-3.3e-05
-0.0001423400310787315,1.6e-05
1.2176016393205898e-05,0.0
-1.3361155216022513e-05,0.0
1.3825480181160282e-05,-1.6e-05
2.828959568351504e-05,1.6e-05
9.962145261125759e-06,3.4e-05
5.441616287792627e-05,1.6e-05
-1.119644981496996e-05,0.0
4.70874137620752e-05,0.0
7.107278700054769e-06,1.7e-05
-4.786499210463575e-05,5e-05
-4.34366845461399e-05,3.3e-05
-3.8436466476926154e-05,5e-05
-3.2903666762774895e-05,1.7e-05
0.0008316062639729098,1.7e-05
-2.396270749949163e-05,1.6e-05
0.0005749381792075038,-5e-05
-1.731758332790401e-05,-6.6e-05
-7.503500896406539e-05,-0.0001
-1.728459542819034e-05,-8.4e-05
7.322596742782546e-05,-6.6e-05
-4.556959214081683e-05,-6.7e-05
-0.0002330277913946974,-5e-05
0.00036860461613696504,-8.3e-05
-8.169282250586981e-05,-6.7e-05
-1.5113121371277709e-05,-0.0001
-0.00012670055336244134,-0.000117
-0.00023734193924974218,-0.000116
-4.842275166175608e-05,-0.0001
-2.7846208923043332e-05,-6.7e-05
-4.804732928018948e-05,-6.7e-05
-3.1770303686547076e-05,-6.6e-05
2.768154120133663e-05,-5e-05
-0.00011117368822826274,-0.0001
-3.843860120685126e-05,-0.000134
1.0427471756297555e-05,-0.000133
-0.00013173082500748216,-0.000133
-5.3977222231784626e-05,-0.0001
-5.730990011095173e-05,-8.4e-05
4.601149128461599e-05,-0.0001
-6.400528341182127e-05,-6.6e-05
-6.786323129998033e-05,-8.4e-05
-0.00021464257495739237,-8.3e-05
-7.617723823566157e-05,-0.000133
-0.00010338576205266002,-0.00015
-8.673294217328287e-05,-0.00015
-9.225844884669699e-05,-0.000117
-0.00010283018929204833,-0.0001
-9.56226716374054e-05,-8.3e-05
-9.505615745616716e-05,-8.4e-05
0.00025408926816802515,-8.3e-05
-7.804897984730665e-05,-0.0001
-9.67210013409948e-05,-0.000117
-9.895196518864247e-05,-0.000116
-0.00010171751152565224,-0.000117
-0.00010005197589907185,-0.000117
-0.00010228445711572552,-0.0001
0.00014021627307828983,-0.000133
-0.00010228515629556162,-0.000133
