predicted,actual
12.0267023350445,14.0
10.587689770333824,15.0
11.960157367167225,17.0
12.026663921749762,16.0
11.24988948219648,12.0
22.024021706821458,16.0
11.516769890896473,14.0
7.43117634106823,8.0
20.611253130347986,8.0
7.565440914940837,8.0
8.491572309694222,10.0
14.616318425817322,9.0
18.94641436568902,9.0
15.357340702168983,8.0
8.965171842276753,9.0
10.727209889452356,9.0
23.77224120301252,8.0
8.89860665687593,8.0
15.85403976627962,8.0
10.994459267957074,8.0
8.231116019101144,9.0
8.89780503206731,8.0
20.321968293851324,8.0
9.231367887804696,9.0
9.794545201964905,9.0
9.998968626048732,9.0
8.398896192633035,8.0
7.831874516370451,8.0
24.897650409388092,8.0
10.12752174951944,9.0
10.760879142290595,9.0
9.264684344857047,9.0
9.798511880084737,7.0
9.262261274659995,7.0
8.630195781643463,7.0
8.265646538442466,7.0
6.031752720090221,7.0
5.631521569581924,7.0
6.897803700120338,8.0
16.984539997803257,8.0
34.21779280149959,9.0
4.929468064428143,10.0
19.376148695589745,8.0
7.264496000817269,9.0
8.231736697074023,10.0
9.826459573759303,10.0
10.698534364930113,10.0
7.73043713548037,8.0
11.0640560710137,12.0
10.060027568911654,10.0
7.565441925817014,7.0
8.697938637790873,8.0
8.497608251349043,9.0
6.030367819727282,8.0
6.395372968084256,7.0
8.430891434521621,6.0
8.330753029519405,6.0
8.263958375226329,6.0
23.102857004618315,5.0
4.3657024203327275,5.0
6.663533146024745,4.0
12.846392511830034,3.0
3.7975192473423967,4.0
8.565243954621655,8.0
20.797989001238076,9.0
8.665017433323856,9.0
8.098430433817523,9.0
10.096473698609012,10.0
7.82913706368225,10.0
23.6773239734662,11.0
7.995591978545665,13.0
11.563874699007568,12.0
14.124826890334187,12.0
10.498568904788298,11.0
8.394835503028713,11.0
10.864908409699344,10.0
10.199049326074762,10.0
11.830010091964873,10.0
15.711549187514011,9.0
12.3962139694,10.0
8.394913340494366,10.0
9.965575342406904,10.0
9.99896963692491,10.0
9.899057668186416,9.0
18.252252770851634,10.0
27.881852918095014,10.0
10.39902186234982,10.0
6.263681074082946,7.0
15.486172322026544,7.0
7.193139262335915,7.0
9.66007946373301,7.0
11.093101576216846,6.0
15.911561653398072,8.0
9.496809819704351,7.0
7.165206731804009,6.0
9.363172999937865,6.0
5.731636724432061,6.0
5.430683723299076,5.0
3.9965607666581313,5.0
6.965577893429245,6.0
8.662279980635654,7.0
9.498879083239341,9.0
11.19300545794592,10.0
7.860853303745891,11.0
6.192429466724036,11.0
45.19706149699198,11.0
8.329521782335421,10.0
8.531236058264012,7.0
7.965463824956604,8.0
9.331765077108308,10.0
8.131905598429714,9.0
28.64523324829871,9.0
9.465670789937963,9.0
10.565068383237595,10.0
10.765152115892157,10.0
9.499002410132976,9.0
10.999106265744247,10.0
8.398583831894243,7.0
5.531300272733169,7.0
7.231507067646373,8.0
7.898810693328354,8.0
4.163005572759776,7.0
16.555136477131562,7.0
33.562987648874085,6.0
7.197922728407029,6.0
6.332145695820969,6.0
7.832587184075466,8.0
15.478361787242424,12.0
23.148001218383484,13.0
22.909562821808773,14.0
9.932824976013856,10.0
9.062699154112932,6.0
6.495255621413609,9.0
9.899208288736837,10.0
16.518021147404813,10.0
10.188973923215343,9.0
8.097687439827187,9.0
8.432005420069036,9.0
6.695738650158214,9.0
7.331326035776552,9.0
9.398494024449857,9.0
14.289488510859025,9.0
9.196117624625117,9.0
6.428730871059878,9.0
9.465670789937963,9.0
8.030745197612221,9.0
8.998850193000589,9.0
8.99989341721559,9.0
7.230686236190383,9.0
8.863052119966977,9.0
7.966294765174366,8.0
9.85779976788498,9.0
7.966294765174366,8.0
8.499003260473755,8.0
5.197125836908501,8.0
18.68874152265021,8.0
7.19860304807437,8.0
9.824270015959213,8.0
14.325342772554556,8.0
13.887713246989861,9.0
9.232004739796412,8.0
8.665185238769293,8.0
6.662492954438276,8.0
6.030797442102646,8.0
19.948605600338773,8.0
8.829930762016849,8.0
8.05712603321193,9.0
8.565153986641873,8.0
4.262870030317934,7.0
5.760356727506107,7.0
6.797574316262162,7.0
8.298724428716968,7.0
5.565442615622398,6.0
5.098516887562582,7.0
8.065132172536362,6.0
7.965004887172096,5.0
7.831409513328881,5.0
15.95094235663821,5.0
13.414076311988769,5.0
7.4309448504236215,4.0
2.56506912070677,3.0
23.44950470477479,3.0
2.863202788181191,2.0
6.696335067102838,1.0
6.4625123311538,2.0
24.073217959735672,4.0
14.590492055800876,4.0
5.932827366500799,6.0
5.832585852128496,6.0
38.11260672300939,12.0
16.327178844763377,24.0
33.80996289476633,25.0
7.056346487143813,22.0
14.888657565874883,14.0
23.448344218923214,8.0
7.7214979574442655,7.0
7.531999109242497,8.0
23.04727176671634,9.0
8.13265263592476,8.0
7.721496946568088,8.0
7.754833621143986,8.0
5.495040144252439,8.0
6.864016174769352,8.0
5.128479257458562,8.0
9.065414367525234,8.0
7.988219658584418,7.0
6.296194895450501,7.0
4.962883587345871,7.0
6.498098205224252,7.0
8.255079849760865,7.0
7.632372037517852,7.0
5.664793548082475,7.0
7.764840284423348,7.0
7.398782813965779,6.0
8.95607698930934,5.0
44.32514844600954,5.0
4.864276659752306,4.0
7.9947003857572625,3.0
7.360318975418476,2.0
8.855925442916819,1.0
8.488970314413782,0.0
7.690145632804461,0.0
2.3619032265875397,2.0
7.6621312213021895,3.0
5.828130920815013,4.0
7.097469940913664,5.0
5.564634925556714,6.0
5.564840133420709,7.0
8.1659205709206,8.0
3.5611561795597346,7.0
7.264555642511732,7.0
5.428482034984857,7.0
12.714542921145062,8.0
5.395205002103424,8.0
5.395205002103424,7.0
5.997193896215933,8.0
6.197082529768274,8.0
6.329224263668493,8.0
8.299084300636096,8.0
33.15389313604298,8.0
5.528321220638585,7.0
8.899056496774842,8.0
7.932614392698177,7.0
7.165206731804009,7.0
7.264266531925017,7.0
5.163718401000189,7.0
4.896400282915412,7.0
12.595849883908006,7.0
7.765678300774352,8.0
4.432341399694497,7.0
7.2322197353513875,7.0
6.196624602859941,7.0
6.830430824653831,7.0
6.8973680124879095,6.0
5.332389156444307,5.0
7.131732578067995,5.0
11.022438298793137,5.0
9.425587527754583,5.0
37.40852843287242,6.0
5.531432697512397,6.0
4.364461064386973,6.0
12.02635863714421,6.0
6.86469750531287,6.0
17.45256707545827,7.0
5.931162453436741,6.0
4.899396519905011,5.0
7.026722760767239,4.0
5.95902523351241,4.0
7.4825258182479235,5.0
36.00708508129212,6.0
13.217026218742365,6.0
15.052306793908127,7.0
15.085311395659772,7.0
6.13136445860405,6.0
7.565152815230299,6.0
6.064751762022894,6.0
39.510660606767125,6.0
5.9981501850796874,6.0
5.7991996446199074,6.0
7.664355148892309,6.0
6.232487457002982,6.0
5.831784227319876,6.0
20.6249090566275,7.0
17.789251011393155,7.0
5.9316355434877295,8.0
12.391668059230557,8.0
10.795609815115029,8.0
8.925516180716382,8.0
13.609692982815721,8.0
12.194790825810479,8.0
7.364461545993162,8.0
4.762451102410132,8.0
9.558685550518554,8.0
6.564334855867443,8.0
9.560357539715852,8.0
6.896587616079014,8.0
20.351408167123147,8.0
7.031380878192362,8.0
9.989268258251101,8.0
32.75312824291306,9.0
30.8153053991954,8.0
10.128904628130025,7.0
16.577688113771558,7.0
7.298140992627253,6.0
6.632371876982456,6.0
27.971714755878523,4.0
6.997384101472669,4.0
7.1960182376889446,5.0
3.5980390077656956,4.0
5.295926852728112,4.0
4.0640044034570515,5.0
17.937881652059847,6.0
18.88167305363114,6.0
16.244565494609397,6.0
6.931981423675772,6.0
6.09905685597667,6.0
10.08812689401282,5.0
4.765677819168161,5.0
6.563648470943038,6.0
6.132652314853964,6.0
6.099396510372252,6.0
6.198804051898261,5.0
6.496173496982621,5.0
1.163901738322874,5.0
6.198922324411008,6.0
5.9640786035228714,7.0
5.997336429756938,7.0
8.565677620501729,7.0
8.631752530956549,8.0
7.965462814080427,8.0
7.999894267556369,8.0
12.857856858557103,7.0
6.63237389873481,7.0
18.02047225749984,6.0
35.26965192080806,6.0
53.75316800569878,6.0
5.864389027543389,6.0
5.997949020720398,6.0
19.444144018062442,6.0
5.82823504106128,7.0
6.362216229467922,7.0
7.397617273733319,7.0
9.397788432878082,8.0
7.398178310011737,8.0
7.898704551329734,8.0
8.5323379132973,8.0
8.565677620501729,8.0
25.866687685331,7.0
5.298627913873929,6.0
5.132100215925746,6.0
19.885637112376884,5.0
4.797799420578912,5.0
18.90558608776295,4.0
6.486115279018215,3.0
6.597563366692368,1.0
6.430187543631407,0.0
0.3653560585384952,2.0
7.4200567031176305,4.0
6.529473780016136,6.0
4.9970127888447955,6.0
14.024483277467974,7.0
3.4303164541759124,7.0
6.465149707100448,6.0
20.880353549492913,7.0
7.932827687571592,7.0
6.032701932820732,7.0
3.197315560559044,7.0
7.598039649907287,7.0
3.8970844855520674,6.0
7.981999737465323,5.0
3.8308175086235536,4.0
11.382386033634942,3.0
5.595820455627258,2.0
5.128758259283504,0.0
5.395726614210922,0.0
19.74115687657525,4.0
5.730933154612643,5.0
35.96583830062863,8.0
8.39849386391446,7.0
12.926997756457755,7.0
7.6320253069890285,8.0
4.830818680035129,7.0
11.729079160039632,7.0
7.999894267556369,7.0
6.099396510372252,6.0
8.130835080557924,6.0
3.4967269755216037,6.0
6.030598299495715,5.0
4.699083318358195,4.0
11.726291163542562,6.0
5.595915477987926,6.0
19.143144769344342,6.0
6.494253843121877,5.0
6.694454837413009,5.0
3.094972434614075,5.0
5.362713420011769,4.0
5.162762112136438,4.0
12.421087588619313,4.0
5.062800610465253,4.0
2.0974681273605,4.0
3.998738193944096,3.0
5.194665364292884,2.0
2.9978818212865015,2.0
4.830127240729837,2.0
4.962919978888255,1.0
4.996414350147816,3.0
3.897684946001398,5.0
8.129720084134332,6.0
5.331079060918491,6.0
8.064056600283687,7.0
8.09747111232524,8.0
5.631520558705748,7.0
4.8632374790420165,7.0
7.464221883305058,8.0
6.994877128552897,8.0
11.890874946601746,8.0
4.8632374790420165,8.0
5.029514479698221,8.0
8.331941819903943,8.0
7.331532254516727,8.0
6.199199304483596,8.0
7.19768416162918,8.0
3.193312490896826,8.0
5.628795236531673,8.0
8.298949854104512,8.0
8.265314971056302,8.0
8.232219895886786,8.0
8.689703029574188,7.0
5.796950445125354,7.0
27.528642167537008,7.0
7.698534894200099,7.0
6.52902596186958,6.0
17.15132546917666,7.0
12.107455167594113,7.0
30.672772363630344,6.0
7.164427346271291,6.0
21.923090111508728,6.0
9.457917369657864,6.0
7.298448298985161,5.0
3.897316987072852,5.0
19.350264958350238,5.0
9.594011629411431,5.0
6.232486446126806,6.0
5.7981938228234675,7.0
2.7926577832702293,8.0
8.231736697074023,8.0
23.046548105732896,8.0
21.753793592120964,9.0
8.664794029688666,9.0
6.9977652017915215,9.0
7.929899179285876,9.0
12.39053284528342,9.0
7.6646594226216855,9.0
7.564635246627507,9.0
9.131999770449603,9.0
22.52356464992784,9.0
7.263863192330263,9.0
7.297139214335521,9.0
24.979920061641785,9.0
10.630956281599609,9.0
9.684752929469214,8.0
7.66370818813882,8.0
8.065646708510622,8.0
7.59702877372996,8.0
7.496977304078994,8.0
8.398178470547133,8.0
7.797175180707516,8.0
11.257648967733644,7.0
13.249206450971402,7.0
14.249842452622339,7.0
8.031069688865143,6.0
8.463053470979466,6.0
8.098516358292596,7.0
9.08597963247678,7.0
8.131503269711137,7.0
7.231910407241125,6.0
10.085820074576159,6.0
6.3322609357051824,6.0
15.79125576322009,6.0
7.66559549396189,6.0
5.7324494688786345,6.0
6.132652314853964,6.0
24.527658608848366,6.0
5.7981938228234675,6.0
9.45353117792444,6.0
31.28535827270978,6.0
7.198121871013962,5.0
20.487849410124582,6.0
35.324440398743015,5.0
18.376676970576046,5.0
19.04673093761749,6.0
13.086580735067702,6.0
15.241155143289784,5.0
3.965575390070697,4.0
3.8648314702382613,4.0
5.3311963225550585,4.0
3.0313782142984174,3.0
5.764700462440082,4.0
5.832427144568655,4.0
5.699085500645946,6.0
3.396575429129083,6.0
20.27321841112115,6.0
54.667934119590484,7.0
5.531363957932339,6.0
7.165036904606218,6.0
6.7977411108314225,6.0
5.4648341531977245,5.0
4.6304589781841585,5.0
5.2656430242077406,5.0
5.364852434002994,4.0
4.6596510604330135,5.0
4.765241120659557,5.0
5.1972188375168145,5.0
5.1981913003994045,5.0
5.997650812248086,5.0
14.81911939363654,4.0
3.4313677654003314,4.0
5.03152005803404,2.0
4.897924684190823,2.0
4.797684180694695,2.0
5.230272466763061,4.0
4.63084715463625,4.0
4.564224349293319,5.0
5.63167117925617,6.0
19.210596493152682,6.0
4.697480068740955,5.0
5.465332515153147,5.0
7.090523199823071,5.0
3.1303551225728867,5.0
15.170115819928112,6.0
7.932827687571592,7.0
3.4646963529668113,7.0
7.331766777789868,7.0
12.557695373470965,7.0
6.599024082768606,7.0
8.39849386391446,7.0
5.030549616903805,7.0
6.565678310307112,7.0
8.599022382087046,7.0
17.321100606844507,6.0
9.893294663099473,6.0
11.22227942116514,6.0
5.198193322151759,6.0
4.063347333941792,6.0
5.030458638047847,5.0
10.455146718591207,5.0
8.515305660585511,4.0
6.063346644136409,4.0
5.530585583275798,3.0
2.9951908689024584,3.0
14.12092642460397,3.0
5.564119378706277,3.0
29.140601493921896,3.0
4.730527632730137,2.0
5.330284512243111,3.0
5.230185531411809,3.0
5.163421203404056,3.0
5.096666984158073,3.0
13.056220079957855,3.0
3.6636630674454267,3.0
3.3293845113744958,3.0
4.729822041158364,3.0
3.6313797258463048,3.0
4.5983292897639885,4.0
5.864276820287703,4.0
7.8954070732392925,4.0
18.089918945444133,5.0
4.097221794644028,6.0
5.465065643842333,7.0
8.232487778073777,8.0
8.1659205709206,8.0
8.398782974501176,8.0
8.332391659802854,8.0
9.03296119872832,9.0
8.865670289266253,9.0
6.396986326463271,9.0
8.965577203623862,8.0
7.888192449961707,8.0
8.565553282731917,8.0
8.399022552155202,8.0
7.265783857067184,7.0
6.164956884852813,6.0
5.528561809168789,5.0
4.999891764197823,5.0
5.695500933721146,5.0
4.7652431424119115,4.0
5.89588995098126,4.0
3.5652421410684916,4.0
4.296518054756451,4.0
4.832425973157079,4.0
5.929300419518103,4.0
10.28992102915942,3.0
5.224858213957297,2.0
5.929268071480429,2.0
5.8624188298737785,2.0
5.795579697028899,2.0
11.290677325075459,3.0
4.228732741809594,3.0
5.331390410781108,4.0
24.85073362424598,7.0
11.658925364209297,8.0
8.065414206989837,8.0
10.130269310969416,14.0
8.527212771078249,12.0
7.265646377907068,7.0
14.695412915998027,16.0
22.35259788470931,24.0
19.25831338678915,17.0
20.316647168013393,11.0
8.03101409067539,7.0
7.69800519508318,6.0
8.065414206989837,7.0
31.423335794781707,7.0
3.461202764897969,6.0
4.964713273226835,5.0
6.889893594032753,4.0
3.9636992038855787,4.0
6.889893594032753,3.0
15.948817494913468,4.0
18.615135079236218,4.0
24.331578198575063,4.0
3.9648516027277303,4.0
4.098345888953215,4.0
12.686046321706208,4.0
16.847724477897163,4.0
2.232343270444211,3.0
3.831703036154895,2.0
7.090207806455744,2.0
12.685676341025305,3.0
22.94609348602646,3.0
4.097318838757051,4.0
12.012694623855277,4.0
6.623248719482076,5.0
8.231117029977321,6.0
5.365359893844012,6.0
3.8955823235525564,6.0
8.593040016869624,6.0
5.799050034945662,6.0
4.530887674717423,6.0
2.997760516145224,6.0
18.716431695618606,5.0
7.064210092927242,6.0
5.699085500645946,5.0
16.98821958708873,5.0
6.263815520614532,5.0
2.930575663647698,5.0
4.464276999888618,6.0
8.392601466676819,6.0
18.382341667954744,6.0
5.298724957986952,6.0
5.89905601516865,6.0
4.828497708331987,7.0
12.58568956744969,6.0
14.845303613819759,6.0
5.06405814042985,7.0
5.065133712682524,6.0
24.216906047692845,6.0
15.924824854282694,6.0
5.1639994245774865,6.0
4.564224349293319,6.0
3.331018087277055,6.0
16.29231372540736,6.0
5.865670818536238,6.0
13.757902593554558,6.0
6.964784355630043,6.0
4.498396092625768,6.0
3.8989242801948016,5.0
40.08811957956061,5.0
11.949522949781741,5.0
3.8962211972966294,5.0
8.617245446935724,5.0
5.765551620181391,6.0
4.23010348990605,5.0
5.765550609305215,5.0
26.836606950738627,4.0
3.4978369175643103,3.0
4.465237332257079,4.0
4.765677819168161,5.0
5.499001767991384,6.0
6.764702644727835,6.0
6.199199304483596,7.0
8.29895086498069,7.0
13.989415477438403,7.0
17.451116973581897,7.0
7.932191846456053,7.0
4.030410966332113,7.0
6.297533295509282,7.0
5.830089998846674,7.0
14.261198635598433,7.0
27.96035402395963,7.0
7.432107358027549,7.0
7.832174746595118,6.0
5.864508310932312,6.0
6.931981423675772,6.0
5.864508310932312,7.0
24.742411923869255,6.0
5.897804550461117,6.0
6.694454837413009,6.0
38.74725399378282,6.0
5.997885335521225,5.0
5.997885335521225,5.0
10.086396273997236,4.0
4.962782499728139,3.0
6.185699053135391,2.0
5.763873565727028,1.0
7.029154928849888,3.0
27.810473940337758,6.0
5.730178030108178,5.0
5.298534913265616,6.0
2.59858370948988,7.0
5.797922908007944,7.0
5.826851151574516,7.0
5.763478313141693,7.0
5.763480334894048,7.0
4.997239225108515,7.0
10.45923065834761,7.0
6.332391338732059,7.0
39.20609069067166,7.0
6.029954371370756,7.0
10.54735479998229,7.0
40.54203128771351,7.0
8.030694653803355,7.0
5.796785672308449,7.0
17.283011297920904,7.0
8.298724428716968,7.0
6.164367544041429,7.0
5.030796270691074,7.0
5.932449298810479,6.0
6.16592126072598,6.0
7.29807023129484,6.0
13.993540357679986,6.0
7.46463330990923,6.0
6.063469971030042,6.0
8.163114378652338,6.0
6.46498594515972,6.0
6.46498594515972,6.0
5.664298218755583,6.0
20.98526190009737,6.0
8.589187567757829,5.0
3.764508074895595,5.0
5.132102237678101,5.0
6.154784437880366,5.0
4.765677819168161,5.0
30.28129236818917,4.0
20.5460471943271,5.0
5.032959545710554,5.0
23.38086633869379,5.0
3.7296045422448394,5.0
4.094716843476611,6.0
4.56260896916195,5.0
4.765677819168161,5.0
11.285074038424533,5.0
5.03212860549279,5.0
24.523256495815147,4.0
6.264319947827019,4.0
3.6308480049770324,4.0
3.965575390070697,4.0
4.830299089679983,4.0
7.560484589043401,4.0
15.547037682101507,4.0
7.631070029001455,4.0
4.965170189258988,2.0
12.538881956934727,2.0
4.698001680848456,2.0
9.849481267821755,2.0
6.787048062627655,4.0
12.63846235828706,5.0
12.271694241876826,5.0
3.13006196848146,5.0
6.66572472557719,6.0
6.732448618537854,6.0
4.064002381704697,5.0
21.742357234028056,5.0
6.931419376521179,6.0
7.932450630757449,6.0
4.095497239885507,6.0
7.030956310197885,6.0
18.607604557153216,6.0
6.632371876982456,6.0
5.632371716447057,6.0
4.16282968030492,5.0
4.597455892746776,6.0
7.598584512166866,6.0
5.732313000594694,5.0
5.865546480766426,6.0
13.592709252160446,5.0
3.663796503100837,5.0
8.465066125448525,6.0
4.830715570665042,6.0
38.36397928027301,5.0
4.464222412575044,5.0
3.0288510238551005,5.0
5.130998360892459,6.0
12.754856663096874,5.0
6.764839113011774,7.0
7.932827687571592,8.0
10.39247846085398,7.0
7.264211944611441,8.0
8.232218885010608,8.0
7.764701794387054,8.0
8.065947949611465,8.0
6.064620348119838,9.0
11.830009081088695,9.0
8.365576702952152,8.0
5.895436067577641,8.0
15.65494972490737,8.0
9.828183117641647,8.0
8.932080810611945,9.0
11.329556633731642,9.0
8.364584022546017,8.0
8.065783176794561,8.0
8.49554100956641,8.0
7.395232616831004,8.0
32.16376923576007,8.0
10.996759011260494,8.0
7.263958214690932,8.0
8.232487778073777,8.0
7.932191846456053,8.0
9.831784869461464,9.0
8.299085311512274,8.0
17.28584175121742,8.0
9.965172002812151,8.0
8.232488788949954,8.0
7.9307230433703975,9.0
7.720026121730076,8.0
11.291126154098192,8.0
8.298949854104512,8.0
12.226259401210676,8.0
7.932191846456053,8.0
7.7989209638657595,9.0
8.332261256775977,8.0
6.431303550931176,9.0
22.04503997065997,9.0
10.022854619242798,8.0
4.529791884941201,9.0
9.398679014790307,9.0
7.59832977137018,9.0
10.630153645914811,9.0
8.332391659802854,9.0
9.99989256687481,9.0
8.73231247132471,9.0
5.797628743040342,8.0
8.465435095253248,8.0
8.664939595858202,8.0
4.662400643635344,8.0
8.365705084226672,8.0
6.43182010865779,8.0
11.330373421682923,8.0
8.265644516690111,8.0
8.365705084226672,8.0
8.03251928530343,8.0
7.197268691520298,8.0
8.465670629402565,8.0
7.531054950892873,7.0
8.065525403369342,7.0
4.196991229841519,7.0
6.631596534954445,8.0
7.2978165013743315,7.0
7.263771202598127,8.0
18.858719088272572,7.0
8.132000620790384,7.0
6.164050128921751,7.0
6.16592126072598,7.0
5.763480334894048,7.0
7.298212764835844,8.0
22.712247089256895,8.0
7.76507076419178,8.0
7.1648104683424965,8.0
7.565677459966331,7.0
12.587947864829838,8.0
30.314332350607025,8.0
5.564988732218776,7.0
7.431241037143579,7.0
8.065946938735287,8.0
20.74656926816406,7.0
8.265781995850228,8.0
7.931886561850501,8.0
12.144851520898158,7.0
7.4313016897142194,7.0
6.163302080550526,7.0
5.598251612833732,7.0
7.427589752391073,7.0
7.3990244133721585,7.0
1.8294949615128147,7.0
4.92895858283477,7.0
6.729749579144389,6.0
4.229909401680004,6.0
7.231910407241125,7.0
21.87972289170378,7.0
20.510071501130767,7.0
26.908685960248683,7.0
7.2322197353513875,7.0
7.2322197353513875,7.0
7.2322197353513875,6.0
5.432345603734603,6.0
12.362099931043735,7.0
6.432006109874418,6.0
9.064894777170087,6.0
6.7647006229754805,6.0
7.298627224068548,6.0
4.5649865499310245,6.0
5.564988732218776,6.0
3.6636630674454267,6.0
5.599023922233208,6.0
5.599022911357032,6.0
4.229870988385265,6.0
4.130582730248182,5.0
3.6968764151276936,6.0
6.365463163749496,5.0
17.373956289528415,5.0
5.599020889604677,5.0
5.365701569991948,5.0
5.03212860549279,5.0
4.730092955973888,5.0
6.031926590792722,5.0
3.6308480049770324,4.0
3.430358910975361,4.0
7.329625742046288,2.0
48.24879558872525,2.0
7.693496687332299,4.0
5.39756236534895,4.0
5.097987188445661,4.0
2.9300540515401963,5.0
5.131052948206037,5.0
4.0981962792789695,5.0
6.327688742755132,6.0
8.622955886461446,6.0
5.932190514509081,6.0
6.629654641817799,6.0
5.832586863004671,6.0
12.257362039434682,7.0
7.599023232427825,7.0
7.165118785576581,7.0
6.8630174291061525,8.0
8.831784708926067,8.0
16.808215393382504,8.0
9.065049441225218,8.0
10.294873311552147,8.0
9.130782675532101,9.0
8.265784017602583,8.0
4.361873221373013,8.0
8.397974273559313,9.0
7.2644949899410936,8.0
4.361873221373013,8.0
16.826672476066236,8.0
6.3961796472737635,8.0
8.826326988444677,8.0
7.624438681278187,9.0
7.597258242622212,10.0
9.398582981553462,10.0
12.117832822430554,10.0
7.5285075429260075,10.0
20.354454442483522,10.0
7.262602629737136,10.0
8.19919962555439,9.0
16.7793508350151,8.0
20.647936310508925,8.0
8.332391659802854,8.0
7.532214425868267,7.0
8.165761863360759,8.0
8.431910397708368,7.0
23.091943206329326,7.0
7.465335868852472,7.0
16.59797387146007,8.0
10.630032340773532,8.0
23.449459088987286,7.0
8.531502929574826,8.0
33.95087296862869,8.0
13.695588142479396,8.0
8.232487778073777,8.0
12.226820437489092,7.0
12.326766776017616,8.0
8.499002249597577,7.0
5.631927941805213,7.0
13.515284223986598,7.0
7.828580070908542,7.0
46.32409947760827,6.0
6.998150345615084,6.0
21.986811702222727,7.0
7.864388337738005,7.0
8.264685195197828,7.0
7.198920463194051,7.0
8.331390892387299,7.0
17.409029143938874,8.0
8.265781995850228,7.0
7.999894267556369,8.0
8.332261256775977,8.0
7.463871109271526,7.0
8.332261256775977,8.0
7.932827687571592,8.0
11.794790155070613,8.0
14.057944289813683,7.0
5.1315786038182445,7.0
8.698534043859318,7.0
7.332146867232542,7.0
5.498877430221572,6.0
7.232108538971882,7.0
9.296595684022915,7.0
7.098926613485192,7.0
7.098926613485192,7.0
7.7655539630045425,7.0
7.198805223309835,7.0
15.25831325008565,7.0
8.39803998051084,7.0
7.2322197353513875,7.0
7.132213755128403,7.0
7.098926613485192,7.0
7.5984945441870835,8.0
11.05792915050292,7.0
7.865985522098182,8.0
13.58859700787108,8.0
8.831626001366226,7.0
9.130355074909092,7.0
7.531905097758004,8.0
17.259681792062455,8.0
6.361428756925783,7.0
6.49900293940296,7.0
7.232345083997377,7.0
7.899206956789866,8.0
7.897686599019165,7.0
7.29895171532147,8.0
8.030796752297265,8.0
8.231821610672919,8.0
8.63237219805325,8.0
8.565677620501729,8.0
8.132214926539977,8.0
6.864908778433932,8.0
7.5988968729056605,8.0
8.331683035602547,8.0
9.028681148993515,8.0
9.032244487518595,9.0
8.164204103171498,8.0
7.3990244133721585,8.0
6.563359360356323,8.0
6.363250355797327,9.0
8.331683035602547,9.0
8.365705084226672,8.0
9.098926934555987,8.0
27.040087732787097,8.0
7.898925933212569,9.0
7.998222278359071,9.0
8.031520539640232,8.0
9.198344584843769,8.0
8.264685195197828,9.0
29.83045271273916,9.0
7.065525242833946,8.0
7.865436616333893,8.0
7.932079639200371,8.0
8.199051026756322,8.0
7.66486564136186,8.0
9.693538454326365,8.0
7.565678470842508,8.0
7.665725896988766,8.0
8.132651625048583,8.0
13.257361189093901,9.0
7.966294765174366,8.0
7.999894267556369,8.0
8.132214926539977,8.0
8.265784017602583,9.0
23.343994566946016,7.0
7.6657269078649435,7.0
8.198921634605625,7.0
4.7965459341190275,6.0
6.462740789169876,6.0
8.165038076017792,6.0
6.551689805765257,6.0
7.129211452881741,6.0
7.831551035993707,6.0
5.9662954549797504,6.0
5.7991996446199074,6.0
8.031753041161016,6.0
7.431238004515047,6.0
5.932827366500799,6.0
4.763277999123186,6.0
40.13217356336854,7.0
7.76439347715297,6.0
8.398583831894243,7.0
10.790746489825906,7.0
5.863824958636439,6.0
5.832586863004671,6.0
7.885364018417546,6.0
5.398253804654242,6.0
22.118704760583327,7.0
5.198425823672544,7.0
7.064969260936415,7.0
12.73892020016131,7.0
6.56515366557108,8.0
7.832173735718941,8.0
8.066161244484881,8.0
11.352103215990748,8.0
6.631752209885754,8.0
7.7658218451915335,8.0
8.39849386391446,8.0
7.732449789949429,8.0
8.46523797439867,8.0
8.232487778073777,8.0
18.0414292369701,8.0
6.696370447769043,8.0
7.830978880077339,8.0
7.799199965690702,8.0
8.09892677402059,8.0
17.079567918290994,8.0
11.091704545339779,8.0
4.628823380529241,8.0
7.73231332166549,8.0
8.431910397708368,9.0
7.565153826106476,8.0
25.074828698740596,7.0
8.199200636430568,8.0
6.56515366557108,8.0
13.992350050981184,8.0
7.732312310789313,8.0
27.422435978280383,8.0
7.99874085783804,7.0
8.865812822807257,8.0
8.331605198136891,8.0
17.660060025054555,8.0
7.765822856067711,8.0
16.905803863227412,8.0
8.0329620490691,8.0
19.369835015705203,8.0
15.428905175704777,8.0
8.099396831443046,8.0
8.265133013344384,8.0
8.066161244484881,8.0
7.898705562205912,8.0
7.464696995108403,8.0
7.966033959120615,8.0
15.581901790581348,8.0
8.199200636430568,8.0
8.431910397708368,8.0
7.966033959120615,8.0
8.097419557640196,8.0
5.460654180204475,8.0
7.9315610597214015,8.0
27.308757897759047,8.0
7.966034969996793,8.0
7.79920097656688,7.0
8.499002249597577,8.0
7.899395990635027,8.0
7.365464335161072,8.0
7.531904086881827,8.0
8.499003260473755,8.0
8.066161244484881,8.0
7.098271565722284,8.0
7.966033959120615,8.0
8.0329620490691,8.0
8.265646538442466,7.0
7.932827687571592,7.0
17.747058050627693,8.0
9.625973512386166,8.0
8.131905598429714,8.0
7.865985522098182,8.0
7.665017272788459,7.0
7.232345083997377,8.0
7.865985522098182,7.0
8.36032014683005,7.0
