predicted,actual
0.0003481993362590615,0.000368
0.0003521357789322389,0.0004
0.0004832666479771828,0.000382
0.0004809523506452101,0.000334
0.0003710380071749389,0.000334
0.0003197302156040503,0.000282
0.0003759855687241419,0.000284
0.00037545080525008736,0.0003
-0.00040976202297373965,0.0003
0.0005209377979841454,0.000316
0.0003749166568001547,0.00035
0.00035993966625990997,0.0004
-0.0005268844107145141,0.000418
0.00037718225190946876,0.000382
0.00037711556023124244,0.00035
0.00037544884486069856,0.00035
-0.00020056496973716844,0.00035
0.00037378162978305557,0.000368
0.00037384835990028956,0.00035
0.0003715824188399069,0.000366
0.0003687857119622625,0.000366
0.0003649263202798659,0.000384
0.0005264795497131885,0.000416
0.00036047150836938523,0.000418
0.0003749166568001547,0.0004
0.00035940743976035856,0.000432
0.00044496044712527663,0.00045
0.0002642615936529836,0.000434
0.00042984765157109896,0.0004
-0.000160072877058255,0.000366
0.0003082695678226685,0.000334
0.0002932528505680451,0.000316
-2.6347394218245914e-05,0.000318
0.0003014967107769719,0.0003
0.0003610590870399141,0.000282
-0.00032753933279029186,0.000218
0.00022533885033830438,0.0002
-4.896684747364795e-05,8.2e-05
0.00012992348912897904,8.4e-05
0.0003398576679952374,3.4e-05
8.36548784819635e-05,5e-05
0.0003204146797932936,5e-05
0.00034098852438000943,5e-05
9.654579368824668e-05,5e-05
0.00028538040727027795,3.2e-05
0.00012324267428703628,3.4e-05
-0.00046561343978222244,1.6e-05
1.0385776653296426e-06,5e-05
-0.0006790719375014255,5e-05
0.0002324773007855057,3.4e-05
0.00015641614328026636,0.0
0.000126957381544739,0.0
0.0001964024074481136,0.0
-9.174978968988387e-05,1.6e-05
-0.0003438959761921501,1.8e-05
-1.1776141818092362e-05,0.0
0.0001420260779474209,-3.4e-05
0.00012590570951567085,-1.6e-05
0.00011092141556397767,-5e-05
9.593469034505233e-05,-3.4e-05
8.261491113071662e-05,-5e-05
7.618424774063403e-05,-6.6e-05
-0.00016458569343123916,-0.0001
-0.00015565640805787853,-6.8e-05
-6.84317747391927e-05,-5e-05
-2.5573285458349254e-05,-6.6e-05
-8.223841281433254e-05,-0.0001
8.041802094265318e-05,-0.0001
-0.00015336872973868492,-0.00015
-0.00027753220192035103,-0.000216
-0.00028806689244709644,-0.000234
-0.0003090352942275611,-0.0002
-0.00017388468517992017,-0.000184
-0.0011763327781584608,-0.000166
-5.4596711017915494e-05,-0.000184
-6.179921046156901e-05,-0.000182
-6.900040297896337e-05,-0.000184
-0.0001327998437839525,-0.00015
0.0004906359438846655,-0.000134
-0.0002025619146222036,-0.000116
-5.6741059887433904e-05,-0.0001
-9.67846654449031e-05,-0.000116
-0.00011292708825727703,-0.000184
-0.00026959737211321134,-0.00015
-0.00011230751872265366,-0.0002
3.585774490107609e-05,-0.000184
-0.0001427851447942427,-0.0002
-4.6435451431495137e-05,-0.000266
-0.00013015532654724044,-0.000316
-0.00014843998408371346,-0.00035
-0.0001589825738265255,-0.000384
-0.00045011617727379707,-0.0004
-0.00041638314203684354,-0.000334
-0.0001818953167100929,-0.000316
0.0006255166534402799,-0.000284
0.0001674614768037828,-0.0003
-0.0004691337609783744,-0.000282
0.0008798901305807636,-0.0003
-0.0005035575836213253,-0.000318
-0.0003590408683176932,-0.000332
-0.00023513407260943137,-0.000368
-0.00023960604753681583,-0.0004
-0.00024627950130879874,-0.000416
0.0006113219351441757,-0.0004
0.00016124730190463432,-0.000384
-0.0004896798333820824,-0.000382
-0.0004350981338734107,-0.000418
-0.00039567943126287254,-0.00045
-0.00029296381060375587,-0.000482
-0.00015983132633435053,-0.0005
-0.0003173649503015029,-0.000518
-0.00033129497759111336,-0.000516
6.490597863579667e-05,-0.000534
-0.00041520456362410726,-0.0006
-0.0003712947242408845,-0.000666
-0.000386840842727999,-0.000684
-0.0009508689327003506,-0.0006
-0.000500619651829673,-0.0005
-0.000424644069165155,-0.00035
-0.00042577590574462143,-0.000316
-0.00035801227891270283,-0.0003
-0.0003835802923453649,-0.0003
-0.0002789925574784695,-0.00035
-0.000419049963507729,-0.00035
-0.0002618226984313339,-0.000384
0.00032889672731295776,-0.000432
-0.00010426359901187922,-0.000434
-0.00043296857441207535,-0.00045
-0.00043796395408676167,-0.00045
-0.0007282603367284951,-0.000466
-0.00044682345344178233,-0.000384
-0.00023231076593851165,-0.000316
7.521433548078051e-05,-0.00025
-0.00035234317875140384,-0.00025
-0.0002543994725961558,-0.00035
-0.00043291203063186155,-0.000418
2.074379137179376e-05,-0.0005
-0.001015830855583634,-0.000566
-0.0002208983014531856,-0.000566
-0.0004435193132245035,-0.00055
-7.184486071382774e-05,-0.000534
-0.0004457217146052849,-0.000534
-0.00044632240097741336,-0.000532
-0.0004407103827424349,-0.00055
-0.00044458607256406377,-0.00055
0.00015178040857065497,-0.00055
-0.000529474661682214,-0.000518
-0.000433493228427125,-0.000466
-0.0008291814899752321,-0.000434
-0.0004351570224330895,-0.000332
-0.0004356894026886714,-0.000184
-2.6741980241250428e-05,-5e-05
-0.000423530452675302,0.0001
3.1891843533431415e-05,0.000234
0.0004681994410860463,0.000282
-0.00036702987790607786,0.0003
0.0004896968789284297,0.0003
0.0007879707778952684,0.00025
0.0007329339605363375,0.000268
0.0007847127644871375,0.0003
-0.00024552079217633115,0.000332
-0.00022167774843026596,0.000318
0.0009875884652615547,0.00035
0.00046814301262285536,0.000366
3.031459225038791e-05,0.000366
0.0005307724949625678,0.000368
-0.00011003200634937283,0.0004
-0.00024869243313433266,0.000366
1.0456715923014844e-05,0.000334
0.00010085851580704804,0.000332
-4.896616518126264e-05,0.000334
0.0003003872841389498,0.000366
6.942357586035397e-05,0.000384
9.997882950783817e-05,0.000416
0.00026262218919735603,0.000434
0.0001650406842011899,0.000434
0.00026552468022397963,0.000432
0.00022959866116311234,0.000434
0.0005920229779037962,0.00045
-0.0010355972695957197,0.000334
0.0004932575610825861,0.000282
0.00022146750412453694,0.00035
2.0133946305489588e-05,0.000368
0.0003493758581848899,0.000366
0.00033161501861505075,0.000384
0.0002931696493360446,0.000432
0.00036158397168900954,0.000418
-0.0001637898714369113,0.0005
0.0003738498590215868,0.000582
0.00038430296275465193,0.000618
0.0003948852599923388,0.000582
0.000883951749882266,0.000534
0.00041040566278335334,0.000466
0.00041427262695025173,0.00045
0.0003548365804858633,0.000434
0.0004193405794713308,0.0005
0.00039994118110403174,0.000516
0.00047211610688980155,0.00055
0.00019420065953046177,0.000618
0.0004431938287739199,0.000632
0.00028972655210620773,0.000484
0.00047907710365831013,0.000316
0.00042313005059886074,0.000218
0.0004381519763390171,0.000216
-0.00016273252965421872,0.00025
0.00015214542538704532,0.000216
0.0002238597749834734,0.0002
0.00020483926991431665,0.000218
0.00017994023936057765,0.000216
0.00025935756427991386,0.000184
3.382534063211797e-05,0.00015
6.213447573496324e-05,0.000116
0.00039088383617677427,6.6e-05
6.16422426204058e-05,5e-05
-9.011360938717044e-06,3.4e-05
-0.00021759381528483818,1.6e-05
0.0003446865491084037,3.4e-05
0.00033187507772112584,5e-05
0.00031686925792516365,0.000216
4.8149977969112684e-05,0.000468
0.0002996872905906267,0.000716
0.0003041415643550006,0.0009
0.00031630478109821627,0.00105
0.00033571644150894714,0.001184
0.0003601181385723047,0.001082
0.00038167581033963366,0.000934
0.000680164122090995,0.000766
0.0008413823171338734,0.000684
0.00040890638773001634,0.000716
0.0005975290966727726,0.000834
-0.0007733771993900954,0.001016
0.00043660153896653346,0.00105
0.0007692794260483896,0.000984
0.0004865645995142343,0.0008
0.0005060303820476987,0.000584
0.000517167969189511,0.000382
0.0005227062614078681,0.000218
0.00044422706929883273,0.0002
0.00015027636708037266,0.000216
0.00014769148796398804,0.000166
0.0005221054981577243,1.8e-05
-0.0002931468571580578,-0.00025
-0.0004508107701415491,-0.000384
0.00049043306280243,-0.00035
-0.00034335144921015924,-0.00025
-0.00021848408192089633,-0.000134
0.00013594633386768284,-5e-05
0.0001304611931871168,1.8e-05
0.00017439335602401678,0.0001
0.0002637537182647615,0.00015
0.0001794108189085827,0.0002
-0.00034844246513581227,0.00025
0.00040537299727127243,0.000332
0.0011948851131807364,0.000384
0.000417073023972628,0.000434
0.00033327001008826956,0.00045
-0.00030083759926678987,0.00045
0.0004149621074299899,0.000382
0.00028330318251782165,0.0003
0.00016161422145190198,0.000184
3.372014508044303e-05,1.6e-05
0.000227790586342034,-0.000182
0.00019500297771707795,-0.000318
0.0001434082005152742,-0.000266
-0.0001795304144245842,-0.000184
-1.060632269421821e-05,-0.0001
6.625969958189234e-05,6.8e-05
0.00024386249279492305,0.000282
3.818908152439676e-05,0.000434
0.0003570585857605326,0.000366
0.00025270025489113274,0.000218
8.215517571351691e-06,0.000182
4.6524052391752006e-05,0.000184
0.0001179410222093598,0.0002
-0.00016550046493465714,0.00015
7.336189235400328e-06,0.0001
0.0003697068643409459,6.6e-05
0.0005122089143770285,1.8e-05
0.0009852709774919493,-0.000118
-0.0007909767296644437,-0.0002
8.245567273676137e-05,-0.0003
0.00012568688585502363,-0.000332
0.00010626692261864616,-0.000334
8.405347657638868e-05,-0.000216
6.40546579217748e-05,-0.000218
4.232870017907127e-05,-0.000316
1.6801363625007513e-05,-0.000384
0.00010718669119305516,-0.00035
-3.538714368976385e-05,-0.000366
-0.00022953033798059572,-0.0004
-7.705714209878018e-05,-0.000484
-9.3739700236524e-05,-0.000582
-0.000913685573700127,-0.00065
-0.00011818639976805649,-0.000568
-0.0006493603528030082,-0.00055
4.739660697267902e-06,-0.000516
-0.00015436289701234871,-0.000466
-0.00017216621168561158,-0.000368
-0.0002451109170380445,-0.000382
-2.453257823735538e-06,-0.0005
-0.00024982084864212065,-0.000618
-0.0004901611666355407,-0.000466
-0.00042758899685619466,-0.0004
-0.0003540670529262835,-0.0004
-0.0005018242534505703,-0.000416
-0.0003574970040155132,-0.00045
-0.0003151238792790525,-0.000534
-0.0003957676103463603,-0.000566
-0.0009858920963501632,-0.0006
-0.0004312579616948257,-0.000618
-0.00044518583640000927,-0.00065
-0.0004568563035045025,-0.000732
-0.0009509390454502555,-0.000734
-0.00013109658252691083,-0.000584
-0.0004957973245673065,-0.000432
-0.0002666822346530797,-0.000268
-0.0002016852746143479,-0.000182
-0.0004946042162096887,-0.000284
-0.0004924090413623404,-0.000334
-0.00011590343022729676,-0.00035
-0.00026849140498587534,-0.000382
-0.0004713341635307594,-0.00045
-0.0007015037123021071,-0.000468
-0.000629779983587819,-0.000516
-0.0001034777615497815,-0.00045
-0.0004707385511076373,-0.000384
-0.00046633955263622554,-0.000282
-0.0005588150408840137,-0.000234
-0.0001655729801225384,-0.000166
-0.0004485686997049005,-0.000118
-9.170186585712959e-05,-8.2e-05
0.0007374490063717637,-3.4e-05
-0.00040362104555485774,1.6e-05
-0.0006466838447022017,1.8e-05
3.4166358294342516e-05,1.6e-05
6.555526873062673e-05,5e-05
-0.00034483577148953083,8.4e-05
-0.0003242509141271309,0.000132
0.0003238617554604195,0.0002
0.00022331065454007153,0.000234
0.0003038676287671736,0.000266
-0.00021543192861809166,0.000318
0.0002082242281451234,0.0003
-5.136536947619912e-05,0.000216
0.00027214266650796217,0.000166
-9.93405999885474e-05,0.000218
0.0004711088511340421,0.000216
0.00028776479813265164,0.000266
0.00033958321348080743,0.000334
0.0009060421862952532,0.000366
-5.435824510552252e-06,0.000418
0.000460430264182259,0.00045
0.0007174116742339494,0.000482
8.29139521953976e-05,0.0005
0.00011680351587626896,0.000534
0.00014962333638961325,0.00055
0.0004304788200762726,0.000584
0.0006348217762106767,0.0006
0.000203503302984867,0.0006
0.00026299860317950663,0.000582
0.00028633965270551603,0.000584
0.0003085478854573646,0.000566
0.000328556445997973,0.0006
0.0003480280520410923,0.000668
0.00036969760054010874,0.000716
0.0007410685002075837,0.000716
0.0004152381379437324,0.000734
0.0003428158763634108,0.000716
0.00045637863902273855,0.0007
0.0006551752691861924,0.0007
0.0004885828396094928,0.00075
0.000590669309811336,0.0008
0.0005207747397138077,0.000818
0.0005380370445742771,0.000782
0.0004351850230966093,0.000768
0.0003144841943801566,0.000766
0.0005952802225317747,0.000784
0.0013227270254164126,0.0008
-5.360191911037784e-05,0.0008
0.0006476000939538795,0.0008
0.0004367965400522062,0.000782
-8.293019002477615e-05,0.000818
0.0006865007924976869,0.000816
0.0006976417238331623,0.000866
0.0007098458781194967,0.0009
0.0007220457272369773,0.000934
0.0007197493809215646,0.000984
0.0007481673392574293,0.001
0.00038792599297917323,0.001032
0.0007758820175098191,0.001
0.000789813928310803,0.001
0.0005604128906188669,0.001
0.0010310147034898695,0.000984
0.0008309598108508764,0.00095
0.00017979934117813464,0.000966
0.0008486974140406074,0.000984
0.0008576311775583561,0.001016
0.0008670294380442241,0.001
0.0008764981956700732,0.001018
0.0008871018265569909,0.001016
0.0008976408030330863,0.001016
0.000906510296530089,0.000984
0.0009126453927808046,0.001
0.0009187127595000881,0.001016
0.0009265158780476067,0.001018
0.0009348546826053628,0.000882
0.0005542637256913612,0.00065
-0.0007625338628516391,0.0005
-3.7293771321512266e-05,0.0004
0.000307147225678085,0.00035
0.0009301097715043495,0.0003
0.00014932452115410207,0.0003
0.0008623580992038017,0.000268
0.00023107306617851714,0.000182
0.0008212132160779265,0.000134
6.20456960419814e-05,0.0001
0.00028148198077563994,8.4e-05
0.00073777220154786,8.2e-05
8.489629025753594e-05,0.0001
0.00011764791516648068,0.0001
5.0486757315669015e-05,8.4e-05
3.417027967372958e-05,-3.4e-05
5.7564418874752124e-05,-0.00025
-0.000314054698282012,-0.000432
0.0004937483503319196,-0.00055
-0.000598118541788705,-0.000584
0.0003908658467212066,-0.000616
0.000336437884023524,-0.000734
0.0002786072619320242,-0.000784
0.00021851731028945293,-0.000782
-0.001212096277095097,-0.000734
0.00010023999854025836,-0.0007
4.41177705145369e-05,-0.000666
-0.00034530645713787744,-0.000618
-6.581865256195693e-05,-0.000616
-0.0001202339880456353,-0.000666
-0.00036025219676492454,-0.0007
-0.001088409160315402,-0.0007
-0.000256741772745182,-0.000718
-0.0002939919579601586,-0.000716
-0.00032950748685861727,-0.000716
-0.0003633552625333262,-0.000718
-0.0003972644253032094,-0.000716
-0.0005446372741902713,-0.000716
-0.00045994645376634273,-0.000768
-0.0004899906127587163,-0.0008
-0.0007692285541753338,-0.00085
-0.0006380874219153545,-0.00085
-0.0005821115011611801,-0.000882
-0.0006148041846568105,-0.000868
-0.00064701703402028,-0.000882
-0.000679148508004611,-0.000834
-0.0007057439961110424,-0.000816
-0.0007245639648774287,-0.000634
-0.0007312755693644776,-0.000416
-0.00026005169803310817,-0.000234
-2.7252200408937562e-05,-0.000166
-0.0005339165965251409,-0.000184
-0.00019227319530523931,-0.0002
0.00022963427490367528,-0.000166
-0.0002127634542698784,-0.000168
-0.00015110801638333905,-0.00015
-0.0001668391033751366,-0.000166
-0.0005775334153532517,-0.000134
0.0006364837635832829,-5e-05
1.315765922047986e-05,5e-05
-0.0005294274585808526,0.000134
0.00034531412356636455,0.000266
-0.0004695000078430087,0.000368
0.00014900615007346256,0.00045
0.0004564773119553074,0.000466
0.0006737903964809544,0.00045
0.0005397161757442834,0.00045
0.0007290079540537298,0.000466
-0.00017317379417293587,0.0005
-0.0002511119188106664,0.0005
-0.00015244067755813313,0.0005
-0.00010743386577535821,0.000518
0.0007023947071257765,0.000566
-1.3534649538840556e-05,0.000616
3.595609050147066e-05,0.000618
8.599172509678316e-05,0.00065
-0.0007918563679148939,0.000682
0.0004451176242274481,0.00065
0.0002283164896248314,0.000568
0.0002611428639889755,0.000566
0.00028782385966786477,0.000616
0.00031390061336642047,0.000634
0.0003411818149298429,0.000634
0.0006607445432446937,0.000666
0.0005820639691747203,0.000716
0.0006376844444254026,0.000718
0.0004552092090938166,0.00075
0.00048577998249062866,0.000766
0.0005158225654836898,0.000816
0.0005447263928759123,0.000834
0.0005708896343416202,0.000866
0.0005953118962740562,0.0009
0.0006164509672483681,0.000934
0.0001926654247854932,0.000934
0.0006514366528657479,0.000966
0.0006680932358440904,0.000966
0.000685287580539082,0.000968
0.0007025516151548945,0.000982
0.0007348429185329231,0.000984
0.0007358803873486745,0.000984
0.000752014161384333,0.00095
0.0007670194430341885,0.000916
0.0007802940468048151,0.000884
0.0007909010603244037,0.000882
0.0011557636594161488,0.000868
0.0008081113572075589,0.000832
0.00036439432441436016,0.000818
0.0009037995008344826,0.000816
0.0008242591999200077,0.000834
0.0008331402251192973,0.000882
0.0008436902720295882,0.00095
0.0008548345859977346,0.001018
0.0008676416945576471,0.0011
0.0006445804023930127,0.001032
0.0008953855095778153,0.000968
0.0009037941962514306,0.000882
0.0008141830290956961,0.000818
0.0009115444227244596,0.000782
0.0009120792630765294,0.000784
0.0009110101205184965,0.000766
0.000614234458751789,0.0008
0.0009065352050070289,0.000818
0.0008187199082874524,0.000816
1.917538428270609e-06,0.000834
0.0008965299157127746,0.000832
0.000982969787861576,0.0009
0.0008898653605710565,0.00095
0.0008892660964422101,0.000968
0.0008888002156698163,0.000966
0.0008882011821750158,0.000966
-0.00045680160479665466,0.00095
0.0008876021486802151,0.000934
0.0008882017203211224,0.000884
0.0007406552808756338,0.000866
0.0008876682637733271,0.00085
0.0012068495618155323,0.000884
0.000888802291376228,0.000882
0.0008909372707376382,0.0009
0.000893739243759327,0.000868
0.0007970765944111389,0.00085
0.0004522144260098896,0.000766
0.0008876690325534796,0.000716
0.0012667943485458143,0.000668
0.00110303548885507,0.00065
0.0008504657621473071,0.000516
0.0008353728395600706,0.000334
0.0008170519628686646,0.000216
0.001235571342067651,0.000184
0.0012989274369684656,0.000166
0.0007562960361995167,0.000134
8.777930231704644e-05,8.2e-05
8.925359201542835e-05,0.000118
3.9360975754073077e-05,0.000166
0.0006661648277096475,0.000234
0.0006461525193657958,0.000232
0.0006261422482893482,0.0002
0.0006028016215924226,0.000134
-3.688195020846468e-05,0.0001
0.0005466582605210413,8.4e-05
-0.000188107694585635,0.0001
-0.0004207456618900208,0.000116
0.00046060231718038065,0.00015
0.0004344808589159591,0.000184
0.0004111603358200205,0.00025
0.0013822426021875736,0.000232
1.2155900242810485e-05,0.00015
0.00034561575445918416,-3.2e-05
0.0003151656026682938,-0.00015
0.00028018168524526467,-0.000234
-7.797709325847537e-05,-0.000234
0.00020734653106455804,-0.000216
-0.00018464349434061295,-0.0002
0.00014411975459514,-0.000216
-0.00018802979793668646,-0.000234
8.523381357372375e-05,-0.000234
6.024863880146306e-05,-0.000282
-0.0011282368924060591,-0.000384
1.9691430443635855e-05,-0.000466
-2.00103250879997e-06,-0.000534
0.0008263722690470727,-0.000566
-4.8725037286442026e-05,-0.000618
0.0003469551808993199,-0.000616
-9.657916090039735e-05,-0.000616
-3.208133137565339e-05,-0.00065
-0.0001521408148596642,-0.000634
-0.0012599962007866356,-0.000684
-0.00021048680794587268,-0.0007
-0.0002382953350353746,-0.000632
-0.0002626973396107932,-0.000584
-0.00023098179490844942,-0.000534
-0.00030608613824568287,-0.0005
-0.0005837690680479096,-0.000416
-0.0003454515259526476,-0.000284
-0.0003610240520379993,-0.00015
-0.0003743224879933522,1.8e-05
-0.0003814315518192255,0.000166
0.0004203287694793092,0.000334
2.418119242118847e-05,0.000432
0.0004249528667793626,0.00045
3.078886398787151e-05,0.000368
-0.00023421630286341876,0.0002
0.00023324104542797193,6.6e-05
-0.0002839148838191679,0.00015
0.0008462982818188101,0.000266
0.000418301419339244,0.000384
0.0006560713593319054,0.000566
-0.00020628023514662291,0.000768
-0.00016793265470301032,0.00085
-0.00012411578005972436,0.000682
0.0007341610105376867,0.000468
-4.914060620273287e-05,0.000282
0.00020551329791299025,0.000218
0.00019380646750728541,0.000216
0.0002892524261666788,0.000234
0.0007319290879990506,0.000232
0.000278239169995024,0.000268
0.00011575866677105391,0.000282
-1.0944043010320087e-05,0.000284
0.00018996191328183137,0.0003
0.00013755817755484452,0.00035
0.00014374899114711,0.000316
0.00027624706842494933,0.000318
0.00017209415561228813,0.000266
0.0001704751622697085,0.00025
0.00023941442693028024,0.000234
0.00021384176237769576,0.000216
0.00030690761612406554,0.000166
2.2155446509082086e-05,0.00015
0.00013710874867771356,0.000134
0.00018550568873782053,0.00015
0.00017277467019349813,0.00015
0.00017053561721894797,0.000166
0.00031024662052125864,0.000218
0.0003125158673362969,0.000232
0.00031138187817240356,0.000218
0.0003058481601959537,0.00015
-0.00027144242525962325,0.00015
0.0002714246450650638,0.00015
0.0002481599930667056,0.0002
0.000232150069513609,0.000216
0.0012287762480560445,0.0002
0.00022104133084701802,0.0002
-7.550951077385309e-05,0.000166
0.00021877317954369706,0.000168
0.0002165721811866939,0.0001
-1.8520179217823462e-05,6.6e-05
6.93698861764562e-05,8.4e-05
0.00019882333458723315,8.2e-05
0.00019208805167148825,0.00015
-0.00019810368164004447,0.0002
0.00018210339451457574,0.000168
0.0001771785311993742,0.000132
0.00044791548427532113,8.4e-05
-4.969417596126712e-05,6.6e-05
0.0001592400553655561,3.4e-05
0.0001037568650306002,1.6e-05
0.00016992224597430386,3.4e-05
9.212190595939891e-05,3.4e-05
-5.788901291349346e-07,5e-05
3.436560989340508e-05,6.6e-05
8.437244346164636e-05,8.4e-05
1.0497530941796802e-05,6.6e-05
-6.724050273683605e-07,6.6e-05
0.00011491518040727326,5e-05
1.2685140511957197e-05,5e-05
0.00010930330631857339,6.8e-05
8.857962167526619e-05,0.000116
0.00018094167160668222,8.4e-05
-0.00014224392356690745,0.0001
7.942165784067891e-05,0.0001
0.0012716515015490876,8.2e-05
0.00012542931567469218,3.4e-05
-0.0001345753992045816,-1.6e-05
-0.00010365002596244508,-8.4e-05
7.211596888106079e-05,-0.00015
-0.0002578763192746859,-0.00015
0.0003527658327061915,-0.000184
4.7593976943346265e-05,-0.0002
0.0003502353736148495,-0.000232
-0.00021836949523917142,-0.000234
-0.0005856948238908265,-0.00025
-0.00022130039269242858,-0.000234
-0.0003907639662850349,-0.000266
-0.00039855170922950425,-0.000266
-0.00024276771357233912,-0.00025
-0.00024395015510534157,-0.000268
-0.00017945699592002382,-0.00025
-0.00024395267286034085,-0.000266
-0.000349214320408887,-0.000266
-8.69078585336295e-05,-0.000284
-2.68707605265402e-05,-0.000266
-0.00025442580331637774,-0.000268
-0.00023900647589590842,-0.000266
-0.0002594833773053985,-0.000266
-0.00024062906328570083,-0.00025
-0.00034341679552311877,-0.000268
-0.0009073172295511536,-0.00025
-0.0002266967104361292,-0.00025
4.961904236489582e-05,-0.000266
-0.0010789011949017774,-0.00025
-0.0002478869245100838,-0.000234
-0.000257344342628684,-0.00025
-7.128212325197534e-05,-0.00025
-0.000301956097510611,-0.00025
-0.00026587995490547116,-0.00025
-0.0002051337148662444,-0.000266
-0.0002516991707496305,-0.000266
-4.428414510159692e-05,-0.000268
-0.00025668711247634173,-0.000266
-3.7946590597729724e-05,-0.00025
-0.00025835136775039777,-0.000266
-0.00017633901581666432,-0.00025
-0.00025888188371410995,-0.000268
-0.00030733559818847645,-0.00025
-0.00025948183974509355,-0.000266
-9.857655744377209e-05,-0.000266
-0.00020502862261940246,-0.000268
-0.00030362258224710917,-0.000266
-0.000258950132172145,-0.000266
-0.00022259398061597364,-0.000268
-0.0006957377074025899,-0.000266
-0.00025948185896459736,-0.000266
-0.0001641540233756301,-0.00025
0.00025782471275341795,-0.000268
-0.00026501732591589414,-0.00025
-0.0003174864560046,-0.00025
0.0001833532004084379,-0.000266
-0.00019282906179447903,-0.00025
-0.0002655904515195567,-0.000234
6.964090520457985e-05,-0.00025
-0.00025668692028130364,-0.000232
-0.00046187386248658754,-0.000218
-0.000257816623495847,-0.000232
-8.130112566219925e-05,-0.00025
-0.00010099210312182439,-0.000384
-0.00026057571780453205,-0.0004
-0.0002650582826785167,-0.000416
0.00034756443917014835,-0.000434
-0.0002756198036325832,-0.000466
-0.00028230219447383846,-0.000584
-0.00029346663126247555,-0.000616
-0.0004280406936347754,-0.000634
-0.00031798635529874027,-0.00065
-0.0003307418787104225,-0.000684
-0.0003452302325857606,-0.000716
-0.00017178927877685806,-0.0007
-0.0003747352460572106,-0.00075
-0.00039082058694326396,-0.000766
-0.00040750407722694266,-0.00075
-0.0004236496904769493,-0.000784
-0.00044086244745659243,-0.000816
-0.0004592085016979917,-0.0009
-0.0010078081734245714,-0.000968
-0.0010013973926111819,-0.001
-0.0005287308668847043,-0.001116
-0.001448805069843311,-0.001166
-0.0013000165891835004,-0.0012
-0.0006193361052165834,-0.001168
-0.0006499483158636134,-0.001082
-0.0006782141326073052,-0.001068
-0.0007054760762279084,-0.001182
-0.0007371404393916018,-0.001284
-0.000772673150526468,-0.0014
-0.0013091037243416657,-0.001416
-0.0008504787759049211,-0.001434
-0.0008854864870736692,-0.0014
-0.0009188194875582876,-0.001384
-0.0012214568673534943,-0.001366
-0.000982135913403235,-0.001384
-0.0003361248004599664,-0.00145
-0.0010415889114699854,-0.00145
-0.0011873836084600675,-0.001266
-0.0010904365104554671,-0.001066
-0.0011042833172935733,-0.000918
-0.0011120684463855244,-0.000916
-0.0011442190629956518,-0.001034
-0.0011298363395132623,-0.001182
0.0007477185254044202,-0.001034
-0.0011531359133500462,-0.000734
-0.0011526041481185864,-0.000582
-0.0009359230777562808,-0.00055
-0.0011370548007548313,-0.000568
-0.0011260159634236032,-0.000566
-0.0011126438783296442,-0.000566
-0.0010982032657017742,-0.0006
-0.0010810243350488397,-0.000484
-0.00021226138317180737,-0.000334
-0.0002005650658346875,-0.0002
-0.00020001807875620872,-0.000216
-0.0002489117468923271,-0.000234
-8.350613128574715e-05,-0.0002
-0.00019336534360933473,-0.000182
-0.00011847320281368543,-0.0002
-0.0008312644229203205,-0.0003
-0.0006754103913912657,-0.0004
-0.0007595744436547255,-0.000418
-0.00015772458042403957,-0.000416
0.00013513794231786219,-0.000434
-0.0006634377936868538,-0.000432
-0.0006316704139827301,-0.0005
-0.000599953581573631,-0.000534
-0.0005030987371873266,-0.00055
-0.0004696730218163209,-0.00055
-0.0005282200509123989,-0.0006
-0.0005176045808111332,-0.000616
-0.0005075882210826834,-0.000634
-0.0004942245156923863,-0.00065
-0.00047643179096572367,-0.00065
-0.0004635879347145232,-0.00065
-0.00046078134901191963,-0.000684
-0.0004641872757213848,-0.00075
-0.0004708658611008854,-0.0008
-0.0004786143193795638,-0.000882
-0.00021626705449771428,-0.000918
-0.0005009265873055446,-0.00095
-0.0005126168889379715,-0.000982
-0.0005292416444180019,-0.001018
-0.0008081658850934061,-0.001
-0.000905851473312464,-0.001016
-0.0006054055397808662,-0.00085
-0.00035176889997751257,-0.00065
-0.0006409086913188702,-0.000516
-0.0006520187945702319,-0.000518
-4.524023853820988e-05,-0.000482
0.0003162814678400928,-0.000484
-0.0010684513200453526,-0.000516
-0.0004847918138556878,-0.000584
-0.0006802961430162107,-0.0006
-0.0006858215197280063,-0.000534
-0.0011438198354624767,-0.000416
6.421097735358864e-05,-0.000234
-0.0001067974983944035,-0.0001
-0.0006113523233332355,-5e-05
-0.0005496122811909174,5e-05
-0.0006232401245868306,8.4e-05
-0.0005999512367941659,0.000116
-0.0005749925969493552,0.00015
0.00027261475518008705,0.0001
0.00011428430019465676,6.8e-05
-1.79079755580359e-05,1.6e-05
2.6585606853334007e-05,0.0
-0.00016612692466139696,-3.4e-05
-7.224261795496116e-05,-6.6e-05
-0.00011846563993893555,-0.0001
-0.00017335134394914765,-0.000184
-0.00034559817076673026,-0.00025
-0.000321167875081701,-0.000266
-0.0002960623597887618,-0.000234
-0.0002135635237745486,-0.0002
-0.00039740026875615,-0.000232
-0.00026001658399964434,-0.000268
-0.00020984007164261159,-0.0004
-0.00020596672660044772,-0.000466
-0.0005141534498287031,-0.000484
-0.0004932196047160918,-0.00045
-0.00020316129406807286,-0.000366
-0.00026525364893476185,-0.00025
