predicted,actual
-0.00017955324872212476,-6.6e-05
2.1094590817561028e-05,-3.4e-05
-0.00028634744915051507,1.7e-05
0.00030868770880158896,1.7e-05
-1.7884292925555977e-05,5e-05
0.00048068211792862505,0.0001
0.0001482586279933771,8.3e-05
0.00010662074102081083,0.000117
-7.400286842007602e-05,0.00015
9.776709213025908e-05,0.000116
-6.515713958011991e-05,6.7e-05
-6.07282904602557e-05,3.3e-05
-2.1139489547781323e-05,1.7e-05
0.00024729548127155714,-6.7e-05
0.00038109596745716177,-8.3e-05
0.0003255959747113235,-6.7e-05
-0.0001654181766185971,-8.3e-05
-4.7927583121645856e-05,-6.7e-05
0.0001436748763801906,-8.3e-05
-4.515877362916157e-05,-6.7e-05
-3.065307814294465e-05,-6.6e-05
1.878895797054614e-05,-6.7e-05
-1.8922388993310558e-05,-3.3e-05
-6.176842236808351e-05,-3.4e-05
-6.1630534979436325e-06,-1.6e-05
1.0529331483807568e-05,0.0
0.00023797182501755727,3.3e-05
-1.2353514660979688e-05,6.7e-05
-4.017101755537597e-05,0.0001
2.1200893608289816e-06,6.6e-05
3.1606511234441914e-05,5e-05
1.1062077706696697e-05,0.0
-8.932186789488918e-06,-8.3e-05
-0.0001400179193166557,-0.000133
-7.076329975482955e-05,-0.00015
1.9905347115997628e-05,-0.0001
-0.00017539937571979145,-0.000117
6.765901234734186e-05,-8.3e-05
-0.00010340013110569267,-5e-05
-3.0110978965569242e-05,-8.4e-05
-3.676980988760698e-05,-0.0001
-4.233327324820336e-05,-6.6e-05
-4.563093965301642e-05,-5e-05
-4.7862503232212076e-05,-5e-05
2.2757901234162804e-05,-3.4e-05
5.269618702355125e-05,0.0
-4.3429128369150366e-05,-8.3e-05
0.0002080300141915521,1.7e-05
2.8290841415745545e-05,-5e-05
-2.2828697143449745e-05,-0.0001
-4.063086804942775e-05,-0.00015
-4.343558946305732e-05,-0.00025
6.5129484011538835e-06,-0.000217
-0.00024302018710000738,-0.000183
-0.000193981913528277,-0.00015
-0.00020300566485887685,-0.00015
-7.013467551342828e-05,-0.000134
-7.569897256356104e-05,-0.000166
-8.346108365397918e-05,-0.000217
-0.00038802961421494634,-0.0003
-0.0005947906634866632,-0.000417
-0.00012181253669950383,-0.000566
-0.00014072277404503984,-0.0006
-0.0004941617162783184,-0.000517
-0.00017081822194274957,-0.000383
-0.00017859203446130335,-0.000267
-0.0001841588474673584,-0.000183
-6.008789779780961e-05,-0.0001
-0.00011230171714458632,-6.7e-05
-0.00018749016664354627,-0.000117
5.147932037766718e-05,-0.0001
5.9301166812098355e-05,-0.0001
-0.00018972134315260007,-0.000133
-0.00019248524727540151,-0.000117
0.00017771014004811113,-0.000133
-0.00019801225160609437,-0.00015
6.304603321661427e-05,-0.00015
-0.00020523690091718322,-0.000167
-0.0003980860835714254,-0.00015
0.00010250573879311129,-0.00015
0.00027252282243126516,-0.00015
-0.00020850112297300555,-0.000133
0.0002148047093500054,-0.00015
0.0001864790056902755,-0.000167
-0.0005502012550273268,-0.0002
-0.00021135658407167747,-0.000183
-0.00021245602703509354,-0.000317
-0.0002185567139780088,-0.000416
-0.00043989358914636246,-0.000367
-0.0006398731993067692,-0.00025
-0.00023023246149846406,-0.000183
-6.338810993317126e-05,-1.7e-05
-0.0004664889106240802,6.7e-05
-1.0123099265810691e-05,5e-05
-0.00016293847130382277,0.000116
-0.00014631023575443347,0.000117
-3.521914734993764e-05,0.0001
-0.00016925456278070057,5e-05
-3.9609393666804775e-05,3.3e-05
-1.00474810195811e-05,0.0
-0.00011187870902875169,3.4e-05
0.00029241545868423455,3.3e-05
8.163951320026482e-05,6.7e-05
0.000935174102259943,0.000266
-8.358084464461167e-05,0.000384
-6.638080972811339e-05,0.000483
0.0003693831356396507,0.000367
8.558558536382677e-05,0.000216
-2.569297153150627e-05,0.00015
0.000211349200207523,0.000117
-8.23970799395159e-05,0.000117
-0.00036896283677164153,0.0002
4.710742453517116e-05,0.000183
0.00017721436274560092,0.0002
2.322475109153761e-05,0.000183
-7.829374936532571e-05,0.000217
-4.673092600336245e-05,0.0002
-0.0001671602155668054,0.000183
0.00011026159721200658,0.000317
0.0005437962865341132,0.000483
0.00015753613357661302,0.000367
5.763177795206042e-05,0.000217
0.00018369271104849694,0.000116
0.0001853279335248564,0.00015
0.000188664894992728,0.000117
4.4372537646612535e-05,0.0001
0.0001881310210558678,5e-05
-4.2949776852906464e-08,1.7e-05
0.00018535994124812817,1.6e-05
0.00018479215401191303,-3.3e-05
1.051368584814434e-05,-6.7e-05
-0.0001546585794620592,-5e-05
-0.00032921746226494386,-6.6e-05
7.258597607788079e-05,-6.7e-05
-0.00018263377622099335,-6.7e-05
-0.0005538710372679724,-0.000116
-0.00019339986424606447,-0.000234
-7.350601923101902e-05,-0.000266
-0.00014204622640941897,-0.000334
7.471198488501703e-05,-0.000333
-0.000516058393303617,-0.000333
-0.000298525688151711,-0.000234
-6.619099648545512e-05,-0.000133
-1.898527300405475e-05,-0.000133
-0.00012195305804832353,-0.00015
-0.0006419863640844855,-0.00015
-0.00013228985551141085,-0.0001
-8.729808763957838e-05,-0.0001
0.0002408539046321408,-0.000117
-0.00012353431401451544,-0.000117
-6.859087602712093e-05,-0.000133
-0.0002105920758795026,-0.0003
-0.0001024461744100317,-0.000567
0.0004947243676346646,-0.00055
-0.0005815174328286829,-0.000566
-0.00017137079434492578,-0.0006
-0.00019471850800829624,-0.000467
-0.0003318490926104105,-0.000483
-0.00022862129692015448,-0.000684
-0.00025197341722821726,-0.000666
-0.0002730883912146533,-0.000484
-0.00028698790136221376,-0.000283
-0.0006460609621442969,-0.000267
-0.0003014395819544954,-0.000466
5.347337176287306e-05,-0.0007
-0.00033584529407917565,-0.0006
-0.0005330930525019922,-0.000534
-0.00043594327037672453,-0.0004
-9.500334408107792e-05,-0.000516
5.458775896111806e-06,-0.000467
-0.00026120310476161643,-0.000317
-0.00037645210807396573,-0.000216
-0.0003758528639450653,-0.000334
-4.207910959445567e-05,-0.000333
-0.00045119657323286315,-0.000283
1.356808750812087e-05,-0.000234
-0.00039642501671943817,-0.000166
-0.0001756490657359377,-0.000217
-0.0002133535682575738,-0.000217
-0.00019669359295654946,-0.000216
-0.0002618186058364763,-0.000217
-0.0002188858873590611,-0.0002
4.317273930525456e-05,-0.0002
-0.00019453817798411433,-0.000217
-0.00021444681809871963,-0.0002
-0.000803960152505107,-0.000216
-0.0003013188160702253,-0.000217
-0.0006218146502592125,-0.000217
-7.740560948109944e-05,-0.000216
-0.0003986198830717199,-0.000217
-4.176616338473651e-05,-0.000217
-0.0003035507220576234,-0.000216
-0.00021388074290351668,-0.000217
-0.0004321913697167454,-0.000217
-0.00029134878245389316,-0.000216
-0.0004085952463461596,-0.0002
-9.727897410719661e-05,-0.000217
-0.000327441852425583,-0.000217
-0.0002269363508178751,-0.000233
-0.00017172825362096243,-0.000217
-0.00015468982793236037,-0.0002
-0.000105683785393599,-0.000216
-0.00010175640797352475,-0.000217
-0.0006475380813550068,-0.000233
-0.00020948934281988046,-0.0002
0.0003828286422853989,-0.000217
-0.0002188858873590611,-0.000217
-0.00040583734181055744,-0.000216
-0.0003578853359301057,-0.0002
-0.00040912981998673784,-0.000217
0.0003056912797347029,-0.000233
-0.00016902333303285994,-0.000234
-0.0002155821394868264,-0.0002
-0.00021948633736032662,-0.000216
-6.630291186205775e-05,-0.000234
-0.0002166823119285868,-0.000216
-0.00022280058078833184,-0.000217
-0.0004468826169522315,-0.000217
-0.00016580174824189827,-0.000216
-0.00031245515157332865,-0.000217
-0.00021558373242933342,-0.0002
-0.0001639651301932501,-0.000217
-0.0002166823119285868,-0.000216
-0.00021668229704127365,-0.000217
-0.0002161163409445759,-0.000217
-0.00021614967363871803,-0.000216
-0.00021611635583188908,-0.000217
-0.0006508456850413474,-0.0002
-0.00021611635583188908,-0.0002
-0.00021501618339012866,-0.000217
-3.1802103302805686e-05,-0.0002
6.474608249808393e-05,-0.000216
0.0001254514577831579,-0.0002
-0.0002144484259285398,-0.000234
-0.00021614968852603117,-0.000216
-0.0004737365906086116,-0.000217
-0.00020505064574236772,-0.0002
-0.0001526604638403635,-0.000217
-0.00038191938450430214,-0.000233
-1.4583850036840503e-05,-0.0002
-0.0002561289724969365,-0.000233
-0.00021335096297777262,-0.0002
-0.00017453363379819886,-0.0002
-0.00019503383618811934,-0.0002
-0.00016784166743891827,-0.000234
-0.00044426792836912916,-0.0002
-0.00026207603725546036,-0.000216
-0.00012737625314442375,-0.0002
-0.00021388386923927813,-0.0002
-0.00023391897707908987,-0.000217
-2.142133243850253e-05,-0.000217
-0.0002122516837748012,-0.000233
-0.00019782733628946234,-0.000233
-0.00021335343427175547,-0.000234
-0.00019614454884758973,-0.000183
-2.2932361226739164e-05,-0.000183
-5.2374840404219635e-05,-0.000184
-0.00021059209076681575,-0.000166
-3.651852320712546e-05,-0.000184
4.1922327821015995e-05,-0.0002
-0.00015501737859627935,-0.000166
-0.00024364762780001328,-0.000184
-0.0003947052343043886,-0.000183
-6.61651818844536e-05,-0.000183
-0.00020389887387323058,-0.000167
-0.0002022670010423298,-0.000167
-0.00014670647648122503,-0.0002
-0.00012004466826298085,-0.0002
-0.0002073043914181564,-0.000216
-0.00016112335053536275,-0.000184
-5.299025959885715e-05,-0.0002
-0.00019783218955354915,-0.0002
-0.00016394912633161424,-0.0002
-0.00032511737712502027,-0.0002
-0.00017060889143255211,-0.0002
-0.0003210728514377713,-0.0002
-0.00019669703192588703,-0.000216
-0.00017836869498943204,-0.0002
-0.00023558186018328135,-0.000217
-0.00018004208853670723,-0.0002
-0.0001767317009228078,-0.000183
-0.0001955633183676004,-0.000184
-0.00015115053299147164,-0.000183
-0.00017446156431524134,-0.0002
-0.00020179942031092507,-0.000167
-0.00019059019652264094,-0.000166
-0.0002427956566430841,-0.000184
-0.0001900244786229536,-0.000166
-0.00021978880290158843,-0.0002
-0.00019783218955354915,-0.0002
-0.00017111966025940405,-0.000184
-0.000253130518755462,-0.000183
6.146737880839527e-05,-0.000167
-0.00011785790060905252,-0.000166
0.00047929134513418313,-0.000134
-0.0001478188714070813,-0.00015
-0.00017392026160911942,-0.00015
-0.0003717820770374203,-0.000133
-0.00014558626571596517,-0.00015
-0.0001755727235941062,-0.00015
-0.0001294559959041191,-0.000133
-0.00012115418993739922,-0.00015
-0.0002951285819387148,-0.00015
-0.00013835195453864218,-0.00015
-0.0001350188042229369,-0.000134
-0.00011070350452871696,-0.000116
-0.000396991478984783,-0.000117
-0.0001350188042229369,-0.000133
-0.00016337551815595754,-0.000117
0.0005487528090249108,-0.000117
0.00015273216138366006,-0.0001
-7.227591776374492e-05,-6.6e-05
-0.0006816919001411948,-6.7e-05
-1.949633957716968e-05,-6.7e-05
-2.84354416452005e-05,-8.3e-05
-6.72613645262899e-05,-8.3e-05
-0.0001367264534777695,-8.4e-05
-6.446685208765272e-05,-8.3e-05
-0.00034629091780138705,-6.7e-05
-1.063418258715291e-05,-5e-05
-0.0003796963811301675,-5e-05
-6.724900805637568e-05,-5e-05
1.2114477691016893e-05,-5e-05
-6.559668005720726e-05,-5e-05
1.0213758757572423e-06,-3.3e-05
1.5966883532526495e-05,-3.3e-05
-0.0006595943634868808,-1.7e-05
7.857891609187535e-05,-3.3e-05
-8.949984681784839e-05,-3.4e-05
0.00010419620808856917,-3.3e-05
0.0004389081683575274,-5e-05
0.00011613911588715176,0.000133
8.267964510809262e-05,-1.7e-05
-0.00020988775709439184,0.0
0.00011605064802875986,-1.6e-05
2.3302028575340585e-05,1.6e-05
-5.17790054700305e-05,-1.6e-05
5.775348918071553e-05,5e-05
-1.1140362399726458e-05,-1.7e-05
-0.00021036821535167107,-1.7e-05
0.0008217223549402741,-1.6e-05
0.0001687569396945276,-1.7e-05
-1.6877894575070394e-06,0.0
0.0005545270618523933,-3.3e-05
-2.7834038855893395e-05,-8.4e-05
-0.0003820358926170114,-0.0001
-6.616139306325701e-05,-8.3e-05
-6.673535853442928e-05,-0.000117
-0.00021089494337821945,-0.0001
-3.064036809934312e-05,-0.000116
-6.393073761016348e-05,-0.000134
-0.0002609729171256963,-0.000116
-6.176767055876943e-05,-0.000134
-6.009825936776178e-05,-0.00015
-0.0001211581053007576,-0.000133
-0.00016560912129705472,-0.000133
6.025825279868982e-06,-0.000117
-5.063685824884461e-05,-0.000133
-9.948222201678161e-05,-0.000117
-0.0002487361114345695,-0.000117
-6.290702640873976e-05,-0.000133
-7.007053352472292e-05,-0.000117
8.83241970358419e-06,-0.0001
6.003345437012985e-06,-0.000116
-0.00013058868223779838,-0.000117
-8.119315036875886e-05,-0.000133
0.00024747484362038435,-0.000117
-0.00014778339493984566,-0.000133
-0.00013002233907095874,-0.000134
-0.00016616047293955264,-0.000133
-0.0001061613852867535,-0.000133
-0.00013611842583411077,-0.000134
-0.00015351898541507848,-0.000133
-8.894984247719053e-05,-0.000117
-0.00013058869712511152,-0.000133
0.0003808031340075078,-0.000117
-0.00010673255194305363,-0.00015
-0.00015334809394743345,-0.000166
-0.0001661213788552216,-0.000184
-0.00010249424554419198,-0.0002
-0.00013958209322419919,-0.000183
-0.00020444705451802761,-0.0002
-3.7882439288645364e-05,-0.0002
-0.00037239793540779577,-0.000217
-0.0001762124612147737,-0.0002
-0.0001661826401488325,-0.000166
-0.00014671829700786587,-0.000167
-5.118328963434657e-05,-0.000167
-0.00019059116419799566,-0.000166
-0.00020972684012655709,-0.000167
-0.00017836275495148533,-0.000183
-0.00017225347802888268,-0.000184
-0.00019726423855688933,-0.0002
-0.00023283806882054512,-0.000216
-0.00020946165241742207,-0.000184
-0.00019055792082773245,-0.0002
-0.00014395168339407117,-0.000166
0.00017211152774116839,-0.000167
-0.00016447725376559868,-0.000167
-0.000630910679495154,-0.00015
0.000813551423343453,-0.000166
-0.0001989592335955447,-0.000167
-0.00033960853887177487,-0.00015
-0.000149484553326145,-0.000167
-0.00047819632345960476,-0.000166
0.0006679367078504749,-0.000184
-0.00019115689698499618,-0.000183
-0.0001817081575259128,-0.0002
-0.00017726045362394453,-0.000183
-0.00014225531872260602,-0.000167
-0.00017836105779778626,-0.000167
-0.0001844607770653468,-0.000183
-0.00017946152798580965,-0.000167
-0.0002395708859671084,-0.000183
-0.00017612450696868545,-0.000167
-0.00013840611458388068,-0.000183
-0.00020558992377390129,-0.000183
-0.00021226418911784694,-0.0002
-0.00014778034304064997,-0.000167
-0.00039484207848686036,-0.000167
-0.0001772575952598198,-0.000166
-0.00016780782857612908,-0.000167
-0.00014839343237077956,-0.000183
-0.00039145676302587863,-0.000167
-0.0001739203360456852,-0.000183
-0.00023002246105917484,-0.000184
-0.00016228188124466986,-0.000183
-0.00024169947400124784,-0.000183
-0.00017836923093270544,-0.000184
-0.00017890559105086164,-0.00015
-0.00015402382909129685,-0.000183
-0.0006503368962271443,-0.00015
-0.00014672182530108232,-0.000167
-0.00017558580954236475,-0.00015
-0.00017003848402922261,-0.000166
-0.0001750203596143141,-0.000167
-0.00022229228325546275,-0.000167
-0.0002111623939589532,-0.00015
-1.3487235662922866e-05,-0.00015
-0.0003880172279704058,-0.00015
-0.00017058809385608203,-0.00015
-0.00016892262035940244,-0.000166
-5.7861537334559755e-05,-0.00015
-6.90957197033393e-05,-0.000184
-0.0001700221824213237,-0.000166
-0.0001378383868969181,-0.000184
-0.00013840611458388068,-0.000183
-0.0001689398449807166,-0.000167
-0.0008014718869852716,-0.000166
-0.00015391610449334587,-0.00015
-0.00018446903952414487,-0.00015
0.0001831201598720739,-0.00015
-0.00017555685371828863,-0.000167
-0.00016558853214296873,-0.000167
-0.00014231552301698327,-0.00015
-0.00022171827312235102,-0.0002
-0.00021839340015275695,-0.000216
-0.00019171069014685063,-0.000184
-4.733195660984081e-05,-0.000133
-0.0001450185975782552,-0.000133
-0.0001506418632757738,-0.00015
-0.0004631291417924633,-0.000134
-0.0002617423530185237,-0.000216
-0.00016390038526836222,-0.000284
-0.0001683812432167148,-0.000333
-0.00017396723108210663,-0.000317
-0.0001789786579838002,-0.000283
-0.0001828507141482103,-0.000267
-0.00018675348283964815,-0.000233
-0.00018952042397433214,-0.0002
-0.0002896596679039319,-0.0002
-0.00024114789904905267,-0.000167
-0.00019288549268943033,-0.000233
-0.00019565194254278037,-0.000417
-0.00021460198856367862,-0.0005
3.269405458236604e-05,-0.0005
-0.00022515773374125807,-0.000416
-0.00023293304987844,-0.000417
-0.0003997818378630514,-0.000383
-0.0008112351060473286,-0.00035
-0.0002551762440046104,-0.000384
-0.0002629771365457834,-0.000416
-0.0002718458067353031,-0.000434
-0.0002807488963928249,-0.000483
-0.000291287893343111,-0.000483
-0.00030239082171550655,-0.000567
-0.000314636053625876,-0.000633
-0.0003285533689999635,-0.000634
0.0010866513821220075,-0.00065
-0.0006149886980815848,-0.00055
-0.00037470258080724315,-0.000466
-0.00038522758368316856,-0.000434
-0.0003952153629767751,-0.000483
-0.00040411005618968046,-0.00055
-0.0004129776544926534,-0.000533
-0.00041964565227776306,-0.00055
-0.00045461502785291606,-0.000617
-0.0004385489074734319,-0.000733
-0.00045409191744346305,-0.000867
-0.0004752448540784307,-0.000917
-0.0004991620670190285,-0.001033
-0.0005269554301351526,-0.0011
-0.00035627705949054715,-0.00115
-0.0005886743597522539,-0.001167
-0.0006137083891507135,-0.00105
-0.0006320603373658239,-0.00095
-0.0006470684759490138,-0.000866
-0.0006620672057502931,-0.000834
0.00032958080227284234,-0.0007
-0.0006865205108374105,-0.0007
-0.0006981741209232122,-0.000883
-0.0007147991408129611,-0.001033
-0.0007353657257322159,-0.00095
-0.00016355464230777435,-0.00085
-0.0007647848429935363,-0.000784
-0.0007748080540924391,-0.000683
-0.0007786704186159887,-0.000633
-0.0007786704186159887,-0.000567
-0.0007764400609091581,-0.000517
-0.0007720129908232153,-0.000466
-0.000726271542523105,-0.00045
-0.00023184716925730327,-0.0005
-0.0005057348753238592,-0.00045
-0.0007152737483561725,-0.000367
-0.0006069611015357688,-0.000417
-0.000119341733997993,-0.000466
-0.0005096069463755824,-0.000484
-0.0007526157745772406,-0.00045
-0.0007431920458042486,-0.0004
-0.0003525342698662156,-0.000333
-0.0007081801818373664,-0.000383
-0.0006865119952942888,-0.000367
-0.0006620695281711445,-0.00035
-0.0006353853294339231,-0.000367
-0.00014166083853391352,-0.000333
-0.0005847756106353665,-0.000367
-0.0006807613239708354,-0.00035
-0.0004246289719322301,-0.000366
-0.00010138723238203932,-0.000417
-0.0005230797265790209,-0.00045
8.522048068582855e-06,-0.000467
-0.0006629144725162669,-0.0005
-0.0004830427393823475,-0.00045
-0.0004663326831598876,-0.00045
-0.00045296369730372867,-0.0005
-0.0003981049606844992,-0.000566
-0.0005751683510658654,-0.000717
-0.00044236428763668123,-0.000867
0.0002627938590767656,-0.000933
-0.00046632291708246143,-0.000883
-0.0004802529164473524,-0.0008
-0.0004919354079206645,-0.000734
-0.0004997442800616857,-0.0006
-0.0005047453453934271,-0.000533
-0.0005102758035807706,-0.0005
-0.000513041092223695,-0.00055
-0.0005158409194331267,-0.000483
-0.0004791114168242886,-0.0004
-0.0005141423365520023,-0.000367
-0.00044182518825290547,-0.000333
-0.0004359143592145879,-0.000267
-0.0005091834916403533,-0.000233
-0.0005047250390982909,-0.000234
-0.000202658433166974,-0.000183
-0.0004947435124762073,-0.000167
-0.0004892209743394593,-0.000183
-0.00032013908938239785,-0.000183
-0.0004775400906959675,-0.000184
-0.0004714823238768627,-0.000166
-0.0004631261941044597,-0.000167
-0.0004537027630777307,-0.000183
-0.0004442440491188371,-0.00025
-0.0005130436528415568,-0.000267
-0.00045987522175734057,-0.0003
-0.0004248191126957776,-0.000317
-0.0004986178463995293,-0.000333
-0.0002506833124452934,-0.00035
-0.00039870718227602955,-0.0004
-0.0003831137936382999,-0.000433
-0.00042313127845474725,-0.000517
-0.0003541704451306166,-0.0006
-0.0005857295896619972,-0.0006
-0.00034299891601922744,-0.000583
-0.000342430697050931,-0.0006
-0.00034466948097700424,-0.000617
-0.00034857823436832823,-0.000667
3.43353789962027e-05,-0.000716
-0.0003602734396070701,-0.00085
-0.0003753072736927563,-0.000967
-0.0003953509566249423,-0.00105
-0.0004192973189246872,-0.001117
-0.00044767518772969347,-0.001133
-0.0004777118902897146,-0.0011
-0.0005066047708058206,-0.001083
-0.0005366214648169686,-0.000934
-0.000562188340927681,-0.00075
-0.0005810784952877781,-0.000666
-0.0005971652494832877,-0.000734
-0.0006154846242572267,-0.000716
-0.0006338000092312414,-0.00065
-0.0006498790220239131,-0.0006
-0.00033202705555180164,-0.00065
-0.0005169737248653111,-0.000684
-0.0006909541313411392,-0.000716
-0.000704803143722496,-0.000734
-0.00031809187540193454,-0.0008
-0.0003345718630869794,-0.0007
-0.0007458799799680473,-0.0006
-0.0007525328224683706,-0.000583
-0.0007575220970480975,-0.000583
-0.000759718035286926,-0.00055
-0.000758054110070814,-0.0006
-0.000758054110070814,-0.000634
-0.000557463345930987,-0.000633
-0.0007608504834235949,-0.000567
-0.0007591862604612199,-0.000566
-0.0007558238119132361,-0.000567
-0.000656158907555211,-0.0006
-0.0007425301558616143,-0.00065
-0.0007319569478657104,-0.000733
-0.0007213746288341587,-0.000767
-0.0007096821330864101,-0.000817
-0.0005914651354752906,-0.00085
-0.000690754879541944,-0.000866
-0.0006834909426114531,-0.000867
-0.0006812493896451341,-0.00085
-0.0006845893285756357,-0.000833
-0.0006901615903383034,-0.000734
-0.0005720015218126682,-0.0006
-0.00026740751161524544,-0.000433
-3.199892846995744e-05,-0.000233
-0.0006668854548765565,-3.4e-05
6.164252432577281e-05,-1.6e-05
-0.00025756038765627697,5e-05
0.00014431208315762264,8.3e-05
-1.9493261625175982e-05,8.3e-05
0.00015829970386805944,0.000134
-9.857411824562164e-05,0.00015
-0.00015777821593257197,0.000166
0.0007890106404042682,0.000184
0.00021042355173781616,0.000183
0.0001810618399560009,0.000217
0.00020493378057731063,0.000183
0.0004009362896917232,0.0002
0.00043872085618347826,0.000217
-0.00030621808195464926,0.000216
0.0001332373885746155,0.0002
-6.61578796573537e-05,0.0002
0.00026420964255729893,0.0002
0.00011871896071382731,0.0002
-0.00016849706651301922,0.0002
0.0002226845790874374,0.000217
-0.00013624803478239176,0.000217
0.00011923692011293053,0.0002
0.00010935178884349095,0.0002
0.0007493974056890869,0.0002
0.0003108845700538328,0.000216
-0.0005712826432352972,0.0002
0.00025865353352939847,0.000184
7.796478092799699e-05,0.0002
0.000153744156269635,0.000266
0.00017042411034490622,0.000484
0.00018767366790859686,0.00065
0.00015605182379365174,0.0007
-0.00016071819230799455,0.00075
0.000253643014753807,0.000733
0.0002752805483191095,0.00065
0.0002924644974937495,0.000567
0.0003063576656459083,0.000483
0.0005875072839683666,0.0004
0.00032412498907363117,0.000317
0.0001515290431714697,0.000283
0.00023443666874972414,0.00025
0.0003330314730385511,0.000267
0.0006376600813517337,0.000466
0.0003435665397381657,0.000534
0.0005642779542191623,0.000533
0.00036526363744338,0.000483
-5.631261661252893e-05,0.000467
0.00021431778999881924,0.000433
0.00039137422800494457,0.000384
-8.422536853645678e-05,0.000383
0.00040305141959477535,0.000367
0.00040805659382494604,0.000416
0.00041526360166995255,0.000434
0.0004230712828259218,0.000516
0.0004336119173806544,0.000684
-0.00010543157942153049,0.00085
0.00047086369670940915,0.000933
0.0009156448057717043,0.000933
0.0005202342551106401,0.000967
0.0005435845889411249,0.000933
0.0005585327018776953,0.000717
0.0005607640123725674,0.0006
0.0005574329462807032,0.000517
0.0005496710584999823,0.000516
0.0005424421365300195,0.000434
0.0002860549434649181,0.00035
0.00028367428344452857,0.000316
0.0005224327539673304,0.000284
0.0005185607722394861,0.0002
0.00010915995092624435,0.0002
0.00014604131157286567,0.000283
0.000512983121269458,0.00045
0.0005190901650950881,0.00055
0.0002864050037463194,0.000533
0.0005218571508917116,0.000467
0.0005196567762335645,0.000417
0.0005174556572097599,0.000383
0.0005146538053257399,0.000417
0.000263709220413086,0.000366
0.0005135194813876142,0.00035
0.0005124182966085596,0.000417
0.00039099975252997784,0.0005
0.0005168876168892212,0.0005
0.0005190884977160154,0.000533
0.000519655138629118,0.000517
0.0005140918688035926,0.0005
0.0005024400451953689,0.000567
0.0004902651409523184,0.000566
0.00047806058118147386,0.000617
0.0004664312969653587,0.00065
0.0006511982466345255,0.00065
-0.0011971233143730972,0.000667
0.00045703591363660377,0.000833
0.0004675421882725869,0.001033
0.0004847232790831022,0.001084
0.000506341652676381,0.001183
0.0005340585545521684,0.00105
0.000558503224997659,0.000817
0.0005762718287343128,0.000633
0.0005907211571311168,0.000583
0.0006035059052700302,0.000517
0.000611317516676671,0.000533
0.000721485301363281,0.0005
0.0006124189396527359,0.000484
0.0006107843722181551,0.000483
0.0006113182312677022,0.000633
0.0006185229762411099,0.00085
0.0006340908182494747,0.000984
0.0006529829972841602,0.001033
0.0006752106490554023,0.0009
0.0006935519379542975,0.00085
0.00032094684546244025,0.0008
-6.693380641871436e-05,0.000717
0.0007252369042769972,0.00055
0.00010092003152028766,0.000566
0.0007274400479753901,0.000534
0.0007285752353776786,0.000516
0.0007268727817951352,0.000617
0.0007285745207866474,0.00055
0.0007263386845485777,0.0005
0.0007213329743751336,0.000417
0.0007135555442394845,0.000483
0.000707416135395067,0.000667
0.000701884545771924,0.0006
0.0006874642774103882,0.000583
0.0005326954721601849,0.000517
0.0006486205381372869,0.000483
0.0006297434250635089,0.0004
0.0006158414138473392,0.000417
0.0006086352992411217,0.000366
0.0006013929786893242,0.00035
-0.0002077497156164024,0.00035
0.0005897096535264758,0.000434
-0.0001917096629222433,0.0004
0.0005847037647052739,0.000316
0.0002272037123178978,0.000267
0.0005669162838555464,0.000333
0.0005496874345444469,0.000367
0.0002175824437867229,0.000417
0.0004431663269884741,0.00045
0.0006037676837844539,0.000583
0.0005565188652533135,0.000617
0.0007489250014682217,0.00065
-0.0002006748922248518,0.000716
0.0004820174801435239,0.000684
0.00048594332417034375,0.0006
0.0004881409595628713,0.000583
0.0004903725380293801,0.000483
0.0005778787653156879,0.000534
0.00048537656415873593,0.0006
0.0006607585218437261,0.00065
0.0003358625933802233,0.000633
0.00037759342929243956,0.00065
0.0003975203361402795,0.000717
0.0005047927468416634,0.000666
0.0005075553855428471,0.000634
0.0005114523481821566,0.000583
0.0004918485853535433,0.00055
0.000519787427293766,0.000583
0.0005253222623511756,0.000584
0.0005325937024874938,0.000583
0.0005520853638480901,0.000517
0.0005459419652037484,0.000516
0.0005486779556143943,0.000434
0.0005498133216644404,0.000433
0.0005593100578211184,0.000383
0.0005576029593968723,0.000384
0.000559308330892793,0.000383
0.0005598433213781395,0.0004
0.000442621719298833,0.000383
0.0005570368842016694,0.000334
0.0005487250590731998,0.000333
0.0005392491056056788,0.000367
0.0002035034373045169,0.000383
0.0005187161957887686,0.00035
0.000422049447425955,0.000367
-4.1801888343147864e-07,0.000333
0.00015490472654084358,0.0003
0.00048536915027678736,0.000267
0.00047646013546863203,0.000233
-1.9589902618487045e-05,0.00015
8.99643535622555e-05,8.3e-05
-4.617088016998512e-05,-1.6e-05
-0.00014725048867834017,-0.00015
-0.00023934882680416798,-0.0003
-0.00037957111927732623,-0.000484
0.000308462612626766,-0.00065
0.0002672863589040012,-0.000616
0.00022836480364506664,-0.000634
0.00018775468466675734,-0.0006
0.00014825809205010372,-0.00055
0.00011047371909341961,-0.0006
-0.0006156880445041036,-0.00065
-0.0003524884467163409,-0.000716
-4.020623984403314e-06,-0.000734
-4.2938807266909496e-05,-0.00065
-7.738129849872602e-05,-0.000566
-0.00010904779710946356,-0.000517
-0.00013904174330611887,-0.000517
-0.0001695978642219319,-0.0005
-0.00019901762163771768,-0.00055
-0.00022847267687298132,-0.000566
0.0002114586070718599,-0.000517
-0.00028786857525889547,-0.000517
