predicted,actual
4.697971075803963,10.0
7.231085986181299,11.0
23.785095103504542,11.0
13.761296350599528,11.0
8.931905120092441,10.0
15.36202929001426,10.0
5.32902091714724,9.0
9.332575029191768,10.0
14.860126025696648,10.0
15.626404849711252,9.0
8.630643537790236,9.0
35.966190172568176,9.0
20.45319055819997,8.0
8.930928704326497,9.0
8.563939515815383,9.0
37.783048396468956,9.0
17.208047582870662,9.0
17.31872252069692,9.0
8.697352671889517,9.0
9.231501172255669,9.0
17.384261489514394,9.0
8.432536447066743,9.0
8.397185084215124,9.0
44.24041098777353,9.0
9.432114226374273,9.0
9.032822546021011,9.0
10.232650418612682,9.0
9.499196545556872,10.0
9.43218579611628,10.0
9.43218579611628,10.0
9.43218579611628,10.0
9.43218579611628,9.0
39.106462899557286,9.0
10.732324796679237,9.0
9.69745086546392,9.0
10.032200952475808,10.0
8.465863408644466,9.0
8.966365950868523,9.0
10.698682928236684,10.0
10.49919658634224,11.0
10.465765337426163,11.0
10.465864512640087,11.0
10.432186859326531,11.0
11.132259582285668,11.0
10.032059857841567,10.0
10.432536528637476,11.0
10.432185836901645,11.0
10.864742110914595,11.0
9.765315339684163,11.0
10.499195563917354,11.0
17.68650204364476,11.0
10.399210589484639,11.0
10.93241334683142,11.0
9.832733014229309,11.0
10.532530704894164,11.0
31.21016610701674,11.0
7.52533066649222,10.0
10.33206896965866,10.0
6.395163668645154,10.0
22.17691469341849,10.0
10.465864512640087,11.0
14.56367341884483,12.0
11.265843483315733,12.0
11.898183624864895,12.0
11.831482670164702,12.0
10.532430507255356,12.0
10.999073404536183,12.0
12.364891957338417,12.0
10.565768715506822,11.0
10.465864512640087,11.0
31.175594854352994,11.0
42.41367511705098,11.0
10.232651441037568,11.0
11.732621340681487,12.0
11.099042020170724,12.0
11.899134480008696,12.0
11.3657885831779,12.0
11.198874653295455,12.0
17.324527849198525,12.0
12.499096470274164,12.0
10.499095366278544,11.0
10.898491333970156,11.0
10.199356174631303,11.0
11.065657802799397,12.0
9.86576551743992,12.0
13.364625145228587,12.0
12.365206864203245,12.0
13.331256264230545,12.0
11.199037218852299,12.0
11.632455397043984,12.0
11.699262683932302,13.0
12.265017404793367,12.0
11.765870597967888,12.0
11.865765599010654,12.0
11.83273105095027,12.0
11.45839369478487,12.0
11.232187300924778,12.0
12.464492500014067,13.0
18.095439791583154,13.0
11.765870597967888,12.0
10.865376014343795,12.0
13.598937323583346,12.0
11.165566095365676,12.0
12.298290177852143,13.0
11.098957158905204,12.0
14.663769837590099,12.0
10.863504976802771,12.0
13.598789071974904,14.0
10.9246858595445,14.0
12.69875048984988,15.0
16.863298180475596,15.0
13.532184225213976,15.0
12.53169648775808,15.0
16.259304768885393,16.0
13.464305437045333,15.0
12.897963844299815,15.0
15.926361817859169,15.0
14.264228174352258,16.0
22.54391781246867,15.0
9.820448579226353,16.0
13.464269652174329,15.0
13.830961315043673,15.0
13.532184225213976,15.0
10.564381284936784,15.0
13.53090108198229,15.0
15.15126969132892,15.0
28.270215554266226,15.0
14.131122768168751,14.0
13.231047378747839,15.0
22.44944369219506,16.0
13.256595731794352,16.0
13.630983186779156,16.0
11.196768458030697,17.0
14.798090395750386,17.0
36.01443738050447,16.0
17.159693531533808,16.0
15.398936783542077,15.0
41.01852932882429,16.0
34.45203515005859,15.0
8.565595844130389,15.0
10.730725724157836,16.0
14.565315944423878,15.0
11.898279732804163,14.0
14.631512332442927,13.0
12.39821891891614,13.0
14.598654663887789,14.0
13.630910594612264,15.0
13.698619660249864,15.0
13.131595087680628,14.0
13.4989257661036,14.0
10.230514573026234,15.0
15.065125282575359,14.0
16.650430852888167,14.0
14.998401323315232,15.0
11.564930367885829,14.0
14.965042155353604,13.0
13.598937323583346,13.0
12.065657843584763,13.0
13.530936866853292,14.0
17.324488997052864,14.0
15.455401731498025,14.0
14.930930482676025,13.0
11.999279975148482,13.0
14.098547800094538,13.0
11.993885661450971,13.0
13.665049361549318,14.0
14.06477812854126,13.0
18.39556699347456,13.0
13.930360951229265,13.0
11.198604733125602,12.0
10.198432924959421,13.0
28.4222746729828,13.0
11.665049279978584,14.0
9.690277532465108,13.0
12.565768797077556,13.0
13.632279621534359,13.0
16.43017394943858,14.0
23.65555706555072,15.0
13.931400246125687,15.0
13.56544779644878,14.0
14.165116861984464,14.0
13.197878893027415,14.0
12.131803621571965,14.0
14.897547287729582,14.0
28.75505454723974,14.0
15.165172624926107,14.0
12.198953420797029,13.0
24.32445068601099,14.0
11.158277228354766,14.0
16.26352738366377,14.0
13.565597070482108,14.0
12.632128261865892,14.0
11.598421939870168,13.0
26.19222848089333,13.0
13.56544779644878,14.0
18.856512939291676,13.0
12.032558882756573,12.0
10.265953864418032,11.0
13.830414317729767,13.0
14.163836786027435,13.0
19.92929506239179,15.0
14.532044193789986,14.0
13.630983186779156,14.0
14.363650303885338,15.0
15.19848885104253,15.0
13.631995387416104,15.0
14.164480913705493,15.0
12.996969335691928,16.0
13.898435734169981,17.0
14.097881179068994,18.0
18.827357982460484,18.0
13.331024173781467,16.0
10.357207330325966,15.0
21.674522262694573,15.0
14.364209570297874,15.0
26.246036402177296,16.0
17.0630033212956,16.0
13.42818930037913,17.0
17.495660815372247,17.0
22.327454936065642,17.0
14.930248525277193,16.0
14.963946627088465,15.0
15.4322637451198,15.0
14.698148363162874,14.0
14.061600943208619,14.0
13.330649966273262,13.0
12.23226402357658,12.0
15.09751314689547,12.0
12.465444377582752,12.0
10.865863711014324,11.0
10.432185836901645,11.0
10.832398722077016,11.0
14.76347977972853,11.0
14.663308212754156,11.0
35.394888796701615,11.0
10.832087904911731,12.0
10.732509855583567,12.0
14.196233340959076,12.0
9.6293256728978,12.0
12.164293217168215,11.0
10.998986498420889,11.0
9.19935511142105,11.0
11.932510517980939,12.0
10.898956537293198,11.0
10.63220077246205,11.0
10.798604512326479,11.0
9.966011210218516,11.0
10.93232541829124,11.0
12.363705944470881,11.0
15.794508882160773,12.0
12.16506208068234,13.0
13.765254157332482,13.0
12.69844580723391,13.0
8.097921320139783,14.0
13.532184225213976,14.0
12.16402125214859,12.0
12.731684840271456,12.0
10.032454513847489,10.0
8.660644551214434,10.0
13.152226599451302,11.0
15.064060427056791,13.0
12.032558882756573,14.0
11.764932011922719,13.0
17.257720562310205,13.0
11.898231678834529,13.0
12.032558882756573,12.0
12.131748410628132,12.0
15.62076566525359,12.0
10.39771580430159,12.0
32.817947643594216,13.0
8.031931973160107,14.0
12.13149996138088,14.0
14.063609496896785,14.0
12.29805706497818,15.0
16.554559604983492,15.0
12.56453473024039,14.0
15.820713631983976,14.0
14.551719738292434,12.0
31.53685846350359,12.0
5.594412767180724,12.0
35.394056542844574,12.0
14.465192431419135,12.0
42.37799248853636,12.0
10.531747527431637,12.0
12.76465804283869,12.0
23.424476069342884,13.0
10.231009426670964,12.0
12.198433006530154,12.0
12.69844580723391,12.0
10.665802766334057,12.0
12.399019477601726,12.0
12.765083371591185,12.0
11.858021752925561,13.0
11.365891848091367,12.0
12.665102486858013,13.0
13.064689648003272,13.0
12.23180597722774,13.0
13.231201764905595,13.0
13.397995048651515,12.0
12.831896793028818,13.0
13.064689648003272,13.0
12.731847405828297,13.0
14.531500263750738,13.0
19.8822060062449,14.0
13.631656964778902,14.0
12.69844580723391,13.0
12.931684439458573,14.0
40.1434399587627,15.0
12.66540307977444,15.0
22.352414148722488,14.0
12.964797714235164,13.0
27.521719766290445,14.0
12.931906305658794,15.0
28.488075382571044,15.0
24.06042926873382,14.0
16.12651273592939,14.0
17.991521548614745,14.0
13.298445627220152,13.0
9.697386452696115,14.0
12.098607530379624,15.0
21.81898201674273,15.0
14.595843506664266,14.0
12.698194290712001,12.0
9.732412684434049,11.0
8.198432843388687,10.0
12.831349795714912,12.0
25.114593673678964,12.0
12.765138582535018,12.0
12.365535062591588,12.0
10.832086882486845,12.0
10.499195563917354,12.0
11.932924600059689,12.0
11.465864553425453,12.0
31.113938544039364,13.0
12.731791172459578,13.0
12.632059759398544,14.0
13.598533465753453,14.0
12.765138582535018,13.0
8.96044815562948,13.0
31.405661924581885,13.0
12.131859854940684,13.0
12.665102486858013,13.0
21.59286463774926,13.0
40.406219513212946,13.0
18.656081365590307,13.0
12.63165590156865,12.0
11.165353430989429,12.0
30.836340474506688,12.0
10.39771580430159,12.0
12.398859979319539,12.0
12.531803842371088,11.0
11.298818730732739,11.0
12.731633719027165,12.0
41.883408763976234,12.0
12.398858956894655,12.0
27.515385332910434,12.0
12.298619398665373,12.0
9.322942764342592,12.0
11.46195275581236,12.0
12.698289376226382,12.0
12.398859979319539,12.0
16.59343475520404,12.0
12.398858956894655,12.0
12.332376801120022,12.0
13.431368019349101,12.0
12.332214235563178,13.0
12.298974180100748,12.0
16.56004849298294,12.0
11.199234546855259,11.0
11.232046206290537,11.0
25.443067605529333,11.0
22.223677484199087,11.0
5.72902931734545,11.0
11.865764576585768,11.0
9.265658342840668,10.0
8.765083208449719,10.0
6.596318607953233,10.0
10.499095366278544,10.0
11.799129057078265,10.0
11.432046827902543,10.0
10.199037178066932,11.0
10.599109991032948,11.0
32.04434723497236,11.0
11.765870597967888,11.0
11.298683770647813,10.0
10.665802766334057,10.0
11.165291063071395,10.0
17.152833571762493,11.0
11.065299954089364,11.0
7.025998800762411,11.0
11.031995485859127,11.0
7.430396470995385,11.0
5.529491854206714,11.0
10.832311815961722,11.0
16.860988011446118,10.0
28.05497926821839,10.0
34.90751214516153,10.0
10.998692040053777,11.0
10.599210188671757,11.0
7.630316321041411,11.0
42.53592237094723,10.0
10.565869935570518,11.0
11.332069010444027,11.0
7.2305144506701335,11.0
11.465192820275478,12.0
14.958709766823368,12.0
44.842193916760614,12.0
55.91205972512141,12.0
14.825127910643076,11.0
10.865673539985565,11.0
35.455246627410276,10.0
10.865674562410451,11.0
11.665709766454816,11.0
11.798800858689921,12.0
11.032279719977382,12.0
10.898956537293198,12.0
12.965150450820767,12.0
18.318950817838044,12.0
11.432185877687012,12.0
15.654222986004253,12.0
11.732324837464603,11.0
10.89904139855872,11.0
11.198874653295455,11.0
12.198488217473988,12.0
12.932097499112439,11.0
11.232185256075006,11.0
11.565769778717076,11.0
12.798546315678722,12.0
12.132342439486784,12.0
8.464233663376493,12.0
12.132259623071034,12.0
12.199037259637665,12.0
12.198488217473988,12.0
18.51400878194584,12.0
13.465029313864482,12.0
11.098669857512292,11.0
18.547372806425674,11.0
17.722583929077288,11.0
12.29905904136627,12.0
13.131747428988612,13.0
13.698193309072483,12.0
12.132259623071034,12.0
19.1961011408632,13.0
13.565316926063396,13.0
12.165565113726156,13.0
12.932031041494861,14.0
15.961220371915829,14.0
10.02663998352191,14.0
11.799037038838541,13.0
12.132342439486784,12.0
6.027980219405734,11.0
12.96514942839588,12.0
26.08051936029508,14.0
11.198873630870569,12.0
25.27999109184954,12.0
10.89474619161345,14.0
12.331824691681687,13.0
12.132342439486784,13.0
15.664899146661838,14.0
20.557905781366866,15.0
13.964388273853766,15.0
25.821230620011196,14.0
12.491374095111672,14.0
13.598081553953927,14.0
12.231863233021345,14.0
6.395324189352223,13.0
11.665802807119423,12.0
12.065501412577234,13.0
11.198875675720341,13.0
15.664899146661838,13.0
13.16511733241154,14.0
20.52579103229438,14.0
13.298057105763547,14.0
16.620145605345716,14.0
13.265182055985349,13.0
12.065954346801647,13.0
15.631465341683548,13.0
13.364315350488187,13.0
11.532430548040722,13.0
12.56538027562095,13.0
11.798874473281698,13.0
9.060778709673597,13.0
12.965891708862976,13.0
15.49478860537392,12.0
12.265657442771882,12.0
11.033032224693335,12.0
13.298749287411237,13.0
11.932924600059689,13.0
10.563909947064428,12.0
12.232652545033186,12.0
11.899512777216444,12.0
9.831069528940102,11.0
13.097379638877138,11.0
12.56587001714125,11.0
6.030741789022297,11.0
11.832157470589333,12.0
12.823690810895343,12.0
11.765519906232058,12.0
11.73251091879382,12.0
12.532042067369481,13.0
13.264371273050905,15.0
28.380791828091006,16.0
12.698194290712001,14.0
7.195707017857762,13.0
12.132259623071034,12.0
11.899512777216444,12.0
12.765519947017424,12.0
14.86387730260267,12.0
12.032677484043328,12.0
12.931633318214283,12.0
12.431201323307347,12.0
12.331615094580096,12.0
12.599211292667377,12.0
12.398267995310658,12.0
12.86497837263395,14.0
13.831677012463738,13.0
9.73016743938482,13.0
9.293718793831607,13.0
12.4322636227637,14.0
12.598533424968087,13.0
11.692498320887811,13.0
12.232115771968138,12.0
13.232047310286156,12.0
15.165062714250883,13.0
12.865028471453353,14.0
12.198800057064158,13.0
9.526054624882104,14.0
14.498777555280526,14.0
15.298502453372048,14.0
12.99834858686288,14.0
13.131239283820367,13.0
12.531593222844613,12.0
12.832020506440001,12.0
42.344461041981475,12.0
12.532042067369481,12.0
11.899511754791558,12.0
15.59803767125457,13.0
11.966011291789249,12.0
11.932752832678874,12.0
12.965150450820767,12.0
12.29905904136627,12.0
38.6144475063103,13.0
12.797726330920305,14.0
12.098548229736247,14.0
30.186184068109917,14.0
20.791507630032214,15.0
13.293744517595218,16.0
14.697971483657629,16.0
14.360756330246065,15.0
23.129299384846995,14.0
14.632202469240847,14.0
26.282993483312072,14.0
14.36539404952808,14.0
14.665625027545392,14.0
16.68109133036371,15.0
14.36539404952808,15.0
14.831438317038268,16.0
43.48709242161139,16.0
13.564700403857255,16.0
13.498075108598611,15.0
13.764381006480003,15.0
13.398125919036898,15.0
12.598317693317181,15.0
15.928724641770266,15.0
4.493974817738231,16.0
13.032454636203587,16.0
20.523571859079738,17.0
18.362372180313326,16.0
21.02510436657313,16.0
16.827414645470913,16.0
15.496071748605608,16.0
18.922799811913123,17.0
18.69381421160719,16.0
12.665337644581749,14.0
14.632279662319725,13.0
12.165565113726156,14.0
11.530935762857673,14.0
15.4645335193656,15.0
15.131748021771788,15.0
14.864833269870898,15.0
20.22669034498832,16.0
11.296261646093338,16.0
15.463007550223535,14.0
14.36539404952808,14.0
13.331824732467053,14.0
15.298502453372048,14.0
13.131918173944543,14.0
12.998511152419724,13.0
12.665215976020338,14.0
12.931633318214283,13.0
21.758903180224788,14.0
37.04174230029016,14.0
14.399020070384902,15.0
15.462717181555966,15.0
14.398317664488353,15.0
53.93879196461496,15.0
10.263781211535695,15.0
13.4645743347903,15.0
12.895238059554256,14.0
12.532112614686602,14.0
12.565315862853144,13.0
14.098279413562015,13.0
44.15252334458967,13.0
13.264824207275316,12.0
12.499196667912972,12.0
12.531498137330233,12.0
12.598534447392973,12.0
13.298147079153498,13.0
14.165011041008784,13.0
9.127083985942987,13.0
10.497240687535692,13.0
9.863756452539311,13.0
11.899361458333344,12.0
12.498260126717575,12.0
12.631873678069326,12.0
9.690965624413256,12.0
13.331613090515692,12.0
14.064823626448678,12.0
13.264919292789697,12.0
12.532112614686602,13.0
12.731966007115052,14.0
13.831308939504847,14.0
12.697138125804965,15.0
13.564575668021188,16.0
13.063842057772938,15.0
15.231806099583839,16.0
13.098231318807015,15.0
14.331942352114288,15.0
12.497120122969902,16.0
14.731685433054631,15.0
12.961709991080031,14.0
12.798604593897212,13.0
13.364464624521515,13.0
13.364464624521515,14.0
23.485173217310518,14.0
13.565679886897858,15.0
13.931490219515638,15.0
11.957407586375194,14.0
12.731847405828297,14.0
15.494231383811158,13.0
10.861950890976345,14.0
14.886159008139035,13.0
13.797919610009089,13.0
9.897221441476619,14.0
14.332139680117248,15.0
14.156051531734468,16.0
15.188308566454563,15.0
13.19887473486619,14.0
10.02814192567916,13.0
11.130765819527506,13.0
14.598654663887789,14.0
13.231367397737095,14.0
11.99802034768917,12.0
14.231647582941173,11.0
13.231548366941883,12.0
12.264485743852749,14.0
10.54740391970798,15.0
10.798378556426716,15.0
13.898184217648073,16.0
14.798228934322413,15.0
13.43124123866326,15.0
9.12734879398841,15.0
13.729029643628383,15.0
14.365462551995428,16.0
13.49786551149702,15.0
14.432046950258641,16.0
23.853593992366424,15.0
13.197579322535873,14.0
14.66435670947455,15.0
22.71891811674834,15.0
14.298014715916153,15.0
9.660992216460974,14.0
14.364710047279475,14.0
13.230868454392823,14.0
25.891088567152536,14.0
17.910084384035432,13.0
25.85465777922773,12.0
38.508377058957265,12.0
11.198046489137953,12.0
13.256688772458961,11.0
13.99770296633286,12.0
24.12339083221729,13.0
14.164863811825228,12.0
11.231325396746044,12.0
19.2817312698992,13.0
31.834689810313918,12.0
12.890347801325447,11.0
44.003997726278435,10.0
12.731272803042476,12.0
12.431367978563733,12.0
11.595584710812057,13.0
13.131045023092064,13.0
12.565315862853144,14.0
14.198004180861291,14.0
13.131045023092064,15.0
13.865312746356974,16.0
14.363650815097781,15.0
11.865979285811786,14.0
14.231548918939692,13.0
15.794120360704168,12.0
9.696194305279265,12.0
19.28859736421983,12.0
21.28895312184771,12.0
12.198327696766917,12.0
11.96578942558903,12.0
14.097922587276868,12.0
7.197013676861822,12.0
11.899361458333344,12.0
10.03133291374776,11.0
12.164815676284862,11.0
7.56327285400447,11.0
16.75455204719641,11.0
8.364242554394462,12.0
11.99940982310898,12.0
12.298289155427257,12.0
12.397871294454966,12.0
18.697850233843905,12.0
14.431806169198035,12.0
14.331664763757791,12.0
9.827560566732016,12.0
13.661834857708344,12.0
14.494724663033193,12.0
12.065431887685,12.0
11.665472563881309,12.0
11.663739553699868,12.0
20.755493480248372,12.0
14.164683865045326,12.0
11.465516928964279,12.0
14.264779261365709,12.0
12.662902228503759,11.0
19.826168431891215,12.0
21.92303668953184,13.0
10.823576217737399,14.0
14.025409147100866,16.0
9.824675283704273,16.0
12.1981344584635,16.0
12.331175451879199,16.0
12.464269611388962,16.0
9.62481064460208,15.0
19.222681631831932,15.0
13.19887473486619,14.0
11.932924600059689,13.0
10.462446546246838,14.0
13.09744507406983,14.0
14.098670491080835,14.0
13.230800974350359,14.0
13.423999403197099,13.0
13.330846271851337,13.0
13.265502074974606,13.0
4.227776274469846,13.0
13.397573809598564,13.0
13.464307481895103,13.0
11.057998817979826,14.0
13.965696977707598,14.0
13.631092586241937,15.0
21.15582215504206,15.0
27.560459956426065,14.0
13.897882091094317,14.0
13.964624454002386,14.0
13.030774792116208,14.0
14.131595128465994,14.0
14.198379922006826,14.0
10.59550901058514,14.0
9.526587308247608,14.0
14.165173095353184,15.0
23.060321298221446,15.0
17.483924911320525,14.0
14.04899904527862,14.0
13.965613650079405,15.0
13.232187382495512,14.0
13.93232554064734,14.0
14.929378952911815,13.0
13.497676362893145,14.0
13.93232554064734,14.0
13.93232554064734,14.0
13.932326051859784,14.0
13.93232554064734,13.0
6.696992696758981,14.0
13.93232554064734,14.0
23.35303560018298,16.0
33.610092794794824,19.0
14.29829077063532,20.0
15.323149538881726,20.0
21.500895474421263,20.0
18.1563277495951,20.0
21.85865478617732,19.0
15.229675877334262,18.0
20.55723328139823,17.0
21.387104760657067,19.0
30.228842190407946,19.0
48.08260395949042,18.0
25.370848112508,16.0
14.097073463409206,14.0
10.594427285055957,13.0
28.688755405519665,14.0
29.994593402396106,14.0
15.895994776325853,14.0
23.487628378969113,15.0
15.929358033987022,16.0
14.696620349171038,15.0
13.065300035660098,14.0
22.756372176254565,13.0
22.826583754603284,14.0
5.195149714724266,15.0
12.065181393587977,16.0
19.06145289552701,16.0
18.76169069931984,15.0
20.624961006289993,14.0
12.132646099677869,13.0
12.852222599758637,12.0
12.698147259167255,12.0
48.30234556079756,11.0
15.725512583591946,11.0
10.495562888298085,11.0
13.664716051036546,13.0
13.921983712927416,14.0
9.426715822977217,14.0
14.396685363158165,14.0
14.296775025742113,13.0
9.325064295980638,14.0
16.162863007894437,15.0
15.790815372260802,15.0
12.431982455920103,16.0
21.359368034945597,16.0
13.96431517047443,18.0
14.097379679662506,18.0
18.662335794223,19.0
12.158756786411576,18.0
14.496682095477066,17.0
15.931357385851216,16.0
16.990314535251684,15.0
58.408976704841685,16.0
15.962700843150476,15.0
14.72995957984739,15.0
20.42384594155246,17.0
22.060307838109452,18.0
14.829808060557852,19.0
14.962944650700376,19.0
15.129449099416055,18.0
15.29608492972956,17.0
24.49467650570478,18.0
42.271032531532676,18.0
15.89646815904798,21.0
16.229817523966314,28.0
19.256394558804047,40.0
30.071539054452074,46.0
18.755380292924645,53.0
20.051810191608123,58.0
21.51504807139525,62.0
23.145207740956135,66.0
24.875473542298703,57.0
32.787908800449244,47.0
27.340239349059924,51.0
28.506288859486787,50.0
46.68941100279562,50.0
30.705501273082568,51.0
31.805179560834908,52.0
12.078073148973102,54.0
52.45571968105875,50.0
35.20472390249106,54.0
56.29107467513937,58.0
37.90491224103303,60.0
18.49754850810303,64.0
41.00510489007367,62.0
42.57224708229013,59.0
45.34041133936489,59.0
43.97293645824766,59.0
46.67467172564184,59.0
48.009152955694134,61.0
49.44392588764488,63.0
50.97909276398266,64.0
57.760882018227136,63.0
46.0815875875832,55.0
58.82817090802204,58.0
58.96142967793841,58.0
56.758183798168126,58.0
57.05495080067233,60.0
57.39219151470604,60.0
45.65205053425803,62.0
57.458829079063314,61.0
57.29250099864044,62.0
57.45904992283865,62.0
57.95960460873189,60.0
58.259894887392576,59.0
58.56035693343408,62.0
55.11783802897774,64.0
17.435036642980837,65.0
39.93556871037976,66.0
16.04291212029171,65.0
60.728821963439025,67.0
61.162260590128426,62.0
42.60814850973031,59.0
61.26233144825155,59.0
61.09569255066339,61.0
43.07589562588782,62.0
61.16240781931198,63.0
61.295752472918764,63.0
61.429121664722814,62.0
41.36876097345705,62.0
45.85341302581793,60.0
37.57618321417365,62.0
61.3959092147323,65.0
63.129365173423245,65.0
49.897653513768205,68.0
62.12925777802487,66.0
62.3959716234357,66.0
63.262713916729574,66.0
62.86269631470739,66.0
41.84304751918417,64.0
61.46246907479825,65.0
62.66273045554151,66.0
63.395989045444125,65.0
63.49599037867501,57.0
45.98397463888555,52.0
52.62357526426102,46.0
62.62611946523057,42.0
8.51955707394744,41.0
32.57759191173946,39.0
60.18740299970991,38.0
32.127422324218735,38.0
36.5213454146381,36.0
31.794091362948347,37.0
56.715984233431385,36.0
55.94834558431866,34.0
55.04737046099824,34.0
54.11324218833067,33.0
36.01555386847976,32.0
52.07856554433295,31.0
51.04461588521441,30.0
31.976741434248225,30.0
23.853983152838584,29.0
47.87653831345581,27.0
32.61984055287073,21.0
32.92147327540648,13.0
28.089416072009655,11.0
11.791739992428546,10.0
8.923278921330898,13.0
22.017148951272823,20.0
14.892597728857396,19.0
34.80928676395729,19.0
33.27728020294153,25.0
31.912682425452957,25.0
30.581747476117087,21.0
29.38332390410607,21.0
27.050992281590823,21.0
27.51869185499113,20.0
28.84852616393743,22.0
32.71788803214484,20.0
25.52021518650025,20.0
24.92066191058288,20.0
14.222007649905354,18.0
24.24582301721476,17.0
17.527477655393636,14.0
22.32250272527891,14.0
19.755935766029225,16.0
21.056696912135198,16.0
18.65745524903061,15.0
19.924435476909558,16.0
19.424999579447615,17.0
29.3242420596549,18.0
13.263996043117814,16.0
17.92835307189501,14.0
36.34942569251474,15.0
21.454308684499523,14.0
22.220041789231328,14.0
25.550439855368214,15.0
17.82818252734552,16.0
17.217938521215945,14.0
25.02225337011742,13.0
9.022965347696958,11.0
13.264486807063001,10.0
11.298502801443025,10.0
26.900272539474653,11.0
10.232651441037568,11.0
9.93292349606407,10.0
14.228693286233637,10.0
21.220832274587355,11.0
19.646900286507357,11.0
16.825911169676335,10.0
22.61883248139054,10.0
17.389697211419783,11.0
4.495986949913494,11.0
13.129363134154914,12.0
21.225893788984536,12.0
13.062691829776407,12.0
28.73035378442356,12.0
12.996023592672557,12.0
16.49190336313154,12.0
13.327035694301939,12.0
10.431982374349369,11.0
16.261485089954377,11.0
11.930661973787402,11.0
14.96142737216984,11.0
15.790128813949982,9.0
9.432435267788415,9.0
11.36420893672933,8.0
13.994039106754576,10.0
10.931400123769587,11.0
11.497303096239094,10.0
8.331942107402087,9.0
9.365788501607167,9.0
9.699261579936683,10.0
13.796211138024908,11.0
10.631605721178513,10.0
9.532531686533684,10.0
10.664898942735004,12.0
10.431805494844125,12.0
10.027657296283287,7.0
10.564575545665088,6.0
26.85083165048419,8.0
16.61382650833899,8.0
13.723019830149617,7.0
16.980616835209815,5.0
6.699262480005469,6.0
6.731075230327315,7.0
5.031872550160632,6.0
25.473411386896498,6.0
17.781370803948903,4.0
3.065745405056642,3.0
13.254252333956085,3.0
4.064157619994354,4.0
4.264125524010012,5.0
7.8625274162558405,3.0
16.651087249664855,2.0
7.36214040804388,3.0
3.7987361196391802,2.0
5.59384838864376,2.0
20.97905422191333,2.0
5.761246947922075,0.0
6.061452365317244,0.0
5.12771261410629,0.0
5.461091629346313,0.0
6.394990878839451,0.0
4.761140574948584,1.0
4.46126335594176,3.0
4.228170930475766,3.0
2.398079461278005,4.0
3.6627024885827275,5.0
3.596140583667001,4.0
6.964139027896506,5.0
3.230396708666799,6.0
3.3632526431781677,5.0
3.296721411009017,5.0
3.363538922146194,6.0
3.296721411009017,6.0
13.324270034985835,6.0
3.263472153722617,6.0
23.456690185333965,7.0
3.3633017195726893,7.0
3.496480740347973,6.0
11.987917767392522,7.0
8.732619173475614,7.0
8.532182998862258,7.0
7.6979722205849495,7.0
8.032059776270835,7.0
5.498074782315676,7.0
4.695936450281209,7.0
4.5292566556976155,7.0
7.9979353232821815,7.0
4.929466473598328,7.0
8.265500848622887,7.0
27.015396559191494,7.0
14.45293969158764,7.0
24.283301023828855,7.0
5.3966849960898635,7.0
4.662317075186145,7.0
5.096420278051319,7.0
30.196592353447418,7.0
6.498709748955129,7.0
6.73232463353777,8.0
6.698973133762786,7.0
8.132781919046215,8.0
4.13020013306809,8.0
6.932510314054104,7.0
8.465863408644466,8.0
8.032278575196397,8.0
45.26856554263932,8.0
9.165828776990596,8.0
8.699155206963193,8.0
14.81866567415234,8.0
8.432536447066743,8.0
7.332573925196149,8.0
8.399212552763677,8.0
13.827487115281706,8.0
8.96504088821652,8.0
10.727315937163674,8.0
20.042475963613157,8.0
14.127821869424928,7.0
7.73262117754002,8.0
7.632558498815984,8.0
5.165061795184773,7.0
7.732620155115134,7.0
9.69875036749378,8.0
8.232536847879624,8.0
36.57822597831013,7.0
8.498923517326995,8.0
7.965206480262653,8.0
10.729811676309925,7.0
5.298341013598868,7.0
7.728686886579439,7.0
10.329435203152824,8.0
13.691301142917267,7.0
8.232345654425979,8.0
15.553490618980014,8.0
7.532529560113177,8.0
12.62782385309665,8.0
7.565869813214418,8.0
7.699261498365949,8.0
8.265657279630416,8.0
9.031707080470598,8.0
23.94938600234245,8.0
14.394774962259037,8.0
11.990608789691963,8.0
6.794927709295655,8.0
9.0323624548224,9.0
8.59921112952591,9.0
14.486317774409653,8.0
15.295633529142478,8.0
7.73262117754002,8.0
8.098956014124218,8.0
14.519693812381895,8.0
8.09595212980972,8.0
7.2654302605204,8.0
7.365890662525015,8.0
13.69354536554161,8.0
26.538619897655003,9.0
8.966365950868523,9.0
7.332138372194796,8.0
7.299262299991712,8.0
14.551758590438094,8.0
7.263810739501283,8.0
8.132781919046215,8.0
8.26574623059548,8.0
21.945820373736357,8.0
8.732508751587948,8.0
5.130544731039972,8.0
8.665907994526561,8.0
8.8661151459655,9.0
8.165228572797261,9.0
8.199355070635685,8.0
36.23631380497317,8.0
8.127462242365368,8.0
11.459895636942118,9.0
48.51615300806749,8.0
8.465863408644466,8.0
8.065575886452432,8.0
24.31652714875222,10.0
13.498120095293586,14.0
14.160952525424577,16.0
8.697167612985186,24.0
12.788829189564023,26.0
9.82626310955193,30.0
10.557562733373345,31.0
52.74711895291247,38.0
46.41142594544367,43.0
44.69565384757762,46.0
41.31716736886952,49.0
46.883219819299185,47.0
43.02322643032042,42.0
34.65836764898839,42.0
19.60943403777945,47.0
20.90845373869867,48.0
22.240927741020066,52.0
23.70659728266881,54.0
51.68329812833022,49.0
