predicted,actual
-0.0002646258086708317,0.000466
0.0004107495678377847,0.000466
0.0004065540334203905,0.000484
0.0009558111884753762,0.0005
0.0006265404721089122,0.000516
-0.0001819869165177714,0.000518
0.0004099516093699158,0.000516
0.00041414896821364406,0.000484
0.00038917891918335525,0.00045
0.0004166478621581064,0.000432
0.0005990451509700808,0.000434
0.0005158629788627249,0.000416
0.00042575129345858966,0.000434
0.00044666894952094576,0.000416
0.000440763129441996,0.0004
0.0004491711122292566,0.0004
0.0004440667474353161,0.000418
0.0004207484123794824,0.000416
0.0003607830536042449,0.0004
0.0006356466400488966,0.0004
0.0005065245386450827,0.000366
0.00028248336944238775,0.00035
0.00017651747620840702,0.00035
0.00043076352472265906,0.00035
2.910533110170671e-05,0.000334
0.0002024644675317145,0.000334
0.00031829096700370437,0.000316
0.0003133838493026954,0.0003
0.0006738543084615794,0.000284
0.0002615913693753547,0.0003
0.0003116931382153493,0.0003
0.00028585468125447866,0.00035
0.00030168764211930854,0.000332
0.0003557693019848971,0.000318
0.00018409452782269838,0.000316
0.0006448832544717678,0.000284
0.00031745444852508697,0.00025
0.00033247054150327285,0.00025
0.0002957849767775615,0.000266
0.0002649899905691339,0.000266
0.00023748801787595956,0.000268
0.0003058760498713352,0.0003
0.0003241824197252732,0.000316
0.0003466840009211087,0.000334
0.0003666786492939474,0.000332
-7.268453710979562e-05,0.0003
0.0010911605890817579,0.000318
0.00024740062026449,0.000316
9.571421825849625e-05,0.000284
-0.0001284307389475008,0.0003
0.00032079250256546285,0.000316
0.00024326572901826302,0.000334
0.0002208793147347664,0.000316
0.000313351921841849,0.000316
0.000320792350529935,0.000318
0.0005237960026610129,0.0003
0.000314979025065235,0.0003
0.00022331285240669843,0.000316
0.00016905246527591333,0.000316
0.0002724872995490731,0.000318
0.0002708834577614466,0.000316
0.0003191511650157828,0.000316
0.00026328890305701266,0.000318
0.00031419127198217237,0.000316
-0.00012612779979398345,0.00035
0.0003141904737956512,0.000334
0.0002833767872172993,0.000332
0.0003157847183405828,0.000318
0.00027662481340815534,0.000316
0.00029998111933706703,0.0003
0.00027078699121903206,0.000284
0.0004473734441480749,0.000266
0.00031328764882245457,0.000284
0.00029088061472049465,0.000316
0.0003116868287409439,0.000316
0.00031158686538138903,0.000334
-5.189895241003015e-05,0.000334
0.000619063098787561,0.00035
2.4063224707944533e-05,0.000382
0.0003396904046493448,0.000384
0.0003232795567431946,0.000366
0.0003257785647143028,0.00035
0.0005040379595783755,0.00035
0.00032907807774837117,0.00035
0.00033077796798071065,0.000368
0.00033167739115897186,0.000382
0.0003432760865556903,0.000368
0.00091661582125608,0.000366
0.0005638766727589222,0.000366
0.00031498639878833526,0.00035
0.00033407605568170555,0.000368
0.000388382291026355,0.00035
0.00022740597189165133,0.000382
0.0003565857327693986,0.000368
6.660077587019706e-05,0.000366
0.00033587549117589837,0.000366
0.0003874815565416661,0.00035
0.00027168257550021533,0.000384
0.00036579121791794456,0.000366
0.0003649915870592694,0.000384
0.0003233587102398764,0.0004
0.00036668997594077146,0.000416
0.0003699877785751517,0.000418
0.0003632548472158697,0.0004
0.00037588614891323724,0.000416
0.0003782848514448529,0.000416
0.00037998373444182043,0.000434
0.00038328187915613826,0.000416
0.00038578138124271196,0.0004
0.0003874815565416661,0.000368
0.0001840540863722929,0.00035
0.0003632903855205023,0.00035
0.00038247719311616243,0.000332
5.734365565550837e-05,0.000318
0.0003874815945505481,0.000332
-0.0003401747710408003,0.000318
0.00023666316812410393,0.0003
0.0002783830852831854,0.000332
8.413539200482245e-05,0.000334
0.00037167027974399446,0.000366
0.0003707703814547087,0.00035
0.0003682706133059614,0.000334
0.00036417120335104406,0.000334
-0.0005209477122733308,0.000316
0.00035577226667769,0.000366
0.0002474772081616394,0.0003
-0.00030438594986717196,0.000334
-0.0002476825703550673,0.0004
0.000341680587717654,0.000384
0.00034088167902773613,0.0004
-2.5900583499423203e-06,0.000416
0.0003457768619398096,0.00045
0.00035077174214926424,0.00045
0.000356668021998842,0.000516
0.0008265083928467243,0.000618
0.00011388431201727678,0.000682
0.000399028464836714,0.000818
0.0004249050637106315,0.000982
0.00045737278280523816,0.001134
0.0004973366516088843,0.001316
0.000544794503615298,0.001384
0.0005964593687214579,0.001366
0.0006480355971148871,0.001268
0.0006947243013859576,0.001232
0.0007405194548510298,0.001234
0.0007839165519354797,0.0012
0.0008289211966735472,0.00115
0.0008697292807544075,0.000966
0.0008980403485178651,0.000784
0.0009180533931895723,0.000684
0.0009322649901721922,0.000616
0.0009422743251653109,0.00055
0.0009472794867773358,0.000466
0.0009480803339202336,0.0003
0.0009372674151447159,0.000134
0.0009130397175879885,3.4e-05
0.0008806073467536047,0.0
0.0008396767220373052,-6.8e-05
0.00072462657298379,-0.000116
0.0007871482951330134,-0.000116
0.0006530178773799719,-0.000168
0.0005754172335706827,-0.000182
0.0004980228639637907,-0.000218
0.0004237293729738438,-0.00025
0.00034964017972443213,-0.000282
0.00027385829892581247,-0.00035
0.00019638101294292454,-0.00045
0.00011640688549520018,-0.0005
4.312715315156058e-05,-0.00055
-2.3559130927369836e-05,-0.000634
-8.944833549382668e-05,-0.000716
-0.00015603817678589376,-0.000784
-0.0002227276298553576,-0.000816
-0.0002868158690701228,-0.00085
-0.00034431025142469765,-0.000884
-0.0003952109479590511,-0.00095
-0.00044441546012705623,-0.0011
-0.0004994254489256365,-0.0012
-0.0005560388044008189,-0.001384
-0.0006194599307238625,-0.001466
-0.0006869776163356765,-0.001534
-0.000755293564486415,-0.001682
-0.0008303113147221102,-0.001834
-0.0009111311968067682,-0.001966
-0.0009969510712955045,-0.002118
-0.0010887714839970348,-0.0022
-0.0011812891316292401,-0.002232
-0.0012704023237042853,-0.002284
-0.001359611146126342,-0.0023
-0.0014471133697483932,-0.002284
-0.0015296104317584196,-0.002266
-0.0016071030923340602,-0.002234
-0.0016795902872266206,-0.002182
-0.0017478708110993722,-0.00205
-0.0018078425933756611,-0.001934
-0.0018603074694293158,-0.001834
-0.0019044692292010375,-0.001716
-0.0019352371150766277,-0.001634
-0.0019569109958544606,-0.001566
-0.001965999983779799,-0.00145
-0.001965201037080999,-0.00135
-0.0003687540674842498,-0.001216
-0.001136859561275228,-0.001184
-0.0019002657509273138,-0.001134
-0.0018586910276973195,-0.001082
-0.0018069115278031682,-0.00105
-0.0017494256784425933,-0.001
-0.0016878353259369185,-0.000968
-0.0016220381503759074,-0.000916
-0.0015528359871333887,-0.000884
-0.0014828287957709568,-0.000832
-0.001411117134105909,-0.000818
-0.001340299593380089,-0.000816
-0.0012719760434529584,-0.000816
-0.0012102529639314793,-0.0008
-0.0011535308650450094,-0.0008
-0.0011018080744027423,-0.00075
-0.0010534887510867043,-0.000784
-0.0005801527793827219,-0.00075
-0.0009701446231333167,-0.000734
-0.0009343255848985302,-0.000732
-0.0002626861584110883,-0.00075
0.0009586086421876346,-0.00075
-0.0008583868794529433,-0.000718
-0.0008375767125087702,-0.000666
-0.0003076190613844562,-0.000666
-0.0007975624059187633,-0.00065
-0.0007800571112610148,-0.000668
-0.0007650504444855551,-0.00065
-0.0007517470317284883,-0.000666
-0.0007408435757961418,-0.000666
-0.000578419042240997,-0.000668
-0.0007250410030324389,-0.000632
-0.0007158406490829576,-0.000618
-0.0007059398674567167,-0.000566
-0.0007168046303472279,-0.000466
-0.0006700845687485403,-0.000384
-5.685156674274525e-05,-0.000366
-0.00016012939582674864,-0.000368
-0.000262557080247952,-0.000366
-0.0006008930099840886,-0.00035
-0.0005817981838827717,-0.000366
-0.000562599555524822,-0.000384
-0.000655922839419052,-0.000384
-0.0005275969480745369,-0.000416
-0.0002675681142322397,-0.000384
-0.00033084165206663253,-0.00035
-0.0003225262209069446,-0.000316
-0.0002233199032584998,-0.000234
7.152738500098612e-05,-0.000182
-0.0004233956741988735,-0.000184
-0.0003992939000680797,-0.0002
-0.0004518219848924339,-0.0002
-0.0003542811214292728,-0.0002
-0.00043263517729677373,-0.000234
-0.0009538479349041336,-0.000266
-0.00028831668778319655,-0.000284
-0.0003017565714309409,-0.000282
-0.00024176036844799273,-0.00025
-0.0003141175159509268,-0.000268
-0.0007019923409941118,-0.000266
-0.00039924505865476106,-0.000284
-0.00028661311068930697,-0.0003
-0.0002909183387400378,-0.000282
-0.0011979431793666115,-0.000284
-0.0003192298626100789,-0.0003
-0.0004042924481346435,-0.000316
-0.0003033184324084425,-0.0003
-0.00025582973619431813,-0.000268
-0.000240909026505411,-0.000232
-0.00044013478581407154,-0.000234
-0.0002425097135558348,-0.000234
-0.0002967208886867021,-0.000266
-0.00026752041308537985,-0.000266
-0.00029251801855508967,-0.000268
-0.00030172103312630825,-0.00025
-4.762069166104995e-05,-0.00025
-0.00025671329066436106,-0.00025
-0.00026422300954426025,-0.000266
-0.0002483236091537642,-0.000284
-0.00010008019896012777,-0.00025
-7.923912129270066e-05,-0.00015
0.00016893412462193078,-0.00015
-0.0002550297252468234,-0.00015
-9.001979903409576e-05,-0.00015
-0.00024173627081683008,-0.000166
-0.00023503678727367292,-0.000184
-0.00022843504357047595,-0.000182
-0.00014831251044313866,-0.000184
-0.00018581285256698624,-0.000184
-0.00039760151658992733,-0.0002
-0.00020420850528464834,-0.0002
-0.00021252201699579728,-0.0002
0.00013659788775224438,-0.000216
-0.00022671103670253285,-0.000234
-0.0002592445491718123,-0.000232
-0.0004300992246924004,-0.00025
-0.00020412919975243873,-0.00025
-0.00020162637188869358,-0.00025
-0.00020082582881685138,-0.00025
-0.0005800907108784812,-0.00025
-0.00023920888921533874,-0.000234
8.736986233963675e-05,-0.000234
0.000587189154446934,-0.0002
-0.00018331374957367318,-0.0002
-0.0005817652301821123,-0.0002
-0.00015252794251023892,-0.0002
-0.00017000893048797384,-0.000182
-0.00021751752435180427,-0.000218
-0.00021921667341094552,-0.000216
-0.00018425135267386323,-0.0002
-0.00021097482744673223,-0.000216
-0.0002083061288221135,-0.0002
-0.0002009573205439921,-0.0002
-0.0004635134789744577,-0.000184
-0.0002125164676990311,-0.000166
-0.0002258353500710557,-0.00015
-0.0001683238257107168,-0.00015
-0.00014660999759794394,-0.000134
-0.00018000817412293214,-0.000166
-0.00023753887396421984,-0.000168
-0.00020752633859982147,-0.000166
-0.0006785824425416364,-0.000166
-0.00042092281633855384,-0.000168
-0.00061342548858836,-0.00015
-0.00019502289878136744,-0.00015
-0.000145810157690418,-0.000116
-0.00014582498115438242,-0.000116
4.937066222339417e-06,-0.000118
-0.00017172655186374768,-0.000116
-0.0005285792496199119,-0.000116
-0.00015582114606990197,-0.001266
-3.679407543469591e-05,-0.000216
-0.00022420965317630214,-0.000234
-0.0001966552852393459,-0.0002
-1.3358079133644732e-05,-0.000116
-0.0001608100398804479,-0.000184
-0.00023923511534389117,-0.000216
-0.00020927505124103862,-0.000184
-0.00024594083234368984,-0.000216
-0.00013912908945057047,-0.00015
-0.00012251956911841518,-0.00015
-0.00014161977347652938,-0.00015
-0.00017161596502168495,-0.000168
-6.7563628949982e-05,-0.00015
-0.0002167743936961627,-0.000132
-0.00021587459042908186,-0.000134
-0.00018175027321868823,-0.000166
-0.00031084369692106333,-0.00015
-0.00022087336654893745,-0.000168
-0.00012434423300800894,-0.000182
-4.1781197081120465e-05,-0.000184
-0.0003300845151379887,-0.0002
-0.0002033601660437414,-0.0002
-0.0002317112381554619,-0.000216
-0.00017082062916667128,-0.0002
-0.00019085478777230741,-0.0002
-0.00017581936727764487,-0.000184
-0.000560233426605046,-0.000216
-0.0002542199840255469,-0.0002
-0.00017581938628208585,-0.0002
-0.00020332210014845843,-0.0002
-0.00046764493041686727,-0.000184
0.0005570864620145264,-0.000166
-0.00020839069858447456,-0.00015
-8.003380149450051e-05,-0.000134
-6.58278013197493e-05,-0.0001
-0.0002626789367235159,-8.4e-05
-0.0001250116784774476,-8.2e-05
7.44772154021322e-06,-6.8e-05
0.0002630877030403572,-3.2e-05
-0.0001600392957720624,-1.8e-05
-0.00015174486451965738,-3.2e-05
0.0004847073643822605,-3.4e-05
-5.251883926591631e-05,-6.6e-05
-8.250734351469546e-05,-8.4e-05
-0.0001367709233915652,-0.0001
-0.0002700316409120382,-0.000116
-0.00042427888658897877,-0.000134
-7.501446256950459e-05,-0.000116
-0.00010503906575392526,-0.000118
-0.00010093592142635542,-8.2e-05
-0.00014004880937179833,-8.4e-05
-8.090708406419372e-05,-6.6e-05
0.00017584567872198394,-6.8e-05
-8.09237414567127e-05,-3.2e-05
-7.582323456429112e-05,-3.4e-05
-6.08979353028873e-05,-3.4e-05
-7.002439998583837e-05,-3.2e-05
-6.752500242369012e-05,-1.8e-05
4.497242616961963e-05,0.0
-6.342764494839868e-05,0.0
-6.252851633897266e-05,-1.6e-05
-0.00014425871114657343,0.0
6.568367618626932e-05,0.0
-3.672714179356429e-05,0.0
-9.25425150453265e-05,0.0
-3.092434954027745e-05,-1.6e-05
-0.0002758947009987829,-1.8e-05
-5.673171523570478e-05,0.0
0.0002773010484315472,-1.6e-05
-2.5819780448596403e-05,-1.6e-05
9.153060912781702e-05,0.0
5.076567938131206e-05,1.6e-05
-0.0002443171499196802,3.4e-05
0.00019417531951390195,3.2e-05
9.063474361223927e-06,5e-05
4.074067997771557e-05,6.8e-05
0.00014164684509850766,8.2e-05
9.079525987186673e-06,8.4e-05
-0.00011344139471999432,0.0001
4.576550049615667e-05,0.0001
0.00010496141815499338,8.4e-05
0.00013998252167746227,0.000116
0.00019247031708693882,0.0001
0.0001541836567153226,0.000116
0.00010087910269473764,0.0001
0.0001957705522897645,0.000118
7.917765597526325e-05,0.000116
0.00012416983855115807,0.00015
0.0002041730998069048,0.00015
0.00017748564795191344,0.000166
0.00020246273812758533,0.000168
0.00017918488253103912,0.000182
0.00010577027091865409,0.0002
0.00015665797791759772,0.0002
5.1445686786238495e-05,0.000218
0.00016746879670238713,0.000232
0.00022158432248180207,0.000234
6.077357716358165e-05,0.000234
0.00015416399662112877,0.000232
0.0001624384447038433,0.000218
0.0005816246541279854,0.000232
0.00020578342210890546,0.000218
0.00018837007093661844,0.0002
4.3112588623104526e-05,0.0002
0.00015915562707117584,0.0002
0.00037407852250498206,0.000216
6.947428712524248e-07,0.000234
0.00020917976276976704,0.000232
-9.356624627203799e-05,0.000218
0.0001824788937794438,0.000232
0.0001766724194157171,0.00025
0.0008911624132739055,0.000234
0.0002066678887921154,0.000216
0.00021997396217091943,0.000218
0.00019419113120879732,0.000182
0.00018749061192360674,0.0002
0.00021827646649814344,0.000184
0.00021077910050488127,0.0002
0.00018918779402310657,0.0002
0.00017998454189637573,0.000184
1.0836228808058352e-05,0.000182
0.0001707900508169367,0.000184
0.0008104697849260497,0.000184
0.00018915580004671672,0.000182
0.00018909099490297486,0.000184
0.00016748500749054308,0.000166
0.00018908672840597484,0.000184
0.00018919112930249857,0.0002
0.00017168531202262327,0.0002
0.0001507912214670824,0.000184
0.00019338891574614887,0.000166
0.00020158475195874957,0.000184
0.00013668832988686827,0.00015
-0.000286976361574199,0.000166
0.00018329054494703882,0.00015
-0.00022345724835346237,0.000134
0.00014668713641968403,0.00015
-0.000807845556897522,0.000132
0.000146588294322147,0.000134
0.00016336629852581062,0.000166
0.00018577645885831174,0.000168
0.00019998482508596497,0.000166
0.00021497674441522426,0.000166
0.00016998407247497421,0.000168
9.246018285169303e-05,0.000182
0.00018079117589155203,0.000184
1.8334495136711943e-05,0.0002
0.00018829224775080528,0.000184
0.0001666874291114938,0.00015
0.00012498761865096912,0.000132
-6.432193692759529e-05,0.000134
0.000158274847249516,0.000166
0.00019906810786641195,0.000168
0.00019088901456631465,0.000182
0.0002149749770022131,0.000184
0.00015998375508910053,0.0002
0.00019415939379236068,0.000184
0.000167486518343601,0.000166
0.00017328386107343682,0.000184
0.00018169076060756156,0.000182
0.00015578621570318292,0.000168
0.0005788855820584176,0.0002
0.00020918563514202987,0.0002
0.00018828800025824625,0.0002
0.00020668413758915332,0.000182
-4.7586236609553187e-05,0.000184
0.000528332096660769,0.0002
0.00021998823450609543,0.000184
0.00020578425830430859,0.000166
0.00026245464610687196,0.000184
0.0001599860641286796,0.000182
0.00018659029553661947,0.0002
0.0002015864243495558,0.000184
-0.00011098102277739851,0.000184
0.00018589206287279318,0.000182
0.0003632419622048852,0.000218
0.00018249276702135921,0.0002
0.00021587573049134293,0.0002
0.0002174871930598024,0.0002
0.00022339054256142473,0.000182
0.00016998407247497421,0.000184
0.00015578621570318292,0.000166
0.00020657828285289463,0.000184
0.00014838587688334424,0.000166
0.00021667672966976863,0.00015
0.0001765929143368772,0.000168
0.00022158854146769964,0.0002
0.0001858896493087887,0.000182
0.00020828773231904707,0.000218
0.0002041870870754661,0.000182
0.0001774872918360582,0.0002
0.00018408388533574957,0.0002
0.00021657887580316254,0.000218
0.0001674772061675208,0.000216
0.00017338461311729237,0.000216
0.0001024516726747315,0.000218
0.00020418813231972,0.000232
0.00020248917330498853,0.000234
0.00019498392046871966,0.000216
0.00018327810654041737,0.000218
0.000211681849460314,0.000216
0.00020746447894023375,0.0002
0.00016998407247497421,0.000166
0.00018999198594761693,0.000184
0.00019248827628366496,0.000166
0.0001665857743566917,0.000168
0.00018918517141025133,0.000182
0.0001774872918360582,0.000184
0.00020828558481721633,0.000184
0.0001933829103427992,0.000166
0.00017497042919264932,0.0002
0.00021417069005549784,0.000216
0.00019408466833042726,0.000234
0.00021498383307170979,0.000216
0.00018077020449093056,0.00025
0.0001907511753558866,0.000234
0.00020328122139171264,0.00025
0.00021667587446992453,0.000216
0.00015997994469868403,0.000218
0.0007306527291830252,0.0002
5.1670447558598904e-05,0.000182
5.826415000770618e-05,0.000184
0.00019749045419845593,0.0002
0.0001849915849480576,0.000184
0.00023078716601305184,0.0002
0.00018329145716020585,0.0002
0.0002007837337758829,0.0002
0.00019408896333408874,0.0002
0.0001883863672447588,0.000182
0.00018908973110764969,0.000184
3.9911788812707784e-05,0.000166
0.00016498694023926342,0.000168
5.7417858495314845e-05,0.000166
0.00013078174012805884,0.000134
0.00011837524196304386,0.000116
0.0002757994505363932,0.000116
0.00010407846232484135,0.000118
0.0002291649089221157,0.0001
-0.0001859389850417706,0.000116
0.00020069239843253293,0.0001
0.00018917847234480587,0.000116
0.00045232052818846484,0.000134
0.000154973519291334,0.000134
0.00018577853034237857,0.00015
0.00011837705688715744,0.00015
0.0003765678382111904,0.000166
0.00025660078416956154,0.000166
0.00014072032158740893,0.000168
6.746462748605394e-05,0.000182
0.00014407926150842185,0.000168
0.00020338280012875082,0.000166
0.00043308860404991814,0.00015
-3.08738167317116e-05,0.00015
-8.95429300988047e-05,0.000116
-3.253800237055988e-05,0.000118
5.4166628619111296e-05,0.000116
0.00016578716023560896,0.00015
0.00020168393613622428,0.000166
0.00017577484917045142,0.000184
0.0003332091300975202,0.000166
4.4085317869113466e-05,0.000168
0.0002099734072295335,0.00015
0.00011916856334731363,0.00015
0.00020748504174537412,0.000166
0.0001666874291114938,0.00015
0.00018669015437174896,0.000166
0.00020078550118889403,0.000168
0.0001658871711062663,0.000166
0.00019996494644069988,0.000184
0.00019248820026590102,0.000182
0.00022409188245135124,0.0002
0.00022828671370442918,0.000184
0.00018418879935217975,0.0002
0.00018919211753342952,0.000166
0.00015076911930222265,0.000168
0.0001282679467018682,0.000166
0.00015998554150655265,0.000166
0.00018498990305503086,0.000168
0.00018088850713603117,0.000182
0.00017828623853485806,0.000184
0.0002899444179489371,0.000184
0.0001991841489830359,0.0002
0.00017087110475771646,0.000182
0.00012744252681678317,0.0002
0.000268243189780534,0.0002
0.00018328678206772477,0.000184
0.0002299864709056818,0.000216
0.00018998134346066812,0.000184
0.0001657850317382192,0.000184
0.0001524667480060855,0.0002
0.00017589284774449635,0.000182
0.00020328082229845206,0.000218
0.00022418251463038493,0.000216
0.0002174851975934995,0.0002
0.00022998247997307598,0.000216
0.00021827644749370246,0.0002
0.00019249114595425293,0.0002
0.0001774891067601718,0.0002
0.0001832880933741524,0.000184
0.00016748552061044954,0.000166
0.0001665827051394734,0.0002
0.0001857896289359109,0.0002
0.00021578289379715554,0.0002
0.00022918539570949216,0.0002
0.0001724897129959844,0.0002
0.00021497824576606166,0.0002
0.000805437789043361,0.000184
0.00017168533102706425,0.0002
0.00020338242003993125,0.0002
0.0002207823350724454,0.000216
0.0001781962715112587,0.00025
0.0003173923800208463,0.00025
0.0002882915447035822,0.000268
0.0002899928602689952,0.000282
0.00020578218682024176,0.000268
0.00021908259687563374,0.00025
0.00015336015627877655,0.000232
0.00016748828575661215,0.000184
0.00015578621570318292,0.00015
0.00021747717771940591,0.000184
0.00021168627749506232,0.0002
0.0002299859957946573,0.0002
0.00021587571148690195,0.000216
9.746701210341386e-05,0.0002
0.00019998636444568436,0.0002
0.0002299859957946573,0.0002
0.00020168942841966749,0.000216
0.00019918458608517847,0.0002
6.665990581275126e-05,0.000184
0.00018589039048198694,0.0002
0.00018249025843514985,0.000184
0.00017838856794731496,0.000182
0.0002165830947890601,0.0002
0.00018749010830592077,0.000184
0.00020167179229843804,0.000166
0.00017825809295776666,0.000184
0.0001665743431854422,0.000184
0.0001733838244329917,0.000182
0.00019829073120812438,0.000184
0.00017748564795191344,0.000184
0.00017588608216350746,0.0002
0.00018339065083990103,0.0002
0.0002024809443820442,0.000182
-4.939834331476941e-05,0.0002
0.0001815907782435657,0.000184
0.0001349177716407446,0.000184
0.00017838683854318578,0.000166
0.00017588334552400632,0.000166
0.00036064451122950054,0.00015
0.0001807919455714117,0.000168
0.00018169067508757715,0.000182
0.0001465872205712316,0.000168
0.00017838856794731496,0.000182
0.00020078318264709445,0.000184
0.00018669102857603404,0.000184
0.00019838748281715364,0.000182
0.00019659095500243077,0.000184
0.00017408381500760864,0.000184
0.00017248094244647213,0.0002
0.00021248647848696688,0.000182
0.00020418442645372888,0.0002
0.0001815907782435657,0.0002
0.00015998044831637,0.000184
0.00022327786523085422,0.000184
0.00020076854922753984,0.000166
0.00018747779342816572,0.00015
0.0001248692399881046,0.000184
0.00018088909627370154,0.000166
0.00019249114595425293,0.0002
0.00018249179779486921,0.000184
0.00021247963688821408,0.0002
0.00018669102857603404,0.0002
0.0002133860727051969,0.000182
0.00018249104711945052,0.0002
0.00023248418657480333,0.000184
0.00016999097108704996,0.000184
0.00011404279955282963,0.0002
0.0002016819216654804,0.000166
-3.3392917148045885e-05,0.0002
0.00017577426953500154,0.000184
0.00020338660101694683,0.000182
0.00018499006459277918,0.0002
0.00018409019481015494,0.000168
0.00018919210803120903,0.000166
0.00018328917662728823,0.000184
0.00012747571807295477,0.000166
7.665259766668171e-05,0.000166
0.0001957703432409137,0.000168
0.0001791900422367652,0.000166
0.00018079126141153643,0.000184
0.00017588967400285267,0.0002
0.00015998202568497132,0.000182
0.00017999098440186795,0.000184
0.00016998498468814125,0.000166
0.00018408964368136653,0.000184
0.00020998606418722618,0.000184
0.0002016863687046697,0.0002
0.00017498954766027522,0.000182
0.00031150545035623067,0.000184
0.00021667585546548355,0.0002
0.00015578621570318292,0.000184
0.00018999101672112693,0.000182
0.00018659029553661947,0.0002
0.00019658472154578934,0.000184
0.00037414553216387757,0.000184
0.00018417820437633339,0.000166
0.000618059778330462,0.00015
0.00015079024273837192,0.00015
0.00025653094284896,0.000134
0.0001541844168929618,0.00015
0.00014498802536942474,0.00015
0.00014578759921477695,0.00015
0.00019669103238863155,0.000166
0.00016998946973621252,0.000166
0.0002099866343204556,0.000168
7.998154857982816e-05,0.000132
0.00013079293374379606,0.000118
9.087755002020025e-05,0.0001
0.0001608813823476891,0.000132
0.00015159062427246578,0.000134
0.00018169069409201813,0.00015
0.0001465888549531559,0.000134
0.00015498433281825166,0.00015
0.00017918995671678078,0.000166
0.00023736057409474756,0.000166
0.0001499923887949284,0.00015
0.00015088329798363057,0.00015
0.00015828127075056725,0.000134
0.00018087194476571709,0.00015
0.00017838352226823477,0.00015
0.00027575036206534185,0.000166
0.00016996964810427038,0.000168
0.0001749866019719233,0.00015
0.00013328299062320264,0.00015
0.0002032696666915968,0.00015
0.00013418896083138148,0.000132
0.0001849759727997925,0.00015
0.0001499858322627903,0.000134
8.155383349320734e-05,0.00015
0.0001899920999742628,0.00015
0.0001265766369746312,0.00015
0.0001374881507899532,0.000134
0.0001458875055610089,0.00015
0.0001891905116581667,0.000182
0.00014747907047976227,0.000184
2.069251212963328e-05,0.000234
0.00019248591973298343,0.000232
0.00019573558411836126,0.000218
0.00021498309189851159,0.000216
0.00021577869381569895,0.000216
0.00021579117973342284,0.000218
0.00022247540271047304,0.000216
0.00018578964794035188,0.000184
0.00020088462835304578,0.000232
0.0002132752958187244,0.00015
0.00037824809685599753,0.00015
0.00020248508735017781,0.000168
0.00017998955906879446,0.000166
7.07620048960672e-05,0.00015
5.5765593392071285e-05,0.00015
0.00019588944407253545,0.000166
0.00019827182178934927,0.000168
0.00018338589972965603,0.00015
0.0001465872205712316,0.00015
0.00016668684947604388,0.000166
3.7437383872114584e-05,0.0002
0.000418286729130459,0.000216
0.00018247891278388477,0.000218
0.00020418039751224113,0.000232
0.0006430771104099091,0.000218
0.00014078211452725546,0.00015
9.83799711947631e-05,0.000116
8.999186705276758e-05,0.0001
0.00026319847992682975,0.000116
0.00014078726473076104,0.000134
0.00015578609217431656,0.00015
0.00014748679578502067,0.00015
0.0001283748371801603,0.000166
0.00018499228811237384,0.00015
0.00019079287109939676,0.000168
0.00015169073016532803,0.000182
0.00017419193127234394,0.000184
0.00014838537326565827,0.000166
0.00019748978904302161,0.000184
0.00017918932957022843,0.000166
0.00016827434744442755,0.000168
0.00018749079246579604,0.000182
0.00019078899419343684,0.000184
0.0003716296862580611,0.000166
0.00019828803257750522,0.000184
0.00012578767710956634,0.000184
0.0001499923887949284,0.000182
0.00018829062287110149,0.000168
0.00012327037736401488,0.000166
0.000184189036907692,0.00015
0.0001882898531912418,0.000184
0.00018919310576436047,0.000182
0.0006491124267496968,0.000184
0.00018669271997128126,0.000184
7.415636909506687e-05,0.000182
0.000418247732017568,0.000168
0.00018749010830592077,0.000182
0.00013667010462796843,0.0002
0.0001974879076033646,0.0002
0.00020168148456333786,0.0002
0.0002165830947890601,0.0002
0.0002182859117053105,0.0002
0.00036404436771194347,0.0002
0.00011910980161580343,0.0002
0.0001674846939172669,0.0002
0.00019659017582035062,0.0002
0.00019998925312071333,0.000184
5.8192930865133566e-05,0.0002
0.00017747851178432543,0.000184
8.58734003946576e-05,0.000182
0.00016908514341217848,0.000168
0.00017918749564167387,0.00015
9.415282764090888e-05,0.00015
0.00014829155784276042,0.00015
0.00018827540031387648,0.00015
0.00019328461937405056,0.00015
0.00015088505589442122,0.000166
0.00012908267658890196,0.000134
0.00017838734216087175,0.00015
0.00020668565794443173,0.000166
0.0003381464078463644,0.000184
0.00018418879935217975,0.000182
9.247018868986901e-05,0.000184
0.0002558795846388109,0.0002
0.00030244118720860715,0.0002
0.00018749010830592077,0.0002
0.00017168531202262327,0.000216
0.00014574745233320667,0.0002
0.00018749010830592077,0.000184
0.00018079127091375692,0.000184
0.00018588980134431657,0.000182
0.0001941697702171358,0.000184
0.00018499006459277918,0.000184
0.00020088882833450237,0.000232
0.00018999120676553674,0.0002
0.00019088831140199838,0.0002
0.00020588378456172092,0.0002
0.000172487223414216,0.0002
0.00019158782686559082,0.000218
0.00020338604988815842,0.000216
0.0001766787859034454,0.0002
0.00021998414855128472,0.000234
0.0004814410711110252,0.0002
0.00019838303577796433,0.000216
6.644933568780264e-06,0.000234
0.00021088067924191945,0.000232
0.0002215864699836328,0.000268
0.0011028668686188642,0.000266
0.00019249095590984314,0.000216
0.00016071761157754384,0.000218
0.0002041859278045663,0.000216
0.00022838574584637604,0.00025
0.00020328414807562357,0.000234
0.00021748977766377568,0.00025
0.00022338461317583896,0.000232
