predicted,actual
8.899685261757138,8.0
8.499641123341648,8.0
8.049303873351771,8.0
7.5993052668813,8.0
7.849657850081993,8.0
8.799375007804777,8.0
24.543612509397988,8.0
8.949641751564474,9.0
7.749615478316622,8.0
7.649479095066761,8.0
8.599523776671,8.0
12.843570145542937,9.0
4.1489099153431255,9.0
8.099780964390431,8.0
6.699317151825953,8.0
16.245961009172195,8.0
6.799229120564448,9.0
14.292511536067321,9.0
11.496117690593678,8.0
8.34931069438278,8.0
8.949641751564474,9.0
8.999677089713643,9.0
7.649655998397794,8.0
7.349657264376205,8.0
7.74968826140139,8.0
7.5493012658936305,8.0
8.349656414035426,8.0
8.349656414035426,8.0
8.29943911817434,8.0
15.297759660277315,8.0
7.949723471999441,8.0
5.9485970348671025,9.0
7.799569946371603,8.0
7.599646943029237,8.0
8.749688421936789,8.0
22.843689865460256,9.0
21.091342993427048,7.0
17.596098856686524,7.0
7.349529893977861,7.0
4.5992350348188715,6.0
7.049230929731607,6.0
7.449300340051531,6.0
9.393261729356011,6.0
4.649208709521222,6.0
5.94983940168904,6.0
16.24035367901656,6.0
32.8410623398264,6.0
7.34927313142882,6.0
4.0486714335993526,6.0
6.949232025641862,6.0
8.748607795303224,6.0
48.984203964226126,7.0
6.949643452246034,6.0
4.898626232257886,7.0
5.349432528794043,7.0
6.749252413233565,6.0
5.74968692945442,6.0
6.84924019768536,6.0
6.199709796953147,6.0
6.249686504284028,7.0
6.199709796953147,7.0
5.94983940168904,7.0
8.999444588192857,7.0
5.948211891043542,8.0
7.599647953905414,8.0
8.199633291434465,8.0
8.199711128900118,8.0
7.949839722759833,8.0
8.449641165858687,8.0
7.74968826140139,8.0
8.049838626849578,8.0
8.299671619695124,8.0
8.199514008045538,8.0
8.949641751564474,8.0
7.649588269693913,8.0
8.099553517250532,8.0
6.9494220703632,8.0
7.549640920289212,8.0
9.297988671395272,8.0
7.949840733636011,8.0
8.149742508578655,8.0
8.24961606402241,8.0
7.949840733636011,9.0
4.998415884978925,8.0
22.99386781006575,7.0
7.699670108147238,8.0
7.849743774557066,8.0
8.199711128900118,8.0
7.999770940662737,8.0
7.59952462701178,8.0
5.849741431733914,7.0
7.849275738886963,8.0
15.698106050669825,8.0
8.349656414035426,8.0
7.99996199626025,8.0
7.549423581911087,8.0
7.449642016199467,8.0
7.949840733636011,8.0
7.949723471999441,8.0
7.99996199626025,8.0
7.849349532847908,8.0
8.149389712792766,8.0
11.796749233102274,8.0
5.4483467627455155,8.0
10.747672045033815,8.0
12.447028693081887,8.0
8.499467252639148,8.0
8.599581396613107,8.0
7.949839722759833,8.0
7.049420974452945,8.0
7.74968826140139,8.0
7.99996199626025,8.0
8.349656414035426,8.0
8.099782986142786,8.0
7.74968826140139,7.0
8.349656414035426,8.0
7.949839722759833,8.0
13.49288522964938,8.0
7.949840733636011,8.0
7.14930969303936,8.0
8.549642091700786,8.0
8.299488651107028,8.0
18.74220777454523,8.0
8.14903287350217,8.0
7.949839722759833,7.0
8.149588855399701,7.0
7.849743774557066,8.0
8.549642091700786,8.0
10.996931871086815,8.0
8.149531235457593,8.0
7.749553814869806,7.0
8.249406812653703,8.0
7.7489917677152125,7.0
7.649388116210803,7.0
19.391963600664987,7.0
7.199633130899066,7.0
5.999547215956753,6.0
6.199709796953147,6.0
8.149175407043174,6.0
4.749360255913743,6.0
5.2494487878469585,6.0
14.094211999865742,6.0
4.649115708912909,6.0
3.098277999713936,6.0
6.599647793370018,6.0
5.199711658170102,6.0
12.844796338346034,5.0
4.549576753483848,5.0
3.6994379753610396,4.0
11.198139698050566,4.0
6.0493015305286235,4.0
5.899252125147051,3.0
17.73860560947097,3.0
5.449138278792365,2.0
3.1491129409193697,2.0
2.2996696456065635,2.0
6.098161219683558,2.0
5.048508843070202,2.0
4.1488371322583575,3.0
4.298820830688403,3.0
1.9990653967547551,4.0
9.697051249042577,4.0
5.049578350065811,5.0
21.14422318985826,5.0
3.6991791910596454,5.0
3.9991829794621196,5.0
4.999606697115816,5.0
4.749614996710431,5.0
5.099325588504442,4.0
4.698678967887265,4.0
3.748178381127051,4.0
3.6994379753610396,4.0
3.4491975994160313,4.0
3.8495328701705915,4.0
4.599524145405589,5.0
5.599648643710797,5.0
4.649532189897968,5.0
5.398902787160086,5.0
3.4489731849046628,5.0
3.899447914054658,5.0
3.24789171746308,5.0
5.59934436998142,5.0
4.699669626541045,6.0
3.89901525905076,6.0
4.799568453889236,6.0
6.748068677229915,6.0
19.64302379718981,7.0
7.99996199626025,8.0
6.34841170439034,8.0
16.196804122421128,8.0
8.399581566681263,8.0
13.14590804703886,8.0
10.3982424768171,8.0
16.637127127560312,8.0
9.699598657009442,9.0
6.948952012940742,9.0
6.349058665143829,9.0
14.896388241440992,9.0
7.199513847510142,8.0
8.599523776671,9.0
8.699600518226399,9.0
7.99996199626025,8.0
7.99996199626025,8.0
7.699122213259127,8.0
15.497298530672296,8.0
7.249288379605559,8.0
8.54951977568333,9.0
13.645932893772905,8.0
8.297552823227447,8.0
6.548977624981488,8.0
6.049139790340249,8.0
7.99996199626025,8.0
5.498139490612125,8.0
7.99996199626025,8.0
8.349657424911603,8.0
8.299671619695124,8.0
8.249688847107178,8.0
8.349656414035426,8.0
15.998337791650288,8.0
7.99996199626025,8.0
7.499378135000146,8.0
11.744167497862419,8.0
7.99996199626025,8.0
8.149656584103582,8.0
8.79963480298235,8.0
4.39908357346043,8.0
5.248264040967133,8.0
7.34934894714212,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.699181854953588,8.0
8.149742508578655,8.0
8.799375007804777,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.749406226947915,8.0
7.99996199626025,8.0
7.9495768949537275,8.0
7.99996199626025,8.0
7.999770940662737,8.0
8.199711128900118,8.0
7.84948094675096,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.049840648601933,8.0
7.99996199626025,8.0
7.049422996205299,8.0
6.498525805847262,8.0
14.338631245343612,8.0
7.799514348181852,8.0
15.596846078548865,8.0
8.349656414035426,8.0
8.199633291434465,8.0
7.7488714734501105,8.0
5.649532350433365,8.0
7.99996199626025,8.0
11.143993126488208,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.049840648601933,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.99996199626025,8.0
10.746263894518798,8.0
7.499378135000146,8.0
5.0983389733553715,8.0
5.048377429167147,8.0
6.148639321598395,8.0
10.947426232054568,8.0
9.64859995386328,8.0
8.29960085836271,8.0
8.799462954032204,8.0
8.849388106678044,8.0
7.09961198753342,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.99996199626025,8.0
17.142476764558424,8.0
8.898589471980916,8.0
35.6927399925619,8.0
8.849389117554221,8.0
8.149145080757853,8.0
7.99996199626025,8.0
7.99996199626025,8.0
10.998277347278838,8.0
16.19014952454578,8.0
7.99996199626025,8.0
7.99996199626025,8.0
8.349588685331545,8.0
8.749552964529025,8.0
9.048315396985743,8.0
7.99996199626025,8.0
7.248991182009425,8.0
16.995217377426275,8.0
7.999249328555235,8.0
8.54938027477086,8.0
7.249290401357914,8.0
27.091337638663322,8.0
7.549341700940722,8.0
8.149656584103582,8.0
8.29960085836271,8.0
14.545541424823664,8.0
8.249688847107178,8.0
12.943411352949019,8.0
7.99996199626025,8.0
6.698985584439789,8.0
7.949302947509672,8.0
6.598794613876352,8.0
14.396099050586578,8.0
7.99996199626025,8.0
20.08880199561994,8.0
6.098664636019869,8.0
6.098702038438429,9.0
8.049838626849578,17.0
17.79547800864549,20.0
9.0977270245335,19.0
21.641584567404326,14.0
15.347135907158865,10.0
11.945264128446663,14.0
23.09572691586106,21.0
10.99675294600343,19.0
6.545046327527862,14.0
25.893897692115164,17.0
12.296568871972319,19.0
36.84529653139864,20.0
13.446420306158531,22.0
14.146301943845327,24.0
14.946145083203305,25.0
26.847091758449864,26.0
55.64258251647469,27.0
29.748191652932977,28.0
18.645913984364434,33.0
42.241095792546346,39.0
21.395162460320368,43.0
22.69417120166166,46.0
57.99781685677241,49.0
60.79296227016706,51.0
27.341485014000018,51.0
22.9878069124053,53.0
31.340878624997124,54.0
21.539557782523104,44.0
38.84737824651855,34.0
30.03992445245256,32.0
35.99163889330256,31.0
40.49385697260681,30.0
28.0462805207848,29.0
28.197307948867937,28.0
15.44547394168926,27.0
14.597538368194936,27.0
27.098662952882325,27.0
27.44748650083073,27.0
37.742994001036166,29.0
31.596712178831282,32.0
26.89436386656831,34.0
33.99788983051235,36.0
32.948169725195115,30.0
18.498632863394473,27.0
34.09373706614181,24.0
30.09224032725778,19.0
10.74614157850134,17.0
29.195962633211312,18.0
27.89638881208689,25.0
22.29606213296862,34.0
27.546427017562813,40.0
39.09521779154241,45.0
32.24039567175384,48.0
29.694312963557614,50.0
30.79350484355516,49.0
31.89295247522557,38.0
17.09722084897566,30.0
32.5929842280247,27.0
32.5929842280247,28.0
32.5429680965229,28.0
40.14420298987873,31.0
32.19293503522832,32.0
34.44466879635804,34.0
40.98547638392638,34.0
32.54301156419852,35.0
33.09314756479503,36.0
44.74254932838974,36.0
34.89416701912073,37.0
61.245563882794144,38.0
52.53981130830052,38.0
33.84510398331875,38.0
36.59521486301347,44.0
41.341798105920105,47.0
36.49531603566528,49.0
36.095515518408526,50.0
40.99753411496954,46.0
36.8950912810176,44.0
37.59510989242643,44.0
40.742126140006036,46.0
49.54770880226779,47.0
32.64203092927244,49.0
40.29579398143073,49.0
42.045994668569826,48.0
42.74612346548198,47.0
43.39635137077654,47.0
43.996585383845215,46.0
44.49683767771916,47.0
45.047142494637285,47.0
45.547455441081866,48.0
42.29214706125372,48.0
39.19351539102571,49.0
47.09878443610302,51.0
47.44875179044607,54.0
47.798389599155314,48.0
47.748403793938834,42.0
47.34821611110617,35.0
46.79737552981406,29.0
46.046193442442174,24.0
29.59605377736905,19.0
15.54681377302823,14.0
22.193133520177696,14.0
19.696729121300763,24.0
20.297500415057684,31.0
38.19082326723009,40.0
37.84092970684798,46.0
37.79095401039328,48.0
18.39388284127129,43.0
37.690983410836495,44.0
37.54105227796767,44.0
37.341148481272675,45.0
31.893058617224188,45.0
36.9913469106227,46.0
36.74151897215805,47.0
36.391819500001986,48.0
36.39181747824963,49.0
36.74162511415666,49.0
37.44141728930177,51.0
38.54128898352857,51.0
48.09889478214174,52.0
41.8878329818652,52.0
43.44320143809095,54.0
49.44692040388355,53.0
46.89633222056498,40.0
47.34715266936762,31.0
46.89633222056498,23.0
17.698092219474137,16.0
11.548902611945175,12.0
42.59141291004675,10.0
4.999491457231603,6.0
7.499518646788795,8.0
37.13773694424235,12.0
14.846067330771731,19.0
34.13708545837796,25.0
21.79497978339357,32.0
32.23742672842103,40.0
45.194388740379125,49.0
31.787657590842805,55.0
31.987484560948328,56.0
32.237267009985004,59.0
32.586946264617524,50.0
20.54557043984997,38.0
27.69759394655842,32.0
30.348318007688764,31.0
30.18805774204001,33.0
28.144263737776956,36.0
47.098018191960605,42.0
32.23822734235347,45.0
40.342737049353445,48.0
35.789069416127944,50.0
40.88960690902101,56.0
40.39095584301196,50.0
28.89312131537908,48.0
43.74310616062805,46.0
33.29475873135354,41.0
45.24415619634131,37.0
30.348158289252748,33.0
39.69336030180019,30.0
43.04369912930652,32.0
40.44611126899929,36.0
40.69447748051154,43.0
40.344675909861564,51.0
40.99444083386692,57.0
42.24412033406891,56.0
43.49405255331523,50.0
44.34423176648512,48.0
44.944374800697844,47.0
36.841656366284084,49.0
45.3943562222733,51.0
45.544303529160956,53.0
45.694224553268015,54.0
41.739335271415825,60.0
46.09391084151673,63.0
46.843368374130094,58.0
47.443145471166616,47.0
47.74322810791092,39.0
24.995798399197152,33.0
38.79582558322721,28.0
47.74315734657851,23.0
47.292516833735434,21.0
27.846912993901874,19.0
45.34058974015362,27.0
27.345089798448367,34.0
42.990341041162466,40.0
28.39753825856821,36.0
41.490615253241515,27.0
10.596508654104827,23.0
21.089689452719984,23.0
18.995533091864395,28.0
36.69814732976982,32.0
36.33902851339342,35.0
32.445302294650425,38.0
29.49210740180684,39.0
23.391953881325758,41.0
39.241989936357086,41.0
33.64743927735654,42.0
36.846848226330835,43.0
31.99451520476164,45.0
32.844201110357005,46.0
33.99409297959031,46.0
35.24421625443415,47.0
44.23920779691789,47.0
49.096615416897265,48.0
33.14172319774414,48.0
47.69706745814945,48.0
39.344062147486525,48.0
40.394281625635365,48.0
41.6449356104723,49.0
51.345827041964554,51.0
44.096461971917506,53.0
37.89443740466627,53.0
41.940467282666276,54.0
46.84710255072915,56.0
50.497910169679514,48.0
48.145878285111564,38.0
47.897053135814815,36.0
40.54217685388305,33.0
47.095980265587116,33.0
46.495422772141694,32.0
37.94441512287333,32.0
30.29776004655592,32.0
44.344108439591494,32.0
35.04739664095617,32.0
23.7963205262755,30.0
41.89337864857402,30.0
35.241077483903545,31.0
35.148258833301355,32.0
26.147282903847838,36.0
38.69332981497947,40.0
9.090142420575013,42.0
37.594074755220845,42.0
37.0445776283684,42.0
30.143505396276666,42.0
35.746360908512045,48.0
37.29443184961367,52.0
36.44556980810283,52.0
55.496413864737875,50.0
35.340492101562795,51.0
38.99434549043545,54.0
40.09401096592208,58.0
41.39355698795162,62.0
42.89300175229528,63.0
37.24495350423821,50.0
36.49517855650517,38.0
15.692969788812825,30.0
45.743167134269484,27.0
45.54292065055037,26.0
26.045188453442492,26.0
35.99269829153639,28.0
42.54108947218704,30.0
43.541424232737135,35.0
43.19132344273868,37.0
42.94127108976265,40.0
42.84126106603496,45.0
42.69129354162375,48.0
42.4913786252908,47.0
42.24148801250314,46.0
42.04155692215136,47.0
41.841642005818414,44.0
33.59398010159476,41.0
40.89481898659132,38.0
44.64300632945597,36.0
24.49648470385386,32.0
32.199023542444365,31.0
36.69463251330125,28.0
26.595146539831795,27.0
19.696174150279408,28.0
20.994778035711683,32.0
33.4959392646605,37.0
37.44509991121577,41.0
37.995228835679036,42.0
48.8483482712504,42.0
38.59518890130366,44.0
40.34833528162349,46.0
38.84508355759601,35.0
24.44869073090887,28.0
37.245267886729366,24.0
23.29862183198501,24.0
18.746949541974026,29.0
43.036317711459674,36.0
37.292502086991156,39.0
34.045301944981354,48.0
34.64482733384972,54.0
36.83991563750673,59.0
37.14308650097277,63.0
38.89217724606917,66.0
40.841375984848376,67.0
42.79074151819685,68.0
44.5901354836294,60.0
45.739938395759104,47.0
40.548126871062806,42.0
37.49638469232011,47.0
46.28998847188054,53.0
46.73994361067539,58.0
47.33979349079668,62.0
48.6897620165513,66.0
50.59001716345286,67.0
52.74072294854432,65.0
54.79183519089313,51.0
35.79765377662581,39.0
32.946968804296446,31.0
16.695933838300146,27.0
33.84192578861724,23.0
53.04008381969801,20.0
29.99664479979647,26.0
49.23841708354803,36.0
42.34372398557332,42.0
22.942913901370197,50.0
45.589562477372255,56.0
45.38968597433404,60.0
46.039440789577625,58.0
46.839302630144886,55.0
33.443621368102924,44.0
18.344321351330244,36.0
42.43989267982717,32.0
27.296576334384167,31.0
45.68929552102736,32.0
40.690621998771206,34.0
39.14147043103601,37.0
38.44169038640504,40.0
38.49168731125947,42.0
19.89134906821687,44.0
35.59065160741362,45.0
42.892799577059805,46.0
36.94100527699181,47.0
46.09611657333566,50.0
34.89001939416516,52.0
44.543703919052405,52.0
44.643649246704754,50.0
44.34385774229952,48.0
22.041697255860594,44.0
43.0448858979387,36.0
27.247344137357885,35.0
41.64505893736593,37.0
39.748028485470044,39.0
25.894978318748727,44.0
47.295302808480145,48.0
43.49598939207098,50.0
44.296186843529114,52.0
45.04620844504943,52.0
49.298867478952204,51.0
43.34377165728905,50.0
12.941002435018447,50.0
46.64605545307759,50.0
29.987922960138494,51.0
44.4930327397877,51.0
42.04222612218075,52.0
47.09594993930179,57.0
52.89821947872426,57.0
41.543661991522946,49.0
47.7454762965293,48.0
39.43870644046497,45.0
48.39593265983994,40.0
48.64629434092623,38.0
35.59427660938552,37.0
17.695737383419054,38.0
48.29593274487402,41.0
47.94577534580963,44.0
43.49830025501235,43.0
47.19575172253696,39.0
35.79798130050726,36.0
31.098371451808667,34.0
44.99512078479967,32.0
44.09479604797727,31.0
42.64338003257079,37.0
30.39697804879868,36.0
41.69469497942505,38.0
40.99495031546029,41.0
40.19568084833294,44.0
34.18993204317628,45.0
35.944457258601986,42.0
38.148244151764885,40.0
38.7972883210558,37.0
38.64728238334986,35.0
38.49722489095887,34.0
43.79387438400578,34.0
38.14706445926595,36.0
27.643123894619322,39.0
37.64725290740532,42.0
37.69725690839299,41.0
44.396049279334925,41.0
37.947226369522475,43.0
37.890884174902965,40.0
30.596399657557093,37.0
39.09770656869099,35.0
38.997638925021185,30.0
38.69728436258518,26.0
38.09663791203616,24.0
37.24602503298618,21.0
36.095449811457,18.0
18.448021578543273,16.0
17.847118618164252,23.0
34.44879216028535,32.0
33.447320164035766,39.0
32.54411341923181,44.0
33.043849155379135,46.0
33.643526175674104,49.0
34.2931020658343,50.0
34.84270836731389,50.0
35.24240779695291,49.0
35.64215372689608,51.0
46.54817231282699,49.0
36.441650641163335,38.0
36.34166791109242,33.0
36.14165190714174,36.0
36.19165590812941,43.0
31.78765657996663,49.0
37.99164932313512,48.0
39.19184340182841,50.0
32.94390686035533,56.0
42.542858505497364,60.0
38.89567892114742,53.0
46.24482454602992,40.0
46.64525483914514,32.0
25.799135126623973,26.0
25.04815521448755,21.0
44.14286725371389,17.0
42.54176675922585,15.0
3.447675219892975,15.0
20.244119329480608,23.0
34.442388259701985,34.0
36.89019055330992,42.0
36.54035259111757,47.0
36.990215740180275,49.0
37.790067471985765,49.0
38.43992135309472,46.0
44.49303476154006,46.0
38.4399446032468,46.0
38.33998916683268,47.0
49.34869558748501,46.0
54.14871374512517,47.0
37.04098598531036,49.0
36.84114688469071,52.0
37.44084311163304,53.0
38.49058242359765,54.0
43.9931484048423,55.0
41.59077893014817,56.0
43.54146062427952,59.0
45.74253634753484,47.0
24.64425887967931,36.0
32.79648371128245,32.0
47.895563104329426,29.0
42.24190247173585,29.0
33.79385357200444,32.0
23.093801954900385,37.0
44.89352772897828,39.0
41.14861966843287,39.0
44.19341712783732,39.0
34.447590228510514,38.0
43.3933349162634,33.0
26.243744246755025,28.0
26.546853699493294,25.0
40.59247603071451,20.0
16.796828378683003,18.0
23.995714209579514,17.0
18.097175520083077,21.0
21.445663938746804,29.0
32.34292985329632,37.0
31.244365221966802,45.0
31.144499753532465,50.0
42.74406734333729,43.0
31.99827768589365,34.0
32.64357858069992,33.0
38.895804269793416,34.0
33.94688607298531,36.0
43.09663871471314,38.0
31.09092735963883,38.0
32.793664377623884,37.0
32.69370793033359,33.0
25.09327541994351,30.0
32.29375679252641,29.0
18.2951321165415,30.0
32.59387480993692,32.0
33.19423113902305,28.0
33.6947149235416,27.0
39.339658770858094,31.0
34.69581592823411,38.0
35.79504773784066,42.0
32.996592715841444,37.0
40.28820432309135,36.0
34.29690599288958,38.0
34.1395671593933,42.0
34.446920017604945,41.0
35.84567646030592,44.0
35.346472445027864,48.0
35.94595739884914,52.0
36.64524817941028,51.0
30.589417030362203,53.0
38.09420776570586,52.0
39.0438865101339,53.0
40.1937076180348,52.0
41.34373494467587,40.0
41.84400947782571,32.0
41.84400947782571,27.0
41.79394886777211,24.0
41.64374682008776,21.0
25.39572401238085,19.0
40.192330804681276,26.0
39.392028222100706,34.0
31.644585252837146,41.0
39.49200387603837,47.0
39.94192464504319,51.0
40.84595727568402,50.0
40.84161050812152,39.0
31.192013966495377,38.0
40.09170414648541,42.0
39.591928986167176,44.0
36.49511992568688,46.0
38.89234909501931,44.0
38.49260316507613,44.0
36.144363077049334,43.0
37.59325089113632,44.0
37.793187035868996,43.0
38.34321082920982,43.0
21.59239166818944,45.0
36.84413604554707,46.0
41.44469923551496,47.0
53.64559460641233,46.0
12.54418703511334,46.0
43.048345116217504,39.0
18.893424741911616,31.0
43.546927442646506,29.0
42.44641889642799,28.0
20.597655582167715,27.0
40.745415531087055,28.0
40.24501362753887,33.0
39.794898770308,41.0
39.64494135465857,48.0
25.290924204605936,40.0
39.54491515691204,43.0
55.24637364227598,48.0
50.69807982680915,52.0
40.14447996995132,56.0
40.79396184862702,59.0
41.593330381619744,62.0
42.44262002375359,55.0
38.847073972789175,44.0
49.74792495970158,44.0
32.84412125113899,41.0
42.69540376416076,36.0
42.24238971405332,33.0
42.342460390351654,29.0
42.34246241210401,26.0
42.242359387768005,29.0
42.34245432509459,39.0
40.99244334254052,46.0
43.54297693854551,51.0
44.042897665033294,54.0
44.34274982200917,56.0
45.14257122752933,58.0
45.892319892481765,59.0
46.442054575235886,51.0
25.29051909597787,41.0
45.64219071291627,36.0
44.49237567027244,34.0
29.89380179558182,31.0
34.192499668666684,28.0
28.147388356041073,26.0
40.19217512974997,24.0
39.34178161083048,25.0
38.79149296793119,29.0
38.59140114826721,37.0
41.74700175634467,43.0
39.84179735967892,48.0
40.791905726482334,49.0
41.291814322455984,47.0
40.843343149889456,47.0
41.141895320101284,46.0
38.4453396494052,46.0
40.24247430658142,48.0
50.34297519973292,48.0
39.193513369273354,51.0
36.14183083222513,49.0
43.597861449717314,38.0
44.29381734976946,30.0
39.49324523198413,25.0
28.041728545358296,21.0
11.495236206567048,20.0
22.995602347226523,29.0
23.39328116174659,38.0
39.442859119801426,46.0
40.29300800668601,52.0
41.04280115019025,56.0
41.69243466029255,54.0
41.99225042572604,47.0
41.89229094580722,47.0
41.89229094580722,50.0
47.09594993930179,52.0
46.84708233320559,48.0
42.44206202010371,40.0
44.946764511981044,36.0
41.442117457758066,33.0
40.792122053984286,33.0
37.09365162327293,31.0
31.14409641393771,29.0
25.94797072243562,27.0
37.69618133614031,28.0
23.785321561668567,31.0
44.04463232855358,35.0
42.59755095019548,43.0
40.893280433049426,49.0
41.04320550066119,48.0
36.545257362329956,47.0
45.497969008696984,43.0
39.84411833138206,34.0
39.19417246054097,27.0
38.194025722959864,21.0
18.847190298189197,16.0
34.943517994097846,12.0
20.09688293978149,16.0
31.94257840852292,26.0
31.442554572665053,36.0
31.592525129704793,42.0
32.04235087634894,47.0
43.74742260190524,50.0
41.794084325179874,49.0
34.99137085058017,50.0
36.94374475143236,48.0
38.09692398999434,47.0
34.54423201281536,43.0
37.54087941814135,42.0
37.748031197027785,38.0
36.691213730069535,36.0
25.641894348116896,33.0
30.498299684366458,30.0
35.4413977615836,29.0
35.541443165977505,35.0
26.043548812282868,40.0
34.39879321367857,35.0
38.59370594595151,29.0
28.244261125552434,25.0
39.19457782188808,21.0
38.44389106384308,24.0
37.54352488109741,36.0
36.99371236087765,45.0
36.74393193359332,41.0
28.64729189763384,31.0
35.394627553487204,24.0
34.19476504218008,23.0
32.994932857158275,29.0
37.64537469946785,33.0
31.845441294891188,31.0
31.49555481064232,29.0
31.145600597689572,27.0
39.39192915623533,34.0
58.34216576132188,42.0
31.69524329071155,48.0
32.34462206001716,52.0
40.642255617190806,56.0
33.992926428481674,58.0
35.44205988547975,61.0
37.241323447885435,62.0
42.139316735508324,63.0
41.24059120479846,59.0
42.39024652900627,46.0
42.44023637772746,35.0
11.595089544487257,31.0
14.495530347702754,25.0
31.09089602247733,23.0
25.99465222614746,21.0
27.442767225396878,23.0
20.59707319113005,34.0
46.89780809978387,42.0
50.5479222576766,49.0
37.54688806613938,44.0
43.69017264047849,47.0
43.94016231913152,48.0
43.94016231913152,46.0
24.745775108911225,50.0
49.74823630956419,48.0
46.04757025579569,48.0
43.64024748783265,50.0
44.589369239486984,45.0
40.69233644476795,38.0
23.791736960968453,32.0
11.995054834560916,27.0
21.997059396290624,24.0
38.1924457234947,20.0
17.947527432543904,18.0
37.69190735166258,15.0
37.39154571309332,16.0
14.994709596514463,18.0
36.24069654412009,21.0
35.19045583757153,27.0
38.89745300883864,34.0
33.590796852512355,39.0
33.19101352015062,43.0
32.9411926578192,45.0
32.89122909187862,37.0
32.24165320171843,29.0
31.29205532738457,24.0
30.092475355969007,20.0
28.593075070177157,17.0
27.193403279097613,19.0
26.243535248105363,26.0
25.943604495506698,31.0
26.1435573196963,33.0
44.194049936324326,37.0
27.44338436530314,43.0
28.693154338922998,45.0
36.89354362959011,42.0
31.493273263110094,41.0
42.29766846693428,37.0
33.44376390164393,34.0
35.13989181118162,32.0
41.294950060358055,30.0
21.94292830376973,29.0
17.946412436120312,35.0
29.342683728779036,43.0
32.34420254640357,48.0
33.293743811671504,49.0
50.89486507049709,43.0
36.795777750976086,40.0
41.79765271808584,40.0
37.89546546573861,41.0
32.39487473654445,37.0
31.29503943386004,33.0
44.59462781736144,28.0
25.995972683154093,26.0
28.642846569644043,33.0
37.045485395175646,37.0
36.79555940172178,42.0
36.84553307642413,48.0
40.64277925105066,45.0
37.945100496921555,43.0
38.49514046428122,37.0
26.4985249730505,33.0
28.1465088937668,28.0
19.746818035887326,25.0
37.794834764038036,29.0
36.84494474648893,38.0
36.29534754289493,46.0
36.44521499056459,51.0
36.99472323705498,54.0
37.694104996472085,45.0
37.89401485842414,40.0
15.59316800557766,36.0
34.4929431882063,31.0
27.444536258707203,26.0
20.447037811655438,23.0
20.79520934446947,28.0
37.64347121962594,37.0
37.143601036947025,44.0
36.091150555074826,48.0
37.09363039487321,41.0
36.993671925830554,37.0
36.9936699040782,34.0
37.04368603558,32.0
31.289364375000524,28.0
22.395247926366615,26.0
21.847910965891973,24.0
23.44934043739597,24.0
12.047675993971687,19.0
33.84344008113087,17.0
31.993823765456348,26.0
31.044142999275948,34.0
30.74430600544273,33.0
24.49608566048286,31.0
30.59435768767889,35.0
31.044370446415847,40.0
31.894367701873826,45.0
32.74405461834537,49.0
33.34356181144254,52.0
33.743117696664385,55.0
52.79857741392511,53.0
37.844285815756706,54.0
35.54160894967059,51.0
36.391278681247115,45.0
50.8460923166934,39.0
37.591333259027934,33.0
32.59752912731796,29.0
26.04869088667789,28.0
38.39183397333926,31.0
38.99236720575642,37.0
39.99325693732787,43.0
41.83964451449201,48.0
47.69548038255105,49.0
47.73858818625699,42.0
42.894002519710824,39.0
43.09410748076512,41.0
43.14411956876221,44.0
42.297492574479435,45.0
28.93682806322009,46.0
42.59436264673219,47.0
42.194684445492896,40.0
17.143269796919537,32.0
20.745551063134446,28.0
16.84815763833915,25.0
17.297057927842957,24.0
26.044060821066683,24.0
37.093977125402034,30.0
49.194557187966154,38.0
37.644202083102144,41.0
33.0950662077796,36.0
25.946878218006972,32.0
12.993374918889597,28.0
43.94277037966903,25.0
26.24337477151221,20.0
36.390904657061505,22.0
33.39384986863604,17.0
35.14093503539662,11.0
7.897842273950474,7.0
23.893124935285368,7.0
7.699179833201233,8.0
7.798576255089291,12.0
23.3427859381165,23.0
7.3937870638974275,26.0
22.79295702274873,29.0
22.992897684834322,29.0
23.242837261936813,27.0
23.39281394741338,26.0
23.192881151208045,26.0
23.993863927096438,22.0
7.898148569432204,17.0
20.748206129414196,16.0
19.894729690872897,17.0
18.395194200392325,20.0
35.79007220529586,22.0
19.194949140803836,26.0
25.495501787306804,31.0
20.094567275178278,35.0
43.24557514542347,38.0
22.844254439805294,35.0
24.244581562956668,30.0
23.399581257982497,24.0
25.94574148774557,24.0
20.795893454922474,30.0
32.297595089371725,36.0
26.545462228435202,41.0
45.54730987491233,46.0
34.84628080372456,42.0
28.893777374018164,37.0
19.795663320056736,30.0
31.944693161485887,26.0
34.59764468827297,19.0
30.444289075649948,25.0
30.844645574804233,37.0
31.694876342659178,35.0
27.59470747466814,25.0
16.597038305557955,23.0
21.294286242068225,25.0
31.394785618905452,27.0
30.844860385991915,27.0
17.991823015758207,37.0
37.64452859610742,44.0
31.79451739658215,48.0
35.34764607226974,44.0
33.69390925522827,44.0
38.99154030904337,43.0
34.1936449913756,43.0
34.04377147844888,43.0
34.09373706614181,45.0
