predicted,actual
0.00033736252384553034,0.000166
0.0003456707737046888,5e-05
0.00034652180945071785,-1.6e-05
-3.927123513464092e-05,-0.000117
0.00033150289102937947,-0.0001
0.00031899036868261027,6.7e-05
0.00031483762723653647,8.3e-05
0.0003064838860595316,8.3e-05
7.577243245746965e-05,0.000134
0.00018498542741100208,0.000166
0.0002664805200036486,0.000267
0.00025233700448943546,0.00045
0.0007208186304905311,0.00065
0.00024818973747271663,0.00085
0.0002614712088775239,0.000917
0.0002839959716010172,0.001016
0.00031306694686354067,0.00115
0.00034553391297081475,0.001067
0.0003755614257537841,0.001017
-0.0002746456827014593,0.00105
0.0004471800229910761,0.000966
0.00048717376416708777,0.000984
0.0005338733540272603,0.001016
0.0005854781813511464,0.000817
0.0006321981515597328,0.000733
0.0006738728995757193,0.00075
0.000708041312376049,0.00075
0.0007414125411538958,0.000817
0.0007781385240423302,0.000817
0.0008123168146173655,0.000833
0.0008457005988799285,0.00085
0.000874884543752565,0.00085
0.0008949077451556749,0.000917
0.0009082669594077893,0.000866
0.0009090672376729511,0.000817
0.0009040659299245248,0.000883
0.0008974180685382597,0.001017
0.0008907762766280185,0.001017
0.0008882790442721522,0.000966
0.0008857308759214179,0.000884
0.0008774364013926472,0.000916
0.0008749377409247752,0.000884
0.0008699401819703636,0.000766
0.0008574432498463227,0.000717
0.0008524393833972195,0.0006
0.0008457799186009086,0.0004
-0.000707615949951086,0.000183
0.0007998596911154819,-5e-05
0.0007564571060866688,-0.000283
0.0007013985683911374,-0.0005
0.0006346878863275696,-0.000567
0.0005637885517514526,-0.000583
0.0004921005125678862,-0.000617
0.0004153717140417377,-0.000583
-0.0007459220197644299,-0.0005
0.00027704029257286924,-0.0004
-0.00030347411694169117,-0.000433
0.00014039934662409646,-0.000567
6.121063260631227e-05,-0.00075
-2.4580362222890264e-05,-0.000883
-0.00011292308080667444,-0.001
-0.00020870912660194985,-0.001017
-0.00030373599698072586,-0.001067
-0.00039536107480972834,-0.001133
-0.00048782903624539433,-0.001017
-0.0005686361358793225,-0.000866
-0.0006318910249079036,-0.0007
-0.0006760005253795097,-0.000617
-0.0007043229021800755,-0.000683
-0.0007243086156430373,-0.00065
-0.0009295184925838031,-0.00045
-0.0007259590370842246,-0.0006
-0.0007268087042229149,-0.0007
-0.0007309577861319743,-0.0006
-0.0007318073342613306,-0.000684
-0.00043847934654008474,-0.00065
-0.0007534934530856773,-0.0007
-0.0007668338638630507,-0.000816
-0.0007792799790015576,-0.000617
-0.00077263235563396,-0.000717
-0.0007643313355918301,-0.000866
-0.0007576267662580076,-0.000884
-0.000750971347779046,-0.000933
-0.0007442639817258791,-0.00095
-0.0007351008580696764,-0.001017
-0.0007351008580696764,-0.001016
-0.0007426082643693376,-0.001017
-0.0007584660200799901,-0.001133
-0.0007842773594419684,-0.001234
-0.0008118439674682149,-0.0011
-0.0008343480969484601,-0.0009
-0.000856834196514634,-0.000666
-0.0005925661161878678,-0.0005
-0.0008501409330675228,-0.000367
-0.0008385053905015518,-0.000383
-0.0008234695132501464,-0.000434
0.0001837643470176777,-0.000483
-0.0008018348659626699,-0.0005
-0.0007860407207409353,-0.00045
-0.0007776962027873002,-0.000333
-0.0007585079708701558,-0.000384
-0.0007344151262883005,-0.0004
-0.0007102196956607066,-0.00035
-0.000681073357737552,-0.00025
-0.0006460782465999561,-0.000233
-0.0006068784166897477,-0.000383
-0.0005752206247953373,-0.0005
-0.0005493584684478249,-0.000484
-0.00047515757693333046,-0.000383
-8.601628284128475e-05,-0.000183
-0.00042840836018096185,5e-05
-0.0003809036721776084,0.000316
-0.0003318409139760992,0.000634
-0.0004137094876105546,0.000783
-0.00021776091702637934,0.000633
-0.00016699077654129107,0.000267
-6.836316719703887e-05,-0.000117
-0.00011363910046350336,-0.00045
-0.00011113749451461974,-0.000616
-0.00011944360220576976,-0.000584
-0.00013200079768121544,-0.000316
-7.581488456656327e-05,-8.4e-05
-0.00011279621685683988,3.4e-05
6.999275531842632e-05,5e-05
0.00013745607472321784,3.3e-05
2.6643020196306442e-05,1.7e-05
1.2308046091935869e-05,-6.7e-05
-0.00024001096157895391,-0.00025
-0.00029514480243044946,-0.0004
-0.00034265404254082087,-0.0005
-2.8631551516812814e-05,-0.00055
-0.0002567133562839436,-0.00045
-9.694190497878423e-05,-0.0003
0.0007189391160817719,-0.0002
-0.00019271996971061145,-0.000133
-0.00014003376407511965,-0.000134
-7.004705257527508e-05,-0.000133
-0.00014916871227154435,-0.000133
0.00025889827170919174,-0.000117
-0.000562691798169837,-0.000133
-0.0001516688752322556,-0.000117
-0.00017847431443566148,-0.000117
-0.00017250571369824676,-0.000183
-0.00013917112491904478,-0.000117
1.8288104499450565e-05,-1.6e-05
-4.166016189505842e-06,5e-05
1.9177317835419495e-05,8.3e-05
0.00019249115270382318,0.0002
-0.0001701331882480398,0.00035
0.000662447765511913,0.0005
-8.266758333055434e-05,0.00065
-2.268541751019517e-05,0.000783
3.89393932351956e-05,0.000884
9.81094170474294e-05,0.000966
0.00015637960012964967,0.001
0.0006544584904196814,0.00105
0.000538107646619323,0.0011
0.00033381545065151616,0.001184
0.0003996498669902887,0.00125
0.0004679869008572822,0.00125
0.0005371314725587995,0.001266
0.0006062813699280046,0.001317
0.0006779855646286348,0.0014
0.0007571480147740652,0.001467
0.000836362293484367,0.00145
0.0009096801952467062,0.0015
0.000982200555958561,0.001333
0.00104473526000363,0.001267
0.001098122847147893,0.001316
0.0011464569409508564,0.0014
0.0011914849554607583,0.001367
0.001227359129042494,0.00135
0.0012557283360159115,0.00135
0.0012790441686573637,0.0012
0.0012907562342249703,0.001233
0.0013956407072273592,0.001267
0.0013132795837126248,0.001317
0.0013241389474035288,0.00135
0.0013324431806976717,0.001216
0.0013307418232616163,0.0012
0.0013282395330090633,0.001134
0.0013216328488522941,0.001
0.00130576628645094,0.000816
0.0012765383081247963,0.000684
-0.00021794544099844172,0.000516
0.00027792756666104147,0.00055
0.0008424496209084176,0.00065
0.00110894412785198,0.000534
0.001072277471116447,0.000283
0.001020599810080273,8.3e-05
0.0009547185040639819,-5e-05
0.000883836723364601,-0.000116
0.0008105101934255611,-0.000134
0.0007362922240716659,-0.000133
0.0006696264085269419,-8.3e-05
-9.587326066589545e-05,-0.0001
7.400425871856708e-05,-0.000117
-3.751000484655745e-05,-0.0001
-4.416524481151838e-05,-0.000117
0.0003246715767550562,-0.000116
-0.00010750604370293886,-0.000117
-0.00035701927244390997,-0.000133
-4.4183125963922365e-05,-0.0001
-2.9171998934906408e-05,-6.7e-05
3.660234837238923e-05,-5e-05
-2.583074866466376e-05,-5e-05
-1.8070968532901295e-06,-3.3e-05
3.917923609274737e-05,-3.4e-05
0.0006837786414748561,-1.6e-05
-0.00038183581278462456,-1.7e-05
-0.00034270991742304163,5e-05
5.75797132811961e-06,0.000117
0.00048157282789029233,0.000183
0.00012574779514004284,0.000167
0.00024655621535692944,8.3e-05
-1.165941099963241e-05,1.7e-05
-2.2567698683855078e-05,-8.4e-05
-2.0916711948332178e-05,-0.000166
-2.4219444103880975e-05,-0.000267
-3.172798471125488e-05,-0.000417
-4.679788747500305e-05,-0.000516
-6.677200496600233e-05,-0.000584
-8.934615656302411e-05,-0.000533
-0.00023419208945963077,-0.000367
-0.00036761628005844445,-0.000233
-0.00021667796184110066,-0.00015
4.6545679555559864e-05,-0.00015
-0.00023916096716459568,-0.0002
-0.0001258993527749425,-0.000333
-0.00017016490423549843,-0.0004
-0.0005943493520455798,-0.000434
-0.00035501316185631735,-0.00035
0.00016237710525901194,-0.00015
8.08390688920708e-05,0.0001
-0.0002568383755891042,0.00025
0.0006116130475870696,0.000417
-0.00022852903031058986,0.00055
-0.00019686565985365737,0.000667
-0.00015525429918408795,0.000716
-3.952701594531815e-05,0.000617
-5.445337857633254e-05,0.000433
0.0002632516182635581,0.000284
0.00013418832387372394,0.000133
0.00011419305247364107,0.0001
3.9127290378062964e-05,6.7e-05
0.00010809003813177861,1.6e-05
0.0001163929771994161,0.0
-1.081225049503535e-05,-5e-05
0.00013139977154487327,-0.00015
2.161742065548786e-05,-0.00015
0.0002015434786702548,-0.0001
0.00016978469247994532,-6.6e-05
-0.0005552450271257488,-1.7e-05
-2.503097990821228e-05,0.0
7.463731179765165e-06,3.3e-05
7.323284393589429e-05,0.0001
0.0003515790813383653,0.000134
1.827812026717674e-05,0.00015
-6.0037229575643836e-05,6.6e-05
-1.586108759614952e-05,0.0
-5.43035458250739e-05,-3.3e-05
1.6160746075886815e-06,-1.7e-05
0.00023319346057713435,-5e-05
4.1142274262711595e-06,-3.3e-05
-3.0031469467468763e-05,-8.3e-05
-0.00016251248506259772,-0.000134
-2.005982614973836e-05,-8.3e-05
6.165228368214053e-05,-5e-05
-1.996871334758672e-05,-5e-05
1.737038842803569e-05,-5e-05
-9.16106850982418e-06,-1.7e-05
4.247069583295996e-05,0.0
-2.837722113239131e-05,-1.6e-05
-0.0002885147626919214,1.6e-05
4.41069607419872e-05,3.4e-05
9.245345382991654e-05,1.6e-05
0.00011410020287902423,3.4e-05
5.8390482962941044e-06,1.6e-05
-2.8380211241903123e-05,0.0
-7.837413566150798e-05,0.0
-4.253300204606954e-05,-1.6e-05
4.247093385162757e-05,-1.7e-05
-2.7537197468780786e-05,-6.7e-05
5.6616165703576614e-05,-5e-05
-2.5880799527611505e-05,-6.6e-05
5.159357202008696e-05,-6.7e-05
0.00014240655060994341,-8.3e-05
-0.00022087736982219215,-0.0001
-2.4177828027466555e-05,-0.0001
-9.667211081905163e-05,-0.0001
-0.00011170856080287597,-0.0001
-3.333372558568235e-05,-3.4e-05
-3.5033283005563816e-05,-6.6e-05
-5.1674979231272004e-05,-8.4e-05
-2.5030083619167074e-05,-1.6e-05
5.667892825099125e-05,-3.4e-05
2.743508495791499e-05,-1.6e-05
6.687238045676477e-06,0.0
8.495364181336878e-05,0.0
-5.082575837758347e-05,5e-05
-4.8329225201553224e-05,5e-05
-5.056940517088303e-06,5e-05
2.2447979299909296e-05,1.6e-05
-0.000384313587114414,0.0
6.997033693517108e-05,0.0
1.4119060401726442e-05,-3.3e-05
-8.501923008076215e-05,-8.3e-05
-9.667211081905163e-05,-8.4e-05
-4.506877111183813e-05,-5e-05
6.0807964525388035e-05,-3.3e-05
0.00010411354207098449,-5e-05
7.497066285659358e-05,-1.7e-05
-3.253391220073069e-05,0.0
2.0770509617233585e-05,-1.6e-05
9.161078559127483e-06,6.6e-05
-3.0906827746093895e-05,0.000117
9.408751148770588e-05,0.000183
8.246636905112512e-05,0.00015
-0.00028530683634691385,0.000117
-6.0886985971334484e-05,8.3e-05
-9.590331796076421e-05,6.7e-05
4.9976136619092454e-05,0.0
3.9113907406572593e-05,-1.7e-05
-2.425967669678993e-05,-1.6e-05
-1.920709823974431e-05,-5e-05
-2.581978121074543e-05,-3.4e-05
2.0773068434130415e-05,-6.6e-05
3.48109687431554e-05,-8.4e-05
-0.000529441839903136,-0.0001
1.4943590537692418e-05,-0.000133
-0.00013086699575806922,-0.000183
-0.0003466994078154704,-0.000334
-0.0005527122704837421,-0.00045
-0.0001434477997101082,-0.00065
-0.00026769125327131627,-0.0008
-0.00011018278676268111,-0.0009
-0.00016106617950505017,-0.000833
-0.00021188225759298662,-0.000883
-0.00026354648545060737,-0.000884
-0.0003136062145937222,-0.000916
-0.00036356386348076705,-0.000934
-0.00041361826695619417,-0.000983
-0.00046277325739140114,-0.000967
-0.0005102737205634045,-0.000966
-0.0005577699291517245,-0.000984
-0.0006044641933442093,-0.001016
-0.0009075731119257656,-0.001067
-0.0007035926014031901,-0.001117
-0.0007552281331351975,-0.00115
-0.0008077089286605444,-0.001166
-0.0008593342850945116,-0.000917
-0.0008959971930360301,-0.000833
-0.0006792281775215951,-0.0008
-0.00010765394255252321,-0.000834
-0.0009475774449324857,-0.00085
-0.0009500754508490218,-0.000916
-0.0009508751935721815,-0.000867
-0.0009525740518122269,-0.000633
-0.0009400887826028987,-0.0005
-0.0009209121540958002,-0.0004
-0.0008951385406926377,-0.00035
-0.0008659621529126977,-0.000284
-1.0091262198520127e-05,-0.0002
-0.0007927072665926075,-0.000216
-0.00014585628085529056,-0.000317
-0.00030756077845517057,-0.000383
-0.00027261577024710593,-0.000517
-0.0004318363347841721,-0.000483
-0.0006310119029590969,-0.000384
-0.0005926970264550517,-0.000316
-0.0005101699444243279,-0.0002
-0.00010668232059901774,-5e-05
-0.00047518057548708807,0.00015
8.626813709564557e-05,0.00015
-0.0003785044737604627,1.6e-05
-0.0005626487167910002,-0.000266
0.0001737234848961738,-0.00045
-0.0002817991849947221,-0.000817
-0.0004202343826026672,-0.001033
0.0006052762765993669,-0.000984
-0.00034692302635368726,-0.001033
0.0006020584427273202,-0.001
-0.0004169147957502185,-0.000883
-0.00045107181340683645,-0.0008
-0.00048027414522154555,-0.000767
-0.0005027763110477829,-0.000833
-0.0005252802025093604,-0.000917
0.00017280812460522397,-0.00095
-0.0005686432764393508,-0.00085
0.00017439599176533082,-0.00075
-0.0006136421931671375,-0.0007
-0.0006386343912845461,-0.000617
0.000127051839915195,-0.00055
-0.000701932956738633,-0.000566
-0.0007376885375192335,-0.000584
-0.0007676454480149238,-0.00065
-0.0007868220170173555,-0.000566
-0.0007926150343589098,-0.0005
-0.0007767735234223215,-0.000417
-0.0007459780731606514,-0.000417
-0.0007176315969699903,-0.000366
-0.0006842817898722282,-0.000317
-0.0006501328946026423,-0.0003
-0.0006209876872681589,-0.000283
0.00048726108726576613,-0.000317
-0.0005726472264658367,-0.000333
-0.0005476452695830562,-0.000317
-0.0005176359949804922,-0.00025
-0.0004826220803681554,-0.000117
-0.000445969079953676,-0.000133
-0.00023252274553436865,-0.000167
-0.00015916667152821205,-0.000133
-0.00036426408464853357,-0.000117
-0.00034261592980167033,0.0001
-0.0003093288703751561,0.000167
-0.0002717905595265123,-0.000117
-0.0003591772984461028,-0.00045
-0.00023932151075589664,-0.00075
-0.00025184007282635636,-0.000866
-0.0010884536132337416,-0.00065
-0.00028597703741022843,-0.000634
-0.00029938489672753503,-0.000616
-0.00037843631116452677,-0.0007
-0.00033435055305501457,-0.000834
-0.0008859024048101465,-0.000816
-0.0003868759770805378,-0.0005
-0.00039522650500553,-0.0001
0.00029658555249142417,0.000266
-0.00035860162054616166,0.000434
-0.00033107839142208653,0.000533
-0.00029780826107330587,0.000667
-0.0002561427660330226,0.000833
-0.0002078824133885169,0.000833
-0.00016041542159164575,0.000717
-0.00012958593466050788,0.000833
-9.630923648411795e-05,0.000967
-4.213812907650943e-05,0.0009
2.5345667371779677e-05,0.000767
0.00010119994812272315,0.000733
0.00018116728070691692,0.000633
0.00024533263576759516,0.00045
0.00026994029985131786,0.000334
0.0005423790701235324,0.00025
0.0001808384132891176,0.000183
8.668556233396145e-05,0.0001
-0.0003076662207249205,1.7e-05
-2.3407759537882412e-05,-0.0001
0.0005172778892086931,-0.000134
-0.0001817638365551581,-0.000166
-0.000750917436550833,-0.000334
0.0004238594299762719,-0.000316
0.00037469060470601026,-0.000284
0.00031883399041799244,-0.000166
0.00026888717138032366,-0.000134
5.316763595699345e-05,-0.000133
0.00017805222627077628,-0.000183
0.00010331414149965946,-0.000167
6.725599436403029e-05,-0.0002
1.8931689311212062e-05,-0.000217
-6.754093170979029e-05,-0.000216
-7.095391113694134e-05,-0.00025
-0.00010593016673321272,-0.000267
-0.000135960446483193,-0.000217
-0.00015929099165353655,-0.0002
-3.7548634532501744e-05,-0.0002
-0.00015593003418142438,-0.0002
-0.00020424318234163864,-0.000216
-0.0002533572930706841,-0.000284
-0.0002484583631016622,-0.00035
-0.0005716927121040654,-0.00045
-0.00023255330118082272,-0.0004
-0.00023675804970576863,-0.00035
-0.00024006026119548202,-0.000283
-0.0002967281323597051,-0.0003
0.0003021984789586003,-0.000417
-0.0002585337825584693,-0.000433
-0.00028091220842988443,-0.0005
-0.00029756804073302346,-0.00045
-0.00031006997124908414,-0.00035
-0.0003167185169390186,-0.000267
-0.00031926704231775426,-0.000216
-0.00031756815432537546,-0.000217
-0.0003150695533621704,-0.0002
-0.0001950173407665215,-0.000183
-0.0003133709331407926,-0.000134
-0.00031007428533743453,-0.0001
-0.0001116601537563514,-0.0001
-0.0002992847206208059,-0.000116
-0.0002908894451863036,-0.000134
-8.666631182251963e-05,-8.3e-05
-6.002337986442245e-05,-0.000117
-5.1818177212171096e-05,-0.000116
-9.754035085189865e-05,-5e-05
4.9969592965254096e-05,-5e-05
-0.0003909272928218775,-8.4e-05
2.9972180326923197e-05,6.7e-05
-4.2532555761067774e-05,0.00015
0.00021749197899793255,0.000217
0.0002974311138080982,0.0002
-7.674469705348688e-05,0.000116
-5.759381919099014e-05,-1.6e-05
-4.759029624796711e-05,-0.0001
-4.1736435384505705e-05,-1.7e-05
-3.258247916604757e-05,0.000117
-1.7581731982364302e-05,0.000216
-8.70084638067134e-08,0.000217
1.57583981689429e-05,0.000233
3.240454422802283e-05,0.0003
5.3199221777993245e-05,0.000367
7.824296953214718e-05,0.000417
0.0001032342267320104,0.000416
0.00012988043144678717,0.000434
0.00015737865373459685,0.00045
0.00018237552296835723,0.00035
0.00020237905807905609,0.000266
2.984016550435995e-05,0.000117
0.0002223898230067835,-3.3e-05
0.00021323325974010674,-0.0001
0.00019737343624227932,-0.000167
0.00017901129273956547,-0.00025
-0.0008809506049445824,-0.0004
0.0001414746852120117,-0.000483
0.00024704764952470433,-0.000584
9.392440175764478e-05,-0.0007
5.3042784008708504e-05,-0.000816
-0.0007417330697285464,-0.0009
-5.446854482830913e-05,-0.001
-0.00011614683539307787,-0.001067
-0.00018451964644104605,-0.001167
-0.0002612380316504869,-0.00115
-0.0003395948481107343,-0.001233
-0.00042204781707883194,-0.001133
-0.0005003864251110074,-0.001184
-0.0005820671722643873,-0.001233
-0.0006611967163290211,-0.001333
-0.0007411264196494829,-0.001167
-0.0008053004177630286,-0.000917
-0.000849472695658216,-0.000716
-0.00041084035108655224,-0.0005
1.2450817312802028e-05,-0.000317
0.00017158545246205998,-0.000167
-9.923117596191228e-05,-8.3e-05
-0.0005709743122605605,-1.7e-05
1.3258878602442523e-05,0.0
6.578830431681491e-05,3.4e-05
9.745375743708895e-05,6.6e-05
3.330229671613227e-05,0.0001
8.996335459599504e-05,0.000117
-5.8846504336918445e-06,8.3e-05
4.917067029078513e-05,0.0001
0.0005982280678141867,0.00015
-9.937428468581102e-05,0.00015
0.00010334021941992916,0.000117
0.00014161765261232656,0.000167
-0.00020697605317843596,0.000383
0.0006457777115933844,0.000717
-2.6903800041944954e-05,0.001
6.894231199552611e-05,0.00115
0.0001622242228935746,0.001266
0.0002504967036561646,0.00135
0.00033381667049718763,0.001467
0.0004154838208341806,0.0014
0.0004896131282343921,0.001283
0.0005546037088918308,0.001234
0.0006163012417782589,0.0012
0.0006746033788666054,0.00115
0.0007288100477507711,0.001133
0.0007804695003588729,0.00115
0.0008321318091909861,0.001133
0.00033024299871706837,0.001117
0.0009355238456428121,0.001117
0.0009838995927126072,0.001183
0.001035581538084798,0.001233
0.0010914265489627697,0.001184
0.001142335885739908,0.001116
0.0011790428866396007,0.001134
0.0011999234312834312,0.00125
0.0012124305982101793,0.0013
0.0012199299713798084,0.001333
-0.0003513825143576396,0.001367
0.0012241273115737254,0.001283
0.0012149382438827534,0.001267
0.0012082952618791745,0.001266
0.0012074458922638185,0.001267
0.0012090951236116677,0.001217
0.0012099452072830263,0.001016
0.0012032379602391935,0.001034
0.0011982833636542847,0.001066
0.001194080549031013,0.001067
0.0011907782780366328,0.00105
0.001187425904112721,0.00095
0.0011790677595903657,0.00075
0.0011573940177367348,0.000617
0.001126565601889601,0.000616
0.0010981442688279774,0.000634
0.0010740283364353643,0.000466
-0.0005526925149343308,0.00035
0.0009955801803114227,0.0002
0.0009405537751360183,6.7e-05
0.0008772277780304896,-1.7e-05
0.0008080066535750031,-6.6e-05
0.000740537703541106,-0.000167
-0.000286667232041622,-0.000283
0.0005913537911703604,-0.000484
0.0005037840754000471,-0.000733
0.00040625604535738914,-0.000883
0.00031127145304444686,-0.00085
0.00021705249240436283,-0.000734
-0.000666967597934488,-0.00055
4.621795202403587e-05,-0.000533
-3.2907806056166247e-05,-0.000667
-0.00011373545339538404,-0.000783
-0.00019037145439349936,-0.000867
-0.00026456086150728175,-0.000916
-0.00034114390335185444,-0.000984
-0.00042201812425004794,-0.000983
-0.0004944439320461958,-0.000767
-0.0005502616897867268,-0.00055
-0.000587731004974098,-0.000433
0.0003057119617681485,-0.000317
-0.0006276890433499686,-0.000283
-0.0006385252002207813,-0.000283
-0.00034258858740722893,-0.000384
-0.0004850773024291891,-0.000533
-0.0006518119377886093,-0.000583
-0.0006443117315536434,-0.000534
-0.0002100594660079516,-0.000483
-0.0006085046792361729,-0.000417
-0.0005926560277395563,-0.00035
-0.0005826604932980649,-0.000316
-0.0005718157082505515,-0.000367
-0.0005568177949766294,-0.000467
-0.0004943421790657938,-0.00045
-0.0002108325506403393,-0.0004
-0.0005410141290081904,-0.00045
-0.0004676173240575396,-0.000533
-0.0004450825496738401,-0.0004
-0.0003725966421641214,-0.0004
-0.0005675445822696766,-0.000567
-0.0004259146386004427,-0.000683
-0.0004442234212931124,-0.000717
-0.0004659299502182063,-0.00055
-0.00047927506186426494,-0.00035
-0.0004775762631288865,-0.000233
-0.00046258456809265564,-0.000117
-8.3385730279225e-05,-3.3e-05
2.333724493490187e-05,0.0
-0.00010586255455544559,5e-05
-1.4187228754286257e-05,8.3e-05
-7.433840270481316e-05,8.4e-05
0.0003582843349758572,0.000183
0.0003698828953913487,0.000317
-5.352615454241916e-05,0.0003
0.0002433411930803938,0.000266
0.00014083326209322748,0.00015
0.00010498921274911086,5e-05
-1.3360496945644914e-05,-1.6e-05
-6.252501556563952e-05,-3.4e-05
-9.107441754660232e-05,-5e-05
-5.5857949048131875e-05,-6.6e-05
-2.3366686441553474e-05,-5e-05
-7.91606088439486e-05,-6.7e-05
-5.585581431820678e-05,-5e-05
-5.500779099593964e-05,-6.7e-05
-5.921104446612966e-05,-8.3e-05
-6.671253005143401e-05,-8.3e-05
-0.00035012497247967117,-0.0001
-0.00011250851179236984,-8.4e-05
-0.00014836885053905082,-0.000116
0.0007689558828553837,-0.0001
-0.00017502215118535562,-8.4e-05
-4.251750108034162e-05,-6.6e-05
-4.251750108034162e-05,-8.4e-05
-5.835971863484948e-05,-5e-05
-5.005416136186829e-05,-6.6e-05
-7.580702251244887e-05,-6.7e-05
-5.665593638361799e-05,-6.7e-05
1.4491042204857567e-05,-5e-05
4.9124548595373745e-05,-3.3e-05
-3.0009753983091304e-05,-5e-05
1.1622316170080778e-05,-6.7e-05
-6.667583798620572e-05,-3.3e-05
-1.171518546772777e-05,-3.3e-05
-6.916619011496154e-05,-3.4e-05
0.0002474500200822941,-3.3e-05
-6.501770325257124e-05,-5e-05
-1.2511841386291954e-05,-5e-05
-1.932392821512256e-05,-8.3e-05
-6.081659195038969e-05,-8.4e-05
1.4861756744535767e-05,-5e-05
1.413524288184246e-05,0.0
-1.6709799277523451e-06,0.0
0.0006847805215514811,3.4e-05
-4.332022647492979e-05,3.3e-05
2.4989652344347053e-05,-1.7e-05
6.626894734875566e-06,-1.6e-05
-3.4172867836414396e-05,1.6e-05
-3.0023473527853844e-05,5e-05
-0.0001009113274223004,6.7e-05
0.00019482401829354012,6.7e-05
5.3341010242095105e-05,0.000116
0.00010413318604914544,0.000117
8.955722375086972e-06,0.000117
2.917865584145472e-05,6.6e-05
-1.3360426283852964e-05,3.4e-05
1.8306017263708838e-05,5e-05
0.0001847829032772019,5e-05
0.00023743657473606519,1.6e-05
7.245912334737906e-05,0.0
-0.00029094380269951834,-3.3e-05
-4.171342195458145e-05,-3.3e-05
3.6667452056542285e-05,-3.4e-05
-0.0003426169116286742,-3.3e-05
0.00018223369359479687,-5e-05
-0.00012502430689581863,-6.7e-05
0.00015910809737342972,-3.3e-05
0.0001740726731577201,-5e-05
-7.916304853529156e-05,-5e-05
1.5806755938165208e-05,-6.7e-05
0.0007196290726944979,-5e-05
3.2559321108801107e-06,-8.3e-05
-6.691918637693791e-06,-0.000117
-1.8390091725099723e-05,-0.000116
-3.003623727890427e-05,-0.000117
-3.918505006271708e-05,-0.000117
-4.673488690892081e-05,-0.000116
-4.4266715144752606e-05,-0.000117
-6.337908604968054e-05,-8.3e-05
-6.832613297997589e-05,-8.4e-05
-7.252367400214333e-05,-0.0001
-7.587311732121001e-05,-8.3e-05
-7.837203812199969e-05,-6.7e-05
-8.002090500376421e-05,-6.6e-05
-4.166293968279866e-05,-5e-05
-0.0010235086726558167,-5e-05
-1.714113373172762e-06,0.0
3.9180333210043366e-05,-1.7e-05
0.0006479273176852107,-5e-05
-3.7563432599351875e-05,-5e-05
-3.172095200343543e-05,-3.3e-05
-1.0838484615055666e-05,1.6e-05
-1.0857961236340952e-05,0.0
-3.3187050637206924e-06,0.0
-4.836460072602632e-05,-1.6e-05
7.49395862079084e-06,1.6e-05
-4.7529445287976697e-05,3.4e-05
1.4987510095548233e-05,1.6e-05
2.4873010309058183e-06,0.0
-2.922739777979195e-05,0.0
3.3350770369011378e-06,1.7e-05
-1.91738797594464e-05,5e-05
4.7446615543348544e-05,3.3e-05
-7.523022179831572e-06,5e-05
1.5834635734129525e-05,1.7e-05
0.0005920895663766007,1.7e-05
4.980369919609877e-06,1.6e-05
-3.0013971376357963e-05,-5e-05
4.128729829307623e-06,-6.6e-05
0.00010409968492167975,-0.0001
8.23539387207444e-07,-8.4e-05
4.3251902852379775e-05,-6.6e-05
-1.8328731256398965e-05,-6.7e-05
-5.750964240157423e-05,-5e-05
-7.750867747183863e-05,-8.3e-05
-5.2509569374986065e-05,-6.7e-05
-0.00012335802746090197,-0.0001
-0.00013415809475123873,-0.000117
-0.0002467444204285572,-0.000116
-4.8373593368811855e-05,-0.0001
2.2449086586459893e-05,-6.7e-05
-2.416231218557192e-05,-6.7e-05
-5.338587229019825e-05,-6.6e-05
-5.833298616324386e-05,-5e-05
-0.00020758619915667995,-0.0001
-6.917507118649663e-05,-0.000134
3.161754666070514e-05,-0.000133
-0.00010501971557728228,-0.000133
-4.587202461034505e-05,-0.0001
-9.001901302209918e-05,-8.4e-05
-0.0002250265707405853,-0.0001
7.4959208208215e-05,-6.6e-05
-9.00190278982659e-05,-8.4e-05
-0.00021505825968420137,-8.3e-05
-2.7543564468139274e-05,-0.000133
-9.181474485986062e-05,-0.00015
-0.0001700456568830273,-0.00015
-0.00010167132102796973,-0.000117
-0.0001075228388951719,-0.0001
6.987214307765813e-05,-8.3e-05
-0.00010002136818603426,-8.4e-05
0.00031908875964933235,-8.3e-05
-0.00015419691612941031,-0.0001
-0.00010336947265009565,-0.000117
-0.00010671748785715668,-0.000116
-0.00010751749835131747,-0.000117
-0.000106667027899624,-0.000117
-0.00010586658599662818,-0.0001
-0.00010421598604144015,-0.000133
-0.00010586658599662818,-0.000133
-0.00010831669065630833,-0.000134
-0.00011001709601769316,-8.3e-05
-3.915878247132163e-05,-5e-05
-8.500919610630583e-05,-8.3e-05
6.330656176955143e-05,-8.4e-05
-5.0167726018650305e-05,-5e-05
-8.50215953912715e-05,-8.3e-05
-1.5044765385174307e-05,-8.3e-05
-9.666718680786551e-05,-8.4e-05
-9.586728044687183e-05,-6.6e-05
-9.50177992602656e-05,-6.7e-05
-0.00010171886525682424,-8.3e-05
-9.416825856899248e-05,-5e-05
0.00011911238510532691,-6.7e-05
-9.416825856899248e-05,-8.3e-05
-0.00011502713607598736,-0.0001
-8.666836473352773e-05,-0.000117
-8.666836473352773e-05,-0.00015
-8.91707814334979e-05,-0.000133
-5.6685673840902134e-05,-0.000134
-8.922084717261237e-05,-0.00015
-9.002186180802709e-05,-0.000116
