predicted,actual
0.00032493926572868466,0.000317
0.00031648895365866275,0.000333
0.00032494582204125797,0.000317
0.0002667804519976463,0.00025
0.00028327714768033423,0.000233
0.0002414425390084648,0.000234
0.0002334889868215523,0.00025
0.0004330579561050834,0.000266
0.00025794580590443643,0.000284
0.0002749392763709441,0.000316
0.0002999894864438416,0.000317
0.00031648895365866275,0.0003
0.0003498865416941816,0.0003
0.0002999894864438416,0.000267
0.000282989474565471,0.0003
0.0004332771455549766,0.0003
0.0002999894864438416,0.000366
0.0002081110952263842,0.000417
-0.0002767211715319104,0.0004
0.0004084425487614778,0.000367
0.00038338986517065494,0.000366
0.00036648897281782406,0.00035
0.00035794582932204867,0.000334
0.00034194580411820775,0.000316
0.00024989316399340496,0.0003
0.00036638985329228433,0.0003
0.0002999894864438416,0.000267
0.00014194580943546964,0.000283
0.00030844254024457593,0.0003
0.0002914425283662053,0.0003
0.0002999894864438416,0.0003
0.0002999894864438416,0.000317
0.00038327715619723604,0.0003
0.0003168865344133908,0.0003
0.0004332771455549766,0.000283
0.0002914425283662053,0.000234
0.0003329450300048171,0.00025
0.00024194581050201628,0.000216
0.00013288654258342809,0.0002
0.0002079458016459855,0.000217
0.00020844253172767408,0.0002
0.00020844253172767408,0.000233
0.00021638985541764196,0.000217
0.0002249457986236457,0.000167
0.00019183354429145826,0.00015
0.00011648898132699026,0.000133
0.00014144254539227337,0.000117
9.144254858417763e-05,0.0001
0.00017483354731379807,8.3e-05
7.494581192453613e-05,8.3e-05
8.298949478344329e-05,8.4e-05
8.348898149655474e-05,0.0001
0.00025833686014801197,0.000116
0.00010794581548014925,0.000134
0.00012493927849630175,0.000133
0.00013348897830465047,0.000133
0.00012494581245780945,0.0001
7.493927796302843e-05,0.0001
9.998949176110349e-05,5e-05
7.483353507171864e-05,0.0
2.4833537797975726e-05,0.0
-3.3511016547652095e-05,-5e-05
-2.5166462269650394e-05,-8.3e-05
-6.661014335398255e-05,-0.000117
-0.00010011345192974553,-8.3e-05
-0.00018321954162628084,-0.0001
-0.00013311345921053627,-0.000117
5.7614434323250034e-05,-8.3e-05
-0.00010011345192974553,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-4.2054182394493105e-05,-0.0001
4.1442546188315523e-05,-8.3e-05
-0.00017505419074183046,-6.7e-05
-7.505418967528384e-05,-3.3e-05
-5.0113455121649826e-05,-1.7e-05
0.00018316425138148871,-1.7e-05
-2.505418914201051e-05,-3.3e-05
-6.651101637808762e-05,-3.3e-05
-3.301050541070108e-05,-6.7e-05
-5.0113455121649826e-05,-0.0001
-8.361014033164274e-05,-0.000117
-0.00010855744609856045,-0.000133
-5.8669778295768576e-05,-0.000133
-0.0001330105102024253,-0.000117
-0.00014177597229727662,-0.0001
-7.505418967528384e-05,-8.3e-05
-0.00010855744609856045,-0.000117
-0.00010011345192974553,-0.000133
-0.00012505418648337956,-0.000117
-0.00012505418648337956,-0.0001
-0.00010001050292163461,-0.0001
-0.00010001050292163461,-6.7e-05
-5.001050611353887e-05,-5e-05
1.6488980726090825e-05,-3.3e-05
-5.8557449290464725e-05,-3.3e-05
-1.1345645096529574e-07,1.6e-05
3.288654431076463e-05,3.4e-05
2.4939277196931515e-05,1.6e-05
6.638985009264442e-05,1.7e-05
1.68865437862253e-05,1.7e-05
1.6780456781634854e-05,0.0
8.442546357879996e-06,-3.4e-05
-2.505418914201051e-05,-1.6e-05
9.93353952769457e-05,-3.4e-05
-2.5060723103518202e-05,-6.6e-05
-5.8557449290464725e-05,-6.7e-05
-0.00015022616516161536,-0.0001
-5.0113455121649826e-05,-6.7e-05
-5.0113455121649826e-05,-5e-05
-5.8557449290464725e-05,-3.3e-05
-2.505418914201051e-05,-3.3e-05
-8.05419030176152e-06,-3.4e-05
3.288654431076463e-05,-1.6e-05
2.494581022714481e-05,-1.7e-05
-3.301050541070108e-05,0.0
8.442546357879996e-06,-1.7e-05
-3.3511016547652095e-05,0.0
-1.7010506283103343e-05,1.7e-05
1.6488980726090825e-05,0.0
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,1.7e-05
-1.6511019569991903e-05,-1.7e-05
-7.505418967528384e-05,-0.000117
-7.505418967528384e-05,-0.0001
-0.00010011345192974553,-0.000133
-0.00017505419074183046,-0.000167
-0.00015855746525772176,-0.00015
-0.00012516644843548665,-0.000166
-0.00014155745337935118,-0.000167
-0.00020001051143853644,-0.000183
-0.00011661014761243346,-0.000167
-0.00017505419074183046,-0.000183
-0.0001580541937641703,-0.000184
-0.00017506071725298297,-0.000166
-0.00017505419074183046,-0.000167
-0.00014155745337935118,-0.00015
-0.00015855746525772176,-0.000117
-0.00013361014459009366,-0.0001
-0.00013372285356351256,-8.3e-05
-0.00013351103996526434,-0.000117
-0.00010011345192974553,-0.000116
-0.00011651102808689373,-0.0001
-0.0002506645972804347,-8.4e-05
-0.00010805418950571936,-0.0001
-9.205418665294403e-05,-0.000133
-0.00014205419836175014,-0.000133
-0.00014205419836175014,-0.00015
-0.0001500105071800855,-0.000134
-0.00015011345618819646,-0.000133
-0.00013361014459009366,-0.0001
-7.505418967528384e-05,-6.7e-05
-6.701050309119907e-05,-6.6e-05
-3.3511016547652095e-05,-6.7e-05
-3.3610150973902215e-05,-5e-05
-7.516646652810131e-05,-6.7e-05
-8.351102080610302e-05,-6.6e-05
-3.3610150973902215e-05,-5e-05
-4.2054182394493105e-05,-5e-05
-5.001050611353887e-05,-3.4e-05
-7.505418967528384e-05,-5e-05
-8.557454344957798e-06,-6.6e-05
-5.0113455121649826e-05,-5e-05
-5.805418524726845e-05,-5e-05
-9.205418665294403e-05,-5e-05
-2.505418914201051e-05,-5e-05
-3.3610150973902215e-05,-1.7e-05
6.627713739404792e-05,-5e-05
-1.6610150271064427e-05,-5e-05
-5.001050611353887e-05,-8.3e-05
-8.279297196269849e-06,-8.4e-05
-8.351102080610302e-05,-8.3e-05
-8.351102080610302e-05,-5e-05
-6.661014335398255e-05,-6.7e-05
1.6488980726090825e-05,-3.3e-05
-5.8557449290464725e-05,-3.3e-05
-3.301050541070108e-05,-5e-05
-8.557454344957798e-06,-5e-05
3.348898096328142e-05,-1.7e-05
-5.001050611353887e-05,-1.7e-05
-1.7010506283103343e-05,-1.6e-05
-1.6511019569991903e-05,-3.4e-05
-2.5060723103518202e-05,-3.3e-05
-5.805418524726845e-05,-6.7e-05
-5.0113455121649826e-05,-6.6e-05
-6.651101637808762e-05,-6.7e-05
-5.001050611353887e-05,-5e-05
-0.00010001050292163461,-5e-05
-8.361014033164274e-05,-8.3e-05
-7.505418967528384e-05,-6.7e-05
-0.00010855744609856045,-8.3e-05
-9.155744912090025e-05,-6.7e-05
0.00028272576179292106,-6.7e-05
-6.701050309119907e-05,-8.3e-05
-8.351102080610302e-05,-8.3e-05
-8.30105059439744e-05,-8.4e-05
-0.00014205419836175014,-0.000116
-0.00015011345618819646,-0.0001
-9.205418665294403e-05,-0.0001
-6.651101637808762e-05,-6.7e-05
-3.3511016547652095e-05,-8.3e-05
-7.505418967528384e-05,-8.4e-05
-0.00010855744609856045,-8.3e-05
-0.00010011345192974553,-8.3e-05
-8.30105059439744e-05,-8.4e-05
-8.351102080610302e-05,-8.3e-05
-8.351102080610302e-05,-8.3e-05
-7.505418967528384e-05,-8.4e-05
-8.351102080610302e-05,-0.0001
3.2667572783760964e-05,-8.3e-05
-8.351102080610302e-05,-0.0001
-9.155744912090025e-05,-8.3e-05
-9.155744912090025e-05,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-8.30105059439744e-05,-8.4e-05
-0.00020022618432077668,-0.0001
-0.00012505418648337956,-0.0001
-0.00011661014761243346,-0.0001
-5.001050611353887e-05,-8.3e-05
-0.00010011345192974553,-6.7e-05
-0.00010855744609856045,-8.3e-05
-7.505418967528384e-05,-6.7e-05
-8.351102080610302e-05,-8.3e-05
-5.021954072929866e-05,-0.000117
-0.00010011345192974553,-0.000116
-0.00011651102808689373,-0.000117
-0.00010011345192974553,-0.000117
-0.00012506071299453204,-0.000133
-9.205418665294403e-05,-0.0001
-0.00010001050292163461,-0.0001
-0.0002337228769811248,-0.0001
-0.00010855744609856045,-0.0001
-0.00010001050292163461,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-3.3610150973902215e-05,-8.3e-05
-8.30105059439744e-05,-8.4e-05
-8.351102080610302e-05,-6.6e-05
-7.506072363679152e-05,-6.7e-05
-0.00011711346380811611,-0.0001
-8.361014033164274e-05,-0.0001
-5.8557449290464725e-05,-8.3e-05
-3.301050541070108e-05,-8.4e-05
-8.351102080610302e-05,-8.3e-05
-5.8557449290464725e-05,-8.3e-05
-0.00017516646759464796,-6.7e-05
-0.00011661014761243346,-6.7e-05
-6.651101637808762e-05,-5e-05
-6.711345954966521e-05,-3.3e-05
-0.0002753855612564702,-6.7e-05
-3.3511016547652095e-05,-5e-05
-5.8557449290464725e-05,-5e-05
-5.001050611353887e-05,-5e-05
-0.00015033242212743374,-6.6e-05
-0.00010001050292163461,-6.7e-05
-0.00010011345192974553,-8.3e-05
-6.661014335398255e-05,-8.4e-05
-4.2054182394493105e-05,-6.6e-05
-7.506072363679152e-05,-5e-05
-1.7010506283103343e-05,-5e-05
-0.000166610136970174,-6.7e-05
-0.00010001050292163461,-8.3e-05
-0.0002756114262246198,-8.4e-05
-9.155744912090025e-05,-0.0001
-9.205418665294403e-05,-0.0001
-8.351102080610302e-05,-8.3e-05
-0.00016651101744463427,-0.0001
-5.805418524726845e-05,-0.0001
-9.155744912090025e-05,-5e-05
-5.8557449290464725e-05,-6.7e-05
-0.00010855744609856045,-8.3e-05
-0.00010855744609856045,-0.000117
-9.205418665294403e-05,-8.3e-05
-0.00010001050292163461,-8.3e-05
-0.0002337228769811248,-0.0001
-9.155744912090025e-05,-8.4e-05
-0.00012506071299453204,-0.000116
1.6780456781634854e-05,-0.000134
-0.00011721955686612017,-0.000116
-0.00013311345921053627,-0.000134
-0.00010001050292163461,-0.0001
-0.00021682910716786218,-0.0001
-0.0001170104998992948,-0.000116
-4.1663150501983134e-05,-0.000134
-0.00013351103996526434,-0.000133
-0.00011661014761243346,-0.000133
-0.00012506071299453204,-0.000134
-0.00017505419074183046,-0.00015
-0.00016651101744463427,-0.000133
-0.00020001051143853644,-0.000133
0.0001912822478083075,-0.00015
-0.00014155745337935118,-0.000134
-0.0001670105041577457,-0.00015
-0.00014205419836175014,-0.000133
-0.00014155745337935118,-0.000133
-0.0001330105102024253,-0.000117
-7.505418967528384e-05,-0.000117
-0.00010855744609856045,-0.000116
-0.00020055166053790902,-0.0001
-0.0001170104998992948,-0.0001
-0.00011651102808689373,-0.000117
-0.00014216646031385723,-8.3e-05
-0.00014177597229727662,-8.4e-05
-0.00017505419074183046,-0.000116
-0.00011661014761243346,-0.000134
-0.00018351102932300485,-0.000166
-0.0003505582743279662,-0.000184
-0.0002582793073129916,-0.0002
-0.00019205418771949066,-0.000133
-0.0003338290977617138,-0.000133
-1.672286296966093e-05,-0.00015
-0.00020001051143853644,-0.000167
-0.00011651102808689373,-0.000117
-0.00010001050292163461,-8.3e-05
-5.001050611353887e-05,-0.0001
-9.155744912090025e-05,-8.3e-05
-8.30105059439744e-05,-0.0001
-7.505418967528384e-05,-0.000117
-2.505418914201051e-05,-0.000133
-0.00011651102808689373,-0.0001
-0.00012505418648337956,-0.000117
-0.00010855744609856045,-0.000117
-8.351102080610302e-05,-0.000133
-0.00012505418648337956,-0.000133
-0.00020001051143853644,-0.000184
-0.00015866978681267042,-0.00015
-0.00017505419074183046,-0.0002
-0.0001332195522685403,-0.00015
0.00022460780580978252,-0.000166
-9.17759829395361e-05,-0.00015
-0.00010010683601433069,-0.000134
-0.00010010683601433069,-0.0001
-0.0001170104998992948,-0.000133
-0.00012506071299453204,-0.000133
-0.00014155745337935118,-0.00015
-0.00014155745337935118,-0.000167
-0.00020010684453123252,-0.0002
-0.00021651103660379558,-0.000217
-5.0113455121649826e-05,-0.000183
-0.0001580541937641703,-0.00015
-0.000166610136970174,-0.000183
-0.00010805418950571936,-0.000134
-0.00011711346380811611,-0.000133
-0.00010011345192974553,-8.3e-05
-0.00017538558254098918,-5e-05
-8.351102080610302e-05,-1.7e-05
0.00010844254556183783,3.3e-05
0.00019194580624356535,5e-05
-1.0507442854352839e-08,6.7e-05
9.998949176110349e-05,5e-05
5.844254502856451e-05,8.3e-05
7.494581192453613e-05,6.7e-05
8.298949478344329e-05,5e-05
4.1442546188315523e-05,3.3e-05
4.1442546188315523e-05,0.0
3.2989493318875576e-05,3.4e-05
4.998949309041897e-05,3.3e-05
8.288654205015475e-05,1.7e-05
1.6488980726090825e-05,3.3e-05
4.1442546188315523e-05,3.3e-05
4.998949309041897e-05,5e-05
9.998949176110349e-05,8.4e-05
9.194581262737391e-05,0.0001
8.348898149655474e-05,8.3e-05
4.998949309041897e-05,6.7e-05
-0.0001580541937641703,6.6e-05
8.298949478344329e-05,8.4e-05
9.144254858417763e-05,8.3e-05
9.194581262737391e-05,8.3e-05
9.144254858417763e-05,8.4e-05
9.194581262737391e-05,6.6e-05
4.988654408230802e-05,5e-05
8.288654205015475e-05,3.4e-05
7.494581192453613e-05,5e-05
4.998949309041897e-05,5e-05
0.00013338985132875554,8.3e-05
6.638985009264442e-05,0.000117
-5.9108127394134145e-05,0.00015
8.348898149655474e-05,8.3e-05
7.493927796302843e-05,5e-05
-0.00015866315599654516,0.0001
0.00011648898132699026,0.0001
0.00011648898132699026,0.0001
0.00010794581548014925,0.000117
4.998949309041897e-05,0.0001
0.00010844254556183783,0.000116
9.194581262737391e-05,0.0001
4.998949309041897e-05,0.0001
4.1442546188315523e-05,6.7e-05
5.794580749652074e-05,6.7e-05
6.648898079371694e-05,8.3e-05
5.794580749652074e-05,5e-05
5.783353809405845e-05,6.7e-05
8.33898507954822e-05,8.3e-05
8.348898149655474e-05,0.0001
0.00010844254556183783,0.0001
8.348898149655474e-05,8.3e-05
9.144254858417763e-05,0.0001
6.638985009264442e-05,8.4e-05
9.194581262737391e-05,6.6e-05
7.494581192453613e-05,6.7e-05
8.298949478344329e-05,6.7e-05
7.493927796302843e-05,6.6e-05
6.648898079371694e-05,5e-05
2.4939277196931515e-05,3.4e-05
6.638985009264442e-05,5e-05
4.19458102315118e-05,6.6e-05
7.945809757130614e-06,3.4e-05
8.298949478344329e-05,5e-05
-0.0003171679578391196,6.6e-05
-0.00024155746189625298,6.7e-05
6.648898079371694e-05,8.3e-05
8.298949478344329e-05,8.4e-05
6.688654292255702e-05,8.3e-05
8.348898149655474e-05,8.3e-05
7.493927796302843e-05,6.7e-05
0.00012494581245780945,8.3e-05
5.822402238546146e-05,0.0001
6.648898079371694e-05,8.4e-05
9.194581262737391e-05,8.3e-05
4.1442546188315523e-05,6.7e-05
7.494581192453613e-05,6.6e-05
6.648898079371694e-05,8.4e-05
0.00012493927849630175,0.0001
9.194581262737391e-05,6.6e-05
6.648898079371694e-05,6.7e-05
8.442546357879996e-06,5e-05
1.6488980726090825e-05,5e-05
1.698949325998344e-05,3.3e-05
9.144254858417763e-05,3.4e-05
4.988654408230802e-05,5e-05
4.1442546188315523e-05,3.3e-05
4.1442546188315523e-05,6.7e-05
7.494581192453613e-05,8.3e-05
7.494581192453613e-05,8.3e-05
7.494581192453613e-05,0.0001
-0.0001591081210103256,0.0001
9.144254858417763e-05,0.000117
9.998949176110349e-05,0.0001
0.00010844254556183783,0.0001
9.144254858417763e-05,0.0001
8.298949478344329e-05,6.7e-05
9.144254858417763e-05,0.0001
9.144254858417763e-05,0.0001
0.00010844254556183783,0.0001
0.00011648898132699026,0.0001
0.00015844254236993356,0.000133
0.0002164889749431817,0.000167
1.68865437862253e-05,0.000133
7.494581192453613e-05,0.0001
9.133685039499903e-05,0.000117
9.98931661187626e-05,0.0001
8.348898149655474e-05,6.6e-05
5.794580749652074e-05,5e-05
6.638985009264442e-05,6.7e-05
9.998949176110349e-05,6.7e-05
5.844254502856451e-05,5e-05
5.844254502856451e-05,8.3e-05
-0.00010110980283093912,0.000117
0.00012493927849630175,0.000116
0.000132989491591539,0.000134
0.00010844254556183783,0.0001
0.00014989317037721351,0.000133
0.00012493927849630175,0.000117
8.288654205015475e-05,0.0001
9.144254858417763e-05,0.0001
0.00013348897830465047,0.0001
9.194581262737391e-05,0.000116
0.00014144254539227337,0.000117
0.00011698949618911887,0.000133
0.00012494581245780945,0.000134
0.000132989491591539,0.00015
0.00012494581245780945,0.000166
0.00039100481361457813,0.000217
0.00039978043799391807,0.000217
0.0002169894898053103,0.0002
0.00016648898558544118,0.000183
0.00016688653653874845,0.000183
0.00014144254539227337,0.00015
0.00016638985115919106,0.000184
0.00018338984813685125,0.000183
0.00013288654258342809,0.000217
0.0002919458147604672,0.000216
0.0002164889749431817,0.000184
0.00019989315973495403,0.000183
0.00011648898132699026,0.000133
0.0001578335354354275,0.000134
0.00013348897830465047,0.00015
0.00014194580943546964,0.000166
0.00015794579738753457,0.000167
0.00019144254965072427,0.00015
0.00015844254236993356,0.000183
0.00010833021655653398,0.0002
0.00018298949584998994,0.000184
0.0003415014947356846,0.000183
0.00019998949282765013,0.0002
0.00012494581245780945,0.000167
0.00011698949618911887,0.000116
9.144254858417763e-05,8.4e-05
2.494581022714481e-05,3.3e-05
5.844254502856451e-05,5e-05
4.989315813513408e-05,5e-05
2.4939277196931515e-05,3.3e-05
4.998949309041897e-05,5e-05
9.144254858417763e-05,6.7e-05
9.98931661187626e-05,6.7e-05
0.00011688654718100793,0.000116
0.0002248335366715386,0.000117
0.0001499894885691992,0.000133
0.00011648898132699026,0.000134
0.00032461443024209925,0.000166
0.00014989317037721351,0.000167
0.00014144254539227337,0.00015
0.00015844254236993356,0.00015
0.0001499894885691992,0.000167
5.822402238546146e-05,0.000183
0.0002334889868215523,0.0002
0.0002824998372219299,0.0002
0.00014988655446179867,0.0002
0.00016638985115919106,0.0002
0.0002249457986236457,0.000217
0.00019194580624356535,0.000216
0.00043244833824145117,0.000217
0.0001669895004475698,0.0002
0.00019194580624356535,0.0002
0.00019998949282765013,0.0002
0.00019988654381953918,0.0002
0.00017494580926590516,0.0002
0.00017493928275475268,0.0002
0.00019998949282765013,0.0002
0.00020844253172767408,0.000217
0.00020844253172767408,0.0002
0.0002249392721124932,0.000216
0.0002083302250734358,0.0002
0.00019989315973495403,0.0002
0.0002249457986236457,0.0002
0.00019998949282765013,0.0002
0.0002164889749431817,0.000217
0.00019144254965072427,0.000217
0.00019144254965072427,0.0002
0.00044966756937113575,0.0002
0.00019998949282765013,0.000216
0.0002169894898053103,0.0002
0.00019998949282765013,0.0002
0.0002079458016459855,0.0002
0.00035750151993952555,0.000217
0.0002414425390084648,0.000233
0.0002334889868215523,0.000217
0.00020844253172767408,0.0002
0.00019144254965072427,0.0002
0.00019998949282765013,0.0002
-0.00011749352132742105,0.000233
0.00016638985115919106,0.000234
0.0002249392721124932,0.000216
0.0001913302280957756,0.000184
0.00020844253172767408,0.0002
0.00015794579738753457,0.0002
0.00019998949282765013,0.000216
0.00019998949282765013,0.000217
0.0002164889749431817,0.000217
0.0002169894898053103,0.000216
0.00024989316399340496,0.000217
0.0002164889749431817,0.000217
0.0002079458016459855,0.0002
0.00021688655569790976,0.000216
0.00024133684826964139,0.000217
0.0002249392721124932,0.0002
0.00019998949282765013,0.0002
0.0002249392721124932,0.000233
0.0002249392721124932,0.000234
0.00038294504916397843,0.000233
-4.25533189409103e-05,0.000233
0.00023298950010844084,0.000217
0.000183488967662391,0.0002
0.0002414425390084648,0.000217
0.00020844253172767408,0.0002
9.194581262737391e-05,0.000183
0.00016648898558544118,0.000167
0.00017494580926590516,0.000183
0.00018338984813685125,0.000183
0.00018298949584998994,0.0002
0.0002169894898053103,0.0002
0.0002169894898053103,0.0002
0.0002414425390084648,0.0002
0.00020833685588956107,0.000217
0.00020844253172767408,0.000217
0.0003908918960312137,0.000183
0.0002079458016459855,0.000217
0.0002249457986236457,0.00025
0.0002164889749431817,0.000233
0.0002414425390084648,0.000217
0.0002247273393085618,0.000233
0.0002079458016459855,0.000217
0.0002334889868215523,0.000216
0.00020844253172767408,0.0002
0.00017494580926590516,0.000184
0.0002164889749431817,0.0002
0.0002584425508868354,0.0002
0.00020844253172767408,0.000216
0.0002249392721124932,0.000217
0.00014988655446179867,0.000183
0.0002079458016459855,0.000184
6.678045358973058e-05,0.000183
0.00019998949282765013,0.0002
0.0002833898566537531,0.000217
0.0002919458147604672,0.000216
0.000132989491591539,0.000184
0.00021678046263990574,0.0002
0.000183488967662391,0.000183
0.00015833685163111014,0.0002
0.0002164889749431817,0.000183
0.00017494580926590516,0.000167
0.000183488967662391,0.00015
0.00018298949584998994,0.00015
0.00018278043888316455,0.000167
0.00016648898558544118,0.00015
0.00016648898558544118,0.00015
0.00014144254539227337,0.000133
0.00014144254539227337,0.00015
4.133022090818927e-05,0.00015
0.00017494580926590516,0.00015
0.0001161642501453776,0.000133
0.00012493927849630175,0.000167
0.000183488967662391,0.000167
0.00011638984690074013,0.00015
0.00014988655446179867,0.000166
0.00019988654381953918,0.000184
0.00017493928275475268,0.00015
0.00016688653653874845,0.000183
0.00012494581245780945,0.00015
0.00019998949282765013,0.000183
0.00019998949282765013,0.0002
0.0002079458016459855,0.0002
0.00019988654381953918,0.000167
0.00018338984813685125,0.000167
0.00028305795823044104,0.00015
0.00015844254236993356,0.000183
0.0001413302238373247,0.000167
0.0001669895004475698,0.000166
0.00016638985115919106,0.000167
0.0002831709056152262,0.00015
0.00018338984813685125,0.000183
0.00019998949282765013,0.000167
0.00016648898558544118,0.000167
0.00016638985115919106,0.000183
0.0002079458016459855,0.0002
0.00019144254965072427,0.0002
0.00016638985115919106,0.000167
0.00013348897830465047,0.00015
0.00014988655446179867,0.00015
0.00017494580926590516,0.0002
0.00015844254236993356,0.000183
0.00019144254965072427,0.00015
3.348898096328142e-05,0.0001
1.62771373264218e-05,0.000117
5.822402238546146e-05,0.000133
0.00014144254539227337,0.00015
0.0001497804614037946,0.000133
0.00014144254539227337,0.000134
0.00013348897830465047,0.000166
0.00016638985115919106,0.000134
0.00014989317037721351,0.00015
0.00016638985115919106,0.000183
0.0002169894898053103,0.000183
0.00017494580926590516,0.000184
0.00015844254236993356,0.000166
0.00018327713916343235,0.000167
0.00012494581245780945,0.0002
0.00018298949584998994,0.000167
0.00014988655446179867,0.000183
0.00017494580926590516,0.000167
0.00014988655446179867,0.000166
0.00016648898558544118,0.000184
0.00019998949282765013,0.0002
0.0001583302208149849,0.000183
0.00013348897830465047,0.000183
0.0002079458016459855,0.000184
0.00019978045076153513,0.000166
0.0002248335366715386,0.000167
0.00019144254965072427,0.000183
0.00019144254965072427,0.000184
0.00019194580624356535,0.000183
0.0001499894885691992,0.000167
0.00017494580926590516,0.000183
0.00020844253172767408,0.0002
0.00016638985115919106,0.0002
0.00019998949282765013,0.0002
0.000183488967662391,0.000167
0.00015844254236993356,0.000133
0.00014988655446179867,0.000133
0.0002079458016459855,0.000184
0.000183488967662391,0.000183
0.0001499894885691992,0.00015
0.00021666758975867248,0.000183
0.00019998949282765013,0.000167
0.00015844254236993356,0.00015
0.00016638985115919106,0.000133
0.00014144254539227337,0.000167
0.00017494580926590516,0.000183
0.00018288654684187899,0.000184
0.00015844254236993356,0.000183
0.00017494580926590516,0.000183
0.00019194580624356535,0.0002
0.00019144254965072427,0.0002
0.00019998949282765013,0.000167
0.00012494581245780945,0.000167
0.00017483354731379807,0.000166
0.000132989491591539,0.000167
0.0001499894885691992,0.000167
0.00015844254236993356,0.000166
0.00016648898558544118,0.000167
0.00016648898558544118,0.000167
0.00010833021655653398,0.000166
0.0001499894885691992,0.000184
0.00017493928275475268,0.000183
0.00019998949282765013,0.000167
0.00015844254236993356,0.000183
0.00023327714342188325,0.000183
0.00018338984813685125,0.000167
0.00015794579738753457,0.000167
0.0004243951897062663,0.0002
0.00018288654684187899,0.0002
0.00013338985132875554,0.000183
0.00012493927849630175,0.000167
0.00011678046157335909,0.000166
0.00016648898558544118,0.000184
0.00014988655446179867,0.00015
0.00016688653653874845,0.000166
0.00011648898132699026,0.000184
0.000183488967662391,0.000166
0.00014144254539227337,0.00015
0.0002164889749431817,0.00015
0.00015794579738753457,0.000184
0.00014144254539227337,0.00015
0.00019998949282765013,0.000183
0.00017483354731379807,0.000167
0.00012494581245780945,0.000133
0.00013338985132875554,0.00015
0.0002079458016459855,0.000167
0.00014194580943546964,0.000166
0.00017494580926590516,0.0002
0.00019998949282765013,0.0002
0.00019998949282765013,0.00015
0.00015794579738753457,0.000117
0.00014988655446179867,0.000133
0.00012494581245780945,0.000134
0.00014194580943546964,0.000133
0.00013348897830465047,0.00015
0.00013338985132875554,0.000167
0.00015844254236993356,0.000166
0.00010794581548014925,0.00015
0.000132989491591539,0.000134
0.00010844254556183783,0.000116
0.00012494581245780945,0.00015
0.00019133685891190087,0.00015
0.00015794579738753457,0.000167
0.000183488967662391,0.000183
0.00017494580926590516,0.000134
0.00015833685163111014,0.000116
0.00012493927849630175,0.000134
0.00014194580943546964,0.000116
0.00014989317037721351,0.000117
-8.775976988060853e-06,0.000117
1.68865437862253e-05,3.3e-05
-1.6511019569991903e-05,-3.3e-05
-0.00010816646635853684,-3.4e-05
-2.5166462269650394e-05,-3.3e-05
-5.0113455121649826e-05,-6.7e-05
-0.00010010683601433069,-0.0001
-8.361014033164274e-05,-0.000133
-0.0001500105071800855,-0.00015
-0.00022527930003220093,-0.00015
-0.0001500105071800855,-0.000167
-0.0001670105041577457,-0.000166
-0.00016651101744463427,-0.00015
-0.00013351103996526434,-0.00015
-0.0001500105071800855,-0.000167
-0.0001500105071800855,-0.000167
-0.00031733243188044664,-0.000183
-0.00017505419074183046,-0.000183
-0.00016651101744463427,-0.000184
9.089187048050821e-05,-0.000183
-0.00015855746525772176,-0.000167
-0.00020001051143853644,-0.000183
-0.00017505419074183046,-0.000183
-0.00018301049956016586,-0.000217
-0.00027516646121083935,-0.000217
-0.00019205418771949066,-0.000216
-0.000316829115684764,-0.000217
-0.000316722873619656,-0.000233
-0.0002250541950002814,-0.000234
-0.00035827928602847264,-0.00025
-0.0003338290977617138,-0.000233
-0.00025001051569698734,-0.000233
-0.00023301053362003753,-0.000284
-0.00024155746189625298,-0.00025
-0.0002671134318813377,-0.00025
-0.00024155746189625298,-0.000233
-0.00024166313773436602,-0.000233
-0.00023301053362003753,-0.000284
-0.0002586697953295722,-0.000266
-0.00017505419074183046,-0.000217
-0.00024155746189625298,-0.000233
-0.00025001051569698734,-0.00025
-0.00024155746189625298,-0.000267
-0.0003751664697277412,-0.000267
-0.0002671134318813377,-0.000266
-0.00026651102596153607,-0.000234
-0.00016721954622386068,-0.000233
-0.00021651103660379558,-0.000233
-0.00024155746189625298,-0.00025
-0.0003918888813714748,-0.000267
-0.0002672195249393417,-0.000283
-0.00024155746189625298,-0.00025
-0.0001580541937641703,-0.000217
-0.00024155746189625298,-0.00025
-0.00025001051569698734,-0.00025
-0.00025001051569698734,-0.000233
-0.00024155746189625298,-0.00025
-0.00020010684453123252,-0.000234
-0.00024205416217652079,-0.000266
-0.000250106833888973,-0.00025
-0.00013394202811269534,-0.00025
-0.00025001051569698734,-0.000234
-0.00022506072151143387,-0.00025
2.372407560418262e-05,-0.00025
-0.00025001051569698734,-0.000233
-0.0002750541694573115,-0.00025
-0.00024155746189625298,-0.000233
-0.00024155746189625298,-0.00025
-0.00024155746189625298,-0.000267
-0.0003671134701996603,-0.000283
-0.0002750541694573115,-0.00025
-0.0002666101454870758,-0.000234
-0.0002750541694573115,-0.00025
-0.00024205416217652079,-0.00025
-0.0002250541950002814,-0.00025
-0.00025001051569698734,-0.000266
-0.0002580541873803617,-0.000267
-0.00026651102596153607,-0.00025
-0.00025855747377462356,-0.000233
