predicted,actual
0.00028398646372409435,0.000282
0.0003416143439962329,0.0003
0.0002318901746689519,0.000318
0.0003089386867838657,0.000316
0.00026698491478858256,0.000266
0.0002579451505957726,0.00025
0.0004070562704076415,0.000268
0.00039989281910026526,0.000316
0.00016698492566908735,0.0003
0.00023288623489603754,0.000266
0.0002578399547230602,0.000268
0.00022483332005492066,0.000282
0.00027493867839396336,0.0003
0.0002909386981451252,0.000318
0.0005824482628653334,0.0003
0.00024998647452351575,0.000282
0.0002659864750853538,0.000268
0.00026698491478858256,0.000266
0.00024998647452351575,0.000266
0.00023288623489603754,0.000268
0.00026698491478858256,0.0003
0.0003498928293378486,0.0003
0.0002579451505957726,0.000266
0.0002828862246584542,0.000216
0.00015794514228695364,0.000168
0.0001167802913637043,0.0001
6.698492695493025e-05,8.2e-05
4.194514301095847e-05,8.4e-05
0.00023983701092846456,5e-05
3.2984925461191135e-05,5e-05
1.6984925199186237e-05,8.4e-05
9.194514236803701e-05,0.0001
0.00015783993681957935,0.0001
9.977365725740288e-05,0.0001
7.493868096564919e-05,0.0001
0.00012483332134076357,0.0001
9.194514236803701e-05,0.0001
0.00011688622602538049,8.2e-05
9.194514236803701e-05,8.4e-05
1.589281880881132e-05,8.4e-05
9.998647165494919e-05,0.0001
-1.610718111553211e-05,5e-05
8.938681046732567e-06,1.6e-05
-1.6013527621045986e-05,1.6e-05
-4.205485993869148e-05,-5e-05
-9.106131766742451e-05,-6.8e-05
-8.401353000885784e-05,-8.2e-05
-7.50484410693606e-05,-0.000118
-9.116667664938867e-05,-0.00015
-0.0002502130688247845,-0.000166
-0.000200013529284853,-0.000184
-0.00015906130566324358,-0.000182
-0.00011701506991154584,-0.00015
-0.0001660135208949507,-0.000134
-0.00017516667480170769,-0.0001
-6.711378043575746e-05,-8.4e-05
-5.010718470810351e-05,-5e-05
7.839941147009186e-06,-3.2e-05
-1.3531856538832703e-08,-3.4e-05
-9.106131766742451e-05,-3.4e-05
-6.601353177545546e-05,-1.6e-05
-2.5061317748507894e-05,0.0
-1.3531856538832703e-08,0.0
-2.5379020989586875e-05,0.0
4.183994114158238e-05,1.6e-05
7.493868096564919e-05,1.8e-05
1.6886223713225205e-05,1.6e-05
2.493868160857065e-05,1.6e-05
-1.3531856538832703e-08,0.0
1.598646870529925e-05,3.4e-05
9.998647165494919e-05,3.4e-05
3.3986469337367096e-05,1.6e-05
-4.205485993869148e-05,-3.4e-05
-9.166680965964904e-06,-8.2e-05
-7.51666760875506e-05,-0.000134
-0.00015906130566324358,-0.00015
-0.00012516667544462914,-0.000166
-5.8160061170572905e-05,-0.000184
-0.00032527279942785685,-0.0002
-0.000200013529284853,-0.000234
-0.00025012036520182326,-0.00025
-0.000200013529284853,-0.000216
-0.00030001354718833383,-0.000234
-0.000200013529284853,-0.0002
-0.00019205485321259618,-0.0002
-0.000200013529284853,-0.000232
-0.00028301506854461954,-0.000218
-0.00022506131517682207,-0.000216
-0.000200013529284853,-0.000234
-0.00039205486983023407,-0.00025
-0.00022506131517682207,-0.000216
-0.0002331137694741693,-0.000216
-0.000200013529284853,-0.000184
-0.0001500135203331126,-0.000184
-0.00018401352872301493,-0.000182
-0.0002502263286474851,-0.000184
-0.0002500135190472697,-0.0002
-0.0002500135190472697,-0.000216
-0.000208054872963758,-0.000218
-0.0002170150782203648,-0.000232
-0.00028311375923658597,-0.00025
-0.0001833258984963136,-0.000268
-0.00038466463909496375,-0.00025
-0.00024205486216433657,-0.000232
-0.0003334454172704294,-0.00025
-0.00024106131573866014,-0.00025
-0.0001832197239680907,-0.00025
-0.0002500135190472697,-0.000268
-0.00018410717262283918,-0.00025
-0.00029205485192675324,-0.000266
-0.00030949856125975494,-0.000266
-0.00027504844809233663,-0.000284
-0.00027504844809233663,-0.000266
-0.00033301507749635995,-0.000318
-0.0003910613617832051,-0.00045
-0.0007250613663155787,-0.000666
-0.0008250613842190595,-0.000866
-0.0007666645877448803,-0.001068
-0.0009676712954749527,-0.00115
-0.0011092728461472466,-0.001216
-0.001183219749488309,-0.00125
-0.0012331137566157402,-0.0012
-0.00105001352794985,-0.001
-0.0011006645922772538,-0.000834
-0.0009175516986576991,-0.000666
-0.0004751666709441789,-0.000516
-0.0007253923437713511,-0.000584
-0.0005502263631686037,-0.000734
-0.0006594985087859954,-0.000766
-0.0007501071948965269,-0.000616
-0.0006914985482883191,-0.000518
-0.00045045205009088793,-0.000466
-0.00010960487268492976,-0.0003
-0.00028321970349292404,-0.0002
-0.00015010716423293687,-0.000166
-0.00010001353057069592,-0.000118
-9.106131766742451e-05,-0.0001
-4.227942779702516e-05,-8.2e-05
-1.3531856538832703e-08,-6.8e-05
-8.054856346120081e-06,-0.0001
-0.00011701506991154584,-0.000116
-0.00010010718406518206,-0.000116
-0.00010805485506027717,-0.000134
-0.00020022633888506838,-0.00015
-0.00018311377971175265,-0.00015
-0.00011601353113253399,-0.000134
-0.00015906130566324358,-0.00015
-0.0002670150871721052,-0.000182
-0.00012516667544462914,-0.000134
-0.00014116666641180537,-0.000134
-0.00013401351977127452,-0.000166
-0.00011601353113253399,-0.0001
-0.0001421600593228919,-0.0001
-4.205485993869148e-05,-0.0001
-9.205485449843907e-05,-0.0001
-0.00015010716423293687,-0.000116
-0.0004253922900609086,-0.00025
-0.0003751666914193456,-0.00035
-0.00030033255050609584,-0.00045
0.0003228402772273672,-0.00045
-0.0004500135356649076,-0.000518
-0.000484226372844349,-0.000582
-0.0005502130841565796,-0.00065
-0.0006162263534928586,-0.000584
-0.0006172196696466502,-0.000566
-0.0004750613215568767,-0.000534
-0.0005501071974682128,-0.000484
-0.000509166698523405,-0.000382
0.00029888351952564576,-0.0002
-0.0002916048622851797,-5e-05
2.450142468296129e-05,0.0001
0.00016688622538245905,0.0001
9.998647165494919e-05,3.2e-05
6.577365606349694e-05,1.8e-05
2.495155524613102e-05,-1.8e-05
-1.2037801109241776e-07,-5e-05
-3.410718414626542e-05,0.000134
4.138849191207228e-05,0.000266
0.00019956123015781927,0.0003
0.00012493868032272773,0.0002
0.00024966745201643,0.00015
0.00017483332069784211,0.000168
0.00015893868871263007,0.000116
0.00014182668602970262,0.000134
0.0002828862246584542,0.0002
0.00016678029072078284,0.000316
0.0002576143266545902,0.0004
0.00035772055746494135,0.0004
0.0003999864630000895,0.00035
0.0003748333277208182,0.000366
0.0003579451493099297,0.000368
0.0003669848943134159,0.0003
0.00033377366307561936,0.000266
0.0002828862246584542,0.000334
0.0002997736546857171,0.000332
0.0003329849051128373,0.000434
0.00038266080638670237,0.000484
0.0004588333258731372,0.000566
0.0005247272376157877,0.000634
0.0005997736508281883,0.00075
0.0006916143299011209,0.000716
0.0008749386131109347,0.000734
0.0007249386630130085,0.000832
0.0007826741186340025,0.000834
0.0008329849946302414,0.00085
0.0008419451039402297,0.000866
0.000857945162070039,0.000918
0.0008918266763858808,0.00095
0.0009338928978182479,0.000816
0.000882554625429265,0.000866
0.000990169274019767,0.000934
0.0008997735894026883,0.00095
0.0009419451218437105,0.001034
0.0009917206157077573,0.001166
0.0011749515620469268,0.0012
0.001166984999162615,0.001216
0.0012079450712176318,0.001168
0.0011918400091083475,0.00115
0.0011589386854488628,0.00115
0.0011499864821402533,0.001166
0.0011579450622658915,0.001184
0.0011749386668213771,0.001182
0.0011829849805351294,0.001168
0.0011749515620469268,0.001066
0.0011907271818463376,0.0011
0.0010828862527503585,0.0012
0.0013998927294845414,0.00125
0.0012248332880071679,0.001184
0.001216780373166051,0.001216
0.0011998928471921694,0.001234
0.0011249386578696368,0.001316
0.0012747272183773041,0.0013
0.0013079450891211126,0.00135
0.0014079451837818884,0.00145
0.0013996675235811934,0.001484
0.0014668863429917673,0.001432
0.0014578266794702448,0.0014
0.0014248333238141295,0.001484
0.0014417205427588312,0.001534
0.001508833283587801,0.001466
0.0014997736200662785,0.001416
0.0011572821095095127,0.00135
0.0013827803046364917,0.001318
0.0013338928159175815,0.001116
0.0012163286564853414,0.001016
0.0010656675190488197,0.001084
0.0010497736162579097,0.001116
0.0010998928292886886,0.001084
0.0011998928471921694,0.001084
0.0010839864918159986,0.001132
0.00124989285614391,0.001184
0.0012576143329854849,0.001216
0.0014332290367344391,0.0012
0.0012079450712176318,0.001168
0.001183892865819655,0.00115
0.0011589386854488628,0.001066
0.0011077206149837527,0.001034
0.0010498928203369483,0.000982
0.001007826675661876,0.000968
0.0009579451799735198,0.00085
0.0009086077399916835,0.0008
0.0008248332931505395,0.00085
0.0008248332931505395,0.00085
0.0007749386719647488,0.000816
0.0008328862847489513,0.000834
0.0011911759049925447,0.000782
0.0007417205709490554,0.0008
0.0007909386533372631,0.00085
0.0012242888485141732,0.0008
0.0007079451352148176,0.0007
0.0007496674839658629,0.000618
0.0006587272063411998,0.000616
0.0006169849390721179,0.00055
0.0005827802765445873,0.000466
0.0005077205459415151,0.000418
0.00044183995158953625,0.000332
0.0001909386706469825,0.000168
9.989281336313212e-05,0.0001
0.00031667409507447187,0.000182
0.00014072721453701185,0.000234
0.0002498928306236915,0.000216
0.0002249386886315467,0.000184
0.00024998647452351575,0.000216
0.00020783994577131977,0.000218
0.00017483332069784211,0.000166
0.00023298492558800396,0.000216
0.00012483332134076357,0.000168
0.0001918399452094817,0.000116
0.00011698492631200879,0.0001
3.2984925461191135e-05,6.6e-05
0.00010794513813254416,6.8e-05
0.00020850142094977101,8.2e-05
7.495155700187504e-05,0.0001
9.093868152748728e-05,6.8e-05
-7.528606246516467e-05,0.0
2.495155524613102e-05,1.6e-05
7.94514181705254e-06,3.4e-05
8.938681046732567e-06,5e-05
3.38928188412128e-05,8.2e-05
6.589282176388807e-05,5e-05
0.00011577366741390282,6.8e-05
0.00010794513813254416,6.6e-05
0.00010794513813254416,0.000134
0.00022483332005492066,0.0001
0.00018398647460459913,0.000166
0.00028267410587389327,0.000134
0.00014989282231487255,0.000132
0.00014194515131977744,0.00015
-8.772745004788373e-07,0.00015
-0.0001764952476304644,0.00015
9.194514236803701e-05,0.00015
0.00016598646677653487,0.000134
0.0001339864752475206,0.00015
0.00016688622538245905,0.000134
0.00016698492566908735,0.000132
4.977365790032433e-05,0.00015
9.083331774819218e-05,0.000118
0.0001339864752475206,0.000132
0.00012495155635895358,0.0001
0.00011589281392497021,0.000118
9.989281336313212e-05,0.0001
4.9986468699872444e-05,8.2e-05
9.182669626728594e-05,8.4e-05
8.298492751676834e-05,0.0001
4.9986468699872444e-05,0.0001
0.00011598646741945634,0.0001
0.00013298492687384688,0.0001
7.493868096564919e-05,0.0001
9.998647165494919e-05,0.000116
0.00010794513813254416,0.0001
0.0001578266865915407,0.000134
0.00011688622602538049,0.000134
0.0002249515454784488,0.000182
0.00021688621514487572,0.0002
0.0002409386891933848,0.000218
0.00034956121863439306,0.000216
0.00021698490583684215,0.000216
0.00019194515067685595,0.0002
0.00027493867839396336,0.000234
0.0002249386886315467,0.000234
0.00024083332061675876,0.00025
0.0002409386891933848,0.00025
0.00027483330981733736,0.000266
0.0002579451505957726,0.000266
0.00028298491535042064,0.000284
0.0002338928300618534,0.00025
0.0002657736654851384,0.00025
0.00021698490583684215,0.000266
0.0003579451493099297,0.00035
0.00042495158128541045,0.000484
0.0010569499627908355,0.000666
0.0005743951561309791,0.000818
0.0007821160930998037,0.001
0.0009083951222847054,0.000832
0.00018288622594429712,0.000134
0.00048068075473131714,6.6e-05
9.977365725740288e-05,0.0005
0.0002815579204802298,0.000668
0.0005834416173977725,0.0002
-0.00030001354718833383,-0.0003
-0.0007080548665345434,-0.000484
-0.00039261155211177135,-0.000134
-0.00031016297240473757,0.000434
0.00014811271510398167,0.000584
0.0005085013979029185,0.000582
0.000582984911492892,0.000468
0.0005246209671409463,0.000216
0.00034116258893687577,0.000266
0.00017493867967980628,0.00015
0.0005323286660480799,0.000368
0.0002582755523718329,0.000632
0.0004991227694422814,0.000868
0.0007492157672851533,0.000932
0.0008997868684147126,0.00055
1.598646870529925e-05,1.8e-05
-0.00019205485321259618,-0.0001
-4.1392300563449224e-05,0.000416
0.00015628547686648221,0.000734
0.000758395172186779,0.000532
0.0006835611847881191,0.00065
0.0002166608173482905,0.00025
-0.00035805484225100804,-0.00035
-5.199361036714528e-05,-0.000766
-0.000559382318716626,-0.00095
-0.0008586115372926544,-0.00095
-0.00029205485192675324,-0.00035
-0.0006519936410307352,0.000434
3.939504139789964e-05,0.0011
0.0007647870591654393,0.000882
0.00011589281392497021,8.4e-05
-9.23856496556359e-05,-0.000234
-7.605667692235578e-05,0.000118
0.000449335378197519,0.000232
0.00017462098123605823,-8.2e-05
7.3956609755566e-05,-0.0005
-0.00029238893805297057,-0.000418
-0.00045927280653191633,-0.000382
-0.0008003324865089102,-0.00075
-0.0005672227693653547,-0.000884
-0.0008174453719007294,-0.000816
-0.0008502264168790462,-0.00075
-0.0007832196778743857,-0.00065
-0.0007003325453627243,-0.000568
-0.0005501071974682128,-0.0005
-0.0005342263817960894,-0.000466
-0.00048311381423287136,-0.000416
-0.00044116668174360037,-0.0004
-0.00040805485120274846,-0.00035
-0.00015033254284019834,-0.0003
-0.0003251666824676052,-0.000284
-0.00024205486216433657,-0.000284
-0.000284013527437172,-0.000282
-0.0005083856546687642,-0.0003
-0.00026633252292686976,-0.000168
-0.00023443879227803512,-0.000182
-0.00017504844937817955,-0.000218
-0.00025805484353685096,-0.000266
-0.00024216005803704902,-0.00025
-0.00025805484353685096,-0.000234
-0.00016701506926862438,-0.000182
-0.0002751666735158648,-0.000218
-0.0002001203754394066,-0.000232
-0.00028301506854461954,-0.000234
-8.173304845536622e-06,-0.00025
-0.0006089436981064438,-0.00025
-0.00029205485192675324,-0.000266
-0.00025805484353685096,-0.00025
-0.00025805484353685096,-0.000268
-0.0002751666735158648,-0.000266
-0.0002670150871721052,-0.000266
-0.0005586115603395069,-0.000284
-0.00027506130493923874,-0.000266
-0.00028301506854461954,-0.00025
-0.00012539230351309917,-0.00025
-0.000208054872963758,-0.000234
-0.00024205486216433657,-0.000216
-0.0002330150979715266,-0.000234
-0.00021601352984669108,-0.0002
-0.000208054872963758,-0.0002
-0.0002172197131686693,-0.000166
-0.00018311377971175265,-0.000168
-0.0002170150782203648,-0.000182
-0.00018301508901978622,-0.000168
-0.00018410717262283918,-0.000166
-0.00018301508901978622,-0.000166
-0.000200013529284853,-0.000168
-0.00015927279120012128,-0.000166
-0.00016701506926862438,-0.000166
-0.00016701506926862438,-0.00015
-0.00019106130678691975,-0.000184
-0.0001671137599605908,-0.000166
-0.00017506130622508165,-0.00015
-0.00017504844937817955,-0.000168
-0.00015906130566324358,-0.000132
-0.00010827941812127992,-0.00015
-0.0001500135203331126,-0.00015
-0.0001500135203331126,-0.000168
-0.00015906130566324358,-0.00015
-0.00015906130566324358,-0.00015
-0.00012516667544462914,-0.0001
-0.00012516667544462914,-0.000116
-3.3253757296629446e-07,-0.000134
-0.00012506131646266498,-0.000132
-9.205485449843907e-05,-0.0001
-0.00010805485506027717,-8.4e-05
-7.506131710558644e-05,-6.6e-05
-4.205485993869148e-05,-8.4e-05
-0.00012516667544462914,-5e-05
-8.054856346120081e-06,0.0
-1.3531856538832703e-08,0.0
4.987962254531886e-05,0.0
-1.7015071197388756e-05,-1.6e-05
-2.5166681527802993e-05,0.0
-2.5061317748507894e-05,0.0
2.495155524613102e-05,0.0
4.194514301095847e-05,1.6e-05
-1.3531856538832703e-08,0.0
-1.0717815502856202e-07,0.0
-1.3531856538832703e-08,0.0
7.94514181705254e-06,0.0
-3.301507175922684e-05,0.0
-2.5061317748507894e-05,0.0
-1.610718111553211e-05,0.0
3.2886223675396926e-05,1.6e-05
7.94514181705254e-06,3.4e-05
3.2886223675396926e-05,5e-05
4.0833318990780005e-05,5e-05
0.00010893867976088966,5e-05
9.194514236803701e-05,5e-05
0.00013389282175303447,6.6e-05
0.00012493868032272773,8.4e-05
9.989281336313212e-05,6.6e-05
2.4727211063352114e-05,0.0001
8.298492751676834e-05,0.0001
0.00014183993625774125,0.0001
0.00013298492687384688,0.000134
0.00016698492566908735,0.000116
0.00013298492687384688,0.000118
0.00021678029007786138,0.000116
0.00013298492687384688,0.000134
0.00014998647580935867,0.000132
0.00014998647580935867,0.000118
9.194514236803701e-05,0.000116
8.298492751676834e-05,0.000116
0.00016598646677653487,0.000118
5.8833319023181486e-05,0.000132
0.00012493868032272773,0.000134
0.00019956123015781927,0.000134
0.00014989282231487255,0.00015
0.00015794514228695364,0.00015
8.298492751676834e-05,0.00015
0.00019194515067685595,0.000166
0.00017483332069784211,0.000166
0.00017483332069784211,0.0002
0.00024933534239055736,0.0002
0.00017493867967980628,0.0002
0.0001657736571763195,0.000218
0.00020883331949308258,0.000216
-4.38796054480511e-07,0.0002
0.00026688622409661613,0.000216
0.00019998646557177534,0.0002
0.00018298492623092542,0.0002
0.00027493867839396336,0.000234
0.00024183993497189836,0.000216
0.0002249386886315467,0.0002
0.00023298492558800396,0.000218
0.00014194515131977744,0.000166
0.00016698492566908735,0.000184
0.00024194513084461078,0.0002
0.0001088333207789255,0.000182
0.00020794514164403219,0.0002
0.00019194515067685595,0.0002
0.00020783994577131977,0.000184
0.00019194515067685595,0.0002
0.00019194515067685595,0.0002
0.00020783994577131977,0.000184
0.00015893868871263007,0.000182
0.00019998646557177534,0.000184
0.00018288622594429712,0.000184
0.0001417205786641128,0.0002
0.0001998928216719511,0.0002
0.00019194515067685595,0.000182
0.00019194515067685595,0.0002
0.00019998646557177534,0.0002
0.00019194515067685595,0.0002
0.00020794514164403219,0.0002
0.0002249386886315467,0.000234
0.0002249386886315467,0.000216
0.0002249386886315467,0.000268
0.0002249386886315467,0.000216
0.0002409386891933848,0.00025
0.0002249386886315467,0.000216
0.00024998647452351575,0.000234
0.0002249386886315467,0.00025
0.00039149476508246005,0.00025
0.0002579451505957726,0.000234
0.00020782670513794298,0.000266
0.0002498928306236915,0.000316
0.00024998647452351575,0.000268
0.00044987962579727634,0.000266
0.00024998647452351575,0.00025
0.0002579451505957726,0.000266
0.00028298491535042064,0.000268
0.00021698490583684215,0.000232
0.00025893869702144903,0.00025
0.0002919451397963512,0.000284
0.0002998928203861082,0.000284
0.0002999864642859324,0.000282
0.0002579451505957726,0.000268
0.0004166740745993052,0.000282
0.0002828862246584542,0.000284
0.0002659864750853538,0.000284
0.00024183993497189836,0.000282
0.00028298491535042064,0.000268
0.0001907272138940904,0.00025
0.00029172056714068655,0.000282
0.00028298491535042064,0.0003
0.0003919451385105083,0.000334
0.00031688623304835655,0.000366
0.0003498928293378486,0.0004
0.00038288620418328755,0.0004
0.0003999864630000895,0.000518
0.0005586076773295005,0.00045
0.0004837736131735457,0.000266
0.00023288623489603754,0.000284
0.0002999864642859324,0.0003
0.0002919451397963512,0.000332
0.00031589282094794625,0.000368
0.0003338928287760105,0.000382
0.0003338928287760105,0.00035
0.00021667411554963852,0.000334
0.00017460770222403398,0.000316
0.0002909386981451252,0.000268
0.00023398647396167768,0.000266
0.0002659864750853538,0.000284
0.00037495157233367004,0.0003
0.0002998928203861082,0.0003
0.00034998647323767284,0.000316
0.000316984923740323,0.000316
0.00030794512116886553,0.000318
0.00035839513895150326,0.000232
0.00018298492623092542,0.00015
0.0001907272138940904,8.4e-05
0.0001909386706469825,0.00015
0.00027483330981733736,0.00025
0.0002249386886315467,0.00025
0.0004906076989283433,0.000284
0.00030794512116886553,0.000316
0.00030794512116886553,0.000316
0.0003159864648477705,0.000334
0.0003249386873457038,0.000366
0.00028298491535042064,0.000318
-2.6721160670223867e-05,0.000366
0.00039183994263779584,0.00035
0.0004497869413636388,0.0004
0.0003748333277208182,0.00045
0.0004248333366725586,0.0005
0.0004748333072456515,0.000534
0.000516886211287347,0.00055
0.0005419451653657294,0.000566
0.000557945146738244,0.000566
0.0005659864712278251,0.000568
0.0004497736623516146,0.000532
0.0004497736623516146,0.000534
0.0005329849025411514,0.000534
0.0005339864701041489,0.00055
0.0005838927967774176,0.00055
0.0005499864514766633,0.000516
0.0005328861926598614,0.000484
0.0004998928370037461,0.000432
0.0006152290775717655,0.000384
0.00039093865848063484,0.000384
0.0005499864514766633,0.000416
0.00039989281910026526,0.0004
-0.000309382273957924,0.0004
0.0003999864630000895,0.000366
0.00028298491535042064,0.000284
4.9986468699872444e-05,5e-05
0.00016622238991718846,-0.000166
-0.00017516667480170769,-0.000134
0.00014083332190260167,0.000134
0.00014998647580935867,0.00015
-0.00012506131646266498,-0.000118
1.5109442252004051e-05,-0.000132
0.00023398647396167768,0.000232
0.0006079451556899843,0.000468
0.000857945162070039,0.00075
0.0006080629397590665,0.000932
0.0008403951438835482,0.000768
0.0008494548841623656,0.000532
0.00035761432536874727,0.000418
0.0004998928370037461,0.00045
0.0004919451564139891,0.000482
0.0005249387039633418,0.000518
0.0004998795963703693,0.000516
0.0005169849211686371,0.000484
0.0002249386886315467,0.000216
-0.00011711377019817413,-0.000184
-0.00024205486216433657,-0.0002
0.00011698492631200879,0.000134
0.00019998646557177534,0.000184
5.893868040381111e-05,3.2e-05
-3.410718414626542e-05,-8.2e-05
-2.5379020989586875e-05,-0.0002
-5.0013531213617375e-05,-3.4e-05
0.00016598646677653487,0.00015
7.94514181705254e-06,-1.6e-05
-0.0001580548640120176,-0.000184
4.9986468699872444e-05,6.6e-05
0.0004328861747563805,0.0004
0.0002909386981451252,0.000318
0.0002498928306236915,0.000216
0.00025782669490035965,0.0003
0.0005827802765445873,0.0004
0.00034966746991991083,0.000434
0.00016688622538245905,0.000166
-0.00016721970421692888,-0.0001
-6.61071852699416e-05,-0.00015
-0.00019205485321259618,-0.0002
-0.0001580548640120176,-0.000184
-8.301508071096725e-05,-6.6e-05
5.893868040381111e-05,0.000116
2.4395131420797807e-05,0.0004
0.0002570563011203915,0.000518
0.00045860769780466717,0.00055
0.0005338927878256773,0.000516
0.0003919451385105083,0.000416
0.0003498928293378486,0.00035
0.00023298492558800396,0.00025
0.00014182668602970262,0.0001
3.2984925461191135e-05,1.8e-05
0.0001998928216719511,0.000132
7.462098252190115e-05,0.000318
0.000516886211287347,0.000416
0.0004419451474622487,0.000434
0.00040893870468734653,0.000432
0.0003077205677025247,0.000368
0.0003328862144208709,0.000316
0.0005323419834387514,0.00035
0.00023255454743528704,0.000384
-0.00010155502813561043,0.000416
0.0003919451385105083,0.000416
0.00034072720237066415,0.0004
0.0004079451582616701,0.000418
0.00042493868605986086,0.000466
0.00044183995158953625,0.00065
0.0005573884644567066,0.000566
0.0006077205638449958,0.000518
0.000541839969493017,0.000566
0.0005247139202251159,0.00065
0.0006077205638449958,0.000934
0.0007910562455131082,0.001216
0.0010740629249399497,0.001316
0.0012656674780984866,0.001118
0.0012163420122546606,0.000832
0.0009740496280244446,0.000668
0.0007494549430161798,0.000682
0.0006917206387546098,0.000684
0.0006829849677750203,0.000616
0.0005908333449002941,0.0006
0.0006079451556899843,0.000668
0.0010162223885821855,0.000716
0.0007249386630130085,0.000716
0.000715986459704399,0.000584
0.0005079451377865034,0.000484
0.0004328861747563805,0.000466
0.000524607688128922,0.0005
0.0004828861837081209,0.000516
0.0004827802586411066,0.00055
0.0004748333072456515,0.000534
0.00039149476508246005,0.000566
0.0005498928459554864,0.000584
0.0005749386745364346,0.000734
0.0006585014247581398,0.001032
0.0008820098021497956,0.001318
0.0011740496638314062,0.001532
0.00142428880756384,0.001534
0.0015329849664400175,0.001334
0.0014333352688306333,0.0011
0.0012162223476318524,0.000966
0.0010325545755271912,0.00085
0.0009076144238378918,0.00075
0.0007077206201271241,0.0007
0.0007407271780379688,0.00065
0.0003999864630000895,0.00055
0.0007579451441665581,0.000416
0.0004825545538153416,0.000118
0.0002660097709243675,-0.000118
-7.842494563450167e-07,-0.00025
-0.00018443878332629474,-0.00035
-0.0008587178461461435,-0.00035
-0.00035001355614007424,-0.000282
-0.00031622637653971105,-0.000334
-0.00032549858101091675,-0.000284
-0.00023401353767475534,-0.00025
-0.0001580548640120176,-0.00015
-0.00020033251341329127,-3.2e-05
-9.139229512319683e-05,-1.8e-05
-0.00015010716423293687,-0.000166
-0.0002670150871721052,-0.000266
-0.00027506130493923874,-0.0003
-0.00028311375923658597,-0.000318
0.0004664482635893383,0.0
-0.0001600566750746748,0.000284
0.0002579451505957726,0.000266
-0.00030861151558080486,0.000184
-0.0001502263491226517,6.6e-05
0.00012460770286695544,-3.2e-05
1.6674103729331534e-05,-0.00015
-9.139229512319683e-05,-0.000118
-0.0001341071636710988,3.4e-05
0.00014194515131977744,0.000116
7.472720502343336e-05,0.0001
1.6984925199186237e-05,-1.6e-05
-0.0001671137599605908,-0.0002
-0.00010861150855782882,-0.000434
-0.0003177776030917589,-0.000566
-0.0005004387800306041,-0.000584
-1.800351326295181e-05,-0.00045
-0.0005174453949475819,-0.0002
9.987963029772654e-05,0.000118
0.00044172055561726036,0.00045
0.0008916143657080825,0.000616
0.0006249386451095277,0.000566
0.0005908333449002941,0.000268
0.00041600974021161754,1.6e-05
-3.3113772045855136e-05,-8.4e-05
-0.00010001353057069592,-0.0001
-8.160057016163427e-06,0.0
0.00016598646677653487,0.000118
5.8607700549373336e-05,8.2e-05
-1.6226346815923233e-05,-0.0001
-0.0001921600490853086,-0.000132
-0.00011610718462702014,0.000132
0.00011598646741945634,0.00015
-0.00010906132549548878,-0.000132
-0.000200013529284853,-0.000184
0.00011688622602538049,0.000116
0.00024966745201643,0.00015
-5.0013531213617375e-05,3.4e-05
-0.00010805485506027717,-0.0001
-0.00011701506991154584,-0.0001
-0.00013321971501635029,-0.0001
-2.5061317748507894e-05,-1.6e-05
-5.8279428358863234e-05,5e-05
1.6780292649547213e-05,0.000116
0.00021688621514487572,0.000184
0.00024194513084461078,0.000216
0.0001998928216719511,0.0002
0.00015794514228695364,0.000184
0.00019194515067685595,0.000132
0.0001578266865915407,0.000118
4.989281880338451e-05,5e-05
8.377365669556479e-05,3.2e-05
-0.0002253790136205701,-1.6e-05
4.172057275395932e-05,-5e-05
0.00018255456726753224,-5e-05
0.00034998647323767284,-5e-05
-0.00018311377971175265,-0.000184
-4.238565989321923e-05,-0.000182
-0.00018301508901978622,-0.000184
-0.00018301508901978622,-0.00025
-0.0003001071910881581,-0.00025
-0.0002500135190472697,-0.000234
-0.00024205486216433657,-0.000232
-0.0002330150979715266,-0.000268
-0.00025012036520182326,-0.0003
-0.0003250612947016554,-0.000316
-8.410718350334396e-05,-0.0003
-0.00030805483329926763,-0.000216
-0.0002582794353818393,-0.00015
-1.0717815502856202e-07,-0.0001
-0.00012516667544462914,-0.000118
-0.00010906132549548878,-5e-05
-8.422633960907322e-05,-5e-05
-2.504844171228206e-05,-5e-05
0.0002993353321529741,-5e-05
-5.0013531213617375e-05,-6.6e-05
-5.805485570319862e-05,-6.6e-05
-6.601353177545546e-05,-6.8e-05
-6.701508014912916e-05,-6.6e-05
-6.701508014912916e-05,-0.000116
-0.00022504845832991996,-0.000218
-0.00016733917694649976,-0.000316
-0.0002673258966486326,-0.000416
-0.0003663325408303506,-0.000418
-0.00041701507564867896,-0.000382
-0.00040012037286772076,-0.00025
-0.00031643880235345174,-3.4e-05
-0.0001427178162065583,0.000166
6.533533832808489e-05,0.00035
0.0002573884875035591,0.000518
0.0006498927871016725,0.0006
0.000558727188437719,0.000616
0.0006079451556899843,0.000616
0.0006159864418009181,0.000634
0.0007827803507301965,0.000666
0.0007076143880309302,0.0007
0.00068288625789373,0.000718
0.0007089386816404942,0.000732
0.0007079451352148176,0.00075
0.0007409386443855228,0.000768
0.0002664482853503478,0.000716
0.0003409499712298977,0.000666
0.0006908332476678325,0.000568
0.000557945146738244,0.0005
0.0005337736221252862,0.000482
0.0004909386763841156,0.000384
0.00037493867710812045,0.000316
0.00020883331949308258,0.0002
0.0002576143266545902,1.8e-05
0.00010839513257144865,-0.000134
