predicted,actual
9.483382680775003,7.0
8.4900255963636,8.0
7.496659368497731,7.0
15.483383537137582,9.0
7.993345022279128,10.0
9.496657960719617,9.0
8.496658664608674,8.0
6.993345726168187,7.0
8.99334635026884,9.0
7.993345022279128,10.0
10.496659288709328,10.0
9.496657960719617,10.0
9.999641422749017,10.0
8.496658664608674,8.0
7.999641814587747,8.0
11.999641030910286,10.0
8.99334635026884,11.0
9.496657960719617,10.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,9.0
9.496657960719617,10.0
9.496657960719617,11.0
5.999641190487093,7.0
4.9996418943761505,5.0
2.4900257559404047,4.0
5.999641190487093,6.0
4.993345102067533,7.0
6.49665804050802,7.0
5.496658744397077,6.0
5.496658744397077,6.0
6.49665804050802,8.0
8.999641110698688,9.0
5.999641190487093,7.0
6.490024972262944,5.0
5.999641190487093,6.0
6.490024972262944,7.0
5.999641190487093,6.0
6.49665804050802,5.0
5.496658744397077,6.0
6.49665804050802,6.0
5.999641190487093,6.0
3.9996425982652077,5.0
5.496658744397077,6.0
3.496659136235806,6.0
6.49665804050802,6.0
5.999641190487093,6.0
4.9996418943761505,6.0
4.49665640046798,6.0
5.999641190487093,7.0
6.49665804050802,6.0
6.999641502537418,6.0
5.999641190487093,4.0
3.9996425982652077,5.0
3.9996425982652077,5.0
5.993345414117858,5.0
4.9996418943761505,6.0
10.986703746730571,6.0
13.986704682881554,7.0
5.999641190487093,6.0
6.999641502537418,6.0
5.496658744397077,6.0
6.993345726168187,5.0
4.49665640046798,4.0
3.496659136235806,3.0
0.9933458857449935,0.0
2.496657808246095,0.0
-0.00035661805733155916,1.0
0.49665921602420937,1.0
0.9996426780536112,3.0
2.496657808246095,2.0
2.496657808246095,3.0
5.999641190487093,6.0
4.49665640046798,5.0
3.9996425982652077,4.0
4.49665640046798,3.0
3.496659136235806,2.0
2.999643302154265,3.0
4.49665640046798,4.0
-0.00035661805733155916,3.0
8.986705154508687,6.0
1.4900264598294655,7.0
7.496659368497731,7.0
6.999641502537418,8.0
12.99334556659138,8.0
8.496658664608674,8.0
12.490025828625525,8.0
5.999641190487093,8.0
10.49002520452487,7.0
12.986704370831227,8.0
8.496658664608674,8.0
7.999641814587747,7.0
6.999641502537418,6.0
5.496658744397077,4.0
5.999641190487093,6.0
7.999641814587747,6.0
4.9996418943761505,5.0
5.496658744397077,6.0
5.496658744397077,5.0
5.496658744397077,5.0
4.49665640046798,5.0
4.49665640046798,5.0
5.999641190487093,6.0
5.496658744397077,6.0
3.9996425982652077,5.0
4.49665640046798,3.0
3.99334580595659,2.0
4.49665640046798,2.0
0.9933458857449935,0.0
1.999641974164554,0.0
-0.00035661805733155916,1.0
1.999641974164554,2.0
3.9996425982652077,3.0
4.49665640046798,4.0
4.49665640046798,4.0
3.9996425982652077,4.0
3.9996425982652077,5.0
3.99334580595659,5.0
3.9996425982652077,5.0
5.999641190487093,6.0
5.496658744397077,6.0
5.496658744397077,6.0
6.999641502537418,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
7.496659368497731,6.0
3.496659136235806,6.0
5.999641190487093,8.0
6.993345726168187,9.0
8.496658664608674,9.0
8.999641110698688,8.0
8.496658664608674,8.0
8.496658664608674,9.0
17.483383145298852,8.0
9.999641422749017,8.0
10.496659288709328,9.0
8.99334635026884,10.0
9.496657960719617,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
14.993344666782956,10.0
8.496658664608674,11.0
11.999641030910286,12.0
11.49665858482027,11.0
11.993346270480437,12.0
10.496659288709328,12.0
8.496658664608674,12.0
11.999641030910286,12.0
9.999641422749017,12.0
15.993344978833285,13.0
7.496659368497731,12.0
11.490025516575198,12.0
15.496658309112503,15.0
17.496657917273772,19.0
16.986705111062843,20.0
33.47673983076824,24.0
22.48338314592479,30.0
32.98670451620146,38.0
33.973416341095174,38.0
37.99964101670372,44.0
40.98006175308639,49.0
46.483383051303875,51.0
53.993345153442796,56.0
53.48338218783802,53.0
54.49002572752727,51.0
49.99334390524149,49.0
51.99334656122091,49.0
51.98006213782183,53.0
50.98670505341043,56.0
53.49665645184324,56.0
55.99964256985207,56.0
55.99964256985207,57.0
56.496656372054844,57.0
56.999641865963014,57.0
56.999641865963014,55.0
55.99334577754345,53.0
53.993345153442796,49.0
50.98670505341043,51.0
49.99334390524149,51.0
50.99964202553981,47.0
32.47673850277853,47.0
45.99964148122756,46.0
42.49002604668088,45.0
45.496658019198165,43.0
43.99334406481829,45.0
43.99334406481829,45.0
31.980060976512213,41.0
34.470094883300874,46.0
42.98670662076535,46.0
44.49665669120845,46.0
39.483383914769746,47.0
34.46344962378318,47.0
46.99964280921728,46.0
46.49665731530911,50.0
47.98006088962052,54.0
51.98670638140014,55.0
54.49665777983296,53.0
53.993345153442796,53.0
52.99964264964047,51.0
51.99334656122091,51.0
50.99964202553981,51.0
50.99964202553981,50.0
49.99964272942887,50.0
50.49665653163164,50.0
49.99964272942887,49.0
49.4966572355207,53.0
49.99964272942887,51.0
47.9933453130196,52.0
61.97341695098926,46.0
50.47673802404811,42.0
44.49002463890277,42.0
41.99964226490502,44.0
50.993345233231196,47.0
45.490025966892475,49.0
53.49665645184324,52.0
49.4966572355207,49.0
43.99334406481829,48.0
58.98006127435596,50.0
48.99334664100931,54.0
51.98670638140014,53.0
47.9933453130196,52.0
52.49665918761107,50.0
50.993345233231196,50.0
49.99964272942887,52.0
53.490026431416325,48.0
40.993344144606695,45.0
53.49665645184324,46.0
43.986703884997524,48.0
46.99334398502989,46.0
46.99334398502989,48.0
52.49665918761107,53.0
50.48338226762642,58.0
55.48338484381743,57.0
55.496659107822666,56.0
56.496656372054844,54.0
46.49665731530911,52.0
52.99334585733185,55.0
50.993345233231196,48.0
51.476739352037825,46.0
46.99334398502989,47.0
54.99334648143251,52.0
49.48338500339425,50.0
48.48338367540453,50.0
50.98670505341043,51.0
48.99334664100931,49.0
49.99334390524149,43.0
45.98006026551987,45.0
66.96677121984443,48.0
49.98670575729949,52.0
46.49002526300342,52.0
51.99964335352953,48.0
49.98670575729949,51.0
49.49002518321501,52.0
46.483383051303875,52.0
47.99964210532822,50.0
50.993345233231196,48.0
44.49002463890277,48.0
63.490027520040826,50.0
50.49665653163164,49.0
49.4966572355207,48.0
48.49665793940976,45.0
42.48338383498134,48.0
46.49002526300342,53.0
50.48338226762642,54.0
53.49665645184324,47.0
50.47673802404811,36.0
23.49002570539128,27.0
21.476739006990044,16.0
8.999641110698688,9.0
6.999641502537418,6.0
4.9996418943761505,5.0
6.999641502537418,8.0
8.999641110698688,9.0
10.993344942490726,8.0
9.490025908413928,7.0
8.999641110698688,9.0
7.993345022279128,11.0
8.999641110698688,10.0
16.496658113193135,13.0
13.99964165501094,20.0
30.999641880169577,22.0
29.999642076088946,26.0
25.483383101853008,28.0
26.99334536356873,29.0
28.496658302009216,32.0
30.490025857864797,40.0
35.973416965195824,45.0
46.49002526300342,48.0
66.46345046593919,48.0
47.99964210532822,46.0
46.99334398502989,49.0
48.49665793940976,48.0
48.49665793940976,46.0
46.99334398502989,46.0
45.99964148122756,45.0
45.496658019198165,41.0
42.98670662076535,44.0
45.490025966892475,46.0
57.9800640101238,43.0
43.986703884997524,42.0
42.49665809898657,43.0
42.49665809898657,45.0
43.99334406481829,48.0
46.49002526300342,48.0
48.49665793940976,49.0
47.99964210532822,49.0
48.99334664100931,48.0
42.48338383498134,49.0
66.4700947095175,48.0
40.476738967302374,49.0
48.99334664100931,48.0
48.49665793940976,43.0
45.48338375519293,36.0
32.496658026301446,32.0
33.986703812312406,26.0
16.99334529088361,18.0
12.496657880931213,12.0
7.490025284313273,6.0
4.9996418943761505,5.0
5.496658744397077,6.0
5.496658744397077,5.0
4.9996418943761505,5.0
4.9996418943761505,4.0
5.999641190487093,5.0
5.999641190487093,5.0
8.986705154508687,4.0
4.49665640046798,4.0
8.99334635026884,6.0
4.9996418943761505,5.0
5.496658744397077,5.0
3.9996425982652077,4.0
4.49665640046798,5.0
4.9996418943761505,5.0
5.490025676152005,4.0
4.49665640046798,4.0
3.9996425982652077,4.0
3.496659136235806,4.0
1.4966564802563838,3.0
3.496659136235806,3.0
2.9933465098456473,4.0
5.999641190487093,4.0
5.496658744397077,4.0
4.49665640046798,5.0
4.9996418943761505,4.0
10.483384008764716,5.0
4.49665640046798,5.0
7.496659368497731,5.0
4.9996418943761505,4.0
3.496659136235806,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.49665640046798,5.0
5.496658744397077,4.0
4.49665640046798,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
4.9996418943761505,4.0
3.9996425982652077,4.0
5.496658744397077,5.0
4.49665640046798,5.0
5.496658744397077,5.0
4.49665640046798,4.0
4.49665640046798,5.0
5.999641190487093,4.0
8.496658664608674,5.0
4.49665640046798,4.0
4.49665640046798,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
4.49665640046798,4.0
5.496658744397077,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
5.496658744397077,5.0
3.9996425982652077,4.0
4.49665640046798,5.0
5.496658744397077,4.0
4.9996418943761505,5.0
4.993345102067533,4.0
4.49665640046798,4.0
5.496658744397077,5.0
4.49665640046798,5.0
8.496658664608674,8.0
14.496657997062176,17.0
17.496657917273772,21.0
29.496658106089853,26.0
23.48338311271447,38.0
31.960127229837898,49.0
43.46345040035735,53.0
48.49665793940976,54.0
53.49665645184324,52.0
51.49665785962136,53.0
51.48338359561613,53.0
47.49665661142005,52.0
52.49665918761107,50.0
36.980060504885074,45.0
50.99964202553981,46.0
47.48338234741482,51.0
50.993345233231196,50.0
48.49002588710407,48.0
48.99334664100931,49.0
35.96677170567813,49.0
51.49665785962136,51.0
49.99334390524149,54.0
52.49002510342661,52.0
52.99334585733185,51.0
50.49002447932595,53.0
51.99334656122091,55.0
53.993345153442796,54.0
47.9933453130196,51.0
40.47009472372407,51.0
39.97341821339714,49.0
49.99334390524149,44.0
42.470095347824724,38.0
40.98006175308639,41.0
40.49665747488591,43.0
44.993345392808,45.0
43.99334406481829,43.0
43.99334406481829,43.0
50.993345233231196,45.0
44.483382427203225,48.0
51.98670638140014,50.0
48.99334664100931,44.0
46.98006159350958,37.0
41.98006104919733,44.0
41.9933454725964,44.0
43.496657395097515,46.0
42.99964156101596,39.0
42.47673959140303,37.0
37.99334625627387,37.0
36.49665927450276,37.0
36.99964172059278,37.0
35.49665794651305,36.0
34.99964109649212,40.0
37.986704044574324,39.0
44.993345392808,39.0
38.99964132875404,39.0
40.986703964785924,43.0
36.99334492828416,43.0
39.49665817877497,39.0
31.496658730190507,32.0
29.99334528378033,32.0
32.99334571196162,33.0
32.496658026301446,35.0
33.99334500807256,39.0
36.986703732524,35.0
34.496658650402104,36.0
33.49665935429116,35.0
35.49665794651305,36.0
53.95348172385171,36.0
35.999641408542445,37.0
36.49665927450276,42.0
39.483383914769746,42.0
34.98670514030212,41.0
41.49665677099685,43.0
33.99964180038118,39.0
31.973416732933902,35.0
28.496658302009216,31.0
30.99334508786096,33.0
35.99334563217322,33.0
32.99964148833085,34.0
36.986703732524,36.0
34.993346336062274,34.0
21.476739006990044,32.0
31.99964117628052,33.0
36.973417277246156,33.0
32.99334571196162,35.0
25.98670461771279,36.0
35.49665794651305,37.0
33.986703812312406,38.0
37.496658570613704,38.0
37.99964101670372,36.0
38.98006112898573,36.0
31.980060976512213,30.0
18.496658229324098,26.0
31.98670522009052,22.0
16.476739097639907,26.0
23.98670475556667,30.0
27.986704987828595,30.0
26.973416696591343,28.0
28.99334497173,29.0
33.99964180038118,26.0
27.4900259376532,23.0
26.99334536356873,28.0
26.49002587958772,33.0
30.483383138195567,33.0
32.99334571196162,34.0
24.496658196739716,35.0
25.973416638525862,36.0
36.986703732524,36.0
32.496658026301446,35.0
33.99964180038118,36.0
35.49665794651305,40.0
30.99334508786096,37.0
38.49002479847957,34.0
35.490025894207356,32.0
32.99964148833085,34.0
32.99964148833085,35.0
30.496657910170487,33.0
38.47673834320172,27.0
26.999641647907655,29.0
27.48338321798397,33.0
30.986704908040192,34.0
31.49002566194543,33.0
31.496658730190507,35.0
33.99334500807256,37.0
35.99334563217322,35.0
32.496658026301446,33.0
39.99964164080437,34.0
35.99334563217322,36.0
52.973415158475696,38.0
35.999641408542445,39.0
35.476738422990124,32.0
31.99334539991129,32.0
20.980061099746457,31.0
29.99334528378033,33.0
28.49002624970353,32.0
33.49665935429116,30.0
33.99334500807256,32.0
26.99334536356873,28.0
29.986705103959558,26.0
24.490025763456757,28.0
33.4900252701067,28.0
27.999641959957984,27.0
22.48338314592479,27.0
32.496658026301446,29.0
27.48338321798397,31.0
29.99334528378033,32.0
23.993345062379863,31.0
33.49665935429116,34.0
36.99334492828416,31.0
23.48338311271447,29.0
23.48338311271447,29.0
33.99334500807256,31.0
31.496658730190507,33.0
31.99334539991129,34.0
36.99964172059278,36.0
34.993346336062274,37.0
36.49665927450276,38.0
30.99334508786096,33.0
35.99334563217322,32.0
19.97341654411782,32.0
31.99964117628052,32.0
30.986704908040192,31.0
26.49002587958772,32.0
46.46345235244772,33.0
30.999641880169577,34.0
31.496658730190507,34.0
37.99964101670372,36.0
34.993346336062274,34.0
34.993346336062274,39.0
36.483383994558146,39.0
38.99964132875404,42.0
46.46345235244772,40.0
37.496658570613704,38.0
38.99334555238481,37.0
33.99334500807256,38.0
43.96012691068428,38.0
41.47673826341332,37.0
37.496658570613704,34.0
35.490025894207356,33.0
33.49665935429116,34.0
28.496658302009216,31.0
36.980060504885074,30.0
30.496657910170487,29.0
29.496658106089853,27.0
35.490025894207356,28.0
24.490025763456757,28.0
20.490025785179682,30.0
28.99334497173,33.0
31.49002566194543,32.0
29.99334528378033,28.0
24.496658196739716,28.0
27.999641959957984,30.0
28.99334497173,32.0
20.97341685616815,24.0
24.496658196739716,24.0
23.99964185468848,25.0
29.986705103959558,28.0
29.999642076088946,29.0
33.49665935429116,31.0
31.99334539991129,29.0
28.496658302009216,28.0
40.97341750950808,28.0
12.980061143192302,28.0
27.999641959957984,29.0
25.98670461771279,29.0
28.999641764038618,29.0
28.999641764038618,31.0
25.99964184382702,28.0
30.476738894617256,22.0
24.980061332008383,20.0
24.496658196739716,24.0
26.98670467577827,24.0
27.49665798995889,27.0
25.490025567537394,27.0
32.97341704498423,26.0
34.46344962378318,28.0
27.999641959957984,28.0
20.48338319250287,28.0
27.999641959957984,27.0
23.99964185468848,27.0
30.496657910170487,28.0
33.973416341095174,28.0
27.999641959957984,29.0
36.470095507401524,26.0
32.99334571196162,28.0
26.99334536356873,28.0
27.999641959957984,28.0
27.999641959957984,29.0
28.496658302009216,30.0
28.99334497173,29.0
27.999641959957984,29.0
28.999641764038618,31.0
22.49665814608922,31.0
30.999641880169577,31.0
31.496658730190507,32.0
19.980061295665823,33.0
35.98670443641306,33.0
32.99964148833085,32.0
32.496658026301446,33.0
32.496658026301446,33.0
42.470095347824724,33.0
32.99964148833085,33.0
32.99964148833085,32.0
37.97341758929648,28.0
24.993344993452922,24.0
25.98670461771279,21.0
23.980061019958054,20.0
31.96677147341621,20.0
25.980061136089017,21.0
20.49665821846264,20.0
20.49665821846264,19.0
29.476739090536622,20.0
23.993345062379863,20.0
19.999642003403828,19.0
17.496657917273772,18.0
18.496658229324098,17.0
16.496658113193135,18.0
17.999641887272865,18.0
17.999641887272865,19.0
18.496658229324098,18.0
12.986704370831227,18.0
15.980061063403898,18.0
17.496657917273772,18.0
18.98670471922411,18.0
15.496658309112503,16.0
15.999641771141903,16.0
14.999641967061267,16.0
16.496658113193135,17.0
27.47673897440566,17.0
17.999641887272865,18.0
18.999641945338347,18.0
17.999641887272865,18.0
18.99334515302973,19.0
18.496658229324098,18.0
16.496658113193135,19.0
22.993345131306807,19.0
18.999641945338347,18.0
18.99334515302973,18.0
19.496658033404735,19.0
18.496658229324098,19.0
17.993345094964248,19.0
19.99334521109521,19.0
19.999642003403828,20.0
18.999641945338347,22.0
20.993345142168266,21.0
22.993345131306807,19.0
19.99334521109521,19.0
18.999641945338347,20.0
17.999641887272865,19.0
6.999641502537418,17.0
14.496657997062176,16.0
16.496658113193135,15.0
15.496658309112503,16.0
15.496658309112503,15.0
14.490025944756486,16.0
15.496658309112503,18.0
14.483383225087255,19.0
13.49665819298154,19.0
18.496658229324098,19.0
16.99334529088361,19.0
18.999641945338347,20.0
26.476739170325025,21.0
26.99334536356873,23.0
21.993345200233748,23.0
12.986704370831227,23.0
22.999641828371107,23.0
23.99964185468848,24.0
23.496658138674235,24.0
27.4900259376532,23.0
22.49665814608922,24.0
22.999641828371107,24.0
22.999641828371107,23.0
22.49665814608922,22.0
21.99964180205373,22.0
21.476739006990044,21.0
24.496658196739716,23.0
21.993345200233748,22.0
16.49002606088745,22.0
15.496658309112503,22.0
22.49665814608922,22.0
20.993345142168266,22.0
21.99964180205373,20.0
27.47673897440566,20.0
19.999642003403828,20.0
26.980061448139345,20.0
26.49002587958772,22.0
28.99334497173,23.0
25.496657873827928,24.0
23.496658138674235,24.0
27.97341700864167,24.0
31.476739206667585,21.0
22.490025776302478,20.0
16.99334529088361,18.0
16.99334529088361,18.0
19.496658033404735,17.0
17.496657917273772,15.0
17.999641887272865,17.0
14.496657997062176,18.0
24.980061332008383,18.0
17.999641887272865,17.0
17.496657917273772,16.0
19.4900257271142,17.0
17.986704915143477,17.0
16.999642083192228,17.0
17.986704915143477,18.0
25.496657873827928,19.0
13.986704682881554,20.0
19.999642003403828,21.0
20.49665821846264,21.0
19.999642003403828,20.0
20.49665821846264,20.0
15.496658309112503,20.0
15.999641771141903,17.0
27.47673897440566,18.0
14.496657997062176,18.0
28.476738778486293,18.0
28.470094534907986,17.0
15.999641771141903,16.0
15.999641771141903,16.0
14.999641967061267,15.0
13.99964165501094,14.0
12.999641342960613,12.0
10.993344942490726,11.0
13.49665819298154,12.0
13.490025124736468,13.0
9.490025908413928,13.0
13.99964165501094,13.0
12.999641342960613,13.0
17.496657917273772,13.0
6.993345726168187,11.0
20.476739075916985,10.0
10.496659288709328,9.0
20.97341685616815,11.0
9.999641422749017,11.0
7.496659368497731,10.0
8.999641110698688,9.0
9.496657960719617,9.0
5.999641190487093,6.0
4.490026380041062,4.0
4.993345102067533,3.0
3.496659136235806,3.0
-0.00035661805733155916,2.0
2.9933465098456473,2.0
1.999641974164554,1.0
-0.00035661805733155916,2.0
2.9933465098456473,3.0
3.496659136235806,3.0
4.9996418943761505,5.0
4.9996418943761505,4.0
3.496659136235806,4.0
3.9996425982652077,4.0
4.49665640046798,5.0
4.49665640046798,5.0
4.9996418943761505,4.0
3.496659136235806,3.0
3.496659136235806,2.0
2.496657808246095,2.0
3.496659136235806,2.0
2.496657808246095,0.0
3.496659136235806,2.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
0.9933458857449935,0.0
0.9933458857449935,0.0
0.9996426780536112,1.0
0.49665921602420937,0.0
0.49665921602420937,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,4.0
1.9867050020351655,5.0
4.49665640046798,7.0
7.993345022279128,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
8.496658664608674,8.0
8.496658664608674,8.0
5.993345414117858,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.993345022279128,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
15.980061063403898,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.99334635026884,8.0
8.496658664608674,8.0
8.999641110698688,8.0
8.999641110698688,8.0
8.496658664608674,9.0
7.999641814587747,8.0
8.496658664608674,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,8.0
9.496657960719617,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.999641502537418,8.0
5.496658744397077,7.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
8.999641110698688,8.0
8.496658664608674,8.0
7.993345022279128,8.0
8.496658664608674,9.0
7.999641814587747,8.0
6.993345726168187,8.0
7.496659368497731,8.0
8.496658664608674,8.0
8.496658664608674,9.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,9.0
8.999641110698688,9.0
7.999641814587747,8.0
5.999641190487093,8.0
7.999641814587747,8.0
8.999641110698688,9.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,9.0
8.999641110698688,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.999641110698688,8.0
7.999641814587747,9.0
7.999641814587747,8.0
8.496658664608674,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
9.999641422749017,9.0
8.496658664608674,9.0
8.999641110698688,9.0
7.999641814587747,9.0
11.483383304875659,9.0
8.999641110698688,9.0
9.496657960719617,9.0
8.496658664608674,8.0
8.999641110698688,9.0
10.496659288709328,10.0
7.999641814587747,8.0
7.999641814587747,8.0
8.999641110698688,9.0
7.999641814587747,9.0
8.999641110698688,9.0
7.999641814587747,9.0
7.9867038265189745,9.0
11.49665858482027,9.0
9.999641422749017,9.0
8.999641110698688,9.0
7.999641814587747,9.0
8.999641110698688,10.0
7.496659368497731,9.0
9.496657960719617,9.0
7.999641814587747,9.0
8.999641110698688,9.0
8.496658664608674,9.0
8.496658664608674,9.0
7.999641814587747,9.0
7.999641814587747,9.0
8.999641110698688,9.0
8.999641110698688,9.0
6.993345726168187,9.0
19.476739017851504,9.0
9.496657960719617,9.0
8.999641110698688,9.0
7.999641814587747,9.0
8.496658664608674,9.0
8.999641110698688,9.0
8.496658664608674,8.0
7.999641814587747,9.0
8.496658664608674,9.0
7.999641814587747,9.0
6.993345726168187,9.0
9.483382680775003,9.0
8.999641110698688,9.0
7.496659368497731,9.0
8.99334635026884,9.0
6.49665804050802,9.0
8.999641110698688,9.0
8.999641110698688,9.0
21.463449440397827,9.0
8.496658664608674,9.0
7.999641814587747,9.0
8.496658664608674,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.496658664608674,10.0
18.98670471922411,10.0
8.496658664608674,8.0
7.999641814587747,8.0
8.999641110698688,9.0
8.496658664608674,9.0
11.49665858482027,10.0
6.49665804050802,9.0
8.496658664608674,9.0
8.999641110698688,10.0
8.496658664608674,9.0
8.999641110698688,9.0
10.496659288709328,10.0
18.47673921377087,10.0
8.496658664608674,9.0
8.999641110698688,9.0
8.496658664608674,9.0
9.999641422749017,10.0
8.496658664608674,10.0
9.999641422749017,9.0
8.999641110698688,9.0
8.999641110698688,10.0
10.999641734799344,10.0
9.999641422749017,10.0
8.999641110698688,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.9667717198847,10.0
8.999641110698688,10.0
9.999641422749017,10.0
8.496658664608674,10.0
11.49665858482027,10.0
9.496657960719617,9.0
8.999641110698688,9.0
7.999641814587747,9.0
8.999641110698688,10.0
9.999641422749017,10.0
12.99334556659138,10.0
10.496659288709328,10.0
9.999641422749017,10.0
8.999641110698688,9.0
8.999641110698688,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.496657960719617,9.0
9.999641422749017,10.0
10.496659288709328,10.0
8.999641110698688,9.0
9.496657960719617,10.0
10.496659288709328,10.0
9.999641422749017,10.0
9.999641422749017,10.0
8.999641110698688,9.0
10.980061535031032,10.0
8.4900255963636,10.0
9.999641422749017,10.0
9.496657960719617,10.0
10.999641734799344,10.0
12.483383616925986,10.0
8.999641110698688,10.0
18.496658229324098,10.0
15.980061063403898,10.0
8.999641110698688,10.0
9.496657960719617,10.0
14.980060751353571,10.0
9.999641422749017,10.0
9.999641422749017,10.0
11.999641030910286,10.0
10.999641734799344,11.0
15.986704799012514,10.0
7.999641814587747,8.0
8.99334635026884,7.0
6.49665804050802,7.0
3.9996425982652077,5.0
4.993345102067533,5.0
5.496658744397077,5.0
3.496659136235806,4.0
5.993345414117858,4.0
4.9996418943761505,4.0
4.9996418943761505,4.0
5.496658744397077,6.0
4.9996418943761505,5.0
5.496658744397077,6.0
5.496658744397077,8.0
6.993345726168187,7.0
5.999641190487093,6.0
7.496659368497731,6.0
6.999641502537418,7.0
6.993345726168187,9.0
7.993345022279128,8.0
12.47673835740829,7.0
7.993345022279128,7.0
8.496658664608674,7.0
10.993344942490726,8.0
5.496658744397077,7.0
9.496657960719617,8.0
9.993345646379783,7.0
7.496659368497731,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
9.496657960719617,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,7.0
9.490025908413928,7.0
7.999641814587747,8.0
10.496659288709328,12.0
13.49665819298154,13.0
5.999641190487093,6.0
15.47673878558958,7.0
6.49665804050802,9.0
10.496659288709328,9.0
7.999641814587747,9.0
9.999641422749017,10.0
13.490025124736468,10.0
7.496659368497731,10.0
9.999641422749017,9.0
9.496657960719617,10.0
11.49665858482027,10.0
8.986705154508687,10.0
9.999641422749017,10.0
9.496657960719617,9.0
9.496657960719617,10.0
9.496657960719617,11.0
8.999641110698688,10.0
10.496659288709328,10.0
9.999641422749017,9.0
1.4900264598294655,8.0
8.99334635026884,8.0
7.999641814587747,9.0
7.999641814587747,9.0
9.496657960719617,8.0
13.483383928976313,8.0
7.999641814587747,9.0
9.999641422749017,10.0
10.496659288709328,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
6.986704530408032,10.0
9.496657960719617,10.0
9.999641422749017,9.0
9.999641422749017,10.0
6.999641502537418,8.0
8.99334635026884,7.0
6.49665804050802,8.0
9.496657960719617,10.0
8.496658664608674,10.0
7.999641814587747,9.0
15.97341681982559,8.0
8.496658664608674,9.0
13.986704682881554,9.0
10.993344942490726,9.0
7.496659368497731,9.0
6.999641502537418,8.0
8.496658664608674,8.0
5.993345414117858,9.0
6.993345726168187,9.0
17.483383145298852,8.0
7.496659368497731,8.0
7.496659368497731,9.0
10.49002520452487,9.0
7.999641814587747,8.0
9.496657960719617,8.0
10.49002520452487,8.0
8.99334635026884,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.49665804050802,8.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
9.496657960719617,8.0
5.999641190487093,8.0
9.999641422749017,10.0
9.496657960719617,9.0
18.470094462222868,8.0
8.496658664608674,8.0
13.490025124736468,9.0
7.999641814587747,8.0
8.496658664608674,8.0
10.49002520452487,8.0
10.986703746730571,9.0
9.496657960719617,8.0
7.496659368497731,8.0
7.496659368497731,8.0
7.993345022279128,8.0
9.490025908413928,8.0
7.999641814587747,8.0
7.490025284313273,8.0
5.999641190487093,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.999641110698688,9.0
7.999641814587747,9.0
7.496659368497731,9.0
8.999641110698688,9.0
6.993345726168187,9.0
10.496659288709328,9.0
8.999641110698688,10.0
13.490025124736468,12.0
16.483383341218218,12.0
9.999641422749017,11.0
9.999641422749017,10.0
10.986703746730571,10.0
9.999641422749017,10.0
10.496659288709328,11.0
12.496657880931213,13.0
11.993346270480437,13.0
