predicted,actual
0.0001437634967202057,0.000167
0.00010433114071606392,0.00015
0.00018877864718005853,0.0002
0.00017756454963630097,0.000166
0.00010521815891360409,0.000117
4.995578992231222e-05,3.3e-05
5.1186939734993774e-06,0.0
2.177864052191353e-05,-3.3e-05
1.0564548238432382e-05,-3.3e-05
-5.0366471335692764e-05,-5e-05
-6.732452511149848e-05,-1.7e-05
1.628884927240787e-05,0.0
3.877864055991597e-05,1.7e-05
4.445202772940059e-05,5e-05
4.715469707852093e-06,8.3e-05
4.924837299086068e-05,8.3e-05
-1.7044482310960733e-05,-1.6e-05
-0.0001452845331716495,-0.000134
-0.00020589418399171263,-0.000233
-0.00013013719651645472,-0.000217
-0.00017822135587510494,-0.000183
-0.00021158224756611462,-0.000183
-0.00019478184684539905,-0.0002
-9.603149831699561e-05,-0.000184
-0.00014488132199824566,-0.000166
-0.0002003890527241993,-0.000167
-0.0001727754613982813,-0.000183
-0.00018889418266786485,-0.000184
-0.00020609574469072269,-0.000183
-0.00018958976234090914,-0.0002
-0.0004308449914006877,-0.000233
-0.00033371116835663196,-0.00035
-0.00026279277481247576,-0.00045
-0.00034680326218981486,-0.000534
-0.000446761598356395,-0.000666
-0.00043529638410181524,-0.000734
-0.0006469793174762883,-0.00085
-0.0006631477443833235,-0.00095
-0.0008471249768881843,-0.00095
-0.0007781088339496212,-0.000883
-0.0009285472998031997,-0.000783
-0.0008739114376787838,-0.000834
-0.0008344711365531831,-0.000916
-0.0008458596227798121,-0.000867
-0.0008732725361979933,-0.000833
-0.0008729498236186563,-0.000734
-0.0008129049946252526,-0.000633
-0.000735607491490528,-0.00055
-0.0003343312469319697,-0.000383
-0.000524895508816089,-0.0003
-0.0004138954588050532,-0.000317
-0.0003232861814731885,-0.000283
-0.00030038905963138834,-0.000334
-0.00031192543584012826,-0.000333
-0.00031733114087017426,-0.0003
-0.0002017495537767483,-0.000333
-0.0002782464101143512,-0.000367
-0.0003340963646030365,-0.000433
-0.0006121173813695198,-0.0005
-0.00052356366107351,-0.000517
-0.00045004423526203043,-0.00045
-0.0004897931542317246,-0.000433
-0.00046767743732980264,-0.00045
-0.00043371113037612915,-0.000417
-0.00043371113037612915,-0.00035
-0.00040682609621420766,-0.00035
-0.00037321398307442813,-0.000367
-0.0003557755038139395,-0.00035
-0.0006693849789424903,-0.00035
-0.0003558941868712142,-0.0004
-0.00036732453835178354,-0.00045
-0.0004011377184259627,-0.000483
-0.0005837111332556308,-0.00055
-0.0004954927539429343,-0.000533
-0.0006914026910505204,-0.00055
-0.0005445608664696938,-0.0006
-0.0005617931316737831,-0.000684
-0.0006128736492019572,-0.000683
-0.0006567636971466506,-0.000583
-0.0006513200769795478,-0.000484
-0.0005855962367629338,-0.00035
-0.0002115608510996619,-0.000216
-0.00015004422950302734,-0.00015
-0.00011671278413787704,-0.000134
-0.00017222136772997602,-0.00015
-0.00015004422950302734,-0.000133
-0.00015004422950302734,-0.00015
-0.0001445608538035016,-0.00015
3.068407020666217e-05,-0.000167
-0.0002000442105127759,-0.0002
-0.0001729130720989565,-0.000216
-0.00019456083481325017,-0.000217
-0.00021122135052356969,-0.0002
-0.00021122135052356969,-0.0002
-0.00022254798151081728,-0.0002
-0.00022277548729572174,-0.000233
-0.00020686333918407246,-0.000217
-0.00022788131261902296,-0.000217
-0.00022254798151081728,-0.000216
-0.00021705595744932676,-0.0002
-0.00021671279104506607,-0.0002
-0.0001837111505145665,-0.000217
-0.0002058941690291487,-0.000217
-0.00018922135409125986,-0.000233
-0.00025004419152252445,-0.000267
-0.00023943543442861103,-0.00025
-0.00017822135587510494,-0.0002
-0.00023979312948247005,-0.000166
-0.00016122135455125716,-0.000184
-0.00018372261183855444,-0.000216
-0.00023337945636917027,-0.000217
-0.00020589418399171263,-0.000183
-0.00015004422950302734,-0.000167
-0.00021731142826625924,-0.000183
-0.00016671279507275352,-0.0002
-0.00011704448921814975,-0.000217
-0.0005078271136124124,-0.000233
-0.00022788131261902296,-0.000217
-0.00018922135409125986,-0.0002
-0.00018337944543429376,-0.0002
-0.0001725675565721552,-0.000183
-0.0001725675565721552,-0.0002
-0.00019456083481325017,-0.000167
-0.0002000442105127759,-0.0002
-0.00016143546884142372,-0.000167
-0.0003651372808280149,-0.000166
-0.00016122135455125716,-0.000167
-0.00017790090264292483,-0.000167
-0.00016671279507275352,-0.000166
-0.00016671279507275352,-0.000167
-0.00014510881282058614,-0.000183
-0.00014492543163677893,-0.00015
-0.0001778813166467104,-0.000167
-0.00017810880746905092,-0.00015
-0.0001558941880194001,-0.000167
-0.00015036649320544575,-0.000133
-0.0001778813166467104,-0.00015
-0.00013337944946198124,-0.000117
-0.00012953653934912791,-0.000116
-0.00012810879653417443,-0.000117
-0.0001562587808152414,-0.00015
-0.0003522741441484399,-0.000183
-0.00022222136370228857,-0.000184
-0.0001727754613982813,-0.00015
-0.00016143546884142372,-0.000183
8.123791951109649e-05,-0.00015
-0.00015554796925209302,-0.000167
-0.00030756752923857865,-0.000166
-0.00016122135455125716,-0.000184
-0.00029599039500563095,-0.000183
-0.00015100219269755037,-0.00015
-0.00010589417708452363,-0.00015
-0.0001392213581189473,-0.00015
-0.0001837111505145665,-0.000183
-0.00012894975247858547,-0.00015
-0.00018889418266786485,-0.000167
-0.00016122135455125716,-0.00015
-0.00017790090264292483,-0.000167
-0.00016156084016478542,-0.000216
-0.00022222136370228857,-0.000217
-0.00020065140632055016,-0.000233
-0.00021122135052356969,-0.000217
-0.00012790089170804832,-0.0002
-0.0002558941650014612,-0.000233
-0.00041931597677341266,-0.000217
-0.0002058941690291487,-0.0002
-0.00019456083481325017,-0.000217
-0.00042448440546429293,-0.000233
-0.00021143544985117232,-0.000217
-0.00022254798151081728,-0.000216
-0.00022222136370228857,-0.000217
-0.0002618872703671718,-0.0002
-0.0002560957406630352,-0.000217
-0.00022822135184741746,-0.000216
-0.00015611520005154897,-0.0002
-0.00021122135052356969,-0.0002
-0.0002115608510996619,-0.0002
-0.00021143546481373627,-0.000184
-0.0002000442105127759,-0.000216
-0.0001725479705759408,-0.0002
-0.00018337944543429376,-0.000184
-0.0001727754613982813,-0.000183
-0.0001558941880194001,-0.000217
-0.00019510879383033473,-0.000216
-0.0002396178879334532,-0.000217
-0.00018922135409125986,-0.000217
-0.00021671279104506607,-0.000216
-0.0002225675675070317,-0.0002
-0.00012899034591458977,-0.000217
-0.00010152403858694253,-0.0002
-0.00020589418399171263,-0.0002
-0.00017843545520270754,-0.0002
-0.0002000442105127759,-0.0002
-0.00036856577280706363,-0.000217
-0.00023371114648687902,-0.0002
-0.0001948813179705582,-0.000216
-0.00023923652210342068,-0.000217
-0.00021671279104506607,-0.000217
-0.0002115608510996619,-0.000216
-0.00022254798151081728,-0.000217
-0.00021671279104506607,-0.0002
-0.00021122136548613364,-0.000217
-0.00021671279104506607,-0.000216
-0.00023943543442861103,-0.0002
-0.00017844709607746294,-0.000217
-0.00021122135052356969,-0.000217
-0.0002115608510996619,-0.000216
-0.0002506709434013852,-0.000234
-0.00023337948629429818,-0.000216
-0.00023337945636917027,-0.000234
-0.00021178186313181079,-0.000216
-0.00021122136548613364,-0.000217
-0.00021122135052356969,-0.0002
-0.00023371114648687902,-0.000217
-0.0002445608307855627,-0.000233
-0.0002115608510996619,-0.000233
-0.0004979391929994958,-0.000217
-0.0002339781085529274,-0.000233
-0.00022254798151081728,-0.000217
-0.0002445608307855627,-0.000217
-0.0001282213599027924,-0.000216
-0.00021671279104506607,-0.0002
-0.00021122136548613364,-0.000217
-0.0001729130720989565,-0.000217
-0.00038016370500390593,-0.00025
-0.0001454635003990906,-0.000233
-0.00020554796522440557,-0.000217
-1.4177318399888506e-05,-0.0002
-0.00022390864715156976,-0.000216
-0.0002612213464958822,-0.000234
-0.0002170444961253388,-0.000233
-0.00018911519470001374,-0.000217
-0.00022822135184741746,-0.000216
-0.00023922135006357241,-0.00025
-0.00023371114648687902,-0.000234
-0.00022937574358151467,-0.0002
-0.0002058941690291487,-0.0002
-0.0002003890527241993,-0.000216
-0.00023408509088519087,-0.00025
-0.00020554796522440557,-0.000217
-0.0001837111505145665,-0.000183
-0.00021742966244661538,-0.000167
-0.0002058941690291487,-0.0002
-0.00018922135409125986,-0.0002
-0.0002003890527241993,-0.0002
-0.0002000442105127759,-0.000183
-0.0001778813166467104,-0.00015
-3.4096343881469395e-05,-0.000117
-0.0001392213581189473,-0.000133
-0.00013371115454225395,-0.000134
-0.0001506514253108016,-0.000116
-0.00012258225383764444,-0.000117
-9.488130358208719e-05,-0.0001
-0.00013399783726759226,-0.000117
-0.0001337111695048179,-0.000116
-0.00013337944946198124,-0.000134
-0.00012256756059984266,-0.000116
-0.00011671278413787704,-0.0001
-4.476241507660459e-05,-6.7e-05
-1.7044482310960733e-05,-5e-05
-2.8221364217526327e-05,-3.3e-05
-4.456084689631255e-05,-3.4e-05
3.328721406582329e-05,1.7e-05
0.00018267547719391015,1.7e-05
1.1105831146513196e-05,1.6e-05
4.4105833276259935e-05,3.4e-05
9.370492979129937e-05,1.6e-05
3.843916616831068e-05,3.4e-05
2.7759607156932163e-05,1.6e-05
6.627739794813616e-05,5e-05
7.745202798882684e-05,6.7e-05
7.745202798882684e-05,6.7e-05
6.627739046685419e-05,6.6e-05
7.177864268966271e-05,5e-05
3.328721406582329e-05,3.4e-05
5.511869181613241e-05,5e-05
7.777863831607358e-05,5e-05
0.00014386985810606518,6.6e-05
7.177864268966271e-05,8.4e-05
3.877864055991597e-05,6.6e-05
3.7882608352754403e-05,3.4e-05
5.543916375151747e-05,3.3e-05
1.627739215664103e-05,3.3e-05
3.843916616831068e-05,3.4e-05
6.0778640732866794e-05,5e-05
6.66205456491919e-05,5e-05
6.0778640732866794e-05,5e-05
5.218152006415061e-06,5e-05
4.995578992231222e-05,6.6e-05
5.51186955567734e-05,5e-05
7.722454090712732e-05,5e-05
7.722454090712732e-05,5e-05
8.294406327224034e-05,6.7e-05
0.0001166205528434274,8.3e-05
5.511869181613241e-05,6.7e-05
6.66205456491919e-05,5e-05
6.0778640732866794e-05,6.7e-05
4.961094584056831e-05,5e-05
7.775960593472545e-05,6.6e-05
4.961094584056831e-05,3.4e-05
3.328721406582329e-05,3.3e-05
2.7224538388693056e-05,3.3e-05
6.0778640732866794e-05,5e-05
2.1759607088510115e-05,3.4e-05
3.877864055991597e-05,3.3e-05
-1.158226367686445e-05,3.3e-05
2.7432446020299898e-05,3.4e-05
3.295551646683254e-05,3.3e-05
1.5903660039705237e-05,1.7e-05
4.9633526219893795e-05,3.3e-05
4.961094584056831e-05,3.3e-05
6.0564552627187147e-05,3.4e-05
7.777863831607358e-05,5e-05
3.843916616831068e-05,5e-05
3.843916616831068e-05,5e-05
4.995578992231222e-05,3.3e-05
1.0778641955073517e-05,1.7e-05
3.295551646683254e-05,1.6e-05
-1.7324521657903955e-05,1.7e-05
1.0778640084753022e-05,1.7e-05
-6.143546193423469e-05,0.0
1.1105831146513196e-05,1.6e-05
1.0778640084753022e-05,0.0
1.662054687139862e-05,1.7e-05
-4.421353128230125e-08,0.0
5.1186939734993774e-06,0.0
2.7452026873132938e-05,3.3e-05
6.0778640732866794e-05,3.4e-05
2.2118693076341565e-05,3.3e-05
6.088481882731785e-05,5e-05
3.2668832806333965e-05,1.7e-05
-3.890538723852134e-07,0.0
-3.9435454280001885e-05,-1.7e-05
-1.2117396036000356e-05,-3.3e-05
-4.456084689631255e-05,-1.7e-05
-3.3711151375705905e-05,0.0
-0.0001343226446058827,1.7e-05
1.662054687139862e-05,1.6e-05
3.295551646683254e-05,3.4e-05
-3.890538723852134e-07,1.6e-05
3.843916616831068e-05,3.4e-05
2.209911292487871e-05,3.3e-05
-1.1435450999358198e-05,1.7e-05
2.1753595410861897e-05,3.3e-05
-2.7900888541500282e-05,0.0
-4.456084689631255e-05,0.0
-6.733117597117556e-05,-3.3e-05
-1.1435454739999187e-05,-3.4e-05
0.00017029005029366067,-1.6e-05
1.0778641955073517e-05,0.0
6.110583085946672e-05,5e-05
8.841024698578415e-05,8.3e-05
0.00012743244918684795,0.000117
8.257032834982382e-05,8.3e-05
9.961095303480382e-05,8.3e-05
4.3741244221059635e-05,6.7e-05
9.961095303480382e-05,6.7e-05
-1.1435450999358198e-05,1.6e-05
4.932904552473344e-05,-1.6e-05
-7.79008882544538e-05,-1.7e-05
5.1186939734993774e-06,0.0
8.328721845457805e-05,6.7e-05
9.995579524622722e-05,0.0001
0.00017708692963235918,0.00015
0.00010471546913375915,0.000166
0.0001832872216211261,0.000184
0.0001662774048553252,0.000166
0.00012156455055629558,0.000117
5.543916375151747e-05,5e-05
-3.3997834101044235e-05,3.3e-05
8.294406327224034e-05,5e-05
1.0778641955073517e-05,5e-05
7.156455084334207e-05,5e-05
1.627739215664103e-05,3.4e-05
6.075582656347955e-05,6.6e-05
8.294406327224034e-05,8.4e-05
3.841024166186915e-05,6.6e-05
7.745202798882684e-05,6.7e-05
5.511869181613241e-05,5e-05
8.856454842654884e-05,5e-05
4.4105833276259935e-05,3.3e-05
1.662054687139862e-05,1.7e-05
-2.2435452956154112e-05,3.3e-05
4.932904552473344e-05,3.4e-05
2.2118693076341565e-05,3.3e-05
2.7452026873132938e-05,1.7e-05
-1.122136289367855e-05,3.3e-05
5.543916375151747e-05,3.3e-05
1.662054687139862e-05,3.4e-05
4.9633526219893795e-05,3.3e-05
2.7452026873132938e-05,3.3e-05
3.328721406582329e-05,3.4e-05
8.294406327224034e-05,5e-05
6.110583085946672e-05,5e-05
3.877864055991597e-05,5e-05
3.294405888348558e-05,6.6e-05
6.66205456491919e-05,6.7e-05
0.00022100967077928984,8.3e-05
0.00017722455529559832,8.4e-05
6.66205456491919e-05,6.6e-05
4.961094584056831e-05,3.4e-05
6.075582656347955e-05,0.0
7.211869688062116e-05,1.6e-05
1.0778641955073517e-05,0.0
-1.122136289367855e-05,0.0
2.7452026873132938e-05,1.7e-05
5.439164038563938e-06,1.7e-05
3.295551646683254e-05,3.3e-05
4.390425761468593e-05,3.3e-05
3.295551646683254e-05,1.7e-05
1.0778640084753022e-05,3.3e-05
1.0778641955073517e-05,3.4e-05
8.328721845457805e-05,5e-05
2.2118693076341565e-05,3.3e-05
4.445202772940059e-05,5e-05
6.628885553148313e-05,5e-05
4.388482124411106e-05,3.3e-05
6.0778640732866794e-05,3.4e-05
3.877864055991597e-05,3.3e-05
5.543916375151747e-05,3.3e-05
1.628884927240787e-05,1.7e-05
2.7224538388693056e-05,1.7e-05
5.1186939734993774e-06,0.0
-4.421353128230125e-08,1.6e-05
-3.956742409406681e-05,0.0
1.628884927240787e-05,0.0
5.1186939734993774e-06,-1.6e-05
-3.922136243368125e-05,-1.7e-05
1.0778641955073517e-05,-1.7e-05
-6.122136260663207e-05,-3.3e-05
-2.7900888541500282e-05,0.0
-1.7055943634948686e-05,0.0
2.1564547974222705e-05,1.7e-05
4.961094584056831e-05,3.3e-05
3.877864055991597e-05,3.3e-05
1.0778641955073517e-05,3.4e-05
6.628885553148313e-05,6.6e-05
4.995578992231222e-05,6.7e-05
3.877864055991597e-05,5e-05
0.00011020687973012762,3.3e-05
3.328721406582329e-05,3.4e-05
3.328721406582329e-05,3.3e-05
2.7452026873132938e-05,3.3e-05
7.209911836568875e-05,5e-05
4.4105833276259935e-05,1.7e-05
4.96109495812093e-05,1.7e-05
-2.7900888541500282e-05,0.0
1.5903660039705237e-05,0.0
1.662054687139862e-05,0.0
-7.311375806206824e-05,0.0
7.777863831607358e-05,1.6e-05
-5.547973853873434e-06,0.0
5.439164038563938e-06,0.0
-4.4881307609774654e-05,-1.6e-05
3.7985974545848286e-06,0.0
-4.421353128230125e-08,0.0
-5.038905732597973e-05,-1.7e-05
-1.7044482310960733e-05,-1.7e-05
6.0778640732866794e-05,-3.3e-05
-6.122136260663207e-05,-1.7e-05
1.0778641955073517e-05,0.0
2.1778640755703593e-05,0.0
5.1186939734993774e-06,1.7e-05
3.328721406582329e-05,3.3e-05
5.237592117630918e-06,1.7e-05
-0.00025912634814144735,0.0
1.0778641955073517e-05,1.7e-05
2.1753595410861897e-05,1.6e-05
2.7452026873132938e-05,3.4e-05
-5.547973853873434e-06,0.0
-4.421353128230125e-08,1.6e-05
3.295551646683254e-05,3.4e-05
9.386985465247065e-05,3.3e-05
6.0778640732866794e-05,5e-05
6.66205456491919e-05,6.7e-05
5.439164038563938e-06,3.3e-05
4.9633526219893795e-05,5e-05
6.628885553148313e-05,5e-05
5.511869181613241e-05,5e-05
4.390425761468593e-05,6.7e-05
2.7759607156932163e-05,3.3e-05
-1.1589759921404873e-05,1.7e-05
2.2118693076341565e-05,1.6e-05
4.9633526219893795e-05,3.4e-05
4.4105833276259935e-05,5e-05
4.4244270658593525e-05,6.6e-05
2.7224538388693056e-05,3.4e-05
-1.7055943634948686e-05,1.6e-05
5.237592117630918e-06,0.0
-5.5894181112211075e-05,-3.3e-05
-5.5894181112211075e-05,-3.3e-05
3.3733755889274584e-05,-5e-05
-2.2582261893019368e-05,-3.4e-05
-7.254797115003374e-05,-6.6e-05
-4.421353128230125e-08,-1.7e-05
-1.2334502838957515e-05,0.0
3.807457711311038e-05,1.7e-05
-3.3711151375705905e-05,1.6e-05
4.3741240480418646e-05,1.7e-05
-4.421353128230125e-08,0.0
-3.66473493059732e-07,-1.7e-05
-2.8435456063846964e-05,-5e-05
-3.922136243368125e-05,-6.6e-05
-6.733117597117556e-05,-8.4e-05
-6.705594708854321e-05,-6.6e-05
-6.122136260663207e-05,-6.7e-05
-1.158226367686445e-05,-5e-05
5.439164038563938e-06,-1.7e-05
3.328721406582329e-05,0.0
-2.2913076700736893e-05,3.4e-05
4.4105833276259935e-05,5e-05
6.66205456491919e-05,6.6e-05
5.50968202882742e-05,5e-05
8.328721845457805e-05,6.7e-05
6.66205456491919e-05,5e-05
-4.421353128230125e-08,3.3e-05
2.7452026873132938e-05,3.4e-05
-4.421353128230125e-08,0.0
-1.6712788452610975e-05,-1.7e-05
-1.7815768816965896e-05,-1.7e-05
1.0778641955073517e-05,1.7e-05
1.662054687139862e-05,3.3e-05
2.1759607088510115e-05,3.4e-05
2.7452026873132938e-05,3.3e-05
5.511869181613241e-05,5e-05
2.1753595293966865e-05,3.3e-05
6.602190842799873e-05,5e-05
6.0778640732866794e-05,3.4e-05
-0.0001454304331327546,5e-05
2.777864047344055e-05,3.3e-05
3.877864055991597e-05,5e-05
3.843916616831068e-05,5e-05
-6.997148496887529e-05,5e-05
7.743244947389441e-05,6.7e-05
0.00022510452054398276,8.3e-05
5.511869181613241e-05,6.7e-05
6.0778640732866794e-05,8.3e-05
6.628884805020115e-05,8.3e-05
5.475359403375771e-05,8.4e-05
9.995579524622722e-05,0.0001
0.00013328720320496764,0.0001
0.000138778643726464,0.000116
8.29555208555873e-05,0.0001
9.96335315438088e-05,0.0001
9.410582924857247e-05,8.4e-05
6.110583085946672e-05,6.6e-05
7.743244947389441e-05,5e-05
3.877864055991597e-05,5e-05
-0.00039419553762871717,5e-05
1.662054687139862e-05,3.4e-05
8.877864775415146e-05,8.3e-05
6.0778640732866794e-05,6.7e-05
7.777863831607358e-05,6.6e-05
4.390425761468593e-05,6.7e-05
3.295551646683254e-05,6.7e-05
7.777863831607358e-05,6.6e-05
6.0778640732866794e-05,6.7e-05
4.961094584056831e-05,5e-05
-7.424625956510232e-05,6.7e-05
7.745202798882684e-05,5e-05
5.543916375151747e-05,6.6e-05
7.743244947389441e-05,6.7e-05
6.66205456491919e-05,6.7e-05
1.054927146063643e-05,5e-05
6.627739046685419e-05,6.6e-05
6.628885553148313e-05,6.7e-05
7.189120979892166e-05,6.7e-05
6.66205456491919e-05,6.6e-05
6.66205456491919e-05,8.4e-05
6.110583085946672e-05,6.6e-05
0.00016528492302576273,6.7e-05
9.445203305331559e-05,8.3e-05
1.0417741171887619e-05,6.7e-05
7.745202798882684e-05,6.7e-05
5.543916375151747e-05,5e-05
4.995578992231222e-05,5e-05
5.543916375151747e-05,6.6e-05
8.328721845457805e-05,6.7e-05
6.627739794813616e-05,6.7e-05
0.00012105025730810514,5e-05
1.5903660039705237e-05,6.6e-05
7.175961030831456e-05,8.4e-05
4.995578992231222e-05,6.6e-05
5.511869181613241e-05,5e-05
7.211869688062116e-05,6.7e-05
4.3741244221059635e-05,5e-05
5.471546942080562e-05,6.7e-05
7.209911836568875e-05,6.6e-05
4.9633526219893795e-05,5e-05
6.0778640732866794e-05,6.7e-05
6.66205456491919e-05,6.7e-05
5.507457469631717e-05,8.3e-05
7.745202798882684e-05,8.3e-05
9.410582924857247e-05,8.4e-05
9.410582924857247e-05,8.3e-05
7.743244947389441e-05,8.3e-05
8.328721845457805e-05,8.4e-05
6.110583085946672e-05,8.3e-05
8.328721845457805e-05,6.7e-05
4.995578992231222e-05,5e-05
6.628885553148313e-05,8.3e-05
6.628884805020115e-05,6.7e-05
6.110583085946672e-05,6.6e-05
6.0778640732866794e-05,5e-05
1.5914921706980444e-05,6.7e-05
4.995578992231222e-05,6.7e-05
7.777863831607358e-05,6.6e-05
6.66205456491919e-05,8.4e-05
6.110583085946672e-05,6.6e-05
5.489120847507389e-05,8.4e-05
8.328721845457805e-05,8.3e-05
7.745202798882684e-05,8.3e-05
4.995578992231222e-05,6.7e-05
8.328721845457805e-05,8.3e-05
8.328721845457805e-05,6.7e-05
7.775960593472545e-05,8.3e-05
9.410582924857247e-05,0.0001
7.745202798882684e-05,8.4e-05
7.777863831607358e-05,8.3e-05
6.0564552627187147e-05,8.3e-05
6.0778640732866794e-05,8.4e-05
4.445202772940059e-05,6.6e-05
8.29555208555873e-05,8.4e-05
0.00011590366647931414,8.3e-05
8.877865523543344e-05,0.0001
9.410582924857247e-05,0.000117
0.00012775960564767898,0.000116
0.00014445203650691012,0.0001
0.00011077865166774329,8.4e-05
-4.421353128230125e-08,8.3e-05
9.963353902509077e-05,0.0001
4.932904926537443e-05,0.0001
0.0001104177471439164,6.7e-05
8.328721845457805e-05,8.3e-05
3.295551646683254e-05,5e-05
6.0778640732866794e-05,6.7e-05
5.543916375151747e-05,6.6e-05
9.961095303480382e-05,8.4e-05
9.995579524622722e-05,0.0001
9.408693153029991e-05,0.0001
9.445203305331559e-05,0.000116
0.00010511869526972692,0.000117
8.843916962190518e-05,0.000117
0.00012211870407485668,0.0001
2.7417740625414897e-05,6.6e-05
4.3741244221059635e-05,6.7e-05
2.1759607088510115e-05,5e-05
4.445202772940059e-05,5e-05
7.722454090712732e-05,6.7e-05
-0.00022480388727800206,8.3e-05
6.628884805020115e-05,8.3e-05
6.0778640732866794e-05,6.7e-05
5.439164038563938e-06,3.3e-05
2.1759607088510115e-05,3.4e-05
0.0003024471358090256,3.3e-05
5.511869181613241e-05,5e-05
9.410582924857247e-05,0.0001
6.00502593789967e-05,0.000117
0.0001554391669180655,0.00015
0.00014961094900711635,0.00015
0.0001277786455103091,0.000166
0.00015511869872332143,0.000184
0.00017743244515916047,0.000183
0.000205439177852942,0.0002
0.00018877864718005853,0.0002
0.00016077864764005583,0.000167
0.00018877864718005853,0.000183
0.0001832872216211261,0.000167
0.00013856455188014337,0.000166
0.0001941058286744795,0.000167
0.00016662057125958586,0.000167
0.000205439177852942,0.0002
0.0001940869459187709,0.0002
0.0001885645478524559,0.000183
0.00017209911405095482,0.000183
0.00018843916156653027,0.000167
0.00021627740082763773,0.0002
0.00021077864361236835,0.000217
0.00018843916156653027,0.0002
0.000205439177852942,0.000183
0.00016020686822115817,0.0002
0.00017722455529559832,0.000217
0.00021110584496089125,0.000216
0.00021628886215162567,0.0002
0.00021077864361236835,0.000217
0.00022745204209025137,0.000217
0.00014963352751612134,0.000216
0.0002166205672318984,0.000217
0.0002104325744707008,0.000217
0.00031401577130564805,0.000216
0.00021628886215162567,0.000234
0.0002220991249858313,0.000183
0.0001777786489639036,0.00015
0.00014995579121853975,0.00015
0.000138778643726464,0.00015
0.0003200495149950548,0.000133
0.00017177864585621075,0.000167
0.00031565159849749507,0.00015
0.00014961094900711635,0.000167
0.00016110583402601477,0.000166
0.00017745203115537486,0.000184
0.00014445203650691012,0.000166
0.0001832872216211261,0.000167
0.00017745203115537486,0.000167
0.0001551187136858854,0.00015
0.0001548770084277896,0.000166
0.00016077864764005583,0.000167
8.843916962190518e-05,0.0001
0.00010543916346447098,0.0001
6.0778640732866794e-05,6.7e-05
7.722454090712732e-05,5e-05
5.488260500080094e-05,5e-05
4.4105833276259935e-05,3.3e-05
4.4105833276259935e-05,1.7e-05
1.0417741171887619e-05,3.3e-05
2.7452026873132938e-05,1.7e-05
1.0755826850526025e-05,1.6e-05
-5.894166436693591e-06,1.7e-05
6.60021728061448e-05,1.7e-05
2.777864047344055e-05,1.6e-05
1.662054687139862e-05,0.0
-1.7044482310960733e-05,0.0
2.2118693076341565e-05,1.7e-05
0.00012688624827102786,0.0
-5.547973853873434e-06,0.0
1.628884927240787e-05,1.7e-05
5.543916375151747e-05,1.6e-05
-3.890538723852134e-07,1.7e-05
5.096820575320671e-06,1.7e-05
1.628884927240787e-05,-1.7e-05
1.565591785463456e-05,-3.3e-05
-1.158226367686445e-05,-5e-05
-4.456084689631255e-05,-5e-05
-1.7055943634948686e-05,-5e-05
-3.372261269969385e-05,-1.7e-05
-3.372261269969385e-05,0.0
-2.32139776024715e-05,1.7e-05
2.2099113100221256e-05,1.6e-05
1.662054687139862e-05,3.4e-05
2.2118693076341565e-05,1.6e-05
6.110583085946672e-05,0.0
8.80968336399439e-05,1.7e-05
-6.705594708854321e-05,0.0
-5.547973853873434e-06,0.0
-4.421353128230125e-08,0.0
-7.883849488071886e-05,1.7e-05
-4.421353128230125e-08,0.0
-2.846348094613082e-05,0.0
-4.421353128230125e-08,0.0
-4.421353128230125e-08,0.0
2.7224538388693056e-05,0.0
1.628884927240787e-05,0.0
-1.122136289367855e-05,0.0
-4.421353128230125e-08,-1.7e-05
-4.421353128230125e-08,0.0
-5.894166436693591e-06,-1.7e-05
-6.236513640577844e-06,-3.3e-05
-1.7044482310960733e-05,0.0
4.3382138945548086e-05,-1.7e-05
2.7432446020299898e-05,0.0
-3.890538723852134e-07,-1.6e-05
-1.7044482310960733e-05,-3.4e-05
-1.7055943634948686e-05,-5e-05
-1.191084158127101e-05,-1.6e-05
2.7564548159539785e-05,-1.7e-05
-3.924417660306849e-05,0.0
-4.421353128230125e-08,0.0
4.4105833276259935e-05,1.7e-05
-1.122136289367855e-05,0.0
-5.894166436693591e-06,0.0
-4.421353128230125e-08,0.0
6.55402934194815e-05,0.0
-4.421353128230125e-08,-3.4e-05
-2.254797143708022e-05,-1.6e-05
-1.7324525398544944e-05,-1.7e-05
4.388482124411106e-05,0.0
2.1753595410861897e-05,1.7e-05
-2.8757132485630234e-05,0.0
5.439164038563938e-06,-3.4e-05
-2.254797143708022e-05,-1.6e-05
-0.0001003664747892873,-5e-05
-5.038905732597973e-05,-5e-05
-8.922136214663477e-05,-6.7e-05
-5.038905732597973e-05,-8.3e-05
-0.00011122135857894461,-0.000117
-0.0003200775494088643,-0.000117
-5.004421511455632e-05,-8.3e-05
-7.258225786533192e-05,-0.0001
-4.524640913279033e-05,-5e-05
4.8826071581679145e-06,-3.3e-05
-6.122136260663207e-05,-3.4e-05
-5.5894181112211075e-05,-6.6e-05
-8.372260493136541e-05,-8.4e-05
-0.00011705595054213773,-0.000116
-0.0001174184186538977,-0.000134
-0.00011705595054213773,-0.0001
-5.894166436693591e-06,-0.0001
-5.0366471335692764e-05,-6.6e-05
-0.00014511740133229514,-0.000117
-0.0001778813166467104,-0.000183
-0.00016733118287836458,-0.000184
-0.0004128811166695555,-0.0002
-0.0003340963646030365,-0.000216
-0.00023922135006357241,-0.000217
-0.00024014699411995706,-0.000233
-0.00022222136370228857,-0.000234
