predicted,actual
0.0009391158836707596,0.000982
0.0009493673980644539,0.000984
0.0009660205311670244,0.000966
0.000977102066138343,0.00095
0.0009662758104406912,0.00095
0.0007864351151164293,0.0009
0.0009326745327792116,0.000834
0.0008933424990316618,0.000784
0.0006601511097925562,0.000766
0.0007323175900760183,0.0008
0.0005301101209648823,0.000816
0.0007934167472842714,0.000868
0.0008271897138197198,0.00085
0.0008440636661682935,0.000966
0.0009605484927165831,0.001034
0.001082648469980976,0.001082
0.0010260068816282902,0.001184
0.001098257410759712,0.0013
0.001186185953541284,0.001416
0.0012973618728122178,0.001468
0.0013927104007077638,0.001482
0.001454540706485223,0.001484
0.0014777938135778546,0.00135
0.001436919789102418,0.001216
0.0010155282061209737,0.001184
0.0012479968516756691,0.001116
0.0011708374877831798,0.001084
0.0010537740995287528,0.000966
0.0010535360884729396,0.000884
0.0009757133499459172,0.000834
0.0008931503328020084,0.000782
0.0008321723587509046,0.000768
0.0007938738966091289,0.000766
0.0006149043675939698,0.0008
0.0007775626130936238,0.00085
0.0008043710628629964,0.000884
0.0008437043191392438,0.000916
0.001488441274453483,0.000984
0.0009268374931044941,0.000966
0.0009545303659785341,0.000966
0.0009717570942644081,0.000968
0.0009666043650281703,0.00095
0.0010270586383484411,0.00095
0.0008889095335661338,0.000866
0.0009208958508180886,0.000816
0.0008757926411294044,0.000784
0.000821058732401274,0.000816
0.000804909510346244,0.00085
0.0008159141024176577,0.000884
0.0008829426002172967,0.0009
0.000849224876697371,0.0009
0.0008944492695432044,0.0009
0.0008156337613056901,0.0009
0.0008999435427343333,0.000966
0.0008412231971474721,0.001
0.0009541759090642748,0.001
0.0012571254734606212,0.00095
0.000982674581166118,0.000918
0.000955058651191983,0.000832
0.0008986113684941713,0.00075
0.0008314224138029727,0.00075
0.0007762554242837188,0.000734
0.0007659817515573807,0.000766
0.000849224876697371,0.000784
0.0007607548301108073,0.00075
0.0008381201136807981,0.000766
0.0007662759225252398,0.000784
0.0009878817893374425,0.00085
0.0007989928534900957,0.00085
0.0008271317965226711,0.000784
0.0009554166992842916,0.00065
0.0007590155538143458,0.000516
0.0006469527281773277,0.000484
0.0005479968237273493,0.000532
0.0005600775084808003,0.000534
0.0005160205541331278,0.000634
0.0005653394248113422,0.0007
0.000620765514006443,0.000732
0.0008146834744674398,0.00075
0.0007111020562820619,0.0007
0.0007267547788697805,0.000668
0.000804909510346244,0.000716
0.000760548528393088,0.000716
0.0006993673089460088,0.0007
0.0007104492259575455,0.000734
0.0007162758741383333,0.00075
0.0010518326475489263,0.000766
0.0007496318819798577,0.000734
0.0007496318819798577,0.000716
0.000738088154752804,0.00075
0.0007329425314646209,0.000768
0.0008391159397130339,0.000766
0.0007611020282609248,0.0008
0.0010961439642737424,0.000816
0.0007934167472842714,0.00085
0.0008823177352367378,0.000884
0.000849224876697371,0.000884
0.0008722168210969786,0.0009
0.0008891159116918968,0.000866
0.0008829426002172967,0.000884
0.0008829425238092531,0.000832
0.0008600635869061296,0.000834
0.0008493277983321,0.000816
0.0008271020737937109,0.00075
0.0007989928534900957,0.000618
0.0007257069953678968,0.000582
0.0006479880189640829,0.000584
0.0005942032509535488,0.00045
0.0005369196822185376,0.00025
0.0004241778565020702,1.6e-05
0.00023372733126365288,-0.00015
3.409702069796376e-05,-0.00035
-0.00016550062781683786,-0.000516
-0.0003428339358843404,-0.00065
-0.0005087508316274375,-0.00075
-0.0006413368959793762,-0.000884
-0.000764003591703149,-0.000966
-0.0008691465610755754,-0.00105
-0.000968554724735621,-0.001084
-0.0010347156092001845,-0.00115
-0.0010958241645978005,-0.0011
-0.0011121182563034956,-0.001082
-0.0011114697048294207,-0.001084
-0.0010888979282615682,-0.001084
-0.0010833956322258613,-0.001116
-0.001095090570971199,-0.00115
-0.001117419217144317,-0.001234
-0.0011680488678104857,-0.001266
-0.0012180299670025794,-0.001316
-0.0012729412952079485,-0.001318
-0.0013006723721037882,-0.001316
-0.0013167289112019317,-0.00135
-0.0013284376798031608,-0.00135
-0.0013391166207927523,-0.001416
-0.0013728684987081672,-0.001434
-0.0014010072889246554,-0.001416
-0.001422243070850166,-0.0014
-0.0014170575625632236,-0.00145
-0.0014225833922763592,-0.0015
-0.0014511383006982918,-0.00155
-0.0015011385019012855,-0.001584
-0.0015456290718963868,-0.001534
-0.0015565833874751117,-0.0015
-0.0015402957904531228,-0.001466
-0.0015007752580620123,-0.00145
-0.0014725832878471786,-0.001384
-0.0014343231825432899,-0.001232
-0.001357875865209107,-0.001
-0.0012097306781228593,-0.000818
-0.0007305276996412165,-0.000616
-0.00041703577363321327,-0.00045
-0.00030621496074490954,-0.000366
-0.000129295535947576,-0.000284
-0.00045423120925758265,-0.000284
-0.0003124112710406331,-0.0003
-0.00030036814084061133,-0.000316
-0.00027824293108357775,-0.000284
-0.00036322254362643837,-0.000282
-0.0002944375013124842,-0.000318
-0.00028372417670327285,-0.000282
-0.0003055508602339621,-0.000284
-0.0003055508602339621,-0.000284
-0.0002448841534504729,-0.000266
-0.00030036814084061133,-0.000266
-0.000255936385937071,-0.000268
-0.00028339558391177205,-0.000266
-0.0003167288985643473,-0.0003
-0.00037334790834014946,-0.0003
-0.0003337241868861575,-0.000284
-0.0005643643497534885,-0.0003
-0.0002948841827353684,-0.000282
-0.0002891165979722832,-0.000284
-0.0003785833110795623,-0.0003
-0.0002618241605527387,-0.0003
-0.00022363224942776292,-0.000316
-0.0003224374581137517,-0.000284
-0.00027820608330455176,-0.000266
-0.00022752560218737843,-0.000284
-0.0003965173868290611,-0.000334
-0.0002954697357774953,-0.000332
-0.0004676823486810392,-0.0003
-0.0003000564342267461,-0.000284
-0.0003055508602339621,-0.0003
-0.0002898893507212295,-0.000284
-0.00029424292822945733,-0.0003
-0.0002948841827353684,-0.000316
-0.00026705751937698523,-0.000266
-0.0005745174123830045,-0.000334
-0.0003184041831242941,-0.000434
-0.00034554833163322234,-0.000366
-0.0003119119062716868,-0.00035
-0.0003119119062716868,-0.00035
-0.0002503681497597376,-0.000284
-0.00020341951390002072,-0.000316
-0.00029458332606369434,-0.000334
-5.286474185282148e-05,-0.000316
-0.00036088419006413274,-0.000334
-0.0003222429614387685,-0.000316
-0.0003615646801004323,-0.000316
-0.00033408594076858063,-0.000318
-0.0003167288985643473,-0.000332
-0.0003055508602339621,-0.000334
-0.00028372417670327285,-0.000316
-0.00021803006897706025,-0.000284
-0.00035589191771945436,-0.000316
-0.00030579677952228797,-0.0003
-0.0002724374670328779,-0.0003
-0.0003055508602339621,-0.00035
-0.00031088417988124807,-0.000334
-0.00032886826469528295,-0.000316
9.5669519766939e-05,-0.000284
-0.0003119119062716868,-0.0003
-0.00029424296643347915,-0.000284
-0.0002895508630880825,-0.000282
-0.0002445833349828206,-0.000284
-0.00035658329590196693,-0.000266
-0.0002891165979722832,-0.000268
-0.0002555508118470557,-0.000266
-0.00023339561193290914,-0.00025
-0.0002724374670328779,-0.00025
-0.00021705752829611144,-0.000266
-0.0003006722448541384,-0.000268
-0.00024013638684531382,-0.00025
-0.00022881034613447587,-0.000266
-0.00026156464063265206,-0.000284
-0.00022858333783694096,-0.000266
-0.0003676823665192917,-0.00025
1.6107680443180012e-05,-0.00025
-0.0002442429562505945,-0.000234
-0.0003963988015453943,-0.00025
-0.00021178323386250635,-0.000232
-0.0002275646466976579,-0.000234
-0.00021672893550461064,-0.000234
-0.00021705752829611144,-0.000216
-0.00020036817778087474,-0.000234
-0.0003452252784248825,-0.000216
-0.00020036817778087474,-0.0002
-0.00016191191392705463,-0.000216
-0.00020555083986819282,-0.0002
-0.00018372417543951444,-0.0002
-0.00020624294392711955,-0.0002
-0.00020555083986819282,-0.000218
-0.00021178323386250635,-0.0002
-0.0001952697555616254,-0.000216
-0.00017285893253761583,-0.0002
-0.00021156464955177833,-0.0002
-0.00022311659064351894,-0.0002
-0.00020555083986819282,-0.000184
-0.00024042457888376123,-0.000166
-0.00020751318944794398,-0.000166
-5.55508284215497e-05,0.0
-5.644476197894907e-08,0.0
-5.644476197894907e-08,0.0
-2.2437454322476398e-05,3.4e-05
4.8642954866004475e-05,5e-05
3.8216782429522216e-05,8.4e-05
9.444917824959068e-05,0.0001
7.741668398605007e-05,0.000116
0.00013843535487137622,0.000134
0.00014963185529529615,0.000132
0.00014994355235815597,0.000134
0.00014963185529529615,0.000116
0.00016110202067837415,0.00015
0.00013327108802055479,0.00015
0.00019387394633261097,0.00015
0.00014994355235815597,0.00015
0.00013327108802055479,0.00015
0.00012179390264847106,0.000134
0.0001551158420535554,0.000166
0.00013772822708087667,0.000168
0.0001551158420535554,0.000166
0.00016044918080285224,0.000184
0.0001551158420535554,0.000166
0.00015556255212945602,0.000166
0.00016660441222413546,0.000184
0.00014994355235815597,0.000184
0.0001724353583573758,0.000182
0.00019375706112791422,0.000184
0.00017775706398203458,0.000166
0.00016110202067837415,0.000184
0.00013821678966265905,0.000166
0.0001724353583573758,0.0002
0.00022175707523521438,0.0002
0.00019958688024251145,0.0002
5.412002908406929e-05,0.0002
0.00021088346565254162,0.000184
0.00037494353132409885,0.000184
0.000189115845539555,0.000182
0.00016660441222413546,0.0002
-6.418261645399967e-05,0.0002
0.00019958686114050057,0.0002
0.00017710201782425374,0.000218
0.0002057570589873239,0.000182
0.00019958688024251145,0.0002
0.00024387395651549564,0.0002
0.00018267455195403968,0.0002
0.00020511584268543463,0.0002
0.00016044918080285224,0.000184
0.00017175706505232976,0.0002
0.0002444491753697256,0.000184
0.00016627580988162917,0.000166
0.00023808811022999003,0.000184
0.00017775706398203458,0.000182
0.00018843535550325545,0.000184
0.00014963185529529615,0.000166
0.00017775706398203458,0.000184
0.00011477859363541242,0.000184
0.00014963185529529615,0.000166
0.00018294248630992772,0.000184
0.0001444491836569726,0.00015
0.00048627879956995987,0.000182
0.00013772822708087667,0.000184
0.00017756254820504048,0.000166
0.00018327108865243401,0.000184
0.00017775706398203458,0.000184
0.00016044918080285224,0.00015
7.122012775193616e-05,0.000182
0.00017175706505232976,0.000168
0.000189115845539555,0.000166
0.00014963185529529615,0.000166
0.00047895413349037665,0.000168
0.00014994355235815597,0.000166
0.00016044918080285224,0.00015
0.00014406360001595182,0.00015
0.00016110202067837415,0.00015
0.00016110202067837415,0.000166
0.0001495868509576159,0.00015
0.00012775707290116082,0.00015
0.0001495868509576159,0.00015
7.714108017278569e-05,0.000134
0.00014963185529529615,0.00015
0.00012179390264847106,0.00015
0.00014963185529529615,0.00015
0.00018296426260235363,0.00015
0.0001495868509576159,0.000166
0.00016044918080285224,0.000168
0.00017179390328035026,0.000166
0.00019899282680553413,0.000166
0.00017141668632010364,0.000168
0.00011498604147378582,0.00015
0.00018327108865243401,0.000166
0.00013327108802055479,0.000166
0.00015575706790645012,0.00015
0.00016024282177910012,0.000168
0.00016629758617405513,0.00015
0.00018294248630992772,0.00015
0.0001724353583573758,0.000166
8.327108738867556e-05,0.000134
0.0002539267908938196,0.00015
0.0001724353583573758,0.000166
0.00022775707416491925,0.000216
0.000266275839798404,0.00025
0.00020970427941767727,0.000268
0.0003277939041056928,0.000282
0.0003437570534725464,0.000318
0.00031627583087927774,0.000316
0.00021591411393711798,0.000316
0.0003166044236707786,0.000318
0.00029963184763992837,0.000316
0.00028843539497103567,0.0003
0.000310449163596479,0.000334
0.00034444915753147314,0.000332
0.00032156256072197873,0.0003
0.0002666044325899048,0.000268
0.0002944491664505994,0.0003
0.00030575707935309325,0.000282
0.00032710202927089686,0.000318
0.0002666044325899048,0.0003
0.00029963184763992837,0.0003
0.00033294248820556536,0.00035
0.00039420321022201014,0.000416
0.0003540091791305895,0.00045
0.00040417587346058706,0.000416
0.0004268834653259381,0.000384
0.00041591409736262396,0.0004
0.0004777939155523359,0.000466
0.0009437370421476739,0.0005
0.0004435092061448781,0.000534
0.0004992248818252219,0.000584
0.0004854153886772824,0.0006
0.0005718818635445729,0.000632
0.0010578174603799657,0.000618
0.0006162975918609681,0.0006
0.0005882556106357207,0.000516
0.0004047675391462019,0.000466
0.0004775625902003376,0.00045
0.00043327113956685736,0.000434
0.0006146438543693164,0.00045
0.00044963185908657144,0.000434
0.00043911582004593476,0.000432
0.000438435368213657,0.000468
0.0004889095285111001,0.000482
0.0004600775263190528,0.000484
0.00021416605071564236,0.000384
0.000266275839798404,0.000266
0.0003166044236707786,0.0003
0.0004107547970346365,0.000366
0.00029341670276145744,0.000334
0.00024994354407090896,0.00025
0.0002777939321268299,0.000284
0.0003111020321250172,0.000332
0.00028772821942550886,0.000334
0.0003437570534725464,0.000334
0.00034444915753147314,0.000332
0.0002937570623916726,0.000318
0.00028230049764035544,0.000382
0.00034323291339546284,0.000418
0.0002492248691148204,0.000432
0.00042710203053465527,0.000418
0.0004277939053694512,0.000432
0.00042714111324895657,0.000434
0.00038296423647685417,0.000434
0.000426803313288202,0.0004
0.0004111020333887757,0.0004
0.00033911583788418724,0.000382
0.00042221676765503844,0.0004
0.0003937570636554311,0.00045
0.00040986357361408874,0.000468
0.0006864039202688713,0.0005
0.0004720880684884793,0.000566
0.0005600774702767785,0.0006
0.0006604492157746607,0.00065
0.0006391158607774734,0.000666
0.0006378818326693153,0.000718
0.0009640285734703783,0.000716
0.000738088154752804,0.0007
0.0008982426232757589,0.000684
0.0006996318335929512,0.000666
0.0005604779248332849,0.000616
0.0005551158757616055,0.0006
0.0006265484567862918,0.000518
0.0005768033056328342,0.000482
0.0005319571326028196,0.000468
0.00018770107420426163,0.000466
0.00047179389752062014,0.000484
0.00047243530484261843,0.000516
0.0005277939257352206,0.00055
0.000361589430116014,0.000534
0.0005329424907330822,0.000516
0.0004772222305701224,0.000516
0.0005217571172305115,0.000468
0.0004993674210305573,0.00045
0.0004772222305701224,0.000366
6.270666712600588e-05,0.0003
0.00028296427341711753,0.00025
0.00019994355299003517,0.0002
0.0002488617207856016,0.0002
0.000189115845539555,0.000216
0.00020511584268543463,0.000218
0.00023911583662042878,0.000232
0.000189115845539555,0.0002
0.0001715625492753356,0.00015
0.00012688345198365737,8.4e-05
6.627581578112485e-05,5e-05
9.350919694622082e-05,0.0
-0.0004189165194223999,-0.000134
-3.0163998058378065e-05,-0.000182
-0.00010747878546255473,-0.000318
-0.00021350417222850402,-0.00045
-0.00031971408441974677,-0.000582
-0.0004530018802441059,-0.000584
-0.00043889802510819825,-0.000434
-0.0002731041463152968,-0.0003
5.378328212166556e-05,-0.000132
-0.0002744575428895687,-0.0001
-5.575718744530178e-05,-5e-05
-9.494138117949147e-05,1.6e-05
0.00011629759509318136,0.0001
0.00016660441222413546,0.000184
0.00017110003228541527,0.000182
0.00015424205876895928,0.000168
0.0002547747673616899,0.000166
9.420320165523211e-05,0.000116
0.00016660441222413546,0.00015
0.00019958688024251145,0.000184
0.0002496318374570437,0.000234
0.00023296424413222198,0.000232
0.00012654848867152142,0.000218
0.00020950917147834523,0.0002
0.00019313175680110456,0.0002
0.0002057570780893348,0.000166
0.00018821679029453825,0.00015
0.00018296426260235363,0.00015
0.0002493277716475384,0.000184
0.00016088345546965696,0.0002
0.00021537895199974516,0.000232
0.0002832710899161924,0.000284
0.0005180970191259952,0.0003
0.00032775705632666683,0.000316
0.00028296425431510665,0.000318
0.0003771020203517706,0.00035
0.0003437570534725464,0.00035
0.0002495868522213743,0.000266
0.0002714166875838621,0.000266
0.00024341669257857277,0.000268
0.0002607547855879934,0.000266
0.00023327107973330775,0.000234
0.00022779392194394524,0.000216
0.00015477476609793145,0.000234
0.0003850713792992269,0.0002
0.00022243536854026048,0.000216
0.00021660442240702013,0.0002
0.00021660442240702013,0.000216
0.00023843536568614012,0.000234
0.00018821679029453825,0.000234
0.0002111020499632697,0.000216
0.00026024281349185314,0.000234
0.00023843536568614012,0.000216
0.00025511583376630837,0.000234
0.0002557570691702086,0.000232
0.00024375707131079884,0.000234
0.00021088346565254162,0.000216
0.00016568515660259206,0.000218
0.00022243536854026048,0.000232
0.0002928958673322596,0.000268
0.00028874415987522234,0.000282
0.0002496318374570437,0.000268
0.000272435397825156,0.000282
0.00022611069094746403,0.000268
0.0002492248691148204,0.000282
0.00027175706631608817,0.000268
0.0002724744423354355,0.000282
0.0009270998019181722,0.000268
0.0002724744423354355,0.000282
0.0002604491725156052,0.000284
0.00042428727282050504,0.000284
0.0002666044325899048,0.000282
0.00045911665696676384,0.0003
0.0003049094658234301,0.0003
0.000310449163596479,0.000318
0.0002557570691702086,0.000266
0.0002111020499632697,0.000266
0.0002043709597703913,0.00025
0.000231808839900928,0.000284
0.000266275839798404,0.000284
0.00028843539497103567,0.0003
0.00028911582770130257,0.000282
0.00034444915753147314,0.0003
0.00026010810611098675,0.000284
0.00028843539497103567,0.0003
0.00029963184763992837,0.0003
0.0002944491664505994,0.000316
0.0003876210011020859,0.0003
0.00032175707649897284,0.000318
0.00036075478685175185,0.000332
0.00029963184763992837,0.000318
0.00022779392194394524,0.000316
0.00034963185782281304,0.000334
0.00033911583788418724,0.000332
0.00034444915753147314,0.000334
0.0003499435453346674,0.000366
0.0003332710809970662,0.000368
0.0003659140871797393,0.000332
0.00036044919288137455,0.000368
0.0003555240832070204,0.000382
0.0006254485247946512,0.000368
0.0003891158480670719,0.000382
0.0003832710911799509,0.0004
0.0004051158452129515,0.0004
0.0004111020333887757,0.000434
0.00024869895255072314,0.000434
0.0004222168058590602,0.00045
0.000499327765255929,0.000466
0.00044963185908657144,0.000484
0.00046627582322391,0.000482
0.000505115827374699,0.000518
0.0004942031923837576,0.000532
0.000421222202355522,0.000534
0.00043874417132186547,0.000516
0.0005329642288214864,0.000534
0.00047141670921338984,0.000534
0.0005329642670255082,0.000532
0.0005332711217286048,0.00055
0.0005435625975291019,0.000568
0.0005495869133186823,0.00055
0.0006045302946983415,0.00055
0.00030751406321365913,0.00055
0.0006159140998901408,0.000582
0.0005602428554871503,0.000584
0.0007597850592214391,0.0006
0.0005884353605582892,0.000634
0.0006054167044121424,0.000616
0.0006941081433050365,0.000616
0.0006217570611882372,0.000618
4.450528499922732e-05,0.0006
0.0004889095285111001,0.000532
0.0005823004441255981,0.000518
0.0003821723053089643,0.0005
0.0005162975714951987,0.0005
0.0005057570818806101,0.000466
0.00046627582322391,0.000484
0.0004829424423461758,0.000516
0.0004880881420424025,0.000566
0.0005210586330999442,0.000618
0.0005655056123061718,0.00065
0.000929361938456987,0.000682
0.0006832710376651935,0.000684
0.0006715625746961387,0.000684
0.0005649043574110852,0.0007
0.0006891158709603581,0.000732
0.0007047747825996083,0.00075
0.0007267547788697805,0.000784
0.0007547302086890525,0.000784
0.0007722168771392529,0.000782
0.0008710587043801369,0.000818
0.0007942032152770439,0.000782
0.0007935241005855292,0.000784
0.0007942031388690003,0.000784
0.0006992248079446952,0.000782
0.0007832710580309628,0.000784
0.0007832711344390064,0.000716
0.0005715625543303693,0.0006
0.00047156257216862186,0.000484
0.00043911582004593476,0.00045
0.000427416717062221,0.000484
0.0011471835440938238,0.000516
0.00048258072666777443,0.000566
0.0005210586330999442,0.000584
0.0005545302845154568,0.000584
0.0005777570690370683,0.000582
0.0004935625491421954,0.000534
0.0005435625975291019,0.00055
0.0005547747902549761,0.000584
0.0005554166942292578,0.000632
0.0005877282423187951,0.000684
0.0006321947819841842,0.000716
0.0005986429785309355,0.00075
0.0007662759225252398,0.000784
0.0007492248563316017,0.000834
0.0007883709893090732,0.0009
0.0008380092456095348,0.00095
0.0008933424990316618,0.00095
0.0009326745327792116,0.000916
0.0009382167902217211,0.000934
0.0009329425721961596,0.000982
0.0009432222047498986,0.001034
0.0009821947386523114,0.001034
0.0010159818406758256,0.001082
0.0010493673420221795,0.0011
0.001071222258324979,0.001084
0.0010884353859790922,0.001034
0.0010718818889653757,0.00105
0.0010554167196500607,0.001032
0.0010384354140002294,0.00105
0.0010437570814208663,0.001
0.0010267548399670885,0.00095
0.0009051158324297327,0.0009
0.0007937042707523373,0.0009
0.000916007875452924,0.0009
0.0008660079798821047,0.000868
0.0005913040623512208,0.0007
0.000859106652568086,0.000516
0.0004992702682031202,0.000534
0.00058102630179455,0.00045
0.0002865699689945908,0.0004
0.0003557570895359779,0.000382
0.0004104491648602374,0.000418
0.0004777939155523359,0.000466
0.00042104012198762375,0.0005
0.0004777570868753208,0.0005
0.0010018374892768103,0.000566
0.000521131793801691,0.000468
0.00037756256983456827,0.00045
0.0005551158757616055,0.00055
0.00048812004240060536,0.000632
0.0005175636145736251,0.0007
0.00040287483549819196,0.000684
0.00067118966523935,0.000684
0.0006891158709603581,0.000682
0.0006492702605477524,0.000684
0.0006832710376651935,0.00065
0.0006715624982880951,0.0006
0.0005829425009159669,0.000616
0.00037046292544338637,0.000634
0.0006162758155685422,0.000684
0.0006438635509745889,0.0007
0.0006718818075022986,0.000732
0.0007047747825996083,0.00075
0.0007996319303667642,0.000784
0.0007547302086890525,0.000816
0.000782580864173126,0.000868
0.0008217010948238173,0.000916
0.0008325808361519889,0.000866
0.0008826873209436299,0.000834
0.0008710587043801369,0.0008
0.0008325807597439454,0.000784
0.0006763678001500848,0.00075
0.0007774167501383918,0.000766
0.0007159141584599319,0.000784
0.0007662758461171961,0.000816
0.0007880881267316669,0.000866
0.0010704629151876844,0.0009
0.0008597043162851234,0.000918
0.0008940635617391129,0.000882
0.0008995868699868096,0.000884
0.0013875505655234711,0.000834
0.0008660205872092987,0.0008
0.0008383710376959797,0.000766
0.0007992248283104646,0.000766
0.000776883498402109,0.00075
0.0007604492743444518,0.000768
0.0007611021046689683,0.000716
0.0007440635693944807,0.0007
0.0007271896934539505,0.000716
0.0007104492259575455,0.000734
0.0006486989958097787,0.000734
0.0006656509607708679,0.000666
0.0005048375110758869,0.00055
0.0006478838365966346,0.0004
0.0002557570691702086,0.000266
0.00040210246478946364,0.000118
-5.036815678322616e-05,-5e-05
0.00010773801266193318,-0.000184
-0.00025211617477719135,-0.000316
-0.0001863579798044095,-0.000418
-0.00030866815559674567,-0.0005
-0.00041343003985171823,-0.000532
-0.0005170575320873868,-0.000534
-0.00044582410862834324,-0.000434
-0.0005013010855804814,-0.000316
-0.00021154829823044797,-0.000184
-0.0003141775575805073,-8.2e-05
-0.00019666813737156664,6.6e-05
-6.952537249467018e-05,0.000184
0.00018873026189853418,0.000266
0.0004917992807200434,0.0003
0.00023255777244228206,0.000184
-0.00011731277765300353,-3.4e-05
-0.00018372417543951444,-0.000216
-2.6553928120408708e-05,-0.000418
-0.0004115646520792952,-0.0005
-0.0003813238765833771,-0.000432
-0.00045099895799320325,-0.000284
-0.00040784507031283644,-5e-05
0.00021629758680593436,0.0002
0.00032104013982587617,0.00035
0.00045490947727007316,0.00045
0.0003304717386057122,0.000516
0.00043676547042078396,0.000668
0.0005421242161083361,0.0007
0.0006257641282187401,0.000732
0.0006992701943225935,0.000734
0.0007215625466750015,0.00075
0.000738435429310965,0.000834
0.0007714440861862848,0.000916
0.0008314453362160527,0.000866
0.0007832710580309628,0.000818
0.0008655510597813781,0.0008
0.0008277939486285068,0.000816
0.0008111020766478312,0.00075
0.0010159141431491962,0.00075
0.0006710401346980252,0.000684
0.0007271317761569018,0.000632
0.0006873208167920686,0.0006
0.0006944492288116658,0.0006
0.0006102428656700349,0.0006
0.0006054167044121424,0.0006
0.000599943558045069,0.0006
0.000599943558045069,0.000618
0.0006057570640423576,0.000632
0.0005428375233993618,0.000668
0.0006603677265961616,0.000666
0.0006548698622269836,0.00065
0.0006611020460991772,0.000684
0.0006271896730881811,0.000682
0.0006715625746961387,0.000668
0.0007102428478317825,0.00075
0.0006990010851930351,0.000716
0.0009156767994000062,0.000734
0.0007329425314646209,0.000682
0.0007100635945614974,0.000668
0.0005318314031670762,0.0006
0.0006490011132141723,0.000532
0.00048121306089136034,0.0004
0.00012611068968370562,0.00025
0.0003907914000551713,0.000134
-0.000128206100510925,-1.6e-05
-0.00020077514612309798,-0.000134
6.464631874130519e-05,-0.0003
-0.0005503681535510129,-0.00045
-0.0007754193354571731,-0.000534
-0.00043069592725993706,-0.000632
-0.0007504131986202318,-0.000768
-0.0006473392062524001,-0.000932
-0.0007807493313545623,-0.001084
-0.0009315937853970592,-0.001234
-0.0010867671371497013,-0.001266
-0.0010532445597731296,-0.001234
-0.0012450904869077877,-0.0012
-0.001234085894836374,-0.001266
-0.001234085894836374,-0.00135
-0.0012737104185748236,-0.001416
-0.0013457103293232383,-0.001518
-0.0014299254411858614,-0.001582
-0.001507237850389681,-0.001618
-0.001573819819582523,-0.001632
-0.0016112559405442315,-0.001634
-0.0016282063009364052,-0.0016
-0.0016224374936446224,-0.001534
-0.0015904908321672958,-0.001316
-0.0014867132745339973,-0.00115
-0.0013377126993996502,-0.000934
-0.0007112698163323298,-0.0007
-0.00040613639543783653,-0.000516
-0.0007214304051541404,-0.000366
-0.00028889799455954424,-0.0003
-0.00030613641327608895,-0.000334
-0.0003222429614387685,-0.000334
-0.0003333955558906349,-0.00035
-0.0002948841827353684,-0.000316
-0.0002562149887660467,-0.0003
-0.00029424292822945733,-0.000284
-0.0002174192439745128,-0.000266
-0.00020643745970411366,-0.000216
-0.00021109053764124173,-0.000168
-0.00025286474438033834,-0.0001
-7.843746343506592e-05,-8.2e-05
-5.644476197894907e-08,1.6e-05
-2.258331727770837e-05,3.4e-05
-2.224293854548228e-05,3.2e-05
6.110202180236707e-05,5e-05
0.00012221679251677944,5e-05
6.629758729804805e-05,6.8e-05
5.575706186718897e-05,0.000116
2.208809623008538e-05,0.0001
0.00012175706442045052,0.000116
0.00018758875438016997,8.4e-05
3.9115844837793034e-05,6.6e-05
-2.993709959740581e-05,1.8e-05
-0.00012224294936024618,-0.0001
-0.0002445833349828206,-0.00025
-0.00011372120801259076,-0.000318
-0.0003121182079894062,-0.000416
-0.00033000896037818395,-0.0005
-0.0004134052072375483,-0.000584
-0.0006844719108729739,-0.00065
-0.0007503681942825516,-0.00075
-0.0006632344479705043,-0.0008
-0.000607791854637986,-0.00085
-0.0008011382829328565,-0.000932
-0.0008621830376140666,-0.001018
-0.0009722061123231669,-0.001
-0.0009843662996459836,-0.001
-0.001006242992241209,-0.001
-0.001078941348916169,-0.001
-0.001000056462175066,-0.001066
-0.0010228682364078654,-0.001134
-0.001068191119221899,-0.001116
-0.0011061363469781129,-0.001134
-0.0010350709066029235,-0.00115
-0.001350730032155569,-0.00115
-0.0011448840884162553,-0.00115
-0.0011500564545196983,-0.001116
-0.0011391165800612136,-0.001134
-0.0011337242352002469,-0.001166
-0.0011392452512066357,-0.001184
-0.001161911926564639,-0.001232
-0.0011947777003984274,-0.001284
-0.00123447190827264,-0.0013
-0.0012728104846373056,-0.0013
-0.0012948841571689311,-0.001334
-0.0013117833241718928,-0.001366
-0.0013340860680182305,-0.001434
-0.0013791625348916548,-0.00145
-0.0014176825803598697,-0.00135
-0.0014125560590825866,-0.001366
-0.001389889460132627,-0.001334
-0.0013503683164771676,-0.00135
-0.0012617832757849863,-0.00135
-0.001355550921258453,-0.00135
-0.0013500565716592805,-0.001366
-0.001355550921258453,-0.00135
-0.0013448840527397505,-0.00135
-0.001355550921258453,-0.0014
-0.001367325400777178,-0.001484
-0.001412874069360049,-0.00155
-0.001479710477338078,-0.001532
-0.0016782430251842395,-0.0015
-0.0015279120331947332,-0.001418
-0.0014846714987929242,-0.001332
-0.0014185776241825976,-0.00125
-0.001335244413959203,-0.001184
-0.0012570201511630638,-0.001116
-0.0011848578733219997,-0.001034
-0.0010952392610240442,-0.000984
-0.0010461829283836385,-0.0009
-0.0009742073153930884,-0.000832
-0.0009070655808728346,-0.000768
-0.000767419184068146,-0.00065
-0.00010171534583583478,-0.000566
-0.0007815848533113259,-0.000466
-0.000562761920263114,-0.000418
-0.0004850511195199651,-0.000416
-0.0004339794483215719,-0.000434
-0.0002969507528865897,-0.0004
-0.0004140089453940519,-0.000416
