predicted,actual
59.63189970763361,55.0
47.99849030168436,43.0
31.29856890183853,34.0
25.828331050348375,31.0
26.29856886628088,24.0
24.65345249754402,26.0
36.59718708073,30.0
46.8195220391694,29.0
30.28597878030878,33.0
30.32011896571909,32.0
24.977212697384672,23.0
30.653452437874513,27.0
27.230794465031824,22.0
18.960588861016856,17.0
21.886303833945036,17.0
14.873395146984329,19.0
22.653452528094135,21.0
26.881844621195686,30.0
33.32011919173105,37.0
36.96058970539519,42.0
36.19627221097444,38.0
38.93982499569702,33.0
27.998488112680057,28.0
12.51872015585436,23.0
10.619311086846748,17.0
13.320118026113597,13.0
13.998487399086523,14.0
14.619310705938128,17.0
14.619310705938128,22.0
46.20403467136843,30.0
28.196271949404828,39.0
29.863568693096433,40.0
42.93982563817525,46.0
41.580571407345154,50.0
41.58680178650516,47.0
47.619311145295995,37.0
44.511891118277035,38.0
40.54143053730566,42.0
38.93982499569702,45.0
41.58680178650516,44.0
47.32012195209829,48.0
45.61931031236345,51.0
47.58680223852909,53.0
37.4732840041508,52.0
51.97721370810547,49.0
39.95449975624598,44.0
29.79535995935551,45.0
45.93982688757407,45.0
44.6534541748549,43.0
38.93177298793898,41.0
46.52773397969134,36.0
39.91800782784787,33.0
36.57476262801086,30.0
26.631902338436305,28.0
30.276093375003896,28.0
28.640369139108856,32.0
38.247238732564625,30.0
19.931771471247654,20.0
27.18714548067847,13.0
20.80572708560226,7.0
5.977211948233489,6.0
7.2808021213646175,6.0
8.998488386915724,8.0
14.998487815552794,15.0
18.998487946337598,18.0
18.977212501207465,17.0
24.977212697384672,23.0
21.96058892712462,23.0
20.92122153680142,21.0
19.998487851110443,20.0
21.298568702799873,23.0
31.307035381271966,31.0
49.791603248449384,31.0
28.228303957898316,31.0
30.99848782699859,29.0
30.960588741677846,28.0
32.32011979865163,32.0
32.64036926989366,37.0
32.230794500589475,38.0
42.19627163961151,40.0
48.95450145766871,43.0
40.276092934425776,43.0
43.2808038101213,42.0
39.99848696995419,41.0
44.32011865592577,43.0
42.20809789808278,44.0
44.91800786340552,43.0
38.63190324248414,36.0
27.24143001289983,33.0
28.939824412888292,34.0
27.280802775288645,33.0
50.43777789441922,37.0
34.61931187155558,34.0
30.653452437874513,35.0
35.63190301647219,37.0
34.61931187155558,35.0
35.640369495905624,35.0
33.93177192899447,31.0
33.61413516438771,29.0
31.597187045172355,29.0
31.97721254248801,32.0
32.285978589854466,28.0
14.954500090151154,19.0
18.285977876260937,12.0
19.484289685374613,9.0
9.998488803381996,11.0
10.63190181529708,15.0
22.59718684684906,21.0
15.552214810172497,28.0
29.597186212239812,30.0
26.225870790263315,33.0
30.276092351617045,36.0
29.619311835997934,36.0
34.9605898958495,38.0
36.640368888985044,41.0
38.27609312488008,40.0
34.64036907943935,39.0
36.276092291947535,42.0
49.95449982736128,40.0
45.59718673537903,40.0
32.253468659700715,40.0
23.49600452546373,38.0
14.470627435331721,36.0
36.65345288989844,36.0
17.772622469598407,37.0
34.241429346309744,40.0
37.619312097567544,41.0
42.26022922436579,43.0
41.29856897295383,44.0
42.631902861575526,46.0
44.298568175578936,42.0
33.17362545729627,39.0
31.32011938218536,31.0
31.60942572854531,26.0
21.285977846426185,21.0
25.88630361294061,15.0
5.619311051289099,10.0
14.960588730232049,12.0
10.307034822575096,12.0
11.307035239041367,13.0
7.320119620863382,12.0
8.653452486098223,9.0
9.653452902564494,9.0
22.873395632419815,16.0
20.653452494682572,20.0
18.909038562619536,29.0
26.90087961665827,38.0
28.795359542889237,45.0
37.15095705759752,48.0
43.54997911369928,50.0
47.60942727507138,47.0
48.29856984144402,47.0
47.96059223975047,47.0
34.93177234546074,48.0
36.17362670669508,48.0
58.97721457659566,48.0
47.99849030168436,46.0
47.307036927798045,36.0
43.187147538897975,32.0
37.83603370800388,34.0
19.518721024344554,34.0
47.15671572653369,37.0
32.97721295895428,36.0
31.597187045172355,33.0
29.921221703143875,31.0
16.263853466343978,26.0
16.64036874675444,20.0
25.54143043063271,19.0
21.58057164888462,19.0
23.977212664688473,22.0
19.960588765789698,22.0
26.998487696213786,27.0
35.63190301647219,33.0
31.307035381271966,35.0
34.28597839940016,37.0
33.64036866297308,36.0
35.97721216157939,34.0
35.63190301647219,32.0
36.2000976310303,29.0
31.60942572854531,31.0
19.23865893142619,27.0
28.95450029205126,21.0
26.218881825598647,14.0
9.32011943040907,8.0
8.320119013942799,7.0
8.601012096985658,6.0
9.921221049219847,10.0
11.32011923995476,11.0
9.977211567324868,11.0
11.32011923995476,13.0
10.653452295643913,12.0
8.918006174648845,11.0
12.631902648229623,15.0
22.298568743491284,19.0
24.228303699190153,14.0
8.298568533595967,10.0
14.230794167904563,5.0
2.9772137689952345,3.0
4.977212555154072,4.0
7.6534520696319515,5.0
4.320120418238272,5.0
5.998488160903765,6.0
9.90903762873694,7.0
7.998487970449453,8.0
6.977211341312907,10.0
9.998488803381996,10.0
6.977211341312907,7.0
16.506958501539625,7.0
7.960589908515562,6.0
11.263853430786329,6.0
5.998488160903765,6.0
13.320118026113597,13.0
12.939824401442497,19.0
14.653452426428718,14.0
15.260227701951568,9.0
8.320119013942799,8.0
7.998487970449453,8.0
3.6534534739274243,6.0
11.95450037583262,6.0
10.276091697693015,8.0
8.653452486098223,8.0
18.960588861016856,16.0
14.614135438623382,13.0
12.241429394533453,16.0
14.960588730232049,21.0
14.571992368023963,24.0
20.24142940025635,27.0
25.597187104841858,22.0
13.653451498269021,14.0
11.977212400257411,10.0
6.939822926031724,7.0
8.998488386915724,9.0
19.574762711792218,13.0
9.597187093396062,22.0
32.285978589854466,31.0
20.609425880580524,25.0
26.90903908003586,18.0
24.51872118782556,20.0
20.653452366759215,22.0
18.998487946337598,20.0
22.285977919098436,17.0
19.60942584788432,16.0
13.320118026113597,11.0
12.320119656421031,13.0
17.280801680786492,13.0
9.653452902564494,10.0
7.298568117129696,9.0
10.619311086846748,9.0
12.977212816723682,11.0
13.998487399086523,14.0
18.977212501207465,16.0
13.6094253958604,11.0
10.320118823488489,10.0
18.909038562619536,11.0
12.653453128576455,13.0
11.653452712110184,12.0
20.850894264351787,10.0
11.631902231763352,14.0
11.95450037583262,24.0
24.65345249754402,24.0
20.53538448139527,20.0
16.60101235855527,20.0
18.29856886055798,17.0
21.593561178399163,16.0
17.61931093195009,10.0
7.998487970449453,8.0
6.320118181010258,8.0
6.653452676552535,7.0
9.653452902564494,9.0
10.97721198379114,11.0
9.32011943040907,9.0
4.320120418238272,7.0
7.320119620863382,7.0
6.998487553983182,7.0
4.998484674276934,5.0
4.998484674276934,5.0
4.977212555154072,4.0
2.653453057461153,3.0
2.653453057461153,3.0
3.3201200017720005,3.0
1.9984875184255309,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
2.653453057461153,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
3.631900946806887,3.0
4.320118371464567,3.0
4.998484674276934,3.0
3.9984883513580733,4.0
3.3201200017720005,4.0
3.6534534739274243,4.0
4.977212555154072,4.0
4.320118371464567,4.0
2.3201195853057293,3.0
3.3201200017720005,3.0
3.3201200017720005,3.0
4.619309611435973,3.0
2.3201195853057293,3.0
2.998487934891802,3.0
2.3201195853057293,3.0
3.9772121386878005,3.0
2.653453057461153,3.0
2.998487934891802,3.0
3.3201200017720005,3.0
4.998484674276934,4.0
7.998487970449453,8.0
18.320119085058103,19.0
10.156715668084443,21.0
15.840831905487068,18.0
19.298568509484113,24.0
47.55221585645094,33.0
35.61931228802185,35.0
30.533430139468383,26.0
31.225870569974255,21.0
13.653451498269021,12.0
8.61931127730106,12.0
8.238658443844617,11.0
21.216645178074142,16.0
17.65345265244068,16.0
13.631902041309042,18.0
7.977211757779179,9.0
13.998487399086523,16.0
14.225870142062185,24.0
22.653452528094135,23.0
20.900879164634347,21.0
15.631902362548157,14.0
19.22587043346655,14.0
26.185387908985895,13.0
14.298568473926462,12.0
17.29856869993842,14.0
12.977212816723682,22.0
15.879676600259828,30.0
34.260227939409326,35.0
36.977212578045666,42.0
35.529605266663594,49.0
41.84083301143502,54.0
49.56412891235039,58.0
52.241431725768365,60.0
61.99848999189104,62.0
59.954503992023994,64.0
61.95450073140913,65.0
60.960587419943465,64.0
64.32012084493007,65.0
64.6534543170855,65.0
64.6534543170855,66.0
65.32012126139635,65.0
65.32012126139635,65.0
65.32012126139635,66.0
68.29856998367462,67.0
65.97721339831214,67.0
66.65345105647063,64.0
65.96058950227481,50.0
60.12701426703135,39.0
50.715099357345714,30.0
33.58680152493555,26.0
31.51526697437725,19.0
22.20809756396714,13.0
14.93982369929476,18.0
12.631902648229623,16.0
15.609425717099516,17.0
16.95449989969684,23.0
28.921221286677604,30.0
23.18538819466736,26.0
26.253468463523504,25.0
32.97721295895428,34.0
28.221163276132714,38.0
32.1819339186881,46.0
55.27609508787243,51.0
44.850896200370826,55.0
50.56412728204296,58.0
54.58680106024558,60.0
57.609429392960394,62.0
59.954503992023994,63.0
64.32012084493007,65.0
63.29856790134327,65.0
64.30703786740354,64.0
64.6534543170855,64.0
64.32012084493007,66.0
64.64037133955895,65.0
64.97721298184587,66.0
65.65345473355177,66.0
57.977214160129385,64.0
53.879677586868766,64.0
64.64037133955895,65.0
61.63190054056615,65.0
64.6534543170855,58.0
62.57476731581279,47.0
56.4603501668691,43.0
51.900879282753095,38.0
42.5641280438602,31.0
34.88184437107187,28.0
32.21664515396229,28.0
28.960589443825583,37.0
30.881844240287066,36.0
33.554497295539214,29.0
33.90087895006818,27.0
34.27609248240185,24.0
26.609425692987664,19.0
12.23079333497202,16.0
9.640367878264248,12.0
16.619310515483818,22.0
28.640369139108856,29.0
20.805727341448975,29.0
24.65345249754402,21.0
27.52960500509398,19.0
19.85799807149448,28.0
42.320119869766934,38.0
28.117225037199038,44.0
43.26022964083206,37.0
39.58057057441261,36.0
45.609428488912556,38.0
36.977212578045666,36.0
39.653452092523544,39.0
37.63190282601788,42.0
31.653452854340784,34.0
38.24142998878798,31.0
40.16267301630065,27.0
24.977212697384672,23.0
15.653452331201564,15.0
21.527731627206027,15.0
17.56163643077874,13.0
10.320118823488489,10.0
18.653452557213523,18.0
13.574762259768294,24.0
17.173624934157047,31.0
33.8508946894024,36.0
43.90904053133478,43.0
46.60942890537882,48.0
42.19627163961151,52.0
56.29857112640049,51.0
41.54997828076674,50.0
39.653452092523544,39.0
32.2985693183048,34.0
9.194397378926118,25.0
32.50534872546592,23.0
24.640368496630625,24.0
36.09234420590929,31.0
26.23865877652953,38.0
25.60101278074444,38.0
27.998488112680057,28.0
34.53538493914209,20.0
14.597187128953713,13.0
6.320118181010258,7.0
10.653452295643913,10.0
9.93177114428564,21.0
34.27609248240185,31.0
51.20809755273181,35.0
30.61931122907735,27.0
37.73777628949025,19.0
10.320118823488489,12.0
9.267678017909653,14.0
19.26385318066251,24.0
8.64036848518483,18.0
9.276092304613597,11.0
17.263853371116824,11.0
11.32011923995476,12.0
19.97721240598031,15.0
13.998487399086523,14.0
15.998487720325638,17.0
15.298568890392733,20.0
20.28597794165334,22.0
21.63190198307026,24.0
29.653453044795096,28.0
30.298569508759112,35.0
28.873395348884436,40.0
34.1962713780419,31.0
17.580571134329745,30.0
33.54143069220232,32.0
30.97721263771517,38.0
33.238658621632865,45.0
38.18538727795346,51.0
44.51872324890651,54.0
58.609429809426665,58.0
54.253465541316444,50.0
53.909038555676375,42.0
27.218882242064918,37.0
11.805727558876589,29.0
13.216643381424252,22.0
22.631902143689818,19.0
9.32011943040907,12.0
30.19627124725709,19.0
25.653452658163577,26.0
27.26385395392555,34.0
40.918006197540436,40.0
32.50534872546592,46.0
39.86356978759859,44.0
43.26385447706477,43.0
44.298570222352645,34.0
45.805728414700724,31.0
35.85799885048042,31.0
31.960589669837542,35.0
27.2386591929958,36.0
33.93982393675252,28.0
32.90087955698876,19.0
27.473283421342067,14.0
19.32011873398423,20.0
17.593560471959254,20.0
18.29856886055798,18.0
28.263853858698397,15.0
30.84083201216002,18.0
9.298567926675386,13.0
15.276092756637519,17.0
15.939823604067605,19.0
22.900879293988428,16.0
15.653452331201564,18.0
17.63190166040042,12.0
15.263853561571134,10.0
9.307035429495677,9.0
10.298568343141657,23.0
24.263853472066877,25.0
18.801775339801026,31.0
19.95450038155552,22.0
25.89579373507359,14.0
10.320119846875341,11.0
31.813882047550518,20.0
21.954500414967082,30.0
34.977212768499975,39.0
43.26385447706477,47.0
48.27609421938223,50.0
49.61413568752694,52.0
49.609428108003925,43.0
48.2258725329666,41.0
45.20009830906619,36.0
39.91800782784787,42.0
47.29856737820405,48.0
41.863568573757426,51.0
37.29856935386245,40.0
17.574762902246526,30.0
32.82833166299186,22.0
10.29856936652851,17.0
18.320119085058103,18.0
18.939824341772994,13.0
9.298567926675386,8.0
4.29856993789144,6.0
7.6534520696319515,7.0
6.977211341312907,7.0
6.977211341312907,6.0
6.653452676552535,6.0
5.998488160903765,6.0
4.320120418238272,5.0
2.653453057461153,4.0
2.653453057461153,3.0
3.9772121386878005,3.0
4.998484674276934,5.0
6.977211341312907,7.0
9.32011943040907,10.0
10.653452295643913,10.0
14.653452426428718,15.0
23.28597784785691,25.0
30.97721263771517,33.0
23.879676478059366,41.0
58.840833951040516,47.0
66.22830750297439,53.0
46.86357065608878,57.0
68.65345598295059,61.0
62.32012001199754,62.0
58.90903654446032,64.0
62.298567484877,65.0
63.63190137349869,66.0
64.97721298184587,65.0
59.954503992023994,64.0
64.97721298184587,64.0
64.32012084493007,65.0
62.63190505057983,66.0
64.97721298184587,67.0
65.97721339831214,66.0
66.32012167786263,66.0
66.32012167786263,67.0
66.32011758431521,59.0
56.977209650115704,56.0
60.537371927277945,57.0
57.29856949609305,58.0
63.90088018680094,56.0
42.954501005644794,47.0
28.20809769618267,39.0
33.580571145775544,35.0
40.19439800873829,33.0
35.59718768765059,35.0
34.30703560728393,36.0
37.32011983420929,35.0
35.320119001276744,30.0
22.64036847920948,22.0
17.653453164134106,16.0
11.998488612927686,13.0
16.895793824577844,16.0
16.29856879516558,19.0
24.285978072438144,22.0
37.50534876102357,22.0
15.631902362548157,15.0
15.208097399055408,12.0
10.653452295643913,11.0
12.619310896392438,11.0
11.32011923995476,11.0
21.24142943295255,12.0
10.653452295643913,12.0
11.32011923995476,11.0
15.998487720325638,15.0
18.921221471409016,19.0
19.95450038155552,14.0
10.653452295643913,10.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,9.0
9.307035429495677,10.0
9.998488803381996,9.0
7.977211757779179,8.0
8.64036848518483,8.0
8.653452486098223,9.0
10.320118823488489,10.0
6.3070341800968635,9.0
7.977211757779179,8.0
7.998487970449453,8.0
7.998487970449453,9.0
21.162671243762617,9.0
6.653452676552535,8.0
8.63190200575139,8.0
9.32011943040907,9.0
8.320119013942799,9.0
7.977211757779179,8.0
8.320119013942799,8.0
20.881844169171764,8.0
7.998487970449453,8.0
8.320119013942799,8.0
9.653452902564494,9.0
8.320119013942799,8.0
7.6534520696319515,8.0
1.9984875184255309,8.0
8.653452486098223,9.0
6.64036867563914,8.0
8.320119013942799,8.0
6.640367652252287,8.0
8.653452486098223,8.0
7.998487970449453,8.0
8.97721217424545,8.0
8.653452486098223,9.0
8.320119013942799,8.0
8.320119013942799,8.0
9.238657836924036,8.0
9.653452902564494,9.0
9.977211567324868,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
10.597186486475481,8.0
7.6534520696319515,8.0
9.32011943040907,8.0
8.97721217424545,9.0
8.320119013942799,8.0
8.320119013942799,8.0
7.977211757779179,8.0
8.320119013942799,8.0
8.97721217424545,8.0
8.97721217424545,8.0
7.977211757779179,8.0
7.320118597476528,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
5.320118787930838,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
6.998487553983182,8.0
7.998487970449453,8.0
7.998487970449453,8.0
14.909038687681443,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.320118597476528,8.0
8.653452486098223,8.0
7.320119620863382,8.0
8.298568533595967,8.0
8.320119013942799,8.0
7.998487970449453,8.0
7.320118597476528,8.0
7.998487970449453,8.0
7.998487970449453,7.0
7.6534520696319515,7.0
7.998487970449453,7.0
8.320119013942799,8.0
11.909038461669482,7.0
8.320119013942799,8.0
7.998487970449453,8.0
8.593560817310225,8.0
16.55221522663877,8.0
7.998487970449453,8.0
2.939825353714049,8.0
6.998487553983182,8.0
7.6534520696319515,8.0
8.998488386915724,8.0
6.640367652252287,8.0
7.977211757779179,8.0
9.32011943040907,9.0
7.320118597476528,8.0
9.276091281226744,8.0
6.977211341312907,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.960589301594979,8.0
7.998487970449453,9.0
8.320119013942799,8.0
7.6534520696319515,8.0
15.518721405253174,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
14.873395146984329,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
7.631901589285119,8.0
7.998487970449453,8.0
12.87339533743864,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.998488386915724,8.0
7.998487970449453,8.0
7.998487970449453,7.0
6.998487553983182,6.0
7.6534520696319515,7.0
6.653452676552535,6.0
5.653451236699411,5.0
5.320118787930838,5.0
6.320118181010258,5.0
3.9984883513580733,4.0
3.6534534739274243,3.0
4.29856993789144,3.0
3.3201200017720005,0.0
1.9605894564916397,0.0
2.3201195853057293,3.0
0.9605890400253685,4.0
2.285977353121716,5.0
5.998488160903765,6.0
6.653452676552535,6.0
6.640367652252287,6.0
5.998488160903765,7.0
6.998487553983182,7.0
6.998487553983182,7.0
6.998487553983182,7.0
7.998487970449453,8.0
7.6534520696319515,8.0
8.97721217424545,8.0
7.960589908515562,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.97721217424545,8.0
8.653452486098223,8.0
10.298568343141657,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.97721217424545,9.0
8.653452486098223,9.0
7.998487970449453,8.0
8.653452486098223,8.0
16.260227606724413,9.0
8.320119013942799,12.0
17.918005317604447,20.0
29.60942643069305,25.0
27.640368722642584,30.0
35.640369495905624,36.0
38.99848962364848,39.0
39.97721280405763,37.0
35.57476323493144,28.0
48.128274175586185,30.0
44.91800786340552,31.0
29.631902564448264,37.0
32.58057175269612,42.0
36.54143091821428,35.0
37.91800699491533,30.0
37.63190282601788,31.0
27.5805722288319,35.0
28.65345314002225,29.0
31.597187045172355,33.0
43.954501422111065,38.0
31.653452854340784,32.0
19.47328264807903,34.0
25.640368145556756,26.0
29.29856909229284,32.0
30.571991867776333,32.0
29.921221703143875,27.0
11.840832798089115,28.0
37.21664518951994,34.0
34.900879366534454,40.0
25.10444552370911,36.0
26.918005995640332,30.0
13.161162509971938,31.0
39.9605889080203,36.0
30.960588741677846,27.0
31.230794084123204,25.0
30.537369155464916,23.0
24.954500417113167,33.0
37.95450097008714,39.0
31.482877803872128,28.0
23.977212664688473,20.0
31.960589669837542,26.0
34.6534520569659,38.0
27.79160483175337,47.0
36.76044491520095,55.0
47.571991783994974,51.0
46.63190452744061,52.0
52.61931118085364,57.0
44.93177036980234,44.0
48.204035504300975,34.0
44.73777715798044,30.0
47.64036835317977,42.0
39.32011862036812,41.0
23.20009675824794,37.0
39.939826435550145,48.0
41.87339513431827,55.0
46.4603521425275,59.0
53.87339603836611,45.0
52.83603381467683,40.0
45.298570638818916,48.0
44.241428394038195,48.0
45.228304897503804,38.0
38.9772113642045,39.0
40.97721322052389,43.0
41.280802977188756,41.0
38.89579275296728,41.0
41.64036790115584,45.0
29.91800519826544,37.0
31.90087914052249,38.0
39.90087837870525,39.0
37.97721299451193,36.0
42.2985693894201,41.0
38.60942659703551,38.0
32.32011979865163,34.0
45.86168925458701,36.0
18.954500476782673,30.0
33.263853382562615,24.0
17.998487529871326,19.0
7.631901589285119,12.0
7.298568117129696,8.0
14.574762676234567,9.0
7.998487970449453,10.0
12.97721179333683,11.0
9.998488803381996,10.0
16.32011927551241,16.0
15.960588635004893,21.0
10.63190181529708,20.0
21.320119183146705,21.0
20.320119022527148,22.0
20.97721243867651,23.0
20.631902014335736,24.0
20.95450041425172,24.0
26.931772083891133,24.0
21.97721253533439,23.0
23.65345272069453,21.0
15.93982411576103,21.0
20.320119022527148,19.0
27.977212923396635,28.0
25.998488303134366,26.0
24.225870980717627,24.0
25.954500833579438,23.0
24.298568800888475,31.0
55.38237381253852,33.0
48.40313541651848,30.0
31.29856890183853,23.0
20.998488011730004,21.0
24.559204197026336,29.0
6.939822926031724,20.0
14.653452426428718,15.0
21.172014765728928,13.0
15.918005508058759,12.0
9.619310670380479,10.0
7.307034596563135,10.0
11.653452712110184,11.0
10.320119846875341,12.0
9.653452902564494,10.0
7.998487970449453,8.0
7.998487970449453,8.0
8.64036848518483,17.0
16.200097488799706,32.0
44.57199258136987,43.0
30.369915946590805,50.0
41.46035006019615,53.0
31.87339608658982,42.0
31.850894879856714,40.0
46.90087924719545,47.0
61.65345306768669,50.0
45.54997789985812,38.0
25.30703518509476,30.0
39.10444495806908,41.0
36.20403664702684,32.0
34.20009679809776,29.0
33.85799801754788,33.0
34.27609248240185,28.0
29.939824317661138,26.0
24.298568800888475,23.0
25.609426299908243,21.0
15.631902362548157,14.0
10.653452295643913,12.0
15.559204542377307,11.0
12.2985691760742,17.0
22.653452528094135,23.0
16.863567884275746,33.0
29.97721324463575,32.0
29.208097600955515,30.0
31.631902373993952,27.0
29.60942643069305,21.0
15.285977650248975,16.0
11.631902231763352,10.0
15.541430871210832,13.0
5.977211948233489,13.0
11.96058952760694,21.0
15.56163662123305,24.0
15.954499994924,24.0
23.900879262722952,24.0
17.559203328536142,26.0
24.640368496630625,27.0
13.850894035478376,26.0
33.29856973477107,25.0
25.653452658163577,24.0
16.96058853977774,23.0
12.614135629077692,21.0
27.320119251400556,30.0
24.559204197026336,32.0
20.97721243867651,23.0
13.614133998770258,20.0
25.515267545740183,31.0
24.537368575517636,35.0
28.490049984618206,42.0
35.873395705681205,40.0
38.32012025067556,39.0
43.93982605464153,47.0
41.90087921163779,43.0
12.477335414912886,33.0
18.977212501207465,22.0
17.998487529871326,18.0
13.185387100165208,28.0
28.253469040609332,21.0
22.216645242751184,14.0
8.653452486098223,9.0
7.998487970449453,8.0
5.320118787930838,7.0
8.97721217424545,8.0
14.653452426428718,16.0
10.221163455141228,24.0
37.29856935386245,32.0
23.81809596511749,27.0
33.93177192899447,25.0
27.918005900413178,20.0
18.998487946337598,19.0
21.260227770205418,16.0
11.96058952760694,14.0
16.276092661410363,16.0
15.653452331201564,16.0
17.998487529871326,18.0
16.64036874675444,17.0
13.30703607197391,17.0
17.320119691978682,24.0
36.640368888985044,38.0
37.65345330636471,39.0
33.475974869095495,37.0
37.97721299451193,29.0
34.87967683771758,38.0
34.554496688618634,48.0
29.873395765350708,40.0
33.32011919173105,33.0
40.16267301630065,45.0
39.1962724369864,52.0
43.114847304519444,44.0
56.225873817923066,46.0
47.23865626506584,42.0
43.954501422111065,40.0
32.631902790460224,32.0
21.954500414967082,28.0
33.1943991870218,26.0
28.59718733085382,27.0
27.65345272355598,29.0
27.298569282747152,28.0
20.307034893690396,28.0
30.861686589446933,27.0
28.65345314002225,29.0
18.998487946337598,20.0
25.225870373797044,25.0
30.26385315655066,25.0
54.4377775135106,34.0
32.2985693183048,36.0
31.53343004424123,42.0
37.2386592641111,35.0
54.41517908502647,33.0
36.559204077687326,29.0
17.24723766217432,24.0
34.818096580622424,24.0
25.60101278074444,26.0
45.05922501522713,27.0
25.631901921970034,28.0
26.97721301862379,34.0
36.65345288989844,40.0
33.863568312187816,47.0
33.32011919173105,37.0
41.21664480861132,44.0
42.549978697233016,53.0
44.484290374856286,54.0
50.93982487635801,50.0
52.28597770869822,43.0
45.23865952568072,47.0
46.586803868836526,54.0
47.8733976331159,56.0
52.225872152057974,58.0
55.9545002793852,53.0
55.60942446648044,46.0
52.196271710726805,52.0
50.24723963661246,59.0
52.18538901493385,63.0
57.8733977042312,66.0
62.58680234520204,65.0
64.63190178996496,67.0
65.97721339831214,57.0
62.8796792882915,45.0
56.08287392620383,34.0
45.07176969126908,24.0
34.09449760230195,16.0
7.320118597476528,9.0
5.320118787930838,5.0
7.998487970449453,8.0
7.998487970449453,8.0
13.653451498269021,13.0
12.886302292426494,8.0
5.320118787930838,5.0
4.998484674276934,5.0
5.9605890755830195,7.0
6.64036867563914,7.0
5.998488160903765,6.0
9.93177114428564,7.0
6.640367652252287,7.0
6.653452676552535,7.0
8.653452486098223,10.0
11.285978031157596,9.0
8.998488386915724,9.0
6.998487553983182,7.0
9.998488803381996,10.0
13.631902041309042,16.0
15.895793919805,16.0
7.320118597476528,15.0
13.998487399086523,13.0
19.97721240598031,20.0
27.2386591929958,25.0
23.998488109818606,31.0
39.60942599011493,31.0
28.65345314002225,30.0
32.260228129863634,36.0
46.17201494351718,36.0
33.92122183392868,36.0
42.99848821935301,43.0
38.24142998878798,45.0
37.65345330636471,35.0
23.48428975219774,39.0
36.30703644021647,34.0
23.61931138397401,28.0
18.939824341772994,23.0
20.26022773750922,17.0
22.54143088421358,26.0
21.89579414796305,36.0
30.653452437874513,30.0
39.61930986033953,39.0
37.63190282601788,39.0
35.88184478753814,40.0
46.1509556888597,38.0
38.9772113642045,27.0
34.840832142944826,38.0
48.64036672287233,44.0
36.137294426646015,38.0
39.92122126256575,34.0
41.57199133197105,29.0
33.56412736582432,27.0
30.28597878030878,34.0
29.91800519826544,44.0
41.97721363699017,42.0
39.879675849888386,44.0
43.30703526193296,34.0
23.28597784785691,24.0
33.77262299273763,27.0
28.241429917672676,36.0
28.857997981990227,39.0
40.285976804650375,44.0
39.574761830635964,50.0
44.20809873101532,53.0
44.25346751697485,52.0
51.63190456299826,56.0
53.619311597319914,48.0
34.895794157262756,39.0
29.954500708517532,31.0
39.13995136492791,30.0
36.320120441129866,29.0
38.5719931527328,30.0
29.653453044795096,29.0
39.23079536907967,30.0
41.97721363699017,44.0
34.14264181340634,42.0
43.320120286233205,42.0
43.954501422111065,46.0
41.96058974095284,42.0
43.2808038101213,39.0
32.32011979865163,35.0
38.58680258388006,45.0
39.552214571494474,36.0
28.320119667866827,28.0
24.960589057194063,22.0
27.879676480920818,22.0
15.631902362548157,17.0
11.307035239041367,15.0
17.918005317604447,15.0
8.541430514414067,14.0
27.574763485055254,21.0
16.580571741250328,20.0
36.61931168110127,35.0
39.653452092523544,41.0
31.754054852134246,42.0
35.30703500036335,37.0
42.30703484546669,41.0
39.939826435550145,36.0
37.93982457923075,26.0
21.640368398542023,19.0
24.529604907005375,14.0
19.52960474352437,12.0
10.653452295643913,13.0
11.32011923995476,12.0
18.55221529203117,13.0
12.653453128576455,13.0
14.320118954273296,15.0
15.320119370739565,16.0
14.320118954273296,16.0
15.653452331201564,16.0
24.977212697384672,29.0
20.162671083143056,44.0
29.348070826057512,46.0
39.45539603489592,35.0
41.53343011535652,27.0
35.7830951199483,24.0
28.5373688342258,22.0
18.537368763110496,32.0
25.87967692722184,35.0
33.631903206926495,34.0
37.32011983420929,36.0
35.9545001371546,38.0
34.977212768499975,38.0
52.527730338167856,38.0
31.653452854340784,33.0
31.960589669837542,34.0
30.298569508759112,32.0
28.631902147981993,28.0
31.26385459640378,31.0
33.9772123520337,36.0
34.63190157661906,38.0
34.91800676890337,39.0
