predicted,actual
66.22018181136295,67.0
67.998754477723,67.0
66.99875406125673,68.0
67.48846104452412,69.0
67.73094232543298,68.0
67.9837352522709,68.0
68.2399913202188,69.0
68.48846555453781,69.0
68.48846555453781,68.0
68.23094458043981,69.0
68.73998948167824,67.0
66.7309419089667,68.0
67.9837352522709,68.0
67.9837352522709,66.0
67.23094007042613,67.0
68.2399913202188,68.0
67.23094416397353,69.0
67.47433011886028,69.0
68.48846555453781,69.0
68.73999357522564,74.0
70.20032977228318,68.0
69.94620234898916,70.0
67.23094416397353,68.0
63.705941365527025,68.0
68.4800983436291,69.0
67.23094416397353,68.0
68.23094458043981,68.0
68.2399913202188,56.0
26.653539806665627,43.0
25.929301723255566,33.0
49.69704230324816,25.0
23.716057388029377,26.0
26.15353959843249,33.0
44.48009858230711,41.0
21.5984092817294,37.0
34.12294878019739,41.0
37.92392728785893,41.0
44.73094093380355,45.0
40.93512131926712,49.0
45.96371683026646,50.0
40.98373628832381,41.0
46.16830004924142,33.0
39.60551665233712,25.0
18.983735569007383,18.0
17.17860780474346,12.0
13.447437584473814,11.0
16.169926509298083,12.0
12.894895671829683,13.0
9.941516857285112,13.0
14.983734670682438,14.0
12.983735884523602,14.0
15.488464972949341,14.0
13.739991137317784,11.0
8.929300271956645,9.0
12.488465770324233,11.0
12.488465770324233,12.0
15.169927116218664,14.0
12.48009958280237,14.0
11.169924938660154,14.0
9.963716164896638,14.0
19.209035975584257,20.0
30.45270436113053,28.0
18.868248665286266,38.0
24.793590487929322,46.0
32.77412388478446,52.0
55.4884662807974,56.0
47.84445011259683,60.0
53.381376200811324,63.0
57.654912798247445,66.0
61.165146077633956,67.0
63.93718176524442,68.0
65.95707314504851,69.0
69.99875531065554,70.0
70.99875572712182,70.0
69.23094090335867,61.0
48.2399911779882,49.0
62.302374483969515,40.0
54.73800851452448,32.0
17.45863612589568,25.0
16.971884172165815,19.0
15.216057301996699,16.0
22.8595530779826,16.0
15.7399914585569,16.0
16.720182175713,16.0
19.480099427905714,19.0
16.720182175713,27.0
19.396789341917756,36.0
45.480098998773386,42.0
30.799405824051007,48.0
38.07207276867418,53.0
44.60370733993898,58.0
47.813678916706024,62.0
54.360964143111104,64.0
59.15354003779036,66.0
62.43214812400281,67.0
64.70594178199329,67.0
65.97188359958263,68.0
67.23094007042613,68.0
71.23094173629121,68.0
67.73998906521197,69.0
68.2399913202188,69.0
70.23999215315135,70.0
67.97188443251517,70.0
69.48846187745667,70.0
70.99875572712182,71.0
70.48846229392294,71.0
69.99875531065554,71.0
70.23999215315135,71.0
70.99875572712182,60.0
44.16061562781785,48.0
37.19775039805619,39.0
54.222647269630414,31.0
19.212382450593,25.0
35.55179741056715,18.0
28.0728131179469,16.0
22.363831250420645,13.0
10.48846493739169,11.0
12.216057587678163,15.0
13.705942033337374,20.0
31.71605752167563,26.0
17.87127696221094,36.0
24.07060055270964,45.0
54.434115835351186,52.0
65.97702918867864,57.0
66.48010160424397,61.0
53.61298911334315,63.0
58.153539621324086,65.0
65.4586346251528,66.0
69.94380762375354,68.0
61.432151801083954,66.0
66.22497535538159,67.0
70.19775083741405,68.0
68.73094274189924,68.0
67.23094416397353,67.0
67.48846104452412,68.0
67.73998906521197,68.0
67.73998906521197,68.0
67.73998906521197,68.0
67.48846104452412,67.0
67.73998906521197,67.0
65.20903466529568,67.0
67.23998681020512,66.0
66.73999274229311,67.0
66.7399886487457,67.0
66.7399886487457,68.0
66.98373483580463,68.0
67.23999090375253,69.0
67.9837352522709,68.0
68.2399913202188,69.0
68.48846555453781,68.0
65.47432928592775,67.0
67.9837352522709,68.0
67.9837352522709,68.0
67.73998906521197,68.0
67.73998906521197,66.0
55.95707512070692,58.0
64.90542853444117,57.0
62.13955772923214,60.0
55.19529050874691,59.0
58.474326370663846,57.0
58.22017847963277,56.0
45.7201814608992,46.0
54.384751747118216,36.0
48.55446772399343,38.0
34.48009953457866,34.0
26.458636292238136,31.0
52.89742883875164,36.0
42.95707789374021,42.0
35.65772101999531,46.0
44.879729101562376,52.0
39.77296116242299,58.0
49.36096615432716,62.0
54.360964143111104,62.0
58.40613196433886,64.0
61.44999966779726,64.0
62.97703203282724,66.0
63.967539512846685,67.0
65.22018139489667,68.0
66.21605551557235,69.0
67.47433011886028,70.0
68.47433053532656,69.0
68.98373566873718,70.0
69.48846187745667,70.0
69.7399898981445,68.0
69.23094499690609,67.0
65.48846430513899,67.0
67.97188443251517,67.0
54.85048282319759,66.0
66.73999274229311,66.0
53.64823250978081,62.0
65.20593994345273,56.0
62.406129536656536,53.0
59.1337559231515,50.0
55.148231087706506,43.0
50.389408538207206,43.0
41.967542631230955,45.0
51.639557449883704,47.0
44.16514104448105,51.0
38.793590178136,54.0
49.16992643696252,58.0
52.407539692624425,59.0
55.42656365684359,60.0
57.69774767835937,61.0
59.47432678713012,64.0
64.23094291457473,65.0
64.48846388867273,65.0
63.71238460915242,64.0
57.396790072679984,65.0
64.73999190936055,63.0
64.23094291457473,65.0
60.957075156264565,65.0
64.48010077131141,66.0
60.92221860005728,66.0
65.48846430513899,67.0
65.98373441933836,67.0
66.48846062805785,66.0
52.62931785750058,64.0
65.97188359958263,57.0
63.410432271452095,47.0
58.32952941163105,45.0
47.700330635660606,50.0
49.64568056387847,52.0
24.7589173738154,47.0
48.90269352163119,48.0
54.23999163001213,53.0
49.941515094972615,56.0
50.91572820952135,60.0
54.149536512864444,63.0
57.91266301100047,64.0
60.67860750006291,63.0
62.465576032163554,63.0
63.23999333143486,64.0
63.48846756575386,63.0
63.23999333143486,65.0
63.730948846662706,66.0
64.47432886946147,68.0
65.4586346251528,69.0
66.96371738896333,69.0
68.98373976228459,70.0
68.98373976228459,70.0
69.48846187745667,71.0
69.98373608520345,70.0
70.23999215315135,70.0
68.48846555453781,70.0
70.73999031461078,71.0
70.23999215315135,71.0
69.99875531065554,70.0
70.48846638747034,69.0
70.23094541337235,70.0
69.99875531065554,70.0
70.48846229392294,70.0
69.7399898981445,70.0
69.99875531065554,71.0
70.48846229392294,71.0
70.23999215315135,71.0
70.73999031461078,71.0
69.99875531065554,70.0
70.7399944081582,70.0
69.98373608520345,70.0
70.23999215315135,71.0
70.23999215315135,69.0
70.48846638747034,70.0
69.7399898981445,70.0
69.98373608520345,70.0
69.98373608520345,70.0
69.48846187745667,70.0
69.99875531065554,70.0
69.7399898981445,70.0
69.99875531065554,70.0
69.99875531065554,69.0
69.73999399169192,68.0
67.48846104452412,68.0
68.73094274189924,66.0
56.93717884998052,62.0
65.94380595788846,53.0
38.695291824148256,44.0
39.47432869167322,34.0
48.01145251956227,26.0
39.016468483878946,19.0
36.49442266651652,16.0
23.590793941779843,13.0
9.488465544312271,10.0
12.452704540139043,8.0
6.2399900605944545,6.0
9.190679414489797,6.0
4.488465508754622,5.0
3.9987564787135135,4.0
16.820143533336587,5.0
0.48009867875452983,4.0
10.239990703072689,5.0
4.98373562295399,5.0
14.628232592521075,5.0
4.9987548484060795,5.0
4.9987548484060795,5.0
4.977034485841678,5.0
4.9987548484060795,5.0
4.983737669727695,5.0
6.2399900605944545,5.0
4.9987548484060795,5.0
5.239991690901892,4.0
3.739991066202485,4.0
4.488465508754622,4.0
2.9987560622472422,3.0
3.739991066202485,3.0
3.488467139062056,3.0
3.4800999281533436,2.0
2.739990649736214,2.0
3.9718843867319826,2.0
4.720182806745434,2.0
3.488467139062056,3.0
4.739991482668756,4.0
19.64694883853665,12.0
20.20594269359443,19.0
25.488465811604783,25.0
14.820143212097472,32.0
52.38475091418567,34.0
36.23999027394036,39.0
24.951333802343807,30.0
33.67328078416,25.0
31.881934203102958,23.0
32.47432884656988,28.0
26.43823584286717,27.0
28.739991755684162,28.0
26.45270397449901,36.0
49.474328762788524,45.0
33.83382254992354,50.0
39.55649642208671,55.0
46.3390480520882,59.0
62.23999291496859,62.0
56.39678965621371,63.0
59.67861117714405,64.0
61.95707557273084,64.0
63.230942498108455,66.0
64.22497452244903,66.0
64.97703286575978,66.0
65.48010118777769,67.0
66.23999048728626,68.0
67.73998906521197,68.0
67.23094416397353,69.0
68.99875489418926,69.0
68.48846555453781,69.0
68.98373157518976,69.0
67.9837352522709,69.0
68.99875489418926,68.0
68.73998948167824,70.0
68.73999357522564,69.0
68.98373566873718,69.0
58.73094267078394,60.0
66.90683345413579,52.0
36.41972156658126,45.0
31.65915516588474,39.0
42.239992772737985,44.0
44.89365125630824,51.0
44.6521872219311,57.0
47.59329051117601,56.0
51.88193434533356,44.0
51.88193229855986,34.0
29.682391866525915,25.0
22.23999155914927,22.0
13.98373527760302,15.0
16.95707678779226,16.0
9.946200898910503,16.0
17.186399872240884,21.0
16.946200232320415,29.0
20.378097853363855,38.0
55.8987175088113,46.0
33.284551381661046,52.0
41.051797654357934,57.0
48.08752291110662,61.0
53.87127762758077,64.0
58.89489333815425,66.0
61.92221492297614,68.0
64.69068103724393,68.0
66.46194672147482,69.0
67.72497393330728,70.0
68.73094683544664,66.0
68.21605634850488,65.0
67.45269981433893,52.0
40.98373628832381,41.0
29.480100010714438,32.0
47.21701572667597,27.0
26.197750422168046,29.0
19.668300781834038,25.0
19.73999133349499,18.0
10.474327871406738,12.0
15.967542548669854,9.0
7.739990685293863,7.0
7.730942922128019,8.0
7.998754051031188,8.0
6.998754657951769,7.0
5.239991690901892,6.0
5.239991690901892,6.0
4.9987548484060795,5.0
4.224980236078352,4.0
4.739991482668756,4.0
2.9837368367951527,4.0
4.239991274435621,4.0
4.488467555528327,4.0
6.998754657951769,7.0
4.720182806745434,13.0
6.91572728258191,20.0
10.859553197321612,28.0
29.129317792718314,38.0
42.70594285360386,47.0
33.01646700846817,54.0
41.526241846102266,58.0
49.075807594881724,61.0
54.879727125903976,63.0
64.73999190936055,65.0
64.23094700812214,66.0
63.705941365527025,67.0
65.21605509910607,68.0
66.47432970239402,68.0
66.7309419089667,68.0
67.23094416397353,68.0
67.998754477723,69.0
68.2399913202188,64.0
67.20594077638526,62.0
43.86143871526238,54.0
42.38475288984408,51.0
57.62609422447183,48.0
34.18640081184638,42.0
48.64823042744945,38.0
44.6337601182591,34.0
40.38137692707092,29.0
19.458636702981508,22.0
15.888816468242425,16.0
10.739990911305824,11.0
14.419721103111543,8.0
14.128232895981366,9.0
10.929301104889188,12.0
9.963716164896638,14.0
13.239990929084648,14.0
16.941516702388455,15.0
13.724978052186811,15.0
14.488465068176495,15.0
15.387056034622427,15.0
14.971883339233274,14.0
11.983735468057331,13.0
14.230943582385075,13.0
13.73094337415194,13.0
14.480099904041488,14.0
19.91890673096748,14.0
10.480099773256683,12.0
13.230943165918804,12.0
4.197749958698328,13.0
14.205942753263937,14.0
12.730943981072521,14.0
13.983734765909594,15.0
14.998754919521382,15.0
10.730943148139978,15.0
17.97188407693866,15.0
13.230944189305657,15.0
14.998754919521382,15.0
14.998754919521382,13.0
16.971884172165815,13.0
13.977032093717003,13.0
13.48009897588179,13.0
14.47432851388497,14.0
13.488465163403651,14.0
11.150852077884014,14.0
8.96371677181722,14.0
14.739991553784055,15.0
14.488465068176495,15.0
16.98373550361498,15.0
14.998754919521382,15.0
27.657719735038842,15.0
17.716057319775523,15.0
14.998754919521382,15.0
33.339049801734646,15.0
13.230944189305657,13.0
9.724976386321726,8.0
7.998754051031188,7.0
8.977032058159352,9.0
10.239991726459541,10.0
21.65491264457104,9.0
7.488464711379729,7.0
7.998754051031188,8.0
7.739990685293863,8.0
6.998754657951769,7.0
7.488465734766583,7.0
7.488465734766583,6.0
4.488467555528327,5.0
4.239991274435621,5.0
3.488467139062056,4.0
2.2399924882767834,3.0
6.426564741120213,2.0
3.4743280263033967,2.0
3.9987564787135135,3.0
2.9837368367951527,4.0
2.488466722595785,4.0
4.9513351951934865,4.0
3.9987564787135135,4.0
4.730942696116056,4.0
4.239991274435621,4.0
3.9987564787135135,5.0
4.239991274435621,5.0
4.9987548484060795,5.0
18.09582901715168,5.0
4.705943402075199,6.0
5.488464901834039,6.0
14.42306706642686,5.0
4.9987548484060795,5.0
5.739991899135024,5.0
4.488467555528327,5.0
4.9987548484060795,5.0
3.230944118190358,5.0
5.488464901834039,5.0
4.730942696116056,5.0
4.9987548484060795,5.0
2.7309418631835136,4.0
3.9987564787135135,4.0
4.488465508754622,4.0
4.9987548484060795,4.0
6.720180569517417,5.0
0.9770328199765927,4.0
4.9987548484060795,5.0
4.488465508754622,5.0
6.48009913077845,5.0
4.9987548484060795,5.0
4.739991482668756,5.0
4.739991482668756,5.0
5.239989644128183,6.0
8.646948862648507,6.0
5.739989852361319,6.0
6.739992315601297,6.0
5.9987542414855,6.0
7.480099547244722,7.0
6.23999210736816,7.0
6.488465318300312,6.0
7.739990685293863,7.0
5.9987542414855,6.0
6.23999210736816,6.0
6.2399900605944545,6.0
5.9987542414855,6.0
12.867255016321677,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.739991899135024,6.0
5.9987542414855,7.0
6.488465318300312,7.0
7.983735848965951,8.0
11.465576283507632,8.0
15.844449066318386,8.0
6.474328252315358,7.0
7.739990685293863,7.0
3.957078025745279,7.0
6.730942505661748,6.0
9.212381356090848,7.0
15.418099963109508,8.0
9.99875488396373,8.0
9.440402180769249,8.0
6.998754657951769,7.0
8.488465127846,8.0
7.739990685293863,8.0
9.983735658511641,9.0
4.695291991710974,7.0
4.184366105437057,7.0
7.230942713894883,8.0
8.724976993242308,7.0
6.23999210736816,7.0
6.488465318300312,7.0
10.239991726459541,7.0
5.9987542414855,7.0
3.730942279649785,7.0
7.739990685293863,7.0
8.739991101760134,7.0
7.2399904770607275,7.0
6.998754657951769,7.0
6.488465318300312,7.0
8.239990893526999,8.0
7.998754051031188,8.0
4.2309424878829205,7.0
6.488465318300312,7.0
7.488464711379729,7.0
5.977031832147393,6.0
5.739991899135024,6.0
6.2399900605944545,7.0
6.488465318300312,7.0
5.739989852361319,6.0
6.998754657951769,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.739989852361319,6.0
5.488464901834039,6.0
7.9837348255790985,7.0
6.998754657951769,7.0
6.488465318300312,7.0
7.739990685293863,8.0
8.97188339890278,7.0
7.998754051031188,8.0
7.739990685293863,7.0
7.998754051031188,7.0
5.739989852361319,7.0
3.7003307321080214,7.0
2.1977491257657853,8.0
7.739990685293863,8.0
10.230942939906843,10.0
8.224976785009172,11.0
24.65085079231742,12.0
12.879726008510227,14.0
11.716057379445028,16.0
13.957077073473728,18.0
16.465576830758707,20.0
21.81509603305106,22.0
20.461947903840034,22.0
19.48846561542757,21.0
18.4743291563632,21.0
11.626092464599852,20.0
8.169925736035045,20.0
22.97188417645799,20.0
22.23999155914927,19.0
18.182391938251346,19.0
20.239991541728127,19.0
19.23999138110857,19.0
17.230943808397036,18.0
17.739992291489443,18.0
13.205941825104238,18.0
27.133757947033615,16.0
17.480099618360022,16.0
18.665142961080083,17.0
17.47432873989693,17.0
16.488465389415612,18.0
19.461948126990546,18.0
17.488465805881884,19.0
19.73999133349499,19.0
18.48846571065473,20.0
18.983735569007383,21.0
20.474328837985535,22.0
19.730943314482435,22.0
21.23094329956506,22.0
21.99875479660556,22.0
21.73999152681075,22.0
13.171585705067981,22.0
13.43214920827943,22.0
26.15772013372629,22.0
33.6495320688533,20.0
17.47432873989693,18.0
20.461947903840034,18.0
19.461948126990546,15.0
14.983735182375865,15.0
19.480099683752425,18.0
19.98373547378023,23.0
24.684365176667228,29.0
34.48846469871367,30.0
27.474329322705657,30.0
29.488465686542874,29.0
27.933125417776843,29.0
24.190679265316035,29.0
27.998755216648643,28.0
16.34572185610301,28.0
29.16830115640963,29.0
33.96371694960547,29.0
29.239991963917298,28.0
23.983735604565034,27.0
28.23094378428518,27.0
24.461947906701482,26.0
27.709035933693578,25.0
21.957076375618165,23.0
21.23999157442433,22.0
23.239991511893376,22.0
21.967542552962026,20.0
21.72497729036957,17.0
9.186400634058128,12.0
17.663607208487857,7.0
13.886475661270893,5.0
4.488467555528327,6.0
7.7201809859836885,6.0
3.9987564787135135,5.0
4.239993321209326,5.0
16.413417361337245,5.0
5.239989644128183,5.0
4.9987548484060795,5.0
4.9987548484060795,4.0
3.488467139062056,4.0
4.488465508754622,4.0
5.239991690901892,4.0
3.9987564787135135,4.0
1.2201833958871902,4.0
2.2399924882767834,3.0
5.739989852361319,6.0
8.48009894032414,8.0
9.230943546827426,9.0
7.488464711379729,10.0
10.239990703072689,10.0
9.983734635124788,11.0
9.983735658511641,15.0
15.998754824294227,18.0
19.224977272590746,19.0
19.480099683752425,19.0
18.21605752800866,21.0
20.983735378553074,21.0
19.97703228989421,19.0
19.230943617942728,20.0
19.73999133349499,20.0
14.617874382490186,19.0
19.48846561542757,18.0
12.47432870433928,16.0
10.99875427704315,12.0
9.99875488396373,11.0
14.18436566485893,11.0
12.488465770324233,12.0
9.200330975898808,12.0
4.967543596168561,11.0
10.239991726459541,10.0
11.230943356373114,16.0
14.716057093763563,18.0
13.474329120805551,16.0
13.716057188990717,16.0
18.23999173218244,17.0
15.480099808814332,16.0
16.239991666790036,18.0
17.239992083256308,18.0
22.220181875829518,18.0
14.447436977553231,16.0
15.720182270940153,18.0
16.7309436001639,18.0
18.37595942114247,12.0
5.971884196277671,7.0
9.23999130999327,6.0
10.432148982267469,7.0
6.488465318300312,7.0
6.46194834155671,6.0
5.9987542414855,6.0
11.697751035421657,6.0
6.488465318300312,6.0
5.98373501603341,6.0
8.692938844427703,7.0
9.23999130999327,9.0
8.239990893526999,9.0
9.99875488396373,10.0
6.72018159290427,12.0
12.47432870433928,14.0
14.48009939234806,19.0
13.673280641929399,26.0
41.93718079008128,34.0
46.71238162277322,40.0
29.567692203141334,48.0
36.81509684330247,53.0
43.582737726858284,53.0
48.37809928055092,50.0
50.951333884904905,48.0
45.21238099807382,45.0
37.6804737894399,44.0
44.73094093380355,46.0
45.71605721188231,46.0
39.175014645279475,44.0
33.20594196733484,42.0
44.46194779308537,41.0
43.20594306183699,39.0
39.93118700373858,36.0
23.897428658101934,34.0
36.10103378367664,29.0
24.47432896877034,24.0
30.643189402820937,24.0
14.47432851388497,22.0
24.690679217702456,20.0
10.971884231835322,21.0
21.71605738659865,27.0
32.730944123303125,34.0
25.371789220667253,42.0
30.82014322354327,50.0
38.0524605830266,56.0
45.30983812806854,59.0
51.60103307519588,55.0
55.47432921481244,43.0
38.70594221112563,36.0
48.03894478397662,33.0
41.55581772614897,29.0
35.132631459678265,25.0
16.58833464222245,26.0
24.47432896877034,24.0
13.402017629171642,24.0
22.203052858428226,26.0
24.98373576518459,24.0
16.480099713587176,19.0
16.923926729162062,14.0
9.23999130999327,9.0
16.371789054324797,6.0
5.2309408575754865,6.0
8.675014223700437,7.0
17.566971858135954,6.0
14.581954527342809,5.0
5.239991690901892,5.0
14.329526949611335,6.0
4.488465508754622,6.0
6.488465318300312,5.0
5.239991690901892,5.0
8.474328061861048,6.0
3.720182390279163,5.0
5.2309408575754865,5.0
4.480100344619615,5.0
6.48009913077845,5.0
4.9987548484060795,5.0
5.239989644128183,5.0
2.9987560622472422,4.0
5.739991899135024,3.0
3.488467139062056,3.0
3.730942279649785,3.0
3.2399929047430547,4.0
3.739991066202485,4.0
4.983737669727695,4.0
3.739991066202485,4.0
2.9987560622472422,4.0
5.239991690901892,5.0
4.239991274435621,7.0
8.99875446749746,9.0
7.998754051031188,8.0
8.739991101760134,8.0
7.998754051031188,8.0
6.488465318300312,7.0
5.9987542414855,6.0
5.739989852361319,6.0
4.9987548484060795,5.0
5.98373501603341,5.0
5.488464901834039,4.0
2.4800995116870723,4.0
9.87972680588512,3.0
3.4800999281533436,2.0
3.230944118190358,2.0
2.7309418631835136,2.0
7.488465734766583,6.0
8.239990893526999,8.0
8.72018140244996,10.0
15.69775014281961,12.0
8.948702663299393,14.0
10.948702472845083,16.0
23.739991592203154,18.0
14.224976725339667,16.0
15.967542548669854,16.0
14.480099904041488,15.0
16.224977046578783,15.0
15.488464972949341,15.0
15.239991250323765,14.0
15.7399914585569,16.0
14.983735182375865,18.0
21.474328806720056,20.0
23.216057371681273,21.0
29.45863600655667,25.0
21.474328870681735,25.0
22.697750467635537,22.0
11.224977011021133,16.0
8.971884422289632,15.0
6.98373543249968,8.0
5.488464901834039,5.0
7.739990685293863,8.0
6.9770322486136624,9.0
8.739991101760134,9.0
9.488465544312271,10.0
13.983734765909594,14.0
17.632631846919914,13.0
7.983735848965951,7.0
5.239991690901892,5.0
7.474328668781629,6.0
3.2201821820460275,5.0
2.9987560622472422,3.0
3.9987564787135135,4.0
4.474328442769668,4.0
8.488465127846,9.0
10.730943148139978,10.0
13.998755014748538,15.0
13.998755014748538,14.0
11.99875469350942,12.0
10.99875427704315,12.0
13.739991137317784,13.0
11.205943038945403,14.0
12.730943981072521,14.0
17.724977159584764,15.0
15.998754824294227,15.0
14.488465068176495,17.0
15.224977141805939,18.0
20.963716780401565,18.0
18.239991476335724,18.0
23.209035722598994,19.0
16.971884172165815,18.0
27.906833586140863,18.0
23.205942599798,19.0
23.447436888048976,20.0
20.72018205065109,21.0
19.474328805289332,21.0
18.941516511934143,22.0
18.447437108338036,24.0
28.2249774389332,27.0
23.447436888048976,30.0
31.98373561028793,32.0
28.180473926557735,33.0
31.19293900443713,34.0
18.613952127314818,33.0
36.695290991215714,33.0
33.23999107131525,31.0
24.209035627371836,30.0
31.465576425738234,29.0
30.71605710520936,30.0
29.98373477735539,30.0
29.739991660457008,30.0
28.97188405282681,28.0
27.480099689475324,26.0
28.461947781639573,24.0
20.730943347178638,19.0
24.173281177124547,13.0
7.998754051031188,8.0
6.998754657951769,7.0
11.640754528040306,7.0
7.998754051031188,7.0
5.239991690901892,6.0
4.98373562295399,5.0
4.488465508754622,5.0
7.678606918474442,6.0
7.998754051031188,8.0
9.23999130999327,10.0
8.99875446749746,9.0
10.739990911305824,10.0
10.739990911305824,11.0
9.983735658511641,12.0
14.739991553784055,15.0
14.488465068176495,15.0
13.209035523560335,18.0
19.98373547378023,20.0
37.11108385903768,22.0
18.69067902152525,22.0
20.461948031763388,22.0
16.951333540774197,22.0
26.680474069398468,21.0
20.239991541728127,21.0
20.224977177363588,22.0
26.901349862917144,23.0
21.730943443836516,24.0
22.47432882342584,26.0
38.984333113313326,26.0
24.720181925589184,21.0
24.13955814978012,16.0
10.239990703072689,10.0
6.98373543249968,6.0
6.474328252315358,8.0
9.23999130999327,10.0
9.23999130999327,10.0
7.739990685293863,8.0
7.2399904770607275,8.0
8.977032058159352,8.0
9.957075407608643,8.0
8.239990893526999,8.0
6.739992315601297,7.0
9.474328478327319,12.0
8.739991101760134,8.0
7.9837348255790985,6.0
6.98373543249968,8.0
24.861437966111197,9.0
7.2399904770607275,9.0
7.971884005823361,10.0
12.47432870433928,11.0
9.488465544312271,11.0
10.230942939906843,13.0
8.971884422289632,13.0
12.977032700637585,14.0
13.480099999268642,14.0
13.488465163403651,15.0
15.998754824294227,17.0
17.230943808397036,18.0
17.480100130053447,20.0
17.45863612589568,21.0
18.977032385121365,21.0
19.971884142331064,20.0
20.43823590253667,20.0
22.21238232481573,17.0
15.983735087148709,11.0
7.488464711379729,7.0
8.230943130361155,6.0
7.998754051031188,8.0
8.99875446749746,9.0
7.7249765767760366,9.0
9.730942731673709,9.0
7.983735848965951,10.0
10.230942939906843,11.0
9.730943755060562,13.0
15.7399914585569,15.0
37.010903496627584,16.0
13.705942033337374,15.0
21.957076471560683,16.0
15.488464972949341,16.0
15.7399914585569,17.0
37.826847787612905,20.0
17.212382129353884,23.0
18.937180165992,26.0
25.212382390923498,29.0
24.423067137542162,28.0
17.90683351502556,27.0
27.47432881101223,27.0
31.893653005954683,28.0
27.488465365303757,28.0
16.184365474404622,27.0
27.488465365303757,24.0
21.474328806720056,20.0
12.730942957685668,12.0
8.19775060117656,7.0
10.724976802787998,7.0
7.998754051031188,8.0
12.971885064767864,10.0
10.474327871406738,10.0
15.173281266628805,10.0
10.739990911305824,11.0
9.739991518226406,11.0
13.971883946153856,12.0
10.98373505159106,12.0
5.678607108928752,13.0
13.998755014748538,14.0
26.915725889732233,14.0
16.7309436001639,16.0
18.97188423755822,18.0
22.48846560158324,21.0
23.998754830017123,23.0
23.488465682250702,23.0
20.94870305565381,23.0
19.98373547378023,23.0
22.998754797320924,23.0
22.998754797320924,24.0
28.205942955164044,24.0
24.23999154458958,24.0
23.739991592203154,24.0
23.998754830017123,25.0
23.488465682250702,24.0
24.23999154458958,25.0
28.957076668453254,26.0
15.7399914585569,29.0
26.971884243281117,31.0
33.48846530563425,32.0
37.47432888212753,34.0
35.716058164153864,35.0
32.96371755652605,34.0
34.46557562836334,32.0
29.730943385597737,30.0
30.474328525330765,28.0
27.73094306435862,28.0
28.450001275213097,27.0
28.20594244347062,25.0
25.946200654509585,26.0
23.480099686613872,26.0
25.983735414110726,27.0
25.983735414110726,27.0
26.488465716377625,28.0
30.163607297381983,29.0
30.94870363846254,28.0
25.452704069726167,28.0
18.224977623664614,20.0
11.23999111953896,12.0
8.918907778466187,8.0
16.823836424795015,6.0
7.488465734766583,8.0
26.309837634764072,8.0
6.998754657951769,7.0
8.488465127846,7.0
7.239992523834433,6.0
3.2201821820460275,5.0
5.9987542414855,7.0
6.230944344202317,7.0
6.230944344202317,8.0
20.63604212584885,10.0
8.72018140244996,12.0
12.488465770324233,12.0
11.99875469350942,12.0
11.739991327772096,14.0
13.931186921177481,14.0
24.474328840846983,18.0
18.23999173218244,19.0
16.197750351052747,21.0
19.239991636955285,22.0
28.434115241096663,22.0
20.971884175027267,22.0
19.73999133349499,21.0
21.983735475210953,22.0
21.73999152681075,23.0
21.983735507191792,17.0
20.69775056214733,13.0
13.739991137317784,12.0
16.150850578361386,11.0
16.411911447583307,12.0
10.220181003762514,15.0
26.14318931964971,18.0
21.730943443836516,21.0
20.23094352271557,22.0
16.16830085928237,22.0
18.937180421838715,22.0
16.71605741500268,22.0
26.71605748611798,22.0
24.98373576518459,24.0
27.47432881101223,25.0
22.48009962993204,25.0
19.971884142331064,23.0
24.230943397653665,21.0
17.116883761795474,18.0
23.46194787400528,18.0
19.951333766786156,19.0
18.48846571065473,20.0
18.73094340970959,20.0
22.230943412213357,20.0
21.96371681309777,21.0
21.72497729036957,21.0
20.488465520200418,22.0
21.4884656168583,22.0
23.224977275452193,24.0
25.724977421154374,24.0
22.97703226005946,24.0
23.480099686613872,25.0
24.23999154458958,26.0
24.7309436058868,25.0
24.98373550933788,29.0
18.159155683911195,27.0
21.73999152681075,22.0
23.239991639816733,22.0
37.28824542729113,21.0
22.94620055642098,22.0
21.99875479660556,22.0
15.173281266628805,22.0
21.73999152681075,24.0
31.724977361484868,28.0
28.239991547451027,30.0
23.983735604565034,24.0
15.7399914585569,16.0
9.99875488396373,10.0
7.705942604700306,8.0
4.9987548484060795,6.0
6.998754657951769,8.0
8.488465127846,8.0
8.461949174489252,7.0
8.98373524204537,7.0
6.730942505661748,5.0
4.239991274435621,5.0
5.977031832147393,6.0
4.239991274435621,5.0
2.9987560622472422,3.0
2.739990649736214,2.0
1.7399902332699426,3.0
3.739991066202485,4.0
3.983737253261424,4.0
7.739990685293863,7.0
8.239990893526999,8.0
13.967542739124164,11.0
10.474327871406738,12.0
10.98373505159106,12.0
10.426564360211591,14.0
13.488465163403651,15.0
13.220182253161328,9.0
4.461947508624167,6.0
5.9987542414855,6.0
6.488465318300312,7.0
6.971884612743942,6.0
4.98373562295399,5.0
5.239991690901892,5.0
3.9987564787135135,5.0
5.239991690901892,4.0
4.739991482668756,4.0
2.9837368367951527,3.0
2.2399924882767834,3.0
3.488467139062056,3.0
2.2309437017240867,2.0
4.239991274435621,2.0
0.7309410302509711,2.0
4.216058349495405,2.0
0.7309410302509711,2.0
1.998755645780971,2.0
1.998755645780971,2.0
