predicted,actual
0.0007698774156603151,0.000734
0.0007455211292341899,0.000634
0.0007237575205434922,0.000566
0.0006731746316000067,0.000566
0.0005410716571037275,0.000518
0.0005700513178400312,0.000482
9.317436257265845e-05,0.00045
0.00021060174919578927,0.00045
0.00047007318837875324,0.000434
0.0004535974365493997,0.000434
0.00044181073174369873,0.000466
0.0005745764314061406,0.000516
0.0004617294682216799,0.000534
0.0005208206984521745,0.00055
0.0005157751697011071,0.000566
0.0003728408965762985,0.000518
0.0005415871439698733,0.000516
0.0005901177128622689,0.0005
0.000524432086428896,0.000484
0.0004371749793304569,0.00045
0.00042478843317847594,0.0004
0.0004576204346569931,0.000382
0.0002995199862640983,0.00035
0.0003078107365449461,0.000334
0.000252959560571901,0.000316
0.0003123270822880524,0.000318
-9.733923750575043e-05,0.000316
0.00023231964677440339,0.00035
0.000577189357273122,0.000366
0.00022415141679146778,0.00035
0.0003164494681583582,0.00035
0.0003412989303018981,0.000334
0.0003082989457395269,0.0003
0.00023260384649257271,0.000266
0.00026588168890549454,0.000284
0.00020366441459122425,0.000184
7.082071903052653e-05,6.6e-05
-4.657568651867597e-05,-1.6e-05
0.00012688363345276092,-0.000118
2.646052622919579e-05,-0.000232
-0.00028792711575354374,-0.000268
-0.00016909002937901343,-0.000316
-0.0003551744461900525,-0.00035
-0.00030457570257752,-0.000334
-0.00031770653948220637,-0.00035
-0.00035004651136396275,-0.000382
-0.0003544025339295858,-0.0004
-0.00024681721964751446,-0.000468
-0.0006208184327671805,-0.0006
-0.00046446411829266043,-0.000682
-0.0005400264012578272,-0.000734
-0.00085844355155225,-0.000784
-0.0007015618687608044,-0.000832
-0.0007592831791775986,-0.000884
-0.0008261624520680873,-0.00085
-0.0008383291340746099,-0.000766
-0.000833986253692486,-0.000684
-0.0006337797584271408,-0.00065
-0.0007392765734494778,-0.000566
-0.0006681456513809234,-0.00055
-0.000546290065243984,-0.000518
-0.0004103949213398262,-0.000516
-0.0005173175486597568,-0.000516
-0.0005253347772465283,-0.000534
-0.0005211792875913329,-0.000534
-0.0005252115692762237,-0.000532
-0.0005129158722880829,-0.000534
-0.00040353466334924244,-0.000566
-0.00044263495150055415,-0.00055
-8.26482343098058e-05,-0.00045
-0.0005260274543657821,-0.000368
-0.00010846848930029714,-0.000332
-0.0002050404532389572,-0.0003
-0.00025818925800059943,-0.000284
-0.00026677981434252183,-0.000266
-0.00025055332465340164,-0.000234
-0.00017932845889524128,-0.000184
3.584607065768991e-05,-8.2e-05
-6.697048808780823e-05,-3.4e-05
0.00012067155444703945,6.6e-05
0.00013654806664345639,0.000184
0.00024107163421044125,0.000234
0.00011010794662375915,0.000282
0.00044513757616605466,0.0003
0.0003373270682774838,0.00035
0.0003997363751073313,0.0004
0.0004081717467127026,0.000434
0.00036983576822151944,0.000466
0.0004115133378874733,0.000518
0.0004871749895133416,0.000516
0.0004826875833167487,0.000616
0.0005277520541273279,0.000734
0.0005939504931453208,0.000766
0.0007703153101581853,0.0008
0.0009751483124634968,0.000784
0.0007704358820509858,0.000766
0.000711809365541665,0.00075
0.0007621749500091527,0.00075
0.0005507519067594481,0.00075
0.0007458344786209926,0.000734
0.0006620728484971341,0.000734
0.0007235392227629277,0.00075
0.0007332201982950625,0.000716
0.0007418107546369849,0.000716
0.0007286715510515245,0.000684
0.0011544944949295809,0.000666
0.0006950055557771158,0.000634
0.0006743176959322593,0.0006
0.0006452639575976855,0.0006
0.0005958344480723385,0.000584
0.000604079066996863,0.000566
0.0005285814252365816,0.00055
0.0005288774682015089,0.000566
0.0007909285193444448,0.000618
0.0003590062651820146,0.00065
0.0006667199857088724,0.0007
0.00063238190528296,0.000682
0.0006617802438941688,0.000684
0.000665829449960717,0.0007
0.0006912990015820908,0.000716
0.000695181523501526,0.000734
0.0007080716368648513,0.000766
0.0007284359086450628,0.00085
0.0007653196758595887,0.000918
0.0009285814302916153,0.00095
0.0007781251291106053,0.00075
0.0008652426769174094,0.000516
0.00028219860751421515,0.00035
0.0002332201919762703,0.00025
0.00022867154473273224,0.000234
0.0002458344340981786,0.000232
0.00020383444159024464,0.0002
0.00011193783330892465,0.000134
8.29894194825157e-06,0.0
-2.1582247743480493e-05,-0.0001
5.582832669435394e-05,-0.000166
-9.19283541432053e-05,-0.000168
-0.00011006839732523279,-0.000182
-0.00036632436636039293,-0.0001
-0.00013782504226266229,-0.000118
-0.0003370749852301819,-8.2e-05
-0.00018347063444883947,-0.000134
-9.212759766789715e-05,-0.00015
-0.00018767292403073978,-0.0002
-0.00014246673540129395,-0.000216
-0.00021282503843497833,-0.000284
-0.0007378078580354029,-0.000334
-0.0002597347826005029,-0.0004
-0.0003100467859274163,-0.000482
-0.0003767028709225501,-0.000618
-0.0011184452243537747,-0.000616
-0.0005311253990347589,-0.000684
-0.0006016843686929473,-0.000732
-0.000663614807211544,-0.00075
-0.0006966900919008828,-0.0007
-0.000695684714863197,-0.000584
-0.00045457569492215224,-0.00045
-0.0002380163119615618,-0.000284
-0.00031307781660897574,-0.00025
-0.0008070876424316657,-0.000166
-0.00017956415860773573,-0.000184
6.3468262708400514e-06,-0.000216
-0.00045627539185202914,-0.00025
-0.00032543337929927696,-0.0003
-0.0002384866607759511,-0.000366
-0.0003009638179485152,-0.000368
-0.0003221312528790256,-0.000366
-0.0003506639647642925,-0.000366
-0.00036655053416944825,-0.000368
-0.000400597194317071,-0.000382
-0.0003838815976388577,-0.0004
-0.00033799020077642005,-0.000318
-0.0003677005516336684,-0.000266
-0.00021340665646285984,-0.000216
-0.0003015619019097924,-0.0001
-4.165552346957965e-06,0.0
0.0006692374779293976,0.00015
0.00019970441491557882,0.0002
0.0002499535153205987,0.00025
0.00014785422216094746,0.000282
0.0003123270822880524,0.000318
0.00030383444285400304,0.0003
0.0003245666002621365,0.0003
0.0002997044161793372,0.000282
0.0003164494681583582,0.000318
0.0003248093295146421,0.000316
0.0002995199671620874,0.000316
0.0005099928381856071,0.0003
0.00032033970729019706,0.000318
0.00027082074304780564,0.0003
0.00033709434847868983,0.000316
0.0004481113008149142,0.000316
0.0002997044161793372,0.000318
0.0005735264702750143,0.000282
0.00029583444428106325,0.00035
0.0004162356606141136,0.000384
0.0002454242948221459,0.00035
0.0004284358475477547,0.000384
0.0005702280114408557,0.000366
0.0004284358475477547,0.000416
0.00037843583736487003,0.00045
0.00039644009390241527,0.00045
0.00035705480374847645,0.000484
0.0004816542791391272,0.000534
0.00047870989517901,0.000532
0.000664791637708523,0.000534
0.000541298932829415,0.000584
0.0005454943838914131,0.000582
0.0005574243155748418,0.000618
0.0006873270058436002,0.000682
0.0008036643648677422,0.000768
0.0006608788199998004,0.000782
0.0007109706344470703,0.000784
0.0007995199161748469,0.00075
0.0007365133085661691,0.000666
0.0007444019042115404,0.000618
0.00070298866817242,0.000582
0.0009042262899861442,0.00055
0.0004288459677217765,0.000484
0.00032383394263406915,0.000466
0.0004662201981681693,0.000434
0.0004334494759406192,0.000416
0.00042933971649951824,0.0004
0.0006887773069191675,0.0004
0.0003412989303018981,0.000368
0.0003446623168711056,0.00035
0.0002997044161793372,0.0003
0.0001574619128282646,0.000166
1.2001293700878558e-05,0.0
-0.00015433557885386465,-0.00015
7.510953355854949e-05,-0.000316
-0.00040481850950182765,-0.0004
-0.0002200321889435051,-0.0005
-0.0003568880493838646,-0.000634
-0.0004652184949071209,-0.0007
-0.0005611716778556937,-0.000666
-0.0006757801138732819,-0.000684
-0.0008471369948925301,-0.00065
-0.0006754333741714261,-0.000584
-0.0006468673101751278,-0.000516
-0.00037601042302742713,-0.00045
0.0004061816610131247,-0.00045
-0.0005012731966445675,-0.000366
-0.0006392392659584317,-0.000334
-0.0003295009232962891,-0.000316
-0.00024752645821021844,-0.0003
-0.00030430777777263744,-0.000318
-0.0003172800297828324,-0.000282
-0.0003043355903005077,-0.000234
-0.00016949644376292066,-0.00025
-0.0002717393076364959,-0.00025
-0.00025440255176783827,-0.000266
-0.0002502636044540822,-0.000268
-0.00023403730578507097,-0.000282
-0.0002667643608157038,-0.000318
-0.00028398043017949557,-0.000382
-0.0003840522550042378,-0.000418
-0.0003512196040573501,-0.00045
-0.0003931254045495364,-0.000482
-0.000394281076208983,-0.000534
-0.0004719835484753794,-0.000566
-0.0005090318222077757,-0.000584
-0.0005423896638423464,-0.000584
-0.0005674706805620154,-0.000616
-0.0005879159066644208,-0.000566
-0.0001964025430120138,-0.0005
-0.0005674727053751708,-0.00045
-0.0005408006057596019,-0.000434
-0.0005344492253393926,-0.000434
-0.0003716209719427292,-0.00045
-0.00040720805645334514,-0.000466
-0.0004463078097483516,-0.00045
-0.00025182582421151225,-0.000466
-0.00045818926052811624,-0.000484
-0.0008254813507674389,-0.00055
-0.0004883735704798141,-0.000584
-0.0005753347492253912,-0.0006
-0.0005880621898638925,-0.000616
-0.0005555222581320355,-0.000616
-0.0005221011124333423,-0.0006
-0.0006081892528727484,-0.0006
-0.00047622587587212606,-0.000618
-0.0006841182944471942,-0.00065
-0.0006174705379288129,-0.000666
-0.0007684949329139873,-0.000666
-0.0006504517643164804,-0.000668
-0.0008476909532086285,-0.00065
-0.0006626729252580897,-0.000616
-0.0006504799588845687,-0.000516
-0.000613848338213922,-0.000468
-0.00033397048821470136,-0.000432
-0.0005095856277077868,-0.0004
-0.0004549901703546592,-0.000318
-0.00041381884218157566,-0.00025
-0.00035163232210485423,-0.000182
-0.0002893539595597259,-5e-05
2.4832867160987414e-05,3.2e-05
0.0001327199568020696,0.000168
0.00022456661810038895,0.000216
0.00028717498698582473,0.0003
0.0003123270822880524,0.000334
0.00032868461177194624,0.000316
0.00032082073412867943,0.000316
0.00043978057002525277,0.0003
0.00035383447213889864,0.000384
0.00032825502664881744,0.000434
0.0003572651932965284,0.0005
0.0004995199314855825,0.000532
0.0004949851905059796,0.00055
0.000503018846822125,0.000584
0.0005408017838937331,0.000666
0.0010529039647282387,0.00075
0.0006357234200496871,0.0008
0.0007446683390595728,0.000834
0.0009662201853849506,0.000916
0.000823613129706858,0.000918
0.0008658195576465876,0.000932
0.000899113522156709,0.0009
0.0009162356478308949,0.0009
0.0006097040361465693,0.000884
0.0009035973753792744,0.000834
0.0005356087112104745,0.000766
0.0008363081733348731,0.000716
0.0007036644209100164,0.000668
0.0007445887982861854,0.000616
0.00062436895554663,0.000584
0.0005117565268519988,0.000532
0.0005988662046303121,0.000484
0.0003699422810342975,0.000466
0.0005154477994383039,0.000434
0.0004781855831838283,0.000416
0.0004493888433039024,0.000384
0.0005607069579439752,0.00035
0.0003952639066832622,0.000316
0.0003656422273606113,0.000318
0.00034136190963183523,0.000266
0.0003761735098059462,0.000234
0.00028268758078923187,0.000232
0.000359630862734421,0.0002
0.00023246258712196765,0.000184
0.00022026071921136734,0.000184
0.00019954819867043906,0.00015
0.00011207287975048453,0.000132
0.00011601955577352723,0.000118
0.0006213078200958924,5e-05
0.00011163127468699692,-6.8e-05
5.618573964480004e-05,-0.000232
-0.00027158612861108927,-0.00035
-0.00015350569199031663,-0.00045
-0.0002782628353789355,-0.000518
-0.0003899738019751766,-0.000666
-0.0004986357437955905,-0.000766
-0.0006028356468898868,-0.000934
-0.0007244713688813678,-0.001034
-0.0015928078296814153,-0.0011
-0.0009613872682057441,-0.001132
-0.0010517373347050803,-0.001118
-0.0010968623970942341,-0.001132
-0.00112080501037231,-0.0011
-0.0007606751045078556,-0.000984
-0.0012808292031809272,-0.000784
-0.0010031267665910357,-0.000632
-0.0006301010931680297,-0.0005
-0.0003299877953501068,-0.000384
-0.00018411051360996578,-0.000316
-0.00028347063571259793,-0.0003
-0.00037680686226988937,-0.000284
-0.0001347611752243659,-0.000284
-0.0003880621873363757,-0.000316
-0.00037132844374780747,-0.0004
-0.0007188089215862759,-0.000416
-0.0003552728215461872,-0.000418
-0.0003884612665480973,-0.0005
-0.0004087010696252847,-0.000382
-0.000358433975125997,-0.000368
-0.00021281181984343558,-0.0002
-0.00036495242173353724,-5e-05
-0.0002531164897819887,5e-05
0.00014531530703519786,0.000184
0.000199036188370277,0.00025
0.00029339821201490634,0.000316
0.000353586413425352,0.0004
0.0002856651449422823,0.000484
0.0005699257794243969,0.00055
0.00043548093659580636,0.000534
0.0004906591963014912,0.00055
0.0005745666129725381,0.000566
0.0005497364056559853,0.000616
0.0005657935942224993,0.000618
0.0005868093209824424,0.000616
0.00038413324133990893,0.000566
0.00043219859985884734,0.000484
0.0005697519893292292,0.0004
0.0003499535165843572,0.00035
0.00031694816435692304,0.000316
0.000269401826576147,0.000334
0.0003162356593503552,0.000316
0.0003036922092808421,0.000334
0.00032478843191471754,0.000334
0.00032858140360705386,0.000316
0.0003162202058235371,0.000334
0.00031660736538045717,0.00035
0.00038239373581931647,0.000366
0.0003410716354741997,0.0004
7.383394425017581e-05,0.000384
0.0004041814894517917,0.000382
0.0006367744508934238,0.000434
0.0002698071903494547,0.000416
0.0004082989279012744,0.0004
0.00040755639453357183,0.0004
0.0004121749551370037,0.000368
0.00037456661044502114,0.000382
0.0004248093689824223,0.000434
0.0003954316605429855,0.00045
0.00040771123543392675,0.000484
0.00043665521361386947,0.000482
0.0005950790399492894,0.000518
6.8561832221316e-05,0.000516
0.0004244094492822211,0.000516
0.0004268931691474753,0.000534
0.0005286715485240076,0.00055
0.00038145792830532825,0.00055
0.0005371749614922045,0.000566
0.0005497364056559853,0.0006
0.0007243549550363989,0.0006
0.0005620728663353866,0.0006
0.0005911591927005557,0.0006
0.0005286846142994632,0.000584
0.0005326875934996334,0.000584
0.0002652310935162534,0.000532
0.00033160897682464033,0.000484
0.0004281150101726793,0.000434
0.0003708207061075423,0.000366
0.00029583444428106325,0.000284
0.0001956644160182844,0.000216
0.00022082073286492097,0.000216
0.0001912989379572659,0.000168
0.00021932724214270894,0.0001
-8.189271555462869e-06,-1.8e-05
0.00011448326699589385,-0.000116
-0.00025907144616999146,-0.000166
-0.00018405624479699907,-0.000168
-0.000179660318130606,-0.000182
-0.00022533479255726395,-0.000234
-0.0004267258417225365,-0.00025
-0.00020473606269526663,-0.000266
-0.0002458185092116327,-0.000268
-0.00025481847895317364,-0.000266
-0.00021690587743157682,-0.000284
-0.00027117927488093136,-0.000266
-0.0002587010772806525,-0.000266
-0.0002089487437710965,-0.0003
-0.00021008407178893464,-0.000284
-0.0004269243880238305,-0.0003
7.062367940034225e-05,-0.0003
-0.00028396144278066104,-0.000334
-0.0003961655277882842,-0.00035
-0.0003215009247233493,-0.000366
-0.00036282506898363233,-0.000366
-0.00031267293038594055,-0.000334
-0.00032563108511209137,-0.000334
-0.0003300584345864148,-0.000332
-0.0003418282150104584,-0.000318
-0.00029218927103760446,-0.000316
-0.00029192833756871127,-0.000334
-0.00023044847728322234,-0.000316
-0.0003296603104752382,-0.00035
-0.0003293284321378626,-0.000334
-0.0002547360728781513,-0.000316
-0.0003337643011090474,-0.000316
-0.0003293284321378626,-0.000318
-0.00041838410817459667,-0.000316
-0.0003581892783663687,-0.000334
-0.000321179285063816,-0.000332
-0.0003251906309447605,-0.00035
-0.00036735778515007984,-0.0004
-0.0004341182817367927,-0.000484
-0.00039285232220171085,-0.000466
-0.0004262258274852196,-0.000484
-0.00045929408263454717,-0.00055
-0.000496736087015613,-0.000566
-0.0005174727333963079,-0.000634
-0.000705443932231978,-0.000684
-0.0006546765942712425,-0.0007
-0.000647198309820002,-0.000732
-0.0005924530544973971,-0.00075
-0.0007170966937372485,-0.000768
-0.0007380778840614845,-0.000782
-0.0007584339801810307,-0.000768
-0.0007672646105959436,-0.000782
-0.0008297391889970362,-0.00075
-0.0006156152742221668,-0.0007
-0.0007507127945591865,-0.000684
-0.000978800202893871,-0.000634
-0.0006929505294310227,-0.000632
-0.0006631906661615217,-0.000634
-0.0006465056709047701,-0.000616
-0.0006291792301219984,-0.0006
-0.0004009906957416098,-0.0006
-0.000739986709806694,-0.000584
-0.0006002635993262313,-0.000566
-0.0005878250192965589,-0.000584
-0.0005837797864482779,-0.000584
-0.0005796847355555699,-0.000566
-0.0005752115794591084,-0.000566
-0.0005752115794591084,-0.000568
-0.0005711792977742176,-0.000582
-0.0005706602961380661,-0.000634
-0.0005881334403645493,-0.000734
-0.0008049052758903689,-0.000816
-0.0006935710391530965,-0.000834
-0.0007563152615400527,-0.000866
-0.0008136185435503126,-0.00085
-0.0008419283349683772,-0.000816
-0.0008419283349683772,-0.000784
-0.0008297271165261475,-0.00075
-0.000800852593257837,-0.000684
-0.0007596232713796612,-0.00065
-0.000580189296071481,-0.00065
-0.0006844374508453105,-0.000616
-0.0003644265433734618,-0.0006
-0.0006295009079855535,-0.000566
-0.0006086948448972482,-0.00055
-0.0005836037805198458,-0.000534
-0.0005876729672897953,-0.000516
-0.0005419283502791128,-0.000518
-0.0003805222415939501,-0.0005
-0.00043806219751926036,-0.000516
-0.0006900791151525432,-0.000466
-0.00032578011900113275,-0.00045
-0.00048360379835809826,-0.000418
-0.00047865962487686595,-0.000366
-0.0004258772157862956,-0.000366
-0.0003376729545793938,-0.00035
-0.0003755905608278464,-0.000268
-0.0001628250282520937,-0.0002
-0.0002975313012018608,-0.0001
6.594376552565113e-05,0.0
0.00012858142973255332,0.0001
0.00015291697137484114,0.000218
5.1794678021808104e-05,0.000282
0.00014751231526784935,0.000334
0.00023149635010461585,0.000384
0.0005609706803064599,0.000432
0.0004621881839114311,0.000418
0.00044392776940771765,0.000466
0.00044476508695350577,0.00045
0.0003322417500377119,0.00045
0.0003737171058162789,0.000466
0.0004578107288895783,0.000484
0.0005869221756628392,0.000484
0.00044046598838036455,0.0005
0.0004999535089289894,0.0005
0.0007956922552307163,0.000582
0.0004920148660150602,0.000568
0.0006028017155279838,0.0006
0.0005616313042514235,0.0006
0.0006208207188179439,0.0006
0.0005916788056010559,0.000632
0.0006036922130721174,0.000634
0.0006161184532027485,0.000616
0.00062018152732921,0.00065
0.0006327199344678455,0.0007
0.000649281225102009,0.00075
0.0006778357514837237,0.0008
0.000723717100688428,0.000834
0.0008677274664952739,0.000816
0.0007992812938546848,0.000818
0.0008167199016454609,0.0008
0.0008167199780535045,0.000782
0.0006155715244266613,0.000768
0.0007915659916521977,0.000766
0.0007786845123977993,0.000734
0.000762094339523155,0.000732
0.0007909285193444448,0.00075
0.0007451815718884325,0.00075
0.0007204433216523521,0.00075
0.000707810703395958,0.00075
0.0007499535598434128,0.000718
0.0007416788743537317,0.000682
0.0006067016966853817,0.0006
0.0005748093613270546,0.000568
0.00021546273341955234,0.000516
0.0002967419235128869,0.0005
0.0004955974099553227,0.0005
0.00046480034569797656,0.0005
0.000503834426279509,0.000516
0.0005038345026875526,0.000518
0.0005655771684390029,0.000582
0.0005282786965678393,0.000584
0.00027113611724776374,0.000616
0.000658298940611676,0.000684
0.0006873270058436002,0.000684
0.0006410013438653633,0.000682
0.0006113403144002585,0.0007
0.0006155530718841319,0.000684
0.0006873270058436002,0.000666
0.0006788207275737683,0.000668
0.0006791815263556464,0.00065
0.0006667199857088724,0.00065
0.0004949851140979359,0.0006
0.0006414170418265677,0.000482
0.0005939252402869111,0.000434
0.00026097858474769713,0.0004
0.0003499535165843572,0.000334
0.00022933969486999044,0.000232
0.0001662356574547175,0.00015
3.2719953598263196e-05,6.8e-05
-8.575688521709182e-06,-3.4e-05
0.00010173962307664664,-0.000134
1.005058679677091e-05,-0.000232
-0.0001838423595809524,-0.000268
-0.0001607748476262246,-0.000316
-0.0002591791051034236,-0.000284
-0.0002502636044540822,-0.0003
-0.00027932846015899974,-0.000316
-0.0003461655176053995,-0.00035
-0.00029313409470073745,-0.000384
-0.0003382434552369315,-0.000416
-0.0004591982287438513,-0.0004
-0.0003632434794303847,-0.000316
-0.0003798747980365074,-0.000368
-0.0002472636718462679,-0.000382
-0.00030802869667985916,-0.0004
-0.00042521154891045435,-0.00045
-0.00040071287609508104,-0.00045
-0.0004211936701417821,-0.000468
-0.00038824342721579435,-0.000466
-0.00045870107980816935,-0.00045
-0.0003587010594424,-0.00045
-0.00023211635026293995,-0.000466
-0.0003807706823477148,-0.000484
-0.000175637243614969,-0.000484
-0.00047132842590955494,-0.000482
-0.00047917927598138807,-0.000468
-0.00047966030281987044,-0.000466
-0.0004751906614934145,-0.00045
-0.0005261368324801952,-0.00045
-0.00045870107980816935,-0.00045
-0.00045416549834008683,-0.000434
-0.0004461655761751906,-0.000432
-0.00046361476648000533,-0.00045
-0.0004417010541876559,-0.00045
-0.00033877708901343227,-0.000484
-0.00016769143744695234,-0.0005
-0.0002764528625401332,-0.000516
-0.00048806216949812326,-0.000534
-0.0005089283657167416,-0.000534
-0.0002276659637634712,-0.000516
-0.0007389056888058445,-0.0005
-0.0002354371584498515,-0.000466
-0.00041785291945549104,-0.00045
-0.00048360379835809826,-0.000384
-0.0004509682037556543,-0.000366
-0.0002798748349767708,-0.00035
-0.0003883735501140448,-0.000384
-0.00037132844374780747,-0.000384
-0.0003762437731925808,-0.0004
-0.0004089183741012824,-0.000432
-0.00040045178981010064,-0.000418
-0.00033074878126033877,-0.000432
-0.0004208049824239901,-0.000468
-0.0005801642342331803,-0.000516
-0.000702590550251788,-0.000516
-0.00045264864585854416,-0.00055
-0.0005131713425818587,-0.00055
-0.0005333926167084732,-0.000568
-0.0005837797864482779,-0.000582
-0.0005628118147155847,-0.00055
-0.0005628118147155847,-0.000468
-0.0003261029811893636,-0.000416
-0.00030221882006464145,-0.0003
-0.0004355801586309653,-0.000184
0.00013954444627724326,-5e-05
-0.00024061519785053176,8.4e-05
-0.00011579968826760813,0.00025
0.0002660624703366516,0.000316
0.00014671778622647714,0.000418
0.0005698471173435108,0.000516
0.0003726822734777854,0.0006
0.00046006136601783144,0.000666
0.0005478684582141016,0.00075
0.0006310280311584156,0.000784
0.0006983490189489546,0.0008
0.0008696683836187953,0.0008
0.0007830294557971003,0.00075
0.0007414242827524573,0.000716
0.0007656824612506003,0.000684
0.000629315306657105,0.000666
0.0007322417168887239,0.000634
0.0006743176959322593,0.000634
0.000645692262886084,0.00065
0.0006827810328815881,0.000666
0.0005488233677389898,0.00065
0.0006456921864780405,0.000666
0.0006578107314170952,0.00065
0.0006578107314170952,0.000668
0.0006582989024076541,0.00065
0.0005777487023562942,0.000666
0.0006912990015820908,0.000684
0.0005950803006820088,0.0007
0.0006745666333383074,0.000682
0.0006827199828547519,0.000684
0.0007284359086450628,0.0007
0.0005741830063896454,0.000684
0.0005788123787312466,0.000682
0.0006873270822516438,0.0007
0.0006912990015820908,0.000668
0.0006911590984542596,0.00065
0.0006370841326941337,0.00065
0.0006665293094360691,0.00065
-0.00011932864151629087,0.000616
0.0010900683022788628,0.000634
0.0005952639092107791,0.000632
-6.315095504931554e-05,0.00065
0.0006327199344678455,0.000668
0.000645664412154192,0.000666
0.0006536644489311535,0.000666
0.0006623270962622124,0.00065
0.0006623270198541688,0.000618
0.0002838858308309744,0.000566
0.0006241227306261299,0.000534
0.0005909681725915563,0.000482
0.00042867156636226003,0.000418
0.00015829894384388924,0.00025
0.00019928715058948042,0.00015
0.0003219755652996464,-1.8e-05
0.00019637266127642164,-0.0002
-2.20010115774345e-05,-0.00035
-0.00044797392534306644,-0.000432
-0.0004709209418130374,-0.0005
-0.0003730656188230701,-0.000518
-0.0005252115692762237,-0.0005
-0.00028801632214444647,-0.00035
-0.00046855901636928127,-0.000232
-0.0004026810326861458,-0.000168
-0.0002891146495671714,-0.000132
-0.00016698911381219408,-0.000118
-0.00016351191746204473,-0.00015
-0.00022680686992525718,-0.00015
-0.00013781182367111948,-0.000182
-0.00015052100278720051,-0.00025
0.00015414262325121964,-0.000268
-0.00023930999564976044,-0.000316
-0.0002551032326296591,-0.000366
-0.0003511337978243875,-0.000384
-0.0003345396135274543,-0.000416
-0.000533980461991908,-0.0004
-0.0004469400481051179,-0.000418
-0.0005350036803077743,-0.000416
-0.0004126729507517099,-0.000484
-0.00043024061172812603,-0.0005
-0.00045537110265602587,-0.000582
-0.0004968553981756941,-0.000634
-0.0006633735870178995,-0.0007
-0.0008332800141454933,-0.0008
-0.0006808678198644163,-0.000866
-0.0007520490184256593,-0.000934
-0.0005858449430506925,-0.00095
-0.0008888666366401971,-0.000934
-0.0009217450178011793,-0.000882
-0.0009255905582275123,-0.000868
-0.0009092887493094136,-0.00085
-0.0006310232618462353,-0.0008
-0.0008507128149249559,-0.000782
0.00015329839077748574,-0.0007
-0.0011294592910225949,-0.00065
-0.0007343989895782426,-0.000584
-0.0006806589966812581,-0.000566
-0.00062622590642078,-0.000518
-0.0005634956667058027,-0.0005
-0.0005427858395484112,-0.0005
-0.0005216209642873614,-0.00045
-0.0004925829278057474,-0.000516
-0.0004920714523618905,-0.0005
-0.0008290024626406473,-0.000484
-0.0004798049814504266,-0.000466
-0.0004919283783002499,-0.000434
-0.00047156414472406026,-0.000432
-0.000395818482454254,-0.000418
-0.0003214185568523487,-0.000416
-0.00042519065131052986,-0.0004
-0.0002923795652701897,-0.000366
-0.0004004800225822107,-0.000284
-0.00016731755378760773,-0.0001
-0.0002901647635143849,0.0001
-0.0001666185921067679,0.000234
-1.7011685717937466e-05,0.000366
0.00014604882425375566,0.000466
0.0005496067030019747,0.00055
0.0007424911682652409,0.000534
0.00047733745389987086,0.000566
0.0005781588989383596,0.000568
0.0005076103589781225,0.000566
0.0005784990675484657,0.0006
0.0006657751620457393,0.0006
0.0005831184304363554,0.0006
0.0005911591927005557,0.0006
0.0005999534910907369,0.00055
0.0005870012579879651,0.000484
0.0005574070855610101,0.0004
0.000506780567624629,0.000366
0.00025212864219976435,0.000384
0.0004074619159876607,0.000382
0.0003410716354741997,0.00035
0.00021622018545776778,0.000218
5.350274760183763e-05,6.6e-05
0.0002511388524029729,-3.4e-05
-0.00014258295203560919,-0.000132
-0.0006080546983079693,-0.000218
-0.0002917010618430237,-0.000266
-0.00027200100518582514,-0.0003
-0.0003629901867658515,-0.000316
-0.00027956415987149413,-0.000334
-1.7132477283863254e-05,-0.000334
-0.0002313580004302122,-0.000316
-0.0002502636044540822,-0.00025
-0.0001724094813231511,-0.000234
-0.0002587010772806525,-0.000266
-0.00024232116023998392,-0.000266
-0.00026721900777713334,-0.000234
-0.00023119175562935,-0.000184
-7.543338569088635e-05,-0.0001
-0.0001974377382887144,-0.000132
-5.0046488470676574e-05,-6.8e-05
0.00014462884762049202,6.8e-05
4.16788350635928e-05,8.2e-05
0.00014129893732538667,0.00015
5.618573725704868e-05,0.000168
0.00011601808491868794,0.000132
0.00011217497044773927,0.000134
0.0001456644153864052,6.6e-05
0.00010829894321201,0.0001
6.20098042786137e-05,5e-05
4.129894024019314e-05,5e-05
0.0001532639211988168,0.0001
0.000203263921830696,0.000134
0.00011959052389518442,0.000216
0.0002623270721051677,0.00025
0.0002412989290381397,0.000234
0.00020747465450141408,0.000234
0.0004030946996436503,0.00025
0.00020359744294100904,0.000216
0.00016397922286615627,0.000166
-0.00018175789084551785,0.000168
0.00014518151655085464,0.00015
0.00016218818967116128,0.000132
0.00013244618678185164,0.000134
9.167883748628555e-05,0.0001
0.00011622018419400934,0.0001
0.0001455660018262487,0.000116
0.0001265111537912175,8.4e-05
-0.00018489593099213877,0.0001
0.0001456644153864052,0.0001
4.973640053106879e-05,8.4e-05
9.181073209604693e-05,0.0001
9.129894146901019e-05,0.0001
0.00011603854317236179,0.0001
9.58344465290491e-05,6.6e-05
9.115917205525532e-05,5e-05
7.849906122967355e-05,5e-05
8.662644156229963e-05,5e-05
0.00033386650977882835,3.4e-05
7.456661142924857e-05,6.6e-05
9.973639996907233e-05,8.4e-05
5.8071645364681e-05,8.2e-05
8.273540492150572e-05,6.8e-05
7.48093502327596e-05,6.6e-05
7.48093502327596e-05,6.6e-05
6.208410632551175e-05,8.4e-05
7.082071903052653e-05,6.6e-05
7.402345530031414e-05,8.4e-05
