predicted,actual
-0.0005881253888730271,-0.000583
-0.0005751986313715243,-0.000617
-0.0005837243003119093,-0.00065
-0.0006049846672828975,-0.000683
-0.0006341046895475975,-0.000734
-0.0006890417181592581,-0.00075
-0.0007051660952780159,-0.000816
-0.000746840187501279,-0.000867
-0.0007929710290235648,-0.000883
-0.0008301905864072701,-0.000867
-0.0008588303103690808,-0.000833
-0.0008629199381989542,-0.0008
-0.0008464846988515101,-0.000734
-0.0008096267567134193,-0.0006
-0.0007437975201963207,-0.000416
-0.0005277189446340089,-0.000267
-0.0001287647254127434,-8.3e-05
-3.641055418084253e-08,0.0
7.033136250682767e-05,8.3e-05
9.5339290651879e-05,8.3e-05
1.917126611468975e-05,6.7e-05
5.746346025063367e-05,5e-05
7.893495273963876e-05,5e-05
3.6930900445123955e-05,5e-05
4.1301689814237e-05,5e-05
8.708006756908582e-05,3.3e-05
3.6797292355811916e-06,3.4e-05
4.1557153149887515e-05,3.3e-05
4.972191943676628e-05,1.7e-05
4.549544212665885e-05,1.6e-05
1.209053337798037e-05,0.0
-5.545149121381742e-05,-1.6e-05
-2.116863625715549e-05,-3.4e-05
-8.92737740123357e-06,-3.3e-05
-3.766972584855644e-05,-3.3e-05
-7.116863222946803e-05,-6.7e-05
-7.992944534365562e-05,-6.7e-05
-1.7028255410353773e-05,-3.3e-05
2.84998926331672e-05,-3.3e-05
3.28933255049224e-05,-1.7e-05
-3.791992984297749e-05,3.3e-05
-1.2909465543336145e-05,3.4e-05
-3.8189843274765564e-05,3.3e-05
3.7508444317290223e-06,5e-05
2.8582740817354752e-05,5e-05
5.792027106875791e-05,6.7e-05
-4.827060689736341e-06,3.3e-05
4.972191943676628e-05,5e-05
7.058350041263966e-05,6.7e-05
7.929284430265536e-06,5e-05
2.481295041663883e-05,3.3e-05
5.755411094434255e-05,1.7e-05
7.058274106251904e-05,1.6e-05
-0.00010933472889011842,1.7e-05
3.2979897029633615e-05,0.0
-5.10474699901649e-05,-1.7e-05
5.3264495354994704e-05,-3.3e-05
-2.981814659873814e-05,-3.3e-05
-2.10650466862683e-05,-3.4e-05
-1.2669727862400167e-05,-5e-05
-5.844284440569904e-05,-3.3e-05
8.072621117133466e-06,-1.7e-05
-8.839599519803645e-06,-1.6e-05
2.8831364390958284e-05,0.0
6.181015989178248e-05,6.6e-05
-4.6495521867748974e-07,3.4e-05
4.1301689814237e-05,3.3e-05
8.301690489970999e-06,5e-05
0.00014111105308314015,0.000117
5.289297302172272e-05,6.6e-05
5.80571523444404e-05,3.4e-05
2.0331364196614522e-05,3.3e-05
-8.781675893683452e-05,0.0
3.693857624043181e-05,0.0
-6.340836576681354e-05,1.7e-05
-9.61137979041925e-06,0.0
-4.6061689317458126e-05,-1.7e-05
-3.641055418084253e-08,-1.7e-05
8.057153566647115e-06,0.0
-5.869830774134956e-05,-3.3e-05
-8.442846563066008e-06,-1.7e-05
-6.300234163138657e-05,-3.3e-05
-3.8125459362076065e-05,-3.3e-05
-4.6061689317458126e-05,0.0
-8.586440419001879e-06,-1.7e-05
-3.396508852983322e-05,3.3e-05
-4.624465903075664e-05,1.7e-05
4.1557153149887515e-05,5e-05
-1.702010081299942e-05,0.0
4.0869589670481034e-05,5e-05
6.647989380739328e-05,5e-05
3.718323754006856e-05,3.3e-05
2.8753223335874304e-05,1.7e-05
1.218323674843155e-05,1.7e-05
7.929284430265536e-06,1.6e-05
-5.493427278437416e-05,0.0
2.058349836178551e-05,0.0
-8.698308028396037e-06,-1.6e-05
-1.3069101138150063e-05,-1.7e-05
7.118375184592499e-06,-1.7e-05
-4.1927375790339324e-05,-5e-05
-6.282374846804427e-05,-8.3e-05
-5.0603089322044556e-05,-8.3e-05
-1.3061425342842205e-05,-8.4e-05
-3.7823750481888e-05,-6.6e-05
-0.00010432026498231387,-6.7e-05
-7.519864172327088e-05,-5e-05
2.8927936519351546e-05,0.0
-2.117619235195172e-05,1.7e-05
3.623726229025832e-06,6.6e-05
4.532358398741588e-05,6.7e-05
0.0001853867386698747,0.000133
6.980365532005341e-05,0.000167
0.0001497219263439553,0.000167
0.0001325630001470814,0.000166
0.00015407730427219682,0.00015
0.0001332216821374177,0.00015
0.00020368769004173876,0.000117
0.00014557729612899096,0.00015
0.00017867972449027753,0.000167
0.00014132020728335631,0.000166
0.0001495350439201831,0.000184
0.00016647173863594599,0.000166
0.0001705705684426504,0.00015
0.00011647989726098779,0.00015
0.0001538392947673974,0.000167
0.00015805715177034745,0.000217
0.0003262485650910136,0.000233
0.0006528947426409934,0.00025
0.00036199769146480785,0.00035
0.0003697665838455812,0.00045
0.0003105567257710074,0.0005
0.0003852977252287328,0.0005
0.00044859511637422654,0.000417
0.0004659410072889744,0.000416
0.00045729174757033796,0.000517
0.00046143542018120933,0.0005
0.00046143542018120933,0.00055
0.0004946158035006907,0.00045
0.0005034210030608446,0.000333
0.00045640362962434726,0.000184
0.00037612154385792965,-1.7e-05
0.0002334960800236577,-0.0002
7.037687862637252e-05,-0.000317
-0.00022821210498289457,-0.000233
-0.00011677016557063656,-0.00015
-7.091650554557902e-05,-0.00015
-0.0003218078801546381,-0.000217
-0.0001883705228546399,-0.000266
-0.00019687252101885147,-0.00035
-0.00024742287001848105,-0.000484
-0.0003315715516364895,-0.000566
-0.00041916440600056935,-0.00055
-0.0004894526661264115,-0.00055
-0.0005382249986889493,-0.000567
-0.0003770675614953799,-0.000567
-0.0009324691075157769,-0.00055
-0.000558698274945757,-0.000383
-0.0002629199266809479,-0.000283
-0.0004484637097065535,-0.000184
-0.0003531012746837584,-6.6e-05
9.54246894856404e-05,0.0001
6.233027357735061e-05,8.3e-05
0.00010407729333732032,0.000117
0.00012057057995161982,0.0001
0.00017882381398114436,0.00015
0.00017082382480011784,0.00015
0.00027387130199529403,0.000133
7.826754383387689e-05,0.00015
0.0002523509754381875,0.000167
0.0001955827534371463,0.000183
0.0002246668505857953,0.000233
0.0006092868288021966,0.00025
0.00020746346313013522,0.0003
0.00024054066460859716,0.000434
0.0004281245633040583,0.000483
0.0005562179062251884,0.000517
0.0004316069205133376,0.000433
0.00046593825417720706,0.000283
0.00042694865540299676,0.000267
0.0003726038151474656,0.000333
0.0003275136199481068,0.000367
0.00031158686837403943,0.000367
0.00033256300648017747,0.000383
0.0003620800753419327,0.0003
0.00035351529425937456,0.000267
0.00032815883563088545,0.000216
0.0002901071202903733,0.000117
0.0002234133917157657,6.7e-05
0.00016494014066459513,1.6e-05
0.00010230552377067888,-1.6e-05
4.4839846165137824e-05,-8.4e-05
-5.505874809871342e-06,-0.000133
-5.5582091953280653e-05,-0.000167
-0.0001013024056083896,-0.000166
-0.0001382756043766099,-0.00015
-0.00015432027591719035,-0.00015
-0.00015844285131288806,-0.000167
-0.00015844286627545202,-0.000217
-0.00017163058585485815,-0.0002
-0.0001841066709300985,-0.00025
-0.00020918793808236515,-0.000333
-0.00025117434390301794,-0.000433
-0.0003060262654509142,-0.000484
-0.000498669126719376,-0.000416
-0.00041774625418910974,-0.00035
-0.0004218491987009012,-0.0003
-0.0003890888145515788,-0.0003
-0.0003425925273673064,-0.000384
-0.00033431709234647025,-0.000466
-0.00010676456439223008,-0.000417
-0.0003931373851059653,-0.0003
-0.0002667877494627828,-0.000233
-0.00043937790222202606,-0.000217
-0.00040609206275180434,-0.000183
-0.00023422669659044153,-0.000184
-0.00024229074050775056,-0.00025
-0.00020913380352598343,-0.000283
-0.00022598934129486556,-0.000233
-0.00016702009621121901,-0.0002
-0.00018410465098396485,-0.000234
-0.00020953551844299197,-0.0002
-7.94165062075029e-05,-0.0001
0.00011233027703094513,0.000117
0.00014155715444611508,0.00015
0.00014155715444611508,0.000133
0.00014533930158675549,0.000134
0.00017403375860750597,0.000133
0.00024002892995884267,0.000183
0.00019438812736857964,0.00035
0.00019796015522362894,0.0005
0.00028818051063066484,0.0006
0.0004046360610845821,0.000617
0.0005143153955006198,0.00055
0.000565700461055492,0.00045
0.0005527580826372222,0.000317
0.00048090788046033277,0.000166
0.0003674417904339571,6.7e-05
1.6461825863306328e-05,1.7e-05
-0.00014607530467656234,-0.00015
2.237649022128365e-05,-0.000234
-0.00011678774658328126,-0.0001
5.7820201441040645e-05,6.7e-05
-0.00010676968158910199,0.0001
4.542468603204589e-05,6.7e-05
0.00012058274451611356,0.000116
0.0001989525323152437,0.000117
-3.8336311813300894e-05,3.3e-05
8.24382874635801e-05,0.000134
9.909708621968602e-05,0.000516
0.00019572479305675157,0.000434
0.00027463828302352173,0.000416
0.00037169373215759197,0.0004
0.00023227330937229557,0.00035
0.00039928182727453417,0.000317
0.00036984468842941556,0.000317
0.0005981521675104651,0.000416
0.0003490724002945723,0.000284
0.0003323641839303708,0.000183
0.00018733027098941394,0.000183
0.00024557730303618,0.000267
0.0003447318801923361,0.000417
0.0002603079921355412,0.00065
0.00037518198461706874,0.000883
0.0005488885840482245,0.001067
0.0007486440197922278,0.001233
0.0009532779695879593,0.00135
0.0011292127042676033,0.00145
0.0012717306471173094,0.001483
0.0013767640156505756,0.001534
0.0014527080052501172,0.0014
0.0014656305133834576,0.001166
0.000924790444826678,0.000934
0.0012532478108180335,0.000783
0.0007777475832365795,0.000683
0.0008873273567520744,0.000534
0.0007301566348735101,0.000383
0.0003204349506424825,0.0003
0.0001915571504184276,0.000183
0.000182864065349973,0.000167
0.00018733027098941394,0.000183
0.00014973799613764076,0.00015
0.00011671226587917694,0.000117
6.217625642530103e-05,6.7e-05
0.00014026004229575272,8.3e-05
0.0001035153293603758,3.3e-05
9.901877964123831e-05,1.7e-05
2.4567574654573337e-05,0.0
1.5788023734515437e-05,0.0
2.8267539445122122e-05,-3.3e-05
-4.417258506911246e-06,-8.4e-05
-4.218793387901582e-05,-0.0001
-0.00015869830716725661,-0.000166
-0.00043410461588296354,-0.000367
-0.000539702282553151,-0.0006
-0.0006944135180193868,-0.000817
-0.000493107302297045,-0.001033
-0.0007099305347421669,-0.00115
-0.0009048254115111855,-0.001283
-0.0010746748115809128,-0.00135
-0.0012068023909201627,-0.00135
-0.0012851229144774778,-0.0012
-0.001297165025347827,-0.001084
-0.0012485641039179341,-0.001066
-0.0011776002541044888,-0.001034
-0.0010974375396732878,-0.0009
-0.001022654405635471,-0.000783
-0.000948335530031986,-0.0007
-0.0006054364170137647,-0.000583
-0.0007441572800840052,-0.0005
-0.0006439832735206075,-0.000467
-0.0005645628219619838,-0.000583
-0.0005344224725362049,-0.00075
-0.0005775119634591604,-0.000867
-0.0006702648974034348,-0.000833
-0.0007048762404891195,-0.00075
-0.0007832877364352686,-0.000734
-0.0007972758185230814,-0.000783
-0.0007758691176766335,-0.000767
-0.0007589220987917431,-0.000683
-0.0007426278666469915,-0.000533
-0.0006937725816298987,-0.000317
-0.0005789200604276436,-8.3e-05
-0.0004091931738315628,8.3e-05
0.0001245675745480605,0.0001
0.00016233028048453965,0.00015
0.00017481294908791928,0.00015
0.00019952110974545543,0.0002
0.0002329799014924092,0.000217
0.0002162054907452799,0.00025
0.000278927930408318,0.000266
0.00023265054553467707,0.00025
0.00029480473694391043,0.000267
0.0002871832258180735,0.0003
0.0002703313538773598,0.0003
0.00026671225379611455,0.0003
0.00018718324883601234,0.000283
8.297989861290763e-05,0.0001
-4.208644280772303e-05,-1.6e-05
-3.8002339904589304e-05,-1.7e-05
4.072187549849662e-05,-6.7e-05
-7.583213423719244e-05,-0.000166
-0.0001291761809588853,-0.000117
2.3874387714526895e-06,-6.7e-05
-6.702010426659394e-05,-5e-05
-0.0002642623080685498,-0.000133
-0.0002588265881352142,-0.00025
-8.49255576667719e-05,-0.000183
-0.00016702011117378297,-0.000167
-0.00012107206729531028,-0.000133
-5.432026901000132e-05,-6.7e-05
-8.442846563066008e-06,-1.7e-05
2.0434953767501712e-05,3.4e-05
-3.781676296452197e-05,-1.7e-05
-9.60753161855318e-05,-0.0001
-5.4660712227622564e-05,-5e-05
-9.070715023261746e-06,-5e-05
-6.266973131599468e-05,-6.7e-05
-7.116300630542173e-05,-6.6e-05
-3.3528256475227146e-05,-1.7e-05
9.973798520276427e-05,8.3e-05
0.00010407729333732032,0.000117
0.00014557729612899096,0.000117
4.9737987360131245e-05,1.6e-05
-7.132027781513108e-05,-6.6e-05
-0.00010416300843516847,-0.000117
4.117342323475042e-05,1.7e-05
1.084767641967164e-05,0.00015
0.00018322984018836656,0.000133
-1.2919924375539254e-05,-1.7e-05
6.909800584146882e-05,-0.000166
-7.106504639922182e-05,-8.4e-05
0.00013733026753581944,0.00015
0.00024583699329614725,0.00025
0.00025383698247717374,0.00025
0.0001915571504184276,0.0002
0.00024116039904496398,0.000234
0.0001913016796014951,0.0002
0.00022049989622541317,0.000216
0.00017867282674829523,0.000167
0.00020368372496229123,0.00015
0.0003030941170743507,0.00015
0.00018733027098941394,0.000183
0.00016218324336857412,0.00025
0.00018231300908215018,0.000417
0.00024763912938633115,0.000517
0.00047788571186799006,0.000366
0.00032827347879589287,0.000217
0.00037207599574146165,0.000167
0.00014557729612899096,0.00015
0.0002907986899962782,0.000216
0.00016603040284959007,0.000217
0.00018681974830733964,0.000267
0.00021154616329289837,0.00035
0.0002612480900287044,0.000433
0.0003148638494305007,0.000467
0.00047436277618527034,0.000483
0.0004320719270758671,0.000467
0.0004620800672865578,0.000516
0.0005245675946955347,0.000517
0.0004952553334091672,0.000533
0.0005076811442695257,0.000517
0.0005205835127917853,0.0005
0.00051647990992718,0.000467
0.0005036876958007418,0.00045
0.00048289335284663204,0.000466
0.00047033138265430185,0.000467
0.00046233027128097885,0.000467
0.00046233027128097885,0.0005
0.00047466684540992197,0.0005
0.00048311982621462374,0.00055
0.0005035689828183392,0.000566
0.0005283214027400482,0.000584
0.0006121831622316951,0.0006
0.0005745675757052833,0.000633
0.0005951837145227136,0.000617
0.0006080778536347991,0.0006
0.0005492818600791636,0.0006
0.0006121831622316951,0.000583
0.000599721920019896,0.000567
0.0005871832315770765,0.000566
0.0005786797072313418,0.000517
0.0005576811851295301,0.000517
0.0005411811878052977,0.000516
0.0005285086143402274,0.000434
0.0004951782163545538,0.000316
6.510462470422275e-05,0.000217
0.0002950880979800512,0.00015
4.487633798829855e-05,0.00015
0.00027858274405792366,0.000217
0.00018273085364309998,0.000183
0.00017436277042626717,0.000133
0.00017001086381286274,0.000134
0.0001659382783433318,0.000116
0.0001492849745888376,0.00015
0.00013297173998786584,0.000167
0.00014131504519879256,0.000183
0.00015342894645098803,0.000184
0.00019131504117110508,0.000183
0.00017067972034668708,0.000183
0.00018321225917572185,0.0002
0.00019155713545586364,0.0002
0.00019130169456405905,0.000167
-0.0005555032887397577,0.0002
0.00019142027288338611,0.000217
0.00019558273847458237,0.000266
0.0002116795695131028,0.000267
0.00023681975924221612,0.000267
0.00025375533176568257,0.0003
0.00022031810107338496,0.000266
0.00024542468488386,0.000267
0.0002746668615206718,0.000217
0.0002618197497470904,0.000166
0.00022804499353714242,0.000117
9.567972638821827e-05,0.0001
9.557729267539643e-05,0.0001
-2.78078405866753e-07,3.3e-05
7.05705764980253e-05,8.4e-05
9.155715847380253e-05,8.3e-05
0.00018675710005206867,0.000117
3.6810160970465955e-05,0.0001
9.972192289036079e-05,0.0001
8.733027904478885e-05,0.0001
0.0001699728289752944,8.3e-05
7.908350107456354e-05,8.3e-05
9.557729267539643e-05,0.0001
6.208511196698169e-05,8.4e-05
0.00012058274451611356,0.000116
6.209053589641464e-05,0.000117
8.278044015413297e-05,0.000117
0.0001332216821374177,0.000133
0.00013733026753581944,0.000133
0.00012867282329470073,0.000134
0.00017067972034668708,0.000166
0.00026460688638486033,0.000134
9.532357995972842e-05,0.0001
0.00011146739344906106,5e-05
8.322168616510517e-05,6.6e-05
8.675711558872557e-05,5e-05
-2.9416499013267395e-05,1.7e-05
-4.6176422257849264e-05,0.0
-2.10650466862683e-05,-1.7e-05
-0.00010457531684745567,-5e-05
-1.3069101138150063e-05,-6.6e-05
-0.0001251986526581474,-0.000134
-0.00018837050789207593,-0.000133
-0.00024793590641129944,-0.00015
-0.0001674619556873133,-0.0001
-9.217979021653796e-05,-0.0001
3.5297712275494144e-05,-0.000117
-0.00011721956617896312,-0.000116
-0.00010844285534057554,-0.000167
-0.0001255783726061451,-0.000133
-0.00013372429167340464,-0.000134
-0.0001379252260165239,-0.000166
-0.00015038033357710223,-0.000184
-0.00015474914788777348,-0.000133
-0.000154163004407481,-0.00015
5.7107100605607484e-05,-0.0001
-0.00014244589538875353,-6.7e-05
-0.00011323093565577212,-5e-05
-9.262531552080069e-05,-3.3e-05
-6.30690971104626e-05,0.0
-3.806909912430633e-05,3.3e-05
-1.3230932489224072e-05,5e-05
1.1769068302412939e-05,0.0001
4.492097318689066e-05,0.000134
7.833029308645452e-05,0.000166
0.0001115137699160332,0.0002
0.00014914788757790077,0.00025
0.00018651377883706596,0.000267
0.0002198302915633912,0.000283
0.00024928498149602666,0.0003
0.00027457277691853574,0.000317
0.00029132019520029394,0.00035
0.0003119308876444454,0.00035
0.00032875320852135203,0.000333
0.00033718323675295,0.000367
0.00034972195512089735,0.000367
0.000353924670009127,0.0004
0.0003662054936247815,0.000416
0.0003870109687264723,0.000434
0.0004036836938889775,0.000433
0.00042042797003230553,0.000433
0.00042882376391757915,0.000417
0.00042908351402780223,0.0004
0.0004204349126619797,0.0004
0.0004121832082675729,0.000383
0.00039972193613064595,0.000367
0.0003871832177626986,0.000367
0.00037893492483287303,0.00035
0.0003664798771225505,0.00035
0.0003583016688422805,0.00035
0.000354077288161447,0.000333
0.0003455772949808051,0.000333
0.0003413016824809967,0.000334
0.0003373302589063516,0.000333
0.00033321226205522344,0.00035
0.0003373302589063516,0.000367
0.0003456797286936269,0.0004
0.0003619308985793219,0.000383
0.00029953503183712075,0.000383
0.0003829799043719108,0.000367
0.0003829799043719108,0.00035
0.000370434961577359,0.00035
0.0003621832272578243,0.000317
0.0003618197865794074,0.000283
0.0003243627733057688,0.00025
0.00029914277326053044,0.00025
3.238829034317783e-05,0.0002
0.00019996359764923573,0.000183
0.00022006421628823148,0.0001
7.882380707395533e-05,8.4e-05
5.392468482364929e-05,6.6e-05
-1.7210230113149425e-05,1.7e-05
1.647989689992049e-05,-1.7e-05
-6.291992782913377e-05,0.0
3.253804596998157e-05,0.0
-2.78078405866753e-07,-1.6e-05
-9.218793733261034e-05,-1.7e-05
-2.10650466862683e-05,-3.3e-05
-5.027807998914078e-05,-3.4e-05
3.0149032424216956e-06,-3.3e-05
-4.575311810587139e-06,-5e-05
-5.02620176767373e-05,-6.7e-05
-4.6320272347692836e-05,-8.3e-05
-0.00011702011520147042,-8.3e-05
-2.9417258363388012e-05,-8.4e-05
3.6769068158889706e-05,-3.3e-05
2.0583498829365634e-05,1.7e-05
7.457277432608063e-05,5e-05
0.0001080571557980349,0.0001
0.0002980349749505827,0.000133
0.00016199766268786578,0.000183
0.0001620905353223217,0.000184
0.0002409634617782154,0.000233
0.00018243827566756418,0.000233
0.00020768115347308657,0.000267
0.00022857053863342548,0.000267
0.00024960842724099737,0.000266
0.0002579135629512801,0.000284
0.00022007696439271937,0.00025
0.0002664717305805711,0.000266
0.0002164618443534856,0.000234
0.00013733026753581944,0.00015
7.457277432608063e-05,6.6e-05
8.624809664432853e-05,-3.3e-05
-4.263454396916515e-05,-0.000117
-0.00019592269745911885,-0.000183
-0.00037556690610628373,-0.000283
-0.00015609887589427632,-0.000384
-0.00024407077689097604,-0.000516
-0.0003443277658340568,-0.000584
-0.00044442193215620164,-0.000633
-0.0008550347268460106,-0.000783
-0.0006312510293504928,-0.000817
-0.0007064987809241763,-0.000767
-0.000751603968612616,-0.000833
-0.0008006031336446804,-0.0009
-0.0008303412295011484,-0.000983
-0.0008725867121166463,-0.001034
-0.0009392660018170394,-0.001033
-0.0009887518691293648,-0.001017
-0.0010329910236162082,-0.001016
-0.0010251985203095172,-0.001067
-0.0010337241892499024,-0.000983
-0.0010214389666404456,-0.0008
-0.0009688092252405843,-0.0008
-0.0009151687327205738,-0.000917
-0.0008768017262324454,-0.000967
-0.0008726784625588058,-0.001016
-0.000926839831855146,-0.001034
-0.000984545353749891,-0.001083
-0.0010259526335327453,-0.00115
-0.0010719409715959434,-0.001217
-0.0011225839837541334,-0.001233
-0.0012797324413375357,-0.001167
-0.0011925366036453831,-0.001116
-0.0011843018069482433,-0.001084
-0.0011512922362588486,-0.00105
-0.0011052390205183507,-0.001016
-0.001067357279904344,-0.000917
-0.0010181816763181464,-0.0008
-0.0009479818748703943,-0.000767
-0.0008772629921539865,-0.000833
-0.0008305297578069554,-0.0009
-0.0008261286692458377,-0.00095
-0.0008640832476211674,-0.000967
-0.0009136951595722324,-0.000983
-0.0009507150565025499,-0.000933
-0.0009586798088454673,-0.000867
-0.0006060039171393717,-0.00085
-0.00090946919285962,-0.000867
-0.0008799801937678405,-0.000883
-0.0008670200996738504,-0.000867
-0.0008670200996738504,-0.000866
-0.0008709165308779633,-0.000834
-0.0008629095242544429,-0.000816
-0.000846249128244635,-0.000784
-0.0008256816476851797,-0.000766
-0.0008006104353758894,-0.000734
-0.0007756816068251752,-0.000733
-0.0007547492192560356,-0.000717
-0.0007336359642138328,-0.0007
-0.000721320277824168,-0.000733
-0.0007210650164831307,-0.0008
-0.0007383705384003337,-0.000767
-0.0007508572169708527,-0.00075
-0.00076306912301694,-0.00075
-0.0007672196185569738,-0.000716
-0.0007461764481643266,-0.000717
-0.0007379095118798157,-0.0007
-0.000721168617275941,-0.000733
-0.0007167701621260789,-0.000717
-0.0007170200967943489,-0.000717
-0.0007170200967943489,-0.000666
-0.0007088303074895793,-0.000684
-0.0007101835816237389,-0.000666
-0.0006837289306513599,-0.000684
-0.0006752096058380907,-0.000683
-0.0006794294079743547,-0.000633
-0.0006669743303389042,-0.000617
-0.0006549342543772526,-0.000617
-0.0006381218985679387,-0.000633
-0.0006251870014316453,-0.000633
-0.0006251870014316453,-0.000617
-0.0006251870014316453,-0.0006
-0.0006210650544636337,-0.0006
-0.0006128167316086802,-0.00065
-0.0006172195558272164,-0.000667
-0.0006299358199790294,-0.000666
-0.0006463762662987291,-0.000684
-0.0006670282554193907,-0.000666
-0.0006671359858798518,-0.00065
-0.0006667783207511207,-0.000684
-0.0006713272394440936,-0.000683
-0.000671072097803568,-0.00065
-0.0006709294147937127,-0.00065
-0.0006671359858798518,-0.00065
-0.0006585797334587468,-0.00065
-0.0006500364086928972,-0.000583
-0.0006339164006428137,-0.000567
-0.0006133705260257064,-0.00055
-0.0005883705355208321,-0.000517
-0.0005548123773866669,-0.000533
-0.0005421797838924788,-0.00055
-0.0005378168199443131,-0.000517
-0.0005295650856247784,-0.000533
-0.0005335201102293311,-0.00055
-0.0005378168199443131,-0.000583
-0.0005463123842060249,-0.000567
-0.0005586797812167111,-0.000567
-0.0005670200939148473,-0.000533
-0.0005629198725896952,-0.000483
-0.0005382895172647144,-0.000484
-0.0005175616978699393,-0.000516
-0.0005044914194549997,-0.00055
-0.0005088821539218621,-0.000584
-0.0005343572956076259,-0.000583
-0.0005588924291756103,-0.000617
-0.0005840444991805023,-0.00065
-0.0006091337862670478,-0.000666
-0.000629732448809781,-0.000717
-0.0006633283724553635,-0.0007
-0.0006838603618131224,-0.000717
-0.0007004788626438621,-0.0007
-0.0007086983376755143,-0.000633
-0.0006882398444318921,-0.00045
-0.0003000364219241454,-0.000283
-0.00014592270148680632,-0.000184
-0.00039141420646576097,-0.0001
-0.00025723765361879565,0.0
0.00010392469014756429,0.000117
0.00016636405306317666,0.000183
0.0001958369823612707,0.0002
-3.641055418084253e-08,0.00015
7.457277058543965e-05,0.000117
5.762142377892585e-05,0.0001
0.00014087468197909357,0.000117
0.0001497219263439553,0.00015
0.00012058274451611356,0.000216
0.00014473190378436787,0.000284
0.00019027978137120118,0.000366
0.0002521612052395724,0.000434
0.0003231110949808495,0.000483
0.0006110355934267604,0.00045
0.0004322710189518249,0.000367
0.0003159382512977055,0.000383
0.0004196588643199965,0.00045
0.0004116295036259304,0.000567
0.0004399440012976599,0.000666
0.0005140099197949565,0.000734
0.0006017949533304479,0.000783
0.0006856412116058396,0.000817
0.0007486975259209236,0.0008
0.0007827880520805343,0.000816
0.000803679741475722,0.00075
0.0007951237284556403,0.000684
0.000761319525919833,0.00065
0.0007235394708904504,0.000633
0.0009146002804219119,0.000667
0.0006580626326795714,0.0007
0.0005769515310947772,0.000733
0.0006823953526824005,0.000767
0.0007158953363679166,0.000716
0.000640464802112984,0.0007
0.0007284289973892478,0.000667
0.000711671643965025,0.000683
0.0006910778891432682,0.000617
0.0006660380383680233,0.000467
0.0003658176639671213,0.000333
0.0005218877097161793,0.0002
0.00022352758600385452,0.000117
0.00010393831356204344,8.3e-05
8.662692631977103e-05,5e-05
1.647174417288663e-05,5e-05
-8.679795596145259e-06,3.3e-05
5.358273973867127e-05,3.4e-05
2.0672822530683946e-05,1.6e-05
-3.781676670516296e-05,-1.6e-05
8.301689554810752e-06,0.0
0.00020121696674388164,-3.4e-05
-8.92737740123357e-06,-1.6e-05
2.0436588895193693e-05,-1.7e-05
2.8428939219742113e-05,-3.3e-05
-7.091650554557902e-05,-5e-05
6.490339318161967e-05,-5e-05
-4.217979424422542e-05,-5e-05
-0.00011736031901806842,-6.7e-05
-5.4574961773608274e-05,-5e-05
-1.702010081299942e-05,-5e-05
-9.650011085743773e-05,-5e-05
-7.141725767339206e-05,-5e-05
3.277570104904735e-05,0.0
-4.422701139549129e-06,1.7e-05
1.1930899653486949e-05,3.3e-05
-4.81233004552467e-06,6.7e-05
4.558274120604228e-05,6.6e-05
0.0001034250377682018,8.4e-05
3.671595012169652e-05,8.3e-05
7.480136115623069e-05,6.7e-05
9.155715847380253e-05,8.3e-05
5.407729923532828e-05,6.7e-05
3.311984189028546e-05,6.6e-05
6.62216811006164e-05,6.7e-05
1.1930899653486949e-05,5e-05
7.033136250682767e-05,3.3e-05
-3.37701637279363e-05,1.7e-05
3.938308525174913e-06,3.3e-05
-6.374135014630424e-05,1.7e-05
1.200213174466566e-05,0.0
3.6757112135131056e-05,1.7e-05
7.893495273963876e-05,6.6e-05
9.972192289036079e-05,0.000117
0.00015805715177034745,0.00015
0.00012481295311560675,0.000117
0.0001290834933062351,0.000116
0.00030671134683510186,0.00015
0.00017481294908791928,0.000184
0.00022050864932532564,0.000216
0.00016564272281756939,0.000234
0.0002746668315955439,0.0003
0.0003076178388096268,0.00035
0.0002737744642813906,0.0004
0.0005120748113989228,0.000483
0.0003816997672503531,0.00055
0.0007657005047949979,0.000633
0.0005145338489343326,0.000684
0.0005857340174828506,0.000716
0.0009856558806775166,0.000717
0.0006867159426494513,0.00075
0.0007162135003278119,0.000767
0.0007369976986635617,0.000766
0.0008069700092889735,0.000767
0.000762330277039982,0.000783
0.0007705834477656562,0.000767
0.000770583507615912,0.000767
0.0007708369734492748,0.00075
0.0007664798748261787,0.00075
0.0007583016964710366,0.00075
0.0007540772260148193,0.000733
0.0007455772926844332,0.00075
0.0007455772328341775,0.000783
0.0007535826833510468,0.000817
0.000580430566614859,0.0008
0.0007869308867878244,0.000783
0.0008737174085804803,0.000784
0.0007956797373321315,0.000766
0.0007829717923658765,0.0008
0.0007829717923658765,0.000817
0.0008439031831986197,0.000767
0.0007066958732476027,0.00075
0.0007828932688302515,0.000766
0.0007744215848206085,0.000734
0.0010936207147404428,0.000733
0.0007454383203904383,0.000717
0.0007370904665600699,0.00075
0.0007332298258089324,0.000766
0.0007410778701530167,0.000784
0.000753683710582857,0.000766
0.0007662216808226067,0.000734
0.0007537508625698778,0.000733
0.000762085130392177,0.000733
0.0007411733911612924,0.000734
0.0006413201819690456,0.000683
0.0007202487242751524,0.0007
0.0007038235996209405,0.0007
0.0007119977081586874,0.0007
0.0006955773116746846,0.0007
0.0006999636172226169,0.000683
