predicted,actual
-0.0005655827948361741,-0.0008
-0.00035263702479464994,-0.001032
-0.0004050766577741731,-0.000984
-0.0004634655108136998,-0.001066
-0.0005259462905588259,-0.001018
-0.0005851005274505224,-0.001016
-0.0006466146753451903,-0.00095
0.00018745582772269654,-0.000866
-0.0007471774654208234,-0.000634
-0.0006939625175723179,-0.000416
-0.00031872515275740266,-0.00025
-0.00016917281131345786,-0.000234
-0.0002134208817850737,-0.000166
-0.0007322392840302009,-0.00015
-0.0007090041824766532,-0.000134
-0.0006824636366501416,-0.0001
0.0008554816811090182,0.0
-0.0006091776787603497,0.0001
-0.0005584322695206421,0.000134
-0.00043603298965222415,0.000116
-1.9760040263871397e-05,0.0001
-0.0004293600419117396,0.000134
-0.0004975795582593659,8.2e-05
-0.00031771369608397704,5e-05
-2.1759560656236555e-05,5e-05
-5.163272097437506e-05,0.000134
0.000426318701791119,0.000234
-9.144760196372396e-05,0.000316
0.000372239484985294,0.000384
-5.2298403407269794e-05,0.000432
0.0005265480492827985,0.000518
9.953178290363166e-05,0.000632
-0.0006052686064187867,0.000834
0.0015528069225887115,0.00095
0.00024762317323711333,0.000966
0.00012210141938603396,0.0009
0.0003525360384923409,0.00085
0.0003950206192800297,0.000834
0.00043170687736434254,0.000816
0.0003736565290223978,0.000818
0.000500905043252033,0.000866
0.0005392152351166979,0.001016
0.00058331119100589,0.001084
0.0006334205128224358,0.0008
0.0006709840236058932,0.00055
0.0006960628937827774,0.0005
0.0007144283193101513,0.00045
-4.728679015880073e-05,1.6e-05
-0.0001843151002169374,-0.000166
-0.00027224903741072617,-0.0001
-7.178045005264345e-05,-0.0001
9.563955368250909e-05,-8.4e-05
0.0005890082714367016,-0.0002
0.0005372390400551635,-0.000282
-0.0001042448667289288,-0.000134
-0.0005219234945500272,0.000184
-0.0003447291145393226,0.0002
0.0003523259414557252,0.000116
0.0003164522105718755,1.6e-05
0.000276477645980966,-1.6e-05
0.0002905094578585594,3.4e-05
0.0001932674529651299,0.000116
0.00014837999117176283,0.000366
9.420298089979562e-05,0.0004
0.00042072665055757093,0.000384
8.446131032212199e-05,0.000334
0.00033509582049626906,0.000332
0.0003615017372855232,0.000384
0.00017995937842853963,0.0002
8.733771148352736e-05,0.000134
8.123546392175301e-05,0.0003
0.00013872320760258385,0.000432
0.0001645166569454339,0.000368
0.00019294882962221752,0.000316
0.00030898876162152394,0.000334
0.0002463761737116202,0.000332
0.0002537752063000004,0.00025
0.0002562765087057632,8.4e-05
0.00025467226306963704,-0.000134
0.0002471349497666111,-0.000166
0.00023959850591058235,-8.4e-05
-0.00026318851093171434,0.0002
0.0003757180458159254,0.0005
0.0002445653281479116,0.000634
0.00025622716275841025,0.000666
0.000427748381791249,0.000634
0.00028525336094473484,0.000684
0.0003028164028199465,0.00085
0.00032605285684660096,0.00085
0.00018019884345261676,0.000716
0.00022476326704443003,0.00055
0.00040008910885289985,0.00035
2.1606246324130638e-05,0.0003
0.00039258724966631585,0.000584
0.00040598202738957275,0.000816
0.0004300534596702628,0.000684
0.0004476445363808735,0.000716
0.00047094065379258126,0.00075
0.0005042582491467106,0.000566
5.904039969653381e-05,0.000418
0.0005686597725559931,0.000266
0.00012471862873704765,0.000166
0.0005845475059938396,0.00025
0.0003381427298743503,0.000284
0.0005544965582555541,0.000366
0.00023570717028776247,0.0003
0.0006880406415867942,0.00025
2.3916056047670285e-05,-3.2e-05
0.0004569376495921622,-0.000334
-0.0009070665269673351,-0.000616
0.00033088680826171154,-0.000918
-0.0004999228918062572,-0.00115
0.0001820471815029497,-0.00105
0.0006155856431738063,-0.0008
0.0017157388167729397,-0.000632
-2.722933383014864e-05,-0.000718
-0.0004341994611824104,-0.000666
-0.00016637456377657984,-0.000466
-0.0002270889750021659,-0.00035
-0.0002728164964842412,-0.000318
-0.0003095579354713105,-0.000232
-0.0003344168162368552,8.2e-05
-0.0003386071643425392,0.000334
-0.00033442033266693283,0.000716
-0.00031290519048431825,0.000768
-0.0002928832172536747,0.000666
0.0004999065703204324,0.000616
-0.00025639430431668504,0.000684
0.001307940661912359,0.000866
-0.00016077219510533152,0.001034
-7.836483978620063e-05,0.001234
2.917140593142726e-05,0.001382
0.0001557625525698069,0.001468
0.0002816671818968927,0.001482
0.000395766991224527,0.00125
0.0004899083935575362,0.000968
0.0005743256301790825,0.000682
0.00046992370994255095,0.0005
0.00033573146353541,0.0004
0.0007279198181815871,0.0004
0.00076394583753726,0.00055
0.0008031838645952629,0.000584
0.0008283607311092553,0.000716
0.0008475013942214339,0.000868
0.0008551046116068487,0.000732
0.0008533032719969763,0.000618
0.0004358536758359883,0.0005
0.0003065548123764786,0.00025
0.0008233351728970032,-0.0001
0.000774914162580692,-0.000384
0.0007038601717379704,-0.00035
-0.0002850378298979692,-0.000284
9.81662246195462e-05,-0.0001
-1.6038676698745766e-05,-5e-05
-0.00018945612099041957,0.000134
0.0003307420163551088,0.000266
0.00029570575614002,0.000218
0.00023665222053164536,0.0003
0.0002625383432638762,0.000416
0.0002633375775858041,0.000534
0.00027002903488680707,0.000682
0.0006578873309553701,0.00055
0.000274917858067964,0.000384
0.00025834791787401467,0.000384
0.00019614427918951166,0.0005
0.0003848097951026594,0.000516
0.0005696792667838819,0.000466
0.0002158586613935853,0.000618
0.0002342304628656054,0.0007
0.0002742175861353635,0.000682
0.00032757769299031494,0.0007
0.0003801542348903328,0.000584
0.00042365668693818224,0.000716
0.0004645171020929865,0.000834
0.0005087681286843929,0.000716
0.0005379068526332015,0.000618
0.00055553398241263,0.000632
0.0005762814222177488,0.000718
0.0005972112913239277,0.000816
0.0006172080312706077,0.0007
0.0006255087770003207,0.00055
0.000618907896755383,0.000466
0.0006146993482258907,0.000434
0.0006172090746070044,0.000334
0.0006146970297005648,0.000266
0.0006029518441045999,0.000284
0.0005913170203141481,0.000282
0.00058208959865376,0.000368
0.0005695757059859916,0.000432
0.0005561762525699941,0.000284
0.0005362599268100343,0.000184
0.0005104340277731437,0.00015
0.0001365172563417746,0.00015
0.00046038769256128505,8.2e-05
-9.61215364892584e-05,6.8e-05
9.48648062180838e-06,0.0001
-0.0001251848310807975,6.6e-05
0.00033618301566367423,0.000134
0.0002910635467693617,0.0001
0.0002712918969897383,0.000116
-2.6957621982997065e-05,0.00015
-4.5424850093222504e-05,0.0002
0.0002089277197474608,0.000284
0.0004942084079111355,0.000332
0.00020135263380266697,0.000334
0.0005354304357326033,0.00025
0.00020304770766843544,0.00025
0.00018363052176905396,0.00025
-0.0006481561855502064,0.000284
0.00018819589134620293,0.000316
0.0008448459098814985,0.000266
0.0001938875812056317,0.000284
0.00020058415858339608,0.00025
0.00020558459943795094,0.000116
0.00020728937246799944,0.000168
0.000212301869654249,0.000216
0.0002181114565265,0.000234
0.0004037385836421392,0.000216
5.558508691255567e-05,0.00025
-0.0012569493875862051,0.000334
0.0002490618182018368,0.000382
0.0002606567633566831,0.000484
-8.97906775000888e-05,0.0005
0.0002855864364288454,0.00055
0.0002964475103549099,0.00065
0.00032563994680710187,0.00085
0.0008128957807645874,0.000984
0.00037867524758493853,0.000982
0.00041519650395022454,0.000984
0.00045013498035969337,0.001034
0.00048597571089973777,0.00105
0.0005251313916665823,0.000916
0.0005567181692228354,0.000866
0.000587521439787288,0.000834
0.0008451028797717862,0.0008
0.0006550936238639219,0.000784
0.0006835328100798164,0.000732
0.0007084786741871713,0.000718
0.0007336387700346397,0.00075
0.0007587034972070359,0.00085
0.0007845585323788552,0.000866
0.000808814867054286,0.00075
0.000822155198074473,0.000616
0.0004296874804475689,0.000584
0.000426393706085412,0.000566
9.104473400346005e-05,0.000468
0.0008063253891276854,0.00045
0.0005646676970077627,0.000466
0.0007537812679401415,0.000466
0.0007278756116320398,0.00045
0.0006986866143257479,0.000368
0.0006645991139950635,0.0003
0.0006337817777103004,0.000232
0.0006020535314670784,0.000218
0.0005712306693636219,0.00015
4.778824126573078e-05,0.0001
9.307521636944822e-05,5e-05
0.00047033737350278104,0.0
0.0004344049839281859,-1.8e-05
0.00039598740569884294,0.0
0.00035350680504629695,6.8e-05
9.635614933136064e-06,6.6e-05
0.00027949922546986175,8.4e-05
1.6551829113179986e-05,6.6e-05
7.807850187486887e-05,0.0001
0.0002037859647742921,0.000134
6.8305453921118e-05,6.6e-05
0.00016793281080270973,6.6e-05
0.00014796700384808617,0.000134
0.0001314147617307912,0.000184
-0.00016470192164333948,0.0002
0.0001098073035981169,0.000166
0.00010313349607115734,0.000134
0.00029820941571319755,0.00015
0.00019913552463872683,0.000182
-0.0005325943914362345,0.00025
0.00010393440166342433,0.000268
-0.0001396128885971101,0.000266
0.00012811267931954985,0.000284
0.00014321395930632746,0.000316
0.0001590108258724429,0.000316
0.00017140138265339536,0.000284
-9.114267724127882e-05,0.000266
0.00024492431315253904,0.00025
0.0006586600181623164,0.000234
0.00024243029478050846,0.00025
0.0002457429071609383,0.000216
0.0011622694159377112,0.00015
-0.0009610953544894104,0.000118
0.00010494279112105426,0.0001
0.00021984822520604598,8.2e-05
-0.00014289394971206325,0.0001
0.0011022455774804458,8.4e-05
1.9933444792274132e-05,8.4e-05
-4.456662152852476e-06,0.000132
0.00020230423388059555,0.000118
0.00019570140221017524,8.2e-05
0.0001266358366500821,0.0001
0.00010993998120989176,0.000118
0.00011995537302333276,0.000116
0.0001265424870241479,0.0001
0.00021237165726655871,0.000116
0.00014493235367266566,0.0001
0.0001598185517933769,0.0001
0.00010324495917620018,0.0001
0.0001182006744145998,0.000118
0.00015909041891477675,0.000116
0.0006672272397361533,0.000134
0.00016233019095788443,0.000132
-0.00011966812225981914,0.000134
0.00014325965357629217,0.000134
0.00011085984647242201,0.000132
0.00014659456244193946,0.00015
0.00011575765393921685,0.00015
0.0001514598525910385,0.000118
0.00016745761937664349,0.00015
0.00014245954980736706,0.000116
0.00012166027164016975,0.000134
0.00015334093015107763,0.000116
0.00017653219225492137,0.000134
0.0001558468502864479,0.000132
0.00014415998526295167,0.000134
0.00012666366861451516,0.000134
0.0001283665288611698,0.000166
0.00015324075053595418,0.00015
0.00028721939313692396,0.00015
0.00041158725557538967,0.00015
0.00016915447077849515,0.000184
0.0001399614643554939,0.000166
0.0001832251759184306,0.00015
0.00013576853689038486,0.00015
0.0001149470781642364,0.00015
-6.685429861373943e-05,0.000134
0.00014335980420984902,0.000132
0.00021245174299552432,0.00015
0.00014406164114704457,0.000118
0.00022195255743392528,0.000116
0.00014903717717539036,0.000116
0.0012540075894862434,0.00015
0.00010665939346052597,0.000134
0.00010825928220114389,0.000134
9.986385852369536e-05,0.000182
9.896726062886277e-05,0.0002
-0.0010108152026932931,0.000168
0.0003415028527029168,0.000166
0.0009556391929576833,0.000184
0.0001533555561816752,0.000182
0.0001574070342808597,0.000184
0.0002116453212450861,0.000166
0.00018826047193705155,0.000168
0.00014815559656230408,0.00015
0.0001541418260828224,0.000132
0.00011245891406865368,0.00015
0.0001216377626234641,0.000134
0.0001541418260828224,0.000134
0.00015568913260115326,0.000116
-4.9846263398938305e-05,0.000134
0.00017413018069624037,0.00015
0.0001558468502864479,0.00015
-4.3721494895927235e-06,0.000132
0.0001557466030476691,0.000134
-0.0005495823037833112,0.0001
0.0001058455282777394,6.6e-05
0.00021393258512117925,0.0001
0.00010074475806996713,8.4e-05
0.0001374252391620096,0.000134
0.00012333814977643777,0.000116
0.000131633804410956,8.4e-05
3.9917798138156997e-05,0.0001
0.00011311136641640746,0.000116
-0.0002809504822798885,0.0001
-9.12546426934756e-05,0.0001
0.0001698035516040042,0.000116
0.0005276361718603341,0.00015
0.00011905784288810872,0.000118
0.00011494574501217401,8.2e-05
0.0002206457592760682,0.00015
-5.7093915604581306e-05,0.00015
0.00011404099846687309,0.000134
-2.0140775934212516e-05,0.000134
0.00024901278139119394,0.000182
0.0002455865805908392,0.00015
0.0001132431745811851,0.000134
0.00012243762487933445,0.000134
-0.0001654443907368715,0.000132
0.00012488491530552592,0.0001
0.0001749054859047005,8.4e-05
0.0001849319390160505,0.000134
-8.703226029620538e-05,0.000132
0.0006850643506259312,0.0001
0.00012574109840577134,8.4e-05
9.834421491065921e-05,0.0001
0.0001496622612637763,0.000116
0.000289766969443983,0.000134
0.00025728678679548154,0.000134
6.872223299975474e-05,0.000132
-5.438445792716323e-05,0.0001
0.00012494412464603618,6.8e-05
2.913890718004754e-05,6.6e-05
-0.0005925553592150793,8.4e-05
0.00011323847956740016,8.2e-05
0.0001780973514182617,0.000118
0.00010834377795848981,0.000116
1.7345450803118675e-08,0.000134
2.2146340760973625e-05,0.000116
3.403466812559443e-05,8.4e-05
6.062436381911113e-07,6.6e-05
0.00013232084142815454,0.0001
0.0003336813654791125,0.0001
-0.0008742795647761278,6.6e-05
0.00013236922132328838,0.0001
0.00013809244312714945,8.4e-05
0.00010664670436462775,8.4e-05
-0.0005376194859434215,0.0001
5.24308612085822e-05,0.0001
0.0005037630507791863,0.0001
9.335575310362151e-05,0.0001
-7.79255397663272e-06,0.0001
0.00019012090496116794,0.000116
0.0001324613537234265,0.00015
-0.0007994289114280608,0.000134
0.00017164409361292875,0.000116
0.00010325059126063769,0.000134
0.00024833789731091205,0.00015
0.00014823441676286263,0.00015
0.00010664085008817984,0.000132
-2.9565702140539994e-05,0.00015
8.391096969392989e-05,0.000184
5.904971002479564e-05,0.000166
0.0004628726493635003,0.00015
0.00016831228577490488,0.00015
0.00012743388272778048,0.000168
0.00013900395203798427,0.00015
0.00013488478265980555,0.000132
-0.00016665916276033455,0.000134
0.00022737692132327733,0.00015
4.3277097407206676e-05,0.0001
8.74175315481327e-05,8.4e-05
-9.357451083196426e-05,5e-05
-2.5090953091806217e-05,-1.6e-05
-2.0049353582455463e-05,-5e-05
-1.6648192855620475e-05,-1.8e-05
6.817443308889895e-05,-3.2e-05
1.1512069933306671e-05,-8.4e-05
4.6466098575938155e-05,-0.000116
7.898027297933489e-05,-0.000118
-9.93559566030721e-05,-0.000116
0.0003751095102020531,-0.00015
-0.00021265800966867372,-0.000166
-0.00011920865816388028,-0.000184
9.636536803578336e-05,-0.000184
-0.0002042868000900976,-0.0002
0.0005184857638828547,-0.0002
-4.947837622311157e-05,-0.000166
0.00018850274817308634,-0.000166
-0.00012108149529849027,-0.000184
-0.0002184986068171587,-0.000166
-7.708470466959146e-05,-0.000184
-0.0001226688543418261,-0.0002
-0.00030277389172562644,-0.000216
-0.00015685259279458,-0.0002
-0.00015262804644033894,-0.0002
-0.0001617074109376237,-0.000218
-0.00021173525591000828,-0.000232
-0.0001783768545101431,-0.000218
-0.00019674266645840463,-0.0002
-0.0002259617852728889,-0.000216
-0.00023346667786344096,-0.0002
-0.0002100563730794324,-0.0002
-0.0002870005002284358,-0.0002
-0.0001959503297493213,-0.0002
0.0003621380565612176,-0.000184
-0.00019754211331182074,-0.000216
0.000335121981190363,-0.0002
0.0003657448318423715,-0.000216
-0.0005659013215738646,-0.000218
-0.0002042350583332412,-0.00025
-0.00017098529916593897,-0.000232
-0.00021083557147833558,-0.000218
-0.0004578391840474172,-0.000232
-0.00021253671215204018,-0.000218
-0.0002408486499696313,-0.00025
-0.00024859586709882915,-0.000232
-0.00023834502903854254,-0.000234
-0.00024173821017404754,-0.000266
-0.00042597086023242177,-0.000268
-0.00023924347692337477,-0.00025
5.348833079808317e-06,-0.000266
-0.000280843984683252,-0.00025
-0.00023255468592649656,-0.00025
-0.0002034160006197768,-0.00025
-0.00022755718187068784,-0.00025
-8.78241816028345e-05,-0.000234
-0.0002291724018600233,-0.00025
-0.00028096719498327944,-0.000266
-0.00011866278069694055,-0.000284
0.0005907863485091374,-0.000282
-0.0002491437153122959,-0.000318
-0.0002534551677241696,-0.000366
-0.0008666791296211041,-0.000466
-0.000663941092389849,-0.000634
0.0005018823403189904,-0.0008
-0.0003211410947890835,-0.000816
-0.0003504213647090385,-0.0008
-0.0003787749973404071,-0.000918
-0.00041144514449727767,-0.000966
-0.0002614914469983745,-0.000884
-0.00047813833698077257,-0.00075
-0.0005023421956996605,-0.000716
-0.0005256359945860424,-0.000566
-0.00044861180102911784,-0.000468
-0.00048828103515565006,-0.000416
-0.0003818261380272081,-0.000416
0.00018370165219394827,-0.000368
-0.0005755458072982941,-0.000332
-0.0005788364130091722,-0.00035
-0.00034117547213022065,-0.0004
-0.0005880118997022601,-0.0005
-0.0005970935634038263,-0.00055
-0.00021552393882402377,-0.000484
-0.0006071770618987158,-0.000416
-0.0005962866393062342,-0.0003
-0.00023898671956457527,-0.000234
-0.00017335550828556634,-0.0002
-0.00039381187062573556,-0.0002
-0.00031277241626732145,-0.0002
-0.00011110811709605908,-0.000216
-0.0002858406579341523,-0.000284
-0.00038112416584270187,-0.000216
-0.0001946414255976265,-0.0002
-0.00028233290300545887,-0.0002
-0.0001858516255925028,-0.000168
-0.00031197132712513283,-0.000182
-0.00036222594319543526,-0.0002
-3.613626283658039e-05,-0.0002
3.225762593659833e-05,-0.0002
-3.198372601475303e-05,-0.0002
-0.0006345836928607189,-0.00025
-0.0002552427121083529,-0.000334
-0.00024438925067377505,-0.000516
-0.0009460865353605255,-0.0008
-0.00026534002514997583,-0.001068
-0.00030393500920883917,-0.0013
-0.0003574383429657984,-0.001416
-0.00041841080606015756,-0.001484
-0.0004827533616419847,-0.001482
-0.0005469588150928732,-0.001418
-0.0006071262861940785,-0.00125
-0.0006554559852546378,-0.0011
-0.0006996523332904416,-0.00105
-0.0007421343637002719,-0.000866
-0.0007754002559396335,-0.000684
0.00045951975260553283,-0.000466
0.000262403830152885,-0.000316
1.9025496387649445e-05,-0.000218
-0.0002460547246995495,-0.00015
-0.0008195119778010418,-8.2e-05
2.461655605898592e-06,-1.8e-05
-1.9476552240168672e-05,3.4e-05
-3.838147445957494e-05,1.6e-05
9.0973767807443e-05,-5e-05
0.0008315452256443845,-0.0002
0.00014195974337075746,-0.000366
-0.0006296109197417198,-0.0006
-0.0005887397234441501,-0.00085
-0.0005569520456684074,-0.000934
-0.0008483796274971634,-0.0008
-0.0004984590521996588,-0.000632
5.177014911435488e-05,-0.000468
-0.0004358031465082495,-0.000332
9.67307240036743e-06,-0.00025
0.0006409475280088058,-0.00025
-0.00024528097483516215,-0.0003
-0.0004094144640905846,-0.0003
-0.0002726470702460507,-0.000284
-0.00019765278425404388,-0.000284
-0.000348158329422601,-0.000316
-0.00035984292422338226,-0.000316
-0.0003747166506099446,-0.0003
-0.00039137788273860144,-0.000284
-0.000265151992746045,-0.000266
-0.0004171094177947276,-0.000268
-0.00042050254096709946,-0.000232
-0.00018921518756696937,-0.0002
-0.0002159149581202375,-0.0002
-9.757979231403014e-05,-0.000184
-0.0003059928936460229,-0.0002
-0.00028004619943965283,-0.000216
-0.00034146548100640246,-0.000284
-0.0009224599894477876,-0.0005
-0.00027185631786260674,-0.00075
-7.34348337989423e-05,-0.00105
-0.00033718227596141604,-0.001284
-0.0003865842157010285,-0.001466
-0.00044507832979035123,-0.0016
-0.0005110542478221889,-0.001666
-0.0005803009095312796,-0.0018
-0.0006546441149696837,-0.0019
-0.0007339737728265098,-0.001984
0.00029715110550714426,-0.00175
-0.0008916276213904949,-0.0014
-0.0009483110058423754,-0.00115
-0.000992371024589016,-0.000934
-0.001027417235141962,-0.00075
-0.0005780381447394635,-0.000516
-0.0010706163081509168,-0.0003
-1.6074502745292085e-05,-0.000116
-2.0129994791447066e-05,1.6e-05
-1.4370951771300773e-05,0.0001
0.00033759687172845495,0.000116
0.00014904811288651086,0.000168
0.00018745724781945864,0.000182
0.0001907435256163951,0.000218
-0.0008284924765142212,0.000266
-0.0007419385255944106,0.000284
-0.0006477478932403147,0.00025
-0.0005519175611336506,0.000182
-0.0004527267970617099,8.4e-05
-0.0003533668965672445,1.6e-05
-0.0002531213000772394,-5e-05
-0.00016786937501732334,-0.000182
-0.00010676136513609851,-0.0003
-6.408845246829093e-05,-0.000418
-3.816501596909631e-05,-0.000516
-2.6403349522273125e-05,-0.000566
-2.8915075631480354e-05,-0.000568
-4.236162892342133e-05,-0.000482
-0.00025540114467228965,-0.0004
-8.151857521867289e-05,-0.00035
6.700556786688878e-05,-0.000434
-0.00013153308867043352,-0.00065
-0.00017246040294141232,-0.000916
-0.00022742500660606692,-0.001168
-0.0002968194163415508,-0.0014
-0.00038022848086721636,-0.00155
-0.000472026781505867,-0.001632
-0.0005662044687602265,-0.001734
-0.0006620745249341411,-0.0018
-0.0007563347903321917,-0.00185
-0.0008496788518056225,-0.001784
-0.0009363876802172035,-0.0015
-0.0010022536615065046,-0.001216
-0.0004598063368601805,-0.000966
-0.0010753590062734086,-0.000768
-0.0010879343012202248,-0.000516
-4.3810156602346476e-05,-0.0003
5.5493519652965744e-05,-0.000134
-7.170012281062306e-05,-5e-05
-5.6932613865553716e-05,1.8e-05
0.0002457121480582813,3.2e-05
-3.8502371064537554e-05,1.8e-05
-0.0009624030800573979,1.6e-05
-8.605283791436597e-05,5e-05
0.00021805345475126364,6.6e-05
0.00038061075252700325,0.0001
-4.6115219990577026e-05,0.000118
0.00012411089494651723,0.000132
-0.0003861724456031479,0.000134
-0.0004215614887676174,0.00015
-0.0003213800574660067,0.000184
-7.207904713305332e-05,0.000316
-0.00013175187051649916,0.00055
-4.331502585847747e-05,0.000816
0.0013071515131755987,0.001018
0.00013511167934451184,0.0012
0.00022081847009180369,0.001332
0.0003022964735156125,0.001484
0.0003830576468717849,0.001566
0.00046373336324865335,0.001634
0.0005444244205347616,0.001716
0.0006285302405629502,0.001768
0.0007159593961512008,0.001782
0.0008042163039228879,0.001784
0.000890895841631185,0.001766
0.0009759014040541794,0.0015
0.001045954023808643,0.0012
0.001100137033264891,0.001
0.0006214455613666738,0.000784
0.00044881141153531225,0.000634
7.469041666481977e-05,0.000466
0.00023559501162512186,0.000234
0.0012105565700585403,-6.8e-05
0.0011795211764668758,-0.000216
-0.00011413614981377859,-0.000134
0.001070003932445891,-1.6e-05
0.0010091114971173642,3.4e-05
0.0003303794569572706,0.000116
0.00012896136585457485,0.000134
-0.00025963517765932256,0.000116
9.409281713498752e-05,8.4e-05
0.0001306620911258252,0.0
4.737881263691632e-05,-6.8e-05
-0.00019594472664645035,-0.000182
-0.0002358560921011845,-0.000234
-0.00022268161292597732,-0.00035
0.00028226586377812994,-0.0006
-0.00022710362035380788,-0.0009
-9.181268532410638e-06,-0.0011
-0.00010344025149614036,-0.00125
-0.0001977246585391469,-0.001316
-0.0002869099038513261,-0.001484
-0.00037293072919348944,-0.001584
-0.0004488659114048369,-0.001632
-0.0005197875530935382,-0.001668
-0.0005965831400533286,-0.001682
-0.0006799440951784817,-0.001718
-0.0007675792517419388,-0.001716
-0.0008591756861088808,-0.001734
-0.0009525430101197481,-0.001682
-0.0010423769788181153,-0.001568
-0.0005948956013948692,-0.00155
-0.0012022568435475008,-0.001616
-0.0012795243276952904,-0.001666
-0.0013535846730439343,-0.001634
-0.0014234075269386008,-0.00145
-0.0014781979900302356,-0.001216
-0.0015088356019601523,-0.000984
-0.0015130101840936203,-0.000816
-0.001498888973743669,-0.000568
-0.00146495086372815,-0.000366
-0.0003889348526026963,-0.000166
-3.758114366837833e-05,0.0
0.00011493155370507504,8.2e-05
-2.8524635966598106e-05,0.0001
-0.0010990906586675875,6.8e-05
-0.0010116644012359943,-5e-05
-0.0009282877574228026,-0.0002
-0.0008524703562980111,-0.000318
-0.0007816200092630814,-0.000416
-0.0007182533209909273,-0.000466
-0.0006630873340806735,-0.00045
-0.0006080100307641356,-0.000518
-0.0007670899656139955,-0.0006
-0.0004995533961534856,-0.000582
-0.00044677908404316816,-0.000518
-0.00040001713316589646,-0.000416
-0.00035988809682514864,-0.00035
-0.00022842697664670077,-0.000284
-0.00035890125516226633,-0.0002
-0.00019289368256487127,-0.000166
-0.00016423423644301586,-0.00015
0.00044614533926305515,-0.000116
0.0005711818257634228,-5e-05
0.000888595246234468,-1.8e-05
-4.346645454382557e-05,-8.2e-05
-0.0002979381820954771,3.2e-05
-0.00029385284386601216,0.0001
3.059798913023626e-06,0.0001
-0.00025803039103395367,0.0002
-0.0002272720418976904,0.000368
-0.00018563238970189418,0.000466
-1.4235021129799714e-06,0.000566
-8.575399932090132e-05,0.000684
-2.159764064378873e-05,0.000784
4.6661683093092e-05,0.000866
0.00011582052461763762,0.0009
0.00018158290646695958,0.000866
0.00024236645804986856,0.00085
0.0002990626137120859,0.000768
0.0003474742340008271,0.000616
0.0003866084297663182,0.000466
0.0004174567570062709,0.00035
0.00044080623914256325,0.000234
-5.102414671841401e-05,6.6e-05
0.00045925602034971124,-0.00015
0.0004558416440285186,-0.000366
-0.00010269275893106887,-0.000666
0.0003973954074871757,-0.000918
0.00034629518658842737,-0.001032
0.0002845024099127189,-0.0011
0.00021093308958601277,-0.001168
0.0001290883340977347,-0.001232
3.907015131683283e-05,-0.00125
-5.770906867615462e-05,-0.001368
-0.00016536536766534695,-0.001532
-0.00028530219974825545,-0.001684
-0.00041451796339587587,-0.001766
-0.0005461077230878226,-0.00185
-0.0006810654885944439,-0.001934
-0.0014774387502701795,-0.001734
-0.0009334909919591966,-0.001432
-0.0010282383795282195,-0.00125
-0.001108061419574398,-0.001118
-0.0007539016525710104,-0.000966
-0.00029410718609426385,-0.000716
-0.0012550628035285169,-0.000584
0.00044724184717385274,-0.000534
-0.0012593383960820166,-0.000532
-0.0012400964134130959,-0.000634
-0.0012202394032593904,-0.000766
-0.0012035640281262455,-0.000868
-0.0011885777759771995,-0.000816
-0.0011677941285349075,-0.000716
-0.0011411169442825226,-0.0007
-0.001107731647988877,-0.000734
-0.00106782256241738,-0.000766
-0.001021880596663703,-0.000834
-0.0009752054359177976,-0.0009
-0.0009275870990693144,-0.000934
-0.0008774007635698599,-0.00095
-0.0008380288803163748,-0.000932
-0.0008129249700659708,-0.0009
-0.0008394062389283169,-0.000884
-0.000783616568705395,-0.0009
-0.0007803077239286197,-0.0009
-0.0007895115739148611,-0.0009
-0.0008052956306285508,-0.000866
-0.0008218578617257916,-0.000884
-0.0007953575036715957,-0.000884
-0.0008518747271417863,-0.00085
-0.0008560683984671041,-0.00075
-0.0008501767937614493,-0.000616
-0.0008402135494467967,-0.000466
-0.000827781616649299,-0.000368
-0.0008112632829648953,-0.000266
-0.0007879580846623278,-0.000166
3.8994409200157475e-05,-6.8e-05
-6.184722098043917e-05,1.8e-05
-0.0006740514084943414,8.2e-05
2.8302216296562232e-05,0.0001
-7.438278219948257e-05,6.8e-05
-0.000520923321366521,6.6e-05
-0.0004726459823362384,0.0001
0.00016413032300248293,0.000116
0.00019565186305237843,6.8e-05
-0.00010636255945899863,5e-05
-0.00027670823784899307,3.2e-05
0.00015543191153728859,1.8e-05
-0.00018659407536499042,5e-05
-0.00026821922786281666,0.0001
-9.220109371307622e-05,0.000116
-4.879234873048202e-05,8.4e-05
-1.3688460029793235e-05,8.2e-05
1.3796185686730731e-05,6.8e-05
3.567662300631158e-05,5e-05
5.15475610225459e-05,3.2e-05
6.150186452391042e-05,3.4e-05
6.662907316578963e-05,0.000116
7.152990437603033e-05,0.000168
7.581419622976329e-05,0.0002
8.079350469202474e-05,0.000182
8.648186650155863e-05,0.000184
9.237240371951136e-05,0.000216
9.815746252591872e-05,0.000118
9.82573909674652e-05,1.6e-05
9.56519191509139e-05,-0.0001
8.812199131710317e-05,-0.000234
7.475774084397071e-05,-0.0004
5.3756405609751425e-05,-0.000566
2.283134967229462e-05,-0.000784
-2.1523100054560916e-05,-0.000982
-7.65892937705789e-05,-0.001118
-0.00013684744819359362,-0.0013
-0.0002061110737796521,-0.001466
-0.00028297395593702697,-0.00155
-0.0003631156000050734,-0.00165
-0.0004473436449600258,-0.001734
-0.0005358541994023668,-0.001782
-0.0006308324734517612,-0.0019
-0.0007342928791955318,-0.001818
-0.0008352011295447246,-0.001716
