predicted,actual
23.743591236939572,17.0
38.6164264736419,16.0
17.68693532916427,15.0
12.17755370003665,15.0
21.840502332236948,14.0
21.289856542086817,14.0
20.68953300654578,14.0
13.745923196402119,14.0
14.941289620777557,14.0
33.630441288193275,14.0
36.65699802943545,13.0
9.444971749918462,13.0
11.495814215441854,12.0
6.892736389468938,12.0
6.29324256734192,12.0
15.343195828730412,12.0
14.844021481901429,12.0
15.617330783290534,12.0
10.34331922153973,12.0
12.744629763227815,11.0
13.396391943042135,12.0
16.19017691648073,12.0
27.760476664029753,12.0
12.797457754669352,12.0
12.647727026244333,12.0
12.947260231011581,12.0
12.096509302697013,12.0
12.348128223381348,11.0
8.647493650132132,10.0
11.798231686480936,10.0
11.047583452257404,10.0
9.592130827996636,10.0
20.94061420221488,10.0
10.44726042920149,10.0
8.347851798518821,9.0
16.339396697238193,10.0
11.498094774238877,10.0
12.198230424806255,10.0
10.847605607469909,10.0
10.747654608975257,10.0
15.990929362993404,10.0
10.597711711709344,10.0
10.298153907656195,10.0
10.198395603567764,10.0
10.39796858510815,10.0
9.949470304689532,10.0
10.09872442195023,10.0
49.403190791658936,10.0
24.86131321840215,10.0
9.999243884798425,10.0
8.647851364747934,10.0
19.38152068657439,10.0
9.949470304689532,10.0
12.584823577286055,10.0
8.999872270835096,10.0
9.999872191559133,10.0
23.667812624238007,10.0
9.999872191559133,10.0
9.999872191559133,10.0
9.999872191559133,10.0
9.999872191559133,10.0
26.227217267193435,10.0
28.085072953733736,10.0
9.999872191559133,10.0
23.462122235906527,10.0
9.999872191559133,10.0
14.88840371851713,9.0
19.934211804850122,9.0
15.93408861303935,10.0
17.34379374031694,10.0
9.999872191559133,10.0
25.499600626879356,10.0
6.696573483936508,9.0
2.8424250170848246,9.0
9.799048746318807,9.0
6.64681117850032,8.0
8.747320627227035,8.0
6.048098383700641,7.0
6.949084128734736,7.0
8.798230899338579,7.0
6.996663247547255,6.0
8.897024706425663,5.0
8.646478929588737,6.0
7.836575115511923,5.0
8.19601065635759,5.0
18.76956501995572,5.0
12.519648794262968,5.0
5.594975437532732,5.0
7.495558289984244,5.0
4.1962262172130735,5.0
8.24218556593329,2.0
6.395438250674989,2.0
5.995341115206067,0.0
5.544701671943862,0.0
1.3975921095413462,0.0
0.8977715189723519,1.0
4.294170323966341,2.0
0.8477263217483078,3.0
7.196960883051458,5.0
7.148643785661925,7.0
7.7990499298409794,8.0
27.875650008130698,9.0
19.93236583343734,9.0
8.54782656839558,9.0
8.448821617437853,9.0
23.283327963675205,10.0
21.171072996537415,10.0
5.041681124267313,10.0
19.884186594545874,10.0
9.09675553338391,11.0
21.97032922751838,11.0
6.2904495234219695,11.0
13.59575480568212,11.0
7.290956804417702,10.0
7.7917767409764025,9.0
8.242932769242518,7.0
20.098289554291476,8.0
12.18188214938489,8.0
7.548819843839777,8.0
3.6989127038654352,8.0
6.7442786740892675,11.0
26.473731836053418,12.0
9.44716006139336,12.0
9.746673791725938,12.0
16.690248112274833,12.0
47.505774072296866,12.0
10.146250242309966,13.0
9.097217794964788,14.0
14.240872615877695,14.0
10.695218156167636,16.0
11.745289923342108,17.0
11.243677684783362,18.0
11.592794850164022,18.0
23.09325206816002,19.0
52.968598990432206,19.0
12.391388117577842,19.0
15.888944311045854,21.0
14.140769409301534,20.0
32.131373105060696,20.0
11.082016302696609,19.0
8.941987076200519,20.0
30.27416340601785,19.0
12.93905636916377,20.0
15.23894456756928,21.0
17.54314737822471,23.0
18.09329400786511,27.0
15.696337027296291,19.0
19.14340318645356,14.0
17.246758782171742,17.0
19.293891880375387,24.0
53.28585188080977,32.0
20.44125817940982,38.0
37.478030970441736,43.0
22.68351236094784,46.0
42.43211805686916,48.0
25.476560576965376,51.0
32.46401899859049,52.0
28.6207987645001,53.0
30.268670590470318,54.0
31.966952503072108,54.0
55.1925240814919,52.0
51.82154863847606,42.0
36.46654933302365,35.0
48.57989164143906,26.0
51.35874382336581,24.0
28.173731342544695,22.0
37.26789874542857,20.0
37.31805361446892,18.0
23.373386461842003,14.0
37.368227957943944,16.0
10.79745791322128,15.0
36.11522233179293,16.0
19.73030524911027,17.0
35.77909051445699,15.0
16.640590866288846,10.0
30.2616802933936,18.0
21.482255756876473,13.0
27.985145529554735,12.0
24.61659081001704,10.0
7.39556321776902,10.0
19.79745771222273,19.0
18.581177794950896,28.0
17.88503491597624,36.0
17.934712148882028,40.0
18.631342913693707,40.0
61.18796248824207,33.0
39.42836075377575,26.0
20.277190679670927,25.0
38.46360340998514,19.0
20.877364185192228,14.0
21.27789577992411,12.0
20.626958188672578,17.0
23.830215572297636,27.0
51.8282375943005,34.0
22.126245555286165,38.0
44.32424797970312,42.0
18.31879258680412,45.0
63.443356215789954,47.0
44.1087008368811,49.0
20.669826928599,51.0
32.072397342084535,51.0
52.223349274493586,52.0
34.87041441766826,53.0
35.71898420929965,53.0
36.367792424865414,49.0
36.817186529278914,42.0
20.89166726060927,34.0
19.32670630279639,28.0
16.740965177495035,24.0
38.068682374257776,20.0
29.783740767633084,17.0
38.785941177752385,16.0
23.976027455108916,19.0
30.98816485407113,20.0
37.46824455453433,20.0
12.877315236464291,19.0
49.505064634334815,19.0
21.542714395555826,22.0
32.86555416731434,31.0
34.47745415002122,41.0
31.467878090842092,49.0
31.368200759403084,55.0
31.51762809663533,54.0
31.567441650583813,58.0
46.658217976238625,62.0
52.434677639783665,52.0
41.756904557829714,40.0
33.26276088668996,29.0
33.312798909122286,21.0
33.16255774551483,14.0
9.446970441897877,9.0
7.098965527785895,8.0
9.692177148724152,9.0
17.989941645609598,17.0
31.408115150717112,23.0
31.558315315514733,16.0
9.849148266965882,10.0
5.298309074543138,7.0
6.545255076600661,8.0
29.054075211797546,17.0
27.854148182313182,25.0
16.63898525039872,32.0
36.19171176136,38.0
37.59209683419204,41.0
23.863562338640076,43.0
22.918051950186747,45.0
19.931731120612596,47.0
22.76787744167559,49.0
36.474560500465245,50.0
25.363277790482908,51.0
37.223029647946085,53.0
29.410753070196744,48.0
31.411453478807857,49.0
33.412460866007606,52.0
35.162416141068974,56.0
36.81157686712335,52.0
38.61256643569602,41.0
40.165921142929975,34.0
13.733718875684742,32.0
44.83214943569042,28.0
57.82329266217872,20.0
14.63876042798168,18.0
20.844022031215893,15.0
26.382101289772045,17.0
11.99258141964845,16.0
19.183537946370446,16.0
13.592604047146366,19.0
17.32997816637308,18.0
34.21356326058327,17.0
10.843319181901748,18.0
30.91427474904755,21.0
45.864435919158836,20.0
27.917270462418948,26.0
26.76931096185473,36.0
25.971976101660253,45.0
46.35663073109869,53.0
25.474527035997603,55.0
59.64455409227387,56.0
27.26768326946633,60.0
28.663607159303297,56.0
56.593568210192025,58.0
31.958908536582648,56.0
36.72704859591806,45.0
35.358811714847214,41.0
36.55996204632,36.0
21.191096559017847,30.0
38.26307618114586,23.0
21.041386201876463,19.0
27.87501811397413,16.0
3.7440872424811857,13.0
29.557497035325348,12.0
37.76131019705024,17.0
37.61089581347124,24.0
13.525045183331423,34.0
37.41068325049744,42.0
38.179877296349446,48.0
37.01128821964693,53.0
28.95896361031869,58.0
37.310320213963955,60.0
28.10012207936848,62.0
33.5478983843542,60.0
31.499886886649854,62.0
44.67192813679909,62.0
38.55740048712369,58.0
39.40625522048343,45.0
31.02938710741887,35.0
21.07958453675637,29.0
14.681692331699498,24.0
17.198790687150918,18.0
33.3379957526761,17.0
40.95862083143014,25.0
29.57705295513111,36.0
42.56282021267991,41.0
42.581718614072955,33.0
43.36410300201885,43.0
43.41411335025453,52.0
43.61391285021925,58.0
43.863464405917696,62.0
44.06298101409456,63.0
44.212591821000814,63.0
44.26245867340208,59.0
44.21256927165541,60.0
44.112821217269435,54.0
35.38495255599746,54.0
43.51405204910623,57.0
49.476849253406954,60.0
45.36287697905288,59.0
46.863367820886694,51.0
37.71918187000517,48.0
31.86944503364357,46.0
51.175134753404606,38.0
21.176882015405788,34.0
51.72781305955226,27.0
28.49486067039208,22.0
50.4722491076676,15.0
7.287192088704682,15.0
47.21264488162571,16.0
15.94841718459126,17.0
17.144306856277208,21.0
40.75852818997511,21.0
24.43193024870486,19.0
25.887371982656767,19.0
50.22801099772366,23.0
33.061638150137846,25.0
27.93952256645643,23.0
13.496160496833026,14.0
27.618801689252017,9.0
20.90633560979768,8.0
25.28086044549895,15.0
45.1098733235664,17.0
16.788033861125122,16.0
19.99816943570626,19.0
8.786119850913574,21.0
36.494977907762646,21.0
33.9644493671798,23.0
42.06975622597158,18.0
32.075310307523246,16.0
26.43049551617258,18.0
18.28977465417376,19.0
18.18986977934017,21.0
18.18986977934017,24.0
18.439443628141465,27.0
18.83856447945121,36.0
19.48566919446837,40.0
44.838018415318174,46.0
21.377967853029052,50.0
23.17393282527462,49.0
44.2106935761055,54.0
27.46991502382446,55.0
51.08047670125954,58.0
56.79360345331329,58.0
56.243294878374044,59.0
35.612477501112515,60.0
49.50233821348084,63.0
39.66037609353789,64.0
43.06937075788318,61.0
59.83699840575434,61.0
34.245792424993894,58.0
48.11554527107906,46.0
37.63093193183718,39.0
50.37274704614063,31.0
31.993126143270224,28.0
24.98917005681041,26.0
50.27263820222812,24.0
49.46986920603269,18.0
48.065805514988284,18.0
41.72037666820798,18.0
16.088994416235685,18.0
24.38042536572944,16.0
19.22968031314084,20.0
39.255855186487864,15.0
37.105391762888985,12.0
38.7168971320512,16.0
36.15858882289499,14.0
16.89130832564195,12.0
18.597071752310786,14.0
22.182924391971692,21.0
20.2749380513131,23.0
21.429481832615405,21.0
9.795190758313414,14.0
12.1954261062136,16.0
23.698311638873623,25.0
18.04032303307428,37.0
18.586801550447333,46.0
26.518322654114154,47.0
34.413627202871425,50.0
64.38893226639966,55.0
24.567741240584784,57.0
26.51395653710938,61.0
28.76037870009531,62.0
30.857220292797237,62.0
59.687676640457425,63.0
43.72453583891373,52.0
37.5549652370955,50.0
39.35643244180274,45.0
41.00897556966843,47.0
42.661602745094285,50.0
25.767286468652568,48.0
68.2931997283331,52.0
46.9175764472494,51.0
48.772887388911805,48.0
46.03271963400405,44.0
29.72857533154588,35.0
22.240254052733018,27.0
50.27958340061402,21.0
29.53828396806682,21.0
47.52086368425633,18.0
12.83890960135216,18.0
50.88096214302317,19.0
23.13911205562768,21.0
39.56454855034231,26.0
19.64272231032977,24.0
35.818280251807195,18.0
34.118281001558486,21.0
22.23197027523635,19.0
17.78049410072066,20.0
26.636007175317438,22.0
22.8894324587243,20.0
27.22290590682085,10.0
15.988353612765573,16.0
23.378961403130482,27.0
22.333509497157273,32.0
29.587763381715156,40.0
61.783269306914775,32.0
22.234851402536805,21.0
10.593149569145051,13.0
21.834127657914145,8.0
27.230248793662145,5.0
29.370806904805093,11.0
27.792863673858232,20.0
22.91505285521706,24.0
40.63501107558779,33.0
14.439132098048018,39.0
31.464088775843173,39.0
22.52564239584977,33.0
21.378208336672987,26.0
39.131047634561014,21.0
23.475156398159204,17.0
32.0319151172543,18.0
34.781398826726615,21.0
23.97616697918363,16.0
18.841328567961718,16.0
14.391750286007824,20.0
19.792338242087254,14.0
26.571007405963833,18.0
20.578323606749393,25.0
26.34129568682925,30.0
36.68512423795191,28.0
22.97955599445623,21.0
20.930114407016358,15.0
21.591518738175985,15.0
15.938036798426378,21.0
23.9992436717839,24.0
18.487897815301384,26.0
21.23759459046355,24.0
20.789206238103805,23.0
37.191880802174595,24.0
40.78213120479662,28.0
45.72170061266177,32.0
23.796225893368483,29.0
15.43701238030363,22.0
45.71192239651633,22.0
23.03839059981135,22.0
23.138491596295417,16.0
23.23889460666849,14.0
11.343660457355636,16.0
22.587717700879715,24.0
22.28835167836866,25.0
22.138661820632194,35.0
37.042678958396436,31.0
49.70208441499277,28.0
24.287701944923423,23.0
18.34655903076429,16.0
23.98706535968651,14.0
23.38614433055278,15.0
18.937761356087478,16.0
17.337210868912944,22.0
22.48508009521908,17.0
24.872086936898878,25.0
26.229928313493716,34.0
33.12433455510646,44.0
46.757951681041156,47.0
29.12313821944828,47.0
25.42474628109699,50.0
27.12235273830676,53.0
59.998025331258916,58.0
32.3769805752531,57.0
50.38156589013596,58.0
34.463398733039824,55.0
35.46191039696688,57.0
54.24281535085091,50.0
37.86019522648921,55.0
39.46012868157573,59.0
41.611061541547215,59.0
53.07033958697612,57.0
45.966082218440135,45.0
40.54704197926716,35.0
36.55754311653979,33.0
26.945373688380847,27.0
48.97730130492336,32.0
43.69065442246679,43.0
48.8268500224155,51.0
31.512743088443592,55.0
49.426681059753406,54.0
49.62656460727828,58.0
49.876226859763285,60.0
41.36763725797847,62.0
50.225477271275906,48.0
49.72582067594625,38.0
27.815818394999244,31.0
47.57406168995661,26.0
8.694218968729855,22.0
28.48829522348226,22.0
17.995053172225667,22.0
18.627556929848083,21.0
39.217686319502526,20.0
29.59046930316421,24.0
37.41565333121959,21.0
21.88215577775499,17.0
26.10075028843855,22.0
35.81286430902811,24.0
34.86259901954362,20.0
18.141137569001064,25.0
31.814620400163108,29.0
30.56669862643153,21.0
26.97860014884068,15.0
26.47430991927208,15.0
15.245004191662765,17.0
22.58740495683345,22.0
21.790551368214885,18.0
10.540975508720368,18.0
20.647851822770463,21.0
5.533073384504654,26.0
18.788435234667006,34.0
22.211623911189115,42.0
22.534987810301317,40.0
42.61068427322078,46.0
20.521373184979034,51.0
26.12524861476982,48.0
27.673379304903225,50.0
29.07124346341559,53.0
30.51890733877812,53.0
31.413941081594544,54.0
33.61584263698158,56.0
34.96409157328804,61.0
21.895128505853556,64.0
39.41211497537897,64.0
41.86254004130787,64.0
44.21344664618586,65.0
46.36405151567867,66.0
48.766194333206386,63.0
37.37128749412781,58.0
52.87449237227941,53.0
54.229035650865654,52.0
55.13204058728408,56.0
55.833509724141315,57.0
33.22509528009533,49.0
34.09359151827637,38.0
56.18357396202914,32.0
55.37974309665901,27.0
54.225118214586004,29.0
11.178944663936237,25.0
44.77844919456966,17.0
49.763824522722004,16.0
12.09289115772915,16.0
39.22372749413159,20.0
33.164562587315714,22.0
41.20709206848946,24.0
27.689219195082647,25.0
37.20990285400744,29.0
25.089459039243632,33.0
23.642459536782336,29.0
17.739070953204735,27.0
17.740001113702846,24.0
36.1967033664573,23.0
16.577816563581546,27.0
23.439261107361087,32.0
22.93295908541212,36.0
25.637080910925935,32.0
25.637080910925935,31.0
28.624312362502884,26.0
19.583591520603918,20.0
25.436591093500635,14.0
47.46744223504244,20.0
25.486590679548737,19.0
17.940854283080302,19.0
49.22445853012749,22.0
25.586971140576402,31.0
19.982357732208598,11.0
20.391518679561603,18.0
24.684359920853666,28.0
24.434895359504832,29.0
24.434895359504832,36.0
18.02410492887414,39.0
25.632275081685687,34.0
26.181836453315707,34.0
25.394550913896705,35.0
20.917159808079017,35.0
44.66912586814692,34.0
26.731038572874557,31.0
26.731038572874557,32.0
10.337519939888692,35.0
27.780839235419002,42.0
53.93673668609364,49.0
30.629189012380728,54.0
31.16773861617442,57.0
34.274938478904986,57.0
61.946383071839904,58.0
37.371210621359374,59.0
39.77292910120531,55.0
53.976474782525386,57.0
43.07454685762474,58.0
44.52465016217239,55.0
41.133730848112734,54.0
46.22444851825293,44.0
36.906139597035555,40.0
25.934532144881295,34.0
28.039417191587557,29.0
46.67480814463801,27.0
24.67126105735422,26.0
20.484088739194583,29.0
45.92221144197711,31.0
42.78543760025782,32.0
45.220879651132826,32.0
17.269946684043685,33.0
15.531294780853589,34.0
38.26745382906591,25.0
40.57057939599295,18.0
38.56997994695105,16.0
36.41997263511158,15.0
32.08948462105316,22.0
25.192338121488124,30.0
31.275306681051134,36.0
30.328673886117954,33.0
29.282818846534923,34.0
28.78451162453393,30.0
38.45520070390963,27.0
35.26417621204756,23.0
20.495372636631185,22.0
23.789897855191864,24.0
34.89028244091388,28.0
34.09359151827637,36.0
19.576220959565987,40.0
27.883719086391178,49.0
52.886097085402966,53.0
36.66784631451756,56.0
55.995463222748135,59.0
32.51987885201926,61.0
34.66763122931786,64.0
37.065984731846655,66.0
39.61511033257026,64.0
41.71434984316237,63.0
43.36335272379888,66.0
44.86182642418886,57.0
46.061914886486946,49.0
46.81246369859663,44.0
16.325644671449574,42.0
48.26510482947302,41.0
40.02833733688857,39.0
50.02051192127209,38.0
50.72319462290041,39.0
51.27527434642449,34.0
51.174911309891,36.0
28.5888314799873,30.0
50.022160073427415,28.0
46.72801435010027,23.0
11.274805006179689,20.0
45.16537136249838,18.0
43.01381122073644,16.0
18.991369349886106,18.0
26.19608148979258,23.0
27.890055964936167,27.0
34.369112745094,16.0
40.25277507162311,14.0
32.478776520190294,16.0
22.346989713648817,21.0
16.077809940912932,28.0
26.229274382476863,32.0
25.780579307771042,33.0
25.481489402635123,34.0
26.214922236609297,32.0
24.93330507853041,29.0
20.521083502763297,31.0
30.281065043168304,32.0
29.221810055076105,35.0
23.93238178773614,27.0
24.735054436728458,27.0
49.53661116856169,25.0
25.7843158368023,24.0
26.185190155960143,26.0
26.58586639961797,33.0
27.085641891496145,33.0
23.02676352952431,37.0
28.435904381850584,31.0
29.288233251858642,30.0
56.12884055090056,24.0
14.841822920724072,19.0
37.47547264470809,22.0
40.081098705264125,28.0
28.939235495511625,24.0
28.43931343288829,27.0
27.296493133136778,26.0
46.97580910679732,29.0
31.61316454828109,23.0
27.489469918659974,19.0
26.689427087075956,24.0
23.589551597661625,24.0
26.389263013122385,23.0
26.28914186956692,26.0
20.842954780947398,22.0
26.18897716477601,27.0
28.507917766354005,29.0
39.73545208913592,30.0
25.34189127381805,28.0
32.671777392514265,30.0
25.192338121488124,38.0
25.8899444017313,47.0
27.28583293009478,48.0
28.58260529822886,47.0
29.530212839865847,53.0
30.977106962573743,58.0
32.523376050498115,62.0
34.31967023037452,63.0
36.016473623396664,64.0
55.231235157737295,62.0
22.164437035677555,50.0
41.51470408873452,40.0
42.31598277819248,34.0
26.188605356819323,28.0
14.638883936896304,24.0
43.06789070084817,22.0
22.195613011130238,22.0
43.321796330151,30.0
43.38257296584913,39.0
45.38636519720686,37.0
46.97590135411944,40.0
33.69232079187594,35.0
19.130243593467046,35.0
23.223464896769332,38.0
41.767295706182175,34.0
40.81764847375594,34.0
47.273066877618774,34.0
37.84155511759811,39.0
36.83093035530556,48.0
36.22811460461173,51.0
35.68119868118626,52.0
23.576932484297878,51.0
44.974185712479816,56.0
37.42703972568077,60.0
49.928633588433776,56.0
50.378478679755446,59.0
42.47530210326746,61.0
44.42618537053423,61.0
45.976085928039666,61.0
47.07521687106167,56.0
48.025448336528044,52.0
48.625769309643466,52.0
51.984240115659894,51.0
50.27825093929441,46.0
50.67913935179313,39.0
10.979500828646831,32.0
4.490265581462548,29.0
50.578349927637376,27.0
28.91582517509633,26.0
26.039791720521784,23.0
21.844765247550093,21.0
17.839661533132798,18.0
27.86698798458299,14.0
29.93453182777744,14.0
16.485983329434056,13.0
37.70899776564237,17.0
16.9385594539758,21.0
30.078445850057243,22.0
30.924846292163284,24.0
22.39688765147582,22.0
30.78491222934813,24.0
28.175077640962623,26.0
25.42681133989982,30.0
28.68937491128405,32.0
41.38208523856403,36.0
23.53528685417796,36.0
23.734524734508593,29.0
23.734524734508593,24.0
23.584623284477,14.0
12.73256586343412,21.0
17.834409585593047,29.0
23.283630714261577,37.0
34.016999591684716,44.0
25.730661719342606,47.0
27.378882291438977,46.0
29.028335134013425,45.0
30.427891005916575,39.0
35.84012954253806,32.0
18.182066680858487,28.0
32.0290001018751,25.0
38.25050902096146,23.0
32.12922989227662,16.0
45.74619740153767,14.0
30.826036085552268,14.0
22.92074915938871,12.0
28.723173817626197,14.0
27.622453658237994,13.0
32.03532416829201,20.0
26.621278352884524,22.0
10.435864810008091,19.0
16.14640094976545,17.0
26.32140434551053,17.0
28.178462092714433,21.0
27.330670253499644,27.0
22.586144339522008,25.0
22.129784553332858,19.0
20.83397053237865,14.0
17.231378591147585,10.0
9.141720978069502,7.0
17.43769331448007,9.0
16.637675338424515,10.0
12.6373410027431,7.0
5.247027763202592,6.0
6.99924309765607,7.0
17.091801730463114,8.0
7.099282243591864,7.0
5.198079284141613,8.0
13.984220578801096,13.0
56.06202889039485,14.0
18.345762885125822,15.0
13.035514269060553,15.0
32.358954423539274,18.0
26.286190467743985,21.0
12.985543894664456,31.0
13.184369672895613,34.0
13.63197827914083,27.0
14.030883374213824,22.0
27.680050323748365,17.0
16.79343237941003,12.0
9.348644021242903,10.0
13.841169581468304,8.0
14.980861159544347,12.0
22.824431183945645,18.0
15.831918041477303,16.0
7.0910855565357735,14.0
16.583091572951833,14.0
30.33827580738111,14.0
13.238191885475628,14.0
22.71817950116781,15.0
11.442488088460832,15.0
18.78762345823229,17.0
17.4346404406028,22.0
17.13137275674478,26.0
41.331779698897535,27.0
61.02907980049182,28.0
43.508381913706174,29.0
17.485884340529367,29.0
43.17631410339504,29.0
13.48846194531642,27.0
19.183639418424786,29.0
20.13369587022168,27.0
23.43355657139715,23.0
11.64276009970889,16.0
11.09478538201945,11.0
13.692466898199875,8.0
9.99650106442052,7.0
24.134973050408,11.0
17.62884411551028,15.0
40.20498480893994,17.0
19.432492713143247,17.0
23.783673210888796,17.0
20.73239124052718,18.0
20.532350231948282,18.0
9.441952187574177,19.0
37.4541501886836,17.0
18.64718024144751,16.0
18.53431743652328,17.0
19.732952491012746,17.0
17.391886881707755,17.0
15.69611614620831,18.0
16.289559568974056,17.0
15.936674100484517,16.0
15.397071339763208,14.0
15.046462842674833,15.0
20.690190781201057,16.0
17.047160688860334,18.0
20.038780038059784,18.0
11.491848605560646,19.0
15.943739732874306,18.0
17.097119276098603,19.0
26.732094292227785,18.0
17.246934564568903,17.0
17.1969595778067,16.0
17.09693324399898,16.0
15.790730124632802,15.0
9.43981819952231,14.0
16.746591239174528,13.0
30.879652791597987,14.0
5.192300501895488,15.0
16.295840586640647,16.0
25.94347962264247,16.0
18.493105432878004,12.0
15.945434008690704,11.0
15.794854604902117,10.0
13.096132034370576,12.0
18.977585037534745,12.0
31.78524680285744,11.0
14.693624522816602,11.0
15.043740009216723,11.0
23.728368763211996,11.0
9.744786821503322,10.0
9.988867086029403,9.0
18.885091210063802,9.0
12.394653672781132,9.0
26.92295041431231,8.0
8.248349736991853,8.0
11.39444978297817,6.0
6.286702232203126,4.0
25.07172090416889,2.0
6.5446493191853605,2.0
9.191983468985667,3.0
4.89137333759388,3.0
8.092008975451325,2.0
3.4976966950209487,3.0
7.291366792516044,3.0
1.3981086945452539,2.0
6.341623212886695,4.0
5.048251183543236,4.0
11.234740969209765,4.0
2.7468444917184947,5.0
5.34864331337651,5.0
4.598106800909779,5.0
21.9529979415706,5.0
26.218249546269902,6.0
7.347181547253996,5.0
9.192193587886067,6.0
14.871427648820182,5.0
3.896932855483353,5.0
6.497820478592807,6.0
7.24852713612035,5.0
1.9473615501312729,5.0
4.39716753403167,6.0
29.417508649087164,6.0
4.747426516266213,5.0
5.393524710501943,6.0
4.9977570493515096,5.0
34.759237945041015,4.0
4.947955795045978,6.0
5.348645363317001,5.0
4.246757250333651,5.0
5.292882882061587,5.0
4.345209742328866,6.0
4.947580655935994,5.0
5.34864331337651,6.0
5.2485242197615385,5.0
6.648284060743611,6.0
8.787713679645876,5.0
5.3486412634360185,5.0
5.693000516935427,6.0
7.198230821186071,6.0
5.3986188126238375,6.0
20.825474169646927,6.0
6.397591713161528,7.0
5.4984109407303805,6.0
6.698153988055614,8.0
5.647984848707786,8.0
7.7487290156208015,7.0
8.548820789534059,8.0
5.094626987287125,8.0
23.237263046219013,7.0
6.7481868856367075,7.0
53.305674805364575,7.0
7.7451744188081815,7.0
5.3486412634360185,6.0
7.898520217290326,8.0
4.798078495875799,7.0
7.24852713612035,7.0
17.976073285698074,7.0
27.719590600922654,7.0
7.898185052019931,7.0
6.547583808999239,7.0
7.448250788286876,8.0
8.098345341511191,9.0
8.2481898416335,9.0
7.89872418636925,8.0
8.049086296465717,8.0
7.448251813257121,9.0
11.84728061262601,9.0
7.5979661421582065,10.0
24.122413321257874,11.0
9.496233586824335,11.0
10.147494556188432,12.0
8.34624772008406,12.0
22.81738225536783,11.0
7.6976270740732815,11.0
29.91240938247606,10.0
10.974131009528804,10.0
9.296117371053647,11.0
17.94135344359003,11.0
11.84728061262601,10.0
9.846724212334438,11.0
10.047064896588967,13.0
13.240933680883286,14.0
10.546463199416669,14.0
16.288964061261215,22.0
43.80612757036465,28.0
12.489441896147419,32.0
23.629839718751548,37.0
33.63085742611309,40.0
40.88730750160464,32.0
30.637320101341086,29.0
36.51151170279851,32.0
42.07808923407037,32.0
20.475078097642005,36.0
31.333493216937995,37.0
59.78885350336611,41.0
21.42225079565219,42.0
37.31106741727318,43.0
27.773227806373292,37.0
29.074457257621468,27.0
22.987704219637884,20.0
30.37820864815956,16.0
9.246133672044355,11.0
40.71369189154049,10.0
34.75365493211185,9.0
11.382830720271174,10.0
15.17111101172845,11.0
28.392087416325467,14.0
12.045435035346133,15.0
25.171763381257986,14.0
40.75830064658052,10.0
7.547701601301551,7.0
6.297005233114447,7.0
23.24206535212404,6.0
19.319706012259772,3.0
0.7483493065913329,1.0
15.62184475225327,2.0
8.079585311101333,2.0
11.579893549679463,1.0
9.784565916744896,1.0
3.596546875471553,2.0
7.588226874882107,2.0
6.888819978159532,2.0
19.921112428865552,10.0
6.43877809255066,19.0
30.643319252190068,29.0
7.882852522112209,39.0
9.276565038643746,43.0
10.720896735737004,51.0
47.924421119275245,50.0
39.23560382437029,50.0
48.13027204357148,54.0
18.65193892205645,56.0
21.09876480496703,55.0
42.620837628476195,52.0
25.995970398873123,54.0
28.64593667226478,53.0
43.05960484138068,52.0
33.69803910087756,45.0
35.90090720320644,43.0
41.53557453288059,44.0
12.571529713197336,47.0
35.96509698982326,52.0
40.36933878786256,57.0
50.07022707807697,59.0
49.23363406376837,58.0
50.68721611733046,56.0
51.53863430127508,53.0
52.03960285851943,40.0
51.487900324045825,31.0
23.216811558660936,22.0
49.1282486730302,15.0
47.17226105393908,9.0
11.237329019080546,6.0
10.285369453779664,6.0
6.945814473650463,8.0
8.686765385102008,10.0
14.988595585019558,13.0
15.346989756095438,15.0
17.346989597543512,15.0
17.53500655204702,20.0
24.96481881370942,27.0
38.8719474560522,34.0
40.04383078712489,39.0
38.88154322749388,44.0
22.634268327112107,46.0
25.41252069224701,49.0
25.063961110680093,51.0
24.964379613959075,55.0
25.711878370859658,52.0
26.759614743328953,51.0
28.207861314276247,56.0
30.256211052161724,57.0
46.16796445794443,60.0
43.76344575938682,62.0
36.56512584641861,60.0
39.13119523027642,56.0
43.06190692455287,45.0
44.665563071572336,44.0
44.53751353875786,42.0
47.474420232476206,46.0
29.36768074555524,40.0
49.43203960419873,41.0
46.886726892789696,45.0
38.27342018086702,47.0
52.33232206109224,49.0
50.38462440134958,52.0
50.534622647008774,52.0
46.03903140077802,56.0
50.63452034705064,59.0
50.983942953564565,61.0
51.483138312283586,55.0
51.43320586178658,55.0
51.33335941025701,50.0
17.408683069126557,45.0
33.28676568984785,48.0
49.3859466922427,52.0
31.463095579674942,56.0
49.73609497769068,55.0
43.977646091305786,50.0
37.3877413414845,37.0
50.235339534981506,29.0
49.68240498627239,30.0
47.6796643743869,31.0
43.581251148364885,36.0
47.87720483992976,42.0
47.52701760561243,38.0
46.82664723685875,38.0
30.06944404887303,42.0
45.42693351953774,45.0
44.728125205438744,46.0
43.979942024656495,44.0
43.430842914607354,38.0
42.77786717002194,33.0
41.731544744006804,37.0
19.62559915740254,38.0
40.831766413922324,35.0
20.041100314453836,30.0
38.68416573222011,26.0
20.989170245792984,24.0
49.42374349502879,24.0
16.19255843484697,18.0
9.997309765944498,11.0
14.569685633173119,7.0
32.57457228930825,3.0
30.92047530654984,4.0
12.091087210096449,5.0
27.366193159795312,10.0
40.92384769086931,11.0
