predicted,actual
-0.00042965612883540095,-0.000216
-0.0002501237130859978,-0.00025
5.429222249841751e-05,-0.00035
3.926364939389258e-05,-0.000534
1.2506674489053695e-05,-0.000766
-3.418294786233858e-05,-0.00095
-0.0006111447773507915,-0.00095
-0.00016104298816899815,-0.001067
-0.0002344451707889762,-0.001233
-0.00031615261001645173,-0.001367
-0.0004053514350250689,-0.001467
-0.0005020724493332794,-0.00155
-0.0006020720944452447,-0.0015
-0.000693695455419302,-0.001516
-0.0007687080041150786,-0.001584
-0.0008287584764279588,-0.001633
-0.0008904507463679898,-0.001683
-0.0009613157059763856,-0.0017
-0.0010354537338114179,-0.00175
-0.0011129209341455286,-0.00175
-0.0011920024780971408,-0.001767
-0.0012694638167908474,-0.00175
-0.001344342684197809,-0.001767
-0.0014150563177835194,-0.001766
-0.0014765287762083848,-0.001684
-0.001523659236067421,-0.00165
-0.0015572463159594005,-0.001666
-0.0015929386817590799,-0.00165
-0.0016219844258414109,-0.001617
-0.0016411104799797574,-0.00155
-0.0016502207850466752,-0.001433
-0.0016485291634760872,-0.001284
0.0005260193227459895,-0.0011
0.0005176715393392315,-0.00095
-0.0006180834044605312,-0.000816
-0.0004913683163902754,-0.00065
-0.0014999496183834512,-0.000467
-0.0002768739670107716,-0.000267
-0.0013678132905036557,-0.0001
0.00010153671518838234,-3.3e-05
-0.0011997428340638273,-1.7e-05
0.000670599075827156,-5e-05
-0.0003760650945291995,-6.6e-05
-0.0009423549740225066,-0.000117
-0.0008598925794360054,-8.3e-05
-0.0007798236481395353,-8.4e-05
-0.0007014866521445981,-6.6e-05
-0.0006214237021138467,-0.0001
-0.0005438319120148135,-0.000117
-0.00046871328557151424,-0.000133
-0.0003977222408817663,-0.0001
-0.0003309225083318033,-0.000117
-0.00027241929974138827,-0.000117
-0.00022312797306296055,-0.000183
-0.00018463945525873257,-0.00025
-0.00015620408438983977,-0.0003
-0.00013859813902759527,-0.000267
-0.0001285386968100911,-0.000166
-0.00012347468809560604,-5e-05
-0.0001209783918947047,-8.4e-05
-0.0001235232709264069,-8.3e-05
-0.0002446101225337599,-5e-05
-7.834155229804554e-05,-5e-05
-0.0001260169503235563,-3.3e-05
1.581358125920769e-05,0.0
8.165878604285542e-05,6.6e-05
0.00021992154496043616,0.000167
7.307700056801404e-05,0.000133
-8.697683271815935e-05,0.000117
-7.52952114250621e-05,0.000133
7.746874118374461e-05,8.4e-05
-1.583199099532589e-05,1.6e-05
-0.0005248765033874242,-5e-05
-7.09094259070128e-05,-8.3e-05
-0.00018335565133801576,-0.00015
-0.00010753395701580131,-0.000183
-0.000854766216026402,-0.000217
-2.4408015763621867e-05,-0.000267
-0.00014144704579578362,-0.00035
-4.452319929046674e-05,-0.000533
-6.7059404789142e-05,-0.000733
-9.968391211241458e-05,-0.000917
-0.00014317809886062294,-0.001067
-0.00019417498345876365,-0.001166
-0.0002509583688107264,-0.001234
-0.00031277193881953437,-0.00125
-0.00037865324801837717,-0.00115
-0.0004445286955768155,-0.0011
-0.0005061813994441166,-0.001116
-0.0005678209146205078,-0.00115
-0.0006319430139461401,-0.001167
-0.0006944557939174746,-0.0012
-0.0007552147471547456,-0.0012
-0.0008126662398874971,-0.0012
-0.0008684536846846241,-0.00125
-0.0009233890981801094,-0.001233
-0.0009758062193700125,-0.0012
-0.0010248507440717186,-0.0012
-0.0010713729092071537,-0.00125
-0.000830337410952405,-0.0013
-0.001154447187276687,-0.001334
-0.0011844074668874213,-0.00135
-0.0012060178995547243,-0.001383
-0.0012218238727178846,-0.001433
-0.0012352018108751593,-0.001417
-0.0012443724071005227,-0.0014
-0.0012518865515977243,-0.001233
-0.001256030252862388,-0.000984
-0.0006552185711768971,-0.000766
-0.0012328536855792768,-0.000584
-0.0012046853931778922,-0.00045
-0.0003893366259693369,-0.000333
-0.0011257545771223936,-0.000267
-0.00017256851337999927,-0.000133
-5.42354066032487e-05,-8.3e-05
-5.845424893168554e-06,-3.4e-05
6.582324719155326e-06,3.4e-05
3.493425973498932e-05,1.6e-05
-0.0007855249308100289,6.7e-05
-0.0007197184472453282,8.3e-05
0.0001485062490932544,0.00015
-0.00021878530499416159,0.00015
-0.0005013765888795554,0.00015
0.00016494263271001094,0.000167
0.0005396480553748531,0.000183
-0.0002644733975782758,0.000184
3.515049183645127e-05,0.000166
0.00015246423205734938,0.00015
0.00013582732650737036,0.00015
-1.2226323273523024e-05,0.00015
0.0001132227925244401,0.00015
0.00011410627033059829,0.000134
0.0002921284762986641,0.00015
0.0003054317383534397,0.00015
0.00011995383980740914,0.00015
0.00014162104963954782,0.00015
0.0001366262217396827,0.00015
0.00011745399222998725,0.000133
0.00014496689491681752,0.000167
0.000136626236692847,0.000133
7.32338181402875e-05,0.00015
0.00015745947116923263,0.00015
0.00012997044868578463,0.00015
0.00016992070558928128,0.00015
0.0001482551406052153,0.00015
0.00042524432615889733,0.00015
0.00011977240558841179,0.00015
0.00014167049975387792,0.000183
0.00013746270175045552,0.000167
-0.0005038933260560507,0.000167
0.00017985804026713638,0.000183
0.0001499749189841747,0.000167
0.0001741617669066823,0.000166
2.0623477301489103e-05,0.000167
9.065486388770881e-05,0.000167
-4.95615035155253e-05,0.000166
0.00015826804857542727,0.0002
0.000734151280155102,0.000184
0.00016331327611555533,0.000183
0.00016411193957382108,0.000183
2.7388666396839223e-05,0.0002
0.00016911205341726518,0.000184
0.0002782381231072606,0.000216
0.0001741079355152132,0.000234
0.00017829995045372013,0.000233
0.00018244510217532036,0.000333
0.00028131862448408046,0.0005
0.000649041816612093,0.000484
0.00022397126558749308,0.000466
0.0005162666895535306,0.0005
0.0002555130367137681,0.000517
0.0001511481143485868,0.000617
0.0002946459312270456,0.000833
0.00032790843773479515,0.00105
0.0005583695366999805,0.00125
0.0010533211291222353,0.001367
0.00048585479447469927,0.001466
0.0005490326014749775,0.001534
0.0006164311783487059,0.001566
0.0006855040311224378,0.001617
0.0007571439235173602,0.001667
0.0008304479236605644,0.001666
0.0009045296079725256,0.001634
0.0009754347018738946,0.001633
0.001045408871578791,0.0016
0.0011138102674629316,0.0016
0.001177214913965595,0.0016
0.0012322577509933897,0.00145
0.001280631596370048,0.001417
0.0013282807515922175,0.001466
0.0013766962265782784,0.001484
0.0014251937645300013,0.001533
0.0014711597915789032,0.001483
0.001503801831487314,0.0015
0.0015264030010082776,0.001534
0.0015406532469579807,0.001533
0.0015489770155828776,0.0015
0.0015506808389355322,0.00145
0.0015464730185023633,0.00145
0.0015406666449931906,0.001433
0.001531463510682317,0.001467
0.0015214761128103957,0.001383
0.0015073306586360859,0.001217
0.001486437140477837,0.001067
0.0014580605804041242,0.0009
0.0014229524646398562,0.000716
0.0011115723170815892,0.000567
0.0005359758572868019,0.0005
0.001279221453164186,0.000517
0.0012341332366721735,0.000566
0.0011890781563922432,0.000617
0.0011456979501388886,0.00065
0.0011015393419648906,0.000717
0.001063243091947193,0.0008
0.0010282644107730797,0.000966
0.0009999049571193226,0.001117
0.0009791491875105775,0.00125
0.0009666826148108749,0.00135
0.0009616975887102064,0.0014
0.0009592056737864441,0.00145
0.0009600527406375392,0.00145
0.0009592056737864441,0.001483
0.0009641894438213116,0.00145
0.0009758110431129208,0.001417
0.000993281781963592,0.001333
0.001014916378944399,0.001284
0.0010433218883441908,0.001166
0.0010733092032759737,0.00115
0.0011058682232162078,0.001084
0.0011342855755221226,0.001033
7.990596490909077e-05,0.000967
-0.0006598821640578377,0.000883
0.0011869581565708753,0.000833
0.0011927836701303481,0.000717
0.0011886146082990372,0.000567
0.000549596156331002,0.00045
0.00030642420977415857,0.000316
0.0002815622713431354,0.000217
0.00011235139687503385,0.000183
-0.0003019216536486918,0.000167
0.0009064528839644025,0.000133
0.0004041245666248352,0.0001
3.8261067764963446e-05,0.0
6.760213123472314e-05,-5e-05
8.820366688629155e-06,-0.000133
1.3929671341488055e-05,-0.00015
-0.00016088814815270298,-0.000183
0.00041315998624495394,-0.0003
-0.0008161914782768377,-0.0005
0.00026147401098860725,-0.0007
-0.0006437654641405862,-0.000917
8.054910050550368e-05,-0.001
-1.3644286984312298e-05,-0.001083
-0.0001094739655985266,-0.00115
-0.0002028508542433616,-0.001217
-0.0002920829201362109,-0.00125
-0.0003771081973642279,-0.001283
-0.0004570819069104549,-0.001317
-0.0005338003125892303,-0.00135
-0.0006104544794741859,-0.00135
-0.0006862864017607795,-0.001333
-0.0007595472769781512,-0.001317
-0.0011162259423311033,-0.0013
-0.000895271168036077,-0.0013
-0.0009576907000748557,-0.001283
-0.0010151016398260338,-0.001234
-0.0010691838855793909,-0.001133
-0.0011165327812624772,-0.001083
-0.0011555223796022968,-0.00105
-0.0011828904982758217,-0.0011
-0.0012027956720866977,-0.000967
-0.0012052830412485136,-0.00085
-0.0011978212926390087,-0.000717
-0.001179602357259574,-0.000566
-0.001150511394808409,-0.0004
-0.00016596048577970145,-0.000184
-0.0010566398554886299,0.0
-4.963847492874398e-05,6.7e-05
-0.0009235731417262766,0.000117
0.0001743833428952349,0.0002
-0.0007729046395813533,0.000333
0.0004056626191980935,0.00045
-0.0006014120617731763,0.0006
-0.000506485845869203,0.00065
-0.0004090329638876414,0.000733
-0.0003082627224067957,0.000717
-0.0007143034877647931,0.0007
-0.00011904506737642017,0.00075
0.0009939140615627252,0.000867
6.852704052085718e-05,0.000933
0.00017025761533405643,0.000983
0.00026784287767913923,0.001034
0.0003621360214662714,0.00105
0.00045058778638661166,0.001066
0.0005322915172293416,0.001084
0.0006065896635476657,0.00105
0.0006683705758456492,0.001033
0.0007200848983135945,0.00105
0.0007693047339135183,0.0011
0.0008185322255335623,0.0011
0.000863615477575028,0.001117
0.0009028845804618867,0.00115
0.0009379381470827993,0.001166
0.0009662657205902752,0.001117
0.000989649120041942,0.001083
0.0010071753052258265,0.001084
0.0010255641085516749,0.001083
0.0010447740200353987,0.001083
0.0010614893848384438,0.00105
0.0010706781641115924,0.00095
0.001071533365484065,0.00085
0.0010648424824003975,0.000767
-4.662544970581419e-05,0.000667
0.0010322045097526755,0.000533
0.0010054596389670488,0.000417
0.0004580461555809856,0.00035
0.0009369169057739731,0.000316
0.0009009883397910587,0.000284
-4.509589052987659e-05,0.0002
9.576954139941418e-05,0.0001
0.0007714186926565103,0.0
3.660481603537418e-05,-8.4e-05
0.0005863427800262753,-8.3e-05
-3.433900282323288e-05,-5e-05
-1.8477605756605764e-05,-6.7e-05
-0.00020615184002774039,-0.000116
-0.00018082889554144147,-0.000184
0.0006798519742688099,-0.000216
-6.346362484723047e-05,-0.000167
4.382610654811064e-05,-0.000133
-8.262138717046863e-05,-0.00015
-0.00015010180271239423,-0.000167
7.18848707593109e-05,-0.000233
-0.0005915389060764838,-0.0003
-0.0003109801908608136,-0.000367
-0.0007894090451424968,-0.000583
-0.00010048894561867083,-0.000834
-0.0001580677271625004,-0.001066
-0.000225687162272895,-0.001267
-0.0002991829816077007,-0.001417
-0.0003751825886787206,-0.001533
-0.00045197567045999516,-0.0016
-0.0005279008705854733,-0.001633
-0.0006054979241983389,-0.001684
-0.0006872706788474636,-0.001716
-0.0007697727890383375,-0.001717
-0.0008498549987447034,-0.00175
-0.0009281778789525443,-0.00175
-0.0010048828865961098,-0.00175
-0.0010840084526634122,-0.00175
-0.0011648035096181435,-0.00175
-0.0012447238662741588,-0.00175
-0.0013237656946213983,-0.001767
-0.0014003376191027207,-0.00175
-0.0014726815064727446,-0.001733
-0.0015407856334506613,-0.001717
-0.0015972944787061316,-0.0016
-0.00163542863642285,-0.001516
-0.0016578083794869037,-0.00135
-0.0016619309070709225,-0.0012
-0.0016511475223571447,-0.001084
-0.0016288010351304873,-0.000916
-0.001594731147469687,-0.00075
-0.0015507242241943175,-0.000684
-0.0013593465696280795,-0.000666
-0.001448437402884144,-0.000834
-0.00140432592708401,-0.00085
-8.459119740963775e-05,-0.000666
-0.0013051830982862612,-0.000484
-0.00021511397418963961,-0.000333
-0.001171142694277546,-0.000217
0.00014576451165358248,-0.000166
-3.010281997568375e-05,-0.000134
0.0001776994911882108,-6.6e-05
-5.174619072564198e-05,-1.7e-05
8.242589832445455e-05,3.3e-05
8.248007363870251e-05,0.0001
0.0002532606864352076,0.000217
-0.0005044103466647829,0.000367
-0.00041854622682603425,0.000533
-0.0003319147405018934,0.0007
-0.00024275778435330777,0.00085
-0.00015452838793922783,0.001017
-6.627552253378379e-05,0.001116
2.3635068656148715e-05,0.001217
0.00011770919788504374,0.001283
0.00022353793783933104,0.001367
0.00033439721384982457,0.001367
0.000436061385398672,0.0014
0.0005302710456695343,0.0014
0.0006169350999855139,0.00145
0.0007002994096297515,0.001466
0.0007819296905294546,0.0015
0.0008636773238625603,0.001517
0.0009428883622169844,0.0015
0.0010188213678942255,0.001517
0.001230033079021943,0.001516
0.0011640496696172804,0.001534
0.0010931247777263822,0.001516
0.0012876185521067955,0.001534
0.0013377946724698394,0.001583
0.0013820516126522545,0.001617
0.0014204903364193734,0.00165
0.0014521947531137068,0.00165
0.0014789383080208755,0.001583
0.0014972750743349702,0.0014
0.0015031495146480228,0.001217
0.0014956101292094878,0.001033
0.0014788170079520983,0.0011
0.0014637655116467062,0.001267
0.0014571034582638034,0.0014
0.001454602332190834,0.001416
0.0014521018042444368,0.00145
0.0014496028314271263,0.0014
0.0014437537516807214,0.00135
0.0014362520482162147,0.001434
0.001432104399316177,0.0014
0.0014263067584549538,0.001383
0.0014187605543734994,0.001383
0.0014121138130308367,0.001334
0.0014021175628856515,0.001216
0.0013837691929160622,0.001167
0.0007289788011868066,0.0011
0.00018469162071980505,0.001017
0.0013021441755301916,0.000933
0.001269630134708163,0.000883
0.001243737713912778,0.000984
0.0012320665897410173,0.001066
0.001233720529337577,0.001184
0.0012379257180138296,0.00115
0.0012320736476345653,0.001216
0.0012228834328576444,0.001384
0.0012212871526626136,0.001483
0.0012229317614846523,0.0016
0.0012328971482987285,0.001617
0.001246208814031839,0.00165
0.001256974733449718,0.001583
0.001266102862688478,0.001617
0.0012777763793665263,0.001633
0.0012902499501471199,0.001667
0.001306869734323979,0.001616
0.001326852664589199,0.001584
0.0013476959401154103,0.0016
0.0013726982289465248,0.001633
0.001403515145433504,0.0016
0.0014369119014503117,0.001433
0.0014644939101859404,0.00135
0.0014828599847020573,0.001317
0.0014954601190652606,0.001383
0.0015054422534233494,0.00145
0.0015204959029844003,0.001467
0.0015330918504616005,0.001483
0.001538053071124708,0.00155
0.0015414047331828893,0.001567
0.001539756296350791,0.00155
0.0011889671441005026,0.001583
0.0015330662506443241,0.001534
0.0015306178793349945,0.00145
0.0015222691090193928,0.00135
0.0006085565429666327,0.0013
0.0014897545896961067,0.0013
0.0014739461044013444,0.001233
0.0007858453261322605,0.001133
0.0014329902247691298,0.000984
0.0014004824044634486,0.00085
0.0013629021119522904,0.000666
0.0005062669104615714,0.000517
0.0012826444119097352,0.000333
0.00025316583851407194,0.0002
0.0001466201915273126,0.000134
7.74662626967624e-05,0.0001
9.744680045569514e-05,0.0001
8.080106506219878e-05,0.0001
6.494880811724818e-05,8.3e-05
8.496699420558964e-05,8.3e-05
0.00010331362213153835,0.0001
8.580293590244775e-05,0.0001
8.248007363870251e-05,0.0001
8.747247164936933e-05,0.0001
8.160538829315092e-05,6.7e-05
0.00010830767246686,8.3e-05
4.9960442202372284e-05,8.4e-05
-2.6821063960590885e-05,8.3e-05
8.246604757059195e-05,8.3e-05
8.65857490065587e-05,8.4e-05
0.00010415710022320215,8.3e-05
6.911626248339734e-05,8.3e-05
5.1595957631372715e-05,8.4e-05
7.580783341262239e-05,8.3e-05
8.497841842311255e-05,8.3e-05
8.8277826648658e-05,8.4e-05
7.414089203970631e-05,6.6e-05
0.00012409490183857414,8.4e-05
5.914506636499176e-05,8.3e-05
0.00011078064920804024,8.3e-05
0.00014387774381233658,6.7e-05
9.411865972495305e-05,8.3e-05
0.00015734288134720912,0.0001
0.00013661778067843708,0.0001
8.248007363870251e-05,8.4e-05
8.166055051624248e-05,0.0001
0.00013741941233981575,0.000116
-6.090134780886873e-05,0.0001
5.6587252846172655e-05,8.4e-05
0.0001374516588386222,0.0001
6.331794125319858e-05,8.3e-05
0.0005371384359045631,0.0001
0.0001331390541066423,0.0001
0.00015811636367679877,0.000117
8.917124830907366e-05,0.0001
0.00010831117898388765,0.000116
9.410642055997597e-05,0.000117
5.165676093569529e-05,0.0001
-3.0162374690787532e-05,8.3e-05
6.160494039595676e-05,8.4e-05
7.414097054381887e-05,8.3e-05
-0.0006761551544483213,0.0001
9.661820076250685e-05,6.7e-05
0.00021316845671329337,8.3e-05
0.0004517584696194219,0.0001
1.7409838323562376e-05,0.0001
0.00011080820041325741,8.3e-05
9.661805870744602e-05,0.0001
9.326158920694333e-05,8.4e-05
9.496912094434352e-05,8.3e-05
0.00010830984067568307,8.3e-05
5.576628300506689e-05,8.4e-05
0.000413132950923905,8.3e-05
0.00010661368829631288,0.0001
0.0007748129413266094,6.7e-05
0.00014575380518794584,0.0001
0.00010242814060136438,0.0001
0.0006045745751270053,0.0001
9.166818749603979e-05,0.000116
8.577417349092252e-05,0.0001
0.00010242813312478222,0.0001
-0.0004676384521218477,0.000117
7.74526328875057e-05,0.0001
8.330311823135446e-05,0.0001
6.994770327780207e-05,0.0001
0.00011576168281384136,0.000117
9.581973917195913e-05,0.0001
0.00012167171913450285,0.000116
0.00015407533083819838,0.0001
0.000134105940663249,0.000117
0.00012666570965716732,0.0001
0.00018449038103469635,0.000117
0.0001249235762975839,0.0001
6.330754132743003e-05,0.0001
8.333191054920829e-05,0.0001
0.00010417564962351253,0.0001
0.0001441512446639104,0.000116
0.00010497503083366455,0.0001
9.411865972495305e-05,8.4e-05
8.325689800051252e-05,0.0001
8.079972301570313e-05,0.000116
5.164588250866924e-05,0.0001
-0.00012607169385804752,8.4e-05
0.00010332658652498385,0.000116
0.00010247127300377901,0.0001
0.00015496199366835182,0.000117
0.00010745110287985424,0.000117
0.0001324187302761284,0.0001
7.915171982536918e-05,0.0001
0.00011996544346290359,0.0001
7.244824243907268e-05,0.0001
7.081949892435323e-05,6.6e-05
0.000110590459911347,5e-05
5.154762152778274e-05,3.4e-05
3.412331412139915e-05,5e-05
7.58183230573767e-05,6.6e-05
6.070677484416786e-05,6.7e-05
7.581803147067292e-05,5e-05
8.665093732631137e-05,5e-05
0.00022069285908120275,5e-05
-1.924241151261209e-05,5e-05
7.412081367834654e-05,6.7e-05
0.00012164144645338362,6.6e-05
5.913011693898586e-05,8.4e-05
9.666802470594438e-05,6.6e-05
9.412085784010472e-05,6.7e-05
0.00011409378443841031,0.0001
8.996353424276676e-05,0.0001
0.00010412579577374643,0.000117
8.658457518316139e-05,0.000133
0.000253839194455529,0.000133
0.0001416134160491742,0.00015
6.566811513258989e-05,0.00015
0.0005300321539167258,0.000134
0.0001516587649093285,0.000133
7.910881919700116e-05,0.000133
0.00010828846512732056,0.00015
-5.8834902745430376e-05,0.000117
0.00011909418986855817,0.000117
0.00011665680165840475,0.000116
-5.857768588977595e-05,0.0001
0.0002488534506029743,0.000117
0.00017162466352041452,0.000117
6.0793742447719066e-05,0.000116
6.578027134139934e-05,0.00015
0.00015324490685896585,0.00015
0.00014162042160664734,0.000134
0.00013166091138613984,0.000116
0.00011661044684908414,8.4e-05
-0.00020220090000402927,5e-05
0.000123292492612652,3.3e-05
-0.0003003425994989312,1.7e-05
3.487469006672125e-05,-1.7e-05
4.65728364755122e-05,-1.7e-05
-7.00564749857669e-05,-3.3e-05
8.736274532975813e-05,-3.3e-05
7.905196352805298e-05,1.6e-05
9.406436478539074e-05,1.7e-05
6.735320217038032e-05,6.7e-05
-9.973890237411671e-05,8.3e-05
6.830869441579274e-05,8.3e-05
6.235887520151918e-05,8.4e-05
0.00011666043527732892,0.0001
1.3254755598080232e-05,0.0001
9.134476596142491e-06,8.3e-05
5.8849262868869e-05,6.7e-05
-2.0849450509354468e-05,0.0
4.48894989579445e-05,-3.4e-05
2.3301288328289093e-05,1.7e-05
1.9067309203328227e-05,1.7e-05
3.239191713378098e-05,1.6e-05
-2.59050046226107e-06,1.7e-05
1.4964778906481419e-05,1.7e-05
1.2378800168136188e-05,1.6e-05
2.3302571730343517e-05,1.7e-05
7.355929477777648e-06,5e-05
0.0005852865483129941,8.3e-05
-0.00014207862259619494,8.4e-05
4.8259373970239446e-05,0.0001
5.65370999331206e-05,0.000133
9.932797066202177e-06,0.000117
-0.00017454430488488722,0.000133
-0.00021122875332301371,0.000133
0.00043532951772532087,0.00015
6.0674909651051006e-05,0.00015
6.401711009452332e-05,0.000134
0.00014331163944179956,0.000133
0.00010238935209317803,0.000117
5.905923520192712e-05,0.000116
0.00015660767911821974,0.000134
9.238301603867454e-05,0.000166
0.00031390243677071884,0.00015
-1.5117005444466022e-05,0.000134
0.00015745752725787403,0.00015
8.665085508390773e-05,0.000133
0.0001249360920961005,0.000133
0.00012910057078255454,0.000217
0.00032568917880882386,0.0003
0.00012401074542991075,0.000333
0.000588064487363429,0.0004
0.00017146781978010354,0.000467
0.0001889156952425647,0.000567
0.00047545244629353686,0.000616
0.00023463699880458243,0.00065
0.0002595826899088329,0.000667
-0.0001893546515096621,0.000633
0.00031031346799514464,0.000467
0.00032701713942370964,0.000333
0.0003378307295293675,0.00025
0.00012220255646704548,0.00025
0.00035035463266098473,0.000267
0.00035541334795530867,0.00035
0.0003654276914292932,0.000333
0.0003753960688762288,0.000317
0.0003855779775093252,0.0003
0.0003921344615522914,0.000283
0.00039965659103922757,0.000317
0.00040466775527108715,0.000333
-0.00026172153684637483,0.0004
0.0004096725793612848,0.000467
0.000413021370411921,0.000517
8.56681929389677e-05,0.00055
0.0004146701063073055,0.000516
-0.00035081476260872673,0.000667
0.0004105296349261302,0.000867
0.00042047360880893316,0.001083
0.0009880726378364406,0.001167
0.00047772813846156493,0.00125
0.0005234688512308402,0.0013
0.0005758841182283705,0.00135
0.0006308137897087658,0.001366
0.0006857111025416224,0.001334
0.0007348738170539318,0.001083
0.0007723837698802371,0.000833
0.000798215720079205,0.00065
0.0008157510565996392,0.000567
0.0008299867082609884,0.000617
0.000845023371027398,0.000766
0.0008667194554197942,0.000984
0.0008959599495139291,0.00115
0.0009301374401450104,0.001316
0.0009700983362249043,0.001384
0.0010118063002085998,0.0012
0.0010460550875270491,0.000966
0.001061036483398217,0.000717
0.0006923326029429518,0.000583
0.0010284744728251236,0.000684
0.0010043063911238089,0.000666
0.0009750988538037845,0.0006
0.0009400965466300819,0.0006
0.0009026124328716818,0.00065
0.0001595774822197491,0.000867
0.0008435495871542882,0.001033
0.0008410545021596948,0.001184
0.0008585792518398068,0.0011
0.0008810783211549505,0.000883
0.0008969019988646384,0.00065
0.0008985560580865127,0.000533
0.0008868801489021769,0.000484
0.0008618492696209265,0.000533
0.0008309978412307499,0.000583
0.0007943917772798682,0.00075
0.0007627818645838918,0.000934
0.0007495282171282535,0.001066
0.000754512944165636,0.000984
0.0007678496115894511,0.000866
0.0005016953393537143,0.000684
0.0007820076264217704,0.000566
0.0007769984958202553,0.000434
0.000382972627881206,0.000283
0.00014997173396017946,0.000167
0.0002081890829087292,0.0001
0.0006901306597812364,0.000116
0.0006442483106397402,0.000184
0.0005942724430529613,0.000166
0.0003289498060027651,0.000217
0.0002189706433364629,0.0003
0.00030239202920882195,0.00025
0.00048263418194841674,0.000317
0.0004742790714911532,0.000566
0.0004759281662624808,0.0008
0.0004867608366057816,0.000984
0.0004984286411750685,0.001166
0.0005099843568247852,0.00115
0.0005141675344431927,0.0009
0.0005099796316248673,0.0007
0.0007820076264217704,0.000684
0.0005016953393537143,0.000683
0.0005075405013710734,0.000633
0.0005174891705474656,0.000584
0.0005325487714679067,0.000683
0.0005583707927657815,0.000883
0.0005975454514669404,0.00105
0.0006442588974800625,0.001184
0.0006942536658665128,0.001283
0.0007501030167638293,0.001283
0.0008034140381154055,0.00105
0.0008409571869664502,0.000784
0.0008677336986477294,0.000616
0.000882741711151346,0.000467
0.000877774030721262,0.000383
0.0008568708229125487,0.000317
0.00010823917202121557,0.000133
-5.762267214562104e-05,1.7e-05
-1.4294790752432537e-05,0.0
0.0006699697868608821,-5e-05
-0.00010392866686139695,-0.0001
-0.00011257224628769558,-0.000167
0.0005505545345371237,-0.000133
-0.00016584575015005077,-0.00015
-0.00010755602788630364,-0.00015
-4.925724400499259e-05,-0.00015
4.851192215630655e-06,-0.000133
0.00034166316572602505,-0.000134
-9.923822557396107e-05,-0.000116
-6.592400354749051e-05,-0.0001
3.3139292173080864e-05,-5e-05
6.35369266060367e-05,-1.7e-05
2.3612782600266418e-05,-1.7e-05
-0.0003238862071528758,1.7e-05
-2.928020528650533e-05,0.000117
0.0002040808954092711,0.00025
-4.6907571056605225e-05,0.000483
-2.9515545662793268e-05,0.0008
9.438255736272155e-06,0.000833
5.094707441243316e-05,0.00065
8.588585867505663e-05,0.00045
-0.00018183759114542253,0.00045
0.0001442184591374253,0.000517
0.00017671138609146668,0.000767
0.0002225272086050056,0.00095
0.00027747356781675627,0.001
0.0010208140863810977,0.000983
0.00039071112965551947,0.001
0.0004474067997457161,0.000967
0.0005015728131254649,0.000816
0.0005474199924245345,0.00075
0.0005874770672571867,0.000784
0.00033677545481860133,0.0008
0.0006685214233670771,0.000783
0.0007069188764007364,0.000883
0.0007453088528522473,0.001084
0.0007870583268200311,0.000966
0.000811231791660493,0.00075
0.0008087306057748665,0.000584
0.000796265348953622,0.00045
0.0007862354840950972,0.000333
0.00029339922610694964,0.000217
0.00020904196654073577,0.000133
-0.00018364837448229336,0.0001
0.0003037469653320995,6.7e-05
4.993409659602655e-05,3.3e-05
0.0006233348150539906,1.7e-05
5.82883921058359e-05,8.3e-05
0.00025322103064349206,0.0002
0.0004908174506415794,0.000483
0.00044206259863863433,0.000767
0.0004750345053514364,0.001
0.0007487054940286339,0.00115
0.000503251335724129,0.001283
0.0005281747316604127,0.00115
0.0005414888497124679,0.000884
0.0005315136536226129,0.000683
0.0005173878479061893,0.0005
0.0005048960043588246,0.000317
0.0004915422604213825,0.000183
4.2390567261835804e-05,6.7e-05
0.00021606008467187817,1.6e-05
4.3989191365370065e-05,-3.3e-05
0.00044647132978729734,-6.7e-05
0.00043810222316825184,-8.3e-05
-0.00012337608693023178,-0.0001
-9.01207953242556e-05,-0.000117
0.00041720275365061276,-0.0001
-0.00014428567974009992,-0.00015
-8.097010923715364e-05,-0.000133
-0.00015919042569108159,-0.000167
-0.0001792730337495055,-0.000133
0.0002563530905308079,-0.000167
0.0001905916758032983,-0.000183
-0.00017236842508854146,-0.00025
4.763381955674871e-05,-0.000367
-1.4787419011905311e-05,-0.000466
-7.214835538167438e-05,-0.000517
-0.00012294530122000023,-0.0005
-0.00016376827712794338,-0.000433
-0.00019454565744852137,-0.000384
-0.00021708049473266345,-0.000366
-0.00023616592112361495,-0.000384
-0.00025370619218826717,-0.000383
-0.0002694971224681448,-0.00035
-0.00028283423848688875,-0.0003
-0.0002928193036651798,-0.000233
-0.0002986069259063241,-0.0002
-0.0003035929688221647,-0.000167
-0.000304440603893503,-0.000167
-0.0003061355151602366,-0.000183
-0.0003069334758197804,-0.000183
-0.0003094260486827718,-0.000217
-0.0003119199972368785,-0.000233
-0.0003144145738238857,-0.000267
-0.0003152635546800108,-0.000267
-0.0003102630670074593,-0.0002
8.16535173775507e-06,-0.000133
-0.0002777382000944796,0.0
-0.0002527467971669732,8.3e-05
-0.00022698182219089142,0.000134
-0.0002011240030176897,0.000283
-0.00016874570702114897,0.0004
0.0001529139484735809,0.00055
-8.306838958738026e-05,0.0006
-3.56481336659777e-05,0.000617
1.0137955414929445e-05,0.0006
5.174019959247241e-05,0.000616
9.250089930940974e-05,0.000634
0.0001325180940528818,0.000633
0.00017249707598499295,0.00065
0.00021413647971038667,0.000633
