predicted,actual
-0.0002055755748265682,-0.0002
-0.00030149147533587546,-0.000266
-0.00020710526312879075,-0.00035
-0.0003521264574056786,-0.000234
-0.0001834032674663425,-0.0002
-0.0002633243900250893,-0.000166
-0.00020086269733128565,-0.0002
-0.0002235401670088236,-0.00015
-0.00023376842388071382,-0.00025
-0.0002012667885420054,-0.000284
-0.00045621555381033586,-0.00035
-0.00029595484223775146,-0.00045
-0.00036344912636313774,-0.000582
-0.00046361192618426535,-0.000684
-0.000574969331629934,-0.000634
-0.0006346255137620221,-0.000466
-0.000597557013994848,-0.000466
-0.0005410467690784714,-0.000484
-0.0004722705377574825,-0.000516
-0.0004893106510184741,-0.000518
-0.0002910584098748282,-0.0005
-0.0005115909659271326,-0.000582
-0.0005344257324654561,-0.000718
-0.000871297759502498,-0.00065
-0.0007899327943548895,-0.000566
-0.0006465943731398365,-0.000534
-0.0005848506118372882,-0.0006
-0.000561590925441159,-0.000616
-0.0005173857737769845,-0.000534
-0.0005844350436169497,-0.000382
-0.0005136717439067076,-0.0003
-0.0002389242482539609,-0.000218
-0.00030207591403444347,-0.00015
-0.00021228539403082649,-0.000216
-0.00022264924964599068,-0.0002
-0.00018954016362478162,-0.000284
-0.0006921271868224388,-0.00035
-0.0003170775249001126,-0.000316
-0.0002222705276501354,-0.000234
-0.0002004098191689035,-0.000132
-3.376841193052316e-05,-5e-05
4.442444011117013e-05,3.2e-05
-5.2075884605531355e-05,0.00015
4.145520585310601e-05,0.000218
0.000130951079235834,0.000282
0.00021499517258839618,0.000368
0.0002874277202649628,0.000432
0.00035876102546470676,0.000568
0.00045341478338255156,0.00075
0.0005792955523166428,0.000782
0.000864011951474086,0.000818
0.0007824702326497219,0.000932
0.0007134821210467805,0.000934
0.0008332634583369964,0.000816
0.0008376713256069551,0.000768
0.0008371708970730716,0.000682
0.0006215130559446137,0.000684
0.0007100896406614801,0.0007
0.0007390911551761906,0.00075
0.000710459919133424,0.000834
0.0007596187722792256,0.000782
0.0006763378807447485,0.000718
0.0004822029878194985,0.000716
0.0007377146095982755,0.000784
0.0012091818178223883,0.0008
0.0007655363493531816,0.000782
0.0007884091407314543,0.000668
0.0007481875934126433,0.000582
0.0002980960837447604,0.00065
0.0006321838925847332,0.000718
0.0006482781765951199,0.000832
0.0007310054666487927,0.000884
0.000568728665696303,0.000766
0.0008258356304552227,0.000618
0.0007526268389041861,0.000466
0.000612870519913489,0.000316
0.00046284525283498025,0.000184
0.00031842919065279125,0.000134
0.00020895324192200487,0.000132
0.0001162316018625111,0.00015
0.00013840907774137826,0.000218
0.0001655171851532449,0.00025
0.0002047062266807944,0.000282
0.00024335078650622655,0.000318
0.00028247017379189765,0.000282
0.00010321390514060642,0.000218
0.0002713834984295294,0.0002
0.00031513509567654625,0.00025
0.00022202271560775797,0.00035
-0.00016588882910580218,0.000416
0.00040535080603987917,0.00045
0.00040404517060556837,0.000466
-1.6265392614906594e-05,0.000434
0.0004495902341603899,0.000316
0.00040333328686416266,0.000218
0.0003199292203527161,8.2e-05
-0.00015074819957985148,-6.6e-05
0.00017700702429121218,-0.000234
-7.666782189177927e-05,-0.000416
-0.0010982578273726294,-0.000584
-0.0004157631137895979,-0.000782
-0.0005986362393303153,-0.000984
-0.0007883945659209304,-0.001084
-0.0011286940840190796,-0.00115
-0.001074782512310935,-0.001182
-0.0011399328200981146,-0.001134
-0.001155955034670996,-0.001116
-0.0011448656156463957,-0.001084
-0.0012230977822425028,-0.0011
-0.0011004099405702392,-0.001166
-0.000652272517380129,-0.0013
-0.0011912461050293277,-0.001418
-0.0012978576317466683,-0.001266
-0.0013300196905802414,-0.0011
-0.001265358450246717,-0.001066
-0.0011467086610900284,-0.001034
-0.001656345002710819,-0.001066
-0.0010558051030121682,-0.001118
-0.00028107971033666926,-0.00095
-0.0010468438384445592,-0.00085
-0.0009179082527953663,-0.000816
-0.0008737637322022083,-0.0008
-0.0008226491502456075,-0.000716
-0.0007786940582758547,-0.000618
-0.0008733318565809972,-0.000566
-0.0006352617342548297,-0.0005
0.00011141570178256957,-0.00035
0.0004504658488437311,-0.0002
-0.00035379611112486845,-0.0001
0.00013163673395273208,-5e-05
3.6148515681228744e-05,-0.000116
-0.00011707752261070446,-0.000134
-0.00010112090475104826,-0.000166
-0.000178486933891454,-0.0002
-0.00022864923319473483,-0.0002
-0.0001891674313140809,-0.0002
-0.0002000635574022731,-0.000184
-0.0002673999070552283,-0.000216
-0.0002004098191689035,-0.000268
-0.0007048713819611675,-0.000316
-0.00026793378121815254,-0.000466
-0.0003526142882791725,-0.0005
-0.0005175042149705253,-0.000434
-0.000467504255456499,-0.000284
0.0002635707849726608,-0.000166
-0.00014080698387782125,-6.6e-05
0.00012597264615098788,5e-05
8.840906509304808e-05,0.000116
0.00019442444907381314,0.000184
0.0001149700775611291,0.00015
0.00014787354348745054,0.000216
0.00026107575263916826,0.000284
0.00018909110782199247,0.000232
0.00017707574143718734,0.000168
0.00012172947590121538,0.0001
4.959018610805232e-05,5e-05
-0.00013376840824483598,-8.4e-05
1.9844234637679646e-05,-0.0001
-0.00019100006243417066,-8.4e-05
-8.957556441757592e-05,-6.6e-05
-8.376841008767957e-05,-5e-05
-6.71017343745116e-05,-0.000116
-7.820682318833895e-05,-0.00025
-0.0005769046182249474,-0.0003
-0.00022440830424650402,-0.0004
-0.0004504098099546856,-0.00045
-0.0003444869424576027,-0.000434
-0.0007561338898195216,-0.000416
-0.0003511208858760478,-0.000434
-0.0004282705424706352,-0.000466
5.7099843232859314e-05,-0.000584
-0.0007395401433535021,-0.000616
-0.000517908267538115,-0.0006
-0.0007677590571988527,-0.00045
-0.0004581627811325285,-0.0003
0.0001144182440035236,-0.000184
2.040801375285555e-05,-1.6e-05
-0.00017028038897488846,-5e-05
-7.797728299596301e-05,-0.000168
-0.0002623287884230062,-0.000316
-0.00042292430407416714,-0.00045
-0.0003149031919027359,-0.000584
-0.00045339128200899096,-0.0007
-0.0005811663758202642,-0.000766
-0.0006856656690501858,-0.000766
-0.0007449663343860014,-0.000618
-0.000718829821531687,-0.000366
-0.0005884511468346682,-0.0001
-0.00036788810135277033,5e-05
0.00012772946911074204,0.0001
8.73059824551788e-05,0.000184
0.00047777042758945085,0.000416
0.0002291912867301629,0.0005
0.0004702893881176264,0.0005
0.0004707711906628357,0.000416
0.0004707711906628357,0.0003
0.00031045983726834755,0.00025
0.00031984422478821594,0.000234
0.00026045985843275613,0.000316
0.000465564956326465,0.000484
0.0003414412905148207,0.000584
0.0004579058879545941,0.00065
0.0005705509211359797,0.000582
0.0005444244554954731,0.000534
0.0005871904597110844,0.000416
0.0004550911610063665,0.000434
0.0004384091149882293,0.000434
0.0003610757875966111,0.000382
0.0004159043994234888,0.0003
0.0003702893918033136,0.000284
0.0002478735591233284,0.0003
0.0005192650728270877,0.000234
0.0002777294732429938,0.000232
0.0002543521378374894,0.000218
0.0002277704561252338,0.000182
0.00022751309287923652,0.000234
0.00028802272785959386,0.000234
0.00047499979245258704,0.000232
0.00021042442452536255,0.000218
0.00015897915398353332,0.0002
0.0007292658302211193,0.0002
0.00029359562753525066,0.000216
0.00020509111225588942,0.000184
0.00019959018540991282,0.000232
0.0003437294661732646,0.000334
0.00024806063051580177,0.00045
0.000609431745058413,0.000534
0.0005495401489781844,0.000582
0.0005203082441222373,0.00065
0.0005871904597110844,0.000718
0.0006482781765951199,0.000832
0.0007310054666487927,0.000984
0.0009890911846051026,0.001016
0.0009415116761836117,0.000984
0.0009941949373606348,0.000816
0.0005871708676441595,0.0006
0.0002929312748437814,0.000434
0.00011556496922637011,0.000266
0.00020509111225588942,0.0002
0.00015486154492400954,0.000218
0.00022713439020494622,0.000316
0.00038798303767936625,0.00035
0.00016456544350374535,0.000434
0.0002813720712874109,0.000516
0.00043123215830660793,0.0006
0.0005145654499254053,0.000634
0.0005817950672532187,0.000632
0.000753614325448963,0.000684
0.0006492517902562163,0.000684
0.0006213834855296244,0.000716
0.0005824957831300459,0.0008
0.0007318160449442941,0.00085
0.0007869521401568174,0.000834
0.0008273508275836841,0.000832
-3.446883798387505e-05,0.000818
0.0008277704919758058,0.000782
0.0008100108822767926,0.00075
0.0007824702326497219,0.000718
0.00074918783219033,0.000716
0.0007275131324154957,0.000684
0.0007055130574858121,0.000682
0.0006935131290314538,0.0006
0.0006541188924834469,0.000484
-8.755957164549561e-05,0.000316
9.44244430987178e-05,0.000134
0.0003069035679764166,-6.6e-05
0.0001231647880191231,-0.0002
-4.825361049765022e-05,-0.000368
-0.0002151628001359621,-0.000482
-0.00035359014324181054,-0.0005
-0.0004518124010022407,-0.000468
-0.0004837441854239673,-0.00045
-0.0004733106176022297,-0.0005
-0.0005062271062633711,-0.00055
-0.0005507482428017978,-0.000566
-0.0005745448368465585,-0.000616
-0.0007282705700567037,-0.000684
-0.0006235000793402341,-0.000766
-0.0004213527266189925,-0.0008
-0.0007515102393114775,-0.000784
-0.0007837684422525643,-0.000784
-0.00023384186514933513,-0.000732
-0.0007674290448683997,-0.000668
-0.0007294715985380242,-0.00065
-0.0006844257655800554,-0.000632
-0.0007562155813964043,-0.000668
-0.0006504598454366995,-0.000766
-0.0006905683229570438,-0.0008
-0.0007464020812391219,-0.000884
-0.000818204958433421,-0.000882
-0.0006642623213344196,-0.00085
-0.0008724869631860296,-0.000834
-0.0008559550457280574,-0.000816
-0.0008337684017665907,-0.000784
-0.0008119773088841073,-0.000734
-0.0008004098743410405,-0.000782
-0.0007673857645627666,-0.000818
-0.0007790682010608015,-0.0008
-0.0008004598012650387,-0.000782
-0.000778901881029154,-0.0008
-0.0007942704857007145,-0.000834
-0.000806004549420469,-0.0007
-0.0007797637001150746,-0.000584
-0.0007091664112914398,-0.00055
-0.00042264928091774635,-0.0005
-0.0005119772426549087,-0.000466
-0.00038526699893473175,-0.000434
-0.000467504255456499,-0.000432
-0.00040654780928517414,-0.000384
-0.00028929450556149615,-0.000334
-0.0003845749391190313,-0.000366
-0.00036197728682656953,-0.000434
-0.0003792938143966632,-0.000432
-0.0004786492433020819,-0.00045
-0.0004389242988472816,-0.000468
-0.0005730682442049966,-0.00055
-0.0004906836027852965,-0.0005
-0.0003568537487884622,-0.000382
-0.00024554891732119893,-0.0003
-0.0003450476929174625,-0.000268
-0.0002000635574022731,-0.000266
-0.0002275909331141786,-0.00025
-0.0002282295494810481,-0.000234
-0.00020733339284692063,-0.0001
7.113436388082029e-05,-1.6e-05
8.840906509304808e-05,8.4e-05
0.00020535079408968849,0.000166
0.00020509111225588942,0.000216
0.0003485520901578313,0.00025
0.00023292249347173796,0.000284
0.00034959021852451206,0.000316
0.00029850852187156653,0.00035
0.0004048615453705741,0.0004
0.00035426230819604837,0.000434
0.0005038597571819991,0.000484
0.0004991373348335992,0.000566
0.0004929792042752088,0.00065
0.0005645654867256918,0.000734
0.0009252175685478418,0.00075
0.0007099727065500105,0.00075
0.0007444245254103588,0.000716
0.0007381659613570215,0.000684
0.0007158291501922596,0.000532
0.0003856890269082878,0.000434
0.0005468118667118331,0.000366
0.00024262095303092212,0.000284
0.00023139968364666068,0.0002
-0.000249178376701406,0.000134
0.0002435956100565292,0.00015
0.0001604598524576608,0.000166
0.00014959019691353892,0.0002
0.00019378444155426254,0.000234
0.0001991373265690957,0.000216
9.92518008667131e-05,0.000166
0.000204439569762025,0.000134
0.00017095232207034607,0.000116
8.249576774574288e-05,5e-05
8.816590802772795e-05,5e-05
7.103371301826689e-05,1.8e-05
3.8861544175799765e-05,-0.000134
-0.00028376840271630523,-0.00025
-0.0003014479245283321,-0.000234
-0.00020759197335151383,-0.0002
-0.00022456826748326164,-0.000216
-0.00021710175782832834,-0.000234
-0.0002729242516380029,-0.000266
-0.0003282705461563224,-0.000334
-0.0005827394990006399,-0.000382
-0.000434066548257518,-0.000418
-0.00037906825444668023,-0.000382
-0.0003226492459603035,-0.000284
-8.892426344327417e-05,-8.4e-05
6.551718883893207e-05,0.0001
-9.419347642081069e-05,0.000284
0.00020221455629961446,0.00035
0.00024138775414385183,0.000284
0.00044442445918116023,0.000416
0.0002988882679103676,0.000384
0.00034959021852451206,0.000316
0.00019993646649810824,0.0002
7.772947095358563e-05,8.4e-05
0.0001970640839998765,-6.8e-05
-0.0003222295815681818,-0.000316
-0.0003113224421879312,-0.000334
-0.00038374418910965447,-0.00035
-0.0004399103169531174,-0.00035
-0.00034490892543752614,-0.000282
-0.000328328781353277,-0.000284
-0.00030631452439487244,-0.000234
-0.00048392723793091763,-0.0001
-0.00020840827083025955,-8.2e-05
-0.00014076911361039223,-0.0001
-9.427054048287225e-05,-0.000118
-0.00021220683254747627,-0.000166
-0.00012886563840858788,-0.000166
-0.0001507041270900527,-0.000184
-0.00017227052949297895,-0.000184
-0.00017827053236328812,-0.000182
-0.0001834032674663425,-0.000184
-0.0001834032674663425,-0.0002
-0.0001889242694183695,-0.0002
-0.00016815586697211995,-0.000234
-0.00021183410023677555,-0.00025
-0.00022864923319473483,-0.000282
-0.0002559550291990505,-0.000284
-0.00027248692733545767,-0.0003
-0.00021132244587361833,-0.000284
-0.00017227052949297895,-0.000266
-0.0003068069538008399,-0.000334
-0.00029556045045266914,-0.000382
-0.0009362910988954973,-0.000468
-0.0003963857480950246,-0.00055
-0.0005011117219256999,-0.000682
-0.0005693994267968544,-0.000734
-0.0006015102834831383,-0.000684
-0.000700748237273267,-0.000582
-0.0006686279903063859,-0.000484
-0.00047827054062779165,-0.000434
-0.0005019060701065888,-0.000416
-0.00044556048356726843,-0.000384
-0.00040705836231912546,-0.00035
-0.0005801126163074864,-0.000366
-0.0006631908246249582,-0.000416
-0.0007083958672786491,-0.000518
-0.0002284869320486104,-0.0005
-0.00047937905745582134,-0.000616
-0.000589805124824646,-0.000616
-0.0005790291402277158,-0.000584
-0.0006058051195977605,-0.0006
-0.0005942705317152189,-0.0006
-0.0005949088775801781,-0.000616
-0.0005732938041549796,-0.0006
-0.0006055755407622544,-0.000584
-0.0006004098430692848,-0.000616
-0.0006004098430692848,-0.000584
-0.0005951384564156842,-0.000534
-0.0007746577833442608,-0.000532
-0.0005837441817382801,-0.00055
-0.0006293790905704205,-0.000534
-0.0005167366078356169,-0.0005
-0.0007373825428314282,-0.0005
-0.000511834108501279,-0.0005
-0.0005000635270236465,-0.00055
-0.0002766223798602726,-0.00055
-0.000717399871148071,-0.000666
-0.0005903625133321933,-0.0007
-0.000640657783645906,-0.000834
-0.0007355817729720479,-0.000834
-0.0007912920278105514,-0.0009
-0.0009899891286670984,-0.000982
-0.0009072105205367462,-0.000918
-0.0009344257950089674,-0.00085
-0.0009183381962600759,-0.000782
-0.0008517219226920926,-0.000768
-0.0006579073040285283,-0.000766
-0.0009015102724260768,-0.0008
-0.000778487008385156,-0.000816
-0.001023592035246956,-0.0009
-0.0008400274295374885,-0.000934
-0.0008848716226429628,-0.000984
-0.0009404044282283702,-0.001
-0.0009735402166524298,-0.000982
-0.0009889242785760023,-0.00095
-0.000977977220842431,-0.000918
-0.0009508122597255082,-0.000882
-0.0009175297819798562,-0.000834
-0.0008790682746613744,-0.00085
-0.0008559551230143175,-0.000816
-0.0008337684017665907,-0.000768
-0.0008123778062837342,-0.000732
-0.0007730683141198824,-0.000668
-0.0007239498816880918,-0.00065
-0.0006844257655800554,-0.00065
-0.0006562705356129935,-0.000632
-0.000667797008438229,-0.00055
-0.0005779772355851795,-0.000434
-0.0003628095825611475,-0.000316
-0.00043629459520563586,-0.000218
-0.00010652975467894679,-0.000116
-6.353820649553736e-08,1.6e-05
0.00024887911133139416,0.000168
0.0005409956892110749,0.000232
0.0002995401388708373,0.0003
0.0005326142261664302,0.0004
0.00038840911683107285,0.000384
0.00042666821143445957,0.00025
0.00023247017563474126,0.000166
1.5536285218401545e-05,3.4e-05
-3.417090428173793e-05,-0.000134
-0.0002449089098016483,-0.000266
-0.00027759093127133503,-0.000284
-0.0005290477294161037,-0.000416
-0.0006066836325158538,-0.000566
-0.0004255708561205058,-0.00065
-0.0005470002069770948,-0.000718
-0.0006465943731398365,-0.000766
-0.0007128096083043724,-0.000766
-0.0007507041436190596,-0.000768
-0.000766736637264529,-0.000732
-0.0007558492445237235,-0.0007
-0.0007341965713330061,-0.0006
-0.0006790768608076153,-0.000518
-0.0006083072622671783,-0.0004
-0.00041308927969345834,-0.000316
-0.0004139018287885912,-0.000316
-0.0003340524858438744,-0.000368
-0.0003340956888632475,-0.000416
-0.0005000635270236465,-0.000484
-0.0005671017449284232,-0.0005
-0.00022440830424650402,-0.0005
-0.0004949088812658654,-0.000516
-0.0005055755444479417,-0.000516
-0.0005109089146821098,-0.000584
-0.00029146700301019643,-0.000634
-0.00037035925223190453,-0.00075
-0.0006581557793546187,-0.00085
-0.000747402706448109,-0.000916
-0.0008407823617257471,-0.000884
-0.0011136666981856808,-0.000832
-0.000629811584481712,-0.000784
-0.0008346004656423885,-0.000766
-0.0007948656671894307,-0.000718
-0.0007568656361297626,-0.00065
-0.0006325062472249376,-0.0005
-0.0006254898141054593,-0.000282
-0.0004820160646490426,-5e-05
0.00022695234241937667,0.000132
-7.191764411523562e-05,0.000284
0.00011776812033796639,0.0004
0.0005604244889117175,0.000534
0.0004028336698360097,0.00065
0.0005248337024368762,0.000782
0.0006521928802396406,0.0008
0.0007419266334852441,0.00085
0.0008097729951683303,0.000834
0.0008273508275836841,0.000734
0.000610258746684177,0.000632
0.0007307769311777976,0.00055
0.0006363333146010539,0.000418
0.0005306005713037167,0.000416
0.00045938916585765106,0.000384
0.0004055130685428735,0.000366
0.0005044395973480935,0.000334
0.0003606893949394449,0.000316
0.0003380227260167503,0.0003
0.0003548174554020539,0.000334
0.00031623159449113675,0.000316
0.00031623159449113675,0.00035
0.0003386775724982322,0.000366
0.00034335078282053937,0.00035
0.00035509112604892366,0.000368
0.0003610757875966111,0.00035
0.00035572947191388297,0.000332
0.0003495401563495587,0.000268
0.00031557431349246294,0.000266
0.0002877146261838677,0.000184
0.00023811887380995115,0.0002
-0.0006768146919756813,0.000216
0.00020471165604056356,0.0002
0.0003555130703857171,0.000266
0.00022645985504871419,0.000384
0.00028097377654619563,0.000484
0.000723974117281123,0.00055
0.000664733001008683,0.00055
0.0005270337331157226,0.000516
0.0005381659300852657,0.000416
0.00028802272785959386,0.0003
0.00040793062140065666,0.0002
0.00018840907589853467,0.000184
0.00015471164822262464,0.000184
0.00021659675643403883,0.000232
0.00022177045325492463,0.000218
0.0002384090837164736,0.0002
0.0002659334452642368,0.000232
0.0001822316430966945,0.000168
0.00019918781381847938,0.000132
0.000155091114098733,0.000184
0.0002384090837164736,0.00025
0.0002720227330864794,0.0003
0.0002431930259278806,0.000334
0.00029359562753525066,0.000416
0.0003484897587890936,0.000566
0.00043568902506544425,0.000784
0.0008923349699117364,0.000966
0.0007669320619235915,0.000818
0.00032717337743745894,0.0006
0.0007900075751619995,0.000416
0.0003492518399564077,0.0003
0.00024372948918051682,0.000234
0.00028223164907178983,0.000216
0.00024993648397682967,0.00025
0.00024442442790940455,0.000266
0.00024887911133139416,0.00025
0.0002553507729252799,0.00025
0.0002332634224864243,0.000218
0.00021623159817682393,0.000216
0.00022751309287923652,0.00025
0.0002495902028886343,0.00025
0.0002485520938435185,0.000234
0.0002721659252048042,0.000266
0.0002495902028886343,0.000284
0.00026068939862513213,0.000282
0.00024954014071368086,0.000268
0.00032202273124363583,0.000232
0.00024372946985895183,0.000218
0.00013218385304847395,0.00015
0.00019888827159605477,5e-05
0.00013719406044698692,-0.000118
-0.00010040981319380817,-0.00015
-0.0001562705540414295,-0.000166
-0.0001389242712612131,-0.000166
-6.15909245480299e-05,-8.4e-05
0.00020440803696792083,-3.4e-05
2.13507708746232e-05,3.4e-05
-0.0003768973606878762,6.6e-05
2.070621433410944e-05,8.4e-05
8.326339903260754e-05,0.000116
0.00016623160001966752,0.0001
0.00011625581178347466,0.000134
0.00019442444907381314,0.000184
0.00028223164907178983,0.00025
0.0002828982623863658,0.00025
0.00018785969617968605,0.00025
0.00030216242303151734,0.00025
0.0003386775724982322,0.000316
0.0003662315926482932,0.000334
0.00033289826054352223,0.00035
-5.0982090810042924e-05,0.000316
0.0002553507729252799,0.0003
0.0002328982449076444,0.000266
0.0002100109043909156,0.00025
0.0003057294737567266,0.0003
0.00027135078701995936,0.000284
0.00027777043496082516,0.000284
0.0002890910944755228,0.000232
0.00025509109109148086,0.000234
0.00022240906962179413,0.000216
0.00022707574925512626,0.000168
0.00033636089753139145,0.000166
0.00015466211739070918,0.00015
0.0001717294740583718,0.00015
0.0001550911044379505,0.000116
0.00016625581960141357,0.000168
0.00022202271560775797,0.0002
0.00022772947508583737,0.000216
0.00022668939524109013,0.000234
0.000294194885874185,0.000266
0.00033163673624214023,0.000234
9.83287469108693e-05,0.000166
0.0001546621270514917,8.4e-05
-0.00012990339966553334,-5e-05
-0.00026781617085190737,-0.000234
-0.0002571052612859472,-0.000366
-0.0002206831451547786,-0.000368
-0.00032461088716999716,-0.000232
-0.0003239734300970285,-8.4e-05
-0.00023159476713811264,6.6e-05
-8.71041430365315e-05,0.0002
5.707107583774789e-05,0.0004
0.00021774640887398507,0.000534
0.0003737464062157635,0.000584
0.0004803079673659759,0.0005
0.00033840908003078643,0.000366
0.0004805504530069118,0.000416
0.0004256187026659851,0.0005
0.0004256187413091151,0.0006
0.0005030016478365613,0.000684
0.0005142843984406999,0.00085
0.0009881659907859334,0.00095
0.0008245996685843553,0.001066
0.0009525974627539892,0.001084
0.0010314920498850641,0.001084
0.0008819002427960978,0.001016
0.0010603379871582752,0.000834
0.0009747286924669935,0.000666
0.0007408337284817464,0.0005
0.0006624404586765457,0.000334
0.00014959019691353892,0.00015
0.0003235694611662014,-1.8e-05
0.00015087790193551596,-0.0002
-2.7096462993693917e-05,-0.00035
-0.00036280595010692473,-0.0005
-0.0009334723917048766,-0.000632
-0.0004975708132779557,-0.0007
4.1362183385940014e-05,-0.000568
-0.00037822962123877743,-0.000382
-0.0005540431106406434,-0.000168
2.711916418275339e-05,6.8e-05
0.00011518956087891484,0.00025
0.0004550911223632365,0.00045
0.0005828982513293044,0.00055
0.0004128009696508099,0.000466
0.0003604244576399618,0.000334
0.0004472440551637715,0.000116
0.0003008604007298643,0.0
-0.00010580512836541383,1.6e-05
4.240801743426824e-05,-3.2e-05
-0.00013006845413467236,-3.4e-05
-3.376841193052316e-05,-6.6e-05
-0.00045305350240940203,-0.0001
-6.750423155611762e-05,-0.000118
-0.00010045987536876156,-0.0001
-0.0001625994485914208,-0.0001
-0.00020640439267944352,-0.000116
-0.00016159094018390775,-0.000116
-0.00011090889078172852,-0.0001
-0.00011090889078172852,-0.000134
-0.00025622711547758906,-0.000234
-0.00015776372458577406,-0.000332
-0.00023583925125430615,-0.0004
-0.0003241125840082652,-0.00045
-0.0003955000475547457,-0.000568
-0.0004748503531182599,-0.00075
-0.0005931581505741861,-0.001016
-0.0012742765117949527,-0.0012
-0.0009943918177576332,-0.001184
-0.0011359133162849534,-0.001166
-0.0011837685047960758,-0.001116
-0.0011562270823064044,-0.001068
-0.0007672346699243507,-0.001116
-0.0011007040920760246,-0.001166
-0.001117908322710252,-0.001218
-0.0012681840359144827,-0.001266
-0.0011129432215052663,-0.00135
-0.0011679588274383572,-0.001266
-0.0012952289714695333,-0.001218
-0.0012796918054647837,-0.001182
-0.0012230683361774202,-0.001268
-0.0012237612847851114,-0.001282
-0.0012453716823915763,-0.001068
-0.0012090299826139994,-0.000782
-0.0010503480747619052,-0.000584
-0.0003650015754689478,-0.000384
-0.0005883691847558752,-0.000182
-0.0003884198146275885,8.2e-05
0.0005427062273618361,0.00035
7.660219288592653e-05,0.000568
0.000256004498755991,0.0006
0.0004270981548991691,0.000466
0.0003325710111968664,0.00035
0.00011556497888715262,0.000234
-1.1590931221264738e-05,0.0
0.00019015496285249044,-0.000218
-3.8685319947524203e-07,-0.000382
-0.00020484950905644167,-0.000618
-0.0011128310791419203,-0.000816
-0.0009671017301856746,-0.001016
-0.000821702625418662,-0.001118
-0.0009872211985493368,-0.001016
-0.0010514914476932218,-0.000816
-0.0009872212758355967,-0.000534
-0.000377977281599684,-0.000334
-0.00025006353623786446,-0.000266
-0.00023931062158956206,-0.000216
-0.00025690186317103625,-0.00025
-0.0002570709655080459,-0.000184
-0.0002175042453491519,-0.0001
-5.0409819867043015e-05,-3.4e-05
-0.00010790338270054472,0.0
6.623159162937655e-05,3.4e-05
4.399545668672224e-05,1.6e-05
5.509110570844206e-05,6.8e-05
9.993646535340417e-05,0.000116
9.39954512210852e-05,0.000116
0.00015466211739070918,0.000134
0.00018289826607205298,0.000184
0.00019404499285848725,0.000216
0.0001270981369738831,0.000216
0.00026107575263916826,0.00025
0.00022707574925512626,0.000268
0.0002832634206435807,0.000266
0.00020509111225588942,0.00025
0.0004509115973486228,0.00025
-3.8685319947524203e-07,0.000234
0.00024442442790940455,0.00025
0.0002390911156399314,0.000232
0.00023261421790192667,0.00025
0.00022172945289396318,0.00025
0.00020919304186540368,0.000234
-0.0001257764099861949,0.000234
0.0002110757351604468,0.000216
0.00022772947508583737,0.000234
0.00022772947508583737,0.000232
0.00023802272970243745,0.000234
0.00020481748025214967,0.000266
-0.0002663753037840579,0.000234
0.00023181602472959983,0.000216
0.00019372949102336041,0.0002
0.00024954014071368086,0.000218
0.0002110757351604468,0.0002
6.842918779103108e-05,0.0002
0.0003743543012942594,0.0002
0.00019442444907381314,0.000232
0.000260424442004084,0.00025
0.00024993648397682967,0.00025
0.00024351308765235095,0.000234
0.00027135078701995936,0.000234
0.0002390911156399314,0.000232
0.0002332634224864243,0.000218
0.00014845455260822842,0.000232
0.00022711918413327958,0.000218
0.00019404499285848725,0.000216
9.87332197224981e-05,0.0002
0.00021019488433298661,0.000234
0.0002384090837164736,0.000216
0.00024442442790940455,0.000216
0.00019335078834907014,0.0002
1.373060043592056e-05,0.000218
0.0002328982449076444,0.00025
0.00022772947508583737,0.00025
0.00026107575263916826,0.000266
0.00029359562753525066,0.000266
0.00033220295470489926,0.000268
0.00012683258138431955,0.00025
0.000288409062552065,0.000266
0.0004362866024282223,0.000266
0.00034359562569240704,0.00025
0.0002273507917331121,0.00025
0.00021623159817682393,0.000218
0.00013867756054804158,0.0002
0.00029200706642442797,0.000216
0.00019959018540991282,0.00025
0.00025509109109148086,0.000266
0.00035890423690459653,0.00025
6.580350303490841e-05,0.00025
0.00027177045141208106,0.000268
0.0002832634206435807,0.000266
0.0002492518243205299,0.0003
0.00033223164722894627,0.000266
0.00026659675459119527,0.000268
0.00026623157701241535,0.00025
0.00024993648397682967,0.00025
0.0002441508152272298,0.000282
0.0002209523395490675,0.000268
0.000260424442004084,0.00025
0.00041988742412190185,0.00025
0.00024954014071368086,0.000266
0.0003254552265900819,0.00025
0.00024335078650622655,0.00025
0.00025509109109148086,0.00025
0.00024993648397682967,0.000266
0.00026623157701241535,0.000284
0.00047419481741094004,0.000266
0.00017707574143718734,0.000268
0.00026107575263916826,0.000266
0.0002597298703849316,0.00025
0.0002110757351604468,0.000234
0.00019442444907381314,0.000232
0.0001766893777623687,0.000218
0.00020572947744241376,0.000232
0.00019442444907381314,0.0002
0.00021042442452536255,0.000218
0.00033693235213826946,0.00025
0.0002775130910363929,0.00025
0.0001939954716873543,0.000232
0.0002777294732429938,0.00025
0.0004085273872577041,0.000218
0.00014887910535629884,0.000216
0.0004959861807953338,0.000216
0.00021659675643403883,0.000234
0.00021623159817682393,0.000266
0.00023802272970243745,0.000268
0.0003715920903597421,0.000266
0.00023802272970243745,0.00025
0.0002436854939769781,0.000284
0.00019633645318298373,0.00025
0.0002608325907434569,0.000232
0.00021623159817682393,0.000234
0.00048636087268129563,0.000216
0.00018840906623775216,0.000234
0.0002441508152272298,0.000266
0.00013804517538588932,0.00025
