predicted,actual
-2.936939434874907e-05,-1.7e-05
-5.07249569501422e-05,-8.3e-05
-5.653924857587814e-05,-6.7e-05
-5.919907816667883e-06,-0.0001
-8.375383871960526e-05,-0.00015
-0.00010672524636912567,-0.000216
-0.0001568064388171276,-0.000267
-0.00021248513849542424,-0.000267
-0.00025074671486485935,-0.000283
-0.000272572271816687,-0.0004
-0.00031850466905943107,-0.0004
-0.0003627099874260873,-0.00045
-0.0004173987910962551,-0.000467
-0.0004398826728540728,-0.000433
-0.000450433032443813,-0.000417
-0.0004396479955974918,-0.000266
-0.0004651629596478727,-0.00025
-0.0003133321643280638,-0.000284
0.00011672280585841663,-0.000316
-0.0002841699471641455,-0.0004
-0.00033485011762923305,-0.000467
-0.0005452121426833705,-0.000533
-0.00046835013212495163,-0.0006
-0.0005350167798674421,-0.0005
-0.0005456236257971037,-0.000417
-0.0005079857778559563,-0.000367
-0.0003228254224135642,-0.000316
-0.00015622010699554672,-0.0002
-0.0005488991710927693,-0.0003
-0.00027431841031599983,-0.000417
-0.00030841541384578537,-0.000583
-0.000436932014342922,-0.0007
-0.000570265400157871,-0.000784
-0.000691554940803958,-0.00075
-0.0007457369632442677,-0.000816
-0.0007841700160027493,-0.000884
-0.0008183628596284673,-0.000833
-0.0008452301837381345,-0.000867
-0.0008619922341198501,-0.000866
-0.0009466525512462615,-0.000917
-0.0009286481024861722,-0.000933
-0.0009062201349784791,-0.000967
-0.000939648004216117,-0.001
-0.0009675158230501458,-0.000967
-0.0009784847114911145,-0.000816
-0.0009301495672124575,-0.000667
-0.0005573620653445257,-0.000583
-0.0006916529789291092,-0.00055
-0.0005279056434751863,-0.000517
-0.0005508365682440968,-0.000317
-0.0004645239955650006,-8.3e-05
2.591354480538196e-05,0.000117
-9.983008893009727e-05,0.000283
0.00010102916328192188,0.000433
0.00027366666879072055,0.00065
0.0004506641308597171,0.00085
0.0006390558301334867,0.001
0.0010206452045126808,0.00115
0.0009962040831205889,0.0012
0.0011770214339267573,0.001284
0.0011537515911183194,0.001283
0.0012544458990852445,0.001117
0.0012255670470306004,0.000983
0.0011238636931023536,0.000967
0.001020248354853746,0.00105
0.0009988846550277454,0.001133
0.0010478993215448575,0.001167
0.001115142997122236,0.001033
0.001109236862501647,0.000967
0.0010530876340206058,0.000883
0.000959097074290748,0.0009
0.0009155417703730358,0.000917
0.0008995670359914587,0.000966
0.000926798088771834,0.000784
0.0005666150499634852,0.0006
0.0005215153745847395,0.0005
0.0006243545074192592,0.000433
0.0005088728524986852,0.000533
0.0004873764278398633,0.000634
0.0003991382611252441,0.00055
0.0003218412816614405,0.00035
0.00025518911682380184,0.000183
0.0001766866086635188,0.000117
1.0753592850273824e-05,5e-05
0.00011498321628177592,0.0
2.2094402496020934e-05,-1.7e-05
-5.0049507087739455e-05,-5e-05
-5.0049507087739455e-05,-5e-05
-0.0001568064388171276,-6.7e-05
-5.59199086785304e-05,-6.6e-05
-6.671828425011019e-05,-6.7e-05
-6.671828425011019e-05,-8.3e-05
-7.224640301006994e-05,-0.000134
-9.030131611222098e-05,-0.00015
-0.00012322011576081413,-0.00015
-0.00014490560104243205,-0.0002
-0.00016739880184193717,-0.000233
-0.00019539190834143075,-0.000267
-0.00023418251722281448,-0.0003
-0.0002675158410940597,-0.000283
-0.00026709993181189996,-0.0003
-0.00029458661840140696,-0.000267
-0.0002837538271120607,-0.0003
-0.0002894846613749626,-0.0003
-0.0002894846613749626,-0.000283
-0.00029458661840140696,-0.000283
-0.00028891994852569695,-0.000317
-0.0002948325266839957,-0.000367
-0.00032340368475801347,-0.00035
-0.00010077084543569336,-0.00035
-0.0003559198837397162,-0.00035
-0.00035004951978641184,-0.000333
-0.00034458657409828554,-0.000267
-0.00031777718160802575,-0.000233
-7.98581252044073e-06,-0.00015
-0.00011148464204733783,-0.0001
-6.124641095015729e-05,-5e-05
-0.00010126615475962936,-0.000183
-0.00011270060385510873,-0.000367
-0.00020402820602154868,-0.000467
-0.0003426454734182745,-0.000416
-0.00041793291219639495,-0.000334
-0.0004073652694727982,-0.000283
-0.00017824639219102294,-0.000183
-0.0001612464126738823,-0.000184
1.8626700456656362e-06,-0.0003
-0.0005797006061840067,-0.000466
-0.00039107040568501524,-0.0006
-0.0004591364151800847,-0.000667
-0.0005802569183462584,-0.00075
-0.0006742353738604188,-0.000817
-0.0007465687215886086,-0.000866
-0.0008124743092416275,-0.00095
-0.0008793693713629253,-0.000984
-0.0009348711146341234,-0.001016
-0.0009841699592302207,-0.001034
-0.001011975992366212,-0.001066
-0.0010393093588902185,-0.001084
-0.0010619761588330156,-0.001066
-0.0010722677531747372,-0.001067
-0.001072594145458717,-0.001017
-0.0010507250193523764,-0.0009
-0.000996836087547884,-0.000866
-0.0009296717216823138,-0.000817
-0.0005397252595537531,-0.00055
-0.0007486370971933782,-0.000217
-0.0005356065743377922,-8.3e-05
-0.0002894181484086055,-3.3e-05
-0.00011340796277866897,8.3e-05
0.0003197917549099709,0.000183
7.493091981012511e-05,0.000134
0.0001320670897565954,0.000233
0.0002384134266169347,0.0003
0.0004655561702461519,0.000383
0.0005213520278928032,0.00055
0.00040777772035423824,0.000734
0.0005512238471744844,0.000866
0.00044984890289950026,0.00085
0.0008148431867876306,0.000817
0.0008436990950304303,0.0008
0.0008216881508745009,0.00085
0.0008216881508745009,0.000933
0.0008592993815851096,0.000884
0.0008879430144033654,0.000833
0.0012090049871977956,0.00085
0.0008550077445906268,0.00075
0.0008096451788953288,0.0006
0.0003875148718469259,0.0005
0.0004210457774679382,0.000433
0.0005088728524986852,0.000484
0.00047144658745232803,0.00055
0.00048751484346066165,0.0006
0.0005431935732489475,0.000633
0.0005932747355869602,0.000617
0.0006774276993937169,0.00065
0.0006329128503370872,0.00075
0.0006750419042817781,0.000866
0.0007525976489936003,0.001
0.0008688339505759257,0.000934
0.0009316371253717368,0.000883
0.0006976543858038833,0.000833
0.0008820545242365042,0.000867
0.000910117395581199,0.0009
0.000793043072776759,0.000833
0.0008658175318481501,0.000617
0.0003322228145411923,0.000417
8.792799831139792e-05,0.000216
0.000411592987208053,0.000134
0.0002519818459288672,6.6e-05
0.00013676549765148644,0.0
6.497053911441936e-05,-5e-05
3.860240128728896e-06,-0.0001
-5.126615389776685e-05,-0.00015
-0.00010126615475962936,-0.000133
-0.0001283118655008868,-0.000183
-0.00015597853455141672,-0.0002
-0.00017288267397262493,-0.000184
-0.0001892464143609249,-0.0002
-0.0001949056169592892,-0.000183
-0.0001892464143609249,-0.000167
-0.00018375385549832492,-0.000166
-0.0001722464197887896,-0.000184
-0.00017259405467021834,-0.000116
-0.00015622623437836866,-0.0001
-0.0001344630201593805,-8.4e-05
-0.0001004078770422151,-0.000133
-0.00031270057719256947,-0.00015
-0.00012320188416229479,-0.000183
-0.00015597853455141672,-0.00025
-0.00019562361976406596,-0.000334
-0.00025758177276525093,-0.000416
-0.00033543416109162736,-0.000484
-0.00048988268877093,-0.000483
-0.00046198743973665173,-0.000517
-0.0004951586815355112,-0.000716
-0.0005751851917490683,-0.0009
-0.0007158471984089655,-0.000984
-0.0008701354807252293,-0.001
-0.000962693527604292,-0.001033
-0.0010063009820234668,-0.000967
-0.001000836380285929,-0.0009
-0.0009683501106335876,-0.0009
-0.0009233134554624406,-0.000966
-0.0009229655044261242,-0.001
-0.0009566210051828476,-0.000984
-0.000983766605813598,-0.001016
-0.0010004080957981682,-0.00105
-0.0010175033433214445,-0.001084
-0.001050861839143742,-0.0011
-0.0010786479394668186,-0.00115
-0.001112206004298177,-0.001133
-0.0011283118375731533,-0.0011
-0.0011283119580131104,-0.001083
-0.00110597853587181,-0.001084
-0.0010892465352594128,-0.000966
-0.001046050744613907,-0.00075
-0.000937619614677134,-0.000417
-0.0007179984367042805,-6.7e-05
-0.0004199756039802941,0.000317
-6.495659394132546e-05,0.000483
0.00023719475491012712,0.0005
0.00043077449566974134,0.000584
0.0005209641209006897,0.000566
0.0005488798447276899,0.000467
0.00032587285867836507,0.0004
0.00014127860114474628,0.00035
0.000582232318552128,0.000483
0.00040929944910332035,0.0006
0.0004745011555365429,0.000784
0.0006184935377826155,0.000866
0.0007465527675423304,0.000934
0.0008594321064179309,0.001
0.0009316371855917154,0.001033
0.0009877234841951259,0.001017
0.0010162461952963647,0.000983
0.001010351984231537,0.001
0.0009995670076051945,0.001083
0.0008288899183345409,0.00115
0.0010628834974985412,0.001234
0.0012096192309794548,0.001283
0.0012206306949452898,0.001333
0.0012820798837423924,0.001367
0.0013265964189584226,0.0014
0.0013658175705767645,0.00145
0.0014046082697881162,0.001333
0.0013928470670887855,0.00115
0.0007581987694226107,0.000934
0.0011339458423585253,0.000766
0.0009451288695959244,0.000667
0.0007855841660081225,0.00055
0.00041075361103641995,0.000417
0.0005415012111905192,0.0003
0.000249950505610933,0.00025
0.0002610801061197746,0.000233
0.0002601173392120024,0.000217
0.00024916352082067673,0.0002
0.00021624616645156983,0.00015
0.00011661504973421992,0.000133
0.00012740595802845407,0.0001
1.0753592850273824e-05,1.7e-05
8.182014558126201e-05,1.6e-05
2.111732896209394e-05,-6.6e-05
-1.2206335365827097e-05,-0.000134
-6.323451332346097e-05,-0.000166
-0.000123293192704838,-0.0002
-0.00018375385549832492,-0.00025
-0.00020640362824217456,-0.00025
-0.00023406544958442767,-0.0003
-0.0002673988035656622,-0.0003
-0.00028406546550128483,-0.000284
-0.00029490560362801957,-0.000283
-0.00028924646124963387,-0.000267
-0.00027824643907973194,-0.000333
-0.0002952059206612681,-0.00035
-0.00031777718160802575,-0.000383
-0.00035597853799886677,-0.000384
-0.0003670871367901738,-0.0004
-0.0003892464328633696,-0.000383
-0.0003892464328633696,-0.00035
-0.0003783118698101994,-0.000283
-0.00033995692236395424,-0.000267
-0.0003011153372706906,-0.0003
-0.0002837538271120607,-0.000367
-0.00031262361605992626,-0.000416
-0.0003624743767598381,-0.0005
-0.0004293694087711465,-0.0006
-0.0005076648053700501,-0.0006
-0.0005681284339974828,-0.000584
-0.0005949056087991947,-0.000533
-0.0005732201536275661,-0.000517
-0.0005455535297420202,-0.00055
-0.00043930940876784686,-0.0005
-0.0005675158763752241,-0.0006
-0.0005512661775713866,-0.000833
-0.0006486572992724714,-0.000967
-0.0008046994282453081,-0.000866
-0.0008904340095698586,-0.000667
-0.0005396480575411955,-0.00055
-0.0006983762384392408,-0.000533
-0.0005851800220362785,-0.000684
-0.0005910935034942562,-0.000816
-0.0006812501582869243,-0.000917
-0.0008086236631503888,-0.00095
-0.0008961006493355793,-0.001
-0.0009567252459657938,-0.000967
-0.0008086380557252728,-0.000966
-0.000978158740746985,-0.000934
-0.0009561442436123186,-0.000833
-0.0009127573147547553,-0.000767
-0.0008467955418617081,-0.000733
-0.0007789542432167622,-0.000633
-0.000712763273085186,-0.000517
-0.000351527257841131,-0.000433
-0.0003222464374293718,-0.00035
-0.00043544674879087856,-0.000234
-0.0003415297176548841,-0.000166
-1.1484636559864137e-05,-8.4e-05
-6.708716925648532e-05,-0.0001
-1.1976050403934822e-05,-6.6e-05
-0.0001222464189269271,-0.000117
-0.00012259405380835584,-0.00015
0.00014349340162746722,-0.000183
-0.00015083650112921801,-0.000217
-0.00018418248625096266,-0.000283
-0.000294992320397195,-0.00025
-0.00025083650285294304,-0.000184
-0.0002402764779566385,-1.6e-05
-0.00015305325876124328,0.000166
0.0003099279934061706,0.0004
0.0005995921124413681,0.000584
0.0003780320619277116,0.000766
0.0005787025245068383,0.000834
0.0007247289268598928,0.000716
0.0007705005066498013,0.0006
0.0007137056597782534,0.000417
0.0005738519256710455,0.000267
0.0004237797644961077,0.000166
5.468813208318197e-05,8.4e-05
0.00017001337690060407,6.6e-05
0.00010398363070671878,8.4e-05
0.0002972289548702057,0.000183
0.00024927503316603825,0.000317
0.00019170729297922514,0.000316
0.00027004899874166744,0.000234
0.00020541343538220215,0.0002
0.0005928002623756177,0.000233
8.100138346105144e-05,0.000317
0.00024847278261120844,0.0005
0.00034654505249017033,0.000683
0.0005522917280548925,0.000867
0.001054769939342609,0.000983
0.0008405050273658024,0.00115
0.0009963998582709981,0.001083
0.00106987286909408,0.001084
0.0011046938673165126,0.00115
0.0011046939877564696,0.001216
0.0011483292638057548,0.0013
0.0012200971459349465,0.001384
0.0012978738979682089,0.001416
0.001365149971894071,0.001467
0.0014210457947051885,0.001483
0.0012910584416708497,0.001484
0.001477753623707668,0.001366
0.0012041802829527984,0.00125
0.0013637057763674287,0.0012
0.0012698446293715696,0.00105
0.0009440801386687091,0.00095
0.0010634824454056376,0.000917
0.00097058024134891,0.000817
0.0008929136316564962,0.000716
0.0008141231967235603,0.000584
0.0007027097927868745,0.000366
0.0003158175073126678,0.000267
0.0005084703120517733,0.000183
0.0002696815815972706,0.000134
0.00019296394843753092,3.3e-05
0.00011473061605406588,-1.7e-05
-0.0004298408709835593,-3.3e-05
-5.59199086785304e-05,-5e-05
-3.375383409399408e-05,-6.7e-05
4.3112401272298e-05,-6.6e-05
-6.124641095015729e-05,-0.000134
0.00017408316349394655,-0.0001
-9.490560018056954e-05,-8.3e-05
-4.4810873292378597e-05,-5e-05
-5.6165839543611146e-05,-5e-05
-6.148464118547532e-05,-5e-05
-5.0049507087739455e-05,-5e-05
-5.0049507087739455e-05,-6.7e-05
-0.00016708717850770767,-0.00015
-9.035482909069911e-05,-0.000183
-0.0001348465461480513,-0.0002
-0.00017831186636274932,-0.000283
-0.00022335482957665405,-0.000284
-0.0002568875869620081,-0.000266
-0.0004201246785373037,-0.0003
-0.00029515873830803966,-0.0003
-0.00028916585680828575,-0.000367
-0.00023053819983323353,-0.000467
-0.0003801271709549275,-0.000616
-0.0004865042877518257,-0.0007
-0.000597319647081094,-0.00075
-0.00069038083188131,-0.000784
-0.0007457369632442677,-0.0008
-0.0007786480848455901,-0.000833
-0.0008063008581360594,-0.000917
-0.0008515272664597562,-0.000816
-0.0008567025714201281,-0.00065
-0.0007977449842373538,-0.000467
-0.0006487508811192065,-0.000383
-0.0005034550073264764,-0.0003
-0.0002612463993426127,-0.000267
-0.00031259151881133566,-0.000167
-7.831187216652162e-05,-0.0001
-0.000273378496890104,-0.0002
-0.0001569569586536234,-0.000316
-0.0003511202008958246,-0.0005
-0.0005781587940720635,-0.00065
-0.0008786467316197967,-0.000767
-0.0007241272045857318,-0.00085
-0.0007582097252106655,-0.000933
-0.0008521008015358859,-0.000967
-0.0009181904816634669,-0.001017
-0.0009734036507972423,-0.00105
-0.0010123918715383823,-0.001083
-0.0010508365467527326,-0.0011
-0.001078311911986264,-0.001117
-0.001100433118922999,-0.001116
-0.0011112464591592594,-0.00115
-0.0011281588788275244,-0.001134
-0.0011337665632342015,-0.00115
-0.0011449055731146984,-0.001166
-0.0011504079929987932,-0.001067
-0.0011290124368041163,-0.00115
-0.0011290124368041163,-0.001167
-0.001129354847602402,-0.001166
-0.001161246505186106,-0.001167
-0.0002504078871553,-0.001183
-0.0011722464069160506,-0.000917
-0.0010927749442451948,-0.00065
-0.00046671829114501025,-0.000367
-9.555955903811154e-05,-0.000166
-0.000400486250988033,0.0001
-0.00039402690553408967,0.0003
7.208434776822541e-05,0.000516
0.000300068658070797,0.0007
0.0005002669659077572,0.000884
0.0006684935235894834,0.001
0.0008575050671029216,0.001083
0.0009864702462206052,0.00115
0.001075764671359764,0.001233
0.0011534313412721563,0.001284
0.001220621300628629,0.00135
0.0014262974585984177,0.00135
0.001327034579522673,0.001216
0.0013033751134527316,0.0011
0.0012188338512240007,0.001117
0.0011427473535499159,0.001167
0.0011271173785457897,0.001266
0.0011814137587254495,0.001334
0.0012535411541268475,0.00135
0.0013155370198896271,0.001433
0.0013709875761790202,0.001433
0.0014041197653217614,0.00145
0.0014384134774116243,0.001267
0.0013807745271001237,0.00105
0.000810351980784087,0.000817
0.0005608341728983716,0.000666
0.0008394380497850732,0.000584
0.000510460763004242,0.00055
0.0005984903277130115,0.00055
0.0005608341728983716,0.000616
0.0005710345339725233,0.000684
0.000614970548594907,0.00065
0.0006491382804895512,0.000483
0.0003829128911927586,0.000367
0.0004963998797623623,0.000233
0.00019956700887038896,0.00015
4.4427735454120706e-05,8.3e-05
9.995048797035076e-05,0.000117
0.00011581751892021242,6.7e-05
8.835199965318125e-05,3.3e-05
7.126302253517594e-05,3.3e-05
4.383416218011389e-05,-1.6e-05
1.59491105523671e-05,-3.4e-05
-6.545459781182466e-06,-8.3e-05
-4.521213406474535e-05,-0.000133
-8.458686921099396e-05,-0.000167
-0.0001287369733847768,-0.000217
-0.000173403637007442,-0.000233
-0.0002065392285789737,-0.0003
-0.0002511153514638228,-0.000317
-0.00028445819009168585,-0.0003
-0.0003059199280428376,-0.000233
-0.00028445819009168585,-0.0002
-0.00024562362062592846,-0.000217
-0.00021708717936957017,-0.000133
-0.00018445818836796083,-0.000117
-0.00013924641349906237,-0.00015
-0.00013375382452647313,-0.0002
-0.0001618826819127123,-0.0002
-0.00018406547883255444,-0.000216
-0.00020557227638268917,-0.0002
-0.00020557227638268917,-0.0002
-0.00020557227638268917,-0.000284
-0.00022922815936390412,-0.00035
-0.0002799030003608861,-0.00035
-0.00032896545143101265,-0.000483
-0.00039627696481427745,-0.0007
-0.0005154707598753241,-0.00085
-0.0006823358642809962,-0.000883
-0.0008134684808682366,-0.000884
-0.0008896480184092492,-0.000833
-0.0008674061306354116,-0.000817
-0.0007649252765635372,-0.0008
-0.0008170872198219097,-0.000883
-0.0008344438822722629,-0.0009
-0.0008623548788309434,-0.000933
-0.0009059785324243599,-0.00095
-0.0009283118943456817,-0.000967
-0.0009504329808424596,-0.000983
-0.0009670871772425134,-0.000967
-0.0009725722537727729,-0.00095
-0.000962057002430553,-0.00095
-0.0009559198639720772,-0.000967
-0.0009559198639720772,-0.000966
-0.0009612464415186773,-0.000984
-0.0009725940534050239,-0.000983
-0.0009779273755892266,-0.000983
-0.0007641660832934021,-0.00095
-0.0009724846939238973,-0.000834
-0.0009243141910667163,-0.000733
-0.0008417480839158913,-0.0006
-0.0007253034814276092,-0.0004
-0.0005819083910392214,-6.7e-05
-0.0003624799169978688,0.0002
-9.660657369593683e-05,0.00035
0.00015565518762440542,0.000417
0.00031952130698610507,0.000567
0.000441854670631152,0.000683
0.0007274818831813193,0.000867
0.0007018384096966187,0.001016
0.0008511121743953568,0.001117
0.0009968172429426333,0.001233
0.0011192519267016648,0.001267
0.0012036760008520518,0.00115
0.0012151429687359719,0.000933
0.0011123780570250694,0.000717
0.0008539525099057234,0.00055
0.0007284742482085706,0.00045
0.0005689196685442792,0.000417
0.00047058023273028487,0.000416
0.0004271746055693682,0.000434
0.00042207261843293454,0.000516
0.0007219299624748203,0.000617
0.0005720944055957784,0.000533
0.0003433604995821602,0.00045
0.00023080244934735357,0.000467
0.0004822228622917638,0.000483
0.0004387535826134732,0.00045
0.0004263209873727976,0.0004
0.00044327477816635667,0.000384
0.00041046073117052785,0.000416
0.0005162461866777395,0.0005
0.00043181657228932196,0.000517
0.00047629742716803525,0.00045
0.00029346074992966215,0.000333
0.00019995051980406512,0.000217
0.0003303850212344594,0.000217
0.00021108010525791213,0.000216
0.0002384134266169347,0.00025
0.00019916353501380887,0.000267
0.0001829128425803246,0.00025
0.00018841342575507222,0.0002
0.00017740595136281925,0.000183
0.0001940800956307822,0.0002
0.00011362746132119629,0.000184
0.0001887535933591553,0.000166
9.346075400970941e-05,0.000134
0.000160690616629498,0.0001
0.00011108009600668975,8.3e-05
6.035199796613866e-05,8.3e-05
4.959212366149811e-05,6.7e-05
1.0515364496830129e-05,1.7e-05
3.851536430199838e-05,6.6e-05
0.00013835200804254109,0.0001
7.702146389451458e-05,0.000117
0.00019319358227090465,0.000133
0.00011624616472784479,0.000167
8.835199965318125e-05,0.000117
0.00013835200804254109,6.6e-05
8.811732239660026e-05,5e-05
2.742773617729959e-05,1.7e-05
0.00011003454168334537,3.3e-05
-0.0001004078770422151,-3.3e-05
-9.458656978897295e-05,-5e-05
-6.227648121150569e-05,-6.7e-05
-8.375383871960526e-05,-5e-05
-5.59199086785304e-05,-3.3e-05
-4.4905599318707025e-05,-5e-05
-5.04078761803526e-05,-1.6e-05
-6.124641095015729e-05,-8.4e-05
-6.1484633657978e-05,-8.3e-05
-0.0001167182851119727,-0.0001
-0.00013924641349906237,-0.000133
-0.0001222464189269271,-0.000134
-0.00017848462242634099,-0.00015
-0.00016183248856055417,-0.000166
-0.00022224640559565746,-0.0002
-0.00017264801177103862,-0.000184
-0.00016124639761888767,-0.000183
-0.00019496752309728388,-0.000183
-0.0001949056169592892,-0.0002
-0.000272647998439769,-0.00025
-0.0002889199184157077,-0.000284
-0.0002852665830843323,-0.00035
-0.0004337665511681262,-0.000383
-0.0003402764796803635,-0.0004
-0.0003783118698101994,-0.000433
-0.0003949675114897393,-0.000434
-0.00042282542413728925,-0.000433
-0.0004333849672737651,-0.000317
-0.000250433028996363,-0.00025
-0.00033567663683543625,-0.000316
-0.0003844438594605055,-0.000317
-0.00029530621703561643,-0.000367
-0.00033407285836551976,-0.000466
-0.00047855347408804367,-0.0005
7.300283040923906e-05,-0.000467
-0.0004781587622383491,-0.000467
-0.00044539189759574866,-0.000433
-0.00045616585396600855,-0.000383
-0.00031163152202257874,-0.000367
-0.0003952059524949824,-0.0003
-0.00023972525438257792,-0.0003
-0.0003067252498165757,-0.000283
-0.00028916585680828575,-0.000317
-0.00030043301480323087,-0.000317
-0.0003061658363254264,-0.0003
-0.0003061658363254264,-0.000283
-0.00023376657783066542,-0.000283
-0.00028891994852569695,-0.000284
-0.00028924643113964455,-0.000316
-0.00029481090771168046,-0.00035
-0.00031750327103539076,-0.000367
-0.0003449923062040629,-0.000367
-8.829951716005696e-06,-0.000266
-0.00033480967991360717,-0.000184
-0.00013338497715758462,-0.000116
-0.000172978529123552,-0.00015
-0.00015086176341023823,-0.000167
-0.00014499228770161815,-0.000233
-0.00018444388612304474,-0.000267
-0.00022362088144208252,-0.000267
-0.00026164797626986703,-0.0002
-6.739880011821216e-05,-0.00015
-0.00020715294543582023,-0.000133
8.291283332910222e-05,-6.7e-05
-0.00011777719321557033,-1.6e-05
-6.779151718111587e-05,3.3e-05
-0.00012027864079639892,8.3e-05
0.00036472239280880306,8.4e-05
0.00012742774260571046,0.0001
0.00016083416600347155,0.000116
0.00017175359878702002,0.00015
0.00024369915996305344,0.000217
0.0004651498961605672,0.00025
0.0002987338521352708,0.000333
0.00026515347580184347,0.000384
0.0005433210589436312,0.0004
0.0005041803913266803,0.000433
0.0003380125740531485,0.000433
0.00042151537286101454,0.000417
0.00030484130214429985,0.000367
0.0005433210589436312,0.00035
0.00037711732045286807,0.000283
0.00022135199261163885,0.0003
0.00021075359253397525,0.00025
0.0001925842313625062,0.000267
0.00027168815644900796,0.0003
0.00027168815644900796,0.000366
0.00030972354657884385,0.000334
0.00026083418278219123,0.000283
0.0003266062777976619,0.000283
0.000299253309670623,0.0003
0.0002607536084508324,0.000317
0.0002995669955391193,0.000333
0.00039888467479538457,0.000317
0.00032209441634146053,0.000317
0.00032209441634146053,0.000316
0.0003166150607091673,0.000334
0.0002371803773902378,0.00035
0.0003329000785304502,0.0003
0.0003273520119025812,0.00025
0.0002987338521352708,0.00025
0.00026593455903419747,0.000216
0.0001543065762587865,0.000217
0.00022717461717691276,0.000183
0.0002048412703105855,0.000184
0.00019417461088718554,0.000166
0.00011075359081025018,0.000167
0.00017207261412362194,6.7e-05
0.00013187882704851576,-1.7e-05
7.000192961719748e-05,-0.0001
-9.520592474131535e-05,-0.00025
-0.00012532197367368195,-0.000383
-0.0008134684808682366,-0.000517
-0.0005840728175098485,-0.0006
-0.00041902361644869025,-0.0006
-0.0004799980309345575,-0.000633
-0.0005739337603739055,-0.00065
-0.0006283118590645173,-0.000684
-0.0006563255909066794,-0.000766
-0.0007015097850253817,-0.000667
-0.0007070071464312746,-0.0006
-0.0006797804897093367,-0.00055
-0.0006071529673857151,-0.000583
-0.0005783118130376709,-0.0006
-0.0005783119334776281,-0.000534
-0.0005732019069740521,-0.000516
-0.0002015272251455542,-0.000517
-0.0006392464823376662,-0.00055
-0.0004953919737325844,-0.00055
-0.0005394846205192912,-0.000567
-0.0005559199172971556,-0.000516
-0.0005449922795415237,-0.000467
-0.00046247434837357385,-0.0004
-0.0005239337745670377,-0.0004
-0.00042331338662383676,-0.000367
-0.0003894846630986876,-0.000383
-0.00038375382883578567,-0.000383
-0.0002915297318480162,-0.00035
-0.0003724846233615684,-0.000234
-0.00032431421083435537,-0.00025
-0.0002795915125216084,-0.000216
-0.00023376657783066542,-0.0001
-5.572263525867476e-06,1.6e-05
0.00012184127068649308,0.0001
2.791704356053552e-06,0.000167
9.241823326778669e-05,0.00025
0.0002887535950828803,0.000283
0.00023182015193059824,0.000384
0.00030389937134912116,0.000433
0.00036473064294587044,0.0005
0.00032023672033180224,0.00055
0.000492847021465271,0.00055
0.0005326011801141487,0.0005
0.0005326011801141487,0.000483
0.0005101173284663203,0.000384
0.0004540808016752179,0.000316
0.00039220781477875954,0.000234
0.0003094321722124166,0.000233
0.00025518911682380184,0.000267
0.0002441745966940534,0.000283
0.00026035200141358875,0.000317
0.0003158300631782047,0.000333
0.00019369914404619628,0.000317
0.0005154131336038588,0.000366
0.0005314000926410906,0.00035
0.0003436991767417731,0.0004
0.00037135201025222103,0.000484
0.00040961921718965467,0.000516
0.0004651498961605672,0.000517
0.000670004864392258,0.0006
0.0005431123967178028,0.000533
0.000548884722545956,0.0005
0.000543043083522441,0.0004
0.0004759135549144875,0.00035
0.0004147334590917322,0.0003
0.00032168814225587585,0.000267
0.0003046081002771944,0.000267
0.00027751537278764964,0.000333
0.0002992750490828954,0.000167
0.00026624616731343235,0.000233
0.00014296923940628736,3.3e-05
-2.2825402187394475e-05,-3.3e-05
-0.00025146911372807344,-6.7e-05
-8.338495371323015e-05,-8.3e-05
-0.00014490560104243205,-0.000133
-1.8780121361591095e-05,-0.00025
-0.0003222464374293718,-0.00035
-0.00024708205817750825,-0.000484
-0.0003643046726792361,-0.000566
-0.000304860206969529,-0.000667
-0.0005746533891181043,-0.000767
-0.0006692101973066819,-0.0008
-0.0009259108635791588,-0.000816
-0.0007949674581646609,-0.000717
-0.0009077456274762234,-0.0007
-0.0007459192491194718,-0.0007
-0.0007059199349377377,-0.000717
-0.0007059199349377377,-0.000683
-0.0007004329915881417,-0.000667
-0.0006896480751817777,-0.000633
-0.0005618325556754329,-0.0006
-0.0006341825241177147,-0.000583
-0.0006059784971431955,-0.00055
-0.0005783118732576495,-0.000517
-0.0005508365682440968,-0.00045
-0.00025970955537890346,-0.000383
-0.0004516960561648552,-0.00035
-0.0002751818142590919,-0.000317
-0.00016708717850770767,-0.000217
-8.502947099866551e-05,-0.000183
-0.0002407632661536034,-0.00015
-0.00018418248625096266,-0.0001
-0.00014539192253456288,-0.0001
-0.00019070059134901915,-6.7e-05
-8.948463534502057e-05,-8.3e-05
-0.00017264801177103862,-0.000117
-8.964800461944889e-05,-0.000116
-0.00010004950794960198,-0.0001
-8.40654695813321e-05,-0.0001
-0.00010557227465896416,-6.7e-05
-1.814302033430677e-05,5e-05
-4.099511715123775e-05,8.3e-05
2.000488118092612e-05,0.000134
0.00043772351987962215,0.000216
0.00014263474753518676,0.0002
0.0002492750482210329,0.0002
0.00020509440499060557,0.00025
0.00021593455817233497,0.000234
0.0002273519951238615,0.000216
0.00023290009186171983,0.00025
0.00022702146271635345,0.000234
0.00023290009186171983,0.000233
0.00018875360841414995,0.000233
0.00023328170586607027,0.000267
0.0003607535951195628,0.0003
0.0002658175215058,0.000367
0.0006756816211143826,0.000416
0.00035952567964604097,0.000467
0.00041540039535466124,0.000533
0.00047051486394352105,0.000584
0.0005265148673176061,0.000566
-0.0003399459322178608,0.000484
