predicted,actual
3.9983199798871603,4.0
3.9983199798871603,3.0
1.65196020449633,2.0
2.6519607424639844,3.0
-0.0016780911980873725,0.0
-0.0016780911980873725,0.0
0.9561393683043846,0.0
2.6519607424639844,0.0
1.6279774288225468,0.0
1.998322984737225,2.0
2.998323522704883,3.0
2.998323522704883,3.0
1.998322984737225,3.0
2.998323522704883,2.0
5.974640258266753,4.0
2.9746386443637824,6.0
8.998322669725441,9.0
13.318627706405149,13.0
12.318628188633838,12.0
13.318627706405149,14.0
12.974639943254969,16.0
18.637400436044437,22.0
20.651961499163786,21.0
28.280632441879497,24.0
22.294644862745365,29.0
24.51413397712976,31.0
27.908750470269535,28.0
29.29464486654494,21.0
26.536807003960316,18.0
14.318628244372805,20.0
22.63740034029499,24.0
31.637400798347727,30.0
33.974641038612305,35.0
29.527295031898852,31.0
31.93303125475394,25.0
30.20596279684734,19.0
9.294643799057086,12.0
18.502021911382734,7.0
7.651961391909579,7.0
7.318628559384589,9.0
19.52729424310584,10.0
5.318627483449276,9.0
19.908750757411838,13.0
19.651961216245216,19.0
13.5392951555911,23.0
27.65196194929926,26.0
22.577787095694763,29.0
25.924070703040574,31.0
23.502021795681067,32.0
33.20596288045579,29.0
30.613965840241626,26.0
22.956140587174612,25.0
28.99832271701695,29.0
34.97464157657996,34.0
39.95613994511609,37.0
33.23105562975273,35.0
28.318628634545583,28.0
25.62797835273925,31.0
31.244453812610143,26.0
18.31862835585074,21.0
25.87347049463254,18.0
21.564389148040252,18.0
13.933030753103225,20.0
23.998322705194074,24.0
24.933031697290264,29.0
24.219220208655777,34.0
28.87347006814282,33.0
29.91232988488427,29.0
31.93303125475394,27.0
29.589343883688336,27.0
27.637400686869793,28.0
23.31862827203021,25.0
26.627978635657822,22.0
24.924070420122003,19.0
21.219220125047325,17.0
19.26963141386806,17.0
15.99832286481183,17.0
16.974641074929252,17.0
16.998322892681315,19.0
32.884031762280394,26.0
37.99832398803865,35.0
26.82286623330861,39.0
23.25601101147099,30.0
28.637400204641104,24.0
30.808953417134205,20.0
13.908750080096759,20.0
22.5392964266128,21.0
20.31862790149154,27.0
28.87347006814282,32.0
26.527294438192225,36.0
39.62797848786294,41.0
36.21922194585956,42.0
55.49441992929395,45.0
39.95613994511609,44.0
43.62797961953722,49.0
45.933035725712095,47.0
24.143407505404838,37.0
39.5368076213127,29.0
26.637400148902138,24.0
38.438459135509056,23.0
25.251976318190778,24.0
25.97464107070552,26.0
29.908750526008504,28.0
30.5853090350141,30.0
32.28063357355378,32.0
27.294645320904145,30.0
14.168688967379808,28.0
29.949365052593542,28.0
19.61396578872639,28.0
32.60820739771232,29.0
43.31862956268601,32.0
15.08756502230273,37.0
32.974641520841,39.0
35.90875069322541,38.0
32.31862874602352,36.0
41.318628486750704,40.0
42.294646249044575,40.0
25.841969381995682,30.0
28.48893154067915,22.0
18.61396601590599,16.0
14.998322836942346,14.0
17.227971640388795,14.0
14.637400324566501,15.0
16.651961132636764,17.0
10.908749486390134,20.0
17.26963135812909,20.0
16.651961132636764,18.0
14.627978301224012,18.0
18.637400436044437,18.0
15.974641047059766,18.0
17.998322410452626,22.0
19.274872672589517,22.0
20.608206043082163,24.0
22.63740034029499,27.0
19.24445373322542,33.0
37.949365785647586,34.0
30.31862818018638,32.0
32.974641520841,32.0
29.63740074260876,32.0
26.94936496898509,34.0
32.637401336315385,36.0
38.256010281792356,33.0
24.58934438196363,31.0
27.627978153429133,30.0
28.318628634545583,28.0
17.933031374679334,26.0
30.608206321777004,25.0
26.294645037985575,25.0
30.94936406026668,25.0
18.637400436044437,29.0
20.8591050980784,35.0
44.92407174265894,39.0
34.20596341842345,42.0
38.577787350319696,45.0
41.92407216914866,48.0
48.552555112818354,39.0
46.75861329460767,32.0
39.463704432029026,27.0
11.274872449633646,21.0
15.99832286481183,16.0
16.61396545006885,14.0
21.92407027275128,18.0
26.884031850112578,21.0
27.269632146922106,23.0
22.63740034029499,26.0
23.269631620989404,27.0
25.602964923708125,30.0
27.613966266731346,34.0
30.24445429483883,38.0
22.85910497847112,41.0
37.57778783254838,42.0
26.88969113428632,35.0
39.23751976101035,29.0
17.75861197629446,25.0
40.24445559373002,32.0
46.16868679861426,35.0
25.25197606314169,33.0
40.2192220573375,34.0
33.974641038612305,39.0
35.25197481154201,41.0
37.90875176916072,42.0
35.5183919456146,41.0
41.318628486750704,40.0
41.95614102105141,43.0
41.294645711076924,43.0
34.933031848460566,38.0
38.29464409717395,34.0
11.143406888052459,31.0
30.561305345315247,27.0
30.859105249248696,23.0
16.974641074929252,19.0
13.998322298974688,15.0
23.244453780941082,14.0
40.37557938953569,19.0
15.933031318940365,24.0
18.873469789447977,31.0
27.866094530798534,37.0
48.80895493898126,41.0
36.20596449435876,44.0
45.30406835599552,46.0
43.60296644555518,49.0
46.26963114614779,50.0
48.28063197907284,50.0
49.65196154223156,48.0
49.30407050786614,45.0
47.60296859742581,42.0
44.92407174265894,38.0
33.280633091325086,36.0
21.463703292755596,39.0
48.244455816685885,42.0
32.25197625822808,33.0
47.01694945343302,26.0
33.46370324461577,18.0
25.476740620848396,13.0
7.99832315195413,9.0
13.21921977456691,9.0
14.933031801169054,12.0
11.998322243235721,12.0
10.318628132894869,10.0
9.318627594927213,10.0
11.998322243235721,11.0
10.318628132894869,12.0
6.974640796234409,12.0
11.998322243235721,12.0
13.998322298974688,14.0
27.092831610268444,11.0
11.318627650666182,12.0
7.318628559384589,13.0
17.65196167060442,16.0
16.651961132636764,18.0
15.602965155111457,22.0
18.58934434227127,27.0
30.318628690284548,32.0
26.87347052250202,36.0
31.552554128938958,41.0
36.21922194585956,46.0
50.30406900544111,48.0
44.90875247434528,49.0
47.62797769062247,53.0
49.93303175640465,45.0
34.274873600729954,36.0
33.93303131049291,28.0
23.304067009600747,22.0
36.52056652199305,22.0
35.46370432055109,29.0
48.89877302517829,36.0
42.58531038964425,43.0
39.99832302358128,39.0
39.244454035566015,41.0
40.94936637935422,44.0
25.02933274868493,47.0
49.613965349565476,50.0
51.3186277452492,51.0
49.2806304766478,47.0
49.280634557433174,36.0
44.470114975109055,27.0
24.31862826801856,20.0
17.31862832798126,17.0
21.203473904563364,15.0
13.974640481222625,16.0
14.998322836942346,16.0
23.58934435409415,17.0
10.956141687391915,18.0
23.62797823323801,25.0
19.889691194249018,27.0
29.97464092713437,32.0
34.60820643325494,35.0
32.974641520841,37.0
34.602964664435305,40.0
37.2696314054206,42.0
39.6029653138809,44.0
41.94936691732187,48.0
44.58934532192694,49.0
46.933034223287066,47.0
47.97464040858874,38.0
35.65196217225513,42.0
42.21921905248743,47.0
42.21922109288012,51.0
46.552554036883045,43.0
46.89877398963567,33.0
42.105126414462006,25.0
21.933031613681813,19.0
29.564389370996125,24.0
22.585309290275266,32.0
47.56438885245049,40.0
31.797563462912063,42.0
37.86609633978789,37.0
38.62797794989528,37.0
49.585310074632474,40.0
37.956141929769814,45.0
45.44850163331558,44.0
28.561305289576282,38.0
42.237521374913314,36.0
45.8896937041992,36.0
51.54183650353007,37.0
36.31862783730511,38.0
36.884029833365645,40.0
38.58531027816632,44.0
51.21374135903933,45.0
40.97464072360052,45.0
44.651962933178666,42.0
42.31862698432567,36.0
37.956141929769814,30.0
22.63740034029499,26.0
30.539297159666845,25.0
26.933031880553777,24.0
21.65196152703327,21.0
31.26026838624921,24.0
22.956140587174612,33.0
32.61396640607877,40.0
32.130370894319476,46.0
39.502023006740075,53.0
42.451454508027176,56.0
51.53680897594285,51.0
53.269632871528685,53.0
53.269632871528685,48.0
50.6029661305434,38.0
46.14006621035698,30.0
29.834063991997688,23.0
17.94936420806156,18.0
15.30406649971465,15.0
15.949364152322595,15.0
15.956140296444818,24.0
17.451454831486423,29.0
37.61396603532802,34.0
18.203473693430368,32.0
18.21921991391433,30.0
31.94936459823434,32.0
31.304066945626396,40.0
26.092831327349874,45.0
38.83406373272487,47.0
53.585310186110405,41.0
44.25601044900927,31.0
12.859104747597982,24.0
17.998322410452626,17.0
13.651960538930139,12.0
5.318627483449276,7.0
7.651961391909579,8.0
9.274872393894677,12.0
8.933031123853977,17.0
17.602964700752253,19.0
18.269631896096747,23.0
24.651961738166264,26.0
37.6519622279941,33.0
27.203473944255727,38.0
32.1808012400361,38.0
36.26026852559663,38.0
37.99832398803865,42.0
39.2748732299792,47.0
49.29464797442549,50.0
46.23105752235054,50.0
48.95614070603962,47.0
48.95614070603962,35.0
43.79915020266205,26.0
16.62797784686481,18.0
8.63740066744777,12.0
8.974640851973378,10.0
13.227972039009032,11.0
12.651961021158826,14.0
24.908750769234715,20.0
14.884031260629682,26.0
28.304067372116116,30.0
25.205963167598092,36.0
37.318628375272766,40.0
35.2059639563911,44.0
39.89877124405842,46.0
31.5020227837842,44.0
44.63740065055285,38.0
41.7680821076346,33.0
23.974640759917467,27.0
22.627978205368528,24.0
19.956140407922753,22.0
18.294645070078786,21.0
22.294644862745365,18.0
13.318627706405149,15.0
10.998321705268065,12.0
7.99832315195413,9.0
5.318627483449276,5.0
7.651961391909579,7.0
8.998322669725441,9.0
7.294644763514462,8.0
10.318628132894869,10.0
17.62797787473429,12.0
9.949365005302035,14.0
18.304067093421274,15.0
16.651961132636764,16.0
23.974640759917467,24.0
43.438459784954645,32.0
23.797563495005278,39.0
22.783798356369477,40.0
36.561306022630326,41.0
39.974640185632865,45.0
41.93303357384147,50.0
45.219222706783086,52.0
52.31862828321685,54.0
55.31862989711983,56.0
53.949367251755675,55.0
54.97464009357696,55.0
58.65196434354778,56.0
55.31862989711983,54.0
54.97464009357696,43.0
50.8228674122744,34.0
28.974640899264887,26.0
16.593601310830106,21.0
26.834064163438324,19.0
19.651961216245216,20.0
19.97464064843953,21.0
31.97464098287334,26.0
20.294644615719584,26.0
24.260268573736447,28.0
26.294645037985575,30.0
27.9493644867564,37.0
31.547074654370988,44.0
55.59360137754364,48.0
42.85910660387885,52.0
47.898772487210636,51.0
50.280633055008146,44.0
48.889691237316796,36.0
30.304066917756913,28.0
20.30406663906207,20.0
15.318628782340461,15.0
12.608205820126292,13.0
15.908750135835728,11.0
11.318627650666182,12.0
12.651962041355171,14.0
12.294644392763711,21.0
33.90875063748644,30.0
38.58934515471004,39.0
55.949366287298304,44.0
30.78379894595841,49.0
43.168689265496674,54.0
48.87347215582702,55.0
50.56439046635346,57.0
58.97464428584027,58.0
56.62798253233138,59.0
57.97463966708723,60.0
55.29464508105335,58.0
54.89877217219885,60.0
56.28063424242139,58.0
57.85910447143025,53.0
56.90875280877909,46.0
49.51413709683318,44.0
42.30407082287793,42.0
37.974642170286586,36.0
28.974640899264887,27.0
27.933031653374176,19.0
10.318628132894869,11.0
11.87346959436159,6.0
1.6139640118302445,6.0
7.318628559384589,7.0
10.8840301289554,6.0
7.956141093685291,7.0
6.651960853941922,9.0
8.63740066744777,10.0
10.43705966597477,10.0
11.974640425483658,11.0
10.608206784583668,13.0
13.318627706405149,14.0
17.17871605076322,15.0
25.180800789900623,16.0
11.294643854796053,17.0
16.974641074929252,17.0
16.651961132636764,18.0
12.873470132329246,24.0
19.570853821489255,33.0
24.808953760015473,40.0
32.130370894319476,41.0
37.88969246104699,32.0
36.60296472017428,38.0
36.88403187375833,44.0
37.8481694496169,50.0
43.84817063703015,54.0
49.205966386956575,54.0
52.60820693490565,52.0
53.30406857895139,48.0
51.25601013399748,52.0
50.60820789936303,52.0
50.60820789936303,46.0
21.45145430534164,39.0
32.974641520841,36.0
27.602965489545266,32.0
30.627978237037585,26.0
26.140065652967294,24.0
35.9561408538345,27.0
25.62797835273925,35.0
38.62797794989528,40.0
33.834064103475626,43.0
39.23105579696963,43.0
41.28063229408462,39.0
41.60820509804681,36.0
39.24445505576236,34.0
28.974640899264887,31.0
33.602964126467654,29.0
32.1939607526878,28.0
29.29464486654494,29.0
26.21922039191929,36.0
42.60296590758753,43.0
51.65196261816688,48.0
40.15560057288249,51.0
47.23105806031819,54.0
53.92407250358247,57.0
53.92407250358247,58.0
61.29464422807391,59.0
57.97463966708723,59.0
56.9561388886028,56.0
57.95613738617777,56.0
51.949366175820366,56.0
55.998323469493016,48.0
53.216450036073766,37.0
46.75861329460767,28.0
20.31862790149154,20.0
11.933030697364257,12.0
18.84816815494944,8.0
17.898770630929768,8.0
7.99832315195413,10.0
11.998322243235721,12.0
10.627978189746075,11.0
16.304066527584133,19.0
28.318628634545583,29.0
36.63740042759698,37.0
41.50397775867569,43.0
45.56439185730056,47.0
42.20596466157566,48.0
39.22797378381196,36.0
20.95614043579224,26.0
26.87347052250202,19.0
11.651961503387515,12.0
18.82286626540182,9.0
20.155597975100115,11.0
14.933031801169054,19.0
29.256011051163348,23.0
23.974640759917467,24.0
26.97464084352592,28.0
24.933031697290264,34.0
33.274873062762296,39.0
51.9087521593335,41.0
41.60296536961987,45.0
41.58934574841666,48.0
44.57778853773294,52.0
48.244455816685885,54.0
51.25601013399748,48.0
38.90875026673569,36.0
45.76808017871984,29.0
25.949365196164692,25.0
31.637400798347727,32.0
28.57778707162485,40.0
32.143407983409794,47.0
39.47674152111935,50.0
45.53680982892229,55.0
52.58531168853544,57.0
53.90875323526881,58.0
53.57778725826378,58.0
57.651963805580124,45.0
29.613966322470315,36.0
46.053459702253406,28.0
24.956140674794717,23.0
19.294644842899185,18.0
22.87347039508352,14.0
8.974640851973378,11.0
9.998323207693097,10.0
11.613966330917775,11.0
12.318628188633838,12.0
10.97464192790869,12.0
7.974641334202067,9.0
10.956141687391915,13.0
11.613966330917775,16.0
12.577786625713106,22.0
33.31862826379483,32.0
35.61396699978539,39.0
41.45145397005952,45.0
38.50202348896876,48.0
43.88403461933558,52.0
44.219222168815435,56.0
51.89877463908126,58.0
55.25601228586811,59.0
48.168687874549576,60.0
58.97464428584027,60.0
59.65196080073006,56.0
58.60820608192621,56.0
57.27487475182626,58.0
56.637405065772036,58.0
43.86609548680845,51.0
55.564391115799054,39.0
31.552554128938958,30.0
20.63740023673432,23.0
30.463703161007324,19.0
23.859104926637762,20.0
20.61396607164496,29.0
22.527294454238834,29.0
34.318628801762486,34.0
38.97464066786155,39.0
33.873470207490236,43.0
45.974639332653425,45.0
42.25601345385933,35.0
21.974640704178498,27.0
24.949364785721578,20.0
14.998322836942346,17.0
21.203473904563364,14.0
13.998322298974688,13.0
14.318628244372805,14.0
22.65196157084332,24.0
16.846074401261838,32.0
23.105125311081363,40.0
31.797563462912063,46.0
50.31862924767423,50.0
51.30406750301608,53.0
49.577787146785845,56.0
49.5141330160478,49.0
52.57778876068882,44.0
52.9240740060075,49.0
45.90875505270563,52.0
48.23105859828585,50.0
22.42616462225737,38.0
46.475064003316696,28.0
22.30406698173126,20.0
12.998322781203377,13.0
5.974640258266753,8.0
7.99832315195413,8.0
13.318627706405149,15.0
24.651961738166264,25.0
15.783798527916149,34.0
24.426164741758612,41.0
33.130371432287134,47.0
40.50202252451138,47.0
32.859105304987665,44.0
45.95613909213665,45.0
36.155597400815516,47.0
50.6029661305434,49.0
46.949367566767464,52.0
56.637405065772036,56.0
52.24445388777113,47.0
39.22797378381196,36.0
46.079870545227834,29.0
23.998322705194074,25.0
20.227972489144506,27.0
26.94936496898509,34.0
28.547074570762533,28.0
29.57085435523318,20.0
14.318628244372805,16.0
22.92407031656133,14.0
14.613965904428055,18.0
15.949364662420766,28.0
34.933031848460566,36.0
60.5418372644536,43.0
36.908751231193065,48.0
42.180800498534595,52.0
50.57778972514619,55.0
51.57778822272115,53.0
50.873469150976945,56.0
54.62797737561068,59.0
58.29464261417094,60.0
58.29464261417094,61.0
59.28063381593167,62.0
60.974645361775586,62.0
61.651961876665375,62.0
56.94936478487327,60.0
48.63740280242348,47.0
32.60296460869634,37.0
42.11224942534146,28.0
16.269631330259607,21.0
30.438458912553184,15.0
11.998322243235721,12.0
11.998322243235721,13.0
12.998322781203377,14.0
16.3186277900136,20.0
37.51413472200668,28.0
35.627978376385,36.0
34.16484542494224,42.0
35.15559686284786,45.0
42.21374263850849,44.0
32.974641520841,35.0
41.19396049341498,28.0
19.956140407922753,29.0
33.53929571298078,37.0
29.522774541895,41.0
24.143407505404838,38.0
38.61396657329567,33.0
37.23105574123066,33.0
34.59360232257899,28.0
21.933031613681813,29.0
30.280632497618466,30.0
17.164844441062847,35.0
38.62797794989528,41.0
36.84816891164924,46.0
50.280633055008146,50.0
48.2696322220831,54.0
57.63739948256163,56.0
53.25600916954011,51.0
42.933032071416434,40.0
36.60296472017428,31.0
40.41320423073226,27.0
27.23105546253582,25.0
32.193961772884144,30.0
39.974640185632865,37.0
30.89877048313489,40.0
35.53680750983476,35.0
33.65196109631982,34.0
36.25197534950967,30.0
23.61396609149114,26.0
10.244452717252804,24.0
27.227971919083636,27.0
25.62797835273925,35.0
28.522774003927342,42.0
34.476740871673755,47.0
41.18079996056694,51.0
46.552554036883045,54.0
50.57778972514619,57.0
50.92406884928681,57.0
50.637401837966095,48.0
42.180800498534595,51.0
48.83406401141971,53.0
45.294645822554855,49.0
50.94936359746002,39.0
46.817525552735034,37.0
28.105125514191055,43.0
39.589344672481346,48.0
32.09283174961587,50.0
46.90875355028059,54.0
50.58934650934019,57.0
54.63739990905135,59.0
56.60296323717127,58.0
57.97463966708723,60.0
58.97464428584027,61.0
59.62797802505628,61.0
60.6519654194831,62.0
61.318631084533074,57.0
59.93302897451046,44.0
54.09821797924876,33.0
44.36266789607372,25.0
9.859103133695013,18.0
13.998322298974688,14.0
10.318628132894869,12.0
5.974640258266753,7.0
10.908749486390134,7.0
8.998322669725441,9.0
7.637399109283768,13.0
16.62797784686481,23.0
16.797563554967976,32.0
22.42616462225737,40.0
31.451454711561027,46.0
39.15559799452214,51.0
45.5272954778106,54.0
54.60820393005559,57.0
53.61396546104341,58.0
56.28063424242139,60.0
55.924071539125094,60.0
59.30406976636464,62.0
62.260268230006865,64.0
61.949365434318864,62.0
64.65196757135372,64.0
65.30406891338521,65.0
62.31863162250073,64.0
62.974646437710895,64.0
59.2946431521386,57.0
42.91233024718756,44.0
23.547074176366028,40.0
49.97463944413136,42.0
40.304069746942616,46.0
43.92407120469129,49.0
45.57778907570059,52.0
42.0798704337499,55.0
51.924071427647156,56.0
54.95613985306018,57.0
55.97464063154461,57.0
53.280632628518426,58.0
43.62797961953722,49.0
41.95614102105141,38.0
33.924069905800096,32.0
14.413202485929336,28.0
44.10512545000463,26.0
24.294644982246606,23.0
25.602964923708125,30.0
26.244453928311806,38.0
30.14340792767083,45.0
37.47674146538038,48.0
43.53680875298697,53.0
36.45145434081027,51.0
41.6279805839946,41.0
34.92407044376776,40.0
43.846075153737914,45.0
41.93303357384147,47.0
43.90875193637763,49.0
46.949367566767464,50.0
48.62798026898281,51.0
50.31862924767423,52.0
48.60296709500078,54.0
52.29464550754307,55.0
53.62797887803572,57.0
55.29464508105335,57.0
56.30407019285436,56.0
56.65196122721978,57.0
56.65196122721978,56.0
56.31863043508748,57.0
56.65196122721978,58.0
56.28063424242139,59.0
57.97463966708723,61.0
59.2946431521386,60.0
55.949366287298304,49.0
34.570853984482426,39.0
49.067542066107436,35.0
40.81752436532179,30.0
46.721655661820606,27.0
35.31862729933745,34.0
30.24445429483883,41.0
33.82286744859134,46.0
40.18080146299197,51.0
45.87347054192405,53.0
54.62797737561068,56.0
49.31863075009926,52.0
53.61396546104341,41.0
25.231055916895027,33.0
41.758612645162074,32.0
27.589344848145714,32.0
32.31862874602352,36.0
52.520567988101135,40.0
35.89877113258048,46.0
40.53929641816534,50.0
45.20596423508594,54.0
49.89877152275326,55.0
52.93303132991493,57.0
53.57778725826378,58.0
57.27487475182626,56.0
56.97463912911958,56.0
50.23105763382847,57.0
56.31863043508748,60.0
61.998322616513576,62.0
59.60296689146693,63.0
61.627975020206215,64.0
62.974646437710895,63.0
63.31863216046839,60.0
62.280635429834646,53.0
58.536808660931065,41.0
51.090183339326764,33.0
42.078609471067715,28.0
33.83406512367197,25.0
34.20596341842345,23.0
25.26963183613405,21.0
12.651961021158826,13.0
8.998322669725441,10.0
8.30406579453009,11.0
11.294643854796053,11.0
12.974639943254969,13.0
26.564389542436757,20.0
14.547073670491585,28.0
20.143407138877816,37.0
28.118121285329412,44.0
37.14340761265905,49.0
52.57778876068882,53.0
55.269633947464,56.0
43.18080103650225,53.0
52.24445388777113,45.0
23.47674101144533,37.0
15.846073863294183,34.0
38.52277530281853,40.0
36.924070499506726,44.0
30.269631720432386,35.0
23.62797823323801,27.0
21.974640704178498,20.0
27.143407333964205,14.0
13.318627706405149,11.0
8.318627056959556,9.0
11.269630680814014,10.0
9.974641389941034,12.0
10.294644337024742,15.0
27.924070248681367,20.0
23.924070392252517,30.0
43.29464678701223,35.0
28.140065708706263,39.0
34.55255370244924,45.0
39.539296900394035,49.0
44.20596573751098,51.0
48.2560105604872,52.0
50.627981344918126,49.0
50.627981344918126,39.0
46.49441916837042,33.0
27.912329319047128,29.0
33.539296733177125,29.0
40.28063379650965,35.0
40.304069746942616,35.0
32.91232996849272,26.0
31.868506896533773,19.0
19.31862812867114,18.0
20.889690839544873,26.0
20.88969071202033,33.0
25.476740875897484,41.0
33.14340750118111,45.0
39.51204949641686,48.0
44.57778853773294,45.0
33.613966944046425,39.0
43.88403461933558,37.0
35.280632126867715,39.0
38.304066630614614,43.0
34.14340803914877,48.0
43.21922163084778,39.0
43.21922163084778,41.0
26.251976091011173,32.0
17.564388526464143,23.0
17.65196167060442,15.0
7.956141093685291,9.0
15.488931178375857,7.0
6.651960853941922,7.0
6.318629041613278,7.0
6.998322613986472,10.0
12.318628188633838,12.0
14.651961586995967,11.0
10.97464192790869,8.0
10.280632960425129,9.0
11.318627650666182,12.0
8.57778651423517,13.0
11.28063247819644,14.0
19.651961216245216,18.0
15.99832286481183,19.0
23.998322705194074,23.0
23.29464489061485,26.0
23.168688612463583,26.0
28.99832271701695,28.0
37.949365785647586,35.0
29.547074598632015,42.0
41.6139671670023,47.0
41.18079996056694,48.0
44.92407174265894,52.0
60.95614308086612,54.0
51.25601013399748,47.0
38.637400483335945,37.0
22.613966063621653,28.0
13.933030753103225,22.0
8.318627056959556,19.0
14.97464050909211,18.0
31.476741298163475,16.0
11.28063247819644,16.0
20.651961499163786,20.0
17.27487261685055,29.0
38.90875026673569,38.0
28.772260469559647,45.0
45.294645822554855,48.0
34.72165430719045,53.0
48.56439143081084,55.0
55.998323469493016,57.0
54.949365749330646,59.0
49.83406250899468,60.0
58.62797748708862,61.0
59.97464074302255,62.0
48.294645396065135,49.0
57.150276131841984,39.0
38.95614042734478,33.0
40.12880001490434,28.0
20.31862790149154,27.0
29.627978719266274,28.0
27.65196194929926,28.0
22.956140587174612,28.0
28.527294493931194,28.0
31.304066945626396,31.0
41.60296536961987,34.0
20.602964784360704,26.0
30.231056056242448,19.0
11.974640425483658,11.0
15.256011681186916,10.0
13.208501591768343,18.0
16.974641074929252,24.0
31.884031224312736,33.0
31.26963174830187,40.0
43.62797961953722,46.0
37.80895514251511,51.0
45.5272954778106,53.0
49.90875108339819,56.0
53.269630831136,54.0
54.29464658347838,50.0
40.88969101436092,52.0
48.60296709500078,53.0
51.62797984249309,42.0
22.889690815581,34.0
42.758611142737045,41.0
38.889690958621955,45.0
39.85910703036857,49.0
44.89877495409304,52.0
48.57778864921087,52.0
50.956141781974935,54.0
52.63740291390141,56.0
53.31862678079182,55.0
54.97464009357696,44.0
51.49817822115029,37.0
38.20596352990138,35.0
38.54707535955555,37.0
47.23105806031819,42.0
35.244452903891734,46.0
41.552553387437456,49.0
42.549783072132605,51.0
46.933034223287066,47.0
54.97464009357696,49.0
48.949366602310086,52.0
49.26963480044344,48.0
49.613965349565476,39.0
29.304066889887427,32.0
34.651961634287474,33.0
56.49818091098857,39.0
34.570853984482426,45.0
38.84816794719187,50.0
45.54707708493645,54.0
44.52729493984294,54.0
52.60820693490565,56.0
54.63739990905135,57.0
55.62797995397103,59.0
57.29464615698866,60.0
60.94936897713659,56.0
46.90875355028059,54.0
56.589341575575375,42.0
50.475064114794634,34.0
43.07861000903537,30.0
35.17871553221759,30.0
30.564388888767436,36.0
30.5525535909713,42.0
35.84816837368159,47.0
41.527293325939965,45.0
35.65196217225513,34.0
41.78379925252273,26.0
16.28063210744569,19.0
9.304066332497747,13.0
7.99832315195413,9.0
13.5392951555911,14.0
21.933031613681813,23.0
30.949365080463025,30.0
43.2444551672403,38.0
30.14340792767083,43.0
36.83406469718225,43.0
49.31863075009926,49.0
44.912329282730184,48.0
48.25197670413982,47.0
36.522774226883215,51.0
46.85910671535679,54.0
47.55255661524339,55.0
53.280632628518426,57.0
55.29464508105335,59.0
56.94936478487327,61.0
63.57778651676227,58.0
59.2946431521386,48.0
39.58530979593763,45.0
45.30406835599552,45.0
37.52729423465838,48.0
52.60820693490565,49.0
46.30406685357049,48.0
40.23752233937069,47.0
47.97464040858874,46.0
32.82286691062369,44.0
33.07860973034053,44.0
44.63740065055285,48.0
45.27487237699976,51.0
58.93303251732818,52.0
60.318630546565416,56.0
52.93303541070031,58.0
55.25601228586811,60.0
55.29464508105335,58.0
58.637400020529284,45.0
54.1272425652586,42.0
48.11812082252275,44.0
57.31862893266245,49.0
44.90875247434528,52.0
48.23105859828585,51.0
50.62797930452544,44.0
48.889691237316796,40.0
44.85910563942147,39.0
40.93303303587381,40.0
48.62797822859012,40.0
39.65196228373307,41.0
40.31862998917573,29.0
12.570854391550126,22.0
21.956140591186266,17.0
13.95614024070585,19.0
19.26963141386806,28.0
21.18505757519595,36.0
50.6029661305434,40.0
43.74318835236387,38.0
37.949365785647586,28.0
19.651961216245216,20.0
12.998322781203377,13.0
6.318629041613278,7.0
13.168688429412152,5.0
4.998322558247505,6.0
8.65196090968089,6.0
17.21644852267417,7.0
6.318629041613278,8.0
17.65196167060442,14.0
23.998322705194074,24.0
15.128798297970896,33.0
23.426164203790954,41.0
42.26963103466985,47.0
53.868508529858765,51.0
46.2059647730536,54.0
50.57778972514619,56.0
58.62797748708862,58.0
55.949366287298304,58.0
57.304068690429325,58.0
57.304068690429325,56.0
57.99832862621371,56.0
49.26963480044344,56.0
41.57778896422266,50.0
48.304069969898485,51.0
52.25197681561776,53.0
51.294644969575415,56.0
53.269630831136,57.0
57.63739948256163,59.0
57.29464615698866,60.0
53.60296570405368,58.0
58.97464020505489,47.0
54.82286548335964,36.0
15.251975274348677,27.0
17.998322410452626,19.0
5.90875087733723,13.0
18.99832218327302,18.0
20.570853594309654,20.0
11.884030666923056,20.0
16.974641074929252,16.0
11.637400240958048,15.0
13.651960538930139,12.0
8.29464326108943,10.0
8.318627056959556,10.0
22.280632720998494,19.0
12.868506877111747,29.0
34.318628801762486,37.0
28.105125514191055,43.0
36.155597400815516,50.0
43.87347150638142,54.0
48.85910575089941,57.0
55.29464508105335,58.0
62.31863162250073,60.0
58.28063327796402,61.0
59.62797802505628,62.0
62.65196649541841,62.0
61.651961876665375,62.0
57.61396761291404,62.0
61.998322616513576,63.0
56.28063424242139,60.0
54.60820801084097,56.0
51.62797984249309,56.0
57.27487475182626,58.0
43.933034649776786,50.0
54.56130754447739,38.0
48.41194349100596,32.0
39.76808205189563,27.0
15.866094196364724,22.0
15.256011681186916,19.0
17.65196167060442,20.0
29.63740074260876,29.0
36.974641632318935,37.0
42.24445258887995,40.0
31.14340744544214,42.0
39.6029653138809,46.0
37.53929582445872,46.0
44.60820467155709,39.0
30.924069822191647,38.0
23.570853614155833,35.0
51.97464052006667,39.0
24.463703248839504,41.0
32.53680793632448,38.0
33.31862826379483,37.0
40.304069746942616,36.0
47.47506250089167,31.0
39.43706098428798,24.0
17.23752016807804,20.0
24.85910495450725,18.0
15.949364662420766,22.0
19.9493647738987,25.0
21.57778713158755,27.0
32.577787183102785,28.0
25.31862855093713,28.0
27.65196194929926,30.0
