predicted,actual
-0.00014924828952376807,-0.000167
0.00011766554962330635,-0.0002
-3.807308571241106e-05,-0.000183
-0.00023684330686700287,-0.00025
-0.00024016437846648565,-0.00025
-0.00022355513628045248,-0.000267
-0.00024022080458642827,-0.000267
-0.0001505377799254023,-0.0003
-0.00032381435490203556,-0.000333
-0.0005218261355362248,-0.000333
-0.00020821057386487274,-0.00035
-0.00021827635834186136,-0.000334
-0.00022750654545087374,-0.000316
-0.0002358094201645111,-0.000284
-0.0009158971844386486,-0.000266
-0.00027440280861599933,-0.00025
-0.00025236973361793664,-0.00025
-0.00025648486585516043,-0.000267
-0.0002622764018564852,-0.000267
-0.000266441516675942,-0.000316
-0.0002730619505726244,-0.000334
-0.0002813586677934506,-0.00035
-0.0002888398860641562,-0.000433
-0.0003013826236456803,-0.000483
6.992368504626051e-05,-0.0005
-0.0003258055887142261,-0.000534
-0.00033929269600006194,-0.0005
-0.000351004066667106,-0.000483
-0.00043376459401882187,-0.000417
-0.0002618718139303011,-0.000266
-0.00017097028316740863,-0.000184
0.0005208207973516359,-0.000133
-0.00020899108500743008,-0.00015
-0.00033472154797493475,-0.000267
-0.0003338761799154316,-0.000333
-0.00023152362450795178,-0.000367
-0.0003430481041951543,-0.000383
-0.00026911639779512146,-0.0004
-0.00035631772702829774,-0.0005
-0.0003679936281279499,-0.000533
-0.00037889778009193013,-0.000534
0.0002603327761854226,-0.0005
-0.00039646774170646335,-0.000516
-0.0004006459844812537,-0.000584
-0.00040575296987591065,-0.000583
-0.00040994936897424715,-0.000633
-0.00041496762023044575,-0.00065
-0.0004745332786470734,-0.00055
2.3816281959162016e-05,-0.000467
-0.00040365454450182273,-0.0003
-0.0004109602817549053,-0.0001
-0.0004260021183380928,-3.3e-05
-0.0004211177963142873,8.3e-05
0.00018129863099911668,0.000183
-0.0003876657186452546,0.000167
-0.0003629990433233387,0.000117
-0.00033902516874515794,8.3e-05
-0.00031588528065052605,5e-05
-0.00029349302359013915,3.3e-05
-0.00026688572934804096,3.4e-05
-0.00023853536782553826,-0.0001
-0.00021676024510578311,-0.000284
-0.00020588445675172068,-0.000433
-0.00020169033095757615,-0.000533
-0.0006053894855325672,-0.000567
-0.00026961288140864,-0.000567
-0.0001949385121225962,-0.000383
-0.00011801680851039602,-0.00025
-0.0002797899072410865,-0.000333
-0.00015948148554124816,-0.000534
-0.00017131549419469898,-0.000666
-0.00019985536798983712,-0.0006
-7.29898261733107e-05,-0.000367
1.8576156307925207e-05,0.0
-0.0002597617058803659,0.000383
0.0004885435813549836,0.000567
0.0004555762142936544,0.000483
-0.00020749001171100573,0.0001
-0.00020501177893192515,-0.000333
-0.00022327725118923025,-0.000467
-0.00024831524289915704,-0.00045
-0.0002658274234442293,-0.000433
-0.00027329927750826356,-0.000383
-0.00020404731080975763,-0.0003
-0.0002590806781424459,-0.00025
-0.0002431480676358953,-0.000184
-0.00022390579721580557,-0.000166
-9.194810670184829e-05,-0.000117
-0.0001444399801679429,-0.000133
-0.00019637710719122925,-0.000167
3.4565672341904216e-05,-0.00025
-0.00025050637693029053,-0.0003
-0.0002657284820193993,-0.0002
-4.376816436302278e-05,-0.0002
-0.0001433208671407459,-0.000183
-0.0001713251595012633,-0.000184
-0.00020818305333465524,-0.000233
-0.00024312843592287365,-0.000267
-0.0002611767549373687,-0.000233
-0.00025616250830974655,-0.000283
-0.0002468258823885692,-0.000267
-0.00017975529408466456,-0.000317
-0.00023159748431169735,-0.000366
-0.00023072580012154864,-0.000417
-0.00026023711250137656,-0.000483
-0.00024854775223650866,-0.0005
-0.00026450616700388676,-0.000534
-0.0002830516019416755,-0.0005
-0.00030223308029337466,-0.000483
-0.00031973041661372345,-0.0005
-0.0003363911167714653,-0.000467
-0.00034725940773819275,-0.000516
-0.00035811499228943685,-0.000534
-0.000374817996982141,-0.00055
-0.00026989546365819255,-0.000366
-0.00020441972621237784,-0.000234
-0.0005294656420206648,-0.000233
-0.0003899980986361804,-0.000117
-0.00029976764425974526,-0.0001
-0.0004970550688814161,-8.3e-05
5.305661290375126e-05,5e-05
8.061559169568605e-05,0.0001
-0.00034398121276346894,0.000133
0.0001838623460378115,0.000134
0.0001911797509117467,0.000133
-0.00026131185845934443,0.000117
-0.00023053091321582366,0.000116
-0.0001980340599022443,0.000134
-0.00038083538801318267,0.00015
2.6039785169726964e-05,0.00015
0.00012132585541720401,0.000183
8.979495314276503e-05,0.000167
-3.512622105991164e-05,0.000183
1.0279477492533165e-06,0.000167
7.720258677138214e-05,0.00015
0.0003079532297581255,0.000116
-1.6071505763153023e-05,0.000117
-6.748706755183637e-05,0.0002
0.0003288251732389272,0.000317
0.0004498364674739206,0.0004
0.0002749024881364328,0.0005
0.00018219642054998592,0.00055
0.0002044021913916617,0.000516
0.00022337485696758596,0.00055
0.00024400570976408642,0.000634
0.0002688406246511994,0.000666
0.0002961083815085278,0.00075
0.0003275945478663687,0.000784
0.0003599034395717614,0.0008
0.0003922507817334864,0.000816
0.0004254402400758705,0.000817
0.00045706063676599753,0.000817
0.0004895379336415284,0.0008
0.0005204103680875281,0.000766
0.0005504574877268966,0.000617
0.0005740091600351545,0.00055
0.0005959975819190898,0.0005
0.0006154905481100666,0.00035
0.0006231668490014275,0.000167
0.0003447781079882533,3.3e-05
0.0005967049257876554,-0.00015
0.0005635780360030305,-0.000417
0.0005143705150044709,-0.000616
0.0004568610978669262,-0.00075
0.0003910089253349201,-0.000767
0.0003203085928762542,-0.00075
0.00024904053656939304,-0.000633
0.00010672634963178439,-0.00035
0.0001230402730427924,-8.4e-05
7.905065887571135e-05,0.000217
4.9363752565800525e-05,0.000483
3.286935364269481e-05,0.000567
2.054285753586744e-05,0.000333
-3.827982466267306e-05,-3.3e-05
-4.212209641313861e-05,-0.0003
0.0005758717639730682,-0.000333
-0.00013163810096353403,-0.000334
-6.017543626834889e-05,-0.0001
-0.0001953871208531325,0.000167
-2.23688895846677e-05,0.000367
-0.00017886718489535427,0.000316
-0.00015572282546731178,3.4e-05
-0.00021781663902527444,-0.0003
-0.0001171954381123626,-0.000367
-0.0005154314964492808,-0.000383
-7.831058496447919e-05,-0.0004
-6.052090323054825e-05,-0.000484
-5.294182749462731e-05,-0.000616
-6.643489655834396e-05,-0.000634
-0.00033655608940282364,-0.0007
-0.00014021463031489736,-0.0007
-0.00019926281845546642,-0.000766
-0.0004381560456278245,-0.000784
6.5544255147963654e-06,-0.000683
-0.00035389917224800386,-0.0005
-0.00036391420633803234,-0.000233
-0.00035892657694094876,8.3e-05
-0.00033822550764940764,0.0004
-0.00031358689483751656,0.000617
-0.00029152193336078833,0.000816
-0.00026956777664467307,0.001017
-0.00023524618270472103,0.00115
-0.00018032932597561758,0.0013
-0.00010121952944120294,0.001417
-1.2826495760383184e-05,0.00145
7.817041592110494e-05,0.001416
0.00016850578479149687,0.0013
0.00025748831560652236,0.001167
0.0003466808786518892,0.001017
0.0004294563706682857,0.000883
0.0005090257811343247,0.000917
0.0002722578073365183,0.00085
0.0006719472598018089,0.000816
0.0007529181397196778,0.000784
0.0008273605115381881,0.000716
0.0008892626750142752,0.000617
0.0009326668267857164,0.000567
0.0009573964620952523,0.000533
0.0009641736787062043,0.000483
0.0009573665929858697,0.000467
0.0009397165990197849,0.00045
0.0009111725700461238,0.00045
0.0008760579994280454,0.000383
0.0008301844069943984,0.000284
0.0007736185767014437,0.000233
0.0007129667606409046,8.3e-05
0.0006464763767757588,-1.6e-05
1.3383324981439526e-05,-0.000167
6.395540340776228e-05,-0.000417
0.00014130066423940368,-0.000633
-0.0008528778199196848,-0.000817
0.00027799689173648763,-0.000766
0.00019681156847484535,-0.000584
6.399098212386538e-05,-0.00025
7.522005474609842e-05,0.000134
4.636969238695237e-05,0.000416
3.643652265313663e-05,0.000417
2.9022441660597456e-05,0.000167
1.0876040767373151e-05,-0.000217
-2.3998788470299366e-05,-0.0004
-6.726132543457929e-05,-0.000367
-0.00010796997827166987,-0.000316
-0.00014606028902198348,-0.000217
0.0001612009809480825,-0.000133
-0.0001965216803048389,-0.000134
-0.00021471931475625783,-0.000116
-0.00024442439997220675,-8.4e-05
-0.00022798169613697536,-0.0001
-0.00012675161102049915,-0.000133
-0.0002104119151823779,-0.0002
-0.0003603738135765101,-0.00025
-0.00015810779255454483,-0.00035
-0.00013867644645666443,-0.0005
-0.00013439616092814647,-0.000633
-0.00015380692684834236,-0.000667
-0.0001940188024995187,-0.00075
-0.0007898438219459227,-0.000817
-0.00035095676387392037,-0.000816
-0.00036279417495616175,-0.000867
-0.0003955352654479239,-0.000867
-0.00041910726199895736,-0.0008
-0.0004408905144158227,-0.000683
-0.0004592776009198985,-0.000533
-0.0004750237703727219,-0.000417
-0.0004891100062255899,-0.000183
-0.0004915277179261834,0.0002
-0.0004760455528595163,0.000583
-0.00044347527633703613,0.00075
0.0007313828731746627,0.00065
-0.00036328246865259154,0.000417
-0.00033273793199003636,0.000366
0.000414251097063194,0.000467
-0.0002616021789761463,0.000617
0.0008830804317918323,0.0006
-0.00014458461350153116,0.000633
-7.968915576944863e-05,0.0006
0.00032792325861952427,0.000333
-5.817652440888758e-05,-0.000133
8.015295171013732e-05,-0.000467
-0.00042826735305288627,-0.000583
-6.104658600618761e-05,-0.000683
0.00012088628721095412,-0.00065
0.00012256576219396334,-0.0004
0.00012930616934299973,-0.000234
0.00013855450524806088,-0.0003
-0.000337396308654157,-0.000416
0.0004954369020846649,-0.00045
5.0023037127699426e-05,-0.000334
-0.00038006637888653676,-0.0002
-4.620787141079781e-05,-8.3e-05
-7.107203062501557e-05,0.000133
-8.262771759239937e-05,0.000384
-8.672411388878311e-05,0.000616
-8.677322328132655e-05,0.0008
-7.696913977631296e-05,0.0009
-6.388713981397657e-05,0.000967
-4.58861010101752e-05,0.000967
0.0007750459708540582,0.00095
3.908780789101601e-05,0.000966
0.00011050969989694432,0.000934
0.0005253797508310978,0.000933
0.0002672965994550429,0.000817
0.0003409716633613025,0.0007
0.0003962238249312176,0.000583
0.0004372884305342802,0.00045
0.0003684368514184514,0.00035
0.0005138936028839954,0.000233
0.0005486218021194144,8.4e-05
0.0005699420833408488,-8.4e-05
0.0001343645572149313,-0.000333
0.000563073753902284,-0.000517
0.0005299113945502672,-0.000516
0.0004842828673195088,-0.00035
0.0004356271419848064,-8.4e-05
0.00039136895047694456,-3.3e-05
0.0006154744693757819,3.3e-05
0.0002982537182459405,0.0
0.00025012559519869515,-1.6e-05
0.0002020932068624197,-0.0001
-0.00037770280494669924,-0.000367
8.435617448479822e-05,-0.000617
7.088720688311838e-06,-0.000816
-0.00016938289958666434,-0.0007
-0.00014427265895741937,-0.00035
-0.00019050358168904875,0.000133
-0.00020608330312103822,0.000283
-0.00020936923636301138,-3.3e-05
-0.00036064266567094317,-0.00045
-0.00024915997864888496,-0.00055
-0.00027251415953734374,-0.000167
-0.0009524676332592166,0.0003
-0.00022357153116962471,0.000634
-0.0001665632646939395,0.000783
0.0006018173610903751,0.0006
-7.662861837985563e-05,0.000183
-6.586842980220179e-05,-0.00025
-8.003332800210822e-05,-0.00055
-0.00010766434682531045,-0.000483
-0.0001310935618070974,-0.000167
-0.000134444065921118,0.000234
-0.00010442957045515295,0.00065
-4.1209406181315976e-05,0.000766
3.794570965073938e-05,0.000567
0.00010151869901541017,0.000183
0.00012830844473765365,-0.000233
0.00010992584462198311,-0.000517
6.971234303138472e-05,-0.0006
4.11047236422026e-05,-0.000416
4.282397580294751e-05,-0.00015
0.00017754100971981103,-0.000117
6.553320448441278e-05,-0.000183
4.138303968264662e-05,-0.0003
-5.14975074668003e-06,-0.000467
-6.734087602630201e-05,-0.00055
-0.00012465728060495558,-0.000667
-0.00016727571220569095,-0.000766
-0.00044217169446041094,-0.00085
-0.00020849798876770745,-0.0009
-0.0002295922493544837,-0.00095
-0.0002690300122358283,-0.000967
-0.0003291792022450322,-0.001
-0.0004113179884277539,-0.000967
-0.0004971921897726747,-0.000916
-0.0005705420507395319,-0.000817
-0.000620050701741051,-0.000667
0.0002733632654835691,-0.0004
-0.0010790167266157287,0.0
-0.0006061489799025952,0.000434
-0.0005644564003627539,0.000766
-0.0005196733315214664,0.000834
-0.00047301302528746683,0.000683
-0.00043030269799939697,0.000267
-0.00040215846946362163,-8.4e-05
-0.00017112263971325156,-8.3e-05
0.0003811972541126037,0.0001
-0.00032140134035977234,0.000317
-0.0002673120265765082,0.000633
-7.917099642990598e-06,0.00085
0.0007566293163404927,0.00095
-1.1070936598169061e-05,0.000933
8.40278363427602e-05,0.000834
0.00017608210546339714,0.00065
0.00025750978402889113,0.000533
0.0003306950939042401,0.000533
0.00039900824619145954,0.000484
0.0004573914251084146,0.000466
0.0005013289753402525,0.000417
0.0005224138867753519,0.00025
0.0005131518432976634,-8.3e-05
-0.00017422362234596774,-0.00045
0.0004057419839778666,-0.000634
-0.0004235496295998612,-0.0004
0.00030554494248418194,8.4e-05
0.0003140110283948038,0.0004
0.0002510324177463535,0.0003
0.0003483052222444956,0.000133
0.0003390759083251728,8.3e-05
0.00031159542439346103,6.7e-05
0.0002726112534458814,-1.7e-05
-5.964714897863534e-05,-3.3e-05
4.92363553192105e-05,-6.7e-05
-0.00012209486029580053,-6.6e-05
9.62782661481888e-05,-8.4e-05
6.558277305429301e-05,-6.6e-05
5.342182260955781e-05,-3.4e-05
-4.9564555600121644e-05,-5e-05
-0.00012885563685259636,-5e-05
-7.796201667338222e-05,-6.6e-05
-3.338635296586993e-05,-3.4e-05
-2.362942923159281e-05,-1.6e-05
0.00013633993059025966,0.0
-0.000106576006207175,0.0
-1.8595140642344847e-05,1.6e-05
-2.0214474685481924e-05,1.7e-05
-2.333680153686106e-05,0.0
-1.3973780446316222e-05,-8.3e-05
0.00027214588850630125,-0.0001
0.00012972199582268892,3.3e-05
-3.542453201512322e-05,0.000283
-0.000304378176150873,0.000417
1.09048996077189e-06,0.000483
0.0009064748095160026,0.00045
5.371050589569166e-05,0.000384
0.0006963507437072796,0.000216
9.110267514291859e-05,3.4e-05
9.452193541749895e-05,-6.7e-05
9.366406418494022e-05,-5e-05
9.366406418494022e-05,8.3e-05
0.00010115494023471286,0.000267
0.00011619975017934344,0.00045
0.00012719614409553508,0.00065
0.00037585062331313174,0.00075
0.00020876023596753924,0.000583
0.00023701745223815161,0.0004
0.00017966025615149788,0.000184
0.00026547282234832767,-0.000184
-0.0003889450318705064,-0.0005
0.0002398807315603625,-0.000716
0.00020170006073216848,-0.000717
-0.000474826007963019,-0.000467
0.00017967823181510822,-0.00035
6.504957783632403e-05,-0.000466
1.9183526308355925e-05,-0.000634
-3.187766936965075e-05,-0.000716
-7.870737440343531e-05,-0.000767
-0.00011901516542551733,-0.000817
-0.0001567767052026968,-0.00085
-0.00019701757677356618,-0.000883
-0.00024550375275853703,-0.000883
-0.000303050897712671,-0.000884
-0.0003695954494485621,-0.000933
-0.00044829721046301817,-0.000933
-0.0005316477731649985,-0.00095
-0.0006074652681947037,-0.000984
-0.0006758323474727541,-0.000983
-0.0007334004790894282,-0.000983
-0.0007729818666197196,-0.001
-0.0007979316059510168,-0.000884
-0.0008063315703251423,-0.000766
-0.0008087720451776445,-0.000617
-0.0008161443556170628,-0.000383
-0.000817745363967964,-8.4e-05
-0.0007992360309073423,0.000184
0.00016102693015495107,0.00025
-0.0007118123996231861,6.6e-05
-0.0006705670136443842,-0.000216
-0.0006406273264468275,-0.000467
-0.0006214606320998733,-0.000517
-0.0006031144951812415,-0.000283
0.00013655292865454678,6.7e-05
-0.0005257386877654583,0.000333
-0.00046274548882719354,0.000617
-0.00038572594280477263,0.000633
-0.0003068951303761895,0.0006
0.0004583959545713418,0.00065
-0.00014618702196693463,0.0008
-5.704439633881693e-05,0.000933
3.9668979613181115e-05,0.001084
0.00013805851092186838,0.001133
0.00023302501820731317,0.0011
0.0003189496688393011,0.001067
0.0012454083255777652,0.001033
0.00044727073506594284,0.001017
0.0007816027221233774,0.000983
0.00018633135010517253,0.000933
0.0005687784526944761,0.000884
0.0006240962239310694,0.000866
0.0007617575894975828,0.000867
0.0006914740696207555,0.000867
0.0008203154966824283,0.000766
0.0008559892098017524,0.000717
0.0008755968348319722,0.00065
0.0003810165640668322,0.000467
0.0008687956506695398,0.000166
0.0009040998540002108,-0.00015
0.0008055493772712337,-0.000466
0.0007410493239185997,-0.000667
-0.0007589341113331732,-0.000767
0.0005665077379616307,-0.000583
-0.00027187224467552056,-0.000217
0.0004144336238183125,0.000234
0.0003729740654856409,0.00065
0.00035399360142248867,0.000816
0.0006403976516965191,0.00085
0.0008569800693295388,0.0008
0.0004206889138747899,0.0007
0.00032177787002398095,0.000417
0.0002994751901817527,8.3e-05
0.00026042839045643524,-0.0003
0.00020213495436258,-0.0007
0.00012862353824814966,-0.00095
4.492527856288767e-05,-0.001033
0.00012126562038361531,-0.001
-0.0004885795886541335,-0.000833
-0.00016328687631857351,-0.000567
-0.00036327123762658375,-0.000233
-0.00017252037552640853,0.000216
0.0005526308869743342,0.000634
-5.828053183941682e-05,0.000833
1.2348097443486847e-05,0.000717
0.00023913555449024516,0.000466
7.043176853315577e-05,8.4e-05
4.227516102803072e-05,-0.000184
-7.475109464476639e-06,-0.000383
-6.883512188265329e-05,-0.000617
-0.00013943831951584694,-0.00075
-0.00021173953988545678,-0.000616
-0.00026325696376793196,-0.000234
-0.00027904751534497913,0.000284
-0.0002499913154533757,0.00065
-0.0001827299201472958,0.000683
-0.00010108216014253258,0.000517
0.00047604335907834697,0.0003
3.134447934066832e-05,-5e-05
-0.00034086025215285416,-0.000417
8.939549896975612e-05,-0.000633
6.915935049545297e-05,-0.000734
2.1339007524584532e-05,-0.000866
-5.382707623495437e-05,-0.0008
-0.00013529809060254405,-0.000767
-0.00020927152944774253,-0.000633
-0.0002640404557994297,-0.00045
-0.0002906864112677853,-0.0003
-0.00010773649035966612,-0.000134
-4.458142011894065e-05,-3.3e-05
3.224113976693895e-05,6.7e-05
-0.0002138391395491273,0.000216
-8.995167138900667e-05,0.000267
7.549124789219935e-05,0.0001
-0.00016599314710159506,-0.00015
-0.00019599373175250494,-0.00035
-0.0004846851626384569,-0.000467
-0.0002958886947785673,-0.000466
-0.0003339075244142898,-0.000584
-0.000360583951191814,-0.000666
-0.000373107930250006,-0.0007
-0.000376490456337644,-0.000667
-0.0003731041665013439,-0.000683
-0.00036382848319850374,-0.000684
-0.0007374443108719966,-0.000583
-0.00034864600285530983,-0.000367
-0.0003352682851605901,-0.000116
-0.00031859283110809275,0.000183
-0.0002946511441084705,0.0005
-0.0002634203706798469,0.000783
-0.00022332685739659712,0.001
-0.00017749960423647825,0.001117
-0.00013322435541967967,0.001133
-0.0007531970744124761,0.00115
-3.8702275340007586e-05,0.001167
2.6612009520385025e-05,0.00105
9.631255389850079e-05,0.000933
0.00016621534801566183,0.00085
0.00023203092185567736,0.000817
0.0003022485309659334,0.000817
0.0003767105344974653,0.000816
0.0004529578797343748,0.000784
0.0005260562921806125,0.000733
0.0005975808253763057,0.000683
0.0006668641516286645,0.000634
0.0007287664957646874,0.0006
0.0007781050253266783,0.000566
0.000813003707321497,0.000534
0.0008309656407766989,0.0005
0.0008309656407766989,0.0004
0.0008115836600062709,0.000333
0.0007780241498954265,0.000233
0.0007336581044059027,8.4e-05
-7.143362148648348e-05,-0.000117
0.0005782880303941755,-0.00035
0.0005409943396306932,-0.0006
-0.0006451774275894361,-0.000733
-2.7668853664477923e-05,-0.000534
0.0003043090779734857,-0.00015
0.0002560121432712466,0.000267
0.00022870247330881684,0.000283
0.00020226642963084546,8.4e-05
0.00016748380658977206,-0.000284
0.00011673725112578188,-0.000616
5.169214862876747e-05,-0.000767
0.0002237746272954825,-0.000767
-8.692797357131858e-05,-0.000566
-0.00023568895009733372,-0.00015
0.0006494436560010017,0.0003
-0.0001870936103461665,0.00035
-0.0001895537470216796,3.3e-05
-0.00020438946567313433,-0.000417
-0.00023676776090385666,-0.000633
-0.0002726440841411604,-0.000633
-0.00029851690541433636,-0.00025
0.0001727296893650562,0.000266
0.0005638807016154441,0.0005
0.00037630615734120633,0.00035
-0.00031242275232132587,-0.000133
-0.00014390256202397505,-0.00045
-0.0007626741935437134,-0.000633
-0.00022545832848393856,-0.000717
-0.00026559241497776606,-0.000717
-0.0011582103343053516,-0.00075
-0.0002941474642075099,-0.000733
-0.00029242670842917446,-0.000717
-0.00028989647569857796,-0.00075
-0.00029918594937651614,-0.000766
-0.0003301041208962581,-0.0008
-0.00038495792730777354,-0.0008
-0.00019330459355339338,-0.00085
-0.00048625828913926905,-0.000884
-0.0005097110802426756,-0.000933
-0.0005248220794712784,-0.00095
-0.0005407838665574577,-0.001
-0.0005783531239429864,-0.001
-0.000641243617707759,-0.000933
-0.0007118464239110918,-0.000834
-0.0007697178233399654,-0.000716
-0.0007981329213394567,-0.000384
-0.0007949389138948073,-6.6e-05
-0.0007673880328081191,0.000233
-0.0007209480714757951,0.00055
0.00047643987752739943,0.000783
-0.0005833727602586927,0.000817
-0.0005067993238376965,0.000633
0.00011829890572067185,0.000184
-0.000393232272806552,-0.000134
-0.00036158778812498733,-0.000116
-0.0003273144303878891,-6.7e-05
-0.00029057771420642304,1.7e-05
-0.00024710557407914925,0.000183
-0.00019361993547130108,0.000433
0.0003838705996223289,0.000717
-4.178060396952645e-05,0.000833
5.0037806077449617e-05,0.000917
0.00014617005170851786,0.0008
0.00023901576189782697,0.000417
0.0002965694256646437,-5e-05
0.00033050223942279267,-0.00025
0.00033733145598526063,-0.000267
0.0003271329617304454,-0.000183
0.0003061583732961301,-3.4e-05
0.0002769274752466253,0.000184
0.00024716033334273526,0.000516
0.00023229682317115936,0.000767
0.00023890542384204805,0.000883
0.0011252347815749828,0.000834
0.0003219208623631525,0.0007
0.00036278261696832113,0.000366
0.00038457165050313145,-1.6e-05
0.0004683928624478135,-0.0003
0.00035846511549303205,-0.000367
0.00031814413629563794,-0.000133
3.6388794556352195e-05,0.000133
0.00024082931666317582,0.0003
0.0008741749206974097,0.0004
0.0001905163375175654,0.0004
0.00018967163187782682,0.000433
0.00021383200772971334,0.000417
0.0002473319903917176,0.000467
0.00028422478170270476,0.000433
0.00031520269144121195,0.000417
0.00033785759793823674,0.000416
0.00034947638038819245,0.000434
0.00034539370671943085,0.000383
0.00032635193871806997,0.000333
0.0002991510561469703,0.000234
0.00026945267040364,0.00015
0.00024215508960191294,0.000116
0.00022965638787973575,0.0002
0.00024052958677471862,0.000384
0.0002751070252937275,0.000583
0.00032317470253745905,0.000683
0.00036419302908697216,0.000634
0.00038923255640635306,0.000383
0.0003933998692550286,3.3e-05
-0.00029379210611382646,-0.000316
0.00033833417884883,-0.000667
0.00028231385123196937,-0.000833
0.00021887257048798105,-0.00085
0.0001523416435222469,-0.000784
-0.0004933024006953499,-0.000683
3.579230343619506e-05,-0.00055
-1.259789319414288e-05,-0.000383
-5.3400598346551366e-05,-0.000217
7.743763505468521e-06,-0.000167
-0.00010820525772803679,-0.000116
-0.00012563672844679837,-0.0001
-0.00024106198735741917,-0.0001
-0.00019225211393251069,-0.000117
-0.00016463375635980784,-0.000183
-0.00019279587022922557,-0.000234
-0.00023324600622570923,-0.000316
2.3054400431545012e-05,-0.0003
-0.0003285452364203834,-0.000184
-0.0003564035103878049,-1.6e-05
-0.000358815290420507,-6.7e-05
-2.7497810106527536e-05,-0.00025
-2.294983171816441e-05,-0.00045
-0.00030604828692721084,-0.00045
-0.00028567806619806535,-0.000417
0.00010411774812654504,-0.000383
-0.00024022529097483353,-0.00015
0.00018865560039898815,0.000217
0.0003845160975728785,0.000433
-0.00016989004213639405,0.000267
-0.0001484233962569869,-6.7e-05
-0.0004497562201043946,-0.000383
-0.0005093319954774261,-0.000367
-0.0001735874584921003,-0.000133
-0.00017438571947334827,6.6e-05
-0.0003141837049353728,0.0001
-0.00014536298683484844,3.4e-05
-0.00012785720466250178,-6.7e-05
-0.00011617278243587858,-0.000267
-0.00012034381386823231,-0.0004
-0.00013961419196333082,-0.000433
-0.0004784405616281799,-0.000483
-0.00016975079849089,-0.000517
-0.00017314488681441804,-0.000517
-0.0001765379212883207,-0.000533
-0.0006868518809157206,-0.0005
-0.0001883182588858496,-0.000467
-0.0004104015607935098,-0.000483
-0.0006379963758020324,-0.0004
-0.0002802822657860714,-0.000133
-0.0002999272272030195,0.000216
0.000482265558256587,0.0006
-0.00023765660778790474,0.000784
-0.00018091177360857915,0.000816
-0.00013412780564853676,0.000534
-0.00011097995346173583,0.000266
0.00027878688752567356,0.000367
-8.620785553979371e-05,0.00055
-5.558363279056395e-05,0.000667
-9.12565062964575e-06,0.000766
4.8972693434182476e-05,0.0008
0.00011049375665761155,0.000834
0.00017630768950321042,0.00085
0.00024473035182150316,0.000883
0.0008070212739880292,0.000883
0.00038597342105485424,0.000834
0.00045308364915966847,0.0008
0.0005169684651009965,0.0008
0.0005818785863978667,0.00075
0.0006403205099039401,0.000733
0.0006844017751146928,0.0007
0.0007089699606616181,0.000617
0.0007098260478773109,0.000533
0.0006972355558527618,0.00045
0.000678865692262564,0.000333
0.0006686615373297608,0.00015
-0.0007332967802862893,-0.0001
-0.00038575358377494735,-0.00035
0.0005928381407421534,-0.000616
0.0005276469426951956,-0.0007
-7.301216778536909e-05,-0.0005
0.00038810939358559563,-3.4e-05
0.0003447350205935692,0.0002
0.000312369612438266,0.00015
0.00027589681031298834,6.7e-05
0.00023529806646432918,5e-05
0.0001963052539498213,-3.3e-05
0.0001548654176601392,-0.000317
9.917308568418831e-05,-0.0006
0.0002030221451972167,-0.000767
-4.335045600900253e-05,-0.000733
-0.00011489146689633852,-0.0006
-0.0001754935111445696,-0.0004
-0.00022178834232848188,5e-05
-0.00024148726084625028,0.000417
0.0003187636192154348,0.0003
6.648127771740807e-05,-5e-05
-0.00022748974407684597,-0.0004
-0.00023000144410903023,-0.00055
-0.000570718856596684,-0.0007
-0.0006724745416863291,-0.00085
-0.00024440106473050155,-0.000817
-0.0002837395549771339,-0.000767
-0.0003320622638302112,-0.00045
-0.0001374782194325895,0.0
-0.00036520478069928126,0.000384
0.000340689894081461,0.00065
0.000356337995299144,0.0006
-0.0002698275355223385,0.000283
-6.146786239393956e-05,-0.0001
-0.00018125359726207357,-0.000467
-0.00017880318611310345,-0.000533
-0.0002602367812914943,-0.000233
-0.00016704108011409392,0.000166
0.00033874379514322667,0.00025
-0.0001695284362199315,0.000134
-0.00017774956231262747,-8.4e-05
-0.0001794450558099427,-0.0004
-0.0001794450558099427,-0.00055
-5.7329552992454365e-05,-0.00025
0.000161400128417293,0.00015
-0.0001064713890493625,0.000484
-4.124503006240302e-05,0.000683
3.134139306676537e-05,0.0008
9.365032650232344e-05,0.000833
0.0001349683377753098,0.000834
0.00015720808021240995,0.00065
0.00015720808021240995,0.000366
0.00014560302791757367,-5e-05
0.00012894219979237736,-0.000466
0.00011045841505767418,-0.000817
9.265006513037909e-05,-0.001067
6.543278014260989e-05,-0.001216
1.553240147361665e-05,-0.001267
-5.6804329394151786e-05,-0.0012
-0.00012977141712207057,-0.001067
-0.00019011961910553313,-0.0011
-0.0002412172946822132,-0.001083
-0.00027561512711506527,-0.00095
-0.0007279481020075451,-0.0007
-0.0003183087734690646,-0.000367
-0.0003440797928684274,6.7e-05
0.0005571270912361011,0.000433
-0.00037707151891109794,0.000634
-0.0003852352101992098,0.0007
-0.00039176853589685594,0.000733
-0.0003967271392642572,0.000767
-0.0003909761915285048,0.000783
0.0013733739734907448,0.0008
-0.0003283655701142481,0.000833
-0.00026383811667135375,0.000867
-0.00017990462457658312,0.00085
-8.407178515158715e-05,0.00085
0.0009127408187286698,0.00085
0.00012572143209474028,0.000817
0.00022712219568554666,0.000816
0.0003218672063622252,0.000784
0.0004169204379443427,0.00075
0.0005097040387532294,0.000716
